,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2045695,260,2014-04-09,8,40,106,125,10243,0.0
2045696,260,2014-04-09,9,50,121,164,10244,-3897.641698703321
2045697,260,2014-04-09,10,60,131,231,10246,-542.0929426041599
2045698,260,2014-04-09,11,60,127,246,10246,838.0061257376349
2045699,260,2014-04-09,12,60,135,239,10245,965.2352612470843
2045700,260,2014-04-09,13,60,146,234,10240,761.2347801417458
2045701,260,2014-04-09,14,60,143,236,10238,672.6513984717845
2045702,260,2014-04-09,15,60,136,163,10237,204.8571946871647
2045703,260,2014-04-09,16,50,134,111,10235,81.16893722639348
2045704,260,2014-04-09,17,50,127,72,10237,40.47996191132514
2045705,260,2014-04-09,18,40,118,25,10238,-1.400858755102795
2045706,260,2014-04-09,19,30,109,2,10241,-81.05082112220393
2045707,260,2014-04-09,20,20,109,0,10241,0.0
2045708,260,2014-04-09,21,20,108,0,10241,0.0
2045709,260,2014-04-09,22,20,108,0,10240,0.0
2045710,260,2014-04-09,23,20,106,0,10237,0.0
2045711,260,2014-04-09,24,10,105,0,10235,0.0
2045712,260,2014-04-10,1,20,106,0,10232,0.0
2045713,260,2014-04-10,2,20,104,0,10228,0.0
2045714,260,2014-04-10,3,20,103,0,10225,0.0
2045715,260,2014-04-10,4,20,104,0,10222,0.0
2045716,260,2014-04-10,5,20,104,0,10222,0.0
2045717,260,2014-04-10,6,20,104,2,10224,0.0
2045718,260,2014-04-10,7,20,112,21,10226,0.0
2045719,260,2014-04-10,8,20,118,51,10228,0.0
2045720,260,2014-04-10,9,20,133,93,10224,741.8999850158192
2045721,260,2014-04-10,10,30,138,108,10224,515.8483182142912
2045722,260,2014-04-10,11,30,143,123,10221,265.7151923100917
2045723,260,2014-04-10,12,30,147,122,10218,125.5471995584822
2045724,260,2014-04-10,13,30,150,112,10214,67.93397622972569
2045725,260,2014-04-10,14,20,147,55,10212,26.6574389898854
2045726,260,2014-04-10,15,30,141,35,10209,15.54497598562287
2045727,260,2014-04-10,16,30,141,52,10207,24.2424581849968
2045728,260,2014-04-10,17,30,137,52,10206,23.12817465472339
2045729,260,2014-04-10,18,20,126,17,10206,-12.87865901636687
2045730,260,2014-04-10,19,10,114,1,10206,-86.0663334829667
2045731,260,2014-04-10,20,20,112,0,10208,0.0
2045732,260,2014-04-10,21,20,110,0,10207,0.0
2045733,260,2014-04-10,22,20,108,0,10205,0.0
2045734,260,2014-04-10,23,10,107,0,10202,0.0
2045735,260,2014-04-10,24,20,106,0,10199,0.0
2045736,260,2014-04-11,1,10,103,0,10193,0.0
2045737,260,2014-04-11,2,20,102,0,10191,0.0
2045738,260,2014-04-11,3,10,92,0,10187,0.0
2045739,260,2014-04-11,4,10,91,0,10193,0.0
2045740,260,2014-04-11,5,10,91,0,10195,0.0
2045741,260,2014-04-11,6,10,95,9,10197,0.0
2045742,260,2014-04-11,7,20,111,58,10201,0.0
2045743,260,2014-04-11,8,30,128,136,10204,0.0
2045744,260,2014-04-11,9,30,138,177,10203,-4828.362663287722
2045745,260,2014-04-11,10,40,138,178,10205,840.452349487245
2045746,260,2014-04-11,11,30,140,211,10201,944.346736050925
2045747,260,2014-04-11,12,20,145,141,10198,196.9889206282197
2045748,260,2014-04-11,13,30,151,100,10198,51.53185700991336
2045749,260,2014-04-11,14,30,141,71,10199,32.4215278685719
2045750,260,2014-04-11,15,40,136,89,10199,41.03712642894624
2045751,260,2014-04-11,16,40,146,129,10197,122.9935579647161
2045752,260,2014-04-11,17,40,130,42,10201,17.28650318118341
2045753,260,2014-04-11,18,40,122,14,10203,-18.42088676215174
2045754,260,2014-04-11,19,30,112,1,10208,-84.86761476122446
2045755,260,2014-04-11,20,30,103,0,10211,0.0
2045756,260,2014-04-11,21,20,93,0,10211,0.0
2045757,260,2014-04-11,22,20,73,0,10211,0.0
2045758,260,2014-04-11,23,20,77,0,10210,0.0
2045759,260,2014-04-11,24,10,60,0,10204,0.0
2045760,260,2014-04-12,1,10,42,0,10199,0.0
2045761,260,2014-04-12,2,10,35,0,10193,0.0
2045762,260,2014-04-12,3,10,24,0,10192,0.0
2045763,260,2014-04-12,4,10,21,0,10192,0.0
2045764,260,2014-04-12,5,10,29,0,10193,0.0
2045765,260,2014-04-12,6,10,44,21,10196,0.0
2045766,260,2014-04-12,7,0,89,77,10195,0.0
2045767,260,2014-04-12,8,20,109,127,10196,0.0
2045768,260,2014-04-12,9,20,119,175,10194,-3716.097057438383
2045769,260,2014-04-12,10,30,129,217,10193,339.8945090096879
2045770,260,2014-04-12,11,30,143,251,10186,857.7661253608751
2045771,260,2014-04-12,12,40,142,209,10179,719.8630118010685
2045772,260,2014-04-12,13,40,153,209,10174,487.5902665332206
2045773,260,2014-04-12,14,40,145,138,10172,102.77068678794
2045774,260,2014-04-12,15,40,144,87,10170,39.65507608387826
2045775,260,2014-04-12,16,50,137,67,10170,30.92529680772592
2045776,260,2014-04-12,17,40,133,29,10170,7.74787559405198
2045777,260,2014-04-12,18,40,128,7,10164,-35.27658592950328
2045778,260,2014-04-12,19,30,122,0,10168,0.0
2045779,260,2014-04-12,20,30,113,0,10171,0.0
2045780,260,2014-04-12,21,30,107,0,10173,0.0
2045781,260,2014-04-12,22,30,96,0,10174,0.0
2045782,260,2014-04-12,23,30,90,0,10174,0.0
2045783,260,2014-04-12,24,20,92,0,10172,0.0
2045784,260,2014-04-13,1,30,95,0,10171,0.0
2045785,260,2014-04-13,2,30,97,0,10168,0.0
2045786,260,2014-04-13,3,30,100,0,10169,0.0
2045787,260,2014-04-13,4,20,101,0,10173,0.0
2045788,260,2014-04-13,5,30,91,0,10179,0.0
2045789,260,2014-04-13,6,20,95,19,10187,0.0
2045790,260,2014-04-13,7,30,106,74,10192,0.0
2045791,260,2014-04-13,8,40,112,136,10198,0.0
2045792,260,2014-04-13,9,40,112,157,10200,-975.6365623580906
2045793,260,2014-04-13,10,40,128,190,10203,804.1435851226539
2045794,260,2014-04-13,11,50,119,210,10202,945.5196011668045
2045795,260,2014-04-13,12,50,129,181,10204,428.5558251215913
2045796,260,2014-04-13,13,50,123,168,10204,223.1140223933443
2045797,260,2014-04-13,14,50,118,154,10204,142.605589918341
2045798,260,2014-04-13,15,50,116,125,10200,80.78114165147957
2045799,260,2014-04-13,16,50,111,128,10198,114.6244288350283
2045800,260,2014-04-13,17,50,110,88,10195,62.32474819161375
2045801,260,2014-04-13,18,40,101,36,10194,10.54794312862608
2045802,260,2014-04-13,19,30,91,3,10188,-70.56499088313207
2045803,260,2014-04-13,20,20,84,0,10186,0.0
2045804,260,2014-04-13,21,30,91,0,10178,0.0
2045805,260,2014-04-13,22,40,95,0,10168,0.0
2045806,260,2014-04-13,23,50,94,0,10159,0.0
2045807,260,2014-04-13,24,40,98,0,10155,0.0
2045808,260,2014-04-14,1,50,110,0,10150,0.0
2045809,260,2014-04-14,2,60,107,0,10150,0.0
2045810,260,2014-04-14,3,60,100,0,10151,0.0
2045811,260,2014-04-14,4,50,88,0,10153,0.0
2045812,260,2014-04-14,5,50,84,0,10160,0.0
2045813,260,2014-04-14,6,50,91,15,10168,0.0
2045814,260,2014-04-14,7,50,93,28,10174,0.0
2045815,260,2014-04-14,8,60,98,96,10181,0.0
2045816,260,2014-04-14,9,60,104,126,10185,630.6776465529706
2045817,260,2014-04-14,10,70,100,212,10192,571.9399794693501
2045818,260,2014-04-14,11,60,95,178,10195,763.9609145244528
2045819,260,2014-04-14,12,70,107,193,10199,528.3868813276985
2045820,260,2014-04-14,13,60,101,147,10202,139.1229579370565
2045821,260,2014-04-14,14,70,108,207,10206,378.8610035833893
2045822,260,2014-04-14,15,70,101,175,10211,231.5497235454546
2045823,260,2014-04-14,16,70,103,134,10215,130.031164718073
2045824,260,2014-04-14,17,60,82,98,10220,83.62653491180369
2045825,260,2014-04-14,18,50,77,23,10226,-2.952257271568254
2045826,260,2014-04-14,19,40,75,2,10233,-75.65097559599856
2045827,260,2014-04-14,20,40,72,0,10238,0.0
2045828,260,2014-04-14,21,30,66,0,10241,0.0
2045829,260,2014-04-14,22,30,63,0,10245,0.0
2045830,260,2014-04-14,23,40,61,0,10250,0.0
2045831,260,2014-04-14,24,40,56,0,10251,0.0
2045832,260,2014-04-15,1,30,51,0,10254,0.0
2045833,260,2014-04-15,2,30,51,0,10255,0.0
2045834,260,2014-04-15,3,30,53,0,10256,0.0
2045835,260,2014-04-15,4,20,46,0,10258,0.0
2045836,260,2014-04-15,5,20,43,1,10264,0.0
2045837,260,2014-04-15,6,20,58,21,10269,0.0
2045838,260,2014-04-15,7,40,66,55,10275,0.0
2045839,260,2014-04-15,8,40,92,124,10278,0.0
2045840,260,2014-04-15,9,40,81,84,10283,749.3726608362877
2045841,260,2014-04-15,10,40,86,121,10284,579.2422616003198
2045842,260,2014-04-15,11,50,83,99,10288,106.9393838438889
2045843,260,2014-04-15,12,50,87,120,10290,103.9267712072001
2045844,260,2014-04-15,13,50,97,163,10291,192.728805869903
2045845,260,2014-04-15,14,60,102,165,10289,172.4206313878102
2045846,260,2014-04-15,15,50,93,123,10288,74.96568616316654
2045847,260,2014-04-15,16,50,99,127,10287,107.6464245455134
2045848,260,2014-04-15,17,50,93,104,10286,98.65518322318172
2045849,260,2014-04-15,18,50,84,41,10288,14.80386753251251
2045850,260,2014-04-15,19,40,75,5,10292,-59.48070320503319
2045851,260,2014-04-15,20,20,68,0,10296,0.0
2045852,260,2014-04-15,21,20,69,0,10299,0.0
2045853,260,2014-04-15,22,20,56,0,10301,0.0
2045854,260,2014-04-15,23,20,57,0,10302,0.0
2045855,260,2014-04-15,24,20,32,0,10302,0.0
2045856,260,2014-04-16,1,20,16,0,10302,0.0
2045857,260,2014-04-16,2,0,5,0,10304,0.0
2045858,260,2014-04-16,3,10,0,0,10306,0.0
2045859,260,2014-04-16,4,10,-6,0,10308,0.0
2045860,260,2014-04-16,5,10,-7,2,10309,0.0
2045861,260,2014-04-16,6,10,29,33,10311,0.0
2045862,260,2014-04-16,7,10,63,83,10315,0.0
2045863,260,2014-04-16,8,20,82,144,10316,0.0
2045864,260,2014-04-16,9,20,95,199,10314,-5209.576050730867
2045865,260,2014-04-16,10,20,108,240,10314,-1.902006860637111
2045866,260,2014-04-16,11,30,118,267,10309,815.0324847884655
2045867,260,2014-04-16,12,30,131,266,10304,980.7343121923745
2045868,260,2014-04-16,13,30,135,269,10300,939.5893517699143
2045869,260,2014-04-16,14,40,138,244,10293,643.9107758648956
2045870,260,2014-04-16,15,40,140,205,10285,381.252348763017
2045871,260,2014-04-16,16,40,139,150,10280,181.4981207808602
2045872,260,2014-04-16,17,40,137,90,10275,62.61894368134016
2045873,260,2014-04-16,18,30,125,35,10273,9.606501037464893
2045874,260,2014-04-16,19,30,96,5,10273,-58.62760984584119
2045875,260,2014-04-16,20,30,83,0,10271,0.0
2045876,260,2014-04-16,21,20,55,0,10269,0.0
2045877,260,2014-04-16,22,20,42,0,10264,0.0
2045878,260,2014-04-16,23,20,32,0,10262,0.0
2045879,260,2014-04-16,24,20,25,0,10256,0.0
2045880,260,2014-04-17,1,20,29,0,10249,0.0
2045881,260,2014-04-17,2,30,61,0,10245,0.0
2045882,260,2014-04-17,3,30,57,0,10241,0.0
2045883,260,2014-04-17,4,20,46,0,10237,0.0
2045884,260,2014-04-17,5,30,61,1,10233,0.0
2045885,260,2014-04-17,6,30,81,28,10231,0.0
2045886,260,2014-04-17,7,40,101,81,10228,0.0
2045887,260,2014-04-17,8,40,112,103,10225,0.0
2045888,260,2014-04-17,9,50,125,125,10221,739.0902044279892
2045889,260,2014-04-17,10,50,142,173,10211,893.3426471546729
2045890,260,2014-04-17,11,50,155,226,10196,952.5239227910743
2045891,260,2014-04-17,12,70,160,269,10188,983.3306787075442
2045892,260,2014-04-17,13,70,170,259,10174,859.4471372569903
2045893,260,2014-04-17,14,70,163,226,10164,494.1283927192012
2045894,260,2014-04-17,15,60,162,100,10157,46.79852001442111
2045895,260,2014-04-17,16,50,155,41,10152,19.40544560165154
2045896,260,2014-04-17,17,50,141,22,10150,0.7142348644217957
2045897,260,2014-04-17,18,40,128,11,10149,-23.13346432922795
2045898,260,2014-04-17,19,50,100,1,10151,-77.7772765016103
2045899,260,2014-04-17,20,30,97,0,10147,0.0
2045900,260,2014-04-17,21,20,96,0,10145,0.0
2045901,260,2014-04-17,22,30,98,0,10144,0.0
2045902,260,2014-04-17,23,30,91,0,10145,0.0
2045903,260,2014-04-17,24,20,80,0,10143,0.0
2045904,260,2014-04-18,1,20,73,0,10140,0.0
2045905,260,2014-04-18,2,20,64,0,10143,0.0
2045906,260,2014-04-18,3,20,64,0,10145,0.0
2045907,260,2014-04-18,4,20,65,0,10144,0.0
2045908,260,2014-04-18,5,20,65,1,10148,0.0
2045909,260,2014-04-18,6,20,72,21,10153,0.0
2045910,260,2014-04-18,7,30,88,84,10155,0.0
2045911,260,2014-04-18,8,50,87,124,10160,0.0
2045912,260,2014-04-18,9,40,103,152,10162,261.6498436388969
2045913,260,2014-04-18,10,50,103,176,10163,896.3693322082345
2045914,260,2014-04-18,11,50,111,198,10165,884.7570096377432
2045915,260,2014-04-18,12,50,101,161,10168,252.0010539825821
2045916,260,2014-04-18,13,50,104,183,10167,263.9028123608642
2045917,260,2014-04-18,14,60,118,196,10168,287.8331232371218
2045918,260,2014-04-18,15,70,107,152,10170,132.4695678761356
2045919,260,2014-04-18,16,60,99,96,10173,49.30277332971644
2045920,260,2014-04-18,17,50,94,39,10172,16.2177509067721
2045921,260,2014-04-18,18,40,88,14,10173,-16.53936218804507
2045922,260,2014-04-18,19,40,86,2,10175,-71.40670454862811
2045923,260,2014-04-18,20,30,84,0,10175,0.0
2045924,260,2014-04-18,21,30,75,0,10178,0.0
2045925,260,2014-04-18,22,20,69,0,10177,0.0
2045926,260,2014-04-18,23,20,70,0,10176,0.0
2045927,260,2014-04-18,24,20,66,0,10172,0.0
2045928,260,2014-04-19,1,20,68,0,10168,0.0
2045929,260,2014-04-19,2,20,72,0,10166,0.0
2045930,260,2014-04-19,3,20,68,0,10166,0.0
2045931,260,2014-04-19,4,30,63,0,10170,0.0
2045932,260,2014-04-19,5,40,63,2,10179,0.0
2045933,260,2014-04-19,6,30,66,35,10183,0.0
2045934,260,2014-04-19,7,40,71,50,10189,0.0
2045935,260,2014-04-19,8,40,76,40,10194,0.0
2045936,260,2014-04-19,9,50,85,58,10200,219.1013912926424
2045937,260,2014-04-19,10,50,114,229,10191,507.6005778925735
2045938,260,2014-04-19,11,40,131,274,10187,818.2911644058481
2045939,260,2014-04-19,12,50,142,282,10182,981.3218574495331
2045940,260,2014-04-19,13,50,149,273,10176,932.3146027091209
2045941,260,2014-04-19,14,60,158,248,10169,633.4128913448654
2045942,260,2014-04-19,15,60,160,206,10161,361.8256208116754
2045943,260,2014-04-19,16,60,162,158,10154,200.935560107001
2045944,260,2014-04-19,17,60,159,95,10149,68.48705383216979
2045945,260,2014-04-19,18,60,151,34,10149,9.564386833933288
2045946,260,2014-04-19,19,40,139,4,10150,-60.27878689550017
2045947,260,2014-04-19,20,40,128,0,10150,0.0
2045948,260,2014-04-19,21,50,121,0,10146,0.0
2045949,260,2014-04-19,22,50,112,0,10142,0.0
2045950,260,2014-04-19,23,50,108,0,10136,0.0
2045951,260,2014-04-19,24,50,110,0,10128,0.0
2045952,260,2014-04-20,1,40,107,0,10122,0.0
2045953,260,2014-04-20,2,40,103,0,10117,0.0
2045954,260,2014-04-20,3,40,110,0,10110,0.0
2045955,260,2014-04-20,4,40,109,0,10105,0.0
2045956,260,2014-04-20,5,40,101,2,10104,0.0
2045957,260,2014-04-20,6,40,110,20,10100,0.0
2045958,260,2014-04-20,7,50,126,56,10096,0.0
2045959,260,2014-04-20,8,50,146,127,10091,0.0
2045960,260,2014-04-20,9,60,165,148,10088,539.0331640250334
2045961,260,2014-04-20,10,70,180,222,10081,666.2595225789767
2045962,260,2014-04-20,11,80,194,250,10073,939.3413076759914
2045963,260,2014-04-20,12,80,201,256,10064,962.3976332193131
2045964,260,2014-04-20,13,80,201,127,10060,78.35583121972108
2045965,260,2014-04-20,14,90,203,188,10054,237.659877477857
2045966,260,2014-04-20,15,80,203,152,10050,126.5207405766085
2045967,260,2014-04-20,16,80,197,128,10050,98.63261721290674
2045968,260,2014-04-20,17,70,193,73,10051,37.17250737116045
2045969,260,2014-04-20,18,60,181,22,10055,-2.414625822179479
2045970,260,2014-04-20,19,50,170,3,10061,-63.69240620081999
2045971,260,2014-04-20,20,40,162,0,10066,0.0
2045972,260,2014-04-20,21,40,154,0,10069,0.0
2045973,260,2014-04-20,22,50,146,0,10071,0.0
2045974,260,2014-04-20,23,40,139,0,10071,0.0
2045975,260,2014-04-20,24,40,130,0,10071,0.0
2045976,260,2014-04-21,1,30,118,0,10068,0.0
2045977,260,2014-04-21,2,30,114,0,10065,0.0
2045978,260,2014-04-21,3,20,97,0,10063,0.0
2045979,260,2014-04-21,4,20,95,0,10061,0.0
2045980,260,2014-04-21,5,20,90,2,10062,0.0
2045981,260,2014-04-21,6,30,111,35,10064,0.0
2045982,260,2014-04-21,7,30,134,85,10062,0.0
2045983,260,2014-04-21,8,20,147,96,10058,0.0
2045984,260,2014-04-21,9,30,146,132,10058,774.1599761226827
2045985,260,2014-04-21,10,50,145,93,10057,192.3824359837588
2045986,260,2014-04-21,11,40,143,66,10049,33.08732166438228
2045987,260,2014-04-21,12,30,152,114,10047,76.9755763844776
2045988,260,2014-04-21,13,30,143,74,10044,33.85416617827914
2045989,260,2014-04-21,14,40,138,43,10042,22.321128205156
2045990,260,2014-04-21,15,30,138,52,10038,26.52174156852159
2045991,260,2014-04-21,16,40,141,55,10037,26.8091672469473
2045992,260,2014-04-21,17,40,133,25,10038,5.191049328689092
2045993,260,2014-04-21,18,30,128,8,10043,-28.79144801956254
2045994,260,2014-04-21,19,30,119,1,10050,-73.14854061151723
2045995,260,2014-04-21,20,20,115,0,10053,0.0
2045996,260,2014-04-21,21,20,107,0,10054,0.0
2045997,260,2014-04-21,22,20,109,0,10055,0.0
2045998,260,2014-04-21,23,30,108,0,10056,0.0
2045999,260,2014-04-21,24,30,108,0,10059,0.0
2046000,260,2014-04-22,1,30,107,0,10060,0.0
2046001,260,2014-04-22,2,20,102,0,10063,0.0
2046002,260,2014-04-22,3,20,93,0,10063,0.0
2046003,260,2014-04-22,4,20,84,0,10065,0.0
2046004,260,2014-04-22,5,10,79,2,10073,0.0
2046005,260,2014-04-22,6,10,95,23,10079,0.0
2046006,260,2014-04-22,7,20,114,61,10085,0.0
2046007,260,2014-04-22,8,30,130,112,10090,0.0
2046008,260,2014-04-22,9,40,136,125,10098,803.9511371292741
2046009,260,2014-04-22,10,40,142,131,10105,558.075498539977
2046010,260,2014-04-22,11,50,147,189,10110,731.7514248986506
2046011,260,2014-04-22,12,40,158,121,10115,89.77056724383269
2046012,260,2014-04-22,13,40,166,192,10118,283.9505786891686
2046013,260,2014-04-22,14,40,173,172,10122,169.7401248699959
2046014,260,2014-04-22,15,30,182,184,10123,231.5730376775727
2046015,260,2014-04-22,16,30,184,164,10125,213.9041443993268
2046016,260,2014-04-22,17,20,174,74,10129,37.35546276757296
2046017,260,2014-04-22,18,20,167,26,10135,2.377694755037838
2046018,260,2014-04-22,19,10,137,6,10141,-49.58338418285089
2046019,260,2014-04-22,20,10,110,0,10148,0.0
2046020,260,2014-04-22,21,0,93,0,10153,0.0
2046021,260,2014-04-22,22,10,86,0,10160,0.0
2046022,260,2014-04-22,23,10,74,0,10164,0.0
2046023,260,2014-04-22,24,10,69,0,10168,0.0
2046024,260,2014-04-23,1,10,64,0,10171,0.0
2046025,260,2014-04-23,2,10,61,0,10174,0.0
2046026,260,2014-04-23,3,10,59,0,10174,0.0
2046027,260,2014-04-23,4,10,52,0,10175,0.0
2046028,260,2014-04-23,5,10,60,2,10181,0.0
2046029,260,2014-04-23,6,10,93,35,10186,0.0
2046030,260,2014-04-23,7,10,117,85,10189,0.0
2046031,260,2014-04-23,8,10,137,71,10193,0.0
2046032,260,2014-04-23,9,20,151,127,10195,805.2298191224734
2046033,260,2014-04-23,10,20,166,214,10197,817.3412174415483
2046034,260,2014-04-23,11,20,183,265,10196,913.7246048436497
2046035,260,2014-04-23,12,20,189,281,10193,986.2704910605096
2046036,260,2014-04-23,13,30,196,264,10191,819.3316657516418
2046037,260,2014-04-23,14,20,206,236,10188,512.8337229414205
2046038,260,2014-04-23,15,20,203,191,10185,259.3111056651056
2046039,260,2014-04-23,16,20,195,105,10185,56.18144139428804
2046040,260,2014-04-23,17,20,189,68,10186,32.4660161097852
2046041,260,2014-04-23,18,30,170,15,10187,-13.62405445163684
2046042,260,2014-04-23,19,10,153,2,10194,-67.37796141764528
2046043,260,2014-04-23,20,20,145,0,10198,0.0
2046044,260,2014-04-23,21,30,126,0,10198,0.0
2046045,260,2014-04-23,22,20,114,0,10198,0.0
2046046,260,2014-04-23,23,10,100,0,10197,0.0
2046047,260,2014-04-23,24,10,84,0,10195,0.0
2046048,260,2014-04-24,1,10,78,0,10193,0.0
2046049,260,2014-04-24,2,10,73,0,10191,0.0
2046050,260,2014-04-24,3,10,70,0,10191,0.0
2046051,260,2014-04-24,4,10,75,0,10190,0.0
2046052,260,2014-04-24,5,10,83,6,10192,0.0
2046053,260,2014-04-24,6,20,112,17,10197,0.0
2046054,260,2014-04-24,7,10,124,29,10197,0.0
2046055,260,2014-04-24,8,20,143,66,10199,0.0
2046056,260,2014-04-24,9,20,158,110,10200,810.1632439650782
2046057,260,2014-04-24,10,30,169,182,10197,908.5804844162336
2046058,260,2014-04-24,11,30,174,146,10192,294.6633184466112
2046059,260,2014-04-24,12,30,188,207,10188,524.6512135473371
2046060,260,2014-04-24,13,30,195,181,10184,223.8137194859648
2046061,260,2014-04-24,14,40,198,244,10175,557.1273291976654
2046062,260,2014-04-24,15,40,197,203,10175,313.4109513542977
2046063,260,2014-04-24,16,40,129,34,10171,15.01759703410264
2046064,260,2014-04-24,17,20,143,12,10166,-13.79801581618527
2046065,260,2014-04-24,18,20,145,17,10164,-9.783028654318883
2046066,260,2014-04-24,19,30,147,6,10169,-48.69054872925647
2046067,260,2014-04-24,20,50,135,0,10172,0.0
2046068,260,2014-04-24,21,40,134,0,10164,0.0
2046069,260,2014-04-24,22,40,134,0,10162,0.0
2046070,260,2014-04-24,23,30,133,0,10156,0.0
2046071,260,2014-04-24,24,50,129,0,10149,0.0
2046072,260,2014-04-25,1,30,123,0,10142,0.0
2046073,260,2014-04-25,2,20,123,0,10136,0.0
2046074,260,2014-04-25,3,20,123,0,10134,0.0
2046075,260,2014-04-25,4,10,109,0,10131,0.0
2046076,260,2014-04-25,5,30,120,3,10128,0.0
2046077,260,2014-04-25,6,40,124,23,10128,0.0
2046078,260,2014-04-25,7,40,133,60,10125,0.0
2046079,260,2014-04-25,8,50,153,146,10126,0.0
2046080,260,2014-04-25,9,50,164,198,10125,-1189.172317466827
2046081,260,2014-04-25,10,50,183,241,10122,559.9883876539687
2046082,260,2014-04-25,11,50,192,246,10114,960.2084293579979
2046083,260,2014-04-25,12,50,206,256,10106,929.7897315995692
2046084,260,2014-04-25,13,50,225,239,10103,577.2827220283657
2046085,260,2014-04-25,14,50,231,215,10099,343.3679340485668
2046086,260,2014-04-25,15,50,234,175,10095,184.4524296064958
2046087,260,2014-04-25,16,60,236,167,10090,214.0909708786605
2046088,260,2014-04-25,17,40,217,76,10089,38.29737040924924
2046089,260,2014-04-25,18,30,201,12,10093,-18.68883891959355
2046090,260,2014-04-25,19,30,193,3,10094,-60.35726966728974
2046091,260,2014-04-25,20,30,182,0,10104,0.0
2046092,260,2014-04-25,21,30,175,0,10112,0.0
2046093,260,2014-04-25,22,30,161,0,10114,0.0
2046094,260,2014-04-25,23,30,151,0,10120,0.0
2046095,260,2014-04-25,24,30,142,0,10119,0.0
2046096,260,2014-04-26,1,30,131,0,10118,0.0
2046097,260,2014-04-26,2,20,131,0,10118,0.0
2046098,260,2014-04-26,3,30,126,0,10116,0.0
2046099,260,2014-04-26,4,30,122,0,10116,0.0
2046100,260,2014-04-26,5,40,116,1,10123,0.0
2046101,260,2014-04-26,6,40,116,34,10122,0.0
2046102,260,2014-04-26,7,20,124,95,10122,0.0
2046103,260,2014-04-26,8,30,139,157,10122,0.0
2046104,260,2014-04-26,9,30,147,208,10119,-1789.783424138648
2046105,260,2014-04-26,10,30,162,251,10113,415.232775745622
2046106,260,2014-04-26,11,40,167,260,10109,946.1063570416799
2046107,260,2014-04-26,12,40,166,178,10105,290.8951140548382
2046108,260,2014-04-26,13,40,173,122,10101,64.98767535480101
2046109,260,2014-04-26,14,40,168,117,10096,55.07937228031594
2046110,260,2014-04-26,15,40,171,94,10092,41.09021725658636
2046111,260,2014-04-26,16,30,168,34,10088,15.44158226598546
2046112,260,2014-04-26,17,30,167,35,10084,14.53644113834522
2046113,260,2014-04-26,18,20,161,12,10083,-18.4254903851966
2046114,260,2014-04-26,19,20,144,6,10082,-47.05325297282133
2046115,260,2014-04-26,20,20,139,0,10085,0.0
2046116,260,2014-04-26,21,20,129,0,10086,0.0
2046117,260,2014-04-26,22,10,118,0,10084,0.0
2046118,260,2014-04-26,23,10,107,0,10080,0.0
2046119,260,2014-04-26,24,10,107,0,10077,0.0
2046120,260,2014-04-27,1,0,105,0,10074,0.0
2046121,260,2014-04-27,2,0,107,0,10073,0.0
2046122,260,2014-04-27,3,10,106,0,10070,0.0
2046123,260,2014-04-27,4,10,106,0,10068,0.0
2046124,260,2014-04-27,5,10,107,1,10069,0.0
2046125,260,2014-04-27,6,20,107,4,10075,0.0
2046126,260,2014-04-27,7,20,108,16,10070,0.0
2046127,260,2014-04-27,8,10,113,30,10069,0.0
2046128,260,2014-04-27,9,20,114,46,10072,54.99220047357296
2046129,260,2014-04-27,10,20,118,72,10072,64.99114678017357
2046130,260,2014-04-27,11,20,121,60,10073,28.10968296955192
2046131,260,2014-04-27,12,20,121,52,10075,25.51017816963135
2046132,260,2014-04-27,13,20,129,101,10073,45.29572465133343
2046133,260,2014-04-27,14,20,137,162,10071,127.2819796702126
2046134,260,2014-04-27,15,20,148,236,10069,514.975322193559
2046135,260,2014-04-27,16,20,148,101,10070,49.90654724604567
2046136,260,2014-04-27,17,30,139,39,10074,17.3868631466066
2046137,260,2014-04-27,18,30,133,17,10076,-8.841118170340236
2046138,260,2014-04-27,19,30,122,5,10083,-50.46326812893822
2046139,260,2014-04-27,20,30,113,0,10087,0.0
2046140,260,2014-04-27,21,30,105,0,10089,0.0
2046141,260,2014-04-27,22,20,98,0,10092,0.0
2046142,260,2014-04-27,23,20,90,0,10094,0.0
2046143,260,2014-04-27,24,20,86,0,10095,0.0
2046144,260,2014-04-28,1,20,87,0,10094,0.0
2046145,260,2014-04-28,2,10,87,0,10093,0.0
2046146,260,2014-04-28,3,20,91,0,10094,0.0
2046147,260,2014-04-28,4,20,91,0,10096,0.0
2046148,260,2014-04-28,5,10,97,5,10099,0.0
2046149,260,2014-04-28,6,10,106,23,10104,0.0
2046150,260,2014-04-28,7,10,117,45,10106,0.0
2046151,260,2014-04-28,8,10,131,79,10109,0.0
2046152,260,2014-04-28,9,20,140,80,10111,368.772283317549
2046153,260,2014-04-28,10,30,150,118,10113,328.5592385577039
2046154,260,2014-04-28,11,30,152,106,10115,91.54519010174349
2046155,260,2014-04-28,12,30,158,138,10116,119.1814084138672
2046156,260,2014-04-28,13,30,166,189,10116,239.3585516017687
2046157,260,2014-04-28,14,30,165,156,10117,111.6257136582149
2046158,260,2014-04-28,15,30,158,110,10118,50.42645099493119
2046159,260,2014-04-28,16,30,158,94,10118,43.92470082722308
2046160,260,2014-04-28,17,30,157,60,10118,27.86332649002443
