,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8428479,380,2004-04-14,16,40,146,145,10194,156.0044454922283
8428480,380,2004-04-14,17,40,138,86,10192,54.95310559153847
8428481,380,2004-04-14,18,50,125,32,10195,7.152668089816757
8428482,380,2004-04-14,19,30,103,2,10198,-75.15498621686976
8428483,380,2004-04-14,20,30,84,0,10197,0.0
8428484,380,2004-04-14,21,30,72,0,10197,0.0
8428485,380,2004-04-14,22,30,66,0,10198,0.0
8428486,380,2004-04-14,23,30,68,0,10196,0.0
8428487,380,2004-04-14,24,30,54,0,10194,0.0
8428488,380,2004-04-15,1,30,50,0,10191,0.0
8428489,380,2004-04-15,2,20,50,0,10189,0.0
8428490,380,2004-04-15,3,20,47,0,10188,0.0
8428491,380,2004-04-15,4,20,37,0,10189,0.0
8428492,380,2004-04-15,5,20,46,0,10190,0.0
8428493,380,2004-04-15,6,20,59,20,10192,0.0
8428494,380,2004-04-15,7,20,100,72,10190,0.0
8428495,380,2004-04-15,8,30,128,132,10189,0.0
8428496,380,2004-04-15,9,40,149,187,10188,-2514.846749218263
8428497,380,2004-04-15,10,40,160,230,10186,447.7533347529924
8428498,380,2004-04-15,11,40,167,268,10182,859.2047672399169
8428499,380,2004-04-15,12,40,171,250,10179,945.7701568238268
8428500,380,2004-04-15,13,30,170,220,10175,489.2186908395655
8428501,380,2004-04-15,14,30,168,201,10171,303.2496203411708
8428502,380,2004-04-15,15,30,170,95,10167,42.77468997296028
8428503,380,2004-04-15,16,30,175,132,10165,112.4231647616335
8428504,380,2004-04-15,17,30,164,73,10165,37.81622023636716
8428505,380,2004-04-15,18,20,153,19,10166,-7.977535389413349
8428506,380,2004-04-15,19,10,148,2,10167,-73.95254683001849
8428507,380,2004-04-15,20,20,149,0,10172,0.0
8428508,380,2004-04-15,21,20,133,0,10173,0.0
8428509,380,2004-04-15,22,10,111,0,10173,0.0
8428510,380,2004-04-15,23,10,100,0,10175,0.0
8428511,380,2004-04-15,24,20,96,0,10173,0.0
8428512,380,2004-04-16,1,20,86,0,10170,0.0
8428513,380,2004-04-16,2,20,74,0,10169,0.0
8428514,380,2004-04-16,3,30,73,0,10167,0.0
8428515,380,2004-04-16,4,30,58,0,10168,0.0
8428516,380,2004-04-16,5,30,65,1,10168,0.0
8428517,380,2004-04-16,6,30,95,24,10168,0.0
8428518,380,2004-04-16,7,30,119,78,10166,0.0
8428519,380,2004-04-16,8,30,145,140,10162,0.0
8428520,380,2004-04-16,9,10,166,194,10156,-2956.899596846514
8428521,380,2004-04-16,10,30,175,238,10148,327.2105589717768
8428522,380,2004-04-16,11,30,185,265,10140,888.6880858490463
8428523,380,2004-04-16,12,30,182,251,10130,942.3699433728439
8428524,380,2004-04-16,13,40,193,216,10124,432.2496704344539
8428525,380,2004-04-16,14,50,198,235,10115,525.2343835268401
8428526,380,2004-04-16,15,50,200,174,10108,197.7449659373238
8428527,380,2004-04-16,16,50,194,130,10102,104.7405998079782
8428528,380,2004-04-16,17,50,187,84,10099,50.23702645578283
8428529,380,2004-04-16,18,50,167,30,10096,5.963892423967101
8428530,380,2004-04-16,19,30,148,1,10095,-78.17714767103652
8428531,380,2004-04-16,20,30,145,0,10094,0.0
8428532,380,2004-04-16,21,30,119,0,10090,0.0
8428533,380,2004-04-16,22,30,123,0,10087,0.0
8428534,380,2004-04-16,23,30,100,0,10079,0.0
8428535,380,2004-04-16,24,40,95,0,10075,0.0
8428536,380,2004-04-17,1,20,96,0,10068,0.0
8428537,380,2004-04-17,2,30,75,0,10065,0.0
8428538,380,2004-04-17,3,10,95,0,10062,0.0
8428539,380,2004-04-17,4,20,82,0,10059,0.0
8428540,380,2004-04-17,5,20,87,1,10055,0.0
8428541,380,2004-04-17,6,20,94,21,10054,0.0
8428542,380,2004-04-17,7,20,127,67,10050,0.0
8428543,380,2004-04-17,8,20,164,120,10046,0.0
8428544,380,2004-04-17,9,30,175,188,10043,-1846.347014328891
8428545,380,2004-04-17,10,40,189,231,10036,536.170002883038
8428546,380,2004-04-17,11,50,195,255,10029,935.4963228874273
8428547,380,2004-04-17,12,60,194,251,10024,933.3330575067148
8428548,380,2004-04-17,13,60,193,236,10019,585.814251549933
8428549,380,2004-04-17,14,50,194,169,10013,159.6851627505162
8428550,380,2004-04-17,15,50,190,166,10008,164.3252975781805
8428551,380,2004-04-17,16,50,182,75,10006,34.60540019471549
8428552,380,2004-04-17,17,70,168,42,10008,18.80199227765505
8428553,380,2004-04-17,18,60,156,23,10007,-1.177448024183609
8428554,380,2004-04-17,19,70,145,1,10008,-76.4658592673114
8428555,380,2004-04-17,20,80,122,0,10014,0.0
8428556,380,2004-04-17,21,70,101,0,10016,0.0
8428557,380,2004-04-17,22,40,96,0,10010,0.0
8428558,380,2004-04-17,23,40,95,0,10004,0.0
8428559,380,2004-04-17,24,50,88,0,9995,0.0
8428560,380,2004-04-18,1,30,87,0,9988,0.0
8428561,380,2004-04-18,2,40,92,0,9979,0.0
8428562,380,2004-04-18,3,50,88,0,9972,0.0
8428563,380,2004-04-18,4,40,76,0,9963,0.0
8428564,380,2004-04-18,5,40,73,1,9956,0.0
8428565,380,2004-04-18,6,40,80,18,9946,0.0
8428566,380,2004-04-18,7,60,96,60,9938,0.0
8428567,380,2004-04-18,8,80,102,152,9927,0.0
8428568,380,2004-04-18,9,90,111,210,9920,-4223.626031689141
8428569,380,2004-04-18,10,90,118,188,9912,905.5693643868558
8428570,380,2004-04-18,11,100,121,181,9901,639.2772734814052
8428571,380,2004-04-18,12,90,120,129,9895,106.4828492864788
8428572,380,2004-04-18,13,90,118,94,9890,42.37932979110023
8428573,380,2004-04-18,14,80,111,57,9885,29.29029859317073
8428574,380,2004-04-18,15,60,103,28,9882,11.46437327486356
8428575,380,2004-04-18,16,70,106,42,9875,21.30696109537298
8428576,380,2004-04-18,17,80,104,19,9874,-1.730539879034988
8428577,380,2004-04-18,18,70,105,9,9872,-25.83340885870266
8428578,380,2004-04-18,19,70,101,3,9878,-63.74320963497883
8428579,380,2004-04-18,20,90,98,0,9889,0.0
8428580,380,2004-04-18,21,90,85,0,9903,0.0
8428581,380,2004-04-18,22,70,79,0,9911,0.0
8428582,380,2004-04-18,23,50,71,0,9913,0.0
8428583,380,2004-04-18,24,50,69,0,9915,0.0
8428584,380,2004-04-19,1,40,63,0,9920,0.0
8428585,380,2004-04-19,2,50,66,0,9918,0.0
8428586,380,2004-04-19,3,50,57,0,9929,0.0
8428587,380,2004-04-19,4,40,59,0,9930,0.0
8428588,380,2004-04-19,5,40,55,1,9938,0.0
8428589,380,2004-04-19,6,50,63,22,9944,0.0
8428590,380,2004-04-19,7,60,65,48,9951,0.0
8428591,380,2004-04-19,8,70,78,99,9956,0.0
8428592,380,2004-04-19,9,70,76,105,9961,807.4829160457299
8428593,380,2004-04-19,10,80,80,105,9963,273.0671068812951
8428594,380,2004-04-19,11,80,95,160,9966,404.4395851505058
8428595,380,2004-04-19,12,70,94,146,9971,155.8031056080285
8428596,380,2004-04-19,13,50,109,145,9971,106.8209976934563
8428597,380,2004-04-19,14,60,117,242,9971,539.6220847370528
8428598,380,2004-04-19,15,40,110,110,9972,52.27861544737181
8428599,380,2004-04-19,16,40,112,88,9974,41.36298071568511
8428600,380,2004-04-19,17,60,87,21,9984,0.619199518335794
8428601,380,2004-04-19,18,40,70,21,9988,-3.432829423115183
8428602,380,2004-04-19,19,30,56,4,9992,-59.03385606164231
8428603,380,2004-04-19,20,30,50,0,9994,0.0
8428604,380,2004-04-19,21,10,48,0,9994,0.0
8428605,380,2004-04-19,22,20,40,0,9996,0.0
8428606,380,2004-04-19,23,20,44,0,9997,0.0
8428607,380,2004-04-19,24,20,43,0,10000,0.0
8428608,380,2004-04-20,1,20,54,0,10002,0.0
8428609,380,2004-04-20,2,20,47,0,10007,0.0
8428610,380,2004-04-20,3,30,46,0,10011,0.0
8428611,380,2004-04-20,4,20,57,0,10016,0.0
8428612,380,2004-04-20,5,20,58,1,10023,0.0
8428613,380,2004-04-20,6,20,63,25,10029,0.0
8428614,380,2004-04-20,7,30,81,72,10040,0.0
8428615,380,2004-04-20,8,40,93,161,10046,0.0
8428616,380,2004-04-20,9,40,109,127,10053,806.1422263805621
8428617,380,2004-04-20,10,40,118,227,10057,707.365736263533
8428618,380,2004-04-20,11,40,133,287,10059,808.9569849636874
8428619,380,2004-04-20,12,40,125,214,10065,576.0196937167964
8428620,380,2004-04-20,13,40,138,201,10067,312.0871981420029
8428621,380,2004-04-20,14,50,147,165,10070,139.9962796892204
8428622,380,2004-04-20,15,40,135,116,10076,57.41207984421835
8428623,380,2004-04-20,16,60,127,86,10084,39.76999607925302
8428624,380,2004-04-20,17,50,121,76,10089,39.07468174004963
8428625,380,2004-04-20,18,40,112,26,10098,2.418914866422436
8428626,380,2004-04-20,19,30,101,2,10105,-69.08981830515806
8428627,380,2004-04-20,20,20,93,0,10110,0.0
8428628,380,2004-04-20,21,20,99,0,10113,0.0
8428629,380,2004-04-20,22,20,97,0,10115,0.0
8428630,380,2004-04-20,23,20,97,0,10117,0.0
8428631,380,2004-04-20,24,30,98,0,10119,0.0
8428632,380,2004-04-21,1,30,92,0,10122,0.0
8428633,380,2004-04-21,2,30,94,0,10122,0.0
8428634,380,2004-04-21,3,30,91,0,10122,0.0
8428635,380,2004-04-21,4,30,79,0,10121,0.0
8428636,380,2004-04-21,5,30,76,2,10123,0.0
8428637,380,2004-04-21,6,30,93,17,10127,0.0
8428638,380,2004-04-21,7,30,117,38,10130,0.0
8428639,380,2004-04-21,8,40,125,52,10133,0.0
8428640,380,2004-04-21,9,40,143,97,10135,749.8546251067478
8428641,380,2004-04-21,10,50,152,117,10135,363.2033059333071
8428642,380,2004-04-21,11,60,150,136,10137,224.5383013186874
8428643,380,2004-04-21,12,50,146,119,10136,79.8698866982549
8428644,380,2004-04-21,13,40,155,120,10133,62.67786898417138
8428645,380,2004-04-21,14,50,156,106,10132,46.81734190076899
8428646,380,2004-04-21,15,40,163,69,10127,32.25341915981171
8428647,380,2004-04-21,16,40,173,126,10125,87.47919809409154
8428648,380,2004-04-21,17,40,161,74,10126,36.99620083105442
8428649,380,2004-04-21,18,30,154,23,10129,-1.129817207730455
8428650,380,2004-04-21,19,20,146,2,10133,-68.50466046813477
8428651,380,2004-04-21,20,20,140,0,10133,0.0
8428652,380,2004-04-21,21,20,119,0,10130,0.0
8428653,380,2004-04-21,22,30,111,0,10127,0.0
8428654,380,2004-04-21,23,20,107,0,10129,0.0
8428655,380,2004-04-21,24,20,104,0,10128,0.0
8428656,380,2004-04-22,1,20,115,0,10136,0.0
8428657,380,2004-04-22,2,20,110,0,10131,0.0
8428658,380,2004-04-22,3,30,110,0,10137,0.0
8428659,380,2004-04-22,4,20,117,0,10138,0.0
8428660,380,2004-04-22,5,30,118,0,10133,0.0
8428661,380,2004-04-22,6,40,124,9,10139,0.0
8428662,380,2004-04-22,7,30,126,23,10145,0.0
8428663,380,2004-04-22,8,20,138,60,10146,0.0
8428664,380,2004-04-22,9,30,156,142,10148,771.2180779283146
8428665,380,2004-04-22,10,30,160,153,10151,794.9124380799391
8428666,380,2004-04-22,11,20,168,153,10153,324.4229560781889
8428667,380,2004-04-22,12,20,177,176,10154,276.5678933549698
8428668,380,2004-04-22,13,20,172,86,10158,37.7149268127538
8428669,380,2004-04-22,14,30,167,42,10159,21.59901720944935
8428670,380,2004-04-22,15,40,165,33,10162,15.09066690902112
8428671,380,2004-04-22,16,40,161,29,10164,10.83390744834443
8428672,380,2004-04-22,17,40,156,16,10168,-7.010293376970087
8428673,380,2004-04-22,18,40,147,2,10173,-46.37294740562099
8428674,380,2004-04-22,19,50,130,0,10183,0.0
8428675,380,2004-04-22,20,40,121,0,10190,0.0
8428676,380,2004-04-22,21,40,117,0,10195,0.0
8428677,380,2004-04-22,22,50,97,0,10198,0.0
8428678,380,2004-04-22,23,40,103,0,10201,0.0
8428679,380,2004-04-22,24,20,100,0,10207,0.0
8428680,380,2004-04-23,1,10,99,0,10208,0.0
8428681,380,2004-04-23,2,20,97,0,10206,0.0
8428682,380,2004-04-23,3,20,93,0,10210,0.0
8428683,380,2004-04-23,4,20,88,0,10212,0.0
8428684,380,2004-04-23,5,20,78,2,10215,0.0
8428685,380,2004-04-23,6,20,83,24,10221,0.0
8428686,380,2004-04-23,7,20,93,63,10226,0.0
8428687,380,2004-04-23,8,20,117,145,10228,0.0
8428688,380,2004-04-23,9,20,127,208,10230,-1932.936953324947
8428689,380,2004-04-23,10,40,136,228,10235,766.6516482196083
8428690,380,2004-04-23,11,50,146,266,10237,937.5679839551048
8428691,380,2004-04-23,12,50,154,271,10237,970.8980647804904
8428692,380,2004-04-23,13,60,155,263,10239,743.4553835232537
8428693,380,2004-04-23,14,50,161,266,10238,679.2273161260673
8428694,380,2004-04-23,15,50,164,219,10236,383.7863467281637
8428695,380,2004-04-23,16,60,165,173,10235,236.8870439959485
8428696,380,2004-04-23,17,50,155,97,10236,65.09521110989449
8428697,380,2004-04-23,18,50,143,47,10238,19.97308144068229
8428698,380,2004-04-23,19,30,123,6,10245,-49.77696871877233
8428699,380,2004-04-23,20,30,114,0,10249,0.0
8428700,380,2004-04-23,21,40,105,0,10255,0.0
8428701,380,2004-04-23,22,50,98,0,10261,0.0
8428702,380,2004-04-23,23,30,93,0,10262,0.0
8428703,380,2004-04-23,24,30,85,0,10263,0.0
8428704,380,2004-04-24,1,30,72,0,10262,0.0
8428705,380,2004-04-24,2,30,67,0,10262,0.0
8428706,380,2004-04-24,3,30,62,0,10262,0.0
8428707,380,2004-04-24,4,20,58,0,10262,0.0
8428708,380,2004-04-24,5,0,63,2,10262,0.0
8428709,380,2004-04-24,6,10,76,21,10267,0.0
8428710,380,2004-04-24,7,10,87,36,10271,0.0
8428711,380,2004-04-24,8,10,102,92,10274,0.0
8428712,380,2004-04-24,9,10,106,88,10279,526.2327810804222
8428713,380,2004-04-24,10,20,121,130,10278,459.8484511581414
8428714,380,2004-04-24,11,30,130,228,10276,946.3007035041218
8428715,380,2004-04-24,12,40,142,240,10274,761.2293434361358
8428716,380,2004-04-24,13,50,149,283,10270,901.5336398132052
8428717,380,2004-04-24,14,50,147,256,10269,594.4567452312626
8428718,380,2004-04-24,15,40,150,102,10265,44.7806383829228
8428719,380,2004-04-24,16,40,151,147,10262,135.0183390539372
8428720,380,2004-04-24,17,40,150,87,10261,49.08725796052789
8428721,380,2004-04-24,18,30,146,47,10260,19.86196808760538
8428722,380,2004-04-24,19,20,130,5,10264,-53.46016854020894
8428723,380,2004-04-24,20,20,121,0,10267,0.0
8428724,380,2004-04-24,21,20,119,0,10268,0.0
8428725,380,2004-04-24,22,30,107,0,10269,0.0
8428726,380,2004-04-24,23,30,103,0,10268,0.0
8428727,380,2004-04-24,24,30,97,0,10267,0.0
8428728,380,2004-04-25,1,30,83,0,10267,0.0
8428729,380,2004-04-25,2,20,79,0,10268,0.0
8428730,380,2004-04-25,3,10,66,0,10265,0.0
8428731,380,2004-04-25,4,10,64,0,10266,0.0
8428732,380,2004-04-25,5,10,51,5,10268,0.0
8428733,380,2004-04-25,6,10,80,41,10273,0.0
8428734,380,2004-04-25,7,20,98,93,10275,0.0
8428735,380,2004-04-25,8,20,120,149,10275,0.0
8428736,380,2004-04-25,9,30,131,207,10275,-1330.888795922198
8428737,380,2004-04-25,10,40,140,226,10276,817.8121841976348
8428738,380,2004-04-25,11,40,150,276,10275,919.5414889750922
8428739,380,2004-04-25,12,40,159,282,10271,984.2134792181057
8428740,380,2004-04-25,13,40,161,273,10269,811.2063184689528
8428741,380,2004-04-25,14,40,167,234,10265,428.9218809458407
8428742,380,2004-04-25,15,30,166,219,10261,371.8034405719877
8428743,380,2004-04-25,16,30,166,133,10258,96.98056162811174
8428744,380,2004-04-25,17,30,159,82,10257,42.93184665423223
8428745,380,2004-04-25,18,30,147,29,10256,5.486769608637976
8428746,380,2004-04-25,19,20,138,4,10256,-57.11131544547973
8428747,380,2004-04-25,20,30,128,0,10257,0.0
8428748,380,2004-04-25,21,30,128,0,10254,0.0
8428749,380,2004-04-25,22,40,117,0,10253,0.0
8428750,380,2004-04-25,23,30,112,0,10250,0.0
8428751,380,2004-04-25,24,30,103,0,10248,0.0
8428752,380,2004-04-26,1,20,97,0,10243,0.0
8428753,380,2004-04-26,2,20,80,0,10239,0.0
8428754,380,2004-04-26,3,20,84,0,10237,0.0
8428755,380,2004-04-26,4,10,80,0,10234,0.0
8428756,380,2004-04-26,5,10,78,2,10236,0.0
8428757,380,2004-04-26,6,20,90,29,10236,0.0
8428758,380,2004-04-26,7,10,110,61,10237,0.0
8428759,380,2004-04-26,8,10,134,114,10236,0.0
8428760,380,2004-04-26,9,10,162,203,10231,-837.9815750985368
8428761,380,2004-04-26,10,20,165,259,10225,410.962416019311
8428762,380,2004-04-26,11,30,174,268,10215,947.1513496568466
8428763,380,2004-04-26,12,50,175,256,10209,876.3074156279226
8428764,380,2004-04-26,13,50,176,278,10203,840.1247806310681
8428765,380,2004-04-26,14,50,181,263,10195,621.1197535820554
8428766,380,2004-04-26,15,40,182,221,10188,375.6399151981241
8428767,380,2004-04-26,16,50,183,167,10181,198.4169802465006
8428768,380,2004-04-26,17,60,174,106,10176,79.3395459778266
8428769,380,2004-04-26,18,40,161,35,10173,11.14898290432494
8428770,380,2004-04-26,19,30,146,3,10173,-60.36726817816964
8428771,380,2004-04-26,20,30,142,0,10170,0.0
8428772,380,2004-04-26,21,30,142,0,10167,0.0
8428773,380,2004-04-26,22,20,126,0,10165,0.0
8428774,380,2004-04-26,23,20,114,0,10160,0.0
8428775,380,2004-04-26,24,10,110,0,10156,0.0
8428776,380,2004-04-27,1,20,109,0,10150,0.0
8428777,380,2004-04-27,2,30,103,0,10145,0.0
8428778,380,2004-04-27,3,30,95,0,10141,0.0
8428779,380,2004-04-27,4,20,95,0,10137,0.0
8428780,380,2004-04-27,5,10,85,3,10135,0.0
8428781,380,2004-04-27,6,20,105,29,10136,0.0
8428782,380,2004-04-27,7,20,135,73,10135,0.0
8428783,380,2004-04-27,8,20,151,109,10131,-1175.339341571131
8428784,380,2004-04-27,9,20,173,176,10127,449.1020664990903
8428785,380,2004-04-27,10,30,194,230,10122,822.8137502149174
8428786,380,2004-04-27,11,50,197,277,10116,931.5488762961506
8428787,380,2004-04-27,12,50,193,221,10110,556.6605439534978
8428788,380,2004-04-27,13,60,196,148,10106,100.1134592990482
8428789,380,2004-04-27,14,70,195,124,10101,58.53915517650768
8428790,380,2004-04-27,15,60,196,113,10097,51.52270984659553
8428791,380,2004-04-27,16,60,193,83,10094,37.30626072191153
8428792,380,2004-04-27,17,50,191,63,10091,29.39331425777687
8428793,380,2004-04-27,18,40,178,33,10088,10.00047421307079
8428794,380,2004-04-27,19,30,168,7,10088,-42.97828393752629
8428795,380,2004-04-27,20,30,153,0,10089,0.0
8428796,380,2004-04-27,21,30,155,0,10089,0.0
8428797,380,2004-04-27,22,40,145,0,10086,0.0
8428798,380,2004-04-27,23,40,141,0,10088,0.0
8428799,380,2004-04-27,24,40,147,0,10087,0.0
8428800,380,2004-04-28,1,30,128,0,10080,0.0
8428801,380,2004-04-28,2,40,134,0,10073,0.0
8428802,380,2004-04-28,3,30,125,0,10074,0.0
8428803,380,2004-04-28,4,30,117,0,10074,0.0
8428804,380,2004-04-28,5,20,123,0,10079,0.0
8428805,380,2004-04-28,6,10,126,23,10080,0.0
8428806,380,2004-04-28,7,30,152,64,10081,0.0
8428807,380,2004-04-28,8,30,173,147,10080,-10488.36116453706
8428808,380,2004-04-28,9,30,189,210,10077,-944.6236522625804
8428809,380,2004-04-28,10,30,199,242,10074,737.8062157803373
8428810,380,2004-04-28,11,30,199,188,10072,566.5914439076784
8428811,380,2004-04-28,12,30,202,165,10069,194.7835553771214
8428812,380,2004-04-28,13,40,195,129,10068,68.0664482530233
8428813,380,2004-04-28,14,60,157,50,10076,26.31218588761331
8428814,380,2004-04-28,15,40,160,44,10067,23.10498442570624
8428815,380,2004-04-28,16,40,145,62,10080,29.72011624594322
8428816,380,2004-04-28,17,50,130,21,10075,1.110594412297371
8428817,380,2004-04-28,18,20,127,10,10076,-22.11622380794882
8428818,380,2004-04-28,19,20,126,2,10077,-62.99010588758269
8428819,380,2004-04-28,20,40,125,0,10078,0.0
8428820,380,2004-04-28,21,40,121,0,10074,0.0
8428821,380,2004-04-28,22,50,118,0,10064,0.0
8428822,380,2004-04-28,23,50,117,0,10060,0.0
8428823,380,2004-04-28,24,20,109,0,10056,0.0
8428824,380,2004-04-29,1,30,116,0,10051,0.0
8428825,380,2004-04-29,2,50,112,0,10044,0.0
8428826,380,2004-04-29,3,50,112,0,10039,0.0
8428827,380,2004-04-29,4,50,112,0,10033,0.0
8428828,380,2004-04-29,5,50,115,2,10035,0.0
8428829,380,2004-04-29,6,50,120,23,10038,0.0
8428830,380,2004-04-29,7,60,131,90,10038,0.0
8428831,380,2004-04-29,8,50,133,95,10041,365.8870992435048
8428832,380,2004-04-29,9,50,141,105,10041,694.9303217383581
8428833,380,2004-04-29,10,40,143,95,10041,136.7306421173634
8428834,380,2004-04-29,11,30,148,84,10040,45.57174339975661
8428835,380,2004-04-29,12,40,151,75,10040,34.20314504038618
8428836,380,2004-04-29,13,40,159,134,10036,73.77494182697275
8428837,380,2004-04-29,14,20,166,103,10031,43.59316900800849
8428838,380,2004-04-29,15,40,169,121,10030,57.52002542394091
8428839,380,2004-04-29,16,30,167,87,10030,39.11462132771079
8428840,380,2004-04-29,17,20,160,20,10030,0.08162780917689968
8428841,380,2004-04-29,18,10,159,19,10028,-5.010366937757702
8428842,380,2004-04-29,19,10,146,4,10028,-53.19327646250497
8428843,380,2004-04-29,20,10,148,0,10028,0.0
8428844,380,2004-04-29,21,10,137,0,10025,0.0
8428845,380,2004-04-29,22,30,131,0,10021,0.0
8428846,380,2004-04-29,23,20,128,0,10016,0.0
8428847,380,2004-04-29,24,20,126,0,10011,0.0
8428848,380,2004-04-30,1,30,130,0,10007,0.0
8428849,380,2004-04-30,2,30,125,0,9998,0.0
8428850,380,2004-04-30,3,50,124,0,9988,0.0
8428851,380,2004-04-30,4,30,120,0,9991,0.0
8428852,380,2004-04-30,5,40,122,2,9981,0.0
8428853,380,2004-04-30,6,40,119,17,9980,0.0
8428854,380,2004-04-30,7,30,128,36,9977,0.0
8428855,380,2004-04-30,8,30,153,131,9976,-3413.934859897078
8428856,380,2004-04-30,9,40,172,178,9977,558.3520644922165
8428857,380,2004-04-30,10,50,183,237,9976,818.7731830906095
8428858,380,2004-04-30,11,50,196,138,9977,185.4978802631981
8428859,380,2004-04-30,12,50,209,286,9980,982.438927967673
8428860,380,2004-04-30,13,40,205,185,9981,194.7530918679511
8428861,380,2004-04-30,14,20,206,92,9985,39.33363354971763
8428862,380,2004-04-30,15,30,199,35,9984,17.59316864744381
8428863,380,2004-04-30,16,60,179,9,9990,-14.18430147104515
8428864,380,2004-04-30,17,50,156,1,10006,-35.28578232708711
8428865,380,2004-04-30,18,60,137,1,10016,-45.64140498210741
8428866,380,2004-04-30,19,60,136,0,10022,0.0
8428867,380,2004-04-30,20,50,134,0,10026,0.0
8428868,380,2004-04-30,21,30,132,0,10024,0.0
8428869,380,2004-04-30,22,20,131,0,10032,0.0
8428870,380,2004-04-30,23,10,124,0,10030,0.0
8428871,380,2004-04-30,24,20,123,0,10032,0.0
8428872,380,2004-05-01,1,20,109,0,10030,0.0
8428873,380,2004-05-01,2,20,111,0,10030,0.0
8428874,380,2004-05-01,3,30,114,0,10032,0.0
8428875,380,2004-05-01,4,30,117,0,10034,0.0
8428876,380,2004-05-01,5,40,119,4,10042,0.0
8428877,380,2004-05-01,6,40,123,21,10044,0.0
8428878,380,2004-05-01,7,30,131,38,10052,0.0
8428879,380,2004-05-01,8,30,150,120,10059,-1158.816684387174
8428880,380,2004-05-01,9,60,143,99,10065,550.8621106665926
8428881,380,2004-05-01,10,80,137,157,10068,683.5071277063718
8428882,380,2004-05-01,11,70,138,113,10070,95.20655052264772
8428883,380,2004-05-01,12,60,145,82,10072,36.84845226494335
8428884,380,2004-05-01,13,50,148,58,10073,29.30760399679275
8428885,380,2004-05-01,14,50,152,58,10072,29.63859554632199
8428886,380,2004-05-01,15,40,159,59,10071,29.73292197251477
8428887,380,2004-05-01,16,60,161,75,10075,34.06089015472462
8428888,380,2004-05-01,17,60,157,45,10077,21.24362899395146
8428889,380,2004-05-01,18,50,153,24,10080,1.665635289593144
8428890,380,2004-05-01,19,40,146,4,10086,-52.54042763121016
8428891,380,2004-05-01,20,40,137,0,10089,0.0
8428892,380,2004-05-01,21,30,135,0,10091,0.0
8428893,380,2004-05-01,22,30,132,0,10094,0.0
8428894,380,2004-05-01,23,20,124,0,10097,0.0
8428895,380,2004-05-01,24,20,119,0,10097,0.0
8428896,380,2004-05-02,1,20,113,0,10094,0.0
8428897,380,2004-05-02,2,20,102,0,10094,0.0
8428898,380,2004-05-02,3,30,99,0,10091,0.0
8428899,380,2004-05-02,4,30,100,0,10091,0.0
8428900,380,2004-05-02,5,30,103,4,10094,0.0
8428901,380,2004-05-02,6,40,106,18,10096,0.0
8428902,380,2004-05-02,7,30,112,30,10098,0.0
8428903,380,2004-05-02,8,30,134,65,10098,700.8663625982882
8428904,380,2004-05-02,9,40,141,103,10099,595.5902930462088
8428905,380,2004-05-02,10,40,147,101,10101,154.4819351783163
8428906,380,2004-05-02,11,40,161,216,10099,797.0598812489076
8428907,380,2004-05-02,12,40,171,249,10095,735.840181027796
8428908,380,2004-05-02,13,30,169,239,10093,476.8563537529587
8428909,380,2004-05-02,14,30,177,183,10087,162.9810282720879
8428910,380,2004-05-02,15,30,181,225,10083,362.7332928880696
8428911,380,2004-05-02,16,20,183,167,10078,178.7495046865794
8428912,380,2004-05-02,17,30,176,105,10075,70.2547892630502
8428913,380,2004-05-02,18,30,164,44,10075,18.36707122158136
8428914,380,2004-05-02,19,30,146,8,10080,-37.50640291246851
8428915,380,2004-05-02,20,30,137,0,10081,0.0
8428916,380,2004-05-02,21,20,128,0,10082,0.0
8428917,380,2004-05-02,22,20,113,0,10081,0.0
8428918,380,2004-05-02,23,20,112,0,10080,0.0
8428919,380,2004-05-02,24,10,104,0,10076,0.0
8428920,380,2004-05-03,1,10,91,0,10070,0.0
8428921,380,2004-05-03,2,20,82,0,10065,0.0
8428922,380,2004-05-03,3,20,81,0,10059,0.0
8428923,380,2004-05-03,4,20,80,0,10052,0.0
8428924,380,2004-05-03,5,20,97,5,10050,0.0
8428925,380,2004-05-03,6,20,110,27,10048,0.0
8428926,380,2004-05-03,7,30,136,80,10047,0.0
8428927,380,2004-05-03,8,40,148,146,10045,-4773.207181057906
8428928,380,2004-05-03,9,30,174,160,10041,820.7833090570473
8428929,380,2004-05-03,10,40,174,226,10035,900.6330506250916
8428930,380,2004-05-03,11,30,162,56,10031,26.36334368119828
8428931,380,2004-05-03,12,20,176,115,10021,61.47354129857869
8428932,380,2004-05-03,13,60,178,240,10021,475.0159961577707
8428933,380,2004-05-03,14,30,149,65,10020,32.08493014072317
8428934,380,2004-05-03,15,20,160,146,10013,86.52706629506531
8428935,380,2004-05-03,16,30,149,72,10012,33.24702092266309
8428936,380,2004-05-03,17,40,139,47,10004,22.62804753927557
8428937,380,2004-05-03,18,40,130,22,9999,-0.198373014919311
8428938,380,2004-05-03,19,30,123,8,10003,-36.65596025926656
8428939,380,2004-05-03,20,30,111,0,10006,0.0
8428940,380,2004-05-03,21,20,105,0,10005,0.0
8428941,380,2004-05-03,22,20,110,0,10004,0.0
8428942,380,2004-05-03,23,20,109,0,10001,0.0
8428943,380,2004-05-03,24,20,104,0,9996,0.0
8428944,380,2004-05-04,1,30,99,0,9989,0.0
