,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8417410,380,2003-01-09,11,50,-68,85,10199,0.0
8417411,380,2003-01-09,12,50,-59,86,10196,712.0329848379873
8417412,380,2003-01-09,13,50,-53,72,10194,517.317456149542
8417413,380,2003-01-09,14,40,-47,70,10196,339.0726315012008
8417414,380,2003-01-09,15,40,-48,39,10197,45.25174351572321
8417415,380,2003-01-09,16,30,-60,6,10201,-72.26585680807253
8417416,380,2003-01-09,17,40,-65,0,10206,0.0
8417417,380,2003-01-09,18,30,-70,0,10209,0.0
8417418,380,2003-01-09,19,40,-69,0,10212,0.0
8417419,380,2003-01-09,20,40,-76,0,10213,0.0
8417420,380,2003-01-09,21,40,-80,0,10218,0.0
8417421,380,2003-01-09,22,30,-88,0,10221,0.0
8417422,380,2003-01-09,23,20,-96,0,10220,0.0
8417423,380,2003-01-09,24,10,-102,0,10218,0.0
8417424,380,2003-01-10,1,20,-103,0,10219,0.0
8417425,380,2003-01-10,2,0,-107,0,10219,0.0
8417426,380,2003-01-10,3,10,-111,0,10219,0.0
8417427,380,2003-01-10,4,10,-117,0,10220,0.0
8417428,380,2003-01-10,5,10,-95,0,10221,0.0
8417429,380,2003-01-10,6,20,-89,0,10226,0.0
8417430,380,2003-01-10,7,10,-85,0,10229,0.0
8417431,380,2003-01-10,8,10,-77,2,10231,0.0
8417432,380,2003-01-10,9,20,-71,23,10237,0.0
8417433,380,2003-01-10,10,10,-62,30,10246,0.0
8417434,380,2003-01-10,11,10,-37,77,10245,0.0
8417435,380,2003-01-10,12,20,-36,86,10246,714.5282685519923
8417436,380,2003-01-10,13,40,-33,44,10246,98.11344931542054
8417437,380,2003-01-10,14,40,-35,30,10250,5.968341178776027
8417438,380,2003-01-10,15,50,-44,18,10259,-21.07060894377845
8417439,380,2003-01-10,16,40,-49,4,10266,-86.08816722873595
8417440,380,2003-01-10,17,30,-50,0,10273,0.0
8417441,380,2003-01-10,18,30,-43,0,10280,0.0
8417442,380,2003-01-10,19,40,-40,0,10287,0.0
8417443,380,2003-01-10,20,40,-32,0,10292,0.0
8417444,380,2003-01-10,21,40,-30,0,10298,0.0
8417445,380,2003-01-10,22,40,-28,0,10300,0.0
8417446,380,2003-01-10,23,40,-46,0,10306,0.0
8417447,380,2003-01-10,24,40,-45,0,10308,0.0
8417448,380,2003-01-11,1,40,-47,0,10311,0.0
8417449,380,2003-01-11,2,40,-46,0,10317,0.0
8417450,380,2003-01-11,3,30,-50,0,10322,0.0
8417451,380,2003-01-11,4,40,-46,0,10326,0.0
8417452,380,2003-01-11,5,40,-50,0,10329,0.0
8417453,380,2003-01-11,6,40,-52,0,10333,0.0
8417454,380,2003-01-11,7,30,-59,0,10341,0.0
8417455,380,2003-01-11,8,30,-62,1,10346,0.0
8417456,380,2003-01-11,9,20,-47,21,10352,0.0
8417457,380,2003-01-11,10,30,-35,56,10355,0.0
8417458,380,2003-01-11,11,30,-30,96,10356,0.0
8417459,380,2003-01-11,12,30,-17,101,10352,576.2692616127331
8417460,380,2003-01-11,13,30,-13,87,10353,766.9492721584375
8417461,380,2003-01-11,14,30,-10,66,10354,267.1040603577057
8417462,380,2003-01-11,15,30,-14,40,10359,46.71475475322763
8417463,380,2003-01-11,16,30,-31,8,10356,-60.75643225160299
8417464,380,2003-01-11,17,20,-41,0,10362,0.0
8417465,380,2003-01-11,18,20,-43,0,10365,0.0
8417466,380,2003-01-11,19,20,-51,0,10365,0.0
8417467,380,2003-01-11,20,10,-52,0,10363,0.0
8417468,380,2003-01-11,21,10,-49,0,10362,0.0
8417469,380,2003-01-11,22,10,-52,0,10360,0.0
8417470,380,2003-01-11,23,10,-58,0,10364,0.0
8417471,380,2003-01-11,24,10,-66,0,10363,0.0
8417472,380,2003-01-12,1,10,-79,0,10358,0.0
8417473,380,2003-01-12,2,20,-61,0,10359,0.0
8417474,380,2003-01-12,3,20,-58,0,10356,0.0
8417475,380,2003-01-12,4,20,-55,0,10357,0.0
8417476,380,2003-01-12,5,20,-50,0,10353,0.0
8417477,380,2003-01-12,6,20,-45,0,10354,0.0
8417478,380,2003-01-12,7,30,-45,0,10355,0.0
8417479,380,2003-01-12,8,30,-41,0,10358,0.0
8417480,380,2003-01-12,9,30,-35,5,10363,0.0
8417481,380,2003-01-12,10,30,-26,12,10365,0.0
8417482,380,2003-01-12,11,30,-16,28,10361,0.0
8417483,380,2003-01-12,12,30,-10,35,10359,133.0963858154429
8417484,380,2003-01-12,13,30,-6,34,10354,28.17511782095865
8417485,380,2003-01-12,14,20,-2,19,10350,-18.76482700442309
8417486,380,2003-01-12,15,30,-4,19,10345,-18.99265714402391
8417487,380,2003-01-12,16,40,3,4,10345,-85.28702340188745
8417488,380,2003-01-12,17,50,-14,0,10342,0.0
8417489,380,2003-01-12,18,50,-15,0,10341,0.0
8417490,380,2003-01-12,19,40,-39,0,10340,0.0
8417491,380,2003-01-12,20,40,-25,0,10335,0.0
8417492,380,2003-01-12,21,50,-30,0,10331,0.0
8417493,380,2003-01-12,22,50,-26,0,10326,0.0
8417494,380,2003-01-12,23,60,-23,0,10320,0.0
8417495,380,2003-01-12,24,60,-11,0,10313,0.0
8417496,380,2003-01-13,1,70,-6,0,10304,0.0
8417497,380,2003-01-13,2,80,-1,0,10299,0.0
8417498,380,2003-01-13,3,80,-1,0,10297,0.0
8417499,380,2003-01-13,4,80,0,0,10285,0.0
8417500,380,2003-01-13,5,90,12,0,10273,0.0
8417501,380,2003-01-13,6,100,12,0,10271,0.0
8417502,380,2003-01-13,7,80,15,0,10269,0.0
8417503,380,2003-01-13,8,80,18,0,10269,0.0
8417504,380,2003-01-13,9,80,20,1,10270,0.0
8417505,380,2003-01-13,10,80,23,3,10272,0.0
8417506,380,2003-01-13,11,80,26,7,10268,0.0
8417507,380,2003-01-13,12,70,30,7,10268,-70.42442744414299
8417508,380,2003-01-13,13,70,34,8,10263,-55.20513521138481
8417509,380,2003-01-13,14,70,37,6,10260,-59.96725793037163
8417510,380,2003-01-13,15,70,41,2,10260,-84.05331225014041
8417511,380,2003-01-13,16,70,46,0,10266,0.0
8417512,380,2003-01-13,17,60,50,0,10272,0.0
8417513,380,2003-01-13,18,70,53,0,10275,0.0
8417514,380,2003-01-13,19,60,55,0,10281,0.0
8417515,380,2003-01-13,20,60,55,0,10285,0.0
8417516,380,2003-01-13,21,60,58,0,10290,0.0
8417517,380,2003-01-13,22,60,56,0,10292,0.0
8417518,380,2003-01-13,23,60,58,0,10294,0.0
8417519,380,2003-01-13,24,60,58,0,10294,0.0
8417520,380,2003-01-14,1,60,54,0,10296,0.0
8417521,380,2003-01-14,2,60,55,0,10292,0.0
8417522,380,2003-01-14,3,60,54,0,10298,0.0
8417523,380,2003-01-14,4,60,53,0,10298,0.0
8417524,380,2003-01-14,5,70,55,0,10293,0.0
8417525,380,2003-01-14,6,70,55,0,10294,0.0
8417526,380,2003-01-14,7,70,56,0,10297,0.0
8417527,380,2003-01-14,8,70,57,0,10304,0.0
8417528,380,2003-01-14,9,70,60,4,10312,0.0
8417529,380,2003-01-14,10,70,63,12,10311,0.0
8417530,380,2003-01-14,11,70,65,12,10312,0.0
8417531,380,2003-01-14,12,70,66,8,10307,-63.84757771474302
8417532,380,2003-01-14,13,80,67,16,10300,-26.72137130356496
8417533,380,2003-01-14,14,80,66,15,10299,-27.84919246459483
8417534,380,2003-01-14,15,70,63,8,10300,-52.36319133843811
8417535,380,2003-01-14,16,70,63,1,10305,-106.7060032513408
8417536,380,2003-01-14,17,70,60,0,10306,0.0
8417537,380,2003-01-14,18,80,58,0,10306,0.0
8417538,380,2003-01-14,19,80,57,0,10304,0.0
8417539,380,2003-01-14,20,80,61,0,10303,0.0
8417540,380,2003-01-14,21,80,57,0,10307,0.0
8417541,380,2003-01-14,22,90,53,0,10304,0.0
8417542,380,2003-01-14,23,90,54,0,10302,0.0
8417543,380,2003-01-14,24,90,51,0,10297,0.0
8417544,380,2003-01-15,1,90,50,0,10297,0.0
8417545,380,2003-01-15,2,90,50,0,10295,0.0
8417546,380,2003-01-15,3,80,48,0,10292,0.0
8417547,380,2003-01-15,4,90,47,0,10285,0.0
8417548,380,2003-01-15,5,90,45,0,10282,0.0
8417549,380,2003-01-15,6,90,45,0,10278,0.0
8417550,380,2003-01-15,7,90,45,0,10277,0.0
8417551,380,2003-01-15,8,90,44,0,10276,0.0
8417552,380,2003-01-15,9,100,45,7,10279,0.0
8417553,380,2003-01-15,10,100,43,13,10282,0.0
8417554,380,2003-01-15,11,90,44,18,10275,0.0
8417555,380,2003-01-15,12,100,46,31,10261,69.81171696041979
8417556,380,2003-01-15,13,90,48,23,10249,-9.106236339269229
8417557,380,2003-01-15,14,80,48,15,10244,-27.33477533092727
8417558,380,2003-01-15,15,80,49,6,10239,-60.46532279599901
8417559,380,2003-01-15,16,80,49,2,10236,-96.58612834200903
8417560,380,2003-01-15,17,70,47,0,10229,0.0
8417561,380,2003-01-15,18,80,46,0,10225,0.0
8417562,380,2003-01-15,19,70,41,0,10223,0.0
8417563,380,2003-01-15,20,70,35,0,10225,0.0
8417564,380,2003-01-15,21,70,38,0,10228,0.0
8417565,380,2003-01-15,22,90,37,0,10229,0.0
8417566,380,2003-01-15,23,80,35,0,10233,0.0
8417567,380,2003-01-15,24,70,36,0,10229,0.0
8417568,380,2003-01-16,1,70,40,0,10231,0.0
8417569,380,2003-01-16,2,60,44,0,10242,0.0
8417570,380,2003-01-16,3,60,47,0,10246,0.0
8417571,380,2003-01-16,4,60,48,0,10246,0.0
8417572,380,2003-01-16,5,60,44,0,10252,0.0
8417573,380,2003-01-16,6,50,33,0,10261,0.0
8417574,380,2003-01-16,7,50,26,0,10269,0.0
8417575,380,2003-01-16,8,50,22,1,10275,0.0
8417576,380,2003-01-16,9,50,31,17,10283,0.0
8417577,380,2003-01-16,10,60,43,49,10292,0.0
8417578,380,2003-01-16,11,60,45,65,10294,0.0
8417579,380,2003-01-16,12,70,53,50,10287,369.2745403110864
8417580,380,2003-01-16,13,70,53,41,10288,57.94152650550175
8417581,380,2003-01-16,14,70,56,60,10288,161.3435390695242
8417582,380,2003-01-16,15,70,53,30,10290,4.865186811623574
8417583,380,2003-01-16,16,60,47,10,10292,-48.77766192355316
8417584,380,2003-01-16,17,50,35,0,10295,0.0
8417585,380,2003-01-16,18,50,32,0,10298,0.0
8417586,380,2003-01-16,19,50,23,0,10303,0.0
8417587,380,2003-01-16,20,50,19,0,10305,0.0
8417588,380,2003-01-16,21,50,34,0,10304,0.0
8417589,380,2003-01-16,22,50,38,0,10300,0.0
8417590,380,2003-01-16,23,50,39,0,10295,0.0
8417591,380,2003-01-16,24,60,37,0,10288,0.0
8417592,380,2003-01-17,1,50,35,0,10282,0.0
8417593,380,2003-01-17,2,40,33,0,10272,0.0
8417594,380,2003-01-17,3,50,28,0,10265,0.0
8417595,380,2003-01-17,4,50,15,0,10256,0.0
8417596,380,2003-01-17,5,40,8,0,10249,0.0
8417597,380,2003-01-17,6,30,11,0,10244,0.0
8417598,380,2003-01-17,7,40,22,0,10241,0.0
8417599,380,2003-01-17,8,40,24,2,10238,0.0
8417600,380,2003-01-17,9,50,27,31,10237,0.0
8417601,380,2003-01-17,10,60,39,49,10237,0.0
8417602,380,2003-01-17,11,60,43,98,10226,0.0
8417603,380,2003-01-17,12,70,48,100,10213,701.8203102648871
8417604,380,2003-01-17,13,70,55,96,10191,808.6426949225756
8417605,380,2003-01-17,14,60,59,78,10184,370.1770799690993
8417606,380,2003-01-17,15,50,59,47,10174,69.6525147436673
8417607,380,2003-01-17,16,30,35,13,10171,-36.0860746284102
8417608,380,2003-01-17,17,40,34,0,10166,0.0
8417609,380,2003-01-17,18,60,20,0,10164,0.0
8417610,380,2003-01-17,19,80,15,0,10161,0.0
8417611,380,2003-01-17,20,70,20,0,10152,0.0
8417612,380,2003-01-17,21,80,20,0,10159,0.0
8417613,380,2003-01-17,22,80,15,0,10161,0.0
8417614,380,2003-01-17,23,60,19,0,10161,0.0
8417615,380,2003-01-17,24,60,26,0,10159,0.0
8417616,380,2003-01-18,1,60,29,0,10159,0.0
8417617,380,2003-01-18,2,60,29,0,10162,0.0
8417618,380,2003-01-18,3,50,29,0,10163,0.0
8417619,380,2003-01-18,4,50,29,0,10164,0.0
8417620,380,2003-01-18,5,70,30,0,10169,0.0
8417621,380,2003-01-18,6,70,29,0,10175,0.0
8417622,380,2003-01-18,7,60,32,0,10177,0.0
8417623,380,2003-01-18,8,50,33,0,10184,0.0
8417624,380,2003-01-18,9,50,37,6,10190,0.0
8417625,380,2003-01-18,10,70,36,16,10194,0.0
8417626,380,2003-01-18,11,70,39,26,10194,0.0
8417627,380,2003-01-18,12,70,38,21,10192,-4.95189170662695
8417628,380,2003-01-18,13,60,38,20,10191,-15.95480039851786
8417629,380,2003-01-18,14,60,39,18,10189,-19.35942873007589
8417630,380,2003-01-18,15,50,42,11,10189,-38.74605211870602
8417631,380,2003-01-18,16,40,35,6,10189,-66.82571887239041
8417632,380,2003-01-18,17,20,15,0,10188,0.0
8417633,380,2003-01-18,18,30,16,0,10183,0.0
8417634,380,2003-01-18,19,30,17,0,10176,0.0
8417635,380,2003-01-18,20,30,13,0,10163,0.0
8417636,380,2003-01-18,21,40,15,0,10165,0.0
8417637,380,2003-01-18,22,50,11,0,10151,0.0
8417638,380,2003-01-18,23,40,9,0,10143,0.0
8417639,380,2003-01-18,24,20,-6,0,10137,0.0
8417640,380,2003-01-19,1,30,-4,0,10128,0.0
8417641,380,2003-01-19,2,30,1,0,10116,0.0
8417642,380,2003-01-19,3,40,18,0,10097,0.0
8417643,380,2003-01-19,4,40,26,0,10088,0.0
8417644,380,2003-01-19,5,50,35,0,10081,0.0
8417645,380,2003-01-19,6,50,37,0,10071,0.0
8417646,380,2003-01-19,7,50,33,0,10058,0.0
8417647,380,2003-01-19,8,50,38,2,10051,0.0
8417648,380,2003-01-19,9,50,49,14,10042,0.0
8417649,380,2003-01-19,10,40,57,26,10035,0.0
8417650,380,2003-01-19,11,50,62,31,10030,0.0
8417651,380,2003-01-19,12,60,66,23,10018,3.377258764166258
8417652,380,2003-01-19,13,70,72,17,10016,-21.99358542256987
8417653,380,2003-01-19,14,80,75,25,10017,-5.173835437416967
8417654,380,2003-01-19,15,100,67,6,10026,-56.59064780696458
8417655,380,2003-01-19,16,90,61,2,10034,-90.15609239023544
8417656,380,2003-01-19,17,80,64,0,10044,0.0
8417657,380,2003-01-19,18,80,66,0,10052,0.0
8417658,380,2003-01-19,19,70,67,0,10060,0.0
8417659,380,2003-01-19,20,80,69,0,10063,0.0
8417660,380,2003-01-19,21,80,63,0,10060,0.0
8417661,380,2003-01-19,22,70,64,0,10055,0.0
8417662,380,2003-01-19,23,70,69,0,10052,0.0
8417663,380,2003-01-19,24,70,65,0,10052,0.0
8417664,380,2003-01-20,1,70,66,0,10054,0.0
8417665,380,2003-01-20,2,70,67,0,10061,0.0
8417666,380,2003-01-20,3,70,67,0,10060,0.0
8417667,380,2003-01-20,4,60,68,0,10060,0.0
8417668,380,2003-01-20,5,70,67,0,10057,0.0
8417669,380,2003-01-20,6,70,59,0,10052,0.0
8417670,380,2003-01-20,7,70,64,0,10047,0.0
8417671,380,2003-01-20,8,80,72,3,10045,0.0
8417672,380,2003-01-20,9,80,78,18,10044,0.0
8417673,380,2003-01-20,10,80,82,21,10037,0.0
8417674,380,2003-01-20,11,70,86,33,10031,0.0
8417675,380,2003-01-20,12,70,90,30,10022,42.91235951638873
8417676,380,2003-01-20,13,70,95,63,10012,241.6069055278801
8417677,380,2003-01-20,14,60,96,29,10002,1.804973083786929
8417678,380,2003-01-20,15,60,94,13,9996,-30.68083938260197
8417679,380,2003-01-20,16,70,94,7,9988,-58.65108797750668
8417680,380,2003-01-20,17,60,91,0,9982,0.0
8417681,380,2003-01-20,18,60,86,0,9977,0.0
