,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8487428,380,2011-01-04,21,60,-23,0,10154,0.0
8487429,380,2011-01-04,22,60,-23,0,10155,0.0
8487430,380,2011-01-04,23,60,-24,0,10152,0.0
8487431,380,2011-01-04,24,70,-21,0,10145,0.0
8487432,380,2011-01-05,1,70,-24,0,10141,0.0
8487433,380,2011-01-05,2,70,-32,0,10140,0.0
8487434,380,2011-01-05,3,60,-27,0,10135,0.0
8487435,380,2011-01-05,4,70,-24,0,10132,0.0
8487436,380,2011-01-05,5,70,-23,0,10129,0.0
8487437,380,2011-01-05,6,70,-21,0,10121,0.0
8487438,380,2011-01-05,7,60,-19,0,10120,0.0
8487439,380,2011-01-05,8,70,-17,0,10117,0.0
8487440,380,2011-01-05,9,60,-14,9,10112,0.0
8487441,380,2011-01-05,10,50,-11,24,10107,0.0
8487442,380,2011-01-05,11,50,-2,53,10102,0.0
8487443,380,2011-01-05,12,60,-2,92,10094,647.8963953707178
8487444,380,2011-01-05,13,60,-3,82,10084,746.2391449280171
8487445,380,2011-01-05,14,60,1,68,10073,339.3688334154593
8487446,380,2011-01-05,15,50,-2,37,10064,41.3366667122488
8487447,380,2011-01-05,16,40,-4,4,10055,-87.48499068188667
8487448,380,2011-01-05,17,50,7,0,10048,0.0
8487449,380,2011-01-05,18,60,16,0,10034,0.0
8487450,380,2011-01-05,19,70,20,0,10030,0.0
8487451,380,2011-01-05,20,80,24,0,10021,0.0
8487452,380,2011-01-05,21,80,29,0,10013,0.0
8487453,380,2011-01-05,22,80,30,0,10007,0.0
8487454,380,2011-01-05,23,60,33,0,10000,0.0
8487455,380,2011-01-05,24,50,39,0,9992,0.0
8487456,380,2011-01-06,1,50,39,0,9981,0.0
8487457,380,2011-01-06,2,50,35,0,9975,0.0
8487458,380,2011-01-06,3,60,38,0,9969,0.0
8487459,380,2011-01-06,4,70,37,0,9967,0.0
8487460,380,2011-01-06,5,60,39,0,9967,0.0
8487461,380,2011-01-06,6,60,46,0,9969,0.0
8487462,380,2011-01-06,7,50,41,0,9974,0.0
8487463,380,2011-01-06,8,50,45,0,9982,0.0
8487464,380,2011-01-06,9,50,46,5,9980,0.0
8487465,380,2011-01-06,10,50,50,12,9978,0.0
8487466,380,2011-01-06,11,60,54,12,9971,0.0
8487467,380,2011-01-06,12,70,62,21,9964,6.609143339476764
8487468,380,2011-01-06,13,80,62,20,9954,-14.48075503657515
8487469,380,2011-01-06,14,80,64,12,9951,-35.93201775224153
8487470,380,2011-01-06,15,80,66,4,9946,-73.35709410929815
8487471,380,2011-01-06,16,70,68,1,9941,-111.9351291463112
8487472,380,2011-01-06,17,90,80,0,9941,0.0
8487473,380,2011-01-06,18,100,90,0,9945,0.0
8487474,380,2011-01-06,19,100,98,0,9946,0.0
8487475,380,2011-01-06,20,120,104,0,9955,0.0
8487476,380,2011-01-06,21,110,101,0,9972,0.0
8487477,380,2011-01-06,22,70,83,0,9998,0.0
8487478,380,2011-01-06,23,40,68,0,10015,0.0
8487479,380,2011-01-06,24,30,47,0,10032,0.0
8487480,380,2011-01-07,1,20,44,0,10044,0.0
8487481,380,2011-01-07,2,10,43,0,10053,0.0
8487482,380,2011-01-07,3,10,43,0,10059,0.0
8487483,380,2011-01-07,4,10,42,0,10060,0.0
8487484,380,2011-01-07,5,20,41,0,10058,0.0
8487485,380,2011-01-07,6,30,40,0,10054,0.0
8487486,380,2011-01-07,7,40,44,0,10055,0.0
8487487,380,2011-01-07,8,30,52,0,10054,0.0
8487488,380,2011-01-07,9,30,72,4,10052,0.0
8487489,380,2011-01-07,10,60,94,17,10050,0.0
8487490,380,2011-01-07,11,70,100,27,10047,0.0
8487491,380,2011-01-07,12,70,101,20,10046,-0.2095056678882965
8487492,380,2011-01-07,13,50,98,11,10046,-42.38304903329188
8487493,380,2011-01-07,14,60,95,4,10046,-71.18858301673633
8487494,380,2011-01-07,15,50,97,6,10040,-62.62606182192581
8487495,380,2011-01-07,16,40,95,3,10040,-94.07322063202645
8487496,380,2011-01-07,17,50,93,0,10048,0.0
8487497,380,2011-01-07,18,50,90,0,10048,0.0
8487498,380,2011-01-07,19,50,90,0,10049,0.0
8487499,380,2011-01-07,20,70,90,0,10050,0.0
8487500,380,2011-01-07,21,70,90,0,10048,0.0
8487501,380,2011-01-07,22,80,88,0,10049,0.0
8487502,380,2011-01-07,23,80,90,0,10049,0.0
8487503,380,2011-01-07,24,70,96,0,10042,0.0
8487504,380,2011-01-08,1,50,100,0,10039,0.0
8487505,380,2011-01-08,2,60,104,0,10035,0.0
8487506,380,2011-01-08,3,60,95,0,10037,0.0
8487507,380,2011-01-08,4,80,107,0,10036,0.0
8487508,380,2011-01-08,5,70,100,0,10032,0.0
8487509,380,2011-01-08,6,70,102,0,10022,0.0
8487510,380,2011-01-08,7,80,103,0,10016,0.0
8487511,380,2011-01-08,8,100,109,2,10013,0.0
8487512,380,2011-01-08,9,110,116,28,10014,0.0
8487513,380,2011-01-08,10,130,121,52,10015,0.0
8487514,380,2011-01-08,11,140,116,23,10014,0.0
8487515,380,2011-01-08,12,140,113,38,10015,202.3560162544866
8487516,380,2011-01-08,13,120,112,20,10019,-14.89467006539797
8487517,380,2011-01-08,14,120,121,34,10021,19.24397678516117
8487518,380,2011-01-08,15,110,119,14,10031,-30.74382203283967
8487519,380,2011-01-08,16,110,111,3,10036,-93.24929848009732
8487520,380,2011-01-08,17,90,109,0,10038,0.0
8487521,380,2011-01-08,18,70,93,0,10047,0.0
8487522,380,2011-01-08,19,50,96,0,10049,0.0
8487523,380,2011-01-08,20,70,93,0,10048,0.0
8487524,380,2011-01-08,21,70,95,0,10047,0.0
8487525,380,2011-01-08,22,70,92,0,10046,0.0
8487526,380,2011-01-08,23,40,87,0,10049,0.0
8487527,380,2011-01-08,24,30,83,0,10051,0.0
8487528,380,2011-01-09,1,20,78,0,10052,0.0
8487529,380,2011-01-09,2,30,61,0,10059,0.0
8487530,380,2011-01-09,3,30,54,0,10064,0.0
8487531,380,2011-01-09,4,40,50,0,10070,0.0
8487532,380,2011-01-09,5,40,42,0,10076,0.0
8487533,380,2011-01-09,6,40,46,0,10080,0.0
8487534,380,2011-01-09,7,40,44,0,10089,0.0
8487535,380,2011-01-09,8,50,43,0,10099,0.0
8487536,380,2011-01-09,9,50,43,6,10106,0.0
8487537,380,2011-01-09,10,50,47,27,10116,0.0
8487538,380,2011-01-09,11,60,51,55,10121,0.0
8487539,380,2011-01-09,12,50,58,77,10122,718.3252878708279
8487540,380,2011-01-09,13,50,60,60,10127,301.1424349756385
8487541,380,2011-01-09,14,40,56,21,10133,-13.50854264208154
8487542,380,2011-01-09,15,40,57,32,10142,15.37310063335615
8487543,380,2011-01-09,16,30,46,6,10150,-71.84272255097135
8487544,380,2011-01-09,17,20,33,0,10162,0.0
8487545,380,2011-01-09,18,30,17,0,10172,0.0
8487546,380,2011-01-09,19,40,11,0,10179,0.0
8487547,380,2011-01-09,20,30,8,0,10187,0.0
8487548,380,2011-01-09,21,40,-3,0,10191,0.0
8487549,380,2011-01-09,22,40,-1,0,10196,0.0
8487550,380,2011-01-09,23,30,-1,0,10202,0.0
8487551,380,2011-01-09,24,30,3,0,10205,0.0
8487552,380,2011-01-10,1,40,4,0,10207,0.0
8487553,380,2011-01-10,2,40,3,0,10210,0.0
8487554,380,2011-01-10,3,30,0,0,10212,0.0
8487555,380,2011-01-10,4,40,-3,0,10217,0.0
8487556,380,2011-01-10,5,40,-3,0,10218,0.0
8487557,380,2011-01-10,6,30,-2,0,10218,0.0
8487558,380,2011-01-10,7,40,1,0,10221,0.0
8487559,380,2011-01-10,8,40,1,2,10224,0.0
8487560,380,2011-01-10,9,50,12,38,10224,0.0
8487561,380,2011-01-10,10,50,15,61,10224,0.0
8487562,380,2011-01-10,11,40,28,79,10220,0.0
8487563,380,2011-01-10,12,40,44,95,10214,659.9308057652755
8487564,380,2011-01-10,13,40,48,88,10205,784.8163618309874
8487565,380,2011-01-10,14,40,46,71,10199,344.9141749659623
8487566,380,2011-01-10,15,40,38,36,10196,29.42069267035206
8487567,380,2011-01-10,16,40,27,7,10192,-65.56539277968827
8487568,380,2011-01-10,17,30,18,0,10188,0.0
8487569,380,2011-01-10,18,20,6,0,10183,0.0
8487570,380,2011-01-10,19,30,2,0,10179,0.0
8487571,380,2011-01-10,20,40,0,0,10170,0.0
8487572,380,2011-01-10,21,40,-3,0,10167,0.0
8487573,380,2011-01-10,22,20,-5,0,10158,0.0
8487574,380,2011-01-10,23,30,-6,0,10152,0.0
8487575,380,2011-01-10,24,30,-13,0,10144,0.0
8487576,380,2011-01-11,1,40,-5,0,10133,0.0
8487577,380,2011-01-11,2,40,-1,0,10120,0.0
8487578,380,2011-01-11,3,30,6,0,10108,0.0
8487579,380,2011-01-11,4,40,13,0,10094,0.0
8487580,380,2011-01-11,5,60,14,0,10079,0.0
8487581,380,2011-01-11,6,60,18,0,10069,0.0
8487582,380,2011-01-11,7,70,19,0,10058,0.0
8487583,380,2011-01-11,8,70,28,2,10049,0.0
8487584,380,2011-01-11,9,60,27,4,10046,0.0
8487585,380,2011-01-11,10,70,36,13,10041,0.0
8487586,380,2011-01-11,11,80,49,48,10036,0.0
8487587,380,2011-01-11,12,90,49,19,10032,-8.347212317249918
8487588,380,2011-01-11,13,90,52,8,10035,-54.14053444474089
8487589,380,2011-01-11,14,80,53,5,10044,-64.05476673754839
8487590,380,2011-01-11,15,80,52,5,10053,-66.13126037467067
8487591,380,2011-01-11,16,70,53,0,10064,0.0
8487592,380,2011-01-11,17,60,58,0,10074,0.0
8487593,380,2011-01-11,18,50,59,0,10085,0.0
8487594,380,2011-01-11,19,40,61,0,10098,0.0
8487595,380,2011-01-11,20,40,56,0,10109,0.0
8487596,380,2011-01-11,21,40,51,0,10124,0.0
8487597,380,2011-01-11,22,40,50,0,10135,0.0
8487598,380,2011-01-11,23,40,49,0,10141,0.0
8487599,380,2011-01-11,24,40,47,0,10150,0.0
8487600,380,2011-01-12,1,30,44,0,10160,0.0
8487601,380,2011-01-12,2,30,44,0,10173,0.0
8487602,380,2011-01-12,3,30,44,0,10182,0.0
8487603,380,2011-01-12,4,30,41,0,10185,0.0
8487604,380,2011-01-12,5,30,39,0,10183,0.0
8487605,380,2011-01-12,6,50,39,0,10183,0.0
8487606,380,2011-01-12,7,50,40,0,10182,0.0
8487607,380,2011-01-12,8,50,41,0,10177,0.0
8487608,380,2011-01-12,9,60,45,4,10173,0.0
8487609,380,2011-01-12,10,70,43,9,10167,0.0
8487610,380,2011-01-12,11,70,48,21,10155,0.0
8487611,380,2011-01-12,12,80,52,21,10146,0.8966486774954857
8487612,380,2011-01-12,13,80,54,16,10132,-25.99333174135472
8487613,380,2011-01-12,14,80,60,7,10127,-54.78908550515049
8487614,380,2011-01-12,15,90,63,4,10125,-71.62837446206194
8487615,380,2011-01-12,16,90,66,0,10123,0.0
8487616,380,2011-01-12,17,90,67,0,10120,0.0
8487617,380,2011-01-12,18,80,71,0,10118,0.0
8487618,380,2011-01-12,19,70,80,0,10114,0.0
8487619,380,2011-01-12,20,70,89,0,10112,0.0
8487620,380,2011-01-12,21,70,95,0,10111,0.0
8487621,380,2011-01-12,22,70,98,0,10110,0.0
8487622,380,2011-01-12,23,60,105,0,10112,0.0
8487623,380,2011-01-12,24,60,105,0,10113,0.0
8487624,380,2011-01-13,1,60,104,0,10113,0.0
8487625,380,2011-01-13,2,50,105,0,10113,0.0
8487626,380,2011-01-13,3,50,105,0,10113,0.0
8487627,380,2011-01-13,4,60,105,0,10109,0.0
8487628,380,2011-01-13,5,50,105,0,10108,0.0
8487629,380,2011-01-13,6,50,108,0,10107,0.0
8487630,380,2011-01-13,7,60,109,0,10107,0.0
8487631,380,2011-01-13,8,60,110,0,10108,0.0
8487632,380,2011-01-13,9,60,114,2,10110,0.0
8487633,380,2011-01-13,10,60,114,6,10114,0.0
8487634,380,2011-01-13,11,70,117,9,10114,0.0
8487635,380,2011-01-13,12,70,117,13,10112,-36.27325028640433
8487636,380,2011-01-13,13,60,119,5,10113,-69.38772264390732
8487637,380,2011-01-13,14,60,118,8,10115,-50.05318020553214
8487638,380,2011-01-13,15,60,121,5,10119,-65.58935091275299
8487639,380,2011-01-13,16,60,118,0,10124,0.0
8487640,380,2011-01-13,17,50,117,0,10128,0.0
8487641,380,2011-01-13,18,50,114,0,10130,0.0
8487642,380,2011-01-13,19,50,113,0,10132,0.0
8487643,380,2011-01-13,20,60,113,0,10130,0.0
8487644,380,2011-01-13,21,70,115,0,10130,0.0
8487645,380,2011-01-13,22,70,117,0,10129,0.0
8487646,380,2011-01-13,23,80,119,0,10126,0.0
8487647,380,2011-01-13,24,90,120,0,10126,0.0
8487648,380,2011-01-14,1,90,120,0,10128,0.0
8487649,380,2011-01-14,2,80,119,0,10133,0.0
8487650,380,2011-01-14,3,70,121,0,10135,0.0
8487651,380,2011-01-14,4,80,118,0,10133,0.0
8487652,380,2011-01-14,5,90,117,0,10133,0.0
8487653,380,2011-01-14,6,90,113,0,10133,0.0
8487654,380,2011-01-14,7,90,111,0,10133,0.0
8487655,380,2011-01-14,8,100,111,0,10135,0.0
8487656,380,2011-01-14,9,100,108,3,10139,0.0
8487657,380,2011-01-14,10,90,109,9,10140,0.0
8487658,380,2011-01-14,11,90,111,16,10140,0.0
8487659,380,2011-01-14,12,90,111,18,10135,-15.0578973620568
8487660,380,2011-01-14,13,90,113,30,10129,10.79507869740987
8487661,380,2011-01-14,14,90,120,17,10125,-21.88795844627327
8487662,380,2011-01-14,15,80,118,13,10123,-33.13568597179108
8487663,380,2011-01-14,16,90,114,5,10122,-75.01100867259233
8487664,380,2011-01-14,17,90,113,0,10122,0.0
8487665,380,2011-01-14,18,90,110,0,10120,0.0
8487666,380,2011-01-14,19,90,100,0,10120,0.0
8487667,380,2011-01-14,20,70,90,0,10135,0.0
8487668,380,2011-01-14,21,50,88,0,10142,0.0
8487669,380,2011-01-14,22,50,85,0,10149,0.0
8487670,380,2011-01-14,23,60,87,0,10157,0.0
8487671,380,2011-01-14,24,50,86,0,10164,0.0
8487672,380,2011-01-15,1,60,88,0,10172,0.0
8487673,380,2011-01-15,2,60,89,0,10183,0.0
8487674,380,2011-01-15,3,60,87,0,10190,0.0
8487675,380,2011-01-15,4,60,83,0,10197,0.0
8487676,380,2011-01-15,5,60,84,0,10200,0.0
8487677,380,2011-01-15,6,70,83,0,10207,0.0
8487678,380,2011-01-15,7,70,84,0,10213,0.0
8487679,380,2011-01-15,8,80,86,1,10217,0.0
8487680,380,2011-01-15,9,90,89,11,10219,0.0
8487681,380,2011-01-15,10,90,90,26,10222,0.0
8487682,380,2011-01-15,11,90,93,25,10224,0.0
8487683,380,2011-01-15,12,100,96,43,10216,240.7781715295099
8487684,380,2011-01-15,13,100,95,53,10210,164.0422773373318
8487685,380,2011-01-15,14,100,99,38,10212,26.14267515768611
8487686,380,2011-01-15,15,90,96,24,10216,-7.65727392538793
8487687,380,2011-01-15,16,90,90,6,10221,-69.02853015765093
8487688,380,2011-01-15,17,80,91,0,10225,0.0
8487689,380,2011-01-15,18,90,88,0,10228,0.0
8487690,380,2011-01-15,19,80,84,0,10230,0.0
8487691,380,2011-01-15,20,80,85,0,10227,0.0
8487692,380,2011-01-15,21,90,86,0,10229,0.0
8487693,380,2011-01-15,22,90,81,0,10230,0.0
8487694,380,2011-01-15,23,80,77,0,10231,0.0
8487695,380,2011-01-15,24,80,73,0,10230,0.0
8487696,380,2011-01-16,1,80,78,0,10233,0.0
8487697,380,2011-01-16,2,80,78,0,10235,0.0
8487698,380,2011-01-16,3,80,76,0,10235,0.0
8487699,380,2011-01-16,4,80,75,0,10235,0.0
8487700,380,2011-01-16,5,70,72,0,10231,0.0
8487701,380,2011-01-16,6,70,72,0,10234,0.0
8487702,380,2011-01-16,7,70,71,0,10236,0.0
8487703,380,2011-01-16,8,70,73,2,10240,0.0
8487704,380,2011-01-16,9,80,84,17,10240,0.0
8487705,380,2011-01-16,10,70,95,35,10242,0.0
8487706,380,2011-01-16,11,70,108,50,10241,0.0
8487707,380,2011-01-16,12,70,114,58,10236,551.0701370796894
8487708,380,2011-01-16,13,70,122,59,10234,229.3778578692908
8487709,380,2011-01-16,14,70,124,70,10231,272.4758168647494
8487710,380,2011-01-16,15,70,117,47,10232,73.17896282030911
8487711,380,2011-01-16,16,60,103,13,10234,-36.6487654174379
8487712,380,2011-01-16,17,50,91,0,10236,0.0
8487713,380,2011-01-16,18,40,83,0,10233,0.0
8487714,380,2011-01-16,19,30,77,0,10231,0.0
8487715,380,2011-01-16,20,30,55,0,10232,0.0
8487716,380,2011-01-16,21,50,62,0,10229,0.0
8487717,380,2011-01-16,22,50,55,0,10232,0.0
8487718,380,2011-01-16,23,60,64,0,10231,0.0
8487719,380,2011-01-16,24,70,65,0,10234,0.0
8487720,380,2011-01-17,1,60,65,0,10232,0.0
8487721,380,2011-01-17,2,60,62,0,10233,0.0
8487722,380,2011-01-17,3,60,62,0,10236,0.0
8487723,380,2011-01-17,4,50,58,0,10234,0.0
8487724,380,2011-01-17,5,50,62,0,10230,0.0
8487725,380,2011-01-17,6,40,50,0,10231,0.0
8487726,380,2011-01-17,7,40,56,0,10228,0.0
8487727,380,2011-01-17,8,40,60,4,10229,0.0
8487728,380,2011-01-17,9,40,68,30,10230,0.0
8487729,380,2011-01-17,10,60,75,53,10229,0.0
8487730,380,2011-01-17,11,60,90,73,10225,0.0
8487731,380,2011-01-17,12,70,93,64,10220,679.292669550401
8487732,380,2011-01-17,13,60,99,53,10214,151.5207247558363
8487733,380,2011-01-17,14,60,97,28,10212,-0.3556873404600776
8487734,380,2011-01-17,15,60,95,18,10212,-20.0645169351023
8487735,380,2011-01-17,16,70,91,3,10211,-86.79016820299618
8487736,380,2011-01-17,17,70,88,0,10210,0.0
8487737,380,2011-01-17,18,70,90,0,10218,0.0
8487738,380,2011-01-17,19,80,86,0,10220,0.0
8487739,380,2011-01-17,20,70,87,0,10223,0.0
8487740,380,2011-01-17,21,80,87,0,10223,0.0
8487741,380,2011-01-17,22,80,89,0,10227,0.0
8487742,380,2011-01-17,23,70,89,0,10231,0.0
8487743,380,2011-01-17,24,50,85,0,10231,0.0
8487744,380,2011-01-18,1,60,78,0,10231,0.0
8487745,380,2011-01-18,2,40,84,0,10233,0.0
8487746,380,2011-01-18,3,40,83,0,10232,0.0
8487747,380,2011-01-18,4,40,80,0,10228,0.0
8487748,380,2011-01-18,5,40,80,0,10221,0.0
8487749,380,2011-01-18,6,40,82,0,10218,0.0
8487750,380,2011-01-18,7,40,84,0,10218,0.0
8487751,380,2011-01-18,8,50,80,1,10220,0.0
8487752,380,2011-01-18,9,50,82,12,10221,0.0
8487753,380,2011-01-18,10,50,84,24,10222,0.0
8487754,380,2011-01-18,11,60,92,55,10219,0.0
8487755,380,2011-01-18,12,60,93,25,10217,15.02305029336236
8487756,380,2011-01-18,13,50,63,17,10222,-23.23465413453289
8487757,380,2011-01-18,14,10,63,10,10226,-41.47571078065182
8487758,380,2011-01-18,15,20,63,3,10233,-73.96533653509184
8487759,380,2011-01-18,16,60,45,0,10247,0.0
8487760,380,2011-01-18,17,50,44,0,10259,0.0
8487761,380,2011-01-18,18,30,44,0,10266,0.0
8487762,380,2011-01-18,19,30,46,0,10272,0.0
8487763,380,2011-01-18,20,40,44,0,10280,0.0
8487764,380,2011-01-18,21,40,40,0,10285,0.0
8487765,380,2011-01-18,22,20,38,0,10290,0.0
8487766,380,2011-01-18,23,20,38,0,10296,0.0
8487767,380,2011-01-18,24,20,38,0,10299,0.0
8487768,380,2011-01-19,1,20,38,0,10300,0.0
8487769,380,2011-01-19,2,20,37,0,10304,0.0
8487770,380,2011-01-19,3,20,36,0,10305,0.0
8487771,380,2011-01-19,4,20,35,0,10306,0.0
8487772,380,2011-01-19,5,20,34,0,10306,0.0
8487773,380,2011-01-19,6,20,32,0,10306,0.0
8487774,380,2011-01-19,7,20,31,0,10308,0.0
8487775,380,2011-01-19,8,20,29,1,10312,0.0
8487776,380,2011-01-19,9,20,31,11,10314,0.0
8487777,380,2011-01-19,10,20,37,17,10317,0.0
8487778,380,2011-01-19,11,30,43,34,10315,0.0
8487779,380,2011-01-19,12,30,46,49,10309,308.7083403598568
8487780,380,2011-01-19,13,30,51,62,10304,241.8068700484502
8487781,380,2011-01-19,14,30,46,46,10300,51.46855614240233
8487782,380,2011-01-19,15,30,30,13,10300,-32.89518889308113
8487783,380,2011-01-19,16,30,38,3,10297,-85.58032420381942
8487784,380,2011-01-19,17,30,30,0,10298,0.0
8487785,380,2011-01-19,18,20,33,0,10296,0.0
8487786,380,2011-01-19,19,20,30,0,10298,0.0
8487787,380,2011-01-19,20,20,27,0,10300,0.0
8487788,380,2011-01-19,21,30,25,0,10299,0.0
8487789,380,2011-01-19,22,30,25,0,10298,0.0
8487790,380,2011-01-19,23,30,25,0,10297,0.0
8487791,380,2011-01-19,24,30,21,0,10296,0.0
8487792,380,2011-01-20,1,20,21,0,10292,0.0
8487793,380,2011-01-20,2,30,18,0,10291,0.0
8487794,380,2011-01-20,3,20,20,0,10290,0.0
8487795,380,2011-01-20,4,40,22,0,10288,0.0
8487796,380,2011-01-20,5,40,20,0,10290,0.0
8487797,380,2011-01-20,6,40,19,0,10292,0.0
8487798,380,2011-01-20,7,40,18,0,10296,0.0
8487799,380,2011-01-20,8,30,19,0,10301,0.0
8487800,380,2011-01-20,9,30,21,11,10305,0.0
8487801,380,2011-01-20,10,40,17,36,10311,0.0
8487802,380,2011-01-20,11,40,14,31,10313,0.0
8487803,380,2011-01-20,12,40,18,36,10314,99.14880547326592
8487804,380,2011-01-20,13,40,21,61,10314,219.8181689782581
8487805,380,2011-01-20,14,40,28,81,10314,375.4458266723548
8487806,380,2011-01-20,15,40,31,58,10314,135.3660345939578
8487807,380,2011-01-20,16,30,25,17,10316,-24.18513691278491
8487808,380,2011-01-20,17,40,25,0,10321,0.0
8487809,380,2011-01-20,18,50,19,0,10324,0.0
8487810,380,2011-01-20,19,50,12,0,10329,0.0
8487811,380,2011-01-20,20,50,8,0,10333,0.0
8487812,380,2011-01-20,21,40,-7,0,10339,0.0
8487813,380,2011-01-20,22,30,-21,0,10344,0.0
8487814,380,2011-01-20,23,30,-12,0,10348,0.0
