,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8401709,380,2001-03-26,6,30,15,0,10089,0.0
8401710,380,2001-03-26,7,20,17,4,10097,0.0
8401711,380,2001-03-26,8,30,18,8,10102,0.0
8401712,380,2001-03-26,9,30,23,33,10106,0.0
8401713,380,2001-03-26,10,30,24,43,10112,47.51516483562856
8401714,380,2001-03-26,11,20,29,52,10115,27.90572765890127
8401715,380,2001-03-26,12,30,30,70,10116,37.76827221547765
8401716,380,2001-03-26,13,30,31,36,10117,15.10642657776327
8401717,380,2001-03-26,14,30,32,32,10119,12.57861008376063
8401718,380,2001-03-26,15,30,36,36,10120,15.49475933160788
8401719,380,2001-03-26,16,30,36,30,10120,9.357559937152713
8401720,380,2001-03-26,17,30,34,14,10122,-15.31984216810683
8401721,380,2001-03-26,18,40,32,4,10124,-53.9868889556957
8401722,380,2001-03-26,19,40,25,0,10125,0.0
8401723,380,2001-03-26,20,30,19,0,10132,0.0
8401724,380,2001-03-26,21,30,12,0,10134,0.0
8401725,380,2001-03-26,22,30,21,0,10134,0.0
8401726,380,2001-03-26,23,30,25,0,10133,0.0
8401727,380,2001-03-26,24,30,27,0,10133,0.0
8401728,380,2001-03-27,1,40,30,0,10132,0.0
8401729,380,2001-03-27,2,40,29,0,10132,0.0
8401730,380,2001-03-27,3,50,27,0,10129,0.0
8401731,380,2001-03-27,4,50,25,0,10130,0.0
8401732,380,2001-03-27,5,40,26,0,10132,0.0
8401733,380,2001-03-27,6,40,29,0,10133,0.0
8401734,380,2001-03-27,7,50,30,19,10136,0.0
8401735,380,2001-03-27,8,60,39,88,10137,0.0
8401736,380,2001-03-27,9,60,39,119,10139,0.0
8401737,380,2001-03-27,10,50,37,87,10143,517.1350495160178
8401738,380,2001-03-27,11,40,42,72,10141,71.5417079046753
8401739,380,2001-03-27,12,50,56,166,10134,501.175717652436
8401740,380,2001-03-27,13,50,59,174,10128,371.9105774023485
8401741,380,2001-03-27,14,50,62,138,10122,141.1147465564135
8401742,380,2001-03-27,15,50,68,135,10115,141.2290267200697
8401743,380,2001-03-27,16,60,64,64,10109,30.26411066179567
8401744,380,2001-03-27,17,60,63,33,10106,9.55459931253026
8401745,380,2001-03-27,18,60,58,12,10102,-27.08176130408783
8401746,380,2001-03-27,19,60,50,0,10101,0.0
8401747,380,2001-03-27,20,60,45,0,10100,0.0
8401748,380,2001-03-27,21,50,38,0,10097,0.0
8401749,380,2001-03-27,22,60,33,0,10089,0.0
8401750,380,2001-03-27,23,50,32,0,10088,0.0
8401751,380,2001-03-27,24,40,34,0,10080,0.0
8401752,380,2001-03-28,1,30,38,0,10076,0.0
8401753,380,2001-03-28,2,20,51,0,10069,0.0
8401754,380,2001-03-28,3,40,54,0,10064,0.0
8401755,380,2001-03-28,4,40,55,0,10062,0.0
8401756,380,2001-03-28,5,40,55,0,10060,0.0
8401757,380,2001-03-28,6,40,49,1,10059,0.0
8401758,380,2001-03-28,7,60,62,28,10055,0.0
8401759,380,2001-03-28,8,60,85,75,10050,0.0
8401760,380,2001-03-28,9,70,95,133,10047,0.0
8401761,380,2001-03-28,10,80,114,199,10039,-695.5699860053539
8401762,380,2001-03-28,11,80,122,204,10030,909.7174456713506
8401763,380,2001-03-28,12,70,126,150,10023,348.6562787187891
8401764,380,2001-03-28,13,80,131,156,10010,247.5879333857978
8401765,380,2001-03-28,14,80,129,163,9998,237.5236963412249
8401766,380,2001-03-28,15,80,122,64,9989,30.13159550313858
8401767,380,2001-03-28,16,90,97,19,9994,-2.572195480832621
8401768,380,2001-03-28,17,80,89,20,9991,-4.119163225889106
8401769,380,2001-03-28,18,70,73,3,9990,-55.74110078714057
8401770,380,2001-03-28,19,60,66,0,9991,0.0
8401771,380,2001-03-28,20,70,62,0,9989,0.0
8401772,380,2001-03-28,21,60,61,0,9985,0.0
8401773,380,2001-03-28,22,50,64,0,9976,0.0
8401774,380,2001-03-28,23,50,67,0,9966,0.0
8401775,380,2001-03-28,24,40,72,0,9954,0.0
8401776,380,2001-03-29,1,40,68,0,9936,0.0
8401777,380,2001-03-29,2,50,66,0,9920,0.0
8401778,380,2001-03-29,3,40,64,0,9910,0.0
8401779,380,2001-03-29,4,20,68,0,9907,0.0
8401780,380,2001-03-29,5,40,74,0,9908,0.0
8401781,380,2001-03-29,6,50,69,0,9914,0.0
8401782,380,2001-03-29,7,50,76,6,9920,0.0
8401783,380,2001-03-29,8,50,71,17,9926,0.0
8401784,380,2001-03-29,9,80,76,17,9943,0.0
8401785,380,2001-03-29,10,90,72,88,9953,471.6136587232232
8401786,380,2001-03-29,11,90,58,51,9968,25.34877880915291
8401787,380,2001-03-29,12,80,62,63,9980,30.65274416469502
8401788,380,2001-03-29,13,80,67,74,9989,35.2416894607282
8401789,380,2001-03-29,14,60,93,140,9988,138.4218449654252
8401790,380,2001-03-29,15,50,91,92,9990,47.69644633211014
8401791,380,2001-03-29,16,70,79,96,9997,64.66592852006214
8401792,380,2001-03-29,17,60,82,31,10003,8.574615969131873
8401793,380,2001-03-29,18,40,65,4,10010,-51.1814651798154
8401794,380,2001-03-29,19,30,55,0,10016,0.0
8401795,380,2001-03-29,20,30,55,0,10022,0.0
8401796,380,2001-03-29,21,30,44,0,10029,0.0
8401797,380,2001-03-29,22,20,33,0,10037,0.0
8401798,380,2001-03-29,23,20,31,0,10042,0.0
8401799,380,2001-03-29,24,20,27,0,10050,0.0
8401800,380,2001-03-30,1,20,29,0,10054,0.0
8401801,380,2001-03-30,2,30,41,0,10059,0.0
8401802,380,2001-03-30,3,30,54,0,10065,0.0
8401803,380,2001-03-30,4,30,54,0,10071,0.0
8401804,380,2001-03-30,5,40,52,0,10081,0.0
8401805,380,2001-03-30,6,20,51,1,10086,0.0
8401806,380,2001-03-30,7,30,48,11,10097,0.0
8401807,380,2001-03-30,8,40,65,48,10103,0.0
8401808,380,2001-03-30,9,50,67,67,10115,671.337461197648
8401809,380,2001-03-30,10,40,86,112,10124,812.040597402822
8401810,380,2001-03-30,11,50,91,142,10128,591.5927226192912
8401811,380,2001-03-30,12,50,93,125,10137,176.7413784098881
8401812,380,2001-03-30,13,50,95,119,10141,96.35065487979017
8401813,380,2001-03-30,14,50,102,81,10143,37.67749424279829
8401814,380,2001-03-30,15,50,100,77,10150,35.86506645655863
8401815,380,2001-03-30,16,30,96,22,10158,1.029391726987719
8401816,380,2001-03-30,17,40,89,17,10169,-9.261373733586625
8401817,380,2001-03-30,18,30,83,10,10176,-31.74839586263433
8401818,380,2001-03-30,19,20,60,0,10185,0.0
8401819,380,2001-03-30,20,20,58,0,10192,0.0
8401820,380,2001-03-30,21,30,62,0,10199,0.0
8401821,380,2001-03-30,22,30,52,0,10200,0.0
8401822,380,2001-03-30,23,30,45,0,10207,0.0
8401823,380,2001-03-30,24,30,44,0,10207,0.0
8401824,380,2001-03-31,1,30,44,0,10211,0.0
8401825,380,2001-03-31,2,30,44,0,10213,0.0
8401826,380,2001-03-31,3,40,43,0,10217,0.0
8401827,380,2001-03-31,4,40,41,0,10216,0.0
8401828,380,2001-03-31,5,40,44,0,10217,0.0
8401829,380,2001-03-31,6,50,53,6,10219,0.0
8401830,380,2001-03-31,7,50,68,48,10221,0.0
8401831,380,2001-03-31,8,60,80,84,10220,0.0
8401832,380,2001-03-31,9,70,101,137,10224,-5090.342005995589
8401833,380,2001-03-31,10,70,117,178,10224,539.5880258252181
8401834,380,2001-03-31,11,80,125,171,10222,895.1796001902849
8401835,380,2001-03-31,12,80,128,114,10220,125.9653101964135
8401836,380,2001-03-31,13,80,132,114,10217,82.84953543569381
8401837,380,2001-03-31,14,80,136,112,10214,68.60166468229224
8401838,380,2001-03-31,15,70,144,116,10211,80.11775639822272
8401839,380,2001-03-31,16,70,140,68,10210,32.02985241075116
8401840,380,2001-03-31,17,70,136,28,10215,5.09451865086883
8401841,380,2001-03-31,18,60,133,6,10223,-44.09442600295058
8401842,380,2001-03-31,19,50,127,0,10230,0.0
8401843,380,2001-03-31,20,40,117,0,10231,0.0
8401844,380,2001-03-31,21,40,93,0,10229,0.0
8401845,380,2001-03-31,22,40,88,0,10231,0.0
8401846,380,2001-03-31,23,40,80,0,10232,0.0
8401847,380,2001-03-31,24,40,89,0,10233,0.0
8401848,380,2001-04-01,1,40,91,0,10232,0.0
8401849,380,2001-04-01,2,50,88,0,10231,0.0
8401850,380,2001-04-01,3,50,92,0,10232,0.0
8401851,380,2001-04-01,4,40,89,0,10236,0.0
8401852,380,2001-04-01,5,40,86,0,10240,0.0
8401853,380,2001-04-01,6,40,85,2,10242,0.0
8401854,380,2001-04-01,7,40,99,19,10246,0.0
8401855,380,2001-04-01,8,40,120,98,10247,0.0
8401856,380,2001-04-01,9,40,129,152,10250,-8277.445726112395
8401857,380,2001-04-01,10,30,148,180,10249,562.5804248649467
8401858,380,2001-04-01,11,30,157,196,10247,931.578203253586
8401859,380,2001-04-01,12,40,157,200,10244,786.2196950907382
8401860,380,2001-04-01,13,30,164,161,10242,246.4216326941841
8401861,380,2001-04-01,14,30,171,182,10237,312.4300440804872
8401862,380,2001-04-01,15,20,173,158,10232,209.4466627896754
8401863,380,2001-04-01,16,10,176,105,10228,78.16014815808009
8401864,380,2001-04-01,17,0,172,51,10226,22.45924243043955
8401865,380,2001-04-01,18,20,144,13,10224,-23.5739171385587
8401866,380,2001-04-01,19,20,139,0,10223,0.0
8401867,380,2001-04-01,20,20,130,0,10222,0.0
8401868,380,2001-04-01,21,30,125,0,10220,0.0
8401869,380,2001-04-01,22,30,114,0,10215,0.0
8401870,380,2001-04-01,23,20,105,0,10211,0.0
8401871,380,2001-04-01,24,20,92,0,10208,0.0
8401872,380,2001-04-02,1,20,83,0,10201,0.0
8401873,380,2001-04-02,2,20,80,0,10196,0.0
8401874,380,2001-04-02,3,30,72,0,10191,0.0
8401875,380,2001-04-02,4,30,70,0,10186,0.0
8401876,380,2001-04-02,5,30,68,0,10184,0.0
8401877,380,2001-04-02,6,30,92,4,10181,0.0
8401878,380,2001-04-02,7,30,121,49,10179,0.0
8401879,380,2001-04-02,8,30,150,117,10175,0.0
8401880,380,2001-04-02,9,40,168,165,10173,-11353.88116338205
8401881,380,2001-04-02,10,40,188,212,10166,-419.1589552156463
8401882,380,2001-04-02,11,40,204,238,10158,812.5508765611564
8401883,380,2001-04-02,12,40,210,259,10149,966.7385701178745
8401884,380,2001-04-02,13,50,217,247,10140,927.8741358162328
8401885,380,2001-04-02,14,50,216,231,10132,682.7352125371616
8401886,380,2001-04-02,15,50,217,193,10123,397.984069170818
8401887,380,2001-04-02,16,60,212,140,10118,189.987877671547
8401888,380,2001-04-02,17,60,200,81,10115,60.82469995635312
8401889,380,2001-04-02,18,50,180,23,10114,-4.67130840084852
8401890,380,2001-04-02,19,40,160,0,10112,0.0
8401891,380,2001-04-02,20,40,159,0,10109,0.0
8401892,380,2001-04-02,21,40,151,0,10106,0.0
8401893,380,2001-04-02,22,40,155,0,10102,0.0
8401894,380,2001-04-02,23,60,166,0,10095,0.0
8401895,380,2001-04-02,24,60,159,0,10094,0.0
8401896,380,2001-04-03,1,50,142,0,10100,0.0
8401897,380,2001-04-03,2,60,156,0,10103,0.0
8401898,380,2001-04-03,3,70,141,0,10109,0.0
8401899,380,2001-04-03,4,60,129,0,10116,0.0
8401900,380,2001-04-03,5,70,122,0,10128,0.0
8401901,380,2001-04-03,6,70,116,1,10136,0.0
8401902,380,2001-04-03,7,80,111,15,10145,0.0
8401903,380,2001-04-03,8,80,117,65,10154,0.0
8401904,380,2001-04-03,9,90,130,168,10160,-10593.31076873737
8401905,380,2001-04-03,10,80,125,98,10166,493.3722731446989
8401906,380,2001-04-03,11,80,124,88,10169,102.3078894145922
8401907,380,2001-04-03,12,60,132,101,10169,78.00675937954588
8401908,380,2001-04-03,13,60,128,84,10170,40.10634472995111
8401909,380,2001-04-03,14,60,130,90,10167,42.2578147059766
8401910,380,2001-04-03,15,50,126,91,10164,44.15026087863822
8401911,380,2001-04-03,16,40,130,60,10160,27.73414715048437
8401912,380,2001-04-03,17,40,127,71,10154,42.096015782172
8401913,380,2001-04-03,18,30,116,16,10154,-16.14133049214488
8401914,380,2001-04-03,19,30,106,1,10154,-95.86538455017424
8401915,380,2001-04-03,20,30,109,0,10150,0.0
8401916,380,2001-04-03,21,40,100,0,10143,0.0
8401917,380,2001-04-03,22,40,101,0,10139,0.0
8401918,380,2001-04-03,23,40,104,0,10131,0.0
8401919,380,2001-04-03,24,40,102,0,10120,0.0
8401920,380,2001-04-04,1,40,109,0,10108,0.0
8401921,380,2001-04-04,2,50,107,0,10098,0.0
8401922,380,2001-04-04,3,60,101,0,10086,0.0
8401923,380,2001-04-04,4,60,97,0,10078,0.0
8401924,380,2001-04-04,5,50,95,0,10067,0.0
8401925,380,2001-04-04,6,50,97,3,10058,0.0
8401926,380,2001-04-04,7,60,113,39,10048,0.0
8401927,380,2001-04-04,8,60,119,38,10037,0.0
8401928,380,2001-04-04,9,80,114,39,10028,181.0464597936516
8401929,380,2001-04-04,10,90,120,61,10016,94.90228249724619
8401930,380,2001-04-04,11,90,101,26,10013,3.195167272240325
8401931,380,2001-04-04,12,90,80,32,10029,11.89791336437061
8401932,380,2001-04-04,13,70,94,75,10035,34.82556265438658
8401933,380,2001-04-04,14,90,111,160,10030,183.5151799358039
8401934,380,2001-04-04,15,110,118,158,10035,190.9668881983097
8401935,380,2001-04-04,16,110,111,110,10043,82.89269239871199
8401936,380,2001-04-04,17,90,88,57,10057,27.17327526434367
8401937,380,2001-04-04,18,70,69,4,10075,-48.02714024376753
8401938,380,2001-04-04,19,50,62,1,10088,-93.76390792025464
8401939,380,2001-04-04,20,50,61,0,10099,0.0
8401940,380,2001-04-04,21,60,61,0,10105,0.0
8401941,380,2001-04-04,22,70,51,0,10116,0.0
8401942,380,2001-04-04,23,70,48,0,10121,0.0
8401943,380,2001-04-04,24,60,55,0,10127,0.0
8401944,380,2001-04-05,1,60,54,0,10130,0.0
8401945,380,2001-04-05,2,60,51,0,10136,0.0
8401946,380,2001-04-05,3,60,49,0,10142,0.0
8401947,380,2001-04-05,4,60,52,0,10146,0.0
8401948,380,2001-04-05,5,60,48,0,10151,0.0
8401949,380,2001-04-05,6,60,49,6,10159,0.0
8401950,380,2001-04-05,7,50,60,48,10163,0.0
8401951,380,2001-04-05,8,60,71,95,10167,0.0
8401952,380,2001-04-05,9,70,78,144,10168,-2271.502891401553
8401953,380,2001-04-05,10,80,82,133,10168,860.280779660093
8401954,380,2001-04-05,11,70,88,85,10163,84.20226563494275
8401955,380,2001-04-05,12,80,110,142,10155,220.3550535795273
8401956,380,2001-04-05,13,90,107,154,10147,187.2211674596058
8401957,380,2001-04-05,14,90,105,96,10140,45.90940001575487
8401958,380,2001-04-05,15,80,100,48,10126,23.52956756246109
8401959,380,2001-04-05,16,80,98,24,10123,4.314086534682197
8401960,380,2001-04-05,17,100,73,6,10118,-30.33546715410658
8401961,380,2001-04-05,18,80,63,4,10106,-47.67759267584254
8401962,380,2001-04-05,19,70,61,0,10089,0.0
8401963,380,2001-04-05,20,80,62,0,10078,0.0
8401964,380,2001-04-05,21,90,67,0,10064,0.0
8401965,380,2001-04-05,22,100,67,0,10059,0.0
8401966,380,2001-04-05,23,90,72,0,10053,0.0
8401967,380,2001-04-05,24,90,82,0,10052,0.0
8401968,380,2001-04-06,1,90,92,0,10050,0.0
8401969,380,2001-04-06,2,90,97,0,10049,0.0
8401970,380,2001-04-06,3,90,102,0,10051,0.0
8401971,380,2001-04-06,4,90,102,0,10057,0.0
8401972,380,2001-04-06,5,80,101,0,10061,0.0
8401973,380,2001-04-06,6,90,101,2,10066,0.0
8401974,380,2001-04-06,7,90,102,15,10074,0.0
8401975,380,2001-04-06,8,90,107,53,10077,0.0
8401976,380,2001-04-06,9,90,117,124,10079,35.36755444572358
8401977,380,2001-04-06,10,100,120,129,10080,843.3332108053536
8401978,380,2001-04-06,11,90,117,73,10080,51.25911087807975
8401979,380,2001-04-06,12,90,121,72,10077,35.02974561812663
8401980,380,2001-04-06,13,80,126,71,10070,32.80033373265271
8401981,380,2001-04-06,14,90,135,104,10062,52.3925867534934
8401982,380,2001-04-06,15,80,133,65,10057,30.57133464345353
8401983,380,2001-04-06,16,80,131,42,10050,19.63392873367411
8401984,380,2001-04-06,17,70,121,21,10039,-1.417129488716222
8401985,380,2001-04-06,18,70,114,7,10030,-36.75298207764202
8401986,380,2001-04-06,19,60,109,1,10020,-90.32322070986999
8401987,380,2001-04-06,20,60,110,0,10014,0.0
8401988,380,2001-04-06,21,70,108,0,10004,0.0
8401989,380,2001-04-06,22,70,108,0,9999,0.0
8401990,380,2001-04-06,23,60,106,0,9997,0.0
8401991,380,2001-04-06,24,50,108,0,9994,0.0
8401992,380,2001-04-07,1,60,91,0,9997,0.0
8401993,380,2001-04-07,2,70,84,0,10009,0.0
8401994,380,2001-04-07,3,70,84,0,10013,0.0
8401995,380,2001-04-07,4,80,80,0,10016,0.0
8401996,380,2001-04-07,5,70,70,0,10017,0.0
8401997,380,2001-04-07,6,70,66,8,10024,0.0
8401998,380,2001-04-07,7,60,75,51,10033,0.0
8401999,380,2001-04-07,8,70,83,100,10034,0.0
8402000,380,2001-04-07,9,70,90,106,10031,673.0915957379676
8402001,380,2001-04-07,10,70,88,71,10033,136.0967975434881
8402002,380,2001-04-07,11,60,97,104,10032,150.866013323361
8402003,380,2001-04-07,12,70,109,136,10029,176.9989794353858
8402004,380,2001-04-07,13,70,111,124,10027,88.30019270088015
8402005,380,2001-04-07,14,60,119,177,10022,239.1356897543705
8402006,380,2001-04-07,15,60,121,141,10020,121.8121128184663
8402007,380,2001-04-07,16,50,127,93,10021,51.20159196312449
8402008,380,2001-04-07,17,60,106,83,10023,58.02132781464675
8402009,380,2001-04-07,18,40,92,15,10031,-16.38992968162275
8402010,380,2001-04-07,19,30,81,0,10034,0.0
8402011,380,2001-04-07,20,40,74,0,10039,0.0
8402012,380,2001-04-07,21,30,75,0,10046,0.0
8402013,380,2001-04-07,22,20,72,0,10051,0.0
8402014,380,2001-04-07,23,10,76,0,10056,0.0
8402015,380,2001-04-07,24,10,69,0,10062,0.0
8402016,380,2001-04-08,1,10,67,0,10067,0.0
8402017,380,2001-04-08,2,10,62,0,10073,0.0
8402018,380,2001-04-08,3,10,54,0,10082,0.0
8402019,380,2001-04-08,4,20,67,0,10091,0.0
8402020,380,2001-04-08,5,20,62,0,10101,0.0
8402021,380,2001-04-08,6,10,61,5,10114,0.0
8402022,380,2001-04-08,7,20,64,22,10126,0.0
8402023,380,2001-04-08,8,30,68,30,10140,0.0
8402024,380,2001-04-08,9,30,79,56,10150,395.6287597239752
8402025,380,2001-04-08,10,40,77,44,10161,23.63057848740596
8402026,380,2001-04-08,11,30,85,55,10167,25.9526211444459
8402027,380,2001-04-08,12,40,97,126,10171,134.251743762228
8402028,380,2001-04-08,13,40,101,136,10174,115.0451218641003
8402029,380,2001-04-08,14,50,87,42,10182,20.63146898077862
8402030,380,2001-04-08,15,50,105,110,10186,60.23224154071478
8402031,380,2001-04-08,16,60,95,126,10193,115.5036450014581
8402032,380,2001-04-08,17,50,89,51,10199,22.52684781165414
8402033,380,2001-04-08,18,50,81,16,10206,-15.12116171524524
8402034,380,2001-04-08,19,50,68,1,10214,-89.47287649769198
8402035,380,2001-04-08,20,30,64,0,10221,0.0
8402036,380,2001-04-08,21,20,60,0,10220,0.0
8402037,380,2001-04-08,22,20,54,0,10220,0.0
8402038,380,2001-04-08,23,20,58,0,10216,0.0
8402039,380,2001-04-08,24,30,59,0,10212,0.0
8402040,380,2001-04-09,1,30,48,0,10207,0.0
8402041,380,2001-04-09,2,40,59,0,10202,0.0
8402042,380,2001-04-09,3,40,62,0,10197,0.0
8402043,380,2001-04-09,4,50,62,0,10194,0.0
8402044,380,2001-04-09,5,50,56,0,10187,0.0
8402045,380,2001-04-09,6,50,60,5,10183,0.0
8402046,380,2001-04-09,7,40,67,23,10179,0.0
8402047,380,2001-04-09,8,40,73,27,10172,0.0
8402048,380,2001-04-09,9,50,77,37,10169,86.91559579808029
8402049,380,2001-04-09,10,50,83,48,10164,30.79997960795365
8402050,380,2001-04-09,11,50,90,56,10158,26.62864648273823
8402051,380,2001-04-09,12,50,97,73,10153,34.8579686168904
8402052,380,2001-04-09,13,50,100,75,10148,34.16882871511812
8402053,380,2001-04-09,14,50,96,59,10145,28.54364099116914
8402054,380,2001-04-09,15,30,98,37,10142,17.38202637315949
8402055,380,2001-04-09,16,30,100,29,10138,9.88056267000103
8402056,380,2001-04-09,17,30,102,17,10135,-7.272783004476749
8402057,380,2001-04-09,18,20,102,10,10133,-27.80181444809896
8402058,380,2001-04-09,19,20,101,1,10135,-87.47925439275532
8402059,380,2001-04-09,20,20,101,0,10134,0.0
8402060,380,2001-04-09,21,20,101,0,10129,0.0
8402061,380,2001-04-09,22,30,105,0,10125,0.0
8402062,380,2001-04-09,23,40,105,0,10121,0.0
8402063,380,2001-04-09,24,40,99,0,10119,0.0
8402064,380,2001-04-10,1,50,105,0,10113,0.0
8402065,380,2001-04-10,2,70,102,0,10110,0.0
8402066,380,2001-04-10,3,70,97,0,10106,0.0
8402067,380,2001-04-10,4,60,91,0,10097,0.0
8402068,380,2001-04-10,5,60,88,0,10093,0.0
8402069,380,2001-04-10,6,60,89,4,10087,0.0
8402070,380,2001-04-10,7,60,91,22,10084,0.0
8402071,380,2001-04-10,8,70,85,17,10086,0.0
8402072,380,2001-04-10,9,50,98,92,10086,754.331781569189
8402073,380,2001-04-10,10,60,82,66,10089,89.21493230946054
8402074,380,2001-04-10,11,50,75,32,10092,9.743364583460789
8402075,380,2001-04-10,12,20,97,128,10088,132.5254564853969
8402076,380,2001-04-10,13,40,69,118,10094,72.47869574182558
8402077,380,2001-04-10,14,20,90,70,10093,32.43410763866106
8402078,380,2001-04-10,15,40,76,73,10100,33.3991720636761
8402079,380,2001-04-10,16,20,81,66,10101,30.65945421437199
8402080,380,2001-04-10,17,30,90,40,10103,16.45281106864172
8402081,380,2001-04-10,18,20,85,12,10110,-22.47950240223762
8402082,380,2001-04-10,19,30,79,1,10118,-86.09229867768853
8402083,380,2001-04-10,20,30,68,0,10128,0.0
8402084,380,2001-04-10,21,20,69,0,10131,0.0
8402085,380,2001-04-10,22,30,70,0,10136,0.0
8402086,380,2001-04-10,23,20,70,0,10139,0.0
8402087,380,2001-04-10,24,20,71,0,10142,0.0
8402088,380,2001-04-11,1,20,70,0,10143,0.0
8402089,380,2001-04-11,2,20,70,0,10147,0.0
8402090,380,2001-04-11,3,20,71,0,10150,0.0
8402091,380,2001-04-11,4,30,68,0,10153,0.0
8402092,380,2001-04-11,5,20,69,0,10158,0.0
8402093,380,2001-04-11,6,20,70,2,10166,0.0
8402094,380,2001-04-11,7,20,74,18,10174,0.0
8402095,380,2001-04-11,8,30,77,34,10184,0.0
8402096,380,2001-04-11,9,30,81,39,10191,87.69837304600455
8402097,380,2001-04-11,10,20,76,19,10199,-11.05358163285783
8402098,380,2001-04-11,11,20,87,52,10205,23.21683529252821
8402099,380,2001-04-11,12,10,93,51,10209,23.62316361404442
8402100,380,2001-04-11,13,20,105,67,10214,30.89328322611091
8402101,380,2001-04-11,14,50,93,58,10221,28.07362794047029
8402102,380,2001-04-11,15,60,88,44,10228,21.5831789817618
8402103,380,2001-04-11,16,60,86,27,10234,7.713933108055076
8402104,380,2001-04-11,17,40,92,23,10239,0.9725603087477008
8402105,380,2001-04-11,18,40,91,6,10245,-39.02505102447596
8402106,380,2001-04-11,19,30,87,1,10254,-86.10412488963468
8402107,380,2001-04-11,20,30,75,0,10262,0.0
8402108,380,2001-04-11,21,40,79,0,10267,0.0
8402109,380,2001-04-11,22,40,61,0,10274,0.0
8402110,380,2001-04-11,23,40,52,0,10277,0.0
8402111,380,2001-04-11,24,40,47,0,10280,0.0
8402112,380,2001-04-12,1,30,35,0,10279,0.0
8402113,380,2001-04-12,2,20,34,0,10278,0.0
8402114,380,2001-04-12,3,20,38,0,10282,0.0
8402115,380,2001-04-12,4,20,39,0,10283,0.0
8402116,380,2001-04-12,5,20,37,0,10282,0.0
8402117,380,2001-04-12,6,20,33,6,10284,0.0
8402118,380,2001-04-12,7,20,42,37,10287,0.0
8402119,380,2001-04-12,8,30,50,72,10288,0.0
8402120,380,2001-04-12,9,30,55,79,10289,721.6112075846912
8402121,380,2001-04-12,10,30,58,93,10288,265.4707643949546
8402122,380,2001-04-12,11,30,73,179,10282,761.3038626532506
8402123,380,2001-04-12,12,30,72,44,10281,19.98176226068551
8402124,380,2001-04-12,13,30,83,131,10276,94.02413282328106
8402125,380,2001-04-12,14,60,84,74,10275,33.30437778863984
8402126,380,2001-04-12,15,60,80,53,10274,25.77576958332464
8402127,380,2001-04-12,16,70,81,117,10274,84.82955099440366
8402128,380,2001-04-12,17,60,71,49,10274,21.27476955100218
8402129,380,2001-04-12,18,70,63,24,10275,-2.208736398380021
8402130,380,2001-04-12,19,50,55,3,10281,-72.93092945273663
8402131,380,2001-04-12,20,50,35,0,10289,0.0
8402132,380,2001-04-12,21,30,27,0,10291,0.0
8402133,380,2001-04-12,22,30,20,0,10291,0.0
8402134,380,2001-04-12,23,30,14,0,10294,0.0
8402135,380,2001-04-12,24,30,10,0,10294,0.0
8402136,380,2001-04-13,1,20,5,0,10293,0.0
8402137,380,2001-04-13,2,20,2,0,10292,0.0
8402138,380,2001-04-13,3,20,0,0,10292,0.0
8402139,380,2001-04-13,4,20,1,0,10288,0.0
8402140,380,2001-04-13,5,20,0,0,10288,0.0
8402141,380,2001-04-13,6,20,6,6,10290,0.0
8402142,380,2001-04-13,7,20,17,33,10294,0.0
8402143,380,2001-04-13,8,20,29,59,10294,0.0
8402144,380,2001-04-13,9,30,39,65,10295,427.1190533333349
8402145,380,2001-04-13,10,40,47,118,10296,535.4423935797299
8402146,380,2001-04-13,11,40,56,117,10294,181.9186701583726
8402147,380,2001-04-13,12,50,53,90,10291,47.4328355474191
8402148,380,2001-04-13,13,50,52,91,10289,41.58401774594459
8402149,380,2001-04-13,14,50,64,156,10283,138.4361492221703
8402150,380,2001-04-13,15,60,69,86,10280,38.27710331972979
8402151,380,2001-04-13,16,60,60,74,10278,33.8642518615424
8402152,380,2001-04-13,17,70,53,45,10282,19.06320559640484
8402153,380,2001-04-13,18,60,31,27,10285,1.447166711194555
8402154,380,2001-04-13,19,40,32,2,10289,-77.89315121285561
8402155,380,2001-04-13,20,50,35,0,10293,0.0
8402156,380,2001-04-13,21,60,22,0,10297,0.0
8402157,380,2001-04-13,22,40,8,0,10303,0.0
8402158,380,2001-04-13,23,40,3,0,10305,0.0
8402159,380,2001-04-13,24,40,0,0,10304,0.0
8402160,380,2001-04-14,1,40,-9,0,10304,0.0
8402161,380,2001-04-14,2,30,-12,0,10307,0.0
8402162,380,2001-04-14,3,30,-15,0,10306,0.0
8402163,380,2001-04-14,4,20,-22,0,10305,0.0
8402164,380,2001-04-14,5,20,-25,0,10306,0.0
8402165,380,2001-04-14,6,10,-15,18,10308,0.0
8402166,380,2001-04-14,7,10,0,68,10306,0.0
8402167,380,2001-04-14,8,20,19,130,10305,0.0
8402168,380,2001-04-14,9,10,31,177,10301,-2166.530262168591
8402169,380,2001-04-14,10,20,42,208,10296,715.51818208003
8402170,380,2001-04-14,11,30,45,245,10286,930.2337990371176
8402171,380,2001-04-14,12,40,48,203,10277,579.9682403757218
8402172,380,2001-04-14,13,50,47,150,10270,137.2916221178703
8402173,380,2001-04-14,14,50,50,125,10262,70.73223628266646
8402174,380,2001-04-14,15,50,49,112,10251,57.87028953965766
8402175,380,2001-04-14,16,50,48,61,10240,28.25535624808372
8402176,380,2001-04-14,17,60,42,29,10230,7.878900648840202
