,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8408538,380,2002-01-04,19,30,-43,0,10349,0.0
8408539,380,2002-01-04,20,20,-50,0,10353,0.0
8408540,380,2002-01-04,21,30,-51,0,10354,0.0
8408541,380,2002-01-04,22,10,-58,0,10355,0.0
8408542,380,2002-01-04,23,10,-50,0,10360,0.0
8408543,380,2002-01-04,24,10,-60,0,10362,0.0
8408544,380,2002-01-05,1,30,-56,0,10362,0.0
8408545,380,2002-01-05,2,30,-53,0,10362,0.0
8408546,380,2002-01-05,3,30,-49,0,10361,0.0
8408547,380,2002-01-05,4,10,-49,0,10364,0.0
8408548,380,2002-01-05,5,10,-49,0,10366,0.0
8408549,380,2002-01-05,6,10,-63,0,10372,0.0
8408550,380,2002-01-05,7,20,-62,0,10375,0.0
8408551,380,2002-01-05,8,20,-57,0,10379,0.0
8408552,380,2002-01-05,9,10,-36,17,10384,0.0
8408553,380,2002-01-05,10,10,-16,51,10385,0.0
8408554,380,2002-01-05,11,20,5,81,10382,0.0
8408555,380,2002-01-05,12,20,16,94,10379,610.0786073900093
8408556,380,2002-01-05,13,30,28,89,10377,793.7813622437595
8408557,380,2002-01-05,14,30,30,71,10377,391.6564837495321
8408558,380,2002-01-05,15,20,21,39,10379,53.06808720857802
8408559,380,2002-01-05,16,20,8,9,10378,-57.20624380213495
8408560,380,2002-01-05,17,20,4,0,10377,0.0
8408561,380,2002-01-05,18,10,-2,0,10380,0.0
8408562,380,2002-01-05,19,30,-14,0,10379,0.0
8408563,380,2002-01-05,20,30,-21,0,10379,0.0
8408564,380,2002-01-05,21,30,-25,0,10382,0.0
8408565,380,2002-01-05,22,30,-23,0,10380,0.0
8408566,380,2002-01-05,23,30,-25,0,10380,0.0
8408567,380,2002-01-05,24,40,-29,0,10378,0.0
8408568,380,2002-01-06,1,30,-32,0,10374,0.0
8408569,380,2002-01-06,2,30,-36,0,10373,0.0
8408570,380,2002-01-06,3,30,-32,0,10372,0.0
8408571,380,2002-01-06,4,40,-29,0,10371,0.0
8408572,380,2002-01-06,5,40,-27,0,10367,0.0
8408573,380,2002-01-06,6,40,-20,0,10368,0.0
8408574,380,2002-01-06,7,40,-18,0,10364,0.0
8408575,380,2002-01-06,8,40,-15,0,10368,0.0
8408576,380,2002-01-06,9,40,-5,6,10365,0.0
8408577,380,2002-01-06,10,40,-2,9,10373,0.0
8408578,380,2002-01-06,11,40,0,11,10366,0.0
8408579,380,2002-01-06,12,50,0,12,10358,-41.53011720167687
8408580,380,2002-01-06,13,40,2,13,10359,-37.13167271069656
8408581,380,2002-01-06,14,30,4,6,10358,-63.46524534047342
8408582,380,2002-01-06,15,30,4,5,10355,-71.03479744216064
8408583,380,2002-01-06,16,30,5,1,10356,-116.4433984963355
8408584,380,2002-01-06,17,20,6,0,10359,0.0
8408585,380,2002-01-06,18,20,7,0,10348,0.0
8408586,380,2002-01-06,19,20,7,0,10346,0.0
8408587,380,2002-01-06,20,10,9,0,10353,0.0
8408588,380,2002-01-06,21,10,10,0,10357,0.0
8408589,380,2002-01-06,22,10,7,0,10354,0.0
8408590,380,2002-01-06,23,20,7,0,10355,0.0
8408591,380,2002-01-06,24,20,8,0,10353,0.0
8408592,380,2002-01-07,1,20,7,0,10351,0.0
8408593,380,2002-01-07,2,20,8,0,10349,0.0
8408594,380,2002-01-07,3,20,4,0,10346,0.0
8408595,380,2002-01-07,4,10,4,0,10345,0.0
8408596,380,2002-01-07,5,10,4,0,10343,0.0
8408597,380,2002-01-07,6,10,7,0,10342,0.0
8408598,380,2002-01-07,7,10,10,0,10345,0.0
8408599,380,2002-01-07,8,10,13,0,10349,0.0
8408600,380,2002-01-07,9,10,13,5,10350,0.0
8408601,380,2002-01-07,10,10,16,14,10350,0.0
8408602,380,2002-01-07,11,10,19,21,10347,0.0
8408603,380,2002-01-07,12,10,22,34,10343,142.3137028247561
8408604,380,2002-01-07,13,20,25,38,10341,58.94141587270167
8408605,380,2002-01-07,14,20,26,32,10339,12.87834257209914
8408606,380,2002-01-07,15,20,23,17,10337,-24.19902502604439
8408607,380,2002-01-07,16,20,18,3,10337,-96.96774207232473
8408608,380,2002-01-07,17,30,18,0,10340,0.0
8408609,380,2002-01-07,18,30,18,0,10337,0.0
8408610,380,2002-01-07,19,30,17,0,10334,0.0
8408611,380,2002-01-07,20,30,17,0,10334,0.0
8408612,380,2002-01-07,21,20,16,0,10332,0.0
8408613,380,2002-01-07,22,30,17,0,10329,0.0
8408614,380,2002-01-07,23,40,19,0,10326,0.0
8408615,380,2002-01-07,24,20,17,0,10324,0.0
8408616,380,2002-01-08,1,20,16,0,10324,0.0
8408617,380,2002-01-08,2,30,17,0,10323,0.0
8408618,380,2002-01-08,3,30,16,0,10325,0.0
8408619,380,2002-01-08,4,30,16,0,10320,0.0
8408620,380,2002-01-08,5,40,17,0,10320,0.0
8408621,380,2002-01-08,6,50,16,0,10325,0.0
8408622,380,2002-01-08,7,50,15,0,10329,0.0
8408623,380,2002-01-08,8,40,15,0,10333,0.0
8408624,380,2002-01-08,9,30,16,4,10336,0.0
8408625,380,2002-01-08,10,20,22,22,10341,0.0
8408626,380,2002-01-08,11,20,31,70,10340,0.0
8408627,380,2002-01-08,12,20,34,94,10336,644.930713641189
8408628,380,2002-01-08,13,20,40,93,10332,799.859485385115
8408629,380,2002-01-08,14,20,39,75,10332,430.6187119993863
8408630,380,2002-01-08,15,20,30,41,10336,59.03142662542365
8408631,380,2002-01-08,16,10,20,10,10339,-51.22419213926123
8408632,380,2002-01-08,17,20,7,0,10341,0.0
8408633,380,2002-01-08,18,20,2,0,10345,0.0
8408634,380,2002-01-08,19,20,-8,0,10347,0.0
8408635,380,2002-01-08,20,20,-12,0,10348,0.0
8408636,380,2002-01-08,21,20,-12,0,10351,0.0
8408637,380,2002-01-08,22,20,-11,0,10354,0.0
8408638,380,2002-01-08,23,20,-22,0,10356,0.0
8408639,380,2002-01-08,24,10,-8,0,10358,0.0
8408640,380,2002-01-09,1,10,-15,0,10355,0.0
8408641,380,2002-01-09,2,10,-13,0,10360,0.0
8408642,380,2002-01-09,3,10,-20,0,10362,0.0
8408643,380,2002-01-09,4,10,-11,0,10360,0.0
8408644,380,2002-01-09,5,20,-16,0,10359,0.0
8408645,380,2002-01-09,6,10,-19,0,10362,0.0
8408646,380,2002-01-09,7,0,-16,0,10367,0.0
8408647,380,2002-01-09,8,10,-21,0,10372,0.0
8408648,380,2002-01-09,9,10,-14,26,10374,0.0
8408649,380,2002-01-09,10,10,19,66,10378,0.0
8408650,380,2002-01-09,11,10,47,78,10375,0.0
8408651,380,2002-01-09,12,0,55,92,10372,675.3520757240357
8408652,380,2002-01-09,13,10,52,89,10370,792.6797996646311
8408653,380,2002-01-09,14,20,51,74,10367,404.334855772821
8408654,380,2002-01-09,15,20,38,40,10367,50.92210128868137
8408655,380,2002-01-09,16,20,24,10,10368,-51.21321823008541
8408656,380,2002-01-09,17,30,27,0,10366,0.0
8408657,380,2002-01-09,18,20,7,0,10367,0.0
8408658,380,2002-01-09,19,20,13,0,10368,0.0
8408659,380,2002-01-09,20,10,5,0,10366,0.0
8408660,380,2002-01-09,21,20,5,0,10366,0.0
8408661,380,2002-01-09,22,10,1,0,10366,0.0
8408662,380,2002-01-09,23,20,-3,0,10366,0.0
8408663,380,2002-01-09,24,10,-4,0,10363,0.0
8408664,380,2002-01-10,1,10,-6,0,10361,0.0
8408665,380,2002-01-10,2,10,-16,0,10357,0.0
8408666,380,2002-01-10,3,10,-16,0,10358,0.0
8408667,380,2002-01-10,4,10,-16,0,10356,0.0
8408668,380,2002-01-10,5,20,-18,0,10353,0.0
8408669,380,2002-01-10,6,10,-8,0,10353,0.0
8408670,380,2002-01-10,7,10,-12,0,10353,0.0
8408671,380,2002-01-10,8,10,0,1,10353,0.0
8408672,380,2002-01-10,9,20,0,17,10353,0.0
8408673,380,2002-01-10,10,10,35,51,10351,0.0
8408674,380,2002-01-10,11,10,46,86,10348,0.0
8408675,380,2002-01-10,12,10,56,91,10341,691.9922974728418
8408676,380,2002-01-10,13,20,62,85,10333,749.6017116990964
8408677,380,2002-01-10,14,20,65,61,10329,211.3676929390138
8408678,380,2002-01-10,15,10,50,41,10326,54.38399334988932
8408679,380,2002-01-10,16,10,47,8,10324,-60.89274705142677
8408680,380,2002-01-10,17,20,21,0,10324,0.0
8408681,380,2002-01-10,18,20,20,0,10322,0.0
8408682,380,2002-01-10,19,20,24,0,10322,0.0
8408683,380,2002-01-10,20,20,19,0,10321,0.0
8408684,380,2002-01-10,21,20,23,0,10320,0.0
8408685,380,2002-01-10,22,30,22,0,10317,0.0
8408686,380,2002-01-10,23,20,20,0,10314,0.0
8408687,380,2002-01-10,24,20,18,0,10310,0.0
8408688,380,2002-01-11,1,20,15,0,10309,0.0
8408689,380,2002-01-11,2,30,22,0,10307,0.0
8408690,380,2002-01-11,3,40,27,0,10303,0.0
8408691,380,2002-01-11,4,40,28,0,10298,0.0
8408692,380,2002-01-11,5,50,12,0,10301,0.0
8408693,380,2002-01-11,6,40,15,0,10298,0.0
8408694,380,2002-01-11,7,50,27,0,10297,0.0
8408695,380,2002-01-11,8,40,33,0,10293,0.0
8408696,380,2002-01-11,9,40,35,1,10296,0.0
8408697,380,2002-01-11,10,40,33,4,10299,0.0
8408698,380,2002-01-11,11,60,33,11,10300,0.0
8408699,380,2002-01-11,12,50,37,11,10300,-46.85901861331954
8408700,380,2002-01-11,13,60,37,11,10297,-43.34764845487308
8408701,380,2002-01-11,14,60,38,7,10297,-56.45889707718425
8408702,380,2002-01-11,15,60,35,5,10302,-68.1791434320704
8408703,380,2002-01-11,16,50,35,1,10306,-110.3572985228876
8408704,380,2002-01-11,17,40,31,0,10310,0.0
8408705,380,2002-01-11,18,50,31,0,10313,0.0
8408706,380,2002-01-11,19,40,30,0,10315,0.0
8408707,380,2002-01-11,20,50,24,0,10321,0.0
8408708,380,2002-01-11,21,50,29,0,10324,0.0
8408709,380,2002-01-11,22,50,23,0,10329,0.0
8408710,380,2002-01-11,23,60,21,0,10329,0.0
8408711,380,2002-01-11,24,50,14,0,10332,0.0
8408712,380,2002-01-12,1,40,7,0,10330,0.0
8408713,380,2002-01-12,2,50,12,0,10336,0.0
8408714,380,2002-01-12,3,50,18,0,10335,0.0
8408715,380,2002-01-12,4,40,19,0,10333,0.0
8408716,380,2002-01-12,5,40,22,0,10334,0.0
8408717,380,2002-01-12,6,30,22,0,10335,0.0
8408718,380,2002-01-12,7,40,21,0,10336,0.0
8408719,380,2002-01-12,8,40,23,0,10333,0.0
8408720,380,2002-01-12,9,40,28,11,10333,0.0
8408721,380,2002-01-12,10,40,39,33,10338,0.0
8408722,380,2002-01-12,11,50,44,32,10341,0.0
8408723,380,2002-01-12,12,40,50,49,10335,398.2807009633631
8408724,380,2002-01-12,13,40,53,42,10329,75.96700689925548
8408725,380,2002-01-12,14,40,51,38,10327,29.5697861934462
8408726,380,2002-01-12,15,40,49,16,10326,-26.27372906547788
8408727,380,2002-01-12,16,30,46,3,10325,-92.61402500061536
8408728,380,2002-01-12,17,20,41,0,10324,0.0
8408729,380,2002-01-12,18,20,39,0,10322,0.0
8408730,380,2002-01-12,19,20,37,0,10320,0.0
8408731,380,2002-01-12,20,10,34,0,10319,0.0
8408732,380,2002-01-12,21,20,38,0,10317,0.0
8408733,380,2002-01-12,22,20,27,0,10316,0.0
8408734,380,2002-01-12,23,20,19,0,10313,0.0
8408735,380,2002-01-12,24,30,17,0,10310,0.0
8408736,380,2002-01-13,1,20,25,0,10304,0.0
8408737,380,2002-01-13,2,30,16,0,10303,0.0
8408738,380,2002-01-13,3,10,21,0,10302,0.0
8408739,380,2002-01-13,4,10,10,0,10299,0.0
8408740,380,2002-01-13,5,10,12,0,10296,0.0
8408741,380,2002-01-13,6,10,11,0,10293,0.0
8408742,380,2002-01-13,7,10,0,0,10294,0.0
8408743,380,2002-01-13,8,10,0,0,10294,0.0
8408744,380,2002-01-13,9,20,13,19,10292,0.0
8408745,380,2002-01-13,10,30,45,56,10291,0.0
8408746,380,2002-01-13,11,30,58,87,10287,0.0
8408747,380,2002-01-13,12,30,73,102,10282,603.0659119747845
8408748,380,2002-01-13,13,20,98,100,10275,809.9985591171572
8408749,380,2002-01-13,14,10,101,81,10273,471.7792528944609
8408750,380,2002-01-13,15,20,85,45,10272,70.51936430387823
8408751,380,2002-01-13,16,10,65,4,10274,-83.85462641079158
8408752,380,2002-01-13,17,20,31,0,10274,0.0
8408753,380,2002-01-13,18,40,24,0,10273,0.0
8408754,380,2002-01-13,19,30,14,0,10275,0.0
8408755,380,2002-01-13,20,30,20,0,10276,0.0
8408756,380,2002-01-13,21,30,24,0,10275,0.0
8408757,380,2002-01-13,22,30,16,0,10273,0.0
8408758,380,2002-01-13,23,20,20,0,10274,0.0
8408759,380,2002-01-13,24,10,1,0,10276,0.0
8408760,380,2002-01-14,1,10,-8,0,10272,0.0
8408761,380,2002-01-14,2,20,6,0,10275,0.0
8408762,380,2002-01-14,3,20,3,0,10273,0.0
8408763,380,2002-01-14,4,20,-10,0,10272,0.0
8408764,380,2002-01-14,5,20,-8,0,10273,0.0
8408765,380,2002-01-14,6,20,-12,0,10271,0.0
8408766,380,2002-01-14,7,10,1,0,10271,0.0
8408767,380,2002-01-14,8,10,0,1,10273,0.0
8408768,380,2002-01-14,9,10,7,11,10278,0.0
8408769,380,2002-01-14,10,20,22,20,10280,0.0
8408770,380,2002-01-14,11,20,28,28,10278,0.0
8408771,380,2002-01-14,12,20,36,39,10272,180.766126252928
8408772,380,2002-01-14,13,20,42,37,10270,39.76639337723136
8408773,380,2002-01-14,14,10,43,16,10266,-25.09442236026236
8408774,380,2002-01-14,15,20,41,9,10265,-47.994985863366
8408775,380,2002-01-14,16,20,39,2,10264,-97.95264279249025
8408776,380,2002-01-14,17,20,36,0,10263,0.0
8408777,380,2002-01-14,18,30,37,0,10262,0.0
8408778,380,2002-01-14,19,40,35,0,10257,0.0
8408779,380,2002-01-14,20,40,31,0,10256,0.0
8408780,380,2002-01-14,21,30,29,0,10250,0.0
8408781,380,2002-01-14,22,30,20,0,10247,0.0
8408782,380,2002-01-14,23,30,25,0,10246,0.0
8408783,380,2002-01-14,24,30,22,0,10239,0.0
8408784,380,2002-01-15,1,50,24,0,10230,0.0
8408785,380,2002-01-15,2,50,27,0,10223,0.0
8408786,380,2002-01-15,3,40,26,0,10217,0.0
8408787,380,2002-01-15,4,50,32,0,10209,0.0
8408788,380,2002-01-15,5,40,31,0,10202,0.0
8408789,380,2002-01-15,6,50,28,0,10196,0.0
8408790,380,2002-01-15,7,50,20,0,10191,0.0
8408791,380,2002-01-15,8,50,29,1,10188,0.0
8408792,380,2002-01-15,9,70,39,26,10187,0.0
8408793,380,2002-01-15,10,60,42,26,10181,0.0
8408794,380,2002-01-15,11,50,48,24,10170,0.0
8408795,380,2002-01-15,12,50,52,34,10159,102.7625444802762
8408796,380,2002-01-15,13,60,48,18,10151,-20.62954634162005
8408797,380,2002-01-15,14,50,46,14,10147,-29.43216512903999
8408798,380,2002-01-15,15,50,34,7,10151,-55.16430951781525
8408799,380,2002-01-15,16,50,30,1,10151,-103.8791384862842
8408800,380,2002-01-15,17,40,26,0,10156,0.0
8408801,380,2002-01-15,18,50,20,0,10158,0.0
8408802,380,2002-01-15,19,50,15,0,10158,0.0
8408803,380,2002-01-15,20,50,16,0,10160,0.0
8408804,380,2002-01-15,21,40,15,0,10162,0.0
8408805,380,2002-01-15,22,40,17,0,10164,0.0
8408806,380,2002-01-15,23,40,17,0,10166,0.0
8408807,380,2002-01-15,24,40,18,0,10168,0.0
8408808,380,2002-01-16,1,40,19,0,10169,0.0
8408809,380,2002-01-16,2,40,19,0,10175,0.0
8408810,380,2002-01-16,3,40,20,0,10177,0.0
8408811,380,2002-01-16,4,30,20,0,10182,0.0
8408812,380,2002-01-16,5,30,21,0,10187,0.0
8408813,380,2002-01-16,6,20,24,0,10192,0.0
8408814,380,2002-01-16,7,20,24,0,10200,0.0
8408815,380,2002-01-16,8,20,33,0,10207,0.0
8408816,380,2002-01-16,9,20,35,2,10218,0.0
8408817,380,2002-01-16,10,10,42,15,10224,0.0
8408818,380,2002-01-16,11,30,44,26,10229,0.0
8408819,380,2002-01-16,12,30,47,20,10231,-7.786477030643526
8408820,380,2002-01-16,13,30,48,29,10229,6.180876146377636
8408821,380,2002-01-16,14,40,48,23,10232,-9.810932367849396
8408822,380,2002-01-16,15,30,39,22,10235,-11.8255294992637
8408823,380,2002-01-16,16,30,35,8,10239,-57.73945405342558
8408824,380,2002-01-16,17,40,15,0,10243,0.0
8408825,380,2002-01-16,18,40,11,0,10245,0.0
8408826,380,2002-01-16,19,30,12,0,10245,0.0
8408827,380,2002-01-16,20,40,12,0,10246,0.0
8408828,380,2002-01-16,21,40,12,0,10247,0.0
8408829,380,2002-01-16,22,50,16,0,10245,0.0
8408830,380,2002-01-16,23,50,13,0,10246,0.0
8408831,380,2002-01-16,24,60,9,0,10245,0.0
8408832,380,2002-01-17,1,60,12,0,10240,0.0
8408833,380,2002-01-17,2,60,15,0,10238,0.0
8408834,380,2002-01-17,3,60,23,0,10233,0.0
8408835,380,2002-01-17,4,60,28,0,10229,0.0
8408836,380,2002-01-17,5,60,29,0,10228,0.0
8408837,380,2002-01-17,6,60,31,0,10224,0.0
8408838,380,2002-01-17,7,60,33,0,10223,0.0
8408839,380,2002-01-17,8,70,37,0,10224,0.0
8408840,380,2002-01-17,9,70,42,10,10225,0.0
8408841,380,2002-01-17,10,70,46,31,10225,0.0
8408842,380,2002-01-17,11,70,51,43,10222,0.0
8408843,380,2002-01-17,12,60,53,44,10219,238.6274988689674
8408844,380,2002-01-17,13,50,57,36,10214,30.02293479927813
8408845,380,2002-01-17,14,60,57,30,10213,3.631768888264827
8408846,380,2002-01-17,15,50,52,20,10210,-15.73777278029018
8408847,380,2002-01-17,16,50,51,8,10208,-57.02547102009824
8408848,380,2002-01-17,17,60,48,0,10207,0.0
8408849,380,2002-01-17,18,60,46,0,10205,0.0
8408850,380,2002-01-17,19,50,43,0,10206,0.0
8408851,380,2002-01-17,20,60,42,0,10204,0.0
8408852,380,2002-01-17,21,60,41,0,10203,0.0
8408853,380,2002-01-17,22,60,42,0,10202,0.0
8408854,380,2002-01-17,23,60,41,0,10202,0.0
8408855,380,2002-01-17,24,70,37,0,10200,0.0
8408856,380,2002-01-18,1,70,38,0,10198,0.0
8408857,380,2002-01-18,2,70,33,0,10194,0.0
8408858,380,2002-01-18,3,70,34,0,10198,0.0
8408859,380,2002-01-18,4,60,35,0,10197,0.0
8408860,380,2002-01-18,5,60,32,0,10202,0.0
8408861,380,2002-01-18,6,60,32,0,10202,0.0
8408862,380,2002-01-18,7,50,32,0,10204,0.0
8408863,380,2002-01-18,8,50,35,0,10210,0.0
8408864,380,2002-01-18,9,50,38,2,10215,0.0
8408865,380,2002-01-18,10,40,40,6,10219,0.0
8408866,380,2002-01-18,11,30,43,20,10220,0.0
8408867,380,2002-01-18,12,50,45,28,10218,34.28023084318502
8408868,380,2002-01-18,13,60,48,31,10214,10.81124671964242
8408869,380,2002-01-18,14,60,52,33,10214,9.75683568701543
8408870,380,2002-01-18,15,50,48,21,10210,-13.61197893760428
8408871,380,2002-01-18,16,50,41,8,10209,-56.5349980563772
8408872,380,2002-01-18,17,50,44,0,10209,0.0
8408873,380,2002-01-18,18,50,39,0,10206,0.0
8408874,380,2002-01-18,19,50,38,0,10201,0.0
8408875,380,2002-01-18,20,40,36,0,10196,0.0
8408876,380,2002-01-18,21,50,33,0,10188,0.0
8408877,380,2002-01-18,22,60,33,0,10180,0.0
8408878,380,2002-01-18,23,60,42,0,10172,0.0
8408879,380,2002-01-18,24,70,43,0,10160,0.0
8408880,380,2002-01-19,1,70,43,0,10156,0.0
8408881,380,2002-01-19,2,70,49,0,10147,0.0
8408882,380,2002-01-19,3,70,50,0,10141,0.0
8408883,380,2002-01-19,4,70,51,0,10135,0.0
8408884,380,2002-01-19,5,70,51,0,10132,0.0
8408885,380,2002-01-19,6,70,56,0,10128,0.0
8408886,380,2002-01-19,7,70,62,0,10131,0.0
8408887,380,2002-01-19,8,80,64,0,10133,0.0
8408888,380,2002-01-19,9,80,67,2,10135,0.0
8408889,380,2002-01-19,10,70,69,4,10140,0.0
8408890,380,2002-01-19,11,80,77,24,10142,0.0
8408891,380,2002-01-19,12,90,82,27,10145,25.08798687537309
8408892,380,2002-01-19,13,80,83,23,10144,-9.164241935385654
8408893,380,2002-01-19,14,90,66,15,10145,-25.87793112988403
8408894,380,2002-01-19,15,60,71,22,10145,-11.27706092878022
8408895,380,2002-01-19,16,70,71,10,10147,-46.68712533868713
8408896,380,2002-01-19,17,70,73,0,10152,0.0
8408897,380,2002-01-19,18,80,69,0,10159,0.0
8408898,380,2002-01-19,19,70,68,0,10163,0.0
8408899,380,2002-01-19,20,70,66,0,10170,0.0
8408900,380,2002-01-19,21,70,65,0,10174,0.0
8408901,380,2002-01-19,22,70,54,0,10181,0.0
8408902,380,2002-01-19,23,70,56,0,10186,0.0
8408903,380,2002-01-19,24,70,51,0,10190,0.0
8408904,380,2002-01-20,1,60,55,0,10191,0.0
8408905,380,2002-01-20,2,60,53,0,10192,0.0
8408906,380,2002-01-20,3,60,53,0,10189,0.0
8408907,380,2002-01-20,4,70,55,0,10192,0.0
8408908,380,2002-01-20,5,70,58,0,10192,0.0
8408909,380,2002-01-20,6,80,65,0,10194,0.0
8408910,380,2002-01-20,7,70,65,0,10192,0.0
8408911,380,2002-01-20,8,60,64,0,10188,0.0
8408912,380,2002-01-20,9,70,69,2,10186,0.0
8408913,380,2002-01-20,10,80,74,11,10182,0.0
8408914,380,2002-01-20,11,90,81,25,10177,0.0
8408915,380,2002-01-20,12,100,88,43,10174,191.2605687668602
8408916,380,2002-01-20,13,110,92,41,10159,47.70298280798959
8408917,380,2002-01-20,14,110,94,33,10147,9.028466082183645
8408918,380,2002-01-20,15,100,96,21,10137,-13.05993841978019
8408919,380,2002-01-20,16,110,92,8,10130,-54.90418045518798
8408920,380,2002-01-20,17,110,85,0,10125,0.0
8408921,380,2002-01-20,18,100,85,0,10115,0.0
8408922,380,2002-01-20,19,110,85,0,10119,0.0
8408923,380,2002-01-20,20,120,84,0,10117,0.0
