,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8471623,380,2009-03-17,8,30,52,64,10337,0.0
8471624,380,2009-03-17,9,30,70,97,10342,0.0
8471625,380,2009-03-17,10,30,77,74,10345,625.5983864603598
8471626,380,2009-03-17,11,10,100,163,10346,888.3209261528556
8471627,380,2009-03-17,12,20,113,135,10348,392.1475761589777
8471628,380,2009-03-17,13,30,113,118,10348,146.137435888124
8471629,380,2009-03-17,14,40,122,148,10346,250.8506374349103
8471630,380,2009-03-17,15,40,121,122,10345,140.034698925809
8471631,380,2009-03-17,16,40,115,55,10347,24.55479798001777
8471632,380,2009-03-17,17,40,100,36,10352,9.69219209529299
8471633,380,2009-03-17,18,30,80,5,10354,-58.18182109790255
8471634,380,2009-03-17,19,30,70,0,10357,0.0
8471635,380,2009-03-17,20,50,59,0,10362,0.0
8471636,380,2009-03-17,21,30,36,0,10364,0.0
8471637,380,2009-03-17,22,40,48,0,10367,0.0
8471638,380,2009-03-17,23,40,46,0,10365,0.0
8471639,380,2009-03-17,24,30,35,0,10364,0.0
8471640,380,2009-03-18,1,40,28,0,10361,0.0
8471641,380,2009-03-18,2,30,14,0,10359,0.0
8471642,380,2009-03-18,3,30,5,0,10356,0.0
8471643,380,2009-03-18,4,20,-5,0,10355,0.0
8471644,380,2009-03-18,5,20,-12,0,10353,0.0
8471645,380,2009-03-18,6,20,-7,0,10352,0.0
8471646,380,2009-03-18,7,20,15,25,10348,0.0
8471647,380,2009-03-18,8,30,37,87,10352,0.0
8471648,380,2009-03-18,9,40,50,142,10352,0.0
8471649,380,2009-03-18,10,30,67,173,10348,-1766.583928703892
8471650,380,2009-03-18,11,30,85,196,10343,773.0545700320023
8471651,380,2009-03-18,12,30,96,165,10337,720.3398527918821
8471652,380,2009-03-18,13,30,100,136,10327,226.6005307299213
8471653,380,2009-03-18,14,30,109,151,10320,258.7581110813505
8471654,380,2009-03-18,15,30,114,159,10311,328.7977527611756
8471655,380,2009-03-18,16,30,107,86,10305,63.06793040434309
8471656,380,2009-03-18,17,30,90,54,10299,28.52779220334148
8471657,380,2009-03-18,18,30,71,7,10296,-48.6903819414965
8471658,380,2009-03-18,19,30,57,0,10294,0.0
8471659,380,2009-03-18,20,30,48,0,10287,0.0
8471660,380,2009-03-18,21,20,42,0,10282,0.0
8471661,380,2009-03-18,22,20,35,0,10278,0.0
8471662,380,2009-03-18,23,20,25,0,10278,0.0
8471663,380,2009-03-18,24,30,43,0,10274,0.0
8471664,380,2009-03-19,1,30,44,0,10272,0.0
8471665,380,2009-03-19,2,20,27,0,10266,0.0
8471666,380,2009-03-19,3,10,29,0,10264,0.0
8471667,380,2009-03-19,4,10,25,0,10260,0.0
8471668,380,2009-03-19,5,10,33,0,10259,0.0
8471669,380,2009-03-19,6,10,29,0,10260,0.0
8471670,380,2009-03-19,7,10,31,10,10262,0.0
8471671,380,2009-03-19,8,10,64,67,10263,0.0
8471672,380,2009-03-19,9,30,64,86,10269,0.0
8471673,380,2009-03-19,10,50,65,66,10275,397.5718492119416
8471674,380,2009-03-19,11,40,79,194,10274,817.6211011879229
8471675,380,2009-03-19,12,50,91,222,10276,947.2782926024629
8471676,380,2009-03-19,13,50,99,227,10272,963.1242248335334
8471677,380,2009-03-19,14,60,106,201,10273,661.3570250724864
8471678,380,2009-03-19,15,60,107,160,10274,324.09317232252
8471679,380,2009-03-19,16,60,99,95,10277,82.29797215042954
8471680,380,2009-03-19,17,60,92,42,10282,15.34010645797792
8471681,380,2009-03-19,18,60,71,7,10288,-47.98304389887947
8471682,380,2009-03-19,19,40,53,0,10293,0.0
8471683,380,2009-03-19,20,40,34,0,10296,0.0
8471684,380,2009-03-19,21,30,22,0,10300,0.0
8471685,380,2009-03-19,22,30,31,0,10305,0.0
8471686,380,2009-03-19,23,30,25,0,10309,0.0
8471687,380,2009-03-19,24,30,19,0,10311,0.0
8471688,380,2009-03-20,1,20,4,0,10313,0.0
8471689,380,2009-03-20,2,20,4,0,10311,0.0
8471690,380,2009-03-20,3,20,9,0,10309,0.0
8471691,380,2009-03-20,4,20,-8,0,10310,0.0
8471692,380,2009-03-20,5,30,-20,0,10313,0.0
8471693,380,2009-03-20,6,30,1,1,10317,0.0
8471694,380,2009-03-20,7,30,14,27,10323,0.0
8471695,380,2009-03-20,8,30,32,86,10327,0.0
8471696,380,2009-03-20,9,30,56,143,10327,0.0
8471697,380,2009-03-20,10,30,70,189,10327,-2685.302050047247
8471698,380,2009-03-20,11,40,82,222,10326,485.1175415136004
8471699,380,2009-03-20,12,50,82,239,10324,918.1672132261476
8471700,380,2009-03-20,13,40,83,232,10321,969.0712598596987
8471701,380,2009-03-20,14,40,86,205,10318,682.3935196404146
8471702,380,2009-03-20,15,40,86,165,10314,348.3590823816733
8471703,380,2009-03-20,16,40,84,112,10312,135.8118669913444
8471704,380,2009-03-20,17,30,75,53,10313,26.24045128119546
8471705,380,2009-03-20,18,30,50,7,10313,-47.51718555994441
8471706,380,2009-03-20,19,20,43,0,10312,0.0
8471707,380,2009-03-20,20,20,34,0,10311,0.0
8471708,380,2009-03-20,21,20,30,0,10310,0.0
8471709,380,2009-03-20,22,20,22,0,10310,0.0
8471710,380,2009-03-20,23,20,20,0,10307,0.0
8471711,380,2009-03-20,24,10,13,0,10307,0.0
8471712,380,2009-03-21,1,10,-3,0,10303,0.0
8471713,380,2009-03-21,2,0,-2,0,10303,0.0
8471714,380,2009-03-21,3,10,-9,0,10302,0.0
8471715,380,2009-03-21,4,20,-12,0,10301,0.0
8471716,380,2009-03-21,5,20,-11,0,10301,0.0
8471717,380,2009-03-21,6,20,-15,1,10305,0.0
8471718,380,2009-03-21,7,30,3,26,10306,0.0
8471719,380,2009-03-21,8,30,24,83,10306,0.0
8471720,380,2009-03-21,9,30,47,140,10305,0.0
8471721,380,2009-03-21,10,10,71,186,10305,-1857.258947521135
8471722,380,2009-03-21,11,20,87,220,10302,585.1922557838896
8471723,380,2009-03-21,12,20,93,232,10297,943.7747035626195
8471724,380,2009-03-21,13,20,103,225,10291,943.4280388322611
8471725,380,2009-03-21,14,10,107,200,10286,614.0899785970752
8471726,380,2009-03-21,15,20,111,163,10280,323.3023213513932
8471727,380,2009-03-21,16,20,112,109,10277,119.8251371274208
8471728,380,2009-03-21,17,10,107,52,10275,24.81567518655478
8471729,380,2009-03-21,18,10,91,8,10277,-43.02808175376192
8471730,380,2009-03-21,19,20,77,0,10278,0.0
8471731,380,2009-03-21,20,20,67,0,10277,0.0
8471732,380,2009-03-21,21,20,64,0,10275,0.0
8471733,380,2009-03-21,22,20,52,0,10274,0.0
8471734,380,2009-03-21,23,20,37,0,10271,0.0
8471735,380,2009-03-21,24,20,30,0,10269,0.0
8471736,380,2009-03-22,1,20,20,0,10269,0.0
8471737,380,2009-03-22,2,30,-7,0,10266,0.0
8471738,380,2009-03-22,3,40,7,0,10265,0.0
8471739,380,2009-03-22,4,20,23,0,10265,0.0
8471740,380,2009-03-22,5,20,27,0,10269,0.0
8471741,380,2009-03-22,6,20,28,0,10272,0.0
8471742,380,2009-03-22,7,20,34,3,10281,0.0
8471743,380,2009-03-22,8,20,43,12,10282,0.0
8471744,380,2009-03-22,9,30,58,50,10281,0.0
8471745,380,2009-03-22,10,40,75,82,10285,596.3663380276814
8471746,380,2009-03-22,11,50,88,141,10285,802.355916372188
8471747,380,2009-03-22,12,50,97,194,10284,913.0894982679589
8471748,380,2009-03-22,13,60,106,167,10279,387.4159277539711
8471749,380,2009-03-22,14,60,114,163,10272,291.7194414216125
8471750,380,2009-03-22,15,50,104,153,10270,252.9924201978088
8471751,380,2009-03-22,16,50,100,46,10268,19.51834958300143
8471752,380,2009-03-22,17,50,89,33,10268,8.091410606416874
8471753,380,2009-03-22,18,30,85,6,10268,-49.74808157697631
8471754,380,2009-03-22,19,30,84,0,10268,0.0
8471755,380,2009-03-22,20,40,82,0,10266,0.0
8471756,380,2009-03-22,21,30,80,0,10262,0.0
8471757,380,2009-03-22,22,40,79,0,10253,0.0
8471758,380,2009-03-22,23,40,77,0,10245,0.0
8471759,380,2009-03-22,24,50,79,0,10239,0.0
8471760,380,2009-03-23,1,40,79,0,10231,0.0
8471761,380,2009-03-23,2,30,76,0,10224,0.0
8471762,380,2009-03-23,3,40,69,0,10214,0.0
8471763,380,2009-03-23,4,50,65,0,10205,0.0
8471764,380,2009-03-23,5,50,65,0,10196,0.0
8471765,380,2009-03-23,6,50,66,0,10189,0.0
8471766,380,2009-03-23,7,60,69,9,10177,0.0
8471767,380,2009-03-23,8,60,74,39,10171,0.0
8471768,380,2009-03-23,9,70,76,54,10156,0.0
8471769,380,2009-03-23,10,70,86,48,10145,95.7085838439743
8471770,380,2009-03-23,11,70,93,64,10128,58.42981608968719
8471771,380,2009-03-23,12,80,101,65,10113,34.12670175849317
8471772,380,2009-03-23,13,70,78,28,10110,7.896746044993173
8471773,380,2009-03-23,14,60,77,30,10098,10.55115734639424
8471774,380,2009-03-23,15,70,81,18,10082,-3.681612205294567
8471775,380,2009-03-23,16,80,80,7,10065,-25.92054673552875
8471776,380,2009-03-23,17,70,74,3,10055,-43.702936540659
8471777,380,2009-03-23,18,70,46,0,10066,0.0
8471778,380,2009-03-23,19,50,45,0,10065,0.0
8471779,380,2009-03-23,20,40,43,0,10066,0.0
8471780,380,2009-03-23,21,40,38,0,10066,0.0
8471781,380,2009-03-23,22,40,32,0,10062,0.0
8471782,380,2009-03-23,23,40,33,0,10057,0.0
8471783,380,2009-03-23,24,40,33,0,10053,0.0
8471784,380,2009-03-24,1,60,23,0,10058,0.0
8471785,380,2009-03-24,2,50,24,0,10057,0.0
8471786,380,2009-03-24,3,40,23,0,10059,0.0
8471787,380,2009-03-24,4,40,22,0,10065,0.0
8471788,380,2009-03-24,5,30,22,0,10071,0.0
8471789,380,2009-03-24,6,30,21,3,10077,0.0
8471790,380,2009-03-24,7,30,26,19,10081,0.0
8471791,380,2009-03-24,8,40,19,23,10088,0.0
8471792,380,2009-03-24,9,30,39,31,10095,0.0
8471793,380,2009-03-24,10,50,58,115,10101,817.9972598998903
8471794,380,2009-03-24,11,50,66,139,10104,720.6744740925068
8471795,380,2009-03-24,12,60,72,142,10106,341.2540637403492
8471796,380,2009-03-24,13,70,67,87,10111,48.75375718143485
8471797,380,2009-03-24,14,70,72,86,10114,43.47966078508114
8471798,380,2009-03-24,15,70,65,66,10119,30.72934372336746
8471799,380,2009-03-24,16,70,63,42,10125,17.94885506908378
8471800,380,2009-03-24,17,60,62,46,10129,19.18656600250819
8471801,380,2009-03-24,18,50,48,9,10136,-37.17579578943464
8471802,380,2009-03-24,19,30,40,0,10142,0.0
8471803,380,2009-03-24,20,20,31,0,10145,0.0
8471804,380,2009-03-24,21,20,19,0,10137,0.0
8471805,380,2009-03-24,22,20,14,0,10132,0.0
8471806,380,2009-03-24,23,40,23,0,10124,0.0
8471807,380,2009-03-24,24,40,19,0,10113,0.0
8471808,380,2009-03-25,1,50,30,0,10103,0.0
8471809,380,2009-03-25,2,60,30,0,10084,0.0
8471810,380,2009-03-25,3,70,40,0,10070,0.0
8471811,380,2009-03-25,4,80,34,0,10056,0.0
8471812,380,2009-03-25,5,100,30,0,10039,0.0
8471813,380,2009-03-25,6,100,27,0,10022,0.0
8471814,380,2009-03-25,7,90,25,2,10008,0.0
8471815,380,2009-03-25,8,90,35,5,9997,0.0
8471816,380,2009-03-25,9,90,34,12,9991,0.0
8471817,380,2009-03-25,10,80,40,12,9986,-32.42643098323536
8471818,380,2009-03-25,11,70,55,44,9981,18.77755241021921
8471819,380,2009-03-25,12,60,68,53,9976,24.4075703827683
8471820,380,2009-03-25,13,50,84,155,9975,267.29765044162
8471821,380,2009-03-25,14,70,50,89,9986,45.74255621284162
8471822,380,2009-03-25,15,50,74,115,9983,89.39554507640246
8471823,380,2009-03-25,16,50,65,77,9987,41.72071699984365
8471824,380,2009-03-25,17,40,66,25,9994,1.835216497310675
8471825,380,2009-03-25,18,50,53,5,10008,-49.85773294422755
8471826,380,2009-03-25,19,40,61,0,10021,0.0
8471827,380,2009-03-25,20,40,55,0,10033,0.0
8471828,380,2009-03-25,21,30,52,0,10041,0.0
8471829,380,2009-03-25,22,30,53,0,10045,0.0
8471830,380,2009-03-25,23,40,46,0,10052,0.0
8471831,380,2009-03-25,24,40,45,0,10058,0.0
8471832,380,2009-03-26,1,40,44,0,10064,0.0
8471833,380,2009-03-26,2,30,32,0,10067,0.0
8471834,380,2009-03-26,3,40,38,0,10065,0.0
8471835,380,2009-03-26,4,50,37,0,10065,0.0
8471836,380,2009-03-26,5,50,43,0,10068,0.0
8471837,380,2009-03-26,6,50,53,1,10069,0.0
8471838,380,2009-03-26,7,60,61,15,10070,0.0
8471839,380,2009-03-26,8,60,65,31,10070,0.0
8471840,380,2009-03-26,9,70,72,55,10066,0.0
8471841,380,2009-03-26,10,80,69,55,10063,123.5602358746244
8471842,380,2009-03-26,11,80,73,50,10050,25.30398845700045
8471843,380,2009-03-26,12,90,74,29,10045,7.771416401016308
8471844,380,2009-03-26,13,90,73,19,10038,-2.107930668809439
8471845,380,2009-03-26,14,100,70,16,10031,-5.672274895493957
8471846,380,2009-03-26,15,100,69,20,10022,-0.2090335711745148
8471847,380,2009-03-26,16,90,75,16,10013,-7.53927697214674
8471848,380,2009-03-26,17,100,77,8,10008,-28.01711950761793
8471849,380,2009-03-26,18,100,78,1,10005,-66.3140214798747
8471850,380,2009-03-26,19,90,78,0,10002,0.0
8471851,380,2009-03-26,20,90,81,0,9999,0.0
8471852,380,2009-03-26,21,100,83,0,9997,0.0
8471853,380,2009-03-26,22,90,85,0,9996,0.0
8471854,380,2009-03-26,23,80,65,0,10003,0.0
8471855,380,2009-03-26,24,40,59,0,10001,0.0
8471856,380,2009-03-27,1,30,59,0,9998,0.0
8471857,380,2009-03-27,2,40,69,0,9991,0.0
8471858,380,2009-03-27,3,50,68,0,9992,0.0
8471859,380,2009-03-27,4,50,63,0,9995,0.0
8471860,380,2009-03-27,5,50,64,0,9994,0.0
8471861,380,2009-03-27,6,60,61,2,9996,0.0
8471862,380,2009-03-27,7,60,62,27,10000,0.0
8471863,380,2009-03-27,8,70,64,56,9999,0.0
8471864,380,2009-03-27,9,70,68,88,10002,0.0
8471865,380,2009-03-27,10,70,78,98,10003,706.8261185059131
8471866,380,2009-03-27,11,80,77,127,10004,471.1022698971653
8471867,380,2009-03-27,12,70,80,114,10003,144.109565767409
8471868,380,2009-03-27,13,70,93,164,9998,302.6973313852394
8471869,380,2009-03-27,14,80,89,169,9997,276.7102617189643
8471870,380,2009-03-27,15,80,98,113,9994,80.82745078705089
8471871,380,2009-03-27,16,80,72,64,9994,30.56232897469824
8471872,380,2009-03-27,17,80,72,47,9991,20.39458550109131
8471873,380,2009-03-27,18,80,65,5,9992,-48.47363435954594
8471874,380,2009-03-27,19,70,54,0,9992,0.0
8471875,380,2009-03-27,20,60,57,0,9991,0.0
8471876,380,2009-03-27,21,50,52,0,9989,0.0
8471877,380,2009-03-27,22,60,48,0,9983,0.0
8471878,380,2009-03-27,23,50,50,0,9978,0.0
8471879,380,2009-03-27,24,50,52,0,9968,0.0
8471880,380,2009-03-28,1,60,56,0,9960,0.0
8471881,380,2009-03-28,2,50,58,0,9951,0.0
8471882,380,2009-03-28,3,60,61,0,9942,0.0
8471883,380,2009-03-28,4,70,62,0,9935,0.0
8471884,380,2009-03-28,5,60,62,0,9928,0.0
8471885,380,2009-03-28,6,60,67,3,9922,0.0
8471886,380,2009-03-28,7,70,67,20,9918,0.0
8471887,380,2009-03-28,8,70,68,18,9915,0.0
8471888,380,2009-03-28,9,80,58,29,9924,0.0
8471889,380,2009-03-28,10,80,59,62,9932,161.9500552368848
8471890,380,2009-03-28,11,80,53,53,9950,28.33952523443774
8471891,380,2009-03-28,12,50,69,109,9959,119.3265677696066
8471892,380,2009-03-28,13,70,79,190,9962,476.6300809206697
8471893,380,2009-03-28,14,60,96,193,9963,418.7840519501203
8471894,380,2009-03-28,15,70,77,84,9975,41.2779189372989
8471895,380,2009-03-28,16,80,65,52,9982,24.22649670124275
8471896,380,2009-03-28,17,60,60,40,9988,15.50226029559484
8471897,380,2009-03-28,18,50,52,4,10001,-51.76850858672795
8471898,380,2009-03-28,19,40,62,0,10010,0.0
8471899,380,2009-03-28,20,50,59,0,10019,0.0
8471900,380,2009-03-28,21,60,57,0,10026,0.0
8471901,380,2009-03-28,22,50,53,0,10032,0.0
8471902,380,2009-03-28,23,60,52,0,10037,0.0
8471903,380,2009-03-28,24,50,51,0,10039,0.0
8471904,380,2009-03-29,1,50,46,0,10042,0.0
8471905,380,2009-03-29,2,50,48,0,10046,0.0
8471906,380,2009-03-29,3,30,48,0,10052,0.0
8471907,380,2009-03-29,4,30,49,0,10059,0.0
8471908,380,2009-03-29,5,30,46,0,10066,0.0
8471909,380,2009-03-29,6,20,44,2,10075,0.0
8471910,380,2009-03-29,7,20,48,8,10084,0.0
8471911,380,2009-03-29,8,30,58,46,10093,0.0
8471912,380,2009-03-29,9,40,63,72,10099,0.0
8471913,380,2009-03-29,10,40,60,59,10106,127.1653384625485
8471914,380,2009-03-29,11,50,65,126,10110,422.5198194410914
8471915,380,2009-03-29,12,40,77,174,10111,558.7111684408216
8471916,380,2009-03-29,13,40,94,204,10110,611.2961133815664
8471917,380,2009-03-29,14,40,92,219,10111,642.5932410490676
8471918,380,2009-03-29,15,50,83,90,10116,45.73526599562685
8471919,380,2009-03-29,16,40,77,87,10122,50.76703713873949
8471920,380,2009-03-29,17,40,73,12,10127,-18.59684549379427
8471921,380,2009-03-29,18,30,71,5,10135,-48.22830043313144
8471922,380,2009-03-29,19,30,63,0,10145,0.0
8471923,380,2009-03-29,20,30,50,0,10151,0.0
8471924,380,2009-03-29,21,30,39,0,10159,0.0
8471925,380,2009-03-29,22,30,32,0,10165,0.0
8471926,380,2009-03-29,23,20,24,0,10169,0.0
8471927,380,2009-03-29,24,10,19,0,10171,0.0
8471928,380,2009-03-30,1,20,8,0,10174,0.0
8471929,380,2009-03-30,2,10,0,0,10179,0.0
8471930,380,2009-03-30,3,20,0,0,10185,0.0
8471931,380,2009-03-30,4,20,2,0,10190,0.0
8471932,380,2009-03-30,5,20,-7,0,10195,0.0
8471933,380,2009-03-30,6,20,-3,4,10200,0.0
8471934,380,2009-03-30,7,30,17,39,10208,0.0
8471935,380,2009-03-30,8,20,39,105,10211,0.0
8471936,380,2009-03-30,9,20,55,160,10216,-16466.00682503824
8471937,380,2009-03-30,10,20,67,209,10219,-871.5071678972986
8471938,380,2009-03-30,11,30,80,242,10219,678.989676075582
8471939,380,2009-03-30,12,30,87,255,10221,957.2116173943746
8471940,380,2009-03-30,13,20,93,248,10218,960.8068532616911
8471941,380,2009-03-30,14,30,106,228,10218,710.8965734724827
8471942,380,2009-03-30,15,30,112,187,10217,390.1439338725118
8471943,380,2009-03-30,16,20,113,133,10217,175.1977064086111
8471944,380,2009-03-30,17,10,105,74,10220,50.76375263416273
8471945,380,2009-03-30,18,20,87,20,10225,-10.39330556814133
8471946,380,2009-03-30,19,20,71,0,10231,0.0
8471947,380,2009-03-30,20,10,71,0,10235,0.0
8471948,380,2009-03-30,21,20,58,0,10238,0.0
8471949,380,2009-03-30,22,10,45,0,10242,0.0
8471950,380,2009-03-30,23,10,39,0,10243,0.0
8471951,380,2009-03-30,24,10,30,0,10245,0.0
8471952,380,2009-03-31,1,10,25,0,10245,0.0
8471953,380,2009-03-31,2,10,21,0,10243,0.0
8471954,380,2009-03-31,3,20,16,0,10241,0.0
8471955,380,2009-03-31,4,20,20,0,10242,0.0
8471956,380,2009-03-31,5,20,18,0,10243,0.0
8471957,380,2009-03-31,6,10,10,6,10247,0.0
8471958,380,2009-03-31,7,0,48,46,10249,0.0
8471959,380,2009-03-31,8,10,73,106,10250,0.0
8471960,380,2009-03-31,9,20,98,163,10248,-15188.5612189491
8471961,380,2009-03-31,10,20,107,209,10247,-645.7089877355922
8471962,380,2009-03-31,11,30,117,240,10242,737.7315909899438
8471963,380,2009-03-31,12,40,124,251,10237,966.6311546586185
8471964,380,2009-03-31,13,40,124,245,10232,939.6969647728945
8471965,380,2009-03-31,14,40,127,223,10227,648.8129857761368
8471966,380,2009-03-31,15,40,128,181,10222,340.5947177750876
8471967,380,2009-03-31,16,40,128,127,10218,145.8960899519316
8471968,380,2009-03-31,17,50,114,69,10217,41.39379162703595
8471969,380,2009-03-31,18,40,84,18,10218,-13.52962201694251
8471970,380,2009-03-31,19,40,85,0,10220,0.0
8471971,380,2009-03-31,20,40,77,0,10220,0.0
8471972,380,2009-03-31,21,40,62,0,10219,0.0
8471973,380,2009-03-31,22,40,40,0,10215,0.0
8471974,380,2009-03-31,23,30,31,0,10211,0.0
8471975,380,2009-03-31,24,30,27,0,10210,0.0
8471976,380,2009-04-01,1,30,26,0,10209,0.0
8471977,380,2009-04-01,2,30,16,0,10205,0.0
8471978,380,2009-04-01,3,20,23,0,10204,0.0
8471979,380,2009-04-01,4,30,14,0,10203,0.0
8471980,380,2009-04-01,5,40,33,0,10203,0.0
8471981,380,2009-04-01,6,40,39,6,10204,0.0
8471982,380,2009-04-01,7,30,55,48,10207,0.0
8471983,380,2009-04-01,8,40,82,106,10208,0.0
8471984,380,2009-04-01,9,50,106,161,10209,-11775.17955656948
8471985,380,2009-04-01,10,60,126,208,10206,-393.9323851794855
8471986,380,2009-04-01,11,80,134,237,10201,796.0059435730946
8471987,380,2009-04-01,12,80,139,253,10199,968.8689426881974
8471988,380,2009-04-01,13,80,149,247,10194,939.3085804084413
8471989,380,2009-04-01,14,80,151,223,10187,631.8563711693015
8471990,380,2009-04-01,15,90,151,182,10182,336.9100021274811
8471991,380,2009-04-01,16,90,148,127,10181,141.5572245969977
8471992,380,2009-04-01,17,80,140,69,10183,40.67920425059188
8471993,380,2009-04-01,18,70,121,19,10185,-11.35816601940907
8471994,380,2009-04-01,19,50,112,0,10189,0.0
8471995,380,2009-04-01,20,60,110,0,10190,0.0
8471996,380,2009-04-01,21,60,104,0,10190,0.0
8471997,380,2009-04-01,22,70,100,0,10190,0.0
8471998,380,2009-04-01,23,60,89,0,10191,0.0
8471999,380,2009-04-01,24,60,83,0,10190,0.0
8472000,380,2009-04-02,1,50,56,0,10190,0.0
8472001,380,2009-04-02,2,40,60,0,10186,0.0
8472002,380,2009-04-02,3,40,56,0,10184,0.0
8472003,380,2009-04-02,4,40,53,0,10182,0.0
8472004,380,2009-04-02,5,50,62,0,10181,0.0
8472005,380,2009-04-02,6,40,63,7,10184,0.0
8472006,380,2009-04-02,7,50,82,48,10185,0.0
8472007,380,2009-04-02,8,60,99,106,10184,0.0
8472008,380,2009-04-02,9,60,122,164,10182,-10948.9511597861
8472009,380,2009-04-02,10,70,140,209,10179,-271.3575571769599
8472010,380,2009-04-02,11,60,148,236,10175,827.3343809549713
8472011,380,2009-04-02,12,60,163,246,10170,975.3434696567451
8472012,380,2009-04-02,13,50,173,240,10162,879.8837539847325
8472013,380,2009-04-02,14,70,179,216,10158,558.9282382008864
8472014,380,2009-04-02,15,60,185,178,10155,303.8688050362675
8472015,380,2009-04-02,16,60,183,124,10153,127.1448204687865
8472016,380,2009-04-02,17,50,173,67,10153,37.42146334647311
8472017,380,2009-04-02,18,40,146,18,10156,-12.68657839648959
8472018,380,2009-04-02,19,30,126,0,10158,0.0
8472019,380,2009-04-02,20,30,116,0,10158,0.0
8472020,380,2009-04-02,21,30,106,0,10158,0.0
8472021,380,2009-04-02,22,30,107,0,10158,0.0
8472022,380,2009-04-02,23,30,94,0,10156,0.0
8472023,380,2009-04-02,24,30,93,0,10155,0.0
8472024,380,2009-04-03,1,20,80,0,10155,0.0
8472025,380,2009-04-03,2,20,82,0,10154,0.0
8472026,380,2009-04-03,3,20,78,0,10149,0.0
8472027,380,2009-04-03,4,10,82,0,10149,0.0
8472028,380,2009-04-03,5,10,78,0,10153,0.0
8472029,380,2009-04-03,6,20,75,8,10155,0.0
8472030,380,2009-04-03,7,20,99,47,10156,0.0
8472031,380,2009-04-03,8,10,129,101,10157,0.0
8472032,380,2009-04-03,9,10,149,156,10158,-6608.410520788582
8472033,380,2009-04-03,10,10,170,200,10157,216.2961052798904
8472034,380,2009-04-03,11,10,189,231,10155,875.7075002666681
8472035,380,2009-04-03,12,10,204,242,10152,975.4662976899261
8472036,380,2009-04-03,13,20,210,235,10151,817.4277001106278
8472037,380,2009-04-03,14,10,212,212,10149,506.2733376234508
8472038,380,2009-04-03,15,20,215,176,10147,284.733959256564
8472039,380,2009-04-03,16,40,211,121,10146,114.3926985126286
8472040,380,2009-04-03,17,30,203,61,10147,30.53744940304179
8472041,380,2009-04-03,18,20,194,17,10150,-14.21165961789757
8472042,380,2009-04-03,19,20,176,0,10158,0.0
8472043,380,2009-04-03,20,30,161,0,10164,0.0
8472044,380,2009-04-03,21,40,160,0,10169,0.0
8472045,380,2009-04-03,22,50,137,0,10172,0.0
8472046,380,2009-04-03,23,30,126,0,10176,0.0
8472047,380,2009-04-03,24,30,123,0,10171,0.0
8472048,380,2009-04-04,1,30,127,0,10169,0.0
8472049,380,2009-04-04,2,20,122,0,10171,0.0
8472050,380,2009-04-04,3,30,119,0,10170,0.0
8472051,380,2009-04-04,4,20,105,0,10169,0.0
8472052,380,2009-04-04,5,10,112,0,10170,0.0
8472053,380,2009-04-04,6,20,106,3,10176,0.0
8472054,380,2009-04-04,7,20,100,27,10183,0.0
8472055,380,2009-04-04,8,30,90,25,10189,0.0
8472056,380,2009-04-04,9,30,99,25,10195,23.96493140665806
8472057,380,2009-04-04,10,40,113,84,10200,290.0393640795261
8472058,380,2009-04-04,11,50,123,207,10201,937.6190260219118
8472059,380,2009-04-04,12,40,136,227,10200,943.2431767340423
8472060,380,2009-04-04,13,30,149,230,10197,750.2658373672762
8472061,380,2009-04-04,14,30,149,174,10198,246.6692739641579
8472062,380,2009-04-04,15,30,157,128,10197,97.59389784047319
8472063,380,2009-04-04,16,30,154,81,10197,40.5982172654035
8472064,380,2009-04-04,17,20,147,57,10200,26.79016489694579
8472065,380,2009-04-04,18,30,126,15,10210,-18.18232998203749
8472066,380,2009-04-04,19,30,119,0,10217,0.0
8472067,380,2009-04-04,20,20,117,0,10227,0.0
8472068,380,2009-04-04,21,20,108,0,10231,0.0
8472069,380,2009-04-04,22,10,103,0,10230,0.0
8472070,380,2009-04-04,23,10,99,0,10232,0.0
8472071,380,2009-04-04,24,20,94,0,10233,0.0
8472072,380,2009-04-05,1,20,92,0,10233,0.0
8472073,380,2009-04-05,2,20,91,0,10232,0.0
8472074,380,2009-04-05,3,20,89,0,10231,0.0
8472075,380,2009-04-05,4,20,87,0,10231,0.0
8472076,380,2009-04-05,5,20,88,0,10232,0.0
8472077,380,2009-04-05,6,10,91,3,10235,0.0
8472078,380,2009-04-05,7,10,95,13,10238,0.0
8472079,380,2009-04-05,8,10,94,18,10243,0.0
8472080,380,2009-04-05,9,10,95,15,10246,-26.22650763809823
8472081,380,2009-04-05,10,10,102,36,10246,11.4721439718955
8472082,380,2009-04-05,11,10,112,63,10244,35.79132908049226
8472083,380,2009-04-05,12,10,129,144,10239,232.2582821556633
8472084,380,2009-04-05,13,10,141,185,10232,350.1187848086847
8472085,380,2009-04-05,14,20,139,202,10226,398.8947772844793
8472086,380,2009-04-05,15,30,141,105,10221,56.74781062195572
8472087,380,2009-04-05,16,30,141,122,10216,112.138686329177
8472088,380,2009-04-05,17,30,137,66,10209,34.75597031090805
8472089,380,2009-04-05,18,30,120,18,10207,-12.21298176251299
8472090,380,2009-04-05,19,20,110,0,10209,0.0
8472091,380,2009-04-05,20,20,100,0,10210,0.0
8472092,380,2009-04-05,21,30,95,0,10207,0.0
