,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8383817,380,1999-03-11,18,50,75,4,10154,-66.90126749844703
8383818,380,1999-03-11,19,50,68,0,10153,0.0
8383819,380,1999-03-11,20,50,63,0,10150,0.0
8383820,380,1999-03-11,21,40,52,0,10149,0.0
8383821,380,1999-03-11,22,40,47,0,10146,0.0
8383822,380,1999-03-11,23,40,41,0,10144,0.0
8383823,380,1999-03-11,24,40,36,0,10140,0.0
8383824,380,1999-03-12,1,30,32,0,10139,0.0
8383825,380,1999-03-12,2,30,34,0,10136,0.0
8383826,380,1999-03-12,3,30,31,0,10130,0.0
8383827,380,1999-03-12,4,30,28,0,10128,0.0
8383828,380,1999-03-12,5,30,24,0,10125,0.0
8383829,380,1999-03-12,6,30,27,0,10127,0.0
8383830,380,1999-03-12,7,40,29,7,10127,0.0
8383831,380,1999-03-12,8,30,48,45,10125,0.0
8383832,380,1999-03-12,9,30,74,89,10125,0.0
8383833,380,1999-03-12,10,30,98,146,10123,-1436.674906984575
8383834,380,1999-03-12,11,40,123,183,10120,706.8686449365415
8383835,380,1999-03-12,12,40,136,198,10116,940.4604864247364
8383836,380,1999-03-12,13,40,148,187,10112,797.9927045808948
8383837,380,1999-03-12,14,40,162,162,10110,399.700635206061
8383838,380,1999-03-12,15,40,175,122,10106,164.6591880133618
8383839,380,1999-03-12,16,40,175,86,10106,75.37425071992999
8383840,380,1999-03-12,17,30,151,25,10111,-1.383514909257472
8383841,380,1999-03-12,18,40,128,3,10118,-70.91695893686796
8383842,380,1999-03-12,19,30,119,0,10120,0.0
8383843,380,1999-03-12,20,30,108,0,10120,0.0
8383844,380,1999-03-12,21,30,99,0,10121,0.0
8383845,380,1999-03-12,22,30,92,0,10124,0.0
8383846,380,1999-03-12,23,30,93,0,10122,0.0
8383847,380,1999-03-12,24,30,95,0,10123,0.0
8383848,380,1999-03-13,1,30,114,0,10123,0.0
8383849,380,1999-03-13,2,30,106,0,10122,0.0
8383850,380,1999-03-13,3,30,94,0,10123,0.0
8383851,380,1999-03-13,4,30,96,0,10124,0.0
8383852,380,1999-03-13,5,30,86,0,10129,0.0
8383853,380,1999-03-13,6,30,89,0,10135,0.0
8383854,380,1999-03-13,7,30,99,10,10139,0.0
8383855,380,1999-03-13,8,40,108,38,10145,0.0
8383856,380,1999-03-13,9,40,119,80,10149,0.0
8383857,380,1999-03-13,10,40,146,136,10155,-219.6621198198955
8383858,380,1999-03-13,11,40,158,161,10157,871.2075091974444
8383859,380,1999-03-13,12,40,168,190,10159,940.6432891611992
8383860,380,1999-03-13,13,50,165,161,10158,474.1980526292487
8383861,380,1999-03-13,14,40,167,139,10158,231.9690767130362
8383862,380,1999-03-13,15,40,159,54,10161,24.39093285433631
8383863,380,1999-03-13,16,30,158,48,10164,20.43802165384207
8383864,380,1999-03-13,17,30,157,32,10168,6.189632864060696
8383865,380,1999-03-13,18,30,146,10,10175,-39.85978492864916
8383866,380,1999-03-13,19,30,128,0,10182,0.0
8383867,380,1999-03-13,20,20,120,0,10188,0.0
8383868,380,1999-03-13,21,20,102,0,10194,0.0
8383869,380,1999-03-13,22,10,102,0,10200,0.0
8383870,380,1999-03-13,23,30,88,0,10203,0.0
8383871,380,1999-03-13,24,20,87,0,10206,0.0
8383872,380,1999-03-14,1,10,87,0,10210,0.0
8383873,380,1999-03-14,2,10,85,0,10211,0.0
8383874,380,1999-03-14,3,10,80,0,10213,0.0
8383875,380,1999-03-14,4,20,75,0,10215,0.0
8383876,380,1999-03-14,5,20,71,0,10218,0.0
8383877,380,1999-03-14,6,20,71,0,10222,0.0
8383878,380,1999-03-14,7,20,65,7,10229,0.0
8383879,380,1999-03-14,8,20,64,28,10235,0.0
8383880,380,1999-03-14,9,10,63,58,10243,0.0
8383881,380,1999-03-14,10,10,66,64,10248,526.6224204711679
8383882,380,1999-03-14,11,10,86,114,10251,644.0077607349732
8383883,380,1999-03-14,12,20,109,184,10253,931.5946489550375
8383884,380,1999-03-14,13,20,120,166,10249,505.638732978216
8383885,380,1999-03-14,14,10,119,93,10251,62.9044549607523
8383886,380,1999-03-14,15,20,119,61,10252,28.20279903495132
8383887,380,1999-03-14,16,10,119,57,10254,26.68535232753991
8383888,380,1999-03-14,17,20,113,23,10258,-4.22344276023427
8383889,380,1999-03-14,18,20,106,5,10263,-60.00043971212882
8383890,380,1999-03-14,19,10,103,0,10265,0.0
8383891,380,1999-03-14,20,20,101,0,10271,0.0
8383892,380,1999-03-14,21,30,99,0,10277,0.0
8383893,380,1999-03-14,22,30,90,0,10281,0.0
8383894,380,1999-03-14,23,40,83,0,10282,0.0
8383895,380,1999-03-14,24,40,74,0,10286,0.0
8383896,380,1999-03-15,1,20,59,0,10289,0.0
8383897,380,1999-03-15,2,20,51,0,10287,0.0
8383898,380,1999-03-15,3,20,42,0,10286,0.0
8383899,380,1999-03-15,4,10,46,0,10287,0.0
8383900,380,1999-03-15,5,20,43,0,10290,0.0
8383901,380,1999-03-15,6,10,39,0,10293,0.0
8383902,380,1999-03-15,7,10,41,10,10296,0.0
8383903,380,1999-03-15,8,10,56,46,10298,0.0
8383904,380,1999-03-15,9,10,76,99,10300,0.0
8383905,380,1999-03-15,10,10,87,125,10302,533.6003394826349
8383906,380,1999-03-15,11,20,97,135,10302,864.206939750494
8383907,380,1999-03-15,12,30,106,154,10303,656.4453069901411
8383908,380,1999-03-15,13,30,108,139,10301,273.4983196422465
8383909,380,1999-03-15,14,30,117,181,10297,525.8841319846955
8383910,380,1999-03-15,15,30,119,124,10294,157.9076609573378
8383911,380,1999-03-15,16,30,114,84,10293,64.1963210091219
8383912,380,1999-03-15,17,30,105,42,10292,15.4223427638564
8383913,380,1999-03-15,18,30,90,5,10296,-59.39958663095457
8383914,380,1999-03-15,19,30,74,0,10297,0.0
8383915,380,1999-03-15,20,30,72,0,10299,0.0
8383916,380,1999-03-15,21,30,60,0,10300,0.0
8383917,380,1999-03-15,22,30,57,0,10300,0.0
8383918,380,1999-03-15,23,30,46,0,10301,0.0
8383919,380,1999-03-15,24,20,45,0,10301,0.0
8383920,380,1999-03-16,1,20,40,0,10305,0.0
8383921,380,1999-03-16,2,20,32,0,10304,0.0
8383922,380,1999-03-16,3,30,25,0,10301,0.0
8383923,380,1999-03-16,4,20,20,0,10300,0.0
8383924,380,1999-03-16,5,20,14,0,10301,0.0
8383925,380,1999-03-16,6,20,17,0,10300,0.0
8383926,380,1999-03-16,7,20,15,13,10306,0.0
8383927,380,1999-03-16,8,20,39,57,10305,0.0
8383928,380,1999-03-16,9,30,65,115,10309,0.0
8383929,380,1999-03-16,10,30,81,156,10309,-881.0705823071589
8383930,380,1999-03-16,11,30,92,197,10310,689.2777174272084
8383931,380,1999-03-16,12,40,100,219,10306,934.5417969764713
8383932,380,1999-03-16,13,30,111,213,10301,936.9801019340757
8383933,380,1999-03-16,14,40,116,192,10298,631.1241051364746
8383934,380,1999-03-16,15,40,115,161,10296,366.162430032826
8383935,380,1999-03-16,16,40,114,110,10293,147.0030502338496
8383936,380,1999-03-16,17,30,104,44,10295,17.33621970742957
8383937,380,1999-03-16,18,30,95,7,10296,-50.03279663796466
8383938,380,1999-03-16,19,30,89,0,10298,0.0
8383939,380,1999-03-16,20,30,88,0,10300,0.0
8383940,380,1999-03-16,21,30,81,0,10300,0.0
8383941,380,1999-03-16,22,30,75,0,10303,0.0
8383942,380,1999-03-16,23,30,60,0,10301,0.0
8383943,380,1999-03-16,24,30,53,0,10298,0.0
8383944,380,1999-03-17,1,20,54,0,10299,0.0
8383945,380,1999-03-17,2,20,52,0,10296,0.0
8383946,380,1999-03-17,3,20,49,0,10292,0.0
8383947,380,1999-03-17,4,20,49,0,10292,0.0
8383948,380,1999-03-17,5,20,47,0,10292,0.0
8383949,380,1999-03-17,6,20,48,0,10292,0.0
8383950,380,1999-03-17,7,30,51,4,10294,0.0
8383951,380,1999-03-17,8,20,57,25,10299,0.0
8383952,380,1999-03-17,9,20,68,71,10300,0.0
8383953,380,1999-03-17,10,20,78,131,10301,551.2208969183833
8383954,380,1999-03-17,11,30,93,183,10299,843.7746492318253
8383955,380,1999-03-17,12,40,95,204,10297,947.8079150355991
8383956,380,1999-03-17,13,40,108,199,10292,814.8394876599871
8383957,380,1999-03-17,14,30,110,179,10289,469.2701592242297
8383958,380,1999-03-17,15,40,105,140,10285,221.5318208374057
8383959,380,1999-03-17,16,40,103,80,10281,52.99812415842329
8383960,380,1999-03-17,17,30,96,32,10283,6.320672729150413
8383961,380,1999-03-17,18,30,81,10,10283,-38.45595281380139
8383962,380,1999-03-17,19,20,79,0,10281,0.0
8383963,380,1999-03-17,20,20,75,0,10279,0.0
8383964,380,1999-03-17,21,20,76,0,10277,0.0
8383965,380,1999-03-17,22,30,59,0,10276,0.0
8383966,380,1999-03-17,23,30,48,0,10273,0.0
8383967,380,1999-03-17,24,30,57,0,10269,0.0
8383968,380,1999-03-18,1,20,40,0,10264,0.0
8383969,380,1999-03-18,2,10,41,0,10257,0.0
8383970,380,1999-03-18,3,20,36,0,10252,0.0
8383971,380,1999-03-18,4,30,35,0,10250,0.0
8383972,380,1999-03-18,5,30,29,0,10249,0.0
8383973,380,1999-03-18,6,20,24,0,10248,0.0
8383974,380,1999-03-18,7,30,42,13,10242,0.0
8383975,380,1999-03-18,8,30,62,57,10240,0.0
8383976,380,1999-03-18,9,40,74,113,10237,0.0
8383977,380,1999-03-18,10,30,92,153,10236,-146.2692782206264
8383978,380,1999-03-18,11,30,107,167,10229,893.9246690881713
8383979,380,1999-03-18,12,40,114,179,10221,869.4035128431509
8383980,380,1999-03-18,13,40,121,170,10213,470.7733313721699
8383981,380,1999-03-18,14,40,120,130,10199,155.066643942181
8383982,380,1999-03-18,15,40,115,52,10193,23.5367236608767
8383983,380,1999-03-18,16,40,99,16,10193,-9.940756053661355
8383984,380,1999-03-18,17,20,88,5,10194,-40.82032196951673
8383985,380,1999-03-18,18,20,82,0,10197,0.0
8383986,380,1999-03-18,19,20,77,0,10195,0.0
8383987,380,1999-03-18,20,40,72,0,10198,0.0
8383988,380,1999-03-18,21,70,63,0,10202,0.0
8383989,380,1999-03-18,22,50,61,0,10206,0.0
8383990,380,1999-03-18,23,60,60,0,10209,0.0
8383991,380,1999-03-18,24,50,58,0,10208,0.0
8383992,380,1999-03-19,1,50,51,0,10213,0.0
8383993,380,1999-03-19,2,40,47,0,10213,0.0
8383994,380,1999-03-19,3,30,42,0,10214,0.0
8383995,380,1999-03-19,4,20,34,0,10215,0.0
8383996,380,1999-03-19,5,20,38,0,10220,0.0
8383997,380,1999-03-19,6,30,40,0,10223,0.0
8383998,380,1999-03-19,7,30,41,4,10230,0.0
8383999,380,1999-03-19,8,30,46,34,10233,0.0
8384000,380,1999-03-19,9,30,59,97,10234,0.0
8384001,380,1999-03-19,10,20,74,102,10236,786.2591332700412
8384002,380,1999-03-19,11,40,91,152,10235,892.797251643137
8384003,380,1999-03-19,12,50,79,64,10237,35.24290966863858
8384004,380,1999-03-19,13,40,87,134,10235,206.3398829634129
8384005,380,1999-03-19,14,50,82,44,10234,19.55490687784628
8384006,380,1999-03-19,15,50,85,57,10236,25.93493046255628
8384007,380,1999-03-19,16,50,81,21,10240,-2.359477766072321
8384008,380,1999-03-19,17,50,74,18,10243,-10.46113391687823
8384009,380,1999-03-19,18,40,68,5,10247,-55.8184909453206
8384010,380,1999-03-19,19,30,65,0,10255,0.0
8384011,380,1999-03-19,20,30,63,0,10257,0.0
8384012,380,1999-03-19,21,40,58,0,10260,0.0
8384013,380,1999-03-19,22,40,55,0,10261,0.0
8384014,380,1999-03-19,23,40,46,0,10261,0.0
8384015,380,1999-03-19,24,30,47,0,10261,0.0
8384016,380,1999-03-20,1,30,42,0,10262,0.0
8384017,380,1999-03-20,2,30,38,0,10263,0.0
8384018,380,1999-03-20,3,30,39,0,10260,0.0
8384019,380,1999-03-20,4,40,37,0,10261,0.0
8384020,380,1999-03-20,5,30,26,0,10264,0.0
8384021,380,1999-03-20,6,20,26,0,10267,0.0
8384022,380,1999-03-20,7,20,33,10,10270,0.0
8384023,380,1999-03-20,8,30,43,45,10272,0.0
8384024,380,1999-03-20,9,40,65,106,10272,0.0
8384025,380,1999-03-20,10,40,69,133,10270,689.1547542069399
8384026,380,1999-03-20,11,40,69,93,10271,249.5077397017462
8384027,380,1999-03-20,12,30,73,95,10267,105.8445574414046
8384028,380,1999-03-20,13,30,75,84,10260,48.77964652001694
8384029,380,1999-03-20,14,30,85,91,10253,51.84941346342036
8384030,380,1999-03-20,15,40,85,88,10246,50.00411718896395
8384031,380,1999-03-20,16,50,86,49,10240,21.16992233419337
8384032,380,1999-03-20,17,50,84,16,10237,-13.68396275620632
8384033,380,1999-03-20,18,40,81,1,10234,-73.94285668438609
8384034,380,1999-03-20,19,40,79,0,10233,0.0
8384035,380,1999-03-20,20,50,78,0,10229,0.0
8384036,380,1999-03-20,21,40,76,0,10223,0.0
8384037,380,1999-03-20,22,50,67,0,10218,0.0
8384038,380,1999-03-20,23,40,66,0,10212,0.0
8384039,380,1999-03-20,24,30,65,0,10204,0.0
8384040,380,1999-03-21,1,40,64,0,10193,0.0
8384041,380,1999-03-21,2,40,66,0,10181,0.0
8384042,380,1999-03-21,3,50,64,0,10168,0.0
8384043,380,1999-03-21,4,50,62,0,10159,0.0
8384044,380,1999-03-21,5,60,59,0,10153,0.0
8384045,380,1999-03-21,6,60,60,0,10144,0.0
8384046,380,1999-03-21,7,60,62,4,10134,0.0
8384047,380,1999-03-21,8,70,66,16,10124,0.0
8384048,380,1999-03-21,9,80,72,37,10115,0.0
8384049,380,1999-03-21,10,90,75,70,10104,406.5646112239153
8384050,380,1999-03-21,11,90,71,19,10095,-10.30568125110459
8384051,380,1999-03-21,12,100,68,36,10084,12.63585807722624
8384052,380,1999-03-21,13,100,59,30,10074,9.682187655309532
8384053,380,1999-03-21,14,80,55,24,10058,4.237198928794475
8384054,380,1999-03-21,15,80,55,25,10045,5.190359601881974
8384055,380,1999-03-21,16,80,56,19,10031,-3.876078209716866
8384056,380,1999-03-21,17,90,54,7,10024,-32.61312758064564
8384057,380,1999-03-21,18,80,50,0,10017,0.0
8384058,380,1999-03-21,19,70,51,0,10012,0.0
8384059,380,1999-03-21,20,80,52,0,10011,0.0
8384060,380,1999-03-21,21,60,49,0,10007,0.0
8384061,380,1999-03-21,22,50,48,0,10007,0.0
8384062,380,1999-03-21,23,40,52,0,10004,0.0
8384063,380,1999-03-21,24,40,56,0,9999,0.0
8384064,380,1999-03-22,1,50,53,0,9994,0.0
8384065,380,1999-03-22,2,50,50,0,9988,0.0
8384066,380,1999-03-22,3,30,39,0,9986,0.0
8384067,380,1999-03-22,4,20,43,0,9993,0.0
8384068,380,1999-03-22,5,40,42,0,10004,0.0
8384069,380,1999-03-22,6,30,43,0,10015,0.0
8384070,380,1999-03-22,7,30,46,1,10026,0.0
8384071,380,1999-03-22,8,40,55,16,10036,0.0
8384072,380,1999-03-22,9,50,54,23,10045,0.0
8384073,380,1999-03-22,10,50,56,34,10055,22.87448879862369
8384074,380,1999-03-22,11,60,53,21,10068,-6.708807081665014
8384075,380,1999-03-22,12,80,53,43,10080,17.61752928699175
8384076,380,1999-03-22,13,70,57,59,10089,27.39534371126572
8384077,380,1999-03-22,14,70,57,48,10097,22.51629564260255
8384078,380,1999-03-22,15,60,59,44,10107,20.1564331579581
8384079,380,1999-03-22,16,70,59,39,10115,15.84724163023431
8384080,380,1999-03-22,17,50,54,13,10124,-18.41568027997764
8384081,380,1999-03-22,18,40,50,6,10130,-48.78428246295925
8384082,380,1999-03-22,19,40,47,0,10133,0.0
8384083,380,1999-03-22,20,30,44,0,10138,0.0
8384084,380,1999-03-22,21,30,42,0,10141,0.0
8384085,380,1999-03-22,22,40,43,0,10140,0.0
8384086,380,1999-03-22,23,40,40,0,10135,0.0
8384087,380,1999-03-22,24,50,40,0,10131,0.0
8384088,380,1999-03-23,1,60,41,0,10117,0.0
8384089,380,1999-03-23,2,80,44,0,10102,0.0
8384090,380,1999-03-23,3,90,42,0,10093,0.0
8384091,380,1999-03-23,4,80,39,0,10087,0.0
8384092,380,1999-03-23,5,80,43,0,10081,0.0
8384093,380,1999-03-23,6,80,48,0,10080,0.0
8384094,380,1999-03-23,7,80,56,1,10080,0.0
8384095,380,1999-03-23,8,70,66,5,10084,0.0
8384096,380,1999-03-23,9,60,71,12,10087,0.0
8384097,380,1999-03-23,10,50,76,14,10092,-28.23770937715397
8384098,380,1999-03-23,11,50,82,14,10096,-19.03171214538774
8384099,380,1999-03-23,12,50,85,18,10101,-6.673085699442374
8384100,380,1999-03-23,13,40,85,16,10104,-7.406918106144787
8384101,380,1999-03-23,14,40,87,20,10107,-0.7030064499001243
8384102,380,1999-03-23,15,50,88,23,10111,2.843137610567689
8384103,380,1999-03-23,16,50,88,15,10114,-10.22636366439948
8384104,380,1999-03-23,17,50,87,7,10120,-32.34853585130787
8384105,380,1999-03-23,18,40,89,2,10125,-65.15817309553843
8384106,380,1999-03-23,19,50,89,0,10130,0.0
8384107,380,1999-03-23,20,40,88,0,10133,0.0
8384108,380,1999-03-23,21,50,90,0,10136,0.0
8384109,380,1999-03-23,22,50,89,0,10140,0.0
8384110,380,1999-03-23,23,60,86,0,10141,0.0
8384111,380,1999-03-23,24,50,81,0,10141,0.0
8384112,380,1999-03-24,1,50,79,0,10144,0.0
8384113,380,1999-03-24,2,60,78,0,10144,0.0
8384114,380,1999-03-24,3,70,73,0,10144,0.0
8384115,380,1999-03-24,4,60,71,0,10142,0.0
8384116,380,1999-03-24,5,60,72,0,10143,0.0
8384117,380,1999-03-24,6,60,73,0,10145,0.0
8384118,380,1999-03-24,7,60,77,6,10144,0.0
8384119,380,1999-03-24,8,60,80,20,10146,0.0
8384120,380,1999-03-24,9,60,84,36,10146,0.0
8384121,380,1999-03-24,10,60,88,56,10145,155.5642987472207
8384122,380,1999-03-24,11,60,87,59,10144,43.00002619106155
8384123,380,1999-03-24,12,60,93,64,10142,32.59986191798009
8384124,380,1999-03-24,13,60,102,112,10137,95.5470206700182
8384125,380,1999-03-24,14,60,110,153,10128,218.7729819243472
8384126,380,1999-03-24,15,40,107,117,10120,97.42578837445568
8384127,380,1999-03-24,16,20,112,85,10111,52.76938999116619
8384128,380,1999-03-24,17,10,111,54,10102,26.51325775893282
8384129,380,1999-03-24,18,10,91,14,10097,-23.20618398413655
8384130,380,1999-03-24,19,30,82,0,10092,0.0
8384131,380,1999-03-24,20,30,76,0,10085,0.0
8384132,380,1999-03-24,21,30,70,0,10079,0.0
8384133,380,1999-03-24,22,30,66,0,10072,0.0
8384134,380,1999-03-24,23,20,62,0,10071,0.0
8384135,380,1999-03-24,24,30,59,0,10063,0.0
8384136,380,1999-03-25,1,20,49,0,10056,0.0
8384137,380,1999-03-25,2,20,48,0,10047,0.0
8384138,380,1999-03-25,3,30,44,0,10039,0.0
8384139,380,1999-03-25,4,30,38,0,10032,0.0
8384140,380,1999-03-25,5,30,58,0,10030,0.0
8384141,380,1999-03-25,6,40,83,1,10027,0.0
8384142,380,1999-03-25,7,60,98,23,10029,0.0
8384143,380,1999-03-25,8,70,105,60,10029,0.0
8384144,380,1999-03-25,9,60,125,119,10027,0.0
8384145,380,1999-03-25,10,70,141,179,10030,-176.5463132433745
8384146,380,1999-03-25,11,60,155,214,10025,816.2376784936773
8384147,380,1999-03-25,12,60,159,219,10021,965.1575785445056
8384148,380,1999-03-25,13,60,158,196,10013,604.908119364186
8384149,380,1999-03-25,14,70,148,128,10012,116.5391652139732
8384150,380,1999-03-25,15,70,149,120,10006,101.8375860591701
8384151,380,1999-03-25,16,80,141,107,10003,98.30190740224926
8384152,380,1999-03-25,17,70,132,26,10003,2.932147647575125
8384153,380,1999-03-25,18,50,126,3,10004,-58.06325633879332
8384154,380,1999-03-25,19,50,121,0,10003,0.0
8384155,380,1999-03-25,20,50,114,0,10004,0.0
8384156,380,1999-03-25,21,50,111,0,9998,0.0
8384157,380,1999-03-25,22,40,114,0,9993,0.0
8384158,380,1999-03-25,23,40,112,0,9990,0.0
8384159,380,1999-03-25,24,40,107,0,9985,0.0
8384160,380,1999-03-26,1,40,112,0,9981,0.0
8384161,380,1999-03-26,2,40,100,0,9981,0.0
8384162,380,1999-03-26,3,50,97,0,9980,0.0
8384163,380,1999-03-26,4,50,96,0,9983,0.0
8384164,380,1999-03-26,5,50,96,0,9986,0.0
8384165,380,1999-03-26,6,50,94,0,9990,0.0
8384166,380,1999-03-26,7,40,97,5,9994,0.0
8384167,380,1999-03-26,8,40,106,42,9997,0.0
8384168,380,1999-03-26,9,40,109,39,9998,0.0
8384169,380,1999-03-26,10,50,110,32,10001,10.64022410218433
8384170,380,1999-03-26,11,50,124,92,10002,171.6946370809017
8384171,380,1999-03-26,12,40,127,83,10001,56.3569759378985
8384172,380,1999-03-26,13,40,132,97,9999,60.14634814650297
8384173,380,1999-03-26,14,40,129,79,9997,37.64031926717583
8384174,380,1999-03-26,15,30,114,25,9999,5.995986520456238
8384175,380,1999-03-26,16,30,106,14,9999,-10.83279969436337
8384176,380,1999-03-26,17,30,95,4,10005,-38.91668947457261
8384177,380,1999-03-26,18,30,92,3,10005,-57.31047656141293
8384178,380,1999-03-26,19,30,92,0,10010,0.0
8384179,380,1999-03-26,20,50,89,0,10016,0.0
8384180,380,1999-03-26,21,50,83,0,10022,0.0
8384181,380,1999-03-26,22,50,76,0,10026,0.0
8384182,380,1999-03-26,23,60,69,0,10025,0.0
8384183,380,1999-03-26,24,50,66,0,10027,0.0
8384184,380,1999-03-27,1,60,65,0,10029,0.0
8384185,380,1999-03-27,2,50,62,0,10030,0.0
8384186,380,1999-03-27,3,40,61,0,10035,0.0
8384187,380,1999-03-27,4,40,58,0,10038,0.0
8384188,380,1999-03-27,5,30,52,0,10041,0.0
8384189,380,1999-03-27,6,30,51,0,10049,0.0
8384190,380,1999-03-27,7,30,52,16,10053,0.0
8384191,380,1999-03-27,8,30,58,56,10057,0.0
8384192,380,1999-03-27,9,20,65,97,10059,0.0
8384193,380,1999-03-27,10,30,80,137,10059,826.6039178864446
8384194,380,1999-03-27,11,30,89,210,10061,877.3937240597807
8384195,380,1999-03-27,12,40,95,222,10061,965.7356709915033
8384196,380,1999-03-27,13,40,99,154,10060,245.7781921259803
8384197,380,1999-03-27,14,50,102,180,10055,343.6046234167426
8384198,380,1999-03-27,15,60,102,113,10057,81.05261471938199
8384199,380,1999-03-27,16,50,101,67,10058,32.34012679152281
8384200,380,1999-03-27,17,40,97,33,10064,9.735017560328048
8384201,380,1999-03-27,18,40,94,11,10069,-29.53580012286911
8384202,380,1999-03-27,19,40,89,0,10073,0.0
8384203,380,1999-03-27,20,40,86,0,10078,0.0
8384204,380,1999-03-27,21,50,84,0,10082,0.0
8384205,380,1999-03-27,22,60,80,0,10086,0.0
8384206,380,1999-03-27,23,60,69,0,10089,0.0
8384207,380,1999-03-27,24,60,64,0,10090,0.0
8384208,380,1999-03-28,1,60,57,0,10095,0.0
8384209,380,1999-03-28,2,50,52,0,10099,0.0
8384210,380,1999-03-28,3,40,51,0,10104,0.0
8384211,380,1999-03-28,4,40,50,0,10112,0.0
8384212,380,1999-03-28,5,40,43,0,10116,0.0
8384213,380,1999-03-28,6,40,43,1,10123,0.0
8384214,380,1999-03-28,7,40,46,16,10131,0.0
8384215,380,1999-03-28,8,30,52,61,10139,0.0
8384216,380,1999-03-28,9,40,56,82,10146,0.0
8384217,380,1999-03-28,10,40,59,110,10151,820.3660446424485
8384218,380,1999-03-28,11,40,76,165,10154,894.2819071389761
8384219,380,1999-03-28,12,40,83,212,10158,939.0062746661206
8384220,380,1999-03-28,13,50,95,187,10159,457.5624228134635
8384221,380,1999-03-28,14,50,101,203,10158,513.9792935105985
8384222,380,1999-03-28,15,40,104,183,10160,382.4657400522876
8384223,380,1999-03-28,16,40,105,136,10163,199.7577752354986
8384224,380,1999-03-28,17,30,101,76,10168,57.54880738170158
8384225,380,1999-03-28,18,30,86,21,10175,-9.013044556237972
8384226,380,1999-03-28,19,20,75,0,10181,0.0
8384227,380,1999-03-28,20,10,68,0,10186,0.0
8384228,380,1999-03-28,21,20,60,0,10192,0.0
8384229,380,1999-03-28,22,20,47,0,10195,0.0
8384230,380,1999-03-28,23,20,44,0,10194,0.0
8384231,380,1999-03-28,24,20,33,0,10196,0.0
8384232,380,1999-03-29,1,20,24,0,10196,0.0
8384233,380,1999-03-29,2,20,19,0,10194,0.0
8384234,380,1999-03-29,3,30,23,0,10190,0.0
8384235,380,1999-03-29,4,30,22,0,10191,0.0
8384236,380,1999-03-29,5,30,21,0,10193,0.0
8384237,380,1999-03-29,6,20,10,2,10196,0.0
8384238,380,1999-03-29,7,20,42,36,10199,0.0
8384239,380,1999-03-29,8,30,71,96,10201,0.0
8384240,380,1999-03-29,9,40,86,153,10204,0.0
8384241,380,1999-03-29,10,40,105,199,10204,-482.5442221515577
8384242,380,1999-03-29,11,50,115,232,10201,760.050342975181
8384243,380,1999-03-29,12,40,130,250,10196,960.5200809877123
8384244,380,1999-03-29,13,40,141,240,10192,934.8443549550854
8384245,380,1999-03-29,14,30,148,219,10187,645.2676524670854
8384246,380,1999-03-29,15,30,150,183,10183,372.4161767659436
8384247,380,1999-03-29,16,30,147,131,10180,171.0579858703557
8384248,380,1999-03-29,17,30,143,70,10180,44.71609975165017
8384249,380,1999-03-29,18,20,135,19,10184,-12.10596616012609
8384250,380,1999-03-29,19,10,111,0,10189,0.0
8384251,380,1999-03-29,20,10,93,0,10190,0.0
8384252,380,1999-03-29,21,20,86,0,10191,0.0
8384253,380,1999-03-29,22,30,77,0,10192,0.0
8384254,380,1999-03-29,23,40,80,0,10194,0.0
8384255,380,1999-03-29,24,40,76,0,10192,0.0
8384256,380,1999-03-30,1,40,75,0,10192,0.0
8384257,380,1999-03-30,2,40,74,0,10193,0.0
8384258,380,1999-03-30,3,40,72,0,10189,0.0
8384259,380,1999-03-30,4,40,73,0,10188,0.0
8384260,380,1999-03-30,5,40,70,0,10187,0.0
8384261,380,1999-03-30,6,40,75,2,10189,0.0
8384262,380,1999-03-30,7,30,82,31,10191,0.0
8384263,380,1999-03-30,8,40,108,93,10194,0.0
8384264,380,1999-03-30,9,50,116,107,10195,-526.6622551389437
8384265,380,1999-03-30,10,50,130,114,10196,824.0388160899635
8384266,380,1999-03-30,11,50,149,183,10193,925.8700700680007
8384267,380,1999-03-30,12,50,148,149,10193,320.0616906228432
8384268,380,1999-03-30,13,60,151,129,10190,124.5569085558292
8384269,380,1999-03-30,14,50,165,193,10184,400.9068699792635
8384270,380,1999-03-30,15,40,156,130,10184,115.5978387259639
8384271,380,1999-03-30,16,40,156,68,10183,32.23356615476364
8384272,380,1999-03-30,17,40,150,32,10183,8.821122385944966
8384273,380,1999-03-30,18,20,140,7,10186,-40.99019697228333
8384274,380,1999-03-30,19,20,138,0,10190,0.0
8384275,380,1999-03-30,20,20,118,0,10194,0.0
8384276,380,1999-03-30,21,10,109,0,10197,0.0
8384277,380,1999-03-30,22,10,108,0,10198,0.0
8384278,380,1999-03-30,23,10,109,0,10199,0.0
8384279,380,1999-03-30,24,10,97,0,10203,0.0
8384280,380,1999-03-31,1,10,96,0,10202,0.0
8384281,380,1999-03-31,2,10,96,0,10202,0.0
8384282,380,1999-03-31,3,20,91,0,10199,0.0
8384283,380,1999-03-31,4,10,96,0,10201,0.0
8384284,380,1999-03-31,5,20,91,0,10202,0.0
8384285,380,1999-03-31,6,20,90,1,10206,0.0
8384286,380,1999-03-31,7,20,92,20,10209,0.0
8384287,380,1999-03-31,8,20,123,71,10209,0.0
8384288,380,1999-03-31,9,20,142,124,10210,-2267.57898068282
