,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8392669,380,2000-03-14,14,70,97,14,10173,-11.61879070115953
8392670,380,2000-03-14,15,70,92,14,10176,-11.98921142307966
8392671,380,2000-03-14,16,70,67,6,10188,-31.74024512154038
8392672,380,2000-03-14,17,60,64,10,10196,-28.08586925950513
8392673,380,2000-03-14,18,40,64,1,10206,-79.4507001675801
8392674,380,2000-03-14,19,40,59,0,10215,0.0
8392675,380,2000-03-14,20,40,54,0,10221,0.0
8392676,380,2000-03-14,21,30,49,0,10230,0.0
8392677,380,2000-03-14,22,30,48,0,10232,0.0
8392678,380,2000-03-14,23,40,46,0,10241,0.0
8392679,380,2000-03-14,24,40,37,0,10246,0.0
8392680,380,2000-03-15,1,40,33,0,10256,0.0
8392681,380,2000-03-15,2,30,28,0,10259,0.0
8392682,380,2000-03-15,3,30,24,0,10264,0.0
8392683,380,2000-03-15,4,40,23,0,10274,0.0
8392684,380,2000-03-15,5,30,17,0,10283,0.0
8392685,380,2000-03-15,6,30,14,0,10291,0.0
8392686,380,2000-03-15,7,30,23,19,10297,0.0
8392687,380,2000-03-15,8,30,36,59,10306,0.0
8392688,380,2000-03-15,9,50,58,122,10309,0.0
8392689,380,2000-03-15,10,60,64,141,10311,98.4625957904053
8392690,380,2000-03-15,11,60,53,93,10314,313.4712351662654
8392691,380,2000-03-15,12,60,66,168,10316,805.337375016449
8392692,380,2000-03-15,13,60,76,136,10318,244.6606224286875
8392693,380,2000-03-15,14,50,73,109,10319,94.38051259933103
8392694,380,2000-03-15,15,50,72,53,10317,23.47940514348515
8392695,380,2000-03-15,16,50,76,90,10315,76.63830485256524
8392696,380,2000-03-15,17,50,73,41,10313,14.33618008543635
8392697,380,2000-03-15,18,50,66,4,10314,-63.37376739102196
8392698,380,2000-03-15,19,50,61,0,10315,0.0
8392699,380,2000-03-15,20,50,59,0,10310,0.0
8392700,380,2000-03-15,21,50,57,0,10305,0.0
8392701,380,2000-03-15,22,50,55,0,10304,0.0
8392702,380,2000-03-15,23,50,56,0,10302,0.0
8392703,380,2000-03-15,24,40,55,0,10299,0.0
8392704,380,2000-03-16,1,50,63,0,10291,0.0
8392705,380,2000-03-16,2,40,63,0,10295,0.0
8392706,380,2000-03-16,3,40,61,0,10293,0.0
8392707,380,2000-03-16,4,40,65,0,10291,0.0
8392708,380,2000-03-16,5,40,67,0,10295,0.0
8392709,380,2000-03-16,6,40,66,0,10299,0.0
8392710,380,2000-03-16,7,40,68,1,10303,0.0
8392711,380,2000-03-16,8,40,73,14,10305,0.0
8392712,380,2000-03-16,9,40,77,21,10308,0.0
8392713,380,2000-03-16,10,40,81,31,10308,24.62474485422288
8392714,380,2000-03-16,11,50,77,27,10308,-1.143526123490146
8392715,380,2000-03-16,12,40,84,32,10307,7.687739860693765
8392716,380,2000-03-16,13,40,84,20,10305,-3.466715507973169
8392717,380,2000-03-16,14,40,92,24,10305,2.615141507869757
8392718,380,2000-03-16,15,50,95,29,10306,7.719384309942839
8392719,380,2000-03-16,16,60,93,25,10307,2.020485408721533
8392720,380,2000-03-16,17,50,93,9,10307,-30.5040888456028
8392721,380,2000-03-16,18,50,85,2,10311,-72.47643222378238
8392722,380,2000-03-16,19,40,83,0,10313,0.0
8392723,380,2000-03-16,20,30,79,0,10313,0.0
8392724,380,2000-03-16,21,30,77,0,10313,0.0
8392725,380,2000-03-16,22,30,74,0,10310,0.0
8392726,380,2000-03-16,23,30,73,0,10310,0.0
8392727,380,2000-03-16,24,30,72,0,10308,0.0
8392728,380,2000-03-17,1,30,66,0,10308,0.0
8392729,380,2000-03-17,2,30,61,0,10306,0.0
8392730,380,2000-03-17,3,30,56,0,10302,0.0
8392731,380,2000-03-17,4,30,52,0,10300,0.0
8392732,380,2000-03-17,5,30,55,0,10298,0.0
8392733,380,2000-03-17,6,40,57,0,10298,0.0
8392734,380,2000-03-17,7,40,58,2,10299,0.0
8392735,380,2000-03-17,8,30,61,11,10299,0.0
8392736,380,2000-03-17,9,30,67,26,10299,0.0
8392737,380,2000-03-17,10,40,78,28,10300,9.39706654038014
8392738,380,2000-03-17,11,40,88,60,10300,60.93396255958823
8392739,380,2000-03-17,12,50,97,81,10298,68.89304184710473
8392740,380,2000-03-17,13,50,99,43,10295,17.87151691092212
8392741,380,2000-03-17,14,40,100,18,10293,-5.125828794266977
8392742,380,2000-03-17,15,50,96,16,10291,-8.522303123216972
8392743,380,2000-03-17,16,40,94,9,10289,-24.04704979972312
8392744,380,2000-03-17,17,50,90,4,10291,-44.57652597111669
8392745,380,2000-03-17,18,50,86,0,10293,0.0
8392746,380,2000-03-17,19,40,84,0,10295,0.0
8392747,380,2000-03-17,20,50,73,0,10299,0.0
8392748,380,2000-03-17,21,50,72,0,10300,0.0
8392749,380,2000-03-17,22,60,71,0,10304,0.0
8392750,380,2000-03-17,23,40,65,0,10304,0.0
8392751,380,2000-03-17,24,40,62,0,10302,0.0
8392752,380,2000-03-18,1,40,61,0,10300,0.0
8392753,380,2000-03-18,2,40,61,0,10297,0.0
8392754,380,2000-03-18,3,40,59,0,10294,0.0
8392755,380,2000-03-18,4,40,59,0,10293,0.0
8392756,380,2000-03-18,5,40,59,0,10291,0.0
8392757,380,2000-03-18,6,30,59,0,10291,0.0
8392758,380,2000-03-18,7,40,62,3,10291,0.0
8392759,380,2000-03-18,8,40,66,12,10291,0.0
8392760,380,2000-03-18,9,40,72,35,10291,0.0
8392761,380,2000-03-18,10,40,69,21,10292,-12.11694612371304
8392762,380,2000-03-18,11,40,67,13,10294,-24.05268786924471
8392763,380,2000-03-18,12,60,78,81,10291,66.3291308690509
8392764,380,2000-03-18,13,60,78,64,10290,29.9767483554118
8392765,380,2000-03-18,14,70,69,40,10292,16.94939104701957
8392766,380,2000-03-18,15,50,68,38,10290,15.39343102405002
8392767,380,2000-03-18,16,60,74,58,10289,26.65175809775928
8392768,380,2000-03-18,17,50,72,32,10289,6.619699575670709
8392769,380,2000-03-18,18,50,65,3,10294,-65.29797703651296
8392770,380,2000-03-18,19,50,59,0,10296,0.0
8392771,380,2000-03-18,20,40,50,0,10297,0.0
8392772,380,2000-03-18,21,40,43,0,10296,0.0
8392773,380,2000-03-18,22,20,42,0,10296,0.0
8392774,380,2000-03-18,23,20,43,0,10300,0.0
8392775,380,2000-03-18,24,20,33,0,10304,0.0
8392776,380,2000-03-19,1,20,31,0,10304,0.0
8392777,380,2000-03-19,2,20,39,0,10310,0.0
8392778,380,2000-03-19,3,10,29,0,10312,0.0
8392779,380,2000-03-19,4,10,18,0,10318,0.0
8392780,380,2000-03-19,5,20,23,0,10323,0.0
8392781,380,2000-03-19,6,20,24,0,10328,0.0
8392782,380,2000-03-19,7,10,30,6,10332,0.0
8392783,380,2000-03-19,8,10,35,19,10338,0.0
8392784,380,2000-03-19,9,10,40,20,10342,0.0
8392785,380,2000-03-19,10,10,49,31,10345,16.12057669891047
8392786,380,2000-03-19,11,20,53,21,10347,-8.731181713173239
8392787,380,2000-03-19,12,40,55,19,10346,-7.0147602777585
8392788,380,2000-03-19,13,40,56,23,10343,0.8748335512916013
8392789,380,2000-03-19,14,50,51,22,10341,0.4768295883735885
8392790,380,2000-03-19,15,40,58,64,10337,29.29448464367734
8392791,380,2000-03-19,16,40,62,54,10337,23.82789467045432
8392792,380,2000-03-19,17,40,60,36,10335,10.10859748994078
8392793,380,2000-03-19,18,30,49,11,10336,-34.21063782469626
8392794,380,2000-03-19,19,30,36,0,10340,0.0
8392795,380,2000-03-19,20,20,27,0,10338,0.0
8392796,380,2000-03-19,21,20,26,0,10334,0.0
8392797,380,2000-03-19,22,10,21,0,10331,0.0
8392798,380,2000-03-19,23,10,20,0,10330,0.0
8392799,380,2000-03-19,24,10,14,0,10329,0.0
8392800,380,2000-03-20,1,10,8,0,10327,0.0
8392801,380,2000-03-20,2,10,0,0,10323,0.0
8392802,380,2000-03-20,3,10,9,0,10317,0.0
8392803,380,2000-03-20,4,10,-5,0,10314,0.0
8392804,380,2000-03-20,5,10,0,0,10312,0.0
8392805,380,2000-03-20,6,10,2,0,10311,0.0
8392806,380,2000-03-20,7,0,8,8,10313,0.0
8392807,380,2000-03-20,8,10,16,29,10312,0.0
8392808,380,2000-03-20,9,10,28,55,10312,0.0
8392809,380,2000-03-20,10,10,60,147,10311,492.5643235796208
8392810,380,2000-03-20,11,20,60,190,10308,872.5707843264747
8392811,380,2000-03-20,12,20,62,201,10303,943.5226575612531
8392812,380,2000-03-20,13,20,77,213,10296,866.2183491957188
8392813,380,2000-03-20,14,20,90,202,10290,633.5322508193232
8392814,380,2000-03-20,15,20,95,170,10284,371.8602101895488
8392815,380,2000-03-20,16,30,93,118,10279,156.0554377585973
8392816,380,2000-03-20,17,30,79,44,10276,17.08243678602294
8392817,380,2000-03-20,18,30,62,13,10274,-27.84171319999518
8392818,380,2000-03-20,19,20,49,0,10272,0.0
8392819,380,2000-03-20,20,20,45,0,10272,0.0
8392820,380,2000-03-20,21,20,45,0,10272,0.0
8392821,380,2000-03-20,22,10,40,0,10273,0.0
8392822,380,2000-03-20,23,20,36,0,10268,0.0
8392823,380,2000-03-20,24,20,33,0,10264,0.0
8392824,380,2000-03-21,1,10,29,0,10260,0.0
8392825,380,2000-03-21,2,10,9,0,10256,0.0
8392826,380,2000-03-21,3,20,13,0,10250,0.0
8392827,380,2000-03-21,4,20,10,0,10248,0.0
8392828,380,2000-03-21,5,20,14,0,10248,0.0
8392829,380,2000-03-21,6,10,5,0,10247,0.0
8392830,380,2000-03-21,7,10,23,18,10248,0.0
8392831,380,2000-03-21,8,10,45,70,10248,0.0
8392832,380,2000-03-21,9,20,63,118,10247,0.0
8392833,380,2000-03-21,10,20,81,162,10244,111.3472747973073
8392834,380,2000-03-21,11,30,91,204,10241,815.6654947360114
8392835,380,2000-03-21,12,20,98,221,10236,958.4775831466908
8392836,380,2000-03-21,13,20,114,223,10227,922.5223436291586
8392837,380,2000-03-21,14,20,119,201,10222,603.5595511780755
8392838,380,2000-03-21,15,20,120,160,10214,293.0997027966723
8392839,380,2000-03-21,16,20,115,103,10210,96.34203551000324
8392840,380,2000-03-21,17,30,110,48,10207,20.7756580173129
8392841,380,2000-03-21,18,30,94,12,10206,-29.68877035684885
8392842,380,2000-03-21,19,30,82,0,10207,0.0
8392843,380,2000-03-21,20,30,70,0,10208,0.0
8392844,380,2000-03-21,21,30,66,0,10206,0.0
8392845,380,2000-03-21,22,30,59,0,10201,0.0
8392846,380,2000-03-21,23,30,46,0,10199,0.0
8392847,380,2000-03-21,24,20,43,0,10196,0.0
8392848,380,2000-03-22,1,30,46,0,10189,0.0
8392849,380,2000-03-22,2,20,38,0,10185,0.0
8392850,380,2000-03-22,3,20,33,0,10184,0.0
8392851,380,2000-03-22,4,10,33,0,10179,0.0
8392852,380,2000-03-22,5,10,41,0,10178,0.0
8392853,380,2000-03-22,6,20,25,0,10178,0.0
8392854,380,2000-03-22,7,20,49,23,10176,0.0
8392855,380,2000-03-22,8,20,86,75,10177,0.0
8392856,380,2000-03-22,9,30,105,130,10176,0.0
8392857,380,2000-03-22,10,40,130,177,10173,-477.0798083368688
8392858,380,2000-03-22,11,40,145,208,10174,810.8346077223396
8392859,380,2000-03-22,12,40,150,217,10170,960.8856409087166
8392860,380,2000-03-22,13,40,155,220,10164,886.3593566545668
8392861,380,2000-03-22,14,40,158,200,10160,573.6935360296424
8392862,380,2000-03-22,15,40,159,162,10156,295.0605724670035
8392863,380,2000-03-22,16,40,155,103,10153,93.22125763133229
8392864,380,2000-03-22,17,30,147,45,10154,18.30796561412366
8392865,380,2000-03-22,18,30,133,10,10159,-34.70316042995371
8392866,380,2000-03-22,19,20,122,0,10163,0.0
8392867,380,2000-03-22,20,20,114,0,10164,0.0
8392868,380,2000-03-22,21,10,96,0,10165,0.0
8392869,380,2000-03-22,22,20,81,0,10168,0.0
8392870,380,2000-03-22,23,20,78,0,10166,0.0
8392871,380,2000-03-22,24,20,64,0,10165,0.0
8392872,380,2000-03-23,1,20,46,0,10162,0.0
8392873,380,2000-03-23,2,20,44,0,10159,0.0
8392874,380,2000-03-23,3,20,50,0,10160,0.0
8392875,380,2000-03-23,4,20,34,0,10159,0.0
8392876,380,2000-03-23,5,20,31,0,10155,0.0
8392877,380,2000-03-23,6,20,27,1,10159,0.0
8392878,380,2000-03-23,7,10,50,24,10161,0.0
8392879,380,2000-03-23,8,10,90,71,10162,0.0
8392880,380,2000-03-23,9,10,108,119,10162,0.0
8392881,380,2000-03-23,10,20,123,146,10159,697.3079643099031
8392882,380,2000-03-23,11,20,135,184,10155,912.1884197361913
8392883,380,2000-03-23,12,30,144,160,10148,502.3904273233488
8392884,380,2000-03-23,13,30,150,183,10140,480.5203181167431
8392885,380,2000-03-23,14,40,148,150,10130,204.6251782508917
8392886,380,2000-03-23,15,40,150,86,10122,44.78781705613108
8392887,380,2000-03-23,16,50,145,82,10114,48.43192062466944
8392888,380,2000-03-23,17,40,139,18,10109,-8.600332989347132
8392889,380,2000-03-23,18,40,132,3,10105,-59.5873263809365
8392890,380,2000-03-23,19,30,124,0,10104,0.0
8392891,380,2000-03-23,20,30,118,0,10098,0.0
8392892,380,2000-03-23,21,30,100,0,10093,0.0
8392893,380,2000-03-23,22,30,93,0,10090,0.0
8392894,380,2000-03-23,23,20,93,0,10086,0.0
8392895,380,2000-03-23,24,20,93,0,10083,0.0
8392896,380,2000-03-24,1,30,99,0,10082,0.0
8392897,380,2000-03-24,2,40,110,0,10079,0.0
8392898,380,2000-03-24,3,40,96,0,10078,0.0
8392899,380,2000-03-24,4,30,99,0,10076,0.0
8392900,380,2000-03-24,5,20,93,0,10073,0.0
8392901,380,2000-03-24,6,20,97,0,10075,0.0
8392902,380,2000-03-24,7,20,101,4,10076,0.0
8392903,380,2000-03-24,8,30,111,27,10079,0.0
8392904,380,2000-03-24,9,40,109,32,10082,0.0
8392905,380,2000-03-24,10,40,108,21,10085,-11.55340613174646
8392906,380,2000-03-24,11,50,101,20,10086,-7.425893475927608
8392907,380,2000-03-24,12,50,95,26,10088,4.323100196446363
8392908,380,2000-03-24,13,40,103,41,10088,18.41272535528562
8392909,380,2000-03-24,14,40,103,26,10089,6.84316250512803
8392910,380,2000-03-24,15,40,107,46,10090,21.62224460777194
8392911,380,2000-03-24,16,40,105,32,10091,11.11749839345345
8392912,380,2000-03-24,17,30,102,6,10094,-34.12974133910615
8392913,380,2000-03-24,18,50,105,2,10102,-63.247898425731
8392914,380,2000-03-24,19,30,92,0,10111,0.0
8392915,380,2000-03-24,20,20,87,0,10114,0.0
8392916,380,2000-03-24,21,30,94,0,10119,0.0
8392917,380,2000-03-24,22,40,84,0,10122,0.0
8392918,380,2000-03-24,23,40,85,0,10123,0.0
8392919,380,2000-03-24,24,40,91,0,10124,0.0
8392920,380,2000-03-25,1,40,92,0,10124,0.0
8392921,380,2000-03-25,2,50,93,0,10123,0.0
8392922,380,2000-03-25,3,50,87,0,10125,0.0
8392923,380,2000-03-25,4,40,79,0,10127,0.0
8392924,380,2000-03-25,5,40,82,0,10127,0.0
8392925,380,2000-03-25,6,40,88,0,10128,0.0
8392926,380,2000-03-25,7,40,93,8,10130,0.0
8392927,380,2000-03-25,8,50,103,62,10132,0.0
8392928,380,2000-03-25,9,60,114,104,10134,0.0
8392929,380,2000-03-25,10,70,113,124,10135,827.7709673862471
8392930,380,2000-03-25,11,70,113,74,10134,82.14819483248554
8392931,380,2000-03-25,12,50,110,26,10134,4.300039556366981
8392932,380,2000-03-25,13,50,108,59,10132,27.34148524091315
8392933,380,2000-03-25,14,40,96,41,10132,19.0250184490473
8392934,380,2000-03-25,15,50,118,109,10125,75.2060367955308
8392935,380,2000-03-25,16,50,113,83,10123,48.03994221679051
8392936,380,2000-03-25,17,40,107,41,10122,15.50539341542535
8392937,380,2000-03-25,18,40,100,6,10123,-46.2487239116195
8392938,380,2000-03-25,19,40,91,0,10124,0.0
8392939,380,2000-03-25,20,40,81,0,10126,0.0
8392940,380,2000-03-25,21,50,72,0,10123,0.0
8392941,380,2000-03-25,22,50,72,0,10119,0.0
8392942,380,2000-03-25,23,60,69,0,10119,0.0
8392943,380,2000-03-25,24,40,68,0,10115,0.0
8392944,380,2000-03-26,1,40,63,0,10115,0.0
8392945,380,2000-03-26,2,40,60,0,10112,0.0
8392946,380,2000-03-26,3,30,57,0,10111,0.0
8392947,380,2000-03-26,4,30,58,0,10108,0.0
8392948,380,2000-03-26,5,40,55,0,10107,0.0
8392949,380,2000-03-26,6,40,40,1,10109,0.0
8392950,380,2000-03-26,7,30,56,32,10108,0.0
8392951,380,2000-03-26,8,40,71,92,10108,0.0
8392952,380,2000-03-26,9,50,77,110,10110,0.0
8392953,380,2000-03-26,10,50,77,104,10108,790.701841949402
8392954,380,2000-03-26,11,60,55,102,10105,233.0190525793398
8392955,380,2000-03-26,12,20,97,194,10093,827.5323882681262
8392956,380,2000-03-26,13,40,90,144,10087,196.2058268178557
8392957,380,2000-03-26,14,40,67,90,10087,45.43102192648887
8392958,380,2000-03-26,15,20,83,126,10077,112.7439512053307
8392959,380,2000-03-26,16,20,76,32,10073,11.44826249675211
8392960,380,2000-03-26,17,30,61,22,10076,-1.927836162217249
8392961,380,2000-03-26,18,20,54,6,10081,-45.37863642518124
8392962,380,2000-03-26,19,20,51,0,10079,0.0
8392963,380,2000-03-26,20,20,52,0,10076,0.0
8392964,380,2000-03-26,21,20,44,0,10077,0.0
8392965,380,2000-03-26,22,20,41,0,10077,0.0
8392966,380,2000-03-26,23,20,40,0,10076,0.0
8392967,380,2000-03-26,24,10,41,0,10074,0.0
8392968,380,2000-03-27,1,10,39,0,10071,0.0
8392969,380,2000-03-27,2,10,36,0,10071,0.0
8392970,380,2000-03-27,3,10,33,0,10069,0.0
8392971,380,2000-03-27,4,10,33,0,10071,0.0
8392972,380,2000-03-27,5,10,30,0,10074,0.0
8392973,380,2000-03-27,6,10,36,2,10078,0.0
8392974,380,2000-03-27,7,20,28,14,10081,0.0
8392975,380,2000-03-27,8,10,45,48,10085,0.0
8392976,380,2000-03-27,9,30,48,54,10089,0.0
8392977,380,2000-03-27,10,30,64,130,10091,838.3099506822161
8392978,380,2000-03-27,11,30,72,173,10092,917.8451361041167
8392979,380,2000-03-27,12,30,71,120,10093,165.629078343206
8392980,380,2000-03-27,13,50,73,141,10093,176.9186378030617
8392981,380,2000-03-27,14,50,73,103,10096,59.03747413765277
8392982,380,2000-03-27,15,40,73,81,10095,38.92584581423203
8392983,380,2000-03-27,16,40,81,59,10096,27.38963198407411
8392984,380,2000-03-27,17,30,67,17,10103,-9.353550544468414
8392985,380,2000-03-27,18,20,73,8,10109,-38.22915820529447
8392986,380,2000-03-27,19,40,72,0,10116,0.0
8392987,380,2000-03-27,20,50,67,0,10121,0.0
8392988,380,2000-03-27,21,50,58,0,10126,0.0
8392989,380,2000-03-27,22,50,60,0,10128,0.0
8392990,380,2000-03-27,23,60,55,0,10130,0.0
8392991,380,2000-03-27,24,60,50,0,10134,0.0
8392992,380,2000-03-28,1,60,46,0,10136,0.0
8392993,380,2000-03-28,2,60,41,0,10137,0.0
8392994,380,2000-03-28,3,50,39,0,10141,0.0
8392995,380,2000-03-28,4,40,36,0,10143,0.0
8392996,380,2000-03-28,5,50,32,0,10148,0.0
8392997,380,2000-03-28,6,50,28,0,10156,0.0
8392998,380,2000-03-28,7,50,33,7,10158,0.0
8392999,380,2000-03-28,8,50,39,30,10161,0.0
8393000,380,2000-03-28,9,60,37,23,10165,0.0
8393001,380,2000-03-28,10,60,44,24,10162,-6.040966312767968
8393002,380,2000-03-28,11,60,46,24,10165,-1.208666152949202
8393003,380,2000-03-28,12,70,41,28,10166,6.768813213400385
8393004,380,2000-03-28,13,60,36,45,10165,20.87590265871057
8393005,380,2000-03-28,14,60,37,40,10162,18.60677196782287
8393006,380,2000-03-28,15,60,39,34,10158,14.14230464772912
8393007,380,2000-03-28,16,60,35,12,10159,-14.55681323851201
8393008,380,2000-03-28,17,60,31,5,10158,-35.65163865402771
8393009,380,2000-03-28,18,50,28,1,10161,-64.90255159613098
8393010,380,2000-03-28,19,40,26,0,10162,0.0
8393011,380,2000-03-28,20,40,28,0,10164,0.0
8393012,380,2000-03-28,21,40,25,0,10162,0.0
8393013,380,2000-03-28,22,40,23,0,10160,0.0
8393014,380,2000-03-28,23,30,25,0,10157,0.0
8393015,380,2000-03-28,24,40,27,0,10158,0.0
8393016,380,2000-03-29,1,40,28,0,10154,0.0
8393017,380,2000-03-29,2,40,29,0,10148,0.0
8393018,380,2000-03-29,3,40,35,0,10143,0.0
8393019,380,2000-03-29,4,50,40,0,10140,0.0
8393020,380,2000-03-29,5,50,44,0,10138,0.0
8393021,380,2000-03-29,6,50,47,0,10137,0.0
8393022,380,2000-03-29,7,50,47,2,10136,0.0
8393023,380,2000-03-29,8,60,48,7,10139,0.0
8393024,380,2000-03-29,9,60,52,20,10136,13.27966984871247
8393025,380,2000-03-29,10,70,53,28,10132,0.6348248857029728
8393026,380,2000-03-29,11,80,58,52,10130,25.68966203322132
8393027,380,2000-03-29,12,70,58,35,10126,13.17973020931104
8393028,380,2000-03-29,13,80,68,73,10117,34.21889539136242
8393029,380,2000-03-29,14,80,65,48,10113,23.2918413098809
8393030,380,2000-03-29,15,70,69,31,10106,11.94029427064497
8393031,380,2000-03-29,16,70,66,21,10108,-0.04515042476117759
8393032,380,2000-03-29,17,80,63,13,10106,-16.21245557641878
8393033,380,2000-03-29,18,70,62,4,10111,-51.23813700706901
8393034,380,2000-03-29,19,70,60,0,10113,0.0
8393035,380,2000-03-29,20,70,60,0,10111,0.0
8393036,380,2000-03-29,21,60,61,0,10108,0.0
8393037,380,2000-03-29,22,50,60,0,10107,0.0
8393038,380,2000-03-29,23,50,62,0,10103,0.0
8393039,380,2000-03-29,24,40,61,0,10099,0.0
8393040,380,2000-03-30,1,40,60,0,10097,0.0
8393041,380,2000-03-30,2,50,62,0,10094,0.0
8393042,380,2000-03-30,3,50,64,0,10090,0.0
8393043,380,2000-03-30,4,60,64,0,10085,0.0
8393044,380,2000-03-30,5,60,62,0,10086,0.0
8393045,380,2000-03-30,6,60,61,0,10087,0.0
8393046,380,2000-03-30,7,60,62,3,10089,0.0
8393047,380,2000-03-30,8,50,65,16,10091,0.0
8393048,380,2000-03-30,9,60,63,16,10091,-15.50590567843099
8393049,380,2000-03-30,10,60,63,11,10092,-32.75487919187976
8393050,380,2000-03-30,11,60,64,14,10093,-16.17936571574468
8393051,380,2000-03-30,12,50,67,23,10095,1.846741389658299
8393052,380,2000-03-30,13,50,65,25,10095,5.827942939751951
8393053,380,2000-03-30,14,40,65,22,10097,2.906972764064057
8393054,380,2000-03-30,15,40,64,12,10098,-11.97938860658648
8393055,380,2000-03-30,16,40,60,7,10098,-23.8395887736483
8393056,380,2000-03-30,17,30,59,2,10100,-43.20144349551142
8393057,380,2000-03-30,18,30,58,1,10102,-62.8671808332611
8393058,380,2000-03-30,19,30,58,0,10106,0.0
8393059,380,2000-03-30,20,20,57,0,10109,0.0
8393060,380,2000-03-30,21,20,56,0,10108,0.0
8393061,380,2000-03-30,22,20,54,0,10107,0.0
8393062,380,2000-03-30,23,20,53,0,10104,0.0
8393063,380,2000-03-30,24,10,52,0,10101,0.0
8393064,380,2000-03-31,1,20,53,0,10099,0.0
8393065,380,2000-03-31,2,20,52,0,10096,0.0
8393066,380,2000-03-31,3,10,50,0,10092,0.0
8393067,380,2000-03-31,4,20,50,0,10086,0.0
8393068,380,2000-03-31,5,10,48,0,10082,0.0
8393069,380,2000-03-31,6,10,50,0,10082,0.0
8393070,380,2000-03-31,7,10,53,6,10082,0.0
8393071,380,2000-03-31,8,20,57,18,10079,0.0
8393072,380,2000-03-31,9,10,61,27,10078,62.40870326842347
8393073,380,2000-03-31,10,20,64,31,10076,5.34047463631225
8393074,380,2000-03-31,11,20,70,51,10073,24.09585819065888
8393075,380,2000-03-31,12,30,70,42,10070,18.34931019775615
8393076,380,2000-03-31,13,30,71,50,10067,24.0161238846764
8393077,380,2000-03-31,14,30,72,57,10066,27.48155040976792
8393078,380,2000-03-31,15,20,76,63,10062,29.61836876763823
8393079,380,2000-03-31,16,30,75,43,10058,19.68201653598325
8393080,380,2000-03-31,17,30,71,23,10056,0.3300787294142962
8393081,380,2000-03-31,18,30,62,9,10055,-33.04164815896672
8393082,380,2000-03-31,19,20,57,0,10056,0.0
8393083,380,2000-03-31,20,20,56,0,10056,0.0
8393084,380,2000-03-31,21,20,42,0,10054,0.0
8393085,380,2000-03-31,22,20,31,0,10053,0.0
8393086,380,2000-03-31,23,20,35,0,10048,0.0
8393087,380,2000-03-31,24,20,39,0,10045,0.0
8393088,380,2000-04-01,1,20,43,0,10040,0.0
8393089,380,2000-04-01,2,20,42,0,10037,0.0
8393090,380,2000-04-01,3,20,47,0,10036,0.0
8393091,380,2000-04-01,4,30,47,0,10034,0.0
8393092,380,2000-04-01,5,30,49,0,10035,0.0
8393093,380,2000-04-01,6,40,54,2,10036,0.0
8393094,380,2000-04-01,7,50,53,9,10041,0.0
8393095,380,2000-04-01,8,40,56,16,10043,0.0
8393096,380,2000-04-01,9,30,65,47,10045,396.1776841191833
8393097,380,2000-04-01,10,30,71,101,10047,564.7391370342845
8393098,380,2000-04-01,11,30,86,149,10043,611.0844959437306
8393099,380,2000-04-01,12,30,59,88,10045,54.91879145160093
8393100,380,2000-04-01,13,40,64,55,10048,26.34119509509574
8393101,380,2000-04-01,14,40,62,53,10048,26.0265496115586
8393102,380,2000-04-01,15,50,69,105,10050,59.30076078004182
8393103,380,2000-04-01,16,40,76,78,10047,39.00898618322906
8393104,380,2000-04-01,17,40,77,73,10048,45.93770792990799
8393105,380,2000-04-01,18,20,69,11,10048,-27.1344805008684
8393106,380,2000-04-01,19,10,64,0,10053,0.0
8393107,380,2000-04-01,20,20,65,0,10055,0.0
8393108,380,2000-04-01,21,30,64,0,10053,0.0
8393109,380,2000-04-01,22,30,61,0,10051,0.0
8393110,380,2000-04-01,23,30,62,0,10049,0.0
8393111,380,2000-04-01,24,30,63,0,10048,0.0
8393112,380,2000-04-02,1,40,65,0,10043,0.0
8393113,380,2000-04-02,2,40,64,0,10042,0.0
8393114,380,2000-04-02,3,40,66,0,10039,0.0
8393115,380,2000-04-02,4,40,66,0,10039,0.0
8393116,380,2000-04-02,5,30,68,0,10038,0.0
8393117,380,2000-04-02,6,40,71,2,10039,0.0
8393118,380,2000-04-02,7,40,80,24,10040,0.0
8393119,380,2000-04-02,8,40,86,62,10040,0.0
8393120,380,2000-04-02,9,40,110,130,10038,-1411.069659767164
8393121,380,2000-04-02,10,30,122,177,10037,712.8949081831337
8393122,380,2000-04-02,11,30,127,199,10033,940.0822581230306
8393123,380,2000-04-02,12,50,140,233,10026,966.8372484506732
8393124,380,2000-04-02,13,50,135,192,10019,413.9775931844845
8393125,380,2000-04-02,14,50,132,124,10012,84.06871326475508
8393126,380,2000-04-02,15,40,144,128,10001,98.78840833295811
8393127,380,2000-04-02,16,50,141,108,9993,80.2047827083796
8393128,380,2000-04-02,17,60,134,71,9987,42.22003239605047
8393129,380,2000-04-02,18,50,121,17,9985,-13.32279345692129
8393130,380,2000-04-02,19,40,111,1,9986,-94.24146334095305
8393131,380,2000-04-02,20,50,104,0,9983,0.0
8393132,380,2000-04-02,21,40,98,0,9977,0.0
8393133,380,2000-04-02,22,50,95,0,9971,0.0
8393134,380,2000-04-02,23,50,90,0,9965,0.0
8393135,380,2000-04-02,24,50,87,0,9957,0.0
8393136,380,2000-04-03,1,40,84,0,9949,0.0
8393137,380,2000-04-03,2,40,80,0,9943,0.0
8393138,380,2000-04-03,3,30,66,0,9939,0.0
8393139,380,2000-04-03,4,30,60,0,9934,0.0
