,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8515489,380,2014-03-19,2,50,98,0,10196,0.0
8515490,380,2014-03-19,3,50,96,0,10204,0.0
8515491,380,2014-03-19,4,40,96,0,10213,0.0
8515492,380,2014-03-19,5,40,93,0,10219,0.0
8515493,380,2014-03-19,6,50,88,1,10226,0.0
8515494,380,2014-03-19,7,50,88,36,10233,0.0
8515495,380,2014-03-19,8,50,96,74,10239,0.0
8515496,380,2014-03-19,9,50,100,93,10242,0.0
8515497,380,2014-03-19,10,70,118,171,10241,-1171.503128190961
8515498,380,2014-03-19,11,80,126,185,10240,866.9096832404194
8515499,380,2014-03-19,12,90,137,215,10237,952.6972063933445
8515500,380,2014-03-19,13,80,156,190,10235,671.9528122338454
8515501,380,2014-03-19,14,70,153,180,10235,446.0879595885567
8515502,380,2014-03-19,15,70,151,113,10233,101.7518308880556
8515503,380,2014-03-19,16,70,148,97,10229,87.62083011266418
8515504,380,2014-03-19,17,70,137,40,10232,13.79643337247684
8515505,380,2014-03-19,18,70,127,5,10233,-55.71605333252339
8515506,380,2014-03-19,19,70,118,0,10233,0.0
8515507,380,2014-03-19,20,70,112,0,10236,0.0
8515508,380,2014-03-19,21,60,103,0,10236,0.0
8515509,380,2014-03-19,22,60,100,0,10235,0.0
8515510,380,2014-03-19,23,60,94,0,10230,0.0
8515511,380,2014-03-19,24,60,86,0,10227,0.0
8515512,380,2014-03-20,1,60,83,0,10221,0.0
8515513,380,2014-03-20,2,60,80,0,10213,0.0
8515514,380,2014-03-20,3,70,82,0,10205,0.0
8515515,380,2014-03-20,4,60,70,0,10198,0.0
8515516,380,2014-03-20,5,50,67,0,10193,0.0
8515517,380,2014-03-20,6,50,69,1,10190,0.0
8515518,380,2014-03-20,7,40,89,32,10186,0.0
8515519,380,2014-03-20,8,50,107,88,10184,0.0
8515520,380,2014-03-20,9,50,137,140,10177,0.0
8515521,380,2014-03-20,10,50,157,171,10170,-846.0142743327685
8515522,380,2014-03-20,11,60,180,219,10154,548.4866372078611
8515523,380,2014-03-20,12,70,194,235,10139,933.7910409677784
8515524,380,2014-03-20,13,80,209,230,10119,967.179945943438
8515525,380,2014-03-20,14,80,213,206,10103,685.1699291307767
8515526,380,2014-03-20,15,100,211,163,10098,330.1760393858676
8515527,380,2014-03-20,16,100,204,112,10090,134.0509184675053
8515528,380,2014-03-20,17,100,192,48,10092,21.39548998759149
8515529,380,2014-03-20,18,90,167,10,10092,-35.70410037867142
8515530,380,2014-03-20,19,80,163,0,10088,0.0
8515531,380,2014-03-20,20,80,160,0,10087,0.0
8515532,380,2014-03-20,21,70,150,0,10086,0.0
8515533,380,2014-03-20,22,60,145,0,10083,0.0
8515534,380,2014-03-20,23,70,147,0,10077,0.0
8515535,380,2014-03-20,24,70,146,0,10074,0.0
8515536,380,2014-03-21,1,70,144,0,10070,0.0
8515537,380,2014-03-21,2,80,138,0,10071,0.0
8515538,380,2014-03-21,3,60,130,0,10072,0.0
8515539,380,2014-03-21,4,60,119,0,10070,0.0
8515540,380,2014-03-21,5,60,117,0,10066,0.0
8515541,380,2014-03-21,6,60,115,0,10061,0.0
8515542,380,2014-03-21,7,70,114,11,10058,0.0
8515543,380,2014-03-21,8,80,122,39,10051,0.0
8515544,380,2014-03-21,9,100,111,34,10054,0.0
8515545,380,2014-03-21,10,90,106,31,10055,14.49983111750965
8515546,380,2014-03-21,11,100,106,25,10061,-1.511752175041094
8515547,380,2014-03-21,12,110,87,39,10081,14.8089030567204
8515548,380,2014-03-21,13,60,71,69,10102,33.46929636096883
8515549,380,2014-03-21,14,50,75,46,10109,21.34459745683851
8515550,380,2014-03-21,15,50,86,75,10109,36.69633198556833
8515551,380,2014-03-21,16,60,85,82,10110,51.42122425091326
8515552,380,2014-03-21,17,50,90,45,10110,18.50542508153231
8515553,380,2014-03-21,18,40,79,9,10108,-38.50917858293375
8515554,380,2014-03-21,19,20,65,0,10106,0.0
8515555,380,2014-03-21,20,20,61,0,10101,0.0
8515556,380,2014-03-21,21,20,59,0,10097,0.0
8515557,380,2014-03-21,22,30,61,0,10092,0.0
8515558,380,2014-03-21,23,20,59,0,10082,0.0
8515559,380,2014-03-21,24,30,69,0,10075,0.0
8515560,380,2014-03-22,1,30,63,0,10063,0.0
8515561,380,2014-03-22,2,40,61,0,10051,0.0
8515562,380,2014-03-22,3,50,61,0,10044,0.0
8515563,380,2014-03-22,4,60,64,0,10036,0.0
8515564,380,2014-03-22,5,50,69,0,10033,0.0
8515565,380,2014-03-22,6,50,68,1,10032,0.0
8515566,380,2014-03-22,7,60,73,19,10032,0.0
8515567,380,2014-03-22,8,80,85,72,10031,0.0
8515568,380,2014-03-22,9,100,95,111,10030,0.0
8515569,380,2014-03-22,10,100,98,150,10028,509.5329354250251
8515570,380,2014-03-22,11,70,78,46,10027,22.08108446482039
8515571,380,2014-03-22,12,40,71,36,10028,13.04002314293327
8515572,380,2014-03-22,13,40,73,36,10020,14.96509290153142
8515573,380,2014-03-22,14,60,85,95,10021,54.89211472174581
8515574,380,2014-03-22,15,60,52,37,10025,16.12903814656143
8515575,380,2014-03-22,16,30,70,49,10027,22.06872794220654
8515576,380,2014-03-22,17,60,75,61,10029,36.52127067446452
8515577,380,2014-03-22,18,50,65,12,10032,-28.61982511172428
8515578,380,2014-03-22,19,50,59,0,10035,0.0
8515579,380,2014-03-22,20,40,45,0,10039,0.0
8515580,380,2014-03-22,21,60,43,0,10048,0.0
8515581,380,2014-03-22,22,70,40,0,10044,0.0
8515582,380,2014-03-22,23,50,38,0,10046,0.0
8515583,380,2014-03-22,24,50,38,0,10044,0.0
8515584,380,2014-03-23,1,50,34,0,10045,0.0
8515585,380,2014-03-23,2,50,39,0,10040,0.0
8515586,380,2014-03-23,3,50,29,0,10041,0.0
8515587,380,2014-03-23,4,50,41,0,10043,0.0
8515588,380,2014-03-23,5,60,33,0,10045,0.0
8515589,380,2014-03-23,6,50,29,1,10052,0.0
8515590,380,2014-03-23,7,50,39,23,10057,0.0
8515591,380,2014-03-23,8,70,44,35,10062,0.0
8515592,380,2014-03-23,9,70,44,36,10067,0.0
8515593,380,2014-03-23,10,60,46,36,10070,27.84783553467325
8515594,380,2014-03-23,11,60,64,82,10068,135.974958601044
8515595,380,2014-03-23,12,60,63,96,10070,96.10738634851818
8515596,380,2014-03-23,13,50,78,127,10069,147.4367768716927
8515597,380,2014-03-23,14,60,91,174,10068,347.2210260573615
8515598,380,2014-03-23,15,60,56,101,10074,65.52403184834763
8515599,380,2014-03-23,16,30,58,51,10076,23.05617278050239
8515600,380,2014-03-23,17,20,58,44,10081,17.75927707613332
8515601,380,2014-03-23,18,20,46,9,10087,-37.35304046861663
8515602,380,2014-03-23,19,30,34,0,10093,0.0
8515603,380,2014-03-23,20,40,39,0,10096,0.0
8515604,380,2014-03-23,21,30,38,0,10100,0.0
8515605,380,2014-03-23,22,30,20,0,10104,0.0
8515606,380,2014-03-23,23,20,30,0,10105,0.0
8515607,380,2014-03-23,24,30,16,0,10107,0.0
8515608,380,2014-03-24,1,20,21,0,10110,0.0
8515609,380,2014-03-24,2,20,29,0,10109,0.0
8515610,380,2014-03-24,3,20,33,0,10115,0.0
8515611,380,2014-03-24,4,20,35,0,10120,0.0
8515612,380,2014-03-24,5,20,35,0,10124,0.0
8515613,380,2014-03-24,6,20,35,0,10129,0.0
8515614,380,2014-03-24,7,20,38,7,10135,0.0
8515615,380,2014-03-24,8,20,42,13,10139,0.0
8515616,380,2014-03-24,9,30,43,30,10143,0.0
8515617,380,2014-03-24,10,30,49,27,10146,0.3622185088042025
8515618,380,2014-03-24,11,30,59,103,10145,280.7378951528497
8515619,380,2014-03-24,12,20,64,99,10143,102.4903736438704
8515620,380,2014-03-24,13,20,72,92,10138,55.39704845871601
8515621,380,2014-03-24,14,10,83,195,10132,498.8403815433076
8515622,380,2014-03-24,15,20,69,121,10129,108.2231608285966
8515623,380,2014-03-24,16,40,62,51,10129,22.93678686456839
8515624,380,2014-03-24,17,10,63,8,10133,-29.41090973936033
8515625,380,2014-03-24,18,30,51,10,10137,-34.1019506660145
8515626,380,2014-03-24,19,30,51,0,10136,0.0
8515627,380,2014-03-24,20,20,41,0,10138,0.0
8515628,380,2014-03-24,21,20,36,0,10137,0.0
8515629,380,2014-03-24,22,20,28,0,10135,0.0
8515630,380,2014-03-24,23,20,10,0,10136,0.0
8515631,380,2014-03-24,24,20,6,0,10134,0.0
8515632,380,2014-03-25,1,20,2,0,10129,0.0
8515633,380,2014-03-25,2,20,-7,0,10125,0.0
8515634,380,2014-03-25,3,20,0,0,10119,0.0
8515635,380,2014-03-25,4,20,5,0,10117,0.0
8515636,380,2014-03-25,5,20,-6,0,10117,0.0
8515637,380,2014-03-25,6,20,1,4,10114,0.0
8515638,380,2014-03-25,7,20,18,51,10113,0.0
8515639,380,2014-03-25,8,20,49,93,10110,0.0
8515640,380,2014-03-25,9,20,70,152,10108,0.0
8515641,380,2014-03-25,10,20,84,198,10104,-1475.859105950876
8515642,380,2014-03-25,11,20,85,186,10101,916.432041992661
8515643,380,2014-03-25,12,40,79,126,10100,219.8659601927147
8515644,380,2014-03-25,13,50,91,245,10097,978.9606218212685
8515645,380,2014-03-25,14,40,99,215,10093,675.3561154825012
8515646,380,2014-03-25,15,30,102,153,10090,227.7014422603004
8515647,380,2014-03-25,16,40,90,77,10093,41.61464975458929
8515648,380,2014-03-25,17,20,81,23,10097,-1.096735515578709
8515649,380,2014-03-25,18,30,70,9,10105,-36.48944856405805
8515650,380,2014-03-25,19,30,58,0,10112,0.0
8515651,380,2014-03-25,20,30,43,0,10117,0.0
8515652,380,2014-03-25,21,30,41,0,10120,0.0
8515653,380,2014-03-25,22,30,22,0,10124,0.0
8515654,380,2014-03-25,23,20,14,0,10125,0.0
8515655,380,2014-03-25,24,20,3,0,10127,0.0
8515656,380,2014-03-26,1,20,11,0,10129,0.0
8515657,380,2014-03-26,2,20,5,0,10130,0.0
8515658,380,2014-03-26,3,30,1,0,10131,0.0
8515659,380,2014-03-26,4,10,2,0,10133,0.0
8515660,380,2014-03-26,5,20,-2,0,10137,0.0
8515661,380,2014-03-26,6,20,0,2,10143,0.0
8515662,380,2014-03-26,7,10,6,18,10147,0.0
8515663,380,2014-03-26,8,10,13,46,10152,0.0
8515664,380,2014-03-26,9,10,41,115,10151,0.0
8515665,380,2014-03-26,10,10,65,200,10150,-1316.896019989453
8515666,380,2014-03-26,11,10,87,202,10147,893.6419249343838
8515667,380,2014-03-26,12,20,95,276,10143,815.5069027320076
8515668,380,2014-03-26,13,20,93,202,10140,647.9736947412498
8515669,380,2014-03-26,14,10,87,114,10137,80.40363429010658
8515670,380,2014-03-26,15,30,81,95,10137,53.28577283153762
8515671,380,2014-03-26,16,30,77,34,10138,12.68521964972642
8515672,380,2014-03-26,17,20,80,42,10140,16.16756569862947
8515673,380,2014-03-26,18,20,63,9,10144,-36.26245755313101
8515674,380,2014-03-26,19,40,58,0,10152,0.0
8515675,380,2014-03-26,20,30,54,0,10151,0.0
8515676,380,2014-03-26,21,20,26,0,10153,0.0
8515677,380,2014-03-26,22,20,32,0,10148,0.0
8515678,380,2014-03-26,23,20,17,0,10145,0.0
8515679,380,2014-03-26,24,30,3,0,10142,0.0
8515680,380,2014-03-27,1,20,5,0,10139,0.0
8515681,380,2014-03-27,2,30,15,0,10134,0.0
8515682,380,2014-03-27,3,30,11,0,10130,0.0
8515683,380,2014-03-27,4,30,26,0,10128,0.0
8515684,380,2014-03-27,5,30,28,0,10127,0.0
8515685,380,2014-03-27,6,20,32,2,10129,0.0
8515686,380,2014-03-27,7,30,48,20,10129,0.0
8515687,380,2014-03-27,8,40,56,55,10130,0.0
8515688,380,2014-03-27,9,30,71,66,10129,0.0
8515689,380,2014-03-27,10,30,90,116,10127,830.9474783975604
8515690,380,2014-03-27,11,20,104,187,10125,922.6857363388755
8515691,380,2014-03-27,12,10,119,233,10121,968.6151048930598
8515692,380,2014-03-27,13,20,126,222,10114,827.660749904582
8515693,380,2014-03-27,14,30,137,207,10107,570.1402503389975
8515694,380,2014-03-27,15,50,143,159,10103,244.460836439812
8515695,380,2014-03-27,16,50,134,101,10103,78.45623983878356
8515696,380,2014-03-27,17,50,135,39,10106,14.21115108056843
8515697,380,2014-03-27,18,40,114,8,10109,-38.72137991283948
8515698,380,2014-03-27,19,30,103,0,10116,0.0
8515699,380,2014-03-27,20,30,99,0,10123,0.0
8515700,380,2014-03-27,21,20,77,0,10129,0.0
8515701,380,2014-03-27,22,10,73,0,10130,0.0
8515702,380,2014-03-27,23,10,63,0,10132,0.0
8515703,380,2014-03-27,24,10,66,0,10135,0.0
8515704,380,2014-03-28,1,10,49,0,10139,0.0
8515705,380,2014-03-28,2,30,31,0,10143,0.0
8515706,380,2014-03-28,3,30,33,0,10145,0.0
8515707,380,2014-03-28,4,20,24,0,10150,0.0
8515708,380,2014-03-28,5,20,28,0,10153,0.0
8515709,380,2014-03-28,6,20,23,4,10155,0.0
8515710,380,2014-03-28,7,20,47,39,10160,0.0
8515711,380,2014-03-28,8,20,83,99,10161,0.0
8515712,380,2014-03-28,9,40,109,152,10163,0.0
8515713,380,2014-03-28,10,20,127,190,10165,-196.2396832281435
8515714,380,2014-03-28,11,20,147,224,10162,806.421673541484
8515715,380,2014-03-28,12,30,165,229,10158,968.573808025586
8515716,380,2014-03-28,13,50,164,204,10158,630.5139600664141
8515717,380,2014-03-28,14,60,172,140,10154,143.9808793657296
8515718,380,2014-03-28,15,70,172,161,10151,248.4521569007008
8515719,380,2014-03-28,16,60,163,92,10152,59.31258857831062
8515720,380,2014-03-28,17,50,151,24,10156,0.4239018565794718
8515721,380,2014-03-28,18,40,137,5,10162,-49.0192357335233
8515722,380,2014-03-28,19,30,129,0,10166,0.0
8515723,380,2014-03-28,20,30,118,0,10169,0.0
8515724,380,2014-03-28,21,30,116,0,10174,0.0
8515725,380,2014-03-28,22,40,105,0,10175,0.0
8515726,380,2014-03-28,23,40,100,0,10175,0.0
8515727,380,2014-03-28,24,30,94,0,10178,0.0
8515728,380,2014-03-29,1,20,77,0,10179,0.0
8515729,380,2014-03-29,2,20,67,0,10180,0.0
8515730,380,2014-03-29,3,20,65,0,10182,0.0
8515731,380,2014-03-29,4,20,49,0,10184,0.0
8515732,380,2014-03-29,5,20,45,0,10184,0.0
8515733,380,2014-03-29,6,20,48,6,10190,0.0
8515734,380,2014-03-29,7,20,88,41,10191,0.0
8515735,380,2014-03-29,8,20,114,98,10192,0.0
8515736,380,2014-03-29,9,30,137,154,10193,0.0
8515737,380,2014-03-29,10,30,161,191,10191,-80.58012192003235
8515738,380,2014-03-29,11,30,180,230,10189,779.6908211254388
8515739,380,2014-03-29,12,30,185,225,10183,964.5509568660628
8515740,380,2014-03-29,13,50,195,228,10176,846.9533228459833
8515741,380,2014-03-29,14,50,194,200,10173,461.2971989046988
8515742,380,2014-03-29,15,60,194,151,10167,194.5018172997203
8515743,380,2014-03-29,16,60,186,124,10163,142.240315150764
8515744,380,2014-03-29,17,50,178,73,10165,50.05003491265745
8515745,380,2014-03-29,18,50,159,16,10166,-17.62100211123093
8515746,380,2014-03-29,19,40,145,0,10170,0.0
8515747,380,2014-03-29,20,30,131,0,10171,0.0
8515748,380,2014-03-29,21,40,130,0,10171,0.0
8515749,380,2014-03-29,22,30,119,0,10169,0.0
8515750,380,2014-03-29,23,20,115,0,10169,0.0
8515751,380,2014-03-29,24,20,100,0,10167,0.0
8515752,380,2014-03-30,1,20,67,0,10164,0.0
8515753,380,2014-03-30,2,20,75,0,10165,0.0
8515754,380,2014-03-30,3,20,81,0,10162,0.0
8515755,380,2014-03-30,4,20,82,0,10159,0.0
8515756,380,2014-03-30,5,20,71,0,10161,0.0
8515757,380,2014-03-30,6,20,77,9,10164,0.0
8515758,380,2014-03-30,7,20,111,45,10165,0.0
8515759,380,2014-03-30,8,20,146,98,10165,0.0
8515760,380,2014-03-30,9,20,178,149,10167,-10926.41249567809
8515761,380,2014-03-30,10,20,187,194,10165,-59.75774722944103
8515762,380,2014-03-30,11,30,193,221,10158,866.4516473940286
8515763,380,2014-03-30,12,20,196,147,10156,305.3158634322364
8515764,380,2014-03-30,13,10,196,105,10153,67.46289068090167
8515765,380,2014-03-30,14,10,199,126,10150,97.53920578628876
8515766,380,2014-03-30,15,20,186,75,10150,34.76837601445787
8515767,380,2014-03-30,16,20,177,43,10148,19.12935140239215
8515768,380,2014-03-30,17,20,166,29,10150,6.218811736584476
8515769,380,2014-03-30,18,20,157,6,10151,-44.16248305096824
8515770,380,2014-03-30,19,20,159,0,10153,0.0
8515771,380,2014-03-30,20,20,152,0,10154,0.0
8515772,380,2014-03-30,21,20,149,0,10154,0.0
8515773,380,2014-03-30,22,20,129,0,10152,0.0
8515774,380,2014-03-30,23,20,130,0,10152,0.0
8515775,380,2014-03-30,24,20,112,0,10148,0.0
8515776,380,2014-03-31,1,10,114,0,10147,0.0
8515777,380,2014-03-31,2,20,107,0,10146,0.0
8515778,380,2014-03-31,3,20,113,0,10141,0.0
8515779,380,2014-03-31,4,20,103,0,10143,0.0
8515780,380,2014-03-31,5,20,96,0,10142,0.0
8515781,380,2014-03-31,6,10,97,3,10145,0.0
8515782,380,2014-03-31,7,20,116,31,10147,0.0
8515783,380,2014-03-31,8,10,136,62,10148,0.0
8515784,380,2014-03-31,9,10,170,116,10151,-1099.95053587471
8515785,380,2014-03-31,10,10,179,143,10149,847.1546686259177
8515786,380,2014-03-31,11,10,192,191,10146,931.4645865584333
8515787,380,2014-03-31,12,10,201,162,10142,405.5397056925139
8515788,380,2014-03-31,13,20,200,146,10136,181.3262691291823
8515789,380,2014-03-31,14,20,212,190,10131,368.8184842637282
8515790,380,2014-03-31,15,10,206,130,10126,112.267785256314
8515791,380,2014-03-31,16,30,198,69,10122,32.86542145628933
8515792,380,2014-03-31,17,30,185,39,10122,14.60399802856183
8515793,380,2014-03-31,18,30,170,8,10122,-36.89562746036341
8515794,380,2014-03-31,19,30,158,0,10124,0.0
8515795,380,2014-03-31,20,40,166,0,10120,0.0
8515796,380,2014-03-31,21,30,161,0,10120,0.0
8515797,380,2014-03-31,22,30,159,0,10122,0.0
8515798,380,2014-03-31,23,30,143,0,10121,0.0
8515799,380,2014-03-31,24,20,134,0,10119,0.0
8515800,380,2014-04-01,1,40,129,0,10120,0.0
8515801,380,2014-04-01,2,40,116,0,10119,0.0
8515802,380,2014-04-01,3,50,117,0,10120,0.0
8515803,380,2014-04-01,4,40,108,0,10118,0.0
8515804,380,2014-04-01,5,40,98,0,10117,0.0
8515805,380,2014-04-01,6,30,101,6,10120,0.0
8515806,380,2014-04-01,7,30,121,45,10120,0.0
8515807,380,2014-04-01,8,30,135,92,10121,0.0
8515808,380,2014-04-01,9,20,151,109,10122,-98.35739219615284
8515809,380,2014-04-01,10,20,171,180,10121,565.9243131128159
8515810,380,2014-04-01,11,30,184,217,10117,908.1994118734112
8515811,380,2014-04-01,12,30,193,237,10113,973.6857027856836
8515812,380,2014-04-01,13,30,196,223,10107,735.2125698664603
8515813,380,2014-04-01,14,30,200,197,10104,404.3320445714168
8515814,380,2014-04-01,15,30,201,175,10098,293.5773034552867
8515815,380,2014-04-01,16,30,198,114,10096,99.48631713890657
8515816,380,2014-04-01,17,20,195,62,10096,32.25875549742953
8515817,380,2014-04-01,18,10,180,16,10096,-16.37436774679775
8515818,380,2014-04-01,19,10,151,0,10098,0.0
8515819,380,2014-04-01,20,10,149,0,10097,0.0
8515820,380,2014-04-01,21,10,136,0,10097,0.0
8515821,380,2014-04-01,22,20,118,0,10097,0.0
8515822,380,2014-04-01,23,30,121,0,10097,0.0
8515823,380,2014-04-01,24,20,119,0,10094,0.0
8515824,380,2014-04-02,1,10,94,0,10091,0.0
8515825,380,2014-04-02,2,20,91,0,10088,0.0
8515826,380,2014-04-02,3,20,86,0,10084,0.0
8515827,380,2014-04-02,4,10,87,0,10081,0.0
8515828,380,2014-04-02,5,10,71,0,10079,0.0
8515829,380,2014-04-02,6,20,89,9,10079,0.0
8515830,380,2014-04-02,7,20,130,57,10078,0.0
8515831,380,2014-04-02,8,10,148,77,10077,0.0
8515832,380,2014-04-02,9,20,174,156,10073,-8025.914954369966
8515833,380,2014-04-02,10,10,193,189,10065,439.1006270786243
8515834,380,2014-04-02,11,30,199,204,10059,936.1927520976446
8515835,380,2014-04-02,12,30,204,186,10057,611.7964477846688
8515836,380,2014-04-02,13,30,201,158,10054,221.5347362291119
8515837,380,2014-04-02,14,30,210,211,10046,509.3591531485824
8515838,380,2014-04-02,15,20,211,155,10043,188.7105760830677
8515839,380,2014-04-02,16,20,208,131,10041,151.2973661280613
8515840,380,2014-04-02,17,20,199,60,10040,30.10983023170029
8515841,380,2014-04-02,18,20,189,14,10040,-19.94063446275268
8515842,380,2014-04-02,19,20,178,0,10041,0.0
8515843,380,2014-04-02,20,30,160,0,10042,0.0
8515844,380,2014-04-02,21,20,145,0,10040,0.0
8515845,380,2014-04-02,22,20,138,0,10037,0.0
8515846,380,2014-04-02,23,20,132,0,10034,0.0
8515847,380,2014-04-02,24,20,130,0,10035,0.0
8515848,380,2014-04-03,1,20,126,0,10032,0.0
8515849,380,2014-04-03,2,20,122,0,10027,0.0
8515850,380,2014-04-03,3,20,100,0,10024,0.0
8515851,380,2014-04-03,4,20,108,0,10024,0.0
8515852,380,2014-04-03,5,30,106,0,10026,0.0
8515853,380,2014-04-03,6,30,121,8,10029,0.0
8515854,380,2014-04-03,7,30,140,36,10026,0.0
8515855,380,2014-04-03,8,30,166,59,10025,0.0
8515856,380,2014-04-03,9,50,184,114,10024,27.63181718618069
8515857,380,2014-04-03,10,70,190,189,10026,512.8306400638475
8515858,380,2014-04-03,11,50,192,205,10026,939.4603783602009
8515859,380,2014-04-03,12,40,197,102,10027,79.82706350775788
8515860,380,2014-04-03,13,60,190,66,10033,30.86248736474953
8515861,380,2014-04-03,14,40,190,79,10034,36.22319937849547
8515862,380,2014-04-03,15,20,192,91,10033,44.259798025611
8515863,380,2014-04-03,16,10,190,37,10033,16.2362172354967
8515864,380,2014-04-03,17,10,183,30,10037,8.251972906960471
8515865,380,2014-04-03,18,40,172,11,10040,-26.73386758506448
8515866,380,2014-04-03,19,30,164,0,10046,0.0
8515867,380,2014-04-03,20,30,154,0,10047,0.0
8515868,380,2014-04-03,21,20,151,0,10048,0.0
8515869,380,2014-04-03,22,30,143,0,10051,0.0
8515870,380,2014-04-03,23,20,143,0,10053,0.0
8515871,380,2014-04-03,24,20,139,0,10054,0.0
8515872,380,2014-04-04,1,20,140,0,10059,0.0
8515873,380,2014-04-04,2,20,139,0,10060,0.0
8515874,380,2014-04-04,3,30,133,0,10059,0.0
8515875,380,2014-04-04,4,20,140,0,10061,0.0
8515876,380,2014-04-04,5,30,125,0,10065,0.0
8515877,380,2014-04-04,6,20,128,2,10067,0.0
8515878,380,2014-04-04,7,20,141,10,10070,0.0
8515879,380,2014-04-04,8,20,140,20,10076,0.0
8515880,380,2014-04-04,9,20,144,42,10079,232.9425553340547
8515881,380,2014-04-04,10,10,145,46,10084,33.59453559166021
8515882,380,2014-04-04,11,10,149,53,10086,25.24098053201918
8515883,380,2014-04-04,12,10,152,53,10088,24.41114893976785
8515884,380,2014-04-04,13,10,154,62,10088,29.13340473502156
8515885,380,2014-04-04,14,20,154,69,10088,31.97178151325469
8515886,380,2014-04-04,15,20,153,58,10090,27.78662835343404
8515887,380,2014-04-04,16,30,145,38,10092,16.78851040926903
8515888,380,2014-04-04,17,20,142,19,10098,-4.848405974879056
8515889,380,2014-04-04,18,10,137,7,10104,-38.0861128052855
8515890,380,2014-04-04,19,10,136,0,10110,0.0
8515891,380,2014-04-04,20,20,133,0,10114,0.0
8515892,380,2014-04-04,21,30,128,0,10118,0.0
8515893,380,2014-04-04,22,30,124,0,10119,0.0
8515894,380,2014-04-04,23,30,121,0,10123,0.0
8515895,380,2014-04-04,24,20,119,0,10126,0.0
8515896,380,2014-04-05,1,20,116,0,10125,0.0
8515897,380,2014-04-05,2,20,113,0,10129,0.0
8515898,380,2014-04-05,3,20,111,0,10132,0.0
8515899,380,2014-04-05,4,20,109,0,10133,0.0
8515900,380,2014-04-05,5,20,107,0,10139,0.0
8515901,380,2014-04-05,6,10,106,2,10145,0.0
8515902,380,2014-04-05,7,10,108,14,10150,0.0
8515903,380,2014-04-05,8,30,108,32,10154,0.0
8515904,380,2014-04-05,9,30,114,55,10157,474.1514401758704
8515905,380,2014-04-05,10,30,117,79,10162,222.8306492083238
8515906,380,2014-04-05,11,40,122,80,10165,69.50466147081788
8515907,380,2014-04-05,12,40,138,124,10164,139.8808948977942
8515908,380,2014-04-05,13,40,144,195,10163,415.6568544622729
8515909,380,2014-04-05,14,40,150,189,10162,317.524733720194
8515910,380,2014-04-05,15,30,159,172,10160,250.3754621872538
8515911,380,2014-04-05,16,40,159,130,10160,137.2906325948276
8515912,380,2014-04-05,17,40,153,75,10164,46.42208358424338
8515913,380,2014-04-05,18,30,140,23,10167,-4.320878612522696
8515914,380,2014-04-05,19,10,123,0,10171,0.0
8515915,380,2014-04-05,20,10,107,0,10175,0.0
8515916,380,2014-04-05,21,20,110,0,10176,0.0
8515917,380,2014-04-05,22,20,94,0,10178,0.0
8515918,380,2014-04-05,23,20,93,0,10179,0.0
8515919,380,2014-04-05,24,20,84,0,10179,0.0
8515920,380,2014-04-06,1,30,85,0,10177,0.0
8515921,380,2014-04-06,2,30,85,0,10173,0.0
8515922,380,2014-04-06,3,40,87,0,10172,0.0
8515923,380,2014-04-06,4,40,77,0,10171,0.0
8515924,380,2014-04-06,5,40,85,0,10172,0.0
8515925,380,2014-04-06,6,40,97,16,10177,0.0
8515926,380,2014-04-06,7,50,107,60,10177,0.0
8515927,380,2014-04-06,8,60,136,120,10178,0.0
8515928,380,2014-04-06,9,50,141,84,10180,725.532398230592
8515929,380,2014-04-06,10,50,155,160,10178,865.2075259552956
8515930,380,2014-04-06,11,60,165,124,10177,286.5792129565387
8515931,380,2014-04-06,12,70,163,76,10177,37.94344244510696
8515932,380,2014-04-06,13,60,173,92,10174,45.02843608615314
8515933,380,2014-04-06,14,70,175,137,10171,106.4061051401143
8515934,380,2014-04-06,15,60,175,64,10170,29.87104932127726
8515935,380,2014-04-06,16,60,174,52,10169,24.24740823660006
8515936,380,2014-04-06,17,50,170,14,10172,-13.10280979772907
8515937,380,2014-04-06,18,40,165,2,10173,-55.02478563154578
8515938,380,2014-04-06,19,40,164,0,10177,0.0
8515939,380,2014-04-06,20,40,161,0,10177,0.0
8515940,380,2014-04-06,21,50,160,0,10177,0.0
8515941,380,2014-04-06,22,40,149,0,10179,0.0
8515942,380,2014-04-06,23,40,151,0,10179,0.0
8515943,380,2014-04-06,24,40,146,0,10180,0.0
8515944,380,2014-04-07,1,40,142,0,10178,0.0
8515945,380,2014-04-07,2,40,137,0,10175,0.0
8515946,380,2014-04-07,3,40,142,0,10172,0.0
8515947,380,2014-04-07,4,40,141,0,10171,0.0
8515948,380,2014-04-07,5,40,139,0,10172,0.0
8515949,380,2014-04-07,6,40,140,11,10171,0.0
8515950,380,2014-04-07,7,50,148,30,10170,0.0
8515951,380,2014-04-07,8,50,167,104,10165,0.0
8515952,380,2014-04-07,9,50,184,134,10162,-389.8574928182593
8515953,380,2014-04-07,10,40,188,168,10155,857.2659394483163
8515954,380,2014-04-07,11,50,205,226,10145,930.9093785019444
8515955,380,2014-04-07,12,50,200,174,10136,407.2917807670763
8515956,380,2014-04-07,13,60,216,206,10126,478.5284152956697
8515957,380,2014-04-07,14,70,216,210,10116,429.4729208941275
8515958,380,2014-04-07,15,60,207,135,10106,106.8362797184707
8515959,380,2014-04-07,16,60,201,77,10098,36.8376297305299
