,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8498722,380,2012-04-19,11,80,111,165,9901,445.2847474464478
8498723,380,2012-04-19,12,70,117,160,9903,211.0161588859119
8498724,380,2012-04-19,13,60,114,133,9905,82.79861943616056
8498725,380,2012-04-19,14,50,125,193,9903,239.0174771312843
8498726,380,2012-04-19,15,60,120,138,9906,88.4650874021784
8498727,380,2012-04-19,16,50,121,117,9908,72.82684151423285
8498728,380,2012-04-19,17,30,127,76,9909,39.62888983311076
8498729,380,2012-04-19,18,40,109,44,9913,18.64816490815729
8498730,380,2012-04-19,19,30,96,3,9918,-63.2995704699284
8498731,380,2012-04-19,20,30,84,0,9923,0.0
8498732,380,2012-04-19,21,30,73,0,9930,0.0
8498733,380,2012-04-19,22,20,74,0,9934,0.0
8498734,380,2012-04-19,23,30,72,0,9934,0.0
8498735,380,2012-04-19,24,30,72,0,9935,0.0
8498736,380,2012-04-20,1,40,70,0,9936,0.0
8498737,380,2012-04-20,2,40,66,0,9938,0.0
8498738,380,2012-04-20,3,40,54,0,9938,0.0
8498739,380,2012-04-20,4,40,49,0,9940,0.0
8498740,380,2012-04-20,5,30,49,2,9946,0.0
8498741,380,2012-04-20,6,40,67,37,9950,0.0
8498742,380,2012-04-20,7,50,76,63,9955,0.0
8498743,380,2012-04-20,8,50,92,146,9958,0.0
8498744,380,2012-04-20,9,50,112,211,9958,-3363.621119521607
8498745,380,2012-04-20,10,60,131,194,9958,905.4687099380375
8498746,380,2012-04-20,11,80,114,192,9962,724.8420662474343
8498747,380,2012-04-20,12,70,119,145,9964,148.69683733484
8498748,380,2012-04-20,13,70,125,177,9963,200.6162231788174
8498749,380,2012-04-20,14,70,138,174,9964,165.626067078136
8498750,380,2012-04-20,15,60,120,122,9967,63.83900345991296
8498751,380,2012-04-20,16,50,114,121,9968,78.6994831395872
8498752,380,2012-04-20,17,50,94,26,9974,6.657261369385409
8498753,380,2012-04-20,18,30,88,18,9980,-7.733267612710196
8498754,380,2012-04-20,19,40,77,3,9986,-63.08552141171423
8498755,380,2012-04-20,20,40,72,0,9985,0.0
8498756,380,2012-04-20,21,50,66,0,9987,0.0
8498757,380,2012-04-20,22,50,70,0,9988,0.0
8498758,380,2012-04-20,23,50,67,0,9985,0.0
8498759,380,2012-04-20,24,40,68,0,9982,0.0
8498760,380,2012-04-21,1,50,67,0,9980,0.0
8498761,380,2012-04-21,2,40,64,0,9974,0.0
8498762,380,2012-04-21,3,50,62,0,9972,0.0
8498763,380,2012-04-21,4,50,65,0,9970,0.0
8498764,380,2012-04-21,5,50,65,3,9972,0.0
8498765,380,2012-04-21,6,50,70,21,9977,0.0
8498766,380,2012-04-21,7,70,83,60,9982,0.0
8498767,380,2012-04-21,8,80,86,92,9984,0.0
8498768,380,2012-04-21,9,60,86,74,9986,362.3393899784052
8498769,380,2012-04-21,10,80,102,201,9984,896.6338825473755
8498770,380,2012-04-21,11,70,63,79,9994,44.4337581900287
8498771,380,2012-04-21,12,70,71,120,9998,81.25320646888659
8498772,380,2012-04-21,13,60,76,100,9994,45.03190723479309
8498773,380,2012-04-21,14,50,91,195,9993,239.9545112996958
8498774,380,2012-04-21,15,40,86,79,9995,35.60011663311219
8498775,380,2012-04-21,16,20,92,88,9992,40.91883219560067
8498776,380,2012-04-21,17,20,82,55,9996,25.75403823841365
8498777,380,2012-04-21,18,40,44,6,10008,-33.64011136493608
8498778,380,2012-04-21,19,20,40,8,10012,-41.58834397639195
8498779,380,2012-04-21,20,40,46,0,10017,0.0
8498780,380,2012-04-21,21,50,49,0,10023,0.0
8498781,380,2012-04-21,22,50,54,0,10028,0.0
8498782,380,2012-04-21,23,50,55,0,10033,0.0
8498783,380,2012-04-21,24,50,58,0,10033,0.0
8498784,380,2012-04-22,1,60,58,0,10035,0.0
8498785,380,2012-04-22,2,60,61,0,10037,0.0
8498786,380,2012-04-22,3,60,60,0,10040,0.0
8498787,380,2012-04-22,4,70,62,0,10039,0.0
8498788,380,2012-04-22,5,60,64,2,10043,0.0
8498789,380,2012-04-22,6,70,67,10,10050,0.0
8498790,380,2012-04-22,7,70,72,33,10056,0.0
8498791,380,2012-04-22,8,70,77,59,10062,0.0
8498792,380,2012-04-22,9,70,83,88,10064,572.2332287671367
8498793,380,2012-04-22,10,60,95,152,10062,782.2666400261531
8498794,380,2012-04-22,11,80,110,250,10057,962.3210700373289
8498795,380,2012-04-22,12,70,81,136,10064,116.3515944334276
8498796,380,2012-04-22,13,40,110,236,10056,538.1002554745869
8498797,380,2012-04-22,14,70,99,102,10058,44.28748876731127
8498798,380,2012-04-22,15,60,103,153,10053,115.7098154186023
8498799,380,2012-04-22,16,60,76,47,10057,23.54868239690328
8498800,380,2012-04-22,17,40,65,14,10057,-9.790522257703152
8498801,380,2012-04-22,18,50,78,47,10058,20.5852056382757
8498802,380,2012-04-22,19,50,71,9,10059,-38.00770645741797
8498803,380,2012-04-22,20,60,57,0,10061,0.0
8498804,380,2012-04-22,21,60,55,0,10064,0.0
8498805,380,2012-04-22,22,50,51,0,10062,0.0
8498806,380,2012-04-22,23,50,50,0,10061,0.0
8498807,380,2012-04-22,24,60,53,0,10059,0.0
8498808,380,2012-04-23,1,60,49,0,10056,0.0
8498809,380,2012-04-23,2,60,51,0,10052,0.0
8498810,380,2012-04-23,3,60,50,0,10049,0.0
8498811,380,2012-04-23,4,60,47,0,10046,0.0
8498812,380,2012-04-23,5,60,47,4,10044,0.0
8498813,380,2012-04-23,6,70,60,42,10043,0.0
8498814,380,2012-04-23,7,70,77,100,10041,0.0
8498815,380,2012-04-23,8,80,81,159,10039,0.0
8498816,380,2012-04-23,9,70,92,153,10033,696.2033762232651
8498817,380,2012-04-23,10,70,100,211,10026,879.8199856155127
8498818,380,2012-04-23,11,60,111,156,10018,334.0811838612905
8498819,380,2012-04-23,12,60,108,132,10011,103.5498373948522
8498820,380,2012-04-23,13,60,112,114,10001,54.93306992508726
8498821,380,2012-04-23,14,50,118,142,9988,84.23907597706126
8498822,380,2012-04-23,15,60,121,128,9978,68.96808325101674
8498823,380,2012-04-23,16,60,109,50,9974,25.28220840736137
8498824,380,2012-04-23,17,60,103,25,9969,5.869771767835761
8498825,380,2012-04-23,18,60,102,13,9962,-16.14499494091834
8498826,380,2012-04-23,19,60,86,1,9962,-70.76205225775234
8498827,380,2012-04-23,20,60,80,0,9958,0.0
8498828,380,2012-04-23,21,50,79,0,9953,0.0
8498829,380,2012-04-23,22,50,80,0,9949,0.0
8498830,380,2012-04-23,23,50,80,0,9946,0.0
8498831,380,2012-04-23,24,40,76,0,9943,0.0
8498832,380,2012-04-24,1,40,73,0,9940,0.0
8498833,380,2012-04-24,2,30,71,0,9942,0.0
8498834,380,2012-04-24,3,30,69,0,9940,0.0
8498835,380,2012-04-24,4,40,67,0,9940,0.0
8498836,380,2012-04-24,5,50,61,5,9941,0.0
8498837,380,2012-04-24,6,40,65,34,9940,0.0
8498838,380,2012-04-24,7,30,78,58,9942,0.0
8498839,380,2012-04-24,8,40,83,74,9942,0.0
8498840,380,2012-04-24,9,30,92,107,9943,804.5633956487653
8498841,380,2012-04-24,10,30,95,108,9945,247.999456987691
8498842,380,2012-04-24,11,30,102,130,9947,175.3353399867635
8498843,380,2012-04-24,12,40,85,100,9951,50.5119745415917
8498844,380,2012-04-24,13,20,92,133,9954,76.90191761757396
8498845,380,2012-04-24,14,20,102,125,9957,61.00057888552263
8498846,380,2012-04-24,15,20,116,157,9961,120.7995650811877
8498847,380,2012-04-24,16,40,119,141,9966,115.9537905348781
8498848,380,2012-04-24,17,40,108,45,9971,21.15142895080246
8498849,380,2012-04-24,18,40,91,20,9983,-4.047658223788055
8498850,380,2012-04-24,19,30,83,8,9989,-40.1027413650418
8498851,380,2012-04-24,20,30,81,0,9998,0.0
8498852,380,2012-04-24,21,40,85,0,10003,0.0
8498853,380,2012-04-24,22,40,75,0,10011,0.0
8498854,380,2012-04-24,23,30,77,0,10015,0.0
8498855,380,2012-04-24,24,50,76,0,10019,0.0
8498856,380,2012-04-25,1,50,73,0,10021,0.0
8498857,380,2012-04-25,2,50,74,0,10020,0.0
8498858,380,2012-04-25,3,40,72,0,10017,0.0
8498859,380,2012-04-25,4,40,59,0,10016,0.0
8498860,380,2012-04-25,5,40,60,6,10013,0.0
8498861,380,2012-04-25,6,40,72,44,10011,0.0
8498862,380,2012-04-25,7,70,89,103,10008,0.0
8498863,380,2012-04-25,8,70,106,160,10005,0.0
8498864,380,2012-04-25,9,80,110,170,10000,481.5393928253112
8498865,380,2012-04-25,10,70,112,88,9994,119.9423695354929
8498866,380,2012-04-25,11,70,119,97,9987,68.40844570343288
8498867,380,2012-04-25,12,70,115,44,9985,22.23069828903817
8498868,380,2012-04-25,13,80,119,54,9981,27.8495366697414
8498869,380,2012-04-25,14,80,105,57,9980,29.32971662187655
8498870,380,2012-04-25,15,80,105,48,9975,25.35910804832832
8498871,380,2012-04-25,16,90,106,48,9974,24.48717542607496
8498872,380,2012-04-25,17,70,98,14,9979,-9.067857074176263
8498873,380,2012-04-25,18,60,102,9,9971,-24.57014217593976
8498874,380,2012-04-25,19,70,107,4,9969,-55.0368490275501
8498875,380,2012-04-25,20,70,114,0,9967,0.0
8498876,380,2012-04-25,21,80,110,0,9969,0.0
8498877,380,2012-04-25,22,80,112,0,9972,0.0
8498878,380,2012-04-25,23,90,110,0,9982,0.0
8498879,380,2012-04-25,24,90,107,0,9972,0.0
8498880,380,2012-04-26,1,100,108,0,9971,0.0
8498881,380,2012-04-26,2,100,108,0,9974,0.0
8498882,380,2012-04-26,3,90,107,0,9976,0.0
8498883,380,2012-04-26,4,90,104,0,9986,0.0
8498884,380,2012-04-26,5,70,102,1,9997,0.0
8498885,380,2012-04-26,6,70,102,7,10006,0.0
8498886,380,2012-04-26,7,90,105,20,10015,0.0
8498887,380,2012-04-26,8,100,108,42,10025,0.0
8498888,380,2012-04-26,9,110,114,83,10035,401.6687686064689
8498889,380,2012-04-26,10,110,125,148,10040,652.7589735810827
8498890,380,2012-04-26,11,120,128,143,10048,231.2130571535319
8498891,380,2012-04-26,12,120,132,170,10048,223.9747832220051
8498892,380,2012-04-26,13,120,144,172,10053,163.6380580528767
8498893,380,2012-04-26,14,120,133,202,10057,249.3721675574023
8498894,380,2012-04-26,15,110,135,151,10062,104.5786184278662
8498895,380,2012-04-26,16,100,134,105,10067,52.57457022686318
8498896,380,2012-04-26,17,90,128,57,10071,26.60445963132504
8498897,380,2012-04-26,18,60,105,9,10086,-24.93817140010549
8498898,380,2012-04-26,19,20,96,1,10095,-69.43513686117836
8498899,380,2012-04-26,20,30,91,0,10100,0.0
8498900,380,2012-04-26,21,40,107,0,10103,0.0
8498901,380,2012-04-26,22,60,110,0,10105,0.0
8498902,380,2012-04-26,23,60,108,0,10107,0.0
8498903,380,2012-04-26,24,60,102,0,10117,0.0
8498904,380,2012-04-27,1,80,99,0,10115,0.0
8498905,380,2012-04-27,2,60,101,0,10119,0.0
8498906,380,2012-04-27,3,60,102,0,10125,0.0
8498907,380,2012-04-27,4,50,98,0,10129,0.0
8498908,380,2012-04-27,5,50,99,4,10131,0.0
8498909,380,2012-04-27,6,50,105,21,10138,0.0
8498910,380,2012-04-27,7,60,110,51,10148,0.0
8498911,380,2012-04-27,8,60,119,75,10148,645.7491937606801
8498912,380,2012-04-27,9,70,125,107,10156,765.5129790920909
8498913,380,2012-04-27,10,80,129,135,10159,468.2699422048344
8498914,380,2012-04-27,11,80,128,109,10161,92.99197085154476
8498915,380,2012-04-27,12,70,139,190,10162,322.9392524810792
8498916,380,2012-04-27,13,60,149,162,10165,133.1406931068381
8498917,380,2012-04-27,14,50,148,153,10162,99.4976099349194
8498918,380,2012-04-27,15,40,148,71,10163,32.91259468197524
8498919,380,2012-04-27,16,20,145,38,10162,18.29399109922767
8498920,380,2012-04-27,17,10,143,19,10164,-2.014113544582245
8498921,380,2012-04-27,18,10,135,12,10162,-18.42187729143403
8498922,380,2012-04-27,19,10,132,2,10162,-64.29527850699733
8498923,380,2012-04-27,20,20,123,0,10163,0.0
8498924,380,2012-04-27,21,30,112,0,10167,0.0
8498925,380,2012-04-27,22,40,104,0,10168,0.0
8498926,380,2012-04-27,23,40,99,0,10159,0.0
8498927,380,2012-04-27,24,50,97,0,10153,0.0
8498928,380,2012-04-28,1,50,96,0,10146,0.0
8498929,380,2012-04-28,2,50,96,0,10135,0.0
8498930,380,2012-04-28,3,50,102,0,10122,0.0
8498931,380,2012-04-28,4,60,112,0,10113,0.0
8498932,380,2012-04-28,5,50,115,3,10109,0.0
8498933,380,2012-04-28,6,50,125,36,10106,0.0
8498934,380,2012-04-28,7,30,131,50,10101,0.0
8498935,380,2012-04-28,8,30,161,113,10103,-1326.007262518259
8498936,380,2012-04-28,9,20,186,165,10108,692.3683025005063
8498937,380,2012-04-28,10,20,185,95,10107,141.6423880304328
8498938,380,2012-04-28,11,20,191,120,10119,123.1095237346971
8498939,380,2012-04-28,12,20,191,72,10107,32.9438686944816
8498940,380,2012-04-28,13,20,202,81,10104,35.89741623311549
8498941,380,2012-04-28,14,30,199,80,10109,35.65098712215743
8498942,380,2012-04-28,15,20,200,75,10100,34.21345233228634
8498943,380,2012-04-28,16,30,194,58,10103,28.268809323456
8498944,380,2012-04-28,17,30,185,36,10104,15.50413098243325
8498945,380,2012-04-28,18,40,173,16,10102,-10.34337444411354
8498946,380,2012-04-28,19,50,161,3,10097,-58.56277880846969
8498947,380,2012-04-28,20,60,152,0,10103,0.0
8498948,380,2012-04-28,21,70,147,0,10079,0.0
8498949,380,2012-04-28,22,70,142,0,10070,0.0
8498950,380,2012-04-28,23,60,139,0,10061,0.0
8498951,380,2012-04-28,24,50,134,0,10050,0.0
8498952,380,2012-04-29,1,40,121,0,10045,0.0
8498953,380,2012-04-29,2,30,124,0,10038,0.0
8498954,380,2012-04-29,3,50,124,0,10027,0.0
8498955,380,2012-04-29,4,30,124,0,10038,0.0
8498956,380,2012-04-29,5,20,120,2,10037,0.0
8498957,380,2012-04-29,6,20,122,6,10034,0.0
8498958,380,2012-04-29,7,30,127,14,10033,0.0
8498959,380,2012-04-29,8,30,131,25,10045,54.6782031567495
8498960,380,2012-04-29,9,20,135,33,10033,9.736754059680578
8498961,380,2012-04-29,10,30,144,76,10059,65.85793474603447
8498962,380,2012-04-29,11,50,165,171,10066,392.0665221849378
8498963,380,2012-04-29,12,20,181,108,10064,55.95316833886326
8498964,380,2012-04-29,13,30,179,70,10070,32.89059252958408
8498965,380,2012-04-29,14,70,189,87,10076,37.65912588633735
8498966,380,2012-04-29,15,60,187,174,10080,157.4523000416488
8498967,380,2012-04-29,16,50,203,158,10085,155.686762974513
8498968,380,2012-04-29,17,60,193,117,10088,101.0920078227291
8498969,380,2012-04-29,18,60,181,54,10094,25.89992147848091
8498970,380,2012-04-29,19,50,157,8,10106,-38.8117615094777
8498971,380,2012-04-29,20,20,139,0,10112,0.0
8498972,380,2012-04-29,21,20,142,0,10117,0.0
8498973,380,2012-04-29,22,30,128,0,10125,0.0
8498974,380,2012-04-29,23,20,126,0,10133,0.0
8498975,380,2012-04-29,24,30,115,0,10137,0.0
8498976,380,2012-04-30,1,30,115,0,10143,0.0
8498977,380,2012-04-30,2,30,107,0,10146,0.0
8498978,380,2012-04-30,3,20,100,0,10150,0.0
8498979,380,2012-04-30,4,20,81,0,10155,0.0
8498980,380,2012-04-30,5,10,81,4,10160,0.0
8498981,380,2012-04-30,6,30,99,20,10161,0.0
8498982,380,2012-04-30,7,20,158,107,10161,0.0
8498983,380,2012-04-30,8,30,169,145,10165,-7122.763988240346
8498984,380,2012-04-30,9,40,187,231,10165,-2206.085256933048
8498985,380,2012-04-30,10,30,196,217,10165,905.9389315544029
8498986,380,2012-04-30,11,40,198,207,10163,733.5720460128041
8498987,380,2012-04-30,12,40,211,280,10159,968.237372530123
8498988,380,2012-04-30,13,40,204,221,10156,362.6767603408916
8498989,380,2012-04-30,14,50,201,122,10149,55.42896103648989
8498990,380,2012-04-30,15,50,194,80,10147,35.50036140063354
8498991,380,2012-04-30,16,50,196,65,10140,30.5985257853024
8498992,380,2012-04-30,17,60,200,82,10133,41.364078302343
8498993,380,2012-04-30,18,60,189,30,10127,7.571493339364235
8498994,380,2012-04-30,19,60,185,8,10122,-38.526125749025
8498995,380,2012-04-30,20,80,189,0,10119,0.0
8498996,380,2012-04-30,21,90,186,0,10113,0.0
8498997,380,2012-04-30,22,80,181,0,10122,0.0
8498998,380,2012-04-30,23,40,169,0,10119,0.0
8498999,380,2012-04-30,24,60,165,0,10105,0.0
8499000,380,2012-05-01,1,50,154,0,10114,0.0
8499001,380,2012-05-01,2,30,148,0,10118,0.0
8499002,380,2012-05-01,3,20,142,0,10123,0.0
8499003,380,2012-05-01,4,40,140,0,10129,0.0
8499004,380,2012-05-01,5,40,135,4,10134,0.0
8499005,380,2012-05-01,6,30,139,21,10145,0.0
8499006,380,2012-05-01,7,40,138,36,10154,0.0
8499007,380,2012-05-01,8,50,151,70,10164,679.5263171164296
8499008,380,2012-05-01,9,40,166,144,10171,841.0592936615378
8499009,380,2012-05-01,10,40,166,254,10173,665.2290033393771
8499010,380,2012-05-01,11,40,182,251,10173,967.6522763165324
8499011,380,2012-05-01,12,40,183,249,10176,751.4048117184179
8499012,380,2012-05-01,13,40,182,239,10176,486.9724305283635
8499013,380,2012-05-01,14,40,194,262,10177,573.0200512982632
8499014,380,2012-05-01,15,40,186,151,10177,98.45792196493879
8499015,380,2012-05-01,16,30,198,182,10179,244.8366338873711
8499016,380,2012-05-01,17,30,182,77,10178,37.10399452745141
8499017,380,2012-05-01,18,20,182,44,10180,17.95269238503732
8499018,380,2012-05-01,19,20,160,8,10183,-38.53422238413216
8499019,380,2012-05-01,20,20,155,0,10191,0.0
8499020,380,2012-05-01,21,20,154,0,10193,0.0
8499021,380,2012-05-01,22,30,148,0,10194,0.0
8499022,380,2012-05-01,23,40,143,0,10195,0.0
8499023,380,2012-05-01,24,40,137,0,10189,0.0
8499024,380,2012-05-02,1,40,132,0,10189,0.0
8499025,380,2012-05-02,2,30,128,0,10183,0.0
8499026,380,2012-05-02,3,40,126,0,10180,0.0
8499027,380,2012-05-02,4,30,122,0,10176,0.0
8499028,380,2012-05-02,5,30,121,2,10171,0.0
8499029,380,2012-05-02,6,40,126,16,10165,0.0
8499030,380,2012-05-02,7,40,137,56,10161,0.0
8499031,380,2012-05-02,8,40,146,80,10160,685.0395472487229
8499032,380,2012-05-02,9,40,153,127,10153,840.539176590233
8499033,380,2012-05-02,10,40,145,48,10152,20.95180053180962
8499034,380,2012-05-02,11,40,131,23,10144,3.312400719186821
8499035,380,2012-05-02,12,40,129,31,10141,13.1168786793497
8499036,380,2012-05-02,13,40,130,54,10140,27.65182384735689
8499037,380,2012-05-02,14,20,132,31,10139,14.06377429266489
8499038,380,2012-05-02,15,10,132,13,10137,-6.704238928960505
8499039,380,2012-05-02,16,20,132,26,10136,8.545132911273503
8499040,380,2012-05-02,17,20,131,17,10132,-4.260174013088462
8499041,380,2012-05-02,18,20,130,12,10131,-17.33165183369737
8499042,380,2012-05-02,19,30,129,7,10133,-41.17245964781396
8499043,380,2012-05-02,20,20,128,0,10133,0.0
8499044,380,2012-05-02,21,20,117,0,10135,0.0
8499045,380,2012-05-02,22,20,115,0,10136,0.0
8499046,380,2012-05-02,23,20,114,0,10138,0.0
8499047,380,2012-05-02,24,20,101,0,10132,0.0
8499048,380,2012-05-03,1,30,110,0,10128,0.0
8499049,380,2012-05-03,2,20,91,0,10124,0.0
8499050,380,2012-05-03,3,10,81,0,10126,0.0
8499051,380,2012-05-03,4,10,91,0,10124,0.0
8499052,380,2012-05-03,5,10,86,6,10123,0.0
8499053,380,2012-05-03,6,10,98,24,10123,0.0
8499054,380,2012-05-03,7,30,104,22,10127,0.0
8499055,380,2012-05-03,8,50,111,30,10127,80.87821895617968
8499056,380,2012-05-03,9,50,115,41,10129,23.32118654577555
8499057,380,2012-05-03,10,50,127,64,10128,37.59795475080232
8499058,380,2012-05-03,11,60,131,105,10122,74.13756581448907
8499059,380,2012-05-03,12,50,144,187,10116,273.461332963436
8499060,380,2012-05-03,13,60,139,80,10115,35.5701732887979
8499061,380,2012-05-03,14,50,151,146,10109,80.85349536921389
8499062,380,2012-05-03,15,50,143,72,10105,33.50642818596744
8499063,380,2012-05-03,16,50,138,33,10104,15.09031018987917
8499064,380,2012-05-03,17,40,138,31,10100,11.95403781418383
8499065,380,2012-05-03,18,40,137,15,10097,-11.29996822654036
8499066,380,2012-05-03,19,40,128,3,10096,-55.70008037110868
8499067,380,2012-05-03,20,20,124,0,10095,0.0
8499068,380,2012-05-03,21,20,117,0,10094,0.0
8499069,380,2012-05-03,22,10,115,0,10091,0.0
8499070,380,2012-05-03,23,20,112,0,10088,0.0
8499071,380,2012-05-03,24,30,111,0,10081,0.0
8499072,380,2012-05-04,1,30,111,0,10074,0.0
8499073,380,2012-05-04,2,30,111,0,10069,0.0
8499074,380,2012-05-04,3,30,111,0,10064,0.0
8499075,380,2012-05-04,4,20,98,0,10061,0.0
8499076,380,2012-05-04,5,30,98,11,10061,0.0
8499077,380,2012-05-04,6,30,120,55,10058,0.0
8499078,380,2012-05-04,7,30,143,115,10054,0.0
8499079,380,2012-05-04,8,40,152,172,10050,-12162.0937706082
8499080,380,2012-05-04,9,50,149,169,10048,780.0030296548514
8499081,380,2012-05-04,10,40,161,145,10047,481.6641885246548
8499082,380,2012-05-04,11,40,166,157,10046,264.7479447881995
8499083,380,2012-05-04,12,40,169,157,10043,148.1699106543176
8499084,380,2012-05-04,13,40,184,230,10039,388.8502544032245
8499085,380,2012-05-04,14,40,185,257,10033,522.1518152715443
8499086,380,2012-05-04,15,40,178,109,10031,46.92362200314426
8499087,380,2012-05-04,16,30,176,100,10029,45.82018578303757
8499088,380,2012-05-04,17,30,167,54,10030,25.73007690373331
8499089,380,2012-05-04,18,20,159,27,10031,5.522934161173894
8499090,380,2012-05-04,19,50,123,7,10034,-39.75899196873065
8499091,380,2012-05-04,20,40,113,0,10045,0.0
8499092,380,2012-05-04,21,40,106,0,10046,0.0
8499093,380,2012-05-04,22,30,94,0,10045,0.0
8499094,380,2012-05-04,23,50,88,0,10042,0.0
8499095,380,2012-05-04,24,30,83,0,10043,0.0
8499096,380,2012-05-05,1,40,82,0,10041,0.0
8499097,380,2012-05-05,2,40,80,0,10041,0.0
8499098,380,2012-05-05,3,40,78,0,10039,0.0
8499099,380,2012-05-05,4,40,76,1,10039,0.0
8499100,380,2012-05-05,5,50,74,2,10042,0.0
8499101,380,2012-05-05,6,50,70,9,10047,0.0
8499102,380,2012-05-05,7,50,69,16,10052,0.0
8499103,380,2012-05-05,8,50,72,23,10056,12.97084671838335
8499104,380,2012-05-05,9,40,76,31,10062,5.612098482549244
8499105,380,2012-05-05,10,50,79,59,10064,30.70827514540512
8499106,380,2012-05-05,11,50,79,45,10068,21.2664342787785
8499107,380,2012-05-05,12,50,83,59,10070,28.88215895312942
8499108,380,2012-05-05,13,50,89,65,10071,31.68441589768315
8499109,380,2012-05-05,14,50,91,49,10072,26.09748870068832
8499110,380,2012-05-05,15,50,87,25,10073,8.546276018997323
8499111,380,2012-05-05,16,50,86,22,10076,4.536544334662189
8499112,380,2012-05-05,17,50,85,14,10078,-8.381313073051905
8499113,380,2012-05-05,18,50,81,6,10081,-30.21974395891764
8499114,380,2012-05-05,19,50,80,4,10084,-50.5546266498676
8499115,380,2012-05-05,20,40,78,1,10089,-104.7779055243279
8499116,380,2012-05-05,21,40,76,0,10088,0.0
8499117,380,2012-05-05,22,40,74,0,10086,0.0
8499118,380,2012-05-05,23,40,72,0,10089,0.0
8499119,380,2012-05-05,24,40,71,0,10088,0.0
8499120,380,2012-05-06,1,40,70,0,10089,0.0
8499121,380,2012-05-06,2,50,68,0,10087,0.0
8499122,380,2012-05-06,3,50,65,0,10085,0.0
8499123,380,2012-05-06,4,50,62,1,10084,0.0
8499124,380,2012-05-06,5,40,63,5,10088,0.0
8499125,380,2012-05-06,6,50,63,16,10094,0.0
8499126,380,2012-05-06,7,50,64,28,10093,0.0
8499127,380,2012-05-06,8,50,66,44,10099,258.9613725573728
8499128,380,2012-05-06,9,50,66,51,10104,47.90743525257656
8499129,380,2012-05-06,10,40,67,41,10105,16.22659883949319
8499130,380,2012-05-06,11,50,75,83,10108,41.80692487792315
8499131,380,2012-05-06,12,50,76,71,10110,32.65085392827879
8499132,380,2012-05-06,13,40,74,46,10114,24.24799741871387
8499133,380,2012-05-06,14,40,73,47,10118,24.99609962015552
8499134,380,2012-05-06,15,40,74,23,10122,6.287633991665236
8499135,380,2012-05-06,16,30,80,27,10124,9.778361601799292
8499136,380,2012-05-06,17,30,79,16,10130,-5.377479289054731
8499137,380,2012-05-06,18,20,78,10,10136,-20.84956659286741
8499138,380,2012-05-06,19,20,75,3,10142,-54.46751780257861
8499139,380,2012-05-06,20,20,65,1,10149,-103.9851659387649
8499140,380,2012-05-06,21,20,70,0,10155,0.0
8499141,380,2012-05-06,22,10,71,0,10159,0.0
8499142,380,2012-05-06,23,20,66,0,10161,0.0
8499143,380,2012-05-06,24,20,63,0,10160,0.0
8499144,380,2012-05-07,1,10,65,0,10162,0.0
8499145,380,2012-05-07,2,10,65,0,10166,0.0
8499146,380,2012-05-07,3,10,62,0,10169,0.0
8499147,380,2012-05-07,4,20,61,1,10172,0.0
8499148,380,2012-05-07,5,20,60,8,10176,0.0
8499149,380,2012-05-07,6,20,67,38,10181,0.0
8499150,380,2012-05-07,7,20,75,84,10185,0.0
8499151,380,2012-05-07,8,10,90,142,10185,-2032.784562083994
8499152,380,2012-05-07,9,10,97,124,10186,809.2403007203189
8499153,380,2012-05-07,10,10,111,229,10187,908.884227092982
8499154,380,2012-05-07,11,10,113,188,10187,456.4973135790546
8499155,380,2012-05-07,12,10,118,156,10185,140.0079640120727
8499156,380,2012-05-07,13,10,134,247,10181,502.061940656888
8499157,380,2012-05-07,14,20,134,238,10178,378.288852021345
8499158,380,2012-05-07,15,20,145,136,10176,69.74743425864564
8499159,380,2012-05-07,16,20,145,199,10173,304.222920861183
8499160,380,2012-05-07,17,20,136,91,10169,47.61663776653796
8499161,380,2012-05-07,18,20,135,56,10166,26.50360849385013
8499162,380,2012-05-07,19,30,116,16,10166,-16.27798248859401
8499163,380,2012-05-07,20,30,110,0,10167,0.0
8499164,380,2012-05-07,21,40,99,0,10165,0.0
8499165,380,2012-05-07,22,30,91,0,10164,0.0
8499166,380,2012-05-07,23,30,85,0,10162,0.0
8499167,380,2012-05-07,24,30,89,0,10157,0.0
8499168,380,2012-05-08,1,40,91,0,10150,0.0
8499169,380,2012-05-08,2,40,89,0,10147,0.0
8499170,380,2012-05-08,3,40,102,0,10141,0.0
8499171,380,2012-05-08,4,30,101,0,10135,0.0
8499172,380,2012-05-08,5,40,105,16,10132,0.0
8499173,380,2012-05-08,6,50,127,63,10128,0.0
8499174,380,2012-05-08,7,50,150,128,10123,0.0
8499175,380,2012-05-08,8,50,146,90,10122,714.8824214280555
8499176,380,2012-05-08,9,40,155,62,10120,90.4908181572984
8499177,380,2012-05-08,10,50,179,151,10114,500.9490115427955
8499178,380,2012-05-08,11,50,193,196,10104,535.2629831876241
8499179,380,2012-05-08,12,70,200,192,10101,276.6229227864181
8499180,380,2012-05-08,13,50,192,132,10098,65.28745931253538
8499181,380,2012-05-08,14,70,194,98,10096,40.68269656711571
8499182,380,2012-05-08,15,80,200,149,10093,87.2532144842457
8499183,380,2012-05-08,16,80,192,122,10094,65.25474837816326
8499184,380,2012-05-08,17,70,188,60,10093,28.13681758645334
8499185,380,2012-05-08,18,60,180,24,10095,2.36750098925615
