,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8548780,380,2018-01-04,5,60,69,0,10003,0.0
8548781,380,2018-01-04,6,60,66,0,9996,0.0
8548782,380,2018-01-04,7,50,69,0,9991,0.0
8548783,380,2018-01-04,8,50,68,0,9989,0.0
8548784,380,2018-01-04,9,40,66,2,9981,0.0
8548785,380,2018-01-04,10,40,70,9,9973,0.0
8548786,380,2018-01-04,11,40,73,14,9959,0.0
8548787,380,2018-01-04,12,50,79,13,9942,-34.28107332547309
8548788,380,2018-01-04,13,50,93,17,9926,-22.41694675628639
8548789,380,2018-01-04,14,60,112,9,9924,-47.05792216021305
8548790,380,2018-01-04,15,70,116,6,9923,-62.76676511486259
8548791,380,2018-01-04,16,70,117,2,9927,-104.0651453757487
8548792,380,2018-01-04,17,90,112,0,9925,0.0
8548793,380,2018-01-04,18,80,107,0,9931,0.0
8548794,380,2018-01-04,19,90,102,0,9939,0.0
8548795,380,2018-01-04,20,90,94,0,9953,0.0
8548796,380,2018-01-04,21,70,90,0,9965,0.0
8548797,380,2018-01-04,22,80,82,0,9971,0.0
8548798,380,2018-01-04,23,70,73,0,9974,0.0
8548799,380,2018-01-04,24,70,77,0,9978,0.0
8548800,380,2018-01-05,1,70,80,0,9973,0.0
8548801,380,2018-01-05,2,70,76,0,9965,0.0
8548802,380,2018-01-05,3,70,67,0,9959,0.0
8548803,380,2018-01-05,4,70,79,0,9953,0.0
8548804,380,2018-01-05,5,80,88,0,9953,0.0
8548805,380,2018-01-05,6,80,89,0,9963,0.0
8548806,380,2018-01-05,7,60,85,0,9966,0.0
8548807,380,2018-01-05,8,50,76,0,9975,0.0
8548808,380,2018-01-05,9,30,81,6,9978,0.0
8548809,380,2018-01-05,10,40,81,23,9981,0.0
8548810,380,2018-01-05,11,50,85,24,9979,0.0
8548811,380,2018-01-05,12,50,89,36,9979,181.2403563416293
8548812,380,2018-01-05,13,60,91,54,9975,233.3085569097305
8548813,380,2018-01-05,14,60,93,39,9974,42.64349633525841
8548814,380,2018-01-05,15,50,92,26,9978,-0.1675268698027668
8548815,380,2018-01-05,16,60,90,4,9979,-86.77216266751162
8548816,380,2018-01-05,17,60,86,0,9983,0.0
8548817,380,2018-01-05,18,60,75,0,9991,0.0
8548818,380,2018-01-05,19,50,63,0,9999,0.0
8548819,380,2018-01-05,20,50,56,0,10008,0.0
8548820,380,2018-01-05,21,50,52,0,10011,0.0
8548821,380,2018-01-05,22,50,54,0,10018,0.0
8548822,380,2018-01-05,23,50,48,0,10027,0.0
8548823,380,2018-01-05,24,50,52,0,10030,0.0
8548824,380,2018-01-06,1,40,39,0,10028,0.0
8548825,380,2018-01-06,2,40,39,0,10036,0.0
8548826,380,2018-01-06,3,40,34,0,10037,0.0
8548827,380,2018-01-06,4,30,40,0,10041,0.0
8548828,380,2018-01-06,5,40,42,0,10042,0.0
8548829,380,2018-01-06,6,30,37,0,10046,0.0
8548830,380,2018-01-06,7,20,32,0,10050,0.0
8548831,380,2018-01-06,8,20,44,0,10056,0.0
8548832,380,2018-01-06,9,20,51,8,10065,0.0
8548833,380,2018-01-06,10,10,58,19,10072,0.0
8548834,380,2018-01-06,11,10,57,23,10079,0.0
8548835,380,2018-01-06,12,10,69,30,10081,88.40990589220068
8548836,380,2018-01-06,13,10,70,27,10082,5.448715140673953
8548837,380,2018-01-06,14,10,67,27,10089,0.1767725171582596
8548838,380,2018-01-06,15,30,61,10,10096,-45.24338530881082
8548839,380,2018-01-06,16,30,57,2,10102,-104.2221691011039
8548840,380,2018-01-06,17,30,56,0,10110,0.0
8548841,380,2018-01-06,18,40,51,0,10119,0.0
8548842,380,2018-01-06,19,40,49,0,10130,0.0
8548843,380,2018-01-06,20,50,50,0,10137,0.0
8548844,380,2018-01-06,21,50,49,0,10147,0.0
8548845,380,2018-01-06,22,60,48,0,10152,0.0
8548846,380,2018-01-06,23,60,48,0,10159,0.0
8548847,380,2018-01-06,24,60,48,0,10165,0.0
8548848,380,2018-01-07,1,60,47,0,10171,0.0
8548849,380,2018-01-07,2,70,40,0,10183,0.0
8548850,380,2018-01-07,3,70,34,0,10190,0.0
8548851,380,2018-01-07,4,70,33,0,10194,0.0
8548852,380,2018-01-07,5,70,34,0,10196,0.0
8548853,380,2018-01-07,6,70,35,0,10204,0.0
8548854,380,2018-01-07,7,90,35,0,10213,0.0
8548855,380,2018-01-07,8,90,35,0,10223,0.0
8548856,380,2018-01-07,9,90,36,8,10233,0.0
8548857,380,2018-01-07,10,90,35,16,10239,0.0
8548858,380,2018-01-07,11,90,34,30,10240,0.0
8548859,380,2018-01-07,12,90,33,35,10237,157.5260947926899
8548860,380,2018-01-07,13,90,31,37,10234,52.07563434873258
8548861,380,2018-01-07,14,90,29,26,10233,-2.865885341521178
8548862,380,2018-01-07,15,90,26,13,10235,-35.24220498666467
8548863,380,2018-01-07,16,90,20,4,10240,-87.94452355634833
8548864,380,2018-01-07,17,90,16,0,10241,0.0
8548865,380,2018-01-07,18,80,20,0,10245,0.0
8548866,380,2018-01-07,19,80,23,0,10248,0.0
8548867,380,2018-01-07,20,80,21,0,10248,0.0
8548868,380,2018-01-07,21,80,20,0,10248,0.0
8548869,380,2018-01-07,22,80,19,0,10244,0.0
8548870,380,2018-01-07,23,70,18,0,10244,0.0
8548871,380,2018-01-07,24,80,18,0,10244,0.0
8548872,380,2018-01-08,1,70,18,0,10240,0.0
8548873,380,2018-01-08,2,70,19,0,10240,0.0
8548874,380,2018-01-08,3,70,20,0,10238,0.0
8548875,380,2018-01-08,4,70,20,0,10239,0.0
8548876,380,2018-01-08,5,70,20,0,10237,0.0
8548877,380,2018-01-08,6,70,22,0,10235,0.0
8548878,380,2018-01-08,7,70,23,0,10233,0.0
8548879,380,2018-01-08,8,60,27,0,10231,0.0
8548880,380,2018-01-08,9,50,32,3,10230,0.0
8548881,380,2018-01-08,10,50,43,9,10227,0.0
8548882,380,2018-01-08,11,60,43,11,10222,0.0
8548883,380,2018-01-08,12,60,48,22,10215,11.02694975721178
8548884,380,2018-01-08,13,70,50,34,10209,33.26566399483124
8548885,380,2018-01-08,14,70,53,24,10205,-7.370562676744175
8548886,380,2018-01-08,15,70,52,13,10203,-34.87971980307079
8548887,380,2018-01-08,16,70,51,3,10198,-94.827644550496
8548888,380,2018-01-08,17,70,48,0,10193,0.0
8548889,380,2018-01-08,18,60,46,0,10187,0.0
8548890,380,2018-01-08,19,60,45,0,10181,0.0
8548891,380,2018-01-08,20,50,47,0,10173,0.0
8548892,380,2018-01-08,21,40,39,0,10179,0.0
8548893,380,2018-01-08,22,40,36,0,10171,0.0
8548894,380,2018-01-08,23,40,25,0,10162,0.0
8548895,380,2018-01-08,24,40,28,0,10150,0.0
8548896,380,2018-01-09,1,30,30,0,10141,0.0
8548897,380,2018-01-09,2,40,36,0,10129,0.0
8548898,380,2018-01-09,3,40,38,0,10126,0.0
8548899,380,2018-01-09,4,30,27,0,10125,0.0
8548900,380,2018-01-09,5,30,31,0,10120,0.0
8548901,380,2018-01-09,6,20,12,0,10123,0.0
8548902,380,2018-01-09,7,20,4,0,10116,0.0
8548903,380,2018-01-09,8,10,1,0,10117,0.0
8548904,380,2018-01-09,9,10,10,9,10109,0.0
8548905,380,2018-01-09,10,30,29,23,10105,0.0
8548906,380,2018-01-09,11,20,42,32,10101,0.0
8548907,380,2018-01-09,12,20,47,36,10096,163.0285345021603
8548908,380,2018-01-09,13,20,52,27,10094,4.096517394770469
8548909,380,2018-01-09,14,20,61,18,10090,-19.94071893166083
8548910,380,2018-01-09,15,20,67,17,10088,-22.74211271660644
8548911,380,2018-01-09,16,30,61,4,10091,-85.20178859109596
8548912,380,2018-01-09,17,20,62,0,10092,0.0
8548913,380,2018-01-09,18,30,69,0,10093,0.0
8548914,380,2018-01-09,19,20,58,0,10097,0.0
8548915,380,2018-01-09,20,30,61,0,10099,0.0
8548916,380,2018-01-09,21,20,56,0,10100,0.0
8548917,380,2018-01-09,22,20,72,0,10099,0.0
8548918,380,2018-01-09,23,30,74,0,10096,0.0
8548919,380,2018-01-09,24,30,74,0,10095,0.0
8548920,380,2018-01-10,1,30,74,0,10093,0.0
8548921,380,2018-01-10,2,30,74,0,10089,0.0
8548922,380,2018-01-10,3,30,79,0,10086,0.0
8548923,380,2018-01-10,4,40,79,0,10086,0.0
8548924,380,2018-01-10,5,40,75,0,10085,0.0
8548925,380,2018-01-10,6,40,73,0,10085,0.0
8548926,380,2018-01-10,7,50,67,0,10087,0.0
8548927,380,2018-01-10,8,40,70,1,10087,0.0
8548928,380,2018-01-10,9,40,72,8,10091,0.0
8548929,380,2018-01-10,10,40,73,15,10092,0.0
8548930,380,2018-01-10,11,50,87,43,10086,0.0
8548931,380,2018-01-10,12,60,87,78,10083,721.9855665558462
8548932,380,2018-01-10,13,60,86,77,10080,604.4926970491852
8548933,380,2018-01-10,14,50,82,24,10082,-7.033709850605158
8548934,380,2018-01-10,15,40,77,7,10084,-56.85391285982026
8548935,380,2018-01-10,16,30,74,1,10088,-109.2149890206626
8548936,380,2018-01-10,17,20,73,0,10091,0.0
8548937,380,2018-01-10,18,30,70,0,10095,0.0
8548938,380,2018-01-10,19,20,65,0,10099,0.0
8548939,380,2018-01-10,20,20,60,0,10102,0.0
8548940,380,2018-01-10,21,20,61,0,10104,0.0
8548941,380,2018-01-10,22,20,62,0,10108,0.0
8548942,380,2018-01-10,23,20,60,0,10108,0.0
8548943,380,2018-01-10,24,20,50,0,10109,0.0
8548944,380,2018-01-11,1,20,48,0,10110,0.0
8548945,380,2018-01-11,2,20,39,0,10115,0.0
8548946,380,2018-01-11,3,10,40,0,10120,0.0
8548947,380,2018-01-11,4,10,46,0,10121,0.0
8548948,380,2018-01-11,5,10,41,0,10125,0.0
8548949,380,2018-01-11,6,10,46,0,10132,0.0
8548950,380,2018-01-11,7,10,46,0,10141,0.0
8548951,380,2018-01-11,8,10,44,1,10148,0.0
8548952,380,2018-01-11,9,20,58,10,10156,0.0
8548953,380,2018-01-11,10,20,62,28,10164,0.0
8548954,380,2018-01-11,11,20,74,49,10167,0.0
8548955,380,2018-01-11,12,20,79,42,10168,257.9202281964716
8548956,380,2018-01-11,13,20,78,30,10171,12.93817359507074
8548957,380,2018-01-11,14,20,80,28,10179,1.044889510697846
8548958,380,2018-01-11,15,30,74,18,10187,-20.62789600847621
8548959,380,2018-01-11,16,20,67,3,10194,-92.25885619432538
8548960,380,2018-01-11,17,30,59,0,10202,0.0
8548961,380,2018-01-11,18,20,54,0,10207,0.0
8548962,380,2018-01-11,19,20,54,0,10213,0.0
8548963,380,2018-01-11,20,10,61,0,10221,0.0
8548964,380,2018-01-11,21,10,60,0,10224,0.0
8548965,380,2018-01-11,22,20,60,0,10230,0.0
8548966,380,2018-01-11,23,20,56,0,10233,0.0
8548967,380,2018-01-11,24,20,55,0,10238,0.0
8548968,380,2018-01-12,1,30,51,0,10240,0.0
8548969,380,2018-01-12,2,30,52,0,10244,0.0
8548970,380,2018-01-12,3,20,51,0,10248,0.0
8548971,380,2018-01-12,4,20,48,0,10248,0.0
8548972,380,2018-01-12,5,10,47,0,10250,0.0
8548973,380,2018-01-12,6,20,47,0,10252,0.0
8548974,380,2018-01-12,7,10,48,0,10257,0.0
8548975,380,2018-01-12,8,10,48,0,10261,0.0
8548976,380,2018-01-12,9,10,49,3,10266,0.0
8548977,380,2018-01-12,10,10,51,9,10269,0.0
8548978,380,2018-01-12,11,10,52,15,10268,0.0
8548979,380,2018-01-12,12,10,54,16,10265,-23.32702573545717
8548980,380,2018-01-12,13,0,56,14,10262,-32.60930090189742
8548981,380,2018-01-12,14,10,57,17,10264,-22.92857894268724
8548982,380,2018-01-12,15,10,58,6,10265,-62.20592676493047
8548983,380,2018-01-12,16,0,56,2,10266,-100.1027626798464
8548984,380,2018-01-12,17,0,45,0,10266,0.0
8548985,380,2018-01-12,18,20,19,0,10267,0.0
8548986,380,2018-01-12,19,20,19,0,10268,0.0
8548987,380,2018-01-12,20,20,26,0,10272,0.0
8548988,380,2018-01-12,21,20,37,0,10271,0.0
8548989,380,2018-01-12,22,10,40,0,10270,0.0
8548990,380,2018-01-12,23,20,42,0,10268,0.0
8548991,380,2018-01-12,24,10,30,0,10264,0.0
8548992,380,2018-01-13,1,10,19,0,10262,0.0
8548993,380,2018-01-13,2,10,13,0,10260,0.0
8548994,380,2018-01-13,3,20,9,0,10258,0.0
8548995,380,2018-01-13,4,20,17,0,10254,0.0
8548996,380,2018-01-13,5,10,15,0,10251,0.0
8548997,380,2018-01-13,6,10,7,0,10250,0.0
8548998,380,2018-01-13,7,20,0,0,10248,0.0
8548999,380,2018-01-13,8,20,13,1,10248,0.0
8549000,380,2018-01-13,9,20,27,10,10250,0.0
8549001,380,2018-01-13,10,30,45,18,10252,0.0
8549002,380,2018-01-13,11,30,59,53,10249,0.0
8549003,380,2018-01-13,12,30,63,80,10243,725.2963588630838
8549004,380,2018-01-13,13,30,61,81,10236,645.4870704740348
8549005,380,2018-01-13,14,30,61,45,10228,60.44266163920671
8549006,380,2018-01-13,15,40,48,32,10228,12.09930359179183
8549007,380,2018-01-13,16,40,33,6,10229,-70.30620849497532
8549008,380,2018-01-13,17,20,22,0,10228,0.0
8549009,380,2018-01-13,18,30,17,0,10225,0.0
8549010,380,2018-01-13,19,30,27,0,10223,0.0
8549011,380,2018-01-13,20,30,38,0,10221,0.0
8549012,380,2018-01-13,21,30,42,0,10216,0.0
8549013,380,2018-01-13,22,30,44,0,10214,0.0
8549014,380,2018-01-13,23,30,46,0,10211,0.0
8549015,380,2018-01-13,24,30,45,0,10205,0.0
8549016,380,2018-01-14,1,30,43,0,10203,0.0
8549017,380,2018-01-14,2,30,32,0,10202,0.0
8549018,380,2018-01-14,3,40,26,0,10201,0.0
8549019,380,2018-01-14,4,40,19,0,10199,0.0
8549020,380,2018-01-14,5,40,13,0,10197,0.0
8549021,380,2018-01-14,6,30,8,0,10199,0.0
8549022,380,2018-01-14,7,30,1,0,10200,0.0
8549023,380,2018-01-14,8,20,0,1,10202,0.0
8549024,380,2018-01-14,9,20,21,23,10202,0.0
8549025,380,2018-01-14,10,30,37,56,10205,0.0
8549026,380,2018-01-14,11,20,52,83,10200,0.0
8549027,380,2018-01-14,12,30,60,94,10199,710.9411854499727
8549028,380,2018-01-14,13,20,61,84,10196,686.8806205012047
8549029,380,2018-01-14,14,30,62,69,10192,278.3177008345644
8549030,380,2018-01-14,15,30,55,41,10194,45.32498062357699
8549031,380,2018-01-14,16,20,42,7,10194,-63.65978102512015
8549032,380,2018-01-14,17,30,33,0,10195,0.0
8549033,380,2018-01-14,18,20,22,0,10195,0.0
8549034,380,2018-01-14,19,20,18,0,10194,0.0
8549035,380,2018-01-14,20,30,11,0,10192,0.0
8549036,380,2018-01-14,21,30,19,0,10191,0.0
8549037,380,2018-01-14,22,30,19,0,10190,0.0
8549038,380,2018-01-14,23,40,25,0,10183,0.0
8549039,380,2018-01-14,24,50,34,0,10177,0.0
8549040,380,2018-01-15,1,50,38,0,10168,0.0
8549041,380,2018-01-15,2,50,41,0,10164,0.0
8549042,380,2018-01-15,3,50,41,0,10155,0.0
8549043,380,2018-01-15,4,50,39,0,10146,0.0
8549044,380,2018-01-15,5,50,39,0,10141,0.0
8549045,380,2018-01-15,6,60,42,0,10131,0.0
8549046,380,2018-01-15,7,70,44,0,10127,0.0
8549047,380,2018-01-15,8,50,44,1,10118,0.0
8549048,380,2018-01-15,9,70,49,9,10108,0.0
8549049,380,2018-01-15,10,80,59,21,10096,0.0
8549050,380,2018-01-15,11,80,64,25,10083,0.0
8549051,380,2018-01-15,12,100,65,26,10058,27.06400852492582
8549052,380,2018-01-15,13,100,67,21,10033,-12.91275699046074
8549053,380,2018-01-15,14,100,64,17,10019,-21.13967696355241
8549054,380,2018-01-15,15,100,65,9,9992,-45.66464653729145
8549055,380,2018-01-15,16,120,59,2,9976,-94.0257179902944
8549056,380,2018-01-15,17,120,52,0,9963,0.0
8549057,380,2018-01-15,18,130,54,0,9950,0.0
8549058,380,2018-01-15,19,120,53,0,9941,0.0
8549059,380,2018-01-15,20,100,57,0,9937,0.0
8549060,380,2018-01-15,21,80,69,0,9938,0.0
8549061,380,2018-01-15,22,60,76,0,9942,0.0
8549062,380,2018-01-15,23,50,60,0,9947,0.0
8549063,380,2018-01-15,24,50,61,0,9955,0.0
8549064,380,2018-01-16,1,60,59,0,9952,0.0
8549065,380,2018-01-16,2,60,60,0,9947,0.0
8549066,380,2018-01-16,3,70,62,0,9940,0.0
8549067,380,2018-01-16,4,60,61,0,9936,0.0
8549068,380,2018-01-16,5,60,63,0,9931,0.0
8549069,380,2018-01-16,6,60,65,0,9928,0.0
8549070,380,2018-01-16,7,60,60,0,9929,0.0
8549071,380,2018-01-16,8,70,63,0,9933,0.0
8549072,380,2018-01-16,9,70,65,7,9933,0.0
8549073,380,2018-01-16,10,70,55,15,9941,0.0
8549074,380,2018-01-16,11,70,63,61,9949,0.0
8549075,380,2018-01-16,12,70,66,34,9952,96.66846842728532
8549076,380,2018-01-16,13,70,71,79,9950,553.3565053143585
8549077,380,2018-01-16,14,70,70,80,9951,409.7679337403155
8549078,380,2018-01-16,15,60,46,36,9956,22.19852019309779
8549079,380,2018-01-16,16,50,55,4,9956,-78.5189927226427
8549080,380,2018-01-16,17,40,44,0,9959,0.0
8549081,380,2018-01-16,18,40,39,0,9958,0.0
8549082,380,2018-01-16,19,30,32,0,9958,0.0
8549083,380,2018-01-16,20,40,35,0,9954,0.0
8549084,380,2018-01-16,21,60,37,0,9950,0.0
8549085,380,2018-01-16,22,60,40,0,9945,0.0
8549086,380,2018-01-16,23,60,42,0,9939,0.0
8549087,380,2018-01-16,24,60,33,0,9936,0.0
8549088,380,2018-01-17,1,70,29,0,9936,0.0
8549089,380,2018-01-17,2,60,33,0,9940,0.0
8549090,380,2018-01-17,3,60,33,0,9946,0.0
8549091,380,2018-01-17,4,60,30,0,9951,0.0
8549092,380,2018-01-17,5,70,8,0,9967,0.0
8549093,380,2018-01-17,6,50,18,0,9979,0.0
8549094,380,2018-01-17,7,50,7,0,9993,0.0
8549095,380,2018-01-17,8,50,15,2,10004,0.0
8549096,380,2018-01-17,9,60,11,10,10016,0.0
8549097,380,2018-01-17,10,70,21,30,10026,0.0
8549098,380,2018-01-17,11,60,11,18,10036,0.0
8549099,380,2018-01-17,12,70,27,52,10039,395.7931459463935
8549100,380,2018-01-17,13,70,40,45,10043,80.73343958547986
8549101,380,2018-01-17,14,80,38,53,10052,97.13052687658916
8549102,380,2018-01-17,15,70,42,27,10067,-1.262915297139866
8549103,380,2018-01-17,16,60,44,9,10078,-51.33960809853551
8549104,380,2018-01-17,17,50,42,0,10084,0.0
8549105,380,2018-01-17,18,50,37,0,10086,0.0
8549106,380,2018-01-17,19,50,41,0,10088,0.0
8549107,380,2018-01-17,20,50,39,0,10087,0.0
8549108,380,2018-01-17,21,50,39,0,10088,0.0
8549109,380,2018-01-17,22,60,40,0,10089,0.0
8549110,380,2018-01-17,23,60,36,0,10083,0.0
8549111,380,2018-01-17,24,60,41,0,10073,0.0
8549112,380,2018-01-18,1,60,41,0,10057,0.0
8549113,380,2018-01-18,2,70,44,0,10039,0.0
8549114,380,2018-01-18,3,80,37,0,10008,0.0
8549115,380,2018-01-18,4,100,36,0,9976,0.0
8549116,380,2018-01-18,5,110,50,0,9949,0.0
8549117,380,2018-01-18,6,130,61,0,9933,0.0
8549118,380,2018-01-18,7,120,83,0,9922,0.0
8549119,380,2018-01-18,8,120,98,1,9918,0.0
8549120,380,2018-01-18,9,130,104,13,9929,0.0
8549121,380,2018-01-18,10,140,91,27,9954,0.0
8549122,380,2018-01-18,11,140,76,39,9985,0.0
8549123,380,2018-01-18,12,110,65,34,10001,86.80973195361373
8549124,380,2018-01-18,13,100,69,100,10011,825.7615240939535
8549125,380,2018-01-18,14,70,60,33,10018,10.28924067127441
8549126,380,2018-01-18,15,60,59,37,10023,23.05517221704401
8549127,380,2018-01-18,16,40,58,4,10026,-77.4415314905692
8549128,380,2018-01-18,17,40,54,0,10029,0.0
8549129,380,2018-01-18,18,30,52,0,10028,0.0
8549130,380,2018-01-18,19,40,51,0,10030,0.0
8549131,380,2018-01-18,20,40,40,0,10031,0.0
8549132,380,2018-01-18,21,20,36,0,10028,0.0
8549133,380,2018-01-18,22,30,15,0,10037,0.0
8549134,380,2018-01-18,23,40,15,0,10041,0.0
8549135,380,2018-01-18,24,40,18,0,10044,0.0
8549136,380,2018-01-19,1,40,25,0,10048,0.0
8549137,380,2018-01-19,2,40,28,0,10051,0.0
8549138,380,2018-01-19,3,40,32,0,10056,0.0
8549139,380,2018-01-19,4,50,29,0,10062,0.0
8549140,380,2018-01-19,5,50,24,0,10069,0.0
8549141,380,2018-01-19,6,40,24,0,10075,0.0
8549142,380,2018-01-19,7,40,28,0,10084,0.0
8549143,380,2018-01-19,8,40,23,1,10093,0.0
8549144,380,2018-01-19,9,40,24,15,10100,0.0
8549145,380,2018-01-19,10,50,31,47,10103,0.0
8549146,380,2018-01-19,11,50,40,41,10105,0.0
8549147,380,2018-01-19,12,50,44,62,10100,590.4822776627856
8549148,380,2018-01-19,13,60,57,96,10098,795.9757627383236
8549149,380,2018-01-19,14,60,51,65,10099,187.6993109851691
8549150,380,2018-01-19,15,50,46,33,10099,10.98396472638628
8549151,380,2018-01-19,16,40,37,18,10097,-20.43461846260302
8549152,380,2018-01-19,17,40,29,0,10096,0.0
8549153,380,2018-01-19,18,40,31,0,10101,0.0
8549154,380,2018-01-19,19,40,29,0,10099,0.0
8549155,380,2018-01-19,20,50,24,0,10103,0.0
8549156,380,2018-01-19,21,50,24,0,10104,0.0
8549157,380,2018-01-19,22,50,21,0,10103,0.0
8549158,380,2018-01-19,23,50,24,0,10107,0.0
8549159,380,2018-01-19,24,50,22,0,10105,0.0
8549160,380,2018-01-20,1,50,21,0,10101,0.0
8549161,380,2018-01-20,2,50,26,0,10101,0.0
8549162,380,2018-01-20,3,50,26,0,10097,0.0
8549163,380,2018-01-20,4,50,28,0,10089,0.0
8549164,380,2018-01-20,5,60,31,0,10084,0.0
8549165,380,2018-01-20,6,60,30,0,10078,0.0
8549166,380,2018-01-20,7,50,23,0,10073,0.0
8549167,380,2018-01-20,8,50,23,2,10065,0.0
8549168,380,2018-01-20,9,40,31,14,10058,0.0
8549169,380,2018-01-20,10,60,31,14,10050,0.0
8549170,380,2018-01-20,11,40,33,18,10041,0.0
8549171,380,2018-01-20,12,40,21,11,10027,-44.78600946333688
8549172,380,2018-01-20,13,30,18,12,10011,-35.73825418810976
8549173,380,2018-01-20,14,30,16,11,10002,-35.95677300890515
8549174,380,2018-01-20,15,20,14,8,9996,-47.43283809429141
8549175,380,2018-01-20,16,20,15,6,9988,-63.8266228069814
8549176,380,2018-01-20,17,20,17,0,9993,0.0
8549177,380,2018-01-20,18,20,18,0,9998,0.0
8549178,380,2018-01-20,19,10,17,0,10007,0.0
8549179,380,2018-01-20,20,10,16,0,10015,0.0
8549180,380,2018-01-20,21,20,14,0,10023,0.0
8549181,380,2018-01-20,22,30,14,0,10035,0.0
8549182,380,2018-01-20,23,30,15,0,10049,0.0
8549183,380,2018-01-20,24,30,17,0,10063,0.0
8549184,380,2018-01-21,1,20,19,0,10076,0.0
