,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8452317,380,2007-01-02,22,30,55,0,10265,0.0
8452318,380,2007-01-02,23,20,56,0,10272,0.0
8452319,380,2007-01-02,24,20,53,0,10280,0.0
8452320,380,2007-01-03,1,20,54,0,10284,0.0
8452321,380,2007-01-03,2,20,51,0,10291,0.0
8452322,380,2007-01-03,3,30,53,0,10296,0.0
8452323,380,2007-01-03,4,30,53,0,10297,0.0
8452324,380,2007-01-03,5,30,54,0,10297,0.0
8452325,380,2007-01-03,6,40,53,0,10299,0.0
8452326,380,2007-01-03,7,50,50,0,10303,0.0
8452327,380,2007-01-03,8,50,44,1,10303,0.0
8452328,380,2007-01-03,9,60,54,13,10298,0.0
8452329,380,2007-01-03,10,60,56,19,10296,0.0
8452330,380,2007-01-03,11,70,65,27,10289,0.0
8452331,380,2007-01-03,12,80,71,27,10280,60.4101445639844
8452332,380,2007-01-03,13,90,74,17,10269,-24.09007188378263
8452333,380,2007-01-03,14,90,76,21,10260,-14.03083619272769
8452334,380,2007-01-03,15,90,76,8,10251,-55.67803475655042
8452335,380,2007-01-03,16,100,75,2,10241,-108.1323544924758
8452336,380,2007-01-03,17,100,74,0,10232,0.0
8452337,380,2007-01-03,18,100,73,0,10222,0.0
8452338,380,2007-01-03,19,100,76,0,10214,0.0
8452339,380,2007-01-03,20,110,77,0,10205,0.0
8452340,380,2007-01-03,21,130,78,0,10195,0.0
8452341,380,2007-01-03,22,110,79,0,10187,0.0
8452342,380,2007-01-03,23,110,77,0,10172,0.0
8452343,380,2007-01-03,24,90,78,0,10162,0.0
8452344,380,2007-01-04,1,100,79,0,10145,0.0
8452345,380,2007-01-04,2,100,77,0,10134,0.0
8452346,380,2007-01-04,3,110,72,0,10124,0.0
8452347,380,2007-01-04,4,100,78,0,10106,0.0
8452348,380,2007-01-04,5,100,80,0,10099,0.0
8452349,380,2007-01-04,6,100,83,0,10090,0.0
8452350,380,2007-01-04,7,100,80,0,10087,0.0
8452351,380,2007-01-04,8,100,83,0,10086,0.0
8452352,380,2007-01-04,9,90,90,5,10086,0.0
8452353,380,2007-01-04,10,80,97,24,10093,0.0
8452354,380,2007-01-04,11,70,96,33,10097,0.0
8452355,380,2007-01-04,12,60,96,33,10098,135.9880979217425
8452356,380,2007-01-04,13,60,93,25,10099,-0.467284326304003
8452357,380,2007-01-04,14,60,87,8,10105,-52.62127996783228
8452358,380,2007-01-04,15,60,82,4,10112,-75.7208909712981
8452359,380,2007-01-04,16,60,79,0,10116,0.0
8452360,380,2007-01-04,17,60,83,0,10120,0.0
8452361,380,2007-01-04,18,50,83,0,10124,0.0
8452362,380,2007-01-04,19,60,80,0,10132,0.0
8452363,380,2007-01-04,20,50,78,0,10145,0.0
8452364,380,2007-01-04,21,40,82,0,10147,0.0
8452365,380,2007-01-04,22,50,77,0,10154,0.0
8452366,380,2007-01-04,23,40,77,0,10162,0.0
8452367,380,2007-01-04,24,40,75,0,10166,0.0
8452368,380,2007-01-05,1,40,77,0,10171,0.0
8452369,380,2007-01-05,2,40,77,0,10178,0.0
8452370,380,2007-01-05,3,40,73,0,10183,0.0
8452371,380,2007-01-05,4,40,72,0,10186,0.0
8452372,380,2007-01-05,5,50,72,0,10187,0.0
8452373,380,2007-01-05,6,60,72,0,10191,0.0
8452374,380,2007-01-05,7,60,74,0,10192,0.0
8452375,380,2007-01-05,8,60,73,0,10195,0.0
8452376,380,2007-01-05,9,60,77,10,10198,0.0
8452377,380,2007-01-05,10,70,81,14,10198,0.0
8452378,380,2007-01-05,11,80,83,14,10199,0.0
8452379,380,2007-01-05,12,70,88,8,10195,-64.38342319230279
8452380,380,2007-01-05,13,80,89,13,10191,-36.21603371336522
8452381,380,2007-01-05,14,80,92,16,10189,-25.75702566342159
8452382,380,2007-01-05,15,80,94,6,10190,-64.59120038135255
8452383,380,2007-01-05,16,80,93,1,10190,-115.6528923938708
8452384,380,2007-01-05,17,80,88,0,10192,0.0
8452385,380,2007-01-05,18,80,89,0,10192,0.0
8452386,380,2007-01-05,19,90,90,0,10193,0.0
8452387,380,2007-01-05,20,80,91,0,10192,0.0
8452388,380,2007-01-05,21,70,91,0,10190,0.0
8452389,380,2007-01-05,22,70,90,0,10188,0.0
8452390,380,2007-01-05,23,80,94,0,10185,0.0
8452391,380,2007-01-05,24,80,96,0,10185,0.0
8452392,380,2007-01-06,1,70,102,0,10185,0.0
8452393,380,2007-01-06,2,70,103,0,10188,0.0
8452394,380,2007-01-06,3,70,105,0,10189,0.0
8452395,380,2007-01-06,4,70,103,0,10191,0.0
8452396,380,2007-01-06,5,50,99,0,10192,0.0
8452397,380,2007-01-06,6,40,92,0,10191,0.0
8452398,380,2007-01-06,7,30,90,0,10193,0.0
8452399,380,2007-01-06,8,30,81,0,10193,0.0
8452400,380,2007-01-06,9,20,82,4,10191,0.0
8452401,380,2007-01-06,10,30,83,9,10189,0.0
8452402,380,2007-01-06,11,30,93,17,10180,0.0
8452403,380,2007-01-06,12,30,98,11,10172,-45.95779143324079
8452404,380,2007-01-06,13,20,94,10,10162,-47.35145358097603
8452405,380,2007-01-06,14,20,90,7,10152,-57.0077618780118
8452406,380,2007-01-06,15,20,94,2,10143,-87.92403462427977
8452407,380,2007-01-06,16,60,109,1,10135,-114.0528111490781
8452408,380,2007-01-06,17,70,107,0,10129,0.0
8452409,380,2007-01-06,18,80,110,0,10123,0.0
8452410,380,2007-01-06,19,90,106,0,10118,0.0
8452411,380,2007-01-06,20,80,105,0,10112,0.0
8452412,380,2007-01-06,21,90,111,0,10114,0.0
8452413,380,2007-01-06,22,70,109,0,10112,0.0
8452414,380,2007-01-06,23,70,109,0,10110,0.0
8452415,380,2007-01-06,24,80,94,0,10125,0.0
8452416,380,2007-01-07,1,70,84,0,10149,0.0
8452417,380,2007-01-07,2,60,76,0,10168,0.0
8452418,380,2007-01-07,3,50,75,0,10176,0.0
8452419,380,2007-01-07,4,50,73,0,10178,0.0
8452420,380,2007-01-07,5,50,72,0,10182,0.0
8452421,380,2007-01-07,6,50,69,0,10183,0.0
8452422,380,2007-01-07,7,70,70,0,10183,0.0
8452423,380,2007-01-07,8,70,70,1,10184,0.0
8452424,380,2007-01-07,9,80,78,20,10187,0.0
8452425,380,2007-01-07,10,80,78,34,10187,0.0
8452426,380,2007-01-07,11,90,87,66,10181,0.0
8452427,380,2007-01-07,12,90,90,71,10175,715.4983679548565
8452428,380,2007-01-07,13,90,97,56,10167,253.7649379056119
8452429,380,2007-01-07,14,100,91,34,10162,19.76770925247848
8452430,380,2007-01-07,15,90,89,21,10159,-13.48781605177201
8452431,380,2007-01-07,16,80,85,4,10156,-87.16805123717941
8452432,380,2007-01-07,17,80,83,0,10152,0.0
8452433,380,2007-01-07,18,90,80,0,10148,0.0
8452434,380,2007-01-07,19,90,77,0,10142,0.0
8452435,380,2007-01-07,20,90,78,0,10136,0.0
8452436,380,2007-01-07,21,90,79,0,10127,0.0
8452437,380,2007-01-07,22,80,80,0,10117,0.0
8452438,380,2007-01-07,23,80,79,0,10107,0.0
8452439,380,2007-01-07,24,80,80,0,10093,0.0
8452440,380,2007-01-08,1,90,80,0,10080,0.0
8452441,380,2007-01-08,2,110,82,0,10071,0.0
8452442,380,2007-01-08,3,100,83,0,10060,0.0
8452443,380,2007-01-08,4,100,88,0,10047,0.0
8452444,380,2007-01-08,5,100,91,0,10037,0.0
8452445,380,2007-01-08,6,100,91,0,10031,0.0
8452446,380,2007-01-08,7,100,91,0,10028,0.0
8452447,380,2007-01-08,8,100,96,0,10028,0.0
8452448,380,2007-01-08,9,100,97,5,10035,0.0
8452449,380,2007-01-08,10,90,97,8,10039,0.0
8452450,380,2007-01-08,11,80,100,14,10049,0.0
8452451,380,2007-01-08,12,50,98,45,10055,345.5233233950323
8452452,380,2007-01-08,13,40,97,30,10057,15.31025954019445
8452453,380,2007-01-08,14,40,101,40,10058,43.61385564366169
8452454,380,2007-01-08,15,70,96,15,10059,-28.01773618174783
8452455,380,2007-01-08,16,70,95,4,10060,-85.60846118894943
8452456,380,2007-01-08,17,70,95,0,10050,0.0
8452457,380,2007-01-08,18,80,97,0,10046,0.0
8452458,380,2007-01-08,19,90,90,0,10038,0.0
8452459,380,2007-01-08,20,100,97,0,10033,0.0
8452460,380,2007-01-08,21,100,102,0,10033,0.0
8452461,380,2007-01-08,22,100,104,0,10039,0.0
8452462,380,2007-01-08,23,110,106,0,10047,0.0
8452463,380,2007-01-08,24,100,110,0,10053,0.0
8452464,380,2007-01-09,1,90,116,0,10055,0.0
8452465,380,2007-01-09,2,90,125,0,10065,0.0
8452466,380,2007-01-09,3,90,130,0,10067,0.0
8452467,380,2007-01-09,4,90,126,0,10074,0.0
8452468,380,2007-01-09,5,100,128,0,10076,0.0
8452469,380,2007-01-09,6,90,130,0,10083,0.0
8452470,380,2007-01-09,7,90,131,0,10089,0.0
8452471,380,2007-01-09,8,90,127,0,10095,0.0
8452472,380,2007-01-09,9,100,131,4,10102,0.0
8452473,380,2007-01-09,10,80,128,8,10108,0.0
8452474,380,2007-01-09,11,90,136,41,10106,0.0
8452475,380,2007-01-09,12,100,135,28,10109,58.21075341197854
8452476,380,2007-01-09,13,110,136,21,10111,-12.77264412864617
8452477,380,2007-01-09,14,110,136,11,10117,-39.84679485687573
8452478,380,2007-01-09,15,100,134,11,10121,-40.94191803373141
8452479,380,2007-01-09,16,100,134,1,10132,-110.8131056813595
8452480,380,2007-01-09,17,80,129,0,10138,0.0
8452481,380,2007-01-09,18,90,130,0,10140,0.0
8452482,380,2007-01-09,19,90,129,0,10141,0.0
8452483,380,2007-01-09,20,100,128,0,10144,0.0
8452484,380,2007-01-09,21,100,128,0,10147,0.0
8452485,380,2007-01-09,22,90,125,0,10149,0.0
8452486,380,2007-01-09,23,100,120,0,10145,0.0
8452487,380,2007-01-09,24,90,120,0,10147,0.0
8452488,380,2007-01-10,1,90,122,0,10146,0.0
8452489,380,2007-01-10,2,100,121,0,10143,0.0
8452490,380,2007-01-10,3,100,121,0,10140,0.0
8452491,380,2007-01-10,4,100,118,0,10134,0.0
8452492,380,2007-01-10,5,100,119,0,10135,0.0
8452493,380,2007-01-10,6,100,121,0,10137,0.0
8452494,380,2007-01-10,7,100,121,0,10134,0.0
8452495,380,2007-01-10,8,100,120,0,10134,0.0
8452496,380,2007-01-10,9,110,121,10,10134,0.0
8452497,380,2007-01-10,10,120,123,28,10132,0.0
8452498,380,2007-01-10,11,120,128,58,10123,0.0
8452499,380,2007-01-10,12,120,132,56,10114,591.0385444155352
8452500,380,2007-01-10,13,120,134,42,10107,80.9465684697092
8452501,380,2007-01-10,14,110,133,34,10102,17.67763755188315
8452502,380,2007-01-10,15,110,119,6,10107,-61.89273860295242
8452503,380,2007-01-10,16,120,110,0,10114,0.0
8452504,380,2007-01-10,17,110,107,0,10120,0.0
8452505,380,2007-01-10,18,80,83,0,10151,0.0
8452506,380,2007-01-10,19,60,74,0,10172,0.0
8452507,380,2007-01-10,20,50,70,0,10182,0.0
8452508,380,2007-01-10,21,60,68,0,10190,0.0
8452509,380,2007-01-10,22,60,62,0,10205,0.0
8452510,380,2007-01-10,23,60,60,0,10213,0.0
8452511,380,2007-01-10,24,60,55,0,10215,0.0
8452512,380,2007-01-11,1,60,52,0,10213,0.0
8452513,380,2007-01-11,2,80,55,0,10205,0.0
8452514,380,2007-01-11,3,90,57,0,10207,0.0
8452515,380,2007-01-11,4,90,57,0,10201,0.0
8452516,380,2007-01-11,5,100,55,0,10190,0.0
8452517,380,2007-01-11,6,100,59,0,10180,0.0
8452518,380,2007-01-11,7,120,61,0,10168,0.0
8452519,380,2007-01-11,8,130,64,0,10155,0.0
8452520,380,2007-01-11,9,130,70,7,10143,0.0
8452521,380,2007-01-11,10,130,68,8,10135,0.0
8452522,380,2007-01-11,11,140,68,9,10120,0.0
8452523,380,2007-01-11,12,140,68,6,10104,-76.98876720178909
8452524,380,2007-01-11,13,150,73,4,10086,-76.06809596347018
8452525,380,2007-01-11,14,160,81,3,10084,-75.22563348676515
8452526,380,2007-01-11,15,150,86,1,10073,-90.52750957487139
8452527,380,2007-01-11,16,150,86,0,10059,0.0
8452528,380,2007-01-11,17,150,94,0,10063,0.0
8452529,380,2007-01-11,18,60,83,0,10079,0.0
8452530,380,2007-01-11,19,60,101,0,10093,0.0
8452531,380,2007-01-11,20,70,102,0,10106,0.0
8452532,380,2007-01-11,21,70,101,0,10119,0.0
8452533,380,2007-01-11,22,80,92,0,10137,0.0
8452534,380,2007-01-11,23,70,93,0,10154,0.0
8452535,380,2007-01-11,24,70,91,0,10168,0.0
8452536,380,2007-01-12,1,60,86,0,10179,0.0
8452537,380,2007-01-12,2,60,82,0,10194,0.0
8452538,380,2007-01-12,3,50,79,0,10211,0.0
8452539,380,2007-01-12,4,50,76,0,10221,0.0
8452540,380,2007-01-12,5,50,62,0,10228,0.0
8452541,380,2007-01-12,6,70,61,0,10235,0.0
8452542,380,2007-01-12,7,70,62,0,10239,0.0
8452543,380,2007-01-12,8,70,66,3,10241,0.0
8452544,380,2007-01-12,9,70,76,12,10244,0.0
8452545,380,2007-01-12,10,70,82,32,10243,0.0
8452546,380,2007-01-12,11,80,88,44,10239,0.0
8452547,380,2007-01-12,12,90,93,33,10230,105.2842058709844
8452548,380,2007-01-12,13,100,95,31,10224,15.74670491725878
8452549,380,2007-01-12,14,90,98,25,10216,-5.678565121858226
8452550,380,2007-01-12,15,90,99,10,10216,-44.45842151756109
8452551,380,2007-01-12,16,100,100,1,10210,-108.1628341695371
8452552,380,2007-01-12,17,110,96,0,10206,0.0
8452553,380,2007-01-12,18,110,99,0,10211,0.0
8452554,380,2007-01-12,19,90,103,0,10214,0.0
8452555,380,2007-01-12,20,100,107,0,10210,0.0
8452556,380,2007-01-12,21,90,110,0,10211,0.0
8452557,380,2007-01-12,22,90,112,0,10212,0.0
8452558,380,2007-01-12,23,100,114,0,10213,0.0
8452559,380,2007-01-12,24,90,113,0,10219,0.0
8452560,380,2007-01-13,1,80,115,0,10223,0.0
8452561,380,2007-01-13,2,70,113,0,10229,0.0
8452562,380,2007-01-13,3,60,106,0,10233,0.0
8452563,380,2007-01-13,4,60,100,0,10233,0.0
8452564,380,2007-01-13,5,70,98,0,10234,0.0
8452565,380,2007-01-13,6,80,98,0,10234,0.0
8452566,380,2007-01-13,7,70,98,0,10235,0.0
8452567,380,2007-01-13,8,70,99,0,10236,0.0
8452568,380,2007-01-13,9,70,98,4,10238,0.0
8452569,380,2007-01-13,10,70,100,8,10238,0.0
8452570,380,2007-01-13,11,70,106,19,10231,0.0
8452571,380,2007-01-13,12,80,107,23,10224,11.07631758218316
8452572,380,2007-01-13,13,80,107,19,10216,-18.50663102577388
8452573,380,2007-01-13,14,70,108,16,10209,-24.93147987738086
8452574,380,2007-01-13,15,80,108,8,10204,-52.06837749320304
8452575,380,2007-01-13,16,70,108,1,10195,-106.7992691811549
8452576,380,2007-01-13,17,70,107,0,10193,0.0
8452577,380,2007-01-13,18,90,103,0,10188,0.0
8452578,380,2007-01-13,19,90,105,0,10185,0.0
8452579,380,2007-01-13,20,90,108,0,10177,0.0
8452580,380,2007-01-13,21,100,108,0,10176,0.0
8452581,380,2007-01-13,22,100,109,0,10173,0.0
8452582,380,2007-01-13,23,100,109,0,10179,0.0
8452583,380,2007-01-13,24,100,108,0,10179,0.0
8452584,380,2007-01-14,1,100,107,0,10179,0.0
8452585,380,2007-01-14,2,100,100,0,10193,0.0
8452586,380,2007-01-14,3,70,93,0,10217,0.0
8452587,380,2007-01-14,4,50,76,0,10239,0.0
8452588,380,2007-01-14,5,30,74,0,10249,0.0
8452589,380,2007-01-14,6,40,73,0,10261,0.0
8452590,380,2007-01-14,7,50,66,0,10273,0.0
8452591,380,2007-01-14,8,50,58,1,10287,0.0
8452592,380,2007-01-14,9,60,62,24,10299,0.0
8452593,380,2007-01-14,10,60,71,58,10308,0.0
8452594,380,2007-01-14,11,50,79,85,10310,0.0
8452595,380,2007-01-14,12,50,82,98,10309,676.6034534999795
8452596,380,2007-01-14,13,50,82,83,10310,671.33241113628
8452597,380,2007-01-14,14,60,83,70,10311,293.1378089016519
8452598,380,2007-01-14,15,50,79,38,10314,31.87925143911154
8452599,380,2007-01-14,16,50,68,9,10315,-54.22065500347053
8452600,380,2007-01-14,17,50,62,0,10315,0.0
8452601,380,2007-01-14,18,40,56,0,10318,0.0
8452602,380,2007-01-14,19,50,52,0,10316,0.0
8452603,380,2007-01-14,20,40,39,0,10318,0.0
8452604,380,2007-01-14,21,50,54,0,10316,0.0
8452605,380,2007-01-14,22,50,49,0,10312,0.0
8452606,380,2007-01-14,23,40,39,0,10314,0.0
8452607,380,2007-01-14,24,40,45,0,10312,0.0
8452608,380,2007-01-15,1,50,38,0,10310,0.0
8452609,380,2007-01-15,2,40,35,0,10311,0.0
8452610,380,2007-01-15,3,50,37,0,10308,0.0
8452611,380,2007-01-15,4,50,33,0,10303,0.0
8452612,380,2007-01-15,5,50,32,0,10302,0.0
8452613,380,2007-01-15,6,50,31,0,10301,0.0
8452614,380,2007-01-15,7,40,33,0,10298,0.0
8452615,380,2007-01-15,8,50,28,2,10296,0.0
8452616,380,2007-01-15,9,50,43,26,10292,0.0
8452617,380,2007-01-15,10,60,56,60,10291,0.0
8452618,380,2007-01-15,11,60,66,88,10284,0.0
8452619,380,2007-01-15,12,50,76,99,10275,681.5111674519818
8452620,380,2007-01-15,13,50,84,95,10265,808.754683400873
8452621,380,2007-01-15,14,40,81,71,10256,295.8832813170802
8452622,380,2007-01-15,15,40,73,39,10249,34.4069215813396
8452623,380,2007-01-15,16,30,48,6,10245,-69.22522423369018
8452624,380,2007-01-15,17,30,46,0,10242,0.0
8452625,380,2007-01-15,18,40,46,0,10236,0.0
8452626,380,2007-01-15,19,60,40,0,10230,0.0
8452627,380,2007-01-15,20,70,36,0,10222,0.0
8452628,380,2007-01-15,21,70,39,0,10218,0.0
8452629,380,2007-01-15,22,70,47,0,10219,0.0
8452630,380,2007-01-15,23,60,51,0,10220,0.0
8452631,380,2007-01-15,24,60,57,0,10219,0.0
8452632,380,2007-01-16,1,90,58,0,10218,0.0
8452633,380,2007-01-16,2,70,57,0,10219,0.0
8452634,380,2007-01-16,3,70,56,0,10216,0.0
8452635,380,2007-01-16,4,70,55,0,10214,0.0
8452636,380,2007-01-16,5,70,54,0,10211,0.0
8452637,380,2007-01-16,6,80,56,0,10210,0.0
8452638,380,2007-01-16,7,80,58,0,10212,0.0
8452639,380,2007-01-16,8,70,60,0,10215,0.0
8452640,380,2007-01-16,9,70,63,14,10214,0.0
8452641,380,2007-01-16,10,60,69,33,10214,0.0
8452642,380,2007-01-16,11,70,79,47,10211,0.0
8452643,380,2007-01-16,12,70,91,80,10205,736.0935996145857
8452644,380,2007-01-16,13,70,91,69,10201,377.7038277105935
8452645,380,2007-01-16,14,70,87,37,10196,21.86452942862009
8452646,380,2007-01-16,15,60,86,20,10193,-15.7449798171113
8452647,380,2007-01-16,16,70,84,5,10191,-74.16417725894787
8452648,380,2007-01-16,17,60,84,0,10189,0.0
8452649,380,2007-01-16,18,70,81,0,10187,0.0
8452650,380,2007-01-16,19,70,79,0,10185,0.0
8452651,380,2007-01-16,20,70,76,0,10181,0.0
8452652,380,2007-01-16,21,60,80,0,10179,0.0
8452653,380,2007-01-16,22,70,80,0,10178,0.0
8452654,380,2007-01-16,23,70,78,0,10174,0.0
8452655,380,2007-01-16,24,70,88,0,10171,0.0
8452656,380,2007-01-17,1,80,86,0,10166,0.0
8452657,380,2007-01-17,2,70,87,0,10167,0.0
8452658,380,2007-01-17,3,70,86,0,10168,0.0
8452659,380,2007-01-17,4,60,89,0,10164,0.0
8452660,380,2007-01-17,5,60,84,0,10159,0.0
8452661,380,2007-01-17,6,70,87,0,10156,0.0
8452662,380,2007-01-17,7,70,89,0,10152,0.0
8452663,380,2007-01-17,8,70,89,1,10149,0.0
8452664,380,2007-01-17,9,80,101,14,10142,0.0
8452665,380,2007-01-17,10,90,108,50,10138,0.0
8452666,380,2007-01-17,11,110,117,75,10129,0.0
8452667,380,2007-01-17,12,110,118,47,10117,293.5188477120169
8452668,380,2007-01-17,13,110,117,20,10106,-15.57466423464135
8452669,380,2007-01-17,14,130,120,20,10093,-14.85701491405893
8452670,380,2007-01-17,15,140,119,8,10083,-49.46535424207003
8452671,380,2007-01-17,16,130,110,0,10075,0.0
8452672,380,2007-01-17,17,130,111,0,10081,0.0
8452673,380,2007-01-17,18,100,109,0,10090,0.0
8452674,380,2007-01-17,19,80,108,0,10099,0.0
8452675,380,2007-01-17,20,50,98,0,10103,0.0
8452676,380,2007-01-17,21,60,94,0,10102,0.0
8452677,380,2007-01-17,22,50,90,0,10093,0.0
8452678,380,2007-01-17,23,50,90,0,10084,0.0
8452679,380,2007-01-17,24,60,92,0,10075,0.0
8452680,380,2007-01-18,1,70,86,0,10061,0.0
8452681,380,2007-01-18,2,60,89,0,10051,0.0
8452682,380,2007-01-18,3,60,92,0,10029,0.0
8452683,380,2007-01-18,4,60,97,0,10018,0.0
8452684,380,2007-01-18,5,80,98,0,10002,0.0
8452685,380,2007-01-18,6,80,109,0,9982,0.0
8452686,380,2007-01-18,7,130,119,0,9973,0.0
8452687,380,2007-01-18,8,140,120,0,9955,0.0
8452688,380,2007-01-18,9,150,126,2,9945,0.0
8452689,380,2007-01-18,10,160,130,6,9941,0.0
8452690,380,2007-01-18,11,160,125,11,9935,0.0
8452691,380,2007-01-18,12,170,131,12,9924,-39.91815603049169
8452692,380,2007-01-18,13,170,132,9,9911,-46.52412908271966
8452693,380,2007-01-18,14,170,132,6,9901,-54.77378182693523
8452694,380,2007-01-18,15,170,130,4,9902,-65.85700018890924
8452695,380,2007-01-18,16,160,143,2,9898,-89.96409061312343
8452696,380,2007-01-18,17,150,144,0,9914,0.0
8452697,380,2007-01-18,18,110,136,0,9946,0.0
8452698,380,2007-01-18,19,110,122,0,9967,0.0
8452699,380,2007-01-18,20,120,123,0,9989,0.0
8452700,380,2007-01-18,21,110,117,0,10011,0.0
8452701,380,2007-01-18,22,100,113,0,10027,0.0
8452702,380,2007-01-18,23,90,111,0,10048,0.0
8452703,380,2007-01-18,24,80,108,0,10059,0.0
8452704,380,2007-01-19,1,70,98,0,10064,0.0
8452705,380,2007-01-19,2,50,80,0,10063,0.0
8452706,380,2007-01-19,3,60,89,0,10057,0.0
8452707,380,2007-01-19,4,60,95,0,10057,0.0
8452708,380,2007-01-19,5,40,94,0,10059,0.0
8452709,380,2007-01-19,6,50,93,0,10070,0.0
8452710,380,2007-01-19,7,40,93,0,10082,0.0
8452711,380,2007-01-19,8,50,103,0,10092,0.0
8452712,380,2007-01-19,9,60,106,6,10112,0.0
8452713,380,2007-01-19,10,70,112,51,10129,0.0
8452714,380,2007-01-19,11,70,114,73,10144,0.0
8452715,380,2007-01-19,12,70,118,66,10156,687.5782083654182
8452716,380,2007-01-19,13,50,118,50,10170,111.7761263392598
8452717,380,2007-01-19,14,60,115,46,10180,51.34429203342398
8452718,380,2007-01-19,15,50,116,29,10190,1.88334287503319
8452719,380,2007-01-19,16,40,110,7,10197,-60.88824134691317
8452720,380,2007-01-19,17,30,104,0,10202,0.0
8452721,380,2007-01-19,18,50,103,0,10204,0.0
8452722,380,2007-01-19,19,60,104,0,10202,0.0
8452723,380,2007-01-19,20,60,111,0,10203,0.0
8452724,380,2007-01-19,21,80,113,0,10200,0.0
8452725,380,2007-01-19,22,70,116,0,10190,0.0
8452726,380,2007-01-19,23,80,121,0,10184,0.0
8452727,380,2007-01-19,24,90,124,0,10175,0.0
8452728,380,2007-01-20,1,100,125,0,10166,0.0
8452729,380,2007-01-20,2,100,123,0,10160,0.0
8452730,380,2007-01-20,3,90,126,0,10150,0.0
8452731,380,2007-01-20,4,100,127,0,10141,0.0
8452732,380,2007-01-20,5,110,127,0,10139,0.0
8452733,380,2007-01-20,6,110,121,0,10132,0.0
8452734,380,2007-01-20,7,110,124,0,10123,0.0
8452735,380,2007-01-20,8,120,126,0,10132,0.0
8452736,380,2007-01-20,9,100,124,5,10130,0.0
8452737,380,2007-01-20,10,120,129,38,10125,0.0
8452738,380,2007-01-20,11,120,126,25,10119,0.0
8452739,380,2007-01-20,12,120,127,21,10113,-6.476268516234668
8452740,380,2007-01-20,13,110,117,21,10114,-13.34596266914341
8452741,380,2007-01-20,14,80,98,9,10122,-43.52997236398756
8452742,380,2007-01-20,15,70,92,7,10124,-52.43278977813865
8452743,380,2007-01-20,16,70,92,3,10126,-83.00551090302922
8452744,380,2007-01-20,17,70,87,0,10127,0.0
8452745,380,2007-01-20,18,70,85,0,10131,0.0
8452746,380,2007-01-20,19,70,82,0,10133,0.0
8452747,380,2007-01-20,20,70,77,0,10135,0.0
8452748,380,2007-01-20,21,70,74,0,10134,0.0
8452749,380,2007-01-20,22,70,69,0,10134,0.0
8452750,380,2007-01-20,23,80,68,0,10131,0.0
8452751,380,2007-01-20,24,80,64,0,10126,0.0
8452752,380,2007-01-21,1,80,64,0,10118,0.0
