,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8443605,380,2006-01-04,22,40,-10,0,10279,0.0
8443606,380,2006-01-04,23,40,-3,0,10275,0.0
8443607,380,2006-01-04,24,40,-4,0,10271,0.0
8443608,380,2006-01-05,1,40,-7,0,10264,0.0
8443609,380,2006-01-05,2,30,-6,0,10262,0.0
8443610,380,2006-01-05,3,40,-4,0,10255,0.0
8443611,380,2006-01-05,4,60,-6,0,10248,0.0
8443612,380,2006-01-05,5,60,-6,0,10242,0.0
8443613,380,2006-01-05,6,60,-7,0,10237,0.0
8443614,380,2006-01-05,7,60,-5,0,10233,0.0
8443615,380,2006-01-05,8,60,-5,0,10229,0.0
8443616,380,2006-01-05,9,60,-4,8,10226,0.0
8443617,380,2006-01-05,10,60,-2,13,10223,0.0
8443618,380,2006-01-05,11,50,2,16,10216,0.0
8443619,380,2006-01-05,12,50,5,19,10208,-4.825428299163454
8443620,380,2006-01-05,13,50,8,21,10201,-12.68173810239602
8443621,380,2006-01-05,14,50,7,7,10197,-57.62952533344902
8443622,380,2006-01-05,15,40,7,6,10192,-64.60733082346378
8443623,380,2006-01-05,16,40,7,1,10190,-115.6528923938708
8443624,380,2006-01-05,17,40,7,0,10189,0.0
8443625,380,2006-01-05,18,40,8,0,10187,0.0
8443626,380,2006-01-05,19,40,8,0,10186,0.0
8443627,380,2006-01-05,20,40,9,0,10185,0.0
8443628,380,2006-01-05,21,30,9,0,10185,0.0
8443629,380,2006-01-05,22,30,9,0,10186,0.0
8443630,380,2006-01-05,23,40,9,0,10189,0.0
8443631,380,2006-01-05,24,30,-3,0,10188,0.0
8443632,380,2006-01-06,1,30,-7,0,10188,0.0
8443633,380,2006-01-06,2,30,-7,0,10190,0.0
8443634,380,2006-01-06,3,30,-11,0,10192,0.0
8443635,380,2006-01-06,4,40,-12,0,10194,0.0
8443636,380,2006-01-06,5,30,-15,0,10195,0.0
8443637,380,2006-01-06,6,20,-25,0,10198,0.0
8443638,380,2006-01-06,7,30,-19,0,10203,0.0
8443639,380,2006-01-06,8,30,-24,1,10209,0.0
8443640,380,2006-01-06,9,30,-9,27,10216,0.0
8443641,380,2006-01-06,10,40,7,71,10220,0.0
8443642,380,2006-01-06,11,30,17,89,10220,0.0
8443643,380,2006-01-06,12,40,25,83,10219,707.383671157486
8443644,380,2006-01-06,13,40,32,82,10219,739.1064753976028
8443645,380,2006-01-06,14,40,24,45,10217,76.75545045243278
8443646,380,2006-01-06,15,30,17,11,10220,-42.25858594124266
8443647,380,2006-01-06,16,30,15,1,10224,-115.0183215413682
8443648,380,2006-01-06,17,20,14,0,10225,0.0
8443649,380,2006-01-06,18,30,14,0,10224,0.0
8443650,380,2006-01-06,19,30,14,0,10231,0.0
8443651,380,2006-01-06,20,20,15,0,10232,0.0
8443652,380,2006-01-06,21,30,14,0,10234,0.0
8443653,380,2006-01-06,22,20,18,0,10233,0.0
8443654,380,2006-01-06,23,20,19,0,10237,0.0
8443655,380,2006-01-06,24,20,18,0,10238,0.0
8443656,380,2006-01-07,1,20,5,0,10238,0.0
8443657,380,2006-01-07,2,20,-6,0,10243,0.0
8443658,380,2006-01-07,3,20,-29,0,10240,0.0
8443659,380,2006-01-07,4,20,-14,0,10241,0.0
8443660,380,2006-01-07,5,30,-20,0,10242,0.0
8443661,380,2006-01-07,6,30,-15,0,10248,0.0
8443662,380,2006-01-07,7,20,-17,0,10250,0.0
8443663,380,2006-01-07,8,30,-15,1,10252,0.0
8443664,380,2006-01-07,9,30,1,33,10257,0.0
8443665,380,2006-01-07,10,20,9,75,10261,0.0
8443666,380,2006-01-07,11,20,15,72,10258,0.0
8443667,380,2006-01-07,12,20,27,65,10257,730.1514259136904
8443668,380,2006-01-07,13,20,28,49,10252,160.9059556389293
8443669,380,2006-01-07,14,20,30,36,10254,27.1378815250962
8443670,380,2006-01-07,15,10,11,15,10255,-29.25814328858689
8443671,380,2006-01-07,16,20,7,5,10256,-80.60660921668125
8443672,380,2006-01-07,17,30,4,0,10257,0.0
8443673,380,2006-01-07,18,30,7,0,10258,0.0
8443674,380,2006-01-07,19,30,3,0,10258,0.0
8443675,380,2006-01-07,20,40,3,0,10256,0.0
8443676,380,2006-01-07,21,30,-7,0,10257,0.0
8443677,380,2006-01-07,22,20,-18,0,10259,0.0
8443678,380,2006-01-07,23,20,-8,0,10259,0.0
8443679,380,2006-01-07,24,30,-13,0,10258,0.0
8443680,380,2006-01-08,1,30,-16,0,10255,0.0
8443681,380,2006-01-08,2,30,-7,0,10254,0.0
8443682,380,2006-01-08,3,30,-17,0,10255,0.0
8443683,380,2006-01-08,4,30,-12,0,10249,0.0
8443684,380,2006-01-08,5,30,-16,0,10249,0.0
8443685,380,2006-01-08,6,20,-13,0,10251,0.0
8443686,380,2006-01-08,7,20,-11,0,10256,0.0
8443687,380,2006-01-08,8,30,-15,1,10261,0.0
8443688,380,2006-01-08,9,20,-2,27,10263,0.0
8443689,380,2006-01-08,10,20,14,66,10267,0.0
8443690,380,2006-01-08,11,10,27,80,10265,0.0
8443691,380,2006-01-08,12,20,33,85,10265,708.4680923287773
8443692,380,2006-01-08,13,20,41,81,10261,706.5872900179056
8443693,380,2006-01-08,14,20,39,60,10263,211.1959688073364
8443694,380,2006-01-08,15,20,17,24,10266,-6.913410421874536
8443695,380,2006-01-08,16,20,9,2,10266,-104.088860623747
8443696,380,2006-01-08,17,30,13,0,10267,0.0
8443697,380,2006-01-08,18,30,15,0,10269,0.0
8443698,380,2006-01-08,19,30,13,0,10273,0.0
8443699,380,2006-01-08,20,20,1,0,10275,0.0
8443700,380,2006-01-08,21,30,3,0,10277,0.0
8443701,380,2006-01-08,22,30,-12,0,10280,0.0
8443702,380,2006-01-08,23,20,-12,0,10278,0.0
8443703,380,2006-01-08,24,20,-12,0,10278,0.0
8443704,380,2006-01-09,1,10,-24,0,10278,0.0
8443705,380,2006-01-09,2,20,-35,0,10281,0.0
8443706,380,2006-01-09,3,30,-19,0,10280,0.0
8443707,380,2006-01-09,4,20,-23,0,10278,0.0
8443708,380,2006-01-09,5,10,-22,0,10277,0.0
8443709,380,2006-01-09,6,10,-35,0,10280,0.0
8443710,380,2006-01-09,7,10,-35,0,10283,0.0
8443711,380,2006-01-09,8,10,-35,2,10286,0.0
8443712,380,2006-01-09,9,20,-9,48,10287,0.0
8443713,380,2006-01-09,10,20,12,94,10288,0.0
8443714,380,2006-01-09,11,10,30,96,10284,0.0
8443715,380,2006-01-09,12,10,43,91,10279,686.1108912798422
8443716,380,2006-01-09,13,10,43,82,10275,712.9846665080687
8443717,380,2006-01-09,14,10,52,66,10276,282.2018713929694
8443718,380,2006-01-09,15,10,36,36,10277,30.76177722089425
8443719,380,2006-01-09,16,10,9,6,10279,-72.91053176394459
8443720,380,2006-01-09,17,20,6,0,10277,0.0
8443721,380,2006-01-09,18,20,-5,0,10282,0.0
8443722,380,2006-01-09,19,20,-3,0,10285,0.0
8443723,380,2006-01-09,20,20,-10,0,10289,0.0
8443724,380,2006-01-09,21,30,-4,0,10288,0.0
8443725,380,2006-01-09,22,40,1,0,10281,0.0
8443726,380,2006-01-09,23,40,-1,0,10285,0.0
8443727,380,2006-01-09,24,40,1,0,10284,0.0
8443728,380,2006-01-10,1,40,0,0,10287,0.0
8443729,380,2006-01-10,2,40,-1,0,10281,0.0
8443730,380,2006-01-10,3,40,-3,0,10281,0.0
8443731,380,2006-01-10,4,40,-5,0,10282,0.0
8443732,380,2006-01-10,5,30,-3,0,10290,0.0
8443733,380,2006-01-10,6,20,-20,0,10294,0.0
8443734,380,2006-01-10,7,30,-5,0,10295,0.0
8443735,380,2006-01-10,8,40,2,1,10293,0.0
8443736,380,2006-01-10,9,50,15,25,10297,0.0
8443737,380,2006-01-10,10,50,33,68,10297,0.0
8443738,380,2006-01-10,11,50,41,69,10297,0.0
8443739,380,2006-01-10,12,50,49,72,10292,720.1563398543562
8443740,380,2006-01-10,13,40,54,61,10286,310.8953684460805
8443741,380,2006-01-10,14,40,53,50,10282,102.6810978340567
8443742,380,2006-01-10,15,50,48,33,10277,17.75739249405923
8443743,380,2006-01-10,16,60,39,6,10275,-72.36047867406836
8443744,380,2006-01-10,17,60,41,0,10274,0.0
8443745,380,2006-01-10,18,70,42,0,10275,0.0
8443746,380,2006-01-10,19,70,30,0,10273,0.0
8443747,380,2006-01-10,20,70,31,0,10274,0.0
8443748,380,2006-01-10,21,80,28,0,10272,0.0
8443749,380,2006-01-10,22,80,29,0,10271,0.0
8443750,380,2006-01-10,23,80,26,0,10269,0.0
8443751,380,2006-01-10,24,60,15,0,10269,0.0
8443752,380,2006-01-11,1,70,15,0,10263,0.0
8443753,380,2006-01-11,2,90,13,0,10259,0.0
8443754,380,2006-01-11,3,80,14,0,10256,0.0
8443755,380,2006-01-11,4,90,17,0,10254,0.0
8443756,380,2006-01-11,5,80,13,0,10253,0.0
8443757,380,2006-01-11,6,80,13,0,10250,0.0
8443758,380,2006-01-11,7,80,15,0,10255,0.0
8443759,380,2006-01-11,8,70,18,3,10256,0.0
8443760,380,2006-01-11,9,80,17,18,10258,0.0
8443761,380,2006-01-11,10,80,34,51,10260,0.0
8443762,380,2006-01-11,11,70,49,62,10257,0.0
8443763,380,2006-01-11,12,80,51,31,10251,85.07137559574454
8443764,380,2006-01-11,13,80,48,22,10245,-10.97072359933524
8443765,380,2006-01-11,14,70,45,14,10246,-30.82278818552707
8443766,380,2006-01-11,15,70,38,4,10251,-73.29980104733541
8443767,380,2006-01-11,16,60,36,0,10257,0.0
8443768,380,2006-01-11,17,60,32,0,10262,0.0
8443769,380,2006-01-11,18,60,32,0,10269,0.0
8443770,380,2006-01-11,19,60,31,0,10279,0.0
8443771,380,2006-01-11,20,60,32,0,10288,0.0
8443772,380,2006-01-11,21,60,32,0,10290,0.0
8443773,380,2006-01-11,22,50,30,0,10296,0.0
8443774,380,2006-01-11,23,40,29,0,10300,0.0
8443775,380,2006-01-11,24,20,31,0,10310,0.0
8443776,380,2006-01-12,1,20,32,0,10317,0.0
8443777,380,2006-01-12,2,20,29,0,10318,0.0
8443778,380,2006-01-12,3,20,31,0,10318,0.0
8443779,380,2006-01-12,4,20,26,0,10316,0.0
8443780,380,2006-01-12,5,10,28,0,10325,0.0
8443781,380,2006-01-12,6,10,30,0,10331,0.0
8443782,380,2006-01-12,7,10,29,0,10335,0.0
8443783,380,2006-01-12,8,10,34,0,10339,0.0
8443784,380,2006-01-12,9,20,35,5,10342,0.0
8443785,380,2006-01-12,10,40,38,17,10339,0.0
8443786,380,2006-01-12,11,50,36,25,10336,0.0
8443787,380,2006-01-12,12,60,31,33,10328,105.7643579351079
8443788,380,2006-01-12,13,70,29,40,10324,61.80371132734867
8443789,380,2006-01-12,14,30,32,20,10325,-16.45713258416665
8443790,380,2006-01-12,15,10,25,19,10322,-18.87975076069072
8443791,380,2006-01-12,16,20,28,4,10328,-85.13342160563155
8443792,380,2006-01-12,17,10,24,0,10328,0.0
8443793,380,2006-01-12,18,10,20,0,10327,0.0
8443794,380,2006-01-12,19,20,22,0,10326,0.0
8443795,380,2006-01-12,20,20,27,0,10325,0.0
8443796,380,2006-01-12,21,30,28,0,10323,0.0
8443797,380,2006-01-12,22,40,25,0,10317,0.0
8443798,380,2006-01-12,23,40,19,0,10314,0.0
8443799,380,2006-01-12,24,40,10,0,10312,0.0
8443800,380,2006-01-13,1,30,4,0,10306,0.0
8443801,380,2006-01-13,2,20,3,0,10303,0.0
8443802,380,2006-01-13,3,10,1,0,10303,0.0
8443803,380,2006-01-13,4,10,-18,0,10300,0.0
8443804,380,2006-01-13,5,10,-14,0,10296,0.0
8443805,380,2006-01-13,6,30,-18,0,10295,0.0
8443806,380,2006-01-13,7,20,-14,0,10295,0.0
8443807,380,2006-01-13,8,20,-6,2,10292,0.0
8443808,380,2006-01-13,9,10,-13,23,10291,0.0
8443809,380,2006-01-13,10,10,10,58,10289,0.0
8443810,380,2006-01-13,11,20,19,74,10288,0.0
8443811,380,2006-01-13,12,20,28,81,10283,724.3345440158148
8443812,380,2006-01-13,13,10,29,71,10281,451.4541741292871
8443813,380,2006-01-13,14,10,34,65,10278,237.2867350487925
8443814,380,2006-01-13,15,40,20,45,10279,70.53774193489711
8443815,380,2006-01-13,16,40,9,14,10277,-33.73424522267339
8443816,380,2006-01-13,17,30,-1,0,10276,0.0
8443817,380,2006-01-13,18,30,-4,0,10276,0.0
8443818,380,2006-01-13,19,20,-12,0,10276,0.0
8443819,380,2006-01-13,20,20,-14,0,10278,0.0
8443820,380,2006-01-13,21,10,-16,0,10278,0.0
8443821,380,2006-01-13,22,30,-11,0,10277,0.0
8443822,380,2006-01-13,23,30,-4,0,10278,0.0
8443823,380,2006-01-13,24,40,-4,0,10277,0.0
8443824,380,2006-01-14,1,40,-2,0,10275,0.0
8443825,380,2006-01-14,2,40,3,0,10274,0.0
8443826,380,2006-01-14,3,40,7,0,10273,0.0
8443827,380,2006-01-14,4,50,-10,0,10274,0.0
8443828,380,2006-01-14,5,30,-16,0,10277,0.0
8443829,380,2006-01-14,6,30,-10,0,10279,0.0
8443830,380,2006-01-14,7,50,5,0,10283,0.0
8443831,380,2006-01-14,8,50,12,1,10286,0.0
8443832,380,2006-01-14,9,40,17,24,10289,0.0
8443833,380,2006-01-14,10,50,34,56,10289,0.0
8443834,380,2006-01-14,11,60,45,86,10287,0.0
8443835,380,2006-01-14,12,60,53,99,10282,666.4640092425849
8443836,380,2006-01-14,13,40,63,96,10280,811.6936954206604
8443837,380,2006-01-14,14,40,67,72,10276,320.2502658615563
8443838,380,2006-01-14,15,30,62,41,10274,45.38727666679124
8443839,380,2006-01-14,16,10,44,9,10273,-53.92319215329147
8443840,380,2006-01-14,17,30,34,0,10273,0.0
8443841,380,2006-01-14,18,30,32,0,10272,0.0
8443842,380,2006-01-14,19,20,27,0,10270,0.0
8443843,380,2006-01-14,20,30,10,0,10268,0.0
8443844,380,2006-01-14,21,30,-2,0,10265,0.0
8443845,380,2006-01-14,22,10,-14,0,10265,0.0
8443846,380,2006-01-14,23,20,-18,0,10263,0.0
8443847,380,2006-01-14,24,10,-21,0,10259,0.0
8443848,380,2006-01-15,1,10,-22,0,10254,0.0
8443849,380,2006-01-15,2,20,-28,0,10252,0.0
8443850,380,2006-01-15,3,20,-33,0,10249,0.0
8443851,380,2006-01-15,4,20,-32,0,10244,0.0
8443852,380,2006-01-15,5,20,-36,0,10239,0.0
8443853,380,2006-01-15,6,20,-49,0,10237,0.0
8443854,380,2006-01-15,7,20,-49,0,10237,0.0
8443855,380,2006-01-15,8,20,-47,3,10235,0.0
8443856,380,2006-01-15,9,30,-24,46,10234,0.0
8443857,380,2006-01-15,10,20,-7,87,10231,0.0
8443858,380,2006-01-15,11,30,3,111,10227,0.0
8443859,380,2006-01-15,12,30,12,113,10221,374.6918132297359
8443860,380,2006-01-15,13,30,20,101,10213,816.9119148065223
8443861,380,2006-01-15,14,30,21,74,10210,336.8079318015035
8443862,380,2006-01-15,15,30,18,42,10207,48.05347454091079
8443863,380,2006-01-15,16,30,-3,9,10207,-53.07546389434666
8443864,380,2006-01-15,17,20,-17,0,10208,0.0
8443865,380,2006-01-15,18,20,-18,0,10210,0.0
8443866,380,2006-01-15,19,20,-23,0,10213,0.0
8443867,380,2006-01-15,20,30,-31,0,10213,0.0
8443868,380,2006-01-15,21,20,-35,0,10210,0.0
8443869,380,2006-01-15,22,20,-32,0,10209,0.0
8443870,380,2006-01-15,23,10,-30,0,10205,0.0
8443871,380,2006-01-15,24,20,-16,0,10201,0.0
8443872,380,2006-01-16,1,30,-19,0,10200,0.0
8443873,380,2006-01-16,2,30,-20,0,10201,0.0
8443874,380,2006-01-16,3,20,-22,0,10198,0.0
8443875,380,2006-01-16,4,20,-13,0,10193,0.0
8443876,380,2006-01-16,5,30,-4,0,10190,0.0
8443877,380,2006-01-16,6,50,3,0,10187,0.0
8443878,380,2006-01-16,7,60,1,0,10188,0.0
8443879,380,2006-01-16,8,60,4,1,10191,0.0
8443880,380,2006-01-16,9,60,13,23,10187,0.0
8443881,380,2006-01-16,10,40,30,54,10186,0.0
8443882,380,2006-01-16,11,50,44,87,10182,0.0
8443883,380,2006-01-16,12,50,51,96,10173,718.7279609686492
8443884,380,2006-01-16,13,50,54,90,10166,755.823180716073
8443885,380,2006-01-16,14,50,49,43,10160,44.11585024093787
8443886,380,2006-01-16,15,50,56,37,10158,25.32571991987576
8443887,380,2006-01-16,16,50,49,7,10155,-62.28349573493693
8443888,380,2006-01-16,17,50,44,0,10152,0.0
8443889,380,2006-01-16,18,50,34,0,10149,0.0
8443890,380,2006-01-16,19,60,36,0,10145,0.0
8443891,380,2006-01-16,20,70,33,0,10140,0.0
8443892,380,2006-01-16,21,60,33,0,10134,0.0
8443893,380,2006-01-16,22,70,35,0,10127,0.0
8443894,380,2006-01-16,23,80,36,0,10122,0.0
8443895,380,2006-01-16,24,70,38,0,10116,0.0
8443896,380,2006-01-17,1,60,40,0,10109,0.0
8443897,380,2006-01-17,2,60,40,0,10106,0.0
8443898,380,2006-01-17,3,70,37,0,10095,0.0
8443899,380,2006-01-17,4,70,39,0,10088,0.0
8443900,380,2006-01-17,5,60,43,0,10080,0.0
8443901,380,2006-01-17,6,70,45,0,10072,0.0
8443902,380,2006-01-17,7,80,47,0,10065,0.0
8443903,380,2006-01-17,8,70,49,0,10053,0.0
8443904,380,2006-01-17,9,80,50,4,10047,0.0
8443905,380,2006-01-17,10,90,47,6,10043,0.0
8443906,380,2006-01-17,11,90,43,9,10032,0.0
8443907,380,2006-01-17,12,90,42,9,10030,-55.33518919933184
8443908,380,2006-01-17,13,80,42,10,10023,-43.75323309194781
8443909,380,2006-01-17,14,60,47,9,10022,-44.00251686067325
8443910,380,2006-01-17,15,50,52,5,10025,-62.47768705853306
8443911,380,2006-01-17,16,50,53,1,10025,-100.0820297689847
8443912,380,2006-01-17,17,40,54,0,10027,0.0
8443913,380,2006-01-17,18,20,55,0,10032,0.0
8443914,380,2006-01-17,19,20,56,0,10037,0.0
8443915,380,2006-01-17,20,20,56,0,10045,0.0
8443916,380,2006-01-17,21,20,56,0,10047,0.0
8443917,380,2006-01-17,22,30,53,0,10051,0.0
8443918,380,2006-01-17,23,30,55,0,10054,0.0
8443919,380,2006-01-17,24,40,49,0,10058,0.0
8443920,380,2006-01-18,1,40,48,0,10062,0.0
8443921,380,2006-01-18,2,30,45,0,10071,0.0
8443922,380,2006-01-18,3,40,43,0,10076,0.0
8443923,380,2006-01-18,4,30,40,0,10081,0.0
8443924,380,2006-01-18,5,30,41,0,10089,0.0
8443925,380,2006-01-18,6,40,39,0,10092,0.0
8443926,380,2006-01-18,7,30,36,0,10100,0.0
8443927,380,2006-01-18,8,20,36,1,10108,0.0
8443928,380,2006-01-18,9,20,40,7,10115,0.0
8443929,380,2006-01-18,10,20,45,9,10124,0.0
8443930,380,2006-01-18,11,20,51,16,10126,0.0
8443931,380,2006-01-18,12,20,53,19,10131,-13.16441582303403
8443932,380,2006-01-18,13,20,54,20,10132,-15.67583272252016
8443933,380,2006-01-18,14,20,53,33,10136,9.96649810602463
8443934,380,2006-01-18,15,20,54,13,10145,-32.21476324607632
8443935,380,2006-01-18,16,20,44,3,10151,-85.24348064143007
8443936,380,2006-01-18,17,20,41,0,10158,0.0
8443937,380,2006-01-18,18,20,42,0,10167,0.0
8443938,380,2006-01-18,19,20,37,0,10176,0.0
8443939,380,2006-01-18,20,20,36,0,10186,0.0
8443940,380,2006-01-18,21,20,35,0,10192,0.0
8443941,380,2006-01-18,22,20,36,0,10195,0.0
8443942,380,2006-01-18,23,20,32,0,10201,0.0
8443943,380,2006-01-18,24,20,33,0,10209,0.0
8443944,380,2006-01-19,1,20,34,0,10209,0.0
8443945,380,2006-01-19,2,20,35,0,10215,0.0
8443946,380,2006-01-19,3,20,36,0,10219,0.0
8443947,380,2006-01-19,4,20,35,0,10217,0.0
8443948,380,2006-01-19,5,30,27,0,10215,0.0
8443949,380,2006-01-19,6,30,22,0,10216,0.0
8443950,380,2006-01-19,7,30,22,0,10220,0.0
8443951,380,2006-01-19,8,30,31,2,10223,0.0
8443952,380,2006-01-19,9,50,39,14,10225,0.0
8443953,380,2006-01-19,10,60,50,45,10226,0.0
8443954,380,2006-01-19,11,70,59,66,10226,0.0
8443955,380,2006-01-19,12,60,58,25,10223,13.31367591860066
8443956,380,2006-01-19,13,70,62,22,10218,-11.64816355845673
8443957,380,2006-01-19,14,60,66,24,10220,-7.837019200197978
8443958,380,2006-01-19,15,50,67,14,10220,-29.57215760480099
8443959,380,2006-01-19,16,50,68,6,10219,-66.39364052209466
8443960,380,2006-01-19,17,50,61,0,10217,0.0
8443961,380,2006-01-19,18,60,67,0,10220,0.0
8443962,380,2006-01-19,19,60,71,0,10220,0.0
8443963,380,2006-01-19,20,60,72,0,10219,0.0
8443964,380,2006-01-19,21,70,72,0,10218,0.0
8443965,380,2006-01-19,22,70,74,0,10218,0.0
8443966,380,2006-01-19,23,60,72,0,10217,0.0
8443967,380,2006-01-19,24,60,78,0,10212,0.0
8443968,380,2006-01-20,1,60,77,0,10208,0.0
8443969,380,2006-01-20,2,60,79,0,10204,0.0
8443970,380,2006-01-20,3,80,81,0,10201,0.0
8443971,380,2006-01-20,4,80,76,0,10196,0.0
8443972,380,2006-01-20,5,70,75,0,10194,0.0
8443973,380,2006-01-20,6,70,74,0,10192,0.0
8443974,380,2006-01-20,7,70,74,0,10191,0.0
8443975,380,2006-01-20,8,60,73,1,10184,0.0
8443976,380,2006-01-20,9,60,76,9,10185,0.0
8443977,380,2006-01-20,10,80,83,17,10179,0.0
8443978,380,2006-01-20,11,80,88,18,10175,0.0
8443979,380,2006-01-20,12,90,93,29,10164,35.89378568773159
8443980,380,2006-01-20,13,90,97,31,10151,9.51338425558666
8443981,380,2006-01-20,14,100,97,18,10140,-18.7351084098975
8443982,380,2006-01-20,15,100,82,5,10141,-61.51109600345395
8443983,380,2006-01-20,16,80,57,1,10152,-97.51562575929476
8443984,380,2006-01-20,17,40,59,0,10161,0.0
8443985,380,2006-01-20,18,40,56,0,10168,0.0
8443986,380,2006-01-20,19,30,51,0,10174,0.0
8443987,380,2006-01-20,20,40,46,0,10178,0.0
8443988,380,2006-01-20,21,50,40,0,10181,0.0
