,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8523427,380,2015-02-12,20,30,26,0,10204,0.0
8523428,380,2015-02-12,21,30,24,0,10203,0.0
8523429,380,2015-02-12,22,30,12,0,10202,0.0
8523430,380,2015-02-12,23,30,0,0,10201,0.0
8523431,380,2015-02-12,24,30,3,0,10195,0.0
8523432,380,2015-02-13,1,20,1,0,10191,0.0
8523433,380,2015-02-13,2,30,3,0,10186,0.0
8523434,380,2015-02-13,3,30,-1,0,10182,0.0
8523435,380,2015-02-13,4,20,2,0,10177,0.0
8523436,380,2015-02-13,5,20,8,0,10173,0.0
8523437,380,2015-02-13,6,30,13,0,10169,0.0
8523438,380,2015-02-13,7,30,12,0,10166,0.0
8523439,380,2015-02-13,8,30,11,15,10167,0.0
8523440,380,2015-02-13,9,30,47,57,10159,0.0
8523441,380,2015-02-13,10,30,73,97,10151,0.0
8523442,380,2015-02-13,11,30,95,129,10149,-538.9762109893344
8523443,380,2015-02-13,12,40,105,145,10140,833.78884696039
8523444,380,2015-02-13,13,40,114,144,10129,892.6812328177838
8523445,380,2015-02-13,14,60,106,126,10120,533.3964643343866
8523446,380,2015-02-13,15,60,105,89,10116,182.5133744720419
8523447,380,2015-02-13,16,50,93,46,10111,28.01950789576058
8523448,380,2015-02-13,17,50,76,7,10106,-55.11037096965003
8523449,380,2015-02-13,18,50,67,0,10106,0.0
8523450,380,2015-02-13,19,50,72,0,10102,0.0
8523451,380,2015-02-13,20,50,76,0,10098,0.0
8523452,380,2015-02-13,21,60,72,0,10092,0.0
8523453,380,2015-02-13,22,50,75,0,10085,0.0
8523454,380,2015-02-13,23,50,77,0,10080,0.0
8523455,380,2015-02-13,24,50,73,0,10077,0.0
8523456,380,2015-02-14,1,50,75,0,10075,0.0
8523457,380,2015-02-14,2,50,73,0,10072,0.0
8523458,380,2015-02-14,3,40,70,0,10068,0.0
8523459,380,2015-02-14,4,40,67,0,10069,0.0
8523460,380,2015-02-14,5,40,68,0,10067,0.0
8523461,380,2015-02-14,6,40,68,0,10069,0.0
8523462,380,2015-02-14,7,40,71,0,10069,0.0
8523463,380,2015-02-14,8,40,69,12,10072,0.0
8523464,380,2015-02-14,9,60,82,47,10074,0.0
8523465,380,2015-02-14,10,50,85,43,10073,0.0
8523466,380,2015-02-14,11,50,97,87,10075,741.382672277943
8523467,380,2015-02-14,12,50,99,73,10073,265.1039966372137
8523468,380,2015-02-14,13,50,100,111,10069,467.9987098501022
8523469,380,2015-02-14,14,50,112,88,10066,157.4481181552306
8523470,380,2015-02-14,15,50,92,76,10068,100.4937611842694
8523471,380,2015-02-14,16,40,92,17,10066,-16.5562249306904
8523472,380,2015-02-14,17,40,79,2,10071,-80.33994461955682
8523473,380,2015-02-14,18,50,70,0,10080,0.0
8523474,380,2015-02-14,19,40,63,0,10082,0.0
8523475,380,2015-02-14,20,30,53,0,10084,0.0
8523476,380,2015-02-14,21,30,67,0,10087,0.0
8523477,380,2015-02-14,22,40,61,0,10093,0.0
8523478,380,2015-02-14,23,30,62,0,10090,0.0
8523479,380,2015-02-14,24,20,55,0,10094,0.0
8523480,380,2015-02-15,1,20,37,0,10096,0.0
8523481,380,2015-02-15,2,20,46,0,10102,0.0
8523482,380,2015-02-15,3,20,38,0,10101,0.0
8523483,380,2015-02-15,4,20,44,0,10105,0.0
8523484,380,2015-02-15,5,20,35,0,10107,0.0
8523485,380,2015-02-15,6,20,24,0,10109,0.0
8523486,380,2015-02-15,7,20,12,0,10118,0.0
8523487,380,2015-02-15,8,20,33,23,10121,0.0
8523488,380,2015-02-15,9,20,46,65,10125,0.0
8523489,380,2015-02-15,10,20,56,107,10130,0.0
8523490,380,2015-02-15,11,30,69,139,10132,-868.6060105911114
8523491,380,2015-02-15,12,40,75,156,10132,811.3748874899279
8523492,380,2015-02-15,13,50,86,153,10132,907.7513057587773
8523493,380,2015-02-15,14,50,87,133,10132,576.3269939508982
8523494,380,2015-02-15,15,60,88,96,10132,214.6009440823624
8523495,380,2015-02-15,16,40,78,51,10135,37.15231100491182
8523496,380,2015-02-15,17,40,43,9,10143,-45.59929778598035
8523497,380,2015-02-15,18,40,28,0,10152,0.0
8523498,380,2015-02-15,19,30,23,0,10156,0.0
8523499,380,2015-02-15,20,30,19,0,10161,0.0
8523500,380,2015-02-15,21,30,12,0,10163,0.0
8523501,380,2015-02-15,22,20,19,0,10164,0.0
8523502,380,2015-02-15,23,10,7,0,10167,0.0
8523503,380,2015-02-15,24,10,3,0,10170,0.0
8523504,380,2015-02-16,1,10,-14,0,10175,0.0
8523505,380,2015-02-16,2,30,-13,0,10176,0.0
8523506,380,2015-02-16,3,30,0,0,10176,0.0
8523507,380,2015-02-16,4,40,-1,0,10178,0.0
8523508,380,2015-02-16,5,30,0,0,10179,0.0
8523509,380,2015-02-16,6,20,-6,0,10180,0.0
8523510,380,2015-02-16,7,20,-11,0,10183,0.0
8523511,380,2015-02-16,8,30,4,19,10186,0.0
8523512,380,2015-02-16,9,40,16,63,10190,0.0
8523513,380,2015-02-16,10,40,34,103,10191,0.0
8523514,380,2015-02-16,11,40,47,134,10191,-216.8899079862335
8523515,380,2015-02-16,12,40,59,150,10188,850.2525193913621
8523516,380,2015-02-16,13,30,68,145,10186,873.5219548647674
8523517,380,2015-02-16,14,40,72,126,10182,471.5457184188945
8523518,380,2015-02-16,15,30,74,93,10179,184.095911512226
8523519,380,2015-02-16,16,30,59,43,10185,19.56749152232075
8523520,380,2015-02-16,17,30,49,5,10193,-62.60757144871784
8523521,380,2015-02-16,18,30,39,0,10201,0.0
8523522,380,2015-02-16,19,30,25,0,10203,0.0
8523523,380,2015-02-16,20,30,14,0,10209,0.0
8523524,380,2015-02-16,21,40,9,0,10215,0.0
8523525,380,2015-02-16,22,30,6,0,10219,0.0
8523526,380,2015-02-16,23,30,-1,0,10224,0.0
8523527,380,2015-02-16,24,30,-11,0,10232,0.0
8523528,380,2015-02-17,1,30,6,0,10241,0.0
8523529,380,2015-02-17,2,40,7,0,10247,0.0
8523530,380,2015-02-17,3,40,10,0,10254,0.0
8523531,380,2015-02-17,4,30,14,0,10264,0.0
8523532,380,2015-02-17,5,30,15,0,10271,0.0
8523533,380,2015-02-17,6,30,17,0,10280,0.0
8523534,380,2015-02-17,7,40,19,0,10291,0.0
8523535,380,2015-02-17,8,40,21,5,10301,0.0
8523536,380,2015-02-17,9,30,24,15,10315,0.0
8523537,380,2015-02-17,10,40,31,30,10327,0.0
8523538,380,2015-02-17,11,30,37,28,10337,23.01039869514432
8523539,380,2015-02-17,12,30,41,22,10339,-10.9579348675342
8523540,380,2015-02-17,13,30,43,23,10342,-6.22342722648595
8523541,380,2015-02-17,14,20,45,14,10350,-20.01265988541163
8523542,380,2015-02-17,15,20,52,17,10356,-14.49733399162343
8523543,380,2015-02-17,16,10,56,24,10364,-5.73273618237509
8523544,380,2015-02-17,17,10,52,3,10373,-73.37418661258711
8523545,380,2015-02-17,18,10,47,0,10387,0.0
8523546,380,2015-02-17,19,10,43,0,10394,0.0
8523547,380,2015-02-17,20,10,41,0,10401,0.0
8523548,380,2015-02-17,21,20,29,0,10407,0.0
8523549,380,2015-02-17,22,20,20,0,10411,0.0
8523550,380,2015-02-17,23,20,5,0,10416,0.0
8523551,380,2015-02-17,24,10,2,0,10416,0.0
8523552,380,2015-02-18,1,10,2,0,10412,0.0
8523553,380,2015-02-18,2,20,-14,0,10415,0.0
8523554,380,2015-02-18,3,10,-18,0,10413,0.0
8523555,380,2015-02-18,4,10,-22,0,10413,0.0
8523556,380,2015-02-18,5,10,-14,0,10415,0.0
8523557,380,2015-02-18,6,20,-6,0,10418,0.0
8523558,380,2015-02-18,7,10,-1,0,10419,0.0
8523559,380,2015-02-18,8,10,5,7,10422,0.0
8523560,380,2015-02-18,9,20,9,23,10420,0.0
8523561,380,2015-02-18,10,20,12,34,10418,0.0
8523562,380,2015-02-18,11,20,12,56,10411,363.2922771540578
8523563,380,2015-02-18,12,20,17,67,10405,157.3913523056223
8523564,380,2015-02-18,13,10,23,59,10400,46.07882928954083
8523565,380,2015-02-18,14,10,28,58,10392,34.37352471357356
8523566,380,2015-02-18,15,10,40,70,10386,64.22968183874653
8523567,380,2015-02-18,16,10,41,54,10381,39.60189198609021
8523568,380,2015-02-18,17,0,32,12,10376,-35.19873545332653
8523569,380,2015-02-18,18,0,12,0,10374,0.0
8523570,380,2015-02-18,19,10,2,0,10370,0.0
8523571,380,2015-02-18,20,10,-1,0,10364,0.0
8523572,380,2015-02-18,21,20,10,0,10360,0.0
8523573,380,2015-02-18,22,30,1,0,10357,0.0
8523574,380,2015-02-18,23,30,4,0,10352,0.0
8523575,380,2015-02-18,24,30,0,0,10350,0.0
8523576,380,2015-02-19,1,30,-5,0,10346,0.0
8523577,380,2015-02-19,2,30,5,0,10341,0.0
8523578,380,2015-02-19,3,40,4,0,10332,0.0
8523579,380,2015-02-19,4,50,2,0,10325,0.0
8523580,380,2015-02-19,5,50,10,0,10320,0.0
8523581,380,2015-02-19,6,60,16,0,10317,0.0
8523582,380,2015-02-19,7,60,17,0,10316,0.0
8523583,380,2015-02-19,8,60,18,7,10314,0.0
8523584,380,2015-02-19,9,60,21,22,10307,0.0
8523585,380,2015-02-19,10,60,28,59,10302,0.0
8523586,380,2015-02-19,11,70,38,128,10294,468.3455967597309
8523587,380,2015-02-19,12,70,49,146,10280,872.3905311784863
8523588,380,2015-02-19,13,60,63,155,10269,897.8791574108086
8523589,380,2015-02-19,14,70,61,138,10264,551.6456790948399
8523590,380,2015-02-19,15,60,56,79,10258,91.73995549209947
8523591,380,2015-02-19,16,60,46,52,10253,33.54567522995411
8523592,380,2015-02-19,17,60,33,8,10247,-47.51719145768212
8523593,380,2015-02-19,18,60,23,0,10243,0.0
8523594,380,2015-02-19,19,50,20,0,10240,0.0
8523595,380,2015-02-19,20,60,24,0,10234,0.0
8523596,380,2015-02-19,21,60,26,0,10224,0.0
8523597,380,2015-02-19,22,60,34,0,10214,0.0
8523598,380,2015-02-19,23,70,39,0,10206,0.0
8523599,380,2015-02-19,24,70,30,0,10199,0.0
8523600,380,2015-02-20,1,60,32,0,10185,0.0
8523601,380,2015-02-20,2,70,35,0,10173,0.0
8523602,380,2015-02-20,3,70,39,0,10161,0.0
8523603,380,2015-02-20,4,80,44,0,10150,0.0
8523604,380,2015-02-20,5,80,48,0,10142,0.0
8523605,380,2015-02-20,6,80,49,0,10136,0.0
8523606,380,2015-02-20,7,80,47,0,10135,0.0
8523607,380,2015-02-20,8,80,50,6,10129,0.0
8523608,380,2015-02-20,9,80,57,21,10124,0.0
8523609,380,2015-02-20,10,80,61,20,10119,0.0
8523610,380,2015-02-20,11,80,61,12,10111,-38.94015058119696
8523611,380,2015-02-20,12,80,64,23,10100,-7.495701739562872
8523612,380,2015-02-20,13,90,67,32,10087,6.160393409264163
8523613,380,2015-02-20,14,80,62,31,10078,6.352771913980662
8523614,380,2015-02-20,15,70,62,19,10068,-8.679633848761645
8523615,380,2015-02-20,16,70,64,14,10058,-20.65178572925079
8523616,380,2015-02-20,17,70,63,3,10048,-67.36192429069787
8523617,380,2015-02-20,18,80,64,0,10038,0.0
8523618,380,2015-02-20,19,80,65,0,10025,0.0
8523619,380,2015-02-20,20,90,60,0,10017,0.0
8523620,380,2015-02-20,21,90,57,0,10008,0.0
8523621,380,2015-02-20,22,90,57,0,9994,0.0
8523622,380,2015-02-20,23,80,57,0,9982,0.0
8523623,380,2015-02-20,24,80,56,0,9968,0.0
8523624,380,2015-02-21,1,80,56,0,9960,0.0
8523625,380,2015-02-21,2,70,55,0,9952,0.0
8523626,380,2015-02-21,3,70,41,0,9954,0.0
8523627,380,2015-02-21,4,50,29,0,9968,0.0
8523628,380,2015-02-21,5,40,27,0,9975,0.0
8523629,380,2015-02-21,6,30,24,0,9979,0.0
8523630,380,2015-02-21,7,30,25,0,9981,0.0
8523631,380,2015-02-21,8,40,29,9,9990,0.0
8523632,380,2015-02-21,9,40,32,27,9995,0.0
8523633,380,2015-02-21,10,40,42,48,9995,0.0
8523634,380,2015-02-21,11,50,41,95,9997,786.505766342885
8523635,380,2015-02-21,12,40,60,112,9996,667.3275333263243
8523636,380,2015-02-21,13,40,52,61,9995,45.45908210248729
8523637,380,2015-02-21,14,40,41,31,9998,6.912726337470751
8523638,380,2015-02-21,15,20,42,56,10003,30.5369951279394
8523639,380,2015-02-21,16,30,23,12,10012,-24.61603077677083
8523640,380,2015-02-21,17,20,11,0,10016,0.0
8523641,380,2015-02-21,18,20,14,0,10021,0.0
8523642,380,2015-02-21,19,20,17,0,10028,0.0
8523643,380,2015-02-21,20,20,19,0,10034,0.0
8523644,380,2015-02-21,21,20,24,0,10040,0.0
8523645,380,2015-02-21,22,20,16,0,10045,0.0
8523646,380,2015-02-21,23,30,19,0,10051,0.0
8523647,380,2015-02-21,24,30,18,0,10057,0.0
8523648,380,2015-02-22,1,20,13,0,10059,0.0
8523649,380,2015-02-22,2,20,14,0,10069,0.0
8523650,380,2015-02-22,3,30,11,0,10076,0.0
8523651,380,2015-02-22,4,30,11,0,10083,0.0
8523652,380,2015-02-22,5,30,12,0,10092,0.0
8523653,380,2015-02-22,6,40,6,0,10096,0.0
8523654,380,2015-02-22,7,40,8,2,10104,0.0
8523655,380,2015-02-22,8,30,16,8,10108,0.0
8523656,380,2015-02-22,9,40,21,16,10115,0.0
8523657,380,2015-02-22,10,40,25,24,10117,0.0
8523658,380,2015-02-22,11,40,35,53,10120,221.7870668292264
8523659,380,2015-02-22,12,40,39,59,10114,76.46435714082348
8523660,380,2015-02-22,13,50,56,115,10107,362.1017297230754
8523661,380,2015-02-22,14,50,57,129,10100,391.3670292966569
8523662,380,2015-02-22,15,50,62,93,10094,138.2625096623433
8523663,380,2015-02-22,16,40,55,46,10089,21.27468564711824
8523664,380,2015-02-22,17,50,44,9,10084,-40.81352505953638
8523665,380,2015-02-22,18,60,35,0,10078,0.0
8523666,380,2015-02-22,19,60,28,0,10067,0.0
8523667,380,2015-02-22,20,60,28,0,10057,0.0
8523668,380,2015-02-22,21,70,30,0,10041,0.0
8523669,380,2015-02-22,22,80,37,0,10030,0.0
8523670,380,2015-02-22,23,100,38,0,10014,0.0
8523671,380,2015-02-22,24,110,37,0,9998,0.0
8523672,380,2015-02-23,1,110,28,0,9981,0.0
8523673,380,2015-02-23,2,100,24,0,9972,0.0
8523674,380,2015-02-23,3,90,23,0,9962,0.0
8523675,380,2015-02-23,4,90,25,0,9962,0.0
8523676,380,2015-02-23,5,90,25,0,9957,0.0
8523677,380,2015-02-23,6,80,27,0,9955,0.0
8523678,380,2015-02-23,7,70,28,0,9960,0.0
8523679,380,2015-02-23,8,70,29,2,9956,0.0
8523680,380,2015-02-23,9,70,32,10,9954,0.0
8523681,380,2015-02-23,10,70,41,25,9953,0.0
8523682,380,2015-02-23,11,60,56,56,9954,244.3567968255027
8523683,380,2015-02-23,12,60,68,84,9950,247.4274998925968
8523684,380,2015-02-23,13,60,79,78,9951,92.41053326620009
8523685,380,2015-02-23,14,70,79,109,9949,212.7255215070074
8523686,380,2015-02-23,15,50,78,28,9947,4.357400819133008
8523687,380,2015-02-23,16,60,47,15,9956,-16.89952062571094
8523688,380,2015-02-23,17,50,49,11,9959,-33.0357108429874
8523689,380,2015-02-23,18,50,47,0,9965,0.0
8523690,380,2015-02-23,19,50,44,0,9969,0.0
8523691,380,2015-02-23,20,50,41,0,9974,0.0
8523692,380,2015-02-23,21,60,36,0,9978,0.0
8523693,380,2015-02-23,22,70,35,0,9982,0.0
8523694,380,2015-02-23,23,70,35,0,9985,0.0
8523695,380,2015-02-23,24,80,34,0,9985,0.0
8523696,380,2015-02-24,1,80,37,0,9991,0.0
8523697,380,2015-02-24,2,70,31,0,9993,0.0
8523698,380,2015-02-24,3,70,33,0,9998,0.0
8523699,380,2015-02-24,4,70,29,0,10002,0.0
8523700,380,2015-02-24,5,70,35,0,10006,0.0
8523701,380,2015-02-24,6,70,34,0,10014,0.0
8523702,380,2015-02-24,7,80,24,1,10020,0.0
8523703,380,2015-02-24,8,70,31,9,10029,0.0
8523704,380,2015-02-24,9,80,41,22,10033,0.0
8523705,380,2015-02-24,10,80,53,62,10040,0.0
8523706,380,2015-02-24,11,80,40,70,10053,454.3125017524975
8523707,380,2015-02-24,12,50,44,42,10061,19.95269200573224
8523708,380,2015-02-24,13,60,52,34,10069,8.794939085774194
8523709,380,2015-02-24,14,70,64,98,10075,142.7984015831864
8523710,380,2015-02-24,15,60,72,86,10081,97.13571702467513
8523711,380,2015-02-24,16,50,68,56,10092,35.73221261718923
8523712,380,2015-02-24,17,40,60,13,10103,-27.88796749143091
8523713,380,2015-02-24,18,30,53,0,10118,0.0
8523714,380,2015-02-24,19,30,51,0,10128,0.0
8523715,380,2015-02-24,20,20,29,0,10130,0.0
8523716,380,2015-02-24,21,40,29,0,10144,0.0
8523717,380,2015-02-24,22,30,33,0,10143,0.0
8523718,380,2015-02-24,23,30,30,0,10147,0.0
8523719,380,2015-02-24,24,30,16,0,10152,0.0
8523720,380,2015-02-25,1,30,20,0,10157,0.0
8523721,380,2015-02-25,2,30,16,0,10162,0.0
8523722,380,2015-02-25,3,30,10,0,10163,0.0
8523723,380,2015-02-25,4,30,12,0,10165,0.0
8523724,380,2015-02-25,5,40,12,0,10165,0.0
8523725,380,2015-02-25,6,40,13,0,10164,0.0
8523726,380,2015-02-25,7,40,16,3,10167,0.0
8523727,380,2015-02-25,8,40,23,33,10169,0.0
8523728,380,2015-02-25,9,50,44,80,10172,0.0
8523729,380,2015-02-25,10,50,52,93,10175,0.0
8523730,380,2015-02-25,11,60,49,70,10177,426.994548524493
8523731,380,2015-02-25,12,50,52,51,10175,38.19899119930878
8523732,380,2015-02-25,13,60,56,67,10169,52.08287096403127
8523733,380,2015-02-25,14,60,48,44,10173,17.24875585013721
8523734,380,2015-02-25,15,50,48,36,10173,11.00895961705281
8523735,380,2015-02-25,16,50,45,10,10178,-28.91495465846479
8523736,380,2015-02-25,17,30,43,3,10182,-63.30904167839959
8523737,380,2015-02-25,18,30,44,0,10190,0.0
8523738,380,2015-02-25,19,20,43,0,10192,0.0
8523739,380,2015-02-25,20,20,42,0,10195,0.0
8523740,380,2015-02-25,21,20,42,0,10194,0.0
8523741,380,2015-02-25,22,20,41,0,10199,0.0
8523742,380,2015-02-25,23,20,43,0,10201,0.0
8523743,380,2015-02-25,24,30,43,0,10201,0.0
8523744,380,2015-02-26,1,20,35,0,10198,0.0
8523745,380,2015-02-26,2,20,44,0,10197,0.0
8523746,380,2015-02-26,3,30,42,0,10196,0.0
8523747,380,2015-02-26,4,30,40,0,10196,0.0
8523748,380,2015-02-26,5,20,41,0,10195,0.0
8523749,380,2015-02-26,6,30,47,0,10191,0.0
8523750,380,2015-02-26,7,30,41,3,10188,0.0
8523751,380,2015-02-26,8,40,56,23,10184,0.0
8523752,380,2015-02-26,9,50,64,68,10179,0.0
8523753,380,2015-02-26,10,60,76,85,10174,0.0
8523754,380,2015-02-26,11,60,93,140,10169,671.7440469371512
8523755,380,2015-02-26,12,70,89,101,10158,385.063792812652
8523756,380,2015-02-26,13,70,96,128,10150,425.454251638471
8523757,380,2015-02-26,14,70,92,56,10139,27.31130515396631
8523758,380,2015-02-26,15,70,85,41,10133,15.15774941984959
8523759,380,2015-02-26,16,70,80,26,10126,0.1158029157096701
8523760,380,2015-02-26,17,60,72,8,10119,-42.02887613477504
8523761,380,2015-02-26,18,50,72,0,10115,0.0
8523762,380,2015-02-26,19,50,70,0,10109,0.0
8523763,380,2015-02-26,20,50,70,0,10100,0.0
8523764,380,2015-02-26,21,50,71,0,10092,0.0
8523765,380,2015-02-26,22,50,71,0,10086,0.0
8523766,380,2015-02-26,23,50,70,0,10083,0.0
8523767,380,2015-02-26,24,40,70,0,10080,0.0
8523768,380,2015-02-27,1,50,62,0,10087,0.0
8523769,380,2015-02-27,2,70,51,0,10095,0.0
8523770,380,2015-02-27,3,80,45,0,10101,0.0
8523771,380,2015-02-27,4,60,42,0,10109,0.0
8523772,380,2015-02-27,5,30,44,0,10119,0.0
8523773,380,2015-02-27,6,50,45,0,10127,0.0
8523774,380,2015-02-27,7,50,44,1,10138,0.0
8523775,380,2015-02-27,8,50,45,14,10148,0.0
8523776,380,2015-02-27,9,50,50,45,10152,0.0
8523777,380,2015-02-27,10,50,52,71,10160,0.0
8523778,380,2015-02-27,11,50,58,119,10165,815.5163816121836
8523779,380,2015-02-27,12,50,65,108,10172,450.3475423704267
8523780,380,2015-02-27,13,60,63,141,10175,550.4235227079693
8523781,380,2015-02-27,14,40,70,79,10180,62.9857137612732
8523782,380,2015-02-27,15,40,67,87,10186,89.52193313404034
8523783,380,2015-02-27,16,40,66,56,10190,32.56787212441661
8523784,380,2015-02-27,17,30,61,20,10194,-12.41786697730753
8523785,380,2015-02-27,18,30,51,1,10204,-104.5951858901243
8523786,380,2015-02-27,19,20,32,0,10213,0.0
8523787,380,2015-02-27,20,20,25,0,10220,0.0
8523788,380,2015-02-27,21,20,19,0,10224,0.0
8523789,380,2015-02-27,22,20,5,0,10226,0.0
8523790,380,2015-02-27,23,20,-4,0,10219,0.0
8523791,380,2015-02-27,24,30,-1,0,10219,0.0
8523792,380,2015-02-28,1,30,-4,0,10218,0.0
8523793,380,2015-02-28,2,30,-3,0,10217,0.0
8523794,380,2015-02-28,3,30,-9,0,10213,0.0
8523795,380,2015-02-28,4,30,-4,0,10209,0.0
8523796,380,2015-02-28,5,30,-6,0,10205,0.0
8523797,380,2015-02-28,6,30,-4,0,10207,0.0
8523798,380,2015-02-28,7,40,-4,6,10206,0.0
8523799,380,2015-02-28,8,40,11,38,10206,0.0
8523800,380,2015-02-28,9,50,26,86,10202,0.0
8523801,380,2015-02-28,10,70,42,105,10191,0.0
8523802,380,2015-02-28,11,80,58,122,10188,819.8302212834631
8523803,380,2015-02-28,12,80,71,154,10182,902.797726925118
8523804,380,2015-02-28,13,70,80,185,10173,941.1537584390749
8523805,380,2015-02-28,14,80,84,163,10159,658.8553033645776
8523806,380,2015-02-28,15,80,82,125,10149,289.0757868419524
8523807,380,2015-02-28,16,80,80,76,10142,80.4622603829515
8523808,380,2015-02-28,17,60,68,24,10131,-5.531094313628655
8523809,380,2015-02-28,18,50,64,0,10130,0.0
8523810,380,2015-02-28,19,60,63,0,10122,0.0
8523811,380,2015-02-28,20,70,64,0,10112,0.0
8523812,380,2015-02-28,21,80,64,0,10096,0.0
8523813,380,2015-02-28,22,90,65,0,10081,0.0
8523814,380,2015-02-28,23,90,65,0,10075,0.0
8523815,380,2015-02-28,24,90,66,0,10064,0.0
8523816,380,2015-03-01,1,80,61,0,10049,0.0
8523817,380,2015-03-01,2,80,51,0,10036,0.0
8523818,380,2015-03-01,3,80,52,0,10022,0.0
8523819,380,2015-03-01,4,90,60,0,10017,0.0
8523820,380,2015-03-01,5,90,66,0,10017,0.0
8523821,380,2015-03-01,6,90,68,0,10016,0.0
8523822,380,2015-03-01,7,80,78,2,10021,0.0
8523823,380,2015-03-01,8,70,88,25,10031,0.0
8523824,380,2015-03-01,9,80,97,60,10037,0.0
8523825,380,2015-03-01,10,80,95,90,10039,0.0
8523826,380,2015-03-01,11,80,101,109,10044,828.4588167654448
8523827,380,2015-03-01,12,80,97,88,10045,207.0074050715438
8523828,380,2015-03-01,13,70,73,41,10045,15.34176699529877
8523829,380,2015-03-01,14,60,93,102,10040,131.2200427914891
8523830,380,2015-03-01,15,70,97,120,10041,240.236529855901
8523831,380,2015-03-01,16,80,91,48,10039,21.60908692089713
8523832,380,2015-03-01,17,70,81,17,10041,-16.50581542258703
8523833,380,2015-03-01,18,50,73,0,10034,0.0
8523834,380,2015-03-01,19,40,80,0,10030,0.0
8523835,380,2015-03-01,20,30,73,0,10021,0.0
8523836,380,2015-03-01,21,50,86,0,10007,0.0
8523837,380,2015-03-01,22,80,87,0,9996,0.0
8523838,380,2015-03-01,23,90,83,0,9984,0.0
8523839,380,2015-03-01,24,90,63,0,9989,0.0
8523840,380,2015-03-02,1,80,66,0,10000,0.0
8523841,380,2015-03-02,2,70,65,0,10013,0.0
8523842,380,2015-03-02,3,60,59,0,10018,0.0
8523843,380,2015-03-02,4,50,57,0,10019,0.0
8523844,380,2015-03-02,5,50,52,0,10024,0.0
8523845,380,2015-03-02,6,50,47,0,10033,0.0
8523846,380,2015-03-02,7,40,29,2,10047,0.0
8523847,380,2015-03-02,8,40,44,46,10053,0.0
8523848,380,2015-03-02,9,60,55,101,10060,0.0
8523849,380,2015-03-02,10,70,65,136,10062,0.0
8523850,380,2015-03-02,11,70,67,150,10067,712.9401819247028
8523851,380,2015-03-02,12,80,81,151,10066,897.2042337703415
8523852,380,2015-03-02,13,70,76,92,10064,117.068661641067
8523853,380,2015-03-02,14,90,54,39,10068,14.67761012436852
8523854,380,2015-03-02,15,60,30,37,10086,12.95990074301215
8523855,380,2015-03-02,16,50,52,73,10097,64.90613365539613
8523856,380,2015-03-02,17,50,47,20,10108,-11.10337163308964
8523857,380,2015-03-02,18,50,43,0,10124,0.0
8523858,380,2015-03-02,19,50,41,0,10132,0.0
8523859,380,2015-03-02,20,40,34,0,10143,0.0
8523860,380,2015-03-02,21,50,35,0,10155,0.0
8523861,380,2015-03-02,22,60,35,0,10164,0.0
8523862,380,2015-03-02,23,50,29,0,10172,0.0
8523863,380,2015-03-02,24,50,28,0,10176,0.0
8523864,380,2015-03-03,1,50,24,0,10180,0.0
8523865,380,2015-03-03,2,50,26,0,10183,0.0
8523866,380,2015-03-03,3,60,25,0,10183,0.0
8523867,380,2015-03-03,4,60,24,0,10187,0.0
8523868,380,2015-03-03,5,60,19,0,10188,0.0
8523869,380,2015-03-03,6,40,22,0,10188,0.0
8523870,380,2015-03-03,7,50,29,6,10186,0.0
8523871,380,2015-03-03,8,60,36,18,10191,0.0
8523872,380,2015-03-03,9,50,45,40,10185,0.0
8523873,380,2015-03-03,10,80,52,65,10179,0.0
8523874,380,2015-03-03,11,80,65,77,10171,382.3476596762837
8523875,380,2015-03-03,12,90,82,119,10160,496.7815717481868
8523876,380,2015-03-03,13,100,68,47,10159,19.64405602674076
8523877,380,2015-03-03,14,80,61,15,10161,-12.74745773609827
8523878,380,2015-03-03,15,70,60,18,10159,-7.938485733510865
8523879,380,2015-03-03,16,60,49,10,10161,-26.32747244239904
8523880,380,2015-03-03,17,40,52,17,10164,-16.52653101864793
8523881,380,2015-03-03,18,50,37,1,10178,-96.89185020833725
8523882,380,2015-03-03,19,30,32,0,10184,0.0
8523883,380,2015-03-03,20,30,30,0,10194,0.0
8523884,380,2015-03-03,21,30,19,0,10195,0.0
8523885,380,2015-03-03,22,30,18,0,10201,0.0
8523886,380,2015-03-03,23,50,39,0,10210,0.0
8523887,380,2015-03-03,24,40,19,0,10210,0.0
8523888,380,2015-03-04,1,40,22,0,10216,0.0
8523889,380,2015-03-04,2,40,23,0,10220,0.0
8523890,380,2015-03-04,3,40,19,0,10223,0.0
8523891,380,2015-03-04,4,50,16,0,10225,0.0
8523892,380,2015-03-04,5,50,16,0,10230,0.0
8523893,380,2015-03-04,6,40,14,0,10234,0.0
8523894,380,2015-03-04,7,50,18,7,10239,0.0
8523895,380,2015-03-04,8,50,28,46,10249,0.0
8523896,380,2015-03-04,9,50,39,81,10253,0.0
8523897,380,2015-03-04,10,50,49,98,10256,151.5292119123977
8523898,380,2015-03-04,11,50,55,80,10260,404.0662312898556
8523899,380,2015-03-04,12,50,62,81,10263,133.3892339131359
8523900,380,2015-03-04,13,50,70,100,10264,143.3089010868677
8523901,380,2015-03-04,14,60,64,137,10267,316.222857353886
8523902,380,2015-03-04,15,60,65,71,10273,42.21259803769387
