,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2375503,269,1999-01-06,8,70,86,0,10116,0.0
2375504,269,1999-01-06,9,80,94,16,10116,0.0
2375505,269,1999-01-06,10,70,101,46,10113,0.0
2375506,269,1999-01-06,11,80,115,60,10107,0.0
2375507,269,1999-01-06,12,80,123,70,10101,0.0
2375508,269,1999-01-06,13,80,127,67,10099,611.1408450955397
2375509,269,1999-01-06,14,70,114,31,10090,20.15589106614038
2375510,269,1999-01-06,15,80,118,23,10084,-5.462628819174275
2375511,269,1999-01-06,16,80,112,3,10078,-102.7594598559263
2375512,269,1999-01-06,17,80,102,0,10075,0.0
2375513,269,1999-01-06,18,70,96,0,10072,0.0
2375514,269,1999-01-06,19,80,95,0,10064,0.0
2375515,269,1999-01-06,20,70,97,0,10055,0.0
2375516,269,1999-01-06,21,80,98,0,10048,0.0
2375517,269,1999-01-06,22,80,97,0,10039,0.0
2375518,269,1999-01-06,23,70,98,0,10036,0.0
2375519,269,1999-01-06,24,70,100,0,10029,0.0
2375520,269,1999-01-07,1,70,99,0,10027,0.0
2375521,269,1999-01-07,2,70,91,0,10027,0.0
2375522,269,1999-01-07,3,50,64,0,10031,0.0
2375523,269,1999-01-07,4,50,60,0,10042,0.0
2375524,269,1999-01-07,5,40,60,0,10049,0.0
2375525,269,1999-01-07,6,30,60,0,10056,0.0
2375526,269,1999-01-07,7,30,63,0,10063,0.0
2375527,269,1999-01-07,8,40,60,0,10068,0.0
2375528,269,1999-01-07,9,40,63,3,10071,0.0
2375529,269,1999-01-07,10,40,69,15,10074,0.0
2375530,269,1999-01-07,11,40,75,35,10075,0.0
2375531,269,1999-01-07,12,40,72,32,10072,0.0
2375532,269,1999-01-07,13,40,74,43,10070,153.0277426712844
2375533,269,1999-01-07,14,30,73,23,10069,-7.203493578292606
2375534,269,1999-01-07,15,30,70,13,10069,-35.78383161498078
2375535,269,1999-01-07,16,30,64,4,10070,-92.61394462857082
2375536,269,1999-01-07,17,40,58,0,10065,0.0
2375537,269,1999-01-07,18,40,58,0,10060,0.0
2375538,269,1999-01-07,19,40,60,0,10053,0.0
2375539,269,1999-01-07,20,50,64,0,10046,0.0
2375540,269,1999-01-07,21,60,64,0,10040,0.0
2375541,269,1999-01-07,22,60,63,0,10026,0.0
2375542,269,1999-01-07,23,60,62,0,10013,0.0
2375543,269,1999-01-07,24,60,61,0,9995,0.0
2375544,269,1999-01-08,1,70,60,0,9972,0.0
2375545,269,1999-01-08,2,80,66,0,9963,0.0
2375546,269,1999-01-08,3,60,72,0,9964,0.0
2375547,269,1999-01-08,4,60,67,0,9968,0.0
2375548,269,1999-01-08,5,60,65,0,9970,0.0
2375549,269,1999-01-08,6,60,64,0,9972,0.0
2375550,269,1999-01-08,7,60,65,0,9973,0.0
2375551,269,1999-01-08,8,60,60,0,9975,0.0
2375552,269,1999-01-08,9,60,61,1,9973,0.0
2375553,269,1999-01-08,10,70,61,3,9973,0.0
2375554,269,1999-01-08,11,70,61,6,9973,0.0
2375555,269,1999-01-08,12,70,58,3,9972,0.0
2375556,269,1999-01-08,13,70,55,4,9970,-82.81523844753835
2375557,269,1999-01-08,14,60,50,3,9969,-82.39329965210581
2375558,269,1999-01-08,15,60,54,1,9968,-100.3591134311387
2375559,269,1999-01-08,16,70,53,0,9968,0.0
2375560,269,1999-01-08,17,60,51,0,9975,0.0
2375561,269,1999-01-08,18,50,50,0,9985,0.0
2375562,269,1999-01-08,19,40,50,0,9996,0.0
2375563,269,1999-01-08,20,40,50,0,10006,0.0
2375564,269,1999-01-08,21,30,41,0,10011,0.0
2375565,269,1999-01-08,22,20,36,0,10019,0.0
2375566,269,1999-01-08,23,20,39,0,10026,0.0
2375567,269,1999-01-08,24,20,40,0,10031,0.0
2375568,269,1999-01-09,1,30,43,0,10034,0.0
2375569,269,1999-01-09,2,40,40,0,10040,0.0
2375570,269,1999-01-09,3,40,39,0,10044,0.0
2375571,269,1999-01-09,4,50,34,0,10047,0.0
2375572,269,1999-01-09,5,40,29,0,10053,0.0
2375573,269,1999-01-09,6,50,30,0,10060,0.0
2375574,269,1999-01-09,7,30,26,0,10067,0.0
2375575,269,1999-01-09,8,40,23,0,10073,0.0
2375576,269,1999-01-09,9,20,20,13,10078,0.0
2375577,269,1999-01-09,10,30,33,47,10086,0.0
2375578,269,1999-01-09,11,40,38,71,10091,0.0
2375579,269,1999-01-09,12,50,33,82,10095,0.0
2375580,269,1999-01-09,13,50,35,61,10096,446.5090819798039
2375581,269,1999-01-09,14,50,30,52,10099,179.8146171525172
2375582,269,1999-01-09,15,40,27,7,10104,-61.3584762050566
2375583,269,1999-01-09,16,40,25,1,10112,-120.776592389353
2375584,269,1999-01-09,17,40,23,0,10117,0.0
2375585,269,1999-01-09,18,40,22,0,10122,0.0
2375586,269,1999-01-09,19,40,13,0,10128,0.0
2375587,269,1999-01-09,20,30,6,0,10134,0.0
2375588,269,1999-01-09,21,30,4,0,10139,0.0
2375589,269,1999-01-09,22,30,2,0,10145,0.0
2375590,269,1999-01-09,23,20,-2,0,10146,0.0
2375591,269,1999-01-09,24,10,-10,0,10152,0.0
2375592,269,1999-01-10,1,10,-17,0,10152,0.0
2375593,269,1999-01-10,2,20,-9,0,10152,0.0
2375594,269,1999-01-10,3,20,-13,0,10158,0.0
2375595,269,1999-01-10,4,20,-18,0,10154,0.0
2375596,269,1999-01-10,5,10,-20,0,10154,0.0
2375597,269,1999-01-10,6,10,-22,0,10158,0.0
2375598,269,1999-01-10,7,10,-18,0,10161,0.0
2375599,269,1999-01-10,8,10,-13,0,10164,0.0
2375600,269,1999-01-10,9,20,-8,36,10166,0.0
2375601,269,1999-01-10,10,20,-3,61,10167,0.0
2375602,269,1999-01-10,11,20,0,42,10167,0.0
2375603,269,1999-01-10,12,20,2,34,10167,0.0
2375604,269,1999-01-10,13,20,2,38,10162,85.9302662758484
2375605,269,1999-01-10,14,20,4,32,10159,20.35683390079053
2375606,269,1999-01-10,15,30,4,12,10160,-39.46988855382706
2375607,269,1999-01-10,16,30,2,2,10156,-109.6270146103314
2375608,269,1999-01-10,17,30,-1,0,10154,0.0
2375609,269,1999-01-10,18,40,-3,0,10155,0.0
2375610,269,1999-01-10,19,40,-7,0,10159,0.0
2375611,269,1999-01-10,20,40,-11,0,10159,0.0
2375612,269,1999-01-10,21,40,-16,0,10157,0.0
2375613,269,1999-01-10,22,40,-20,0,10156,0.0
2375614,269,1999-01-10,23,40,-23,0,10153,0.0
2375615,269,1999-01-10,24,40,-24,0,10152,0.0
2375616,269,1999-01-11,1,40,-23,0,10151,0.0
2375617,269,1999-01-11,2,50,-29,0,10149,0.0
2375618,269,1999-01-11,3,50,-25,0,10148,0.0
2375619,269,1999-01-11,4,50,-24,0,10142,0.0
2375620,269,1999-01-11,5,40,-23,0,10141,0.0
2375621,269,1999-01-11,6,40,-28,0,10140,0.0
2375622,269,1999-01-11,7,40,-29,0,10143,0.0
2375623,269,1999-01-11,8,30,-31,0,10142,0.0
2375624,269,1999-01-11,9,40,-23,24,10147,0.0
2375625,269,1999-01-11,10,40,-12,82,10148,0.0
2375626,269,1999-01-11,11,40,-2,109,10143,0.0
2375627,269,1999-01-11,12,50,4,111,10139,-881.814356926912
2375628,269,1999-01-11,13,50,7,96,10136,778.374721869622
2375629,269,1999-01-11,14,50,6,71,10131,456.944430229667
2375630,269,1999-01-11,15,40,3,39,10131,64.26088418466607
2375631,269,1999-01-11,16,40,-2,7,10131,-68.11080873113265
2375632,269,1999-01-11,17,40,-2,0,10134,0.0
2375633,269,1999-01-11,18,40,-7,0,10136,0.0
2375634,269,1999-01-11,19,30,-10,0,10137,0.0
2375635,269,1999-01-11,20,30,-14,0,10135,0.0
2375636,269,1999-01-11,21,20,-13,0,10131,0.0
2375637,269,1999-01-11,22,30,-16,0,10131,0.0
2375638,269,1999-01-11,23,30,-17,0,10127,0.0
2375639,269,1999-01-11,24,20,-18,0,10123,0.0
2375640,269,1999-01-12,1,20,-14,0,10122,0.0
2375641,269,1999-01-12,2,30,-6,0,10125,0.0
2375642,269,1999-01-12,3,30,-3,0,10124,0.0
2375643,269,1999-01-12,4,30,-12,0,10122,0.0
2375644,269,1999-01-12,5,20,-18,0,10120,0.0
2375645,269,1999-01-12,6,20,-10,0,10118,0.0
2375646,269,1999-01-12,7,30,-9,0,10117,0.0
2375647,269,1999-01-12,8,40,-5,0,10117,0.0
2375648,269,1999-01-12,9,40,-2,7,10116,0.0
2375649,269,1999-01-12,10,40,0,20,10115,0.0
2375650,269,1999-01-12,11,40,6,71,10108,0.0
2375651,269,1999-01-12,12,50,13,80,10096,677.2197677279416
2375652,269,1999-01-12,13,50,14,44,10083,140.1331197590821
2375653,269,1999-01-12,14,70,15,27,10068,2.166627914543729
2375654,269,1999-01-12,15,70,14,14,10055,-31.71353793665973
2375655,269,1999-01-12,16,70,13,4,10042,-88.5621346795193
2375656,269,1999-01-12,17,80,7,0,10028,0.0
2375657,269,1999-01-12,18,80,1,0,10013,0.0
2375658,269,1999-01-12,19,90,0,0,9995,0.0
2375659,269,1999-01-12,20,90,2,0,9984,0.0
2375660,269,1999-01-12,21,100,4,0,9971,0.0
2375661,269,1999-01-12,22,90,0,0,9965,0.0
2375662,269,1999-01-12,23,80,-1,0,9960,0.0
2375663,269,1999-01-12,24,70,0,0,9956,0.0
2375664,269,1999-01-13,1,60,4,0,9957,0.0
2375665,269,1999-01-13,2,50,7,0,9960,0.0
2375666,269,1999-01-13,3,40,26,0,9964,0.0
2375667,269,1999-01-13,4,50,27,0,9970,0.0
2375668,269,1999-01-13,5,40,29,0,9980,0.0
2375669,269,1999-01-13,6,50,26,0,9989,0.0
2375670,269,1999-01-13,7,40,29,0,10000,0.0
2375671,269,1999-01-13,8,40,26,0,10009,0.0
2375672,269,1999-01-13,9,50,37,9,10017,0.0
2375673,269,1999-01-13,10,60,41,31,10026,0.0
2375674,269,1999-01-13,11,60,46,73,10030,0.0
2375675,269,1999-01-13,12,60,46,43,10033,389.1600861906868
2375676,269,1999-01-13,13,60,47,47,10036,170.7828034981901
2375677,269,1999-01-13,14,50,45,40,10038,55.18900558347309
2375678,269,1999-01-13,15,40,41,18,10040,-20.21256110159685
2375679,269,1999-01-13,16,40,35,3,10040,-95.99726517358381
2375680,269,1999-01-13,17,40,29,0,10039,0.0
2375681,269,1999-01-13,18,50,32,0,10033,0.0
2375682,269,1999-01-13,19,50,30,0,10026,0.0
2375683,269,1999-01-13,20,60,32,0,10016,0.0
2375684,269,1999-01-13,21,80,30,0,10001,0.0
2375685,269,1999-01-13,22,90,34,0,9990,0.0
2375686,269,1999-01-13,23,90,36,0,9983,0.0
2375687,269,1999-01-13,24,70,44,0,9979,0.0
2375688,269,1999-01-14,1,60,51,0,9978,0.0
2375689,269,1999-01-14,2,60,52,0,9976,0.0
2375690,269,1999-01-14,3,60,58,0,9975,0.0
2375691,269,1999-01-14,4,50,57,0,9976,0.0
2375692,269,1999-01-14,5,50,57,0,9976,0.0
2375693,269,1999-01-14,6,50,56,0,9980,0.0
2375694,269,1999-01-14,7,50,57,0,9986,0.0
2375695,269,1999-01-14,8,50,60,0,9993,0.0
2375696,269,1999-01-14,9,60,60,5,10001,0.0
2375697,269,1999-01-14,10,70,60,14,10011,0.0
2375698,269,1999-01-14,11,80,60,24,10019,0.0
2375699,269,1999-01-14,12,70,62,37,10021,238.7057029147287
2375700,269,1999-01-14,13,80,61,51,10032,218.0176479018094
2375701,269,1999-01-14,14,80,61,51,10038,138.4996541245855
2375702,269,1999-01-14,15,60,55,36,10043,38.02390486641258
2375703,269,1999-01-14,16,50,50,7,10050,-66.08856366272447
2375704,269,1999-01-14,17,50,48,0,10051,0.0
2375705,269,1999-01-14,18,60,46,0,10050,0.0
2375706,269,1999-01-14,19,70,50,0,10043,0.0
2375707,269,1999-01-14,20,70,47,0,10041,0.0
2375708,269,1999-01-14,21,90,49,0,10030,0.0
2375709,269,1999-01-14,22,80,56,0,10022,0.0
2375710,269,1999-01-14,23,90,60,0,10021,0.0
2375711,269,1999-01-14,24,80,77,0,10023,0.0
2375712,269,1999-01-15,1,90,78,0,10027,0.0
2375713,269,1999-01-15,2,80,79,0,10032,0.0
2375714,269,1999-01-15,3,70,73,0,10039,0.0
2375715,269,1999-01-15,4,60,77,0,10044,0.0
2375716,269,1999-01-15,5,70,78,0,10048,0.0
2375717,269,1999-01-15,6,70,77,0,10056,0.0
2375718,269,1999-01-15,7,60,74,0,10057,0.0
2375719,269,1999-01-15,8,70,77,0,10061,0.0
2375720,269,1999-01-15,9,70,81,13,10058,0.0
2375721,269,1999-01-15,10,80,87,46,10059,0.0
2375722,269,1999-01-15,11,80,87,38,10057,0.0
2375723,269,1999-01-15,12,80,89,16,10050,-18.10144693422801
2375724,269,1999-01-15,13,90,86,11,10043,-43.01985543930689
2375725,269,1999-01-15,14,90,85,11,10034,-40.27687954002225
2375726,269,1999-01-15,15,90,86,4,10029,-74.34699734838108
2375727,269,1999-01-15,16,100,86,0,10024,0.0
2375728,269,1999-01-15,17,110,84,0,10016,0.0
2375729,269,1999-01-15,18,100,80,0,10011,0.0
2375730,269,1999-01-15,19,110,79,0,10005,0.0
2375731,269,1999-01-15,20,100,77,0,10002,0.0
2375732,269,1999-01-15,21,100,77,0,9999,0.0
2375733,269,1999-01-15,22,110,76,0,9994,0.0
2375734,269,1999-01-15,23,110,77,0,9989,0.0
2375735,269,1999-01-15,24,100,78,0,9984,0.0
2375736,269,1999-01-16,1,110,78,0,9975,0.0
2375737,269,1999-01-16,2,110,81,0,9967,0.0
2375738,269,1999-01-16,3,120,81,0,9961,0.0
2375739,269,1999-01-16,4,130,81,0,9958,0.0
2375740,269,1999-01-16,5,120,80,0,9950,0.0
2375741,269,1999-01-16,6,130,81,0,9944,0.0
2375742,269,1999-01-16,7,130,84,0,9940,0.0
2375743,269,1999-01-16,8,130,89,0,9939,0.0
2375744,269,1999-01-16,9,120,97,1,9942,0.0
2375745,269,1999-01-16,10,120,109,3,9949,0.0
2375746,269,1999-01-16,11,90,92,3,9965,0.0
2375747,269,1999-01-16,12,70,92,14,9972,-28.81495055330818
2375748,269,1999-01-16,13,60,88,12,9978,-38.56232156688717
2375749,269,1999-01-16,14,60,83,9,9987,-47.2339383994593
2375750,269,1999-01-16,15,40,82,6,9995,-62.26702715744727
2375751,269,1999-01-16,16,50,77,2,10003,-100.9476918595715
2375752,269,1999-01-16,17,50,70,0,10008,0.0
2375753,269,1999-01-16,18,50,64,0,10014,0.0
2375754,269,1999-01-16,19,50,60,0,10019,0.0
2375755,269,1999-01-16,20,50,60,0,10018,0.0
2375756,269,1999-01-16,21,30,56,0,10027,0.0
2375757,269,1999-01-16,22,50,58,0,10029,0.0
2375758,269,1999-01-16,23,60,53,0,10035,0.0
2375759,269,1999-01-16,24,60,50,0,10042,0.0
2375760,269,1999-01-17,1,60,48,0,10040,0.0
2375761,269,1999-01-17,2,50,48,0,10041,0.0
2375762,269,1999-01-17,3,50,48,0,10042,0.0
2375763,269,1999-01-17,4,50,51,0,10043,0.0
2375764,269,1999-01-17,5,50,53,0,10045,0.0
2375765,269,1999-01-17,6,50,52,0,10048,0.0
2375766,269,1999-01-17,7,40,51,0,10053,0.0
2375767,269,1999-01-17,8,40,48,0,10060,0.0
2375768,269,1999-01-17,9,50,53,6,10064,0.0
2375769,269,1999-01-17,10,50,57,16,10074,0.0
2375770,269,1999-01-17,11,60,64,35,10076,0.0
2375771,269,1999-01-17,12,60,70,47,10084,427.563689217869
2375772,269,1999-01-17,13,60,72,30,10086,17.36028948702196
2375773,269,1999-01-17,14,50,73,38,10095,36.04558299217216
2375774,269,1999-01-17,15,50,69,17,10102,-22.82380013137371
2375775,269,1999-01-17,16,60,66,6,10109,-71.06822080249061
2375776,269,1999-01-17,17,60,60,0,10115,0.0
2375777,269,1999-01-17,18,60,54,0,10125,0.0
2375778,269,1999-01-17,19,60,50,0,10133,0.0
2375779,269,1999-01-17,20,50,44,0,10142,0.0
2375780,269,1999-01-17,21,50,41,0,10148,0.0
2375781,269,1999-01-17,22,60,43,0,10153,0.0
2375782,269,1999-01-17,23,60,41,0,10159,0.0
2375783,269,1999-01-17,24,50,35,0,10164,0.0
2375784,269,1999-01-18,1,50,31,0,10172,0.0
2375785,269,1999-01-18,2,50,28,0,10176,0.0
2375786,269,1999-01-18,3,50,31,0,10180,0.0
2375787,269,1999-01-18,4,50,29,0,10185,0.0
2375788,269,1999-01-18,5,40,27,0,10186,0.0
2375789,269,1999-01-18,6,40,23,0,10191,0.0
2375790,269,1999-01-18,7,50,20,0,10194,0.0
2375791,269,1999-01-18,8,40,12,0,10199,0.0
2375792,269,1999-01-18,9,40,20,15,10205,0.0
2375793,269,1999-01-18,10,40,36,46,10209,0.0
2375794,269,1999-01-18,11,50,53,78,10203,0.0
2375795,269,1999-01-18,12,60,65,91,10201,661.327882637629
2375796,269,1999-01-18,13,60,72,88,10199,793.8596450219811
2375797,269,1999-01-18,14,70,75,68,10194,315.932990824373
2375798,269,1999-01-18,15,60,69,39,10193,44.22312108976943
2375799,269,1999-01-18,16,60,59,10,10193,-49.52562549320013
2375800,269,1999-01-18,17,60,52,0,10190,0.0
2375801,269,1999-01-18,18,70,53,0,10184,0.0
2375802,269,1999-01-18,19,80,54,0,10182,0.0
2375803,269,1999-01-18,20,80,54,0,10182,0.0
2375804,269,1999-01-18,21,90,54,0,10179,0.0
2375805,269,1999-01-18,22,90,53,0,10171,0.0
2375806,269,1999-01-18,23,90,57,0,10168,0.0
2375807,269,1999-01-18,24,100,61,0,10164,0.0
2375808,269,1999-01-19,1,100,60,0,10162,0.0
2375809,269,1999-01-19,2,90,57,0,10160,0.0
2375810,269,1999-01-19,3,90,55,0,10158,0.0
2375811,269,1999-01-19,4,90,58,0,10153,0.0
2375812,269,1999-01-19,5,100,58,0,10149,0.0
2375813,269,1999-01-19,6,90,64,0,10146,0.0
2375814,269,1999-01-19,7,90,64,0,10143,0.0
2375815,269,1999-01-19,8,90,66,0,10143,0.0
2375816,269,1999-01-19,9,90,64,4,10144,0.0
2375817,269,1999-01-19,10,90,72,17,10140,0.0
2375818,269,1999-01-19,11,90,76,18,10138,0.0
2375819,269,1999-01-19,12,100,78,18,10132,-11.52000842071035
2375820,269,1999-01-19,13,100,78,17,10129,-23.29907239556967
2375821,269,1999-01-19,14,100,82,12,10126,-36.29860021949814
2375822,269,1999-01-19,15,90,90,10,10126,-44.06829946980979
2375823,269,1999-01-19,16,80,94,2,10126,-98.41568333636451
2375824,269,1999-01-19,17,90,93,0,10126,0.0
2375825,269,1999-01-19,18,90,90,0,10127,0.0
2375826,269,1999-01-19,19,90,92,0,10129,0.0
2375827,269,1999-01-19,20,90,98,0,10131,0.0
2375828,269,1999-01-19,21,100,94,0,10132,0.0
2375829,269,1999-01-19,22,100,93,0,10133,0.0
2375830,269,1999-01-19,23,100,94,0,10136,0.0
2375831,269,1999-01-19,24,90,94,0,10135,0.0
2375832,269,1999-01-20,1,90,94,0,10136,0.0
2375833,269,1999-01-20,2,90,94,0,10137,0.0
2375834,269,1999-01-20,3,80,90,0,10137,0.0
2375835,269,1999-01-20,4,80,91,0,10138,0.0
2375836,269,1999-01-20,5,80,86,0,10141,0.0
2375837,269,1999-01-20,6,80,90,0,10145,0.0
2375838,269,1999-01-20,7,80,91,0,10147,0.0
2375839,269,1999-01-20,8,80,95,0,10153,0.0
2375840,269,1999-01-20,9,70,93,8,10156,0.0
2375841,269,1999-01-20,10,70,101,27,10160,0.0
2375842,269,1999-01-20,11,70,108,36,10160,0.0
2375843,269,1999-01-20,12,80,115,45,10158,332.1084494650843
2375844,269,1999-01-20,13,80,121,37,10158,46.44838171966004
2375845,269,1999-01-20,14,80,117,30,10158,5.820827096071226
2375846,269,1999-01-20,15,80,116,13,10160,-33.69318720929289
2375847,269,1999-01-20,16,80,114,2,10163,-97.49807003973983
2375848,269,1999-01-20,17,60,105,0,10169,0.0
2375849,269,1999-01-20,18,60,102,0,10171,0.0
2375850,269,1999-01-20,19,60,97,0,10173,0.0
2375851,269,1999-01-20,20,50,97,0,10176,0.0
2375852,269,1999-01-20,21,40,98,0,10180,0.0
2375853,269,1999-01-20,22,60,90,0,10181,0.0
2375854,269,1999-01-20,23,50,87,0,10181,0.0
2375855,269,1999-01-20,24,40,81,0,10185,0.0
2375856,269,1999-01-21,1,40,79,0,10186,0.0
2375857,269,1999-01-21,2,30,78,0,10187,0.0
