,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2542055,269,2018-01-05,24,70,53,0,9998,0.0
2542056,269,2018-01-06,1,70,53,0,10004,0.0
2542057,269,2018-01-06,2,60,47,0,10011,0.0
2542058,269,2018-01-06,3,50,44,0,10017,0.0
2542059,269,2018-01-06,4,40,31,0,10021,0.0
2542060,269,2018-01-06,5,40,36,0,10029,0.0
2542061,269,2018-01-06,6,30,33,0,10035,0.0
2542062,269,2018-01-06,7,30,30,0,10043,0.0
2542063,269,2018-01-06,8,20,28,1,10053,0.0
2542064,269,2018-01-06,9,20,39,12,10065,0.0
2542065,269,2018-01-06,10,20,49,33,10074,0.0
2542066,269,2018-01-06,11,10,58,41,10081,0.0
2542067,269,2018-01-06,12,10,62,31,10087,0.0
2542068,269,2018-01-06,13,20,64,34,10094,61.39099100563107
2542069,269,2018-01-06,14,30,62,31,10102,20.1458563260467
2542070,269,2018-01-06,15,40,60,15,10112,-29.42074577766443
2542071,269,2018-01-06,16,60,54,1,10122,-124.5609688766571
2542072,269,2018-01-06,17,60,46,0,10133,0.0
2542073,269,2018-01-06,18,50,40,0,10145,0.0
2542074,269,2018-01-06,19,50,34,0,10157,0.0
2542075,269,2018-01-06,20,40,31,0,10169,0.0
2542076,269,2018-01-06,21,40,22,0,10179,0.0
2542077,269,2018-01-06,22,30,20,0,10188,0.0
2542078,269,2018-01-06,23,40,21,0,10198,0.0
2542079,269,2018-01-06,24,60,21,0,10207,0.0
2542080,269,2018-01-07,1,80,23,0,10216,0.0
2542081,269,2018-01-07,2,80,22,0,10224,0.0
2542082,269,2018-01-07,3,80,21,0,10233,0.0
2542083,269,2018-01-07,4,80,16,0,10237,0.0
2542084,269,2018-01-07,5,80,10,0,10246,0.0
2542085,269,2018-01-07,6,70,7,0,10255,0.0
2542086,269,2018-01-07,7,70,5,0,10265,0.0
2542087,269,2018-01-07,8,80,5,1,10278,0.0
2542088,269,2018-01-07,9,80,6,13,10283,0.0
2542089,269,2018-01-07,10,80,9,45,10289,0.0
2542090,269,2018-01-07,11,80,13,72,10291,0.0
2542091,269,2018-01-07,12,80,18,85,10290,0.0
2542092,269,2018-01-07,13,90,20,81,10287,773.4292970410476
2542093,269,2018-01-07,14,80,21,66,10284,413.7732416803498
2542094,269,2018-01-07,15,80,14,36,10286,54.54489588610976
2542095,269,2018-01-07,16,80,9,7,10290,-70.84517569881747
2542096,269,2018-01-07,17,80,6,0,10291,0.0
2542097,269,2018-01-07,18,90,3,0,10295,0.0
2542098,269,2018-01-07,19,80,-1,0,10298,0.0
2542099,269,2018-01-07,20,80,-4,0,10298,0.0
2542100,269,2018-01-07,21,80,-7,0,10301,0.0
2542101,269,2018-01-07,22,90,-7,0,10299,0.0
2542102,269,2018-01-07,23,80,-9,0,10295,0.0
2542103,269,2018-01-07,24,80,-12,0,10293,0.0
2542104,269,2018-01-08,1,80,-15,0,10289,0.0
2542105,269,2018-01-08,2,80,-17,0,10287,0.0
2542106,269,2018-01-08,3,80,-18,0,10287,0.0
2542107,269,2018-01-08,4,80,-17,0,10287,0.0
2542108,269,2018-01-08,5,70,-16,0,10282,0.0
2542109,269,2018-01-08,6,70,-11,0,10280,0.0
2542110,269,2018-01-08,7,90,-8,1,10277,0.0
2542111,269,2018-01-08,8,80,-11,1,10276,0.0
2542112,269,2018-01-08,9,80,-7,16,10273,0.0
2542113,269,2018-01-08,10,80,-2,41,10269,0.0
2542114,269,2018-01-08,11,70,8,66,10261,0.0
2542115,269,2018-01-08,12,70,17,79,10250,0.0
2542116,269,2018-01-08,13,70,22,75,10243,739.5612863096569
2542117,269,2018-01-08,14,70,27,59,10236,285.3677317212967
2542118,269,2018-01-08,15,60,28,32,10233,28.46432050201548
2542119,269,2018-01-08,16,70,19,6,10231,-77.20311197867237
2542120,269,2018-01-08,17,80,13,0,10226,0.0
2542121,269,2018-01-08,18,70,12,0,10219,0.0
2542122,269,2018-01-08,19,60,10,0,10218,0.0
2542123,269,2018-01-08,20,60,10,0,10214,0.0
2542124,269,2018-01-08,21,60,10,0,10209,0.0
2542125,269,2018-01-08,22,60,8,0,10200,0.0
2542126,269,2018-01-08,23,60,10,0,10193,0.0
2542127,269,2018-01-08,24,60,7,0,10186,0.0
2542128,269,2018-01-09,1,50,2,0,10176,0.0
2542129,269,2018-01-09,2,50,0,0,10167,0.0
2542130,269,2018-01-09,3,50,-1,0,10155,0.0
2542131,269,2018-01-09,4,50,-4,0,10147,0.0
2542132,269,2018-01-09,5,40,-6,0,10144,0.0
2542133,269,2018-01-09,6,30,-6,0,10136,0.0
2542134,269,2018-01-09,7,40,-6,0,10124,0.0
2542135,269,2018-01-09,8,40,-2,1,10124,0.0
2542136,269,2018-01-09,9,40,1,9,10116,0.0
2542137,269,2018-01-09,10,50,5,24,10114,0.0
2542138,269,2018-01-09,11,40,10,57,10104,0.0
2542139,269,2018-01-09,12,30,16,36,10098,0.0
2542140,269,2018-01-09,13,30,20,39,10093,98.84851750889466
2542141,269,2018-01-09,14,20,22,26,10089,0.5392383081549642
2542142,269,2018-01-09,15,30,24,16,10087,-26.10224878499857
2542143,269,2018-01-09,16,30,27,3,10086,-100.2775572210788
2542144,269,2018-01-09,17,30,28,0,10085,0.0
2542145,269,2018-01-09,18,30,28,0,10086,0.0
2542146,269,2018-01-09,19,20,30,0,10086,0.0
2542147,269,2018-01-09,20,20,40,0,10087,0.0
2542148,269,2018-01-09,21,20,35,0,10086,0.0
2542149,269,2018-01-09,22,20,38,0,10085,0.0
2542150,269,2018-01-09,23,20,43,0,10085,0.0
2542151,269,2018-01-09,24,20,41,0,10085,0.0
2542152,269,2018-01-10,1,20,25,0,10082,0.0
2542153,269,2018-01-10,2,20,47,0,10080,0.0
2542154,269,2018-01-10,3,20,48,0,10078,0.0
2542155,269,2018-01-10,4,20,51,0,10078,0.0
2542156,269,2018-01-10,5,20,52,0,10074,0.0
2542157,269,2018-01-10,6,20,58,0,10074,0.0
2542158,269,2018-01-10,7,30,57,0,10073,0.0
2542159,269,2018-01-10,8,20,59,0,10075,0.0
2542160,269,2018-01-10,9,20,62,2,10079,0.0
2542161,269,2018-01-10,10,30,62,4,10080,0.0
2542162,269,2018-01-10,11,30,67,19,10076,0.0
2542163,269,2018-01-10,12,30,67,16,10071,0.0
2542164,269,2018-01-10,13,30,68,17,10069,-22.79539741126008
2542165,269,2018-01-10,14,30,68,12,10071,-38.16528475787746
2542166,269,2018-01-10,15,30,69,9,10073,-51.04112756502151
2542167,269,2018-01-10,16,30,69,2,10078,-108.8020818467019
2542168,269,2018-01-10,17,30,68,0,10082,0.0
2542169,269,2018-01-10,18,20,67,0,10086,0.0
2542170,269,2018-01-10,19,30,68,0,10090,0.0
2542171,269,2018-01-10,20,30,66,0,10094,0.0
2542172,269,2018-01-10,21,30,65,0,10098,0.0
2542173,269,2018-01-10,22,20,64,0,10100,0.0
2542174,269,2018-01-10,23,20,62,0,10102,0.0
2542175,269,2018-01-10,24,20,61,0,10107,0.0
2542176,269,2018-01-11,1,20,60,0,10111,0.0
2542177,269,2018-01-11,2,10,56,0,10114,0.0
2542178,269,2018-01-11,3,20,56,0,10119,0.0
2542179,269,2018-01-11,4,20,53,0,10124,0.0
2542180,269,2018-01-11,5,10,47,0,10129,0.0
2542181,269,2018-01-11,6,10,49,1,10137,0.0
2542182,269,2018-01-11,7,10,50,1,10146,0.0
2542183,269,2018-01-11,8,10,49,1,10154,0.0
2542184,269,2018-01-11,9,10,51,7,10163,0.0
2542185,269,2018-01-11,10,10,58,15,10171,0.0
2542186,269,2018-01-11,11,10,63,23,10177,0.0
2542187,269,2018-01-11,12,20,67,32,10179,167.4253869795243
2542188,269,2018-01-11,13,20,71,31,10182,31.28641186689395
2542189,269,2018-01-11,14,20,68,32,10188,19.27169191928575
2542190,269,2018-01-11,15,20,62,12,10196,-39.50078495638175
2542191,269,2018-01-11,16,20,57,3,10203,-99.57982995881444
2542192,269,2018-01-11,17,10,53,0,10207,0.0
2542193,269,2018-01-11,18,20,52,0,10215,0.0
2542194,269,2018-01-11,19,20,51,0,10221,0.0
2542195,269,2018-01-11,20,10,51,0,10227,0.0
2542196,269,2018-01-11,21,20,47,0,10232,0.0
2542197,269,2018-01-11,22,10,48,0,10236,0.0
2542198,269,2018-01-11,23,20,48,0,10240,0.0
2542199,269,2018-01-11,24,20,47,0,10244,0.0
2542200,269,2018-01-12,1,20,45,0,10246,0.0
2542201,269,2018-01-12,2,20,43,0,10249,0.0
2542202,269,2018-01-12,3,20,43,0,10252,0.0
2542203,269,2018-01-12,4,10,44,0,10253,0.0
2542204,269,2018-01-12,5,10,44,0,10252,0.0
2542205,269,2018-01-12,6,10,46,0,10255,0.0
2542206,269,2018-01-12,7,10,47,0,10260,0.0
2542207,269,2018-01-12,8,20,47,0,10263,0.0
2542208,269,2018-01-12,9,20,47,3,10268,0.0
2542209,269,2018-01-12,10,20,49,10,10271,0.0
2542210,269,2018-01-12,11,30,43,10,10271,0.0
2542211,269,2018-01-12,12,20,45,16,10266,-16.06930304082369
2542212,269,2018-01-12,13,30,45,23,10265,-4.990944208836257
2542213,269,2018-01-12,14,20,46,19,10266,-18.75037383554159
2542214,269,2018-01-12,15,20,45,9,10268,-51.78661662927905
2542215,269,2018-01-12,16,20,42,3,10268,-99.24479703890061
2542216,269,2018-01-12,17,20,42,0,10271,0.0
2542217,269,2018-01-12,18,20,42,0,10270,0.0
2542218,269,2018-01-12,19,20,42,0,10272,0.0
2542219,269,2018-01-12,20,20,39,0,10274,0.0
2542220,269,2018-01-12,21,20,38,0,10274,0.0
2542221,269,2018-01-12,22,20,38,0,10275,0.0
2542222,269,2018-01-12,23,20,39,0,10273,0.0
2542223,269,2018-01-12,24,20,38,0,10271,0.0
2542224,269,2018-01-13,1,20,37,0,10270,0.0
2542225,269,2018-01-13,2,20,36,0,10269,0.0
2542226,269,2018-01-13,3,20,35,0,10265,0.0
2542227,269,2018-01-13,4,20,32,0,10260,0.0
2542228,269,2018-01-13,5,20,34,0,10258,0.0
2542229,269,2018-01-13,6,30,36,0,10257,0.0
2542230,269,2018-01-13,7,30,36,0,10254,0.0
2542231,269,2018-01-13,8,30,38,0,10257,0.0
2542232,269,2018-01-13,9,20,38,3,10257,0.0
2542233,269,2018-01-13,10,20,42,9,10260,0.0
2542234,269,2018-01-13,11,20,48,18,10258,0.0
2542235,269,2018-01-13,12,20,52,21,10254,16.65939447181505
2542236,269,2018-01-13,13,20,55,21,10248,-11.74465945228423
2542237,269,2018-01-13,14,30,55,12,10242,-38.63821911506923
2542238,269,2018-01-13,15,40,56,11,10241,-43.04489429377031
2542239,269,2018-01-13,16,30,56,3,10240,-97.9678245501881
2542240,269,2018-01-13,17,20,56,0,10241,0.0
2542241,269,2018-01-13,18,30,57,0,10237,0.0
2542242,269,2018-01-13,19,30,52,0,10239,0.0
2542243,269,2018-01-13,20,30,53,0,10238,0.0
2542244,269,2018-01-13,21,40,42,0,10237,0.0
2542245,269,2018-01-13,22,40,36,0,10237,0.0
2542246,269,2018-01-13,23,40,27,0,10235,0.0
2542247,269,2018-01-13,24,40,26,0,10231,0.0
2542248,269,2018-01-14,1,40,31,0,10229,0.0
2542249,269,2018-01-14,2,40,29,0,10229,0.0
2542250,269,2018-01-14,3,50,23,0,10226,0.0
2542251,269,2018-01-14,4,50,21,0,10224,0.0
2542252,269,2018-01-14,5,40,20,0,10222,0.0
2542253,269,2018-01-14,6,50,19,0,10223,0.0
2542254,269,2018-01-14,7,50,18,0,10222,0.0
2542255,269,2018-01-14,8,50,18,0,10221,0.0
2542256,269,2018-01-14,9,50,19,3,10218,0.0
2542257,269,2018-01-14,10,50,20,11,10219,0.0
2542258,269,2018-01-14,11,50,24,22,10215,0.0
2542259,269,2018-01-14,12,40,34,54,10210,664.3350797984575
2542260,269,2018-01-14,13,40,35,66,10203,484.5571073590669
2542261,269,2018-01-14,14,30,40,32,10200,16.18134102298504
2542262,269,2018-01-14,15,30,39,25,10200,-3.149502727402941
2542263,269,2018-01-14,16,30,29,7,10194,-67.22179772568124
2542264,269,2018-01-14,17,30,24,0,10195,0.0
2542265,269,2018-01-14,18,30,16,0,10191,0.0
2542266,269,2018-01-14,19,30,14,0,10188,0.0
2542267,269,2018-01-14,20,30,13,0,10182,0.0
2542268,269,2018-01-14,21,20,14,0,10179,0.0
2542269,269,2018-01-14,22,30,15,0,10172,0.0
2542270,269,2018-01-14,23,50,16,0,10165,0.0
2542271,269,2018-01-14,24,50,17,0,10158,0.0
2542272,269,2018-01-15,1,50,21,0,10149,0.0
2542273,269,2018-01-15,2,50,24,0,10142,0.0
2542274,269,2018-01-15,3,40,26,0,10130,0.0
2542275,269,2018-01-15,4,50,26,0,10119,0.0
2542276,269,2018-01-15,5,60,30,0,10107,0.0
2542277,269,2018-01-15,6,60,34,0,10095,0.0
2542278,269,2018-01-15,7,70,37,0,10083,0.0
2542279,269,2018-01-15,8,80,41,0,10077,0.0
2542280,269,2018-01-15,9,90,38,2,10066,0.0
2542281,269,2018-01-15,10,90,44,7,10051,0.0
2542282,269,2018-01-15,11,90,52,14,10028,0.0
2542283,269,2018-01-15,12,90,58,15,10003,-23.25136267628573
2542284,269,2018-01-15,13,100,60,13,9983,-35.19898706526751
2542285,269,2018-01-15,14,110,58,11,9962,-39.79064010784517
2542286,269,2018-01-15,15,110,60,5,9944,-67.8204756577225
2542287,269,2018-01-15,16,110,61,1,9929,-110.6338356857039
2542288,269,2018-01-15,17,120,56,0,9910,0.0
2542289,269,2018-01-15,18,110,56,0,9892,0.0
2542290,269,2018-01-15,19,100,60,0,9881,0.0
2542291,269,2018-01-15,20,90,71,0,9884,0.0
2542292,269,2018-01-15,21,80,75,0,9893,0.0
2542293,269,2018-01-15,22,70,67,0,9895,0.0
2542294,269,2018-01-15,23,60,65,0,9901,0.0
2542295,269,2018-01-15,24,70,65,0,9910,0.0
2542296,269,2018-01-16,1,70,66,0,9903,0.0
2542297,269,2018-01-16,2,80,60,0,9896,0.0
2542298,269,2018-01-16,3,70,53,0,9893,0.0
2542299,269,2018-01-16,4,70,58,0,9886,0.0
2542300,269,2018-01-16,5,70,61,0,9883,0.0
2542301,269,2018-01-16,6,80,59,0,9883,0.0
2542302,269,2018-01-16,7,60,39,0,9884,0.0
2542303,269,2018-01-16,8,30,51,1,9886,0.0
2542304,269,2018-01-16,9,70,35,5,9895,0.0
2542305,269,2018-01-16,10,70,52,43,9902,0.0
2542306,269,2018-01-16,11,90,54,48,9909,0.0
2542307,269,2018-01-16,12,90,44,53,9913,599.2987514613293
2542308,269,2018-01-16,13,80,52,67,9914,470.0389342417852
2542309,269,2018-01-16,14,80,56,47,9915,92.62415268212379
2542310,269,2018-01-16,15,80,52,31,9918,14.11253931910342
2542311,269,2018-01-16,16,70,50,8,9920,-58.36021144363042
2542312,269,2018-01-16,17,70,42,0,9917,0.0
2542313,269,2018-01-16,18,60,41,0,9915,0.0
2542314,269,2018-01-16,19,50,37,0,9913,0.0
2542315,269,2018-01-16,20,40,26,0,9910,0.0
2542316,269,2018-01-16,21,60,25,0,9909,0.0
2542317,269,2018-01-16,22,50,35,0,9903,0.0
2542318,269,2018-01-16,23,50,31,0,9903,0.0
2542319,269,2018-01-16,24,60,24,0,9902,0.0
2542320,269,2018-01-17,1,40,13,0,9900,0.0
2542321,269,2018-01-17,2,40,28,0,9903,0.0
2542322,269,2018-01-17,3,60,37,0,9908,0.0
2542323,269,2018-01-17,4,80,34,0,9915,0.0
2542324,269,2018-01-17,5,70,30,0,9923,0.0
2542325,269,2018-01-17,6,60,29,0,9933,0.0
2542326,269,2018-01-17,7,70,31,0,9945,0.0
2542327,269,2018-01-17,8,80,31,2,9955,0.0
2542328,269,2018-01-17,9,70,36,16,9962,0.0
2542329,269,2018-01-17,10,60,37,21,9971,0.0
2542330,269,2018-01-17,11,70,33,13,9977,0.0
2542331,269,2018-01-17,12,90,39,49,9981,476.6375709882266
2542332,269,2018-01-17,13,90,50,36,9992,48.33998314455009
2542333,269,2018-01-17,14,100,50,23,10001,-8.552712057726312
2542334,269,2018-01-17,15,90,50,32,10016,16.27223620056192
2542335,269,2018-01-17,16,80,52,5,10027,-76.94487799953988
2542336,269,2018-01-17,17,80,54,0,10034,0.0
2542337,269,2018-01-17,18,70,53,0,10037,0.0
2542338,269,2018-01-17,19,70,52,0,10038,0.0
2542339,269,2018-01-17,20,60,54,0,10038,0.0
2542340,269,2018-01-17,21,60,53,0,10040,0.0
2542341,269,2018-01-17,22,70,55,0,10038,0.0
2542342,269,2018-01-17,23,70,44,0,10033,0.0
2542343,269,2018-01-17,24,60,42,0,10023,0.0
2542344,269,2018-01-18,1,70,45,0,10006,0.0
2542345,269,2018-01-18,2,70,43,0,9984,0.0
2542346,269,2018-01-18,3,80,37,0,9958,0.0
2542347,269,2018-01-18,4,90,30,0,9911,0.0
2542348,269,2018-01-18,5,100,29,0,9872,0.0
2542349,269,2018-01-18,6,100,56,0,9841,0.0
2542350,269,2018-01-18,7,110,92,0,9822,0.0
2542351,269,2018-01-18,8,160,96,1,9817,0.0
2542352,269,2018-01-18,9,170,58,4,9817,0.0
2542353,269,2018-01-18,10,190,50,8,9835,0.0
2542354,269,2018-01-18,11,180,51,22,9912,0.0
2542355,269,2018-01-18,12,130,55,62,9948,730.5751133008624
2542356,269,2018-01-18,13,90,51,36,9967,45.67735629361297
2542357,269,2018-01-18,14,80,49,45,9981,71.09891127269906
2542358,269,2018-01-18,15,70,43,20,9990,-15.01586503888516
2542359,269,2018-01-18,16,70,37,8,9999,-58.02711217714118
2542360,269,2018-01-18,17,50,40,0,10003,0.0
2542361,269,2018-01-18,18,50,35,0,10004,0.0
2542362,269,2018-01-18,19,30,25,0,10006,0.0
2542363,269,2018-01-18,20,30,19,0,10009,0.0
2542364,269,2018-01-18,21,30,3,0,10010,0.0
2542365,269,2018-01-18,22,30,4,0,10012,0.0
2542366,269,2018-01-18,23,10,11,0,10015,0.0
2542367,269,2018-01-18,24,30,19,0,10017,0.0
2542368,269,2018-01-19,1,40,21,0,10022,0.0
2542369,269,2018-01-19,2,30,19,0,10026,0.0
2542370,269,2018-01-19,3,20,20,0,10027,0.0
2542371,269,2018-01-19,4,30,25,0,10032,0.0
2542372,269,2018-01-19,5,40,18,0,10037,0.0
2542373,269,2018-01-19,6,30,20,0,10042,0.0
2542374,269,2018-01-19,7,40,31,0,10048,0.0
2542375,269,2018-01-19,8,50,34,1,10057,0.0
2542376,269,2018-01-19,9,40,34,18,10063,0.0
2542377,269,2018-01-19,10,50,42,46,10067,0.0
2542378,269,2018-01-19,11,50,53,62,10070,0.0
2542379,269,2018-01-19,12,50,54,82,10067,717.0688960089453
2542380,269,2018-01-19,13,50,54,64,10067,370.1141425975715
2542381,269,2018-01-19,14,70,54,57,10066,166.2399185215868
2542382,269,2018-01-19,15,60,46,26,10068,-2.043973342768719
2542383,269,2018-01-19,16,50,34,7,10069,-63.4948156827022
2542384,269,2018-01-19,17,40,24,0,10068,0.0
2542385,269,2018-01-19,18,40,26,0,10070,0.0
2542386,269,2018-01-19,19,40,22,0,10067,0.0
2542387,269,2018-01-19,20,50,20,0,10070,0.0
2542388,269,2018-01-19,21,50,25,0,10069,0.0
2542389,269,2018-01-19,22,50,18,0,10070,0.0
2542390,269,2018-01-19,23,40,16,0,10068,0.0
2542391,269,2018-01-19,24,70,18,0,10069,0.0
2542392,269,2018-01-20,1,50,15,0,10066,0.0
2542393,269,2018-01-20,2,50,14,0,10065,0.0
2542394,269,2018-01-20,3,50,12,0,10060,0.0
2542395,269,2018-01-20,4,40,13,0,10053,0.0
2542396,269,2018-01-20,5,50,13,0,10050,0.0
2542397,269,2018-01-20,6,40,8,0,10048,0.0
2542398,269,2018-01-20,7,40,7,0,10042,0.0
2542399,269,2018-01-20,8,40,10,2,10043,0.0
2542400,269,2018-01-20,9,40,12,13,10040,0.0
2542401,269,2018-01-20,10,30,13,31,10034,0.0
2542402,269,2018-01-20,11,40,19,37,10030,0.0
2542403,269,2018-01-20,12,30,23,23,10018,15.73091696170015
2542404,269,2018-01-20,13,30,27,17,10005,-22.61187958703947
2542405,269,2018-01-20,14,30,32,17,10000,-21.49760702958445
2542406,269,2018-01-20,15,30,35,21,9997,-12.80629290669206
2542407,269,2018-01-20,16,20,33,5,10001,-74.28049527456545
2542408,269,2018-01-20,17,10,29,0,10003,0.0
2542409,269,2018-01-20,18,10,26,0,10006,0.0
2542410,269,2018-01-20,19,10,26,0,10012,0.0
2542411,269,2018-01-20,20,10,25,0,10019,0.0
2542412,269,2018-01-20,21,20,25,0,10025,0.0
2542413,269,2018-01-20,22,20,21,0,10034,0.0
2542414,269,2018-01-20,23,30,24,0,10041,0.0
2542415,269,2018-01-20,24,20,18,0,10051,0.0
2542416,269,2018-01-21,1,20,20,0,10062,0.0
2542417,269,2018-01-21,2,30,21,0,10074,0.0
