,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2386563,269,2000-04-11,4,10,-7,0,10022,0.0
2386564,269,2000-04-11,5,20,-8,0,10014,0.0
2386565,269,2000-04-11,6,10,0,15,10008,0.0
2386566,269,2000-04-11,7,10,27,62,9998,0.0
2386567,269,2000-04-11,8,10,49,123,9991,0.0
2386568,269,2000-04-11,9,10,73,179,9982,-4026.314044973104
2386569,269,2000-04-11,10,20,86,222,9971,230.8096022161922
2386570,269,2000-04-11,11,30,100,233,9962,932.6492030598928
2386571,269,2000-04-11,12,30,104,240,9953,958.4297684351613
2386572,269,2000-04-11,13,50,117,246,9944,825.835944872951
2386573,269,2000-04-11,14,50,114,183,9936,262.4963835730469
2386574,269,2000-04-11,15,40,112,97,9928,47.06527269852261
2386575,269,2000-04-11,16,30,111,74,9921,35.15066690107443
2386576,269,2000-04-11,17,40,94,37,9917,15.13654866087416
2386577,269,2000-04-11,18,30,86,11,9914,-23.58419109367467
2386578,269,2000-04-11,19,20,81,1,9912,-82.24743197021435
2386579,269,2000-04-11,20,20,76,0,9907,0.0
2386580,269,2000-04-11,21,20,78,0,9906,0.0
2386581,269,2000-04-11,22,20,66,0,9895,0.0
2386582,269,2000-04-11,23,10,55,0,9886,0.0
2386583,269,2000-04-11,24,30,58,0,9875,0.0
2386584,269,2000-04-12,1,40,65,0,9866,0.0
2386585,269,2000-04-12,2,40,69,0,9864,0.0
2386586,269,2000-04-12,3,40,65,0,9855,0.0
2386587,269,2000-04-12,4,50,65,0,9852,0.0
2386588,269,2000-04-12,5,50,66,0,9850,0.0
2386589,269,2000-04-12,6,40,64,1,9850,0.0
2386590,269,2000-04-12,7,60,43,5,9861,0.0
2386591,269,2000-04-12,8,50,46,19,9868,0.0
2386592,269,2000-04-12,9,50,56,39,9876,77.43346008701933
2386593,269,2000-04-12,10,60,62,61,9883,63.48509969004768
2386594,269,2000-04-12,11,80,75,166,9886,636.3102427198588
2386595,269,2000-04-12,12,70,74,115,9890,94.8306348862599
2386596,269,2000-04-12,13,70,85,120,9892,76.88085162574633
2386597,269,2000-04-12,14,90,74,126,9897,78.03997791342803
2386598,269,2000-04-12,15,90,60,57,9903,28.34077265822777
2386599,269,2000-04-12,16,80,68,68,9904,32.09767367370922
2386600,269,2000-04-12,17,70,72,60,9907,29.07220093222222
2386601,269,2000-04-12,18,50,61,35,9912,10.6796685915914
2386602,269,2000-04-12,19,40,50,2,9917,-75.00971974987668
2386603,269,2000-04-12,20,40,42,0,9918,0.0
2386604,269,2000-04-12,21,40,35,0,9916,0.0
2386605,269,2000-04-12,22,40,41,0,9916,0.0
2386606,269,2000-04-12,23,50,49,0,9920,0.0
2386607,269,2000-04-12,24,30,43,0,9915,0.0
2386608,269,2000-04-13,1,30,43,0,9910,0.0
2386609,269,2000-04-13,2,30,48,0,9908,0.0
2386610,269,2000-04-13,3,30,47,0,9907,0.0
2386611,269,2000-04-13,4,20,46,0,9908,0.0
2386612,269,2000-04-13,5,30,45,0,9908,0.0
2386613,269,2000-04-13,6,50,46,9,9911,0.0
2386614,269,2000-04-13,7,50,56,59,9912,0.0
2386615,269,2000-04-13,8,60,53,52,9910,0.0
2386616,269,2000-04-13,9,70,49,34,9907,38.29465373270422
2386617,269,2000-04-13,10,70,43,18,9908,-10.83456163478427
2386618,269,2000-04-13,11,60,68,101,9905,115.7873829334148
2386619,269,2000-04-13,12,80,85,122,9900,110.9756474989031
2386620,269,2000-04-13,13,90,77,145,9903,132.6844844869836
2386621,269,2000-04-13,14,80,81,100,9900,47.1028146597231
2386622,269,2000-04-13,15,70,67,28,9906,10.86198854624861
2386623,269,2000-04-13,16,80,69,51,9908,25.03456036152277
2386624,269,2000-04-13,17,80,69,31,9911,10.75375094297544
2386625,269,2000-04-13,18,80,67,30,9914,6.151840796676229
2386626,269,2000-04-13,19,60,59,3,9922,-68.38537568043732
2386627,269,2000-04-13,20,50,56,0,9932,0.0
2386628,269,2000-04-13,21,50,56,0,9940,0.0
2386629,269,2000-04-13,22,30,61,0,9947,0.0
2386630,269,2000-04-13,23,40,49,0,9955,0.0
2386631,269,2000-04-13,24,40,35,0,9961,0.0
2386632,269,2000-04-14,1,30,23,0,9965,0.0
2386633,269,2000-04-14,2,30,20,0,9971,0.0
2386634,269,2000-04-14,3,40,27,0,9973,0.0
2386635,269,2000-04-14,4,40,23,0,9974,0.0
2386636,269,2000-04-14,5,30,17,0,9976,0.0
2386637,269,2000-04-14,6,30,37,14,9980,0.0
2386638,269,2000-04-14,7,40,53,68,9982,0.0
2386639,269,2000-04-14,8,50,65,91,9985,0.0
2386640,269,2000-04-14,9,50,72,84,9989,741.9705227474136
2386641,269,2000-04-14,10,50,86,147,9991,874.0942713072452
2386642,269,2000-04-14,11,50,66,114,9994,168.3990987579614
2386643,269,2000-04-14,12,40,70,65,9997,30.54287835678322
2386644,269,2000-04-14,13,30,90,156,9997,165.820552497054
2386645,269,2000-04-14,14,30,94,118,9995,64.30503835192451
2386646,269,2000-04-14,15,50,98,192,9995,314.8749547903031
2386647,269,2000-04-14,16,50,95,159,9997,229.2607160794616
2386648,269,2000-04-14,17,40,89,85,9999,55.94825467607543
2386649,269,2000-04-14,18,30,79,30,10000,5.91339368918377
2386650,269,2000-04-14,19,20,62,3,10002,-68.14495418802004
2386651,269,2000-04-14,20,10,52,0,10005,0.0
2386652,269,2000-04-14,21,10,36,0,10007,0.0
2386653,269,2000-04-14,22,10,28,0,10003,0.0
2386654,269,2000-04-14,23,20,26,0,9999,0.0
2386655,269,2000-04-14,24,20,37,0,9996,0.0
2386656,269,2000-04-15,1,20,40,0,9992,0.0
2386657,269,2000-04-15,2,30,45,0,9985,0.0
2386658,269,2000-04-15,3,30,50,0,9978,0.0
2386659,269,2000-04-15,4,30,52,0,9970,0.0
2386660,269,2000-04-15,5,40,52,0,9963,0.0
2386661,269,2000-04-15,6,30,54,3,9961,0.0
2386662,269,2000-04-15,7,40,60,11,9955,0.0
2386663,269,2000-04-15,8,50,62,8,9953,0.0
2386664,269,2000-04-15,9,40,64,12,9952,-33.8270894468661
2386665,269,2000-04-15,10,40,69,26,9952,0.7773474793059103
2386666,269,2000-04-15,11,30,89,68,9950,37.1041315719261
2386667,269,2000-04-15,12,30,105,74,9947,35.25874664791005
2386668,269,2000-04-15,13,30,113,59,9943,28.9474553826449
2386669,269,2000-04-15,14,70,134,193,9937,287.050567182719
2386670,269,2000-04-15,15,60,134,115,9932,62.90876515373584
2386671,269,2000-04-15,16,80,117,107,9932,65.4803086410344
2386672,269,2000-04-15,17,60,116,73,9928,39.21765243861909
2386673,269,2000-04-15,18,70,107,14,9923,-15.94529367590955
2386674,269,2000-04-15,19,70,103,2,9926,-72.1245013390454
2386675,269,2000-04-15,20,70,101,0,9930,0.0
2386676,269,2000-04-15,21,80,93,0,9933,0.0
2386677,269,2000-04-15,22,80,84,0,9935,0.0
2386678,269,2000-04-15,23,80,81,0,9938,0.0
2386679,269,2000-04-15,24,90,75,0,9944,0.0
2386680,269,2000-04-16,1,90,73,0,9951,0.0
2386681,269,2000-04-16,2,90,69,0,9958,0.0
2386682,269,2000-04-16,3,80,65,0,9962,0.0
2386683,269,2000-04-16,4,80,64,0,9969,0.0
2386684,269,2000-04-16,5,80,61,0,9974,0.0
2386685,269,2000-04-16,6,80,60,8,9983,0.0
2386686,269,2000-04-16,7,70,63,25,9987,0.0
2386687,269,2000-04-16,8,70,76,100,9990,0.0
2386688,269,2000-04-16,9,80,82,126,9995,751.2125742407026
2386689,269,2000-04-16,10,70,88,176,10000,898.081460092173
2386690,269,2000-04-16,11,70,98,237,10002,949.2759781133301
2386691,269,2000-04-16,12,60,102,249,10002,958.4379670125301
2386692,269,2000-04-16,13,50,108,175,10004,233.2243602935193
2386693,269,2000-04-16,14,30,119,159,10001,146.4184834469544
2386694,269,2000-04-16,15,40,120,160,9998,162.405134380283
2386695,269,2000-04-16,16,30,122,114,9997,76.25184851052721
2386696,269,2000-04-16,17,30,121,93,9994,68.6575704958233
2386697,269,2000-04-16,18,20,114,34,9991,9.869254828846234
2386698,269,2000-04-16,19,30,96,3,9986,-66.29369688136399
2386699,269,2000-04-16,20,30,88,0,9981,0.0
2386700,269,2000-04-16,21,30,84,0,9976,0.0
2386701,269,2000-04-16,22,50,86,0,9967,0.0
2386702,269,2000-04-16,23,50,85,0,9956,0.0
2386703,269,2000-04-16,24,40,81,0,9952,0.0
2386704,269,2000-04-17,1,30,73,0,9949,0.0
2386705,269,2000-04-17,2,30,83,0,9943,0.0
2386706,269,2000-04-17,3,30,83,0,9938,0.0
2386707,269,2000-04-17,4,20,84,0,9937,0.0
2386708,269,2000-04-17,5,40,86,0,9940,0.0
2386709,269,2000-04-17,6,50,89,2,9946,0.0
2386710,269,2000-04-17,7,50,95,11,9957,0.0
2386711,269,2000-04-17,8,60,110,80,9962,0.0
2386712,269,2000-04-17,9,60,112,82,9971,627.5774902983704
2386713,269,2000-04-17,10,60,112,85,9982,158.2068155695824
2386714,269,2000-04-17,11,70,130,209,9984,937.3770851995137
2386715,269,2000-04-17,12,80,131,231,9990,833.8224291412946
2386716,269,2000-04-17,13,80,135,216,9995,477.5807967523122
2386717,269,2000-04-17,14,80,135,169,9994,175.5271664119564
2386718,269,2000-04-17,15,80,114,75,10002,34.31377047485073
2386719,269,2000-04-17,16,70,116,76,10004,35.37068520421489
2386720,269,2000-04-17,17,70,109,69,10006,34.76728951901387
2386721,269,2000-04-17,18,50,104,6,10011,-35.47493910649868
2386722,269,2000-04-17,19,30,96,1,10017,-76.65486213541193
2386723,269,2000-04-17,20,40,84,0,10030,0.0
2386724,269,2000-04-17,21,60,87,0,10024,0.0
2386725,269,2000-04-17,22,70,88,0,10030,0.0
2386726,269,2000-04-17,23,70,78,0,10035,0.0
2386727,269,2000-04-17,24,60,74,0,10041,0.0
2386728,269,2000-04-18,1,50,72,0,10044,0.0
2386729,269,2000-04-18,2,50,67,0,10047,0.0
2386730,269,2000-04-18,3,60,69,0,10050,0.0
2386731,269,2000-04-18,4,60,66,0,10053,0.0
2386732,269,2000-04-18,5,50,65,0,10056,0.0
2386733,269,2000-04-18,6,50,70,13,10063,0.0
2386734,269,2000-04-18,7,60,88,80,10067,0.0
2386735,269,2000-04-18,8,70,102,143,10070,0.0
2386736,269,2000-04-18,9,70,116,193,10074,-2330.818971031764
2386737,269,2000-04-18,10,60,123,201,10078,845.0437247093797
2386738,269,2000-04-18,11,70,130,199,10079,878.6864901088713
2386739,269,2000-04-18,12,70,132,188,10079,414.7268432100612
2386740,269,2000-04-18,13,60,135,128,10079,82.57984942323672
2386741,269,2000-04-18,14,70,139,145,10078,105.522462273177
2386742,269,2000-04-18,15,70,142,115,10077,60.70425440928228
2386743,269,2000-04-18,16,60,146,113,10076,72.21218194847013
2386744,269,2000-04-18,17,60,144,94,10078,68.21188109678883
2386745,269,2000-04-18,18,50,133,45,10081,19.08591567505094
2386746,269,2000-04-18,19,30,118,6,10085,-51.48353142951936
2386747,269,2000-04-18,20,20,101,0,10086,0.0
2386748,269,2000-04-18,21,30,102,0,10083,0.0
2386749,269,2000-04-18,22,40,104,0,10081,0.0
2386750,269,2000-04-18,23,40,98,0,10080,0.0
2386751,269,2000-04-18,24,40,94,0,10079,0.0
2386752,269,2000-04-19,1,30,94,0,10078,0.0
2386753,269,2000-04-19,2,30,92,0,10076,0.0
2386754,269,2000-04-19,3,30,88,0,10075,0.0
2386755,269,2000-04-19,4,20,82,0,10074,0.0
2386756,269,2000-04-19,5,30,79,0,10077,0.0
2386757,269,2000-04-19,6,30,76,6,10082,0.0
2386758,269,2000-04-19,7,30,93,44,10084,0.0
2386759,269,2000-04-19,8,50,115,142,10086,0.0
2386760,269,2000-04-19,9,40,137,197,10087,-2399.495775863482
2386761,269,2000-04-19,10,40,150,238,10087,395.6876408855093
2386762,269,2000-04-19,11,40,170,267,10086,878.6912718873623
2386763,269,2000-04-19,12,40,175,262,10087,976.851286176698
2386764,269,2000-04-19,13,40,178,252,10090,757.1330523627983
2386765,269,2000-04-19,14,40,170,134,10094,82.54966718590346
2386766,269,2000-04-19,15,40,169,101,10097,46.9536963595073
2386767,269,2000-04-19,16,40,144,44,10104,21.40657407401806
2386768,269,2000-04-19,17,30,141,32,10109,11.42159974426447
2386769,269,2000-04-19,18,10,141,24,10113,-0.3235384961993706
2386770,269,2000-04-19,19,10,113,6,10118,-51.12344894746855
2386771,269,2000-04-19,20,10,107,0,10123,0.0
2386772,269,2000-04-19,21,10,106,0,10126,0.0
2386773,269,2000-04-19,22,10,90,0,10127,0.0
2386774,269,2000-04-19,23,10,89,0,10128,0.0
2386775,269,2000-04-19,24,10,78,0,10130,0.0
2386776,269,2000-04-20,1,10,70,0,10129,0.0
2386777,269,2000-04-20,2,30,85,0,10128,0.0
2386778,269,2000-04-20,3,40,82,0,10128,0.0
2386779,269,2000-04-20,4,40,83,0,10126,0.0
2386780,269,2000-04-20,5,50,85,2,10126,0.0
2386781,269,2000-04-20,6,60,97,32,10126,0.0
2386782,269,2000-04-20,7,70,111,92,10126,0.0
2386783,269,2000-04-20,8,70,127,127,10124,0.0
2386784,269,2000-04-20,9,70,145,192,10122,-1546.629699318412
2386785,269,2000-04-20,10,80,161,231,10122,580.7608659342492
2386786,269,2000-04-20,11,80,163,157,10123,406.115633388676
2386787,269,2000-04-20,12,70,160,103,10127,59.76978079187733
2386788,269,2000-04-20,13,70,159,108,10128,53.55817609463614
2386789,269,2000-04-20,14,60,154,58,10129,28.69911673156209
2386790,269,2000-04-20,15,50,169,100,10123,45.89334413405963
2386791,269,2000-04-20,16,50,166,63,10123,29.48514902233165
2386792,269,2000-04-20,17,50,164,41,10120,17.81703150245539
2386793,269,2000-04-20,18,40,160,16,10117,-12.06292454629638
2386794,269,2000-04-20,19,30,155,5,10119,-54.8028037469536
2386795,269,2000-04-20,20,30,147,0,10120,0.0
2386796,269,2000-04-20,21,20,149,0,10118,0.0
2386797,269,2000-04-20,22,20,145,0,10115,0.0
2386798,269,2000-04-20,23,30,147,0,10112,0.0
2386799,269,2000-04-20,24,30,144,0,10109,0.0
2386800,269,2000-04-21,1,30,140,0,10104,0.0
2386801,269,2000-04-21,2,20,134,0,10109,0.0
2386802,269,2000-04-21,3,30,122,0,10111,0.0
2386803,269,2000-04-21,4,20,110,0,10113,0.0
2386804,269,2000-04-21,5,10,101,2,10115,0.0
2386805,269,2000-04-21,6,20,113,11,10112,0.0
2386806,269,2000-04-21,7,20,122,34,10119,0.0
2386807,269,2000-04-21,8,30,134,64,10124,0.0
2386808,269,2000-04-21,9,60,142,126,10130,806.2483873328376
2386809,269,2000-04-21,10,70,146,135,10138,612.5827508122701
2386810,269,2000-04-21,11,60,157,227,10140,956.4112112430171
2386811,269,2000-04-21,12,60,161,195,10141,436.829791044397
2386812,269,2000-04-21,13,60,161,176,10146,214.7017737668964
2386813,269,2000-04-21,14,70,169,173,10148,177.0518723885827
2386814,269,2000-04-21,15,70,169,167,10151,171.3913093193343
2386815,269,2000-04-21,16,50,167,85,10152,39.60973848811747
2386816,269,2000-04-21,17,50,165,63,10155,29.59117845865833
2386817,269,2000-04-21,18,40,155,24,10156,-0.2093540054055914
2386818,269,2000-04-21,19,20,140,4,10160,-58.94310541389651
2386819,269,2000-04-21,20,20,130,0,10166,0.0
2386820,269,2000-04-21,21,10,110,0,10164,0.0
2386821,269,2000-04-21,22,20,106,0,10163,0.0
2386822,269,2000-04-21,23,10,108,0,10163,0.0
2386823,269,2000-04-21,24,20,106,0,10161,0.0
2386824,269,2000-04-22,1,20,102,0,10156,0.0
2386825,269,2000-04-22,2,10,93,0,10151,0.0
2386826,269,2000-04-22,3,20,115,0,10148,0.0
2386827,269,2000-04-22,4,30,119,0,10142,0.0
2386828,269,2000-04-22,5,30,117,1,10140,0.0
2386829,269,2000-04-22,6,40,121,8,10131,0.0
2386830,269,2000-04-22,7,50,137,26,10123,0.0
2386831,269,2000-04-22,8,50,142,23,10114,0.0
2386832,269,2000-04-22,9,50,137,20,10110,-12.67417808287786
2386833,269,2000-04-22,10,30,137,44,10105,18.4294706244284
2386834,269,2000-04-22,11,20,141,48,10096,21.49770061400375
2386835,269,2000-04-22,12,30,157,89,10095,43.476161279005
2386836,269,2000-04-22,13,40,157,50,10092,25.38244129530893
2386837,269,2000-04-22,14,40,176,120,10087,60.38939958222601
2386838,269,2000-04-22,15,50,169,84,10088,37.22334491368586
2386839,269,2000-04-22,16,40,163,27,10092,8.955878374939338
2386840,269,2000-04-22,17,30,149,10,10095,-17.64425860601236
2386841,269,2000-04-22,18,20,144,6,10090,-34.19277761358092
2386842,269,2000-04-22,19,20,138,0,10097,0.0
2386843,269,2000-04-22,20,20,130,0,10096,0.0
2386844,269,2000-04-22,21,20,131,0,10093,0.0
2386845,269,2000-04-22,22,10,124,0,10092,0.0
2386846,269,2000-04-22,23,10,125,0,10094,0.0
2386847,269,2000-04-22,24,20,126,0,10089,0.0
2386848,269,2000-04-23,1,20,127,0,10089,0.0
2386849,269,2000-04-23,2,20,126,0,10086,0.0
2386850,269,2000-04-23,3,10,125,0,10084,0.0
2386851,269,2000-04-23,4,10,123,0,10081,0.0
2386852,269,2000-04-23,5,20,121,0,10084,0.0
2386853,269,2000-04-23,6,10,122,5,10088,0.0
2386854,269,2000-04-23,7,20,116,14,10088,0.0
2386855,269,2000-04-23,8,30,110,21,10091,0.0
2386856,269,2000-04-23,9,30,115,57,10089,142.0468351830431
2386857,269,2000-04-23,10,30,114,28,10089,3.873496560711301
2386858,269,2000-04-23,11,30,115,48,10096,21.571836606558
2386859,269,2000-04-23,12,30,115,39,10091,18.50666029946901
2386860,269,2000-04-23,13,30,119,45,10095,23.00743663154057
2386861,269,2000-04-23,14,30,118,32,10096,14.54497691189309
2386862,269,2000-04-23,15,30,117,38,10093,18.91677925744084
2386863,269,2000-04-23,16,30,117,32,10092,13.61709776064223
2386864,269,2000-04-23,17,20,112,7,10090,-23.66597626129755
2386865,269,2000-04-23,18,20,110,2,10093,-46.03005968617872
2386866,269,2000-04-23,19,40,105,0,10093,0.0
2386867,269,2000-04-23,20,50,99,0,10097,0.0
2386868,269,2000-04-23,21,60,98,0,10102,0.0
2386869,269,2000-04-23,22,50,97,0,10104,0.0
2386870,269,2000-04-23,23,40,97,0,10104,0.0
2386871,269,2000-04-23,24,40,96,0,10106,0.0
2386872,269,2000-04-24,1,40,95,0,10107,0.0
2386873,269,2000-04-24,2,50,92,0,10106,0.0
2386874,269,2000-04-24,3,30,88,0,10113,0.0
2386875,269,2000-04-24,4,20,91,0,10115,0.0
2386876,269,2000-04-24,5,20,86,1,10120,0.0
2386877,269,2000-04-24,6,10,89,14,10120,0.0
2386878,269,2000-04-24,7,10,98,31,10126,0.0
2386879,269,2000-04-24,8,20,109,88,10126,0.0
2386880,269,2000-04-24,9,20,119,127,10133,819.8879471275928
2386881,269,2000-04-24,10,10,130,184,10136,912.4377412439895
2386882,269,2000-04-24,11,20,135,175,10137,525.0724455257293
2386883,269,2000-04-24,12,20,138,165,10135,232.2242642184468
2386884,269,2000-04-24,13,20,147,212,10137,380.8402046918624
2386885,269,2000-04-24,14,10,154,214,10136,345.6972109237141
2386886,269,2000-04-24,15,10,151,175,10134,189.6387914268761
2386887,269,2000-04-24,16,30,145,50,10136,24.5522159643491
2386888,269,2000-04-24,17,30,145,101,10134,74.96775107407385
2386889,269,2000-04-24,18,30,137,52,10133,24.9025280597347
2386890,269,2000-04-24,19,20,120,10,10134,-34.46236393495967
2386891,269,2000-04-24,20,10,99,0,10139,0.0
2386892,269,2000-04-24,21,20,94,0,10141,0.0
2386893,269,2000-04-24,22,20,97,0,10142,0.0
2386894,269,2000-04-24,23,30,102,0,10140,0.0
2386895,269,2000-04-24,24,30,98,0,10136,0.0
2386896,269,2000-04-25,1,30,91,0,10133,0.0
2386897,269,2000-04-25,2,30,89,0,10130,0.0
2386898,269,2000-04-25,3,30,86,0,10127,0.0
2386899,269,2000-04-25,4,30,83,0,10125,0.0
2386900,269,2000-04-25,5,40,90,5,10121,0.0
2386901,269,2000-04-25,6,30,101,40,10125,0.0
2386902,269,2000-04-25,7,40,114,65,10124,0.0
2386903,269,2000-04-25,8,40,130,90,10123,0.0
2386904,269,2000-04-25,9,50,152,155,10124,705.1785838640519
2386905,269,2000-04-25,10,70,161,234,10122,705.2174427998744
2386906,269,2000-04-25,11,80,177,265,10115,934.8623610588986
2386907,269,2000-04-25,12,80,185,254,10110,912.9930223362439
2386908,269,2000-04-25,13,80,193,267,10108,813.1788677848059
2386909,269,2000-04-25,14,70,197,228,10102,419.9089428895812
2386910,269,2000-04-25,15,70,198,192,10101,255.0077128002923
2386911,269,2000-04-25,16,60,196,122,10101,79.82084147098848
2386912,269,2000-04-25,17,50,193,62,10099,28.9720536038427
2386913,269,2000-04-25,18,40,188,29,10096,6.031860183921976
2386914,269,2000-04-25,19,20,174,5,10097,-51.65187769948727
2386915,269,2000-04-25,20,40,172,0,10098,0.0
2386916,269,2000-04-25,21,40,166,0,10101,0.0
2386917,269,2000-04-25,22,30,155,0,10099,0.0
2386918,269,2000-04-25,23,30,145,0,10098,0.0
2386919,269,2000-04-25,24,40,137,0,10093,0.0
2386920,269,2000-04-26,1,30,131,0,10087,0.0
2386921,269,2000-04-26,2,30,124,0,10085,0.0
2386922,269,2000-04-26,3,30,101,0,10080,0.0
2386923,269,2000-04-26,4,30,110,0,10076,0.0
2386924,269,2000-04-26,5,40,113,3,10073,0.0
2386925,269,2000-04-26,6,40,126,38,10071,0.0
2386926,269,2000-04-26,7,40,149,93,10066,0.0
2386927,269,2000-04-26,8,50,165,139,10062,0.0
2386928,269,2000-04-26,9,50,186,179,10062,238.4994091696564
2386929,269,2000-04-26,10,40,208,243,10061,616.5387217510078
2386930,269,2000-04-26,11,50,216,268,10056,933.3937471671314
2386931,269,2000-04-26,12,50,228,277,10056,983.8270057023169
2386932,269,2000-04-26,13,60,231,268,10059,807.2148736460172
2386933,269,2000-04-26,14,60,223,205,10064,286.6160439637078
2386934,269,2000-04-26,15,60,212,126,10069,68.06876059637816
2386935,269,2000-04-26,16,80,156,98,10086,47.86311951966385
2386936,269,2000-04-26,17,60,144,30,10091,10.40749461545203
2386937,269,2000-04-26,18,30,140,17,10093,-9.115992496436094
2386938,269,2000-04-26,19,40,130,2,10106,-64.45545061401859
2386939,269,2000-04-26,20,10,118,0,10114,0.0
2386940,269,2000-04-26,21,10,108,0,10115,0.0
2386941,269,2000-04-26,22,10,106,0,10116,0.0
2386942,269,2000-04-26,23,20,115,0,10121,0.0
2386943,269,2000-04-26,24,30,119,0,10121,0.0
2386944,269,2000-04-27,1,20,120,0,10124,0.0
2386945,269,2000-04-27,2,20,121,0,10129,0.0
2386946,269,2000-04-27,3,20,123,0,10132,0.0
2386947,269,2000-04-27,4,20,120,0,10128,0.0
2386948,269,2000-04-27,5,10,115,1,10133,0.0
2386949,269,2000-04-27,6,10,124,16,10137,0.0
2386950,269,2000-04-27,7,10,131,29,10136,0.0
2386951,269,2000-04-27,8,10,147,77,10135,643.4460918715549
2386952,269,2000-04-27,9,20,165,164,10131,648.5983509626725
2386953,269,2000-04-27,10,30,164,139,10133,542.6964896048024
2386954,269,2000-04-27,11,40,180,154,10128,315.0161075717769
2386955,269,2000-04-27,12,40,194,187,10117,332.3612522228113
2386956,269,2000-04-27,13,60,193,152,10109,117.60356085844
2386957,269,2000-04-27,14,70,198,129,10099,67.19770947472908
2386958,269,2000-04-27,15,50,194,52,10095,26.62602588153954
2386959,269,2000-04-27,16,50,184,36,10089,16.97321813112565
2386960,269,2000-04-27,17,50,169,29,10082,9.609802293365423
2386961,269,2000-04-27,18,60,163,18,10076,-7.244410163689396
2386962,269,2000-04-27,19,60,154,5,10070,-50.36267656094497
2386963,269,2000-04-27,20,50,150,0,10065,0.0
2386964,269,2000-04-27,21,40,151,0,10062,0.0
2386965,269,2000-04-27,22,30,140,0,10059,0.0
2386966,269,2000-04-27,23,10,134,0,10059,0.0
2386967,269,2000-04-27,24,20,123,0,10056,0.0
2386968,269,2000-04-28,1,10,119,0,10052,0.0
2386969,269,2000-04-28,2,10,111,0,10055,0.0
2386970,269,2000-04-28,3,20,110,0,10057,0.0
2386971,269,2000-04-28,4,20,109,0,10052,0.0
2386972,269,2000-04-28,5,20,103,4,10052,0.0
2386973,269,2000-04-28,6,10,119,32,10053,0.0
2386974,269,2000-04-28,7,10,140,77,10050,0.0
2386975,269,2000-04-28,8,20,164,128,10054,-3807.399762496607
2386976,269,2000-04-28,9,40,170,179,10055,386.5655892989692
2386977,269,2000-04-28,10,40,176,220,10056,868.2745757712512
2386978,269,2000-04-28,11,40,186,220,10054,910.3566095650887
2386979,269,2000-04-28,12,30,200,261,10051,926.5588862985048
2386980,269,2000-04-28,13,30,206,257,10052,678.0113762684949
2386981,269,2000-04-28,14,30,215,247,10047,540.5766073678948
2386982,269,2000-04-28,15,30,216,202,10049,287.3744648181049
2386983,269,2000-04-28,16,40,209,112,10051,61.60045314586884
2386984,269,2000-04-28,17,40,193,68,10051,32.28403545076362
2386985,269,2000-04-28,18,30,178,26,10060,3.512950355827109
2386986,269,2000-04-28,19,30,156,7,10065,-42.29469151591116
2386987,269,2000-04-28,20,20,150,0,10071,0.0
2386988,269,2000-04-28,21,20,137,0,10074,0.0
2386989,269,2000-04-28,22,20,129,0,10077,0.0
2386990,269,2000-04-28,23,10,127,0,10082,0.0
2386991,269,2000-04-28,24,10,124,0,10085,0.0
2386992,269,2000-04-29,1,20,122,0,10091,0.0
2386993,269,2000-04-29,2,20,119,0,10094,0.0
2386994,269,2000-04-29,3,30,117,0,10098,0.0
2386995,269,2000-04-29,4,40,113,0,10099,0.0
2386996,269,2000-04-29,5,40,110,1,10109,0.0
2386997,269,2000-04-29,6,20,112,5,10124,0.0
2386998,269,2000-04-29,7,30,111,8,10126,0.0
2386999,269,2000-04-29,8,30,114,20,10136,9.271816125128554
2387000,269,2000-04-29,9,40,113,23,10144,-6.554083499009614
2387001,269,2000-04-29,10,40,115,32,10144,8.339062110181201
2387002,269,2000-04-29,11,40,116,20,10157,-1.121976043985595
2387003,269,2000-04-29,12,40,117,18,10150,-1.588828826050552
2387004,269,2000-04-29,13,40,118,38,10156,18.88935691842263
2387005,269,2000-04-29,14,30,124,63,10161,30.69008474189818
2387006,269,2000-04-29,15,30,124,74,10171,33.64683607403447
2387007,269,2000-04-29,16,20,131,71,10174,32.4069068576491
2387008,269,2000-04-29,17,20,130,29,10177,9.390259727389259
2387009,269,2000-04-29,18,20,126,18,10180,-7.43405502300524
2387010,269,2000-04-29,19,20,122,5,10185,-50.10457609637996
2387011,269,2000-04-29,20,10,118,0,10193,0.0
2387012,269,2000-04-29,21,10,117,0,10199,0.0
2387013,269,2000-04-29,22,20,115,0,10201,0.0
2387014,269,2000-04-29,23,20,110,0,10203,0.0
2387015,269,2000-04-29,24,10,97,0,10205,0.0
2387016,269,2000-04-30,1,10,104,0,10206,0.0
2387017,269,2000-04-30,2,10,106,0,10204,0.0
2387018,269,2000-04-30,3,10,110,0,10207,0.0
2387019,269,2000-04-30,4,10,109,0,10206,0.0
2387020,269,2000-04-30,5,10,111,2,10208,0.0
2387021,269,2000-04-30,6,10,115,6,10217,0.0
2387022,269,2000-04-30,7,20,116,15,10217,0.0
2387023,269,2000-04-30,8,10,120,27,10222,66.19017789310318
2387024,269,2000-04-30,9,10,124,36,10222,14.88802277695418
2387025,269,2000-04-30,10,20,124,27,10221,3.376421970751279
2387026,269,2000-04-30,11,20,121,19,10227,-2.677259649344616
2387027,269,2000-04-30,12,30,127,68,10222,31.16405777923565
2387028,269,2000-04-30,13,30,130,70,10222,32.31341996883648
