,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2491908,269,2012-04-17,13,90,99,125,10035,78.61831800614372
2491909,269,2012-04-17,14,100,97,98,10023,44.33164209503514
2491910,269,2012-04-17,15,100,78,48,10016,24.55963638556606
2491911,269,2012-04-17,16,90,71,41,10007,19.91730787708785
2491912,269,2012-04-17,17,90,62,31,10001,10.81249700836003
2491913,269,2012-04-17,18,80,57,5,9994,-38.36143695549055
2491914,269,2012-04-17,19,80,58,1,9991,-76.43709156537716
2491915,269,2012-04-17,20,70,57,0,9988,0.0
2491916,269,2012-04-17,21,60,58,0,9981,0.0
2491917,269,2012-04-17,22,70,60,0,9977,0.0
2491918,269,2012-04-17,23,70,60,0,9972,0.0
2491919,269,2012-04-17,24,70,60,0,9968,0.0
2491920,269,2012-04-18,1,70,58,0,9961,0.0
2491921,269,2012-04-18,2,50,47,0,9958,0.0
2491922,269,2012-04-18,3,50,50,0,9955,0.0
2491923,269,2012-04-18,4,50,50,0,9951,0.0
2491924,269,2012-04-18,5,50,45,1,9948,0.0
2491925,269,2012-04-18,6,50,54,27,9945,0.0
2491926,269,2012-04-18,7,60,69,74,9940,0.0
2491927,269,2012-04-18,8,60,81,144,9935,0.0
2491928,269,2012-04-18,9,70,86,120,9932,798.9707543875588
2491929,269,2012-04-18,10,70,106,164,9925,901.7351949351923
2491930,269,2012-04-18,11,70,105,144,9919,321.1026304541491
2491931,269,2012-04-18,12,70,116,191,9909,432.643006518111
2491932,269,2012-04-18,13,60,107,112,9903,58.92682304387876
2491933,269,2012-04-18,14,50,108,123,9897,66.75454055451519
2491934,269,2012-04-18,15,70,107,115,9893,60.4409622649012
2491935,269,2012-04-18,16,60,101,90,9890,44.24646687989576
2491936,269,2012-04-18,17,60,103,28,9884,8.642407382931227
2491937,269,2012-04-18,18,60,106,17,9880,-9.49624715375565
2491938,269,2012-04-18,19,50,95,2,9885,-69.0621940868491
2491939,269,2012-04-18,20,50,78,0,9885,0.0
2491940,269,2012-04-18,21,50,78,0,9873,0.0
2491941,269,2012-04-18,22,60,76,0,9871,0.0
2491942,269,2012-04-18,23,60,76,0,9868,0.0
2491943,269,2012-04-18,24,50,77,0,9865,0.0
2491944,269,2012-04-19,1,40,75,0,9862,0.0
2491945,269,2012-04-19,2,50,81,0,9860,0.0
2491946,269,2012-04-19,3,50,80,0,9858,0.0
2491947,269,2012-04-19,4,50,74,0,9860,0.0
2491948,269,2012-04-19,5,50,73,1,9865,0.0
2491949,269,2012-04-19,6,50,75,7,9871,0.0
2491950,269,2012-04-19,7,60,81,38,9874,0.0
2491951,269,2012-04-19,8,70,92,139,9877,0.0
2491952,269,2012-04-19,9,70,105,205,9880,-3401.230033940207
2491953,269,2012-04-19,10,70,98,111,9885,351.8799887304099
2491954,269,2012-04-19,11,60,104,74,9887,41.70688922446021
2491955,269,2012-04-19,12,70,112,110,9891,71.28191054063748
2491956,269,2012-04-19,13,70,127,140,9893,104.1593032785161
2491957,269,2012-04-19,14,70,131,152,9893,118.4563399596399
2491958,269,2012-04-19,15,60,123,73,9896,33.93164556710023
2491959,269,2012-04-19,16,60,126,80,9899,37.44265463725874
2491960,269,2012-04-19,17,50,100,57,9903,26.9705236254395
2491961,269,2012-04-19,18,30,85,31,9907,7.942776897658673
2491962,269,2012-04-19,19,20,86,4,9912,-58.46507015526807
2491963,269,2012-04-19,20,20,84,0,9915,0.0
2491964,269,2012-04-19,21,30,73,0,9918,0.0
2491965,269,2012-04-19,22,20,69,0,9921,0.0
2491966,269,2012-04-19,23,20,66,0,9923,0.0
2491967,269,2012-04-19,24,20,64,0,9922,0.0
2491968,269,2012-04-20,1,30,55,0,9923,0.0
2491969,269,2012-04-20,2,30,52,0,9923,0.0
2491970,269,2012-04-20,3,30,48,0,9923,0.0
2491971,269,2012-04-20,4,30,53,0,9925,0.0
2491972,269,2012-04-20,5,30,49,1,9928,0.0
2491973,269,2012-04-20,6,30,68,29,9931,0.0
2491974,269,2012-04-20,7,40,86,88,9934,0.0
2491975,269,2012-04-20,8,50,101,147,9937,0.0
2491976,269,2012-04-20,9,60,101,93,9941,732.7611276059188
2491977,269,2012-04-20,10,70,114,130,9943,553.810206993762
2491978,269,2012-04-20,11,60,110,111,9946,126.2473694928912
2491979,269,2012-04-20,12,60,111,109,9949,68.46164861776309
2491980,269,2012-04-20,13,60,115,115,9950,60.87691073652952
2491981,269,2012-04-20,14,60,101,133,9954,79.10507300902424
2491982,269,2012-04-20,15,50,106,86,9955,38.44836069520703
2491983,269,2012-04-20,16,50,114,53,9955,26.19513947365477
2491984,269,2012-04-20,17,60,100,92,9958,61.82155152252325
2491985,269,2012-04-20,18,40,97,18,9962,-7.870330727971848
2491986,269,2012-04-20,19,30,81,9,9966,-38.24747775952534
2491987,269,2012-04-20,20,30,71,0,9970,0.0
2491988,269,2012-04-20,21,30,66,0,9970,0.0
2491989,269,2012-04-20,22,30,67,0,9970,0.0
2491990,269,2012-04-20,23,30,64,0,9971,0.0
2491991,269,2012-04-20,24,20,62,0,9968,0.0
2491992,269,2012-04-21,1,20,56,0,9964,0.0
2491993,269,2012-04-21,2,30,56,0,9963,0.0
2491994,269,2012-04-21,3,30,49,0,9957,0.0
2491995,269,2012-04-21,4,30,61,0,9954,0.0
2491996,269,2012-04-21,5,40,62,0,9955,0.0
2491997,269,2012-04-21,6,40,63,3,9956,0.0
2491998,269,2012-04-21,7,40,68,19,9957,0.0
2491999,269,2012-04-21,8,50,81,66,9959,0.0
2492000,269,2012-04-21,9,70,78,59,9960,180.696886706191
2492001,269,2012-04-21,10,70,86,103,9962,255.2923083600348
2492002,269,2012-04-21,11,80,104,139,9965,260.9560237820775
2492003,269,2012-04-21,12,70,96,145,9971,159.3134758518467
2492004,269,2012-04-21,13,60,97,148,9975,119.5775563138399
2492005,269,2012-04-21,14,60,105,175,9978,181.8875169488827
2492006,269,2012-04-21,15,40,102,193,9979,277.1431916349183
2492007,269,2012-04-21,16,30,108,161,9979,205.068870646204
2492008,269,2012-04-21,17,30,105,101,9981,78.80253742894702
2492009,269,2012-04-21,18,20,101,40,9984,15.21886513567068
2492010,269,2012-04-21,19,40,68,7,9994,-45.1581911320612
2492011,269,2012-04-21,20,30,70,0,10000,0.0
2492012,269,2012-04-21,21,20,67,0,10003,0.0
2492013,269,2012-04-21,22,20,48,0,10005,0.0
2492014,269,2012-04-21,23,20,43,0,10008,0.0
2492015,269,2012-04-21,24,30,50,0,10007,0.0
2492016,269,2012-04-22,1,30,58,0,10007,0.0
2492017,269,2012-04-22,2,40,61,0,10008,0.0
2492018,269,2012-04-22,3,40,62,0,10008,0.0
2492019,269,2012-04-22,4,40,64,0,10010,0.0
2492020,269,2012-04-22,5,50,67,1,10011,0.0
2492021,269,2012-04-22,6,50,70,12,10013,0.0
2492022,269,2012-04-22,7,60,78,32,10020,0.0
2492023,269,2012-04-22,8,60,90,53,10025,0.0
2492024,269,2012-04-22,9,60,85,62,10029,202.1384471459337
2492025,269,2012-04-22,10,70,107,111,10031,315.4204077300147
2492026,269,2012-04-22,11,80,88,97,10031,78.4351132860255
2492027,269,2012-04-22,12,60,102,85,10033,40.56663168486968
2492028,269,2012-04-22,13,60,117,133,10032,85.52873442903062
2492029,269,2012-04-22,14,50,105,83,10033,36.79066488295774
2492030,269,2012-04-22,15,50,129,82,10031,36.59197507593792
2492031,269,2012-04-22,16,50,126,150,10032,158.9966710611122
2492032,269,2012-04-22,17,60,90,49,10034,22.62311491189962
2492033,269,2012-04-22,18,50,81,6,10036,-33.89045403321501
2492034,269,2012-04-22,19,20,78,4,10037,-57.36072938447081
2492035,269,2012-04-22,20,40,75,0,10040,0.0
2492036,269,2012-04-22,21,40,61,0,10039,0.0
2492037,269,2012-04-22,22,30,54,0,10035,0.0
2492038,269,2012-04-22,23,30,51,0,10032,0.0
2492039,269,2012-04-22,24,40,57,0,10029,0.0
2492040,269,2012-04-23,1,40,55,0,10023,0.0
2492041,269,2012-04-23,2,40,60,0,10018,0.0
2492042,269,2012-04-23,3,50,66,0,10015,0.0
2492043,269,2012-04-23,4,50,64,0,10015,0.0
2492044,269,2012-04-23,5,40,65,0,10012,0.0
2492045,269,2012-04-23,6,40,69,6,10012,0.0
2492046,269,2012-04-23,7,60,78,48,10011,0.0
2492047,269,2012-04-23,8,60,76,35,10012,0.0
2492048,269,2012-04-23,9,60,82,44,10009,52.88569205991252
2492049,269,2012-04-23,10,50,101,103,10006,236.7597892953933
2492050,269,2012-04-23,11,60,115,135,10003,223.6298174257417
2492051,269,2012-04-23,12,70,108,176,10001,293.1938379721427
2492052,269,2012-04-23,13,40,119,241,9993,604.1465448725627
2492053,269,2012-04-23,14,50,128,185,9986,211.5911569135593
2492054,269,2012-04-23,15,50,126,166,9979,159.9808410133249
2492055,269,2012-04-23,16,50,128,108,9974,59.95423037252808
2492056,269,2012-04-23,17,40,123,54,9971,25.32842822703489
2492057,269,2012-04-23,18,30,116,25,9967,2.145444952598734
2492058,269,2012-04-23,19,30,109,4,9964,-56.17295404174114
2492059,269,2012-04-23,20,30,104,0,9962,0.0
2492060,269,2012-04-23,21,30,99,0,9960,0.0
2492061,269,2012-04-23,22,20,92,0,9960,0.0
2492062,269,2012-04-23,23,20,88,0,9955,0.0
2492063,269,2012-04-23,24,30,88,0,9950,0.0
2492064,269,2012-04-24,1,40,81,0,9946,0.0
2492065,269,2012-04-24,2,30,76,0,9943,0.0
2492066,269,2012-04-24,3,30,76,0,9941,0.0
2492067,269,2012-04-24,4,20,74,0,9939,0.0
2492068,269,2012-04-24,5,30,75,1,9939,0.0
2492069,269,2012-04-24,6,20,78,6,9940,0.0
2492070,269,2012-04-24,7,20,86,40,9941,0.0
2492071,269,2012-04-24,8,20,92,87,9942,0.0
2492072,269,2012-04-24,9,20,105,113,9943,822.2341533155518
2492073,269,2012-04-24,10,20,112,186,9943,916.790073367639
2492074,269,2012-04-24,11,40,107,105,9946,94.61185213705265
2492075,269,2012-04-24,12,20,125,160,9947,206.547608126925
2492076,269,2012-04-24,13,20,111,111,9949,54.0736425571556
2492077,269,2012-04-24,14,30,113,92,9951,40.14902486699298
2492078,269,2012-04-24,15,40,104,99,9958,44.3148855291751
2492079,269,2012-04-24,16,30,119,109,9959,60.47674734724711
2492080,269,2012-04-24,17,40,111,115,9963,110.3976378125028
2492081,269,2012-04-24,18,30,99,48,9966,21.69631353516053
2492082,269,2012-04-24,19,20,92,5,9972,-51.33288289708328
2492083,269,2012-04-24,20,10,80,0,9979,0.0
2492084,269,2012-04-24,21,20,78,0,9983,0.0
2492085,269,2012-04-24,22,30,76,0,9986,0.0
2492086,269,2012-04-24,23,30,80,0,9989,0.0
2492087,269,2012-04-24,24,50,80,0,9990,0.0
2492088,269,2012-04-25,1,40,74,0,9991,0.0
2492089,269,2012-04-25,2,50,73,0,9993,0.0
2492090,269,2012-04-25,3,40,63,0,9996,0.0
2492091,269,2012-04-25,4,40,62,0,9995,0.0
2492092,269,2012-04-25,5,30,62,5,9997,0.0
2492093,269,2012-04-25,6,30,69,25,9999,0.0
2492094,269,2012-04-25,7,50,82,47,9998,0.0
2492095,269,2012-04-25,8,50,102,136,9993,0.0
2492096,269,2012-04-25,9,60,120,202,9988,-1112.876761692947
2492097,269,2012-04-25,10,70,134,205,9982,898.7959037236018
2492098,269,2012-04-25,11,80,129,204,9978,819.6273857988518
2492099,269,2012-04-25,12,80,121,156,9972,185.7341201026952
2492100,269,2012-04-25,13,80,122,81,9967,36.33906008408424
2492101,269,2012-04-25,14,70,117,75,9962,34.53360917227634
2492102,269,2012-04-25,15,70,104,35,9959,17.32878278592353
2492103,269,2012-04-25,16,70,112,49,9951,24.80345630872095
2492104,269,2012-04-25,17,80,114,35,9951,14.94946158825244
2492105,269,2012-04-25,18,80,105,10,9941,-22.34862548754902
2492106,269,2012-04-25,19,90,101,6,9946,-46.61152060191327
2492107,269,2012-04-25,20,80,101,0,9950,0.0
2492108,269,2012-04-25,21,60,101,0,9945,0.0
2492109,269,2012-04-25,22,70,108,0,9945,0.0
2492110,269,2012-04-25,23,70,105,0,9943,0.0
2492111,269,2012-04-25,24,60,109,0,9945,0.0
2492112,269,2012-04-26,1,70,111,0,9943,0.0
2492113,269,2012-04-26,2,70,108,0,9949,0.0
2492114,269,2012-04-26,3,60,102,0,9951,0.0
2492115,269,2012-04-26,4,60,103,0,9952,0.0
2492116,269,2012-04-26,5,70,103,1,9960,0.0
2492117,269,2012-04-26,6,80,105,11,9968,0.0
2492118,269,2012-04-26,7,80,120,74,9978,0.0
2492119,269,2012-04-26,8,100,127,95,9982,0.0
2492120,269,2012-04-26,9,110,129,86,9992,461.813772529052
2492121,269,2012-04-26,10,120,133,142,10001,605.3586681291015
2492122,269,2012-04-26,11,120,123,119,10008,134.966626969986
2492123,269,2012-04-26,12,110,101,101,10017,52.68513106155538
2492124,269,2012-04-26,13,90,115,192,10025,259.4918034662446
2492125,269,2012-04-26,14,70,94,57,10033,28.9630423645161
2492126,269,2012-04-26,15,70,123,148,10036,105.7299941264314
2492127,269,2012-04-26,16,90,123,126,10039,85.84753088767529
2492128,269,2012-04-26,17,70,125,65,10040,30.72832158891813
2492129,269,2012-04-26,18,80,116,24,10048,1.023874970374979
2492130,269,2012-04-26,19,80,107,4,10057,-54.99276510770621
2492131,269,2012-04-26,20,70,103,0,10067,0.0
2492132,269,2012-04-26,21,60,95,0,10073,0.0
2492133,269,2012-04-26,22,60,99,0,10076,0.0
2492134,269,2012-04-26,23,60,97,0,10081,0.0
2492135,269,2012-04-26,24,60,99,0,10084,0.0
2492136,269,2012-04-27,1,60,96,0,10088,0.0
2492137,269,2012-04-27,2,60,93,0,10092,0.0
2492138,269,2012-04-27,3,60,99,0,10095,0.0
2492139,269,2012-04-27,4,70,98,0,10099,0.0
2492140,269,2012-04-27,5,60,100,2,10106,0.0
2492141,269,2012-04-27,6,60,102,18,10112,0.0
2492142,269,2012-04-27,7,70,120,93,10119,0.0
2492143,269,2012-04-27,8,80,127,92,10123,328.3905468177255
2492144,269,2012-04-27,9,80,137,150,10127,789.1012294539959
2492145,269,2012-04-27,10,90,138,174,10133,902.1435288194522
2492146,269,2012-04-27,11,90,146,189,10137,636.6479972368369
2492147,269,2012-04-27,12,90,145,198,10140,403.2941422370731
2492148,269,2012-04-27,13,80,150,84,10147,36.93505611781536
2492149,269,2012-04-27,14,70,151,164,10147,133.4295715182339
2492150,269,2012-04-27,15,70,153,121,10152,61.47819665544016
2492151,269,2012-04-27,16,70,132,56,10159,27.09822542708673
2492152,269,2012-04-27,17,50,134,31,10163,11.08390337193853
2492153,269,2012-04-27,18,40,132,31,10164,7.834125370997086
2492154,269,2012-04-27,19,20,122,20,10169,-10.95479489349329
2492155,269,2012-04-27,20,0,103,0,10172,0.0
2492156,269,2012-04-27,21,10,97,0,10173,0.0
2492157,269,2012-04-27,22,20,105,0,10176,0.0
2492158,269,2012-04-27,23,30,98,0,10173,0.0
2492159,269,2012-04-27,24,30,99,0,10175,0.0
2492160,269,2012-04-28,1,30,99,0,10171,0.0
2492161,269,2012-04-28,2,40,99,0,10169,0.0
2492162,269,2012-04-28,3,40,98,0,10163,0.0
2492163,269,2012-04-28,4,50,100,0,10151,0.0
2492164,269,2012-04-28,5,50,99,0,10145,0.0
2492165,269,2012-04-28,6,60,96,2,10142,0.0
2492166,269,2012-04-28,7,60,95,2,10141,0.0
2492167,269,2012-04-28,8,80,94,11,10132,-40.01857775755257
2492168,269,2012-04-28,9,90,96,33,10134,10.13705572811275
2492169,269,2012-04-28,10,80,101,28,10136,4.481617818842531
2492170,269,2012-04-28,11,70,103,33,10137,12.50327859352748
2492171,269,2012-04-28,12,70,106,35,10137,15.91391820164287
2492172,269,2012-04-28,13,80,109,52,10140,26.42153001691668
2492173,269,2012-04-28,14,90,108,62,10125,30.44544921779815
2492174,269,2012-04-28,15,80,107,48,10132,24.75648701243208
2492175,269,2012-04-28,16,70,105,28,10135,10.15390534322385
2492176,269,2012-04-28,17,80,101,15,10141,-8.043039953937292
2492177,269,2012-04-28,18,70,91,7,10147,-30.0218099864004
2492178,269,2012-04-28,19,70,87,1,10142,-68.14551659785896
2492179,269,2012-04-28,20,80,84,0,10133,0.0
2492180,269,2012-04-28,21,80,84,0,10127,0.0
2492181,269,2012-04-28,22,80,84,0,10132,0.0
2492182,269,2012-04-28,23,80,83,0,10100,0.0
2492183,269,2012-04-28,24,90,86,0,10086,0.0
2492184,269,2012-04-29,1,50,85,0,10096,0.0
2492185,269,2012-04-29,2,70,81,0,10078,0.0
2492186,269,2012-04-29,3,90,77,0,10077,0.0
2492187,269,2012-04-29,4,90,78,0,10070,0.0
2492188,269,2012-04-29,5,80,80,3,10067,0.0
2492189,269,2012-04-29,6,60,89,11,10060,0.0
2492190,269,2012-04-29,7,70,99,21,10049,0.0
2492191,269,2012-04-29,8,50,109,23,10063,32.45196036372693
2492192,269,2012-04-29,9,20,112,27,10064,-0.005675929998749499
2492193,269,2012-04-29,10,60,121,34,10059,10.38371359745064
2492194,269,2012-04-29,11,20,132,62,10059,29.1413419293285
2492195,269,2012-04-29,12,30,139,72,10073,33.04491291275123
2492196,269,2012-04-29,13,30,157,149,10077,106.8318868149867
2492197,269,2012-04-29,14,20,171,187,10072,198.9712592137761
2492198,269,2012-04-29,15,20,167,106,10073,47.38409126543556
2492199,269,2012-04-29,16,20,155,28,10083,10.40225309011049
2492200,269,2012-04-29,17,20,159,34,10087,13.98366384148431
2492201,269,2012-04-29,18,10,155,58,10093,30.13037361179469
2492202,269,2012-04-29,19,20,132,15,10097,-19.70894057768897
2492203,269,2012-04-29,20,10,111,0,10108,0.0
2492204,269,2012-04-29,21,10,103,0,10112,0.0
2492205,269,2012-04-29,22,10,105,0,10116,0.0
2492206,269,2012-04-29,23,10,99,0,10126,0.0
2492207,269,2012-04-29,24,10,86,0,10133,0.0
2492208,269,2012-04-30,1,0,75,0,10137,0.0
2492209,269,2012-04-30,2,10,67,0,10141,0.0
2492210,269,2012-04-30,3,10,61,0,10150,0.0
2492211,269,2012-04-30,4,10,64,0,10155,0.0
2492212,269,2012-04-30,5,10,61,8,10162,0.0
2492213,269,2012-04-30,6,0,117,62,10164,0.0
2492214,269,2012-04-30,7,10,137,70,10172,0.0
2492215,269,2012-04-30,8,10,156,81,10174,669.5676709746446
2492216,269,2012-04-30,9,30,176,203,10178,-353.0988599254077
2492217,269,2012-04-30,10,30,196,235,10178,797.3512669655604
2492218,269,2012-04-30,11,40,205,256,10177,963.1966742843756
2492219,269,2012-04-30,12,40,204,272,10175,961.2758621988571
2492220,269,2012-04-30,13,40,216,272,10170,798.3669444870618
2492221,269,2012-04-30,14,50,218,248,10170,536.3723318144647
2492222,269,2012-04-30,15,60,211,174,10169,168.6878253965627
2492223,269,2012-04-30,16,60,210,116,10165,65.66927127813135
2492224,269,2012-04-30,17,80,196,53,10164,24.5330029813004
2492225,269,2012-04-30,18,90,180,24,10168,1.007412382925567
2492226,269,2012-04-30,19,80,167,8,10170,-38.72762288907644
2492227,269,2012-04-30,20,70,152,0,10172,0.0
2492228,269,2012-04-30,21,70,141,0,10166,0.0
2492229,269,2012-04-30,22,70,141,0,10164,0.0
2492230,269,2012-04-30,23,60,136,0,10162,0.0
2492231,269,2012-04-30,24,50,133,0,10157,0.0
2492232,269,2012-05-01,1,70,136,0,10150,0.0
2492233,269,2012-05-01,2,80,136,0,10145,0.0
2492234,269,2012-05-01,3,60,133,0,10147,0.0
2492235,269,2012-05-01,4,70,129,0,10145,0.0
2492236,269,2012-05-01,5,70,128,9,10154,0.0
2492237,269,2012-05-01,6,50,137,42,10158,0.0
2492238,269,2012-05-01,7,50,130,50,10162,0.0
2492239,269,2012-05-01,8,40,120,8,10158,-57.99329323486045
2492240,269,2012-05-01,9,40,128,35,10170,12.53091551377426
2492241,269,2012-05-01,10,40,146,131,10175,402.6976428915327
2492242,269,2012-05-01,11,20,181,242,10172,961.5468249019038
2492243,269,2012-05-01,12,10,180,196,10175,361.5904920164152
2492244,269,2012-05-01,13,30,180,83,10176,36.37323998811756
2492245,269,2012-05-01,14,30,172,80,10175,35.44011860045553
2492246,269,2012-05-01,15,40,169,94,10179,40.41256687703687
2492247,269,2012-05-01,16,30,170,53,10182,26.05706903599524
2492248,269,2012-05-01,17,30,166,40,10186,17.85463216052162
2492249,269,2012-05-01,18,40,156,19,10189,-5.644586750624627
2492250,269,2012-05-01,19,20,148,4,10191,-53.1059033171279
2492251,269,2012-05-01,20,20,131,0,10195,0.0
2492252,269,2012-05-01,21,20,132,0,10194,0.0
2492253,269,2012-05-01,22,10,132,0,10197,0.0
2492254,269,2012-05-01,23,20,127,0,10198,0.0
2492255,269,2012-05-01,24,20,119,0,10195,0.0
2492256,269,2012-05-02,1,20,111,0,10192,0.0
2492257,269,2012-05-02,2,20,95,0,10189,0.0
2492258,269,2012-05-02,3,20,110,0,10185,0.0
2492259,269,2012-05-02,4,20,111,0,10183,0.0
2492260,269,2012-05-02,5,30,112,5,10180,0.0
2492261,269,2012-05-02,6,20,115,28,10175,0.0
2492262,269,2012-05-02,7,30,119,73,10172,0.0
2492263,269,2012-05-02,8,20,136,135,10170,-2753.30406079353
2492264,269,2012-05-02,9,10,140,145,10168,841.0637528106334
2492265,269,2012-05-02,10,20,161,229,10163,861.2276530183175
2492266,269,2012-05-02,11,30,178,227,10156,918.049168480969
2492267,269,2012-05-02,12,30,181,191,10149,324.8425774280918
2492268,269,2012-05-02,13,30,193,250,10147,588.9428719438005
2492269,269,2012-05-02,14,30,202,224,10140,354.6935253261497
2492270,269,2012-05-02,15,40,194,183,10132,193.498070364214
2492271,269,2012-05-02,16,50,180,118,10131,66.87219295643122
2492272,269,2012-05-02,17,50,173,83,10124,42.55126494756392
2492273,269,2012-05-02,18,50,176,64,10125,36.19703462476397
2492274,269,2012-05-02,19,50,164,11,10123,-28.77364795354937
2492275,269,2012-05-02,20,50,156,0,10124,0.0
2492276,269,2012-05-02,21,50,151,0,10125,0.0
2492277,269,2012-05-02,22,40,141,0,10122,0.0
2492278,269,2012-05-02,23,50,136,0,10123,0.0
2492279,269,2012-05-02,24,30,132,0,10125,0.0
2492280,269,2012-05-03,1,30,111,0,10118,0.0
2492281,269,2012-05-03,2,30,118,0,10114,0.0
2492282,269,2012-05-03,3,20,121,0,10113,0.0
2492283,269,2012-05-03,4,20,125,0,10108,0.0
2492284,269,2012-05-03,5,10,110,0,10112,0.0
2492285,269,2012-05-03,6,20,117,3,10116,0.0
2492286,269,2012-05-03,7,40,115,9,10114,0.0
2492287,269,2012-05-03,8,40,117,28,10112,55.97050878515329
2492288,269,2012-05-03,9,30,120,26,10118,-1.521089130277701
2492289,269,2012-05-03,10,40,122,29,10117,6.259297531021917
2492290,269,2012-05-03,11,50,129,37,10114,15.98350248905476
2492291,269,2012-05-03,12,40,134,65,10110,30.50720044750343
2492292,269,2012-05-03,13,40,148,123,10104,61.26797350144103
2492293,269,2012-05-03,14,50,140,68,10101,32.47180460792118
2492294,269,2012-05-03,15,50,138,57,10098,28.81542556509032
2492295,269,2012-05-03,16,40,145,60,10095,29.02006793481049
2492296,269,2012-05-03,17,40,135,30,10092,10.94222508536379
2492297,269,2012-05-03,18,30,130,2,10090,-42.29490981771303
2492298,269,2012-05-03,19,20,126,1,10088,-64.27389754139271
2492299,269,2012-05-03,20,20,124,0,10086,0.0
2492300,269,2012-05-03,21,20,122,0,10084,0.0
2492301,269,2012-05-03,22,20,122,0,10079,0.0
2492302,269,2012-05-03,23,30,120,0,10074,0.0
2492303,269,2012-05-03,24,30,118,0,10067,0.0
2492304,269,2012-05-04,1,40,113,0,10060,0.0
2492305,269,2012-05-04,2,40,111,0,10057,0.0
2492306,269,2012-05-04,3,40,107,0,10053,0.0
2492307,269,2012-05-04,4,40,104,0,10048,0.0
2492308,269,2012-05-04,5,40,101,0,10047,0.0
2492309,269,2012-05-04,6,40,100,5,10046,0.0
2492310,269,2012-05-04,7,50,104,26,10042,0.0
2492311,269,2012-05-04,8,60,103,21,10041,2.886052658187101
2492312,269,2012-05-04,9,60,107,40,10039,21.11631162485003
2492313,269,2012-05-04,10,60,107,42,10039,16.92037520893657
2492314,269,2012-05-04,11,60,111,44,10040,20.54034009503215
2492315,269,2012-05-04,12,60,106,32,10041,14.23719667172323
2492316,269,2012-05-04,13,50,97,18,10045,0.2505160713427013
2492317,269,2012-05-04,14,50,96,27,10044,10.64151828551101
2492318,269,2012-05-04,15,50,98,42,10044,22.08104603802073
2492319,269,2012-05-04,16,40,96,35,10047,16.73528635375278
2492320,269,2012-05-04,17,30,96,13,10044,-10.24669921961724
2492321,269,2012-05-04,18,40,96,15,10045,-11.05596830701625
2492322,269,2012-05-04,19,30,92,4,10047,-50.58398543384394
2492323,269,2012-05-04,20,30,91,0,10052,0.0
2492324,269,2012-05-04,21,30,89,0,10055,0.0
2492325,269,2012-05-04,22,30,85,0,10054,0.0
2492326,269,2012-05-04,23,20,73,0,10055,0.0
2492327,269,2012-05-04,24,20,66,0,10053,0.0
2492328,269,2012-05-05,1,10,66,0,10052,0.0
2492329,269,2012-05-05,2,20,67,0,10053,0.0
2492330,269,2012-05-05,3,30,75,0,10054,0.0
2492331,269,2012-05-05,4,40,74,0,10057,0.0
2492332,269,2012-05-05,5,50,71,2,10061,0.0
2492333,269,2012-05-05,6,50,75,17,10068,0.0
2492334,269,2012-05-05,7,60,79,36,10070,0.0
2492335,269,2012-05-05,8,70,84,81,10074,706.6093239610507
2492336,269,2012-05-05,9,60,105,192,10078,445.4158561085344
2492337,269,2012-05-05,10,60,107,233,10080,870.2446561051056
2492338,269,2012-05-05,11,50,100,128,10083,140.6144497391134
2492339,269,2012-05-05,12,50,98,60,10085,28.96634455221636
2492340,269,2012-05-05,13,50,98,58,10087,29.19655888293957
2492341,269,2012-05-05,14,50,98,56,10087,28.79934866632803
2492342,269,2012-05-05,15,60,96,44,10090,23.10846233367455
2492343,269,2012-05-05,16,60,97,39,10092,19.40492845902128
2492344,269,2012-05-05,17,60,93,26,10095,7.189814979785186
2492345,269,2012-05-05,18,70,84,26,10101,4.160027653115419
2492346,269,2012-05-05,19,60,77,6,10106,-43.09861445783847
2492347,269,2012-05-05,20,60,73,0,10108,0.0
2492348,269,2012-05-05,21,60,69,0,10110,0.0
2492349,269,2012-05-05,22,50,66,0,10110,0.0
2492350,269,2012-05-05,23,50,64,0,10111,0.0
2492351,269,2012-05-05,24,50,63,0,10112,0.0
2492352,269,2012-05-06,1,50,62,0,10113,0.0
2492353,269,2012-05-06,2,50,60,0,10115,0.0
2492354,269,2012-05-06,3,50,59,0,10117,0.0
2492355,269,2012-05-06,4,50,58,0,10112,0.0
2492356,269,2012-05-06,5,40,60,5,10114,0.0
2492357,269,2012-05-06,6,50,66,25,10117,0.0
2492358,269,2012-05-06,7,60,71,61,10118,0.0
2492359,269,2012-05-06,8,60,77,74,10124,715.557624016667
2492360,269,2012-05-06,9,60,82,90,10125,356.3467743845041
2492361,269,2012-05-06,10,50,100,170,10126,796.0682666356207
2492362,269,2012-05-06,11,50,104,234,10127,926.7203641707364
2492363,269,2012-05-06,12,50,103,245,10127,707.6706881528157
2492364,269,2012-05-06,13,40,110,211,10130,306.5942542046
2492365,269,2012-05-06,14,50,107,166,10131,121.8924317141723
2492366,269,2012-05-06,15,50,113,192,10131,215.2602228941385
2492367,269,2012-05-06,16,50,98,101,10135,47.07664196550552
2492368,269,2012-05-06,17,50,94,61,10139,28.32572892071107
2492369,269,2012-05-06,18,40,86,32,10145,9.751660304855168
2492370,269,2012-05-06,19,40,82,5,10152,-46.56531265214405
2492371,269,2012-05-06,20,30,61,0,10157,0.0
2492372,269,2012-05-06,21,30,52,0,10160,0.0
