,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2525550,269,2016-02-18,7,30,-10,0,10132,0.0
2525551,269,2016-02-18,8,30,-3,17,10134,0.0
2525552,269,2016-02-18,9,40,6,52,10137,0.0
2525553,269,2016-02-18,10,50,11,37,10137,0.0
2525554,269,2016-02-18,11,40,13,34,10140,86.68887810995689
2525555,269,2016-02-18,12,40,19,32,10139,7.392742974333734
2525556,269,2016-02-18,13,30,23,40,10140,14.86817079164648
2525557,269,2016-02-18,14,30,23,22,10140,-5.851603318791332
2525558,269,2016-02-18,15,30,25,19,10145,-10.78962929661252
2525559,269,2016-02-18,16,40,22,15,10146,-21.10364358908414
2525560,269,2016-02-18,17,40,19,2,10149,-80.17175732954347
2525561,269,2016-02-18,18,40,18,0,10152,0.0
2525562,269,2016-02-18,19,30,19,0,10155,0.0
2525563,269,2016-02-18,20,40,19,0,10157,0.0
2525564,269,2016-02-18,21,40,18,0,10161,0.0
2525565,269,2016-02-18,22,30,19,0,10161,0.0
2525566,269,2016-02-18,23,30,19,0,10163,0.0
2525567,269,2016-02-18,24,30,18,0,10166,0.0
2525568,269,2016-02-19,1,30,16,0,10166,0.0
2525569,269,2016-02-19,2,20,14,0,10168,0.0
2525570,269,2016-02-19,3,30,14,0,10169,0.0
2525571,269,2016-02-19,4,20,13,0,10170,0.0
2525572,269,2016-02-19,5,30,13,0,10174,0.0
2525573,269,2016-02-19,6,30,8,0,10179,0.0
2525574,269,2016-02-19,7,30,6,0,10183,0.0
2525575,269,2016-02-19,8,30,7,5,10188,0.0
2525576,269,2016-02-19,9,30,8,21,10194,0.0
2525577,269,2016-02-19,10,30,17,54,10196,0.0
2525578,269,2016-02-19,11,30,30,72,10197,745.2373693517347
2525579,269,2016-02-19,12,30,51,137,10193,857.2796427898116
2525580,269,2016-02-19,13,40,67,146,10191,890.2968884801087
2525581,269,2016-02-19,14,50,74,91,10185,174.3478139346329
2525582,269,2016-02-19,15,60,69,68,10182,67.3307643073913
2525583,269,2016-02-19,16,50,62,35,10181,8.606000485868563
2525584,269,2016-02-19,17,50,49,11,10179,-38.23950546616735
2525585,269,2016-02-19,18,40,37,0,10180,0.0
2525586,269,2016-02-19,19,40,33,0,10172,0.0
2525587,269,2016-02-19,20,60,44,0,10162,0.0
2525588,269,2016-02-19,21,70,42,0,10152,0.0
2525589,269,2016-02-19,22,70,48,0,10144,0.0
2525590,269,2016-02-19,23,90,50,0,10132,0.0
2525591,269,2016-02-19,24,90,58,0,10115,0.0
2525592,269,2016-02-20,1,100,52,0,10106,0.0
2525593,269,2016-02-20,2,100,49,0,10089,0.0
2525594,269,2016-02-20,3,100,49,0,10081,0.0
2525595,269,2016-02-20,4,110,52,0,10069,0.0
2525596,269,2016-02-20,5,100,57,0,10068,0.0
2525597,269,2016-02-20,6,100,62,0,10063,0.0
2525598,269,2016-02-20,7,90,68,0,10064,0.0
2525599,269,2016-02-20,8,80,72,2,10068,0.0
2525600,269,2016-02-20,9,60,84,9,10069,0.0
2525601,269,2016-02-20,10,70,89,32,10072,0.0
2525602,269,2016-02-20,11,70,91,44,10073,187.0389358192294
2525603,269,2016-02-20,12,80,93,42,10073,29.7888162694366
2525604,269,2016-02-20,13,90,90,49,10072,27.88251265474252
2525605,269,2016-02-20,14,80,90,25,10070,-0.9996740213416171
2525606,269,2016-02-20,15,90,78,16,10070,-15.14798783880605
2525607,269,2016-02-20,16,80,73,9,10067,-35.20982794376061
2525608,269,2016-02-20,17,60,69,1,10059,-82.65974925010916
2525609,269,2016-02-20,18,60,78,0,10050,0.0
2525610,269,2016-02-20,19,60,88,0,10039,0.0
2525611,269,2016-02-20,20,90,102,0,10036,0.0
2525612,269,2016-02-20,21,110,106,0,10038,0.0
2525613,269,2016-02-20,22,100,102,0,10046,0.0
2525614,269,2016-02-20,23,90,94,0,10052,0.0
2525615,269,2016-02-20,24,80,83,0,10065,0.0
2525616,269,2016-02-21,1,70,80,0,10072,0.0
2525617,269,2016-02-21,2,70,81,0,10078,0.0
2525618,269,2016-02-21,3,60,86,0,10083,0.0
2525619,269,2016-02-21,4,60,87,0,10083,0.0
2525620,269,2016-02-21,5,60,88,0,10087,0.0
2525621,269,2016-02-21,6,60,81,0,10087,0.0
2525622,269,2016-02-21,7,40,80,0,10085,0.0
2525623,269,2016-02-21,8,60,103,1,10082,0.0
2525624,269,2016-02-21,9,90,103,8,10078,0.0
2525625,269,2016-02-21,10,90,105,13,10073,0.0
2525626,269,2016-02-21,11,90,108,14,10071,-31.79596731133888
2525627,269,2016-02-21,12,100,110,21,10065,-11.2245183881833
2525628,269,2016-02-21,13,110,111,25,10061,-2.157965286743567
2525629,269,2016-02-21,14,120,109,14,10058,-18.44231950443567
2525630,269,2016-02-21,15,130,107,9,10054,-30.67570349459389
2525631,269,2016-02-21,16,130,106,4,10054,-51.42684721982501
2525632,269,2016-02-21,17,130,108,0,10049,0.0
2525633,269,2016-02-21,18,130,110,0,10045,0.0
2525634,269,2016-02-21,19,130,113,0,10044,0.0
2525635,269,2016-02-21,20,120,112,0,10040,0.0
2525636,269,2016-02-21,21,120,110,0,10037,0.0
2525637,269,2016-02-21,22,120,108,0,10037,0.0
2525638,269,2016-02-21,23,120,107,0,10037,0.0
2525639,269,2016-02-21,24,120,106,0,10033,0.0
2525640,269,2016-02-22,1,120,111,0,10029,0.0
2525641,269,2016-02-22,2,120,110,0,10030,0.0
2525642,269,2016-02-22,3,120,107,0,10027,0.0
2525643,269,2016-02-22,4,90,83,0,10035,0.0
2525644,269,2016-02-22,5,50,67,0,10043,0.0
2525645,269,2016-02-22,6,40,64,0,10048,0.0
2525646,269,2016-02-22,7,50,65,0,10048,0.0
2525647,269,2016-02-22,8,50,65,3,10053,0.0
2525648,269,2016-02-22,9,50,63,14,10054,0.0
2525649,269,2016-02-22,10,50,63,20,10057,0.0
2525650,269,2016-02-22,11,60,63,34,10059,54.55505320940841
2525651,269,2016-02-22,12,50,66,33,10062,7.725018462913888
2525652,269,2016-02-22,13,60,64,35,10059,9.057394335673326
2525653,269,2016-02-22,14,60,68,33,10061,7.903714009887395
2525654,269,2016-02-22,15,50,64,20,10061,-7.589419445626335
2525655,269,2016-02-22,16,50,61,12,10065,-26.03568945796825
2525656,269,2016-02-22,17,50,59,2,10071,-74.26406740199296
2525657,269,2016-02-22,18,40,57,0,10076,0.0
2525658,269,2016-02-22,19,40,54,0,10078,0.0
2525659,269,2016-02-22,20,30,45,0,10081,0.0
2525660,269,2016-02-22,21,30,50,0,10086,0.0
2525661,269,2016-02-22,22,30,47,0,10089,0.0
2525662,269,2016-02-22,23,30,33,0,10090,0.0
2525663,269,2016-02-22,24,30,31,0,10093,0.0
2525664,269,2016-02-23,1,20,11,0,10093,0.0
2525665,269,2016-02-23,2,30,11,0,10095,0.0
2525666,269,2016-02-23,3,30,-2,0,10094,0.0
2525667,269,2016-02-23,4,30,-3,0,10096,0.0
2525668,269,2016-02-23,5,30,-5,0,10098,0.0
2525669,269,2016-02-23,6,20,-3,0,10101,0.0
2525670,269,2016-02-23,7,20,0,0,10105,0.0
2525671,269,2016-02-23,8,30,9,29,10108,0.0
2525672,269,2016-02-23,9,20,50,70,10112,0.0
2525673,269,2016-02-23,10,50,53,96,10119,0.0
2525674,269,2016-02-23,11,50,68,107,10123,767.5595031522773
2525675,269,2016-02-23,12,50,63,116,10126,789.1547898280298
2525676,269,2016-02-23,13,50,73,79,10126,120.3232845596045
2525677,269,2016-02-23,14,60,68,138,10128,557.8191949187825
2525678,269,2016-02-23,15,60,65,95,10133,173.7730136061402
2525679,269,2016-02-23,16,60,55,60,10140,54.28665800145376
2525680,269,2016-02-23,17,60,43,14,10150,-27.31511571741945
2525681,269,2016-02-23,18,30,36,0,10157,0.0
2525682,269,2016-02-23,19,30,34,0,10166,0.0
2525683,269,2016-02-23,20,30,32,0,10171,0.0
2525684,269,2016-02-23,21,40,25,0,10174,0.0
2525685,269,2016-02-23,22,30,28,0,10178,0.0
2525686,269,2016-02-23,23,30,20,0,10179,0.0
2525687,269,2016-02-23,24,30,14,0,10182,0.0
2525688,269,2016-02-24,1,30,5,0,10184,0.0
2525689,269,2016-02-24,2,30,-9,0,10185,0.0
2525690,269,2016-02-24,3,30,-12,0,10184,0.0
2525691,269,2016-02-24,4,30,-15,0,10184,0.0
2525692,269,2016-02-24,5,30,5,0,10183,0.0
2525693,269,2016-02-24,6,30,-9,0,10181,0.0
2525694,269,2016-02-24,7,40,-5,1,10182,0.0
2525695,269,2016-02-24,8,40,8,32,10184,0.0
2525696,269,2016-02-24,9,30,29,80,10183,0.0
2525697,269,2016-02-24,10,40,48,126,10182,0.0
2525698,269,2016-02-24,11,40,53,131,10180,522.9250278978625
2525699,269,2016-02-24,12,40,48,108,10175,631.2104578321738
2525700,269,2016-02-24,13,40,46,111,10170,360.4976086024348
2525701,269,2016-02-24,14,30,30,27,10161,1.849308017754884
2525702,269,2016-02-24,15,20,27,34,10158,8.571891457082145
2525703,269,2016-02-24,16,20,32,52,10154,32.42407090688386
2525704,269,2016-02-24,17,20,28,8,10151,-45.57319481356589
2525705,269,2016-02-24,18,10,22,0,10149,0.0
2525706,269,2016-02-24,19,20,5,0,10147,0.0
2525707,269,2016-02-24,20,20,-4,0,10146,0.0
2525708,269,2016-02-24,21,10,-5,0,10147,0.0
2525709,269,2016-02-24,22,20,-9,0,10142,0.0
2525710,269,2016-02-24,23,20,-13,0,10138,0.0
2525711,269,2016-02-24,24,30,-7,0,10135,0.0
2525712,269,2016-02-25,1,30,-16,0,10134,0.0
2525713,269,2016-02-25,2,30,-18,0,10129,0.0
2525714,269,2016-02-25,3,40,3,0,10126,0.0
2525715,269,2016-02-25,4,40,-10,0,10124,0.0
2525716,269,2016-02-25,5,30,-1,0,10125,0.0
2525717,269,2016-02-25,6,30,-15,0,10124,0.0
2525718,269,2016-02-25,7,40,-16,2,10126,0.0
2525719,269,2016-02-25,8,30,6,34,10129,0.0
2525720,269,2016-02-25,9,30,18,59,10131,0.0
2525721,269,2016-02-25,10,40,19,84,10134,0.0
2525722,269,2016-02-25,11,40,43,137,10134,449.8560298193366
2525723,269,2016-02-25,12,50,21,88,10133,323.2555986935467
2525724,269,2016-02-25,13,30,56,142,10132,738.9130464126798
2525725,269,2016-02-25,14,50,37,71,10132,57.41249239890198
2525726,269,2016-02-25,15,40,46,64,10132,43.7612023720202
2525727,269,2016-02-25,16,50,44,67,10133,71.93388600364152
2525728,269,2016-02-25,17,50,28,14,10137,-26.39501122818084
2525729,269,2016-02-25,18,30,14,0,10140,0.0
2525730,269,2016-02-25,19,30,9,0,10143,0.0
2525731,269,2016-02-25,20,30,10,0,10143,0.0
2525732,269,2016-02-25,21,30,-8,0,10145,0.0
2525733,269,2016-02-25,22,30,5,0,10147,0.0
2525734,269,2016-02-25,23,20,1,0,10146,0.0
2525735,269,2016-02-25,24,30,-10,0,10144,0.0
2525736,269,2016-02-26,1,30,-10,0,10146,0.0
2525737,269,2016-02-26,2,40,-7,0,10140,0.0
2525738,269,2016-02-26,3,30,-12,0,10136,0.0
2525739,269,2016-02-26,4,30,-6,0,10133,0.0
2525740,269,2016-02-26,5,10,-7,0,10133,0.0
2525741,269,2016-02-26,6,10,-4,0,10131,0.0
2525742,269,2016-02-26,7,20,0,1,10131,0.0
2525743,269,2016-02-26,8,10,4,7,10134,0.0
2525744,269,2016-02-26,9,10,14,26,10134,0.0
2525745,269,2016-02-26,10,20,21,29,10133,0.0
2525746,269,2016-02-26,11,20,23,28,10132,8.733240256856618
2525747,269,2016-02-26,12,20,28,30,10128,2.604775544282431
2525748,269,2016-02-26,13,10,32,35,10123,9.217266809777424
2525749,269,2016-02-26,14,10,34,30,10120,5.601439548229389
2525750,269,2016-02-26,15,10,34,18,10116,-9.988833662458932
2525751,269,2016-02-26,16,10,34,14,10111,-20.06523840872045
2525752,269,2016-02-26,17,10,28,4,10109,-60.18887822925061
2525753,269,2016-02-26,18,10,22,0,10111,0.0
2525754,269,2016-02-26,19,10,25,0,10112,0.0
2525755,269,2016-02-26,20,20,21,0,10112,0.0
2525756,269,2016-02-26,21,20,14,0,10112,0.0
2525757,269,2016-02-26,22,10,-3,0,10111,0.0
2525758,269,2016-02-26,23,20,-4,0,10109,0.0
2525759,269,2016-02-26,24,20,-6,0,10108,0.0
2525760,269,2016-02-27,1,20,-7,0,10109,0.0
2525761,269,2016-02-27,2,20,-11,0,10108,0.0
2525762,269,2016-02-27,3,30,-5,0,10105,0.0
2525763,269,2016-02-27,4,30,-7,0,10104,0.0
2525764,269,2016-02-27,5,30,-11,0,10107,0.0
2525765,269,2016-02-27,6,30,-11,0,10109,0.0
2525766,269,2016-02-27,7,30,-14,2,10112,0.0
2525767,269,2016-02-27,8,30,-2,41,10120,0.0
2525768,269,2016-02-27,9,30,15,96,10124,0.0
2525769,269,2016-02-27,10,40,27,128,10125,0.0
2525770,269,2016-02-27,11,50,43,153,10126,108.579179657378
2525771,269,2016-02-27,12,60,52,173,10124,858.5004494162813
2525772,269,2016-02-27,13,70,57,167,10121,918.2087854192356
2525773,269,2016-02-27,14,70,57,153,10122,662.8248022458963
2525774,269,2016-02-27,15,80,55,119,10122,306.9507515762974
2525775,269,2016-02-27,16,70,47,69,10124,72.27191563554094
2525776,269,2016-02-27,17,50,32,14,10131,-25.51827591309363
2525777,269,2016-02-27,18,50,14,0,10140,0.0
2525778,269,2016-02-27,19,40,10,0,10145,0.0
2525779,269,2016-02-27,20,50,10,0,10150,0.0
2525780,269,2016-02-27,21,50,7,0,10158,0.0
2525781,269,2016-02-27,22,50,6,0,10160,0.0
2525782,269,2016-02-27,23,50,4,0,10158,0.0
2525783,269,2016-02-27,24,40,0,0,10161,0.0
2525784,269,2016-02-28,1,30,-7,0,10165,0.0
2525785,269,2016-02-28,2,20,-11,0,10166,0.0
2525786,269,2016-02-28,3,30,-14,0,10167,0.0
2525787,269,2016-02-28,4,30,-14,0,10171,0.0
2525788,269,2016-02-28,5,30,-18,0,10173,0.0
2525789,269,2016-02-28,6,30,-19,0,10180,0.0
2525790,269,2016-02-28,7,20,-19,3,10191,0.0
2525791,269,2016-02-28,8,20,-3,30,10199,0.0
2525792,269,2016-02-28,9,20,16,89,10205,0.0
2525793,269,2016-02-28,10,40,30,121,10209,0.0
2525794,269,2016-02-28,11,50,40,151,10211,317.7752677062352
2525795,269,2016-02-28,12,60,50,153,10210,891.737281198942
2525796,269,2016-02-28,13,70,63,166,10207,907.5916798686393
2525797,269,2016-02-28,14,70,64,133,10206,403.2219391731106
2525798,269,2016-02-28,15,70,60,108,10211,213.2936671799825
2525799,269,2016-02-28,16,70,54,69,10214,69.21628103862105
2525800,269,2016-02-28,17,60,39,21,10218,-11.35344334385323
2525801,269,2016-02-28,18,50,28,0,10226,0.0
2525802,269,2016-02-28,19,40,10,0,10234,0.0
2525803,269,2016-02-28,20,30,3,0,10240,0.0
2525804,269,2016-02-28,21,30,10,0,10246,0.0
2525805,269,2016-02-28,22,40,11,0,10246,0.0
2525806,269,2016-02-28,23,30,1,0,10244,0.0
2525807,269,2016-02-28,24,40,7,0,10246,0.0
2525808,269,2016-02-29,1,20,-4,0,10245,0.0
2525809,269,2016-02-29,2,30,-9,0,10244,0.0
2525810,269,2016-02-29,3,30,-1,0,10245,0.0
2525811,269,2016-02-29,4,20,-2,0,10244,0.0
2525812,269,2016-02-29,5,20,-24,0,10244,0.0
2525813,269,2016-02-29,6,20,-20,0,10249,0.0
2525814,269,2016-02-29,7,10,-17,3,10255,0.0
2525815,269,2016-02-29,8,30,12,38,10260,0.0
2525816,269,2016-02-29,9,30,28,89,10265,0.0
2525817,269,2016-02-29,10,40,37,131,10260,0.0
2525818,269,2016-02-29,11,50,50,164,10257,-88.21194245372835
2525819,269,2016-02-29,12,60,56,192,10255,768.8113337975676
2525820,269,2016-02-29,13,50,65,166,10251,897.8507728634914
2525821,269,2016-02-29,14,50,61,123,10250,300.0967473742559
2525822,269,2016-02-29,15,50,57,122,10249,307.0611657736968
2525823,269,2016-02-29,16,40,54,73,10249,80.06780027977352
2525824,269,2016-02-29,17,40,36,22,10251,-9.610916996446198
2525825,269,2016-02-29,18,20,11,0,10254,0.0
2525826,269,2016-02-29,19,20,9,0,10253,0.0
2525827,269,2016-02-29,20,20,-5,0,10253,0.0
2525828,269,2016-02-29,21,10,-11,0,10252,0.0
2525829,269,2016-02-29,22,20,-12,0,10251,0.0
2525830,269,2016-02-29,23,20,-6,0,10250,0.0
2525831,269,2016-02-29,24,20,-10,0,10244,0.0
2525832,269,2016-03-01,1,10,-29,0,10242,0.0
2525833,269,2016-03-01,2,20,-36,0,10236,0.0
2525834,269,2016-03-01,3,10,-40,0,10232,0.0
2525835,269,2016-03-01,4,20,-40,0,10220,0.0
2525836,269,2016-03-01,5,20,-32,0,10215,0.0
2525837,269,2016-03-01,6,30,-19,0,10207,0.0
2525838,269,2016-03-01,7,40,-16,2,10200,0.0
2525839,269,2016-03-01,8,40,-9,14,10192,0.0
2525840,269,2016-03-01,9,50,3,25,10178,0.0
2525841,269,2016-03-01,10,50,12,37,10163,0.0
2525842,269,2016-03-01,11,60,25,55,10147,170.0239501596756
2525843,269,2016-03-01,12,70,26,50,10131,33.54747734035704
2525844,269,2016-03-01,13,80,25,32,10113,7.191224236604315
2525845,269,2016-03-01,14,90,26,17,10098,-10.20330829048001
2525846,269,2016-03-01,15,90,27,10,10086,-24.5372742140762
2525847,269,2016-03-01,16,90,32,5,10074,-41.95326063986582
2525848,269,2016-03-01,17,80,37,5,10061,-52.10229039881072
2525849,269,2016-03-01,18,80,46,0,10057,0.0
2525850,269,2016-03-01,19,80,52,0,10051,0.0
2525851,269,2016-03-01,20,80,60,0,10041,0.0
2525852,269,2016-03-01,21,70,64,0,10035,0.0
2525853,269,2016-03-01,22,80,67,0,10030,0.0
2525854,269,2016-03-01,23,70,72,0,10021,0.0
2525855,269,2016-03-01,24,70,75,0,10011,0.0
2525856,269,2016-03-02,1,60,78,0,10000,0.0
2525857,269,2016-03-02,2,70,82,0,9989,0.0
2525858,269,2016-03-02,3,80,77,0,9978,0.0
2525859,269,2016-03-02,4,80,70,0,9973,0.0
2525860,269,2016-03-02,5,70,71,0,9969,0.0
2525861,269,2016-03-02,6,60,68,0,9959,0.0
2525862,269,2016-03-02,7,70,47,0,9964,0.0
2525863,269,2016-03-02,8,50,36,6,9966,0.0
2525864,269,2016-03-02,9,50,44,20,9969,0.0
2525865,269,2016-03-02,10,70,61,53,9967,0.0
2525866,269,2016-03-02,11,70,57,95,9966,776.8579056888221
2525867,269,2016-03-02,12,70,68,120,9961,600.1452326559978
2525868,269,2016-03-02,13,80,57,116,9955,293.0885939310998
2525869,269,2016-03-02,14,70,70,109,9943,179.5000707998426
2525870,269,2016-03-02,15,70,58,53,9936,25.202309617865
2525871,269,2016-03-02,16,70,60,14,9929,-17.28850191949371
2525872,269,2016-03-02,17,70,51,6,9928,-46.55535074852757
2525873,269,2016-03-02,18,50,39,0,9927,0.0
2525874,269,2016-03-02,19,50,34,0,9929,0.0
2525875,269,2016-03-02,20,60,31,0,9931,0.0
2525876,269,2016-03-02,21,50,31,0,9932,0.0
2525877,269,2016-03-02,22,40,11,0,9934,0.0
2525878,269,2016-03-02,23,20,2,0,9937,0.0
2525879,269,2016-03-02,24,20,6,0,9941,0.0
2525880,269,2016-03-03,1,40,13,0,9943,0.0
2525881,269,2016-03-03,2,40,22,0,9944,0.0
2525882,269,2016-03-03,3,40,26,0,9950,0.0
2525883,269,2016-03-03,4,30,25,0,9957,0.0
2525884,269,2016-03-03,5,30,25,0,9966,0.0
2525885,269,2016-03-03,6,30,26,0,9975,0.0
2525886,269,2016-03-03,7,20,20,2,9982,0.0
2525887,269,2016-03-03,8,20,37,17,9993,0.0
2525888,269,2016-03-03,9,30,41,46,10001,0.0
2525889,269,2016-03-03,10,20,49,82,10009,0.0
2525890,269,2016-03-03,11,30,49,121,10018,829.1637841674689
2525891,269,2016-03-03,12,40,60,181,10021,894.886164979233
2525892,269,2016-03-03,13,50,68,183,10023,939.3003341185901
2525893,269,2016-03-03,14,50,64,143,10030,425.2237457667641
2525894,269,2016-03-03,15,40,68,69,10035,43.67264894239177
2525895,269,2016-03-03,16,40,63,57,10037,33.38733346592955
2525896,269,2016-03-03,17,30,50,19,10043,-12.74786877232189
2525897,269,2016-03-03,18,20,32,0,10046,0.0
2525898,269,2016-03-03,19,20,16,0,10047,0.0
2525899,269,2016-03-03,20,30,20,0,10045,0.0
2525900,269,2016-03-03,21,30,19,0,10044,0.0
2525901,269,2016-03-03,22,30,19,0,10038,0.0
2525902,269,2016-03-03,23,30,8,0,10036,0.0
2525903,269,2016-03-03,24,30,8,0,10030,0.0
2525904,269,2016-03-04,1,30,11,0,10025,0.0
2525905,269,2016-03-04,2,30,10,0,10016,0.0
2525906,269,2016-03-04,3,30,15,0,10003,0.0
2525907,269,2016-03-04,4,40,18,0,9991,0.0
2525908,269,2016-03-04,5,50,20,0,9979,0.0
2525909,269,2016-03-04,6,50,25,0,9969,0.0
2525910,269,2016-03-04,7,60,27,0,9960,0.0
2525911,269,2016-03-04,8,70,27,8,9947,0.0
2525912,269,2016-03-04,9,70,22,7,9939,0.0
2525913,269,2016-03-04,10,70,15,8,9933,0.0
2525914,269,2016-03-04,11,60,15,17,9926,-19.77707019285902
2525915,269,2016-03-04,12,60,19,23,9922,-4.040425329321743
2525916,269,2016-03-04,13,50,10,16,9918,-11.72946028111149
2525917,269,2016-03-04,14,40,3,14,9916,-13.84850970341839
2525918,269,2016-03-04,15,30,5,21,9915,-2.630462395795202
2525919,269,2016-03-04,16,20,12,12,9915,-20.82152093220257
2525920,269,2016-03-04,17,30,17,3,9920,-56.82398273128106
2525921,269,2016-03-04,18,30,20,0,9927,0.0
2525922,269,2016-03-04,19,20,21,0,9930,0.0
2525923,269,2016-03-04,20,20,16,0,9933,0.0
2525924,269,2016-03-04,21,30,-1,0,9936,0.0
2525925,269,2016-03-04,22,30,-5,0,9939,0.0
2525926,269,2016-03-04,23,20,-5,0,9942,0.0
2525927,269,2016-03-04,24,10,-9,0,9946,0.0
2525928,269,2016-03-05,1,10,-13,0,9947,0.0
2525929,269,2016-03-05,2,10,-17,0,9944,0.0
2525930,269,2016-03-05,3,0,-15,0,9941,0.0
2525931,269,2016-03-05,4,0,-22,0,9945,0.0
2525932,269,2016-03-05,5,0,-19,0,9952,0.0
2525933,269,2016-03-05,6,0,-23,0,9951,0.0
2525934,269,2016-03-05,7,0,-28,1,9952,0.0
2525935,269,2016-03-05,8,0,-20,11,9957,0.0
2525936,269,2016-03-05,9,0,-13,22,9959,0.0
2525937,269,2016-03-05,10,10,-1,38,9961,300.3762117715711
2525938,269,2016-03-05,11,10,13,58,9962,147.2704734122973
2525939,269,2016-03-05,12,10,49,147,9961,873.9492547301145
2525940,269,2016-03-05,13,20,60,164,9962,776.2860087296976
2525941,269,2016-03-05,14,20,63,123,9964,236.910815804172
2525942,269,2016-03-05,15,20,68,129,9963,293.090082608593
2525943,269,2016-03-05,16,20,61,89,9966,123.1090293071841
2525944,269,2016-03-05,17,20,50,24,9969,-4.031518306646957
2525945,269,2016-03-05,18,20,37,2,9974,-86.3982418524536
2525946,269,2016-03-05,19,20,30,0,9977,0.0
2525947,269,2016-03-05,20,10,12,0,9980,0.0
2525948,269,2016-03-05,21,10,1,0,9982,0.0
2525949,269,2016-03-05,22,10,1,0,9982,0.0
2525950,269,2016-03-05,23,0,-8,0,9984,0.0
2525951,269,2016-03-05,24,10,-3,0,9984,0.0
2525952,269,2016-03-06,1,10,-4,0,9984,0.0
2525953,269,2016-03-06,2,10,-9,0,9983,0.0
2525954,269,2016-03-06,3,10,-6,0,9984,0.0
2525955,269,2016-03-06,4,20,-2,0,9986,0.0
2525956,269,2016-03-06,5,20,2,0,9985,0.0
2525957,269,2016-03-06,6,20,-6,0,9987,0.0
2525958,269,2016-03-06,7,10,-8,10,9992,0.0
2525959,269,2016-03-06,8,10,15,46,9996,0.0
2525960,269,2016-03-06,9,10,27,39,9998,0.0
2525961,269,2016-03-06,10,0,36,50,10001,568.2479168312861
2525962,269,2016-03-06,11,10,48,81,10004,414.0283933925348
2525963,269,2016-03-06,12,10,56,134,10002,698.4647065417183
2525964,269,2016-03-06,13,20,67,147,10000,524.3558947100864
2525965,269,2016-03-06,14,30,62,153,10001,466.3728347316486
2525966,269,2016-03-06,15,50,49,53,10004,24.45105621320639
2525967,269,2016-03-06,16,30,41,29,10004,5.151946343801034
2525968,269,2016-03-06,17,30,41,24,10005,-3.973768007767558
2525969,269,2016-03-06,18,20,31,1,10008,-92.27595798894993
2525970,269,2016-03-06,19,20,22,0,10011,0.0
2525971,269,2016-03-06,20,30,10,0,10014,0.0
2525972,269,2016-03-06,21,20,4,0,10016,0.0
2525973,269,2016-03-06,22,30,9,0,10015,0.0
2525974,269,2016-03-06,23,20,12,0,10014,0.0
2525975,269,2016-03-06,24,20,9,0,10015,0.0
2525976,269,2016-03-07,1,20,12,0,10016,0.0
2525977,269,2016-03-07,2,10,10,0,10015,0.0
2525978,269,2016-03-07,3,30,13,0,10016,0.0
2525979,269,2016-03-07,4,30,9,0,10015,0.0
2525980,269,2016-03-07,5,20,6,0,10019,0.0
2525981,269,2016-03-07,6,20,-4,0,10025,0.0
2525982,269,2016-03-07,7,20,-4,3,10031,0.0
2525983,269,2016-03-07,8,30,4,26,10035,0.0
2525984,269,2016-03-07,9,20,15,56,10038,0.0
2525985,269,2016-03-07,10,20,30,106,10041,52.86003157342102
2525986,269,2016-03-07,11,20,51,183,10044,165.0933919251574
2525987,269,2016-03-07,12,30,59,142,10047,782.4325144945344
2525988,269,2016-03-07,13,20,63,161,10049,687.5241954259658
2525989,269,2016-03-07,14,20,68,163,10050,555.1821469911522
2525990,269,2016-03-07,15,30,66,150,10054,444.4261437235847
2525991,269,2016-03-07,16,30,59,80,10060,79.60122093331528
2525992,269,2016-03-07,17,30,48,35,10067,9.203926889316072
2525993,269,2016-03-07,18,20,35,1,10075,-91.26063211880792
2525994,269,2016-03-07,19,20,26,0,10083,0.0
2525995,269,2016-03-07,20,20,24,0,10089,0.0
2525996,269,2016-03-07,21,20,28,0,10095,0.0
2525997,269,2016-03-07,22,10,22,0,10099,0.0
2525998,269,2016-03-07,23,10,16,0,10104,0.0
2525999,269,2016-03-07,24,10,9,0,10109,0.0
2526000,269,2016-03-08,1,10,5,0,10112,0.0
2526001,269,2016-03-08,2,10,-1,0,10112,0.0
2526002,269,2016-03-08,3,20,19,0,10116,0.0
2526003,269,2016-03-08,4,20,12,0,10117,0.0
2526004,269,2016-03-08,5,30,-1,0,10122,0.0
2526005,269,2016-03-08,6,30,-10,0,10127,0.0
2526006,269,2016-03-08,7,30,1,7,10132,0.0
2526007,269,2016-03-08,8,30,16,24,10137,0.0
2526008,269,2016-03-08,9,40,52,113,10139,0.0
2526009,269,2016-03-08,10,40,57,118,10143,-589.023305313713
2526010,269,2016-03-08,11,40,62,123,10145,848.2091110259208
2526011,269,2016-03-08,12,50,58,131,10146,589.8255523506281
2526012,269,2016-03-08,13,50,61,85,10146,79.42566183171982
2526013,269,2016-03-08,14,40,53,40,10147,15.52631439066881
2526014,269,2016-03-08,15,30,60,64,10145,33.12941999673308
2526015,269,2016-03-08,16,30,58,47,10142,19.84452134572593
2526016,269,2016-03-08,17,20,54,9,10146,-34.48679552888752
2526017,269,2016-03-08,18,20,38,2,10149,-83.57872321139637
2526018,269,2016-03-08,19,30,41,0,10145,0.0
2526019,269,2016-03-08,20,30,40,0,10138,0.0
2526020,269,2016-03-08,21,40,39,0,10130,0.0
2526021,269,2016-03-08,22,50,34,0,10124,0.0
