,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2436812,269,2006-01-03,21,30,14,0,10302,0.0
2436813,269,2006-01-03,22,30,15,0,10300,0.0
2436814,269,2006-01-03,23,20,16,0,10305,0.0
2436815,269,2006-01-03,24,20,16,0,10305,0.0
2436816,269,2006-01-04,1,20,15,0,10304,0.0
2436817,269,2006-01-04,2,10,13,0,10308,0.0
2436818,269,2006-01-04,3,20,13,0,10310,0.0
2436819,269,2006-01-04,4,20,13,0,10312,0.0
2436820,269,2006-01-04,5,20,7,0,10311,0.0
2436821,269,2006-01-04,6,20,1,0,10317,0.0
2436822,269,2006-01-04,7,20,6,0,10320,0.0
2436823,269,2006-01-04,8,20,3,0,10325,0.0
2436824,269,2006-01-04,9,20,3,11,10329,0.0
2436825,269,2006-01-04,10,30,8,21,10332,0.0
2436826,269,2006-01-04,11,30,11,22,10330,0.0
2436827,269,2006-01-04,12,20,17,19,10329,0.0
2436828,269,2006-01-04,13,30,20,14,10323,-34.07725125673843
2436829,269,2006-01-04,14,30,21,15,10321,-30.3821040759938
2436830,269,2006-01-04,15,30,20,5,10317,-76.88086662022297
2436831,269,2006-01-04,16,30,20,1,10317,-129.0450586382254
2436832,269,2006-01-04,17,50,19,0,10316,0.0
2436833,269,2006-01-04,18,60,21,0,10315,0.0
2436834,269,2006-01-04,19,60,14,0,10312,0.0
2436835,269,2006-01-04,20,70,7,0,10309,0.0
2436836,269,2006-01-04,21,60,1,0,10308,0.0
2436837,269,2006-01-04,22,50,-1,0,10308,0.0
2436838,269,2006-01-04,23,50,-1,0,10305,0.0
2436839,269,2006-01-04,24,50,0,0,10301,0.0
2436840,269,2006-01-05,1,50,2,0,10295,0.0
2436841,269,2006-01-05,2,60,-2,0,10295,0.0
2436842,269,2006-01-05,3,70,-3,0,10291,0.0
2436843,269,2006-01-05,4,50,-11,0,10284,0.0
2436844,269,2006-01-05,5,50,-13,0,10275,0.0
2436845,269,2006-01-05,6,40,-15,0,10271,0.0
2436846,269,2006-01-05,7,50,-3,0,10267,0.0
2436847,269,2006-01-05,8,60,-1,0,10263,0.0
2436848,269,2006-01-05,9,50,3,4,10259,0.0
2436849,269,2006-01-05,10,50,5,9,10253,0.0
2436850,269,2006-01-05,11,50,7,10,10244,0.0
2436851,269,2006-01-05,12,50,9,10,10236,0.0
2436852,269,2006-01-05,13,50,10,9,10228,-55.23256495364183
2436853,269,2006-01-05,14,40,11,6,10221,-67.38702445791613
2436854,269,2006-01-05,15,50,12,2,10219,-97.12062692686926
2436855,269,2006-01-05,16,40,13,0,10217,0.0
2436856,269,2006-01-05,17,40,14,0,10215,0.0
2436857,269,2006-01-05,18,40,14,0,10214,0.0
2436858,269,2006-01-05,19,50,14,0,10212,0.0
2436859,269,2006-01-05,20,50,15,0,10210,0.0
2436860,269,2006-01-05,21,40,12,0,10209,0.0
2436861,269,2006-01-05,22,40,13,0,10211,0.0
2436862,269,2006-01-05,23,40,13,0,10212,0.0
2436863,269,2006-01-05,24,50,15,0,10212,0.0
2436864,269,2006-01-06,1,50,13,0,10211,0.0
2436865,269,2006-01-06,2,50,13,0,10212,0.0
2436866,269,2006-01-06,3,50,13,0,10214,0.0
2436867,269,2006-01-06,4,50,13,0,10213,0.0
2436868,269,2006-01-06,5,50,12,0,10215,0.0
2436869,269,2006-01-06,6,50,12,0,10218,0.0
2436870,269,2006-01-06,7,40,12,0,10223,0.0
2436871,269,2006-01-06,8,50,11,0,10230,0.0
2436872,269,2006-01-06,9,40,13,1,10236,0.0
2436873,269,2006-01-06,10,40,15,5,10241,0.0
2436874,269,2006-01-06,11,40,15,7,10241,0.0
2436875,269,2006-01-06,12,40,16,6,10241,0.0
2436876,269,2006-01-06,13,40,14,5,10239,-78.97498661541454
2436877,269,2006-01-06,14,40,14,3,10240,-85.97013771040154
2436878,269,2006-01-06,15,40,14,1,10242,-104.8210022724419
2436879,269,2006-01-06,16,40,13,0,10244,0.0
2436880,269,2006-01-06,17,40,13,0,10247,0.0
2436881,269,2006-01-06,18,40,13,0,10251,0.0
2436882,269,2006-01-06,19,40,13,0,10253,0.0
2436883,269,2006-01-06,20,40,11,0,10252,0.0
2436884,269,2006-01-06,21,40,11,0,10254,0.0
2436885,269,2006-01-06,22,50,10,0,10258,0.0
2436886,269,2006-01-06,23,50,8,0,10258,0.0
2436887,269,2006-01-06,24,50,7,0,10258,0.0
2436888,269,2006-01-07,1,40,6,0,10258,0.0
2436889,269,2006-01-07,2,40,5,0,10260,0.0
2436890,269,2006-01-07,3,40,5,0,10258,0.0
2436891,269,2006-01-07,4,40,6,0,10259,0.0
2436892,269,2006-01-07,5,40,5,0,10260,0.0
2436893,269,2006-01-07,6,30,6,0,10264,0.0
2436894,269,2006-01-07,7,40,6,0,10266,0.0
2436895,269,2006-01-07,8,40,6,0,10269,0.0
2436896,269,2006-01-07,9,40,8,1,10273,0.0
2436897,269,2006-01-07,10,30,11,6,10275,0.0
2436898,269,2006-01-07,11,40,14,15,10274,0.0
2436899,269,2006-01-07,12,30,18,23,10271,0.0
2436900,269,2006-01-07,13,30,20,24,10269,1.413022362118922
2436901,269,2006-01-07,14,30,19,14,10269,-33.07594825799288
2436902,269,2006-01-07,15,40,18,6,10270,-69.06057274497138
2436903,269,2006-01-07,16,40,17,1,10273,-125.0858820430552
2436904,269,2006-01-07,17,40,17,0,10275,0.0
2436905,269,2006-01-07,18,40,16,0,10276,0.0
2436906,269,2006-01-07,19,40,16,0,10276,0.0
2436907,269,2006-01-07,20,40,16,0,10277,0.0
2436908,269,2006-01-07,21,40,17,0,10277,0.0
2436909,269,2006-01-07,22,40,15,0,10278,0.0
2436910,269,2006-01-07,23,40,14,0,10278,0.0
2436911,269,2006-01-07,24,50,13,0,10275,0.0
2436912,269,2006-01-08,1,40,13,0,10274,0.0
2436913,269,2006-01-08,2,30,12,0,10276,0.0
2436914,269,2006-01-08,3,40,15,0,10274,0.0
2436915,269,2006-01-08,4,40,16,0,10270,0.0
2436916,269,2006-01-08,5,30,15,0,10270,0.0
2436917,269,2006-01-08,6,30,14,0,10269,0.0
2436918,269,2006-01-08,7,40,11,0,10273,0.0
2436919,269,2006-01-08,8,40,12,0,10275,0.0
2436920,269,2006-01-08,9,50,13,2,10277,0.0
2436921,269,2006-01-08,10,40,15,6,10281,0.0
2436922,269,2006-01-08,11,50,17,9,10280,0.0
2436923,269,2006-01-08,12,50,17,11,10278,0.0
2436924,269,2006-01-08,13,50,18,13,10275,-37.56541421868572
2436925,269,2006-01-08,14,50,18,12,10278,-39.82855560540376
2436926,269,2006-01-08,15,50,17,6,10280,-68.7122243928143
2436927,269,2006-01-08,16,50,16,1,10282,-123.952725924656
2436928,269,2006-01-08,17,40,14,0,10283,0.0
2436929,269,2006-01-08,18,40,13,0,10286,0.0
2436930,269,2006-01-08,19,40,5,0,10289,0.0
2436931,269,2006-01-08,20,30,-3,0,10295,0.0
2436932,269,2006-01-08,21,30,-6,0,10297,0.0
2436933,269,2006-01-08,22,30,-3,0,10297,0.0
2436934,269,2006-01-08,23,40,-5,0,10294,0.0
2436935,269,2006-01-08,24,40,-8,0,10296,0.0
2436936,269,2006-01-09,1,40,-13,0,10295,0.0
2436937,269,2006-01-09,2,40,-14,0,10297,0.0
2436938,269,2006-01-09,3,40,-17,0,10296,0.0
2436939,269,2006-01-09,4,30,-20,0,10294,0.0
2436940,269,2006-01-09,5,40,-22,0,10292,0.0
2436941,269,2006-01-09,6,40,-26,0,10292,0.0
2436942,269,2006-01-09,7,30,-27,0,10295,0.0
2436943,269,2006-01-09,8,40,-25,0,10296,0.0
2436944,269,2006-01-09,9,40,-24,4,10296,0.0
2436945,269,2006-01-09,10,30,-20,11,10296,0.0
2436946,269,2006-01-09,11,30,-20,23,10291,0.0
2436947,269,2006-01-09,12,20,-16,24,10285,0.0
2436948,269,2006-01-09,13,20,-14,25,10281,4.205426710851524
2436949,269,2006-01-09,14,30,-15,22,10282,-11.0063235348269
2436950,269,2006-01-09,15,20,-16,10,10279,-48.38721418807229
2436951,269,2006-01-09,16,30,-18,1,10278,-122.6369292422109
2436952,269,2006-01-09,17,20,-19,0,10277,0.0
2436953,269,2006-01-09,18,30,-21,0,10277,0.0
2436954,269,2006-01-09,19,30,-22,0,10276,0.0
2436955,269,2006-01-09,20,20,-26,0,10277,0.0
2436956,269,2006-01-09,21,20,-22,0,10274,0.0
2436957,269,2006-01-09,22,30,-20,0,10271,0.0
2436958,269,2006-01-09,23,30,-17,0,10273,0.0
2436959,269,2006-01-09,24,30,-15,0,10267,0.0
2436960,269,2006-01-10,1,30,-14,0,10263,0.0
2436961,269,2006-01-10,2,30,-10,0,10266,0.0
2436962,269,2006-01-10,3,30,-6,0,10271,0.0
2436963,269,2006-01-10,4,30,2,0,10266,0.0
2436964,269,2006-01-10,5,40,5,0,10266,0.0
2436965,269,2006-01-10,6,40,8,0,10265,0.0
2436966,269,2006-01-10,7,50,8,0,10267,0.0
2436967,269,2006-01-10,8,50,11,0,10268,0.0
2436968,269,2006-01-10,9,50,11,3,10271,0.0
2436969,269,2006-01-10,10,50,17,11,10271,0.0
2436970,269,2006-01-10,11,60,25,26,10266,0.0
2436971,269,2006-01-10,12,50,34,49,10257,0.0
2436972,269,2006-01-10,13,70,35,36,10253,68.5958687269438
2436973,269,2006-01-10,14,60,33,24,10248,-5.842243259154844
2436974,269,2006-01-10,15,60,36,12,10243,-39.99083980984401
2436975,269,2006-01-10,16,60,38,2,10243,-110.5434321385196
2436976,269,2006-01-10,17,60,42,0,10239,0.0
2436977,269,2006-01-10,18,80,40,0,10239,0.0
2436978,269,2006-01-10,19,80,35,0,10236,0.0
2436979,269,2006-01-10,20,70,33,0,10239,0.0
2436980,269,2006-01-10,21,90,30,0,10236,0.0
2436981,269,2006-01-10,22,70,25,0,10233,0.0
2436982,269,2006-01-10,23,80,25,0,10231,0.0
2436983,269,2006-01-10,24,80,22,0,10229,0.0
2436984,269,2006-01-11,1,80,23,0,10227,0.0
2436985,269,2006-01-11,2,80,25,0,10223,0.0
2436986,269,2006-01-11,3,80,26,0,10220,0.0
2436987,269,2006-01-11,4,80,28,0,10214,0.0
2436988,269,2006-01-11,5,80,28,0,10210,0.0
2436989,269,2006-01-11,6,90,27,0,10206,0.0
2436990,269,2006-01-11,7,90,26,0,10206,0.0
2436991,269,2006-01-11,8,90,30,0,10205,0.0
2436992,269,2006-01-11,9,90,33,1,10209,0.0
2436993,269,2006-01-11,10,90,37,10,10212,0.0
2436994,269,2006-01-11,11,90,41,9,10206,0.0
2436995,269,2006-01-11,12,90,43,8,10205,-65.11067578411722
2436996,269,2006-01-11,13,80,46,5,10205,-76.58044728077166
2436997,269,2006-01-11,14,80,51,4,10209,-76.42745257336952
2436998,269,2006-01-11,15,80,52,2,10213,-92.49658431637891
2436999,269,2006-01-11,16,70,52,0,10225,0.0
2437000,269,2006-01-11,17,60,49,0,10232,0.0
2437001,269,2006-01-11,18,50,40,0,10246,0.0
2437002,269,2006-01-11,19,40,29,0,10256,0.0
2437003,269,2006-01-11,20,40,15,0,10265,0.0
2437004,269,2006-01-11,21,30,8,0,10274,0.0
2437005,269,2006-01-11,22,20,9,0,10282,0.0
2437006,269,2006-01-11,23,20,2,0,10290,0.0
2437007,269,2006-01-11,24,10,-4,0,10298,0.0
2437008,269,2006-01-12,1,10,-13,0,10302,0.0
2437009,269,2006-01-12,2,20,-6,0,10298,0.0
2437010,269,2006-01-12,3,20,-11,0,10306,0.0
2437011,269,2006-01-12,4,20,-17,0,10312,0.0
2437012,269,2006-01-12,5,20,-15,0,10320,0.0
2437013,269,2006-01-12,6,20,-7,0,10322,0.0
2437014,269,2006-01-12,7,40,-1,0,10324,0.0
2437015,269,2006-01-12,8,40,0,0,10333,0.0
2437016,269,2006-01-12,9,30,5,5,10335,0.0
2437017,269,2006-01-12,10,40,15,15,10333,0.0
2437018,269,2006-01-12,11,40,27,17,10334,0.0
2437019,269,2006-01-12,12,40,29,11,10332,-45.56107749170781
2437020,269,2006-01-12,13,40,32,12,10328,-41.40023639016724
2437021,269,2006-01-12,14,30,38,17,10324,-24.18505659876006
2437022,269,2006-01-12,15,40,38,12,10321,-40.07765055085346
2437023,269,2006-01-12,16,40,37,2,10321,-109.0652288304333
2437024,269,2006-01-12,17,30,37,0,10327,0.0
2437025,269,2006-01-12,18,30,34,0,10327,0.0
2437026,269,2006-01-12,19,30,31,0,10329,0.0
2437027,269,2006-01-12,20,40,28,0,10326,0.0
2437028,269,2006-01-12,21,20,22,0,10321,0.0
2437029,269,2006-01-12,22,20,23,0,10321,0.0
2437030,269,2006-01-12,23,10,21,0,10322,0.0
2437031,269,2006-01-12,24,20,17,0,10318,0.0
2437032,269,2006-01-13,1,20,16,0,10314,0.0
2437033,269,2006-01-13,2,30,14,0,10311,0.0
2437034,269,2006-01-13,3,30,15,0,10308,0.0
2437035,269,2006-01-13,4,30,15,0,10302,0.0
2437036,269,2006-01-13,5,30,9,0,10299,0.0
2437037,269,2006-01-13,6,30,1,0,10296,0.0
2437038,269,2006-01-13,7,30,0,0,10293,0.0
2437039,269,2006-01-13,8,30,-5,0,10292,0.0
2437040,269,2006-01-13,9,30,-2,13,10290,0.0
2437041,269,2006-01-13,10,30,10,43,10290,0.0
2437042,269,2006-01-13,11,30,23,69,10286,0.0
2437043,269,2006-01-13,12,40,32,82,10279,668.9824672908367
2437044,269,2006-01-13,13,40,38,80,10275,760.7640753872349
2437045,269,2006-01-13,14,30,36,59,10270,242.5057216577598
2437046,269,2006-01-13,15,30,30,32,10268,21.0495109574216
2437047,269,2006-01-13,16,30,19,9,10269,-56.54472942363882
2437048,269,2006-01-13,17,30,10,0,10267,0.0
2437049,269,2006-01-13,18,30,4,0,10267,0.0
2437050,269,2006-01-13,19,40,2,0,10265,0.0
2437051,269,2006-01-13,20,40,-1,0,10267,0.0
2437052,269,2006-01-13,21,50,-4,0,10266,0.0
2437053,269,2006-01-13,22,50,-5,0,10262,0.0
2437054,269,2006-01-13,23,40,-8,0,10265,0.0
2437055,269,2006-01-13,24,50,-8,0,10264,0.0
2437056,269,2006-01-14,1,40,-8,0,10264,0.0
2437057,269,2006-01-14,2,40,-7,0,10265,0.0
2437058,269,2006-01-14,3,40,-8,0,10262,0.0
2437059,269,2006-01-14,4,40,-8,0,10264,0.0
2437060,269,2006-01-14,5,40,-10,0,10265,0.0
2437061,269,2006-01-14,6,40,-10,0,10266,0.0
2437062,269,2006-01-14,7,40,-12,0,10270,0.0
2437063,269,2006-01-14,8,30,-8,1,10273,0.0
2437064,269,2006-01-14,9,40,1,19,10273,0.0
2437065,269,2006-01-14,10,50,12,51,10274,0.0
2437066,269,2006-01-14,11,40,25,75,10273,0.0
2437067,269,2006-01-14,12,40,34,87,10270,635.803173330901
2437068,269,2006-01-14,13,40,38,84,10267,784.1320723821077
2437069,269,2006-01-14,14,40,39,65,10264,319.766561518606
2437070,269,2006-01-14,15,40,37,36,10263,38.13119386566368
2437071,269,2006-01-14,16,30,26,7,10263,-67.76095664783023
2437072,269,2006-01-14,17,30,20,0,10263,0.0
2437073,269,2006-01-14,18,30,17,0,10264,0.0
2437074,269,2006-01-14,19,30,17,0,10261,0.0
2437075,269,2006-01-14,20,30,15,0,10258,0.0
2437076,269,2006-01-14,21,40,17,0,10255,0.0
2437077,269,2006-01-14,22,40,17,0,10255,0.0
2437078,269,2006-01-14,23,40,14,0,10253,0.0
2437079,269,2006-01-14,24,40,7,0,10251,0.0
2437080,269,2006-01-15,1,40,-4,0,10249,0.0
2437081,269,2006-01-15,2,40,-2,0,10248,0.0
2437082,269,2006-01-15,3,20,-12,0,10244,0.0
2437083,269,2006-01-15,4,30,-12,0,10240,0.0
2437084,269,2006-01-15,5,30,-20,0,10236,0.0
2437085,269,2006-01-15,6,30,-21,0,10234,0.0
2437086,269,2006-01-15,7,40,-24,0,10231,0.0
2437087,269,2006-01-15,8,20,-33,0,10232,0.0
2437088,269,2006-01-15,9,10,-20,26,10229,0.0
2437089,269,2006-01-15,10,20,-3,60,10228,0.0
2437090,269,2006-01-15,11,20,7,82,10224,0.0
2437091,269,2006-01-15,12,30,13,93,10218,557.119131639467
2437092,269,2006-01-15,13,20,22,89,10211,792.2697943116917
2437093,269,2006-01-15,14,20,24,69,10204,370.271717296136
2437094,269,2006-01-15,15,20,10,37,10202,41.10342821774756
2437095,269,2006-01-15,16,30,-3,7,10201,-66.77032961725943
2437096,269,2006-01-15,17,30,-13,0,10201,0.0
2437097,269,2006-01-15,18,30,-20,0,10202,0.0
2437098,269,2006-01-15,19,30,-26,0,10203,0.0
2437099,269,2006-01-15,20,40,-31,0,10200,0.0
2437100,269,2006-01-15,21,40,-34,0,10199,0.0
2437101,269,2006-01-15,22,40,-36,0,10196,0.0
2437102,269,2006-01-15,23,40,-35,0,10194,0.0
2437103,269,2006-01-15,24,50,-33,0,10193,0.0
2437104,269,2006-01-16,1,40,-35,0,10191,0.0
2437105,269,2006-01-16,2,40,-34,0,10192,0.0
2437106,269,2006-01-16,3,40,-32,0,10190,0.0
2437107,269,2006-01-16,4,40,-30,0,10184,0.0
2437108,269,2006-01-16,5,40,-28,0,10181,0.0
2437109,269,2006-01-16,6,40,-29,0,10177,0.0
2437110,269,2006-01-16,7,30,-27,0,10176,0.0
2437111,269,2006-01-16,8,40,-22,1,10176,0.0
2437112,269,2006-01-16,9,50,-14,22,10175,0.0
2437113,269,2006-01-16,10,40,-4,52,10172,0.0
2437114,269,2006-01-16,11,50,13,50,10165,0.0
2437115,269,2006-01-16,12,50,26,92,10156,606.368786773749
2437116,269,2006-01-16,13,50,29,80,10149,729.1011517674684
2437117,269,2006-01-16,14,50,33,47,10143,93.57669279932645
2437118,269,2006-01-16,15,40,31,29,10141,7.280307642210274
2437119,269,2006-01-16,16,50,30,4,10136,-85.96141324813367
2437120,269,2006-01-16,17,50,25,0,10127,0.0
2437121,269,2006-01-16,18,60,29,0,10121,0.0
2437122,269,2006-01-16,19,60,27,0,10117,0.0
2437123,269,2006-01-16,20,70,29,0,10111,0.0
2437124,269,2006-01-16,21,70,27,0,10104,0.0
2437125,269,2006-01-16,22,60,29,0,10099,0.0
2437126,269,2006-01-16,23,60,30,0,10094,0.0
2437127,269,2006-01-16,24,60,34,0,10087,0.0
2437128,269,2006-01-17,1,60,34,0,10078,0.0
2437129,269,2006-01-17,2,60,35,0,10074,0.0
2437130,269,2006-01-17,3,60,35,0,10066,0.0
2437131,269,2006-01-17,4,50,36,0,10057,0.0
2437132,269,2006-01-17,5,60,42,0,10047,0.0
2437133,269,2006-01-17,6,60,41,0,10041,0.0
2437134,269,2006-01-17,7,60,41,0,10032,0.0
2437135,269,2006-01-17,8,60,42,0,10024,0.0
2437136,269,2006-01-17,9,60,45,1,10018,0.0
2437137,269,2006-01-17,10,80,43,5,10005,0.0
2437138,269,2006-01-17,11,80,42,5,10000,0.0
2437139,269,2006-01-17,12,60,47,9,9993,-56.4447769123989
2437140,269,2006-01-17,13,60,58,17,9992,-22.67355848232469
2437141,269,2006-01-17,14,50,57,17,9994,-21.93631291085918
2437142,269,2006-01-17,15,50,55,7,9999,-56.79730288781615
2437143,269,2006-01-17,16,50,51,4,10004,-83.82363437663557
2437144,269,2006-01-17,17,40,47,0,10009,0.0
2437145,269,2006-01-17,18,40,43,0,10012,0.0
2437146,269,2006-01-17,19,40,46,0,10016,0.0
2437147,269,2006-01-17,20,40,50,0,10021,0.0
2437148,269,2006-01-17,21,40,50,0,10024,0.0
2437149,269,2006-01-17,22,50,48,0,10027,0.0
2437150,269,2006-01-17,23,50,46,0,10031,0.0
2437151,269,2006-01-17,24,50,40,0,10036,0.0
2437152,269,2006-01-18,1,50,43,0,10038,0.0
2437153,269,2006-01-18,2,50,44,0,10046,0.0
2437154,269,2006-01-18,3,50,39,0,10052,0.0
2437155,269,2006-01-18,4,40,43,0,10060,0.0
2437156,269,2006-01-18,5,40,29,0,10066,0.0
2437157,269,2006-01-18,6,30,34,0,10072,0.0
2437158,269,2006-01-18,7,30,24,0,10082,0.0
2437159,269,2006-01-18,8,40,29,0,10091,0.0
2437160,269,2006-01-18,9,30,37,9,10102,0.0
2437161,269,2006-01-18,10,20,51,50,10104,0.0
2437162,269,2006-01-18,11,30,54,29,10112,0.0
2437163,269,2006-01-18,12,50,61,32,10117,116.0378628967145
2437164,269,2006-01-18,13,40,62,40,10119,73.11310748529512
2437165,269,2006-01-18,14,50,56,42,10126,53.67103557816753
2437166,269,2006-01-18,15,30,51,41,10139,55.12327843074693
2437167,269,2006-01-18,16,20,35,8,10142,-59.10219038467446
2437168,269,2006-01-18,17,20,25,0,10155,0.0
2437169,269,2006-01-18,18,10,20,0,10160,0.0
2437170,269,2006-01-18,19,20,17,0,10173,0.0
2437171,269,2006-01-18,20,10,3,0,10179,0.0
2437172,269,2006-01-18,21,10,-7,0,10183,0.0
2437173,269,2006-01-18,22,10,-8,0,10186,0.0
2437174,269,2006-01-18,23,10,-17,0,10201,0.0
2437175,269,2006-01-18,24,10,-13,0,10198,0.0
2437176,269,2006-01-19,1,10,-11,0,10201,0.0
2437177,269,2006-01-19,2,20,-12,0,10206,0.0
2437178,269,2006-01-19,3,20,-3,0,10206,0.0
2437179,269,2006-01-19,4,20,0,0,10205,0.0
2437180,269,2006-01-19,5,30,4,0,10204,0.0
2437181,269,2006-01-19,6,30,11,0,10202,0.0
2437182,269,2006-01-19,7,40,11,0,10203,0.0
2437183,269,2006-01-19,8,40,13,0,10204,0.0
2437184,269,2006-01-19,9,30,18,4,10205,0.0
2437185,269,2006-01-19,10,40,25,9,10204,0.0
2437186,269,2006-01-19,11,40,33,13,10202,0.0
2437187,269,2006-01-19,12,40,42,9,10199,-57.56883129498733
2437188,269,2006-01-19,13,40,46,11,10194,-42.98891885458585
2437189,269,2006-01-19,14,50,53,11,10192,-40.08502634820003
2437190,269,2006-01-19,15,50,62,6,10190,-62.01811970663012
2437191,269,2006-01-19,16,50,69,1,10188,-107.6149512792725
2437192,269,2006-01-19,17,50,72,0,10186,0.0
2437193,269,2006-01-19,18,50,75,0,10183,0.0
2437194,269,2006-01-19,19,60,77,0,10183,0.0
2437195,269,2006-01-19,20,60,81,0,10185,0.0
2437196,269,2006-01-19,21,50,82,0,10183,0.0
2437197,269,2006-01-19,22,60,82,0,10183,0.0
2437198,269,2006-01-19,23,60,83,0,10180,0.0
2437199,269,2006-01-19,24,60,84,0,10175,0.0
2437200,269,2006-01-20,1,60,84,0,10173,0.0
2437201,269,2006-01-20,2,70,82,0,10173,0.0
2437202,269,2006-01-20,3,80,78,0,10170,0.0
2437203,269,2006-01-20,4,50,75,0,10162,0.0
2437204,269,2006-01-20,5,60,80,0,10157,0.0
2437205,269,2006-01-20,6,60,78,0,10151,0.0
2437206,269,2006-01-20,7,70,78,0,10148,0.0
2437207,269,2006-01-20,8,80,83,0,10141,0.0
2437208,269,2006-01-20,9,90,83,2,10134,0.0
2437209,269,2006-01-20,10,90,87,6,10130,0.0
2437210,269,2006-01-20,11,100,89,10,10122,0.0
2437211,269,2006-01-20,12,100,86,15,10111,-26.43947117207355
2437212,269,2006-01-20,13,90,80,10,10111,-46.06702348271804
2437213,269,2006-01-20,14,70,72,11,10114,-39.21982041948373
2437214,269,2006-01-20,15,60,67,14,10118,-30.45333306075178
2437215,269,2006-01-20,16,60,56,11,10123,-44.08247131389457
2437216,269,2006-01-20,17,50,48,0,10127,0.0
2437217,269,2006-01-20,18,50,51,0,10133,0.0
2437218,269,2006-01-20,19,60,48,0,10136,0.0
2437219,269,2006-01-20,20,70,60,0,10137,0.0
2437220,269,2006-01-20,21,80,65,0,10135,0.0
2437221,269,2006-01-20,22,90,64,0,10134,0.0
2437222,269,2006-01-20,23,90,62,0,10139,0.0
