,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2509048,269,2014-04-01,17,30,161,64,10100,35.95545089579099
2509049,269,2014-04-01,18,20,144,22,10102,-6.599704899003845
2509050,269,2014-04-01,19,10,122,0,10103,0.0
2509051,269,2014-04-01,20,10,105,0,10101,0.0
2509052,269,2014-04-01,21,10,82,0,10100,0.0
2509053,269,2014-04-01,22,10,74,0,10100,0.0
2509054,269,2014-04-01,23,0,67,0,10101,0.0
2509055,269,2014-04-01,24,0,67,0,10100,0.0
2509056,269,2014-04-02,1,0,57,0,10095,0.0
2509057,269,2014-04-02,2,0,53,0,10092,0.0
2509058,269,2014-04-02,3,10,56,0,10090,0.0
2509059,269,2014-04-02,4,10,45,0,10085,0.0
2509060,269,2014-04-02,5,10,55,0,10087,0.0
2509061,269,2014-04-02,6,10,52,6,10088,0.0
2509062,269,2014-04-02,7,10,88,38,10086,0.0
2509063,269,2014-04-02,8,20,121,84,10085,0.0
2509064,269,2014-04-02,9,30,142,127,10082,-2068.283055811864
2509065,269,2014-04-02,10,30,160,163,10079,764.5386748518526
2509066,269,2014-04-02,11,30,176,186,10073,929.1905097989103
2509067,269,2014-04-02,12,30,179,165,10070,450.0800024074176
2509068,269,2014-04-02,13,40,190,167,10065,301.9891552038467
2509069,269,2014-04-02,14,50,188,192,10060,404.4150325694523
2509070,269,2014-04-02,15,50,189,156,10051,216.3155907247091
2509071,269,2014-04-02,16,40,180,86,10048,49.22856091839259
2509072,269,2014-04-02,17,40,167,38,10046,14.12242744871791
2509073,269,2014-04-02,18,30,142,10,10049,-30.44477478875163
2509074,269,2014-04-02,19,40,140,0,10051,0.0
2509075,269,2014-04-02,20,50,125,0,10051,0.0
2509076,269,2014-04-02,21,50,113,0,10051,0.0
2509077,269,2014-04-02,22,40,103,0,10048,0.0
2509078,269,2014-04-02,23,40,100,0,10045,0.0
2509079,269,2014-04-02,24,40,90,0,10044,0.0
2509080,269,2014-04-03,1,40,85,0,10039,0.0
2509081,269,2014-04-03,2,40,73,0,10038,0.0
2509082,269,2014-04-03,3,30,66,0,10037,0.0
2509083,269,2014-04-03,4,30,67,0,10034,0.0
2509084,269,2014-04-03,5,30,66,0,10033,0.0
2509085,269,2014-04-03,6,30,68,5,10035,0.0
2509086,269,2014-04-03,7,40,85,43,10036,0.0
2509087,269,2014-04-03,8,50,105,76,10033,0.0
2509088,269,2014-04-03,9,50,125,109,10036,125.9815822266171
2509089,269,2014-04-03,10,30,148,154,10034,837.7080696982658
2509090,269,2014-04-03,11,40,167,212,10029,915.8537284603692
2509091,269,2014-04-03,12,60,185,227,10026,964.8543997463009
2509092,269,2014-04-03,13,50,200,223,10025,771.3007421695756
2509093,269,2014-04-03,14,50,205,194,10023,406.2128984211834
2509094,269,2014-04-03,15,50,208,142,10023,153.1000050033671
2509095,269,2014-04-03,16,40,207,103,10021,76.37670701829174
2509096,269,2014-04-03,17,40,173,23,10027,0.3741831158395966
2509097,269,2014-04-03,18,20,151,2,10030,-57.15374925066585
2509098,269,2014-04-03,19,10,143,0,10037,0.0
2509099,269,2014-04-03,20,20,146,0,10042,0.0
2509100,269,2014-04-03,21,20,134,0,10042,0.0
2509101,269,2014-04-03,22,10,126,0,10044,0.0
2509102,269,2014-04-03,23,10,127,0,10046,0.0
2509103,269,2014-04-03,24,10,114,0,10048,0.0
2509104,269,2014-04-04,1,0,119,0,10050,0.0
2509105,269,2014-04-04,2,10,118,0,10050,0.0
2509106,269,2014-04-04,3,10,116,0,10051,0.0
2509107,269,2014-04-04,4,10,115,0,10053,0.0
2509108,269,2014-04-04,5,10,117,0,10056,0.0
2509109,269,2014-04-04,6,20,123,1,10063,0.0
2509110,269,2014-04-04,7,30,121,6,10068,0.0
2509111,269,2014-04-04,8,20,124,17,10072,0.0
2509112,269,2014-04-04,9,20,124,24,10080,21.68059136011713
2509113,269,2014-04-04,10,10,130,43,10083,28.71784433334687
2509114,269,2014-04-04,11,10,134,51,10085,24.00557460131195
2509115,269,2014-04-04,12,20,132,61,10088,28.7017072855609
2509116,269,2014-04-04,13,10,137,76,10090,35.81798173783407
2509117,269,2014-04-04,14,20,134,69,10091,31.92951759735016
2509118,269,2014-04-04,15,20,130,37,10093,16.84608908140254
2509119,269,2014-04-04,16,20,127,19,10095,-2.455914681774582
2509120,269,2014-04-04,17,10,127,20,10098,-3.818345749392765
2509121,269,2014-04-04,18,20,119,6,10103,-42.11289144944062
2509122,269,2014-04-04,19,30,119,0,10110,0.0
2509123,269,2014-04-04,20,20,116,0,10114,0.0
2509124,269,2014-04-04,21,20,111,0,10116,0.0
2509125,269,2014-04-04,22,20,116,0,10119,0.0
2509126,269,2014-04-04,23,20,113,0,10120,0.0
2509127,269,2014-04-04,24,20,108,0,10121,0.0
2509128,269,2014-04-05,1,10,106,0,10124,0.0
2509129,269,2014-04-05,2,10,100,0,10124,0.0
2509130,269,2014-04-05,3,20,106,0,10126,0.0
2509131,269,2014-04-05,4,10,97,0,10129,0.0
2509132,269,2014-04-05,5,10,102,0,10131,0.0
2509133,269,2014-04-05,6,10,102,2,10136,0.0
2509134,269,2014-04-05,7,10,109,14,10140,0.0
2509135,269,2014-04-05,8,20,117,38,10144,0.0
2509136,269,2014-04-05,9,20,131,79,10149,711.9989967727491
2509137,269,2014-04-05,10,30,142,99,10153,503.9506626886715
2509138,269,2014-04-05,11,30,141,111,10154,231.1554141916657
2509139,269,2014-04-05,12,40,148,150,10154,297.9242115897402
2509140,269,2014-04-05,13,30,161,216,10153,668.6213433301509
2509141,269,2014-04-05,14,30,161,170,10151,248.1774350451457
2509142,269,2014-04-05,15,40,164,139,10151,136.4662694522757
2509143,269,2014-04-05,16,40,153,121,10152,119.8038544170506
2509144,269,2014-04-05,17,40,142,70,10156,41.37591212816207
2509145,269,2014-04-05,18,20,125,17,10159,-14.15562273387313
2509146,269,2014-04-05,19,20,115,0,10162,0.0
2509147,269,2014-04-05,20,10,85,0,10162,0.0
2509148,269,2014-04-05,21,10,79,0,10162,0.0
2509149,269,2014-04-05,22,10,85,0,10164,0.0
2509150,269,2014-04-05,23,10,83,0,10163,0.0
2509151,269,2014-04-05,24,20,82,0,10163,0.0
2509152,269,2014-04-06,1,30,81,0,10159,0.0
2509153,269,2014-04-06,2,20,79,0,10156,0.0
2509154,269,2014-04-06,3,20,83,0,10152,0.0
2509155,269,2014-04-06,4,20,89,0,10151,0.0
2509156,269,2014-04-06,5,30,97,0,10150,0.0
2509157,269,2014-04-06,6,30,106,3,10153,0.0
2509158,269,2014-04-06,7,40,112,13,10151,0.0
2509159,269,2014-04-06,8,40,132,66,10150,0.0
2509160,269,2014-04-06,9,60,128,54,10156,448.5188766911291
2509161,269,2014-04-06,10,50,124,27,10158,-0.7686910809338495
2509162,269,2014-04-06,11,50,140,60,10155,33.1430500769457
2509163,269,2014-04-06,12,60,153,84,10152,48.63928193059524
2509164,269,2014-04-06,13,80,156,67,10151,30.95073553124011
2509165,269,2014-04-06,14,70,157,57,10150,27.26479443019982
2509166,269,2014-04-06,15,60,156,32,10148,12.95745670419246
2509167,269,2014-04-06,16,60,161,27,10148,7.247582714602315
2509168,269,2014-04-06,17,60,161,19,10148,-5.167954546192477
2509169,269,2014-04-06,18,50,151,8,10152,-35.16592543211232
2509170,269,2014-04-06,19,50,145,0,10157,0.0
2509171,269,2014-04-06,20,50,138,0,10158,0.0
2509172,269,2014-04-06,21,50,134,0,10156,0.0
2509173,269,2014-04-06,22,50,133,0,10158,0.0
2509174,269,2014-04-06,23,50,130,0,10158,0.0
2509175,269,2014-04-06,24,40,126,0,10159,0.0
2509176,269,2014-04-07,1,40,125,0,10157,0.0
2509177,269,2014-04-07,2,40,129,0,10155,0.0
2509178,269,2014-04-07,3,40,126,0,10153,0.0
2509179,269,2014-04-07,4,40,123,0,10151,0.0
2509180,269,2014-04-07,5,30,122,0,10152,0.0
2509181,269,2014-04-07,6,40,133,3,10152,0.0
2509182,269,2014-04-07,7,50,147,44,10147,0.0
2509183,269,2014-04-07,8,60,155,91,10147,0.0
2509184,269,2014-04-07,9,60,163,110,10145,559.0274793714494
2509185,269,2014-04-07,10,60,169,101,10143,482.0054729040495
2509186,269,2014-04-07,11,60,184,161,10134,716.2642106907799
2509187,269,2014-04-07,12,60,198,176,10128,470.9837539055545
2509188,269,2014-04-07,13,60,188,165,10117,250.1611345106342
2509189,269,2014-04-07,14,50,197,65,10107,30.41675780989677
2509190,269,2014-04-07,15,60,201,138,10092,126.3056049127182
2509191,269,2014-04-07,16,40,196,59,10076,27.53683465405537
2509192,269,2014-04-07,17,40,191,34,10068,11.70188193534244
2509193,269,2014-04-07,18,60,125,4,10077,-47.28652796729659
2509194,269,2014-04-07,19,20,123,0,10078,0.0
2509195,269,2014-04-07,20,30,127,0,10076,0.0
2509196,269,2014-04-07,21,30,126,0,10067,0.0
2509197,269,2014-04-07,22,40,129,0,10067,0.0
2509198,269,2014-04-07,23,40,127,0,10062,0.0
2509199,269,2014-04-07,24,50,129,0,10056,0.0
2509200,269,2014-04-08,1,60,130,0,10051,0.0
2509201,269,2014-04-08,2,70,126,0,10052,0.0
2509202,269,2014-04-08,3,100,95,0,10071,0.0
2509203,269,2014-04-08,4,80,94,0,10082,0.0
2509204,269,2014-04-08,5,70,91,0,10093,0.0
2509205,269,2014-04-08,6,70,95,12,10101,0.0
2509206,269,2014-04-08,7,70,85,28,10108,0.0
2509207,269,2014-04-08,8,70,103,90,10111,0.0
2509208,269,2014-04-08,9,80,96,78,10119,741.4859523051507
2509209,269,2014-04-08,10,100,93,154,10128,871.3416432314162
2509210,269,2014-04-08,11,100,75,102,10140,152.5901890730004
2509211,269,2014-04-08,12,70,80,113,10146,104.9324700428913
2509212,269,2014-04-08,13,90,81,63,10153,29.32463765965697
2509213,269,2014-04-08,14,100,100,173,10157,243.1789264788625
2509214,269,2014-04-08,15,100,103,95,10162,47.14933143496582
2509215,269,2014-04-08,16,90,90,110,10170,82.9484676539911
2509216,269,2014-04-08,17,80,92,66,10176,34.79367742650898
2509217,269,2014-04-08,18,80,87,26,10185,-0.3313203024796068
2509218,269,2014-04-08,19,80,81,2,10195,-82.99299781904777
2509219,269,2014-04-08,20,60,83,0,10202,0.0
2509220,269,2014-04-08,21,60,80,0,10208,0.0
2509221,269,2014-04-08,22,50,78,0,10213,0.0
2509222,269,2014-04-08,23,40,77,0,10216,0.0
2509223,269,2014-04-08,24,50,81,0,10220,0.0
2509224,269,2014-04-09,1,50,89,0,10223,0.0
2509225,269,2014-04-09,2,50,80,0,10224,0.0
2509226,269,2014-04-09,3,40,75,0,10223,0.0
2509227,269,2014-04-09,4,40,66,0,10225,0.0
2509228,269,2014-04-09,5,40,41,0,10227,0.0
2509229,269,2014-04-09,6,40,68,16,10229,0.0
2509230,269,2014-04-09,7,40,89,67,10232,0.0
2509231,269,2014-04-09,8,50,104,113,10234,0.0
2509232,269,2014-04-09,9,70,113,163,10236,-3344.345468145782
2509233,269,2014-04-09,10,70,120,157,10237,871.5404463201498
2509234,269,2014-04-09,11,80,125,244,10238,850.4845047519757
2509235,269,2014-04-09,12,80,126,225,10236,918.9737012379078
2509236,269,2014-04-09,13,80,136,247,10234,889.8182555624874
2509237,269,2014-04-09,14,80,125,188,10232,315.9441288614465
2509238,269,2014-04-09,15,80,120,162,10231,206.6095374690051
2509239,269,2014-04-09,16,70,114,50,10232,23.058430682096
2509240,269,2014-04-09,17,60,113,43,10232,17.47500050992383
2509241,269,2014-04-09,18,60,109,29,10232,2.996411457791609
2509242,269,2014-04-09,19,50,108,1,10236,-88.89062515263136
2509243,269,2014-04-09,20,50,107,0,10237,0.0
2509244,269,2014-04-09,21,40,106,0,10235,0.0
2509245,269,2014-04-09,22,40,106,0,10235,0.0
2509246,269,2014-04-09,23,30,104,0,10232,0.0
2509247,269,2014-04-09,24,20,84,0,10229,0.0
2509248,269,2014-04-10,1,20,80,0,10227,0.0
2509249,269,2014-04-10,2,20,67,0,10225,0.0
2509250,269,2014-04-10,3,20,82,0,10221,0.0
2509251,269,2014-04-10,4,10,89,0,10219,0.0
2509252,269,2014-04-10,5,20,92,0,10219,0.0
2509253,269,2014-04-10,6,20,95,2,10221,0.0
2509254,269,2014-04-10,7,20,104,18,10222,0.0
2509255,269,2014-04-10,8,30,114,44,10222,0.0
2509256,269,2014-04-10,9,40,122,60,10222,443.5459138892643
2509257,269,2014-04-10,10,30,134,78,10221,178.629863559511
2509258,269,2014-04-10,11,30,141,93,10219,103.8221341838231
2509259,269,2014-04-10,12,30,137,64,10216,29.64995621928593
2509260,269,2014-04-10,13,30,134,38,10213,17.3740178260647
2509261,269,2014-04-10,14,30,134,43,10211,20.95040558457708
2509262,269,2014-04-10,15,30,136,54,10208,25.9555121615491
2509263,269,2014-04-10,16,30,131,48,10207,22.27343390617206
2509264,269,2014-04-10,17,20,125,28,10206,6.209471318743718
2509265,269,2014-04-10,18,20,113,18,10207,-11.39099411050542
2509266,269,2014-04-10,19,10,92,2,10208,-80.76561336263683
2509267,269,2014-04-10,20,10,87,0,10209,0.0
2509268,269,2014-04-10,21,10,92,0,10207,0.0
2509269,269,2014-04-10,22,10,93,0,10203,0.0
2509270,269,2014-04-10,23,0,95,0,10202,0.0
2509271,269,2014-04-10,24,0,93,0,10199,0.0
2509272,269,2014-04-11,1,0,90,0,10195,0.0
2509273,269,2014-04-11,2,10,86,0,10191,0.0
2509274,269,2014-04-11,3,10,78,0,10189,0.0
2509275,269,2014-04-11,4,20,80,0,10194,0.0
2509276,269,2014-04-11,5,0,80,0,10195,0.0
2509277,269,2014-04-11,6,0,85,17,10197,0.0
2509278,269,2014-04-11,7,0,107,63,10201,0.0
2509279,269,2014-04-11,8,20,121,105,10202,0.0
2509280,269,2014-04-11,9,30,133,174,10203,-3856.045126309847
2509281,269,2014-04-11,10,20,140,226,10203,-6.067862953318615
2509282,269,2014-04-11,11,20,143,221,10200,940.6680731574554
2509283,269,2014-04-11,12,40,144,245,10201,970.9682886626956
2509284,269,2014-04-11,13,40,145,226,10199,661.096261961198
2509285,269,2014-04-11,14,40,142,189,10198,305.4551118361395
2509286,269,2014-04-11,15,50,135,175,10199,255.2041686259703
2509287,269,2014-04-11,16,50,125,113,10197,84.21439531674787
2509288,269,2014-04-11,17,50,116,44,10201,18.38077122850731
2509289,269,2014-04-11,18,50,109,26,10202,0.1173870645417597
2509290,269,2014-04-11,19,50,98,2,10208,-79.6415361848671
2509291,269,2014-04-11,20,30,87,0,10209,0.0
2509292,269,2014-04-11,21,20,78,0,10210,0.0
2509293,269,2014-04-11,22,10,64,0,10210,0.0
2509294,269,2014-04-11,23,10,61,0,10211,0.0
2509295,269,2014-04-11,24,0,51,0,10203,0.0
2509296,269,2014-04-12,1,0,43,0,10198,0.0
2509297,269,2014-04-12,2,0,40,0,10192,0.0
2509298,269,2014-04-12,3,0,38,0,10191,0.0
2509299,269,2014-04-12,4,10,35,0,10190,0.0
2509300,269,2014-04-12,5,10,30,0,10191,0.0
2509301,269,2014-04-12,6,10,42,16,10193,0.0
2509302,269,2014-04-12,7,10,73,65,10194,0.0
2509303,269,2014-04-12,8,20,97,119,10192,0.0
2509304,269,2014-04-12,9,30,110,181,10192,-4391.46233106269
2509305,269,2014-04-12,10,30,123,223,10190,195.6305274855828
2509306,269,2014-04-12,11,40,131,251,10184,857.4633455136817
2509307,269,2014-04-12,12,40,133,210,10177,736.601495368789
2509308,269,2014-04-12,13,50,138,219,10169,588.1821758320212
2509309,269,2014-04-12,14,60,136,157,10168,158.747114366507
2509310,269,2014-04-12,15,60,135,97,10166,46.96138416300411
2509311,269,2014-04-12,16,60,129,57,10166,26.58731803572576
2509312,269,2014-04-12,17,50,124,23,10164,1.108743966164579
2509313,269,2014-04-12,18,50,119,7,10164,-35.72837032614843
2509314,269,2014-04-12,19,40,106,0,10162,0.0
2509315,269,2014-04-12,20,40,79,0,10164,0.0
2509316,269,2014-04-12,21,40,96,0,10166,0.0
2509317,269,2014-04-12,22,30,72,0,10166,0.0
2509318,269,2014-04-12,23,30,71,0,10167,0.0
2509319,269,2014-04-12,24,30,81,0,10164,0.0
2509320,269,2014-04-13,1,40,86,0,10163,0.0
2509321,269,2014-04-13,2,40,97,0,10161,0.0
2509322,269,2014-04-13,3,50,104,0,10163,0.0
2509323,269,2014-04-13,4,50,94,0,10167,0.0
2509324,269,2014-04-13,5,40,84,0,10174,0.0
2509325,269,2014-04-13,6,30,93,21,10181,0.0
2509326,269,2014-04-13,7,50,100,72,10185,0.0
2509327,269,2014-04-13,8,50,102,128,10192,0.0
2509328,269,2014-04-13,9,60,110,143,10195,78.478257374424
2509329,269,2014-04-13,10,60,103,120,10197,606.8160251166845
2509330,269,2014-04-13,11,60,113,196,10198,920.5707937531969
2509331,269,2014-04-13,12,70,111,201,10197,631.1485854041142
2509332,269,2014-04-13,13,70,112,126,10199,89.47216614456151
2509333,269,2014-04-13,14,70,109,104,10198,50.80617841415787
2509334,269,2014-04-13,15,70,110,130,10195,92.50138267998499
2509335,269,2014-04-13,16,70,114,150,10192,199.9246142300893
2509336,269,2014-04-13,17,60,107,72,10188,39.15511457152251
2509337,269,2014-04-13,18,60,95,30,10187,4.8101296644882
2509338,269,2014-04-13,19,50,88,2,10183,-77.27149710231838
2509339,269,2014-04-13,20,40,80,0,10174,0.0
2509340,269,2014-04-13,21,60,90,0,10168,0.0
2509341,269,2014-04-13,22,70,88,0,10155,0.0
2509342,269,2014-04-13,23,60,90,0,10148,0.0
2509343,269,2014-04-13,24,80,109,0,10144,0.0
2509344,269,2014-04-14,1,90,106,0,10139,0.0
2509345,269,2014-04-14,2,100,102,0,10139,0.0
2509346,269,2014-04-14,3,100,91,0,10143,0.0
2509347,269,2014-04-14,4,90,88,0,10144,0.0
2509348,269,2014-04-14,5,90,88,0,10149,0.0
2509349,269,2014-04-14,6,90,89,13,10157,0.0
2509350,269,2014-04-14,7,90,91,51,10163,0.0
2509351,269,2014-04-14,8,80,94,60,10169,0.0
2509352,269,2014-04-14,9,90,93,82,10175,736.445181557099
2509353,269,2014-04-14,10,90,98,161,10180,887.8887679405275
2509354,269,2014-04-14,11,90,103,196,10185,913.6385862761434
2509355,269,2014-04-14,12,100,78,176,10190,383.3934696997569
2509356,269,2014-04-14,13,100,101,208,10193,456.2690825011772
2509357,269,2014-04-14,14,90,107,186,10199,269.4114082124401
2509358,269,2014-04-14,15,90,88,128,10204,86.78087871378074
2509359,269,2014-04-14,16,80,100,129,10208,118.6204616213415
2509360,269,2014-04-14,17,80,89,75,10214,42.15329007232354
2509361,269,2014-04-14,18,90,82,31,10218,5.79906644654907
2509362,269,2014-04-14,19,80,75,3,10225,-70.85753669177225
2509363,269,2014-04-14,20,70,77,0,10229,0.0
2509364,269,2014-04-14,21,70,71,0,10233,0.0
2509365,269,2014-04-14,22,60,71,0,10238,0.0
2509366,269,2014-04-14,23,70,70,0,10241,0.0
2509367,269,2014-04-14,24,60,68,0,10244,0.0
2509368,269,2014-04-15,1,60,67,0,10246,0.0
2509369,269,2014-04-15,2,50,59,0,10249,0.0
2509370,269,2014-04-15,3,50,67,0,10249,0.0
2509371,269,2014-04-15,4,60,59,0,10252,0.0
2509372,269,2014-04-15,5,40,64,0,10256,0.0
2509373,269,2014-04-15,6,50,68,20,10262,0.0
2509374,269,2014-04-15,7,50,69,50,10270,0.0
2509375,269,2014-04-15,8,50,72,49,10275,0.0
2509376,269,2014-04-15,9,60,74,77,10279,629.9563718301749
2509377,269,2014-04-15,10,70,93,183,10279,868.4139824375071
2509378,269,2014-04-15,11,70,88,184,10283,811.4513704006414
2509379,269,2014-04-15,12,70,86,197,10287,562.8761091736244
2509380,269,2014-04-15,13,60,90,200,10289,391.8827218868032
2509381,269,2014-04-15,14,70,95,188,10288,274.715084329583
2509382,269,2014-04-15,15,70,97,167,10286,199.677686586292
2509383,269,2014-04-15,16,70,85,125,10286,105.525939645389
2509384,269,2014-04-15,17,60,89,89,10286,63.71669281557771
2509385,269,2014-04-15,18,60,75,37,10287,11.15945095029782
2509386,269,2014-04-15,19,50,67,3,10291,-70.4780490414953
2509387,269,2014-04-15,20,50,64,0,10297,0.0
2509388,269,2014-04-15,21,50,66,0,10298,0.0
2509389,269,2014-04-15,22,40,48,0,10301,0.0
2509390,269,2014-04-15,23,20,40,0,10300,0.0
2509391,269,2014-04-15,24,20,23,0,10303,0.0
2509392,269,2014-04-16,1,10,21,0,10303,0.0
2509393,269,2014-04-16,2,10,12,0,10303,0.0
2509394,269,2014-04-16,3,10,9,0,10305,0.0
2509395,269,2014-04-16,4,10,3,0,10308,0.0
2509396,269,2014-04-16,5,0,-1,1,10310,0.0
2509397,269,2014-04-16,6,0,25,27,10312,0.0
2509398,269,2014-04-16,7,0,65,77,10316,0.0
2509399,269,2014-04-16,8,20,84,134,10317,0.0
2509400,269,2014-04-16,9,20,101,191,10315,-3483.283975469184
2509401,269,2014-04-16,10,20,116,233,10314,242.3713324605957
2509402,269,2014-04-16,11,20,124,260,10308,861.1015906780281
2509403,269,2014-04-16,12,20,138,270,10304,979.9586392231271
2509404,269,2014-04-16,13,20,140,265,10300,924.8289406867332
2509405,269,2014-04-16,14,30,145,240,10292,625.4481553632659
2509406,269,2014-04-16,15,30,145,200,10284,360.4058987465675
2509407,269,2014-04-16,16,30,145,150,10280,187.4294513608
2509408,269,2014-04-16,17,30,135,90,10275,64.41387381865395
2509409,269,2014-04-16,18,30,121,35,10275,9.493520267367076
2509410,269,2014-04-16,19,20,106,5,10275,-59.33744245803776
2509411,269,2014-04-16,20,20,103,0,10272,0.0
2509412,269,2014-04-16,21,10,91,0,10269,0.0
2509413,269,2014-04-16,22,20,81,0,10266,0.0
2509414,269,2014-04-16,23,20,79,0,10262,0.0
2509415,269,2014-04-16,24,20,70,0,10255,0.0
2509416,269,2014-04-17,1,20,61,0,10248,0.0
2509417,269,2014-04-17,2,30,65,0,10241,0.0
2509418,269,2014-04-17,3,40,60,0,10238,0.0
2509419,269,2014-04-17,4,40,56,0,10231,0.0
2509420,269,2014-04-17,5,30,43,0,10228,0.0
2509421,269,2014-04-17,6,30,70,10,10224,0.0
2509422,269,2014-04-17,7,50,93,66,10223,0.0
2509423,269,2014-04-17,8,60,107,87,10220,0.0
2509424,269,2014-04-17,9,70,117,108,10213,784.4080419400601
2509425,269,2014-04-17,10,80,144,186,10204,878.672617471475
2509426,269,2014-04-17,11,90,154,245,10191,931.4055481154595
2509427,269,2014-04-17,12,90,161,243,10182,934.9265866833131
2509428,269,2014-04-17,13,90,162,272,10166,949.797888109447
2509429,269,2014-04-17,14,90,151,168,10158,177.7533179988053
2509430,269,2014-04-17,15,80,150,83,10151,37.14087621187701
2509431,269,2014-04-17,16,70,137,27,10151,8.280778155408727
2509432,269,2014-04-17,17,70,123,20,10147,-2.067895044208157
2509433,269,2014-04-17,18,60,112,8,10147,-30.98586179293885
2509434,269,2014-04-17,19,60,98,0,10144,0.0
2509435,269,2014-04-17,20,50,97,0,10139,0.0
2509436,269,2014-04-17,21,50,97,0,10139,0.0
2509437,269,2014-04-17,22,60,93,0,10138,0.0
2509438,269,2014-04-17,23,50,87,0,10139,0.0
2509439,269,2014-04-17,24,40,80,0,10136,0.0
2509440,269,2014-04-18,1,50,78,0,10135,0.0
2509441,269,2014-04-18,2,50,76,0,10135,0.0
2509442,269,2014-04-18,3,50,73,0,10137,0.0
2509443,269,2014-04-18,4,50,73,0,10139,0.0
2509444,269,2014-04-18,5,60,76,0,10142,0.0
2509445,269,2014-04-18,6,60,69,19,10147,0.0
2509446,269,2014-04-18,7,60,84,69,10149,0.0
2509447,269,2014-04-18,8,60,82,87,10153,0.0
2509448,269,2014-04-18,9,60,97,113,10156,790.9756247735347
2509449,269,2014-04-18,10,70,94,150,10160,864.7456375329197
2509450,269,2014-04-18,11,70,100,188,10161,795.0871473371047
2509451,269,2014-04-18,12,70,109,199,10162,532.9369369984142
2509452,269,2014-04-18,13,80,110,245,10165,724.0193191407392
2509453,269,2014-04-18,14,80,103,179,10168,215.8350170581065
2509454,269,2014-04-18,15,80,94,94,10169,42.74599098236826
2509455,269,2014-04-18,16,60,88,54,10172,25.6831838494509
2509456,269,2014-04-18,17,60,88,27,10170,6.32457213282742
2509457,269,2014-04-18,18,50,86,17,10171,-11.17919016384953
2509458,269,2014-04-18,19,50,80,3,10173,-66.94126283607133
2509459,269,2014-04-18,20,40,71,0,10175,0.0
2509460,269,2014-04-18,21,40,67,0,10175,0.0
2509461,269,2014-04-18,22,40,67,0,10175,0.0
2509462,269,2014-04-18,23,40,70,0,10173,0.0
2509463,269,2014-04-18,24,50,76,0,10170,0.0
2509464,269,2014-04-19,1,40,73,0,10166,0.0
2509465,269,2014-04-19,2,40,66,0,10168,0.0
2509466,269,2014-04-19,3,50,62,0,10170,0.0
2509467,269,2014-04-19,4,40,59,0,10176,0.0
2509468,269,2014-04-19,5,40,50,0,10183,0.0
2509469,269,2014-04-19,6,30,65,20,10185,0.0
2509470,269,2014-04-19,7,50,71,17,10196,0.0
2509471,269,2014-04-19,8,60,82,61,10199,0.0
2509472,269,2014-04-19,9,60,99,154,10201,349.5192816939337
2509473,269,2014-04-19,10,40,121,237,10196,354.9930059648196
2509474,269,2014-04-19,11,50,132,267,10192,864.1105645708883
2509475,269,2014-04-19,12,50,141,278,10188,982.8878277575168
2509476,269,2014-04-19,13,60,146,276,10185,952.4040886638694
2509477,269,2014-04-19,14,70,154,242,10178,601.6137351450798
2509478,269,2014-04-19,15,70,156,205,10168,365.5614153753568
2509479,269,2014-04-19,16,80,156,156,10163,198.6899487513371
2509480,269,2014-04-19,17,80,151,95,10157,70.4742546586119
2509481,269,2014-04-19,18,80,142,39,10155,13.61352139728883
2509482,269,2014-04-19,19,70,127,5,10157,-56.38227693620296
2509483,269,2014-04-19,20,70,114,0,10157,0.0
2509484,269,2014-04-19,21,60,107,0,10155,0.0
2509485,269,2014-04-19,22,60,107,0,10151,0.0
2509486,269,2014-04-19,23,60,102,0,10145,0.0
2509487,269,2014-04-19,24,50,98,0,10138,0.0
2509488,269,2014-04-20,1,60,98,0,10131,0.0
2509489,269,2014-04-20,2,50,103,0,10124,0.0
2509490,269,2014-04-20,3,50,100,0,10120,0.0
2509491,269,2014-04-20,4,60,100,0,10115,0.0
2509492,269,2014-04-20,5,60,91,1,10113,0.0
2509493,269,2014-04-20,6,60,95,24,10112,0.0
2509494,269,2014-04-20,7,70,112,71,10107,0.0
2509495,269,2014-04-20,8,70,130,129,10102,0.0
2509496,269,2014-04-20,9,70,153,182,10099,-969.218561133508
2509497,269,2014-04-20,10,80,171,224,10092,650.4063242706035
2509498,269,2014-04-20,11,80,191,250,10082,939.203434219132
2509499,269,2014-04-20,12,90,199,262,10074,976.9732616447238
2509500,269,2014-04-20,13,90,208,228,10068,557.395919729822
2509501,269,2014-04-20,14,90,198,247,10064,622.0634235110381
2509502,269,2014-04-20,15,90,200,163,10060,163.2566718887163
2509503,269,2014-04-20,16,80,194,149,10058,165.5087649710914
2509504,269,2014-04-20,17,70,188,91,10059,61.25687338810547
2509505,269,2014-04-20,18,60,179,33,10063,9.04530822832626
2509506,269,2014-04-20,19,40,151,2,10069,-69.67509955734715
2509507,269,2014-04-20,20,50,151,0,10074,0.0
2509508,269,2014-04-20,21,50,146,0,10076,0.0
2509509,269,2014-04-20,22,50,144,0,10078,0.0
2509510,269,2014-04-20,23,50,130,0,10079,0.0
2509511,269,2014-04-20,24,50,113,0,10078,0.0
2509512,269,2014-04-21,1,40,91,0,10075,0.0
2509513,269,2014-04-21,2,40,81,0,10071,0.0
2509514,269,2014-04-21,3,40,80,0,10070,0.0
2509515,269,2014-04-21,4,40,83,0,10067,0.0
2509516,269,2014-04-21,5,40,82,1,10068,0.0
