,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2421331,269,2004-03-29,20,30,56,0,10232,0.0
2421332,269,2004-03-29,21,30,55,0,10235,0.0
2421333,269,2004-03-29,22,30,40,0,10235,0.0
2421334,269,2004-03-29,23,30,36,0,10236,0.0
2421335,269,2004-03-29,24,30,31,0,10237,0.0
2421336,269,2004-03-30,1,30,26,0,10236,0.0
2421337,269,2004-03-30,2,40,17,0,10232,0.0
2421338,269,2004-03-30,3,40,26,0,10228,0.0
2421339,269,2004-03-30,4,40,15,0,10224,0.0
2421340,269,2004-03-30,5,40,12,0,10222,0.0
2421341,269,2004-03-30,6,40,19,6,10222,0.0
2421342,269,2004-03-30,7,40,49,46,10219,0.0
2421343,269,2004-03-30,8,40,73,102,10218,0.0
2421344,269,2004-03-30,9,50,99,155,10213,-13708.95955949771
2421345,269,2004-03-30,10,60,120,196,10208,-299.9430933415562
2421346,269,2004-03-30,11,70,137,222,10200,825.9744316845845
2421347,269,2004-03-30,12,70,139,234,10191,966.4578879813755
2421348,269,2004-03-30,13,80,146,230,10182,895.7171209045173
2421349,269,2004-03-30,14,80,151,207,10173,574.6499092779092
2421350,269,2004-03-30,15,70,153,169,10165,302.581944008086
2421351,269,2004-03-30,16,80,149,116,10158,120.1013103191737
2421352,269,2004-03-30,17,80,135,60,10156,31.52366998259704
2421353,269,2004-03-30,18,60,118,16,10158,-17.48632271568769
2421354,269,2004-03-30,19,50,99,0,10162,0.0
2421355,269,2004-03-30,20,50,89,0,10162,0.0
2421356,269,2004-03-30,21,50,77,0,10159,0.0
2421357,269,2004-03-30,22,50,78,0,10156,0.0
2421358,269,2004-03-30,23,50,78,0,10151,0.0
2421359,269,2004-03-30,24,50,76,0,10148,0.0
2421360,269,2004-03-31,1,40,68,0,10144,0.0
2421361,269,2004-03-31,2,30,33,0,10141,0.0
2421362,269,2004-03-31,3,20,36,0,10140,0.0
2421363,269,2004-03-31,4,30,20,0,10139,0.0
2421364,269,2004-03-31,5,30,9,0,10138,0.0
2421365,269,2004-03-31,6,40,29,7,10138,0.0
2421366,269,2004-03-31,7,40,58,49,10139,0.0
2421367,269,2004-03-31,8,40,83,107,10136,0.0
2421368,269,2004-03-31,9,40,111,162,10134,-14579.42670756783
2421369,269,2004-03-31,10,40,127,205,10132,-593.8408145173632
2421370,269,2004-03-31,11,50,141,230,10127,787.3074934379637
2421371,269,2004-03-31,12,50,148,229,10123,967.6835288835643
2421372,269,2004-03-31,13,40,146,162,10118,282.3326910283709
2421373,269,2004-03-31,14,40,158,176,10114,311.9197258439045
2421374,269,2004-03-31,15,30,159,126,10110,110.2845343871528
2421375,269,2004-03-31,16,50,155,106,10108,87.68722824753044
2421376,269,2004-03-31,17,50,156,73,10108,50.01924115143019
2421377,269,2004-03-31,18,40,143,29,10109,2.430256436710338
2421378,269,2004-03-31,19,30,123,1,10113,-99.53839612937323
2421379,269,2004-03-31,20,30,84,0,10113,0.0
2421380,269,2004-03-31,21,30,96,0,10113,0.0
2421381,269,2004-03-31,22,30,95,0,10113,0.0
2421382,269,2004-03-31,23,30,105,0,10113,0.0
2421383,269,2004-03-31,24,40,98,0,10112,0.0
2421384,269,2004-04-01,1,30,87,0,10110,0.0
2421385,269,2004-04-01,2,30,87,0,10108,0.0
2421386,269,2004-04-01,3,40,85,0,10110,0.0
2421387,269,2004-04-01,4,30,82,0,10111,0.0
2421388,269,2004-04-01,5,30,72,0,10112,0.0
2421389,269,2004-04-01,6,30,75,3,10114,0.0
2421390,269,2004-04-01,7,30,81,24,10117,0.0
2421391,269,2004-04-01,8,30,106,97,10121,0.0
2421392,269,2004-04-01,9,40,135,152,10119,-8205.021284621083
2421393,269,2004-04-01,10,40,152,193,10117,131.6155290742567
2421394,269,2004-04-01,11,40,171,219,10112,880.0123563457178
2421395,269,2004-04-01,12,40,188,234,10108,970.3504311587697
2421396,269,2004-04-01,13,50,185,203,10104,600.332127284564
2421397,269,2004-04-01,14,60,194,180,10100,326.5906914906951
2421398,269,2004-04-01,15,60,187,141,10097,154.4582692798606
2421399,269,2004-04-01,16,60,187,102,10096,76.27705774672276
2421400,269,2004-04-01,17,50,178,52,10098,23.72841345950238
2421401,269,2004-04-01,18,50,154,13,10102,-23.08981700040502
2421402,269,2004-04-01,19,40,148,0,10106,0.0
2421403,269,2004-04-01,20,50,129,0,10109,0.0
2421404,269,2004-04-01,21,60,131,0,10108,0.0
2421405,269,2004-04-01,22,60,124,0,10108,0.0
2421406,269,2004-04-01,23,50,117,0,10110,0.0
2421407,269,2004-04-01,24,60,113,0,10108,0.0
2421408,269,2004-04-02,1,50,107,0,10108,0.0
2421409,269,2004-04-02,2,60,101,0,10104,0.0
2421410,269,2004-04-02,3,40,92,0,10105,0.0
2421411,269,2004-04-02,4,60,80,0,10102,0.0
2421412,269,2004-04-02,5,60,77,0,10101,0.0
2421413,269,2004-04-02,6,50,78,9,10102,0.0
2421414,269,2004-04-02,7,60,85,35,10099,0.0
2421415,269,2004-04-02,8,40,107,85,10101,0.0
2421416,269,2004-04-02,9,50,126,139,10096,-3483.947481549935
2421417,269,2004-04-02,10,60,148,152,10096,841.8600680611445
2421418,269,2004-04-02,11,60,168,194,10094,932.2329149672472
2421419,269,2004-04-02,12,50,178,176,10090,547.4429556769113
2421420,269,2004-04-02,13,60,176,107,10090,70.65263682531138
2421421,269,2004-04-02,14,50,176,80,10093,37.21616821148292
2421422,269,2004-04-02,15,50,164,31,10097,12.01621881789366
2421423,269,2004-04-02,16,30,148,12,10100,-13.92867994013151
2421424,269,2004-04-02,17,20,147,8,10106,-26.77792743699397
2421425,269,2004-04-02,18,30,120,4,10114,-49.84811791131533
2421426,269,2004-04-02,19,30,113,0,10121,0.0
2421427,269,2004-04-02,20,20,106,0,10126,0.0
2421428,269,2004-04-02,21,0,105,0,10129,0.0
2421429,269,2004-04-02,22,10,101,0,10133,0.0
2421430,269,2004-04-02,23,10,102,0,10135,0.0
2421431,269,2004-04-02,24,0,93,0,10135,0.0
2421432,269,2004-04-03,1,20,98,0,10136,0.0
2421433,269,2004-04-03,2,10,102,0,10134,0.0
2421434,269,2004-04-03,3,20,103,0,10133,0.0
2421435,269,2004-04-03,4,20,104,0,10134,0.0
2421436,269,2004-04-03,5,30,103,0,10136,0.0
2421437,269,2004-04-03,6,40,103,3,10138,0.0
2421438,269,2004-04-03,7,60,107,9,10144,0.0
2421439,269,2004-04-03,8,70,112,40,10145,0.0
2421440,269,2004-04-03,9,80,125,108,10150,327.0854476212224
2421441,269,2004-04-03,10,80,128,105,10151,626.4229986053648
2421442,269,2004-04-03,11,80,142,196,10152,932.997739077079
2421443,269,2004-04-03,12,90,150,152,10154,322.3646956596666
2421444,269,2004-04-03,13,100,134,65,10158,30.06713543130991
2421445,269,2004-04-03,14,110,110,58,10160,27.47236370014301
2421446,269,2004-04-03,15,90,114,47,10161,22.47837775430755
2421447,269,2004-04-03,16,80,124,43,10161,19.24329869147765
2421448,269,2004-04-03,17,70,129,25,10164,2.309950474893864
2421449,269,2004-04-03,18,70,126,2,10168,-57.4063808471346
2421450,269,2004-04-03,19,50,121,0,10169,0.0
2421451,269,2004-04-03,20,50,125,0,10167,0.0
2421452,269,2004-04-03,21,50,123,0,10162,0.0
2421453,269,2004-04-03,22,60,121,0,10152,0.0
2421454,269,2004-04-03,23,70,121,0,10143,0.0
2421455,269,2004-04-03,24,80,119,0,10137,0.0
2421456,269,2004-04-04,1,80,110,0,10126,0.0
2421457,269,2004-04-04,2,80,109,0,10112,0.0
2421458,269,2004-04-04,3,80,110,0,10101,0.0
2421459,269,2004-04-04,4,80,111,0,10089,0.0
2421460,269,2004-04-04,5,90,106,0,10079,0.0
2421461,269,2004-04-04,6,110,106,0,10089,0.0
2421462,269,2004-04-04,7,110,89,7,10100,0.0
2421463,269,2004-04-04,8,100,92,49,10116,0.0
2421464,269,2004-04-04,9,90,96,74,10126,716.5952426486584
2421465,269,2004-04-04,10,100,99,88,10131,352.1573619386489
2421466,269,2004-04-04,11,100,106,166,10137,820.3631650356513
2421467,269,2004-04-04,12,100,113,128,10146,174.5370090291273
2421468,269,2004-04-04,13,100,105,168,10154,282.6823164283412
2421469,269,2004-04-04,14,90,111,132,10157,107.5737824812085
2421470,269,2004-04-04,15,100,113,153,10157,187.8689002670955
2421471,269,2004-04-04,16,90,109,100,10154,67.59979077459548
2421472,269,2004-04-04,17,90,107,43,10151,17.41781292739948
2421473,269,2004-04-04,18,80,92,24,10150,-3.221864791431833
2421474,269,2004-04-04,19,70,86,0,10149,0.0
2421475,269,2004-04-04,20,60,77,0,10146,0.0
2421476,269,2004-04-04,21,60,82,0,10136,0.0
2421477,269,2004-04-04,22,70,78,0,10127,0.0
2421478,269,2004-04-04,23,70,83,0,10117,0.0
2421479,269,2004-04-04,24,80,83,0,10106,0.0
2421480,269,2004-04-05,1,80,79,0,10095,0.0
2421481,269,2004-04-05,2,80,75,0,10096,0.0
2421482,269,2004-04-05,3,70,76,0,10096,0.0
2421483,269,2004-04-05,4,70,72,0,10097,0.0
2421484,269,2004-04-05,5,70,70,0,10096,0.0
2421485,269,2004-04-05,6,70,72,3,10099,0.0
2421486,269,2004-04-05,7,70,77,23,10100,0.0
2421487,269,2004-04-05,8,70,81,36,10099,0.0
2421488,269,2004-04-05,9,80,76,55,10099,470.6533938414773
2421489,269,2004-04-05,10,90,89,119,10097,785.2094246238272
2421490,269,2004-04-05,11,90,90,142,10092,491.8048971143717
2421491,269,2004-04-05,12,90,94,152,10090,299.7632544109333
2421492,269,2004-04-05,13,90,96,107,10086,66.10925294641119
2421493,269,2004-04-05,14,100,101,173,10079,255.0834124212582
2421494,269,2004-04-05,15,100,98,105,10070,59.49623161349132
2421495,269,2004-04-05,16,90,99,53,10061,24.80888119863723
2421496,269,2004-04-05,17,80,95,30,10049,8.256519985558125
2421497,269,2004-04-05,18,100,83,4,10050,-47.66730996063559
2421498,269,2004-04-05,19,50,54,0,10040,0.0
2421499,269,2004-04-05,20,50,64,0,10035,0.0
2421500,269,2004-04-05,21,70,56,0,10031,0.0
2421501,269,2004-04-05,22,60,53,0,10023,0.0
2421502,269,2004-04-05,23,50,50,0,10016,0.0
2421503,269,2004-04-05,24,50,63,0,10011,0.0
2421504,269,2004-04-06,1,70,49,0,10007,0.0
2421505,269,2004-04-06,2,60,52,0,10002,0.0
2421506,269,2004-04-06,3,70,56,0,10000,0.0
2421507,269,2004-04-06,4,70,58,0,9996,0.0
2421508,269,2004-04-06,5,70,54,0,9997,0.0
2421509,269,2004-04-06,6,70,55,2,9999,0.0
2421510,269,2004-04-06,7,70,66,41,10001,0.0
2421511,269,2004-04-06,8,70,69,59,10007,0.0
2421512,269,2004-04-06,9,70,72,111,10011,540.5691569746459
2421513,269,2004-04-06,10,80,83,147,10014,871.3155241486725
2421514,269,2004-04-06,11,80,80,163,10015,738.1851050282924
2421515,269,2004-04-06,12,80,76,103,10017,80.83811070301087
2421516,269,2004-04-06,13,70,76,71,10017,33.04646038437599
2421517,269,2004-04-06,14,80,73,73,10018,33.67495670984975
2421518,269,2004-04-06,15,80,72,75,10018,34.67538306843792
2421519,269,2004-04-06,16,70,74,68,10020,32.13607640383277
2421520,269,2004-04-06,17,60,66,31,10021,9.41333328589445
2421521,269,2004-04-06,18,60,59,5,10022,-43.44473323863379
2421522,269,2004-04-06,19,60,60,0,10025,0.0
2421523,269,2004-04-06,20,50,58,0,10025,0.0
2421524,269,2004-04-06,21,50,56,0,10026,0.0
2421525,269,2004-04-06,22,50,58,0,10025,0.0
2421526,269,2004-04-06,23,40,59,0,10026,0.0
2421527,269,2004-04-06,24,50,58,0,10027,0.0
2421528,269,2004-04-07,1,50,52,0,10029,0.0
2421529,269,2004-04-07,2,40,52,0,10030,0.0
2421530,269,2004-04-07,3,40,51,0,10028,0.0
2421531,269,2004-04-07,4,30,50,0,10029,0.0
2421532,269,2004-04-07,5,40,50,0,10029,0.0
2421533,269,2004-04-07,6,50,52,7,10031,0.0
2421534,269,2004-04-07,7,50,55,15,10033,0.0
2421535,269,2004-04-07,8,60,67,45,10041,0.0
2421536,269,2004-04-07,9,60,58,56,10051,422.8753671671917
2421537,269,2004-04-07,10,50,75,135,10058,864.153113982273
2421538,269,2004-04-07,11,60,82,153,10063,583.9018219399845
2421539,269,2004-04-07,12,60,82,108,10067,90.76929306188325
2421540,269,2004-04-07,13,90,87,230,10071,745.9297985989575
2421541,269,2004-04-07,14,80,82,149,10074,146.3086948569215
2421542,269,2004-04-07,15,80,77,85,10079,39.73889508617711
2421543,269,2004-04-07,16,80,82,109,10083,80.46382100371383
2421544,269,2004-04-07,17,80,63,48,10090,20.98317902662812
2421545,269,2004-04-07,18,70,70,14,10094,-18.95276972829062
2421546,269,2004-04-07,19,60,68,0,10101,0.0
2421547,269,2004-04-07,20,70,60,0,10106,0.0
2421548,269,2004-04-07,21,70,62,0,10112,0.0
2421549,269,2004-04-07,22,70,65,0,10116,0.0
2421550,269,2004-04-07,23,50,55,0,10121,0.0
2421551,269,2004-04-07,24,40,59,0,10121,0.0
2421552,269,2004-04-08,1,50,57,0,10119,0.0
2421553,269,2004-04-08,2,50,57,0,10116,0.0
2421554,269,2004-04-08,3,60,60,0,10115,0.0
2421555,269,2004-04-08,4,50,64,0,10115,0.0
2421556,269,2004-04-08,5,50,60,0,10118,0.0
2421557,269,2004-04-08,6,50,63,4,10121,0.0
2421558,269,2004-04-08,7,50,64,26,10123,0.0
2421559,269,2004-04-08,8,40,47,24,10128,0.0
2421560,269,2004-04-08,9,30,42,20,10127,-9.95199851769472
2421561,269,2004-04-08,10,40,74,155,10131,874.7886404810993
2421562,269,2004-04-08,11,50,70,114,10132,213.3495397262161
2421563,269,2004-04-08,12,40,79,100,10132,70.7116211661564
2421564,269,2004-04-08,13,50,56,109,10138,65.33806995238338
2421565,269,2004-04-08,14,40,65,69,10140,31.82487133763261
2421566,269,2004-04-08,15,30,59,63,10142,29.528926877564
2421567,269,2004-04-08,16,30,70,51,10141,23.84061952615791
2421568,269,2004-04-08,17,30,75,75,10143,45.56486299140941
2421569,269,2004-04-08,18,40,66,8,10148,-33.90703511302279
2421570,269,2004-04-08,19,40,63,0,10155,0.0
2421571,269,2004-04-08,20,50,44,0,10163,0.0
2421572,269,2004-04-08,21,40,42,0,10167,0.0
2421573,269,2004-04-08,22,40,44,0,10171,0.0
2421574,269,2004-04-08,23,30,53,0,10174,0.0
2421575,269,2004-04-08,24,40,50,0,10176,0.0
2421576,269,2004-04-09,1,30,49,0,10175,0.0
2421577,269,2004-04-09,2,20,45,0,10174,0.0
2421578,269,2004-04-09,3,10,46,0,10172,0.0
2421579,269,2004-04-09,4,10,49,0,10172,0.0
2421580,269,2004-04-09,5,10,52,0,10173,0.0
2421581,269,2004-04-09,6,30,63,5,10176,0.0
2421582,269,2004-04-09,7,30,72,43,10177,0.0
2421583,269,2004-04-09,8,40,75,76,10179,0.0
2421584,269,2004-04-09,9,40,81,99,10180,745.1603609530594
2421585,269,2004-04-09,10,50,79,100,10180,402.8899149091052
2421586,269,2004-04-09,11,50,79,69,10180,42.66632437701666
2421587,269,2004-04-09,12,50,85,89,10179,51.45889018211545
2421588,269,2004-04-09,13,50,84,99,10177,51.66555113125661
2421589,269,2004-04-09,14,50,87,101,10175,49.76691046992485
2421590,269,2004-04-09,15,40,86,87,10171,40.366944703512
2421591,269,2004-04-09,16,40,84,77,10168,36.87825327208201
2421592,269,2004-04-09,17,40,80,34,10165,11.68008806102111
2421593,269,2004-04-09,18,30,77,17,10164,-12.92399689232955
2421594,269,2004-04-09,19,30,59,1,10165,-86.95707891365632
2421595,269,2004-04-09,20,20,52,0,10167,0.0
2421596,269,2004-04-09,21,10,33,0,10165,0.0
2421597,269,2004-04-09,22,20,11,0,10163,0.0
2421598,269,2004-04-09,23,20,-1,0,10161,0.0
2421599,269,2004-04-09,24,30,5,0,10159,0.0
2421600,269,2004-04-10,1,20,21,0,10157,0.0
2421601,269,2004-04-10,2,20,31,0,10151,0.0
2421602,269,2004-04-10,3,30,58,0,10148,0.0
2421603,269,2004-04-10,4,30,57,0,10145,0.0
2421604,269,2004-04-10,5,40,59,0,10143,0.0
2421605,269,2004-04-10,6,30,60,2,10142,0.0
2421606,269,2004-04-10,7,30,68,6,10145,0.0
2421607,269,2004-04-10,8,40,76,23,10148,0.0
2421608,269,2004-04-10,9,60,69,62,10155,451.9415387365663
2421609,269,2004-04-10,10,70,74,80,10158,183.8348062921338
2421610,269,2004-04-10,11,60,76,103,10160,140.0736878157001
2421611,269,2004-04-10,12,60,82,155,10161,273.4930200808144
2421612,269,2004-04-10,13,60,79,130,10164,102.6609347619336
2421613,269,2004-04-10,14,60,76,96,10165,45.17599601720863
2421614,269,2004-04-10,15,60,72,68,10167,31.35324672043951
2421615,269,2004-04-10,16,50,68,46,10169,21.49961025017393
2421616,269,2004-04-10,17,50,66,22,10173,-0.3317263039126482
2421617,269,2004-04-10,18,50,62,8,10178,-33.30562889976622
2421618,269,2004-04-10,19,40,61,1,10182,-85.85843528259961
2421619,269,2004-04-10,20,50,56,0,10188,0.0
2421620,269,2004-04-10,21,30,56,0,10191,0.0
2421621,269,2004-04-10,22,30,51,0,10193,0.0
2421622,269,2004-04-10,23,20,51,0,10196,0.0
2421623,269,2004-04-10,24,20,49,0,10196,0.0
2421624,269,2004-04-11,1,10,48,0,10197,0.0
2421625,269,2004-04-11,2,10,48,0,10198,0.0
2421626,269,2004-04-11,3,20,43,0,10198,0.0
2421627,269,2004-04-11,4,10,25,0,10201,0.0
2421628,269,2004-04-11,5,0,21,0,10205,0.0
2421629,269,2004-04-11,6,10,40,6,10210,0.0
2421630,269,2004-04-11,7,10,62,24,10215,0.0
2421631,269,2004-04-11,8,30,74,87,10219,0.0
2421632,269,2004-04-11,9,30,74,87,10225,760.7184367557962
2421633,269,2004-04-11,10,20,79,88,10228,241.7214854302682
2421634,269,2004-04-11,11,30,91,154,10229,511.4844969374437
2421635,269,2004-04-11,12,30,84,126,10231,132.9313580464629
2421636,269,2004-04-11,13,40,81,107,10235,59.38407159705392
2421637,269,2004-04-11,14,40,84,77,10234,34.55661287355606
2421638,269,2004-04-11,15,30,87,129,10234,92.42394121638272
2421639,269,2004-04-11,16,40,82,79,10236,37.68569811092132
2421640,269,2004-04-11,17,30,76,27,10239,5.311452697218106
2421641,269,2004-04-11,18,20,76,15,10241,-16.62175577853192
2421642,269,2004-04-11,19,20,60,3,10246,-72.92244205964315
2421643,269,2004-04-11,20,20,51,0,10251,0.0
2421644,269,2004-04-11,21,20,37,0,10252,0.0
2421645,269,2004-04-11,22,20,23,0,10254,0.0
2421646,269,2004-04-11,23,10,19,0,10256,0.0
2421647,269,2004-04-11,24,0,11,0,10258,0.0
2421648,269,2004-04-12,1,0,13,0,10259,0.0
2421649,269,2004-04-12,2,0,17,0,10258,0.0
2421650,269,2004-04-12,3,10,18,0,10258,0.0
2421651,269,2004-04-12,4,10,18,0,10258,0.0
2421652,269,2004-04-12,5,10,22,0,10261,0.0
2421653,269,2004-04-12,6,10,40,15,10267,0.0
2421654,269,2004-04-12,7,20,64,48,10269,0.0
2421655,269,2004-04-12,8,20,84,114,10269,0.0
2421656,269,2004-04-12,9,30,87,123,10271,653.6612120129107
2421657,269,2004-04-12,10,30,96,189,10270,815.1254017647403
2421658,269,2004-04-12,11,30,106,216,10269,945.929981475845
2421659,269,2004-04-12,12,30,108,235,10268,931.6133937934873
2421660,269,2004-04-12,13,30,121,264,10264,946.5954466571362
2421661,269,2004-04-12,14,40,113,203,10259,372.4442333096393
2421662,269,2004-04-12,15,40,106,169,10256,217.0714609905555
2421663,269,2004-04-12,16,30,107,107,10253,69.61842202165813
2421664,269,2004-04-12,17,40,95,76,10253,44.02847417446878
2421665,269,2004-04-12,18,40,89,21,10253,-6.243154082277902
2421666,269,2004-04-12,19,30,84,2,10254,-77.87214751639702
2421667,269,2004-04-12,20,30,79,0,10255,0.0
2421668,269,2004-04-12,21,20,80,0,10254,0.0
2421669,269,2004-04-12,22,20,75,0,10253,0.0
2421670,269,2004-04-12,23,20,65,0,10250,0.0
2421671,269,2004-04-12,24,20,72,0,10247,0.0
2421672,269,2004-04-13,1,20,72,0,10244,0.0
2421673,269,2004-04-13,2,20,71,0,10242,0.0
2421674,269,2004-04-13,3,10,69,0,10243,0.0
2421675,269,2004-04-13,4,10,71,0,10241,0.0
2421676,269,2004-04-13,5,10,74,0,10243,0.0
2421677,269,2004-04-13,6,20,76,5,10245,0.0
2421678,269,2004-04-13,7,30,79,20,10247,0.0
2421679,269,2004-04-13,8,30,84,55,10248,0.0
2421680,269,2004-04-13,9,30,90,76,10251,643.8042454387877
2421681,269,2004-04-13,10,30,99,132,10248,764.4955064733709
2421682,269,2004-04-13,11,30,111,189,10247,872.2595703366181
2421683,269,2004-04-13,12,30,112,171,10244,349.5356750556911
2421684,269,2004-04-13,13,40,117,141,10241,123.8875560401346
2421685,269,2004-04-13,14,50,114,169,10240,194.95395405211
2421686,269,2004-04-13,15,40,109,161,10238,179.869922585657
2421687,269,2004-04-13,16,40,116,151,10237,200.224929642983
2421688,269,2004-04-13,17,40,105,60,10238,28.10404533414636
2421689,269,2004-04-13,18,40,88,17,10238,-12.38033340449207
2421690,269,2004-04-13,19,30,63,2,10241,-76.7236806455378
2421691,269,2004-04-13,20,30,52,0,10246,0.0
2421692,269,2004-04-13,21,30,37,0,10248,0.0
2421693,269,2004-04-13,22,30,33,0,10246,0.0
2421694,269,2004-04-13,23,20,29,0,10247,0.0
2421695,269,2004-04-13,24,20,26,0,10247,0.0
2421696,269,2004-04-14,1,20,25,0,10244,0.0
2421697,269,2004-04-14,2,20,12,0,10242,0.0
2421698,269,2004-04-14,3,30,16,0,10238,0.0
2421699,269,2004-04-14,4,10,17,0,10238,0.0
2421700,269,2004-04-14,5,10,10,0,10237,0.0
2421701,269,2004-04-14,6,10,24,22,10235,0.0
2421702,269,2004-04-14,7,10,49,76,10237,0.0
2421703,269,2004-04-14,8,10,75,136,10239,0.0
2421704,269,2004-04-14,9,10,91,187,10237,-3443.367108400338
2421705,269,2004-04-14,10,10,107,226,10234,353.0531081074122
2421706,269,2004-04-14,11,10,121,260,10230,847.9360559946662
2421707,269,2004-04-14,12,10,133,284,10224,964.4965589482059
2421708,269,2004-04-14,13,10,139,285,10219,991.5513419956891
2421709,269,2004-04-14,14,30,142,224,10214,514.4698903879383
2421710,269,2004-04-14,15,30,142,210,10209,431.7046670014855
2421711,269,2004-04-14,16,30,137,137,10203,140.9840903400179
2421712,269,2004-04-14,17,30,133,88,10200,61.61249968831348
2421713,269,2004-04-14,18,30,108,35,10199,9.704234740978569
2421714,269,2004-04-14,19,20,80,2,10201,-75.38038416809896
2421715,269,2004-04-14,20,20,75,0,10200,0.0
2421716,269,2004-04-14,21,20,75,0,10199,0.0
2421717,269,2004-04-14,22,10,70,0,10201,0.0
2421718,269,2004-04-14,23,20,84,0,10201,0.0
2421719,269,2004-04-14,24,20,75,0,10199,0.0
2421720,269,2004-04-15,1,30,67,0,10196,0.0
2421721,269,2004-04-15,2,20,46,0,10193,0.0
2421722,269,2004-04-15,3,20,55,0,10191,0.0
2421723,269,2004-04-15,4,20,23,0,10192,0.0
2421724,269,2004-04-15,5,20,13,1,10191,0.0
2421725,269,2004-04-15,6,20,62,25,10192,0.0
2421726,269,2004-04-15,7,20,90,76,10192,0.0
2421727,269,2004-04-15,8,20,120,135,10188,0.0
2421728,269,2004-04-15,9,30,144,187,10188,-2910.460894875711
2421729,269,2004-04-15,10,30,156,227,10185,397.6197694059894
2421730,269,2004-04-15,11,60,164,255,10182,889.3736222640431
2421731,269,2004-04-15,12,60,166,263,10178,981.692113108592
2421732,269,2004-04-15,13,50,169,247,10173,776.1267945918536
2421733,269,2004-04-15,14,50,172,211,10169,394.5932699352814
2421734,269,2004-04-15,15,40,165,104,10166,51.16194549068258
2421735,269,2004-04-15,16,40,166,60,10164,28.01564245296123
2421736,269,2004-04-15,17,20,163,40,10163,16.56314043774623
2421737,269,2004-04-15,18,20,150,15,10164,-15.24408513819967
2421738,269,2004-04-15,19,20,122,3,10169,-68.61174005930647
2421739,269,2004-04-15,20,20,110,0,10171,0.0
2421740,269,2004-04-15,21,10,94,0,10169,0.0
2421741,269,2004-04-15,22,20,88,0,10169,0.0
2421742,269,2004-04-15,23,0,65,0,10168,0.0
2421743,269,2004-04-15,24,0,58,0,10166,0.0
2421744,269,2004-04-16,1,10,54,0,10162,0.0
2421745,269,2004-04-16,2,10,47,0,10162,0.0
2421746,269,2004-04-16,3,20,50,0,10161,0.0
2421747,269,2004-04-16,4,20,58,0,10162,0.0
2421748,269,2004-04-16,5,20,56,1,10163,0.0
2421749,269,2004-04-16,6,30,82,27,10165,0.0
2421750,269,2004-04-16,7,20,112,80,10166,0.0
2421751,269,2004-04-16,8,20,139,138,10162,0.0
2421752,269,2004-04-16,9,30,162,191,10159,-2959.343152027954
2421753,269,2004-04-16,10,30,179,233,10154,320.4082999494029
2421754,269,2004-04-16,11,40,186,261,10146,872.2709383391319
2421755,269,2004-04-16,12,40,192,271,10137,983.6316484702869
2421756,269,2004-04-16,13,40,200,264,10132,905.0758493734222
2421757,269,2004-04-16,14,30,190,197,10126,305.0474544846596
2421758,269,2004-04-16,15,30,195,131,10118,87.43742696572822
2421759,269,2004-04-16,16,20,190,93,10114,47.57547961629215
2421760,269,2004-04-16,17,30,184,64,10112,30.88015976688034
2421761,269,2004-04-16,18,20,172,29,10108,4.737613332647691
2421762,269,2004-04-16,19,20,128,3,10106,-67.249506674443
2421763,269,2004-04-16,20,20,99,0,10106,0.0
2421764,269,2004-04-16,21,30,117,0,10101,0.0
2421765,269,2004-04-16,22,30,139,0,10096,0.0
2421766,269,2004-04-16,23,30,127,0,10090,0.0
2421767,269,2004-04-16,24,30,122,0,10084,0.0
2421768,269,2004-04-17,1,20,109,0,10077,0.0
2421769,269,2004-04-17,2,20,75,0,10072,0.0
2421770,269,2004-04-17,3,20,77,0,10068,0.0
2421771,269,2004-04-17,4,20,95,0,10064,0.0
2421772,269,2004-04-17,5,20,91,1,10059,0.0
2421773,269,2004-04-17,6,20,86,16,10056,0.0
2421774,269,2004-04-17,7,20,123,58,10052,0.0
2421775,269,2004-04-17,8,20,147,108,10046,0.0
2421776,269,2004-04-17,9,30,171,161,10040,-39.04850776832695
2421777,269,2004-04-17,10,50,180,196,10032,857.9228378129574
2421778,269,2004-04-17,11,50,196,243,10021,944.1514692593829
2421779,269,2004-04-17,12,50,203,257,10012,974.3173667839494
2421780,269,2004-04-17,13,70,206,226,10003,562.665715983009
2421781,269,2004-04-17,14,80,205,216,9997,405.0208458403067
2421782,269,2004-04-17,15,80,190,143,9997,110.7395256230536
2421783,269,2004-04-17,16,80,178,135,9996,124.29245972612
2421784,269,2004-04-17,17,50,162,63,9994,30.35020077641077
2421785,269,2004-04-17,18,40,144,17,9992,-10.2668294392282
2421786,269,2004-04-17,19,50,128,2,9996,-70.84990836889178
2421787,269,2004-04-17,20,60,114,0,9998,0.0
2421788,269,2004-04-17,21,70,102,0,9999,0.0
2421789,269,2004-04-17,22,50,84,0,9995,0.0
2421790,269,2004-04-17,23,40,84,0,9989,0.0
2421791,269,2004-04-17,24,30,86,0,9980,0.0
2421792,269,2004-04-18,1,40,85,0,9974,0.0
2421793,269,2004-04-18,2,40,86,0,9966,0.0
2421794,269,2004-04-18,3,40,87,0,9957,0.0
2421795,269,2004-04-18,4,40,88,0,9945,0.0
2421796,269,2004-04-18,5,50,85,0,9939,0.0
2421797,269,2004-04-18,6,60,81,13,9934,0.0
2421798,269,2004-04-18,7,60,98,89,9922,0.0
2421799,269,2004-04-18,8,80,106,138,9912,0.0
