,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2533312,269,2017-01-06,17,30,-23,0,10379,0.0
2533313,269,2017-01-06,18,40,-20,0,10374,0.0
2533314,269,2017-01-06,19,50,-18,0,10372,0.0
2533315,269,2017-01-06,20,40,-17,0,10365,0.0
2533316,269,2017-01-06,21,50,-15,0,10361,0.0
2533317,269,2017-01-06,22,50,-11,0,10354,0.0
2533318,269,2017-01-06,23,50,-10,0,10349,0.0
2533319,269,2017-01-06,24,50,-9,0,10346,0.0
2533320,269,2017-01-07,1,50,-21,0,10337,0.0
2533321,269,2017-01-07,2,50,-20,0,10333,0.0
2533322,269,2017-01-07,3,60,-17,0,10325,0.0
2533323,269,2017-01-07,4,50,-12,0,10320,0.0
2533324,269,2017-01-07,5,60,-8,0,10310,0.0
2533325,269,2017-01-07,6,60,-4,0,10307,0.0
2533326,269,2017-01-07,7,60,-4,0,10305,0.0
2533327,269,2017-01-07,8,60,-4,0,10303,0.0
2533328,269,2017-01-07,9,60,-2,2,10301,0.0
2533329,269,2017-01-07,10,60,-3,7,10302,0.0
2533330,269,2017-01-07,11,50,-1,14,10297,0.0
2533331,269,2017-01-07,12,40,1,15,10293,0.0
2533332,269,2017-01-07,13,40,2,12,10288,-41.66530483864792
2533333,269,2017-01-07,14,40,2,9,10288,-52.19797934242902
2533334,269,2017-01-07,15,40,3,5,10287,-75.27885887263747
2533335,269,2017-01-07,16,30,4,1,10287,-125.2438913667678
2533336,269,2017-01-07,17,30,5,0,10288,0.0
2533337,269,2017-01-07,18,30,6,0,10288,0.0
2533338,269,2017-01-07,19,30,7,0,10288,0.0
2533339,269,2017-01-07,20,20,8,0,10288,0.0
2533340,269,2017-01-07,21,20,30,0,10291,0.0
2533341,269,2017-01-07,22,20,36,0,10292,0.0
2533342,269,2017-01-07,23,20,33,0,10293,0.0
2533343,269,2017-01-07,24,30,31,0,10293,0.0
2533344,269,2017-01-08,1,30,30,0,10292,0.0
2533345,269,2017-01-08,2,20,32,0,10294,0.0
2533346,269,2017-01-08,3,30,36,0,10295,0.0
2533347,269,2017-01-08,4,30,35,0,10295,0.0
2533348,269,2017-01-08,5,20,35,0,10298,0.0
2533349,269,2017-01-08,6,20,31,0,10301,0.0
2533350,269,2017-01-08,7,20,30,0,10303,0.0
2533351,269,2017-01-08,8,20,33,0,10306,0.0
2533352,269,2017-01-08,9,20,30,7,10313,0.0
2533353,269,2017-01-08,10,20,40,17,10316,0.0
2533354,269,2017-01-08,11,20,44,25,10317,0.0
2533355,269,2017-01-08,12,10,49,28,10316,0.0
2533356,269,2017-01-08,13,10,54,26,10313,9.236007275449735
2533357,269,2017-01-08,14,10,54,23,10314,-8.264958622658558
2533358,269,2017-01-08,15,10,44,8,10315,-58.19965015064672
2533359,269,2017-01-08,16,20,43,0,10317,0.0
2533360,269,2017-01-08,17,20,40,0,10317,0.0
2533361,269,2017-01-08,18,10,39,0,10315,0.0
2533362,269,2017-01-08,19,10,37,0,10314,0.0
2533363,269,2017-01-08,20,10,37,0,10313,0.0
2533364,269,2017-01-08,21,10,35,0,10311,0.0
2533365,269,2017-01-08,22,10,33,0,10311,0.0
2533366,269,2017-01-08,23,10,30,0,10307,0.0
2533367,269,2017-01-08,24,10,31,0,10301,0.0
2533368,269,2017-01-09,1,20,29,0,10293,0.0
2533369,269,2017-01-09,2,10,28,0,10289,0.0
2533370,269,2017-01-09,3,20,33,0,10282,0.0
2533371,269,2017-01-09,4,30,32,0,10276,0.0
2533372,269,2017-01-09,5,30,33,0,10267,0.0
2533373,269,2017-01-09,6,30,34,0,10258,0.0
2533374,269,2017-01-09,7,30,34,0,10252,0.0
2533375,269,2017-01-09,8,30,35,0,10247,0.0
2533376,269,2017-01-09,9,40,37,1,10240,0.0
2533377,269,2017-01-09,10,30,40,9,10235,0.0
2533378,269,2017-01-09,11,40,45,12,10224,0.0
2533379,269,2017-01-09,12,50,49,20,10209,0.0
2533380,269,2017-01-09,13,50,54,11,10197,-45.09334418587224
2533381,269,2017-01-09,14,50,55,9,10184,-50.9415201663462
2533382,269,2017-01-09,15,60,57,3,10173,-86.44532225274433
2533383,269,2017-01-09,16,60,56,0,10164,0.0
2533384,269,2017-01-09,17,60,56,0,10151,0.0
2533385,269,2017-01-09,18,70,59,0,10139,0.0
2533386,269,2017-01-09,19,70,60,0,10127,0.0
2533387,269,2017-01-09,20,70,59,0,10115,0.0
2533388,269,2017-01-09,21,70,59,0,10103,0.0
2533389,269,2017-01-09,22,70,57,0,10090,0.0
2533390,269,2017-01-09,23,70,57,0,10077,0.0
2533391,269,2017-01-09,24,70,55,0,10066,0.0
2533392,269,2017-01-10,1,70,55,0,10060,0.0
2533393,269,2017-01-10,2,70,55,0,10057,0.0
2533394,269,2017-01-10,3,40,53,0,10057,0.0
2533395,269,2017-01-10,4,30,48,0,10055,0.0
2533396,269,2017-01-10,5,30,46,0,10055,0.0
2533397,269,2017-01-10,6,30,32,0,10058,0.0
2533398,269,2017-01-10,7,30,16,0,10061,0.0
2533399,269,2017-01-10,8,30,8,0,10069,0.0
2533400,269,2017-01-10,9,30,27,11,10072,0.0
2533401,269,2017-01-10,10,30,45,35,10076,0.0
2533402,269,2017-01-10,11,40,52,31,10079,0.0
2533403,269,2017-01-10,12,40,65,43,10078,0.0
2533404,269,2017-01-10,13,40,63,41,10079,115.8497771430216
2533405,269,2017-01-10,14,40,61,25,10083,-2.621065406888452
2533406,269,2017-01-10,15,40,58,16,10091,-26.07813556113149
2533407,269,2017-01-10,16,40,47,3,10099,-99.49152054058665
2533408,269,2017-01-10,17,30,43,0,10100,0.0
2533409,269,2017-01-10,18,30,45,0,10104,0.0
2533410,269,2017-01-10,19,30,46,0,10104,0.0
2533411,269,2017-01-10,20,40,50,0,10107,0.0
2533412,269,2017-01-10,21,50,53,0,10105,0.0
2533413,269,2017-01-10,22,50,54,0,10107,0.0
2533414,269,2017-01-10,23,50,56,0,10104,0.0
2533415,269,2017-01-10,24,50,57,0,10098,0.0
2533416,269,2017-01-11,1,60,58,0,10092,0.0
2533417,269,2017-01-11,2,60,58,0,10083,0.0
2533418,269,2017-01-11,3,60,59,0,10078,0.0
2533419,269,2017-01-11,4,70,57,0,10065,0.0
2533420,269,2017-01-11,5,70,60,0,10050,0.0
2533421,269,2017-01-11,6,90,61,0,10046,0.0
2533422,269,2017-01-11,7,100,62,0,10029,0.0
2533423,269,2017-01-11,8,110,68,0,10022,0.0
2533424,269,2017-01-11,9,110,71,1,10016,0.0
2533425,269,2017-01-11,10,90,80,5,10010,0.0
2533426,269,2017-01-11,11,90,88,28,10012,0.0
2533427,269,2017-01-11,12,100,90,78,10015,681.5643702000417
2533428,269,2017-01-11,13,100,87,78,10016,755.7755608486489
2533429,269,2017-01-11,14,100,84,47,10019,115.1483926370816
2533430,269,2017-01-11,15,110,73,32,10031,24.04213701893601
2533431,269,2017-01-11,16,100,71,4,10034,-89.29745013072655
2533432,269,2017-01-11,17,100,69,0,10039,0.0
2533433,269,2017-01-11,18,100,67,0,10047,0.0
2533434,269,2017-01-11,19,100,62,0,10052,0.0
2533435,269,2017-01-11,20,100,62,0,10058,0.0
2533436,269,2017-01-11,21,90,61,0,10064,0.0
2533437,269,2017-01-11,22,90,57,0,10070,0.0
2533438,269,2017-01-11,23,80,58,0,10076,0.0
2533439,269,2017-01-11,24,90,58,0,10078,0.0
2533440,269,2017-01-12,1,90,55,0,10080,0.0
2533441,269,2017-01-12,2,80,53,0,10083,0.0
2533442,269,2017-01-12,3,80,54,0,10083,0.0
2533443,269,2017-01-12,4,80,57,0,10082,0.0
2533444,269,2017-01-12,5,70,54,0,10078,0.0
2533445,269,2017-01-12,6,70,55,0,10076,0.0
2533446,269,2017-01-12,7,70,56,0,10074,0.0
2533447,269,2017-01-12,8,70,55,0,10076,0.0
2533448,269,2017-01-12,9,60,53,6,10075,0.0
2533449,269,2017-01-12,10,60,63,35,10071,0.0
2533450,269,2017-01-12,11,70,70,47,10064,0.0
2533451,269,2017-01-12,12,80,70,43,10052,402.6486961397943
2533452,269,2017-01-12,13,60,60,26,10041,6.369977978661423
2533453,269,2017-01-12,14,60,58,25,10026,-3.051925474806865
2533454,269,2017-01-12,15,50,43,4,10017,-76.33100523708741
2533455,269,2017-01-12,16,30,42,2,10000,-105.7128112002395
2533456,269,2017-01-12,17,20,42,0,9976,0.0
2533457,269,2017-01-12,18,30,46,0,9955,0.0
2533458,269,2017-01-12,19,30,43,0,9928,0.0
2533459,269,2017-01-12,20,30,40,0,9904,0.0
2533460,269,2017-01-12,21,40,35,0,9882,0.0
2533461,269,2017-01-12,22,40,16,0,9864,0.0
2533462,269,2017-01-12,23,30,0,0,9853,0.0
2533463,269,2017-01-12,24,50,2,0,9850,0.0
2533464,269,2017-01-13,1,60,3,0,9858,0.0
2533465,269,2017-01-13,2,80,7,0,9877,0.0
2533466,269,2017-01-13,3,80,21,0,9894,0.0
2533467,269,2017-01-13,4,70,26,0,9910,0.0
2533468,269,2017-01-13,5,50,31,0,9927,0.0
2533469,269,2017-01-13,6,50,25,0,9945,0.0
2533470,269,2017-01-13,7,50,20,0,9960,0.0
2533471,269,2017-01-13,8,50,15,0,9978,0.0
2533472,269,2017-01-13,9,50,15,4,9985,0.0
2533473,269,2017-01-13,10,50,25,30,9991,0.0
2533474,269,2017-01-13,11,60,32,45,9994,0.0
2533475,269,2017-01-13,12,60,40,88,9994,610.7271820622246
2533476,269,2017-01-13,13,60,40,92,9992,788.7735163479709
2533477,269,2017-01-13,14,60,34,47,9993,106.0867033207084
2533478,269,2017-01-13,15,60,28,20,9992,-14.91197065366139
2533479,269,2017-01-13,16,70,24,3,9988,-95.48166726487165
2533480,269,2017-01-13,17,70,11,0,9993,0.0
2533481,269,2017-01-13,18,70,40,0,9996,0.0
2533482,269,2017-01-13,19,80,52,0,10005,0.0
2533483,269,2017-01-13,20,90,56,0,10013,0.0
2533484,269,2017-01-13,21,100,51,0,10025,0.0
2533485,269,2017-01-13,22,90,47,0,10036,0.0
2533486,269,2017-01-13,23,90,50,0,10044,0.0
2533487,269,2017-01-13,24,80,49,0,10053,0.0
2533488,269,2017-01-14,1,70,43,0,10062,0.0
2533489,269,2017-01-14,2,70,44,0,10068,0.0
2533490,269,2017-01-14,3,60,36,0,10075,0.0
2533491,269,2017-01-14,4,70,25,0,10084,0.0
2533492,269,2017-01-14,5,70,20,0,10092,0.0
2533493,269,2017-01-14,6,60,18,0,10102,0.0
2533494,269,2017-01-14,7,50,9,0,10105,0.0
2533495,269,2017-01-14,8,40,13,0,10110,0.0
2533496,269,2017-01-14,9,30,14,7,10112,0.0
2533497,269,2017-01-14,10,20,34,40,10109,0.0
2533498,269,2017-01-14,11,60,24,24,10110,0.0
2533499,269,2017-01-14,12,50,21,38,10110,260.5921722175103
2533500,269,2017-01-14,13,50,29,42,10111,108.1506818692636
2533501,269,2017-01-14,14,40,37,68,10118,365.5925656519879
2533502,269,2017-01-14,15,40,40,34,10124,28.34655366017908
2533503,269,2017-01-14,16,60,8,4,10133,-87.71771655873329
2533504,269,2017-01-14,17,50,14,0,10141,0.0
2533505,269,2017-01-14,18,40,7,0,10142,0.0
2533506,269,2017-01-14,19,60,14,0,10145,0.0
2533507,269,2017-01-14,20,70,15,0,10148,0.0
2533508,269,2017-01-14,21,50,15,0,10154,0.0
2533509,269,2017-01-14,22,30,11,0,10159,0.0
2533510,269,2017-01-14,23,30,16,0,10163,0.0
2533511,269,2017-01-14,24,40,13,0,10166,0.0
2533512,269,2017-01-15,1,40,10,0,10169,0.0
2533513,269,2017-01-15,2,40,10,0,10174,0.0
2533514,269,2017-01-15,3,30,9,0,10178,0.0
2533515,269,2017-01-15,4,20,7,0,10179,0.0
2533516,269,2017-01-15,5,20,8,0,10182,0.0
2533517,269,2017-01-15,6,30,11,0,10187,0.0
2533518,269,2017-01-15,7,20,4,0,10192,0.0
2533519,269,2017-01-15,8,20,1,1,10197,0.0
2533520,269,2017-01-15,9,20,10,30,10201,0.0
2533521,269,2017-01-15,10,20,15,39,10203,0.0
2533522,269,2017-01-15,11,20,25,42,10202,0.0
2533523,269,2017-01-15,12,20,31,51,10204,565.4726660271027
2533524,269,2017-01-15,13,20,35,61,10205,374.0404888505629
2533525,269,2017-01-15,14,20,40,51,10205,133.8083986862513
2533526,269,2017-01-15,15,10,31,25,10208,-3.57003855047011
2533527,269,2017-01-15,16,20,15,3,10210,-95.60629841540343
2533528,269,2017-01-15,17,10,4,0,10217,0.0
2533529,269,2017-01-15,18,10,-6,0,10220,0.0
2533530,269,2017-01-15,19,10,-13,0,10224,0.0
2533531,269,2017-01-15,20,10,-1,0,10227,0.0
2533532,269,2017-01-15,21,10,1,0,10230,0.0
2533533,269,2017-01-15,22,10,-4,0,10235,0.0
2533534,269,2017-01-15,23,10,6,0,10237,0.0
2533535,269,2017-01-15,24,10,-6,0,10239,0.0
2533536,269,2017-01-16,1,10,-12,0,10240,0.0
2533537,269,2017-01-16,2,10,-10,0,10242,0.0
2533538,269,2017-01-16,3,10,-9,0,10244,0.0
2533539,269,2017-01-16,4,10,-28,0,10249,0.0
2533540,269,2017-01-16,5,10,-31,0,10253,0.0
2533541,269,2017-01-16,6,10,-17,0,10256,0.0
2533542,269,2017-01-16,7,20,-3,0,10262,0.0
2533543,269,2017-01-16,8,20,-15,1,10269,0.0
2533544,269,2017-01-16,9,20,-9,38,10277,0.0
2533545,269,2017-01-16,10,20,-2,87,10281,0.0
2533546,269,2017-01-16,11,30,-12,125,10285,0.0
2533547,269,2017-01-16,12,20,-21,40,10288,281.5108753833545
2533548,269,2017-01-16,13,20,-19,28,10289,10.14892301365894
2533549,269,2017-01-16,14,30,-21,17,10294,-23.67578588725482
2533550,269,2017-01-16,15,20,-22,9,10300,-50.51330752536382
2533551,269,2017-01-16,16,20,-24,2,10306,-104.0381422850776
2533552,269,2017-01-16,17,30,-28,0,10310,0.0
2533553,269,2017-01-16,18,20,-28,0,10316,0.0
2533554,269,2017-01-16,19,20,-31,0,10323,0.0
2533555,269,2017-01-16,20,20,-30,0,10328,0.0
2533556,269,2017-01-16,21,20,-31,0,10335,0.0
2533557,269,2017-01-16,22,20,-35,0,10341,0.0
2533558,269,2017-01-16,23,10,-38,0,10345,0.0
2533559,269,2017-01-16,24,10,-38,0,10349,0.0
2533560,269,2017-01-17,1,20,-37,0,10349,0.0
2533561,269,2017-01-17,2,20,-36,0,10353,0.0
2533562,269,2017-01-17,3,20,-38,0,10354,0.0
2533563,269,2017-01-17,4,10,-35,0,10360,0.0
2533564,269,2017-01-17,5,10,-35,0,10361,0.0
2533565,269,2017-01-17,6,20,-32,0,10367,0.0
2533566,269,2017-01-17,7,10,-34,0,10372,0.0
2533567,269,2017-01-17,8,10,-32,0,10378,0.0
2533568,269,2017-01-17,9,10,-34,4,10384,0.0
2533569,269,2017-01-17,10,20,-31,20,10387,0.0
2533570,269,2017-01-17,11,20,-29,41,10389,0.0
2533571,269,2017-01-17,12,20,-28,59,10391,707.9129374841002
2533572,269,2017-01-17,13,20,-25,44,10389,114.0883918158467
2533573,269,2017-01-17,14,10,-22,65,10387,286.9891072872887
2533574,269,2017-01-17,15,10,-19,63,10389,288.8848810646361
2533575,269,2017-01-17,16,10,-26,13,10389,-38.17963863792851
2533576,269,2017-01-17,17,20,-36,0,10392,0.0
2533577,269,2017-01-17,18,20,-36,0,10393,0.0
2533578,269,2017-01-17,19,20,-38,0,10397,0.0
2533579,269,2017-01-17,20,20,-39,0,10400,0.0
2533580,269,2017-01-17,21,20,-40,0,10401,0.0
2533581,269,2017-01-17,22,20,-40,0,10402,0.0
2533582,269,2017-01-17,23,10,-43,0,10405,0.0
2533583,269,2017-01-17,24,20,-45,0,10403,0.0
2533584,269,2017-01-18,1,20,-44,0,10403,0.0
2533585,269,2017-01-18,2,20,-47,0,10403,0.0
2533586,269,2017-01-18,3,20,-49,0,10400,0.0
2533587,269,2017-01-18,4,20,-51,0,10400,0.0
2533588,269,2017-01-18,5,20,-51,0,10399,0.0
2533589,269,2017-01-18,6,10,-51,0,10400,0.0
2533590,269,2017-01-18,7,20,-52,0,10402,0.0
2533591,269,2017-01-18,8,20,-49,0,10405,0.0
2533592,269,2017-01-18,9,20,-50,4,10408,0.0
2533593,269,2017-01-18,10,20,-43,15,10411,0.0
2533594,269,2017-01-18,11,20,-38,25,10409,0.0
2533595,269,2017-01-18,12,10,-33,37,10406,199.1805826810878
2533596,269,2017-01-18,13,10,-28,69,10402,482.7449448756474
2533597,269,2017-01-18,14,10,-23,63,10399,248.8856255866089
2533598,269,2017-01-18,15,10,-24,43,10398,68.05083488514438
2533599,269,2017-01-18,16,10,-22,5,10399,-79.37622393444165
2533600,269,2017-01-18,17,10,-22,0,10398,0.0
2533601,269,2017-01-18,18,10,-18,0,10396,0.0
2533602,269,2017-01-18,19,10,-21,0,10394,0.0
2533603,269,2017-01-18,20,10,-25,0,10393,0.0
2533604,269,2017-01-18,21,10,-25,0,10392,0.0
2533605,269,2017-01-18,22,10,-32,0,10393,0.0
2533606,269,2017-01-18,23,10,-32,0,10393,0.0
2533607,269,2017-01-18,24,10,-25,0,10389,0.0
2533608,269,2017-01-19,1,10,-22,0,10388,0.0
2533609,269,2017-01-19,2,10,-20,0,10388,0.0
2533610,269,2017-01-19,3,10,-22,0,10387,0.0
2533611,269,2017-01-19,4,10,-24,0,10385,0.0
2533612,269,2017-01-19,5,20,-22,0,10386,0.0
2533613,269,2017-01-19,6,10,-28,0,10386,0.0
2533614,269,2017-01-19,7,10,-36,0,10385,0.0
2533615,269,2017-01-19,8,10,-41,0,10390,0.0
2533616,269,2017-01-19,9,10,-28,11,10391,0.0
2533617,269,2017-01-19,10,10,-16,45,10390,0.0
2533618,269,2017-01-19,11,10,2,83,10388,0.0
2533619,269,2017-01-19,12,10,13,131,10386,-1864.263696871756
2533620,269,2017-01-19,13,10,19,109,10380,795.7550458684184
2533621,269,2017-01-19,14,20,20,83,10378,552.2008726389882
2533622,269,2017-01-19,15,20,14,49,10375,108.3632402288791
2533623,269,2017-01-19,16,20,-4,11,10377,-45.97831637771299
2533624,269,2017-01-19,17,10,-9,0,10376,0.0
2533625,269,2017-01-19,18,20,-8,0,10378,0.0
2533626,269,2017-01-19,19,10,-19,0,10381,0.0
2533627,269,2017-01-19,20,20,-20,0,10381,0.0
2533628,269,2017-01-19,21,20,-30,0,10379,0.0
2533629,269,2017-01-19,22,20,-33,0,10377,0.0
2533630,269,2017-01-19,23,20,-32,0,10375,0.0
2533631,269,2017-01-19,24,20,-25,0,10372,0.0
2533632,269,2017-01-20,1,20,-41,0,10369,0.0
2533633,269,2017-01-20,2,20,-39,0,10368,0.0
2533634,269,2017-01-20,3,20,-31,0,10366,0.0
2533635,269,2017-01-20,4,20,-42,0,10369,0.0
2533636,269,2017-01-20,5,20,-54,0,10365,0.0
2533637,269,2017-01-20,6,20,-41,0,10365,0.0
2533638,269,2017-01-20,7,20,-37,0,10364,0.0
2533639,269,2017-01-20,8,20,-44,3,10367,0.0
2533640,269,2017-01-20,9,10,-24,43,10368,0.0
2533641,269,2017-01-20,10,20,-5,72,10366,0.0
2533642,269,2017-01-20,11,20,7,100,10364,0.0
2533643,269,2017-01-20,12,20,18,103,10360,492.1493975337707
2533644,269,2017-01-20,13,30,21,85,10354,746.98361413542
2533645,269,2017-01-20,14,30,16,60,10351,192.7443379647506
2533646,269,2017-01-20,15,30,7,29,10352,4.005337766134008
2533647,269,2017-01-20,16,30,2,10,10351,-49.90969865727163
2533648,269,2017-01-20,17,20,-14,0,10349,0.0
2533649,269,2017-01-20,18,30,-3,0,10349,0.0
2533650,269,2017-01-20,19,30,-8,0,10348,0.0
2533651,269,2017-01-20,20,20,-26,0,10349,0.0
2533652,269,2017-01-20,21,20,-17,0,10348,0.0
2533653,269,2017-01-20,22,20,-7,0,10344,0.0
