,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3780315,280,2012-04-11,4,30,58,0,9943,0.0
3780316,280,2012-04-11,5,40,58,0,9950,0.0
3780317,280,2012-04-11,6,40,59,6,9955,0.0
3780318,280,2012-04-11,7,40,74,53,9959,0.0
3780319,280,2012-04-11,8,60,74,44,9966,0.0
3780320,280,2012-04-11,9,60,80,67,9974,463.4450853300531
3780321,280,2012-04-11,10,60,96,187,9977,839.0695081161105
3780322,280,2012-04-11,11,60,113,231,9978,939.6929716762326
3780323,280,2012-04-11,12,60,118,117,9980,103.8222965038648
3780324,280,2012-04-11,13,60,120,234,9982,727.3235228769341
3780325,280,2012-04-11,14,50,129,194,9982,335.8379691310944
3780326,280,2012-04-11,15,50,122,166,9985,218.198846672464
3780327,280,2012-04-11,16,50,123,135,9988,153.2444475638838
3780328,280,2012-04-11,17,40,115,81,9988,55.76698109204154
3780329,280,2012-04-11,18,20,102,23,9994,-2.963845519191411
3780330,280,2012-04-11,19,30,90,1,10003,-86.51455540084282
3780331,280,2012-04-11,20,30,76,0,10003,0.0
3780332,280,2012-04-11,21,30,63,0,10005,0.0
3780333,280,2012-04-11,22,20,69,0,10006,0.0
3780334,280,2012-04-11,23,20,69,0,10008,0.0
3780335,280,2012-04-11,24,20,66,0,10008,0.0
3780336,280,2012-04-12,1,20,64,0,10008,0.0
3780337,280,2012-04-12,2,10,61,0,10007,0.0
3780338,280,2012-04-12,3,10,63,0,10008,0.0
3780339,280,2012-04-12,4,10,56,0,10007,0.0
3780340,280,2012-04-12,5,10,54,0,10008,0.0
3780341,280,2012-04-12,6,10,61,10,10012,0.0
3780342,280,2012-04-12,7,10,75,58,10013,0.0
3780343,280,2012-04-12,8,10,87,111,10015,0.0
3780344,280,2012-04-12,9,10,90,83,10017,733.3416858943359
3780345,280,2012-04-12,10,20,96,114,10016,489.7635694489551
3780346,280,2012-04-12,11,20,95,135,10017,313.0588897451847
3780347,280,2012-04-12,12,50,63,18,10021,-3.011872180848006
3780348,280,2012-04-12,13,30,84,64,10023,30.24839211753551
3780349,280,2012-04-12,14,20,103,236,10021,646.2355668510261
3780350,280,2012-04-12,15,20,107,199,10021,394.9581154491869
3780351,280,2012-04-12,16,30,109,153,10020,228.2276421628303
3780352,280,2012-04-12,17,30,101,110,10024,139.7229563755757
3780353,280,2012-04-12,18,30,81,35,10027,10.01660274535277
3780354,280,2012-04-12,19,30,64,2,10033,-79.00872175642324
3780355,280,2012-04-12,20,20,51,0,10036,0.0
3780356,280,2012-04-12,21,20,50,0,10039,0.0
3780357,280,2012-04-12,22,20,53,0,10040,0.0
3780358,280,2012-04-12,23,10,52,0,10040,0.0
3780359,280,2012-04-12,24,10,41,0,10040,0.0
3780360,280,2012-04-13,1,10,31,0,10041,0.0
3780361,280,2012-04-13,2,10,23,0,10040,0.0
3780362,280,2012-04-13,3,10,15,0,10039,0.0
3780363,280,2012-04-13,4,10,2,0,10039,0.0
3780364,280,2012-04-13,5,10,-7,1,10041,0.0
3780365,280,2012-04-13,6,10,7,18,10046,0.0
3780366,280,2012-04-13,7,10,30,45,10050,0.0
3780367,280,2012-04-13,8,10,67,137,10053,0.0
3780368,280,2012-04-13,9,10,74,112,10053,782.5598070364516
3780369,280,2012-04-13,10,10,95,196,10052,816.719213198044
3780370,280,2012-04-13,11,10,90,84,10050,64.37246129590184
3780371,280,2012-04-13,12,20,94,203,10049,632.1036350927468
3780372,280,2012-04-13,13,30,80,50,10052,24.80501384050732
3780373,280,2012-04-13,14,20,104,138,10049,103.877851906343
3780374,280,2012-04-13,15,20,81,56,10050,27.37517225162068
3780375,280,2012-04-13,16,30,91,97,10049,56.13389000431576
3780376,280,2012-04-13,17,30,91,80,10048,51.95354610016869
3780377,280,2012-04-13,18,30,82,37,10051,11.90052860864463
3780378,280,2012-04-13,19,20,64,2,10055,-78.0985358778419
3780379,280,2012-04-13,20,10,64,0,10056,0.0
3780380,280,2012-04-13,21,10,34,0,10057,0.0
3780381,280,2012-04-13,22,10,26,0,10056,0.0
3780382,280,2012-04-13,23,0,20,0,10055,0.0
3780383,280,2012-04-13,24,0,16,0,10053,0.0
3780384,280,2012-04-14,1,0,10,0,10054,0.0
3780385,280,2012-04-14,2,0,17,0,10053,0.0
3780386,280,2012-04-14,3,0,8,0,10052,0.0
3780387,280,2012-04-14,4,10,9,0,10051,0.0
3780388,280,2012-04-14,5,10,4,1,10052,0.0
3780389,280,2012-04-14,6,0,7,12,10056,0.0
3780390,280,2012-04-14,7,0,55,69,10058,0.0
3780391,280,2012-04-14,8,10,81,132,10059,0.0
3780392,280,2012-04-14,9,10,90,179,10062,-1606.906060329418
3780393,280,2012-04-14,10,20,98,190,10062,863.6175269002736
3780394,280,2012-04-14,11,30,93,135,10063,292.3792531210576
3780395,280,2012-04-14,12,20,88,139,10064,167.9616814248612
3780396,280,2012-04-14,13,30,104,162,10063,194.0220184136996
3780397,280,2012-04-14,14,30,114,259,10062,830.8673377037957
3780398,280,2012-04-14,15,30,111,216,10062,517.6746167759082
3780399,280,2012-04-14,16,40,100,160,10064,253.6171451502535
3780400,280,2012-04-14,17,50,84,87,10068,63.83748988095915
3780401,280,2012-04-14,18,40,72,35,10071,9.982514511978469
3780402,280,2012-04-14,19,30,53,3,10081,-71.3532546112
3780403,280,2012-04-14,20,20,43,0,10087,0.0
3780404,280,2012-04-14,21,10,32,0,10091,0.0
3780405,280,2012-04-14,22,10,14,0,10093,0.0
3780406,280,2012-04-14,23,20,26,0,10095,0.0
3780407,280,2012-04-14,24,20,18,0,10097,0.0
3780408,280,2012-04-15,1,30,35,0,10095,0.0
3780409,280,2012-04-15,2,30,46,0,10098,0.0
3780410,280,2012-04-15,3,20,33,0,10102,0.0
3780411,280,2012-04-15,4,20,38,0,10105,0.0
3780412,280,2012-04-15,5,30,49,1,10111,0.0
3780413,280,2012-04-15,6,40,58,22,10118,0.0
3780414,280,2012-04-15,7,50,64,50,10126,0.0
3780415,280,2012-04-15,8,60,69,60,10132,0.0
3780416,280,2012-04-15,9,70,73,95,10139,788.1017796443693
3780417,280,2012-04-15,10,60,78,105,10144,333.745284983172
3780418,280,2012-04-15,11,60,76,100,10149,104.0116913140553
3780419,280,2012-04-15,12,60,75,94,10153,52.65490830871788
3780420,280,2012-04-15,13,70,82,149,10156,144.0881443201903
3780421,280,2012-04-15,14,80,88,221,10160,497.516088114187
3780422,280,2012-04-15,15,80,79,193,10166,336.014812903553
3780423,280,2012-04-15,16,80,75,136,10172,144.3864113519387
3780424,280,2012-04-15,17,80,67,92,10177,73.68307564565075
3780425,280,2012-04-15,18,70,58,40,10180,14.34901004637608
3780426,280,2012-04-15,19,60,48,3,10189,-71.29889526744088
3780427,280,2012-04-15,20,50,47,0,10194,0.0
3780428,280,2012-04-15,21,40,34,0,10196,0.0
3780429,280,2012-04-15,22,30,26,0,10199,0.0
3780430,280,2012-04-15,23,30,16,0,10201,0.0
3780431,280,2012-04-15,24,20,9,0,10201,0.0
3780432,280,2012-04-16,1,20,8,0,10201,0.0
3780433,280,2012-04-16,2,20,7,0,10201,0.0
3780434,280,2012-04-16,3,30,15,0,10200,0.0
3780435,280,2012-04-16,4,20,10,0,10201,0.0
3780436,280,2012-04-16,5,20,-1,1,10203,0.0
3780437,280,2012-04-16,6,30,21,16,10208,0.0
3780438,280,2012-04-16,7,10,44,73,10211,0.0
3780439,280,2012-04-16,8,30,63,150,10212,0.0
3780440,280,2012-04-16,9,50,74,163,10215,-5.922168091884505
3780441,280,2012-04-16,10,60,81,217,10214,686.5289170536234
3780442,280,2012-04-16,11,60,68,182,10214,737.3995918056705
3780443,280,2012-04-16,12,60,74,197,10213,531.6222951949951
3780444,280,2012-04-16,13,70,76,187,10215,303.9970418368433
3780445,280,2012-04-16,14,60,82,199,10212,331.0900297662583
3780446,280,2012-04-16,15,70,84,218,10209,515.4326052909769
3780447,280,2012-04-16,16,70,78,173,10210,318.0194809507406
3780448,280,2012-04-16,17,70,63,88,10208,63.47027450227351
3780449,280,2012-04-16,18,50,46,18,10206,-10.47162835113759
3780450,280,2012-04-16,19,30,43,2,10208,-76.25204058860723
3780451,280,2012-04-16,20,20,37,0,10207,0.0
3780452,280,2012-04-16,21,20,9,0,10203,0.0
3780453,280,2012-04-16,22,20,2,0,10198,0.0
3780454,280,2012-04-16,23,10,-3,0,10190,0.0
3780455,280,2012-04-16,24,20,3,0,10183,0.0
3780456,280,2012-04-17,1,20,-12,0,10174,0.0
3780457,280,2012-04-17,2,10,-18,0,10166,0.0
3780458,280,2012-04-17,3,30,-12,0,10155,0.0
3780459,280,2012-04-17,4,20,-16,0,10148,0.0
3780460,280,2012-04-17,5,30,-3,4,10138,0.0
3780461,280,2012-04-17,6,30,25,44,10132,0.0
3780462,280,2012-04-17,7,40,41,78,10121,0.0
3780463,280,2012-04-17,8,60,59,124,10107,0.0
3780464,280,2012-04-17,9,70,70,164,10096,86.81271338203425
3780465,280,2012-04-17,10,80,77,147,10081,826.1479675760149
3780466,280,2012-04-17,11,80,89,162,10068,480.147537922884
3780467,280,2012-04-17,12,80,92,169,10054,298.8945698395635
3780468,280,2012-04-17,13,80,99,155,10041,155.4786799045502
3780469,280,2012-04-17,14,80,102,117,10025,62.14616527434748
3780470,280,2012-04-17,15,90,96,68,10017,31.87065736390236
3780471,280,2012-04-17,16,90,93,53,10009,25.60771473625758
3780472,280,2012-04-17,17,90,73,18,10006,-4.576645830719175
3780473,280,2012-04-17,18,70,61,8,10000,-30.81694020495233
3780474,280,2012-04-17,19,60,60,1,9994,-79.39361433308706
3780475,280,2012-04-17,20,70,56,0,9992,0.0
3780476,280,2012-04-17,21,60,57,0,9983,0.0
3780477,280,2012-04-17,22,60,60,0,9977,0.0
3780478,280,2012-04-17,23,60,59,0,9975,0.0
3780479,280,2012-04-17,24,50,61,0,9969,0.0
3780480,280,2012-04-18,1,50,61,0,9963,0.0
3780481,280,2012-04-18,2,60,61,0,9959,0.0
3780482,280,2012-04-18,3,60,58,0,9956,0.0
3780483,280,2012-04-18,4,50,58,0,9954,0.0
3780484,280,2012-04-18,5,50,58,2,9954,0.0
3780485,280,2012-04-18,6,50,52,21,9952,0.0
3780486,280,2012-04-18,7,60,61,39,9950,0.0
3780487,280,2012-04-18,8,60,79,81,9946,0.0
3780488,280,2012-04-18,9,60,96,195,9942,-1828.486811503381
3780489,280,2012-04-18,10,70,113,195,9938,888.1260131184753
3780490,280,2012-04-18,11,70,119,179,9931,658.0220974348866
3780491,280,2012-04-18,12,70,130,182,9925,370.4444098398644
3780492,280,2012-04-18,13,60,119,136,9918,99.60512893937779
3780493,280,2012-04-18,14,60,83,41,9920,21.30490978682063
3780494,280,2012-04-18,15,40,109,135,9912,95.57835445254811
3780495,280,2012-04-18,16,50,85,60,9911,28.79152992780275
3780496,280,2012-04-18,17,30,93,55,9906,25.87513252648589
3780497,280,2012-04-18,18,30,99,43,9901,18.05307843596317
3780498,280,2012-04-18,19,40,87,4,9900,-61.1587946697603
3780499,280,2012-04-18,20,40,81,0,9900,0.0
3780500,280,2012-04-18,21,40,77,0,9896,0.0
3780501,280,2012-04-18,22,40,83,0,9895,0.0
3780502,280,2012-04-18,23,40,75,0,9892,0.0
3780503,280,2012-04-18,24,40,77,0,9885,0.0
3780504,280,2012-04-19,1,40,76,0,9882,0.0
3780505,280,2012-04-19,2,40,69,0,9880,0.0
3780506,280,2012-04-19,3,40,73,0,9878,0.0
3780507,280,2012-04-19,4,40,77,0,9876,0.0
3780508,280,2012-04-19,5,40,77,1,9878,0.0
3780509,280,2012-04-19,6,40,75,6,9884,0.0
3780510,280,2012-04-19,7,40,84,42,9885,0.0
3780511,280,2012-04-19,8,40,91,52,9889,0.0
3780512,280,2012-04-19,9,50,97,65,9895,249.8548950494591
3780513,280,2012-04-19,10,60,108,94,9896,191.3411863371101
3780514,280,2012-04-19,11,50,115,130,9898,215.8193953368473
3780515,280,2012-04-19,12,50,116,109,9902,69.83415752229423
3780516,280,2012-04-19,13,60,129,200,9903,349.3973110313162
3780517,280,2012-04-19,14,70,132,198,9902,299.1165492998649
3780518,280,2012-04-19,15,40,140,152,9903,135.5471171258028
3780519,280,2012-04-19,16,50,133,107,9903,64.67245607348998
3780520,280,2012-04-19,17,50,132,59,9907,28.17463895915619
3780521,280,2012-04-19,18,40,110,28,9913,4.601055442724292
3780522,280,2012-04-19,19,20,97,4,9916,-60.52731533694061
3780523,280,2012-04-19,20,30,104,0,9922,0.0
3780524,280,2012-04-19,21,20,80,0,9924,0.0
3780525,280,2012-04-19,22,10,56,0,9926,0.0
3780526,280,2012-04-19,23,20,58,0,9925,0.0
3780527,280,2012-04-19,24,20,51,0,9925,0.0
3780528,280,2012-04-20,1,10,29,0,9926,0.0
3780529,280,2012-04-20,2,10,32,0,9926,0.0
3780530,280,2012-04-20,3,10,20,0,9926,0.0
3780531,280,2012-04-20,4,10,14,0,9928,0.0
3780532,280,2012-04-20,5,10,34,5,9931,0.0
3780533,280,2012-04-20,6,20,70,44,9936,0.0
3780534,280,2012-04-20,7,30,93,92,9939,0.0
3780535,280,2012-04-20,8,40,110,156,9941,0.0
3780536,280,2012-04-20,9,50,118,206,9941,-2272.198759729219
3780537,280,2012-04-20,10,60,135,259,9939,4.125118293175447
3780538,280,2012-04-20,11,60,139,157,9940,393.7194871445395
3780539,280,2012-04-20,12,70,132,152,9945,191.6773460379532
3780540,280,2012-04-20,13,70,122,119,9949,66.90616562316302
3780541,280,2012-04-20,14,40,124,121,9950,64.33981699229243
3780542,280,2012-04-20,15,50,114,79,9952,35.84563891564699
3780543,280,2012-04-20,16,40,118,132,9954,116.125773460854
3780544,280,2012-04-20,17,40,98,54,9958,25.18335133387466
3780545,280,2012-04-20,18,40,100,55,9961,31.30359097185246
3780546,280,2012-04-20,19,20,78,7,9967,-46.96940028012516
3780547,280,2012-04-20,20,20,76,0,9970,0.0
3780548,280,2012-04-20,21,20,76,0,9970,0.0
3780549,280,2012-04-20,22,30,75,0,9972,0.0
3780550,280,2012-04-20,23,30,67,0,9971,0.0
3780551,280,2012-04-20,24,30,58,0,9971,0.0
3780552,280,2012-04-21,1,30,60,0,9969,0.0
3780553,280,2012-04-21,2,30,59,0,9967,0.0
3780554,280,2012-04-21,3,30,54,0,9963,0.0
3780555,280,2012-04-21,4,20,53,0,9960,0.0
3780556,280,2012-04-21,5,30,52,3,9961,0.0
3780557,280,2012-04-21,6,30,65,19,9960,0.0
3780558,280,2012-04-21,7,30,71,31,9962,0.0
3780559,280,2012-04-21,8,50,63,18,9965,0.0
3780560,280,2012-04-21,9,40,70,49,9967,80.13369031624423
3780561,280,2012-04-21,10,50,97,152,9965,807.0361008219193
3780562,280,2012-04-21,11,60,94,139,9965,255.419289538752
3780563,280,2012-04-21,12,60,88,159,9969,218.1242054505033
3780564,280,2012-04-21,13,60,103,189,9969,277.0240978933597
3780565,280,2012-04-21,14,60,100,158,9974,134.7803212838184
3780566,280,2012-04-21,15,70,108,186,9976,258.099746101165
3780567,280,2012-04-21,16,50,93,74,9979,34.38551729223261
3780568,280,2012-04-21,17,40,94,64,9983,31.00157642832385
3780569,280,2012-04-21,18,30,84,53,9986,28.11061420564823
3780570,280,2012-04-21,19,10,70,5,9991,-55.0171897361354
3780571,280,2012-04-21,20,10,43,0,9995,0.0
3780572,280,2012-04-21,21,10,46,0,9998,0.0
3780573,280,2012-04-21,22,10,61,0,10003,0.0
3780574,280,2012-04-21,23,40,59,0,10004,0.0
3780575,280,2012-04-21,24,20,35,0,10004,0.0
3780576,280,2012-04-22,1,20,42,0,10006,0.0
3780577,280,2012-04-22,2,30,51,0,10006,0.0
3780578,280,2012-04-22,3,30,55,0,10004,0.0
3780579,280,2012-04-22,4,40,59,0,10005,0.0
3780580,280,2012-04-22,5,40,60,2,10007,0.0
3780581,280,2012-04-22,6,40,65,18,10009,0.0
3780582,280,2012-04-22,7,40,72,27,10015,0.0
3780583,280,2012-04-22,8,50,83,54,10018,0.0
3780584,280,2012-04-22,9,60,92,106,10021,803.1460715702308
3780585,280,2012-04-22,10,60,76,78,10024,90.40933194603468
3780586,280,2012-04-22,11,50,80,123,10025,164.8057645657939
3780587,280,2012-04-22,12,60,88,67,10029,31.24663194854018
3780588,280,2012-04-22,13,30,95,87,10029,38.89727271393198
3780589,280,2012-04-22,14,60,111,148,10027,108.0419696207195
3780590,280,2012-04-22,15,40,98,36,10030,17.55487704463091
3780591,280,2012-04-22,16,60,111,114,10029,73.04061140912678
3780592,280,2012-04-22,17,70,104,73,10030,37.83807197609775
3780593,280,2012-04-22,18,50,90,35,10034,10.85801385921564
3780594,280,2012-04-22,19,50,82,7,10039,-46.39631468533579
3780595,280,2012-04-22,20,40,68,0,10041,0.0
3780596,280,2012-04-22,21,30,52,0,10040,0.0
3780597,280,2012-04-22,22,30,59,0,10038,0.0
3780598,280,2012-04-22,23,30,56,0,10034,0.0
3780599,280,2012-04-22,24,30,52,0,10029,0.0
3780600,280,2012-04-23,1,40,48,0,10025,0.0
3780601,280,2012-04-23,2,40,45,0,10021,0.0
3780602,280,2012-04-23,3,40,44,0,10018,0.0
3780603,280,2012-04-23,4,40,45,0,10013,0.0
3780604,280,2012-04-23,5,40,49,4,10012,0.0
3780605,280,2012-04-23,6,50,64,20,10010,0.0
3780606,280,2012-04-23,7,60,68,57,10009,0.0
3780607,280,2012-04-23,8,60,85,101,10009,0.0
3780608,280,2012-04-23,9,70,87,102,10009,749.3028742323622
3780609,280,2012-04-23,10,70,93,126,10008,431.3911141962369
3780610,280,2012-04-23,11,70,82,120,10008,147.2843416451018
3780611,280,2012-04-23,12,50,104,117,10005,78.7584285381495
3780612,280,2012-04-23,13,40,102,152,10001,128.1687489201087
3780613,280,2012-04-23,14,40,89,99,9998,43.93804046164623
3780614,280,2012-04-23,15,30,114,158,9994,143.4215484555224
3780615,280,2012-04-23,16,20,106,81,9989,37.72762771126836
3780616,280,2012-04-23,17,40,107,77,9984,41.47262798101454
3780617,280,2012-04-23,18,40,96,37,9983,12.78727292342575
3780618,280,2012-04-23,19,40,84,4,9983,-58.18430366419962
3780619,280,2012-04-23,20,50,80,0,9979,0.0
3780620,280,2012-04-23,21,40,79,0,9976,0.0
3780621,280,2012-04-23,22,40,78,0,9973,0.0
3780622,280,2012-04-23,23,30,79,0,9969,0.0
3780623,280,2012-04-23,24,30,80,0,9965,0.0
3780624,280,2012-04-24,1,30,71,0,9960,0.0
3780625,280,2012-04-24,2,20,73,0,9956,0.0
3780626,280,2012-04-24,3,20,72,0,9955,0.0
3780627,280,2012-04-24,4,30,67,0,9953,0.0
3780628,280,2012-04-24,5,30,68,1,9950,0.0
3780629,280,2012-04-24,6,30,72,18,9950,0.0
3780630,280,2012-04-24,7,30,81,44,9950,0.0
3780631,280,2012-04-24,8,30,91,70,9948,662.1935732730768
3780632,280,2012-04-24,9,30,101,127,9948,832.7232009925209
3780633,280,2012-04-24,10,30,109,144,9949,642.2976674221754
3780634,280,2012-04-24,11,30,122,261,9946,946.9668946254402
3780635,280,2012-04-24,12,30,121,176,9947,286.4933706329212
3780636,280,2012-04-24,13,50,115,170,9950,181.2102156499833
3780637,280,2012-04-24,14,40,116,161,9953,135.3782461809151
3780638,280,2012-04-24,15,20,129,210,9952,368.3865666984555
3780639,280,2012-04-24,16,20,126,151,9954,166.4383307937155
3780640,280,2012-04-24,17,40,90,21,9962,0.6739108339769815
3780641,280,2012-04-24,18,20,97,39,9964,14.51805711916292
3780642,280,2012-04-24,19,10,86,11,9969,-31.43258248305525
3780643,280,2012-04-24,20,10,73,0,9971,0.0
3780644,280,2012-04-24,21,10,61,0,9974,0.0
3780645,280,2012-04-24,22,10,53,0,9977,0.0
3780646,280,2012-04-24,23,30,41,0,9980,0.0
3780647,280,2012-04-24,24,30,30,0,9980,0.0
3780648,280,2012-04-25,1,20,42,0,9982,0.0
3780649,280,2012-04-25,2,20,56,0,9984,0.0
3780650,280,2012-04-25,3,30,61,0,9987,0.0
3780651,280,2012-04-25,4,40,70,0,9991,0.0
3780652,280,2012-04-25,5,30,72,3,9992,0.0
3780653,280,2012-04-25,6,40,81,27,9997,0.0
3780654,280,2012-04-25,7,50,87,65,9999,0.0
3780655,280,2012-04-25,8,50,103,159,9998,-16121.92174256819
3780656,280,2012-04-25,9,60,108,216,9997,-1718.370462110116
3780657,280,2012-04-25,10,50,121,237,9996,716.0084310298527
3780658,280,2012-04-25,11,60,134,238,9991,964.7253224427158
3780659,280,2012-04-25,12,60,137,208,9987,510.0544417378958
3780660,280,2012-04-25,13,60,141,229,9979,512.5025379566388
3780661,280,2012-04-25,14,60,138,90,9972,39.3975010255966
3780662,280,2012-04-25,15,70,121,27,9975,10.20864656488871
3780663,280,2012-04-25,16,70,118,61,9968,29.27351949000623
3780664,280,2012-04-25,17,60,123,25,9964,5.570915951897719
3780665,280,2012-04-25,18,60,123,8,9962,-28.13377537811859
3780666,280,2012-04-25,19,70,119,1,9960,-71.44146649200704
3780667,280,2012-04-25,20,90,103,0,9961,0.0
3780668,280,2012-04-25,21,70,100,0,9959,0.0
3780669,280,2012-04-25,22,60,102,0,9960,0.0
3780670,280,2012-04-25,23,60,99,0,9958,0.0
3780671,280,2012-04-25,24,50,105,0,9955,0.0
3780672,280,2012-04-26,1,60,110,0,9953,0.0
3780673,280,2012-04-26,2,60,113,0,9953,0.0
3780674,280,2012-04-26,3,60,111,0,9957,0.0
3780675,280,2012-04-26,4,60,111,0,9959,0.0
3780676,280,2012-04-26,5,70,110,3,9967,0.0
3780677,280,2012-04-26,6,70,109,13,9973,0.0
3780678,280,2012-04-26,7,70,119,39,9977,0.0
3780679,280,2012-04-26,8,100,132,161,9983,-14931.97920620992
3780680,280,2012-04-26,9,110,125,147,9991,821.4963278045514
3780681,280,2012-04-26,10,110,135,186,9998,920.3893229103658
3780682,280,2012-04-26,11,110,140,160,10004,356.4796019324801
3780683,280,2012-04-26,12,100,138,157,10012,186.7492801439026
3780684,280,2012-04-26,13,100,133,149,10019,114.0232081609376
3780685,280,2012-04-26,14,90,138,171,10028,160.1499986973806
3780686,280,2012-04-26,15,80,116,77,10034,34.8444915591167
3780687,280,2012-04-26,16,60,126,103,10040,54.40757616874042
3780688,280,2012-04-26,17,80,121,111,10043,102.7460865742677
3780689,280,2012-04-26,18,60,114,29,10049,5.961009287533237
3780690,280,2012-04-26,19,60,114,5,10054,-52.40121874965509
3780691,280,2012-04-26,20,60,112,0,10063,0.0
3780692,280,2012-04-26,21,60,104,0,10069,0.0
3780693,280,2012-04-26,22,60,96,0,10075,0.0
3780694,280,2012-04-26,23,60,92,0,10078,0.0
3780695,280,2012-04-26,24,60,97,0,10082,0.0
3780696,280,2012-04-27,1,60,95,0,10085,0.0
3780697,280,2012-04-27,2,60,93,0,10090,0.0
3780698,280,2012-04-27,3,60,91,0,10093,0.0
3780699,280,2012-04-27,4,50,91,0,10097,0.0
3780700,280,2012-04-27,5,50,96,8,10103,0.0
3780701,280,2012-04-27,6,60,110,43,10108,0.0
3780702,280,2012-04-27,7,70,114,87,10114,0.0
3780703,280,2012-04-27,8,90,123,114,10120,-691.4276449496381
3780704,280,2012-04-27,9,90,134,128,10124,836.5125581342419
3780705,280,2012-04-27,10,90,148,184,10128,916.5558034658708
3780706,280,2012-04-27,11,90,114,142,10137,234.9141296235006
3780707,280,2012-04-27,12,80,149,234,10137,715.4104327171636
3780708,280,2012-04-27,13,80,148,155,10142,127.9578018417529
3780709,280,2012-04-27,14,80,152,151,10144,106.5506098764887
3780710,280,2012-04-27,15,70,149,83,10152,36.58942268973621
3780711,280,2012-04-27,16,70,153,125,10154,87.8344717776023
3780712,280,2012-04-27,17,50,149,102,10158,78.30273229376658
3780713,280,2012-04-27,18,40,135,32,10165,8.330438218187135
3780714,280,2012-04-27,19,20,125,10,10170,-34.60148824825767
3780715,280,2012-04-27,20,20,111,0,10177,0.0
3780716,280,2012-04-27,21,20,97,0,10179,0.0
3780717,280,2012-04-27,22,20,94,0,10182,0.0
3780718,280,2012-04-27,23,20,89,0,10183,0.0
3780719,280,2012-04-27,24,30,89,0,10186,0.0
3780720,280,2012-04-28,1,20,89,0,10185,0.0
3780721,280,2012-04-28,2,30,90,0,10183,0.0
3780722,280,2012-04-28,3,30,91,0,10179,0.0
3780723,280,2012-04-28,4,30,90,0,10174,0.0
3780724,280,2012-04-28,5,50,90,1,10171,0.0
3780725,280,2012-04-28,6,50,87,4,10162,0.0
3780726,280,2012-04-28,7,60,87,7,10159,0.0
3780727,280,2012-04-28,8,60,87,5,10161,-80.1866516519751
3780728,280,2012-04-28,9,60,93,13,10151,-26.0850187617687
3780729,280,2012-04-28,10,80,100,75,10147,65.64083013295595
3780730,280,2012-04-28,11,80,99,45,10148,20.27142663864224
3780731,280,2012-04-28,12,70,100,41,10151,19.87306075712723
3780732,280,2012-04-28,13,70,102,33,10156,15.08108123048452
3780733,280,2012-04-28,14,80,101,54,10148,27.45340547048363
3780734,280,2012-04-28,15,80,99,61,10137,29.69972732649343
3780735,280,2012-04-28,16,80,94,34,10141,15.16845768796509
3780736,280,2012-04-28,17,60,92,19,10149,-2.405087044796241
3780737,280,2012-04-28,18,70,86,11,10151,-21.21338617477425
3780738,280,2012-04-28,19,80,82,3,10155,-60.72281770782374
3780739,280,2012-04-28,20,70,81,0,10151,0.0
3780740,280,2012-04-28,21,60,82,0,10150,0.0
3780741,280,2012-04-28,22,70,83,0,10138,0.0
3780742,280,2012-04-28,23,70,84,0,10128,0.0
3780743,280,2012-04-28,24,50,80,0,10133,0.0
3780744,280,2012-04-29,1,70,79,0,10110,0.0
3780745,280,2012-04-29,2,90,82,0,10093,0.0
3780746,280,2012-04-29,3,80,85,0,10098,0.0
3780747,280,2012-04-29,4,40,88,0,10094,0.0
3780748,280,2012-04-29,5,60,88,5,10081,0.0
3780749,280,2012-04-29,6,70,103,37,10077,0.0
3780750,280,2012-04-29,7,70,121,65,10070,0.0
3780751,280,2012-04-29,8,70,147,123,10063,-1044.878238538864
3780752,280,2012-04-29,9,70,147,113,10068,777.1394489862288
3780753,280,2012-04-29,10,40,148,98,10067,153.5013199460917
3780754,280,2012-04-29,11,50,148,96,10059,64.59590949342765
3780755,280,2012-04-29,12,60,153,83,10050,37.99919574850805
3780756,280,2012-04-29,13,60,163,74,10057,33.87825826642683
3780757,280,2012-04-29,14,30,170,138,10070,79.70881709658637
3780758,280,2012-04-29,15,50,167,102,10073,45.57076828424864
3780759,280,2012-04-29,16,30,162,67,10073,31.2137166460422
3780760,280,2012-04-29,17,20,157,32,10076,12.17025701110953
3780761,280,2012-04-29,18,40,152,27,10092,4.15337740766899
3780762,280,2012-04-29,19,30,144,9,10094,-36.5001599089214
3780763,280,2012-04-29,20,20,108,0,10109,0.0
3780764,280,2012-04-29,21,20,106,0,10114,0.0
3780765,280,2012-04-29,22,10,84,0,10122,0.0
3780766,280,2012-04-29,23,10,91,0,10130,0.0
3780767,280,2012-04-29,24,10,104,0,10137,0.0
3780768,280,2012-04-30,1,10,92,0,10142,0.0
3780769,280,2012-04-30,2,10,89,0,10146,0.0
3780770,280,2012-04-30,3,10,74,0,10152,0.0
3780771,280,2012-04-30,4,10,64,0,10157,0.0
3780772,280,2012-04-30,5,10,70,3,10163,0.0
3780773,280,2012-04-30,6,0,113,40,10170,0.0
3780774,280,2012-04-30,7,10,155,106,10174,0.0
3780775,280,2012-04-30,8,20,169,127,10181,-1185.199226786405
3780776,280,2012-04-30,9,30,173,137,10184,844.3081889007414
3780777,280,2012-04-30,10,30,191,226,10188,874.2835558485563
3780778,280,2012-04-30,11,30,201,236,10188,953.0318963331491
3780779,280,2012-04-30,12,50,206,279,10188,977.9083637558635
3780780,280,2012-04-30,13,60,209,241,10187,558.441585279876
