,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3727852,280,2006-04-17,5,40,87,1,10088,0.0
3727853,280,2006-04-17,6,50,83,25,10095,0.0
3727854,280,2006-04-17,7,50,92,82,10098,0.0
3727855,280,2006-04-17,8,60,106,144,10098,0.0
3727856,280,2006-04-17,9,60,112,162,10097,42.8995108748445
3727857,280,2006-04-17,10,70,120,189,10098,884.5929756559635
3727858,280,2006-04-17,11,70,134,254,10094,911.9295093199619
3727859,280,2006-04-17,12,90,128,231,10094,855.1809904281454
3727860,280,2006-04-17,13,90,128,213,10098,478.7124715963093
3727861,280,2006-04-17,14,90,120,206,10099,369.6147839500135
3727862,280,2006-04-17,15,80,116,118,10100,68.94089079405683
3727863,280,2006-04-17,16,70,107,77,10101,36.25528153226532
3727864,280,2006-04-17,17,70,104,41,10097,17.22755413336545
3727865,280,2006-04-17,18,50,87,6,10099,-37.53288579575652
3727866,280,2006-04-17,19,50,80,1,10106,-81.45473159056246
3727867,280,2006-04-17,20,40,63,0,10105,0.0
3727868,280,2006-04-17,21,30,68,0,10105,0.0
3727869,280,2006-04-17,22,40,61,0,10102,0.0
3727870,280,2006-04-17,23,40,75,0,10101,0.0
3727871,280,2006-04-17,24,50,70,0,10102,0.0
3727872,280,2006-04-18,1,50,66,0,10102,0.0
3727873,280,2006-04-18,2,40,63,0,10102,0.0
3727874,280,2006-04-18,3,40,59,0,10104,0.0
3727875,280,2006-04-18,4,40,58,0,10105,0.0
3727876,280,2006-04-18,5,40,66,2,10105,0.0
3727877,280,2006-04-18,6,40,75,13,10107,0.0
3727878,280,2006-04-18,7,50,87,48,10111,0.0
3727879,280,2006-04-18,8,60,91,98,10112,0.0
3727880,280,2006-04-18,9,50,92,60,10114,220.2764480182499
3727881,280,2006-04-18,10,50,100,53,10114,31.81565712087901
3727882,280,2006-04-18,11,60,112,108,10113,125.1845081220757
3727883,280,2006-04-18,12,90,114,133,10114,134.1502612571537
3727884,280,2006-04-18,13,90,114,121,10120,73.70879674677384
3727885,280,2006-04-18,14,80,107,160,10123,153.7218217002993
3727886,280,2006-04-18,15,70,102,143,10123,117.6414801828896
3727887,280,2006-04-18,16,70,101,99,10127,55.62342312837858
3727888,280,2006-04-18,17,70,93,53,10130,24.02774741785311
3727889,280,2006-04-18,18,50,82,44,10133,18.37531047706463
3727890,280,2006-04-18,19,30,61,3,10138,-69.06665268135707
3727891,280,2006-04-18,20,20,52,0,10142,0.0
3727892,280,2006-04-18,21,10,60,0,10142,0.0
3727893,280,2006-04-18,22,20,61,0,10141,0.0
3727894,280,2006-04-18,23,20,64,0,10143,0.0
3727895,280,2006-04-18,24,20,64,0,10143,0.0
3727896,280,2006-04-19,1,20,65,0,10137,0.0
3727897,280,2006-04-19,2,20,63,0,10134,0.0
3727898,280,2006-04-19,3,20,65,0,10130,0.0
3727899,280,2006-04-19,4,20,66,0,10130,0.0
3727900,280,2006-04-19,5,30,64,3,10128,0.0
3727901,280,2006-04-19,6,40,71,18,10131,0.0
3727902,280,2006-04-19,7,50,74,24,10132,0.0
3727903,280,2006-04-19,8,50,87,66,10131,0.0
3727904,280,2006-04-19,9,50,113,139,10129,737.186730814289
3727905,280,2006-04-19,10,60,114,168,10131,901.7897574674945
3727906,280,2006-04-19,11,70,116,144,10130,318.4670630032336
3727907,280,2006-04-19,12,80,125,193,10129,449.730849599797
3727908,280,2006-04-19,13,80,128,164,10128,184.6464648623057
3727909,280,2006-04-19,14,70,130,89,10125,39.48852762172339
3727910,280,2006-04-19,15,70,129,47,10122,23.60748866162579
3727911,280,2006-04-19,16,80,133,53,10121,25.29440813365673
3727912,280,2006-04-19,17,80,121,32,10123,10.9368075620208
3727913,280,2006-04-19,18,80,113,15,10121,-15.00377114485768
3727914,280,2006-04-19,19,60,108,3,10125,-68.08971919983337
3727915,280,2006-04-19,20,60,109,0,10127,0.0
3727916,280,2006-04-19,21,50,103,0,10127,0.0
3727917,280,2006-04-19,22,50,100,0,10129,0.0
3727918,280,2006-04-19,23,50,93,0,10130,0.0
3727919,280,2006-04-19,24,30,90,0,10130,0.0
3727920,280,2006-04-20,1,30,90,0,10132,0.0
3727921,280,2006-04-20,2,30,89,0,10133,0.0
3727922,280,2006-04-20,3,20,86,0,10133,0.0
3727923,280,2006-04-20,4,10,86,0,10135,0.0
3727924,280,2006-04-20,5,10,81,1,10139,0.0
3727925,280,2006-04-20,6,20,82,5,10144,0.0
3727926,280,2006-04-20,7,20,84,14,10146,0.0
3727927,280,2006-04-20,8,20,91,21,10148,0.0
3727928,280,2006-04-20,9,20,103,42,10152,50.07992015053331
3727929,280,2006-04-20,10,20,115,92,10150,180.4990173206874
3727930,280,2006-04-20,11,20,120,67,10149,33.8464116891594
3727931,280,2006-04-20,12,50,122,75,10150,34.8494518463603
3727932,280,2006-04-20,13,40,132,104,10150,50.96240265718151
3727933,280,2006-04-20,14,50,135,94,10151,41.84054315002449
3727934,280,2006-04-20,15,50,143,110,10150,56.37705276586481
3727935,280,2006-04-20,16,60,136,93,10153,47.68701714778656
3727936,280,2006-04-20,17,40,135,38,10153,15.38996965214657
3727937,280,2006-04-20,18,30,122,29,10154,4.534440763833301
3727938,280,2006-04-20,19,10,114,3,10158,-67.50129729743543
3727939,280,2006-04-20,20,10,109,0,10159,0.0
3727940,280,2006-04-20,21,10,104,0,10160,0.0
3727941,280,2006-04-20,22,10,105,0,10159,0.0
3727942,280,2006-04-20,23,20,100,0,10159,0.0
3727943,280,2006-04-20,24,20,103,0,10159,0.0
3727944,280,2006-04-21,1,20,98,0,10156,0.0
3727945,280,2006-04-21,2,20,96,0,10154,0.0
3727946,280,2006-04-21,3,20,97,0,10154,0.0
3727947,280,2006-04-21,4,20,93,0,10152,0.0
3727948,280,2006-04-21,5,10,85,2,10156,0.0
3727949,280,2006-04-21,6,10,97,17,10160,0.0
3727950,280,2006-04-21,7,10,119,51,10161,0.0
3727951,280,2006-04-21,8,10,131,68,10162,0.0
3727952,280,2006-04-21,9,10,145,118,10166,812.0543259013476
3727953,280,2006-04-21,10,20,163,189,10166,904.5131633018996
3727954,280,2006-04-21,11,30,165,176,10165,594.9016674248252
3727955,280,2006-04-21,12,20,170,163,10163,246.4483676661069
3727956,280,2006-04-21,13,30,166,147,10164,123.5394081058268
3727957,280,2006-04-21,14,20,164,109,10162,52.04409880028956
3727958,280,2006-04-21,15,40,153,77,10165,34.60721244424527
3727959,280,2006-04-21,16,40,144,60,10168,28.07435721812271
3727960,280,2006-04-21,17,40,133,34,10170,12.55963441755561
3727961,280,2006-04-21,18,40,118,16,10173,-12.95809362098027
3727962,280,2006-04-21,19,40,110,1,10177,-77.83408896833292
3727963,280,2006-04-21,20,30,102,0,10181,0.0
3727964,280,2006-04-21,21,40,92,0,10183,0.0
3727965,280,2006-04-21,22,30,84,0,10181,0.0
3727966,280,2006-04-21,23,30,80,0,10183,0.0
3727967,280,2006-04-21,24,40,74,0,10181,0.0
3727968,280,2006-04-22,1,40,68,0,10180,0.0
3727969,280,2006-04-22,2,40,65,0,10182,0.0
3727970,280,2006-04-22,3,30,65,0,10181,0.0
3727971,280,2006-04-22,4,20,60,0,10180,0.0
3727972,280,2006-04-22,5,10,65,2,10181,0.0
3727973,280,2006-04-22,6,20,73,12,10186,0.0
3727974,280,2006-04-22,7,10,78,40,10187,0.0
3727975,280,2006-04-22,8,10,93,110,10187,0.0
3727976,280,2006-04-22,9,10,94,131,10190,812.3330151279829
3727977,280,2006-04-22,10,10,104,104,10192,252.0893828219024
3727978,280,2006-04-22,11,20,109,186,10189,688.60545214295
3727979,280,2006-04-22,12,20,127,242,10186,877.2396785982276
3727980,280,2006-04-22,13,30,122,130,10186,83.78904322609237
3727981,280,2006-04-22,14,40,112,78,10187,34.82035194763577
3727982,280,2006-04-22,15,40,112,178,10182,225.2520076241997
3727983,280,2006-04-22,16,30,107,131,10181,112.6840274632976
3727984,280,2006-04-22,17,30,97,71,10176,36.08987026641059
3727985,280,2006-04-22,18,30,86,28,10173,3.723396673966697
3727986,280,2006-04-22,19,30,81,5,10175,-56.37675745520391
3727987,280,2006-04-22,20,30,81,0,10176,0.0
3727988,280,2006-04-22,21,20,82,0,10176,0.0
3727989,280,2006-04-22,22,20,83,0,10172,0.0
3727990,280,2006-04-22,23,20,84,0,10171,0.0
3727991,280,2006-04-22,24,20,83,0,10165,0.0
3727992,280,2006-04-23,1,20,80,0,10161,0.0
3727993,280,2006-04-23,2,30,77,0,10160,0.0
3727994,280,2006-04-23,3,40,69,0,10160,0.0
3727995,280,2006-04-23,4,30,62,0,10159,0.0
3727996,280,2006-04-23,5,20,64,1,10160,0.0
3727997,280,2006-04-23,6,20,69,13,10160,0.0
3727998,280,2006-04-23,7,10,76,26,10161,0.0
3727999,280,2006-04-23,8,10,82,35,10162,0.0
3728000,280,2006-04-23,9,20,88,45,10166,54.11607518628239
3728001,280,2006-04-23,10,20,92,43,10167,17.12180787835322
3728002,280,2006-04-23,11,30,106,99,10166,82.34499596860947
3728003,280,2006-04-23,12,20,126,216,10163,621.3013366525998
3728004,280,2006-04-23,13,20,132,236,10164,597.3981530305933
3728005,280,2006-04-23,14,30,132,145,10163,102.3502730471591
3728006,280,2006-04-23,15,30,130,105,10164,50.01156583371068
3728007,280,2006-04-23,16,30,124,86,10168,40.77714784828213
3728008,280,2006-04-23,17,30,119,33,10169,11.97968673171843
3728009,280,2006-04-23,18,20,114,13,10171,-18.37256463343968
3728010,280,2006-04-23,19,20,101,2,10175,-70.38439688347655
3728011,280,2006-04-23,20,10,95,0,10181,0.0
3728012,280,2006-04-23,21,10,95,0,10184,0.0
3728013,280,2006-04-23,22,10,92,0,10186,0.0
3728014,280,2006-04-23,23,10,92,0,10188,0.0
3728015,280,2006-04-23,24,10,90,0,10190,0.0
3728016,280,2006-04-24,1,10,87,0,10188,0.0
3728017,280,2006-04-24,2,10,87,0,10190,0.0
3728018,280,2006-04-24,3,10,86,0,10191,0.0
3728019,280,2006-04-24,4,10,86,0,10192,0.0
3728020,280,2006-04-24,5,10,88,3,10195,0.0
3728021,280,2006-04-24,6,20,93,20,10201,0.0
3728022,280,2006-04-24,7,20,101,61,10203,0.0
3728023,280,2006-04-24,8,20,114,127,10204,0.0
3728024,280,2006-04-24,9,20,126,149,10205,764.8888376515401
3728025,280,2006-04-24,10,20,132,144,10203,669.234092794505
3728026,280,2006-04-24,11,20,147,193,10198,730.145847524098
3728027,280,2006-04-24,12,20,151,211,10196,567.979002608089
3728028,280,2006-04-24,13,20,159,194,10193,294.847441779869
3728029,280,2006-04-24,14,20,166,99,10190,43.75476610873142
3728030,280,2006-04-24,15,20,162,90,10188,39.85462247898301
3728031,280,2006-04-24,16,20,162,54,10185,25.80942990977143
3728032,280,2006-04-24,17,30,162,51,10182,22.98776793938812
3728033,280,2006-04-24,18,30,154,34,10182,9.517200369888242
3728034,280,2006-04-24,19,30,140,5,10183,-55.146208544369
3728035,280,2006-04-24,20,30,124,0,10186,0.0
3728036,280,2006-04-24,21,20,115,0,10188,0.0
3728037,280,2006-04-24,22,20,119,0,10185,0.0
3728038,280,2006-04-24,23,30,110,0,10177,0.0
3728039,280,2006-04-24,24,30,98,0,10175,0.0
3728040,280,2006-04-25,1,20,86,0,10169,0.0
3728041,280,2006-04-25,2,20,81,0,10167,0.0
3728042,280,2006-04-25,3,20,73,0,10166,0.0
3728043,280,2006-04-25,4,20,71,0,10165,0.0
3728044,280,2006-04-25,5,20,74,5,10164,0.0
3728045,280,2006-04-25,6,20,95,38,10164,0.0
3728046,280,2006-04-25,7,20,128,91,10161,0.0
3728047,280,2006-04-25,8,20,150,144,10161,-10667.89767548458
3728048,280,2006-04-25,9,10,178,182,10161,152.5770444904069
3728049,280,2006-04-25,10,10,196,237,10158,685.2235179102312
3728050,280,2006-04-25,11,20,212,226,10155,949.3015142154061
3728051,280,2006-04-25,12,20,211,223,10152,654.9720184168466
3728052,280,2006-04-25,13,30,219,203,10151,336.3812436483539
3728053,280,2006-04-25,14,40,204,167,10151,154.6915557372307
3728054,280,2006-04-25,15,40,203,114,10154,57.53031498826461
3728055,280,2006-04-25,16,50,190,79,10158,36.21141704888008
3728056,280,2006-04-25,17,40,172,44,10162,19.44235739416876
3728057,280,2006-04-25,18,40,146,23,10169,-1.519543509901057
3728058,280,2006-04-25,19,30,126,4,10172,-58.9164667624791
3728059,280,2006-04-25,20,20,117,0,10177,0.0
3728060,280,2006-04-25,21,20,112,0,10178,0.0
3728061,280,2006-04-25,22,20,111,0,10180,0.0
3728062,280,2006-04-25,23,20,106,0,10182,0.0
3728063,280,2006-04-25,24,20,107,0,10179,0.0
3728064,280,2006-04-26,1,20,100,0,10176,0.0
3728065,280,2006-04-26,2,30,109,0,10177,0.0
3728066,280,2006-04-26,3,30,110,0,10177,0.0
3728067,280,2006-04-26,4,30,112,0,10175,0.0
3728068,280,2006-04-26,5,10,114,4,10174,0.0
3728069,280,2006-04-26,6,30,119,19,10177,0.0
3728070,280,2006-04-26,7,30,124,46,10179,0.0
3728071,280,2006-04-26,8,30,131,57,10177,685.9158564133945
3728072,280,2006-04-26,9,30,133,58,10180,118.7863515154803
3728073,280,2006-04-26,10,30,138,45,10183,18.70907721808315
3728074,280,2006-04-26,11,30,150,77,10182,41.08845558929769
3728075,280,2006-04-26,12,30,149,66,10181,30.45662188845589
3728076,280,2006-04-26,13,40,160,65,10182,30.68527942133683
3728077,280,2006-04-26,14,50,146,92,10180,39.88139049812354
3728078,280,2006-04-26,15,50,144,59,10181,28.7455246844774
3728079,280,2006-04-26,16,50,143,91,10184,43.62209567299554
3728080,280,2006-04-26,17,50,136,89,10189,55.82706094371886
3728081,280,2006-04-26,18,50,116,35,10196,10.50462781872734
3728082,280,2006-04-26,19,40,95,10,10203,-35.57740533287561
3728083,280,2006-04-26,20,30,90,0,10207,0.0
3728084,280,2006-04-26,21,20,72,0,10209,0.0
3728085,280,2006-04-26,22,20,66,0,10211,0.0
3728086,280,2006-04-26,23,10,64,0,10212,0.0
3728087,280,2006-04-26,24,10,47,0,10210,0.0
3728088,280,2006-04-27,1,20,55,0,10210,0.0
3728089,280,2006-04-27,2,10,49,0,10212,0.0
3728090,280,2006-04-27,3,20,38,0,10214,0.0
3728091,280,2006-04-27,4,20,29,0,10216,0.0
3728092,280,2006-04-27,5,20,34,6,10218,0.0
3728093,280,2006-04-27,6,20,64,39,10223,0.0
3728094,280,2006-04-27,7,20,101,102,10226,0.0
3728095,280,2006-04-27,8,40,115,160,10228,-14422.89407553031
3728096,280,2006-04-27,9,30,123,204,10228,-641.6023769763314
3728097,280,2006-04-27,10,30,136,233,10228,774.0381321842359
3728098,280,2006-04-27,11,40,135,231,10227,952.8129046871886
3728099,280,2006-04-27,12,40,141,239,10226,782.060185691423
3728100,280,2006-04-27,13,50,147,287,10226,952.6054837799254
3728101,280,2006-04-27,14,50,137,235,10226,499.5460396450215
3728102,280,2006-04-27,15,60,125,146,10227,107.5500928818351
3728103,280,2006-04-27,16,50,119,157,10228,185.9564827345646
3728104,280,2006-04-27,17,50,109,118,10230,126.4861297716846
3728105,280,2006-04-27,18,50,83,54,10234,27.20146439486275
3728106,280,2006-04-27,19,40,75,4,10240,-58.0968229113893
3728107,280,2006-04-27,20,30,63,0,10243,0.0
3728108,280,2006-04-27,21,30,40,0,10242,0.0
3728109,280,2006-04-27,22,30,35,0,10243,0.0
3728110,280,2006-04-27,23,20,28,0,10242,0.0
3728111,280,2006-04-27,24,20,23,0,10238,0.0
3728112,280,2006-04-28,1,20,45,0,10237,0.0
3728113,280,2006-04-28,2,20,38,0,10233,0.0
3728114,280,2006-04-28,3,30,43,0,10230,0.0
3728115,280,2006-04-28,4,30,28,0,10227,0.0
3728116,280,2006-04-28,5,20,32,7,10227,0.0
3728117,280,2006-04-28,6,20,53,52,10226,0.0
3728118,280,2006-04-28,7,30,76,98,10223,0.0
3728119,280,2006-04-28,8,50,77,114,10220,-694.2785415536521
3728120,280,2006-04-28,9,40,99,205,10215,-542.5368049751572
3728121,280,2006-04-28,10,50,107,201,10208,916.0503782204466
3728122,280,2006-04-28,11,60,90,73,10204,36.49389978046568
3728123,280,2006-04-28,12,50,86,62,10199,28.97342546758689
3728124,280,2006-04-28,13,70,96,143,10196,99.93667115940606
3728125,280,2006-04-28,14,60,80,100,10194,43.46603904285856
3728126,280,2006-04-28,15,60,74,124,10191,67.34236148354816
3728127,280,2006-04-28,16,70,81,71,10191,32.37422864534857
3728128,280,2006-04-28,17,80,79,71,10193,34.64361317741422
3728129,280,2006-04-28,18,80,69,37,10193,12.30272629165064
3728130,280,2006-04-28,19,70,64,5,10192,-52.8053541209701
3728131,280,2006-04-28,20,60,65,1,10193,-120.3217252356817
3728132,280,2006-04-28,21,60,63,0,10188,0.0
3728133,280,2006-04-28,22,50,64,0,10186,0.0
3728134,280,2006-04-28,23,50,64,0,10181,0.0
3728135,280,2006-04-28,24,50,62,0,10175,0.0
3728136,280,2006-04-29,1,50,60,0,10170,0.0
3728137,280,2006-04-29,2,50,55,0,10165,0.0
3728138,280,2006-04-29,3,40,51,0,10160,0.0
3728139,280,2006-04-29,4,40,47,0,10156,0.0
3728140,280,2006-04-29,5,30,51,6,10155,0.0
3728141,280,2006-04-29,6,40,66,20,10153,0.0
3728142,280,2006-04-29,7,50,75,77,10152,0.0
3728143,280,2006-04-29,8,50,64,42,10156,305.1620998563425
3728144,280,2006-04-29,9,40,88,156,10154,801.8618343638657
3728145,280,2006-04-29,10,70,94,132,10152,427.2863737148629
3728146,280,2006-04-29,11,80,94,193,10150,651.3591720999126
3728147,280,2006-04-29,12,80,104,272,10149,969.5295809153668
3728148,280,2006-04-29,13,80,100,222,10149,419.5938907282692
3728149,280,2006-04-29,14,80,106,193,10148,235.1551380379313
3728150,280,2006-04-29,15,80,110,158,10147,132.9701286553317
3728151,280,2006-04-29,16,70,100,159,10147,186.007421991842
3728152,280,2006-04-29,17,60,91,111,10146,99.3010194653572
3728153,280,2006-04-29,18,50,79,60,10147,34.25251451452968
3728154,280,2006-04-29,19,30,55,12,10149,-28.35304130106197
3728155,280,2006-04-29,20,20,35,0,10147,0.0
3728156,280,2006-04-29,21,20,32,0,10144,0.0
3728157,280,2006-04-29,22,10,30,0,10141,0.0
3728158,280,2006-04-29,23,20,9,0,10136,0.0
3728159,280,2006-04-29,24,20,11,0,10129,0.0
3728160,280,2006-04-30,1,10,5,0,10125,0.0
3728161,280,2006-04-30,2,20,-3,0,10122,0.0
3728162,280,2006-04-30,3,10,6,0,10119,0.0
3728163,280,2006-04-30,4,20,10,0,10115,0.0
3728164,280,2006-04-30,5,20,25,4,10111,0.0
3728165,280,2006-04-30,6,30,38,18,10111,0.0
3728166,280,2006-04-30,7,20,51,28,10110,0.0
3728167,280,2006-04-30,8,30,61,47,10110,392.1369296221846
3728168,280,2006-04-30,9,30,66,50,10111,55.09423168786689
3728169,280,2006-04-30,10,30,63,39,10110,14.2405129068307
3728170,280,2006-04-30,11,40,66,48,10111,22.02711741733307
3728171,280,2006-04-30,12,30,68,61,10109,28.97272898378663
3728172,280,2006-04-30,13,40,77,86,10108,37.70875682930942
3728173,280,2006-04-30,14,30,79,77,10109,34.72320388692992
3728174,280,2006-04-30,15,30,76,58,10109,28.81942594335688
3728175,280,2006-04-30,16,30,68,41,10111,20.11418114803329
3728176,280,2006-04-30,17,20,74,41,10108,18.33174297855987
3728177,280,2006-04-30,18,20,71,52,10111,24.75778655472007
3728178,280,2006-04-30,19,20,59,8,10114,-39.93830698437043
3728179,280,2006-04-30,20,10,39,0,10117,0.0
3728180,280,2006-04-30,21,20,47,0,10115,0.0
3728181,280,2006-04-30,22,20,34,0,10111,0.0
3728182,280,2006-04-30,23,20,37,0,10109,0.0
3728183,280,2006-04-30,24,20,32,0,10105,0.0
3728184,280,2006-05-01,1,30,31,0,10103,0.0
3728185,280,2006-05-01,2,30,25,0,10103,0.0
3728186,280,2006-05-01,3,30,25,0,10101,0.0
3728187,280,2006-05-01,4,30,22,0,10097,0.0
3728188,280,2006-05-01,5,40,27,11,10094,0.0
3728189,280,2006-05-01,6,40,44,52,10092,0.0
3728190,280,2006-05-01,7,40,69,110,10087,0.0
3728191,280,2006-05-01,8,60,89,163,10083,-9204.731238588594
3728192,280,2006-05-01,9,70,105,219,10078,-907.1269716293516
3728193,280,2006-05-01,10,70,114,198,10074,925.6516957755596
3728194,280,2006-05-01,11,70,123,174,10070,428.226341908163
3728195,280,2006-05-01,12,70,128,143,10065,126.9573860813771
3728196,280,2006-05-01,13,70,120,78,10063,35.0712247332383
3728197,280,2006-05-01,14,80,114,74,10063,34.03336654428803
3728198,280,2006-05-01,15,70,113,78,10062,35.07460374616659
3728199,280,2006-05-01,16,70,109,54,10061,26.61402568448774
3728200,280,2006-05-01,17,60,98,27,10063,7.719589260641496
3728201,280,2006-05-01,18,50,95,12,10065,-18.18913156334592
3728202,280,2006-05-01,19,50,91,3,10066,-58.77623531063659
3728203,280,2006-05-01,20,40,91,1,10068,-113.4415157291144
3728204,280,2006-05-01,21,40,91,0,10071,0.0
3728205,280,2006-05-01,22,40,85,0,10073,0.0
3728206,280,2006-05-01,23,40,91,0,10077,0.0
3728207,280,2006-05-01,24,40,87,0,10082,0.0
3728208,280,2006-05-02,1,40,82,0,10085,0.0
3728209,280,2006-05-02,2,40,85,0,10090,0.0
3728210,280,2006-05-02,3,40,77,0,10097,0.0
3728211,280,2006-05-02,4,40,76,0,10104,0.0
3728212,280,2006-05-02,5,30,76,8,10111,0.0
3728213,280,2006-05-02,6,40,79,26,10121,0.0
3728214,280,2006-05-02,7,30,83,50,10126,0.0
3728215,280,2006-05-02,8,30,105,140,10130,-2605.462545911777
3728216,280,2006-05-02,9,30,129,217,10131,-637.1829744388784
3728217,280,2006-05-02,10,30,148,243,10132,778.937410420644
3728218,280,2006-05-02,11,40,148,211,10133,793.4965063986574
3728219,280,2006-05-02,12,50,163,258,10136,883.0779366086822
3728220,280,2006-05-02,13,50,172,276,10136,835.1868203439146
3728221,280,2006-05-02,14,50,178,253,10137,573.988442707752
3728222,280,2006-05-02,15,40,177,192,10135,243.5372490736881
3728223,280,2006-05-02,16,40,172,83,10134,37.55876303605864
3728224,280,2006-05-02,17,40,171,60,10135,27.81592005390948
3728225,280,2006-05-02,18,30,169,43,10134,17.2537187608851
3728226,280,2006-05-02,19,20,141,11,10138,-30.06953224493589
3728227,280,2006-05-02,20,20,129,0,10139,0.0
3728228,280,2006-05-02,21,30,128,0,10138,0.0
3728229,280,2006-05-02,22,30,127,0,10138,0.0
3728230,280,2006-05-02,23,30,120,0,10138,0.0
3728231,280,2006-05-02,24,30,116,0,10139,0.0
3728232,280,2006-05-03,1,30,111,0,10140,0.0
3728233,280,2006-05-03,2,30,106,0,10141,0.0
3728234,280,2006-05-03,3,20,98,0,10143,0.0
3728235,280,2006-05-03,4,20,78,0,10146,0.0
3728236,280,2006-05-03,5,20,104,13,10149,0.0
3728237,280,2006-05-03,6,30,136,57,10151,0.0
3728238,280,2006-05-03,7,40,163,112,10153,0.0
3728239,280,2006-05-03,8,50,189,167,10153,-8254.801636920858
3728240,280,2006-05-03,9,30,214,208,10157,-85.83814267725411
3728241,280,2006-05-03,10,40,227,230,10157,874.7294086934103
3728242,280,2006-05-03,11,40,244,247,10156,964.9888933067158
3728243,280,2006-05-03,12,60,255,274,10156,959.3284623453136
3728244,280,2006-05-03,13,60,258,218,10159,372.012003062311
3728245,280,2006-05-03,14,50,258,181,10160,177.3589989717512
3728246,280,2006-05-03,15,50,251,146,10162,98.14484398439348
3728247,280,2006-05-03,16,40,251,99,10165,47.86216589579503
3728248,280,2006-05-03,17,50,188,57,10174,26.27307063508262
3728249,280,2006-05-03,18,30,171,31,10180,7.96903475301303
3728250,280,2006-05-03,19,20,143,7,10184,-42.58476902781656
3728251,280,2006-05-03,20,20,149,0,10188,0.0
3728252,280,2006-05-03,21,20,138,0,10188,0.0
3728253,280,2006-05-03,22,20,139,0,10190,0.0
3728254,280,2006-05-03,23,10,127,0,10192,0.0
3728255,280,2006-05-03,24,10,113,0,10192,0.0
3728256,280,2006-05-04,1,10,107,0,10195,0.0
3728257,280,2006-05-04,2,20,113,0,10196,0.0
3728258,280,2006-05-04,3,20,117,0,10198,0.0
3728259,280,2006-05-04,4,30,136,0,10198,0.0
3728260,280,2006-05-04,5,30,134,7,10203,0.0
3728261,280,2006-05-04,6,30,149,35,10207,0.0
3728262,280,2006-05-04,7,30,178,104,10208,0.0
3728263,280,2006-05-04,8,40,206,167,10207,-7276.327113019364
3728264,280,2006-05-04,9,50,218,210,10204,-75.69091711934553
3728265,280,2006-05-04,10,50,241,255,10202,693.9262157037339
3728266,280,2006-05-04,11,60,262,273,10199,952.9299362720778
3728267,280,2006-05-04,12,70,259,277,10197,964.4024648679576
3728268,280,2006-05-04,13,60,255,271,10196,769.7163162177391
3728269,280,2006-05-04,14,70,252,222,10194,352.3641124149454
3728270,280,2006-05-04,15,70,243,165,10192,142.2533093275185
3728271,280,2006-05-04,16,80,244,138,10190,108.1013105995494
3728272,280,2006-05-04,17,70,232,113,10189,96.02303392921343
3728273,280,2006-05-04,18,70,219,53,10190,24.9242399148713
3728274,280,2006-05-04,19,50,202,16,10194,-17.83717560390432
3728275,280,2006-05-04,20,40,186,0,10196,0.0
3728276,280,2006-05-04,21,40,177,0,10197,0.0
3728277,280,2006-05-04,22,40,167,0,10197,0.0
3728278,280,2006-05-04,23,40,156,0,10198,0.0
3728279,280,2006-05-04,24,40,149,0,10197,0.0
3728280,280,2006-05-05,1,40,145,0,10199,0.0
3728281,280,2006-05-05,2,40,134,0,10200,0.0
3728282,280,2006-05-05,3,40,129,0,10201,0.0
3728283,280,2006-05-05,4,40,130,0,10203,0.0
3728284,280,2006-05-05,5,40,143,20,10208,0.0
3728285,280,2006-05-05,6,40,153,45,10210,0.0
3728286,280,2006-05-05,7,50,166,56,10212,0.0
3728287,280,2006-05-05,8,50,189,96,10213,698.378819876284
3728288,280,2006-05-05,9,50,210,207,10211,117.7719912021335
3728289,280,2006-05-05,10,50,219,224,10211,906.6983685055526
3728290,280,2006-05-05,11,60,228,274,10209,953.9714393013954
3728291,280,2006-05-05,12,60,238,236,10208,652.2594339357121
3728292,280,2006-05-05,13,60,244,234,10209,478.0718794275134
3728293,280,2006-05-05,14,60,246,217,10208,321.4575506503288
3728294,280,2006-05-05,15,60,244,205,10209,292.7435059310309
3728295,280,2006-05-05,16,60,232,104,10211,51.64276356306878
3728296,280,2006-05-05,17,60,224,96,10213,59.64890879588854
3728297,280,2006-05-05,18,50,210,50,10218,22.22794226583321
3728298,280,2006-05-05,19,40,191,12,10223,-26.9720915371498
3728299,280,2006-05-05,20,40,176,0,10228,0.0
3728300,280,2006-05-05,21,40,168,0,10230,0.0
3728301,280,2006-05-05,22,40,160,0,10232,0.0
3728302,280,2006-05-05,23,30,144,0,10233,0.0
3728303,280,2006-05-05,24,30,140,0,10233,0.0
3728304,280,2006-05-06,1,30,135,0,10232,0.0
3728305,280,2006-05-06,2,30,126,0,10231,0.0
3728306,280,2006-05-06,3,40,122,0,10230,0.0
3728307,280,2006-05-06,4,50,119,0,10231,0.0
3728308,280,2006-05-06,5,50,118,14,10235,0.0
3728309,280,2006-05-06,6,40,137,54,10238,0.0
3728310,280,2006-05-06,7,40,167,108,10242,0.0
3728311,280,2006-05-06,8,40,195,164,10241,-4986.372475714417
3728312,280,2006-05-06,9,50,217,211,10239,51.6272826358453
3728313,280,2006-05-06,10,60,238,249,10235,788.5812792512637
3728314,280,2006-05-06,11,80,236,275,10230,954.6990978850805
3728315,280,2006-05-06,12,70,249,281,10224,968.1947834227518
3728316,280,2006-05-06,13,70,245,268,10220,720.4993768660039
