,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3752885,280,2009-02-23,6,70,55,0,10160,0.0
3752886,280,2009-02-23,7,70,55,0,10160,0.0
3752887,280,2009-02-23,8,70,57,7,10163,0.0
3752888,280,2009-02-23,9,80,61,20,10165,0.0
3752889,280,2009-02-23,10,80,61,33,10168,0.0
3752890,280,2009-02-23,11,80,62,36,10171,61.68263674059454
3752891,280,2009-02-23,12,80,65,50,10172,50.79131907653568
3752892,280,2009-02-23,13,80,67,71,10172,88.10578157959166
3752893,280,2009-02-23,14,80,65,51,10175,25.29686147702534
3752894,280,2009-02-23,15,80,61,30,10176,4.104067043977418
3752895,280,2009-02-23,16,70,55,13,10181,-24.89021529217239
3752896,280,2009-02-23,17,70,52,2,10186,-77.53397974965323
3752897,280,2009-02-23,18,50,51,0,10191,0.0
3752898,280,2009-02-23,19,60,50,0,10197,0.0
3752899,280,2009-02-23,20,60,50,0,10201,0.0
3752900,280,2009-02-23,21,50,49,0,10204,0.0
3752901,280,2009-02-23,22,50,48,0,10209,0.0
3752902,280,2009-02-23,23,50,48,0,10213,0.0
3752903,280,2009-02-23,24,40,46,0,10218,0.0
3752904,280,2009-02-24,1,50,43,0,10223,0.0
3752905,280,2009-02-24,2,40,41,0,10225,0.0
3752906,280,2009-02-24,3,40,39,0,10224,0.0
3752907,280,2009-02-24,4,40,35,0,10229,0.0
3752908,280,2009-02-24,5,30,33,0,10237,0.0
3752909,280,2009-02-24,6,30,33,0,10246,0.0
3752910,280,2009-02-24,7,30,35,0,10254,0.0
3752911,280,2009-02-24,8,30,40,6,10256,0.0
3752912,280,2009-02-24,9,30,44,19,10259,0.0
3752913,280,2009-02-24,10,20,46,36,10263,0.0
3752914,280,2009-02-24,11,30,50,44,10270,126.3259557467241
3752915,280,2009-02-24,12,30,53,44,10269,28.84684381977001
3752916,280,2009-02-24,13,30,49,39,10271,12.42570966932335
3752917,280,2009-02-24,14,30,48,25,10270,-1.372211495680334
3752918,280,2009-02-24,15,20,50,27,10272,0.6425538055767187
3752919,280,2009-02-24,16,20,51,26,10273,-2.413877502290854
3752920,280,2009-02-24,17,20,46,6,10273,-56.73343032439045
3752921,280,2009-02-24,18,20,41,0,10277,0.0
3752922,280,2009-02-24,19,20,41,0,10277,0.0
3752923,280,2009-02-24,20,30,40,0,10279,0.0
3752924,280,2009-02-24,21,30,38,0,10280,0.0
3752925,280,2009-02-24,22,30,39,0,10282,0.0
3752926,280,2009-02-24,23,30,38,0,10283,0.0
3752927,280,2009-02-24,24,40,36,0,10283,0.0
3752928,280,2009-02-25,1,40,37,0,10282,0.0
3752929,280,2009-02-25,2,30,39,0,10278,0.0
3752930,280,2009-02-25,3,40,35,0,10273,0.0
3752931,280,2009-02-25,4,40,34,0,10271,0.0
3752932,280,2009-02-25,5,40,31,0,10269,0.0
3752933,280,2009-02-25,6,40,30,0,10267,0.0
3752934,280,2009-02-25,7,50,31,1,10265,0.0
3752935,280,2009-02-25,8,50,36,12,10264,0.0
3752936,280,2009-02-25,9,60,42,22,10261,0.0
3752937,280,2009-02-25,10,60,44,26,10262,0.0
3752938,280,2009-02-25,11,60,45,21,10259,-12.06786211117644
3752939,280,2009-02-25,12,60,48,17,10256,-18.59522570746493
3752940,280,2009-02-25,13,60,51,12,10250,-25.0565425363817
3752941,280,2009-02-25,14,60,55,17,10243,-12.83755669310974
3752942,280,2009-02-25,15,60,59,8,10240,-33.55876128340795
3752943,280,2009-02-25,16,60,63,11,10231,-29.33394610991301
3752944,280,2009-02-25,17,60,64,3,10229,-69.91731166060667
3752945,280,2009-02-25,18,60,63,0,10230,0.0
3752946,280,2009-02-25,19,60,63,0,10226,0.0
3752947,280,2009-02-25,20,60,62,0,10223,0.0
3752948,280,2009-02-25,21,60,62,0,10217,0.0
3752949,280,2009-02-25,22,60,63,0,10209,0.0
3752950,280,2009-02-25,23,60,65,0,10203,0.0
3752951,280,2009-02-25,24,60,65,0,10198,0.0
3752952,280,2009-02-26,1,60,62,0,10194,0.0
3752953,280,2009-02-26,2,50,58,0,10187,0.0
3752954,280,2009-02-26,3,50,48,0,10180,0.0
3752955,280,2009-02-26,4,50,42,0,10175,0.0
3752956,280,2009-02-26,5,60,41,0,10172,0.0
3752957,280,2009-02-26,6,60,46,0,10170,0.0
3752958,280,2009-02-26,7,60,43,2,10169,0.0
3752959,280,2009-02-26,8,60,52,24,10167,0.0
3752960,280,2009-02-26,9,70,66,75,10166,0.0
3752961,280,2009-02-26,10,70,77,91,10166,0.0
3752962,280,2009-02-26,11,80,88,127,10167,715.2018736258833
3752963,280,2009-02-26,12,70,85,104,10163,522.7653961672602
3752964,280,2009-02-26,13,80,81,78,10159,104.1958053329785
3752965,280,2009-02-26,14,80,72,39,10155,13.06132411210906
3752966,280,2009-02-26,15,80,68,16,10150,-14.30267806143095
3752967,280,2009-02-26,16,80,60,7,10146,-39.8708128756206
3752968,280,2009-02-26,17,70,60,1,10143,-78.90681298412322
3752969,280,2009-02-26,18,70,60,0,10145,0.0
3752970,280,2009-02-26,19,60,60,0,10142,0.0
3752971,280,2009-02-26,20,60,61,0,10141,0.0
3752972,280,2009-02-26,21,60,62,0,10140,0.0
3752973,280,2009-02-26,22,60,65,0,10140,0.0
3752974,280,2009-02-26,23,60,64,0,10140,0.0
3752975,280,2009-02-26,24,50,63,0,10142,0.0
3752976,280,2009-02-27,1,50,62,0,10142,0.0
3752977,280,2009-02-27,2,40,61,0,10143,0.0
3752978,280,2009-02-27,3,40,60,0,10144,0.0
3752979,280,2009-02-27,4,40,61,0,10146,0.0
3752980,280,2009-02-27,5,40,61,0,10148,0.0
3752981,280,2009-02-27,6,30,60,0,10152,0.0
3752982,280,2009-02-27,7,30,60,0,10153,0.0
3752983,280,2009-02-27,8,30,59,3,10153,0.0
3752984,280,2009-02-27,9,40,62,12,10155,0.0
3752985,280,2009-02-27,10,40,68,32,10156,0.0
3752986,280,2009-02-27,11,40,74,45,10157,103.0704209323061
3752987,280,2009-02-27,12,50,77,47,10153,31.72312448804294
3752988,280,2009-02-27,13,50,76,31,10149,5.28838539015815
3752989,280,2009-02-27,14,40,76,26,10147,1.126675960280524
3752990,280,2009-02-27,15,40,77,23,10149,-2.941688266225179
3752991,280,2009-02-27,16,40,74,8,10149,-36.23759153676599
3752992,280,2009-02-27,17,40,73,3,10153,-67.06894673584675
3752993,280,2009-02-27,18,40,70,0,10155,0.0
3752994,280,2009-02-27,19,30,68,0,10156,0.0
3752995,280,2009-02-27,20,20,67,0,10158,0.0
3752996,280,2009-02-27,21,20,67,0,10158,0.0
3752997,280,2009-02-27,22,30,67,0,10156,0.0
3752998,280,2009-02-27,23,40,67,0,10155,0.0
3752999,280,2009-02-27,24,40,69,0,10155,0.0
3753000,280,2009-02-28,1,30,69,0,10155,0.0
3753001,280,2009-02-28,2,30,69,0,10151,0.0
3753002,280,2009-02-28,3,30,69,0,10148,0.0
3753003,280,2009-02-28,4,40,70,0,10145,0.0
3753004,280,2009-02-28,5,40,68,0,10146,0.0
3753005,280,2009-02-28,6,40,68,0,10146,0.0
3753006,280,2009-02-28,7,40,67,1,10147,0.0
3753007,280,2009-02-28,8,30,70,11,10148,0.0
3753008,280,2009-02-28,9,30,75,22,10149,0.0
3753009,280,2009-02-28,10,40,81,37,10148,0.0
3753010,280,2009-02-28,11,40,83,44,10148,85.8964022208156
3753011,280,2009-02-28,12,30,86,57,10145,60.5900779103531
3753012,280,2009-02-28,13,30,90,70,10141,65.51507456344717
3753013,280,2009-02-28,14,30,90,55,10138,27.81346473448626
3753014,280,2009-02-28,15,20,90,32,10135,7.224294044482504
3753015,280,2009-02-28,16,20,85,14,10134,-20.33672242850815
3753016,280,2009-02-28,17,10,81,2,10132,-70.86536194979875
3753017,280,2009-02-28,18,10,75,0,10134,0.0
3753018,280,2009-02-28,19,10,67,0,10134,0.0
3753019,280,2009-02-28,20,10,67,0,10133,0.0
3753020,280,2009-02-28,21,10,64,0,10133,0.0
3753021,280,2009-02-28,22,10,59,0,10131,0.0
3753022,280,2009-02-28,23,10,58,0,10128,0.0
3753023,280,2009-02-28,24,0,56,0,10127,0.0
3753024,280,2009-03-01,1,10,54,0,10123,0.0
3753025,280,2009-03-01,2,10,51,0,10119,0.0
3753026,280,2009-03-01,3,0,51,0,10116,0.0
3753027,280,2009-03-01,4,0,49,0,10115,0.0
3753028,280,2009-03-01,5,0,49,0,10112,0.0
3753029,280,2009-03-01,6,10,50,0,10106,0.0
3753030,280,2009-03-01,7,10,51,2,10108,0.0
3753031,280,2009-03-01,8,20,55,20,10107,0.0
3753032,280,2009-03-01,9,30,56,43,10105,0.0
3753033,280,2009-03-01,10,30,66,66,10102,0.0
3753034,280,2009-03-01,11,30,71,102,10099,812.2412345303828
3753035,280,2009-03-01,12,30,88,107,10092,484.8404186353625
3753036,280,2009-03-01,13,20,96,56,10086,32.2817441087473
3753037,280,2009-03-01,14,30,92,41,10083,15.23114105502888
3753038,280,2009-03-01,15,30,88,21,10080,-4.862901977574034
3753039,280,2009-03-01,16,30,85,9,10079,-31.89736181688108
3753040,280,2009-03-01,17,30,79,5,10077,-55.28182244272169
3753041,280,2009-03-01,18,20,75,0,10078,0.0
3753042,280,2009-03-01,19,10,75,0,10077,0.0
3753043,280,2009-03-01,20,10,74,0,10076,0.0
3753044,280,2009-03-01,21,10,74,0,10075,0.0
3753045,280,2009-03-01,22,10,74,0,10072,0.0
3753046,280,2009-03-01,23,10,74,0,10071,0.0
3753047,280,2009-03-01,24,20,75,0,10071,0.0
3753048,280,2009-03-02,1,30,78,0,10073,0.0
3753049,280,2009-03-02,2,40,75,0,10073,0.0
3753050,280,2009-03-02,3,40,70,0,10074,0.0
3753051,280,2009-03-02,4,40,65,0,10079,0.0
3753052,280,2009-03-02,5,50,58,0,10087,0.0
3753053,280,2009-03-02,6,60,54,0,10093,0.0
3753054,280,2009-03-02,7,50,52,1,10102,0.0
3753055,280,2009-03-02,8,50,53,3,10113,0.0
3753056,280,2009-03-02,9,50,47,7,10123,0.0
3753057,280,2009-03-02,10,50,48,17,10129,0.0
3753058,280,2009-03-02,11,40,49,23,10134,-8.231786426993718
3753059,280,2009-03-02,12,40,56,32,10136,5.280759191031096
3753060,280,2009-03-02,13,30,58,37,10137,11.34413021335221
3753061,280,2009-03-02,14,40,60,33,10139,8.775172138794886
3753062,280,2009-03-02,15,40,62,23,10140,-2.162015434708267
3753063,280,2009-03-02,16,30,66,16,10142,-15.58127931731864
3753064,280,2009-03-02,17,30,62,7,10145,-46.95965693685856
3753065,280,2009-03-02,18,30,59,0,10149,0.0
3753066,280,2009-03-02,19,40,49,0,10150,0.0
3753067,280,2009-03-02,20,30,55,0,10153,0.0
3753068,280,2009-03-02,21,40,34,0,10153,0.0
3753069,280,2009-03-02,22,30,38,0,10155,0.0
3753070,280,2009-03-02,23,50,37,0,10154,0.0
3753071,280,2009-03-02,24,30,29,0,10152,0.0
3753072,280,2009-03-03,1,30,23,0,10149,0.0
3753073,280,2009-03-03,2,30,29,0,10143,0.0
3753074,280,2009-03-03,3,40,32,0,10138,0.0
3753075,280,2009-03-03,4,40,32,0,10133,0.0
3753076,280,2009-03-03,5,40,35,0,10129,0.0
3753077,280,2009-03-03,6,50,33,0,10128,0.0
3753078,280,2009-03-03,7,40,35,3,10126,0.0
3753079,280,2009-03-03,8,50,41,18,10121,0.0
3753080,280,2009-03-03,9,50,46,35,10119,0.0
3753081,280,2009-03-03,10,60,50,42,10115,0.0
3753082,280,2009-03-03,11,60,54,39,10110,38.77722843607835
3753083,280,2009-03-03,12,60,57,42,10103,18.10409601810816
3753084,280,2009-03-03,13,60,55,31,10093,6.358416512070763
3753085,280,2009-03-03,14,60,55,21,10086,-4.023898053407954
3753086,280,2009-03-03,15,60,55,15,10077,-14.25386683962884
3753087,280,2009-03-03,16,50,58,12,10068,-23.3182318668819
3753088,280,2009-03-03,17,50,63,8,10059,-42.07218203836053
3753089,280,2009-03-03,18,50,64,0,10050,0.0
3753090,280,2009-03-03,19,40,63,0,10041,0.0
3753091,280,2009-03-03,20,50,65,0,10031,0.0
3753092,280,2009-03-03,21,50,63,0,10020,0.0
3753093,280,2009-03-03,22,50,56,0,10010,0.0
3753094,280,2009-03-03,23,50,55,0,10001,0.0
3753095,280,2009-03-03,24,50,54,0,9990,0.0
3753096,280,2009-03-04,1,60,57,0,9980,0.0
3753097,280,2009-03-04,2,60,49,0,9968,0.0
3753098,280,2009-03-04,3,60,44,0,9954,0.0
3753099,280,2009-03-04,4,70,45,0,9942,0.0
3753100,280,2009-03-04,5,70,45,0,9933,0.0
3753101,280,2009-03-04,6,60,44,0,9923,0.0
3753102,280,2009-03-04,7,70,45,5,9915,0.0
3753103,280,2009-03-04,8,60,54,29,9905,0.0
3753104,280,2009-03-04,9,70,75,89,9895,0.0
3753105,280,2009-03-04,10,80,85,135,9888,0.0
3753106,280,2009-03-04,11,90,91,155,9883,599.1021755734615
3753107,280,2009-03-04,12,80,104,141,9876,865.6741052716604
3753108,280,2009-03-04,13,70,104,107,9869,222.644588592719
3753109,280,2009-03-04,14,90,90,41,9869,16.40532530478025
3753110,280,2009-03-04,15,60,89,19,9864,-6.018907135365633
3753111,280,2009-03-04,16,60,83,7,9865,-34.77888257595744
3753112,280,2009-03-04,17,40,80,1,9865,-69.23239756731776
3753113,280,2009-03-04,18,50,74,0,9865,0.0
3753114,280,2009-03-04,19,40,72,0,9867,0.0
3753115,280,2009-03-04,20,40,75,0,9868,0.0
3753116,280,2009-03-04,21,40,74,0,9867,0.0
3753117,280,2009-03-04,22,30,70,0,9868,0.0
3753118,280,2009-03-04,23,20,66,0,9868,0.0
3753119,280,2009-03-04,24,20,59,0,9869,0.0
3753120,280,2009-03-05,1,20,57,0,9868,0.0
3753121,280,2009-03-05,2,10,53,0,9867,0.0
3753122,280,2009-03-05,3,10,50,0,9866,0.0
3753123,280,2009-03-05,4,10,53,0,9872,0.0
3753124,280,2009-03-05,5,10,46,0,9873,0.0
3753125,280,2009-03-05,6,20,52,0,9878,0.0
3753126,280,2009-03-05,7,10,54,0,9884,0.0
3753127,280,2009-03-05,8,30,55,6,9887,0.0
3753128,280,2009-03-05,9,30,57,7,9889,0.0
3753129,280,2009-03-05,10,40,58,11,9897,0.0
3753130,280,2009-03-05,11,50,55,18,9898,-17.33537090568694
3753131,280,2009-03-05,12,60,57,19,9901,-10.10234585566968
3753132,280,2009-03-05,13,60,58,23,9901,-1.10509893658627
3753133,280,2009-03-05,14,60,54,21,9900,-2.638648495941954
3753134,280,2009-03-05,15,60,52,25,9907,2.121269219284339
3753135,280,2009-03-05,16,50,45,16,9911,-13.36495469101688
3753136,280,2009-03-05,17,50,44,2,9917,-63.75668389236831
3753137,280,2009-03-05,18,50,45,0,9923,0.0
3753138,280,2009-03-05,19,60,46,0,9927,0.0
3753139,280,2009-03-05,20,60,45,0,9931,0.0
3753140,280,2009-03-05,21,50,47,0,9933,0.0
3753141,280,2009-03-05,22,40,47,0,9939,0.0
3753142,280,2009-03-05,23,40,46,0,9941,0.0
3753143,280,2009-03-05,24,50,45,0,9942,0.0
3753144,280,2009-03-06,1,60,46,0,9949,0.0
3753145,280,2009-03-06,2,50,46,0,9949,0.0
3753146,280,2009-03-06,3,60,46,0,9950,0.0
3753147,280,2009-03-06,4,70,47,0,9954,0.0
3753148,280,2009-03-06,5,60,46,0,9960,0.0
3753149,280,2009-03-06,6,60,47,0,9967,0.0
3753150,280,2009-03-06,7,70,49,0,9974,0.0
3753151,280,2009-03-06,8,70,49,3,9978,0.0
3753152,280,2009-03-06,9,70,51,10,9982,0.0
3753153,280,2009-03-06,10,70,54,14,9985,-25.9764196904288
3753154,280,2009-03-06,11,70,53,13,9988,-29.71379906690143
3753155,280,2009-03-06,12,70,53,19,9990,-10.24963888123333
3753156,280,2009-03-06,13,70,52,28,9994,4.495119791489496
3753157,280,2009-03-06,14,60,50,12,9998,-18.3839099203407
3753158,280,2009-03-06,15,60,47,9,10002,-25.66604611508248
3753159,280,2009-03-06,16,50,43,8,10009,-31.82781616349781
3753160,280,2009-03-06,17,40,42,2,10018,-63.52929144849676
3753161,280,2009-03-06,18,40,43,0,10024,0.0
3753162,280,2009-03-06,19,50,44,0,10030,0.0
3753163,280,2009-03-06,20,50,43,0,10035,0.0
3753164,280,2009-03-06,21,50,43,0,10040,0.0
3753165,280,2009-03-06,22,50,44,0,10045,0.0
3753166,280,2009-03-06,23,50,44,0,10052,0.0
3753167,280,2009-03-06,24,50,45,0,10059,0.0
3753168,280,2009-03-07,1,50,42,0,10062,0.0
3753169,280,2009-03-07,2,40,37,0,10064,0.0
3753170,280,2009-03-07,3,40,26,0,10071,0.0
3753171,280,2009-03-07,4,40,20,0,10075,0.0
3753172,280,2009-03-07,5,30,9,0,10082,0.0
3753173,280,2009-03-07,6,30,3,0,10087,0.0
3753174,280,2009-03-07,7,30,11,6,10096,0.0
3753175,280,2009-03-07,8,30,24,36,10099,0.0
3753176,280,2009-03-07,9,30,46,110,10102,0.0
3753177,280,2009-03-07,10,40,65,152,10105,-8878.208065783529
3753178,280,2009-03-07,11,40,76,181,10106,146.4746880004263
3753179,280,2009-03-07,12,40,91,185,10107,906.8712337165241
3753180,280,2009-03-07,13,50,89,137,10103,441.0110172222307
3753181,280,2009-03-07,14,50,93,131,10102,302.5825638606252
3753182,280,2009-03-07,15,60,89,93,10101,103.3772265430628
3753183,280,2009-03-07,16,60,87,40,10095,14.13826577839385
3753184,280,2009-03-07,17,50,79,14,10096,-23.10320560010836
3753185,280,2009-03-07,18,40,75,0,10098,0.0
3753186,280,2009-03-07,19,40,72,0,10097,0.0
3753187,280,2009-03-07,20,50,71,0,10090,0.0
3753188,280,2009-03-07,21,50,70,0,10085,0.0
3753189,280,2009-03-07,22,50,73,0,10075,0.0
3753190,280,2009-03-07,23,60,70,0,10063,0.0
3753191,280,2009-03-07,24,60,72,0,10054,0.0
3753192,280,2009-03-08,1,60,72,0,10040,0.0
3753193,280,2009-03-08,2,70,68,0,10028,0.0
3753194,280,2009-03-08,3,80,70,0,10022,0.0
3753195,280,2009-03-08,4,90,73,0,10011,0.0
3753196,280,2009-03-08,5,80,79,0,10001,0.0
3753197,280,2009-03-08,6,80,79,0,9995,0.0
3753198,280,2009-03-08,7,80,83,1,9993,0.0
3753199,280,2009-03-08,8,70,86,4,9995,0.0
3753200,280,2009-03-08,9,50,64,12,10004,0.0
3753201,280,2009-03-08,10,40,71,44,10005,341.5094628456386
3753202,280,2009-03-08,11,70,80,129,10009,850.4296879775206
3753203,280,2009-03-08,12,80,89,160,10009,911.8685207925805
3753204,280,2009-03-08,13,80,89,203,10011,955.8785664217456
3753205,280,2009-03-08,14,80,86,101,10011,120.2959970633058
3753206,280,2009-03-08,15,80,82,118,10008,219.4306367486191
3753207,280,2009-03-08,16,60,73,67,10005,50.48928211770842
3753208,280,2009-03-08,17,70,64,25,10002,-2.961780939995679
3753209,280,2009-03-08,18,60,52,1,9999,-95.41495524878664
3753210,280,2009-03-08,19,40,49,0,9993,0.0
3753211,280,2009-03-08,20,40,55,0,9975,0.0
3753212,280,2009-03-08,21,90,39,0,9974,0.0
3753213,280,2009-03-08,22,80,38,0,9969,0.0
3753214,280,2009-03-08,23,90,22,0,9981,0.0
3753215,280,2009-03-08,24,70,19,0,9984,0.0
3753216,280,2009-03-09,1,60,27,0,9988,0.0
3753217,280,2009-03-09,2,60,28,0,9991,0.0
3753218,280,2009-03-09,3,50,32,0,9995,0.0
3753219,280,2009-03-09,4,60,34,0,9997,0.0
3753220,280,2009-03-09,5,60,35,0,10001,0.0
3753221,280,2009-03-09,6,70,41,0,10008,0.0
3753222,280,2009-03-09,7,60,42,2,10014,0.0
3753223,280,2009-03-09,8,70,46,12,10019,0.0
3753224,280,2009-03-09,9,70,54,29,10024,0.0
3753225,280,2009-03-09,10,90,56,29,10028,67.03031851090225
3753226,280,2009-03-09,11,90,56,33,10033,9.582421391609136
3753227,280,2009-03-09,12,90,52,45,10035,19.84995329191121
3753228,280,2009-03-09,13,90,53,33,10037,9.61754058406043
3753229,280,2009-03-09,14,90,65,37,10042,13.6265552425918
3753230,280,2009-03-09,15,90,68,31,10051,8.435124374580674
3753231,280,2009-03-09,16,80,64,23,10059,-2.062657292240257
3753232,280,2009-03-09,17,70,65,9,10066,-35.36333327574186
3753233,280,2009-03-09,18,60,57,1,10074,-94.39162715202289
3753234,280,2009-03-09,19,60,49,0,10080,0.0
3753235,280,2009-03-09,20,50,47,0,10081,0.0
3753236,280,2009-03-09,21,50,53,0,10082,0.0
3753237,280,2009-03-09,22,50,45,0,10085,0.0
3753238,280,2009-03-09,23,50,36,0,10089,0.0
3753239,280,2009-03-09,24,50,38,0,10089,0.0
3753240,280,2009-03-10,1,40,36,0,10088,0.0
3753241,280,2009-03-10,2,40,42,0,10085,0.0
3753242,280,2009-03-10,3,40,44,0,10080,0.0
3753243,280,2009-03-10,4,50,47,0,10080,0.0
3753244,280,2009-03-10,5,40,47,0,10077,0.0
3753245,280,2009-03-10,6,50,43,0,10075,0.0
3753246,280,2009-03-10,7,40,42,8,10069,0.0
3753247,280,2009-03-10,8,40,48,24,10066,0.0
3753248,280,2009-03-10,9,40,55,37,10062,0.0
3753249,280,2009-03-10,10,40,58,33,10055,100.8199947455634
3753250,280,2009-03-10,11,40,60,43,10051,33.39481697982139
3753251,280,2009-03-10,12,50,64,58,10045,39.28172647800994
3753252,280,2009-03-10,13,40,62,46,10041,19.36928722237975
3753253,280,2009-03-10,14,20,61,35,10041,12.30533974914577
3753254,280,2009-03-10,15,20,60,27,10044,4.733637094942147
3753255,280,2009-03-10,16,40,54,16,10050,-12.62163671279538
3753256,280,2009-03-10,17,40,51,18,10059,-13.57238493655013
3753257,280,2009-03-10,18,50,46,3,10071,-78.9428157404816
3753258,280,2009-03-10,19,40,46,0,10084,0.0
3753259,280,2009-03-10,20,40,44,0,10095,0.0
3753260,280,2009-03-10,21,40,43,0,10103,0.0
3753261,280,2009-03-10,22,40,41,0,10111,0.0
3753262,280,2009-03-10,23,30,25,0,10120,0.0
3753263,280,2009-03-10,24,30,42,0,10126,0.0
3753264,280,2009-03-11,1,30,45,0,10132,0.0
3753265,280,2009-03-11,2,40,50,0,10137,0.0
3753266,280,2009-03-11,3,60,51,0,10143,0.0
3753267,280,2009-03-11,4,50,44,0,10150,0.0
3753268,280,2009-03-11,5,40,45,0,10160,0.0
3753269,280,2009-03-11,6,40,46,0,10169,0.0
3753270,280,2009-03-11,7,40,40,13,10179,0.0
3753271,280,2009-03-11,8,50,56,61,10189,0.0
3753272,280,2009-03-11,9,50,66,78,10196,0.0
3753273,280,2009-03-11,10,60,76,120,10204,51.33812618973863
3753274,280,2009-03-11,11,60,76,116,10210,824.4355491071026
3753275,280,2009-03-11,12,60,78,131,10213,546.9053201227188
3753276,280,2009-03-11,13,60,86,173,10215,784.8366696059804
3753277,280,2009-03-11,14,70,78,115,10216,165.9797615065459
3753278,280,2009-03-11,15,60,76,65,10218,34.13402086670993
3753279,280,2009-03-11,16,50,76,69,10223,49.83959075066374
3753280,280,2009-03-11,17,40,64,28,10226,0.394933674043855
3753281,280,2009-03-11,18,30,42,2,10230,-85.5456375155407
3753282,280,2009-03-11,19,20,37,0,10232,0.0
3753283,280,2009-03-11,20,20,33,0,10231,0.0
3753284,280,2009-03-11,21,20,21,0,10229,0.0
3753285,280,2009-03-11,22,20,30,0,10228,0.0
3753286,280,2009-03-11,23,20,38,0,10221,0.0
3753287,280,2009-03-11,24,20,40,0,10218,0.0
3753288,280,2009-03-12,1,30,47,0,10213,0.0
3753289,280,2009-03-12,2,40,50,0,10206,0.0
3753290,280,2009-03-12,3,30,51,0,10198,0.0
3753291,280,2009-03-12,4,40,50,0,10192,0.0
3753292,280,2009-03-12,5,40,50,0,10184,0.0
3753293,280,2009-03-12,6,50,52,0,10177,0.0
3753294,280,2009-03-12,7,50,53,1,10169,0.0
3753295,280,2009-03-12,8,50,57,5,10165,0.0
3753296,280,2009-03-12,9,50,68,7,10162,0.0
3753297,280,2009-03-12,10,60,80,13,10158,-35.13882405297617
3753298,280,2009-03-12,11,50,86,16,10154,-20.48736508550663
3753299,280,2009-03-12,12,50,87,17,10150,-12.57780240567702
3753300,280,2009-03-12,13,60,88,21,10146,-3.310667463220005
3753301,280,2009-03-12,14,60,88,12,10145,-17.26739503439975
3753302,280,2009-03-12,15,60,90,20,10144,-4.044619376973889
3753303,280,2009-03-12,16,50,90,11,10143,-22.66999147958028
3753304,280,2009-03-12,17,50,86,13,10145,-23.75430535284991
3753305,280,2009-03-12,18,50,80,1,10151,-90.15163378950987
3753306,280,2009-03-12,19,40,71,0,10155,0.0
3753307,280,2009-03-12,20,30,68,0,10155,0.0
3753308,280,2009-03-12,21,40,63,0,10157,0.0
3753309,280,2009-03-12,22,40,61,0,10159,0.0
3753310,280,2009-03-12,23,40,59,0,10162,0.0
3753311,280,2009-03-12,24,30,47,0,10165,0.0
3753312,280,2009-03-13,1,30,47,0,10170,0.0
3753313,280,2009-03-13,2,30,45,0,10170,0.0
3753314,280,2009-03-13,3,30,24,0,10173,0.0
3753315,280,2009-03-13,4,30,30,0,10176,0.0
3753316,280,2009-03-13,5,30,31,0,10181,0.0
3753317,280,2009-03-13,6,30,26,0,10186,0.0
3753318,280,2009-03-13,7,30,41,17,10192,0.0
3753319,280,2009-03-13,8,30,64,71,10196,0.0
3753320,280,2009-03-13,9,30,73,83,10201,0.0
3753321,280,2009-03-13,10,30,88,151,10204,-2141.096792598868
3753322,280,2009-03-13,11,30,95,167,10206,809.7812998103777
3753323,280,2009-03-13,12,40,98,131,10206,498.6762721170453
3753324,280,2009-03-13,13,50,101,87,10205,75.95933144423662
3753325,280,2009-03-13,14,50,102,81,10204,52.21948219356319
3753326,280,2009-03-13,15,50,97,95,10204,88.28384509598506
3753327,280,2009-03-13,16,40,92,63,10202,36.79986443967813
3753328,280,2009-03-13,17,30,70,31,10202,4.267392101184057
3753329,280,2009-03-13,18,20,71,2,10203,-82.4569836176487
3753330,280,2009-03-13,19,20,59,0,10202,0.0
3753331,280,2009-03-13,20,20,50,0,10200,0.0
3753332,280,2009-03-13,21,10,43,0,10193,0.0
3753333,280,2009-03-13,22,10,44,0,10190,0.0
3753334,280,2009-03-13,23,20,51,0,10185,0.0
3753335,280,2009-03-13,24,20,50,0,10180,0.0
3753336,280,2009-03-14,1,30,53,0,10174,0.0
3753337,280,2009-03-14,2,30,59,0,10169,0.0
3753338,280,2009-03-14,3,30,65,0,10161,0.0
3753339,280,2009-03-14,4,30,67,0,10155,0.0
3753340,280,2009-03-14,5,30,68,0,10148,0.0
3753341,280,2009-03-14,6,30,64,0,10145,0.0
3753342,280,2009-03-14,7,30,67,5,10143,0.0
3753343,280,2009-03-14,8,40,78,28,10140,0.0
3753344,280,2009-03-14,9,40,86,39,10136,0.0
3753345,280,2009-03-14,10,40,96,62,10130,524.3616972808544
3753346,280,2009-03-14,11,50,109,101,10126,515.1386340203685
3753347,280,2009-03-14,12,50,115,76,10121,77.46153862444757
3753348,280,2009-03-14,13,60,115,37,10118,13.33066539705277
3753349,280,2009-03-14,14,60,93,20,10122,-3.159043844154884
3753350,280,2009-03-14,15,60,87,23,10126,0.4823272911586555
3753351,280,2009-03-14,16,50,83,20,10130,-5.427269776731663
3753352,280,2009-03-14,17,40,83,14,10138,-20.68198131314781
3753353,280,2009-03-14,18,40,78,3,10148,-74.56416754942245
3753354,280,2009-03-14,19,40,75,0,10157,0.0
3753355,280,2009-03-14,20,40,73,0,10162,0.0
3753356,280,2009-03-14,21,40,71,0,10163,0.0
3753357,280,2009-03-14,22,40,74,0,10167,0.0
3753358,280,2009-03-14,23,50,75,0,10170,0.0
