,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3823862,280,2017-03-30,15,70,189,112,10210,86.60923001857998
3823863,280,2017-03-30,16,50,190,65,10206,31.23223147419439
3823864,280,2017-03-30,17,30,173,45,10203,18.19615712998875
3823865,280,2017-03-30,18,20,167,10,10204,-33.89284038912014
3823866,280,2017-03-30,19,20,161,0,10204,0.0
3823867,280,2017-03-30,20,20,152,0,10202,0.0
3823868,280,2017-03-30,21,30,145,0,10196,0.0
3823869,280,2017-03-30,22,30,138,0,10191,0.0
3823870,280,2017-03-30,23,40,142,0,10185,0.0
3823871,280,2017-03-30,24,30,138,0,10179,0.0
3823872,280,2017-03-31,1,30,141,0,10171,0.0
3823873,280,2017-03-31,2,40,137,0,10164,0.0
3823874,280,2017-03-31,3,30,129,0,10157,0.0
3823875,280,2017-03-31,4,30,120,0,10148,0.0
3823876,280,2017-03-31,5,30,111,0,10144,0.0
3823877,280,2017-03-31,6,30,121,8,10139,0.0
3823878,280,2017-03-31,7,40,131,44,10134,0.0
3823879,280,2017-03-31,8,40,149,76,10129,0.0
3823880,280,2017-03-31,9,40,166,105,10126,70.86302019786376
3823881,280,2017-03-31,10,40,177,134,10121,846.6522551510885
3823882,280,2017-03-31,11,40,187,154,10116,789.1751409195672
3823883,280,2017-03-31,12,40,211,224,10111,964.7225172042783
3823884,280,2017-03-31,13,50,219,216,10103,784.161461781701
3823885,280,2017-03-31,14,50,224,175,10099,331.0661569214246
3823886,280,2017-03-31,15,60,211,126,10097,120.7552859739579
3823887,280,2017-03-31,16,70,174,68,10106,33.5047546188944
3823888,280,2017-03-31,17,50,158,31,10111,7.558888051236222
3823889,280,2017-03-31,18,50,135,4,10118,-53.74584024994859
3823890,280,2017-03-31,19,50,129,0,10122,0.0
3823891,280,2017-03-31,20,30,125,0,10122,0.0
3823892,280,2017-03-31,21,30,117,0,10123,0.0
3823893,280,2017-03-31,22,30,103,0,10122,0.0
3823894,280,2017-03-31,23,30,95,0,10122,0.0
3823895,280,2017-03-31,24,20,87,0,10122,0.0
3823896,280,2017-04-01,1,20,84,0,10119,0.0
3823897,280,2017-04-01,2,20,91,0,10118,0.0
3823898,280,2017-04-01,3,20,82,0,10116,0.0
3823899,280,2017-04-01,4,10,74,0,10115,0.0
3823900,280,2017-04-01,5,20,57,0,10115,0.0
3823901,280,2017-04-01,6,10,69,6,10114,0.0
3823902,280,2017-04-01,7,10,96,35,10116,0.0
3823903,280,2017-04-01,8,10,127,82,10117,0.0
3823904,280,2017-04-01,9,10,144,83,10116,690.0803105035533
3823905,280,2017-04-01,10,20,156,114,10115,810.166376682972
3823906,280,2017-04-01,11,20,162,113,10112,287.0820523845334
3823907,280,2017-04-01,12,20,165,100,10108,90.06440264346996
3823908,280,2017-04-01,13,30,113,12,10114,-13.23807883314876
3823909,280,2017-04-01,14,20,115,15,10112,-7.389303936151894
3823910,280,2017-04-01,15,20,134,78,10111,37.49316771443117
3823911,280,2017-04-01,16,30,125,32,10112,11.18451097886187
3823912,280,2017-04-01,17,40,117,15,10118,-13.2356599870668
3823913,280,2017-04-01,18,30,109,7,10124,-41.95611303404512
3823914,280,2017-04-01,19,20,107,0,10127,0.0
3823915,280,2017-04-01,20,10,100,0,10131,0.0
3823916,280,2017-04-01,21,10,97,0,10133,0.0
3823917,280,2017-04-01,22,10,87,0,10135,0.0
3823918,280,2017-04-01,23,10,81,0,10139,0.0
3823919,280,2017-04-01,24,20,68,0,10141,0.0
3823920,280,2017-04-02,1,20,73,0,10144,0.0
3823921,280,2017-04-02,2,10,73,0,10144,0.0
3823922,280,2017-04-02,3,20,79,0,10148,0.0
3823923,280,2017-04-02,4,20,63,0,10151,0.0
3823924,280,2017-04-02,5,20,65,0,10155,0.0
3823925,280,2017-04-02,6,20,56,10,10165,0.0
3823926,280,2017-04-02,7,30,93,41,10174,0.0
3823927,280,2017-04-02,8,30,111,88,10181,0.0
3823928,280,2017-04-02,9,40,128,157,10186,-7370.725140253383
3823929,280,2017-04-02,10,40,139,199,10194,43.26608117490169
3823930,280,2017-04-02,11,40,144,127,10196,402.5231927677383
3823931,280,2017-04-02,12,50,156,228,10201,965.2468024808072
3823932,280,2017-04-02,13,40,149,143,10203,186.0296048272336
3823933,280,2017-04-02,14,50,136,153,10208,199.3863848892506
3823934,280,2017-04-02,15,60,132,94,10214,51.5814176454038
3823935,280,2017-04-02,16,60,108,114,10222,116.7871025910704
3823936,280,2017-04-02,17,50,83,24,10231,0.01579694422792317
3823937,280,2017-04-02,18,50,74,4,10238,-53.20605202930022
3823938,280,2017-04-02,19,40,70,0,10246,0.0
3823939,280,2017-04-02,20,40,75,0,10252,0.0
3823940,280,2017-04-02,21,30,78,0,10257,0.0
3823941,280,2017-04-02,22,30,79,0,10262,0.0
3823942,280,2017-04-02,23,30,73,0,10266,0.0
3823943,280,2017-04-02,24,30,69,0,10267,0.0
3823944,280,2017-04-03,1,20,71,0,10267,0.0
3823945,280,2017-04-03,2,20,70,0,10269,0.0
3823946,280,2017-04-03,3,20,70,0,10270,0.0
3823947,280,2017-04-03,4,10,69,0,10270,0.0
3823948,280,2017-04-03,5,10,63,0,10272,0.0
3823949,280,2017-04-03,6,10,66,7,10278,0.0
3823950,280,2017-04-03,7,10,77,28,10282,0.0
3823951,280,2017-04-03,8,10,82,54,10283,0.0
3823952,280,2017-04-03,9,20,87,99,10285,615.4409542916943
3823953,280,2017-04-03,10,20,103,174,10284,714.0330465834245
3823954,280,2017-04-03,11,20,116,239,10282,768.2847506309658
3823955,280,2017-04-03,12,20,123,241,10279,968.145430580657
3823956,280,2017-04-03,13,20,127,232,10274,880.7173932065855
3823957,280,2017-04-03,14,20,132,158,10270,216.7692220124908
3823958,280,2017-04-03,15,10,135,135,10266,140.4406803267521
3823959,280,2017-04-03,16,10,137,76,10262,39.14751367684237
3823960,280,2017-04-03,17,10,123,47,10258,19.54644659114854
3823961,280,2017-04-03,18,20,106,11,10257,-29.70163733259325
3823962,280,2017-04-03,19,20,87,0,10259,0.0
3823963,280,2017-04-03,20,20,85,0,10258,0.0
3823964,280,2017-04-03,21,10,55,0,10258,0.0
3823965,280,2017-04-03,22,10,50,0,10258,0.0
3823966,280,2017-04-03,23,10,60,0,10256,0.0
3823967,280,2017-04-03,24,20,64,0,10253,0.0
3823968,280,2017-04-04,1,20,60,0,10250,0.0
3823969,280,2017-04-04,2,20,54,0,10246,0.0
3823970,280,2017-04-04,3,20,55,0,10244,0.0
3823971,280,2017-04-04,4,20,46,0,10242,0.0
3823972,280,2017-04-04,5,10,32,0,10244,0.0
3823973,280,2017-04-04,6,10,36,11,10248,0.0
3823974,280,2017-04-04,7,10,81,56,10248,0.0
3823975,280,2017-04-04,8,30,106,110,10248,0.0
3823976,280,2017-04-04,9,20,127,167,10252,-7548.436010979506
3823977,280,2017-04-04,10,20,134,175,10253,738.6675505132646
3823978,280,2017-04-04,11,20,144,238,10252,803.5883807874778
3823979,280,2017-04-04,12,10,144,136,10248,225.0704244955586
3823980,280,2017-04-04,13,10,153,247,10248,954.7911382106238
3823981,280,2017-04-04,14,20,147,109,10245,66.5681084978026
3823982,280,2017-04-04,15,20,158,115,10242,82.89235885054393
3823983,280,2017-04-04,16,20,156,131,10241,174.8908331516957
3823984,280,2017-04-04,17,30,139,76,10241,56.37043526902291
3823985,280,2017-04-04,18,20,113,17,10246,-15.65428259591611
3823986,280,2017-04-04,19,10,92,0,10251,0.0
3823987,280,2017-04-04,20,10,90,0,10252,0.0
3823988,280,2017-04-04,21,10,56,0,10254,0.0
3823989,280,2017-04-04,22,20,67,0,10256,0.0
3823990,280,2017-04-04,23,10,50,0,10255,0.0
3823991,280,2017-04-04,24,10,52,0,10252,0.0
3823992,280,2017-04-05,1,20,52,0,10250,0.0
3823993,280,2017-04-05,2,20,58,0,10248,0.0
3823994,280,2017-04-05,3,30,76,0,10248,0.0
3823995,280,2017-04-05,4,30,83,0,10250,0.0
3823996,280,2017-04-05,5,40,78,0,10251,0.0
3823997,280,2017-04-05,6,30,76,8,10256,0.0
3823998,280,2017-04-05,7,30,79,50,10258,0.0
3823999,280,2017-04-05,8,40,97,107,10257,0.0
3824000,280,2017-04-05,9,50,110,147,10258,-2293.889207952454
3824001,280,2017-04-05,10,70,106,183,10258,679.1238525192584
3824002,280,2017-04-05,11,70,103,136,10258,442.0163485589874
3824003,280,2017-04-05,12,70,106,115,10257,123.9409715017771
3824004,280,2017-04-05,13,70,117,152,10254,208.8461366050498
3824005,280,2017-04-05,14,70,104,150,10255,171.7003075034781
3824006,280,2017-04-05,15,80,105,139,10254,146.3460418275318
3824007,280,2017-04-05,16,80,100,127,10253,153.2549129798981
3824008,280,2017-04-05,17,80,93,56,10255,26.69494213122459
3824009,280,2017-04-05,18,80,83,19,10256,-11.83790614330608
3824010,280,2017-04-05,19,60,76,1,10257,-98.97637580150075
3824011,280,2017-04-05,20,60,72,0,10259,0.0
3824012,280,2017-04-05,21,40,73,0,10255,0.0
3824013,280,2017-04-05,22,50,74,0,10255,0.0
3824014,280,2017-04-05,23,60,64,0,10257,0.0
3824015,280,2017-04-05,24,60,62,0,10256,0.0
3824016,280,2017-04-06,1,50,66,0,10254,0.0
3824017,280,2017-04-06,2,50,64,0,10254,0.0
3824018,280,2017-04-06,3,50,62,0,10257,0.0
3824019,280,2017-04-06,4,50,67,0,10259,0.0
3824020,280,2017-04-06,5,40,67,0,10263,0.0
3824021,280,2017-04-06,6,40,69,6,10267,0.0
3824022,280,2017-04-06,7,40,76,38,10272,0.0
3824023,280,2017-04-06,8,50,77,46,10278,0.0
3824024,280,2017-04-06,9,50,83,84,10282,728.0497621866585
3824025,280,2017-04-06,10,50,89,97,10281,426.3627510930652
3824026,280,2017-04-06,11,60,96,109,10286,205.314065234705
3824027,280,2017-04-06,12,60,93,105,10284,89.87650177658071
3824028,280,2017-04-06,13,60,96,147,10278,181.3077129730316
3824029,280,2017-04-06,14,60,103,147,10274,156.3644636866049
3824030,280,2017-04-06,15,60,96,139,10275,142.7135172687891
3824031,280,2017-04-06,16,60,100,125,10271,141.5064359822925
3824032,280,2017-04-06,17,50,84,70,10271,43.04811569337878
3824033,280,2017-04-06,18,50,81,18,10271,-13.40532052941071
3824034,280,2017-04-06,19,30,72,0,10272,0.0
3824035,280,2017-04-06,20,30,60,0,10268,0.0
3824036,280,2017-04-06,21,30,57,0,10266,0.0
3824037,280,2017-04-06,22,30,43,0,10262,0.0
3824038,280,2017-04-06,23,30,57,0,10258,0.0
3824039,280,2017-04-06,24,50,68,0,10253,0.0
3824040,280,2017-04-07,1,50,69,0,10245,0.0
3824041,280,2017-04-07,2,40,70,0,10241,0.0
3824042,280,2017-04-07,3,40,65,0,10237,0.0
3824043,280,2017-04-07,4,30,69,0,10235,0.0
3824044,280,2017-04-07,5,30,55,0,10235,0.0
3824045,280,2017-04-07,6,30,66,9,10235,0.0
3824046,280,2017-04-07,7,40,88,64,10236,0.0
3824047,280,2017-04-07,8,40,108,116,10236,0.0
3824048,280,2017-04-07,9,50,126,173,10236,-5577.011468111828
3824049,280,2017-04-07,10,50,134,160,10235,865.397382242585
3824050,280,2017-04-07,11,50,136,146,10235,509.3878466276115
3824051,280,2017-04-07,12,50,149,153,10236,301.1215788053735
3824052,280,2017-04-07,13,60,143,144,10236,163.8570747164751
3824053,280,2017-04-07,14,60,139,120,10235,80.90706235022677
3824054,280,2017-04-07,15,50,131,85,10234,40.46713897672673
3824055,280,2017-04-07,16,50,124,70,10235,33.21086609420657
3824056,280,2017-04-07,17,60,111,59,10240,29.05486453466059
3824057,280,2017-04-07,18,50,101,20,10242,-9.632028886319459
3824058,280,2017-04-07,19,50,91,1,10246,-95.7491409567548
3824059,280,2017-04-07,20,40,89,0,10250,0.0
3824060,280,2017-04-07,21,30,86,0,10251,0.0
3824061,280,2017-04-07,22,40,83,0,10250,0.0
3824062,280,2017-04-07,23,30,82,0,10251,0.0
3824063,280,2017-04-07,24,30,83,0,10251,0.0
3824064,280,2017-04-08,1,20,82,0,10247,0.0
3824065,280,2017-04-08,2,20,82,0,10244,0.0
3824066,280,2017-04-08,3,20,83,0,10242,0.0
3824067,280,2017-04-08,4,20,83,0,10244,0.0
3824068,280,2017-04-08,5,20,84,0,10245,0.0
3824069,280,2017-04-08,6,10,87,7,10247,0.0
3824070,280,2017-04-08,7,10,92,25,10250,0.0
3824071,280,2017-04-08,8,10,98,46,10252,0.0
3824072,280,2017-04-08,9,20,101,46,10254,200.0770398199196
3824073,280,2017-04-08,10,30,111,78,10255,187.5131614308775
3824074,280,2017-04-08,11,20,118,148,10254,512.1745016934229
3824075,280,2017-04-08,12,20,121,123,10251,139.9884338467353
3824076,280,2017-04-08,13,20,122,103,10249,59.24140043604058
3824077,280,2017-04-08,14,10,126,105,10246,56.68247226817714
3824078,280,2017-04-08,15,20,123,35,10243,14.98663456177708
3824079,280,2017-04-08,16,10,125,40,10241,17.28887830392443
3824080,280,2017-04-08,17,20,121,20,10241,-4.273377792641538
3824081,280,2017-04-08,18,20,111,12,10242,-25.23017530151006
3824082,280,2017-04-08,19,30,101,1,10245,-94.24939563694635
3824083,280,2017-04-08,20,20,71,0,10248,0.0
3824084,280,2017-04-08,21,10,61,0,10247,0.0
3824085,280,2017-04-08,22,0,46,0,10248,0.0
3824086,280,2017-04-08,23,0,37,0,10250,0.0
3824087,280,2017-04-08,24,0,29,0,10250,0.0
3824088,280,2017-04-09,1,0,24,0,10246,0.0
3824089,280,2017-04-09,2,10,23,0,10242,0.0
3824090,280,2017-04-09,3,10,23,0,10242,0.0
3824091,280,2017-04-09,4,10,24,0,10240,0.0
3824092,280,2017-04-09,5,0,16,0,10240,0.0
3824093,280,2017-04-09,6,10,30,21,10244,0.0
3824094,280,2017-04-09,7,10,77,72,10245,0.0
3824095,280,2017-04-09,8,20,112,130,10245,0.0
3824096,280,2017-04-09,9,30,130,181,10245,-5431.615932606459
3824097,280,2017-04-09,10,30,145,222,10241,46.80896874321947
3824098,280,2017-04-09,11,30,159,247,10236,841.0175616849301
3824099,280,2017-04-09,12,30,173,258,10230,974.2661250557807
3824100,280,2017-04-09,13,30,187,253,10223,938.3928625184221
3824101,280,2017-04-09,14,30,196,229,10214,652.998116220227
3824102,280,2017-04-09,15,40,202,188,10206,363.3624545511674
3824103,280,2017-04-09,16,40,199,140,10198,189.6783308319952
3824104,280,2017-04-09,17,40,190,80,10192,57.7320690442084
3824105,280,2017-04-09,18,30,175,27,10189,0.5103504039571439
3824106,280,2017-04-09,19,20,141,1,10183,-92.22367907847587
3824107,280,2017-04-09,20,20,137,0,10177,0.0
3824108,280,2017-04-09,21,30,131,0,10172,0.0
3824109,280,2017-04-09,22,40,126,0,10164,0.0
3824110,280,2017-04-09,23,40,125,0,10155,0.0
3824111,280,2017-04-09,24,40,123,0,10146,0.0
3824112,280,2017-04-10,1,50,119,0,10141,0.0
3824113,280,2017-04-10,2,50,111,0,10145,0.0
3824114,280,2017-04-10,3,50,102,0,10148,0.0
3824115,280,2017-04-10,4,50,95,0,10154,0.0
3824116,280,2017-04-10,5,40,91,0,10162,0.0
3824117,280,2017-04-10,6,70,88,3,10173,0.0
3824118,280,2017-04-10,7,60,90,20,10181,0.0
3824119,280,2017-04-10,8,70,89,45,10195,0.0
3824120,280,2017-04-10,9,70,92,84,10204,761.9294279271218
3824121,280,2017-04-10,10,70,98,138,10208,858.9461765338751
3824122,280,2017-04-10,11,60,96,84,10211,73.39429975968135
3824123,280,2017-04-10,12,60,105,127,10213,145.7095763793893
3824124,280,2017-04-10,13,70,106,136,10217,124.8388061230626
3824125,280,2017-04-10,14,70,102,84,10219,38.22633962311541
3824126,280,2017-04-10,15,70,98,73,10222,33.24765075700556
3824127,280,2017-04-10,16,70,92,48,10225,21.96105677188691
3824128,280,2017-04-10,17,60,89,23,10225,0.1372522848163325
3824129,280,2017-04-10,18,60,75,12,10228,-24.49150432096531
3824130,280,2017-04-10,19,40,63,2,10232,-84.27792882728205
3824131,280,2017-04-10,20,30,59,0,10234,0.0
3824132,280,2017-04-10,21,40,61,0,10237,0.0
3824133,280,2017-04-10,22,30,59,0,10237,0.0
3824134,280,2017-04-10,23,30,48,0,10237,0.0
3824135,280,2017-04-10,24,30,39,0,10235,0.0
3824136,280,2017-04-11,1,30,25,0,10234,0.0
3824137,280,2017-04-11,2,30,41,0,10235,0.0
3824138,280,2017-04-11,3,30,54,0,10236,0.0
3824139,280,2017-04-11,4,40,60,0,10239,0.0
3824140,280,2017-04-11,5,30,60,0,10239,0.0
3824141,280,2017-04-11,6,30,67,7,10243,0.0
3824142,280,2017-04-11,7,40,79,36,10245,0.0
3824143,280,2017-04-11,8,40,89,73,10248,0.0
3824144,280,2017-04-11,9,50,98,76,10250,679.2973559624165
3824145,280,2017-04-11,10,40,100,66,10249,88.11669682773346
3824146,280,2017-04-11,11,30,91,16,10250,-10.75091301502772
3824147,280,2017-04-11,12,30,105,74,10243,35.81798876291375
3824148,280,2017-04-11,13,30,112,62,10237,28.76796943920478
3824149,280,2017-04-11,14,40,115,62,10234,29.06009050419064
3824150,280,2017-04-11,15,60,114,87,10230,40.67588086130726
3824151,280,2017-04-11,16,60,109,70,10227,32.6708110231312
3824152,280,2017-04-11,17,50,101,59,10221,28.25306605129111
3824153,280,2017-04-11,18,60,92,13,10219,-21.80246575344044
3824154,280,2017-04-11,19,50,89,0,10215,0.0
3824155,280,2017-04-11,20,50,87,0,10212,0.0
3824156,280,2017-04-11,21,60,88,0,10206,0.0
3824157,280,2017-04-11,22,60,87,0,10199,0.0
3824158,280,2017-04-11,23,60,88,0,10190,0.0
3824159,280,2017-04-11,24,60,89,0,10182,0.0
3824160,280,2017-04-12,1,60,89,0,10174,0.0
3824161,280,2017-04-12,2,50,90,0,10167,0.0
3824162,280,2017-04-12,3,50,89,0,10159,0.0
3824163,280,2017-04-12,4,50,87,0,10154,0.0
3824164,280,2017-04-12,5,50,79,1,10148,0.0
3824165,280,2017-04-12,6,50,90,18,10148,0.0
3824166,280,2017-04-12,7,60,92,27,10142,0.0
3824167,280,2017-04-12,8,70,103,57,10137,0.0
3824168,280,2017-04-12,9,70,101,42,10135,97.86372005570344
3824169,280,2017-04-12,10,70,100,35,10132,9.502312293671904
3824170,280,2017-04-12,11,70,104,53,10127,24.25452062372931
3824171,280,2017-04-12,12,70,97,41,10126,18.46693588098036
3824172,280,2017-04-12,13,70,92,46,10121,22.49278442097494
3824173,280,2017-04-12,14,70,88,36,10116,16.8042039835768
3824174,280,2017-04-12,15,70,88,30,10114,11.65437774545148
3824175,280,2017-04-12,16,70,88,19,10112,-1.814974607503433
3824176,280,2017-04-12,17,60,85,20,10110,-3.016194894258742
3824177,280,2017-04-12,18,50,85,11,10108,-25.59914347516116
3824178,280,2017-04-12,19,40,84,0,10111,0.0
3824179,280,2017-04-12,20,40,82,0,10111,0.0
3824180,280,2017-04-12,21,40,82,0,10112,0.0
3824181,280,2017-04-12,22,30,69,0,10113,0.0
3824182,280,2017-04-12,23,30,50,0,10113,0.0
3824183,280,2017-04-12,24,30,35,0,10110,0.0
3824184,280,2017-04-13,1,30,55,0,10106,0.0
3824185,280,2017-04-13,2,30,65,0,10104,0.0
3824186,280,2017-04-13,3,30,71,0,10103,0.0
3824187,280,2017-04-13,4,30,75,0,10104,0.0
3824188,280,2017-04-13,5,30,77,0,10106,0.0
3824189,280,2017-04-13,6,30,78,15,10115,0.0
3824190,280,2017-04-13,7,40,87,59,10124,0.0
3824191,280,2017-04-13,8,60,94,114,10127,0.0
3824192,280,2017-04-13,9,70,92,149,10134,67.17829169659538
3824193,280,2017-04-13,10,70,99,170,10139,888.8035020934766
3824194,280,2017-04-13,11,70,99,137,10141,331.0187564867405
3824195,280,2017-04-13,12,70,114,187,10143,483.8956301283437
3824196,280,2017-04-13,13,70,102,165,10143,218.4511644630347
3824197,280,2017-04-13,14,70,106,193,10143,325.5260908086451
3824198,280,2017-04-13,15,70,93,73,10145,33.32506913564511
3824199,280,2017-04-13,16,70,92,69,10148,32.12059371585521
3824200,280,2017-04-13,17,60,88,61,10147,29.71487055057964
3824201,280,2017-04-13,18,50,83,34,10149,8.559949447078491
3824202,280,2017-04-13,19,30,70,3,10153,-73.91050049649252
3824203,280,2017-04-13,20,30,48,0,10152,0.0
3824204,280,2017-04-13,21,30,35,0,10152,0.0
3824205,280,2017-04-13,22,30,31,0,10152,0.0
3824206,280,2017-04-13,23,30,13,0,10152,0.0
3824207,280,2017-04-13,24,30,10,0,10151,0.0
3824208,280,2017-04-14,1,30,6,0,10149,0.0
3824209,280,2017-04-14,2,30,6,0,10146,0.0
3824210,280,2017-04-14,3,30,9,0,10144,0.0
3824211,280,2017-04-14,4,30,10,0,10143,0.0
3824212,280,2017-04-14,5,30,26,2,10142,0.0
3824213,280,2017-04-14,6,30,50,15,10145,0.0
3824214,280,2017-04-14,7,30,70,26,10144,0.0
3824215,280,2017-04-14,8,40,84,47,10145,0.0
3824216,280,2017-04-14,9,40,91,52,10146,181.1926236866436
3824217,280,2017-04-14,10,50,100,89,10146,212.2729313187815
3824218,280,2017-04-14,11,50,102,59,10147,28.59654881128212
3824219,280,2017-04-14,12,60,102,77,10147,37.32322054686944
3824220,280,2017-04-14,13,60,104,69,10145,31.76536449997574
3824221,280,2017-04-14,14,70,107,106,10143,53.1919961228859
3824222,280,2017-04-14,15,60,112,75,10141,34.11616662202442
3824223,280,2017-04-14,16,60,108,68,10140,31.56708138083503
3824224,280,2017-04-14,17,60,102,32,10140,10.28960735588549
3824225,280,2017-04-14,18,40,95,15,10137,-16.29075297054107
3824226,280,2017-04-14,19,30,86,1,10137,-85.22484315839056
3824227,280,2017-04-14,20,30,84,0,10133,0.0
3824228,280,2017-04-14,21,40,84,0,10126,0.0
3824229,280,2017-04-14,22,40,85,0,10119,0.0
3824230,280,2017-04-14,23,50,79,0,10113,0.0
3824231,280,2017-04-14,24,60,79,0,10103,0.0
3824232,280,2017-04-15,1,60,79,0,10098,0.0
3824233,280,2017-04-15,2,60,84,0,10095,0.0
3824234,280,2017-04-15,3,50,91,0,10091,0.0
3824235,280,2017-04-15,4,40,88,0,10087,0.0
3824236,280,2017-04-15,5,50,87,0,10089,0.0
3824237,280,2017-04-15,6,50,88,11,10093,0.0
3824238,280,2017-04-15,7,60,94,53,10099,0.0
3824239,280,2017-04-15,8,70,92,82,10104,0.0
3824240,280,2017-04-15,9,80,102,143,10109,491.5828504216229
3824241,280,2017-04-15,10,90,96,134,10116,735.59687955065
3824242,280,2017-04-15,11,80,99,213,10119,948.8752518491062
3824243,280,2017-04-15,12,90,101,197,10124,561.4565337582025
3824244,280,2017-04-15,13,90,112,232,10128,665.4207462182692
3824245,280,2017-04-15,14,90,97,169,10133,197.5100085284024
3824246,280,2017-04-15,15,80,97,166,10134,205.4552033203438
3824247,280,2017-04-15,16,80,101,99,10137,58.08940285456096
3824248,280,2017-04-15,17,70,85,37,10138,14.23873004272218
3824249,280,2017-04-15,18,60,74,30,10137,4.900652492035843
3824250,280,2017-04-15,19,50,70,3,10141,-71.84925169495645
3824251,280,2017-04-15,20,40,57,0,10142,0.0
3824252,280,2017-04-15,21,40,54,0,10144,0.0
3824253,280,2017-04-15,22,40,43,0,10146,0.0
3824254,280,2017-04-15,23,40,47,0,10148,0.0
3824255,280,2017-04-15,24,40,53,0,10149,0.0
3824256,280,2017-04-16,1,40,50,0,10151,0.0
3824257,280,2017-04-16,2,40,49,0,10152,0.0
3824258,280,2017-04-16,3,30,44,0,10155,0.0
3824259,280,2017-04-16,4,30,33,0,10159,0.0
3824260,280,2017-04-16,5,30,31,1,10162,0.0
3824261,280,2017-04-16,6,20,62,35,10167,0.0
3824262,280,2017-04-16,7,30,71,76,10172,0.0
3824263,280,2017-04-16,8,40,94,118,10170,0.0
3824264,280,2017-04-16,9,40,86,112,10174,790.6389326545094
3824265,280,2017-04-16,10,50,100,152,10176,877.9649990474053
3824266,280,2017-04-16,11,70,104,252,10175,908.568316835022
3824267,280,2017-04-16,12,70,104,196,10176,536.1614558937516
3824268,280,2017-04-16,13,70,97,155,10179,164.4751133046189
3824269,280,2017-04-16,14,60,82,91,10181,40.97176955773747
3824270,280,2017-04-16,15,70,91,144,10180,125.7493589875522
3824271,280,2017-04-16,16,60,90,123,10179,104.5246096365082
3824272,280,2017-04-16,17,60,87,60,10179,28.42168571374911
3824273,280,2017-04-16,18,50,77,23,10179,-3.102674861549314
3824274,280,2017-04-16,19,40,72,2,10181,-77.05028041804864
3824275,280,2017-04-16,20,30,69,0,10183,0.0
3824276,280,2017-04-16,21,30,52,0,10182,0.0
3824277,280,2017-04-16,22,30,48,0,10180,0.0
3824278,280,2017-04-16,23,30,47,0,10179,0.0
3824279,280,2017-04-16,24,20,47,0,10175,0.0
3824280,280,2017-04-17,1,20,49,0,10173,0.0
3824281,280,2017-04-17,2,10,32,0,10169,0.0
3824282,280,2017-04-17,3,10,15,0,10168,0.0
3824283,280,2017-04-17,4,10,8,0,10168,0.0
3824284,280,2017-04-17,5,10,-10,1,10168,0.0
3824285,280,2017-04-17,6,10,19,33,10170,0.0
3824286,280,2017-04-17,7,30,55,64,10174,0.0
3824287,280,2017-04-17,8,30,63,87,10176,0.0
3824288,280,2017-04-17,9,60,92,191,10178,-2134.302383408262
3824289,280,2017-04-17,10,60,87,176,10181,898.7012505323783
3824290,280,2017-04-17,11,70,76,215,10183,947.9827754515452
3824291,280,2017-04-17,12,70,79,193,10184,485.3674085682911
3824292,280,2017-04-17,13,80,82,186,10187,297.9737267636848
3824293,280,2017-04-17,14,80,75,183,10186,248.3855958720189
3824294,280,2017-04-17,15,70,67,97,10187,45.95406743839832
3824295,280,2017-04-17,16,70,56,67,10193,30.84835102889047
3824296,280,2017-04-17,17,50,62,42,10192,17.47595515700771
3824297,280,2017-04-17,18,60,51,15,10197,-15.87137944152432
3824298,280,2017-04-17,19,50,43,2,10206,-76.23530356746298
3824299,280,2017-04-17,20,50,36,0,10209,0.0
3824300,280,2017-04-17,21,30,33,0,10213,0.0
3824301,280,2017-04-17,22,30,30,0,10212,0.0
3824302,280,2017-04-17,23,20,25,0,10214,0.0
3824303,280,2017-04-17,24,30,27,0,10214,0.0
3824304,280,2017-04-18,1,30,20,0,10213,0.0
3824305,280,2017-04-18,2,20,8,0,10215,0.0
3824306,280,2017-04-18,3,20,3,0,10216,0.0
3824307,280,2017-04-18,4,10,-2,0,10221,0.0
3824308,280,2017-04-18,5,10,-8,2,10228,0.0
3824309,280,2017-04-18,6,20,20,21,10234,0.0
3824310,280,2017-04-18,7,20,48,52,10245,0.0
3824311,280,2017-04-18,8,10,58,80,10255,0.0
3824312,280,2017-04-18,9,20,66,116,10265,797.4068703726693
3824313,280,2017-04-18,10,50,73,111,10275,368.3219109619519
3824314,280,2017-04-18,11,60,74,131,10283,242.0374945327402
3824315,280,2017-04-18,12,60,77,133,10289,135.6181575123073
3824316,280,2017-04-18,13,60,87,134,10294,99.29802090129182
3824317,280,2017-04-18,14,60,79,164,10299,168.8700721694738
3824318,280,2017-04-18,15,70,80,155,10304,154.5692025098385
3824319,280,2017-04-18,16,60,78,151,10310,197.5313431179061
3824320,280,2017-04-18,17,70,66,98,10315,85.77324952978896
3824321,280,2017-04-18,18,60,59,40,10322,13.82609185758267
3824322,280,2017-04-18,19,40,46,4,10330,-65.29531506200513
3824323,280,2017-04-18,20,30,49,0,10335,0.0
3824324,280,2017-04-18,21,30,36,0,10339,0.0
3824325,280,2017-04-18,22,30,23,0,10342,0.0
3824326,280,2017-04-18,23,20,14,0,10347,0.0
3824327,280,2017-04-18,24,20,25,0,10350,0.0
3824328,280,2017-04-19,1,20,-1,0,10352,0.0
3824329,280,2017-04-19,2,10,-13,0,10353,0.0
