,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3734110,280,2007-01-02,23,30,32,0,10230,0.0
3734111,280,2007-01-02,24,40,24,0,10236,0.0
3734112,280,2007-01-03,1,40,44,0,10240,0.0
3734113,280,2007-01-03,2,40,39,0,10247,0.0
3734114,280,2007-01-03,3,40,37,0,10254,0.0
3734115,280,2007-01-03,4,30,31,0,10254,0.0
3734116,280,2007-01-03,5,40,34,0,10253,0.0
3734117,280,2007-01-03,6,40,39,0,10254,0.0
3734118,280,2007-01-03,7,40,45,0,10252,0.0
3734119,280,2007-01-03,8,40,45,0,10252,0.0
3734120,280,2007-01-03,9,50,56,5,10247,0.0
3734121,280,2007-01-03,10,60,60,21,10241,0.0
3734122,280,2007-01-03,11,70,66,23,10234,0.0
3734123,280,2007-01-03,12,70,72,39,10219,0.0
3734124,280,2007-01-03,13,80,70,18,10205,-18.1599800654346
3734125,280,2007-01-03,14,80,68,10,10195,-48.96549986084277
3734126,280,2007-01-03,15,80,67,1,10188,-111.8815181277797
3734127,280,2007-01-03,16,90,73,0,10178,0.0
3734128,280,2007-01-03,17,90,76,0,10167,0.0
3734129,280,2007-01-03,18,90,78,0,10162,0.0
3734130,280,2007-01-03,19,90,78,0,10146,0.0
3734131,280,2007-01-03,20,100,79,0,10138,0.0
3734132,280,2007-01-03,21,100,80,0,10125,0.0
3734133,280,2007-01-03,22,100,82,0,10108,0.0
3734134,280,2007-01-03,23,100,86,0,10093,0.0
3734135,280,2007-01-03,24,110,88,0,10083,0.0
3734136,280,2007-01-04,1,110,82,0,10071,0.0
3734137,280,2007-01-04,2,110,83,0,10056,0.0
3734138,280,2007-01-04,3,100,87,0,10041,0.0
3734139,280,2007-01-04,4,110,89,0,10025,0.0
3734140,280,2007-01-04,5,100,91,0,10015,0.0
3734141,280,2007-01-04,6,100,96,0,10008,0.0
3734142,280,2007-01-04,7,100,95,0,10005,0.0
3734143,280,2007-01-04,8,90,93,0,10003,0.0
3734144,280,2007-01-04,9,80,91,8,10012,0.0
3734145,280,2007-01-04,10,80,94,37,10018,0.0
3734146,280,2007-01-04,11,90,92,23,10018,0.0
3734147,280,2007-01-04,12,100,93,16,10015,0.0
3734148,280,2007-01-04,13,100,90,20,10016,-10.25898050349091
3734149,280,2007-01-04,14,90,87,12,10020,-39.45642591330381
3734150,280,2007-01-04,15,90,90,3,10025,-92.11851177070045
3734151,280,2007-01-04,16,90,91,0,10030,0.0
3734152,280,2007-01-04,17,90,86,0,10037,0.0
3734153,280,2007-01-04,18,80,86,0,10046,0.0
3734154,280,2007-01-04,19,80,81,0,10058,0.0
3734155,280,2007-01-04,20,80,75,0,10068,0.0
3734156,280,2007-01-04,21,70,76,0,10075,0.0
3734157,280,2007-01-04,22,70,81,0,10085,0.0
3734158,280,2007-01-04,23,70,82,0,10092,0.0
3734159,280,2007-01-04,24,70,82,0,10101,0.0
3734160,280,2007-01-05,1,70,84,0,10108,0.0
3734161,280,2007-01-05,2,60,78,0,10118,0.0
3734162,280,2007-01-05,3,60,67,0,10126,0.0
3734163,280,2007-01-05,4,50,67,0,10130,0.0
3734164,280,2007-01-05,5,60,64,0,10130,0.0
3734165,280,2007-01-05,6,50,70,0,10135,0.0
3734166,280,2007-01-05,7,50,71,0,10136,0.0
3734167,280,2007-01-05,8,40,72,0,10142,0.0
3734168,280,2007-01-05,9,50,74,4,10145,0.0
3734169,280,2007-01-05,10,50,78,10,10148,0.0
3734170,280,2007-01-05,11,60,84,10,10143,0.0
3734171,280,2007-01-05,12,70,88,18,10140,0.0
3734172,280,2007-01-05,13,60,89,12,10134,-41.11571188086041
3734173,280,2007-01-05,14,70,89,9,10134,-52.79452029031192
3734174,280,2007-01-05,15,70,91,2,10134,-100.8433607061664
3734175,280,2007-01-05,16,70,92,0,10135,0.0
3734176,280,2007-01-05,17,70,90,0,10136,0.0
3734177,280,2007-01-05,18,60,93,0,10136,0.0
3734178,280,2007-01-05,19,70,93,0,10137,0.0
3734179,280,2007-01-05,20,60,91,0,10138,0.0
3734180,280,2007-01-05,21,60,92,0,10140,0.0
3734181,280,2007-01-05,22,50,93,0,10141,0.0
3734182,280,2007-01-05,23,50,92,0,10141,0.0
3734183,280,2007-01-05,24,30,92,0,10141,0.0
3734184,280,2007-01-06,1,30,88,0,10143,0.0
3734185,280,2007-01-06,2,30,81,0,10148,0.0
3734186,280,2007-01-06,3,20,75,0,10146,0.0
3734187,280,2007-01-06,4,30,76,0,10149,0.0
3734188,280,2007-01-06,5,30,62,0,10152,0.0
3734189,280,2007-01-06,6,30,56,0,10153,0.0
3734190,280,2007-01-06,7,40,62,0,10156,0.0
3734191,280,2007-01-06,8,40,62,0,10159,0.0
3734192,280,2007-01-06,9,40,64,6,10160,0.0
3734193,280,2007-01-06,10,50,65,14,10159,0.0
3734194,280,2007-01-06,11,40,71,21,10157,0.0
3734195,280,2007-01-06,12,50,78,28,10150,0.0
3734196,280,2007-01-06,13,50,78,20,10144,-11.26054628115553
3734197,280,2007-01-06,14,40,77,17,10137,-23.39303023394774
3734198,280,2007-01-06,15,50,75,12,10132,-40.66799585420603
3734199,280,2007-01-06,16,40,72,0,10125,0.0
3734200,280,2007-01-06,17,40,70,0,10118,0.0
3734201,280,2007-01-06,18,20,66,0,10116,0.0
3734202,280,2007-01-06,19,10,62,0,10111,0.0
3734203,280,2007-01-06,20,10,56,0,10105,0.0
3734204,280,2007-01-06,21,10,56,0,10098,0.0
3734205,280,2007-01-06,22,20,53,0,10095,0.0
3734206,280,2007-01-06,23,20,52,0,10097,0.0
3734207,280,2007-01-06,24,20,46,0,10103,0.0
3734208,280,2007-01-07,1,10,42,0,10107,0.0
3734209,280,2007-01-07,2,20,42,0,10119,0.0
3734210,280,2007-01-07,3,20,47,0,10130,0.0
3734211,280,2007-01-07,4,40,51,0,10134,0.0
3734212,280,2007-01-07,5,40,54,0,10133,0.0
3734213,280,2007-01-07,6,40,55,0,10131,0.0
3734214,280,2007-01-07,7,50,61,0,10130,0.0
3734215,280,2007-01-07,8,60,68,0,10131,0.0
3734216,280,2007-01-07,9,70,71,5,10127,0.0
3734217,280,2007-01-07,10,70,79,25,10124,0.0
3734218,280,2007-01-07,11,90,84,13,10119,0.0
3734219,280,2007-01-07,12,90,86,12,10113,0.0
3734220,280,2007-01-07,13,100,90,8,10107,-60.21253836022215
3734221,280,2007-01-07,14,90,87,11,10103,-43.50670705530359
3734222,280,2007-01-07,15,90,85,4,10101,-83.49236035256526
3734223,280,2007-01-07,16,90,85,0,10101,0.0
3734224,280,2007-01-07,17,80,86,0,10101,0.0
3734225,280,2007-01-07,18,90,86,0,10099,0.0
3734226,280,2007-01-07,19,80,85,0,10095,0.0
3734227,280,2007-01-07,20,80,85,0,10089,0.0
3734228,280,2007-01-07,21,90,81,0,10082,0.0
3734229,280,2007-01-07,22,80,76,0,10076,0.0
3734230,280,2007-01-07,23,70,75,0,10067,0.0
3734231,280,2007-01-07,24,70,74,0,10054,0.0
3734232,280,2007-01-08,1,80,77,0,10039,0.0
3734233,280,2007-01-08,2,80,78,0,10027,0.0
3734234,280,2007-01-08,3,80,78,0,10016,0.0
3734235,280,2007-01-08,4,80,76,0,10002,0.0
3734236,280,2007-01-08,5,80,80,0,9989,0.0
3734237,280,2007-01-08,6,90,78,0,9978,0.0
3734238,280,2007-01-08,7,90,81,0,9971,0.0
3734239,280,2007-01-08,8,90,85,0,9969,0.0
3734240,280,2007-01-08,9,90,89,2,9973,0.0
3734241,280,2007-01-08,10,60,89,24,9993,0.0
3734242,280,2007-01-08,11,60,86,64,9999,0.0
3734243,280,2007-01-08,12,60,85,60,10004,0.0
3734244,280,2007-01-08,13,60,83,67,10008,641.1919173941641
3734245,280,2007-01-08,14,60,83,30,10011,19.19573929396165
3734246,280,2007-01-08,15,60,82,18,10015,-19.48136144448887
3734247,280,2007-01-08,16,50,66,3,10015,-105.6476603577457
3734248,280,2007-01-08,17,50,67,0,10007,0.0
3734249,280,2007-01-08,18,60,76,0,10000,0.0
3734250,280,2007-01-08,19,70,77,0,9992,0.0
3734251,280,2007-01-08,20,70,78,0,9979,0.0
3734252,280,2007-01-08,21,80,80,0,9973,0.0
3734253,280,2007-01-08,22,80,90,0,9972,0.0
3734254,280,2007-01-08,23,90,101,0,9975,0.0
3734255,280,2007-01-08,24,90,111,0,9976,0.0
3734256,280,2007-01-09,1,90,118,0,9978,0.0
3734257,280,2007-01-09,2,100,118,0,9987,0.0
3734258,280,2007-01-09,3,100,120,0,9987,0.0
3734259,280,2007-01-09,4,100,124,0,9991,0.0
3734260,280,2007-01-09,5,110,122,0,9994,0.0
3734261,280,2007-01-09,6,110,122,0,10000,0.0
3734262,280,2007-01-09,7,120,125,0,10003,0.0
3734263,280,2007-01-09,8,130,123,0,10013,0.0
3734264,280,2007-01-09,9,120,122,4,10018,0.0
3734265,280,2007-01-09,10,130,124,18,10025,0.0
3734266,280,2007-01-09,11,130,130,50,10026,0.0
3734267,280,2007-01-09,12,130,130,42,10027,0.0
3734268,280,2007-01-09,13,150,132,69,10027,674.5744414018257
3734269,280,2007-01-09,14,140,129,50,10037,184.1331539446168
3734270,280,2007-01-09,15,130,127,11,10044,-43.76217009233605
3734271,280,2007-01-09,16,140,129,1,10050,-127.5498200772851
3734272,280,2007-01-09,17,140,128,0,10057,0.0
3734273,280,2007-01-09,18,130,129,0,10061,0.0
3734274,280,2007-01-09,19,130,129,0,10065,0.0
3734275,280,2007-01-09,20,130,128,0,10070,0.0
3734276,280,2007-01-09,21,120,129,0,10074,0.0
3734277,280,2007-01-09,22,120,124,0,10079,0.0
3734278,280,2007-01-09,23,110,125,0,10077,0.0
3734279,280,2007-01-09,24,110,126,0,10077,0.0
3734280,280,2007-01-10,1,120,130,0,10076,0.0
3734281,280,2007-01-10,2,120,128,0,10074,0.0
3734282,280,2007-01-10,3,120,127,0,10072,0.0
3734283,280,2007-01-10,4,120,129,0,10070,0.0
3734284,280,2007-01-10,5,120,129,0,10066,0.0
3734285,280,2007-01-10,6,110,127,0,10066,0.0
3734286,280,2007-01-10,7,110,123,0,10062,0.0
3734287,280,2007-01-10,8,110,127,0,10061,0.0
3734288,280,2007-01-10,9,120,128,1,10058,0.0
3734289,280,2007-01-10,10,120,120,4,10058,0.0
3734290,280,2007-01-10,11,110,115,7,10056,0.0
3734291,280,2007-01-10,12,100,110,9,10047,0.0
3734292,280,2007-01-10,13,120,107,9,10040,-53.7601254415455
3734293,280,2007-01-10,14,110,111,11,10031,-42.47059197397646
3734294,280,2007-01-10,15,110,109,5,10032,-74.35353045057346
3734295,280,2007-01-10,16,110,78,0,10034,0.0
3734296,280,2007-01-10,17,70,78,0,10048,0.0
3734297,280,2007-01-10,18,70,72,0,10078,0.0
3734298,280,2007-01-10,19,70,67,0,10086,0.0
3734299,280,2007-01-10,20,70,66,0,10097,0.0
3734300,280,2007-01-10,21,70,56,0,10109,0.0
3734301,280,2007-01-10,22,70,64,0,10123,0.0
3734302,280,2007-01-10,23,70,66,0,10135,0.0
3734303,280,2007-01-10,24,70,63,0,10136,0.0
3734304,280,2007-01-11,1,70,55,0,10135,0.0
3734305,280,2007-01-11,2,70,59,0,10135,0.0
3734306,280,2007-01-11,3,80,59,0,10132,0.0
3734307,280,2007-01-11,4,80,61,0,10116,0.0
3734308,280,2007-01-11,5,90,63,0,10107,0.0
3734309,280,2007-01-11,6,110,57,0,10093,0.0
3734310,280,2007-01-11,7,120,54,0,10075,0.0
3734311,280,2007-01-11,8,130,60,0,10055,0.0
3734312,280,2007-01-11,9,150,51,1,10035,0.0
3734313,280,2007-01-11,10,150,56,3,10016,0.0
3734314,280,2007-01-11,11,140,63,4,9994,0.0
3734315,280,2007-01-11,12,160,73,4,9970,0.0
3734316,280,2007-01-11,13,160,82,6,9949,-69.52301877225428
3734317,280,2007-01-11,14,150,55,3,9969,-83.39319638881638
3734318,280,2007-01-11,15,100,92,3,9956,-86.64791570235535
3734319,280,2007-01-11,16,100,87,2,9964,-112.5193637229228
3734320,280,2007-01-11,17,100,93,0,9977,0.0
3734321,280,2007-01-11,18,100,92,0,9984,0.0
3734322,280,2007-01-11,19,110,93,0,9993,0.0
3734323,280,2007-01-11,20,120,95,0,10004,0.0
3734324,280,2007-01-11,21,120,98,0,10017,0.0
3734325,280,2007-01-11,22,120,97,0,10035,0.0
3734326,280,2007-01-11,23,120,96,0,10054,0.0
3734327,280,2007-01-11,24,120,89,0,10071,0.0
3734328,280,2007-01-12,1,110,88,0,10088,0.0
3734329,280,2007-01-12,2,100,84,0,10106,0.0
3734330,280,2007-01-12,3,100,80,0,10125,0.0
3734331,280,2007-01-12,4,90,83,0,10140,0.0
3734332,280,2007-01-12,5,80,83,0,10152,0.0
3734333,280,2007-01-12,6,80,81,0,10161,0.0
3734334,280,2007-01-12,7,70,78,0,10164,0.0
3734335,280,2007-01-12,8,60,71,0,10168,0.0
3734336,280,2007-01-12,9,60,77,12,10171,0.0
3734337,280,2007-01-12,10,70,86,41,10175,0.0
3734338,280,2007-01-12,11,80,93,65,10164,0.0
3734339,280,2007-01-12,12,100,93,38,10156,0.0
3734340,280,2007-01-12,13,110,85,18,10143,-19.73686141162181
3734341,280,2007-01-12,14,110,88,7,10131,-60.48545819714366
3734342,280,2007-01-12,15,110,99,3,10126,-87.45723856635395
3734343,280,2007-01-12,16,120,107,1,10116,-123.9517138611502
3734344,280,2007-01-12,17,120,111,0,10114,0.0
3734345,280,2007-01-12,18,120,113,0,10112,0.0
3734346,280,2007-01-12,19,130,113,0,10113,0.0
3734347,280,2007-01-12,20,130,116,0,10112,0.0
3734348,280,2007-01-12,21,130,115,0,10117,0.0
3734349,280,2007-01-12,22,120,116,0,10122,0.0
3734350,280,2007-01-12,23,110,115,0,10123,0.0
3734351,280,2007-01-12,24,110,117,0,10132,0.0
3734352,280,2007-01-13,1,100,118,0,10134,0.0
3734353,280,2007-01-13,2,110,119,0,10141,0.0
3734354,280,2007-01-13,3,100,119,0,10148,0.0
3734355,280,2007-01-13,4,100,115,0,10152,0.0
3734356,280,2007-01-13,5,90,114,0,10161,0.0
3734357,280,2007-01-13,6,100,113,0,10165,0.0
3734358,280,2007-01-13,7,90,107,0,10169,0.0
3734359,280,2007-01-13,8,80,104,0,10176,0.0
3734360,280,2007-01-13,9,70,103,12,10181,0.0
3734361,280,2007-01-13,10,60,107,37,10179,0.0
3734362,280,2007-01-13,11,70,108,42,10179,0.0
3734363,280,2007-01-13,12,70,112,44,10172,442.5183996883934
3734364,280,2007-01-13,13,80,109,13,10164,-36.81655136758883
3734365,280,2007-01-13,14,80,105,9,10159,-50.82384774436338
3734366,280,2007-01-13,15,80,101,4,10148,-79.95302038532327
3734367,280,2007-01-13,16,90,102,0,10138,0.0
3734368,280,2007-01-13,17,90,103,0,10132,0.0
3734369,280,2007-01-13,18,90,106,0,10123,0.0
3734370,280,2007-01-13,19,100,104,0,10117,0.0
3734371,280,2007-01-13,20,100,96,0,10110,0.0
3734372,280,2007-01-13,21,110,103,0,10099,0.0
3734373,280,2007-01-13,22,120,109,0,10095,0.0
3734374,280,2007-01-13,23,130,104,0,10089,0.0
3734375,280,2007-01-13,24,130,104,0,10088,0.0
3734376,280,2007-01-14,1,130,95,0,10099,0.0
3734377,280,2007-01-14,2,100,84,0,10127,0.0
3734378,280,2007-01-14,3,90,82,0,10146,0.0
3734379,280,2007-01-14,4,90,74,0,10160,0.0
3734380,280,2007-01-14,5,90,70,0,10172,0.0
3734381,280,2007-01-14,6,80,71,0,10187,0.0
3734382,280,2007-01-14,7,80,68,0,10201,0.0
3734383,280,2007-01-14,8,80,69,1,10217,0.0
3734384,280,2007-01-14,9,80,69,13,10231,0.0
3734385,280,2007-01-14,10,80,74,45,10240,0.0
3734386,280,2007-01-14,11,80,79,67,10251,0.0
3734387,280,2007-01-14,12,90,81,77,10256,683.3162546437826
3734388,280,2007-01-14,13,90,79,80,10257,771.9710322018694
3734389,280,2007-01-14,14,90,76,60,10257,285.0246053500368
3734390,280,2007-01-14,15,80,70,32,10261,26.5993746357865
3734391,280,2007-01-14,16,70,60,5,10266,-84.70361121779128
3734392,280,2007-01-14,17,70,56,0,10266,0.0
3734393,280,2007-01-14,18,70,58,0,10268,0.0
3734394,280,2007-01-14,19,80,57,0,10267,0.0
3734395,280,2007-01-14,20,70,54,0,10266,0.0
3734396,280,2007-01-14,21,70,51,0,10268,0.0
3734397,280,2007-01-14,22,60,50,0,10268,0.0
3734398,280,2007-01-14,23,50,39,0,10270,0.0
3734399,280,2007-01-14,24,50,38,0,10265,0.0
3734400,280,2007-01-15,1,40,29,0,10268,0.0
3734401,280,2007-01-15,2,40,33,0,10266,0.0
3734402,280,2007-01-15,3,50,38,0,10260,0.0
3734403,280,2007-01-15,4,50,38,0,10257,0.0
3734404,280,2007-01-15,5,50,43,0,10255,0.0
3734405,280,2007-01-15,6,50,42,0,10252,0.0
3734406,280,2007-01-15,7,60,51,0,10247,0.0
3734407,280,2007-01-15,8,70,52,1,10247,0.0
3734408,280,2007-01-15,9,70,54,10,10248,0.0
3734409,280,2007-01-15,10,70,57,35,10248,0.0
3734410,280,2007-01-15,11,70,74,61,10243,0.0
3734411,280,2007-01-15,12,80,83,80,10240,681.9407128301924
3734412,280,2007-01-15,13,80,80,71,10234,622.0775353580619
3734413,280,2007-01-15,14,70,77,26,10227,-0.6621410688421926
3734414,280,2007-01-15,15,70,74,12,10220,-39.72036645954335
3734415,280,2007-01-15,16,70,71,2,10215,-110.0887646273658
3734416,280,2007-01-15,17,60,56,0,10210,0.0
3734417,280,2007-01-15,18,50,49,0,10203,0.0
3734418,280,2007-01-15,19,50,42,0,10195,0.0
3734419,280,2007-01-15,20,60,42,0,10188,0.0
3734420,280,2007-01-15,21,60,41,0,10185,0.0
3734421,280,2007-01-15,22,60,36,0,10179,0.0
3734422,280,2007-01-15,23,60,39,0,10174,0.0
3734423,280,2007-01-15,24,60,41,0,10172,0.0
3734424,280,2007-01-16,1,70,42,0,10171,0.0
3734425,280,2007-01-16,2,60,48,0,10166,0.0
3734426,280,2007-01-16,3,70,55,0,10162,0.0
3734427,280,2007-01-16,4,70,60,0,10159,0.0
3734428,280,2007-01-16,5,70,65,0,10159,0.0
3734429,280,2007-01-16,6,70,68,0,10159,0.0
3734430,280,2007-01-16,7,70,73,0,10160,0.0
3734431,280,2007-01-16,8,60,83,0,10163,0.0
3734432,280,2007-01-16,9,60,89,5,10165,0.0
3734433,280,2007-01-16,10,60,90,12,10167,0.0
3734434,280,2007-01-16,11,70,86,11,10165,0.0
3734435,280,2007-01-16,12,70,87,11,10162,-45.21391725089213
3734436,280,2007-01-16,13,70,89,8,10156,-57.84030484551457
3734437,280,2007-01-16,14,70,92,6,10152,-63.89064258050139
3734438,280,2007-01-16,15,80,92,3,10150,-84.25785894572793
3734439,280,2007-01-16,16,70,92,0,10148,0.0
3734440,280,2007-01-16,17,70,92,0,10148,0.0
3734441,280,2007-01-16,18,70,90,0,10148,0.0
3734442,280,2007-01-16,19,70,89,0,10145,0.0
3734443,280,2007-01-16,20,70,87,0,10142,0.0
3734444,280,2007-01-16,21,70,85,0,10141,0.0
3734445,280,2007-01-16,22,50,81,0,10139,0.0
3734446,280,2007-01-16,23,50,80,0,10135,0.0
3734447,280,2007-01-16,24,60,76,0,10130,0.0
3734448,280,2007-01-17,1,60,76,0,10126,0.0
3734449,280,2007-01-17,2,60,75,0,10124,0.0
3734450,280,2007-01-17,3,70,80,0,10118,0.0
3734451,280,2007-01-17,4,80,84,0,10113,0.0
3734452,280,2007-01-17,5,70,87,0,10107,0.0
3734453,280,2007-01-17,6,70,91,0,10101,0.0
3734454,280,2007-01-17,7,80,93,0,10091,0.0
3734455,280,2007-01-17,8,90,94,1,10090,0.0
3734456,280,2007-01-17,9,80,96,7,10086,0.0
3734457,280,2007-01-17,10,90,100,12,10082,0.0
3734458,280,2007-01-17,11,100,108,50,10066,0.0
3734459,280,2007-01-17,12,90,107,39,10054,264.9183443564712
3734460,280,2007-01-17,13,100,113,22,10035,-8.392711435050657
3734461,280,2007-01-17,14,100,101,12,10021,-37.0804490223187
3734462,280,2007-01-17,15,90,100,2,10013,-88.96302195518369
3734463,280,2007-01-17,16,100,95,0,10009,0.0
3734464,280,2007-01-17,17,90,91,0,10013,0.0
3734465,280,2007-01-17,18,90,85,0,10018,0.0
3734466,280,2007-01-17,19,90,85,0,10030,0.0
3734467,280,2007-01-17,20,100,79,0,10032,0.0
3734468,280,2007-01-17,21,90,80,0,10030,0.0
3734469,280,2007-01-17,22,80,76,0,10036,0.0
3734470,280,2007-01-17,23,70,73,0,10031,0.0
3734471,280,2007-01-17,24,70,75,0,10022,0.0
3734472,280,2007-01-18,1,70,76,0,10013,0.0
3734473,280,2007-01-18,2,60,72,0,10008,0.0
3734474,280,2007-01-18,3,70,78,0,9992,0.0
3734475,280,2007-01-18,4,80,68,0,9982,0.0
3734476,280,2007-01-18,5,60,58,0,9965,0.0
3734477,280,2007-01-18,6,40,58,0,9942,0.0
3734478,280,2007-01-18,7,40,59,0,9916,0.0
3734479,280,2007-01-18,8,40,65,0,9878,0.0
3734480,280,2007-01-18,9,60,84,1,9837,0.0
3734481,280,2007-01-18,10,120,111,2,9804,0.0
3734482,280,2007-01-18,11,180,121,5,9792,0.0
3734483,280,2007-01-18,12,190,126,5,9781,-84.51070400327681
3734484,280,2007-01-18,13,200,115,7,9759,-59.02998820212495
3734485,280,2007-01-18,14,160,86,2,9770,-82.6272341179296
3734486,280,2007-01-18,15,140,89,2,9758,-85.50876106326105
3734487,280,2007-01-18,16,130,93,3,9779,-92.74838514151399
3734488,280,2007-01-18,17,140,110,0,9789,0.0
3734489,280,2007-01-18,18,160,96,0,9807,0.0
3734490,280,2007-01-18,19,160,82,0,9831,0.0
3734491,280,2007-01-18,20,140,84,0,9859,0.0
3734492,280,2007-01-18,21,140,78,0,9886,0.0
3734493,280,2007-01-18,22,110,76,0,9908,0.0
3734494,280,2007-01-18,23,100,72,0,9962,0.0
3734495,280,2007-01-18,24,80,68,0,9982,0.0
3734496,280,2007-01-19,1,60,70,0,9989,0.0
3734497,280,2007-01-19,2,70,60,0,9994,0.0
3734498,280,2007-01-19,3,60,70,0,9992,0.0
3734499,280,2007-01-19,4,60,80,0,9989,0.0
3734500,280,2007-01-19,5,80,82,0,9991,0.0
3734501,280,2007-01-19,6,80,85,0,9994,0.0
3734502,280,2007-01-19,7,80,82,0,10005,0.0
3734503,280,2007-01-19,8,80,81,1,10021,0.0
3734504,280,2007-01-19,9,90,87,16,10036,0.0
3734505,280,2007-01-19,10,100,90,29,10050,0.0
3734506,280,2007-01-19,11,110,92,26,10068,0.0
3734507,280,2007-01-19,12,100,93,18,10083,-9.944205774696346
3734508,280,2007-01-19,13,100,93,23,10101,-6.471634837525711
3734509,280,2007-01-19,14,100,93,14,10112,-30.8339872512704
3734510,280,2007-01-19,15,90,89,11,10125,-41.62413312681218
3734511,280,2007-01-19,16,80,86,4,10136,-87.0437758141004
3734512,280,2007-01-19,17,70,81,0,10148,0.0
3734513,280,2007-01-19,18,70,81,0,10149,0.0
3734514,280,2007-01-19,19,60,81,0,10151,0.0
3734515,280,2007-01-19,20,50,77,0,10156,0.0
3734516,280,2007-01-19,21,50,78,0,10153,0.0
3734517,280,2007-01-19,22,40,78,0,10142,0.0
3734518,280,2007-01-19,23,50,80,0,10129,0.0
3734519,280,2007-01-19,24,60,85,0,10109,0.0
3734520,280,2007-01-20,1,70,102,0,10095,0.0
3734521,280,2007-01-20,2,100,115,0,10085,0.0
3734522,280,2007-01-20,3,110,119,0,10073,0.0
3734523,280,2007-01-20,4,120,120,0,10064,0.0
3734524,280,2007-01-20,5,120,114,0,10058,0.0
3734525,280,2007-01-20,6,130,115,0,10045,0.0
3734526,280,2007-01-20,7,120,119,0,10043,0.0
3734527,280,2007-01-20,8,120,120,0,10038,0.0
3734528,280,2007-01-20,9,130,120,6,10033,0.0
3734529,280,2007-01-20,10,130,111,4,10035,0.0
3734530,280,2007-01-20,11,120,89,10,10041,0.0
3734531,280,2007-01-20,12,90,88,19,10038,-5.775690615171003
3734532,280,2007-01-20,13,90,97,35,10040,40.83821668910389
3734533,280,2007-01-20,14,110,96,56,10044,172.0349173361368
3734534,280,2007-01-20,15,110,90,21,10054,-12.94979887151665
3734535,280,2007-01-20,16,100,81,4,10057,-85.3006394774434
3734536,280,2007-01-20,17,80,78,0,10061,0.0
3734537,280,2007-01-20,18,70,66,0,10066,0.0
3734538,280,2007-01-20,19,70,66,0,10065,0.0
3734539,280,2007-01-20,20,70,67,0,10064,0.0
3734540,280,2007-01-20,21,70,71,0,10063,0.0
3734541,280,2007-01-20,22,80,67,0,10061,0.0
3734542,280,2007-01-20,23,80,68,0,10059,0.0
3734543,280,2007-01-20,24,80,67,0,10053,0.0
3734544,280,2007-01-21,1,90,69,0,10045,0.0
3734545,280,2007-01-21,2,80,68,0,10036,0.0
3734546,280,2007-01-21,3,90,70,0,10026,0.0
3734547,280,2007-01-21,4,80,55,0,10011,0.0
