,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3699123,280,2003-01-06,4,60,-14,0,10106,0.0
3699124,280,2003-01-06,5,60,-15,0,10105,0.0
3699125,280,2003-01-06,6,70,-18,0,10112,0.0
3699126,280,2003-01-06,7,60,-16,0,10119,0.0
3699127,280,2003-01-06,8,50,-14,0,10131,0.0
3699128,280,2003-01-06,9,40,-20,13,10143,0.0
3699129,280,2003-01-06,10,40,-15,35,10148,0.0
3699130,280,2003-01-06,11,60,-12,61,10154,0.0
3699131,280,2003-01-06,12,60,-10,90,10159,0.0
3699132,280,2003-01-06,13,60,-15,53,10166,356.5618198908533
3699133,280,2003-01-06,14,60,-17,30,10174,21.19307041313295
3699134,280,2003-01-06,15,60,-17,11,10181,-45.13384091169899
3699135,280,2003-01-06,16,60,-19,1,10189,-133.2253822261125
3699136,280,2003-01-06,17,50,-20,0,10196,0.0
3699137,280,2003-01-06,18,50,-21,0,10203,0.0
3699138,280,2003-01-06,19,50,-23,0,10213,0.0
3699139,280,2003-01-06,20,50,-39,0,10219,0.0
3699140,280,2003-01-06,21,30,-52,0,10222,0.0
3699141,280,2003-01-06,22,40,-62,0,10225,0.0
3699142,280,2003-01-06,23,30,-72,0,10229,0.0
3699143,280,2003-01-06,24,30,-79,0,10230,0.0
3699144,280,2003-01-07,1,30,-80,0,10233,0.0
3699145,280,2003-01-07,2,20,-75,0,10235,0.0
3699146,280,2003-01-07,3,20,-74,0,10233,0.0
3699147,280,2003-01-07,4,20,-70,0,10233,0.0
3699148,280,2003-01-07,5,10,-90,0,10233,0.0
3699149,280,2003-01-07,6,20,-86,0,10235,0.0
3699150,280,2003-01-07,7,20,-98,0,10235,0.0
3699151,280,2003-01-07,8,10,-101,0,10239,0.0
3699152,280,2003-01-07,9,10,-92,10,10241,0.0
3699153,280,2003-01-07,10,10,-76,30,10240,0.0
3699154,280,2003-01-07,11,10,-66,37,10233,0.0
3699155,280,2003-01-07,12,10,-56,86,10224,0.0
3699156,280,2003-01-07,13,10,-45,55,10216,388.6473472479002
3699157,280,2003-01-07,14,10,-40,32,10215,30.08398551312567
3699158,280,2003-01-07,15,0,-41,10,10215,-49.63983413626831
3699159,280,2003-01-07,16,0,-38,1,10214,-132.2055247790391
3699160,280,2003-01-07,17,10,-38,0,10214,0.0
3699161,280,2003-01-07,18,10,-38,0,10213,0.0
3699162,280,2003-01-07,19,20,-37,0,10208,0.0
3699163,280,2003-01-07,20,20,-37,0,10204,0.0
3699164,280,2003-01-07,21,20,-38,0,10201,0.0
3699165,280,2003-01-07,22,30,-39,0,10197,0.0
3699166,280,2003-01-07,23,30,-53,0,10199,0.0
3699167,280,2003-01-07,24,30,-53,0,10197,0.0
3699168,280,2003-01-08,1,20,-52,0,10196,0.0
3699169,280,2003-01-08,2,20,-51,0,10196,0.0
3699170,280,2003-01-08,3,20,-50,0,10196,0.0
3699171,280,2003-01-08,4,20,-51,0,10192,0.0
3699172,280,2003-01-08,5,10,-49,0,10191,0.0
3699173,280,2003-01-08,6,10,-48,0,10192,0.0
3699174,280,2003-01-08,7,10,-49,0,10194,0.0
3699175,280,2003-01-08,8,10,-48,0,10198,0.0
3699176,280,2003-01-08,9,20,-45,9,10201,0.0
3699177,280,2003-01-08,10,20,-39,23,10204,0.0
3699178,280,2003-01-08,11,30,-34,41,10203,0.0
3699179,280,2003-01-08,12,20,-30,51,10201,0.0
3699180,280,2003-01-08,13,30,-34,45,10202,200.3048919596083
3699181,280,2003-01-08,14,30,-38,29,10205,14.68519056072396
3699182,280,2003-01-08,15,20,-40,13,10205,-37.04212059494988
3699183,280,2003-01-08,16,30,-43,2,10206,-118.6961637618743
3699184,280,2003-01-08,17,30,-54,0,10210,0.0
3699185,280,2003-01-08,18,20,-65,0,10212,0.0
3699186,280,2003-01-08,19,30,-90,0,10215,0.0
3699187,280,2003-01-08,20,30,-73,0,10218,0.0
3699188,280,2003-01-08,21,40,-78,0,10220,0.0
3699189,280,2003-01-08,22,40,-82,0,10221,0.0
3699190,280,2003-01-08,23,40,-86,0,10222,0.0
3699191,280,2003-01-08,24,40,-105,0,10223,0.0
3699192,280,2003-01-09,1,40,-96,0,10222,0.0
3699193,280,2003-01-09,2,40,-93,0,10225,0.0
3699194,280,2003-01-09,3,40,-95,0,10224,0.0
3699195,280,2003-01-09,4,40,-98,0,10226,0.0
3699196,280,2003-01-09,5,30,-101,0,10226,0.0
3699197,280,2003-01-09,6,30,-103,0,10227,0.0
3699198,280,2003-01-09,7,30,-129,0,10233,0.0
3699199,280,2003-01-09,8,30,-111,0,10235,0.0
3699200,280,2003-01-09,9,40,-102,24,10240,0.0
3699201,280,2003-01-09,10,40,-91,90,10241,0.0
3699202,280,2003-01-09,11,30,-83,110,10240,0.0
3699203,280,2003-01-09,12,30,-77,115,10234,0.0
3699204,280,2003-01-09,13,20,-69,88,10232,760.7879158957381
3699205,280,2003-01-09,14,20,-71,45,10227,126.6896237985105
3699206,280,2003-01-09,15,20,-86,23,10230,-4.612586808860144
3699207,280,2003-01-09,16,10,-93,4,10230,-96.90653177588932
3699208,280,2003-01-09,17,10,-113,0,10228,0.0
3699209,280,2003-01-09,18,10,-120,0,10227,0.0
3699210,280,2003-01-09,19,10,-135,0,10229,0.0
3699211,280,2003-01-09,20,10,-135,0,10227,0.0
3699212,280,2003-01-09,21,10,-95,0,10225,0.0
3699213,280,2003-01-09,22,20,-76,0,10221,0.0
3699214,280,2003-01-09,23,20,-69,0,10219,0.0
3699215,280,2003-01-09,24,30,-69,0,10214,0.0
3699216,280,2003-01-10,1,40,-65,0,10211,0.0
3699217,280,2003-01-10,2,30,-64,0,10211,0.0
3699218,280,2003-01-10,3,30,-64,0,10212,0.0
3699219,280,2003-01-10,4,30,-65,0,10215,0.0
3699220,280,2003-01-10,5,30,-59,0,10220,0.0
3699221,280,2003-01-10,6,20,-58,0,10221,0.0
3699222,280,2003-01-10,7,20,-56,0,10226,0.0
3699223,280,2003-01-10,8,20,-54,1,10234,0.0
3699224,280,2003-01-10,9,30,-46,15,10247,0.0
3699225,280,2003-01-10,10,20,-36,56,10254,0.0
3699226,280,2003-01-10,11,40,-46,75,10262,0.0
3699227,280,2003-01-10,12,30,-42,87,10258,0.0
3699228,280,2003-01-10,13,20,-37,80,10269,771.7811806463816
3699229,280,2003-01-10,14,20,-31,61,10272,345.2424940798498
3699230,280,2003-01-10,15,20,-46,31,10287,28.82054463510007
3699231,280,2003-01-10,16,20,-64,4,10293,-96.72147734537296
3699232,280,2003-01-10,17,10,-89,0,10298,0.0
3699233,280,2003-01-10,18,10,-94,0,10305,0.0
3699234,280,2003-01-10,19,10,-98,0,10313,0.0
3699235,280,2003-01-10,20,10,-87,0,10316,0.0
3699236,280,2003-01-10,21,10,-97,0,10325,0.0
3699237,280,2003-01-10,22,10,-92,0,10329,0.0
3699238,280,2003-01-10,23,10,-90,0,10332,0.0
3699239,280,2003-01-10,24,20,-90,0,10334,0.0
3699240,280,2003-01-11,1,10,-107,0,10334,0.0
3699241,280,2003-01-11,2,10,-97,0,10339,0.0
3699242,280,2003-01-11,3,10,-104,0,10343,0.0
3699243,280,2003-01-11,4,10,-113,0,10342,0.0
3699244,280,2003-01-11,5,10,-117,0,10343,0.0
3699245,280,2003-01-11,6,10,-102,0,10344,0.0
3699246,280,2003-01-11,7,20,-108,0,10348,0.0
3699247,280,2003-01-11,8,10,-81,1,10350,0.0
3699248,280,2003-01-11,9,10,-65,18,10353,0.0
3699249,280,2003-01-11,10,10,-53,51,10359,0.0
3699250,280,2003-01-11,11,20,-27,72,10356,0.0
3699251,280,2003-01-11,12,30,-7,64,10353,0.0
3699252,280,2003-01-11,13,40,2,67,10348,600.8925786599224
3699253,280,2003-01-11,14,40,2,27,10346,4.448712835915763
3699254,280,2003-01-11,15,50,0,9,10349,-54.23381830297091
3699255,280,2003-01-11,16,40,-2,1,10345,-128.0517535319504
3699256,280,2003-01-11,17,40,-7,0,10344,0.0
3699257,280,2003-01-11,18,40,-14,0,10342,0.0
3699258,280,2003-01-11,19,30,-10,0,10343,0.0
3699259,280,2003-01-11,20,40,-8,0,10341,0.0
3699260,280,2003-01-11,21,40,-6,0,10338,0.0
3699261,280,2003-01-11,22,40,-17,0,10335,0.0
3699262,280,2003-01-11,23,40,-15,0,10334,0.0
3699263,280,2003-01-11,24,40,-4,0,10329,0.0
3699264,280,2003-01-12,1,50,5,0,10325,0.0
3699265,280,2003-01-12,2,50,10,0,10322,0.0
3699266,280,2003-01-12,3,40,7,0,10317,0.0
3699267,280,2003-01-12,4,40,10,0,10316,0.0
3699268,280,2003-01-12,5,40,9,0,10313,0.0
3699269,280,2003-01-12,6,40,9,0,10309,0.0
3699270,280,2003-01-12,7,50,8,0,10309,0.0
3699271,280,2003-01-12,8,50,9,0,10313,0.0
3699272,280,2003-01-12,9,40,14,9,10315,0.0
3699273,280,2003-01-12,10,40,17,23,10314,0.0
3699274,280,2003-01-12,11,50,24,49,10309,0.0
3699275,280,2003-01-12,12,60,26,80,10304,0.0
3699276,280,2003-01-12,13,60,25,34,10297,56.76903466150004
3699277,280,2003-01-12,14,60,25,22,10294,-10.75541351078499
3699278,280,2003-01-12,15,60,21,10,10294,-48.98048640528658
3699279,280,2003-01-12,16,60,21,2,10288,-114.7654709436161
3699280,280,2003-01-12,17,80,23,0,10280,0.0
3699281,280,2003-01-12,18,80,21,0,10276,0.0
3699282,280,2003-01-12,19,90,21,0,10270,0.0
3699283,280,2003-01-12,20,90,23,0,10261,0.0
3699284,280,2003-01-12,21,90,23,0,10251,0.0
3699285,280,2003-01-12,22,90,24,0,10244,0.0
3699286,280,2003-01-12,23,90,25,0,10233,0.0
3699287,280,2003-01-12,24,90,27,0,10222,0.0
3699288,280,2003-01-13,1,90,30,0,10216,0.0
3699289,280,2003-01-13,2,90,33,0,10213,0.0
3699290,280,2003-01-13,3,70,35,0,10205,0.0
3699291,280,2003-01-13,4,60,42,0,10199,0.0
3699292,280,2003-01-13,5,70,45,0,10193,0.0
3699293,280,2003-01-13,6,70,49,0,10187,0.0
3699294,280,2003-01-13,7,70,55,0,10186,0.0
3699295,280,2003-01-13,8,70,57,0,10189,0.0
3699296,280,2003-01-13,9,70,60,2,10192,0.0
3699297,280,2003-01-13,10,70,67,5,10194,0.0
3699298,280,2003-01-13,11,70,74,17,10190,0.0
3699299,280,2003-01-13,12,70,79,24,10188,49.95111953333517
3699300,280,2003-01-13,13,70,79,21,10185,-10.46367059161365
3699301,280,2003-01-13,14,80,74,5,10188,-71.42551895438102
3699302,280,2003-01-13,15,70,69,4,10192,-80.34646929806033
3699303,280,2003-01-13,16,70,71,1,10196,-123.3446064430175
3699304,280,2003-01-13,17,70,75,0,10200,0.0
3699305,280,2003-01-13,18,70,76,0,10202,0.0
3699306,280,2003-01-13,19,70,76,0,10208,0.0
3699307,280,2003-01-13,20,60,69,0,10214,0.0
3699308,280,2003-01-13,21,60,71,0,10219,0.0
3699309,280,2003-01-13,22,60,71,0,10222,0.0
3699310,280,2003-01-13,23,60,70,0,10226,0.0
3699311,280,2003-01-13,24,70,70,0,10225,0.0
3699312,280,2003-01-14,1,70,71,0,10224,0.0
3699313,280,2003-01-14,2,70,72,0,10227,0.0
3699314,280,2003-01-14,3,70,71,0,10224,0.0
3699315,280,2003-01-14,4,70,69,0,10224,0.0
3699316,280,2003-01-14,5,70,69,0,10222,0.0
3699317,280,2003-01-14,6,80,73,0,10223,0.0
3699318,280,2003-01-14,7,80,73,0,10227,0.0
3699319,280,2003-01-14,8,80,72,0,10233,0.0
3699320,280,2003-01-14,9,80,74,6,10236,0.0
3699321,280,2003-01-14,10,80,76,12,10238,0.0
3699322,280,2003-01-14,11,80,77,24,10237,0.0
3699323,280,2003-01-14,12,80,78,17,10236,-10.0236250896788
3699324,280,2003-01-14,13,90,80,27,10231,11.30601908232331
3699325,280,2003-01-14,14,90,81,18,10228,-21.11537683232616
3699326,280,2003-01-14,15,80,80,10,10230,-47.95034617245709
3699327,280,2003-01-14,16,90,78,2,10232,-111.5904508375707
3699328,280,2003-01-14,17,80,76,0,10233,0.0
3699329,280,2003-01-14,18,80,77,0,10232,0.0
3699330,280,2003-01-14,19,90,79,0,10235,0.0
3699331,280,2003-01-14,20,90,77,0,10234,0.0
3699332,280,2003-01-14,21,90,75,0,10228,0.0
3699333,280,2003-01-14,22,100,77,0,10229,0.0
3699334,280,2003-01-14,23,100,76,0,10228,0.0
3699335,280,2003-01-14,24,100,69,0,10230,0.0
3699336,280,2003-01-15,1,90,68,0,10230,0.0
3699337,280,2003-01-15,2,90,65,0,10228,0.0
3699338,280,2003-01-15,3,80,63,0,10223,0.0
3699339,280,2003-01-15,4,90,62,0,10219,0.0
3699340,280,2003-01-15,5,90,61,0,10213,0.0
3699341,280,2003-01-15,6,90,61,0,10208,0.0
3699342,280,2003-01-15,7,90,60,0,10205,0.0
3699343,280,2003-01-15,8,100,61,0,10205,0.0
3699344,280,2003-01-15,9,100,63,3,10206,0.0
3699345,280,2003-01-15,10,100,63,8,10203,0.0
3699346,280,2003-01-15,11,100,64,17,10195,0.0
3699347,280,2003-01-15,12,100,69,50,10186,568.8180363966832
3699348,280,2003-01-15,13,110,67,30,10180,24.29258320349835
3699349,280,2003-01-15,14,100,66,8,10175,-54.69705819772226
3699350,280,2003-01-15,15,100,54,3,10172,-85.34623068022317
3699351,280,2003-01-15,16,100,54,0,10171,0.0
3699352,280,2003-01-15,17,100,51,0,10165,0.0
3699353,280,2003-01-15,18,90,53,0,10163,0.0
3699354,280,2003-01-15,19,100,57,0,10162,0.0
3699355,280,2003-01-15,20,90,58,0,10164,0.0
3699356,280,2003-01-15,21,90,61,0,10166,0.0
3699357,280,2003-01-15,22,90,65,0,10165,0.0
3699358,280,2003-01-15,23,90,62,0,10164,0.0
3699359,280,2003-01-15,24,80,58,0,10165,0.0
3699360,280,2003-01-16,1,80,52,0,10167,0.0
3699361,280,2003-01-16,2,80,48,0,10171,0.0
3699362,280,2003-01-16,3,70,44,0,10176,0.0
3699363,280,2003-01-16,4,70,46,0,10182,0.0
3699364,280,2003-01-16,5,70,37,0,10187,0.0
3699365,280,2003-01-16,6,70,39,0,10194,0.0
3699366,280,2003-01-16,7,70,39,0,10202,0.0
3699367,280,2003-01-16,8,60,38,1,10209,0.0
3699368,280,2003-01-16,9,60,47,15,10222,0.0
3699369,280,2003-01-16,10,60,59,45,10229,0.0
3699370,280,2003-01-16,11,60,65,63,10233,0.0
3699371,280,2003-01-16,12,60,71,53,10230,630.7358120379156
3699372,280,2003-01-16,13,70,73,50,10233,212.4802749384988
3699373,280,2003-01-16,14,60,72,25,10237,-3.798312701528827
3699374,280,2003-01-16,15,60,68,19,10237,-18.4555705018982
3699375,280,2003-01-16,16,60,58,5,10241,-82.96021341250358
3699376,280,2003-01-16,17,50,51,0,10248,0.0
3699377,280,2003-01-16,18,60,50,0,10249,0.0
3699378,280,2003-01-16,19,60,50,0,10248,0.0
3699379,280,2003-01-16,20,60,45,0,10248,0.0
3699380,280,2003-01-16,21,60,43,0,10246,0.0
3699381,280,2003-01-16,22,60,42,0,10246,0.0
3699382,280,2003-01-16,23,70,47,0,10243,0.0
3699383,280,2003-01-16,24,90,49,0,10240,0.0
3699384,280,2003-01-17,1,90,53,0,10233,0.0
3699385,280,2003-01-17,2,80,53,0,10230,0.0
3699386,280,2003-01-17,3,80,57,0,10221,0.0
3699387,280,2003-01-17,4,90,59,0,10216,0.0
3699388,280,2003-01-17,5,80,54,0,10210,0.0
3699389,280,2003-01-17,6,80,46,0,10209,0.0
3699390,280,2003-01-17,7,80,45,0,10206,0.0
3699391,280,2003-01-17,8,80,42,0,10206,0.0
3699392,280,2003-01-17,9,70,40,6,10204,0.0
3699393,280,2003-01-17,10,80,37,17,10199,0.0
3699394,280,2003-01-17,11,80,38,36,10187,0.0
3699395,280,2003-01-17,12,90,40,56,10172,691.55713245951
3699396,280,2003-01-17,13,90,39,48,10166,175.7562381715351
3699397,280,2003-01-17,14,70,41,37,10158,38.05311706982985
3699398,280,2003-01-17,15,60,37,30,10155,13.54442189231613
3699399,280,2003-01-17,16,50,33,8,10148,-61.44614875419177
3699400,280,2003-01-17,17,60,30,0,10142,0.0
3699401,280,2003-01-17,18,60,26,0,10128,0.0
3699402,280,2003-01-17,19,50,23,0,10127,0.0
3699403,280,2003-01-17,20,60,21,0,10122,0.0
3699404,280,2003-01-17,21,60,20,0,10117,0.0
3699405,280,2003-01-17,22,70,23,0,10123,0.0
3699406,280,2003-01-17,23,70,23,0,10123,0.0
3699407,280,2003-01-17,24,60,22,0,10121,0.0
3699408,280,2003-01-18,1,60,20,0,10116,0.0
3699409,280,2003-01-18,2,60,23,0,10117,0.0
3699410,280,2003-01-18,3,70,29,0,10119,0.0
3699411,280,2003-01-18,4,60,36,0,10121,0.0
3699412,280,2003-01-18,5,70,39,0,10123,0.0
3699413,280,2003-01-18,6,60,42,0,10128,0.0
3699414,280,2003-01-18,7,60,45,0,10134,0.0
3699415,280,2003-01-18,8,60,46,0,10140,0.0
3699416,280,2003-01-18,9,70,50,9,10146,0.0
3699417,280,2003-01-18,10,70,53,18,10153,0.0
3699418,280,2003-01-18,11,60,57,29,10153,0.0
3699419,280,2003-01-18,12,70,58,23,10153,24.32419168914782
3699420,280,2003-01-18,13,70,60,32,10151,29.1357832008124
3699421,280,2003-01-18,14,70,56,30,10154,9.253334913144812
3699422,280,2003-01-18,15,70,52,16,10158,-26.08831344562335
3699423,280,2003-01-18,16,60,49,3,10158,-96.50220117025606
3699424,280,2003-01-18,17,60,49,0,10160,0.0
3699425,280,2003-01-18,18,50,48,0,10158,0.0
3699426,280,2003-01-18,19,50,49,0,10156,0.0
3699427,280,2003-01-18,20,50,48,0,10150,0.0
3699428,280,2003-01-18,21,50,47,0,10151,0.0
3699429,280,2003-01-18,22,50,46,0,10139,0.0
3699430,280,2003-01-18,23,70,38,0,10132,0.0
3699431,280,2003-01-18,24,70,36,0,10130,0.0
3699432,280,2003-01-19,1,50,34,0,10118,0.0
3699433,280,2003-01-19,2,50,28,0,10107,0.0
3699434,280,2003-01-19,3,60,22,0,10096,0.0
3699435,280,2003-01-19,4,50,19,0,10087,0.0
3699436,280,2003-01-19,5,50,18,0,10078,0.0
3699437,280,2003-01-19,6,50,17,0,10069,0.0
3699438,280,2003-01-19,7,50,19,0,10058,0.0
3699439,280,2003-01-19,8,50,17,1,10052,0.0
3699440,280,2003-01-19,9,60,22,12,10041,0.0
3699441,280,2003-01-19,10,60,29,30,10032,0.0
3699442,280,2003-01-19,11,50,37,19,10016,0.0
3699443,280,2003-01-19,12,60,43,49,10004,465.7365652958645
3699444,280,2003-01-19,13,60,54,48,9992,158.2569653143936
3699445,280,2003-01-19,14,70,57,19,9987,-17.26160224914658
3699446,280,2003-01-19,15,70,51,5,9985,-68.04019552949443
3699447,280,2003-01-19,16,70,51,0,9984,0.0
3699448,280,2003-01-19,17,80,54,0,9984,0.0
3699449,280,2003-01-19,18,70,53,0,9987,0.0
3699450,280,2003-01-19,19,80,63,0,9998,0.0
3699451,280,2003-01-19,20,70,67,0,10007,0.0
3699452,280,2003-01-19,21,80,68,0,10014,0.0
3699453,280,2003-01-19,22,80,70,0,10016,0.0
3699454,280,2003-01-19,23,70,69,0,10017,0.0
3699455,280,2003-01-19,24,60,63,0,10014,0.0
3699456,280,2003-01-20,1,60,62,0,10012,0.0
3699457,280,2003-01-20,2,60,58,0,10012,0.0
3699458,280,2003-01-20,3,60,60,0,10009,0.0
3699459,280,2003-01-20,4,70,64,0,10011,0.0
3699460,280,2003-01-20,5,70,67,0,10012,0.0
3699461,280,2003-01-20,6,70,65,0,10012,0.0
3699462,280,2003-01-20,7,70,66,0,10013,0.0
3699463,280,2003-01-20,8,60,67,0,10016,0.0
3699464,280,2003-01-20,9,60,70,8,10013,0.0
3699465,280,2003-01-20,10,70,72,17,10011,0.0
3699466,280,2003-01-20,11,70,76,27,10002,0.0
3699467,280,2003-01-20,12,80,79,36,9995,171.6587785316335
3699468,280,2003-01-20,13,70,84,30,9987,16.6699720516701
3699469,280,2003-01-20,14,70,83,21,9981,-12.7337398048855
3699470,280,2003-01-20,15,70,79,12,9973,-36.75705702939644
3699471,280,2003-01-20,16,60,79,2,9964,-100.66647631174
3699472,280,2003-01-20,17,70,81,0,9955,0.0
3699473,280,2003-01-20,18,80,85,0,9948,0.0
3699474,280,2003-01-20,19,80,81,0,9945,0.0
3699475,280,2003-01-20,20,80,81,0,9941,0.0
3699476,280,2003-01-20,21,80,79,0,9937,0.0
