,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3830593,280,2018-01-05,2,110,69,0,9890,0.0
3830594,280,2018-01-05,3,110,70,0,9894,0.0
3830595,280,2018-01-05,4,110,68,0,9899,0.0
3830596,280,2018-01-05,5,90,67,0,9906,0.0
3830597,280,2018-01-05,6,80,66,0,9910,0.0
3830598,280,2018-01-05,7,70,62,0,9915,0.0
3830599,280,2018-01-05,8,60,63,0,9927,0.0
3830600,280,2018-01-05,9,60,58,5,9934,0.0
3830601,280,2018-01-05,10,50,55,20,9943,0.0
3830602,280,2018-01-05,11,50,55,23,9947,0.0
3830603,280,2018-01-05,12,40,58,32,9951,0.0
3830604,280,2018-01-05,13,30,61,27,9950,21.7700901748782
3830605,280,2018-01-05,14,30,63,18,9953,-19.55772347821012
3830606,280,2018-01-05,15,30,62,7,9954,-63.70529271147003
3830607,280,2018-01-05,16,30,62,1,9956,-131.7195470199697
3830608,280,2018-01-05,17,20,62,0,9957,0.0
3830609,280,2018-01-05,18,30,57,0,9956,0.0
3830610,280,2018-01-05,19,30,54,0,9960,0.0
3830611,280,2018-01-05,20,30,37,0,9966,0.0
3830612,280,2018-01-05,21,30,40,0,9972,0.0
3830613,280,2018-01-05,22,30,45,0,9978,0.0
3830614,280,2018-01-05,23,40,50,0,9985,0.0
3830615,280,2018-01-05,24,50,52,0,9990,0.0
3830616,280,2018-01-06,1,60,52,0,9996,0.0
3830617,280,2018-01-06,2,60,55,0,10004,0.0
3830618,280,2018-01-06,3,50,52,0,10005,0.0
3830619,280,2018-01-06,4,50,52,0,10012,0.0
3830620,280,2018-01-06,5,50,51,0,10019,0.0
3830621,280,2018-01-06,6,40,48,0,10027,0.0
3830622,280,2018-01-06,7,40,46,0,10035,0.0
3830623,280,2018-01-06,8,30,47,0,10050,0.0
3830624,280,2018-01-06,9,30,48,8,10061,0.0
3830625,280,2018-01-06,10,20,52,13,10072,0.0
3830626,280,2018-01-06,11,20,57,33,10080,0.0
3830627,280,2018-01-06,12,20,60,47,10087,0.0
3830628,280,2018-01-06,13,40,52,15,10098,-29.12442439635829
3830629,280,2018-01-06,14,40,52,16,10110,-26.28131097526108
3830630,280,2018-01-06,15,40,43,16,10120,-26.13559206382538
3830631,280,2018-01-06,16,30,32,2,10129,-120.0402752626849
3830632,280,2018-01-06,17,20,21,0,10138,0.0
3830633,280,2018-01-06,18,20,20,0,10151,0.0
3830634,280,2018-01-06,19,10,17,0,10162,0.0
3830635,280,2018-01-06,20,20,25,0,10174,0.0
3830636,280,2018-01-06,21,30,24,0,10186,0.0
3830637,280,2018-01-06,22,40,21,0,10199,0.0
3830638,280,2018-01-06,23,50,21,0,10210,0.0
3830639,280,2018-01-06,24,60,23,0,10221,0.0
3830640,280,2018-01-07,1,60,23,0,10228,0.0
3830641,280,2018-01-07,2,60,16,0,10238,0.0
3830642,280,2018-01-07,3,60,17,0,10246,0.0
3830643,280,2018-01-07,4,70,14,0,10254,0.0
3830644,280,2018-01-07,5,50,6,0,10262,0.0
3830645,280,2018-01-07,6,50,1,0,10270,0.0
3830646,280,2018-01-07,7,50,2,0,10281,0.0
3830647,280,2018-01-07,8,50,0,0,10292,0.0
3830648,280,2018-01-07,9,50,3,17,10303,0.0
3830649,280,2018-01-07,10,70,8,49,10307,0.0
3830650,280,2018-01-07,11,80,12,69,10307,0.0
3830651,280,2018-01-07,12,70,16,83,10308,0.0
3830652,280,2018-01-07,13,70,17,78,10309,764.6845616215936
3830653,280,2018-01-07,14,70,15,56,10307,289.8451641996598
3830654,280,2018-01-07,15,60,8,27,10308,12.85086706864337
3830655,280,2018-01-07,16,60,-2,3,10311,-109.5801019584573
3830656,280,2018-01-07,17,60,-4,0,10316,0.0
3830657,280,2018-01-07,18,60,-8,0,10318,0.0
3830658,280,2018-01-07,19,60,-13,0,10320,0.0
3830659,280,2018-01-07,20,50,-16,0,10324,0.0
3830660,280,2018-01-07,21,60,-14,0,10324,0.0
3830661,280,2018-01-07,22,60,-18,0,10324,0.0
3830662,280,2018-01-07,23,50,-26,0,10324,0.0
3830663,280,2018-01-07,24,50,-22,0,10321,0.0
3830664,280,2018-01-08,1,60,-21,0,10312,0.0
3830665,280,2018-01-08,2,60,-19,0,10313,0.0
3830666,280,2018-01-08,3,60,-25,0,10312,0.0
3830667,280,2018-01-08,4,70,-21,0,10310,0.0
3830668,280,2018-01-08,5,60,-23,0,10309,0.0
3830669,280,2018-01-08,6,70,-25,0,10308,0.0
3830670,280,2018-01-08,7,70,-29,0,10307,0.0
3830671,280,2018-01-08,8,70,-23,0,10303,0.0
3830672,280,2018-01-08,9,70,-17,18,10300,0.0
3830673,280,2018-01-08,10,60,-3,49,10296,0.0
3830674,280,2018-01-08,11,70,9,69,10292,0.0
3830675,280,2018-01-08,12,70,16,81,10281,0.0
3830676,280,2018-01-08,13,70,19,76,10273,764.4258234075788
3830677,280,2018-01-08,14,80,17,55,10268,265.1682311571925
3830678,280,2018-01-08,15,80,14,26,10263,7.42510237814674
3830679,280,2018-01-08,16,70,8,3,10261,-108.1657681135941
3830680,280,2018-01-08,17,60,6,0,10259,0.0
3830681,280,2018-01-08,18,60,-2,0,10254,0.0
3830682,280,2018-01-08,19,70,1,0,10248,0.0
3830683,280,2018-01-08,20,60,-1,0,10244,0.0
3830684,280,2018-01-08,21,70,0,0,10237,0.0
3830685,280,2018-01-08,22,70,-1,0,10225,0.0
3830686,280,2018-01-08,23,60,-2,0,10220,0.0
3830687,280,2018-01-08,24,60,-2,0,10211,0.0
3830688,280,2018-01-09,1,60,-4,0,10199,0.0
3830689,280,2018-01-09,2,70,-4,0,10186,0.0
3830690,280,2018-01-09,3,60,-7,0,10178,0.0
3830691,280,2018-01-09,4,70,-7,0,10166,0.0
3830692,280,2018-01-09,5,60,-8,0,10161,0.0
3830693,280,2018-01-09,6,60,-9,0,10152,0.0
3830694,280,2018-01-09,7,60,-11,0,10145,0.0
3830695,280,2018-01-09,8,50,-11,0,10138,0.0
3830696,280,2018-01-09,9,50,-5,12,10134,0.0
3830697,280,2018-01-09,10,40,2,39,10130,0.0
3830698,280,2018-01-09,11,50,8,53,10124,0.0
3830699,280,2018-01-09,12,40,9,29,10112,0.0
3830700,280,2018-01-09,13,40,15,27,10104,17.28045774247066
3830701,280,2018-01-09,14,40,22,35,10100,43.75349730845958
3830702,280,2018-01-09,15,30,22,8,10095,-58.01022994810423
3830703,280,2018-01-09,16,30,22,2,10097,-116.3566413441418
3830704,280,2018-01-09,17,30,15,0,10095,0.0
3830705,280,2018-01-09,18,20,13,0,10099,0.0
3830706,280,2018-01-09,19,30,12,0,10097,0.0
3830707,280,2018-01-09,20,30,16,0,10096,0.0
3830708,280,2018-01-09,21,20,20,0,10094,0.0
3830709,280,2018-01-09,22,30,25,0,10093,0.0
3830710,280,2018-01-09,23,30,33,0,10093,0.0
3830711,280,2018-01-09,24,20,35,0,10091,0.0
3830712,280,2018-01-10,1,10,35,0,10085,0.0
3830713,280,2018-01-10,2,30,43,0,10088,0.0
3830714,280,2018-01-10,3,20,45,0,10087,0.0
3830715,280,2018-01-10,4,20,47,0,10086,0.0
3830716,280,2018-01-10,5,20,47,0,10085,0.0
3830717,280,2018-01-10,6,20,48,0,10084,0.0
3830718,280,2018-01-10,7,20,47,0,10083,0.0
3830719,280,2018-01-10,8,20,51,0,10085,0.0
3830720,280,2018-01-10,9,20,51,3,10088,0.0
3830721,280,2018-01-10,10,20,56,9,10088,0.0
3830722,280,2018-01-10,11,30,61,9,10084,0.0
3830723,280,2018-01-10,12,30,67,20,10080,0.0
3830724,280,2018-01-10,13,30,71,23,10078,-1.538202848871806
3830725,280,2018-01-10,14,30,70,12,10078,-39.00855809516467
3830726,280,2018-01-10,15,20,66,6,10081,-68.59908391696572
3830727,280,2018-01-10,16,20,60,1,10086,-126.5471071829305
3830728,280,2018-01-10,17,20,61,0,10089,0.0
3830729,280,2018-01-10,18,20,62,0,10093,0.0
3830730,280,2018-01-10,19,20,58,0,10096,0.0
3830731,280,2018-01-10,20,20,56,0,10100,0.0
3830732,280,2018-01-10,21,20,56,0,10103,0.0
3830733,280,2018-01-10,22,20,55,0,10106,0.0
3830734,280,2018-01-10,23,20,51,0,10109,0.0
3830735,280,2018-01-10,24,20,45,0,10114,0.0
3830736,280,2018-01-11,1,20,19,0,10116,0.0
3830737,280,2018-01-11,2,20,33,0,10121,0.0
3830738,280,2018-01-11,3,10,36,0,10126,0.0
3830739,280,2018-01-11,4,10,34,0,10129,0.0
3830740,280,2018-01-11,5,10,34,0,10134,0.0
3830741,280,2018-01-11,6,10,29,0,10141,0.0
3830742,280,2018-01-11,7,20,35,0,10151,0.0
3830743,280,2018-01-11,8,10,34,0,10161,0.0
3830744,280,2018-01-11,9,20,37,4,10165,0.0
3830745,280,2018-01-11,10,10,51,33,10174,0.0
3830746,280,2018-01-11,11,10,54,54,10176,0.0
3830747,280,2018-01-11,12,20,69,67,10180,0.0
3830748,280,2018-01-11,13,30,67,56,10185,366.5114726179129
3830749,280,2018-01-11,14,30,56,28,10191,8.237534815685416
3830750,280,2018-01-11,15,20,43,12,10198,-40.39664833492811
3830751,280,2018-01-11,16,10,22,2,10204,-115.1165312701277
3830752,280,2018-01-11,17,10,12,0,10209,0.0
3830753,280,2018-01-11,18,10,1,0,10217,0.0
3830754,280,2018-01-11,19,20,31,0,10222,0.0
3830755,280,2018-01-11,20,30,33,0,10227,0.0
3830756,280,2018-01-11,21,20,30,0,10231,0.0
3830757,280,2018-01-11,22,20,33,0,10235,0.0
3830758,280,2018-01-11,23,20,36,0,10239,0.0
3830759,280,2018-01-11,24,30,45,0,10244,0.0
3830760,280,2018-01-12,1,30,46,0,10245,0.0
3830761,280,2018-01-12,2,20,45,0,10247,0.0
3830762,280,2018-01-12,3,20,42,0,10248,0.0
3830763,280,2018-01-12,4,30,34,0,10251,0.0
3830764,280,2018-01-12,5,20,30,0,10252,0.0
3830765,280,2018-01-12,6,10,29,0,10255,0.0
3830766,280,2018-01-12,7,10,27,0,10258,0.0
3830767,280,2018-01-12,8,10,27,0,10263,0.0
3830768,280,2018-01-12,9,20,32,5,10268,0.0
3830769,280,2018-01-12,10,10,35,8,10272,0.0
3830770,280,2018-01-12,11,10,37,10,10272,0.0
3830771,280,2018-01-12,12,20,37,13,10269,0.0
3830772,280,2018-01-12,13,20,36,18,10267,-20.23393575910558
3830773,280,2018-01-12,14,20,38,14,10269,-33.01421652721162
3830774,280,2018-01-12,15,20,36,4,10272,-81.7845859572935
3830775,280,2018-01-12,16,20,35,1,10275,-125.758301246219
3830776,280,2018-01-12,17,20,33,0,10277,0.0
3830777,280,2018-01-12,18,20,34,0,10276,0.0
3830778,280,2018-01-12,19,20,33,0,10278,0.0
3830779,280,2018-01-12,20,20,34,0,10281,0.0
3830780,280,2018-01-12,21,20,32,0,10281,0.0
3830781,280,2018-01-12,22,30,30,0,10280,0.0
3830782,280,2018-01-12,23,30,30,0,10281,0.0
3830783,280,2018-01-12,24,30,30,0,10279,0.0
3830784,280,2018-01-13,1,30,31,0,10276,0.0
3830785,280,2018-01-13,2,30,31,0,10276,0.0
3830786,280,2018-01-13,3,30,31,0,10270,0.0
3830787,280,2018-01-13,4,30,31,0,10269,0.0
3830788,280,2018-01-13,5,30,31,0,10266,0.0
3830789,280,2018-01-13,6,30,32,0,10265,0.0
3830790,280,2018-01-13,7,30,31,0,10264,0.0
3830791,280,2018-01-13,8,40,31,0,10267,0.0
3830792,280,2018-01-13,9,40,33,3,10268,0.0
3830793,280,2018-01-13,10,40,36,10,10270,0.0
3830794,280,2018-01-13,11,30,40,13,10268,0.0
3830795,280,2018-01-13,12,30,44,16,10266,-15.16929748751484
3830796,280,2018-01-13,13,30,48,20,10262,-13.98423609958773
3830797,280,2018-01-13,14,30,51,28,10255,6.582435769312407
3830798,280,2018-01-13,15,40,47,13,10255,-36.73403103354462
3830799,280,2018-01-13,16,50,43,2,10257,-113.1569708874583
3830800,280,2018-01-13,17,40,39,0,10257,0.0
3830801,280,2018-01-13,18,50,37,0,10255,0.0
3830802,280,2018-01-13,19,50,33,0,10258,0.0
3830803,280,2018-01-13,20,50,26,0,10257,0.0
3830804,280,2018-01-13,21,50,24,0,10256,0.0
3830805,280,2018-01-13,22,50,23,0,10256,0.0
3830806,280,2018-01-13,23,40,21,0,10253,0.0
3830807,280,2018-01-13,24,50,17,0,10251,0.0
3830808,280,2018-01-14,1,50,12,0,10248,0.0
3830809,280,2018-01-14,2,50,9,0,10248,0.0
3830810,280,2018-01-14,3,40,7,0,10247,0.0
3830811,280,2018-01-14,4,50,5,0,10243,0.0
3830812,280,2018-01-14,5,40,5,0,10242,0.0
3830813,280,2018-01-14,6,50,6,0,10241,0.0
3830814,280,2018-01-14,7,50,5,0,10239,0.0
3830815,280,2018-01-14,8,50,5,0,10237,0.0
3830816,280,2018-01-14,9,50,5,3,10237,0.0
3830817,280,2018-01-14,10,50,7,10,10237,0.0
3830818,280,2018-01-14,11,50,9,15,10231,0.0
3830819,280,2018-01-14,12,40,12,19,10225,3.210377503430143
3830820,280,2018-01-14,13,40,16,23,10218,-4.27582502269957
3830821,280,2018-01-14,14,40,19,21,10213,-13.38835906957427
3830822,280,2018-01-14,15,40,21,10,10215,-47.8476936865007
3830823,280,2018-01-14,16,30,21,2,10213,-111.3895600363757
3830824,280,2018-01-14,17,30,19,0,10209,0.0
3830825,280,2018-01-14,18,30,3,0,10199,0.0
3830826,280,2018-01-14,19,30,-5,0,10200,0.0
3830827,280,2018-01-14,20,30,-4,0,10192,0.0
3830828,280,2018-01-14,21,30,-2,0,10186,0.0
3830829,280,2018-01-14,22,30,-4,0,10182,0.0
3830830,280,2018-01-14,23,40,0,0,10169,0.0
3830831,280,2018-01-14,24,50,1,0,10162,0.0
3830832,280,2018-01-15,1,40,-2,0,10153,0.0
3830833,280,2018-01-15,2,40,7,0,10146,0.0
3830834,280,2018-01-15,3,40,14,0,10134,0.0
3830835,280,2018-01-15,4,50,17,0,10122,0.0
3830836,280,2018-01-15,5,50,19,0,10106,0.0
3830837,280,2018-01-15,6,50,22,0,10097,0.0
3830838,280,2018-01-15,7,60,27,0,10085,0.0
3830839,280,2018-01-15,8,60,30,1,10075,0.0
3830840,280,2018-01-15,9,70,34,3,10064,0.0
3830841,280,2018-01-15,10,70,42,5,10054,0.0
3830842,280,2018-01-15,11,80,48,12,10033,0.0
3830843,280,2018-01-15,12,90,52,17,10011,-10.82222013812426
3830844,280,2018-01-15,13,80,52,17,9988,-22.53177298163238
3830845,280,2018-01-15,14,90,56,14,9967,-30.78154184804734
3830846,280,2018-01-15,15,100,56,6,9948,-64.80058359117774
3830847,280,2018-01-15,16,90,56,0,9933,0.0
3830848,280,2018-01-15,17,90,55,0,9916,0.0
3830849,280,2018-01-15,18,90,55,0,9899,0.0
3830850,280,2018-01-15,19,90,51,0,9880,0.0
3830851,280,2018-01-15,20,90,49,0,9865,0.0
3830852,280,2018-01-15,21,90,63,0,9860,0.0
3830853,280,2018-01-15,22,80,69,0,9868,0.0
3830854,280,2018-01-15,23,70,59,0,9875,0.0
3830855,280,2018-01-15,24,60,57,0,9883,0.0
3830856,280,2018-01-16,1,80,57,0,9884,0.0
3830857,280,2018-01-16,2,70,56,0,9882,0.0
3830858,280,2018-01-16,3,70,51,0,9875,0.0
3830859,280,2018-01-16,4,70,43,0,9872,0.0
3830860,280,2018-01-16,5,70,36,0,9869,0.0
3830861,280,2018-01-16,6,60,37,0,9867,0.0
3830862,280,2018-01-16,7,70,40,0,9868,0.0
3830863,280,2018-01-16,8,50,38,1,9870,0.0
3830864,280,2018-01-16,9,50,39,10,9871,0.0
3830865,280,2018-01-16,10,60,31,11,9878,0.0
3830866,280,2018-01-16,11,60,44,27,9884,0.0
3830867,280,2018-01-16,12,60,56,64,9885,716.143622531723
3830868,280,2018-01-16,13,90,46,76,9888,702.367336358655
3830869,280,2018-01-16,14,80,42,32,9892,18.36893632843288
3830870,280,2018-01-16,15,70,42,25,9896,-1.181029393594697
3830871,280,2018-01-16,16,60,30,2,9902,-105.4512065289565
3830872,280,2018-01-16,17,70,25,0,9901,0.0
3830873,280,2018-01-16,18,50,17,0,9897,0.0
3830874,280,2018-01-16,19,50,15,0,9898,0.0
3830875,280,2018-01-16,20,50,16,0,9894,0.0
3830876,280,2018-01-16,21,70,20,0,9894,0.0
3830877,280,2018-01-16,22,50,15,0,9893,0.0
3830878,280,2018-01-16,23,40,9,0,9890,0.0
3830879,280,2018-01-16,24,40,11,0,9887,0.0
3830880,280,2018-01-17,1,50,12,0,9883,0.0
3830881,280,2018-01-17,2,50,15,0,9884,0.0
3830882,280,2018-01-17,3,60,7,0,9892,0.0
3830883,280,2018-01-17,4,60,8,0,9892,0.0
3830884,280,2018-01-17,5,50,7,0,9897,0.0
3830885,280,2018-01-17,6,60,9,0,9909,0.0
3830886,280,2018-01-17,7,30,10,0,9920,0.0
3830887,280,2018-01-17,8,40,14,1,9930,0.0
3830888,280,2018-01-17,9,50,20,23,9940,0.0
3830889,280,2018-01-17,10,60,31,59,9945,0.0
3830890,280,2018-01-17,11,50,30,28,9952,0.0
3830891,280,2018-01-17,12,60,22,26,9955,55.09894006500358
3830892,280,2018-01-17,13,50,32,44,9961,126.6965626168126
3830893,280,2018-01-17,14,70,25,19,9977,-17.31775882676242
3830894,280,2018-01-17,15,60,24,10,9985,-45.23673059493929
3830895,280,2018-01-17,16,50,23,6,9996,-72.89634805712927
3830896,280,2018-01-17,17,60,31,0,10005,0.0
3830897,280,2018-01-17,18,50,32,0,10009,0.0
3830898,280,2018-01-17,19,50,25,0,10013,0.0
3830899,280,2018-01-17,20,60,38,0,10014,0.0
3830900,280,2018-01-17,21,60,44,0,10018,0.0
3830901,280,2018-01-17,22,60,38,0,10016,0.0
3830902,280,2018-01-17,23,60,41,0,10017,0.0
3830903,280,2018-01-17,24,60,36,0,10009,0.0
3830904,280,2018-01-18,1,60,37,0,9993,0.0
3830905,280,2018-01-18,2,60,35,0,9979,0.0
3830906,280,2018-01-18,3,70,36,0,9961,0.0
3830907,280,2018-01-18,4,50,33,0,9932,0.0
3830908,280,2018-01-18,5,60,18,0,9889,0.0
3830909,280,2018-01-18,6,60,19,0,9850,0.0
3830910,280,2018-01-18,7,60,43,0,9808,0.0
3830911,280,2018-01-18,8,100,65,0,9793,0.0
3830912,280,2018-01-18,9,110,72,7,9782,0.0
3830913,280,2018-01-18,10,110,54,6,9775,0.0
3830914,280,2018-01-18,11,90,42,15,9808,0.0
3830915,280,2018-01-18,12,160,38,36,9887,192.0844805861538
3830916,280,2018-01-18,13,120,41,33,9927,34.41109732141053
3830917,280,2018-01-18,14,80,39,20,9947,-14.81819476655076
3830918,280,2018-01-18,15,60,43,20,9960,-14.79139345649262
3830919,280,2018-01-18,16,60,37,5,9970,-78.9545236686227
3830920,280,2018-01-18,17,50,31,0,9976,0.0
3830921,280,2018-01-18,18,50,28,0,9984,0.0
3830922,280,2018-01-18,19,50,26,0,9990,0.0
3830923,280,2018-01-18,20,50,24,0,9996,0.0
3830924,280,2018-01-18,21,50,17,0,9999,0.0
3830925,280,2018-01-18,22,20,7,0,10003,0.0
3830926,280,2018-01-18,23,30,2,0,10007,0.0
3830927,280,2018-01-18,24,30,2,0,10011,0.0
3830928,280,2018-01-19,1,30,-3,0,10011,0.0
3830929,280,2018-01-19,2,30,-15,0,10016,0.0
3830930,280,2018-01-19,3,20,-12,0,10018,0.0
3830931,280,2018-01-19,4,30,-24,0,10019,0.0
3830932,280,2018-01-19,5,40,6,0,10022,0.0
3830933,280,2018-01-19,6,40,13,0,10028,0.0
3830934,280,2018-01-19,7,30,6,0,10034,0.0
3830935,280,2018-01-19,8,30,12,1,10041,0.0
3830936,280,2018-01-19,9,40,15,9,10048,0.0
3830937,280,2018-01-19,10,40,30,44,10053,0.0
3830938,280,2018-01-19,11,50,37,68,10055,0.0
3830939,280,2018-01-19,12,50,43,62,10053,729.3312738252508
3830940,280,2018-01-19,13,60,39,59,10055,317.6149623631235
3830941,280,2018-01-19,14,60,42,51,10056,128.9094267511586
3830942,280,2018-01-19,15,60,38,37,10057,40.83187800165376
3830943,280,2018-01-19,16,50,32,7,10057,-65.71641339097967
3830944,280,2018-01-19,17,40,21,0,10058,0.0
3830945,280,2018-01-19,18,40,23,0,10062,0.0
3830946,280,2018-01-19,19,50,16,0,10058,0.0
3830947,280,2018-01-19,20,40,13,0,10058,0.0
3830948,280,2018-01-19,21,40,10,0,10061,0.0
3830949,280,2018-01-19,22,30,11,0,10061,0.0
3830950,280,2018-01-19,23,40,8,0,10060,0.0
3830951,280,2018-01-19,24,40,9,0,10061,0.0
3830952,280,2018-01-20,1,40,4,0,10059,0.0
3830953,280,2018-01-20,2,50,6,0,10056,0.0
3830954,280,2018-01-20,3,50,7,0,10051,0.0
3830955,280,2018-01-20,4,40,4,0,10045,0.0
3830956,280,2018-01-20,5,40,1,0,10041,0.0
3830957,280,2018-01-20,6,50,5,0,10041,0.0
3830958,280,2018-01-20,7,40,6,0,10039,0.0
3830959,280,2018-01-20,8,30,6,1,10036,0.0
3830960,280,2018-01-20,9,50,8,12,10036,0.0
3830961,280,2018-01-20,10,60,11,26,10034,0.0
3830962,280,2018-01-20,11,50,15,29,10029,0.0
3830963,280,2018-01-20,12,40,20,21,10019,5.656788834021835
3830964,280,2018-01-20,13,40,24,29,10009,12.71053454313732
3830965,280,2018-01-20,14,40,27,17,10006,-21.99145664632725
3830966,280,2018-01-20,15,30,28,10,10001,-44.19270676962388
3830967,280,2018-01-20,16,20,27,3,10004,-92.63293443619749
3830968,280,2018-01-20,17,20,26,0,10004,0.0
3830969,280,2018-01-20,18,10,22,0,10007,0.0
3830970,280,2018-01-20,19,20,23,0,10008,0.0
3830971,280,2018-01-20,20,10,22,0,10014,0.0
3830972,280,2018-01-20,21,20,15,0,10019,0.0
3830973,280,2018-01-20,22,30,18,0,10026,0.0
3830974,280,2018-01-20,23,30,15,0,10029,0.0
3830975,280,2018-01-20,24,30,-2,0,10038,0.0
3830976,280,2018-01-21,1,20,-9,0,10047,0.0
3830977,280,2018-01-21,2,30,-4,0,10057,0.0
