,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3716661,280,2005-01-05,22,80,66,0,10152,0.0
3716662,280,2005-01-05,23,90,67,0,10147,0.0
3716663,280,2005-01-05,24,90,67,0,10143,0.0
3716664,280,2005-01-06,1,80,71,0,10143,0.0
3716665,280,2005-01-06,2,70,76,0,10157,0.0
3716666,280,2005-01-06,3,70,72,0,10168,0.0
3716667,280,2005-01-06,4,60,65,0,10181,0.0
3716668,280,2005-01-06,5,60,58,0,10197,0.0
3716669,280,2005-01-06,6,60,54,0,10209,0.0
3716670,280,2005-01-06,7,50,49,0,10222,0.0
3716671,280,2005-01-06,8,50,43,1,10235,0.0
3716672,280,2005-01-06,9,40,53,14,10244,0.0
3716673,280,2005-01-06,10,60,61,36,10257,0.0
3716674,280,2005-01-06,11,60,69,60,10262,0.0
3716675,280,2005-01-06,12,70,73,58,10265,0.0
3716676,280,2005-01-06,13,60,76,68,10263,692.2951636854312
3716677,280,2005-01-06,14,60,72,48,10265,177.7382550612792
3716678,280,2005-01-06,15,60,67,19,10262,-16.89072312183968
3716679,280,2005-01-06,16,70,63,3,10259,-109.9194354439797
3716680,280,2005-01-06,17,70,60,0,10248,0.0
3716681,280,2005-01-06,18,80,63,0,10251,0.0
3716682,280,2005-01-06,19,80,68,0,10248,0.0
3716683,280,2005-01-06,20,90,76,0,10242,0.0
3716684,280,2005-01-06,21,100,81,0,10241,0.0
3716685,280,2005-01-06,22,110,85,0,10235,0.0
3716686,280,2005-01-06,23,120,86,0,10232,0.0
3716687,280,2005-01-06,24,120,92,0,10223,0.0
3716688,280,2005-01-07,1,120,93,0,10219,0.0
3716689,280,2005-01-07,2,110,96,0,10219,0.0
3716690,280,2005-01-07,3,140,98,0,10211,0.0
3716691,280,2005-01-07,4,130,99,0,10205,0.0
3716692,280,2005-01-07,5,120,98,0,10196,0.0
3716693,280,2005-01-07,6,110,101,0,10197,0.0
3716694,280,2005-01-07,7,120,102,0,10188,0.0
3716695,280,2005-01-07,8,120,105,0,10185,0.0
3716696,280,2005-01-07,9,130,105,1,10185,0.0
3716697,280,2005-01-07,10,130,110,4,10187,0.0
3716698,280,2005-01-07,11,130,110,11,10177,0.0
3716699,280,2005-01-07,12,140,109,18,10176,0.0
3716700,280,2005-01-07,13,140,107,11,10178,-45.64468316332606
3716701,280,2005-01-07,14,140,105,9,10176,-52.65908259938195
3716702,280,2005-01-07,15,130,107,4,10175,-84.16905213449031
3716703,280,2005-01-07,16,120,111,1,10175,-131.7489476304724
3716704,280,2005-01-07,17,130,112,0,10168,0.0
3716705,280,2005-01-07,18,130,113,0,10165,0.0
3716706,280,2005-01-07,19,140,113,0,10160,0.0
3716707,280,2005-01-07,20,140,118,0,10157,0.0
3716708,280,2005-01-07,21,140,118,0,10154,0.0
3716709,280,2005-01-07,22,130,117,0,10149,0.0
3716710,280,2005-01-07,23,120,117,0,10142,0.0
3716711,280,2005-01-07,24,110,114,0,10131,0.0
3716712,280,2005-01-08,1,120,116,0,10117,0.0
3716713,280,2005-01-08,2,130,115,0,10104,0.0
3716714,280,2005-01-08,3,130,114,0,10092,0.0
3716715,280,2005-01-08,4,120,111,0,10078,0.0
3716716,280,2005-01-08,5,120,107,0,10061,0.0
3716717,280,2005-01-08,6,140,102,0,10044,0.0
3716718,280,2005-01-08,7,140,99,0,10031,0.0
3716719,280,2005-01-08,8,150,100,0,10021,0.0
3716720,280,2005-01-08,9,140,89,2,10018,0.0
3716721,280,2005-01-08,10,150,104,6,10016,0.0
3716722,280,2005-01-08,11,170,109,32,10018,0.0
3716723,280,2005-01-08,12,180,103,51,10027,0.0
3716724,280,2005-01-08,13,170,97,66,10037,617.9474251936365
3716725,280,2005-01-08,14,170,85,48,10059,165.105781877959
3716726,280,2005-01-08,15,140,80,16,10072,-26.01324726961178
3716727,280,2005-01-08,16,130,73,2,10094,-117.4709232547034
3716728,280,2005-01-08,17,120,72,0,10112,0.0
3716729,280,2005-01-08,18,130,70,0,10128,0.0
3716730,280,2005-01-08,19,110,66,0,10140,0.0
3716731,280,2005-01-08,20,100,64,0,10149,0.0
3716732,280,2005-01-08,21,90,59,0,10154,0.0
3716733,280,2005-01-08,22,90,55,0,10162,0.0
3716734,280,2005-01-08,23,80,54,0,10165,0.0
3716735,280,2005-01-08,24,80,51,0,10166,0.0
3716736,280,2005-01-09,1,70,50,0,10164,0.0
3716737,280,2005-01-09,2,80,48,0,10164,0.0
3716738,280,2005-01-09,3,70,50,0,10163,0.0
3716739,280,2005-01-09,4,70,50,0,10162,0.0
3716740,280,2005-01-09,5,80,55,0,10161,0.0
3716741,280,2005-01-09,6,100,58,0,10163,0.0
3716742,280,2005-01-09,7,100,62,0,10168,0.0
3716743,280,2005-01-09,8,110,68,0,10178,0.0
3716744,280,2005-01-09,9,100,70,11,10186,0.0
3716745,280,2005-01-09,10,100,77,31,10197,0.0
3716746,280,2005-01-09,11,100,82,40,10199,0.0
3716747,280,2005-01-09,12,100,86,71,10201,0.0
3716748,280,2005-01-09,13,90,87,53,10204,330.0829929374091
3716749,280,2005-01-09,14,80,85,36,10206,50.1588307179446
3716750,280,2005-01-09,15,90,85,22,10209,-7.906552843322308
3716751,280,2005-01-09,16,70,82,3,10211,-106.7185747439338
3716752,280,2005-01-09,17,70,77,0,10209,0.0
3716753,280,2005-01-09,18,70,76,0,10204,0.0
3716754,280,2005-01-09,19,70,75,0,10193,0.0
3716755,280,2005-01-09,20,80,74,0,10185,0.0
3716756,280,2005-01-09,21,80,79,0,10177,0.0
3716757,280,2005-01-09,22,90,81,0,10165,0.0
3716758,280,2005-01-09,23,100,81,0,10158,0.0
3716759,280,2005-01-09,24,100,95,0,10152,0.0
3716760,280,2005-01-10,1,110,103,0,10148,0.0
3716761,280,2005-01-10,2,110,115,0,10147,0.0
3716762,280,2005-01-10,3,120,120,0,10145,0.0
3716763,280,2005-01-10,4,120,121,0,10146,0.0
3716764,280,2005-01-10,5,110,115,0,10144,0.0
3716765,280,2005-01-10,6,100,116,0,10143,0.0
3716766,280,2005-01-10,7,100,117,0,10143,0.0
3716767,280,2005-01-10,8,120,114,0,10144,0.0
3716768,280,2005-01-10,9,100,118,12,10143,0.0
3716769,280,2005-01-10,10,110,121,27,10145,0.0
3716770,280,2005-01-10,11,120,125,52,10144,0.0
3716771,280,2005-01-10,12,110,129,70,10144,0.0
3716772,280,2005-01-10,13,110,127,43,10141,159.0007390113637
3716773,280,2005-01-10,14,110,128,52,10147,204.6702703023486
3716774,280,2005-01-10,15,110,123,24,10150,-1.550801504009211
3716775,280,2005-01-10,16,100,120,2,10152,-115.772314857199
3716776,280,2005-01-10,17,90,110,0,10157,0.0
3716777,280,2005-01-10,18,80,99,0,10159,0.0
3716778,280,2005-01-10,19,80,97,0,10161,0.0
3716779,280,2005-01-10,20,80,96,0,10163,0.0
3716780,280,2005-01-10,21,80,94,0,10166,0.0
3716781,280,2005-01-10,22,80,93,0,10168,0.0
3716782,280,2005-01-10,23,80,93,0,10174,0.0
3716783,280,2005-01-10,24,70,93,0,10179,0.0
3716784,280,2005-01-11,1,60,92,0,10183,0.0
3716785,280,2005-01-11,2,50,90,0,10187,0.0
3716786,280,2005-01-11,3,50,88,0,10189,0.0
3716787,280,2005-01-11,4,50,82,0,10195,0.0
3716788,280,2005-01-11,5,50,83,0,10203,0.0
3716789,280,2005-01-11,6,50,86,0,10205,0.0
3716790,280,2005-01-11,7,60,81,0,10210,0.0
3716791,280,2005-01-11,8,50,75,0,10214,0.0
3716792,280,2005-01-11,9,50,80,9,10214,0.0
3716793,280,2005-01-11,10,60,90,31,10215,0.0
3716794,280,2005-01-11,11,70,97,31,10213,0.0
3716795,280,2005-01-11,12,70,98,39,10204,0.0
3716796,280,2005-01-11,13,80,103,44,10199,166.7954332639166
3716797,280,2005-01-11,14,70,100,44,10193,107.2608629799885
3716798,280,2005-01-11,15,70,95,18,10184,-20.58244974330047
3716799,280,2005-01-11,16,60,95,3,10177,-104.4021726406731
3716800,280,2005-01-11,17,70,94,0,10168,0.0
3716801,280,2005-01-11,18,80,98,0,10161,0.0
3716802,280,2005-01-11,19,90,98,0,10155,0.0
3716803,280,2005-01-11,20,90,97,0,10150,0.0
3716804,280,2005-01-11,21,90,104,0,10144,0.0
3716805,280,2005-01-11,22,90,102,0,10145,0.0
3716806,280,2005-01-11,23,90,104,0,10144,0.0
3716807,280,2005-01-11,24,90,105,0,10146,0.0
3716808,280,2005-01-12,1,90,105,0,10154,0.0
3716809,280,2005-01-12,2,80,96,0,10156,0.0
3716810,280,2005-01-12,3,80,88,0,10157,0.0
3716811,280,2005-01-12,4,80,81,0,10159,0.0
3716812,280,2005-01-12,5,60,72,0,10160,0.0
3716813,280,2005-01-12,6,70,71,0,10164,0.0
3716814,280,2005-01-12,7,70,62,0,10167,0.0
3716815,280,2005-01-12,8,70,68,0,10166,0.0
3716816,280,2005-01-12,9,80,68,9,10165,0.0
3716817,280,2005-01-12,10,80,76,48,10164,0.0
3716818,280,2005-01-12,11,90,79,54,10166,0.0
3716819,280,2005-01-12,12,100,86,73,10161,0.0
3716820,280,2005-01-12,13,110,85,56,10162,354.7493448674511
3716821,280,2005-01-12,14,110,84,42,10160,85.32735362258798
3716822,280,2005-01-12,15,100,77,14,10164,-32.90419942315532
3716823,280,2005-01-12,16,90,67,3,10169,-103.2916332971056
3716824,280,2005-01-12,17,80,68,0,10174,0.0
3716825,280,2005-01-12,18,80,65,0,10174,0.0
3716826,280,2005-01-12,19,70,61,0,10178,0.0
3716827,280,2005-01-12,20,70,60,0,10179,0.0
3716828,280,2005-01-12,21,70,57,0,10178,0.0
3716829,280,2005-01-12,22,70,59,0,10179,0.0
3716830,280,2005-01-12,23,60,53,0,10178,0.0
3716831,280,2005-01-12,24,70,58,0,10178,0.0
3716832,280,2005-01-13,1,70,59,0,10178,0.0
3716833,280,2005-01-13,2,60,55,0,10180,0.0
3716834,280,2005-01-13,3,60,52,0,10178,0.0
3716835,280,2005-01-13,4,70,54,0,10181,0.0
3716836,280,2005-01-13,5,70,48,0,10182,0.0
3716837,280,2005-01-13,6,60,51,0,10183,0.0
3716838,280,2005-01-13,7,70,43,0,10191,0.0
3716839,280,2005-01-13,8,60,48,0,10196,0.0
3716840,280,2005-01-13,9,40,54,14,10205,0.0
3716841,280,2005-01-13,10,60,60,39,10212,0.0
3716842,280,2005-01-13,11,70,61,29,10219,0.0
3716843,280,2005-01-13,12,70,58,46,10221,495.6212893581587
3716844,280,2005-01-13,13,50,58,98,10226,772.6659072525906
3716845,280,2005-01-13,14,60,58,83,10228,720.0953279522536
3716846,280,2005-01-13,15,60,56,38,10234,66.3131673335722
3716847,280,2005-01-13,16,40,47,6,10239,-77.37139233868254
3716848,280,2005-01-13,17,40,37,0,10244,0.0
3716849,280,2005-01-13,18,40,39,0,10249,0.0
3716850,280,2005-01-13,19,40,33,0,10254,0.0
3716851,280,2005-01-13,20,30,30,0,10255,0.0
3716852,280,2005-01-13,21,40,23,0,10257,0.0
3716853,280,2005-01-13,22,40,25,0,10261,0.0
3716854,280,2005-01-13,23,40,19,0,10264,0.0
3716855,280,2005-01-13,24,30,10,0,10268,0.0
3716856,280,2005-01-14,1,30,17,0,10271,0.0
3716857,280,2005-01-14,2,30,18,0,10277,0.0
3716858,280,2005-01-14,3,30,11,0,10278,0.0
3716859,280,2005-01-14,4,30,7,0,10278,0.0
3716860,280,2005-01-14,5,40,17,0,10279,0.0
3716861,280,2005-01-14,6,30,5,0,10283,0.0
3716862,280,2005-01-14,7,30,-2,0,10287,0.0
3716863,280,2005-01-14,8,20,3,1,10293,0.0
3716864,280,2005-01-14,9,20,20,13,10296,0.0
3716865,280,2005-01-14,10,30,28,21,10300,0.0
3716866,280,2005-01-14,11,20,42,36,10303,0.0
3716867,280,2005-01-14,12,20,52,49,10303,559.9101322471571
3716868,280,2005-01-14,13,30,65,66,10302,531.285159511162
3716869,280,2005-01-14,14,30,70,64,10303,349.5216367842947
3716870,280,2005-01-14,15,20,58,21,10304,-12.99581672910055
3716871,280,2005-01-14,16,20,57,1,10305,-123.0222865787525
3716872,280,2005-01-14,17,20,40,0,10306,0.0
3716873,280,2005-01-14,18,10,30,0,10308,0.0
3716874,280,2005-01-14,19,10,20,0,10310,0.0
3716875,280,2005-01-14,20,20,13,0,10312,0.0
3716876,280,2005-01-14,21,10,1,0,10312,0.0
3716877,280,2005-01-14,22,10,0,0,10311,0.0
3716878,280,2005-01-14,23,10,-15,0,10313,0.0
3716879,280,2005-01-14,24,10,-16,0,10314,0.0
3716880,280,2005-01-15,1,10,-22,0,10311,0.0
3716881,280,2005-01-15,2,20,-1,0,10309,0.0
3716882,280,2005-01-15,3,20,-3,0,10307,0.0
3716883,280,2005-01-15,4,20,-5,0,10304,0.0
3716884,280,2005-01-15,5,20,-12,0,10302,0.0
3716885,280,2005-01-15,6,20,-11,0,10304,0.0
3716886,280,2005-01-15,7,20,-12,0,10304,0.0
3716887,280,2005-01-15,8,20,-14,1,10309,0.0
3716888,280,2005-01-15,9,30,-6,17,10310,0.0
3716889,280,2005-01-15,10,30,6,55,10309,0.0
3716890,280,2005-01-15,11,40,18,92,10304,0.0
3716891,280,2005-01-15,12,40,32,91,10297,548.1409736514589
3716892,280,2005-01-15,13,40,39,83,10291,781.5738853394936
3716893,280,2005-01-15,14,40,26,64,10289,336.6630765287604
3716894,280,2005-01-15,15,30,17,30,10288,15.96226547918132
3716895,280,2005-01-15,16,20,6,4,10285,-92.31192940106898
3716896,280,2005-01-15,17,30,-9,0,10284,0.0
3716897,280,2005-01-15,18,30,-8,0,10283,0.0
3716898,280,2005-01-15,19,20,-10,0,10282,0.0
3716899,280,2005-01-15,20,30,-5,0,10280,0.0
3716900,280,2005-01-15,21,30,-8,0,10279,0.0
3716901,280,2005-01-15,22,30,-9,0,10276,0.0
3716902,280,2005-01-15,23,30,-14,0,10273,0.0
3716903,280,2005-01-15,24,30,-7,0,10267,0.0
3716904,280,2005-01-16,1,40,0,0,10261,0.0
3716905,280,2005-01-16,2,30,-7,0,10258,0.0
3716906,280,2005-01-16,3,30,-10,0,10260,0.0
3716907,280,2005-01-16,4,30,-13,0,10255,0.0
3716908,280,2005-01-16,5,30,-12,0,10252,0.0
3716909,280,2005-01-16,6,30,-15,0,10248,0.0
3716910,280,2005-01-16,7,30,-16,0,10246,0.0
3716911,280,2005-01-16,8,40,-16,1,10245,0.0
3716912,280,2005-01-16,9,40,-1,18,10245,0.0
3716913,280,2005-01-16,10,40,8,66,10241,0.0
3716914,280,2005-01-16,11,30,17,67,10237,0.0
3716915,280,2005-01-16,12,40,28,80,10228,689.580112487397
3716916,280,2005-01-16,13,50,35,79,10222,748.0781172510515
3716917,280,2005-01-16,14,40,37,60,10221,262.8306563996763
3716918,280,2005-01-16,15,40,29,31,10215,18.7498793092678
3716919,280,2005-01-16,16,30,15,6,10215,-75.37258679134271
3716920,280,2005-01-16,17,40,14,0,10213,0.0
3716921,280,2005-01-16,18,40,10,0,10212,0.0
3716922,280,2005-01-16,19,40,11,0,10209,0.0
3716923,280,2005-01-16,20,50,9,0,10209,0.0
3716924,280,2005-01-16,21,50,15,0,10207,0.0
3716925,280,2005-01-16,22,50,18,0,10202,0.0
3716926,280,2005-01-16,23,50,21,0,10200,0.0
3716927,280,2005-01-16,24,50,25,0,10200,0.0
3716928,280,2005-01-17,1,50,24,0,10194,0.0
3716929,280,2005-01-17,2,50,25,0,10191,0.0
3716930,280,2005-01-17,3,50,31,0,10187,0.0
3716931,280,2005-01-17,4,50,39,0,10181,0.0
3716932,280,2005-01-17,5,60,43,0,10182,0.0
3716933,280,2005-01-17,6,60,44,0,10177,0.0
3716934,280,2005-01-17,7,60,47,0,10174,0.0
3716935,280,2005-01-17,8,70,52,1,10170,0.0
3716936,280,2005-01-17,9,70,53,13,10166,0.0
3716937,280,2005-01-17,10,80,61,34,10160,0.0
3716938,280,2005-01-17,11,80,66,25,10149,0.0
3716939,280,2005-01-17,12,80,71,24,10140,35.91238445198789
3716940,280,2005-01-17,13,90,71,16,10129,-26.30390617967428
3716941,280,2005-01-17,14,90,67,15,10121,-28.39667621360996
3716942,280,2005-01-17,15,90,66,8,10112,-54.85592062565923
3716943,280,2005-01-17,16,90,64,1,10103,-116.0509283456892
3716944,280,2005-01-17,17,80,62,0,10090,0.0
3716945,280,2005-01-17,18,90,60,0,10077,0.0
3716946,280,2005-01-17,19,90,61,0,10063,0.0
3716947,280,2005-01-17,20,90,66,0,10049,0.0
3716948,280,2005-01-17,21,90,64,0,10037,0.0
3716949,280,2005-01-17,22,90,66,0,10021,0.0
3716950,280,2005-01-17,23,100,65,0,10005,0.0
3716951,280,2005-01-17,24,90,67,0,9990,0.0
3716952,280,2005-01-18,1,90,68,0,9977,0.0
3716953,280,2005-01-18,2,70,69,0,9963,0.0
3716954,280,2005-01-18,3,70,69,0,9948,0.0
3716955,280,2005-01-18,4,80,69,0,9937,0.0
3716956,280,2005-01-18,5,60,64,0,9925,0.0
3716957,280,2005-01-18,6,50,35,0,9931,0.0
3716958,280,2005-01-18,7,30,31,0,9924,0.0
3716959,280,2005-01-18,8,30,30,0,9928,0.0
3716960,280,2005-01-18,9,40,33,9,9931,0.0
3716961,280,2005-01-18,10,40,39,30,9928,0.0
3716962,280,2005-01-18,11,40,51,60,9928,0.0
3716963,280,2005-01-18,12,40,55,86,9921,690.8725514989286
3716964,280,2005-01-18,13,40,51,46,9923,141.9939941027631
3716965,280,2005-01-18,14,30,49,34,9926,23.2654586534628
3716966,280,2005-01-18,15,40,46,15,9932,-27.66214201503365
3716967,280,2005-01-18,16,50,26,3,9942,-94.37154742265919
3716968,280,2005-01-18,17,30,22,0,9947,0.0
3716969,280,2005-01-18,18,40,21,0,9951,0.0
3716970,280,2005-01-18,19,50,15,0,9955,0.0
3716971,280,2005-01-18,20,50,14,0,9954,0.0
3716972,280,2005-01-18,21,60,20,0,9954,0.0
3716973,280,2005-01-18,22,70,17,0,9953,0.0
3716974,280,2005-01-18,23,70,14,0,9951,0.0
3716975,280,2005-01-18,24,70,9,0,9953,0.0
3716976,280,2005-01-19,1,60,14,0,9953,0.0
3716977,280,2005-01-19,2,50,36,0,9964,0.0
3716978,280,2005-01-19,3,60,45,0,9974,0.0
3716979,280,2005-01-19,4,70,47,0,9987,0.0
3716980,280,2005-01-19,5,60,38,0,10001,0.0
3716981,280,2005-01-19,6,60,39,0,10012,0.0
3716982,280,2005-01-19,7,40,26,0,10022,0.0
3716983,280,2005-01-19,8,40,25,1,10033,0.0
3716984,280,2005-01-19,9,50,39,17,10040,0.0
3716985,280,2005-01-19,10,60,50,33,10050,0.0
3716986,280,2005-01-19,11,50,63,66,10058,0.0
3716987,280,2005-01-19,12,60,54,48,10063,441.4044488268521
3716988,280,2005-01-19,13,60,49,42,10071,95.91300693669963
3716989,280,2005-01-19,14,60,48,25,10073,-4.163068555306924
3716990,280,2005-01-19,15,50,40,30,10079,11.39321272275539
3716991,280,2005-01-19,16,40,43,10,10084,-49.6666613917333
3716992,280,2005-01-19,17,30,28,0,10085,0.0
3716993,280,2005-01-19,18,40,24,0,10083,0.0
3716994,280,2005-01-19,19,50,30,0,10081,0.0
3716995,280,2005-01-19,20,50,30,0,10069,0.0
3716996,280,2005-01-19,21,60,39,0,10053,0.0
3716997,280,2005-01-19,22,80,44,0,10038,0.0
3716998,280,2005-01-19,23,90,52,0,10015,0.0
3716999,280,2005-01-19,24,110,50,0,9998,0.0
3717000,280,2005-01-20,1,110,65,0,9985,0.0
3717001,280,2005-01-20,2,110,91,0,9982,0.0
3717002,280,2005-01-20,3,100,90,0,9978,0.0
3717003,280,2005-01-20,4,100,88,0,9973,0.0
3717004,280,2005-01-20,5,110,87,0,9975,0.0
3717005,280,2005-01-20,6,110,88,0,9972,0.0
3717006,280,2005-01-20,7,110,85,0,9981,0.0
3717007,280,2005-01-20,8,100,84,1,9985,0.0
3717008,280,2005-01-20,9,110,87,10,9989,0.0
3717009,280,2005-01-20,10,110,91,36,9986,0.0
3717010,280,2005-01-20,11,120,91,24,9983,0.0
3717011,280,2005-01-20,12,100,90,22,9979,11.99801619692282
3717012,280,2005-01-20,13,110,91,19,9973,-17.13400061974938
3717013,280,2005-01-20,14,120,91,14,9966,-29.71177845230761
3717014,280,2005-01-20,15,120,93,5,9963,-67.12148392382895
3717015,280,2005-01-20,16,110,92,1,9956,-109.6582126540203
3717016,280,2005-01-20,17,110,90,0,9952,0.0
3717017,280,2005-01-20,18,120,90,0,9950,0.0
3717018,280,2005-01-20,19,110,82,0,9944,0.0
3717019,280,2005-01-20,20,110,82,0,9944,0.0
3717020,280,2005-01-20,21,110,59,0,9943,0.0
3717021,280,2005-01-20,22,80,62,0,9944,0.0
3717022,280,2005-01-20,23,90,51,0,9943,0.0
3717023,280,2005-01-20,24,80,51,0,9947,0.0
3717024,280,2005-01-21,1,90,51,0,9953,0.0
3717025,280,2005-01-21,2,110,36,0,9963,0.0
3717026,280,2005-01-21,3,90,36,0,9972,0.0
