,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3330920,278,2003-01-04,9,30,-16,11,10110,0.0
3330921,278,2003-01-04,10,40,-14,39,10110,0.0
3330922,278,2003-01-04,11,40,-10,48,10110,0.0
3330923,278,2003-01-04,12,50,-14,28,10110,0.0
3330924,278,2003-01-04,13,40,-14,22,10110,-5.433298349410445
3330925,278,2003-01-04,14,50,-16,20,10110,-15.0775216576433
3330926,278,2003-01-04,15,40,-20,11,10110,-44.1180109516343
3330927,278,2003-01-04,16,40,-20,1,10110,-128.2026608687034
3330928,278,2003-01-04,17,50,-20,0,10110,0.0
3330929,278,2003-01-04,18,40,-25,0,10110,0.0
3330930,278,2003-01-04,19,30,-34,0,10110,0.0
3330931,278,2003-01-04,20,30,-38,0,10110,0.0
3330932,278,2003-01-04,21,20,-43,0,10110,0.0
3330933,278,2003-01-04,22,20,-46,0,10110,0.0
3330934,278,2003-01-04,23,10,-50,0,10110,0.0
3330935,278,2003-01-04,24,10,-58,0,10110,0.0
3330936,278,2003-01-05,1,10,-70,0,10110,0.0
3330937,278,2003-01-05,2,10,-71,0,10110,0.0
3330938,278,2003-01-05,3,10,-71,0,10110,0.0
3330939,278,2003-01-05,4,10,-70,0,10110,0.0
3330940,278,2003-01-05,5,10,-68,0,10110,0.0
3330941,278,2003-01-05,6,10,-51,0,10110,0.0
3330942,278,2003-01-05,7,20,-46,0,10110,0.0
3330943,278,2003-01-05,8,30,-40,0,10110,0.0
3330944,278,2003-01-05,9,40,-37,3,10110,0.0
3330945,278,2003-01-05,10,30,-36,4,10110,0.0
3330946,278,2003-01-05,11,40,-24,32,10110,0.0
3330947,278,2003-01-05,12,40,-19,32,10110,0.0
3330948,278,2003-01-05,13,30,-12,34,10110,60.00479176204379
3330949,278,2003-01-05,14,30,-12,20,10110,-15.16325226596575
3330950,278,2003-01-05,15,30,-17,16,10110,-26.27475739458766
3330951,278,2003-01-05,16,30,-26,2,10110,-115.5322941409406
3330952,278,2003-01-05,17,30,-32,0,10110,0.0
3330953,278,2003-01-05,18,30,-31,0,10110,0.0
3330954,278,2003-01-05,19,40,-23,0,10110,0.0
3330955,278,2003-01-05,20,30,-28,0,10110,0.0
3330956,278,2003-01-05,21,30,-17,0,10110,0.0
3330957,278,2003-01-05,22,30,-19,0,10110,0.0
3330958,278,2003-01-05,23,20,-8,0,10110,0.0
3330959,278,2003-01-05,24,20,-3,0,10110,0.0
3330960,278,2003-01-06,1,10,-6,0,10110,0.0
3330961,278,2003-01-06,2,10,-6,0,10110,0.0
3330962,278,2003-01-06,3,20,-8,0,10110,0.0
3330963,278,2003-01-06,4,20,-15,0,10110,0.0
3330964,278,2003-01-06,5,30,-13,0,10110,0.0
3330965,278,2003-01-06,6,30,-14,0,10110,0.0
3330966,278,2003-01-06,7,30,-14,0,10110,0.0
3330967,278,2003-01-06,8,40,-16,0,10110,0.0
3330968,278,2003-01-06,9,40,-15,8,10110,0.0
3330969,278,2003-01-06,10,40,-13,33,10110,0.0
3330970,278,2003-01-06,11,40,-12,72,10110,0.0
3330971,278,2003-01-06,12,40,-15,46,10110,0.0
3330972,278,2003-01-06,13,40,-10,32,10110,43.40218355309609
3330973,278,2003-01-06,14,40,-13,25,10110,-1.499582522681807
3330974,278,2003-01-06,15,40,-16,6,10110,-68.36524642618647
3330975,278,2003-01-06,16,40,-18,2,10110,-114.5594049412002
3330976,278,2003-01-06,17,40,-19,0,10110,0.0
3330977,278,2003-01-06,18,30,-19,0,10110,0.0
3330978,278,2003-01-06,19,30,-22,0,10110,0.0
3330979,278,2003-01-06,20,40,-25,0,10110,0.0
3330980,278,2003-01-06,21,40,-30,0,10110,0.0
3330981,278,2003-01-06,22,40,-30,0,10110,0.0
3330982,278,2003-01-06,23,40,-44,0,10110,0.0
3330983,278,2003-01-06,24,30,-51,0,10110,0.0
3330984,278,2003-01-07,1,30,-50,0,10110,0.0
3330985,278,2003-01-07,2,30,-57,0,10110,0.0
3330986,278,2003-01-07,3,20,-73,0,10110,0.0
3330987,278,2003-01-07,4,20,-69,0,10110,0.0
3330988,278,2003-01-07,5,30,-85,0,10110,0.0
3330989,278,2003-01-07,6,10,-92,0,10110,0.0
3330990,278,2003-01-07,7,20,-94,0,10110,0.0
3330991,278,2003-01-07,8,20,-86,0,10110,0.0
3330992,278,2003-01-07,9,30,-80,7,10110,0.0
3330993,278,2003-01-07,10,20,-75,27,10110,0.0
3330994,278,2003-01-07,11,20,-74,36,10110,0.0
3330995,278,2003-01-07,12,20,-70,57,10110,0.0
3330996,278,2003-01-07,13,20,-59,98,10110,773.6780137781784
3330997,278,2003-01-07,14,10,-55,89,10110,798.0016470558849
3330998,278,2003-01-07,15,10,-55,18,10110,-20.35435332570878
3330999,278,2003-01-07,16,10,-54,1,10110,-124.6974286089847
3331000,278,2003-01-07,17,10,-54,0,10110,0.0
3331001,278,2003-01-07,18,10,-52,0,10110,0.0
3331002,278,2003-01-07,19,10,-50,0,10110,0.0
3331003,278,2003-01-07,20,10,-48,0,10110,0.0
3331004,278,2003-01-07,21,10,-47,0,10110,0.0
3331005,278,2003-01-07,22,10,-47,0,10110,0.0
3331006,278,2003-01-07,23,10,-52,0,10110,0.0
3331007,278,2003-01-07,24,0,-52,0,10110,0.0
3331008,278,2003-01-08,1,0,-52,0,10110,0.0
3331009,278,2003-01-08,2,10,-52,0,10110,0.0
3331010,278,2003-01-08,3,10,-52,0,10110,0.0
3331011,278,2003-01-08,4,10,-52,0,10110,0.0
3331012,278,2003-01-08,5,20,-51,0,10110,0.0
3331013,278,2003-01-08,6,20,-51,0,10110,0.0
3331014,278,2003-01-08,7,10,-54,0,10110,0.0
3331015,278,2003-01-08,8,10,-58,0,10110,0.0
3331016,278,2003-01-08,9,20,-53,5,10110,0.0
3331017,278,2003-01-08,10,20,-52,30,10110,0.0
3331018,278,2003-01-08,11,30,-54,43,10110,0.0
3331019,278,2003-01-08,12,30,-54,51,10110,0.0
3331020,278,2003-01-08,13,40,-53,69,10110,614.6091160193587
3331021,278,2003-01-08,14,30,-52,53,10110,196.270799719647
3331022,278,2003-01-08,15,40,-68,25,10110,0.2159338699441476
3331023,278,2003-01-08,16,30,-67,1,10110,-123.4468301583472
3331024,278,2003-01-08,17,20,-80,0,10110,0.0
3331025,278,2003-01-08,18,20,-81,0,10110,0.0
3331026,278,2003-01-08,19,20,-84,0,10110,0.0
3331027,278,2003-01-08,20,10,-88,0,10110,0.0
3331028,278,2003-01-08,21,10,-91,0,10110,0.0
3331029,278,2003-01-08,22,10,-96,0,10110,0.0
3331030,278,2003-01-08,23,20,-96,0,10110,0.0
3331031,278,2003-01-08,24,20,-103,0,10110,0.0
3331032,278,2003-01-09,1,20,-107,0,10110,0.0
3331033,278,2003-01-09,2,20,-108,0,10110,0.0
3331034,278,2003-01-09,3,20,-115,0,10110,0.0
3331035,278,2003-01-09,4,20,-118,0,10110,0.0
3331036,278,2003-01-09,5,20,-118,0,10110,0.0
3331037,278,2003-01-09,6,20,-122,0,10110,0.0
3331038,278,2003-01-09,7,30,-119,0,10110,0.0
3331039,278,2003-01-09,8,30,-123,0,10110,0.0
3331040,278,2003-01-09,9,20,-117,31,10110,0.0
3331041,278,2003-01-09,10,20,-102,90,10110,0.0
3331042,278,2003-01-09,11,20,-85,110,10110,0.0
3331043,278,2003-01-09,12,20,-71,115,10110,-1316.470523213233
3331044,278,2003-01-09,13,30,-67,95,10110,777.3774416508354
3331045,278,2003-01-09,14,30,-66,75,10110,555.9024546731429
3331046,278,2003-01-09,15,20,-75,36,10110,50.53569008065069
3331047,278,2003-01-09,16,10,-84,3,10110,-101.5054891014493
3331048,278,2003-01-09,17,20,-92,0,10110,0.0
3331049,278,2003-01-09,18,10,-102,0,10110,0.0
3331050,278,2003-01-09,19,0,-123,0,10110,0.0
3331051,278,2003-01-09,20,0,-130,0,10110,0.0
3331052,278,2003-01-09,21,0,-138,0,10110,0.0
3331053,278,2003-01-09,22,10,-137,0,10110,0.0
3331054,278,2003-01-09,23,10,-108,0,10110,0.0
3331055,278,2003-01-09,24,0,-96,0,10110,0.0
3331056,278,2003-01-10,1,10,-86,0,10110,0.0
3331057,278,2003-01-10,2,10,-80,0,10110,0.0
3331058,278,2003-01-10,3,10,-74,0,10110,0.0
3331059,278,2003-01-10,4,10,-67,0,10110,0.0
3331060,278,2003-01-10,5,20,-64,0,10110,0.0
3331061,278,2003-01-10,6,20,-63,0,10110,0.0
3331062,278,2003-01-10,7,20,-60,0,10110,0.0
3331063,278,2003-01-10,8,20,-56,1,10110,0.0
3331064,278,2003-01-10,9,20,-54,12,10110,0.0
3331065,278,2003-01-10,10,20,-41,53,10110,0.0
3331066,278,2003-01-10,11,30,-44,72,10110,0.0
3331067,278,2003-01-10,12,30,-35,65,10110,694.5744441884185
3331068,278,2003-01-10,13,20,-39,48,10110,196.9798511360844
3331069,278,2003-01-10,14,20,-36,37,10110,43.77814775913034
3331070,278,2003-01-10,15,20,-44,20,10110,-15.06876371995503
3331071,278,2003-01-10,16,20,-63,2,10110,-110.3061748210138
3331072,278,2003-01-10,17,20,-67,0,10110,0.0
3331073,278,2003-01-10,18,10,-77,0,10110,0.0
3331074,278,2003-01-10,19,0,-97,0,10110,0.0
3331075,278,2003-01-10,20,0,-100,0,10110,0.0
3331076,278,2003-01-10,21,0,-97,0,10110,0.0
3331077,278,2003-01-10,22,0,-91,0,10110,0.0
3331078,278,2003-01-10,23,0,-82,0,10110,0.0
3331079,278,2003-01-10,24,10,-78,0,10110,0.0
3331080,278,2003-01-11,1,10,-71,0,10110,0.0
3331081,278,2003-01-11,2,10,-82,0,10110,0.0
3331082,278,2003-01-11,3,0,-85,0,10110,0.0
3331083,278,2003-01-11,4,0,-89,0,10110,0.0
3331084,278,2003-01-11,5,0,-100,0,10110,0.0
3331085,278,2003-01-11,6,0,-109,0,10110,0.0
3331086,278,2003-01-11,7,0,-111,0,10110,0.0
3331087,278,2003-01-11,8,0,-112,1,10110,0.0
3331088,278,2003-01-11,9,0,-95,28,10110,0.0
3331089,278,2003-01-11,10,10,-59,65,10110,0.0
3331090,278,2003-01-11,11,10,-33,72,10110,0.0
3331091,278,2003-01-11,12,10,-6,90,10110,574.0986690697919
3331092,278,2003-01-11,13,10,2,100,10110,782.9874687055403
3331093,278,2003-01-11,14,20,-2,86,10110,735.302388483486
3331094,278,2003-01-11,15,10,-18,30,10110,15.97107237702589
3331095,278,2003-01-11,16,10,-45,5,10110,-82.70081255625412
3331096,278,2003-01-11,17,10,-16,0,10110,0.0
3331097,278,2003-01-11,18,20,-13,0,10110,0.0
3331098,278,2003-01-11,19,20,-11,0,10110,0.0
3331099,278,2003-01-11,20,20,-9,0,10110,0.0
3331100,278,2003-01-11,21,30,-10,0,10110,0.0
3331101,278,2003-01-11,22,30,-6,0,10110,0.0
3331102,278,2003-01-11,23,20,-16,0,10110,0.0
3331103,278,2003-01-11,24,20,-22,0,10110,0.0
3331104,278,2003-01-12,1,20,-20,0,10110,0.0
3331105,278,2003-01-12,2,30,-27,0,10110,0.0
3331106,278,2003-01-12,3,30,-18,0,10110,0.0
3331107,278,2003-01-12,4,30,-30,0,10110,0.0
3331108,278,2003-01-12,5,30,-29,0,10110,0.0
3331109,278,2003-01-12,6,20,-28,0,10110,0.0
3331110,278,2003-01-12,7,20,-13,0,10110,0.0
3331111,278,2003-01-12,8,30,0,0,10110,0.0
3331112,278,2003-01-12,9,30,3,6,10110,0.0
3331113,278,2003-01-12,10,30,10,22,10110,0.0
3331114,278,2003-01-12,11,40,17,39,10110,0.0
3331115,278,2003-01-12,12,40,25,71,10110,696.4923701071434
3331116,278,2003-01-12,13,50,29,67,10110,516.8238573551079
3331117,278,2003-01-12,14,40,26,54,10110,182.4396680000891
3331118,278,2003-01-12,15,40,21,32,10110,23.12154985207247
3331119,278,2003-01-12,16,40,16,5,10110,-82.026841840616
3331120,278,2003-01-12,17,50,11,0,10110,0.0
3331121,278,2003-01-12,18,60,12,0,10110,0.0
3331122,278,2003-01-12,19,50,12,0,10110,0.0
3331123,278,2003-01-12,20,60,14,0,10110,0.0
3331124,278,2003-01-12,21,60,15,0,10110,0.0
3331125,278,2003-01-12,22,60,13,0,10110,0.0
3331126,278,2003-01-12,23,60,14,0,10110,0.0
3331127,278,2003-01-12,24,60,24,0,10110,0.0
3331128,278,2003-01-13,1,70,25,0,10110,0.0
3331129,278,2003-01-13,2,70,25,0,10110,0.0
3331130,278,2003-01-13,3,70,22,0,10110,0.0
3331131,278,2003-01-13,4,70,25,0,10110,0.0
3331132,278,2003-01-13,5,60,31,0,10110,0.0
3331133,278,2003-01-13,6,60,39,0,10110,0.0
3331134,278,2003-01-13,7,60,47,0,10110,0.0
3331135,278,2003-01-13,8,60,52,0,10110,0.0
3331136,278,2003-01-13,9,60,58,1,10110,0.0
3331137,278,2003-01-13,10,70,63,3,10110,0.0
3331138,278,2003-01-13,11,60,66,8,10110,0.0
3331139,278,2003-01-13,12,70,70,15,10110,-23.56398411217444
3331140,278,2003-01-13,13,70,73,16,10110,-26.24634051032736
3331141,278,2003-01-13,14,80,77,18,10110,-20.44617185415055
3331142,278,2003-01-13,15,70,71,3,10110,-83.18550355426872
3331143,278,2003-01-13,16,70,72,0,10110,0.0
3331144,278,2003-01-13,17,70,73,0,10110,0.0
3331145,278,2003-01-13,18,70,76,0,10110,0.0
3331146,278,2003-01-13,19,70,77,0,10110,0.0
3331147,278,2003-01-13,20,60,79,0,10110,0.0
3331148,278,2003-01-13,21,50,75,0,10110,0.0
3331149,278,2003-01-13,22,60,80,0,10110,0.0
3331150,278,2003-01-13,23,60,79,0,10110,0.0
3331151,278,2003-01-13,24,60,80,0,10110,0.0
3331152,278,2003-01-14,1,50,78,0,10110,0.0
3331153,278,2003-01-14,2,60,79,0,10110,0.0
3331154,278,2003-01-14,3,60,78,0,10110,0.0
3331155,278,2003-01-14,4,50,70,0,10110,0.0
3331156,278,2003-01-14,5,50,71,0,10110,0.0
3331157,278,2003-01-14,6,50,68,0,10110,0.0
3331158,278,2003-01-14,7,60,75,0,10110,0.0
3331159,278,2003-01-14,8,60,74,0,10110,0.0
3331160,278,2003-01-14,9,60,74,7,10110,0.0
3331161,278,2003-01-14,10,60,79,14,10110,0.0
3331162,278,2003-01-14,11,60,84,30,10110,0.0
3331163,278,2003-01-14,12,70,84,24,10110,34.53737642471216
3331164,278,2003-01-14,13,70,87,18,10110,-20.36442145933174
3331165,278,2003-01-14,14,70,86,11,10110,-40.98721112664779
3331166,278,2003-01-14,15,60,89,6,10110,-64.52241222449088
3331167,278,2003-01-14,16,60,87,0,10110,0.0
3331168,278,2003-01-14,17,60,84,0,10110,0.0
3331169,278,2003-01-14,18,50,76,0,10110,0.0
3331170,278,2003-01-14,19,60,77,0,10110,0.0
3331171,278,2003-01-14,20,60,75,0,10110,0.0
3331172,278,2003-01-14,21,70,75,0,10110,0.0
3331173,278,2003-01-14,22,60,71,0,10110,0.0
3331174,278,2003-01-14,23,70,71,0,10110,0.0
3331175,278,2003-01-14,24,70,70,0,10110,0.0
3331176,278,2003-01-15,1,70,68,0,10110,0.0
3331177,278,2003-01-15,2,70,66,0,10110,0.0
3331178,278,2003-01-15,3,60,66,0,10110,0.0
3331179,278,2003-01-15,4,60,66,0,10110,0.0
3331180,278,2003-01-15,5,60,61,0,10110,0.0
3331181,278,2003-01-15,6,60,60,0,10110,0.0
3331182,278,2003-01-15,7,60,62,0,10110,0.0
3331183,278,2003-01-15,8,60,62,0,10110,0.0
3331184,278,2003-01-15,9,60,62,1,10110,0.0
3331185,278,2003-01-15,10,70,62,6,10110,0.0
3331186,278,2003-01-15,11,70,64,9,10110,0.0
3331187,278,2003-01-15,12,70,66,17,10110,-14.49322984470801
3331188,278,2003-01-15,13,80,70,50,10110,188.1778964995877
3331189,278,2003-01-15,14,80,68,23,10110,-8.83013673206895
3331190,278,2003-01-15,15,60,61,5,10110,-69.43045075740282
3331191,278,2003-01-15,16,60,57,0,10110,0.0
3331192,278,2003-01-15,17,60,51,0,10110,0.0
3331193,278,2003-01-15,18,50,48,0,10110,0.0
3331194,278,2003-01-15,19,60,51,0,10110,0.0
3331195,278,2003-01-15,20,60,53,0,10110,0.0
3331196,278,2003-01-15,21,70,53,0,10110,0.0
3331197,278,2003-01-15,22,60,55,0,10110,0.0
3331198,278,2003-01-15,23,50,56,0,10110,0.0
3331199,278,2003-01-15,24,50,57,0,10110,0.0
3331200,278,2003-01-16,1,50,57,0,10110,0.0
3331201,278,2003-01-16,2,50,52,0,10110,0.0
3331202,278,2003-01-16,3,50,49,0,10110,0.0
3331203,278,2003-01-16,4,60,49,0,10110,0.0
3331204,278,2003-01-16,5,50,46,0,10110,0.0
3331205,278,2003-01-16,6,60,39,0,10110,0.0
3331206,278,2003-01-16,7,50,40,0,10110,0.0
3331207,278,2003-01-16,8,50,37,1,10110,0.0
3331208,278,2003-01-16,9,60,46,17,10110,0.0
3331209,278,2003-01-16,10,60,57,45,10110,0.0
3331210,278,2003-01-16,11,60,68,68,10110,0.0
3331211,278,2003-01-16,12,60,77,83,10110,707.6229785009981
3331212,278,2003-01-16,13,60,76,68,10110,476.5430338637018
3331213,278,2003-01-16,14,60,77,37,10110,32.88317939495091
3331214,278,2003-01-16,15,50,75,22,10110,-10.81386177901298
3331215,278,2003-01-16,16,40,60,5,10110,-79.09627641740525
3331216,278,2003-01-16,17,40,58,0,10110,0.0
3331217,278,2003-01-16,18,40,52,0,10110,0.0
3331218,278,2003-01-16,19,40,49,0,10110,0.0
3331219,278,2003-01-16,20,40,46,0,10110,0.0
3331220,278,2003-01-16,21,40,45,0,10110,0.0
3331221,278,2003-01-16,22,50,43,0,10110,0.0
3331222,278,2003-01-16,23,60,47,0,10110,0.0
3331223,278,2003-01-16,24,60,48,0,10110,0.0
3331224,278,2003-01-17,1,40,51,0,10110,0.0
3331225,278,2003-01-17,2,40,53,0,10110,0.0
3331226,278,2003-01-17,3,40,52,0,10110,0.0
3331227,278,2003-01-17,4,40,45,0,10110,0.0
3331228,278,2003-01-17,5,40,43,0,10110,0.0
3331229,278,2003-01-17,6,50,42,0,10110,0.0
3331230,278,2003-01-17,7,50,40,0,10110,0.0
3331231,278,2003-01-17,8,50,36,0,10110,0.0
3331232,278,2003-01-17,9,40,34,8,10110,0.0
3331233,278,2003-01-17,10,40,36,25,10110,0.0
3331234,278,2003-01-17,11,50,37,37,10110,0.0
3331235,278,2003-01-17,12,50,38,33,10110,125.466307012258
3331236,278,2003-01-17,13,50,45,61,10110,333.9096557279751
3331237,278,2003-01-17,14,60,48,60,10110,214.8788141897714
3331238,278,2003-01-17,15,50,44,23,10110,-8.610772255129463
3331239,278,2003-01-17,16,50,40,10,10110,-49.50625911659845
3331240,278,2003-01-17,17,30,34,0,10110,0.0
3331241,278,2003-01-17,18,30,26,0,10110,0.0
3331242,278,2003-01-17,19,30,21,0,10110,0.0
3331243,278,2003-01-17,20,30,18,0,10110,0.0
3331244,278,2003-01-17,21,50,18,0,10110,0.0
3331245,278,2003-01-17,22,50,13,0,10110,0.0
3331246,278,2003-01-17,23,50,18,0,10110,0.0
3331247,278,2003-01-17,24,50,22,0,10110,0.0
3331248,278,2003-01-18,1,40,23,0,10110,0.0
3331249,278,2003-01-18,2,40,26,0,10110,0.0
3331250,278,2003-01-18,3,50,31,0,10110,0.0
3331251,278,2003-01-18,4,50,35,0,10110,0.0
3331252,278,2003-01-18,5,50,40,0,10110,0.0
3331253,278,2003-01-18,6,50,40,0,10110,0.0
3331254,278,2003-01-18,7,40,43,0,10110,0.0
3331255,278,2003-01-18,8,40,45,0,10110,0.0
3331256,278,2003-01-18,9,50,46,4,10110,0.0
3331257,278,2003-01-18,10,40,48,12,10110,0.0
3331258,278,2003-01-18,11,40,53,26,10110,0.0
3331259,278,2003-01-18,12,40,54,18,10110,-12.08884977606608
3331260,278,2003-01-18,13,50,55,24,10110,-4.628776984269162
3331261,278,2003-01-18,14,50,54,21,10110,-13.3468994410191
3331262,278,2003-01-18,15,50,52,11,10110,-40.7394543675185
3331263,278,2003-01-18,16,40,51,2,10110,-100.5375834762638
3331264,278,2003-01-18,17,30,51,0,10110,0.0
3331265,278,2003-01-18,18,30,48,0,10110,0.0
3331266,278,2003-01-18,19,30,50,0,10110,0.0
3331267,278,2003-01-18,20,30,47,0,10110,0.0
3331268,278,2003-01-18,21,30,45,0,10110,0.0
3331269,278,2003-01-18,22,40,41,0,10110,0.0
3331270,278,2003-01-18,23,30,37,0,10110,0.0
3331271,278,2003-01-18,24,30,28,0,10110,0.0
3331272,278,2003-01-19,1,40,26,0,10110,0.0
3331273,278,2003-01-19,2,40,20,0,10110,0.0
3331274,278,2003-01-19,3,40,17,0,10110,0.0
3331275,278,2003-01-19,4,40,19,0,10110,0.0
3331276,278,2003-01-19,5,40,22,0,10110,0.0
3331277,278,2003-01-19,6,40,22,0,10110,0.0
3331278,278,2003-01-19,7,50,27,0,10110,0.0
3331279,278,2003-01-19,8,40,25,1,10110,0.0
3331280,278,2003-01-19,9,40,33,13,10110,0.0
3331281,278,2003-01-19,10,50,45,35,10110,0.0
3331282,278,2003-01-19,11,50,48,43,10110,0.0
3331283,278,2003-01-19,12,50,58,51,10110,460.0625895500675
3331284,278,2003-01-19,13,50,63,28,10110,6.799425948053833
3331285,278,2003-01-19,14,50,60,15,10110,-27.30489703506749
3331286,278,2003-01-19,15,50,57,4,10110,-72.2467109168122
3331287,278,2003-01-19,16,40,60,1,10110,-107.9358166591104
3331288,278,2003-01-19,17,50,59,0,10110,0.0
3331289,278,2003-01-19,18,60,66,0,10110,0.0
3331290,278,2003-01-19,19,50,70,0,10110,0.0
3331291,278,2003-01-19,20,60,73,0,10110,0.0
3331292,278,2003-01-19,21,60,74,0,10110,0.0
3331293,278,2003-01-19,22,60,74,0,10110,0.0
3331294,278,2003-01-19,23,50,66,0,10110,0.0
3331295,278,2003-01-19,24,40,59,0,10110,0.0
3331296,278,2003-01-20,1,40,63,0,10110,0.0
3331297,278,2003-01-20,2,40,68,0,10110,0.0
3331298,278,2003-01-20,3,60,74,0,10110,0.0
3331299,278,2003-01-20,4,50,75,0,10110,0.0
3331300,278,2003-01-20,5,50,72,0,10110,0.0
3331301,278,2003-01-20,6,50,71,0,10110,0.0
3331302,278,2003-01-20,7,40,72,0,10110,0.0
3331303,278,2003-01-20,8,40,69,0,10110,0.0
3331304,278,2003-01-20,9,40,73,11,10110,0.0
3331305,278,2003-01-20,10,50,76,17,10110,0.0
3331306,278,2003-01-20,11,60,82,34,10110,0.0
3331307,278,2003-01-20,12,50,88,25,10110,25.77433903473493
3331308,278,2003-01-20,13,50,86,24,10110,-5.372352573187642
3331309,278,2003-01-20,14,50,89,25,10110,-5.158420269011767
3331310,278,2003-01-20,15,40,85,17,10110,-22.48773730365526
3331311,278,2003-01-20,16,50,83,3,10110,-90.02751014485706
3331312,278,2003-01-20,17,50,82,0,10110,0.0
3331313,278,2003-01-20,18,50,86,0,10110,0.0
3331314,278,2003-01-20,19,60,84,0,10110,0.0
3331315,278,2003-01-20,20,50,80,0,10110,0.0
