,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3385589,278,2009-03-31,6,0,-11,12,10110,0.0
3385590,278,2009-03-31,7,10,32,55,10110,0.0
3385591,278,2009-03-31,8,20,73,107,10110,0.0
3385592,278,2009-03-31,9,20,92,162,10110,-13832.92572117155
3385593,278,2009-03-31,10,20,112,204,10110,-489.1100081344645
3385594,278,2009-03-31,11,20,122,232,10110,771.9937712037021
3385595,278,2009-03-31,12,10,131,231,10110,969.1583131093804
3385596,278,2009-03-31,13,10,132,187,10110,461.6063106097712
3385597,278,2009-03-31,14,10,132,83,10110,39.80865121697232
3385598,278,2009-03-31,15,10,127,64,10110,29.76165624291527
3385599,278,2009-03-31,16,30,122,61,10110,28.50440512276728
3385600,278,2009-03-31,17,20,116,35,10110,11.21096402820971
3385601,278,2009-03-31,18,20,99,11,10110,-29.40343610322788
3385602,278,2009-03-31,19,10,61,0,10110,0.0
3385603,278,2009-03-31,20,0,44,0,10110,0.0
3385604,278,2009-03-31,21,0,36,0,10110,0.0
3385605,278,2009-03-31,22,0,32,0,10110,0.0
3385606,278,2009-03-31,23,10,28,0,10110,0.0
3385607,278,2009-03-31,24,10,26,0,10110,0.0
3385608,278,2009-04-01,1,10,25,0,10110,0.0
3385609,278,2009-04-01,2,10,16,0,10110,0.0
3385610,278,2009-04-01,3,10,13,0,10110,0.0
3385611,278,2009-04-01,4,10,7,0,10110,0.0
3385612,278,2009-04-01,5,10,2,0,10110,0.0
3385613,278,2009-04-01,6,10,9,6,10110,0.0
3385614,278,2009-04-01,7,10,45,29,10110,0.0
3385615,278,2009-04-01,8,20,54,63,10110,0.0
3385616,278,2009-04-01,9,20,91,158,10110,-9875.361229133303
3385617,278,2009-04-01,10,30,116,207,10110,-457.0247629954537
3385618,278,2009-04-01,11,30,130,238,10110,741.1873764616672
3385619,278,2009-04-01,12,40,138,254,10110,956.6713599267578
3385620,278,2009-04-01,13,50,142,247,10110,965.6493149800583
3385621,278,2009-04-01,14,50,147,208,10110,563.6577697122559
3385622,278,2009-04-01,15,50,145,148,10110,188.6177264168703
3385623,278,2009-04-01,16,60,137,107,10110,92.0425461817944
3385624,278,2009-04-01,17,60,135,68,10110,42.54004095572029
3385625,278,2009-04-01,18,50,119,19,10110,-11.7124486758795
3385626,278,2009-04-01,19,40,104,0,10110,0.0
3385627,278,2009-04-01,20,30,97,0,10110,0.0
3385628,278,2009-04-01,21,30,85,0,10110,0.0
3385629,278,2009-04-01,22,30,77,0,10110,0.0
3385630,278,2009-04-01,23,30,74,0,10110,0.0
3385631,278,2009-04-01,24,30,75,0,10110,0.0
3385632,278,2009-04-02,1,40,73,0,10110,0.0
3385633,278,2009-04-02,2,40,69,0,10110,0.0
3385634,278,2009-04-02,3,40,66,0,10110,0.0
3385635,278,2009-04-02,4,30,68,0,10110,0.0
3385636,278,2009-04-02,5,40,65,0,10110,0.0
3385637,278,2009-04-02,6,30,61,7,10110,0.0
3385638,278,2009-04-02,7,40,72,49,10110,0.0
3385639,278,2009-04-02,8,40,91,108,10110,0.0
3385640,278,2009-04-02,9,50,111,165,10110,-10660.54811999419
3385641,278,2009-04-02,10,50,126,204,10110,-139.5693907586072
3385642,278,2009-04-02,11,50,148,235,10110,798.5756731913218
3385643,278,2009-04-02,12,50,157,246,10110,970.0487071933803
3385644,278,2009-04-02,13,60,169,241,10110,931.9763117506707
3385645,278,2009-04-02,14,60,173,215,10110,609.2579677549809
3385646,278,2009-04-02,15,60,174,174,10110,316.9332567887635
3385647,278,2009-04-02,16,70,170,121,10110,132.5987155584456
3385648,278,2009-04-02,17,50,161,65,10110,37.36405195737129
3385649,278,2009-04-02,18,40,139,17,10110,-15.06035304988907
3385650,278,2009-04-02,19,30,105,0,10110,0.0
3385651,278,2009-04-02,20,30,116,0,10110,0.0
3385652,278,2009-04-02,21,30,110,0,10110,0.0
3385653,278,2009-04-02,22,20,87,0,10110,0.0
3385654,278,2009-04-02,23,30,99,0,10110,0.0
3385655,278,2009-04-02,24,20,73,0,10110,0.0
3385656,278,2009-04-03,1,20,62,0,10110,0.0
3385657,278,2009-04-03,2,20,63,0,10110,0.0
3385658,278,2009-04-03,3,10,57,0,10110,0.0
3385659,278,2009-04-03,4,10,57,0,10110,0.0
3385660,278,2009-04-03,5,10,44,0,10110,0.0
3385661,278,2009-04-03,6,10,49,9,10110,0.0
3385662,278,2009-04-03,7,10,85,47,10110,0.0
3385663,278,2009-04-03,8,30,109,102,10110,0.0
3385664,278,2009-04-03,9,20,136,156,10110,-6147.840640372688
3385665,278,2009-04-03,10,10,167,197,10110,248.7674122759505
3385666,278,2009-04-03,11,10,195,225,10110,881.8861393368096
3385667,278,2009-04-03,12,10,203,236,10110,972.0156524602418
3385668,278,2009-04-03,13,10,214,230,10110,833.1888714595239
3385669,278,2009-04-03,14,20,217,203,10110,478.1083729515331
3385670,278,2009-04-03,15,20,217,162,10110,242.0568861238684
3385671,278,2009-04-03,16,20,212,112,10110,100.5761911567643
3385672,278,2009-04-03,17,20,203,57,10110,27.95869336428114
3385673,278,2009-04-03,18,10,166,13,10110,-23.24443806736264
3385674,278,2009-04-03,19,10,132,0,10110,0.0
3385675,278,2009-04-03,20,10,109,0,10110,0.0
3385676,278,2009-04-03,21,10,128,0,10110,0.0
3385677,278,2009-04-03,22,10,118,0,10110,0.0
3385678,278,2009-04-03,23,20,96,0,10110,0.0
3385679,278,2009-04-03,24,20,102,0,10110,0.0
3385680,278,2009-04-04,1,30,94,0,10110,0.0
3385681,278,2009-04-04,2,30,87,0,10110,0.0
3385682,278,2009-04-04,3,20,81,0,10110,0.0
3385683,278,2009-04-04,4,30,73,0,10110,0.0
3385684,278,2009-04-04,5,30,69,0,10110,0.0
3385685,278,2009-04-04,6,20,73,1,10110,0.0
3385686,278,2009-04-04,7,20,77,11,10110,0.0
3385687,278,2009-04-04,8,40,79,22,10110,0.0
3385688,278,2009-04-04,9,30,91,44,10110,260.8575327662438
3385689,278,2009-04-04,10,40,94,29,10110,2.081391961337653
3385690,278,2009-04-04,11,40,106,52,10110,24.62958901758512
3385691,278,2009-04-04,12,50,104,37,10110,15.07539670574489
3385692,278,2009-04-04,13,40,106,45,10110,21.38467594970574
3385693,278,2009-04-04,14,50,120,70,10110,32.28531791969431
3385694,278,2009-04-04,15,50,129,119,10110,86.72867467059488
3385695,278,2009-04-04,16,50,122,86,10110,48.27840048653759
3385696,278,2009-04-04,17,50,116,19,10110,-5.52982894795057
3385697,278,2009-04-04,18,40,114,4,10110,-50.05342934684679
3385698,278,2009-04-04,19,20,108,0,10110,0.0
3385699,278,2009-04-04,20,20,102,0,10110,0.0
3385700,278,2009-04-04,21,20,103,0,10110,0.0
3385701,278,2009-04-04,22,10,99,0,10110,0.0
3385702,278,2009-04-04,23,20,88,0,10110,0.0
3385703,278,2009-04-04,24,10,87,0,10110,0.0
3385704,278,2009-04-05,1,20,92,0,10110,0.0
3385705,278,2009-04-05,2,20,76,0,10110,0.0
3385706,278,2009-04-05,3,10,86,0,10110,0.0
3385707,278,2009-04-05,4,20,79,0,10110,0.0
3385708,278,2009-04-05,5,20,74,0,10110,0.0
3385709,278,2009-04-05,6,20,73,2,10110,0.0
3385710,278,2009-04-05,7,10,74,11,10110,0.0
3385711,278,2009-04-05,8,10,76,31,10110,0.0
3385712,278,2009-04-05,9,10,83,45,10110,254.1575151093155
3385713,278,2009-04-05,10,10,92,62,10110,98.53301760820051
3385714,278,2009-04-05,11,10,106,110,10110,213.1136018888043
3385715,278,2009-04-05,12,10,129,202,10110,773.099621339023
3385716,278,2009-04-05,13,20,135,233,10110,824.0282514763044
3385717,278,2009-04-05,14,20,145,223,10110,630.5149300859285
3385718,278,2009-04-05,15,20,138,122,10110,91.1989558736333
3385719,278,2009-04-05,16,20,135,69,10110,32.81957958108222
3385720,278,2009-04-05,17,20,130,42,10110,16.82010855345774
3385721,278,2009-04-05,18,10,119,11,10110,-27.49910564035893
3385722,278,2009-04-05,19,10,84,0,10110,0.0
3385723,278,2009-04-05,20,10,82,0,10110,0.0
3385724,278,2009-04-05,21,10,78,0,10110,0.0
3385725,278,2009-04-05,22,10,67,0,10110,0.0
3385726,278,2009-04-05,23,20,62,0,10110,0.0
3385727,278,2009-04-05,24,20,53,0,10110,0.0
3385728,278,2009-04-06,1,20,56,0,10110,0.0
3385729,278,2009-04-06,2,20,45,0,10110,0.0
3385730,278,2009-04-06,3,10,43,0,10110,0.0
3385731,278,2009-04-06,4,10,37,0,10110,0.0
3385732,278,2009-04-06,5,10,33,0,10110,0.0
3385733,278,2009-04-06,6,10,36,9,10110,0.0
3385734,278,2009-04-06,7,10,68,49,10110,0.0
3385735,278,2009-04-06,8,30,94,99,10110,0.0
3385736,278,2009-04-06,9,20,119,140,10110,-1098.179318510631
3385737,278,2009-04-06,10,20,145,188,10110,661.0276175642033
3385738,278,2009-04-06,11,20,159,220,10110,926.3251008953752
3385739,278,2009-04-06,12,20,176,230,10110,956.2677821755407
3385740,278,2009-04-06,13,30,178,169,10110,274.8192468808473
3385741,278,2009-04-06,14,30,185,163,10110,208.0570107251335
3385742,278,2009-04-06,15,30,192,123,10110,91.32977756116738
3385743,278,2009-04-06,16,30,190,101,10110,69.0510377463047
3385744,278,2009-04-06,17,20,177,31,10110,8.741799480848389
3385745,278,2009-04-06,18,20,152,8,10110,-35.50078751948304
3385746,278,2009-04-06,19,30,122,0,10110,0.0
3385747,278,2009-04-06,20,30,121,0,10110,0.0
3385748,278,2009-04-06,21,30,124,0,10110,0.0
3385749,278,2009-04-06,22,20,134,0,10110,0.0
3385750,278,2009-04-06,23,20,128,0,10110,0.0
3385751,278,2009-04-06,24,20,119,0,10110,0.0
3385752,278,2009-04-07,1,20,121,0,10110,0.0
3385753,278,2009-04-07,2,10,102,0,10110,0.0
3385754,278,2009-04-07,3,10,100,0,10110,0.0
3385755,278,2009-04-07,4,20,108,0,10110,0.0
3385756,278,2009-04-07,5,20,104,0,10110,0.0
3385757,278,2009-04-07,6,20,109,12,10110,0.0
3385758,278,2009-04-07,7,20,136,64,10110,0.0
3385759,278,2009-04-07,8,30,153,79,10110,0.0
3385760,278,2009-04-07,9,40,164,138,10110,-580.497701456207
3385761,278,2009-04-07,10,50,163,176,10110,814.2707160900345
3385762,278,2009-04-07,11,50,157,202,10110,941.4647291783428
3385763,278,2009-04-07,12,40,159,209,10110,804.9798956392594
3385764,278,2009-04-07,13,50,146,96,10110,50.2683874561672
3385765,278,2009-04-07,14,50,135,76,10110,34.69533795441164
3385766,278,2009-04-07,15,50,131,71,10110,32.70269156714949
3385767,278,2009-04-07,16,40,121,31,10110,11.23904730775851
3385768,278,2009-04-07,17,30,121,45,10110,18.9220266950212
3385769,278,2009-04-07,18,20,119,7,10110,-38.13366227180947
3385770,278,2009-04-07,19,20,109,0,10110,0.0
3385771,278,2009-04-07,20,10,94,0,10110,0.0
3385772,278,2009-04-07,21,10,95,0,10110,0.0
3385773,278,2009-04-07,22,20,97,0,10110,0.0
3385774,278,2009-04-07,23,20,97,0,10110,0.0
3385775,278,2009-04-07,24,20,93,0,10110,0.0
3385776,278,2009-04-08,1,20,86,0,10110,0.0
3385777,278,2009-04-08,2,20,82,0,10110,0.0
3385778,278,2009-04-08,3,20,80,0,10110,0.0
3385779,278,2009-04-08,4,30,78,0,10110,0.0
3385780,278,2009-04-08,5,30,80,0,10110,0.0
3385781,278,2009-04-08,6,30,88,16,10110,0.0
3385782,278,2009-04-08,7,40,106,69,10110,0.0
3385783,278,2009-04-08,8,50,123,130,10110,0.0
3385784,278,2009-04-08,9,60,131,162,10110,-2950.721617237582
3385785,278,2009-04-08,10,70,132,134,10110,855.8635932218123
3385786,278,2009-04-08,11,70,127,102,10110,145.4177601573999
3385787,278,2009-04-08,12,70,117,71,10110,34.403189747757
3385788,278,2009-04-08,13,60,125,84,10110,39.70155465286371
3385789,278,2009-04-08,14,60,105,46,10110,22.77294817518156
3385790,278,2009-04-08,15,50,101,29,10110,10.56563502002838
3385791,278,2009-04-08,16,50,102,18,10110,-3.495971801026801
3385792,278,2009-04-08,17,50,107,15,10110,-11.3157503797475
3385793,278,2009-04-08,18,40,105,17,10110,-13.47044622820625
3385794,278,2009-04-08,19,20,102,0,10110,0.0
3385795,278,2009-04-08,20,20,100,0,10110,0.0
3385796,278,2009-04-08,21,20,88,0,10110,0.0
3385797,278,2009-04-08,22,20,84,0,10110,0.0
3385798,278,2009-04-08,23,20,82,0,10110,0.0
3385799,278,2009-04-08,24,20,72,0,10110,0.0
3385800,278,2009-04-09,1,20,73,0,10110,0.0
3385801,278,2009-04-09,2,20,75,0,10110,0.0
3385802,278,2009-04-09,3,20,76,0,10110,0.0
3385803,278,2009-04-09,4,20,77,0,10110,0.0
3385804,278,2009-04-09,5,20,74,0,10110,0.0
3385805,278,2009-04-09,6,20,70,5,10110,0.0
3385806,278,2009-04-09,7,20,72,21,10110,0.0
3385807,278,2009-04-09,8,30,93,68,10110,0.0
3385808,278,2009-04-09,9,30,113,71,10110,667.8390320215318
3385809,278,2009-04-09,10,30,125,75,10110,152.4429100558621
3385810,278,2009-04-09,11,30,140,111,10110,185.9444046091907
3385811,278,2009-04-09,12,40,158,172,10110,398.9770413188336
3385812,278,2009-04-09,13,30,166,143,10110,143.8710575614741
3385813,278,2009-04-09,14,30,164,45,10110,22.33638731590258
3385814,278,2009-04-09,15,20,173,61,10110,28.87223670453458
3385815,278,2009-04-09,16,20,171,49,10110,22.94869850387993
3385816,278,2009-04-09,17,20,169,33,10110,10.84264977293886
3385817,278,2009-04-09,18,10,152,21,10110,-6.649130194809511
3385818,278,2009-04-09,19,10,103,0,10110,0.0
3385819,278,2009-04-09,20,10,96,0,10110,0.0
3385820,278,2009-04-09,21,20,90,0,10110,0.0
3385821,278,2009-04-09,22,20,81,0,10110,0.0
3385822,278,2009-04-09,23,20,110,0,10110,0.0
3385823,278,2009-04-09,24,20,88,0,10110,0.0
3385824,278,2009-04-10,1,20,81,0,10110,0.0
3385825,278,2009-04-10,2,30,97,0,10110,0.0
3385826,278,2009-04-10,3,30,96,0,10110,0.0
3385827,278,2009-04-10,4,30,100,0,10110,0.0
3385828,278,2009-04-10,5,30,99,0,10110,0.0
3385829,278,2009-04-10,6,30,115,17,10110,0.0
3385830,278,2009-04-10,7,30,137,54,10110,0.0
3385831,278,2009-04-10,8,30,160,83,10110,0.0
3385832,278,2009-04-10,9,30,178,139,10110,21.96602288453477
3385833,278,2009-04-10,10,30,185,108,10110,476.987243925735
3385834,278,2009-04-10,11,30,210,176,10110,798.7772036467893
3385835,278,2009-04-10,12,40,223,195,10110,605.6514164364481
3385836,278,2009-04-10,13,40,233,245,10110,846.3879112652539
3385837,278,2009-04-10,14,50,235,219,10110,530.4292984335331
3385838,278,2009-04-10,15,60,228,168,10110,228.1878255177036
3385839,278,2009-04-10,16,60,228,129,10110,132.1946291083109
3385840,278,2009-04-10,17,50,219,72,10110,41.60718960825105
3385841,278,2009-04-10,18,40,197,23,10110,-3.631675309403705
3385842,278,2009-04-10,19,40,181,0,10110,0.0
3385843,278,2009-04-10,20,40,167,0,10110,0.0
3385844,278,2009-04-10,21,40,158,0,10110,0.0
3385845,278,2009-04-10,22,30,141,0,10110,0.0
3385846,278,2009-04-10,23,30,120,0,10110,0.0
3385847,278,2009-04-10,24,30,145,0,10110,0.0
3385848,278,2009-04-11,1,10,111,0,10110,0.0
3385849,278,2009-04-11,2,10,90,0,10110,0.0
3385850,278,2009-04-11,3,10,94,0,10110,0.0
3385851,278,2009-04-11,4,10,92,0,10110,0.0
3385852,278,2009-04-11,5,10,90,0,10110,0.0
3385853,278,2009-04-11,6,10,106,15,10110,0.0
3385854,278,2009-04-11,7,10,139,46,10110,0.0
3385855,278,2009-04-11,8,10,171,110,10110,0.0
3385856,278,2009-04-11,9,20,154,73,10110,636.9228766847942
3385857,278,2009-04-11,10,30,142,19,10110,-10.73219171907881
3385858,278,2009-04-11,11,20,151,44,10110,18.20426291982487
3385859,278,2009-04-11,12,10,165,62,10110,28.84246506220181
3385860,278,2009-04-11,13,20,198,155,10110,178.3665582581256
3385861,278,2009-04-11,14,20,221,213,10110,456.9826680453887
3385862,278,2009-04-11,15,10,217,161,10110,192.8077812615825
3385863,278,2009-04-11,16,20,215,122,10110,107.8911528701149
3385864,278,2009-04-11,17,20,210,79,10110,51.20395573563083
3385865,278,2009-04-11,18,10,168,15,10110,-16.53674468052898
3385866,278,2009-04-11,19,10,138,0,10110,0.0
3385867,278,2009-04-11,20,10,149,0,10110,0.0
3385868,278,2009-04-11,21,20,153,0,10110,0.0
3385869,278,2009-04-11,22,10,149,0,10110,0.0
3385870,278,2009-04-11,23,10,143,0,10110,0.0
3385871,278,2009-04-11,24,20,138,0,10110,0.0
3385872,278,2009-04-12,1,20,125,0,10110,0.0
3385873,278,2009-04-12,2,20,121,0,10110,0.0
3385874,278,2009-04-12,3,30,124,0,10110,0.0
3385875,278,2009-04-12,4,30,129,0,10110,0.0
3385876,278,2009-04-12,5,20,115,0,10110,0.0
3385877,278,2009-04-12,6,20,114,18,10110,0.0
3385878,278,2009-04-12,7,20,125,52,10110,0.0
3385879,278,2009-04-12,8,20,137,81,10110,0.0
3385880,278,2009-04-12,9,10,151,96,10110,768.3961672205072
3385881,278,2009-04-12,10,10,167,117,10110,552.8033049439699
3385882,278,2009-04-12,11,10,172,130,10110,281.7958525849846
3385883,278,2009-04-12,12,20,182,147,10110,214.9533625492565
3385884,278,2009-04-12,13,20,196,186,10110,322.4125119299448
3385885,278,2009-04-12,14,10,192,88,10110,39.84350091088658
3385886,278,2009-04-12,15,20,188,69,10110,31.88707672098766
3385887,278,2009-04-12,16,30,190,73,10110,34.28425784377239
3385888,278,2009-04-12,17,20,188,64,10110,32.10735279804811
3385889,278,2009-04-12,18,10,170,16,10110,-14.33953323559438
3385890,278,2009-04-12,19,10,144,1,10110,-86.07757968023661
3385891,278,2009-04-12,20,20,127,0,10110,0.0
3385892,278,2009-04-12,21,10,115,0,10110,0.0
3385893,278,2009-04-12,22,10,108,0,10110,0.0
3385894,278,2009-04-12,23,10,101,0,10110,0.0
3385895,278,2009-04-12,24,20,99,0,10110,0.0
3385896,278,2009-04-13,1,20,90,0,10110,0.0
3385897,278,2009-04-13,2,10,77,0,10110,0.0
3385898,278,2009-04-13,3,10,92,0,10110,0.0
3385899,278,2009-04-13,4,20,97,0,10110,0.0
3385900,278,2009-04-13,5,30,95,0,10110,0.0
3385901,278,2009-04-13,6,30,94,7,10110,0.0
3385902,278,2009-04-13,7,20,97,22,10110,0.0
3385903,278,2009-04-13,8,20,100,36,10110,0.0
3385904,278,2009-04-13,9,20,107,61,10110,339.1043802837567
3385905,278,2009-04-13,10,20,141,139,10110,832.4282791225968
3385906,278,2009-04-13,11,20,149,175,10110,723.7672591629637
3385907,278,2009-04-13,12,20,148,121,10110,109.6436211956934
3385908,278,2009-04-13,13,20,172,191,10110,343.792170098587
3385909,278,2009-04-13,14,20,182,189,10110,288.6665537582379
3385910,278,2009-04-13,15,30,173,173,10110,234.7862473609297
3385911,278,2009-04-13,16,30,167,117,10110,90.77118485031215
3385912,278,2009-04-13,17,30,152,71,10110,38.7480400400955
3385913,278,2009-04-13,18,30,128,23,10110,-3.054197434511232
3385914,278,2009-04-13,19,30,104,1,10110,-84.85552764147774
3385915,278,2009-04-13,20,20,96,0,10110,0.0
3385916,278,2009-04-13,21,10,89,0,10110,0.0
3385917,278,2009-04-13,22,10,87,0,10110,0.0
3385918,278,2009-04-13,23,10,84,0,10110,0.0
3385919,278,2009-04-13,24,10,73,0,10110,0.0
3385920,278,2009-04-14,1,10,74,0,10110,0.0
3385921,278,2009-04-14,2,10,53,0,10110,0.0
3385922,278,2009-04-14,3,10,74,0,10110,0.0
3385923,278,2009-04-14,4,10,78,0,10110,0.0
3385924,278,2009-04-14,5,20,76,0,10110,0.0
3385925,278,2009-04-14,6,10,76,12,10110,0.0
3385926,278,2009-04-14,7,10,79,31,10110,0.0
3385927,278,2009-04-14,8,10,87,43,10110,0.0
3385928,278,2009-04-14,9,10,106,111,10110,778.7742716857241
3385929,278,2009-04-14,10,20,132,211,10110,663.6238091661921
3385930,278,2009-04-14,11,20,157,185,10110,814.5666576770348
3385931,278,2009-04-14,12,20,170,247,10110,963.0296301202661
3385932,278,2009-04-14,13,20,186,221,10110,568.7462321062957
3385933,278,2009-04-14,14,20,195,179,10110,234.2795089833298
3385934,278,2009-04-14,15,20,199,179,10110,257.7441840795549
3385935,278,2009-04-14,16,20,200,125,10110,108.8487444316524
3385936,278,2009-04-14,17,20,193,71,10110,38.29386877277575
3385937,278,2009-04-14,18,20,177,24,10110,-1.585276364931336
3385938,278,2009-04-14,19,20,153,1,10110,-83.66836990188126
3385939,278,2009-04-14,20,20,137,0,10110,0.0
3385940,278,2009-04-14,21,20,121,0,10110,0.0
3385941,278,2009-04-14,22,20,112,0,10110,0.0
3385942,278,2009-04-14,23,20,103,0,10110,0.0
3385943,278,2009-04-14,24,20,98,0,10110,0.0
3385944,278,2009-04-15,1,10,91,0,10110,0.0
3385945,278,2009-04-15,2,10,74,0,10110,0.0
3385946,278,2009-04-15,3,10,76,0,10110,0.0
3385947,278,2009-04-15,4,20,75,0,10110,0.0
3385948,278,2009-04-15,5,10,63,1,10110,0.0
3385949,278,2009-04-15,6,10,87,19,10110,0.0
3385950,278,2009-04-15,7,10,125,69,10110,0.0
3385951,278,2009-04-15,8,20,160,126,10110,0.0
3385952,278,2009-04-15,9,40,182,179,10110,-1759.705108959603
3385953,278,2009-04-15,10,40,206,220,10110,564.7096011317135
3385954,278,2009-04-15,11,50,212,250,10110,913.9136738777864
3385955,278,2009-04-15,12,50,224,261,10110,982.12670603306
3385956,278,2009-04-15,13,50,227,251,10110,818.8109999279894
3385957,278,2009-04-15,14,50,225,225,10110,518.5466735539061
3385958,278,2009-04-15,15,50,225,183,10110,271.7588395991198
3385959,278,2009-04-15,16,40,217,131,10110,123.6220588020726
3385960,278,2009-04-15,17,40,207,77,10110,45.00085151927716
3385961,278,2009-04-15,18,30,185,29,10110,4.216885258211108
3385962,278,2009-04-15,19,20,162,2,10110,-76.35999140336091
3385963,278,2009-04-15,20,20,144,0,10110,0.0
3385964,278,2009-04-15,21,20,134,0,10110,0.0
3385965,278,2009-04-15,22,20,142,0,10110,0.0
3385966,278,2009-04-15,23,30,135,0,10110,0.0
3385967,278,2009-04-15,24,20,134,0,10110,0.0
3385968,278,2009-04-16,1,30,144,0,10110,0.0
3385969,278,2009-04-16,2,20,120,0,10110,0.0
3385970,278,2009-04-16,3,10,117,0,10110,0.0
3385971,278,2009-04-16,4,20,108,0,10110,0.0
3385972,278,2009-04-16,5,20,98,1,10110,0.0
3385973,278,2009-04-16,6,30,104,24,10110,0.0
3385974,278,2009-04-16,7,30,126,62,10110,0.0
3385975,278,2009-04-16,8,40,147,124,10110,0.0
3385976,278,2009-04-16,9,40,167,176,10110,-1147.141101560622
3385977,278,2009-04-16,10,50,188,213,10110,708.128516855735
3385978,278,2009-04-16,11,40,200,238,10110,947.3739285399254
3385979,278,2009-04-16,12,40,199,164,10110,277.3430065510468
3385980,278,2009-04-16,13,40,202,101,10110,49.51163952807213
3385981,278,2009-04-16,14,30,201,71,10110,32.73395656521744
3385982,278,2009-04-16,15,20,196,51,10110,25.43814741681711
3385983,278,2009-04-16,16,20,185,27,10110,8.295854556471102
3385984,278,2009-04-16,17,20,178,15,10110,-9.890515882364477
3385985,278,2009-04-16,18,30,163,6,10110,-37.39421268055588
3385986,278,2009-04-16,19,30,144,1,10110,-81.39407352258628
3385987,278,2009-04-16,20,30,137,0,10110,0.0
3385988,278,2009-04-16,21,20,136,0,10110,0.0
3385989,278,2009-04-16,22,20,139,0,10110,0.0
3385990,278,2009-04-16,23,30,135,0,10110,0.0
3385991,278,2009-04-16,24,30,137,0,10110,0.0
3385992,278,2009-04-17,1,30,120,0,10110,0.0
3385993,278,2009-04-17,2,10,113,0,10110,0.0
3385994,278,2009-04-17,3,10,115,0,10110,0.0
3385995,278,2009-04-17,4,20,110,0,10110,0.0
3385996,278,2009-04-17,5,20,107,1,10110,0.0
3385997,278,2009-04-17,6,30,104,11,10110,0.0
3385998,278,2009-04-17,7,30,104,36,10110,0.0
3385999,278,2009-04-17,8,30,109,45,10110,0.0
3386000,278,2009-04-17,9,40,121,103,10110,794.1797457924635
3386001,278,2009-04-17,10,50,126,154,10110,880.4138622091062
3386002,278,2009-04-17,11,50,132,187,10110,778.3924553338717
3386003,278,2009-04-17,12,50,158,231,10110,837.5734436391685
3386004,278,2009-04-17,13,50,172,240,10110,681.3507441020231
3386005,278,2009-04-17,14,50,178,213,10110,396.2617085053654
3386006,278,2009-04-17,15,50,177,154,10110,145.4153658659425
3386007,278,2009-04-17,16,40,168,123,10110,97.25987123222662
3386008,278,2009-04-17,17,40,162,83,10110,52.17265116531466
3386009,278,2009-04-17,18,40,145,32,10110,7.403595898740217
3386010,278,2009-04-17,19,30,129,5,10110,-58.6051810818936
3386011,278,2009-04-17,20,40,111,0,10110,0.0
3386012,278,2009-04-17,21,40,99,0,10110,0.0
3386013,278,2009-04-17,22,30,85,0,10110,0.0
3386014,278,2009-04-17,23,30,77,0,10110,0.0
3386015,278,2009-04-17,24,20,66,0,10110,0.0
3386016,278,2009-04-18,1,20,59,0,10110,0.0
3386017,278,2009-04-18,2,20,49,0,10110,0.0
3386018,278,2009-04-18,3,20,44,0,10110,0.0
3386019,278,2009-04-18,4,20,41,0,10110,0.0
3386020,278,2009-04-18,5,20,42,2,10110,0.0
3386021,278,2009-04-18,6,20,64,31,10110,0.0
3386022,278,2009-04-18,7,30,89,87,10110,0.0
3386023,278,2009-04-18,8,40,113,147,10110,0.0
3386024,278,2009-04-18,9,50,130,201,10110,-3106.85782621517
3386025,278,2009-04-18,10,50,145,243,10110,236.0101717416813
3386026,278,2009-04-18,11,50,161,272,10110,839.619988329488
3386027,278,2009-04-18,12,60,172,280,10110,983.6489071981488
3386028,278,2009-04-18,13,60,177,273,10110,941.1996501931359
3386029,278,2009-04-18,14,60,180,246,10110,638.5546403813424
3386030,278,2009-04-18,15,50,182,204,10110,368.732063893029
3386031,278,2009-04-18,16,50,179,152,10110,189.2468268082168
3386032,278,2009-04-18,17,50,169,92,10110,67.37773915280746
3386033,278,2009-04-18,18,50,146,37,10110,11.94284605124302
3386034,278,2009-04-18,19,40,127,4,10110,-62.75061723841839
3386035,278,2009-04-18,20,30,115,0,10110,0.0
3386036,278,2009-04-18,21,20,98,0,10110,0.0
3386037,278,2009-04-18,22,10,82,0,10110,0.0
3386038,278,2009-04-18,23,10,59,0,10110,0.0
3386039,278,2009-04-18,24,10,69,0,10110,0.0
3386040,278,2009-04-19,1,10,60,0,10110,0.0
3386041,278,2009-04-19,2,20,64,0,10110,0.0
3386042,278,2009-04-19,3,20,64,0,10110,0.0
3386043,278,2009-04-19,4,10,60,0,10110,0.0
3386044,278,2009-04-19,5,20,57,2,10110,0.0
3386045,278,2009-04-19,6,20,78,28,10110,0.0
3386046,278,2009-04-19,7,30,94,79,10110,0.0
3386047,278,2009-04-19,8,30,119,140,10110,0.0
3386048,278,2009-04-19,9,40,133,191,10110,-1597.927311255227
3386049,278,2009-04-19,10,40,146,233,10110,523.370210771109
3386050,278,2009-04-19,11,50,162,260,10110,912.8111713973193
3386051,278,2009-04-19,12,60,168,270,10110,985.1505135128397
3386052,278,2009-04-19,13,60,161,152,10110,138.006826300626
3386053,278,2009-04-19,14,50,174,165,10110,159.5673687984615
3386054,278,2009-04-19,15,50,170,140,10110,103.347677778242
3386055,278,2009-04-19,16,40,168,120,10110,86.97959296170058
3386056,278,2009-04-19,17,30,153,62,10110,29.4402555131922
