,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3323233,278,2002-02-18,2,30,21,0,10110,0.0
3323234,278,2002-02-18,3,30,23,0,10110,0.0
3323235,278,2002-02-18,4,30,23,0,10110,0.0
3323236,278,2002-02-18,5,30,28,0,10110,0.0
3323237,278,2002-02-18,6,40,33,0,10110,0.0
3323238,278,2002-02-18,7,30,36,0,10110,0.0
3323239,278,2002-02-18,8,40,42,2,10110,0.0
3323240,278,2002-02-18,9,40,51,13,10110,0.0
3323241,278,2002-02-18,10,40,67,51,10110,0.0
3323242,278,2002-02-18,11,50,74,101,10110,731.2301425639041
3323243,278,2002-02-18,12,60,74,98,10110,622.484562556847
3323244,278,2002-02-18,13,60,73,74,10110,121.6838917012051
3323245,278,2002-02-18,14,50,66,37,10110,10.93010352080484
3323246,278,2002-02-18,15,60,71,62,10110,52.13484338049741
3323247,278,2002-02-18,16,60,63,28,10110,0.1015476962399565
3323248,278,2002-02-18,17,50,51,10,10110,-42.30422715310461
3323249,278,2002-02-18,18,40,47,0,10110,0.0
3323250,278,2002-02-18,19,40,39,0,10110,0.0
3323251,278,2002-02-18,20,40,37,0,10110,0.0
3323252,278,2002-02-18,21,40,33,0,10110,0.0
3323253,278,2002-02-18,22,50,35,0,10110,0.0
3323254,278,2002-02-18,23,50,37,0,10110,0.0
3323255,278,2002-02-18,24,50,35,0,10110,0.0
3323256,278,2002-02-19,1,50,40,0,10110,0.0
3323257,278,2002-02-19,2,60,47,0,10110,0.0
3323258,278,2002-02-19,3,70,52,0,10110,0.0
3323259,278,2002-02-19,4,80,50,0,10110,0.0
3323260,278,2002-02-19,5,90,47,0,10110,0.0
3323261,278,2002-02-19,6,90,56,0,10110,0.0
3323262,278,2002-02-19,7,90,67,0,10110,0.0
3323263,278,2002-02-19,8,110,76,4,10110,0.0
3323264,278,2002-02-19,9,100,76,14,10110,0.0
3323265,278,2002-02-19,10,100,46,51,10110,0.0
3323266,278,2002-02-19,11,70,68,100,10110,750.0987422477328
3323267,278,2002-02-19,12,70,69,119,10110,853.6016642514486
3323268,278,2002-02-19,13,70,69,120,10110,564.1483901277609
3323269,278,2002-02-19,14,70,54,81,10110,115.1675798873421
3323270,278,2002-02-19,15,60,50,67,10110,64.46531583926759
3323271,278,2002-02-19,16,50,50,28,10110,0.2549039421531039
3323272,278,2002-02-19,17,40,41,7,10110,-53.67153612017305
3323273,278,2002-02-19,18,30,29,0,10110,0.0
3323274,278,2002-02-19,19,30,32,0,10110,0.0
3323275,278,2002-02-19,20,30,40,0,10110,0.0
3323276,278,2002-02-19,21,40,39,0,10110,0.0
3323277,278,2002-02-19,22,40,41,0,10110,0.0
3323278,278,2002-02-19,23,40,60,0,10110,0.0
3323279,278,2002-02-19,24,70,69,0,10110,0.0
3323280,278,2002-02-20,1,70,71,0,10110,0.0
3323281,278,2002-02-20,2,70,75,0,10110,0.0
3323282,278,2002-02-20,3,70,83,0,10110,0.0
3323283,278,2002-02-20,4,90,88,0,10110,0.0
3323284,278,2002-02-20,5,110,82,0,10110,0.0
3323285,278,2002-02-20,6,90,92,0,10110,0.0
3323286,278,2002-02-20,7,80,84,0,10110,0.0
3323287,278,2002-02-20,8,80,81,9,10110,0.0
3323288,278,2002-02-20,9,70,85,59,10110,0.0
3323289,278,2002-02-20,10,80,86,103,10110,0.0
3323290,278,2002-02-20,11,80,88,92,10110,762.32407523945
3323291,278,2002-02-20,12,110,90,119,10110,849.123494941527
3323292,278,2002-02-20,13,100,88,130,10110,690.1042594839532
3323293,278,2002-02-20,14,80,52,64,10110,50.22340996253227
3323294,278,2002-02-20,15,60,72,65,10110,55.837033200585
3323295,278,2002-02-20,16,80,68,38,10110,12.70383878586581
3323296,278,2002-02-20,17,60,60,15,10110,-25.99473697913921
3323297,278,2002-02-20,18,40,48,0,10110,0.0
3323298,278,2002-02-20,19,20,35,0,10110,0.0
3323299,278,2002-02-20,20,10,36,0,10110,0.0
3323300,278,2002-02-20,21,30,39,0,10110,0.0
3323301,278,2002-02-20,22,40,38,0,10110,0.0
3323302,278,2002-02-20,23,50,28,0,10110,0.0
3323303,278,2002-02-20,24,50,24,0,10110,0.0
3323304,278,2002-02-21,1,60,27,0,10110,0.0
3323305,278,2002-02-21,2,70,18,0,10110,0.0
3323306,278,2002-02-21,3,60,14,0,10110,0.0
3323307,278,2002-02-21,4,50,17,0,10110,0.0
3323308,278,2002-02-21,5,50,15,0,10110,0.0
3323309,278,2002-02-21,6,50,17,0,10110,0.0
3323310,278,2002-02-21,7,30,12,1,10110,0.0
3323311,278,2002-02-21,8,30,18,27,10110,0.0
3323312,278,2002-02-21,9,20,23,58,10110,0.0
3323313,278,2002-02-21,10,30,38,111,10110,0.0
3323314,278,2002-02-21,11,40,46,135,10110,185.6915260179839
3323315,278,2002-02-21,12,40,51,176,10110,694.5468569008372
3323316,278,2002-02-21,13,30,53,151,10110,894.6943883398454
3323317,278,2002-02-21,14,40,45,113,10110,322.438335333112
3323318,278,2002-02-21,15,40,47,96,10110,200.0660469112869
3323319,278,2002-02-21,16,30,47,49,10110,30.54595579829235
3323320,278,2002-02-21,17,20,33,9,10110,-44.12703434081429
3323321,278,2002-02-21,18,20,27,0,10110,0.0
3323322,278,2002-02-21,19,30,27,0,10110,0.0
3323323,278,2002-02-21,20,30,32,0,10110,0.0
3323324,278,2002-02-21,21,40,32,0,10110,0.0
3323325,278,2002-02-21,22,50,36,0,10110,0.0
3323326,278,2002-02-21,23,50,41,0,10110,0.0
3323327,278,2002-02-21,24,80,40,0,10110,0.0
3323328,278,2002-02-22,1,90,30,0,10110,0.0
3323329,278,2002-02-22,2,90,21,0,10110,0.0
3323330,278,2002-02-22,3,90,21,0,10110,0.0
3323331,278,2002-02-22,4,100,29,0,10110,0.0
3323332,278,2002-02-22,5,100,34,0,10110,0.0
3323333,278,2002-02-22,6,90,45,0,10110,0.0
3323334,278,2002-02-22,7,90,51,0,10110,0.0
3323335,278,2002-02-22,8,80,59,0,10110,0.0
3323336,278,2002-02-22,9,80,66,4,10110,0.0
3323337,278,2002-02-22,10,80,75,14,10110,0.0
3323338,278,2002-02-22,11,70,83,12,10110,-38.93248831969499
3323339,278,2002-02-22,12,80,109,50,10110,49.84307856552121
3323340,278,2002-02-22,13,90,114,40,10110,14.08843292916933
3323341,278,2002-02-22,14,90,101,33,10110,7.719867974920187
3323342,278,2002-02-22,15,80,95,43,10110,16.71471478231359
3323343,278,2002-02-22,16,90,89,36,10110,9.932285091533869
3323344,278,2002-02-22,17,80,81,10,10110,-39.93533775735582
3323345,278,2002-02-22,18,60,75,0,10110,0.0
3323346,278,2002-02-22,19,80,66,0,10110,0.0
3323347,278,2002-02-22,20,80,68,0,10110,0.0
3323348,278,2002-02-22,21,80,60,0,10110,0.0
3323349,278,2002-02-22,22,80,60,0,10110,0.0
3323350,278,2002-02-22,23,100,61,0,10110,0.0
3323351,278,2002-02-22,24,100,48,0,10110,0.0
3323352,278,2002-02-23,1,100,53,0,10110,0.0
3323353,278,2002-02-23,2,100,49,0,10110,0.0
3323354,278,2002-02-23,3,80,38,0,10110,0.0
3323355,278,2002-02-23,4,100,35,0,10110,0.0
3323356,278,2002-02-23,5,90,40,0,10110,0.0
3323357,278,2002-02-23,6,80,39,0,10110,0.0
3323358,278,2002-02-23,7,90,41,0,10110,0.0
3323359,278,2002-02-23,8,80,31,7,10110,0.0
3323360,278,2002-02-23,9,80,41,35,10110,0.0
3323361,278,2002-02-23,10,90,52,50,10110,0.0
3323362,278,2002-02-23,11,90,26,58,10110,326.3561019468567
3323363,278,2002-02-23,12,70,6,8,10110,-42.27513356092182
3323364,278,2002-02-23,13,70,16,32,10110,5.9951737559374
3323365,278,2002-02-23,14,60,12,31,10110,6.030484904759875
3323366,278,2002-02-23,15,70,25,57,10110,33.77791693411621
3323367,278,2002-02-23,16,80,40,61,10110,58.94770182258957
3323368,278,2002-02-23,17,100,42,7,10110,-50.51678198528958
3323369,278,2002-02-23,18,100,33,0,10110,0.0
3323370,278,2002-02-23,19,90,15,0,10110,0.0
3323371,278,2002-02-23,20,60,22,0,10110,0.0
3323372,278,2002-02-23,21,60,23,0,10110,0.0
3323373,278,2002-02-23,22,40,15,0,10110,0.0
3323374,278,2002-02-23,23,20,14,0,10110,0.0
3323375,278,2002-02-23,24,40,20,0,10110,0.0
3323376,278,2002-02-24,1,40,16,0,10110,0.0
3323377,278,2002-02-24,2,40,15,0,10110,0.0
3323378,278,2002-02-24,3,40,11,0,10110,0.0
3323379,278,2002-02-24,4,30,9,0,10110,0.0
3323380,278,2002-02-24,5,40,9,0,10110,0.0
3323381,278,2002-02-24,6,40,15,0,10110,0.0
3323382,278,2002-02-24,7,40,10,0,10110,0.0
3323383,278,2002-02-24,8,30,13,23,10110,0.0
3323384,278,2002-02-24,9,40,32,70,10110,0.0
3323385,278,2002-02-24,10,60,44,114,10110,0.0
3323386,278,2002-02-24,11,60,46,95,10110,787.9274708978324
3323387,278,2002-02-24,12,60,54,154,10110,881.6216799603784
3323388,278,2002-02-24,13,60,56,104,10110,283.2264547100108
3323389,278,2002-02-24,14,60,53,70,10110,56.70450932001911
3323390,278,2002-02-24,15,70,53,52,10110,25.98624321678073
3323391,278,2002-02-24,16,50,47,32,10110,5.601283797682312
3323392,278,2002-02-24,17,50,44,6,10110,-53.89571904523184
3323393,278,2002-02-24,18,40,41,0,10110,0.0
3323394,278,2002-02-24,19,50,30,0,10110,0.0
3323395,278,2002-02-24,20,40,26,0,10110,0.0
3323396,278,2002-02-24,21,40,22,0,10110,0.0
3323397,278,2002-02-24,22,40,21,0,10110,0.0
3323398,278,2002-02-24,23,30,23,0,10110,0.0
3323399,278,2002-02-24,24,30,25,0,10110,0.0
3323400,278,2002-02-25,1,20,25,0,10110,0.0
3323401,278,2002-02-25,2,10,25,0,10110,0.0
3323402,278,2002-02-25,3,10,25,0,10110,0.0
3323403,278,2002-02-25,4,10,21,0,10110,0.0
3323404,278,2002-02-25,5,10,19,0,10110,0.0
3323405,278,2002-02-25,6,10,22,0,10110,0.0
3323406,278,2002-02-25,7,10,22,0,10110,0.0
3323407,278,2002-02-25,8,20,23,8,10110,0.0
3323408,278,2002-02-25,9,20,27,27,10110,0.0
3323409,278,2002-02-25,10,20,33,27,10110,0.0
3323410,278,2002-02-25,11,20,42,56,10110,249.1584699206668
3323411,278,2002-02-25,12,30,46,46,10110,30.5122282849001
3323412,278,2002-02-25,13,20,44,20,10110,-8.21937969155028
3323413,278,2002-02-25,14,30,48,18,10110,-9.919628414138064
3323414,278,2002-02-25,15,30,54,14,10110,-17.73365064154074
3323415,278,2002-02-25,16,30,65,8,10110,-36.04149136127637
3323416,278,2002-02-25,17,40,84,1,10110,-77.41490177180954
3323417,278,2002-02-25,18,70,97,0,10110,0.0
3323418,278,2002-02-25,19,70,97,0,10110,0.0
3323419,278,2002-02-25,20,80,97,0,10110,0.0
3323420,278,2002-02-25,21,80,100,0,10110,0.0
3323421,278,2002-02-25,22,80,98,0,10110,0.0
3323422,278,2002-02-25,23,80,98,0,10110,0.0
3323423,278,2002-02-25,24,70,99,0,10110,0.0
3323424,278,2002-02-26,1,70,101,0,10110,0.0
3323425,278,2002-02-26,2,60,98,0,10110,0.0
3323426,278,2002-02-26,3,50,100,0,10110,0.0
3323427,278,2002-02-26,4,60,102,0,10110,0.0
3323428,278,2002-02-26,5,60,102,0,10110,0.0
3323429,278,2002-02-26,6,70,104,0,10110,0.0
3323430,278,2002-02-26,7,80,107,0,10110,0.0
3323431,278,2002-02-26,8,90,107,1,10110,0.0
3323432,278,2002-02-26,9,100,112,7,10110,0.0
3323433,278,2002-02-26,10,130,120,55,10110,0.0
3323434,278,2002-02-26,11,130,120,92,10110,798.5314207745291
3323435,278,2002-02-26,12,140,117,91,10110,323.5876481143714
3323436,278,2002-02-26,13,140,119,51,10110,26.03027967186582
3323437,278,2002-02-26,14,150,111,52,10110,24.6638384613591
3323438,278,2002-02-26,15,140,109,25,10110,-0.02144043337373219
3323439,278,2002-02-26,16,140,110,39,10110,13.07018923541807
3323440,278,2002-02-26,17,120,105,14,10110,-26.1568572536733
3323441,278,2002-02-26,18,110,100,0,10110,0.0
3323442,278,2002-02-26,19,90,96,0,10110,0.0
3323443,278,2002-02-26,20,70,94,0,10110,0.0
3323444,278,2002-02-26,21,80,93,0,10110,0.0
3323445,278,2002-02-26,22,80,87,0,10110,0.0
3323446,278,2002-02-26,23,70,81,0,10110,0.0
3323447,278,2002-02-26,24,80,80,0,10110,0.0
3323448,278,2002-02-27,1,90,77,0,10110,0.0
3323449,278,2002-02-27,2,90,47,0,10110,0.0
3323450,278,2002-02-27,3,70,59,0,10110,0.0
3323451,278,2002-02-27,4,70,51,0,10110,0.0
3323452,278,2002-02-27,5,70,48,0,10110,0.0
3323453,278,2002-02-27,6,60,50,0,10110,0.0
3323454,278,2002-02-27,7,70,49,2,10110,0.0
3323455,278,2002-02-27,8,80,57,30,10110,0.0
3323456,278,2002-02-27,9,80,60,63,10110,0.0
3323457,278,2002-02-27,10,90,68,89,10110,0.0
3323458,278,2002-02-27,11,110,78,147,10110,453.4607669090056
3323459,278,2002-02-27,12,110,79,132,10110,854.1642294671983
3323460,278,2002-02-27,13,100,90,142,10110,664.6937618546768
3323461,278,2002-02-27,14,100,89,101,10110,166.7024016237636
3323462,278,2002-02-27,15,110,87,69,10110,51.23370841598723
3323463,278,2002-02-27,16,100,84,31,10110,5.009423218245585
3323464,278,2002-02-27,17,90,67,12,10110,-31.04911978217096
3323465,278,2002-02-27,18,80,66,0,10110,0.0
3323466,278,2002-02-27,19,90,58,0,10110,0.0
3323467,278,2002-02-27,20,60,57,0,10110,0.0
3323468,278,2002-02-27,21,70,54,0,10110,0.0
3323469,278,2002-02-27,22,60,53,0,10110,0.0
3323470,278,2002-02-27,23,50,46,0,10110,0.0
3323471,278,2002-02-27,24,60,48,0,10110,0.0
3323472,278,2002-02-28,1,60,49,0,10110,0.0
3323473,278,2002-02-28,2,60,45,0,10110,0.0
3323474,278,2002-02-28,3,60,42,0,10110,0.0
3323475,278,2002-02-28,4,80,38,0,10110,0.0
3323476,278,2002-02-28,5,70,43,0,10110,0.0
3323477,278,2002-02-28,6,70,44,0,10110,0.0
3323478,278,2002-02-28,7,70,42,1,10110,0.0
3323479,278,2002-02-28,8,70,44,18,10110,0.0
3323480,278,2002-02-28,9,80,50,44,10110,0.0
3323481,278,2002-02-28,10,70,60,68,10110,0.0
3323482,278,2002-02-28,11,90,61,75,10110,488.8451654834499
3323483,278,2002-02-28,12,90,50,41,10110,17.49194340148657
3323484,278,2002-02-28,13,70,61,45,10110,18.54588249986074
3323485,278,2002-02-28,14,80,72,75,10110,60.1060834843892
3323486,278,2002-02-28,15,80,69,62,10110,36.96043380973055
3323487,278,2002-02-28,16,60,74,25,10110,-1.491782139505834
3323488,278,2002-02-28,17,60,70,23,10110,-7.718997689172649
3323489,278,2002-02-28,18,40,57,0,10110,0.0
3323490,278,2002-02-28,19,40,54,0,10110,0.0
3323491,278,2002-02-28,20,40,49,0,10110,0.0
3323492,278,2002-02-28,21,40,49,0,10110,0.0
3323493,278,2002-02-28,22,50,45,0,10110,0.0
3323494,278,2002-02-28,23,40,45,0,10110,0.0
3323495,278,2002-02-28,24,50,52,0,10110,0.0
3323496,278,2002-03-01,1,50,50,0,10110,0.0
3323497,278,2002-03-01,2,50,45,0,10110,0.0
3323498,278,2002-03-01,3,40,39,0,10110,0.0
3323499,278,2002-03-01,4,40,34,0,10110,0.0
3323500,278,2002-03-01,5,40,32,0,10110,0.0
3323501,278,2002-03-01,6,30,28,0,10110,0.0
3323502,278,2002-03-01,7,30,33,2,10110,0.0
3323503,278,2002-03-01,8,30,37,26,10110,0.0
3323504,278,2002-03-01,9,30,43,40,10110,0.0
3323505,278,2002-03-01,10,30,57,70,10110,0.0
3323506,278,2002-03-01,11,30,63,110,10110,815.5701453335804
3323507,278,2002-03-01,12,40,68,130,10110,794.8174285408548
3323508,278,2002-03-01,13,40,71,137,10110,536.8956290771475
3323509,278,2002-03-01,14,50,72,158,10110,671.4859063863739
3323510,278,2002-03-01,15,50,67,124,10110,324.0044081357363
3323511,278,2002-03-01,16,50,56,63,10110,50.30407522777057
3323512,278,2002-03-01,17,40,48,30,10110,2.801019899615863
3323513,278,2002-03-01,18,20,31,1,10110,-106.7731663642891
3323514,278,2002-03-01,19,10,17,0,10110,0.0
3323515,278,2002-03-01,20,10,-8,0,10110,0.0
3323516,278,2002-03-01,21,10,-7,0,10110,0.0
3323517,278,2002-03-01,22,10,-21,0,10110,0.0
3323518,278,2002-03-01,23,10,-25,0,10110,0.0
3323519,278,2002-03-01,24,0,-24,0,10110,0.0
3323520,278,2002-03-02,1,0,-29,0,10110,0.0
3323521,278,2002-03-02,2,0,-29,0,10110,0.0
3323522,278,2002-03-02,3,10,-32,0,10110,0.0
3323523,278,2002-03-02,4,10,-38,0,10110,0.0
3323524,278,2002-03-02,5,0,-39,0,10110,0.0
3323525,278,2002-03-02,6,0,-39,0,10110,0.0
3323526,278,2002-03-02,7,0,-41,4,10110,0.0
3323527,278,2002-03-02,8,0,-12,60,10110,0.0
3323528,278,2002-03-02,9,20,16,147,10110,0.0
3323529,278,2002-03-02,10,40,30,149,10110,0.0
3323530,278,2002-03-02,11,40,43,151,10110,591.6820819372051
3323531,278,2002-03-02,12,40,57,188,10110,849.1299000944448
3323532,278,2002-03-02,13,40,61,144,10110,604.9889775952379
3323533,278,2002-03-02,14,60,67,146,10110,491.5357992579144
3323534,278,2002-03-02,15,60,65,82,10110,77.79494036954586
3323535,278,2002-03-02,16,60,55,57,10110,35.79790383083656
3323536,278,2002-03-02,17,60,52,14,10110,-24.48935413309504
3323537,278,2002-03-02,18,50,46,0,10110,0.0
3323538,278,2002-03-02,19,60,35,0,10110,0.0
3323539,278,2002-03-02,20,40,33,0,10110,0.0
3323540,278,2002-03-02,21,30,23,0,10110,0.0
3323541,278,2002-03-02,22,30,12,0,10110,0.0
3323542,278,2002-03-02,23,30,14,0,10110,0.0
3323543,278,2002-03-02,24,20,11,0,10110,0.0
3323544,278,2002-03-03,1,30,5,0,10110,0.0
3323545,278,2002-03-03,2,30,7,0,10110,0.0
3323546,278,2002-03-03,3,30,3,0,10110,0.0
3323547,278,2002-03-03,4,20,-2,0,10110,0.0
3323548,278,2002-03-03,5,30,1,0,10110,0.0
3323549,278,2002-03-03,6,30,2,0,10110,0.0
3323550,278,2002-03-03,7,20,-1,4,10110,0.0
3323551,278,2002-03-03,8,20,13,38,10110,0.0
3323552,278,2002-03-03,9,30,39,86,10110,0.0
3323553,278,2002-03-03,10,40,61,123,10110,0.0
3323554,278,2002-03-03,11,50,69,149,10110,681.2855755396513
3323555,278,2002-03-03,12,50,79,167,10110,907.6200158182395
3323556,278,2002-03-03,13,50,86,148,10110,635.576127451641
3323557,278,2002-03-03,14,50,84,98,10110,125.5806065821163
3323558,278,2002-03-03,15,50,83,61,10110,33.2199015288689
3323559,278,2002-03-03,16,50,79,38,10110,12.173537634567
3323560,278,2002-03-03,17,50,76,16,10110,-19.56281444929021
3323561,278,2002-03-03,18,40,65,1,10110,-102.7077044697582
3323562,278,2002-03-03,19,40,64,0,10110,0.0
3323563,278,2002-03-03,20,40,60,0,10110,0.0
3323564,278,2002-03-03,21,40,65,0,10110,0.0
3323565,278,2002-03-03,22,40,65,0,10110,0.0
3323566,278,2002-03-03,23,30,64,0,10110,0.0
3323567,278,2002-03-03,24,30,65,0,10110,0.0
3323568,278,2002-03-04,1,40,62,0,10110,0.0
3323569,278,2002-03-04,2,30,62,0,10110,0.0
3323570,278,2002-03-04,3,30,60,0,10110,0.0
3323571,278,2002-03-04,4,30,63,0,10110,0.0
3323572,278,2002-03-04,5,40,67,0,10110,0.0
3323573,278,2002-03-04,6,30,68,0,10110,0.0
3323574,278,2002-03-04,7,30,70,1,10110,0.0
3323575,278,2002-03-04,8,30,71,9,10110,0.0
3323576,278,2002-03-04,9,30,80,33,10110,0.0
3323577,278,2002-03-04,10,30,86,54,10110,0.0
3323578,278,2002-03-04,11,40,94,73,10110,344.8491892174413
3323579,278,2002-03-04,12,40,103,88,10110,205.3782307821918
3323580,278,2002-03-04,13,50,98,68,10110,47.94545447282677
3323581,278,2002-03-04,14,40,97,41,10110,15.66074633564891
3323582,278,2002-03-04,15,30,96,23,10110,-1.14240955943796
3323583,278,2002-03-04,16,20,89,9,10110,-29.8037369391626
3323584,278,2002-03-04,17,20,87,3,10110,-59.87263931024479
3323585,278,2002-03-04,18,10,82,0,10110,0.0
3323586,278,2002-03-04,19,10,80,0,10110,0.0
3323587,278,2002-03-04,20,20,80,0,10110,0.0
3323588,278,2002-03-04,21,20,82,0,10110,0.0
3323589,278,2002-03-04,22,30,80,0,10110,0.0
3323590,278,2002-03-04,23,20,78,0,10110,0.0
3323591,278,2002-03-04,24,20,78,0,10110,0.0
3323592,278,2002-03-05,1,20,73,0,10110,0.0
3323593,278,2002-03-05,2,20,71,0,10110,0.0
3323594,278,2002-03-05,3,20,68,0,10110,0.0
3323595,278,2002-03-05,4,10,66,0,10110,0.0
3323596,278,2002-03-05,5,10,66,0,10110,0.0
3323597,278,2002-03-05,6,10,62,0,10110,0.0
3323598,278,2002-03-05,7,20,64,2,10110,0.0
3323599,278,2002-03-05,8,20,70,16,10110,0.0
3323600,278,2002-03-05,9,20,75,29,10110,0.0
3323601,278,2002-03-05,10,30,80,42,10110,392.0353404120203
3323602,278,2002-03-05,11,30,86,60,10110,166.8431610796663
3323603,278,2002-03-05,12,30,83,51,10110,30.58425370593329
3323604,278,2002-03-05,13,40,93,102,10110,170.1623336883705
3323605,278,2002-03-05,14,40,97,105,10110,145.185687662869
3323606,278,2002-03-05,15,30,94,105,10110,155.5664426830365
3323607,278,2002-03-05,16,40,91,64,10110,45.56645948180896
3323608,278,2002-03-05,17,30,80,25,10110,-3.739828268572953
3323609,278,2002-03-05,18,20,76,1,10110,-98.88558102938794
3323610,278,2002-03-05,19,20,70,0,10110,0.0
3323611,278,2002-03-05,20,30,58,0,10110,0.0
3323612,278,2002-03-05,21,30,65,0,10110,0.0
3323613,278,2002-03-05,22,20,50,0,10110,0.0
3323614,278,2002-03-05,23,30,49,0,10110,0.0
3323615,278,2002-03-05,24,40,48,0,10110,0.0
3323616,278,2002-03-06,1,40,49,0,10110,0.0
3323617,278,2002-03-06,2,40,52,0,10110,0.0
3323618,278,2002-03-06,3,50,56,0,10110,0.0
3323619,278,2002-03-06,4,50,55,0,10110,0.0
3323620,278,2002-03-06,5,50,57,0,10110,0.0
3323621,278,2002-03-06,6,50,57,0,10110,0.0
3323622,278,2002-03-06,7,60,58,1,10110,0.0
3323623,278,2002-03-06,8,70,63,13,10110,0.0
3323624,278,2002-03-06,9,80,68,31,10110,0.0
3323625,278,2002-03-06,10,80,73,30,10110,115.7498065433566
3323626,278,2002-03-06,11,80,73,22,10110,-10.13669693110143
3323627,278,2002-03-06,12,70,73,37,10110,11.08336878487209
3323628,278,2002-03-06,13,80,76,20,10110,-5.727758406436322
3323629,278,2002-03-06,14,90,82,18,10110,-7.541748302965099
3323630,278,2002-03-06,15,90,88,20,10110,-4.826293941315459
3323631,278,2002-03-06,16,80,92,16,10110,-13.57307616229271
3323632,278,2002-03-06,17,90,96,5,10110,-50.04442811196524
3323633,278,2002-03-06,18,80,97,0,10110,0.0
3323634,278,2002-03-06,19,90,99,0,10110,0.0
3323635,278,2002-03-06,20,90,101,0,10110,0.0
3323636,278,2002-03-06,21,90,103,0,10110,0.0
3323637,278,2002-03-06,22,90,106,0,10110,0.0
3323638,278,2002-03-06,23,90,107,0,10110,0.0
3323639,278,2002-03-06,24,90,105,0,10110,0.0
3323640,278,2002-03-07,1,80,105,0,10110,0.0
3323641,278,2002-03-07,2,90,108,0,10110,0.0
3323642,278,2002-03-07,3,100,110,0,10110,0.0
3323643,278,2002-03-07,4,110,111,0,10110,0.0
3323644,278,2002-03-07,5,110,103,0,10110,0.0
3323645,278,2002-03-07,6,110,101,0,10110,0.0
3323646,278,2002-03-07,7,90,93,2,10110,0.0
3323647,278,2002-03-07,8,90,94,29,10110,0.0
3323648,278,2002-03-07,9,100,92,62,10110,0.0
3323649,278,2002-03-07,10,100,96,110,10110,-167.3538156620323
3323650,278,2002-03-07,11,100,98,119,10110,844.7814412014515
3323651,278,2002-03-07,12,110,99,140,10110,762.7568779721697
3323652,278,2002-03-07,13,110,94,116,10110,239.4001246742647
3323653,278,2002-03-07,14,90,93,70,10110,40.57242326285184
3323654,278,2002-03-07,15,90,89,66,10110,36.73567314638278
3323655,278,2002-03-07,16,90,91,52,10110,25.23347095891722
3323656,278,2002-03-07,17,80,85,35,10110,9.195731644229681
3323657,278,2002-03-07,18,70,76,2,10110,-87.94974136970016
3323658,278,2002-03-07,19,60,68,0,10110,0.0
3323659,278,2002-03-07,20,50,64,0,10110,0.0
3323660,278,2002-03-07,21,40,57,0,10110,0.0
3323661,278,2002-03-07,22,40,54,0,10110,0.0
3323662,278,2002-03-07,23,40,55,0,10110,0.0
3323663,278,2002-03-07,24,40,54,0,10110,0.0
3323664,278,2002-03-08,1,40,51,0,10110,0.0
3323665,278,2002-03-08,2,40,47,0,10110,0.0
3323666,278,2002-03-08,3,30,42,0,10110,0.0
3323667,278,2002-03-08,4,30,35,0,10110,0.0
3323668,278,2002-03-08,5,20,29,0,10110,0.0
3323669,278,2002-03-08,6,30,31,0,10110,0.0
3323670,278,2002-03-08,7,30,33,9,10110,0.0
3323671,278,2002-03-08,8,30,54,55,10110,0.0
3323672,278,2002-03-08,9,30,76,95,10110,0.0
3323673,278,2002-03-08,10,30,89,121,10110,-807.4551234385618
3323674,278,2002-03-08,11,50,103,171,10110,590.760327136142
3323675,278,2002-03-08,12,60,115,169,10110,920.2608342085656
3323676,278,2002-03-08,13,60,115,151,10110,535.3918018931454
3323677,278,2002-03-08,14,60,116,120,10110,200.5341303880885
3323678,278,2002-03-08,15,50,119,114,10110,180.9952050587295
3323679,278,2002-03-08,16,50,119,85,10110,99.798972150022
3323680,278,2002-03-08,17,40,108,28,10110,0.7007477546580113
3323681,278,2002-03-08,18,30,103,1,10110,-93.57695037102819
3323682,278,2002-03-08,19,30,100,0,10110,0.0
3323683,278,2002-03-08,20,30,97,0,10110,0.0
3323684,278,2002-03-08,21,30,98,0,10110,0.0
3323685,278,2002-03-08,22,40,94,0,10110,0.0
3323686,278,2002-03-08,23,40,89,0,10110,0.0
3323687,278,2002-03-08,24,40,88,0,10110,0.0
3323688,278,2002-03-09,1,40,86,0,10110,0.0
3323689,278,2002-03-09,2,40,85,0,10110,0.0
3323690,278,2002-03-09,3,50,86,0,10110,0.0
3323691,278,2002-03-09,4,50,88,0,10110,0.0
3323692,278,2002-03-09,5,60,89,0,10110,0.0
3323693,278,2002-03-09,6,60,84,0,10110,0.0
3323694,278,2002-03-09,7,50,77,1,10110,0.0
3323695,278,2002-03-09,8,30,72,19,10110,0.0
3323696,278,2002-03-09,9,40,77,71,10110,0.0
3323697,278,2002-03-09,10,40,87,144,10110,-3655.295028430996
3323698,278,2002-03-09,11,40,97,191,10110,134.4241024569509
3323699,278,2002-03-09,12,40,108,203,10110,889.661542117887
3323700,278,2002-03-09,13,40,114,202,10110,955.9210929216538
3323701,278,2002-03-09,14,50,116,156,10110,458.3867900561759
3323702,278,2002-03-09,15,60,111,93,10110,88.58221620455464
3323703,278,2002-03-09,16,70,113,84,10110,92.00806700572964
3323704,278,2002-03-09,17,80,100,17,10110,-15.47467074505903
3323705,278,2002-03-09,18,100,94,1,10110,-91.91361424129018
3323706,278,2002-03-09,19,90,78,0,10110,0.0
3323707,278,2002-03-09,20,140,65,0,10110,0.0
