,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3418589,278,2013-01-04,6,50,97,0,10110,0.0
3418590,278,2013-01-04,7,50,97,0,10110,0.0
3418591,278,2013-01-04,8,50,94,0,10110,0.0
3418592,278,2013-01-04,9,60,94,2,10110,0.0
3418593,278,2013-01-04,10,50,92,6,10110,0.0
3418594,278,2013-01-04,11,50,93,8,10110,0.0
3418595,278,2013-01-04,12,60,94,12,10110,0.0
3418596,278,2013-01-04,13,60,91,10,10110,-49.42180205063632
3418597,278,2013-01-04,14,60,86,6,10110,-66.65271614066305
3418598,278,2013-01-04,15,70,84,3,10110,-89.30318823809549
3418599,278,2013-01-04,16,50,85,1,10110,-128.2026608687034
3418600,278,2013-01-04,17,50,86,0,10110,0.0
3418601,278,2013-01-04,18,50,86,0,10110,0.0
3418602,278,2013-01-04,19,50,85,0,10110,0.0
3418603,278,2013-01-04,20,50,84,0,10110,0.0
3418604,278,2013-01-04,21,50,84,0,10110,0.0
3418605,278,2013-01-04,22,50,83,0,10110,0.0
3418606,278,2013-01-04,23,40,83,0,10110,0.0
3418607,278,2013-01-04,24,40,83,0,10110,0.0
3418608,278,2013-01-05,1,40,83,0,10110,0.0
3418609,278,2013-01-05,2,40,83,0,10110,0.0
3418610,278,2013-01-05,3,40,83,0,10110,0.0
3418611,278,2013-01-05,4,40,82,0,10110,0.0
3418612,278,2013-01-05,5,30,83,0,10110,0.0
3418613,278,2013-01-05,6,40,83,0,10110,0.0
3418614,278,2013-01-05,7,40,81,0,10110,0.0
3418615,278,2013-01-05,8,30,82,1,10110,0.0
3418616,278,2013-01-05,9,40,82,7,10110,0.0
3418617,278,2013-01-05,10,30,85,16,10110,0.0
3418618,278,2013-01-05,11,40,86,17,10110,0.0
3418619,278,2013-01-05,12,30,86,15,10110,0.0
3418620,278,2013-01-05,13,30,84,8,10110,-59.33590316521277
3418621,278,2013-01-05,14,30,83,6,10110,-66.34396670869828
3418622,278,2013-01-05,15,30,80,3,10110,-88.73576109161723
3418623,278,2013-01-05,16,30,76,0,10110,0.0
3418624,278,2013-01-05,17,30,74,0,10110,0.0
3418625,278,2013-01-05,18,30,72,0,10110,0.0
3418626,278,2013-01-05,19,20,70,0,10110,0.0
3418627,278,2013-01-05,20,20,70,0,10110,0.0
3418628,278,2013-01-05,21,30,71,0,10110,0.0
3418629,278,2013-01-05,22,30,71,0,10110,0.0
3418630,278,2013-01-05,23,20,72,0,10110,0.0
3418631,278,2013-01-05,24,30,73,0,10110,0.0
3418632,278,2013-01-06,1,30,75,0,10110,0.0
3418633,278,2013-01-06,2,30,77,0,10110,0.0
3418634,278,2013-01-06,3,30,80,0,10110,0.0
3418635,278,2013-01-06,4,30,82,0,10110,0.0
3418636,278,2013-01-06,5,30,82,0,10110,0.0
3418637,278,2013-01-06,6,40,80,0,10110,0.0
3418638,278,2013-01-06,7,40,78,0,10110,0.0
3418639,278,2013-01-06,8,40,81,0,10110,0.0
3418640,278,2013-01-06,9,40,83,2,10110,0.0
3418641,278,2013-01-06,10,40,87,15,10110,0.0
3418642,278,2013-01-06,11,40,86,17,10110,0.0
3418643,278,2013-01-06,12,40,89,23,10110,0.0
3418644,278,2013-01-06,13,30,91,31,10110,36.77119834931345
3418645,278,2013-01-06,14,30,91,19,10110,-17.89148157389782
3418646,278,2013-01-06,15,20,88,9,10110,-52.55622662085634
3418647,278,2013-01-06,16,30,84,1,10110,-125.9088703443983
3418648,278,2013-01-06,17,30,81,0,10110,0.0
3418649,278,2013-01-06,18,30,78,0,10110,0.0
3418650,278,2013-01-06,19,20,79,0,10110,0.0
3418651,278,2013-01-06,20,20,79,0,10110,0.0
3418652,278,2013-01-06,21,20,73,0,10110,0.0
3418653,278,2013-01-06,22,30,72,0,10110,0.0
3418654,278,2013-01-06,23,30,67,0,10110,0.0
3418655,278,2013-01-06,24,20,69,0,10110,0.0
3418656,278,2013-01-07,1,30,69,0,10110,0.0
3418657,278,2013-01-07,2,30,71,0,10110,0.0
3418658,278,2013-01-07,3,20,73,0,10110,0.0
3418659,278,2013-01-07,4,40,69,0,10110,0.0
3418660,278,2013-01-07,5,20,70,0,10110,0.0
3418661,278,2013-01-07,6,20,70,0,10110,0.0
3418662,278,2013-01-07,7,20,71,0,10110,0.0
3418663,278,2013-01-07,8,30,72,0,10110,0.0
3418664,278,2013-01-07,9,20,74,3,10110,0.0
3418665,278,2013-01-07,10,20,76,7,10110,0.0
3418666,278,2013-01-07,11,20,78,10,10110,0.0
3418667,278,2013-01-07,12,20,80,9,10110,0.0
3418668,278,2013-01-07,13,20,81,8,10110,-58.92004547670274
3418669,278,2013-01-07,14,30,81,5,10110,-71.35883861494443
3418670,278,2013-01-07,15,30,81,3,10110,-87.50870984623133
3418671,278,2013-01-07,16,30,78,0,10110,0.0
3418672,278,2013-01-07,17,40,76,0,10110,0.0
3418673,278,2013-01-07,18,40,76,0,10110,0.0
3418674,278,2013-01-07,19,30,74,0,10110,0.0
3418675,278,2013-01-07,20,30,71,0,10110,0.0
3418676,278,2013-01-07,21,30,67,0,10110,0.0
3418677,278,2013-01-07,22,40,63,0,10110,0.0
3418678,278,2013-01-07,23,30,62,0,10110,0.0
3418679,278,2013-01-07,24,40,62,0,10110,0.0
3418680,278,2013-01-08,1,40,63,0,10110,0.0
3418681,278,2013-01-08,2,40,62,0,10110,0.0
3418682,278,2013-01-08,3,40,62,0,10110,0.0
3418683,278,2013-01-08,4,40,62,0,10110,0.0
3418684,278,2013-01-08,5,40,62,0,10110,0.0
3418685,278,2013-01-08,6,40,62,0,10110,0.0
3418686,278,2013-01-08,7,40,62,0,10110,0.0
3418687,278,2013-01-08,8,40,64,1,10110,0.0
3418688,278,2013-01-08,9,40,67,5,10110,0.0
3418689,278,2013-01-08,10,40,74,24,10110,0.0
3418690,278,2013-01-08,11,50,77,32,10110,0.0
3418691,278,2013-01-08,12,40,81,20,10110,0.0
3418692,278,2013-01-08,13,40,84,19,10110,-16.60988573098749
3418693,278,2013-01-08,14,30,85,12,10110,-38.7063599168486
3418694,278,2013-01-08,15,30,84,8,10110,-56.81732755929664
3418695,278,2013-01-08,16,30,81,1,10110,-123.4468301583472
3418696,278,2013-01-08,17,30,81,0,10110,0.0
3418697,278,2013-01-08,18,40,79,0,10110,0.0
3418698,278,2013-01-08,19,40,78,0,10110,0.0
3418699,278,2013-01-08,20,40,79,0,10110,0.0
3418700,278,2013-01-08,21,40,77,0,10110,0.0
3418701,278,2013-01-08,22,40,76,0,10110,0.0
3418702,278,2013-01-08,23,40,72,0,10110,0.0
3418703,278,2013-01-08,24,40,70,0,10110,0.0
3418704,278,2013-01-09,1,40,68,0,10110,0.0
3418705,278,2013-01-09,2,40,66,0,10110,0.0
3418706,278,2013-01-09,3,40,64,0,10110,0.0
3418707,278,2013-01-09,4,40,64,0,10110,0.0
3418708,278,2013-01-09,5,40,63,0,10110,0.0
3418709,278,2013-01-09,6,50,63,0,10110,0.0
3418710,278,2013-01-09,7,50,63,0,10110,0.0
3418711,278,2013-01-09,8,40,64,0,10110,0.0
3418712,278,2013-01-09,9,50,67,2,10110,0.0
3418713,278,2013-01-09,10,40,70,5,10110,0.0
3418714,278,2013-01-09,11,40,69,7,10110,0.0
3418715,278,2013-01-09,12,40,69,7,10110,-72.24980255480007
3418716,278,2013-01-09,13,40,70,8,10110,-58.42878515825213
3418717,278,2013-01-09,14,30,74,7,10110,-59.67645955063355
3418718,278,2013-01-09,15,20,77,7,10110,-61.58208257149006
3418719,278,2013-01-09,16,20,74,2,10110,-111.4192856877638
3418720,278,2013-01-09,17,30,67,0,10110,0.0
3418721,278,2013-01-09,18,20,62,0,10110,0.0
3418722,278,2013-01-09,19,20,64,0,10110,0.0
3418723,278,2013-01-09,20,20,61,0,10110,0.0
3418724,278,2013-01-09,21,30,60,0,10110,0.0
3418725,278,2013-01-09,22,20,35,0,10110,0.0
3418726,278,2013-01-09,23,20,41,0,10110,0.0
3418727,278,2013-01-09,24,30,46,0,10110,0.0
3418728,278,2013-01-10,1,30,46,0,10110,0.0
3418729,278,2013-01-10,2,30,45,0,10110,0.0
3418730,278,2013-01-10,3,20,46,0,10110,0.0
3418731,278,2013-01-10,4,20,44,0,10110,0.0
3418732,278,2013-01-10,5,20,37,0,10110,0.0
3418733,278,2013-01-10,6,30,46,0,10110,0.0
3418734,278,2013-01-10,7,30,41,0,10110,0.0
3418735,278,2013-01-10,8,30,34,1,10110,0.0
3418736,278,2013-01-10,9,30,43,21,10110,0.0
3418737,278,2013-01-10,10,30,48,33,10110,0.0
3418738,278,2013-01-10,11,40,64,66,10110,0.0
3418739,278,2013-01-10,12,40,68,41,10110,349.5798372279904
3418740,278,2013-01-10,13,50,71,38,10110,81.45819726941343
3418741,278,2013-01-10,14,50,72,35,10110,33.35046013481502
3418742,278,2013-01-10,15,50,70,15,10110,-29.1986629843452
3418743,278,2013-01-10,16,40,63,1,10110,-120.8399100707096
3418744,278,2013-01-10,17,30,45,0,10110,0.0
3418745,278,2013-01-10,18,30,40,0,10110,0.0
3418746,278,2013-01-10,19,30,20,0,10110,0.0
3418747,278,2013-01-10,20,40,4,0,10110,0.0
3418748,278,2013-01-10,21,30,-7,0,10110,0.0
3418749,278,2013-01-10,22,10,-3,0,10110,0.0
3418750,278,2013-01-10,23,20,6,0,10110,0.0
3418751,278,2013-01-10,24,10,-3,0,10110,0.0
3418752,278,2013-01-11,1,10,-1,0,10110,0.0
3418753,278,2013-01-11,2,10,2,0,10110,0.0
3418754,278,2013-01-11,3,10,8,0,10110,0.0
3418755,278,2013-01-11,4,10,7,0,10110,0.0
3418756,278,2013-01-11,5,10,8,0,10110,0.0
3418757,278,2013-01-11,6,20,6,0,10110,0.0
3418758,278,2013-01-11,7,0,-2,0,10110,0.0
3418759,278,2013-01-11,8,10,-1,1,10110,0.0
3418760,278,2013-01-11,9,10,5,9,10110,0.0
3418761,278,2013-01-11,10,20,13,21,10110,0.0
3418762,278,2013-01-11,11,20,19,45,10110,0.0
3418763,278,2013-01-11,12,20,29,89,10110,593.6397328483085
3418764,278,2013-01-11,13,20,32,76,10110,714.8716148773459
3418765,278,2013-01-11,14,30,27,39,10110,53.29947906795778
3418766,278,2013-01-11,15,20,25,17,10110,-23.29820357146318
3418767,278,2013-01-11,16,10,15,4,10110,-90.81320232353922
3418768,278,2013-01-11,17,10,10,0,10110,0.0
3418769,278,2013-01-11,18,10,6,0,10110,0.0
3418770,278,2013-01-11,19,10,7,0,10110,0.0
3418771,278,2013-01-11,20,10,8,0,10110,0.0
3418772,278,2013-01-11,21,10,9,0,10110,0.0
3418773,278,2013-01-11,22,10,6,0,10110,0.0
3418774,278,2013-01-11,23,10,3,0,10110,0.0
3418775,278,2013-01-11,24,10,3,0,10110,0.0
3418776,278,2013-01-12,1,20,3,0,10110,0.0
3418777,278,2013-01-12,2,20,3,0,10110,0.0
3418778,278,2013-01-12,3,20,1,0,10110,0.0
3418779,278,2013-01-12,4,10,0,0,10110,0.0
3418780,278,2013-01-12,5,20,-1,0,10110,0.0
3418781,278,2013-01-12,6,20,-5,0,10110,0.0
3418782,278,2013-01-12,7,20,-5,0,10110,0.0
3418783,278,2013-01-12,8,20,-4,1,10110,0.0
3418784,278,2013-01-12,9,20,-3,10,10110,0.0
3418785,278,2013-01-12,10,20,0,21,10110,0.0
3418786,278,2013-01-12,11,20,4,25,10110,0.0
3418787,278,2013-01-12,12,30,6,35,10110,198.7105867640545
3418788,278,2013-01-12,13,30,7,40,10110,92.60611789950103
3418789,278,2013-01-12,14,40,9,48,10110,118.8415526972105
3418790,278,2013-01-12,15,40,1,26,10110,1.140194131330337
3418791,278,2013-01-12,16,20,-19,3,10110,-98.63503103886273
3418792,278,2013-01-12,17,20,-23,0,10110,0.0
3418793,278,2013-01-12,18,20,-27,0,10110,0.0
3418794,278,2013-01-12,19,20,-28,0,10110,0.0
3418795,278,2013-01-12,20,30,-31,0,10110,0.0
3418796,278,2013-01-12,21,30,-35,0,10110,0.0
3418797,278,2013-01-12,22,30,-34,0,10110,0.0
3418798,278,2013-01-12,23,30,-40,0,10110,0.0
3418799,278,2013-01-12,24,30,-43,0,10110,0.0
3418800,278,2013-01-13,1,30,-46,0,10110,0.0
3418801,278,2013-01-13,2,30,-44,0,10110,0.0
3418802,278,2013-01-13,3,30,-39,0,10110,0.0
3418803,278,2013-01-13,4,20,-46,0,10110,0.0
3418804,278,2013-01-13,5,20,-44,0,10110,0.0
3418805,278,2013-01-13,6,30,-45,0,10110,0.0
3418806,278,2013-01-13,7,30,-49,0,10110,0.0
3418807,278,2013-01-13,8,20,-50,1,10110,0.0
3418808,278,2013-01-13,9,20,-35,29,10110,0.0
3418809,278,2013-01-13,10,20,-24,31,10110,0.0
3418810,278,2013-01-13,11,30,-15,23,10110,0.0
3418811,278,2013-01-13,12,30,-10,27,10110,68.70273045426177
3418812,278,2013-01-13,13,30,-6,26,10110,4.592004223384675
3418813,278,2013-01-13,14,30,-3,31,10110,13.50481527668062
3418814,278,2013-01-13,15,30,-5,23,10110,-7.707731978974879
3418815,278,2013-01-13,16,20,-15,7,10110,-67.47616620907739
3418816,278,2013-01-13,17,20,-14,0,10110,0.0
3418817,278,2013-01-13,18,20,-14,0,10110,0.0
3418818,278,2013-01-13,19,20,-14,0,10110,0.0
3418819,278,2013-01-13,20,20,-17,0,10110,0.0
3418820,278,2013-01-13,21,20,-19,0,10110,0.0
3418821,278,2013-01-13,22,30,-21,0,10110,0.0
3418822,278,2013-01-13,23,30,-26,0,10110,0.0
3418823,278,2013-01-13,24,20,-39,0,10110,0.0
3418824,278,2013-01-14,1,10,-45,0,10110,0.0
3418825,278,2013-01-14,2,10,-43,0,10110,0.0
3418826,278,2013-01-14,3,20,-33,0,10110,0.0
3418827,278,2013-01-14,4,20,-35,0,10110,0.0
3418828,278,2013-01-14,5,20,-36,0,10110,0.0
3418829,278,2013-01-14,6,10,-34,0,10110,0.0
3418830,278,2013-01-14,7,10,-33,0,10110,0.0
3418831,278,2013-01-14,8,10,-33,0,10110,0.0
3418832,278,2013-01-14,9,10,-34,6,10110,0.0
3418833,278,2013-01-14,10,10,-33,35,10110,0.0
3418834,278,2013-01-14,11,10,-18,87,10110,0.0
3418835,278,2013-01-14,12,10,-21,64,10110,719.9819742462549
3418836,278,2013-01-14,13,20,-30,69,10110,528.3585770626884
3418837,278,2013-01-14,14,10,-23,23,10110,-8.70109365740455
3418838,278,2013-01-14,15,30,-29,35,10110,33.72864100531456
3418839,278,2013-01-14,16,10,-43,2,10110,-105.5829205623135
3418840,278,2013-01-14,17,10,-45,0,10110,0.0
3418841,278,2013-01-14,18,10,-35,0,10110,0.0
3418842,278,2013-01-14,19,20,-34,0,10110,0.0
3418843,278,2013-01-14,20,20,-37,0,10110,0.0
3418844,278,2013-01-14,21,20,-45,0,10110,0.0
3418845,278,2013-01-14,22,20,-52,0,10110,0.0
3418846,278,2013-01-14,23,30,-53,0,10110,0.0
3418847,278,2013-01-14,24,30,-52,0,10110,0.0
3418848,278,2013-01-15,1,40,-46,0,10110,0.0
3418849,278,2013-01-15,2,40,-47,0,10110,0.0
3418850,278,2013-01-15,3,40,-44,0,10110,0.0
3418851,278,2013-01-15,4,30,-39,0,10110,0.0
3418852,278,2013-01-15,5,30,-41,0,10110,0.0
3418853,278,2013-01-15,6,40,-37,0,10110,0.0
3418854,278,2013-01-15,7,30,-37,0,10110,0.0
3418855,278,2013-01-15,8,30,-42,0,10110,0.0
3418856,278,2013-01-15,9,30,-43,8,10110,0.0
3418857,278,2013-01-15,10,30,-42,22,10110,0.0
3418858,278,2013-01-15,11,30,-39,29,10110,0.0
3418859,278,2013-01-15,12,30,-40,24,10110,31.77120835983154
3418860,278,2013-01-15,13,20,-37,25,10110,-0.1588268490497976
3418861,278,2013-01-15,14,20,-35,14,10110,-30.94456132338386
3418862,278,2013-01-15,15,10,-29,9,10110,-49.67497331754608
3418863,278,2013-01-15,16,30,-26,3,10110,-95.54138355060027
3418864,278,2013-01-15,17,40,-31,0,10110,0.0
3418865,278,2013-01-15,18,30,-34,0,10110,0.0
3418866,278,2013-01-15,19,20,-40,0,10110,0.0
3418867,278,2013-01-15,20,20,-60,0,10110,0.0
3418868,278,2013-01-15,21,10,-54,0,10110,0.0
3418869,278,2013-01-15,22,20,-51,0,10110,0.0
3418870,278,2013-01-15,23,10,-51,0,10110,0.0
3418871,278,2013-01-15,24,10,-52,0,10110,0.0
3418872,278,2013-01-16,1,10,-66,0,10110,0.0
3418873,278,2013-01-16,2,10,-87,0,10110,0.0
3418874,278,2013-01-16,3,10,-106,0,10110,0.0
3418875,278,2013-01-16,4,10,-133,0,10110,0.0
3418876,278,2013-01-16,5,0,-124,0,10110,0.0
3418877,278,2013-01-16,6,10,-101,0,10110,0.0
3418878,278,2013-01-16,7,10,-71,0,10110,0.0
3418879,278,2013-01-16,8,20,-65,1,10110,0.0
3418880,278,2013-01-16,9,20,-61,5,10110,0.0
3418881,278,2013-01-16,10,20,-60,14,10110,0.0
3418882,278,2013-01-16,11,20,-58,33,10110,0.0
3418883,278,2013-01-16,12,20,-59,43,10110,322.4754713824863
3418884,278,2013-01-16,13,20,-55,40,10110,77.07752161290081
3418885,278,2013-01-16,14,20,-52,35,10110,24.67862288448335
3418886,278,2013-01-16,15,20,-55,18,10110,-20.4531218816218
3418887,278,2013-01-16,16,20,-55,4,10110,-86.48294442204656
3418888,278,2013-01-16,17,20,-56,0,10110,0.0
3418889,278,2013-01-16,18,20,-59,0,10110,0.0
3418890,278,2013-01-16,19,20,-60,0,10110,0.0
3418891,278,2013-01-16,20,20,-61,0,10110,0.0
3418892,278,2013-01-16,21,20,-62,0,10110,0.0
3418893,278,2013-01-16,22,20,-63,0,10110,0.0
3418894,278,2013-01-16,23,20,-62,0,10110,0.0
3418895,278,2013-01-16,24,20,-61,0,10110,0.0
3418896,278,2013-01-17,1,20,-58,0,10110,0.0
3418897,278,2013-01-17,2,20,-54,0,10110,0.0
3418898,278,2013-01-17,3,10,-53,0,10110,0.0
3418899,278,2013-01-17,4,0,-49,0,10110,0.0
3418900,278,2013-01-17,5,10,-47,0,10110,0.0
3418901,278,2013-01-17,6,10,-49,0,10110,0.0
3418902,278,2013-01-17,7,10,-66,0,10110,0.0
3418903,278,2013-01-17,8,0,-72,1,10110,0.0
3418904,278,2013-01-17,9,10,-53,8,10110,0.0
3418905,278,2013-01-17,10,10,-43,18,10110,0.0
3418906,278,2013-01-17,11,10,-32,30,10110,0.0
3418907,278,2013-01-17,12,10,-23,41,10110,266.5898381106242
3418908,278,2013-01-17,13,10,-18,47,10110,137.9808052399729
3418909,278,2013-01-17,14,10,-27,45,10110,73.9929569744226
3418910,278,2013-01-17,15,10,-26,25,10110,-3.833478361388099
3418911,278,2013-01-17,16,10,-46,7,10110,-65.4229444300723
3418912,278,2013-01-17,17,10,-46,0,10110,0.0
3418913,278,2013-01-17,18,10,-40,0,10110,0.0
3418914,278,2013-01-17,19,10,-40,0,10110,0.0
3418915,278,2013-01-17,20,10,-27,0,10110,0.0
3418916,278,2013-01-17,21,10,-25,0,10110,0.0
3418917,278,2013-01-17,22,10,-22,0,10110,0.0
3418918,278,2013-01-17,23,20,-21,0,10110,0.0
3418919,278,2013-01-17,24,20,-26,0,10110,0.0
3418920,278,2013-01-18,1,10,-24,0,10110,0.0
3418921,278,2013-01-18,2,20,-21,0,10110,0.0
3418922,278,2013-01-18,3,30,-26,0,10110,0.0
3418923,278,2013-01-18,4,30,-25,0,10110,0.0
3418924,278,2013-01-18,5,40,-22,0,10110,0.0
3418925,278,2013-01-18,6,40,-20,0,10110,0.0
3418926,278,2013-01-18,7,40,-19,0,10110,0.0
3418927,278,2013-01-18,8,40,-20,3,10110,0.0
3418928,278,2013-01-18,9,40,-17,16,10110,0.0
3418929,278,2013-01-18,10,40,-13,30,10110,0.0
3418930,278,2013-01-18,11,40,-13,65,10110,0.0
3418931,278,2013-01-18,12,40,-9,54,10110,553.389535378461
3418932,278,2013-01-18,13,40,-10,52,10110,189.4669695823486
3418933,278,2013-01-18,14,50,-10,38,10110,33.70489438824868
3418934,278,2013-01-18,15,50,-10,17,10110,-22.77732838277857
3418935,278,2013-01-18,16,50,-12,2,10110,-100.5375834762638
3418936,278,2013-01-18,17,50,-13,0,10110,0.0
3418937,278,2013-01-18,18,60,-15,0,10110,0.0
3418938,278,2013-01-18,19,60,-18,0,10110,0.0
3418939,278,2013-01-18,20,60,-19,0,10110,0.0
3418940,278,2013-01-18,21,50,-21,0,10110,0.0
3418941,278,2013-01-18,22,50,-22,0,10110,0.0
3418942,278,2013-01-18,23,60,-26,0,10110,0.0
3418943,278,2013-01-18,24,60,-30,0,10110,0.0
3418944,278,2013-01-19,1,60,-31,0,10110,0.0
3418945,278,2013-01-19,2,60,-30,0,10110,0.0
3418946,278,2013-01-19,3,60,-30,0,10110,0.0
3418947,278,2013-01-19,4,60,-31,0,10110,0.0
3418948,278,2013-01-19,5,70,-32,0,10110,0.0
3418949,278,2013-01-19,6,70,-41,0,10110,0.0
3418950,278,2013-01-19,7,70,-47,0,10110,0.0
3418951,278,2013-01-19,8,70,-49,1,10110,0.0
3418952,278,2013-01-19,9,70,-48,7,10110,0.0
3418953,278,2013-01-19,10,80,-48,15,10110,0.0
3418954,278,2013-01-19,11,70,-45,23,10110,0.0
3418955,278,2013-01-19,12,60,-42,30,10110,74.76973742220775
3418956,278,2013-01-19,13,70,-42,31,10110,17.59369862089346
3418957,278,2013-01-19,14,70,-41,23,10110,-9.168126632488187
3418958,278,2013-01-19,15,70,-46,10,10110,-44.06659067266765
3418959,278,2013-01-19,16,70,-48,3,10110,-91.15716904600853
3418960,278,2013-01-19,17,70,-53,0,10110,0.0
3418961,278,2013-01-19,18,60,-47,0,10110,0.0
3418962,278,2013-01-19,19,80,-49,0,10110,0.0
3418963,278,2013-01-19,20,60,-50,0,10110,0.0
3418964,278,2013-01-19,21,60,-52,0,10110,0.0
3418965,278,2013-01-19,22,80,-54,0,10110,0.0
3418966,278,2013-01-19,23,70,-55,0,10110,0.0
3418967,278,2013-01-19,24,70,-55,0,10110,0.0
3418968,278,2013-01-20,1,70,-55,0,10110,0.0
3418969,278,2013-01-20,2,60,-57,0,10110,0.0
3418970,278,2013-01-20,3,70,-58,0,10110,0.0
3418971,278,2013-01-20,4,60,-61,0,10110,0.0
3418972,278,2013-01-20,5,60,-63,0,10110,0.0
3418973,278,2013-01-20,6,60,-66,0,10110,0.0
3418974,278,2013-01-20,7,50,-66,0,10110,0.0
3418975,278,2013-01-20,8,60,-68,1,10110,0.0
3418976,278,2013-01-20,9,60,-64,14,10110,0.0
3418977,278,2013-01-20,10,80,-58,26,10110,0.0
3418978,278,2013-01-20,11,80,-54,33,10110,0.0
3418979,278,2013-01-20,12,80,-50,36,10110,145.687179592537
3418980,278,2013-01-20,13,70,-44,30,10110,12.66362970845806
3418981,278,2013-01-20,14,70,-44,19,10110,-17.50942651745375
3418982,278,2013-01-20,15,70,-47,15,10110,-27.6629789126579
3418983,278,2013-01-20,16,70,-48,4,10110,-82.67427103504954
3418984,278,2013-01-20,17,70,-45,0,10110,0.0
3418985,278,2013-01-20,18,80,-43,0,10110,0.0
3418986,278,2013-01-20,19,80,-36,0,10110,0.0
