,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3348475,278,2005-01-04,20,60,71,0,10110,0.0
3348476,278,2005-01-04,21,70,73,0,10110,0.0
3348477,278,2005-01-04,22,70,75,0,10110,0.0
3348478,278,2005-01-04,23,70,72,0,10110,0.0
3348479,278,2005-01-04,24,50,72,0,10110,0.0
3348480,278,2005-01-05,1,50,65,0,10110,0.0
3348481,278,2005-01-05,2,40,59,0,10110,0.0
3348482,278,2005-01-05,3,40,56,0,10110,0.0
3348483,278,2005-01-05,4,40,43,0,10110,0.0
3348484,278,2005-01-05,5,30,36,0,10110,0.0
3348485,278,2005-01-05,6,40,38,0,10110,0.0
3348486,278,2005-01-05,7,30,32,0,10110,0.0
3348487,278,2005-01-05,8,40,33,0,10110,0.0
3348488,278,2005-01-05,9,40,40,4,10110,0.0
3348489,278,2005-01-05,10,40,48,13,10110,0.0
3348490,278,2005-01-05,11,40,55,25,10110,0.0
3348491,278,2005-01-05,12,40,57,22,10110,0.0
3348492,278,2005-01-05,13,40,59,23,10110,-2.044490099604682
3348493,278,2005-01-05,14,40,59,16,10110,-26.18615255276257
3348494,278,2005-01-05,15,40,58,7,10110,-63.0258480983415
3348495,278,2005-01-05,16,40,57,0,10110,0.0
3348496,278,2005-01-05,17,50,59,0,10110,0.0
3348497,278,2005-01-05,18,50,62,0,10110,0.0
3348498,278,2005-01-05,19,50,68,0,10110,0.0
3348499,278,2005-01-05,20,60,68,0,10110,0.0
3348500,278,2005-01-05,21,50,71,0,10110,0.0
3348501,278,2005-01-05,22,50,73,0,10110,0.0
3348502,278,2005-01-05,23,60,68,0,10110,0.0
3348503,278,2005-01-05,24,60,70,0,10110,0.0
3348504,278,2005-01-06,1,60,73,0,10110,0.0
3348505,278,2005-01-06,2,60,78,0,10110,0.0
3348506,278,2005-01-06,3,70,78,0,10110,0.0
3348507,278,2005-01-06,4,60,67,0,10110,0.0
3348508,278,2005-01-06,5,50,64,0,10110,0.0
3348509,278,2005-01-06,6,50,61,0,10110,0.0
3348510,278,2005-01-06,7,50,56,0,10110,0.0
3348511,278,2005-01-06,8,40,52,0,10110,0.0
3348512,278,2005-01-06,9,40,56,16,10110,0.0
3348513,278,2005-01-06,10,50,67,49,10110,0.0
3348514,278,2005-01-06,11,50,75,61,10110,0.0
3348515,278,2005-01-06,12,50,80,83,10110,0.0
3348516,278,2005-01-06,13,50,83,69,10110,638.6270387628966
3348517,278,2005-01-06,14,50,83,53,10110,208.2565214317058
3348518,278,2005-01-06,15,40,74,22,10110,-8.455093143785732
3348519,278,2005-01-06,16,50,68,2,10110,-114.5594049412002
3348520,278,2005-01-06,17,50,67,0,10110,0.0
3348521,278,2005-01-06,18,60,72,0,10110,0.0
3348522,278,2005-01-06,19,60,78,0,10110,0.0
3348523,278,2005-01-06,20,70,79,0,10110,0.0
3348524,278,2005-01-06,21,70,83,0,10110,0.0
3348525,278,2005-01-06,22,80,85,0,10110,0.0
3348526,278,2005-01-06,23,80,88,0,10110,0.0
3348527,278,2005-01-06,24,70,90,0,10110,0.0
3348528,278,2005-01-07,1,70,94,0,10110,0.0
3348529,278,2005-01-07,2,80,98,0,10110,0.0
3348530,278,2005-01-07,3,90,100,0,10110,0.0
3348531,278,2005-01-07,4,90,97,0,10110,0.0
3348532,278,2005-01-07,5,80,98,0,10110,0.0
3348533,278,2005-01-07,6,80,104,0,10110,0.0
3348534,278,2005-01-07,7,90,105,0,10110,0.0
3348535,278,2005-01-07,8,90,106,0,10110,0.0
3348536,278,2005-01-07,9,90,107,0,10110,0.0
3348537,278,2005-01-07,10,90,106,3,10110,0.0
3348538,278,2005-01-07,11,90,115,6,10110,0.0
3348539,278,2005-01-07,12,100,122,12,10110,0.0
3348540,278,2005-01-07,13,110,123,11,10110,-44.61367473641761
3348541,278,2005-01-07,14,100,125,13,10110,-35.38791452795695
3348542,278,2005-01-07,15,110,123,12,10110,-39.73560978670458
3348543,278,2005-01-07,16,100,122,2,10110,-113.5481470010534
3348544,278,2005-01-07,17,100,123,0,10110,0.0
3348545,278,2005-01-07,18,90,123,0,10110,0.0
3348546,278,2005-01-07,19,80,120,0,10110,0.0
3348547,278,2005-01-07,20,80,120,0,10110,0.0
3348548,278,2005-01-07,21,70,120,0,10110,0.0
3348549,278,2005-01-07,22,60,120,0,10110,0.0
3348550,278,2005-01-07,23,70,122,0,10110,0.0
3348551,278,2005-01-07,24,80,119,0,10110,0.0
3348552,278,2005-01-08,1,70,118,0,10110,0.0
3348553,278,2005-01-08,2,80,118,0,10110,0.0
3348554,278,2005-01-08,3,90,116,0,10110,0.0
3348555,278,2005-01-08,4,80,111,0,10110,0.0
3348556,278,2005-01-08,5,90,105,0,10110,0.0
3348557,278,2005-01-08,6,90,103,0,10110,0.0
3348558,278,2005-01-08,7,90,102,0,10110,0.0
3348559,278,2005-01-08,8,90,102,0,10110,0.0
3348560,278,2005-01-08,9,90,95,0,10110,0.0
3348561,278,2005-01-08,10,90,104,4,10110,0.0
3348562,278,2005-01-08,11,120,115,10,10110,0.0
3348563,278,2005-01-08,12,140,106,35,10110,0.0
3348564,278,2005-01-08,13,140,109,29,10110,22.57998790016943
3348565,278,2005-01-08,14,140,104,52,10110,183.6653688046646
3348566,278,2005-01-08,15,110,60,13,10110,-35.96493007417441
3348567,278,2005-01-08,16,100,71,3,10110,-102.4043147959766
3348568,278,2005-01-08,17,100,74,0,10110,0.0
3348569,278,2005-01-08,18,100,72,0,10110,0.0
3348570,278,2005-01-08,19,90,68,0,10110,0.0
3348571,278,2005-01-08,20,80,68,0,10110,0.0
3348572,278,2005-01-08,21,70,66,0,10110,0.0
3348573,278,2005-01-08,22,60,56,0,10110,0.0
3348574,278,2005-01-08,23,50,49,0,10110,0.0
3348575,278,2005-01-08,24,60,55,0,10110,0.0
3348576,278,2005-01-09,1,60,47,0,10110,0.0
3348577,278,2005-01-09,2,50,47,0,10110,0.0
3348578,278,2005-01-09,3,60,52,0,10110,0.0
3348579,278,2005-01-09,4,70,54,0,10110,0.0
3348580,278,2005-01-09,5,70,56,0,10110,0.0
3348581,278,2005-01-09,6,70,58,0,10110,0.0
3348582,278,2005-01-09,7,70,59,0,10110,0.0
3348583,278,2005-01-09,8,70,60,0,10110,0.0
3348584,278,2005-01-09,9,90,68,9,10110,0.0
3348585,278,2005-01-09,10,80,78,34,10110,0.0
3348586,278,2005-01-09,11,70,84,54,10110,0.0
3348587,278,2005-01-09,12,80,89,53,10110,680.9624753118942
3348588,278,2005-01-09,13,70,90,44,10110,149.4774443675394
3348589,278,2005-01-09,14,60,92,48,10110,133.0555737824237
3348590,278,2005-01-09,15,50,88,26,10110,2.965891952407957
3348591,278,2005-01-09,16,40,88,1,10110,-122.1600097705773
3348592,278,2005-01-09,17,40,77,0,10110,0.0
3348593,278,2005-01-09,18,40,76,0,10110,0.0
3348594,278,2005-01-09,19,50,76,0,10110,0.0
3348595,278,2005-01-09,20,50,78,0,10110,0.0
3348596,278,2005-01-09,21,60,82,0,10110,0.0
3348597,278,2005-01-09,22,50,87,0,10110,0.0
3348598,278,2005-01-09,23,60,100,0,10110,0.0
3348599,278,2005-01-09,24,70,103,0,10110,0.0
3348600,278,2005-01-10,1,70,113,0,10110,0.0
3348601,278,2005-01-10,2,70,119,0,10110,0.0
3348602,278,2005-01-10,3,80,122,0,10110,0.0
3348603,278,2005-01-10,4,60,122,0,10110,0.0
3348604,278,2005-01-10,5,70,123,0,10110,0.0
3348605,278,2005-01-10,6,70,121,0,10110,0.0
3348606,278,2005-01-10,7,60,120,0,10110,0.0
3348607,278,2005-01-10,8,60,119,0,10110,0.0
3348608,278,2005-01-10,9,70,121,13,10110,0.0
3348609,278,2005-01-10,10,70,126,21,10110,0.0
3348610,278,2005-01-10,11,60,128,29,10110,0.0
3348611,278,2005-01-10,12,70,136,62,10110,704.8557282648486
3348612,278,2005-01-10,13,80,138,79,10110,764.0968696229025
3348613,278,2005-01-10,14,60,137,66,10110,375.6140654004319
3348614,278,2005-01-10,15,50,128,24,10110,-3.880423597214346
3348615,278,2005-01-10,16,40,115,3,10110,-100.5765051828487
3348616,278,2005-01-10,17,40,117,0,10110,0.0
3348617,278,2005-01-10,18,40,120,0,10110,0.0
3348618,278,2005-01-10,19,70,110,0,10110,0.0
3348619,278,2005-01-10,20,60,98,0,10110,0.0
3348620,278,2005-01-10,21,50,92,0,10110,0.0
3348621,278,2005-01-10,22,50,91,0,10110,0.0
3348622,278,2005-01-10,23,50,91,0,10110,0.0
3348623,278,2005-01-10,24,50,90,0,10110,0.0
3348624,278,2005-01-11,1,40,88,0,10110,0.0
3348625,278,2005-01-11,2,40,89,0,10110,0.0
3348626,278,2005-01-11,3,30,91,0,10110,0.0
3348627,278,2005-01-11,4,40,94,0,10110,0.0
3348628,278,2005-01-11,5,40,94,0,10110,0.0
3348629,278,2005-01-11,6,40,85,0,10110,0.0
3348630,278,2005-01-11,7,30,86,0,10110,0.0
3348631,278,2005-01-11,8,30,91,0,10110,0.0
3348632,278,2005-01-11,9,40,95,6,10110,0.0
3348633,278,2005-01-11,10,40,100,14,10110,0.0
3348634,278,2005-01-11,11,50,103,31,10110,0.0
3348635,278,2005-01-11,12,50,100,32,10110,151.3415490507197
3348636,278,2005-01-11,13,50,105,46,10110,163.740829201271
3348637,278,2005-01-11,14,50,103,46,10110,105.1216968437945
3348638,278,2005-01-11,15,50,101,23,10110,-7.115448392067341
3348639,278,2005-01-11,16,50,98,3,10110,-99.61909210140817
3348640,278,2005-01-11,17,50,99,0,10110,0.0
3348641,278,2005-01-11,18,60,102,0,10110,0.0
3348642,278,2005-01-11,19,60,105,0,10110,0.0
3348643,278,2005-01-11,20,60,106,0,10110,0.0
3348644,278,2005-01-11,21,60,109,0,10110,0.0
3348645,278,2005-01-11,22,60,108,0,10110,0.0
3348646,278,2005-01-11,23,60,108,0,10110,0.0
3348647,278,2005-01-11,24,60,104,0,10110,0.0
3348648,278,2005-01-12,1,50,101,0,10110,0.0
3348649,278,2005-01-12,2,60,101,0,10110,0.0
3348650,278,2005-01-12,3,60,93,0,10110,0.0
3348651,278,2005-01-12,4,50,92,0,10110,0.0
3348652,278,2005-01-12,5,40,86,0,10110,0.0
3348653,278,2005-01-12,6,50,82,0,10110,0.0
3348654,278,2005-01-12,7,40,67,0,10110,0.0
3348655,278,2005-01-12,8,40,66,0,10110,0.0
3348656,278,2005-01-12,9,50,73,14,10110,0.0
3348657,278,2005-01-12,10,50,75,23,10110,0.0
3348658,278,2005-01-12,11,60,79,58,10110,0.0
3348659,278,2005-01-12,12,70,88,55,10110,690.899775839985
3348660,278,2005-01-12,13,70,93,73,10110,646.3541334423012
3348661,278,2005-01-12,14,70,91,28,10110,4.760452716726701
3348662,278,2005-01-12,15,80,87,17,10110,-23.26986558521685
3348663,278,2005-01-12,16,70,79,3,10110,-98.63503103886273
3348664,278,2005-01-12,17,60,73,0,10110,0.0
3348665,278,2005-01-12,18,60,70,0,10110,0.0
3348666,278,2005-01-12,19,50,59,0,10110,0.0
3348667,278,2005-01-12,20,40,58,0,10110,0.0
3348668,278,2005-01-12,21,50,57,0,10110,0.0
3348669,278,2005-01-12,22,50,58,0,10110,0.0
3348670,278,2005-01-12,23,50,56,0,10110,0.0
3348671,278,2005-01-12,24,50,52,0,10110,0.0
3348672,278,2005-01-13,1,50,51,0,10110,0.0
3348673,278,2005-01-13,2,50,45,0,10110,0.0
3348674,278,2005-01-13,3,50,42,0,10110,0.0
3348675,278,2005-01-13,4,50,47,0,10110,0.0
3348676,278,2005-01-13,5,40,45,0,10110,0.0
3348677,278,2005-01-13,6,40,50,0,10110,0.0
3348678,278,2005-01-13,7,50,54,0,10110,0.0
3348679,278,2005-01-13,8,60,49,0,10110,0.0
3348680,278,2005-01-13,9,60,55,15,10110,0.0
3348681,278,2005-01-13,10,60,63,38,10110,0.0
3348682,278,2005-01-13,11,70,71,80,10110,0.0
3348683,278,2005-01-13,12,70,73,53,10110,619.4199339690286
3348684,278,2005-01-13,13,60,65,35,10110,49.65537452476545
3348685,278,2005-01-13,14,50,59,36,10110,33.39428127199397
3348686,278,2005-01-13,15,40,55,22,10110,-10.30251650545712
3348687,278,2005-01-13,16,40,43,7,10110,-67.47616620907739
3348688,278,2005-01-13,17,40,36,0,10110,0.0
3348689,278,2005-01-13,18,30,30,0,10110,0.0
3348690,278,2005-01-13,19,40,32,0,10110,0.0
3348691,278,2005-01-13,20,40,29,0,10110,0.0
3348692,278,2005-01-13,21,40,28,0,10110,0.0
3348693,278,2005-01-13,22,40,27,0,10110,0.0
3348694,278,2005-01-13,23,30,16,0,10110,0.0
3348695,278,2005-01-13,24,30,23,0,10110,0.0
3348696,278,2005-01-14,1,30,14,0,10110,0.0
3348697,278,2005-01-14,2,20,4,0,10110,0.0
3348698,278,2005-01-14,3,30,15,0,10110,0.0
3348699,278,2005-01-14,4,10,-5,0,10110,0.0
3348700,278,2005-01-14,5,20,-1,0,10110,0.0
3348701,278,2005-01-14,6,20,-3,0,10110,0.0
3348702,278,2005-01-14,7,20,-17,0,10110,0.0
3348703,278,2005-01-14,8,20,-6,1,10110,0.0
3348704,278,2005-01-14,9,20,-3,11,10110,0.0
3348705,278,2005-01-14,10,10,24,35,10110,0.0
3348706,278,2005-01-14,11,20,42,42,10110,0.0
3348707,278,2005-01-14,12,20,63,64,10110,719.9819742462549
3348708,278,2005-01-14,13,20,68,70,10110,549.1533560275981
3348709,278,2005-01-14,14,20,71,33,10110,19.58562774774864
3348710,278,2005-01-14,15,10,47,21,10110,-12.9881350547235
3348711,278,2005-01-14,16,10,30,6,10110,-73.52565459179688
3348712,278,2005-01-14,17,10,13,0,10110,0.0
3348713,278,2005-01-14,18,10,6,0,10110,0.0
3348714,278,2005-01-14,19,10,1,0,10110,0.0
3348715,278,2005-01-14,20,10,14,0,10110,0.0
3348716,278,2005-01-14,21,20,3,0,10110,0.0
3348717,278,2005-01-14,22,20,7,0,10110,0.0
3348718,278,2005-01-14,23,20,-11,0,10110,0.0
3348719,278,2005-01-14,24,10,-20,0,10110,0.0
3348720,278,2005-01-15,1,20,0,0,10110,0.0
3348721,278,2005-01-15,2,20,-4,0,10110,0.0
3348722,278,2005-01-15,3,20,-33,0,10110,0.0
3348723,278,2005-01-15,4,20,-12,0,10110,0.0
3348724,278,2005-01-15,5,20,-9,0,10110,0.0
3348725,278,2005-01-15,6,20,-11,0,10110,0.0
3348726,278,2005-01-15,7,20,-14,0,10110,0.0
3348727,278,2005-01-15,8,20,-18,1,10110,0.0
3348728,278,2005-01-15,9,20,-10,28,10110,0.0
3348729,278,2005-01-15,10,20,9,59,10110,0.0
3348730,278,2005-01-15,11,30,26,90,10110,0.0
3348731,278,2005-01-15,12,30,39,95,10110,572.5681515209806
3348732,278,2005-01-15,13,40,43,87,10110,794.9639999366822
3348733,278,2005-01-15,14,30,45,67,10110,333.3782348702434
3348734,278,2005-01-15,15,20,39,30,10110,11.71692778772687
3348735,278,2005-01-15,16,20,16,4,10110,-87.3925483037197
3348736,278,2005-01-15,17,20,11,0,10110,0.0
3348737,278,2005-01-15,18,20,4,0,10110,0.0
3348738,278,2005-01-15,19,20,1,0,10110,0.0
3348739,278,2005-01-15,20,20,-3,0,10110,0.0
3348740,278,2005-01-15,21,20,0,0,10110,0.0
3348741,278,2005-01-15,22,20,-5,0,10110,0.0
3348742,278,2005-01-15,23,20,-6,0,10110,0.0
3348743,278,2005-01-15,24,20,-14,0,10110,0.0
3348744,278,2005-01-16,1,20,-11,0,10110,0.0
3348745,278,2005-01-16,2,20,-16,0,10110,0.0
3348746,278,2005-01-16,3,20,-12,0,10110,0.0
3348747,278,2005-01-16,4,20,-18,0,10110,0.0
3348748,278,2005-01-16,5,10,-26,0,10110,0.0
3348749,278,2005-01-16,6,20,-22,0,10110,0.0
3348750,278,2005-01-16,7,20,-21,0,10110,0.0
3348751,278,2005-01-16,8,20,-22,1,10110,0.0
3348752,278,2005-01-16,9,20,-7,22,10110,0.0
3348753,278,2005-01-16,10,20,7,54,10110,0.0
3348754,278,2005-01-16,11,30,20,84,10110,0.0
3348755,278,2005-01-16,12,30,29,69,10110,715.8048365792512
3348756,278,2005-01-16,13,30,37,84,10110,771.48499266556
3348757,278,2005-01-16,14,40,43,67,10110,321.1994211641863
3348758,278,2005-01-16,15,40,37,30,10110,10.76524245725956
3348759,278,2005-01-16,16,30,29,5,10110,-79.09627641740525
3348760,278,2005-01-16,17,20,21,0,10110,0.0
3348761,278,2005-01-16,18,20,20,0,10110,0.0
3348762,278,2005-01-16,19,30,14,0,10110,0.0
3348763,278,2005-01-16,20,30,18,0,10110,0.0
3348764,278,2005-01-16,21,30,22,0,10110,0.0
3348765,278,2005-01-16,22,30,32,0,10110,0.0
3348766,278,2005-01-16,23,40,25,0,10110,0.0
3348767,278,2005-01-16,24,40,28,0,10110,0.0
3348768,278,2005-01-17,1,40,32,0,10110,0.0
3348769,278,2005-01-17,2,40,38,0,10110,0.0
3348770,278,2005-01-17,3,40,41,0,10110,0.0
3348771,278,2005-01-17,4,40,43,0,10110,0.0
3348772,278,2005-01-17,5,40,46,0,10110,0.0
3348773,278,2005-01-17,6,40,51,0,10110,0.0
3348774,278,2005-01-17,7,40,53,0,10110,0.0
3348775,278,2005-01-17,8,40,55,1,10110,0.0
3348776,278,2005-01-17,9,50,58,7,10110,0.0
3348777,278,2005-01-17,10,50,64,16,10110,0.0
3348778,278,2005-01-17,11,50,68,22,10110,0.0
3348779,278,2005-01-17,12,60,67,22,10110,12.01617056522667
3348780,278,2005-01-17,13,60,68,30,10110,16.1169123068054
3348781,278,2005-01-17,14,60,67,16,10110,-25.05603107573616
3348782,278,2005-01-17,15,50,66,6,10110,-62.78533361725248
3348783,278,2005-01-17,16,60,66,1,10110,-110.910732102293
3348784,278,2005-01-17,17,50,67,0,10110,0.0
3348785,278,2005-01-17,18,50,67,0,10110,0.0
3348786,278,2005-01-17,19,60,63,0,10110,0.0
3348787,278,2005-01-17,20,60,64,0,10110,0.0
3348788,278,2005-01-17,21,60,63,0,10110,0.0
3348789,278,2005-01-17,22,60,64,0,10110,0.0
3348790,278,2005-01-17,23,60,65,0,10110,0.0
3348791,278,2005-01-17,24,60,69,0,10110,0.0
3348792,278,2005-01-18,1,60,69,0,10110,0.0
3348793,278,2005-01-18,2,50,69,0,10110,0.0
3348794,278,2005-01-18,3,40,67,0,10110,0.0
3348795,278,2005-01-18,4,40,69,0,10110,0.0
3348796,278,2005-01-18,5,40,74,0,10110,0.0
3348797,278,2005-01-18,6,50,29,0,10110,0.0
3348798,278,2005-01-18,7,30,25,0,10110,0.0
3348799,278,2005-01-18,8,20,24,0,10110,0.0
3348800,278,2005-01-18,9,20,32,8,10110,0.0
3348801,278,2005-01-18,10,30,38,20,10110,0.0
3348802,278,2005-01-18,11,30,45,38,10110,0.0
3348803,278,2005-01-18,12,30,52,83,10110,718.2172395821611
3348804,278,2005-01-18,13,20,51,28,10110,7.643876430796527
3348805,278,2005-01-18,14,20,50,21,10110,-13.3468994410191
3348806,278,2005-01-18,15,30,48,11,10110,-40.7394543675185
3348807,278,2005-01-18,16,40,34,3,10110,-92.27528065405428
3348808,278,2005-01-18,17,40,22,0,10110,0.0
3348809,278,2005-01-18,18,40,19,0,10110,0.0
3348810,278,2005-01-18,19,40,16,0,10110,0.0
3348811,278,2005-01-18,20,40,21,0,10110,0.0
3348812,278,2005-01-18,21,50,17,0,10110,0.0
3348813,278,2005-01-18,22,50,10,0,10110,0.0
3348814,278,2005-01-18,23,50,10,0,10110,0.0
3348815,278,2005-01-18,24,50,22,0,10110,0.0
3348816,278,2005-01-19,1,50,30,0,10110,0.0
3348817,278,2005-01-19,2,40,31,0,10110,0.0
3348818,278,2005-01-19,3,50,37,0,10110,0.0
3348819,278,2005-01-19,4,50,38,0,10110,0.0
3348820,278,2005-01-19,5,50,39,0,10110,0.0
3348821,278,2005-01-19,6,50,37,0,10110,0.0
3348822,278,2005-01-19,7,50,38,0,10110,0.0
3348823,278,2005-01-19,8,40,25,1,10110,0.0
3348824,278,2005-01-19,9,40,38,13,10110,0.0
3348825,278,2005-01-19,10,50,51,45,10110,0.0
3348826,278,2005-01-19,11,60,66,91,10110,0.0
3348827,278,2005-01-19,12,60,70,92,10110,695.840852817735
3348828,278,2005-01-19,13,50,68,53,10110,193.4144785091116
3348829,278,2005-01-19,14,60,51,30,10110,6.343165229812616
3348830,278,2005-01-19,15,50,47,18,10110,-20.19870685515455
3348831,278,2005-01-19,16,50,39,3,10110,-91.15716904600853
3348832,278,2005-01-19,17,40,38,0,10110,0.0
3348833,278,2005-01-19,18,40,32,0,10110,0.0
3348834,278,2005-01-19,19,40,33,0,10110,0.0
3348835,278,2005-01-19,20,40,40,0,10110,0.0
3348836,278,2005-01-19,21,50,43,0,10110,0.0
3348837,278,2005-01-19,22,50,47,0,10110,0.0
3348838,278,2005-01-19,23,60,52,0,10110,0.0
3348839,278,2005-01-19,24,70,56,0,10110,0.0
3348840,278,2005-01-20,1,80,65,0,10110,0.0
3348841,278,2005-01-20,2,90,84,0,10110,0.0
3348842,278,2005-01-20,3,90,100,0,10110,0.0
3348843,278,2005-01-20,4,90,98,0,10110,0.0
3348844,278,2005-01-20,5,100,99,0,10110,0.0
3348845,278,2005-01-20,6,100,98,0,10110,0.0
3348846,278,2005-01-20,7,100,94,0,10110,0.0
3348847,278,2005-01-20,8,100,96,0,10110,0.0
3348848,278,2005-01-20,9,100,95,3,10110,0.0
3348849,278,2005-01-20,10,100,97,9,10110,0.0
3348850,278,2005-01-20,11,100,97,15,10110,0.0
3348851,278,2005-01-20,12,100,100,18,10110,-13.86245421227243
3348852,278,2005-01-20,13,110,102,13,10110,-34.86842726219601
3348853,278,2005-01-20,14,100,101,16,10110,-24.50503903886647
3348854,278,2005-01-20,15,90,99,4,10110,-71.45327517724282
3348855,278,2005-01-20,16,100,98,1,10110,-106.4383323116138
3348856,278,2005-01-20,17,90,98,0,10110,0.0
3348857,278,2005-01-20,18,90,93,0,10110,0.0
3348858,278,2005-01-20,19,90,91,0,10110,0.0
3348859,278,2005-01-20,20,80,88,0,10110,0.0
3348860,278,2005-01-20,21,80,87,0,10110,0.0
3348861,278,2005-01-20,22,90,81,0,10110,0.0
3348862,278,2005-01-20,23,100,82,0,10110,0.0
3348863,278,2005-01-20,24,100,59,0,10110,0.0
3348864,278,2005-01-21,1,70,40,0,10110,0.0
3348865,278,2005-01-21,2,80,53,0,10110,0.0
