,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3304624,278,2000-01-04,17,50,87,0,10110,0.0
3304625,278,2000-01-04,18,70,82,0,10110,0.0
3304626,278,2000-01-04,19,80,74,0,10110,0.0
3304627,278,2000-01-04,20,60,69,0,10110,0.0
3304628,278,2000-01-04,21,70,67,0,10110,0.0
3304629,278,2000-01-04,22,60,61,0,10110,0.0
3304630,278,2000-01-04,23,60,56,0,10110,0.0
3304631,278,2000-01-04,24,60,48,0,10110,0.0
3304632,278,2000-01-05,1,50,40,0,10110,0.0
3304633,278,2000-01-05,2,50,37,0,10110,0.0
3304634,278,2000-01-05,3,40,27,0,10110,0.0
3304635,278,2000-01-05,4,40,24,0,10110,0.0
3304636,278,2000-01-05,5,30,19,0,10110,0.0
3304637,278,2000-01-05,6,30,18,0,10110,0.0
3304638,278,2000-01-05,7,30,17,0,10110,0.0
3304639,278,2000-01-05,8,30,16,0,10110,0.0
3304640,278,2000-01-05,9,30,23,14,10110,0.0
3304641,278,2000-01-05,10,30,34,43,10110,0.0
3304642,278,2000-01-05,11,40,46,63,10110,0.0
3304643,278,2000-01-05,12,40,57,78,10110,0.0
3304644,278,2000-01-05,13,30,62,74,10110,736.1621492359652
3304645,278,2000-01-05,14,40,60,42,10110,90.70398156131597
3304646,278,2000-01-05,15,30,58,26,10110,5.614731033746406
3304647,278,2000-01-05,16,30,55,4,10110,-95.13833681402721
3304648,278,2000-01-05,17,20,48,0,10110,0.0
3304649,278,2000-01-05,18,30,51,0,10110,0.0
3304650,278,2000-01-05,19,30,49,0,10110,0.0
3304651,278,2000-01-05,20,30,50,0,10110,0.0
3304652,278,2000-01-05,21,30,50,0,10110,0.0
3304653,278,2000-01-05,22,40,52,0,10110,0.0
3304654,278,2000-01-05,23,30,46,0,10110,0.0
3304655,278,2000-01-05,24,30,44,0,10110,0.0
3304656,278,2000-01-06,1,40,49,0,10110,0.0
3304657,278,2000-01-06,2,40,45,0,10110,0.0
3304658,278,2000-01-06,3,30,43,0,10110,0.0
3304659,278,2000-01-06,4,30,45,0,10110,0.0
3304660,278,2000-01-06,5,40,47,0,10110,0.0
3304661,278,2000-01-06,6,40,49,0,10110,0.0
3304662,278,2000-01-06,7,40,52,0,10110,0.0
3304663,278,2000-01-06,8,50,55,0,10110,0.0
3304664,278,2000-01-06,9,50,63,13,10110,0.0
3304665,278,2000-01-06,10,50,67,27,10110,0.0
3304666,278,2000-01-06,11,50,73,55,10110,0.0
3304667,278,2000-01-06,12,40,78,31,10110,0.0
3304668,278,2000-01-06,13,40,85,25,10110,5.463737885182034
3304669,278,2000-01-06,14,40,92,16,10110,-26.14901678262219
3304670,278,2000-01-06,15,50,90,2,10110,-95.7415037287152
3304671,278,2000-01-06,16,40,80,0,10110,0.0
3304672,278,2000-01-06,17,40,78,0,10110,0.0
3304673,278,2000-01-06,18,40,79,0,10110,0.0
3304674,278,2000-01-06,19,40,81,0,10110,0.0
3304675,278,2000-01-06,20,40,81,0,10110,0.0
3304676,278,2000-01-06,21,40,79,0,10110,0.0
3304677,278,2000-01-06,22,40,82,0,10110,0.0
3304678,278,2000-01-06,23,40,80,0,10110,0.0
3304679,278,2000-01-06,24,40,80,0,10110,0.0
3304680,278,2000-01-07,1,40,71,0,10110,0.0
3304681,278,2000-01-07,2,30,67,0,10110,0.0
3304682,278,2000-01-07,3,30,57,0,10110,0.0
3304683,278,2000-01-07,4,30,50,0,10110,0.0
3304684,278,2000-01-07,5,30,51,0,10110,0.0
3304685,278,2000-01-07,6,30,54,0,10110,0.0
3304686,278,2000-01-07,7,40,54,0,10110,0.0
3304687,278,2000-01-07,8,40,58,0,10110,0.0
3304688,278,2000-01-07,9,40,62,8,10110,0.0
3304689,278,2000-01-07,10,40,70,16,10110,0.0
3304690,278,2000-01-07,11,50,73,27,10110,0.0
3304691,278,2000-01-07,12,50,73,44,10110,0.0
3304692,278,2000-01-07,13,50,74,55,10110,334.4049728962467
3304693,278,2000-01-07,14,50,73,39,10110,62.41324426357839
3304694,278,2000-01-07,15,40,68,18,10110,-20.35435332570878
3304695,278,2000-01-07,16,40,66,3,10110,-103.2713126477984
3304696,278,2000-01-07,17,40,70,0,10110,0.0
3304697,278,2000-01-07,18,50,68,0,10110,0.0
3304698,278,2000-01-07,19,60,65,0,10110,0.0
3304699,278,2000-01-07,20,50,65,0,10110,0.0
3304700,278,2000-01-07,21,50,61,0,10110,0.0
3304701,278,2000-01-07,22,50,64,0,10110,0.0
3304702,278,2000-01-07,23,50,59,0,10110,0.0
3304703,278,2000-01-07,24,50,60,0,10110,0.0
3304704,278,2000-01-08,1,50,62,0,10110,0.0
3304705,278,2000-01-08,2,50,62,0,10110,0.0
3304706,278,2000-01-08,3,50,62,0,10110,0.0
3304707,278,2000-01-08,4,50,62,0,10110,0.0
3304708,278,2000-01-08,5,50,63,0,10110,0.0
3304709,278,2000-01-08,6,50,63,0,10110,0.0
3304710,278,2000-01-08,7,50,62,0,10110,0.0
3304711,278,2000-01-08,8,50,62,0,10110,0.0
3304712,278,2000-01-08,9,60,60,2,10110,0.0
3304713,278,2000-01-08,10,60,59,9,10110,0.0
3304714,278,2000-01-08,11,50,61,11,10110,0.0
3304715,278,2000-01-08,12,40,63,8,10110,0.0
3304716,278,2000-01-08,13,40,65,6,10110,-70.10677421314224
3304717,278,2000-01-08,14,40,68,5,10110,-70.9301595831689
3304718,278,2000-01-08,15,30,70,6,10110,-67.52601566279083
3304719,278,2000-01-08,16,20,65,2,10110,-112.5006983972365
3304720,278,2000-01-08,17,20,68,0,10110,0.0
3304721,278,2000-01-08,18,30,63,0,10110,0.0
3304722,278,2000-01-08,19,30,52,0,10110,0.0
3304723,278,2000-01-08,20,20,48,0,10110,0.0
3304724,278,2000-01-08,21,30,45,0,10110,0.0
3304725,278,2000-01-08,22,30,38,0,10110,0.0
3304726,278,2000-01-08,23,20,36,0,10110,0.0
3304727,278,2000-01-08,24,20,30,0,10110,0.0
3304728,278,2000-01-09,1,30,26,0,10110,0.0
3304729,278,2000-01-09,2,20,22,0,10110,0.0
3304730,278,2000-01-09,3,20,21,0,10110,0.0
3304731,278,2000-01-09,4,20,16,0,10110,0.0
3304732,278,2000-01-09,5,20,14,0,10110,0.0
3304733,278,2000-01-09,6,20,10,0,10110,0.0
3304734,278,2000-01-09,7,20,-2,0,10110,0.0
3304735,278,2000-01-09,8,10,-18,0,10110,0.0
3304736,278,2000-01-09,9,10,-8,11,10110,0.0
3304737,278,2000-01-09,10,10,21,56,10110,0.0
3304738,278,2000-01-09,11,20,37,70,10110,0.0
3304739,278,2000-01-09,12,20,50,76,10110,686.4562389336645
3304740,278,2000-01-09,13,20,60,79,10110,769.0595771684391
3304741,278,2000-01-09,14,30,57,54,10110,202.750282281781
3304742,278,2000-01-09,15,30,42,15,10110,-29.27467887787066
3304743,278,2000-01-09,16,10,21,3,10110,-101.5054891014493
3304744,278,2000-01-09,17,10,2,0,10110,0.0
3304745,278,2000-01-09,18,10,-4,0,10110,0.0
3304746,278,2000-01-09,19,10,-12,0,10110,0.0
3304747,278,2000-01-09,20,10,-12,0,10110,0.0
3304748,278,2000-01-09,21,10,-14,0,10110,0.0
3304749,278,2000-01-09,22,10,-17,0,10110,0.0
3304750,278,2000-01-09,23,10,-24,0,10110,0.0
3304751,278,2000-01-09,24,10,-28,0,10110,0.0
3304752,278,2000-01-10,1,10,-30,0,10110,0.0
3304753,278,2000-01-10,2,0,-25,0,10110,0.0
3304754,278,2000-01-10,3,0,-23,0,10110,0.0
3304755,278,2000-01-10,4,0,-30,0,10110,0.0
3304756,278,2000-01-10,5,0,-34,0,10110,0.0
3304757,278,2000-01-10,6,0,-37,0,10110,0.0
3304758,278,2000-01-10,7,0,-41,0,10110,0.0
3304759,278,2000-01-10,8,10,-39,0,10110,0.0
3304760,278,2000-01-10,9,10,-28,16,10110,0.0
3304761,278,2000-01-10,10,0,-4,51,10110,0.0
3304762,278,2000-01-10,11,10,14,87,10110,0.0
3304763,278,2000-01-10,12,10,32,84,10110,649.4567748109356
3304764,278,2000-01-10,13,20,20,81,10110,778.9282898339679
3304765,278,2000-01-10,14,10,6,37,10110,43.77814775913034
3304766,278,2000-01-10,15,10,-3,17,10110,-23.31229913431039
3304767,278,2000-01-10,16,10,-6,3,10110,-100.5765051828487
3304768,278,2000-01-10,17,20,-8,0,10110,0.0
3304769,278,2000-01-10,18,20,-8,0,10110,0.0
3304770,278,2000-01-10,19,20,-7,0,10110,0.0
3304771,278,2000-01-10,20,30,-10,0,10110,0.0
3304772,278,2000-01-10,21,30,-9,0,10110,0.0
3304773,278,2000-01-10,22,20,-8,0,10110,0.0
3304774,278,2000-01-10,23,30,-9,0,10110,0.0
3304775,278,2000-01-10,24,30,-8,0,10110,0.0
3304776,278,2000-01-11,1,30,-5,0,10110,0.0
3304777,278,2000-01-11,2,30,-4,0,10110,0.0
3304778,278,2000-01-11,3,40,-5,0,10110,0.0
3304779,278,2000-01-11,4,30,-6,0,10110,0.0
3304780,278,2000-01-11,5,30,-6,0,10110,0.0
3304781,278,2000-01-11,6,40,-7,0,10110,0.0
3304782,278,2000-01-11,7,40,-8,0,10110,0.0
3304783,278,2000-01-11,8,40,-8,0,10110,0.0
3304784,278,2000-01-11,9,40,-3,21,10110,0.0
3304785,278,2000-01-11,10,50,4,47,10110,0.0
3304786,278,2000-01-11,11,50,10,70,10110,0.0
3304787,278,2000-01-11,12,40,20,74,10110,694.3477590630071
3304788,278,2000-01-11,13,40,27,54,10110,281.9802592060764
3304789,278,2000-01-11,14,30,35,50,10110,143.7921414417549
3304790,278,2000-01-11,15,40,33,14,10110,-32.22725044159367
3304791,278,2000-01-11,16,40,31,4,10110,-90.81320232353922
3304792,278,2000-01-11,17,40,30,0,10110,0.0
3304793,278,2000-01-11,18,40,29,0,10110,0.0
3304794,278,2000-01-11,19,40,29,0,10110,0.0
3304795,278,2000-01-11,20,40,28,0,10110,0.0
3304796,278,2000-01-11,21,40,26,0,10110,0.0
3304797,278,2000-01-11,22,40,19,0,10110,0.0
3304798,278,2000-01-11,23,40,18,0,10110,0.0
3304799,278,2000-01-11,24,40,11,0,10110,0.0
3304800,278,2000-01-12,1,40,5,0,10110,0.0
3304801,278,2000-01-12,2,40,2,0,10110,0.0
3304802,278,2000-01-12,3,40,0,0,10110,0.0
3304803,278,2000-01-12,4,40,-2,0,10110,0.0
3304804,278,2000-01-12,5,40,-5,0,10110,0.0
3304805,278,2000-01-12,6,40,-6,0,10110,0.0
3304806,278,2000-01-12,7,50,-6,0,10110,0.0
3304807,278,2000-01-12,8,40,-5,1,10110,0.0
3304808,278,2000-01-12,9,50,0,16,10110,0.0
3304809,278,2000-01-12,10,50,8,37,10110,0.0
3304810,278,2000-01-12,11,50,17,76,10110,0.0
3304811,278,2000-01-12,12,50,26,74,10110,697.2813821812192
3304812,278,2000-01-12,13,50,27,66,10110,496.0920112178731
3304813,278,2000-01-12,14,50,26,36,10110,35.04368313670496
3304814,278,2000-01-12,15,40,24,21,10110,-12.70743512335305
3304815,278,2000-01-12,16,40,22,3,10110,-98.63503103886273
3304816,278,2000-01-12,17,40,20,0,10110,0.0
3304817,278,2000-01-12,18,40,15,0,10110,0.0
3304818,278,2000-01-12,19,40,13,0,10110,0.0
3304819,278,2000-01-12,20,40,9,0,10110,0.0
3304820,278,2000-01-12,21,40,4,0,10110,0.0
3304821,278,2000-01-12,22,40,1,0,10110,0.0
3304822,278,2000-01-12,23,40,1,0,10110,0.0
3304823,278,2000-01-12,24,40,-4,0,10110,0.0
3304824,278,2000-01-13,1,40,-4,0,10110,0.0
3304825,278,2000-01-13,2,40,7,0,10110,0.0
3304826,278,2000-01-13,3,40,9,0,10110,0.0
3304827,278,2000-01-13,4,40,9,0,10110,0.0
3304828,278,2000-01-13,5,40,10,0,10110,0.0
3304829,278,2000-01-13,6,40,11,0,10110,0.0
3304830,278,2000-01-13,7,40,12,0,10110,0.0
3304831,278,2000-01-13,8,30,15,0,10110,0.0
3304832,278,2000-01-13,9,30,18,3,10110,0.0
3304833,278,2000-01-13,10,30,23,14,10110,0.0
3304834,278,2000-01-13,11,30,28,32,10110,0.0
3304835,278,2000-01-13,12,30,30,43,10110,362.4254567350656
3304836,278,2000-01-13,13,40,33,59,10110,348.0445468573333
3304837,278,2000-01-13,14,40,31,44,10110,81.2207721038559
3304838,278,2000-01-13,15,30,30,15,10110,-28.88863279824714
3304839,278,2000-01-13,16,30,27,2,10110,-106.7997064798037
3304840,278,2000-01-13,17,20,24,0,10110,0.0
3304841,278,2000-01-13,18,30,24,0,10110,0.0
3304842,278,2000-01-13,19,30,24,0,10110,0.0
3304843,278,2000-01-13,20,30,23,0,10110,0.0
3304844,278,2000-01-13,21,20,20,0,10110,0.0
3304845,278,2000-01-13,22,20,18,0,10110,0.0
3304846,278,2000-01-13,23,20,19,0,10110,0.0
3304847,278,2000-01-13,24,20,22,0,10110,0.0
3304848,278,2000-01-14,1,20,21,0,10110,0.0
3304849,278,2000-01-14,2,20,21,0,10110,0.0
3304850,278,2000-01-14,3,20,18,0,10110,0.0
3304851,278,2000-01-14,4,30,17,0,10110,0.0
3304852,278,2000-01-14,5,20,18,0,10110,0.0
3304853,278,2000-01-14,6,20,17,0,10110,0.0
3304854,278,2000-01-14,7,20,17,0,10110,0.0
3304855,278,2000-01-14,8,20,14,0,10110,0.0
3304856,278,2000-01-14,9,10,17,4,10110,0.0
3304857,278,2000-01-14,10,10,22,14,10110,0.0
3304858,278,2000-01-14,11,20,25,14,10110,0.0
3304859,278,2000-01-14,12,20,27,13,10110,-34.44376733781272
3304860,278,2000-01-14,13,20,29,16,10110,-26.23007057256785
3304861,278,2000-01-14,14,10,30,12,10110,-37.48686073014121
3304862,278,2000-01-14,15,10,32,8,10110,-54.540172218165
3304863,278,2000-01-14,16,10,31,1,10110,-115.2851653204664
3304864,278,2000-01-14,17,10,31,0,10110,0.0
3304865,278,2000-01-14,18,0,30,0,10110,0.0
3304866,278,2000-01-14,19,0,29,0,10110,0.0
3304867,278,2000-01-14,20,10,28,0,10110,0.0
3304868,278,2000-01-14,21,0,25,0,10110,0.0
3304869,278,2000-01-14,22,10,29,0,10110,0.0
3304870,278,2000-01-14,23,10,28,0,10110,0.0
3304871,278,2000-01-14,24,10,27,0,10110,0.0
3304872,278,2000-01-15,1,10,28,0,10110,0.0
3304873,278,2000-01-15,2,10,28,0,10110,0.0
3304874,278,2000-01-15,3,20,26,0,10110,0.0
3304875,278,2000-01-15,4,20,25,0,10110,0.0
3304876,278,2000-01-15,5,20,25,0,10110,0.0
3304877,278,2000-01-15,6,20,25,0,10110,0.0
3304878,278,2000-01-15,7,30,25,0,10110,0.0
3304879,278,2000-01-15,8,30,24,0,10110,0.0
3304880,278,2000-01-15,9,10,17,12,10110,0.0
3304881,278,2000-01-15,10,20,26,36,10110,0.0
3304882,278,2000-01-15,11,20,29,15,10110,0.0
3304883,278,2000-01-15,12,20,38,42,10110,313.4474793910064
3304884,278,2000-01-15,13,20,43,60,10110,341.9111941164057
3304885,278,2000-01-15,14,20,42,37,10110,34.61072621827275
3304886,278,2000-01-15,15,20,41,21,10110,-13.0985190212505
3304887,278,2000-01-15,16,10,33,3,10110,-95.54138355060027
3304888,278,2000-01-15,17,10,32,0,10110,0.0
3304889,278,2000-01-15,18,10,31,0,10110,0.0
3304890,278,2000-01-15,19,10,25,0,10110,0.0
3304891,278,2000-01-15,20,10,21,0,10110,0.0
3304892,278,2000-01-15,21,10,24,0,10110,0.0
3304893,278,2000-01-15,22,10,26,0,10110,0.0
3304894,278,2000-01-15,23,20,26,0,10110,0.0
3304895,278,2000-01-15,24,20,28,0,10110,0.0
3304896,278,2000-01-16,1,20,29,0,10110,0.0
3304897,278,2000-01-16,2,20,30,0,10110,0.0
3304898,278,2000-01-16,3,30,33,0,10110,0.0
3304899,278,2000-01-16,4,30,35,0,10110,0.0
3304900,278,2000-01-16,5,20,41,0,10110,0.0
3304901,278,2000-01-16,6,20,48,0,10110,0.0
3304902,278,2000-01-16,7,20,49,0,10110,0.0
3304903,278,2000-01-16,8,20,52,0,10110,0.0
3304904,278,2000-01-16,9,20,54,6,10110,0.0
3304905,278,2000-01-16,10,20,54,13,10110,0.0
3304906,278,2000-01-16,11,20,59,26,10110,0.0
3304907,278,2000-01-16,12,30,60,23,10110,21.22495774421691
3304908,278,2000-01-16,13,30,62,23,10110,-6.696259670473061
3304909,278,2000-01-16,14,30,67,19,10110,-17.87174728957958
3304910,278,2000-01-16,15,30,68,10,10110,-45.19858419455584
3304911,278,2000-01-16,16,40,64,3,10110,-94.46929739684501
3304912,278,2000-01-16,17,40,61,0,10110,0.0
3304913,278,2000-01-16,18,30,60,0,10110,0.0
3304914,278,2000-01-16,19,40,58,0,10110,0.0
3304915,278,2000-01-16,20,40,59,0,10110,0.0
3304916,278,2000-01-16,21,40,60,0,10110,0.0
3304917,278,2000-01-16,22,50,60,0,10110,0.0
3304918,278,2000-01-16,23,50,60,0,10110,0.0
3304919,278,2000-01-16,24,50,60,0,10110,0.0
3304920,278,2000-01-17,1,50,64,0,10110,0.0
3304921,278,2000-01-17,2,50,63,0,10110,0.0
3304922,278,2000-01-17,3,50,63,0,10110,0.0
3304923,278,2000-01-17,4,50,64,0,10110,0.0
3304924,278,2000-01-17,5,50,65,0,10110,0.0
3304925,278,2000-01-17,6,40,67,0,10110,0.0
3304926,278,2000-01-17,7,40,66,0,10110,0.0
3304927,278,2000-01-17,8,40,68,0,10110,0.0
3304928,278,2000-01-17,9,50,68,3,10110,0.0
3304929,278,2000-01-17,10,50,68,10,10110,0.0
3304930,278,2000-01-17,11,50,70,12,10110,0.0
3304931,278,2000-01-17,12,50,75,18,10110,-11.13463530165495
3304932,278,2000-01-17,13,60,73,18,10110,-20.4962973906981
3304933,278,2000-01-17,14,50,71,14,10110,-30.52800092559554
3304934,278,2000-01-17,15,50,71,6,10110,-62.78533361725248
3304935,278,2000-01-17,16,60,72,1,10110,-110.910732102293
3304936,278,2000-01-17,17,60,71,0,10110,0.0
3304937,278,2000-01-17,18,60,71,0,10110,0.0
3304938,278,2000-01-17,19,60,73,0,10110,0.0
3304939,278,2000-01-17,20,60,71,0,10110,0.0
3304940,278,2000-01-17,21,70,69,0,10110,0.0
3304941,278,2000-01-17,22,60,68,0,10110,0.0
3304942,278,2000-01-17,23,60,68,0,10110,0.0
3304943,278,2000-01-17,24,50,67,0,10110,0.0
3304944,278,2000-01-18,1,50,67,0,10110,0.0
3304945,278,2000-01-18,2,60,66,0,10110,0.0
3304946,278,2000-01-18,3,60,66,0,10110,0.0
3304947,278,2000-01-18,4,60,67,0,10110,0.0
3304948,278,2000-01-18,5,60,68,0,10110,0.0
3304949,278,2000-01-18,6,70,72,0,10110,0.0
3304950,278,2000-01-18,7,70,74,0,10110,0.0
3304951,278,2000-01-18,8,80,75,0,10110,0.0
3304952,278,2000-01-18,9,70,75,9,10110,0.0
3304953,278,2000-01-18,10,80,75,10,10110,0.0
3304954,278,2000-01-18,11,80,79,35,10110,0.0
3304955,278,2000-01-18,12,80,79,53,10110,528.1909802715427
3304956,278,2000-01-18,13,100,75,57,10110,258.4230428537776
3304957,278,2000-01-18,14,80,69,18,10110,-20.00630940043153
3304958,278,2000-01-18,15,70,64,12,10110,-37.2651796278161
3304959,278,2000-01-18,16,60,61,3,10110,-92.27528065405428
3304960,278,2000-01-18,17,60,59,0,10110,0.0
3304961,278,2000-01-18,18,60,57,0,10110,0.0
3304962,278,2000-01-18,19,50,54,0,10110,0.0
3304963,278,2000-01-18,20,50,57,0,10110,0.0
3304964,278,2000-01-18,21,40,54,0,10110,0.0
3304965,278,2000-01-18,22,40,48,0,10110,0.0
3304966,278,2000-01-18,23,30,50,0,10110,0.0
3304967,278,2000-01-18,24,30,47,0,10110,0.0
3304968,278,2000-01-19,1,30,46,0,10110,0.0
3304969,278,2000-01-19,2,30,44,0,10110,0.0
3304970,278,2000-01-19,3,30,42,0,10110,0.0
3304971,278,2000-01-19,4,20,42,0,10110,0.0
3304972,278,2000-01-19,5,40,37,0,10110,0.0
3304973,278,2000-01-19,6,20,40,0,10110,0.0
3304974,278,2000-01-19,7,30,39,0,10110,0.0
3304975,278,2000-01-19,8,30,39,0,10110,0.0
3304976,278,2000-01-19,9,30,41,5,10110,0.0
3304977,278,2000-01-19,10,30,47,22,10110,0.0
3304978,278,2000-01-19,11,30,49,29,10110,0.0
3304979,278,2000-01-19,12,30,52,38,10110,187.2581475378051
3304980,278,2000-01-19,13,30,39,23,10110,-7.672633878712394
3304981,278,2000-01-19,14,30,49,29,10110,3.88563392472465
3304982,278,2000-01-19,15,30,48,20,10110,-15.56429762194973
3304983,278,2000-01-19,16,30,43,4,10110,-83.64870080774287
3304984,278,2000-01-19,17,30,40,0,10110,0.0
3304985,278,2000-01-19,18,30,35,0,10110,0.0
3304986,278,2000-01-19,19,30,32,0,10110,0.0
3304987,278,2000-01-19,20,20,21,0,10110,0.0
3304988,278,2000-01-19,21,10,18,0,10110,0.0
3304989,278,2000-01-19,22,10,22,0,10110,0.0
3304990,278,2000-01-19,23,20,33,0,10110,0.0
3304991,278,2000-01-19,24,20,41,0,10110,0.0
3304992,278,2000-01-20,1,30,45,0,10110,0.0
3304993,278,2000-01-20,2,30,48,0,10110,0.0
3304994,278,2000-01-20,3,40,49,0,10110,0.0
3304995,278,2000-01-20,4,40,48,0,10110,0.0
3304996,278,2000-01-20,5,40,44,0,10110,0.0
3304997,278,2000-01-20,6,50,47,0,10110,0.0
3304998,278,2000-01-20,7,50,47,0,10110,0.0
3304999,278,2000-01-20,8,50,48,0,10110,0.0
3305000,278,2000-01-20,9,50,50,8,10110,0.0
3305001,278,2000-01-20,10,60,53,37,10110,0.0
3305002,278,2000-01-20,11,60,56,33,10110,0.0
3305003,278,2000-01-20,12,70,55,18,10110,-13.86245421227243
3305004,278,2000-01-20,13,60,51,16,10110,-25.82504668914936
3305005,278,2000-01-20,14,60,49,11,10110,-39.103487039802
3305006,278,2000-01-20,15,60,48,14,10110,-30.47245020247563
3305007,278,2000-01-20,16,60,48,2,10110,-97.93943437369664
3305008,278,2000-01-20,17,50,48,0,10110,0.0
3305009,278,2000-01-20,18,50,48,0,10110,0.0
3305010,278,2000-01-20,19,50,52,0,10110,0.0
3305011,278,2000-01-20,20,60,52,0,10110,0.0
3305012,278,2000-01-20,21,60,56,0,10110,0.0
3305013,278,2000-01-20,22,60,59,0,10110,0.0
3305014,278,2000-01-20,23,50,60,0,10110,0.0
3305015,278,2000-01-20,24,50,50,0,10110,0.0
3305016,278,2000-01-21,1,50,51,0,10110,0.0
