,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3453687,278,2017-01-05,16,20,-14,3,10110,-104.9034824120245
3453688,278,2017-01-05,17,10,-25,0,10110,0.0
3453689,278,2017-01-05,18,10,-30,0,10110,0.0
3453690,278,2017-01-05,19,20,-39,0,10110,0.0
3453691,278,2017-01-05,20,10,-51,0,10110,0.0
3453692,278,2017-01-05,21,10,-57,0,10110,0.0
3453693,278,2017-01-05,22,10,-61,0,10110,0.0
3453694,278,2017-01-05,23,0,-65,0,10110,0.0
3453695,278,2017-01-05,24,10,-63,0,10110,0.0
3453696,278,2017-01-06,1,20,-59,0,10110,0.0
3453697,278,2017-01-06,2,10,-71,0,10110,0.0
3453698,278,2017-01-06,3,10,-73,0,10110,0.0
3453699,278,2017-01-06,4,10,-69,0,10110,0.0
3453700,278,2017-01-06,5,10,-71,0,10110,0.0
3453701,278,2017-01-06,6,10,-72,0,10110,0.0
3453702,278,2017-01-06,7,10,-76,0,10110,0.0
3453703,278,2017-01-06,8,20,-59,1,10110,0.0
3453704,278,2017-01-06,9,20,-55,15,10110,0.0
3453705,278,2017-01-06,10,10,-38,84,10110,0.0
3453706,278,2017-01-06,11,20,-28,105,10110,0.0
3453707,278,2017-01-06,12,20,-20,118,10110,0.0
3453708,278,2017-01-06,13,20,-15,98,10110,771.5591560023719
3453709,278,2017-01-06,14,30,-14,66,10110,417.4782510041815
3453710,278,2017-01-06,15,30,-18,26,10110,4.942468218939475
3453711,278,2017-01-06,16,20,-26,3,10110,-104.1048790886967
3453712,278,2017-01-06,17,20,-29,0,10110,0.0
3453713,278,2017-01-06,18,30,-30,0,10110,0.0
3453714,278,2017-01-06,19,20,-29,0,10110,0.0
3453715,278,2017-01-06,20,30,-23,0,10110,0.0
3453716,278,2017-01-06,21,30,-21,0,10110,0.0
3453717,278,2017-01-06,22,30,-21,0,10110,0.0
3453718,278,2017-01-06,23,30,-19,0,10110,0.0
3453719,278,2017-01-06,24,30,-17,0,10110,0.0
3453720,278,2017-01-07,1,30,-14,0,10110,0.0
3453721,278,2017-01-07,2,40,-25,0,10110,0.0
3453722,278,2017-01-07,3,40,-26,0,10110,0.0
3453723,278,2017-01-07,4,40,-25,0,10110,0.0
3453724,278,2017-01-07,5,40,-26,0,10110,0.0
3453725,278,2017-01-07,6,40,-25,0,10110,0.0
3453726,278,2017-01-07,7,50,-22,0,10110,0.0
3453727,278,2017-01-07,8,50,-19,1,10110,0.0
3453728,278,2017-01-07,9,40,-13,4,10110,0.0
3453729,278,2017-01-07,10,40,-9,12,10110,0.0
3453730,278,2017-01-07,11,40,-6,16,10110,0.0
3453731,278,2017-01-07,12,40,-2,18,10110,0.0
3453732,278,2017-01-07,13,30,-1,12,10110,-40.48604815428797
3453733,278,2017-01-07,14,30,0,13,10110,-35.38791452795695
3453734,278,2017-01-07,15,40,1,10,10110,-47.81187078788587
3453735,278,2017-01-07,16,30,2,2,10110,-113.5481470010534
3453736,278,2017-01-07,17,30,4,0,10110,0.0
3453737,278,2017-01-07,18,20,4,0,10110,0.0
3453738,278,2017-01-07,19,20,7,0,10110,0.0
3453739,278,2017-01-07,20,20,11,0,10110,0.0
3453740,278,2017-01-07,21,20,13,0,10110,0.0
3453741,278,2017-01-07,22,10,12,0,10110,0.0
3453742,278,2017-01-07,23,20,27,0,10110,0.0
3453743,278,2017-01-07,24,20,32,0,10110,0.0
3453744,278,2017-01-08,1,20,34,0,10110,0.0
3453745,278,2017-01-08,2,20,34,0,10110,0.0
3453746,278,2017-01-08,3,20,29,0,10110,0.0
3453747,278,2017-01-08,4,20,29,0,10110,0.0
3453748,278,2017-01-08,5,10,23,0,10110,0.0
3453749,278,2017-01-08,6,20,28,0,10110,0.0
3453750,278,2017-01-08,7,10,29,0,10110,0.0
3453751,278,2017-01-08,8,10,31,1,10110,0.0
3453752,278,2017-01-08,9,10,29,9,10110,0.0
3453753,278,2017-01-08,10,10,36,19,10110,0.0
3453754,278,2017-01-08,11,10,46,30,10110,0.0
3453755,278,2017-01-08,12,10,54,35,10110,0.0
3453756,278,2017-01-08,13,10,58,28,10110,17.50463809080473
3453757,278,2017-01-08,14,10,53,21,10110,-12.83279544429391
3453758,278,2017-01-08,15,10,45,9,10110,-52.03078069830001
3453759,278,2017-01-08,16,10,37,2,10110,-112.5006983972365
3453760,278,2017-01-08,17,10,34,0,10110,0.0
3453761,278,2017-01-08,18,10,32,0,10110,0.0
3453762,278,2017-01-08,19,10,30,0,10110,0.0
3453763,278,2017-01-08,20,10,25,0,10110,0.0
3453764,278,2017-01-08,21,10,29,0,10110,0.0
3453765,278,2017-01-08,22,10,27,0,10110,0.0
3453766,278,2017-01-08,23,10,25,0,10110,0.0
3453767,278,2017-01-08,24,10,26,0,10110,0.0
3453768,278,2017-01-09,1,10,24,0,10110,0.0
3453769,278,2017-01-09,2,10,24,0,10110,0.0
3453770,278,2017-01-09,3,10,25,0,10110,0.0
3453771,278,2017-01-09,4,10,26,0,10110,0.0
3453772,278,2017-01-09,5,10,27,0,10110,0.0
3453773,278,2017-01-09,6,20,27,0,10110,0.0
3453774,278,2017-01-09,7,20,33,0,10110,0.0
3453775,278,2017-01-09,8,30,31,1,10110,0.0
3453776,278,2017-01-09,9,30,31,5,10110,0.0
3453777,278,2017-01-09,10,30,31,7,10110,0.0
3453778,278,2017-01-09,11,30,36,24,10110,0.0
3453779,278,2017-01-09,12,30,40,25,10110,59.50428635607456
3453780,278,2017-01-09,13,30,43,18,10110,-19.88659932507784
3453781,278,2017-01-09,14,30,47,15,10110,-28.86409683135264
3453782,278,2017-01-09,15,30,50,6,10110,-67.07433796618055
3453783,278,2017-01-09,16,30,51,2,10110,-111.4192856877638
3453784,278,2017-01-09,17,30,50,0,10110,0.0
3453785,278,2017-01-09,18,40,50,0,10110,0.0
3453786,278,2017-01-09,19,40,51,0,10110,0.0
3453787,278,2017-01-09,20,40,51,0,10110,0.0
3453788,278,2017-01-09,21,40,52,0,10110,0.0
3453789,278,2017-01-09,22,50,51,0,10110,0.0
3453790,278,2017-01-09,23,40,49,0,10110,0.0
3453791,278,2017-01-09,24,50,49,0,10110,0.0
3453792,278,2017-01-10,1,40,50,0,10110,0.0
3453793,278,2017-01-10,2,50,48,0,10110,0.0
3453794,278,2017-01-10,3,40,46,0,10110,0.0
3453795,278,2017-01-10,4,30,45,0,10110,0.0
3453796,278,2017-01-10,5,30,45,0,10110,0.0
3453797,278,2017-01-10,6,20,44,0,10110,0.0
3453798,278,2017-01-10,7,20,38,0,10110,0.0
3453799,278,2017-01-10,8,20,32,1,10110,0.0
3453800,278,2017-01-10,9,20,30,10,10110,0.0
3453801,278,2017-01-10,10,30,40,47,10110,0.0
3453802,278,2017-01-10,11,30,56,66,10110,0.0
3453803,278,2017-01-10,12,30,63,78,10110,686.4992146351162
3453804,278,2017-01-10,13,20,59,50,10110,226.3629953109041
3453805,278,2017-01-10,14,20,58,22,10110,-10.55047997249201
3453806,278,2017-01-10,15,20,58,11,10110,-43.01992555925823
3453807,278,2017-01-10,16,20,55,3,10110,-100.5765051828487
3453808,278,2017-01-10,17,20,52,0,10110,0.0
3453809,278,2017-01-10,18,20,52,0,10110,0.0
3453810,278,2017-01-10,19,30,51,0,10110,0.0
3453811,278,2017-01-10,20,20,52,0,10110,0.0
3453812,278,2017-01-10,21,30,52,0,10110,0.0
3453813,278,2017-01-10,22,20,52,0,10110,0.0
3453814,278,2017-01-10,23,30,53,0,10110,0.0
3453815,278,2017-01-10,24,30,54,0,10110,0.0
3453816,278,2017-01-11,1,30,58,0,10110,0.0
3453817,278,2017-01-11,2,30,58,0,10110,0.0
3453818,278,2017-01-11,3,40,59,0,10110,0.0
3453819,278,2017-01-11,4,50,60,0,10110,0.0
3453820,278,2017-01-11,5,50,58,0,10110,0.0
3453821,278,2017-01-11,6,50,59,0,10110,0.0
3453822,278,2017-01-11,7,50,61,0,10110,0.0
3453823,278,2017-01-11,8,60,62,0,10110,0.0
3453824,278,2017-01-11,9,70,64,2,10110,0.0
3453825,278,2017-01-11,10,70,72,3,10110,0.0
3453826,278,2017-01-11,11,80,86,12,10110,0.0
3453827,278,2017-01-11,12,90,94,47,10110,489.821571092199
3453828,278,2017-01-11,13,90,91,49,10110,204.3905918940615
3453829,278,2017-01-11,14,90,83,46,10110,105.1216968437945
3453830,278,2017-01-11,15,90,77,18,10110,-20.54538889604897
3453831,278,2017-01-11,16,70,69,3,10110,-99.61909210140817
3453832,278,2017-01-11,17,80,66,0,10110,0.0
3453833,278,2017-01-11,18,80,64,0,10110,0.0
3453834,278,2017-01-11,19,80,64,0,10110,0.0
3453835,278,2017-01-11,20,90,53,0,10110,0.0
3453836,278,2017-01-11,21,70,57,0,10110,0.0
3453837,278,2017-01-11,22,80,53,0,10110,0.0
3453838,278,2017-01-11,23,80,57,0,10110,0.0
3453839,278,2017-01-11,24,70,56,0,10110,0.0
3453840,278,2017-01-12,1,70,58,0,10110,0.0
3453841,278,2017-01-12,2,70,52,0,10110,0.0
3453842,278,2017-01-12,3,70,50,0,10110,0.0
3453843,278,2017-01-12,4,70,54,0,10110,0.0
3453844,278,2017-01-12,5,70,55,0,10110,0.0
3453845,278,2017-01-12,6,60,53,0,10110,0.0
3453846,278,2017-01-12,7,50,48,0,10110,0.0
3453847,278,2017-01-12,8,50,52,1,10110,0.0
3453848,278,2017-01-12,9,50,54,12,10110,0.0
3453849,278,2017-01-12,10,60,67,52,10110,0.0
3453850,278,2017-01-12,11,70,64,48,10110,0.0
3453851,278,2017-01-12,12,70,68,58,10110,715.9215163166242
3453852,278,2017-01-12,13,60,60,33,10110,39.10463326119701
3453853,278,2017-01-12,14,50,48,15,10110,-28.52330617839829
3453854,278,2017-01-12,15,40,51,11,10110,-42.53659290946564
3453855,278,2017-01-12,16,30,43,1,10110,-118.1116086366729
3453856,278,2017-01-12,17,10,37,0,10110,0.0
3453857,278,2017-01-12,18,10,38,0,10110,0.0
3453858,278,2017-01-12,19,20,43,0,10110,0.0
3453859,278,2017-01-12,20,30,39,0,10110,0.0
3453860,278,2017-01-12,21,40,33,0,10110,0.0
3453861,278,2017-01-12,22,40,13,0,10110,0.0
3453862,278,2017-01-12,23,30,3,0,10110,0.0
3453863,278,2017-01-12,24,30,3,0,10110,0.0
3453864,278,2017-01-13,1,30,2,0,10110,0.0
3453865,278,2017-01-13,2,40,2,0,10110,0.0
3453866,278,2017-01-13,3,50,3,0,10110,0.0
3453867,278,2017-01-13,4,50,10,0,10110,0.0
3453868,278,2017-01-13,5,40,17,0,10110,0.0
3453869,278,2017-01-13,6,40,24,0,10110,0.0
3453870,278,2017-01-13,7,50,16,0,10110,0.0
3453871,278,2017-01-13,8,40,17,1,10110,0.0
3453872,278,2017-01-13,9,40,16,16,10110,0.0
3453873,278,2017-01-13,10,40,16,36,10110,0.0
3453874,278,2017-01-13,11,40,26,78,10110,0.0
3453875,278,2017-01-13,12,50,29,87,10110,656.3195606697661
3453876,278,2017-01-13,13,50,32,79,10110,738.3635922197949
3453877,278,2017-01-13,14,50,36,54,10110,175.5704644772716
3453878,278,2017-01-13,15,40,24,20,10110,-15.39984788690917
3453879,278,2017-01-13,16,40,21,4,10110,-89.1494583754641
3453880,278,2017-01-13,17,60,17,0,10110,0.0
3453881,278,2017-01-13,18,60,10,0,10110,0.0
3453882,278,2017-01-13,19,50,27,0,10110,0.0
3453883,278,2017-01-13,20,50,38,0,10110,0.0
3453884,278,2017-01-13,21,60,43,0,10110,0.0
3453885,278,2017-01-13,22,60,42,0,10110,0.0
3453886,278,2017-01-13,23,70,42,0,10110,0.0
3453887,278,2017-01-13,24,60,43,0,10110,0.0
3453888,278,2017-01-14,1,60,40,0,10110,0.0
3453889,278,2017-01-14,2,50,42,0,10110,0.0
3453890,278,2017-01-14,3,50,40,0,10110,0.0
3453891,278,2017-01-14,4,40,33,0,10110,0.0
3453892,278,2017-01-14,5,40,22,0,10110,0.0
3453893,278,2017-01-14,6,50,20,0,10110,0.0
3453894,278,2017-01-14,7,30,13,0,10110,0.0
3453895,278,2017-01-14,8,20,11,1,10110,0.0
3453896,278,2017-01-14,9,40,19,12,10110,0.0
3453897,278,2017-01-14,10,40,14,30,10110,0.0
3453898,278,2017-01-14,11,40,23,58,10110,0.0
3453899,278,2017-01-14,12,60,23,46,10110,421.6598964249025
3453900,278,2017-01-14,13,50,12,26,10110,3.86496854105735
3453901,278,2017-01-14,14,40,28,49,10110,118.2330459725217
3453902,278,2017-01-14,15,30,30,32,10110,20.30663839945597
3453903,278,2017-01-14,16,50,18,4,10110,-88.28190391546416
3453904,278,2017-01-14,17,30,7,0,10110,0.0
3453905,278,2017-01-14,18,30,7,0,10110,0.0
3453906,278,2017-01-14,19,30,8,0,10110,0.0
3453907,278,2017-01-14,20,20,8,0,10110,0.0
3453908,278,2017-01-14,21,30,10,0,10110,0.0
3453909,278,2017-01-14,22,40,7,0,10110,0.0
3453910,278,2017-01-14,23,30,3,0,10110,0.0
3453911,278,2017-01-14,24,30,1,0,10110,0.0
3453912,278,2017-01-15,1,30,-6,0,10110,0.0
3453913,278,2017-01-15,2,30,-5,0,10110,0.0
3453914,278,2017-01-15,3,30,-3,0,10110,0.0
3453915,278,2017-01-15,4,20,-9,0,10110,0.0
3453916,278,2017-01-15,5,20,-32,0,10110,0.0
3453917,278,2017-01-15,6,20,-20,0,10110,0.0
3453918,278,2017-01-15,7,30,-6,0,10110,0.0
3453919,278,2017-01-15,8,30,-7,1,10110,0.0
3453920,278,2017-01-15,9,20,-1,36,10110,0.0
3453921,278,2017-01-15,10,30,14,56,10110,0.0
3453922,278,2017-01-15,11,20,17,58,10110,0.0
3453923,278,2017-01-15,12,20,26,81,10110,705.5958644022377
3453924,278,2017-01-15,13,20,35,87,10110,794.9639999366822
3453925,278,2017-01-15,14,20,33,65,10110,303.0059787848876
3453926,278,2017-01-15,15,20,25,30,10110,11.71692778772687
3453927,278,2017-01-15,16,20,1,5,10110,-79.86179162565254
3453928,278,2017-01-15,17,10,-2,0,10110,0.0
3453929,278,2017-01-15,18,10,-2,0,10110,0.0
3453930,278,2017-01-15,19,10,-5,0,10110,0.0
3453931,278,2017-01-15,20,10,2,0,10110,0.0
3453932,278,2017-01-15,21,10,-11,0,10110,0.0
3453933,278,2017-01-15,22,10,-16,0,10110,0.0
3453934,278,2017-01-15,23,10,-16,0,10110,0.0
3453935,278,2017-01-15,24,10,-24,0,10110,0.0
3453936,278,2017-01-16,1,10,-32,0,10110,0.0
3453937,278,2017-01-16,2,10,-41,0,10110,0.0
3453938,278,2017-01-16,3,0,-53,0,10110,0.0
3453939,278,2017-01-16,4,10,-36,0,10110,0.0
3453940,278,2017-01-16,5,10,-26,0,10110,0.0
3453941,278,2017-01-16,6,10,-33,0,10110,0.0
3453942,278,2017-01-16,7,20,-25,0,10110,0.0
3453943,278,2017-01-16,8,10,-29,1,10110,0.0
3453944,278,2017-01-16,9,20,-28,7,10110,0.0
3453945,278,2017-01-16,10,20,-26,15,10110,0.0
3453946,278,2017-01-16,11,20,-28,20,10110,0.0
3453947,278,2017-01-16,12,10,-25,27,10110,56.57502445099481
3453948,278,2017-01-16,13,10,-23,29,10110,13.27438690656761
3453949,278,2017-01-16,14,10,-25,21,10110,-13.35608314211561
3453950,278,2017-01-16,15,20,-28,13,10110,-34.51500756291981
3453951,278,2017-01-16,16,10,-28,4,10110,-86.48294442204656
3453952,278,2017-01-16,17,20,-33,0,10110,0.0
3453953,278,2017-01-16,18,20,-37,0,10110,0.0
3453954,278,2017-01-16,19,20,-40,0,10110,0.0
3453955,278,2017-01-16,20,10,-40,0,10110,0.0
3453956,278,2017-01-16,21,10,-42,0,10110,0.0
3453957,278,2017-01-16,22,10,-43,0,10110,0.0
3453958,278,2017-01-16,23,10,-45,0,10110,0.0
3453959,278,2017-01-16,24,10,-43,0,10110,0.0
3453960,278,2017-01-17,1,10,-42,0,10110,0.0
3453961,278,2017-01-17,2,10,-41,0,10110,0.0
3453962,278,2017-01-17,3,10,-40,0,10110,0.0
3453963,278,2017-01-17,4,10,-41,0,10110,0.0
3453964,278,2017-01-17,5,10,-45,0,10110,0.0
3453965,278,2017-01-17,6,10,-43,0,10110,0.0
3453966,278,2017-01-17,7,10,-40,0,10110,0.0
3453967,278,2017-01-17,8,10,-39,1,10110,0.0
3453968,278,2017-01-17,9,10,-37,5,10110,0.0
3453969,278,2017-01-17,10,10,-36,14,10110,0.0
3453970,278,2017-01-17,11,10,-32,21,10110,0.0
3453971,278,2017-01-17,12,10,-31,31,10110,97.98740138858565
3453972,278,2017-01-17,13,10,-30,28,10110,8.52823949374313
3453973,278,2017-01-17,14,0,-29,16,10110,-25.05603107573616
3453974,278,2017-01-17,15,10,-29,11,10110,-41.07358460426115
3453975,278,2017-01-17,16,10,-31,4,10110,-85.55468420684018
3453976,278,2017-01-17,17,10,-32,0,10110,0.0
3453977,278,2017-01-17,18,10,-33,0,10110,0.0
3453978,278,2017-01-17,19,10,-35,0,10110,0.0
3453979,278,2017-01-17,20,10,-40,0,10110,0.0
3453980,278,2017-01-17,21,20,-43,0,10110,0.0
3453981,278,2017-01-17,22,10,-43,0,10110,0.0
3453982,278,2017-01-17,23,10,-48,0,10110,0.0
3453983,278,2017-01-17,24,10,-50,0,10110,0.0
3453984,278,2017-01-18,1,10,-44,0,10110,0.0
3453985,278,2017-01-18,2,10,-51,0,10110,0.0
3453986,278,2017-01-18,3,10,-52,0,10110,0.0
3453987,278,2017-01-18,4,10,-53,0,10110,0.0
3453988,278,2017-01-18,5,10,-49,0,10110,0.0
3453989,278,2017-01-18,6,10,-47,0,10110,0.0
3453990,278,2017-01-18,7,10,-46,0,10110,0.0
3453991,278,2017-01-18,8,10,-47,1,10110,0.0
3453992,278,2017-01-18,9,10,-46,6,10110,0.0
3453993,278,2017-01-18,10,10,-43,15,10110,0.0
3453994,278,2017-01-18,11,10,-37,38,10110,0.0
3453995,278,2017-01-18,12,10,-31,58,10110,656.4137750902761
3453996,278,2017-01-18,13,0,-26,57,10110,258.4230428537776
3453997,278,2017-01-18,14,10,-21,51,10110,114.7823587575205
3453998,278,2017-01-18,15,10,-22,38,10110,39.86197716471663
3453999,278,2017-01-18,16,10,-20,5,10110,-77.50722401453731
3454000,278,2017-01-18,17,10,-19,0,10110,0.0
3454001,278,2017-01-18,18,10,-19,0,10110,0.0
3454002,278,2017-01-18,19,10,-19,0,10110,0.0
3454003,278,2017-01-18,20,10,-25,0,10110,0.0
3454004,278,2017-01-18,21,0,-32,0,10110,0.0
3454005,278,2017-01-18,22,0,-39,0,10110,0.0
3454006,278,2017-01-18,23,0,-40,0,10110,0.0
3454007,278,2017-01-18,24,10,-39,0,10110,0.0
3454008,278,2017-01-19,1,0,-39,0,10110,0.0
3454009,278,2017-01-19,2,0,-34,0,10110,0.0
3454010,278,2017-01-19,3,0,-30,0,10110,0.0
3454011,278,2017-01-19,4,0,-34,0,10110,0.0
3454012,278,2017-01-19,5,0,-38,0,10110,0.0
3454013,278,2017-01-19,6,0,-49,0,10110,0.0
3454014,278,2017-01-19,7,0,-53,0,10110,0.0
3454015,278,2017-01-19,8,0,-50,2,10110,0.0
3454016,278,2017-01-19,9,10,-25,20,10110,0.0
3454017,278,2017-01-19,10,10,-14,75,10110,0.0
3454018,278,2017-01-19,11,10,-8,101,10110,0.0
3454019,278,2017-01-19,12,10,-2,133,10110,-1705.040708431586
3454020,278,2017-01-19,13,10,12,106,10110,806.1348319688723
3454021,278,2017-01-19,14,10,18,77,10110,437.9725330705428
3454022,278,2017-01-19,15,10,16,37,10110,33.04954439099517
3454023,278,2017-01-19,16,0,-11,7,10110,-64.26930658311704
3454024,278,2017-01-19,17,0,-22,0,10110,0.0
3454025,278,2017-01-19,18,0,-25,0,10110,0.0
3454026,278,2017-01-19,19,0,-36,0,10110,0.0
3454027,278,2017-01-19,20,0,-42,0,10110,0.0
3454028,278,2017-01-19,21,10,-44,0,10110,0.0
3454029,278,2017-01-19,22,10,-45,0,10110,0.0
3454030,278,2017-01-19,23,10,-50,0,10110,0.0
3454031,278,2017-01-19,24,0,-54,0,10110,0.0
3454032,278,2017-01-20,1,0,-56,0,10110,0.0
3454033,278,2017-01-20,2,10,-54,0,10110,0.0
3454034,278,2017-01-20,3,10,-56,0,10110,0.0
3454035,278,2017-01-20,4,10,-56,0,10110,0.0
3454036,278,2017-01-20,5,0,-59,0,10110,0.0
3454037,278,2017-01-20,6,0,-63,0,10110,0.0
3454038,278,2017-01-20,7,0,-62,0,10110,0.0
3454039,278,2017-01-20,8,10,-60,1,10110,0.0
3454040,278,2017-01-20,9,0,-40,23,10110,0.0
3454041,278,2017-01-20,10,10,-13,55,10110,0.0
3454042,278,2017-01-20,11,10,9,63,10110,0.0
3454043,278,2017-01-20,12,20,25,100,10110,623.4480528623108
3454044,278,2017-01-20,13,20,27,65,10110,360.0282204496862
3454045,278,2017-01-20,14,10,24,42,10110,47.73320444785071
3454046,278,2017-01-20,15,10,13,23,10110,-9.01738346364192
3454047,278,2017-01-20,16,10,-4,6,10110,-69.52411905580293
3454048,278,2017-01-20,17,10,-8,0,10110,0.0
3454049,278,2017-01-20,18,10,-24,0,10110,0.0
3454050,278,2017-01-20,19,10,-22,0,10110,0.0
3454051,278,2017-01-20,20,10,-29,0,10110,0.0
