,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3463831,278,2018-03-04,8,40,-12,36,10110,0.0
3463832,278,2018-03-04,9,40,6,55,10110,0.0
3463833,278,2018-03-04,10,30,28,55,10110,0.0
3463834,278,2018-03-04,11,40,44,95,10110,718.5563497484433
3463835,278,2018-03-04,12,40,73,168,10110,910.9393721317892
3463836,278,2018-03-04,13,40,92,175,10110,908.6119957605641
3463837,278,2018-03-04,14,40,97,150,10110,493.2232869204696
3463838,278,2018-03-04,15,40,95,95,10110,115.9240629494483
3463839,278,2018-03-04,16,40,81,44,10110,17.67779406386818
3463840,278,2018-03-04,17,40,66,13,10110,-26.11056779921138
3463841,278,2018-03-04,18,40,61,1,10110,-100.7671449648471
3463842,278,2018-03-04,19,40,57,0,10110,0.0
3463843,278,2018-03-04,20,30,58,0,10110,0.0
3463844,278,2018-03-04,21,40,54,0,10110,0.0
3463845,278,2018-03-04,22,40,50,0,10110,0.0
3463846,278,2018-03-04,23,40,60,0,10110,0.0
3463847,278,2018-03-04,24,50,62,0,10110,0.0
3463848,278,2018-03-05,1,50,57,0,10110,0.0
3463849,278,2018-03-05,2,50,57,0,10110,0.0
3463850,278,2018-03-05,3,50,57,0,10110,0.0
3463851,278,2018-03-05,4,40,57,0,10110,0.0
3463852,278,2018-03-05,5,30,56,0,10110,0.0
3463853,278,2018-03-05,6,40,55,0,10110,0.0
3463854,278,2018-03-05,7,30,47,10,10110,0.0
3463855,278,2018-03-05,8,40,51,38,10110,0.0
3463856,278,2018-03-05,9,40,71,96,10110,0.0
3463857,278,2018-03-05,10,40,88,144,10110,-9001.863755845603
3463858,278,2018-03-05,11,40,94,150,10110,749.0381149880263
3463859,278,2018-03-05,12,40,115,154,10110,902.6618207029303
3463860,278,2018-03-05,13,40,116,139,10110,471.992478929165
3463861,278,2018-03-05,14,30,118,117,10110,209.347030014727
3463862,278,2018-03-05,15,30,113,74,10110,51.41700446146324
3463863,278,2018-03-05,16,20,109,61,10110,39.65179605448186
3463864,278,2018-03-05,17,10,70,17,10110,-16.80759786172582
3463865,278,2018-03-05,18,20,53,1,10110,-98.88558102938794
3463866,278,2018-03-05,19,20,28,0,10110,0.0
3463867,278,2018-03-05,20,10,13,0,10110,0.0
3463868,278,2018-03-05,21,20,7,0,10110,0.0
3463869,278,2018-03-05,22,20,14,0,10110,0.0
3463870,278,2018-03-05,23,20,6,0,10110,0.0
3463871,278,2018-03-05,24,20,14,0,10110,0.0
3463872,278,2018-03-06,1,30,14,0,10110,0.0
3463873,278,2018-03-06,2,30,0,0,10110,0.0
3463874,278,2018-03-06,3,30,29,0,10110,0.0
3463875,278,2018-03-06,4,20,11,0,10110,0.0
3463876,278,2018-03-06,5,20,-16,0,10110,0.0
3463877,278,2018-03-06,6,20,16,0,10110,0.0
3463878,278,2018-03-06,7,20,29,5,10110,0.0
3463879,278,2018-03-06,8,20,37,17,10110,0.0
3463880,278,2018-03-06,9,20,48,42,10110,0.0
3463881,278,2018-03-06,10,20,73,83,10110,662.0967448104957
3463882,278,2018-03-06,11,30,77,77,10110,355.3388252177239
3463883,278,2018-03-06,12,20,100,143,10110,824.8994575476414
3463884,278,2018-03-06,13,20,116,178,10110,901.6975586156434
3463885,278,2018-03-06,14,20,122,138,10110,347.8461656310735
3463886,278,2018-03-06,15,30,116,107,10110,158.8790528900414
3463887,278,2018-03-06,16,20,105,43,10110,16.67085765833894
3463888,278,2018-03-06,17,20,86,12,10110,-27.7913531835686
3463889,278,2018-03-06,18,20,72,1,10110,-97.061206398188
3463890,278,2018-03-06,19,10,71,0,10110,0.0
3463891,278,2018-03-06,20,10,62,0,10110,0.0
3463892,278,2018-03-06,21,10,48,0,10110,0.0
3463893,278,2018-03-06,22,10,43,0,10110,0.0
3463894,278,2018-03-06,23,0,33,0,10110,0.0
3463895,278,2018-03-06,24,10,16,0,10110,0.0
3463896,278,2018-03-07,1,0,-9,0,10110,0.0
3463897,278,2018-03-07,2,10,-8,0,10110,0.0
3463898,278,2018-03-07,3,10,-20,0,10110,0.0
3463899,278,2018-03-07,4,10,-22,0,10110,0.0
3463900,278,2018-03-07,5,10,-27,0,10110,0.0
3463901,278,2018-03-07,6,10,-22,0,10110,0.0
3463902,278,2018-03-07,7,20,-12,3,10110,0.0
3463903,278,2018-03-07,8,10,1,14,10110,0.0
3463904,278,2018-03-07,9,10,14,26,10110,0.0
3463905,278,2018-03-07,10,20,58,113,10110,-406.7347623235208
3463906,278,2018-03-07,11,20,88,120,10110,845.0243630134015
3463907,278,2018-03-07,12,20,105,184,10110,915.9915281178648
3463908,278,2018-03-07,13,20,102,124,10110,299.0027653541742
3463909,278,2018-03-07,14,20,102,55,10110,25.46782874751323
3463910,278,2018-03-07,15,10,91,15,10110,-12.77574539625489
3463911,278,2018-03-07,16,20,76,9,10110,-28.50567808681916
3463912,278,2018-03-07,17,40,58,3,10110,-57.23115886266739
3463913,278,2018-03-07,18,30,56,0,10110,0.0
3463914,278,2018-03-07,19,20,50,0,10110,0.0
3463915,278,2018-03-07,20,10,48,0,10110,0.0
3463916,278,2018-03-07,21,20,56,0,10110,0.0
3463917,278,2018-03-07,22,20,53,0,10110,0.0
3463918,278,2018-03-07,23,30,50,0,10110,0.0
3463919,278,2018-03-07,24,40,48,0,10110,0.0
3463920,278,2018-03-08,1,50,43,0,10110,0.0
3463921,278,2018-03-08,2,40,43,0,10110,0.0
3463922,278,2018-03-08,3,30,35,0,10110,0.0
3463923,278,2018-03-08,4,40,32,0,10110,0.0
3463924,278,2018-03-08,5,30,28,0,10110,0.0
3463925,278,2018-03-08,6,40,36,0,10110,0.0
3463926,278,2018-03-08,7,30,35,7,10110,0.0
3463927,278,2018-03-08,8,30,42,53,10110,0.0
3463928,278,2018-03-08,9,40,55,83,10110,0.0
3463929,278,2018-03-08,10,50,64,89,10110,675.7929854099003
3463930,278,2018-03-08,11,50,63,51,10110,72.39840509706086
3463931,278,2018-03-08,12,50,59,20,10110,-8.29575222042226
3463932,278,2018-03-08,13,50,61,32,10110,8.504840722275235
3463933,278,2018-03-08,14,50,61,29,10110,6.727222892971215
3463934,278,2018-03-08,15,60,74,80,10110,58.27724272057673
3463935,278,2018-03-08,16,50,70,55,10110,28.27576844518875
3463936,278,2018-03-08,17,50,56,12,10110,-26.91645853211467
3463937,278,2018-03-08,18,70,61,1,10110,-93.57695037102819
3463938,278,2018-03-08,19,70,46,0,10110,0.0
3463939,278,2018-03-08,20,70,51,0,10110,0.0
3463940,278,2018-03-08,21,80,59,0,10110,0.0
3463941,278,2018-03-08,22,70,55,0,10110,0.0
3463942,278,2018-03-08,23,60,38,0,10110,0.0
3463943,278,2018-03-08,24,50,43,0,10110,0.0
3463944,278,2018-03-09,1,50,45,0,10110,0.0
3463945,278,2018-03-09,2,40,36,0,10110,0.0
3463946,278,2018-03-09,3,40,31,0,10110,0.0
3463947,278,2018-03-09,4,30,29,0,10110,0.0
3463948,278,2018-03-09,5,30,25,0,10110,0.0
3463949,278,2018-03-09,6,30,26,0,10110,0.0
3463950,278,2018-03-09,7,30,26,9,10110,0.0
3463951,278,2018-03-09,8,30,41,56,10110,0.0
3463952,278,2018-03-09,9,40,51,79,10110,0.0
3463953,278,2018-03-09,10,40,62,81,10110,713.0593168602378
3463954,278,2018-03-09,11,40,75,119,10110,848.463620642028
3463955,278,2018-03-09,12,40,79,101,10110,248.4396235339179
3463956,278,2018-03-09,13,30,93,170,10110,760.8054209317778
3463957,278,2018-03-09,14,30,99,154,10110,439.8635375607536
3463958,278,2018-03-09,15,20,95,68,10110,37.77830531166852
3463959,278,2018-03-09,16,10,95,46,10110,19.14914296782224
3463960,278,2018-03-09,17,10,85,18,10110,-13.61119335437974
3463961,278,2018-03-09,18,10,68,1,10110,-91.91361424129018
3463962,278,2018-03-09,19,20,55,0,10110,0.0
3463963,278,2018-03-09,20,20,68,0,10110,0.0
3463964,278,2018-03-09,21,20,65,0,10110,0.0
3463965,278,2018-03-09,22,20,56,0,10110,0.0
3463966,278,2018-03-09,23,30,56,0,10110,0.0
3463967,278,2018-03-09,24,30,58,0,10110,0.0
3463968,278,2018-03-10,1,30,59,0,10110,0.0
3463969,278,2018-03-10,2,30,62,0,10110,0.0
3463970,278,2018-03-10,3,30,65,0,10110,0.0
3463971,278,2018-03-10,4,30,70,0,10110,0.0
3463972,278,2018-03-10,5,30,75,0,10110,0.0
3463973,278,2018-03-10,6,30,79,0,10110,0.0
3463974,278,2018-03-10,7,20,87,6,10110,0.0
3463975,278,2018-03-10,8,30,92,17,10110,0.0
3463976,278,2018-03-10,9,30,103,46,10110,0.0
3463977,278,2018-03-10,10,30,123,110,10110,390.5964147074654
3463978,278,2018-03-10,11,40,136,137,10110,860.3908880093243
3463979,278,2018-03-10,12,40,154,139,10110,658.2745225368594
3463980,278,2018-03-10,13,50,155,130,10110,305.9377592960928
3463981,278,2018-03-10,14,40,155,91,10110,75.0379244074949
3463982,278,2018-03-10,15,30,150,60,10110,29.20625435006516
3463983,278,2018-03-10,16,30,144,27,10110,3.084457290141679
3463984,278,2018-03-10,17,20,139,10,10110,-31.34006326208469
3463985,278,2018-03-10,18,20,129,1,10110,-90.30056225903184
3463986,278,2018-03-10,19,20,125,0,10110,0.0
3463987,278,2018-03-10,20,30,120,0,10110,0.0
3463988,278,2018-03-10,21,30,117,0,10110,0.0
3463989,278,2018-03-10,22,30,116,0,10110,0.0
3463990,278,2018-03-10,23,20,115,0,10110,0.0
3463991,278,2018-03-10,24,20,109,0,10110,0.0
3463992,278,2018-03-11,1,20,101,0,10110,0.0
3463993,278,2018-03-11,2,20,85,0,10110,0.0
3463994,278,2018-03-11,3,20,86,0,10110,0.0
3463995,278,2018-03-11,4,20,84,0,10110,0.0
3463996,278,2018-03-11,5,20,58,0,10110,0.0
3463997,278,2018-03-11,6,20,47,0,10110,0.0
3463998,278,2018-03-11,7,20,81,11,10110,0.0
3463999,278,2018-03-11,8,30,91,24,10110,0.0
3464000,278,2018-03-11,9,40,105,30,10110,0.0
3464001,278,2018-03-11,10,40,118,31,10110,64.97861609184478
3464002,278,2018-03-11,11,40,125,24,10110,-5.924357730564006
3464003,278,2018-03-11,12,30,131,23,10110,-3.099791981943036
3464004,278,2018-03-11,13,50,139,79,10110,57.965566536767
3464005,278,2018-03-11,14,50,135,38,10110,14.65181141502811
3464006,278,2018-03-11,15,40,134,61,10110,29.78607441454433
3464007,278,2018-03-11,16,30,135,47,10110,19.89392003626323
3464008,278,2018-03-11,17,20,130,27,10110,0.04480643727732701
3464009,278,2018-03-11,18,10,103,3,10110,-75.88918817028059
3464010,278,2018-03-11,19,20,85,0,10110,0.0
3464011,278,2018-03-11,20,10,61,0,10110,0.0
3464012,278,2018-03-11,21,20,66,0,10110,0.0
3464013,278,2018-03-11,22,20,76,0,10110,0.0
3464014,278,2018-03-11,23,20,79,0,10110,0.0
3464015,278,2018-03-11,24,20,67,0,10110,0.0
3464016,278,2018-03-12,1,20,75,0,10110,0.0
3464017,278,2018-03-12,2,20,69,0,10110,0.0
3464018,278,2018-03-12,3,10,64,0,10110,0.0
3464019,278,2018-03-12,4,20,79,0,10110,0.0
3464020,278,2018-03-12,5,20,83,0,10110,0.0
3464021,278,2018-03-12,6,20,82,0,10110,0.0
3464022,278,2018-03-12,7,20,88,3,10110,0.0
3464023,278,2018-03-12,8,20,90,15,10110,0.0
3464024,278,2018-03-12,9,20,107,54,10110,0.0
3464025,278,2018-03-12,10,20,121,98,10110,720.2302670050104
3464026,278,2018-03-12,11,20,142,143,10110,868.89362473768
3464027,278,2018-03-12,12,40,148,181,10110,932.0063299408455
3464028,278,2018-03-12,13,40,158,168,10110,659.5937658456302
3464029,278,2018-03-12,14,50,154,179,10110,655.8607683590936
3464030,278,2018-03-12,15,40,147,92,10110,77.04651502132764
3464031,278,2018-03-12,16,30,130,54,10110,25.79396754738224
3464032,278,2018-03-12,17,30,122,8,10110,-36.14418565207831
3464033,278,2018-03-12,18,30,94,0,10110,0.0
3464034,278,2018-03-12,19,20,84,0,10110,0.0
3464035,278,2018-03-12,20,20,88,0,10110,0.0
3464036,278,2018-03-12,21,20,90,0,10110,0.0
3464037,278,2018-03-12,22,30,91,0,10110,0.0
3464038,278,2018-03-12,23,20,92,0,10110,0.0
3464039,278,2018-03-12,24,20,92,0,10110,0.0
3464040,278,2018-03-13,1,20,87,0,10110,0.0
3464041,278,2018-03-13,2,20,86,0,10110,0.0
3464042,278,2018-03-13,3,20,84,0,10110,0.0
3464043,278,2018-03-13,4,20,83,0,10110,0.0
3464044,278,2018-03-13,5,20,80,0,10110,0.0
3464045,278,2018-03-13,6,20,77,0,10110,0.0
3464046,278,2018-03-13,7,30,74,4,10110,0.0
3464047,278,2018-03-13,8,30,73,14,10110,0.0
3464048,278,2018-03-13,9,40,56,18,10110,0.0
3464049,278,2018-03-13,10,40,53,32,10110,56.81686572778522
3464050,278,2018-03-13,11,40,50,34,10110,8.88493304023066
3464051,278,2018-03-13,12,30,50,34,10110,9.060790215350249
3464052,278,2018-03-13,13,30,56,35,10110,11.92360631324448
3464053,278,2018-03-13,14,40,56,30,10110,8.574789143819652
3464054,278,2018-03-13,15,40,54,24,10110,1.919779250731612
3464055,278,2018-03-13,16,40,51,19,10110,-6.657109565998532
3464056,278,2018-03-13,17,40,54,16,10110,-16.11528249708676
3464057,278,2018-03-13,18,40,51,2,10110,-79.42569562802598
3464058,278,2018-03-13,19,30,49,0,10110,0.0
3464059,278,2018-03-13,20,40,47,0,10110,0.0
3464060,278,2018-03-13,21,30,44,0,10110,0.0
3464061,278,2018-03-13,22,30,44,0,10110,0.0
3464062,278,2018-03-13,23,30,43,0,10110,0.0
3464063,278,2018-03-13,24,30,43,0,10110,0.0
3464064,278,2018-03-14,1,30,41,0,10110,0.0
3464065,278,2018-03-14,2,30,40,0,10110,0.0
3464066,278,2018-03-14,3,20,37,0,10110,0.0
3464067,278,2018-03-14,4,10,23,0,10110,0.0
3464068,278,2018-03-14,5,10,7,0,10110,0.0
3464069,278,2018-03-14,6,10,-1,0,10110,0.0
3464070,278,2018-03-14,7,10,11,18,10110,0.0
3464071,278,2018-03-14,8,10,23,44,10110,0.0
3464072,278,2018-03-14,9,10,37,100,10110,0.0
3464073,278,2018-03-14,10,10,66,160,10110,-2666.053890914088
3464074,278,2018-03-14,11,10,72,195,10110,513.8779454341231
3464075,278,2018-03-14,12,20,78,175,10110,921.4518033239356
3464076,278,2018-03-14,13,30,87,202,10110,937.3190395809601
3464077,278,2018-03-14,14,40,87,193,10110,765.0756272798149
3464078,278,2018-03-14,15,50,87,149,10110,350.2132165425685
3464079,278,2018-03-14,16,40,80,60,10110,31.20695324218756
3464080,278,2018-03-14,17,30,65,27,10110,0.65537645954775
3464081,278,2018-03-14,18,30,42,3,10110,-72.32804742967419
3464082,278,2018-03-14,19,40,45,0,10110,0.0
3464083,278,2018-03-14,20,50,40,0,10110,0.0
3464084,278,2018-03-14,21,50,35,0,10110,0.0
3464085,278,2018-03-14,22,50,30,0,10110,0.0
3464086,278,2018-03-14,23,50,22,0,10110,0.0
3464087,278,2018-03-14,24,50,17,0,10110,0.0
3464088,278,2018-03-15,1,50,13,0,10110,0.0
3464089,278,2018-03-15,2,50,11,0,10110,0.0
3464090,278,2018-03-15,3,50,11,0,10110,0.0
3464091,278,2018-03-15,4,60,12,0,10110,0.0
3464092,278,2018-03-15,5,60,11,0,10110,0.0
3464093,278,2018-03-15,6,60,15,1,10110,0.0
3464094,278,2018-03-15,7,70,29,25,10110,0.0
3464095,278,2018-03-15,8,70,47,81,10110,0.0
3464096,278,2018-03-15,9,70,62,117,10110,0.0
3464097,278,2018-03-15,10,80,75,173,10110,-4101.462199501771
3464098,278,2018-03-15,11,70,92,184,10110,742.5502803644943
3464099,278,2018-03-15,12,80,106,197,10110,940.8025045176896
3464100,278,2018-03-15,13,80,105,170,10110,608.7120629788103
3464101,278,2018-03-15,14,70,105,121,10110,155.7141278011697
3464102,278,2018-03-15,15,60,101,58,10110,26.97278111921301
3464103,278,2018-03-15,16,70,97,23,10110,-0.5999805636937576
3464104,278,2018-03-15,17,60,89,14,10110,-19.55930079593607
3464105,278,2018-03-15,18,60,81,1,10110,-82.9337258520011
3464106,278,2018-03-15,19,60,74,0,10110,0.0
3464107,278,2018-03-15,20,60,68,0,10110,0.0
3464108,278,2018-03-15,21,60,65,0,10110,0.0
3464109,278,2018-03-15,22,70,61,0,10110,0.0
3464110,278,2018-03-15,23,60,59,0,10110,0.0
3464111,278,2018-03-15,24,60,48,0,10110,0.0
3464112,278,2018-03-16,1,60,43,0,10110,0.0
3464113,278,2018-03-16,2,60,40,0,10110,0.0
3464114,278,2018-03-16,3,50,38,0,10110,0.0
3464115,278,2018-03-16,4,50,39,0,10110,0.0
3464116,278,2018-03-16,5,50,40,0,10110,0.0
3464117,278,2018-03-16,6,50,39,0,10110,0.0
3464118,278,2018-03-16,7,60,38,5,10110,0.0
3464119,278,2018-03-16,8,60,35,13,10110,0.0
3464120,278,2018-03-16,9,60,24,17,10110,0.0
3464121,278,2018-03-16,10,60,32,29,10110,21.26313263378762
3464122,278,2018-03-16,11,70,32,39,10110,15.50984720019198
3464123,278,2018-03-16,12,70,28,34,10110,9.609524963089884
3464124,278,2018-03-16,13,70,27,35,10110,12.4468446681947
3464125,278,2018-03-16,14,70,24,28,10110,7.129175020550327
3464126,278,2018-03-16,15,70,22,30,10110,8.77604852631412
3464127,278,2018-03-16,16,70,20,23,10110,-0.4000789127507262
3464128,278,2018-03-16,17,70,17,13,10110,-21.40716919119841
3464129,278,2018-03-16,18,80,9,2,10110,-75.67619021353816
3464130,278,2018-03-16,19,70,6,0,10110,0.0
3464131,278,2018-03-16,20,80,2,0,10110,0.0
3464132,278,2018-03-16,21,80,0,0,10110,0.0
3464133,278,2018-03-16,22,70,0,0,10110,0.0
3464134,278,2018-03-16,23,70,-3,0,10110,0.0
3464135,278,2018-03-16,24,70,-6,0,10110,0.0
3464136,278,2018-03-17,1,70,-10,0,10110,0.0
3464137,278,2018-03-17,2,80,-15,0,10110,0.0
3464138,278,2018-03-17,3,80,-17,0,10110,0.0
3464139,278,2018-03-17,4,80,-20,0,10110,0.0
3464140,278,2018-03-17,5,80,-24,0,10110,0.0
3464141,278,2018-03-17,6,80,-28,0,10110,0.0
3464142,278,2018-03-17,7,80,-30,7,10110,0.0
3464143,278,2018-03-17,8,80,-29,24,10110,0.0
3464144,278,2018-03-17,9,90,-31,56,10110,0.0
3464145,278,2018-03-17,10,90,-22,130,10110,514.9000654380637
3464146,278,2018-03-17,11,100,-16,132,10110,846.8543122242346
3464147,278,2018-03-17,12,90,-15,124,10110,329.6481928157079
3464148,278,2018-03-17,13,90,-7,135,10110,258.4212946681656
3464149,278,2018-03-17,14,100,-6,96,10110,70.14992148853037
3464150,278,2018-03-17,15,100,-5,76,10110,41.53707501836298
3464151,278,2018-03-17,16,100,-7,58,10110,28.2106454380788
3464152,278,2018-03-17,17,90,-9,31,10110,5.509821408526927
3464153,278,2018-03-17,18,90,-8,3,10110,-69.03641392043168
3464154,278,2018-03-17,19,90,-10,0,10110,0.0
3464155,278,2018-03-17,20,110,-12,0,10110,0.0
3464156,278,2018-03-17,21,110,-15,0,10110,0.0
3464157,278,2018-03-17,22,100,-16,0,10110,0.0
3464158,278,2018-03-17,23,100,-18,0,10110,0.0
3464159,278,2018-03-17,24,90,-23,0,10110,0.0
3464160,278,2018-03-18,1,90,-28,0,10110,0.0
3464161,278,2018-03-18,2,70,-30,0,10110,0.0
3464162,278,2018-03-18,3,70,-31,0,10110,0.0
3464163,278,2018-03-18,4,70,-34,0,10110,0.0
3464164,278,2018-03-18,5,80,-35,0,10110,0.0
3464165,278,2018-03-18,6,80,-37,1,10110,0.0
3464166,278,2018-03-18,7,80,-34,19,10110,0.0
3464167,278,2018-03-18,8,90,-26,62,10110,0.0
3464168,278,2018-03-18,9,100,-13,135,10110,0.0
3464169,278,2018-03-18,10,100,-6,175,10110,-2387.825239484441
3464170,278,2018-03-18,11,90,-3,177,10110,863.0814326306588
3464171,278,2018-03-18,12,100,8,224,10110,921.7413799939222
3464172,278,2018-03-18,13,110,6,189,10110,755.9463716713661
3464173,278,2018-03-18,14,100,15,135,10110,201.17800482251
3464174,278,2018-03-18,15,90,14,116,10110,130.7230269370763
3464175,278,2018-03-18,16,90,15,104,10110,131.3335466786309
3464176,278,2018-03-18,17,90,9,60,10110,43.27976778791221
3464177,278,2018-03-18,18,70,-2,8,10110,-45.60962723254189
3464178,278,2018-03-18,19,50,-4,0,10110,0.0
3464179,278,2018-03-18,20,60,-7,0,10110,0.0
3464180,278,2018-03-18,21,60,-12,0,10110,0.0
3464181,278,2018-03-18,22,50,-13,0,10110,0.0
3464182,278,2018-03-18,23,50,-19,0,10110,0.0
3464183,278,2018-03-18,24,50,-21,0,10110,0.0
3464184,278,2018-03-19,1,40,-27,0,10110,0.0
3464185,278,2018-03-19,2,40,-35,0,10110,0.0
3464186,278,2018-03-19,3,50,-35,0,10110,0.0
3464187,278,2018-03-19,4,50,-39,0,10110,0.0
3464188,278,2018-03-19,5,50,-43,0,10110,0.0
3464189,278,2018-03-19,6,50,-43,2,10110,0.0
3464190,278,2018-03-19,7,60,-34,33,10110,0.0
3464191,278,2018-03-19,8,60,-23,87,10110,0.0
3464192,278,2018-03-19,9,70,-8,145,10110,0.0
3464193,278,2018-03-19,10,60,1,190,10110,-3942.890738513262
3464194,278,2018-03-19,11,70,14,221,10110,294.446314737829
3464195,278,2018-03-19,12,60,21,234,10110,897.4001221858848
3464196,278,2018-03-19,13,60,31,230,10110,974.7862816551748
3464197,278,2018-03-19,14,60,38,207,10110,801.2587378223659
3464198,278,2018-03-19,15,60,38,167,10110,426.1528011522265
3464199,278,2018-03-19,16,50,37,114,10110,172.3157480270075
3464200,278,2018-03-19,17,40,26,53,10110,29.35711567824649
3464201,278,2018-03-19,18,20,10,8,10110,-44.97806372073375
3464202,278,2018-03-19,19,20,-2,0,10110,0.0
3464203,278,2018-03-19,20,20,-19,0,10110,0.0
3464204,278,2018-03-19,21,20,-25,0,10110,0.0
3464205,278,2018-03-19,22,10,-32,0,10110,0.0
3464206,278,2018-03-19,23,10,-23,0,10110,0.0
3464207,278,2018-03-19,24,10,-14,0,10110,0.0
3464208,278,2018-03-20,1,20,-7,0,10110,0.0
3464209,278,2018-03-20,2,20,4,0,10110,0.0
3464210,278,2018-03-20,3,30,12,0,10110,0.0
3464211,278,2018-03-20,4,20,23,0,10110,0.0
3464212,278,2018-03-20,5,30,15,0,10110,0.0
3464213,278,2018-03-20,6,30,13,2,10110,0.0
3464214,278,2018-03-20,7,30,22,33,10110,0.0
3464215,278,2018-03-20,8,40,33,86,10110,0.0
3464216,278,2018-03-20,9,50,46,147,10110,0.0
3464217,278,2018-03-20,10,50,57,191,10110,-3410.80339005873
3464218,278,2018-03-20,11,60,70,221,10110,383.4719620388633
3464219,278,2018-03-20,12,70,74,234,10110,910.2992327847076
3464220,278,2018-03-20,13,60,74,229,10110,973.3765503975696
3464221,278,2018-03-20,14,70,76,206,10110,768.468546119912
3464222,278,2018-03-20,15,60,72,167,10110,412.0946080190903
3464223,278,2018-03-20,16,50,70,114,10110,166.0510750230102
3464224,278,2018-03-20,17,50,59,55,10110,31.74719007274641
3464225,278,2018-03-20,18,30,39,7,10110,-48.17505753701021
3464226,278,2018-03-20,19,20,22,0,10110,0.0
3464227,278,2018-03-20,20,10,9,0,10110,0.0
3464228,278,2018-03-20,21,10,-1,0,10110,0.0
3464229,278,2018-03-20,22,10,-26,0,10110,0.0
3464230,278,2018-03-20,23,10,-10,0,10110,0.0
3464231,278,2018-03-20,24,10,-4,0,10110,0.0
3464232,278,2018-03-21,1,10,-11,0,10110,0.0
3464233,278,2018-03-21,2,10,-11,0,10110,0.0
3464234,278,2018-03-21,3,10,-18,0,10110,0.0
3464235,278,2018-03-21,4,10,-17,0,10110,0.0
3464236,278,2018-03-21,5,10,3,0,10110,0.0
3464237,278,2018-03-21,6,10,1,1,10110,0.0
3464238,278,2018-03-21,7,10,3,14,10110,0.0
3464239,278,2018-03-21,8,20,5,42,10110,0.0
3464240,278,2018-03-21,9,20,14,91,10110,0.0
3464241,278,2018-03-21,10,20,46,186,10110,-2194.455365567077
3464242,278,2018-03-21,11,30,73,216,10110,561.8090299504306
3464243,278,2018-03-21,12,40,72,172,10110,787.2979633049837
3464244,278,2018-03-21,13,30,73,110,10110,111.5174367013689
3464245,278,2018-03-21,14,40,67,92,10110,56.49056714377251
3464246,278,2018-03-21,15,40,67,65,10110,30.79739664049259
3464247,278,2018-03-21,16,30,63,57,10110,26.71235908458655
3464248,278,2018-03-21,17,30,57,49,10110,23.13560557248988
3464249,278,2018-03-21,18,20,37,7,10110,-47.50962181581557
3464250,278,2018-03-21,19,20,27,0,10110,0.0
3464251,278,2018-03-21,20,30,18,0,10110,0.0
3464252,278,2018-03-21,21,30,31,0,10110,0.0
3464253,278,2018-03-21,22,40,30,0,10110,0.0
3464254,278,2018-03-21,23,40,34,0,10110,0.0
3464255,278,2018-03-21,24,40,35,0,10110,0.0
3464256,278,2018-03-22,1,50,35,0,10110,0.0
3464257,278,2018-03-22,2,40,34,0,10110,0.0
3464258,278,2018-03-22,3,50,34,0,10110,0.0
3464259,278,2018-03-22,4,50,37,0,10110,0.0
3464260,278,2018-03-22,5,60,41,0,10110,0.0
3464261,278,2018-03-22,6,50,43,1,10110,0.0
3464262,278,2018-03-22,7,50,48,7,10110,0.0
3464263,278,2018-03-22,8,40,53,15,10110,0.0
3464264,278,2018-03-22,9,50,59,28,10110,0.0
3464265,278,2018-03-22,10,40,74,84,10110,660.2702041621798
3464266,278,2018-03-22,11,40,82,85,10110,179.0603753047423
3464267,278,2018-03-22,12,50,80,90,10110,90.08845147567973
3464268,278,2018-03-22,13,50,71,55,10110,25.17615631290675
3464269,278,2018-03-22,14,40,81,47,10110,21.54109193581773
3464270,278,2018-03-22,15,50,87,57,10110,26.30552733452788
3464271,278,2018-03-22,16,40,85,34,10110,11.69400662073831
3464272,278,2018-03-22,17,30,79,17,10110,-11.64446468430071
3464273,278,2018-03-22,18,40,67,4,10110,-59.40579970202093
3464274,278,2018-03-22,19,40,62,0,10110,0.0
3464275,278,2018-03-22,20,30,57,0,10110,0.0
3464276,278,2018-03-22,21,20,49,0,10110,0.0
3464277,278,2018-03-22,22,20,38,0,10110,0.0
3464278,278,2018-03-22,23,10,34,0,10110,0.0
3464279,278,2018-03-22,24,10,43,0,10110,0.0
3464280,278,2018-03-23,1,10,48,0,10110,0.0
3464281,278,2018-03-23,2,10,50,0,10110,0.0
3464282,278,2018-03-23,3,10,51,0,10110,0.0
3464283,278,2018-03-23,4,20,53,0,10110,0.0
3464284,278,2018-03-23,5,20,55,0,10110,0.0
3464285,278,2018-03-23,6,20,56,1,10110,0.0
3464286,278,2018-03-23,7,30,55,9,10110,0.0
3464287,278,2018-03-23,8,30,60,31,10110,0.0
3464288,278,2018-03-23,9,40,68,77,10110,0.0
3464289,278,2018-03-23,10,50,64,32,10110,15.38260294825531
3464290,278,2018-03-23,11,50,65,44,10110,19.49352758137073
3464291,278,2018-03-23,12,50,68,57,10110,27.49202946612345
3464292,278,2018-03-23,13,50,68,66,10110,31.65420410679254
3464293,278,2018-03-23,14,50,68,50,10110,23.14696536608527
3464294,278,2018-03-23,15,40,66,38,10110,16.11488705069112
3464295,278,2018-03-23,16,40,68,28,10110,6.493302612423059
3464296,278,2018-03-23,17,40,64,18,10110,-9.679447769325854
3464297,278,2018-03-23,18,30,61,3,10110,-63.18752206589217
3464298,278,2018-03-23,19,20,57,0,10110,0.0
3464299,278,2018-03-23,20,30,58,0,10110,0.0
