,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3409805,278,2012-01-04,6,60,58,0,10110,0.0
3409806,278,2012-01-04,7,70,48,0,10110,0.0
3409807,278,2012-01-04,8,60,57,1,10110,0.0
3409808,278,2012-01-04,9,60,57,13,10110,0.0
3409809,278,2012-01-04,10,70,62,26,10110,0.0
3409810,278,2012-01-04,11,80,66,33,10110,0.0
3409811,278,2012-01-04,12,80,68,52,10110,0.0
3409812,278,2012-01-04,13,80,70,43,10110,158.5672898272934
3409813,278,2012-01-04,14,80,70,34,10110,36.45350813868336
3409814,278,2012-01-04,15,80,69,14,10110,-32.83349812178032
3409815,278,2012-01-04,16,70,69,1,10110,-128.2026608687034
3409816,278,2012-01-04,17,70,69,0,10110,0.0
3409817,278,2012-01-04,18,70,62,0,10110,0.0
3409818,278,2012-01-04,19,80,55,0,10110,0.0
3409819,278,2012-01-04,20,70,65,0,10110,0.0
3409820,278,2012-01-04,21,90,64,0,10110,0.0
3409821,278,2012-01-04,22,100,69,0,10110,0.0
3409822,278,2012-01-04,23,90,73,0,10110,0.0
3409823,278,2012-01-04,24,110,78,0,10110,0.0
3409824,278,2012-01-05,1,110,80,0,10110,0.0
3409825,278,2012-01-05,2,120,79,0,10110,0.0
3409826,278,2012-01-05,3,120,86,0,10110,0.0
3409827,278,2012-01-05,4,130,90,0,10110,0.0
3409828,278,2012-01-05,5,110,65,0,10110,0.0
3409829,278,2012-01-05,6,90,72,0,10110,0.0
3409830,278,2012-01-05,7,80,67,0,10110,0.0
3409831,278,2012-01-05,8,80,78,0,10110,0.0
3409832,278,2012-01-05,9,90,75,7,10110,0.0
3409833,278,2012-01-05,10,90,77,13,10110,0.0
3409834,278,2012-01-05,11,100,73,30,10110,0.0
3409835,278,2012-01-05,12,100,77,53,10110,0.0
3409836,278,2012-01-05,13,110,71,35,10110,68.30794878651817
3409837,278,2012-01-05,14,100,53,21,10110,-12.48250167385548
3409838,278,2012-01-05,15,90,62,12,10110,-40.00317167162908
3409839,278,2012-01-05,16,70,63,2,10110,-115.5322941409406
3409840,278,2012-01-05,17,60,61,0,10110,0.0
3409841,278,2012-01-05,18,70,57,0,10110,0.0
3409842,278,2012-01-05,19,70,43,0,10110,0.0
3409843,278,2012-01-05,20,70,49,0,10110,0.0
3409844,278,2012-01-05,21,70,43,0,10110,0.0
3409845,278,2012-01-05,22,70,49,0,10110,0.0
3409846,278,2012-01-05,23,80,52,0,10110,0.0
3409847,278,2012-01-05,24,70,51,0,10110,0.0
3409848,278,2012-01-06,1,60,57,0,10110,0.0
3409849,278,2012-01-06,2,70,62,0,10110,0.0
3409850,278,2012-01-06,3,70,64,0,10110,0.0
3409851,278,2012-01-06,4,70,67,0,10110,0.0
3409852,278,2012-01-06,5,70,65,0,10110,0.0
3409853,278,2012-01-06,6,60,63,0,10110,0.0
3409854,278,2012-01-06,7,60,65,0,10110,0.0
3409855,278,2012-01-06,8,50,64,1,10110,0.0
3409856,278,2012-01-06,9,50,66,15,10110,0.0
3409857,278,2012-01-06,10,50,71,23,10110,0.0
3409858,278,2012-01-06,11,50,75,55,10110,0.0
3409859,278,2012-01-06,12,50,76,72,10110,0.0
3409860,278,2012-01-06,13,50,77,57,10110,380.8342731205103
3409861,278,2012-01-06,14,50,75,26,10110,1.551411319029521
3409862,278,2012-01-06,15,40,69,20,10110,-14.42865180100263
3409863,278,2012-01-06,16,40,65,3,10110,-104.1048790886967
3409864,278,2012-01-06,17,40,58,0,10110,0.0
3409865,278,2012-01-06,18,40,53,0,10110,0.0
3409866,278,2012-01-06,19,40,54,0,10110,0.0
3409867,278,2012-01-06,20,40,55,0,10110,0.0
3409868,278,2012-01-06,21,50,53,0,10110,0.0
3409869,278,2012-01-06,22,50,47,0,10110,0.0
3409870,278,2012-01-06,23,50,46,0,10110,0.0
3409871,278,2012-01-06,24,50,48,0,10110,0.0
3409872,278,2012-01-07,1,50,50,0,10110,0.0
3409873,278,2012-01-07,2,60,52,0,10110,0.0
3409874,278,2012-01-07,3,70,51,0,10110,0.0
3409875,278,2012-01-07,4,60,57,0,10110,0.0
3409876,278,2012-01-07,5,60,62,0,10110,0.0
3409877,278,2012-01-07,6,50,72,0,10110,0.0
3409878,278,2012-01-07,7,60,88,0,10110,0.0
3409879,278,2012-01-07,8,70,81,0,10110,0.0
3409880,278,2012-01-07,9,60,82,7,10110,0.0
3409881,278,2012-01-07,10,70,80,24,10110,0.0
3409882,278,2012-01-07,11,70,80,17,10110,0.0
3409883,278,2012-01-07,12,70,78,14,10110,0.0
3409884,278,2012-01-07,13,70,75,17,10110,-22.85343391816561
3409885,278,2012-01-07,14,60,72,16,10110,-26.10339959620856
3409886,278,2012-01-07,15,70,71,12,10110,-39.73560978670458
3409887,278,2012-01-07,16,60,70,2,10110,-113.5481470010534
3409888,278,2012-01-07,17,60,68,0,10110,0.0
3409889,278,2012-01-07,18,60,65,0,10110,0.0
3409890,278,2012-01-07,19,60,62,0,10110,0.0
3409891,278,2012-01-07,20,50,59,0,10110,0.0
3409892,278,2012-01-07,21,50,60,0,10110,0.0
3409893,278,2012-01-07,22,50,62,0,10110,0.0
3409894,278,2012-01-07,23,60,67,0,10110,0.0
3409895,278,2012-01-07,24,60,67,0,10110,0.0
3409896,278,2012-01-08,1,60,68,0,10110,0.0
3409897,278,2012-01-08,2,60,68,0,10110,0.0
3409898,278,2012-01-08,3,60,68,0,10110,0.0
3409899,278,2012-01-08,4,60,65,0,10110,0.0
3409900,278,2012-01-08,5,50,65,0,10110,0.0
3409901,278,2012-01-08,6,50,64,0,10110,0.0
3409902,278,2012-01-08,7,60,66,0,10110,0.0
3409903,278,2012-01-08,8,60,70,1,10110,0.0
3409904,278,2012-01-08,9,60,73,9,10110,0.0
3409905,278,2012-01-08,10,60,73,23,10110,0.0
3409906,278,2012-01-08,11,60,73,30,10110,0.0
3409907,278,2012-01-08,12,50,77,36,10110,0.0
3409908,278,2012-01-08,13,50,77,35,10110,61.70520609314582
3409909,278,2012-01-08,14,50,75,34,10110,31.29893343148391
3409910,278,2012-01-08,15,50,72,17,10110,-23.30074198412923
3409911,278,2012-01-08,16,40,68,3,10110,-102.4043147959766
3409912,278,2012-01-08,17,40,65,0,10110,0.0
3409913,278,2012-01-08,18,40,65,0,10110,0.0
3409914,278,2012-01-08,19,40,64,0,10110,0.0
3409915,278,2012-01-08,20,30,63,0,10110,0.0
3409916,278,2012-01-08,21,30,66,0,10110,0.0
3409917,278,2012-01-08,22,30,62,0,10110,0.0
3409918,278,2012-01-08,23,30,59,0,10110,0.0
3409919,278,2012-01-08,24,30,58,0,10110,0.0
3409920,278,2012-01-09,1,30,60,0,10110,0.0
3409921,278,2012-01-09,2,20,60,0,10110,0.0
3409922,278,2012-01-09,3,30,59,0,10110,0.0
3409923,278,2012-01-09,4,20,60,0,10110,0.0
3409924,278,2012-01-09,5,30,62,0,10110,0.0
3409925,278,2012-01-09,6,30,65,0,10110,0.0
3409926,278,2012-01-09,7,40,73,0,10110,0.0
3409927,278,2012-01-09,8,40,80,0,10110,0.0
3409928,278,2012-01-09,9,50,78,9,10110,0.0
3409929,278,2012-01-09,10,40,80,33,10110,0.0
3409930,278,2012-01-09,11,40,88,51,10110,0.0
3409931,278,2012-01-09,12,50,87,36,10110,243.7216705266577
3409932,278,2012-01-09,13,50,87,14,10110,-32.89332944093877
3409933,278,2012-01-09,14,40,87,10,10110,-46.10978026893674
3409934,278,2012-01-09,15,50,85,4,10110,-79.34089302319441
3409935,278,2012-01-09,16,50,86,2,10110,-111.4192856877638
3409936,278,2012-01-09,17,50,81,0,10110,0.0
3409937,278,2012-01-09,18,50,79,0,10110,0.0
3409938,278,2012-01-09,19,40,80,0,10110,0.0
3409939,278,2012-01-09,20,40,81,0,10110,0.0
3409940,278,2012-01-09,21,40,81,0,10110,0.0
3409941,278,2012-01-09,22,40,79,0,10110,0.0
3409942,278,2012-01-09,23,40,73,0,10110,0.0
3409943,278,2012-01-09,24,40,69,0,10110,0.0
3409944,278,2012-01-10,1,30,55,0,10110,0.0
3409945,278,2012-01-10,2,20,48,0,10110,0.0
3409946,278,2012-01-10,3,20,35,0,10110,0.0
3409947,278,2012-01-10,4,20,32,0,10110,0.0
3409948,278,2012-01-10,5,20,43,0,10110,0.0
3409949,278,2012-01-10,6,30,39,0,10110,0.0
3409950,278,2012-01-10,7,20,42,0,10110,0.0
3409951,278,2012-01-10,8,10,43,1,10110,0.0
3409952,278,2012-01-10,9,20,50,9,10110,0.0
3409953,278,2012-01-10,10,30,57,29,10110,0.0
3409954,278,2012-01-10,11,30,67,41,10110,0.0
3409955,278,2012-01-10,12,30,80,81,10110,673.8434219678106
3409956,278,2012-01-10,13,30,84,62,10110,440.2669732059287
3409957,278,2012-01-10,14,30,86,31,10110,16.15498692113889
3409958,278,2012-01-10,15,40,81,9,10110,-51.43833454433296
3409959,278,2012-01-10,16,30,79,2,10110,-110.3061748210138
3409960,278,2012-01-10,17,30,79,0,10110,0.0
3409961,278,2012-01-10,18,30,80,0,10110,0.0
3409962,278,2012-01-10,19,30,81,0,10110,0.0
3409963,278,2012-01-10,20,30,84,0,10110,0.0
3409964,278,2012-01-10,21,30,82,0,10110,0.0
3409965,278,2012-01-10,22,30,83,0,10110,0.0
3409966,278,2012-01-10,23,30,81,0,10110,0.0
3409967,278,2012-01-10,24,40,78,0,10110,0.0
3409968,278,2012-01-11,1,40,73,0,10110,0.0
3409969,278,2012-01-11,2,40,73,0,10110,0.0
3409970,278,2012-01-11,3,40,80,0,10110,0.0
3409971,278,2012-01-11,4,40,85,0,10110,0.0
3409972,278,2012-01-11,5,50,87,0,10110,0.0
3409973,278,2012-01-11,6,40,84,0,10110,0.0
3409974,278,2012-01-11,7,50,80,0,10110,0.0
3409975,278,2012-01-11,8,50,82,0,10110,0.0
3409976,278,2012-01-11,9,50,77,5,10110,0.0
3409977,278,2012-01-11,10,40,77,7,10110,0.0
3409978,278,2012-01-11,11,40,80,12,10110,0.0
3409979,278,2012-01-11,12,40,82,14,10110,-27.8784125208094
3409980,278,2012-01-11,13,40,83,13,10110,-36.31531043740731
3409981,278,2012-01-11,14,40,84,8,10110,-54.16553233762878
3409982,278,2012-01-11,15,40,85,5,10110,-71.87871663399514
3409983,278,2012-01-11,16,30,84,1,10110,-119.489469147761
3409984,278,2012-01-11,17,30,82,0,10110,0.0
3409985,278,2012-01-11,18,30,82,0,10110,0.0
3409986,278,2012-01-11,19,30,80,0,10110,0.0
3409987,278,2012-01-11,20,40,80,0,10110,0.0
3409988,278,2012-01-11,21,40,78,0,10110,0.0
3409989,278,2012-01-11,22,50,80,0,10110,0.0
3409990,278,2012-01-11,23,50,82,0,10110,0.0
3409991,278,2012-01-11,24,50,84,0,10110,0.0
3409992,278,2012-01-12,1,50,86,0,10110,0.0
3409993,278,2012-01-12,2,60,87,0,10110,0.0
3409994,278,2012-01-12,3,60,86,0,10110,0.0
3409995,278,2012-01-12,4,70,83,0,10110,0.0
3409996,278,2012-01-12,5,70,80,0,10110,0.0
3409997,278,2012-01-12,6,70,82,0,10110,0.0
3409998,278,2012-01-12,7,70,85,0,10110,0.0
3409999,278,2012-01-12,8,80,87,1,10110,0.0
3410000,278,2012-01-12,9,80,89,3,10110,0.0
3410001,278,2012-01-12,10,80,90,5,10110,0.0
3410002,278,2012-01-12,11,80,95,7,10110,0.0
3410003,278,2012-01-12,12,90,96,12,10110,-39.23880391519694
3410004,278,2012-01-12,13,80,88,11,10110,-43.86289348603111
3410005,278,2012-01-12,14,80,87,19,10110,-18.01426449383898
3410006,278,2012-01-12,15,60,76,10,10110,-46.51234243466816
3410007,278,2012-01-12,16,50,66,3,10110,-98.63503103886273
3410008,278,2012-01-12,17,50,60,0,10110,0.0
3410009,278,2012-01-12,18,50,59,0,10110,0.0
3410010,278,2012-01-12,19,60,54,0,10110,0.0
3410011,278,2012-01-12,20,60,49,0,10110,0.0
3410012,278,2012-01-12,21,60,48,0,10110,0.0
3410013,278,2012-01-12,22,50,52,0,10110,0.0
3410014,278,2012-01-12,23,50,50,0,10110,0.0
3410015,278,2012-01-12,24,60,48,0,10110,0.0
3410016,278,2012-01-13,1,50,40,0,10110,0.0
3410017,278,2012-01-13,2,60,46,0,10110,0.0
3410018,278,2012-01-13,3,50,43,0,10110,0.0
3410019,278,2012-01-13,4,50,44,0,10110,0.0
3410020,278,2012-01-13,5,40,45,0,10110,0.0
3410021,278,2012-01-13,6,50,47,0,10110,0.0
3410022,278,2012-01-13,7,50,38,0,10110,0.0
3410023,278,2012-01-13,8,40,40,1,10110,0.0
3410024,278,2012-01-13,9,40,45,14,10110,0.0
3410025,278,2012-01-13,10,40,53,49,10110,0.0
3410026,278,2012-01-13,11,40,60,68,10110,0.0
3410027,278,2012-01-13,12,50,62,77,10110,700.4755315606241
3410028,278,2012-01-13,13,40,65,69,10110,543.9103768834078
3410029,278,2012-01-13,14,50,64,49,10110,123.302148207653
3410030,278,2012-01-13,15,40,61,19,10110,-17.95704613586283
3410031,278,2012-01-13,16,40,59,2,10110,-106.7997064798037
3410032,278,2012-01-13,17,40,57,0,10110,0.0
3410033,278,2012-01-13,18,40,53,0,10110,0.0
3410034,278,2012-01-13,19,40,55,0,10110,0.0
3410035,278,2012-01-13,20,30,55,0,10110,0.0
3410036,278,2012-01-13,21,40,54,0,10110,0.0
3410037,278,2012-01-13,22,30,48,0,10110,0.0
3410038,278,2012-01-13,23,40,47,0,10110,0.0
3410039,278,2012-01-13,24,30,38,0,10110,0.0
3410040,278,2012-01-14,1,30,36,0,10110,0.0
3410041,278,2012-01-14,2,30,32,0,10110,0.0
3410042,278,2012-01-14,3,30,41,0,10110,0.0
3410043,278,2012-01-14,4,30,37,0,10110,0.0
3410044,278,2012-01-14,5,20,33,0,10110,0.0
3410045,278,2012-01-14,6,20,36,0,10110,0.0
3410046,278,2012-01-14,7,20,37,0,10110,0.0
3410047,278,2012-01-14,8,20,40,1,10110,0.0
3410048,278,2012-01-14,9,20,48,22,10110,0.0
3410049,278,2012-01-14,10,30,48,34,10110,0.0
3410050,278,2012-01-14,11,20,56,46,10110,0.0
3410051,278,2012-01-14,12,30,63,61,10110,725.3882674636841
3410052,278,2012-01-14,13,30,67,75,10110,656.5899542159256
3410053,278,2012-01-14,14,30,61,48,10110,109.3447386750498
3410054,278,2012-01-14,15,30,55,39,10110,56.16385765232833
3410055,278,2012-01-14,16,20,38,8,10110,-60.97422855591857
3410056,278,2012-01-14,17,10,31,0,10110,0.0
3410057,278,2012-01-14,18,10,17,0,10110,0.0
3410058,278,2012-01-14,19,10,7,0,10110,0.0
3410059,278,2012-01-14,20,10,16,0,10110,0.0
3410060,278,2012-01-14,21,10,19,0,10110,0.0
3410061,278,2012-01-14,22,10,22,0,10110,0.0
3410062,278,2012-01-14,23,10,9,0,10110,0.0
3410063,278,2012-01-14,24,10,-1,0,10110,0.0
3410064,278,2012-01-15,1,0,7,0,10110,0.0
3410065,278,2012-01-15,2,0,12,0,10110,0.0
3410066,278,2012-01-15,3,10,13,0,10110,0.0
3410067,278,2012-01-15,4,10,17,0,10110,0.0
3410068,278,2012-01-15,5,0,16,0,10110,0.0
3410069,278,2012-01-15,6,10,17,0,10110,0.0
3410070,278,2012-01-15,7,0,19,0,10110,0.0
3410071,278,2012-01-15,8,0,17,1,10110,0.0
3410072,278,2012-01-15,9,0,20,12,10110,0.0
3410073,278,2012-01-15,10,0,43,45,10110,0.0
3410074,278,2012-01-15,11,10,51,82,10110,0.0
3410075,278,2012-01-15,12,20,54,95,10110,572.5681515209806
3410076,278,2012-01-15,13,20,39,53,10110,229.6958209309037
3410077,278,2012-01-15,14,20,52,46,10110,88.70214460367983
3410078,278,2012-01-15,15,20,37,27,10110,2.355498645337317
3410079,278,2012-01-15,16,10,10,4,10110,-87.3925483037197
3410080,278,2012-01-15,17,10,0,0,10110,0.0
3410081,278,2012-01-15,18,10,-5,0,10110,0.0
3410082,278,2012-01-15,19,0,-14,0,10110,0.0
3410083,278,2012-01-15,20,0,-19,0,10110,0.0
3410084,278,2012-01-15,21,10,-26,0,10110,0.0
3410085,278,2012-01-15,22,10,-31,0,10110,0.0
3410086,278,2012-01-15,23,10,-36,0,10110,0.0
3410087,278,2012-01-15,24,10,-30,0,10110,0.0
3410088,278,2012-01-16,1,10,-32,0,10110,0.0
3410089,278,2012-01-16,2,10,-33,0,10110,0.0
3410090,278,2012-01-16,3,10,-39,0,10110,0.0
3410091,278,2012-01-16,4,10,-41,0,10110,0.0
3410092,278,2012-01-16,5,10,-40,0,10110,0.0
3410093,278,2012-01-16,6,10,-42,0,10110,0.0
3410094,278,2012-01-16,7,10,-46,0,10110,0.0
3410095,278,2012-01-16,8,10,-43,1,10110,0.0
3410096,278,2012-01-16,9,10,-24,27,10110,0.0
3410097,278,2012-01-16,10,10,-3,59,10110,0.0
3410098,278,2012-01-16,11,0,6,92,10110,0.0
3410099,278,2012-01-16,12,10,21,99,10110,509.2201432760519
3410100,278,2012-01-16,13,10,26,85,10110,780.9745020375328
3410101,278,2012-01-16,14,20,29,64,10110,277.4362716616255
3410102,278,2012-01-16,15,20,13,28,10110,4.617334414464557
3410103,278,2012-01-16,16,10,-7,5,10110,-79.09627641740525
3410104,278,2012-01-16,17,0,-19,0,10110,0.0
3410105,278,2012-01-16,18,0,-23,0,10110,0.0
3410106,278,2012-01-16,19,0,-28,0,10110,0.0
3410107,278,2012-01-16,20,10,-32,0,10110,0.0
3410108,278,2012-01-16,21,0,-33,0,10110,0.0
3410109,278,2012-01-16,22,0,-36,0,10110,0.0
3410110,278,2012-01-16,23,0,-40,0,10110,0.0
3410111,278,2012-01-16,24,0,-41,0,10110,0.0
3410112,278,2012-01-17,1,0,-45,0,10110,0.0
3410113,278,2012-01-17,2,0,-47,0,10110,0.0
3410114,278,2012-01-17,3,10,-44,0,10110,0.0
3410115,278,2012-01-17,4,0,-51,0,10110,0.0
3410116,278,2012-01-17,5,0,-48,0,10110,0.0
3410117,278,2012-01-17,6,10,-53,0,10110,0.0
3410118,278,2012-01-17,7,0,-46,0,10110,0.0
3410119,278,2012-01-17,8,10,-41,1,10110,0.0
3410120,278,2012-01-17,9,10,-25,26,10110,0.0
3410121,278,2012-01-17,10,10,-9,41,10110,0.0
3410122,278,2012-01-17,11,10,13,75,10110,0.0
3410123,278,2012-01-17,12,10,23,97,10110,590.4036587978437
3410124,278,2012-01-17,13,20,39,90,10110,801.6515076174201
3410125,278,2012-01-17,14,20,44,66,10110,294.5480376405429
3410126,278,2012-01-17,15,20,33,28,10110,3.975823804223107
3410127,278,2012-01-17,16,10,3,4,10110,-85.55468420684018
3410128,278,2012-01-17,17,20,5,0,10110,0.0
3410129,278,2012-01-17,18,10,-11,0,10110,0.0
3410130,278,2012-01-17,19,10,-23,0,10110,0.0
3410131,278,2012-01-17,20,20,2,0,10110,0.0
3410132,278,2012-01-17,21,20,-1,0,10110,0.0
3410133,278,2012-01-17,22,30,0,0,10110,0.0
3410134,278,2012-01-17,23,30,-3,0,10110,0.0
3410135,278,2012-01-17,24,20,-12,0,10110,0.0
3410136,278,2012-01-18,1,20,-9,0,10110,0.0
3410137,278,2012-01-18,2,20,-9,0,10110,0.0
3410138,278,2012-01-18,3,20,-14,0,10110,0.0
3410139,278,2012-01-18,4,20,-14,0,10110,0.0
3410140,278,2012-01-18,5,20,-14,0,10110,0.0
3410141,278,2012-01-18,6,30,-6,0,10110,0.0
3410142,278,2012-01-18,7,30,1,0,10110,0.0
3410143,278,2012-01-18,8,30,2,1,10110,0.0
3410144,278,2012-01-18,9,30,5,9,10110,0.0
3410145,278,2012-01-18,10,40,6,29,10110,0.0
3410146,278,2012-01-18,11,40,12,50,10110,0.0
3410147,278,2012-01-18,12,50,23,45,10110,338.1441148016925
3410148,278,2012-01-18,13,50,25,33,10110,27.77679325953133
3410149,278,2012-01-18,14,50,28,13,10110,-33.26105922832202
3410150,278,2012-01-18,15,60,30,4,10110,-73.02874321124384
3410151,278,2012-01-18,16,50,32,1,10110,-109.4274279923031
3410152,278,2012-01-18,17,60,35,0,10110,0.0
3410153,278,2012-01-18,18,50,38,0,10110,0.0
3410154,278,2012-01-18,19,60,42,0,10110,0.0
3410155,278,2012-01-18,20,50,47,0,10110,0.0
3410156,278,2012-01-18,21,50,49,0,10110,0.0
3410157,278,2012-01-18,22,50,51,0,10110,0.0
3410158,278,2012-01-18,23,50,52,0,10110,0.0
3410159,278,2012-01-18,24,40,54,0,10110,0.0
3410160,278,2012-01-19,1,40,54,0,10110,0.0
3410161,278,2012-01-19,2,40,56,0,10110,0.0
3410162,278,2012-01-19,3,40,56,0,10110,0.0
3410163,278,2012-01-19,4,30,58,0,10110,0.0
3410164,278,2012-01-19,5,30,60,0,10110,0.0
3410165,278,2012-01-19,6,20,59,0,10110,0.0
3410166,278,2012-01-19,7,10,57,0,10110,0.0
3410167,278,2012-01-19,8,20,62,0,10110,0.0
3410168,278,2012-01-19,9,30,54,3,10110,0.0
3410169,278,2012-01-19,10,20,52,6,10110,0.0
3410170,278,2012-01-19,11,30,55,20,10110,0.0
3410171,278,2012-01-19,12,30,55,17,10110,-17.66645714910587
3410172,278,2012-01-19,13,40,60,18,10110,-20.50182473035093
3410173,278,2012-01-19,14,50,66,23,10110,-9.168126632488187
3410174,278,2012-01-19,15,70,70,19,10110,-17.84732353138024
3410175,278,2012-01-19,16,70,66,5,10110,-76.6864556557583
3410176,278,2012-01-19,17,60,59,0,10110,0.0
3410177,278,2012-01-19,18,50,56,0,10110,0.0
3410178,278,2012-01-19,19,40,45,0,10110,0.0
3410179,278,2012-01-19,20,40,36,0,10110,0.0
3410180,278,2012-01-19,21,30,36,0,10110,0.0
3410181,278,2012-01-19,22,30,43,0,10110,0.0
3410182,278,2012-01-19,23,60,31,0,10110,0.0
3410183,278,2012-01-19,24,50,26,0,10110,0.0
3410184,278,2012-01-20,1,50,37,0,10110,0.0
3410185,278,2012-01-20,2,70,49,0,10110,0.0
3410186,278,2012-01-20,3,70,49,0,10110,0.0
3410187,278,2012-01-20,4,70,45,0,10110,0.0
3410188,278,2012-01-20,5,60,41,0,10110,0.0
3410189,278,2012-01-20,6,60,41,0,10110,0.0
3410190,278,2012-01-20,7,50,39,0,10110,0.0
3410191,278,2012-01-20,8,50,38,2,10110,0.0
3410192,278,2012-01-20,9,40,42,18,10110,0.0
3410193,278,2012-01-20,10,50,38,45,10110,0.0
3410194,278,2012-01-20,11,60,37,59,10110,0.0
3410195,278,2012-01-20,12,50,53,67,10110,742.3663691158193
3410196,278,2012-01-20,13,40,61,75,10110,543.7694160276227
3410197,278,2012-01-20,14,40,49,55,10110,138.0100254827462
3410198,278,2012-01-20,15,40,37,17,10110,-22.48773730365526
3410199,278,2012-01-20,16,30,26,4,10110,-82.67427103504954
3410200,278,2012-01-20,17,30,22,0,10110,0.0
3410201,278,2012-01-20,18,30,20,0,10110,0.0
3410202,278,2012-01-20,19,30,22,0,10110,0.0
3410203,278,2012-01-20,20,30,18,0,10110,0.0
3410204,278,2012-01-20,21,40,20,0,10110,0.0
3410205,278,2012-01-20,22,30,20,0,10110,0.0
3410206,278,2012-01-20,23,30,15,0,10110,0.0
3410207,278,2012-01-20,24,30,17,0,10110,0.0
3410208,278,2012-01-21,1,30,20,0,10110,0.0
