,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3444828,278,2016-01-02,13,50,39,13,10110,-36.77640035438066
3444829,278,2016-01-02,14,50,37,7,10110,-61.69277012636424
3444830,278,2016-01-02,15,50,35,4,10110,-82.96374485862522
3444831,278,2016-01-02,16,50,34,1,10110,-130.3053745150137
3444832,278,2016-01-02,17,50,35,0,10110,0.0
3444833,278,2016-01-02,18,50,35,0,10110,0.0
3444834,278,2016-01-02,19,50,35,0,10110,0.0
3444835,278,2016-01-02,20,60,34,0,10110,0.0
3444836,278,2016-01-02,21,60,34,0,10110,0.0
3444837,278,2016-01-02,22,60,32,0,10110,0.0
3444838,278,2016-01-02,23,60,31,0,10110,0.0
3444839,278,2016-01-02,24,60,31,0,10110,0.0
3444840,278,2016-01-03,1,60,30,0,10110,0.0
3444841,278,2016-01-03,2,50,30,0,10110,0.0
3444842,278,2016-01-03,3,50,31,0,10110,0.0
3444843,278,2016-01-03,4,50,33,0,10110,0.0
3444844,278,2016-01-03,5,50,36,0,10110,0.0
3444845,278,2016-01-03,6,50,35,0,10110,0.0
3444846,278,2016-01-03,7,50,37,0,10110,0.0
3444847,278,2016-01-03,8,40,41,0,10110,0.0
3444848,278,2016-01-03,9,40,45,3,10110,0.0
3444849,278,2016-01-03,10,30,49,5,10110,0.0
3444850,278,2016-01-03,11,30,55,8,10110,0.0
3444851,278,2016-01-03,12,20,67,9,10110,0.0
3444852,278,2016-01-03,13,20,69,14,10110,-32.9870158253796
3444853,278,2016-01-03,14,30,71,20,10110,-14.9898775268423
3444854,278,2016-01-03,15,30,66,16,10110,-26.23683991167372
3444855,278,2016-01-03,16,30,54,2,10110,-117.3545487672693
3444856,278,2016-01-03,17,40,62,0,10110,0.0
3444857,278,2016-01-03,18,50,60,0,10110,0.0
3444858,278,2016-01-03,19,50,51,0,10110,0.0
3444859,278,2016-01-03,20,50,45,0,10110,0.0
3444860,278,2016-01-03,21,50,45,0,10110,0.0
3444861,278,2016-01-03,22,60,39,0,10110,0.0
3444862,278,2016-01-03,23,60,36,0,10110,0.0
3444863,278,2016-01-03,24,50,36,0,10110,0.0
3444864,278,2016-01-04,1,60,34,0,10110,0.0
3444865,278,2016-01-04,2,60,32,0,10110,0.0
3444866,278,2016-01-04,3,60,30,0,10110,0.0
3444867,278,2016-01-04,4,50,26,0,10110,0.0
3444868,278,2016-01-04,5,50,23,0,10110,0.0
3444869,278,2016-01-04,6,50,22,0,10110,0.0
3444870,278,2016-01-04,7,50,20,0,10110,0.0
3444871,278,2016-01-04,8,50,16,0,10110,0.0
3444872,278,2016-01-04,9,40,3,2,10110,0.0
3444873,278,2016-01-04,10,40,1,5,10110,0.0
3444874,278,2016-01-04,11,50,0,13,10110,0.0
3444875,278,2016-01-04,12,50,0,16,10110,0.0
3444876,278,2016-01-04,13,40,3,17,10110,-22.59129544477789
3444877,278,2016-01-04,14,50,0,13,10110,-35.71380074932396
3444878,278,2016-01-04,15,40,0,6,10110,-69.11530895678304
3444879,278,2016-01-04,16,50,-2,1,10110,-128.2026608687034
3444880,278,2016-01-04,17,50,-5,0,10110,0.0
3444881,278,2016-01-04,18,50,-7,0,10110,0.0
3444882,278,2016-01-04,19,50,-8,0,10110,0.0
3444883,278,2016-01-04,20,50,-9,0,10110,0.0
3444884,278,2016-01-04,21,40,-8,0,10110,0.0
3444885,278,2016-01-04,22,50,-7,0,10110,0.0
3444886,278,2016-01-04,23,50,-6,0,10110,0.0
3444887,278,2016-01-04,24,40,-3,0,10110,0.0
3444888,278,2016-01-05,1,40,0,0,10110,0.0
3444889,278,2016-01-05,2,40,0,0,10110,0.0
3444890,278,2016-01-05,3,40,1,0,10110,0.0
3444891,278,2016-01-05,4,40,2,0,10110,0.0
3444892,278,2016-01-05,5,40,3,0,10110,0.0
3444893,278,2016-01-05,6,40,5,0,10110,0.0
3444894,278,2016-01-05,7,40,6,0,10110,0.0
3444895,278,2016-01-05,8,40,9,0,10110,0.0
3444896,278,2016-01-05,9,30,13,4,10110,0.0
3444897,278,2016-01-05,10,30,18,8,10110,0.0
3444898,278,2016-01-05,11,30,26,23,10110,0.0
3444899,278,2016-01-05,12,40,30,31,10110,0.0
3444900,278,2016-01-05,13,40,30,16,10110,-26.01539728299333
3444901,278,2016-01-05,14,40,27,9,10110,-51.2775296140591
3444902,278,2016-01-05,15,40,20,5,10110,-74.92552818385725
3444903,278,2016-01-05,16,50,14,1,10110,-127.0782412221562
3444904,278,2016-01-05,17,50,8,0,10110,0.0
3444905,278,2016-01-05,18,50,4,0,10110,0.0
3444906,278,2016-01-05,19,50,1,0,10110,0.0
3444907,278,2016-01-05,20,50,-3,0,10110,0.0
3444908,278,2016-01-05,21,50,-7,0,10110,0.0
3444909,278,2016-01-05,22,50,-9,0,10110,0.0
3444910,278,2016-01-05,23,50,-14,0,10110,0.0
3444911,278,2016-01-05,24,50,-16,0,10110,0.0
3444912,278,2016-01-06,1,50,-19,0,10110,0.0
3444913,278,2016-01-06,2,50,-18,0,10110,0.0
3444914,278,2016-01-06,3,40,-18,0,10110,0.0
3444915,278,2016-01-06,4,40,-20,0,10110,0.0
3444916,278,2016-01-06,5,40,-22,0,10110,0.0
3444917,278,2016-01-06,6,40,-24,0,10110,0.0
3444918,278,2016-01-06,7,40,-24,0,10110,0.0
3444919,278,2016-01-06,8,40,-24,0,10110,0.0
3444920,278,2016-01-06,9,40,-24,3,10110,0.0
3444921,278,2016-01-06,10,40,-21,7,10110,0.0
3444922,278,2016-01-06,11,40,-21,23,10110,0.0
3444923,278,2016-01-06,12,40,-21,19,10110,0.0
3444924,278,2016-01-06,13,40,-21,18,10110,-19.51304897610728
3444925,278,2016-01-06,14,40,-20,11,10110,-42.74971734951342
3444926,278,2016-01-06,15,40,-20,5,10110,-74.47651969987443
3444927,278,2016-01-06,16,40,-22,1,10110,-125.9088703443983
3444928,278,2016-01-06,17,40,-22,0,10110,0.0
3444929,278,2016-01-06,18,40,-21,0,10110,0.0
3444930,278,2016-01-06,19,40,-19,0,10110,0.0
3444931,278,2016-01-06,20,40,-19,0,10110,0.0
3444932,278,2016-01-06,21,40,-21,0,10110,0.0
3444933,278,2016-01-06,22,40,-21,0,10110,0.0
3444934,278,2016-01-06,23,40,-19,0,10110,0.0
3444935,278,2016-01-06,24,40,-16,0,10110,0.0
3444936,278,2016-01-07,1,40,-14,0,10110,0.0
3444937,278,2016-01-07,2,30,-11,0,10110,0.0
3444938,278,2016-01-07,3,40,-9,0,10110,0.0
3444939,278,2016-01-07,4,40,-5,0,10110,0.0
3444940,278,2016-01-07,5,40,-6,0,10110,0.0
3444941,278,2016-01-07,6,40,0,0,10110,0.0
3444942,278,2016-01-07,7,40,3,0,10110,0.0
3444943,278,2016-01-07,8,40,5,1,10110,0.0
3444944,278,2016-01-07,9,40,12,7,10110,0.0
3444945,278,2016-01-07,10,40,20,19,10110,0.0
3444946,278,2016-01-07,11,40,32,21,10110,0.0
3444947,278,2016-01-07,12,40,39,22,10110,0.0
3444948,278,2016-01-07,13,50,45,16,10110,-26.11584828144753
3444949,278,2016-01-07,14,50,48,10,10110,-46.55674285160404
3444950,278,2016-01-07,15,40,54,5,10110,-74.00293279242223
3444951,278,2016-01-07,16,50,54,1,10110,-124.6974286089847
3444952,278,2016-01-07,17,50,50,0,10110,0.0
3444953,278,2016-01-07,18,40,47,0,10110,0.0
3444954,278,2016-01-07,19,40,61,0,10110,0.0
3444955,278,2016-01-07,20,80,64,0,10110,0.0
3444956,278,2016-01-07,21,80,56,0,10110,0.0
3444957,278,2016-01-07,22,50,60,0,10110,0.0
3444958,278,2016-01-07,23,70,60,0,10110,0.0
3444959,278,2016-01-07,24,80,58,0,10110,0.0
3444960,278,2016-01-08,1,70,57,0,10110,0.0
3444961,278,2016-01-08,2,70,60,0,10110,0.0
3444962,278,2016-01-08,3,70,63,0,10110,0.0
3444963,278,2016-01-08,4,70,60,0,10110,0.0
3444964,278,2016-01-08,5,80,58,0,10110,0.0
3444965,278,2016-01-08,6,70,54,0,10110,0.0
3444966,278,2016-01-08,7,70,51,0,10110,0.0
3444967,278,2016-01-08,8,60,48,1,10110,0.0
3444968,278,2016-01-08,9,40,53,14,10110,0.0
3444969,278,2016-01-08,10,40,52,49,10110,0.0
3444970,278,2016-01-08,11,60,63,71,10110,0.0
3444971,278,2016-01-08,12,60,67,71,10110,0.0
3444972,278,2016-01-08,13,50,80,74,10110,713.7362617358374
3444973,278,2016-01-08,14,40,84,60,10110,296.3902574739727
3444974,278,2016-01-08,15,30,72,23,10110,-6.087166903637823
3444975,278,2016-01-08,16,30,71,2,10110,-112.5006983972365
3444976,278,2016-01-08,17,20,57,0,10110,0.0
3444977,278,2016-01-08,18,20,45,0,10110,0.0
3444978,278,2016-01-08,19,20,37,0,10110,0.0
3444979,278,2016-01-08,20,20,33,0,10110,0.0
3444980,278,2016-01-08,21,20,34,0,10110,0.0
3444981,278,2016-01-08,22,20,28,0,10110,0.0
3444982,278,2016-01-08,23,30,27,0,10110,0.0
3444983,278,2016-01-08,24,30,21,0,10110,0.0
3444984,278,2016-01-09,1,30,14,0,10110,0.0
3444985,278,2016-01-09,2,30,17,0,10110,0.0
3444986,278,2016-01-09,3,30,18,0,10110,0.0
3444987,278,2016-01-09,4,20,13,0,10110,0.0
3444988,278,2016-01-09,5,20,22,0,10110,0.0
3444989,278,2016-01-09,6,30,26,0,10110,0.0
3444990,278,2016-01-09,7,30,27,0,10110,0.0
3444991,278,2016-01-09,8,40,29,1,10110,0.0
3444992,278,2016-01-09,9,40,33,6,10110,0.0
3444993,278,2016-01-09,10,30,42,14,10110,0.0
3444994,278,2016-01-09,11,40,54,42,10110,0.0
3444995,278,2016-01-09,12,40,63,57,10110,714.0263908841673
3444996,278,2016-01-09,13,30,63,38,10110,84.64275510436343
3444997,278,2016-01-09,14,30,66,21,10110,-12.93732060245461
3444998,278,2016-01-09,15,30,67,12,10110,-39.41407603098936
3444999,278,2016-01-09,16,30,67,3,10110,-101.5054891014493
3445000,278,2016-01-09,17,30,64,0,10110,0.0
3445001,278,2016-01-09,18,30,68,0,10110,0.0
3445002,278,2016-01-09,19,30,70,0,10110,0.0
3445003,278,2016-01-09,20,40,69,0,10110,0.0
3445004,278,2016-01-09,21,40,60,0,10110,0.0
3445005,278,2016-01-09,22,40,51,0,10110,0.0
3445006,278,2016-01-09,23,40,48,0,10110,0.0
3445007,278,2016-01-09,24,40,48,0,10110,0.0
3445008,278,2016-01-10,1,40,58,0,10110,0.0
3445009,278,2016-01-10,2,40,62,0,10110,0.0
3445010,278,2016-01-10,3,40,70,0,10110,0.0
3445011,278,2016-01-10,4,40,70,0,10110,0.0
3445012,278,2016-01-10,5,40,77,0,10110,0.0
3445013,278,2016-01-10,6,40,76,0,10110,0.0
3445014,278,2016-01-10,7,40,76,0,10110,0.0
3445015,278,2016-01-10,8,40,72,0,10110,0.0
3445016,278,2016-01-10,9,40,72,11,10110,0.0
3445017,278,2016-01-10,10,50,78,50,10110,0.0
3445018,278,2016-01-10,11,60,83,75,10110,0.0
3445019,278,2016-01-10,12,60,84,61,10110,709.2403332131738
3445020,278,2016-01-10,13,50,97,87,10110,784.2553295116402
3445021,278,2016-01-10,14,60,89,53,10110,183.6982292165477
3445022,278,2016-01-10,15,40,88,18,10110,-20.51730745250068
3445023,278,2016-01-10,16,30,80,5,10110,-83.34919671902072
3445024,278,2016-01-10,17,40,72,0,10110,0.0
3445025,278,2016-01-10,18,40,62,0,10110,0.0
3445026,278,2016-01-10,19,20,55,0,10110,0.0
3445027,278,2016-01-10,20,20,56,0,10110,0.0
3445028,278,2016-01-10,21,20,53,0,10110,0.0
3445029,278,2016-01-10,22,20,47,0,10110,0.0
3445030,278,2016-01-10,23,20,45,0,10110,0.0
3445031,278,2016-01-10,24,20,51,0,10110,0.0
3445032,278,2016-01-11,1,20,59,0,10110,0.0
3445033,278,2016-01-11,2,20,51,0,10110,0.0
3445034,278,2016-01-11,3,20,42,0,10110,0.0
3445035,278,2016-01-11,4,30,47,0,10110,0.0
3445036,278,2016-01-11,5,30,39,0,10110,0.0
3445037,278,2016-01-11,6,20,29,0,10110,0.0
3445038,278,2016-01-11,7,20,26,0,10110,0.0
3445039,278,2016-01-11,8,30,22,0,10110,0.0
3445040,278,2016-01-11,9,20,30,10,10110,0.0
3445041,278,2016-01-11,10,30,40,15,10110,0.0
3445042,278,2016-01-11,11,30,47,16,10110,0.0
3445043,278,2016-01-11,12,30,48,11,10110,-44.76394211859246
3445044,278,2016-01-11,13,30,48,9,10110,-52.91116120509636
3445045,278,2016-01-11,14,30,49,13,10110,-34.78959916402239
3445046,278,2016-01-11,15,30,50,11,10110,-42.78568310814064
3445047,278,2016-01-11,16,20,52,2,10110,-109.1636618012759
3445048,278,2016-01-11,17,20,55,0,10110,0.0
3445049,278,2016-01-11,18,20,55,0,10110,0.0
3445050,278,2016-01-11,19,20,54,0,10110,0.0
3445051,278,2016-01-11,20,30,60,0,10110,0.0
3445052,278,2016-01-11,21,30,60,0,10110,0.0
3445053,278,2016-01-11,22,40,63,0,10110,0.0
3445054,278,2016-01-11,23,30,62,0,10110,0.0
3445055,278,2016-01-11,24,30,62,0,10110,0.0
3445056,278,2016-01-12,1,40,61,0,10110,0.0
3445057,278,2016-01-12,2,40,57,0,10110,0.0
3445058,278,2016-01-12,3,40,58,0,10110,0.0
3445059,278,2016-01-12,4,50,57,0,10110,0.0
3445060,278,2016-01-12,5,50,56,0,10110,0.0
3445061,278,2016-01-12,6,40,48,0,10110,0.0
3445062,278,2016-01-12,7,40,51,0,10110,0.0
3445063,278,2016-01-12,8,50,48,0,10110,0.0
3445064,278,2016-01-12,9,40,47,7,10110,0.0
3445065,278,2016-01-12,10,40,54,24,10110,0.0
3445066,278,2016-01-12,11,50,62,29,10110,0.0
3445067,278,2016-01-12,12,50,71,62,10110,715.9441902769998
3445068,278,2016-01-12,13,60,71,41,10110,102.1802082986449
3445069,278,2016-01-12,14,60,63,36,10110,35.04368313670496
3445070,278,2016-01-12,15,60,61,27,10110,4.270945824939588
3445071,278,2016-01-12,16,60,57,4,10110,-89.99370705411413
3445072,278,2016-01-12,17,60,54,0,10110,0.0
3445073,278,2016-01-12,18,60,56,0,10110,0.0
3445074,278,2016-01-12,19,60,50,0,10110,0.0
3445075,278,2016-01-12,20,50,49,0,10110,0.0
3445076,278,2016-01-12,21,50,46,0,10110,0.0
3445077,278,2016-01-12,22,40,48,0,10110,0.0
3445078,278,2016-01-12,23,50,43,0,10110,0.0
3445079,278,2016-01-12,24,40,40,0,10110,0.0
3445080,278,2016-01-13,1,40,47,0,10110,0.0
3445081,278,2016-01-13,2,30,50,0,10110,0.0
3445082,278,2016-01-13,3,40,57,0,10110,0.0
3445083,278,2016-01-13,4,40,57,0,10110,0.0
3445084,278,2016-01-13,5,40,54,0,10110,0.0
3445085,278,2016-01-13,6,40,46,0,10110,0.0
3445086,278,2016-01-13,7,40,40,0,10110,0.0
3445087,278,2016-01-13,8,40,38,1,10110,0.0
3445088,278,2016-01-13,9,30,44,19,10110,0.0
3445089,278,2016-01-13,10,30,53,39,10110,0.0
3445090,278,2016-01-13,11,30,62,50,10110,0.0
3445091,278,2016-01-13,12,30,64,43,10110,362.4254567350656
3445092,278,2016-01-13,13,40,59,27,10110,8.363815734283605
3445093,278,2016-01-13,14,50,49,16,10110,-25.61612977255805
3445094,278,2016-01-13,15,40,44,11,10110,-42.27273232473066
3445095,278,2016-01-13,16,40,39,3,10110,-97.6261473611058
3445096,278,2016-01-13,17,30,40,0,10110,0.0
3445097,278,2016-01-13,18,30,34,0,10110,0.0
3445098,278,2016-01-13,19,40,35,0,10110,0.0
3445099,278,2016-01-13,20,30,26,0,10110,0.0
3445100,278,2016-01-13,21,30,21,0,10110,0.0
3445101,278,2016-01-13,22,30,21,0,10110,0.0
3445102,278,2016-01-13,23,40,23,0,10110,0.0
3445103,278,2016-01-13,24,30,22,0,10110,0.0
3445104,278,2016-01-14,1,30,13,0,10110,0.0
3445105,278,2016-01-14,2,30,10,0,10110,0.0
3445106,278,2016-01-14,3,30,11,0,10110,0.0
3445107,278,2016-01-14,4,30,14,0,10110,0.0
3445108,278,2016-01-14,5,30,16,0,10110,0.0
3445109,278,2016-01-14,6,30,20,0,10110,0.0
3445110,278,2016-01-14,7,40,27,0,10110,0.0
3445111,278,2016-01-14,8,40,30,0,10110,0.0
3445112,278,2016-01-14,9,40,30,2,10110,0.0
3445113,278,2016-01-14,10,50,36,7,10110,0.0
3445114,278,2016-01-14,11,50,36,11,10110,0.0
3445115,278,2016-01-14,12,40,42,15,10110,-24.1442728999035
3445116,278,2016-01-14,13,40,43,28,10110,11.38213936556023
3445117,278,2016-01-14,14,40,44,39,10110,46.51302370283022
3445118,278,2016-01-14,15,40,40,18,10110,-20.53871448386839
3445119,278,2016-01-14,16,30,31,3,10110,-96.59430218180505
3445120,278,2016-01-14,17,30,21,0,10110,0.0
3445121,278,2016-01-14,18,30,23,0,10110,0.0
3445122,278,2016-01-14,19,30,23,0,10110,0.0
3445123,278,2016-01-14,20,30,22,0,10110,0.0
3445124,278,2016-01-14,21,30,28,0,10110,0.0
3445125,278,2016-01-14,22,30,31,0,10110,0.0
3445126,278,2016-01-14,23,40,31,0,10110,0.0
3445127,278,2016-01-14,24,30,32,0,10110,0.0
3445128,278,2016-01-15,1,20,25,0,10110,0.0
3445129,278,2016-01-15,2,10,25,0,10110,0.0
3445130,278,2016-01-15,3,30,5,0,10110,0.0
3445131,278,2016-01-15,4,30,8,0,10110,0.0
3445132,278,2016-01-15,5,30,12,0,10110,0.0
3445133,278,2016-01-15,6,30,14,0,10110,0.0
3445134,278,2016-01-15,7,30,19,0,10110,0.0
3445135,278,2016-01-15,8,30,20,1,10110,0.0
3445136,278,2016-01-15,9,20,21,3,10110,0.0
3445137,278,2016-01-15,10,20,23,8,10110,0.0
3445138,278,2016-01-15,11,20,19,9,10110,0.0
3445139,278,2016-01-15,12,20,23,12,10110,-39.96459350584556
3445140,278,2016-01-15,13,20,23,13,10110,-35.8170388751579
3445141,278,2016-01-15,14,20,24,11,10110,-40.70514822995789
3445142,278,2016-01-15,15,20,25,10,10110,-45.54885196057563
3445143,278,2016-01-15,16,20,24,2,10110,-104.3460261599897
3445144,278,2016-01-15,17,20,19,0,10110,0.0
3445145,278,2016-01-15,18,10,8,0,10110,0.0
3445146,278,2016-01-15,19,10,14,0,10110,0.0
3445147,278,2016-01-15,20,10,18,0,10110,0.0
3445148,278,2016-01-15,21,10,15,0,10110,0.0
3445149,278,2016-01-15,22,10,6,0,10110,0.0
3445150,278,2016-01-15,23,10,0,0,10110,0.0
3445151,278,2016-01-15,24,20,-12,0,10110,0.0
3445152,278,2016-01-16,1,20,-7,0,10110,0.0
3445153,278,2016-01-16,2,30,2,0,10110,0.0
3445154,278,2016-01-16,3,30,3,0,10110,0.0
3445155,278,2016-01-16,4,40,9,0,10110,0.0
3445156,278,2016-01-16,5,50,11,0,10110,0.0
3445157,278,2016-01-16,6,60,16,0,10110,0.0
3445158,278,2016-01-16,7,60,30,0,10110,0.0
3445159,278,2016-01-16,8,60,37,1,10110,0.0
3445160,278,2016-01-16,9,60,21,7,10110,0.0
3445161,278,2016-01-16,10,60,21,16,10110,0.0
3445162,278,2016-01-16,11,60,25,27,10110,0.0
3445163,278,2016-01-16,12,50,23,41,10110,279.0531675430929
3445164,278,2016-01-16,13,40,39,80,10110,714.8342332385978
3445165,278,2016-01-16,14,40,21,32,10110,14.1588379222161
3445166,278,2016-01-16,15,30,21,29,10110,7.60282276999081
3445167,278,2016-01-16,16,40,15,5,10110,-79.09627641740525
3445168,278,2016-01-16,17,30,8,0,10110,0.0
3445169,278,2016-01-16,18,30,7,0,10110,0.0
3445170,278,2016-01-16,19,20,3,0,10110,0.0
3445171,278,2016-01-16,20,30,3,0,10110,0.0
3445172,278,2016-01-16,21,20,3,0,10110,0.0
3445173,278,2016-01-16,22,40,5,0,10110,0.0
3445174,278,2016-01-16,23,30,10,0,10110,0.0
3445175,278,2016-01-16,24,30,0,0,10110,0.0
3445176,278,2016-01-17,1,20,-3,0,10110,0.0
3445177,278,2016-01-17,2,30,-11,0,10110,0.0
3445178,278,2016-01-17,3,30,-6,0,10110,0.0
3445179,278,2016-01-17,4,30,-13,0,10110,0.0
3445180,278,2016-01-17,5,20,-14,0,10110,0.0
3445181,278,2016-01-17,6,10,-17,0,10110,0.0
3445182,278,2016-01-17,7,10,-23,0,10110,0.0
3445183,278,2016-01-17,8,10,-19,1,10110,0.0
3445184,278,2016-01-17,9,10,-16,31,10110,0.0
3445185,278,2016-01-17,10,10,-5,80,10110,0.0
3445186,278,2016-01-17,11,20,6,107,10110,0.0
3445187,278,2016-01-17,12,30,8,119,10110,-525.4029729548454
3445188,278,2016-01-17,13,30,8,108,10110,800.2059143390059
3445189,278,2016-01-17,14,30,5,80,10110,524.7966919439132
3445190,278,2016-01-17,15,20,0,37,10110,37.25267546666321
3445191,278,2016-01-17,16,0,-23,6,10110,-71.612877030552
3445192,278,2016-01-17,17,0,-41,0,10110,0.0
3445193,278,2016-01-17,18,0,-45,0,10110,0.0
3445194,278,2016-01-17,19,10,-46,0,10110,0.0
3445195,278,2016-01-17,20,10,-55,0,10110,0.0
3445196,278,2016-01-17,21,0,-63,0,10110,0.0
3445197,278,2016-01-17,22,0,-66,0,10110,0.0
3445198,278,2016-01-17,23,0,-67,0,10110,0.0
3445199,278,2016-01-17,24,10,-68,0,10110,0.0
3445200,278,2016-01-18,1,0,-67,0,10110,0.0
3445201,278,2016-01-18,2,10,-78,0,10110,0.0
3445202,278,2016-01-18,3,10,-70,0,10110,0.0
3445203,278,2016-01-18,4,10,-75,0,10110,0.0
3445204,278,2016-01-18,5,10,-70,0,10110,0.0
3445205,278,2016-01-18,6,10,-66,0,10110,0.0
3445206,278,2016-01-18,7,10,-64,0,10110,0.0
3445207,278,2016-01-18,8,10,-55,2,10110,0.0
3445208,278,2016-01-18,9,10,-43,27,10110,0.0
3445209,278,2016-01-18,10,20,-25,66,10110,0.0
3445210,278,2016-01-18,11,20,-16,77,10110,0.0
3445211,278,2016-01-18,12,30,-8,90,10110,696.6288646382706
3445212,278,2016-01-18,13,30,-5,95,10110,805.2016580349142
3445213,278,2016-01-18,14,30,-7,61,10110,217.799988088897
3445214,278,2016-01-18,15,20,-14,29,10110,6.120651457551454
3445215,278,2016-01-18,16,20,-23,7,10110,-64.85591691877755
3445216,278,2016-01-18,17,10,-40,0,10110,0.0
3445217,278,2016-01-18,18,20,-31,0,10110,0.0
3445218,278,2016-01-18,19,20,-29,0,10110,0.0
3445219,278,2016-01-18,20,20,-34,0,10110,0.0
3445220,278,2016-01-18,21,10,-40,0,10110,0.0
3445221,278,2016-01-18,22,10,-47,0,10110,0.0
3445222,278,2016-01-18,23,10,-65,0,10110,0.0
3445223,278,2016-01-18,24,10,-59,0,10110,0.0
3445224,278,2016-01-19,1,20,-59,0,10110,0.0
3445225,278,2016-01-19,2,20,-65,0,10110,0.0
3445226,278,2016-01-19,3,10,-80,0,10110,0.0
3445227,278,2016-01-19,4,10,-81,0,10110,0.0
3445228,278,2016-01-19,5,10,-71,0,10110,0.0
3445229,278,2016-01-19,6,10,-82,0,10110,0.0
3445230,278,2016-01-19,7,10,-78,0,10110,0.0
3445231,278,2016-01-19,8,10,-73,1,10110,0.0
3445232,278,2016-01-19,9,20,-51,26,10110,0.0
3445233,278,2016-01-19,10,30,-40,28,10110,0.0
3445234,278,2016-01-19,11,20,-21,77,10110,0.0
3445235,278,2016-01-19,12,30,-14,89,10110,712.0522905546652
3445236,278,2016-01-19,13,30,-10,30,10110,13.76487266734093
3445237,278,2016-01-19,14,30,-5,30,10110,6.343165229812616
3445238,278,2016-01-19,15,30,-1,22,10110,-11.11634766827199
3445239,278,2016-01-19,16,30,0,11,10110,-44.47575344731165
3445240,278,2016-01-19,17,20,-6,0,10110,0.0
3445241,278,2016-01-19,18,20,-8,0,10110,0.0
3445242,278,2016-01-19,19,20,-5,0,10110,0.0
3445243,278,2016-01-19,20,20,-12,0,10110,0.0
3445244,278,2016-01-19,21,20,-17,0,10110,0.0
3445245,278,2016-01-19,22,20,-22,0,10110,0.0
3445246,278,2016-01-19,23,20,-12,0,10110,0.0
3445247,278,2016-01-19,24,20,-5,0,10110,0.0
3445248,278,2016-01-20,1,30,-3,0,10110,0.0
3445249,278,2016-01-20,2,20,-6,0,10110,0.0
3445250,278,2016-01-20,3,30,7,0,10110,0.0
3445251,278,2016-01-20,4,30,9,0,10110,0.0
3445252,278,2016-01-20,5,30,10,0,10110,0.0
3445253,278,2016-01-20,6,20,8,0,10110,0.0
3445254,278,2016-01-20,7,10,10,0,10110,0.0
3445255,278,2016-01-20,8,30,14,1,10110,0.0
3445256,278,2016-01-20,9,30,18,16,10110,0.0
3445257,278,2016-01-20,10,30,21,25,10110,0.0
3445258,278,2016-01-20,11,30,25,50,10110,0.0
3445259,278,2016-01-20,12,30,36,71,10110,736.4764858448198
3445260,278,2016-01-20,13,30,38,69,10110,430.0586273873304
3445261,278,2016-01-20,14,30,33,39,10110,34.26659006706316
3445262,278,2016-01-20,15,30,32,28,10110,2.31445043831513
3445263,278,2016-01-20,16,20,23,7,10110,-63.66420969201554
3445264,278,2016-01-20,17,10,9,0,10110,0.0
3445265,278,2016-01-20,18,10,0,0,10110,0.0
3445266,278,2016-01-20,19,10,-15,0,10110,0.0
3445267,278,2016-01-20,20,0,-29,0,10110,0.0
3445268,278,2016-01-20,21,10,-30,0,10110,0.0
3445269,278,2016-01-20,22,0,-40,0,10110,0.0
