,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3315184,278,2001-03-19,17,40,24,18,10110,-10.70564863299239
3315185,278,2001-03-19,18,40,18,2,10110,-72.23121467776541
3315186,278,2001-03-19,19,20,9,0,10110,0.0
3315187,278,2001-03-19,20,20,1,0,10110,0.0
3315188,278,2001-03-19,21,10,-2,0,10110,0.0
3315189,278,2001-03-19,22,10,-21,0,10110,0.0
3315190,278,2001-03-19,23,10,-27,0,10110,0.0
3315191,278,2001-03-19,24,10,-19,0,10110,0.0
3315192,278,2001-03-20,1,10,-21,0,10110,0.0
3315193,278,2001-03-20,2,20,-17,0,10110,0.0
3315194,278,2001-03-20,3,10,-25,0,10110,0.0
3315195,278,2001-03-20,4,10,-16,0,10110,0.0
3315196,278,2001-03-20,5,10,-8,0,10110,0.0
3315197,278,2001-03-20,6,20,-6,0,10110,0.0
3315198,278,2001-03-20,7,10,-2,12,10110,0.0
3315199,278,2001-03-20,8,20,19,74,10110,0.0
3315200,278,2001-03-20,9,20,17,55,10110,0.0
3315201,278,2001-03-20,10,30,32,117,10110,783.7460357268442
3315202,278,2001-03-20,11,30,45,192,10110,818.6676305124217
3315203,278,2001-03-20,12,20,52,257,10110,754.0964344231481
3315204,278,2001-03-20,13,20,59,218,10110,950.5780993754606
3315205,278,2001-03-20,14,20,59,165,10110,367.1108134560027
3315206,278,2001-03-20,15,20,50,109,10110,99.99240010915538
3315207,278,2001-03-20,16,30,51,60,10110,29.21226184566515
3315208,278,2001-03-20,17,40,43,33,10110,7.900183658171964
3315209,278,2001-03-20,18,40,36,6,10110,-52.23594748982573
3315210,278,2001-03-20,19,40,29,0,10110,0.0
3315211,278,2001-03-20,20,40,27,0,10110,0.0
3315212,278,2001-03-20,21,50,22,0,10110,0.0
3315213,278,2001-03-20,22,50,17,0,10110,0.0
3315214,278,2001-03-20,23,40,15,0,10110,0.0
3315215,278,2001-03-20,24,40,7,0,10110,0.0
3315216,278,2001-03-21,1,50,-1,0,10110,0.0
3315217,278,2001-03-21,2,50,-2,0,10110,0.0
3315218,278,2001-03-21,3,50,-4,0,10110,0.0
3315219,278,2001-03-21,4,50,-4,0,10110,0.0
3315220,278,2001-03-21,5,50,-5,0,10110,0.0
3315221,278,2001-03-21,6,50,-8,0,10110,0.0
3315222,278,2001-03-21,7,60,-5,16,10110,0.0
3315223,278,2001-03-21,8,70,-1,30,10110,0.0
3315224,278,2001-03-21,9,70,5,34,10110,0.0
3315225,278,2001-03-21,10,70,8,30,10110,12.48080207059317
3315226,278,2001-03-21,11,80,10,33,10110,7.008663026562107
3315227,278,2001-03-21,12,70,-4,28,10110,5.106139625092394
3315228,278,2001-03-21,13,60,-3,29,10110,8.131178759571112
3315229,278,2001-03-21,14,70,-3,33,10110,12.4116405887547
3315230,278,2001-03-21,15,70,-3,33,10110,12.12858528337816
3315231,278,2001-03-21,16,70,0,36,10110,13.07321456741803
3315232,278,2001-03-21,17,60,5,18,10110,-10.18241086089519
3315233,278,2001-03-21,18,60,6,3,10110,-65.03482832836498
3315234,278,2001-03-21,19,50,6,0,10110,0.0
3315235,278,2001-03-21,20,40,3,0,10110,0.0
3315236,278,2001-03-21,21,40,3,0,10110,0.0
3315237,278,2001-03-21,22,40,3,0,10110,0.0
3315238,278,2001-03-21,23,30,3,0,10110,0.0
3315239,278,2001-03-21,24,20,3,0,10110,0.0
3315240,278,2001-03-22,1,10,3,0,10110,0.0
3315241,278,2001-03-22,2,10,3,0,10110,0.0
3315242,278,2001-03-22,3,10,2,0,10110,0.0
3315243,278,2001-03-22,4,10,3,0,10110,0.0
3315244,278,2001-03-22,5,0,3,0,10110,0.0
3315245,278,2001-03-22,6,10,2,1,10110,0.0
3315246,278,2001-03-22,7,10,2,14,10110,0.0
3315247,278,2001-03-22,8,20,6,32,10110,0.0
3315248,278,2001-03-22,9,20,12,44,10110,0.0
3315249,278,2001-03-22,10,10,21,54,10110,171.7494554067146
3315250,278,2001-03-22,11,20,29,48,10110,26.07843825039194
3315251,278,2001-03-22,12,30,30,45,10110,18.59570797765971
3315252,278,2001-03-22,13,30,30,31,10110,10.13753423700447
3315253,278,2001-03-22,14,30,34,32,10110,11.7110201196558
3315254,278,2001-03-22,15,30,37,36,10110,14.58093707776167
3315255,278,2001-03-22,16,30,35,15,10110,-11.21726475029529
3315256,278,2001-03-22,17,30,35,6,10110,-37.14661469762202
3315257,278,2001-03-22,18,30,32,1,10110,-74.31185938424505
3315258,278,2001-03-22,19,20,31,0,10110,0.0
3315259,278,2001-03-22,20,20,30,0,10110,0.0
3315260,278,2001-03-22,21,10,28,0,10110,0.0
3315261,278,2001-03-22,22,10,27,0,10110,0.0
3315262,278,2001-03-22,23,0,25,0,10110,0.0
3315263,278,2001-03-22,24,10,25,0,10110,0.0
3315264,278,2001-03-23,1,20,26,0,10110,0.0
3315265,278,2001-03-23,2,20,28,0,10110,0.0
3315266,278,2001-03-23,3,30,28,0,10110,0.0
3315267,278,2001-03-23,4,30,29,0,10110,0.0
3315268,278,2001-03-23,5,40,32,0,10110,0.0
3315269,278,2001-03-23,6,40,33,0,10110,0.0
3315270,278,2001-03-23,7,40,34,1,10110,0.0
3315271,278,2001-03-23,8,50,40,16,10110,0.0
3315272,278,2001-03-23,9,40,47,22,10110,0.0
3315273,278,2001-03-23,10,40,51,19,10110,-16.18617646656996
3315274,278,2001-03-23,11,40,53,18,10110,-11.92457840771261
3315275,278,2001-03-23,12,40,58,26,10110,3.394230752105229
3315276,278,2001-03-23,13,40,62,15,10110,-9.663126105224004
3315277,278,2001-03-23,14,50,65,21,10110,0.113081545370337
3315278,278,2001-03-23,15,50,68,26,10110,5.787606757144975
3315279,278,2001-03-23,16,60,67,9,10110,-22.8056302458218
3315280,278,2001-03-23,17,50,67,3,10110,-46.04717871628804
3315281,278,2001-03-23,18,40,65,0,10110,0.0
3315282,278,2001-03-23,19,30,63,0,10110,0.0
3315283,278,2001-03-23,20,20,54,0,10110,0.0
3315284,278,2001-03-23,21,20,50,0,10110,0.0
3315285,278,2001-03-23,22,30,48,0,10110,0.0
3315286,278,2001-03-23,23,20,46,0,10110,0.0
3315287,278,2001-03-23,24,20,43,0,10110,0.0
3315288,278,2001-03-24,1,10,42,0,10110,0.0
3315289,278,2001-03-24,2,0,41,0,10110,0.0
3315290,278,2001-03-24,3,10,41,0,10110,0.0
3315291,278,2001-03-24,4,10,40,0,10110,0.0
3315292,278,2001-03-24,5,10,39,0,10110,0.0
3315293,278,2001-03-24,6,20,37,0,10110,0.0
3315294,278,2001-03-24,7,20,38,11,10110,0.0
3315295,278,2001-03-24,8,20,40,38,10110,0.0
3315296,278,2001-03-24,9,30,40,33,10110,0.0
3315297,278,2001-03-24,10,30,43,47,10110,85.95283875817412
3315298,278,2001-03-24,11,30,48,71,10110,85.81908732485205
3315299,278,2001-03-24,12,30,51,92,10110,89.23532245381136
3315300,278,2001-03-24,13,40,53,85,10110,49.41805973929672
3315301,278,2001-03-24,14,40,49,38,10110,16.52612280327908
3315302,278,2001-03-24,15,40,46,25,10110,4.820292408939036
3315303,278,2001-03-24,16,40,40,20,10110,-2.934742044634295
3315304,278,2001-03-24,17,50,35,7,10110,-33.38681382779087
3315305,278,2001-03-24,18,40,35,2,10110,-67.09531450649462
3315306,278,2001-03-24,19,50,35,0,10110,0.0
3315307,278,2001-03-24,20,60,34,0,10110,0.0
3315308,278,2001-03-24,21,60,34,0,10110,0.0
3315309,278,2001-03-24,22,50,29,0,10110,0.0
3315310,278,2001-03-24,23,60,27,0,10110,0.0
3315311,278,2001-03-24,24,60,24,0,10110,0.0
3315312,278,2001-03-25,1,50,22,0,10110,0.0
3315313,278,2001-03-25,2,50,18,0,10110,0.0
3315314,278,2001-03-25,3,60,18,0,10110,0.0
3315315,278,2001-03-25,4,60,17,0,10110,0.0
3315316,278,2001-03-25,5,60,16,0,10110,0.0
3315317,278,2001-03-25,6,60,15,0,10110,0.0
3315318,278,2001-03-25,7,60,14,2,10110,0.0
3315319,278,2001-03-25,8,60,14,6,10110,0.0
3315320,278,2001-03-25,9,60,15,13,10110,0.0
3315321,278,2001-03-25,10,60,17,19,10110,-15.83697580892891
3315322,278,2001-03-25,11,50,20,26,10110,0.1022480378798215
3315323,278,2001-03-25,12,60,25,38,10110,14.25342641432734
3315324,278,2001-03-25,13,60,27,40,10110,17.29908944898719
3315325,278,2001-03-25,14,50,26,33,10110,12.92939743808596
3315326,278,2001-03-25,15,50,28,27,10110,7.113331180171819
3315327,278,2001-03-25,16,40,28,17,10110,-7.254825920340161
3315328,278,2001-03-25,17,40,29,12,10110,-20.65772720038231
3315329,278,2001-03-25,18,40,29,2,10110,-66.15084830429477
3315330,278,2001-03-25,19,50,26,0,10110,0.0
3315331,278,2001-03-25,20,30,24,0,10110,0.0
3315332,278,2001-03-25,21,20,25,0,10110,0.0
3315333,278,2001-03-25,22,30,24,0,10110,0.0
3315334,278,2001-03-25,23,30,20,0,10110,0.0
3315335,278,2001-03-25,24,30,18,0,10110,0.0
3315336,278,2001-03-26,1,20,16,0,10110,0.0
3315337,278,2001-03-26,2,20,13,0,10110,0.0
3315338,278,2001-03-26,3,20,12,0,10110,0.0
3315339,278,2001-03-26,4,20,10,0,10110,0.0
3315340,278,2001-03-26,5,20,8,0,10110,0.0
3315341,278,2001-03-26,6,20,7,0,10110,0.0
3315342,278,2001-03-26,7,30,6,8,10110,0.0
3315343,278,2001-03-26,8,30,7,26,10110,0.0
3315344,278,2001-03-26,9,40,12,55,10110,0.0
3315345,278,2001-03-26,10,40,16,68,10110,272.5003459676506
3315346,278,2001-03-26,11,50,22,90,10110,174.5868607094249
3315347,278,2001-03-26,12,40,22,94,10110,88.49111103066522
3315348,278,2001-03-26,13,50,25,98,10110,67.2479350819335
3315349,278,2001-03-26,14,40,29,61,10110,28.38651151762229
3315350,278,2001-03-26,15,50,33,56,10110,26.00513361942134
3315351,278,2001-03-26,16,50,29,19,10110,-4.020832910481358
3315352,278,2001-03-26,17,40,28,9,10110,-27.35005846541728
3315353,278,2001-03-26,18,40,23,3,10110,-60.59319236567399
3315354,278,2001-03-26,19,40,21,0,10110,0.0
3315355,278,2001-03-26,20,30,19,0,10110,0.0
3315356,278,2001-03-26,21,40,16,0,10110,0.0
3315357,278,2001-03-26,22,40,12,0,10110,0.0
3315358,278,2001-03-26,23,40,-1,0,10110,0.0
3315359,278,2001-03-26,24,30,-4,0,10110,0.0
3315360,278,2001-03-27,1,30,-9,0,10110,0.0
3315361,278,2001-03-27,2,40,-13,0,10110,0.0
3315362,278,2001-03-27,3,40,-13,0,10110,0.0
3315363,278,2001-03-27,4,50,-14,0,10110,0.0
3315364,278,2001-03-27,5,50,-15,0,10110,0.0
3315365,278,2001-03-27,6,40,-15,3,10110,0.0
3315366,278,2001-03-27,7,50,-6,34,10110,0.0
3315367,278,2001-03-27,8,50,7,90,10110,0.0
3315368,278,2001-03-27,9,60,21,146,10110,0.0
3315369,278,2001-03-27,10,60,35,193,10110,-714.0022034665349
3315370,278,2001-03-27,11,60,45,207,10110,864.8096867744587
3315371,278,2001-03-27,12,60,55,246,10110,940.9748648752949
3315372,278,2001-03-27,13,60,48,153,10110,270.3110003795099
3315373,278,2001-03-27,14,60,50,151,10110,215.5333335100629
3315374,278,2001-03-27,15,60,50,161,10110,291.1618659536038
3315375,278,2001-03-27,16,60,47,79,10110,45.62542144117701
3315376,278,2001-03-27,17,50,42,44,10110,17.69756809077263
3315377,278,2001-03-27,18,60,33,12,10110,-28.31953349722845
3315378,278,2001-03-27,19,60,25,0,10110,0.0
3315379,278,2001-03-27,20,60,17,0,10110,0.0
3315380,278,2001-03-27,21,60,12,0,10110,0.0
3315381,278,2001-03-27,22,60,7,0,10110,0.0
3315382,278,2001-03-27,23,50,6,0,10110,0.0
3315383,278,2001-03-27,24,50,9,0,10110,0.0
3315384,278,2001-03-28,1,40,5,0,10110,0.0
3315385,278,2001-03-28,2,50,10,0,10110,0.0
3315386,278,2001-03-28,3,50,14,0,10110,0.0
3315387,278,2001-03-28,4,50,16,0,10110,0.0
3315388,278,2001-03-28,5,50,13,0,10110,0.0
3315389,278,2001-03-28,6,50,12,0,10110,0.0
3315390,278,2001-03-28,7,50,16,6,10110,0.0
3315391,278,2001-03-28,8,50,29,48,10110,0.0
3315392,278,2001-03-28,9,50,50,105,10110,0.0
3315393,278,2001-03-28,10,60,74,189,10110,-265.95524915966
3315394,278,2001-03-28,11,60,93,200,10110,902.773828325632
3315395,278,2001-03-28,12,60,110,154,10110,420.0830586107998
3315396,278,2001-03-28,13,60,112,100,10110,67.40975845146059
3315397,278,2001-03-28,14,60,115,85,10110,42.57886884499138
3315398,278,2001-03-28,15,60,115,80,10110,39.61986545374315
3315399,278,2001-03-28,16,60,113,44,10110,19.16922366021174
3315400,278,2001-03-28,17,60,108,12,10110,-19.76502049741134
3315401,278,2001-03-28,18,50,78,2,10110,-63.46784826854032
3315402,278,2001-03-28,19,40,77,0,10110,0.0
3315403,278,2001-03-28,20,40,73,0,10110,0.0
3315404,278,2001-03-28,21,30,75,0,10110,0.0
3315405,278,2001-03-28,22,30,73,0,10110,0.0
3315406,278,2001-03-28,23,30,65,0,10110,0.0
3315407,278,2001-03-28,24,30,55,0,10110,0.0
3315408,278,2001-03-29,1,30,50,0,10110,0.0
3315409,278,2001-03-29,2,30,48,0,10110,0.0
3315410,278,2001-03-29,3,30,55,0,10110,0.0
3315411,278,2001-03-29,4,30,55,0,10110,0.0
3315412,278,2001-03-29,5,30,54,0,10110,0.0
3315413,278,2001-03-29,6,30,53,2,10110,0.0
3315414,278,2001-03-29,7,20,56,7,10110,0.0
3315415,278,2001-03-29,8,0,62,24,10110,0.0
3315416,278,2001-03-29,9,10,68,39,10110,0.0
3315417,278,2001-03-29,10,30,71,54,10110,96.5041939564981
3315418,278,2001-03-29,11,30,80,61,10110,41.90094832513748
3315419,278,2001-03-29,12,30,81,57,10110,26.52696060488148
3315420,278,2001-03-29,13,30,76,35,10110,14.3876955293988
3315421,278,2001-03-29,14,30,79,30,10110,10.79195577851108
3315422,278,2001-03-29,15,30,81,56,10110,26.19538094823973
3315423,278,2001-03-29,16,40,69,20,10110,-2.100775581112536
3315424,278,2001-03-29,17,30,70,19,10110,-6.709653621313326
3315425,278,2001-03-29,18,20,68,3,10110,-58.1953463247968
3315426,278,2001-03-29,19,20,63,0,10110,0.0
3315427,278,2001-03-29,20,20,52,0,10110,0.0
3315428,278,2001-03-29,21,20,55,0,10110,0.0
3315429,278,2001-03-29,22,20,53,0,10110,0.0
3315430,278,2001-03-29,23,20,55,0,10110,0.0
3315431,278,2001-03-29,24,20,55,0,10110,0.0
3315432,278,2001-03-30,1,10,51,0,10110,0.0
3315433,278,2001-03-30,2,10,32,0,10110,0.0
3315434,278,2001-03-30,3,10,25,0,10110,0.0
3315435,278,2001-03-30,4,10,22,0,10110,0.0
3315436,278,2001-03-30,5,10,26,0,10110,0.0
3315437,278,2001-03-30,6,10,21,3,10110,0.0
3315438,278,2001-03-30,7,10,33,22,10110,0.0
3315439,278,2001-03-30,8,20,40,45,10110,0.0
3315440,278,2001-03-30,9,20,53,70,10110,674.5627678626372
3315441,278,2001-03-30,10,30,65,73,10110,259.4685494984097
3315442,278,2001-03-30,11,30,77,85,10110,116.9861120858796
3315443,278,2001-03-30,12,40,97,195,10110,828.0579898433688
3315444,278,2001-03-30,13,40,92,73,10110,34.83825188583484
3315445,278,2001-03-30,14,30,89,31,10110,11.80015148162999
3315446,278,2001-03-30,15,40,90,47,10110,22.14745951913089
3315447,278,2001-03-30,16,40,88,35,10110,13.57005836423692
3315448,278,2001-03-30,17,40,87,26,10110,2.680485062009158
3315449,278,2001-03-30,18,40,82,7,10110,-42.11086628143532
3315450,278,2001-03-30,19,30,77,0,10110,0.0
3315451,278,2001-03-30,20,30,75,0,10110,0.0
3315452,278,2001-03-30,21,30,72,0,10110,0.0
3315453,278,2001-03-30,22,20,68,0,10110,0.0
3315454,278,2001-03-30,23,20,68,0,10110,0.0
3315455,278,2001-03-30,24,20,61,0,10110,0.0
3315456,278,2001-03-31,1,20,55,0,10110,0.0
3315457,278,2001-03-31,2,20,47,0,10110,0.0
3315458,278,2001-03-31,3,20,40,0,10110,0.0
3315459,278,2001-03-31,4,20,38,0,10110,0.0
3315460,278,2001-03-31,5,30,37,0,10110,0.0
3315461,278,2001-03-31,6,30,38,7,10110,0.0
3315462,278,2001-03-31,7,30,51,49,10110,0.0
3315463,278,2001-03-31,8,30,69,76,10110,0.0
3315464,278,2001-03-31,9,40,86,109,10110,-277.5300074598707
3315465,278,2001-03-31,10,40,97,94,10110,531.2355322319304
3315466,278,2001-03-31,11,50,109,104,10110,221.5749026416479
3315467,278,2001-03-31,12,50,121,109,10110,118.3822789823092
3315468,278,2001-03-31,13,60,124,103,10110,67.72112362073251
3315469,278,2001-03-31,14,50,131,68,10110,31.51108050163987
3315470,278,2001-03-31,15,60,132,48,10110,22.74076435063759
3315471,278,2001-03-31,16,60,130,37,10110,15.14160861858225
3315472,278,2001-03-31,17,60,127,18,10110,-7.865843909970948
3315473,278,2001-03-31,18,40,123,7,10110,-41.5738033708643
3315474,278,2001-03-31,19,40,122,0,10110,0.0
3315475,278,2001-03-31,20,40,121,0,10110,0.0
3315476,278,2001-03-31,21,40,117,0,10110,0.0
3315477,278,2001-03-31,22,40,118,0,10110,0.0
3315478,278,2001-03-31,23,40,116,0,10110,0.0
3315479,278,2001-03-31,24,40,116,0,10110,0.0
3315480,278,2001-04-01,1,30,115,0,10110,0.0
3315481,278,2001-04-01,2,40,115,0,10110,0.0
3315482,278,2001-04-01,3,40,114,0,10110,0.0
3315483,278,2001-04-01,4,40,114,0,10110,0.0
3315484,278,2001-04-01,5,40,110,0,10110,0.0
3315485,278,2001-04-01,6,40,109,1,10110,0.0
3315486,278,2001-04-01,7,30,112,17,10110,0.0
3315487,278,2001-04-01,8,40,121,61,10110,0.0
3315488,278,2001-04-01,9,50,128,105,10110,205.4704251393001
3315489,278,2001-04-01,10,40,135,110,10110,762.9127569303109
3315490,278,2001-04-01,11,40,139,151,10110,709.9266842385879
3315491,278,2001-04-01,12,50,152,183,10110,653.923226545457
3315492,278,2001-04-01,13,50,147,138,10110,161.5374132868837
3315493,278,2001-04-01,14,40,149,68,10110,31.49186630476815
3315494,278,2001-04-01,15,40,151,67,10110,31.10394984492466
3315495,278,2001-04-01,16,40,150,77,10110,40.24674232559419
3315496,278,2001-04-01,17,40,144,50,10110,22.29500862388785
3315497,278,2001-04-01,18,10,125,14,10110,-21.5936937019404
3315498,278,2001-04-01,19,10,98,0,10110,0.0
3315499,278,2001-04-01,20,0,87,0,10110,0.0
3315500,278,2001-04-01,21,0,75,0,10110,0.0
3315501,278,2001-04-01,22,10,68,0,10110,0.0
3315502,278,2001-04-01,23,10,64,0,10110,0.0
3315503,278,2001-04-01,24,10,58,0,10110,0.0
3315504,278,2001-04-02,1,20,57,0,10110,0.0
3315505,278,2001-04-02,2,20,51,0,10110,0.0
3315506,278,2001-04-02,3,10,45,0,10110,0.0
3315507,278,2001-04-02,4,30,80,0,10110,0.0
3315508,278,2001-04-02,5,20,75,0,10110,0.0
3315509,278,2001-04-02,6,20,84,4,10110,0.0
3315510,278,2001-04-02,7,10,98,43,10110,0.0
3315511,278,2001-04-02,8,20,120,86,10110,0.0
3315512,278,2001-04-02,9,30,140,147,10110,-4986.643101475428
3315513,278,2001-04-02,10,30,159,199,10110,64.82457419521076
3315514,278,2001-04-02,11,30,176,222,10110,881.9532839705
3315515,278,2001-04-02,12,30,197,248,10110,968.5893676954923
3315516,278,2001-04-02,13,40,205,245,10110,951.2159486880238
3315517,278,2001-04-02,14,40,209,224,10110,687.8521241563909
3315518,278,2001-04-02,15,40,209,185,10110,389.1159280980084
3315519,278,2001-04-02,16,40,205,130,10110,168.352088593652
3315520,278,2001-04-02,17,30,197,71,10110,46.59551424325662
3315521,278,2001-04-02,18,20,173,17,10110,-15.06035304988907
3315522,278,2001-04-02,19,20,147,0,10110,0.0
3315523,278,2001-04-02,20,20,147,0,10110,0.0
3315524,278,2001-04-02,21,20,143,0,10110,0.0
3315525,278,2001-04-02,22,20,151,0,10110,0.0
3315526,278,2001-04-02,23,20,145,0,10110,0.0
3315527,278,2001-04-02,24,30,140,0,10110,0.0
3315528,278,2001-04-03,1,30,150,0,10110,0.0
3315529,278,2001-04-03,2,40,144,0,10110,0.0
3315530,278,2001-04-03,3,40,134,0,10110,0.0
3315531,278,2001-04-03,4,40,121,0,10110,0.0
3315532,278,2001-04-03,5,50,122,0,10110,0.0
3315533,278,2001-04-03,6,60,117,2,10110,0.0
3315534,278,2001-04-03,7,70,119,29,10110,0.0
3315535,278,2001-04-03,8,70,120,44,10110,0.0
3315536,278,2001-04-03,9,70,118,43,10110,268.0669429564639
3315537,278,2001-04-03,10,70,126,68,10110,155.8698233028952
3315538,278,2001-04-03,11,60,111,78,10110,73.50756086701112
3315539,278,2001-04-03,12,60,130,200,10110,794.4510220601969
3315540,278,2001-04-03,13,50,140,198,10110,523.285300909112
3315541,278,2001-04-03,14,60,144,219,10110,627.4764697251105
3315542,278,2001-04-03,15,50,148,190,10110,413.7879224533063
3315543,278,2001-04-03,16,50,146,133,10110,176.5467492191623
3315544,278,2001-04-03,17,40,142,77,10110,56.90604727101602
3315545,278,2001-04-03,18,20,119,18,10110,-12.94681276122536
3315546,278,2001-04-03,19,10,113,0,10110,0.0
3315547,278,2001-04-03,20,10,80,0,10110,0.0
3315548,278,2001-04-03,21,20,94,0,10110,0.0
3315549,278,2001-04-03,22,20,98,0,10110,0.0
3315550,278,2001-04-03,23,20,94,0,10110,0.0
3315551,278,2001-04-03,24,20,93,0,10110,0.0
3315552,278,2001-04-04,1,20,93,0,10110,0.0
3315553,278,2001-04-04,2,30,93,0,10110,0.0
3315554,278,2001-04-04,3,30,96,0,10110,0.0
3315555,278,2001-04-04,4,30,97,0,10110,0.0
3315556,278,2001-04-04,5,40,102,0,10110,0.0
3315557,278,2001-04-04,6,40,106,6,10110,0.0
3315558,278,2001-04-04,7,40,114,32,10110,0.0
3315559,278,2001-04-04,8,40,123,85,10110,0.0
3315560,278,2001-04-04,9,50,118,89,10110,713.4933274275943
3315561,278,2001-04-04,10,40,116,69,10110,153.790097679803
3315562,278,2001-04-04,11,50,110,40,10110,14.74147481004826
3315563,278,2001-04-04,12,60,97,30,10110,9.491130381862392
3315564,278,2001-04-04,13,80,94,32,10110,12.68514131591345
3315565,278,2001-04-04,14,70,97,53,10110,25.64171019675312
3315566,278,2001-04-04,15,70,106,108,10110,66.48488735040297
3315567,278,2001-04-04,16,80,103,92,10110,56.40771892328608
3315568,278,2001-04-04,17,90,79,45,10110,18.73097269442518
3315569,278,2001-04-04,18,100,62,9,10110,-33.39063818375225
3315570,278,2001-04-04,19,80,60,0,10110,0.0
3315571,278,2001-04-04,20,70,61,0,10110,0.0
3315572,278,2001-04-04,21,70,64,0,10110,0.0
3315573,278,2001-04-04,22,80,69,0,10110,0.0
3315574,278,2001-04-04,23,80,71,0,10110,0.0
3315575,278,2001-04-04,24,70,72,0,10110,0.0
3315576,278,2001-04-05,1,60,72,0,10110,0.0
3315577,278,2001-04-05,2,60,69,0,10110,0.0
3315578,278,2001-04-05,3,60,62,0,10110,0.0
3315579,278,2001-04-05,4,50,63,0,10110,0.0
3315580,278,2001-04-05,5,40,50,0,10110,0.0
3315581,278,2001-04-05,6,40,50,9,10110,0.0
3315582,278,2001-04-05,7,50,66,56,10110,0.0
3315583,278,2001-04-05,8,60,79,102,10110,0.0
3315584,278,2001-04-05,9,60,96,151,10110,-3142.893672044174
3315585,278,2001-04-05,10,60,103,138,10110,864.8217676061741
3315586,278,2001-04-05,11,70,117,229,10110,890.1450146497949
3315587,278,2001-04-05,12,70,113,150,10110,288.4063762804695
3315588,278,2001-04-05,13,70,117,179,10110,343.5165512028622
3315589,278,2001-04-05,14,60,112,92,10110,44.60222151944704
3315590,278,2001-04-05,15,60,111,64,10110,29.84636108555788
3315591,278,2001-04-05,16,60,107,37,10110,15.71341747992359
3315592,278,2001-04-05,17,60,90,12,10110,-17.6552735606384
3315593,278,2001-04-05,18,60,71,2,10110,-57.28703044121391
3315594,278,2001-04-05,19,50,64,0,10110,0.0
3315595,278,2001-04-05,20,50,61,0,10110,0.0
3315596,278,2001-04-05,21,60,59,0,10110,0.0
3315597,278,2001-04-05,22,50,60,0,10110,0.0
3315598,278,2001-04-05,23,50,62,0,10110,0.0
3315599,278,2001-04-05,24,50,65,0,10110,0.0
3315600,278,2001-04-06,1,50,73,0,10110,0.0
3315601,278,2001-04-06,2,50,86,0,10110,0.0
3315602,278,2001-04-06,3,50,94,0,10110,0.0
3315603,278,2001-04-06,4,60,95,0,10110,0.0
3315604,278,2001-04-06,5,60,95,0,10110,0.0
3315605,278,2001-04-06,6,60,94,1,10110,0.0
3315606,278,2001-04-06,7,60,96,10,10110,0.0
3315607,278,2001-04-06,8,60,103,44,10110,0.0
3315608,278,2001-04-06,9,60,110,70,10110,723.67640870156
3315609,278,2001-04-06,10,70,115,79,10110,216.8196051714038
3315610,278,2001-04-06,11,60,119,92,10110,111.5871009429347
3315611,278,2001-04-06,12,70,121,95,10110,64.75448636147898
3315612,278,2001-04-06,13,70,132,95,10110,49.9420058029247
3315613,278,2001-04-06,14,60,128,55,10110,26.6245401136433
3315614,278,2001-04-06,15,60,129,48,10110,23.30074591906419
3315615,278,2001-04-06,16,40,123,16,10110,-6.790154963185146
3315616,278,2001-04-06,17,40,104,7,10110,-28.63461868269219
3315617,278,2001-04-06,18,20,108,4,10110,-48.86502633333917
3315618,278,2001-04-06,19,20,107,0,10110,0.0
3315619,278,2001-04-06,20,30,109,0,10110,0.0
3315620,278,2001-04-06,21,30,105,0,10110,0.0
3315621,278,2001-04-06,22,30,101,0,10110,0.0
3315622,278,2001-04-06,23,30,101,0,10110,0.0
3315623,278,2001-04-06,24,30,103,0,10110,0.0
3315624,278,2001-04-07,1,30,102,0,10110,0.0
3315625,278,2001-04-07,2,20,102,0,10110,0.0
3315626,278,2001-04-07,3,50,101,0,10110,0.0
3315627,278,2001-04-07,4,50,92,0,10110,0.0
3315628,278,2001-04-07,5,60,83,0,10110,0.0
3315629,278,2001-04-07,6,60,77,4,10110,0.0
3315630,278,2001-04-07,7,50,83,36,10110,0.0
3315631,278,2001-04-07,8,50,88,72,10110,0.0
3315632,278,2001-04-07,9,60,99,137,10110,-501.1430022554602
3315633,278,2001-04-07,10,70,110,210,10110,246.0170619969851
3315634,278,2001-04-07,11,60,115,229,10110,911.4510243900634
3315635,278,2001-04-07,12,60,121,252,10110,977.5500083803049
3315636,278,2001-04-07,13,60,84,122,10110,91.89714527925425
3315637,278,2001-04-07,14,40,121,216,10110,545.3789103366628
3315638,278,2001-04-07,15,50,126,196,10110,413.7677175034063
3315639,278,2001-04-07,16,50,67,38,10110,16.60381389063967
3315640,278,2001-04-07,17,10,92,53,10110,24.19383610146255
3315641,278,2001-04-07,18,10,78,27,10110,0.7822613047767141
3315642,278,2001-04-07,19,10,58,1,10110,-92.75635286415687
3315643,278,2001-04-07,20,10,69,0,10110,0.0
3315644,278,2001-04-07,21,10,57,0,10110,0.0
3315645,278,2001-04-07,22,10,51,0,10110,0.0
3315646,278,2001-04-07,23,10,51,0,10110,0.0
3315647,278,2001-04-07,24,0,32,0,10110,0.0
3315648,278,2001-04-08,1,0,48,0,10110,0.0
3315649,278,2001-04-08,2,10,33,0,10110,0.0
3315650,278,2001-04-08,3,10,33,0,10110,0.0
3315651,278,2001-04-08,4,10,49,0,10110,0.0
3315652,278,2001-04-08,5,10,47,0,10110,0.0
3315653,278,2001-04-08,6,10,58,6,10110,0.0
