,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3436073,278,2015-01-02,18,60,62,0,10110,0.0
3436074,278,2015-01-02,19,60,58,0,10110,0.0
3436075,278,2015-01-02,20,60,55,0,10110,0.0
3436076,278,2015-01-02,21,60,57,0,10110,0.0
3436077,278,2015-01-02,22,60,56,0,10110,0.0
3436078,278,2015-01-02,23,50,52,0,10110,0.0
3436079,278,2015-01-02,24,50,52,0,10110,0.0
3436080,278,2015-01-03,1,40,47,0,10110,0.0
3436081,278,2015-01-03,2,40,46,0,10110,0.0
3436082,278,2015-01-03,3,40,42,0,10110,0.0
3436083,278,2015-01-03,4,50,43,0,10110,0.0
3436084,278,2015-01-03,5,40,38,0,10110,0.0
3436085,278,2015-01-03,6,50,40,0,10110,0.0
3436086,278,2015-01-03,7,50,40,0,10110,0.0
3436087,278,2015-01-03,8,60,40,0,10110,0.0
3436088,278,2015-01-03,9,60,46,5,10110,0.0
3436089,278,2015-01-03,10,50,50,13,10110,0.0
3436090,278,2015-01-03,11,60,42,17,10110,0.0
3436091,278,2015-01-03,12,50,40,15,10110,0.0
3436092,278,2015-01-03,13,50,38,11,10110,-44.98207008850538
3436093,278,2015-01-03,14,40,39,11,10110,-43.18449761061181
3436094,278,2015-01-03,15,30,36,3,10110,-89.8382789130231
3436095,278,2015-01-03,16,30,34,0,10110,0.0
3436096,278,2015-01-03,17,30,33,0,10110,0.0
3436097,278,2015-01-03,18,30,33,0,10110,0.0
3436098,278,2015-01-03,19,40,37,0,10110,0.0
3436099,278,2015-01-03,20,40,43,0,10110,0.0
3436100,278,2015-01-03,21,40,39,0,10110,0.0
3436101,278,2015-01-03,22,30,39,0,10110,0.0
3436102,278,2015-01-03,23,30,32,0,10110,0.0
3436103,278,2015-01-03,24,40,38,0,10110,0.0
3436104,278,2015-01-04,1,40,41,0,10110,0.0
3436105,278,2015-01-04,2,40,29,0,10110,0.0
3436106,278,2015-01-04,3,30,35,0,10110,0.0
3436107,278,2015-01-04,4,40,34,0,10110,0.0
3436108,278,2015-01-04,5,30,31,0,10110,0.0
3436109,278,2015-01-04,6,30,36,0,10110,0.0
3436110,278,2015-01-04,7,40,26,0,10110,0.0
3436111,278,2015-01-04,8,30,27,1,10110,0.0
3436112,278,2015-01-04,9,30,35,11,10110,0.0
3436113,278,2015-01-04,10,40,48,46,10110,0.0
3436114,278,2015-01-04,11,40,58,67,10110,0.0
3436115,278,2015-01-04,12,50,65,63,10110,0.0
3436116,278,2015-01-04,13,50,57,53,10110,319.0063771001713
3436117,278,2015-01-04,14,40,65,55,10110,248.3236189185779
3436118,278,2015-01-04,15,30,52,21,10110,-10.98203811083851
3436119,278,2015-01-04,16,20,35,2,10110,-116.4646937893008
3436120,278,2015-01-04,17,10,6,0,10110,0.0
3436121,278,2015-01-04,18,20,22,0,10110,0.0
3436122,278,2015-01-04,19,30,20,0,10110,0.0
3436123,278,2015-01-04,20,30,18,0,10110,0.0
3436124,278,2015-01-04,21,30,15,0,10110,0.0
3436125,278,2015-01-04,22,30,13,0,10110,0.0
3436126,278,2015-01-04,23,30,10,0,10110,0.0
3436127,278,2015-01-04,24,30,12,0,10110,0.0
3436128,278,2015-01-05,1,30,8,0,10110,0.0
3436129,278,2015-01-05,2,30,8,0,10110,0.0
3436130,278,2015-01-05,3,30,7,0,10110,0.0
3436131,278,2015-01-05,4,30,8,0,10110,0.0
3436132,278,2015-01-05,5,30,15,0,10110,0.0
3436133,278,2015-01-05,6,30,21,0,10110,0.0
3436134,278,2015-01-05,7,30,26,0,10110,0.0
3436135,278,2015-01-05,8,40,27,0,10110,0.0
3436136,278,2015-01-05,9,40,31,6,10110,0.0
3436137,278,2015-01-05,10,30,32,35,10110,0.0
3436138,278,2015-01-05,11,30,36,59,10110,0.0
3436139,278,2015-01-05,12,40,28,40,10110,0.0
3436140,278,2015-01-05,13,40,16,24,10110,1.88429101745432
3436141,278,2015-01-05,14,40,18,27,10110,5.247733787844756
3436142,278,2015-01-05,15,30,17,13,10110,-36.28545994434115
3436143,278,2015-01-05,16,30,18,1,10110,-127.0782412221562
3436144,278,2015-01-05,17,20,21,0,10110,0.0
3436145,278,2015-01-05,18,20,22,0,10110,0.0
3436146,278,2015-01-05,19,20,25,0,10110,0.0
3436147,278,2015-01-05,20,20,28,0,10110,0.0
3436148,278,2015-01-05,21,20,29,0,10110,0.0
3436149,278,2015-01-05,22,20,31,0,10110,0.0
3436150,278,2015-01-05,23,20,32,0,10110,0.0
3436151,278,2015-01-05,24,20,33,0,10110,0.0
3436152,278,2015-01-06,1,20,33,0,10110,0.0
3436153,278,2015-01-06,2,20,34,0,10110,0.0
3436154,278,2015-01-06,3,20,34,0,10110,0.0
3436155,278,2015-01-06,4,20,32,0,10110,0.0
3436156,278,2015-01-06,5,20,33,0,10110,0.0
3436157,278,2015-01-06,6,20,32,0,10110,0.0
3436158,278,2015-01-06,7,20,32,0,10110,0.0
3436159,278,2015-01-06,8,20,25,1,10110,0.0
3436160,278,2015-01-06,9,20,23,10,10110,0.0
3436161,278,2015-01-06,10,20,28,34,10110,0.0
3436162,278,2015-01-06,11,30,34,53,10110,0.0
3436163,278,2015-01-06,12,20,38,53,10110,0.0
3436164,278,2015-01-06,13,30,40,51,10110,270.5285236480808
3436165,278,2015-01-06,14,20,37,34,10110,33.93420971675571
3436166,278,2015-01-06,15,20,29,17,10110,-23.24240907573002
3436167,278,2015-01-06,16,20,22,2,10110,-114.5594049412002
3436168,278,2015-01-06,17,30,24,0,10110,0.0
3436169,278,2015-01-06,18,30,27,0,10110,0.0
3436170,278,2015-01-06,19,30,29,0,10110,0.0
3436171,278,2015-01-06,20,30,27,0,10110,0.0
3436172,278,2015-01-06,21,40,29,0,10110,0.0
3436173,278,2015-01-06,22,40,34,0,10110,0.0
3436174,278,2015-01-06,23,40,41,0,10110,0.0
3436175,278,2015-01-06,24,30,48,0,10110,0.0
3436176,278,2015-01-07,1,30,52,0,10110,0.0
3436177,278,2015-01-07,2,30,48,0,10110,0.0
3436178,278,2015-01-07,3,30,36,0,10110,0.0
3436179,278,2015-01-07,4,30,26,0,10110,0.0
3436180,278,2015-01-07,5,20,21,0,10110,0.0
3436181,278,2015-01-07,6,30,28,0,10110,0.0
3436182,278,2015-01-07,7,20,20,0,10110,0.0
3436183,278,2015-01-07,8,30,21,1,10110,0.0
3436184,278,2015-01-07,9,30,25,13,10110,0.0
3436185,278,2015-01-07,10,30,33,42,10110,0.0
3436186,278,2015-01-07,11,40,49,66,10110,0.0
3436187,278,2015-01-07,12,50,63,72,10110,0.0
3436188,278,2015-01-07,13,50,65,72,10110,694.2622688084551
3436189,278,2015-01-07,14,40,66,32,10110,23.15947796213509
3436190,278,2015-01-07,15,40,60,15,10110,-29.38882929645849
3436191,278,2015-01-07,16,30,54,2,10110,-113.5481470010534
3436192,278,2015-01-07,17,30,49,0,10110,0.0
3436193,278,2015-01-07,18,40,45,0,10110,0.0
3436194,278,2015-01-07,19,40,41,0,10110,0.0
3436195,278,2015-01-07,20,40,37,0,10110,0.0
3436196,278,2015-01-07,21,50,37,0,10110,0.0
3436197,278,2015-01-07,22,50,37,0,10110,0.0
3436198,278,2015-01-07,23,50,38,0,10110,0.0
3436199,278,2015-01-07,24,60,39,0,10110,0.0
3436200,278,2015-01-08,1,60,39,0,10110,0.0
3436201,278,2015-01-08,2,60,41,0,10110,0.0
3436202,278,2015-01-08,3,50,44,0,10110,0.0
3436203,278,2015-01-08,4,60,49,0,10110,0.0
3436204,278,2015-01-08,5,60,55,0,10110,0.0
3436205,278,2015-01-08,6,60,61,0,10110,0.0
3436206,278,2015-01-08,7,60,63,0,10110,0.0
3436207,278,2015-01-08,8,50,67,0,10110,0.0
3436208,278,2015-01-08,9,50,69,3,10110,0.0
3436209,278,2015-01-08,10,50,72,8,10110,0.0
3436210,278,2015-01-08,11,50,76,9,10110,0.0
3436211,278,2015-01-08,12,40,76,9,10110,0.0
3436212,278,2015-01-08,13,50,77,8,10110,-58.6838786178858
3436213,278,2015-01-08,14,40,77,4,10110,-76.98993856995592
3436214,278,2015-01-08,15,60,62,2,10110,-94.27003821127767
3436215,278,2015-01-08,16,40,59,1,10110,-123.4468301583472
3436216,278,2015-01-08,17,40,62,0,10110,0.0
3436217,278,2015-01-08,18,40,56,0,10110,0.0
3436218,278,2015-01-08,19,50,56,0,10110,0.0
3436219,278,2015-01-08,20,60,56,0,10110,0.0
3436220,278,2015-01-08,21,50,55,0,10110,0.0
3436221,278,2015-01-08,22,60,61,0,10110,0.0
3436222,278,2015-01-08,23,60,62,0,10110,0.0
3436223,278,2015-01-08,24,50,58,0,10110,0.0
3436224,278,2015-01-09,1,60,59,0,10110,0.0
3436225,278,2015-01-09,2,70,63,0,10110,0.0
3436226,278,2015-01-09,3,70,61,0,10110,0.0
3436227,278,2015-01-09,4,70,67,0,10110,0.0
3436228,278,2015-01-09,5,80,75,0,10110,0.0
3436229,278,2015-01-09,6,90,78,0,10110,0.0
3436230,278,2015-01-09,7,110,87,0,10110,0.0
3436231,278,2015-01-09,8,120,89,0,10110,0.0
3436232,278,2015-01-09,9,120,93,2,10110,0.0
3436233,278,2015-01-09,10,110,99,4,10110,0.0
3436234,278,2015-01-09,11,90,109,14,10110,0.0
3436235,278,2015-01-09,12,100,111,33,10110,182.5824816608514
3436236,278,2015-01-09,13,100,109,27,10110,11.89612828687446
3436237,278,2015-01-09,14,90,109,15,10110,-28.86409683135264
3436238,278,2015-01-09,15,80,107,6,10110,-67.07433796618055
3436239,278,2015-01-09,16,80,108,1,10110,-122.1600097705773
3436240,278,2015-01-09,17,80,73,0,10110,0.0
3436241,278,2015-01-09,18,50,68,0,10110,0.0
3436242,278,2015-01-09,19,40,62,0,10110,0.0
3436243,278,2015-01-09,20,30,65,0,10110,0.0
3436244,278,2015-01-09,21,40,85,0,10110,0.0
3436245,278,2015-01-09,22,70,123,0,10110,0.0
3436246,278,2015-01-09,23,90,134,0,10110,0.0
3436247,278,2015-01-09,24,110,134,0,10110,0.0
3436248,278,2015-01-10,1,110,135,0,10110,0.0
3436249,278,2015-01-10,2,110,134,0,10110,0.0
3436250,278,2015-01-10,3,90,130,0,10110,0.0
3436251,278,2015-01-10,4,100,130,0,10110,0.0
3436252,278,2015-01-10,5,100,128,0,10110,0.0
3436253,278,2015-01-10,6,100,123,0,10110,0.0
3436254,278,2015-01-10,7,110,114,0,10110,0.0
3436255,278,2015-01-10,8,110,110,0,10110,0.0
3436256,278,2015-01-10,9,100,115,3,10110,0.0
3436257,278,2015-01-10,10,120,124,6,10110,0.0
3436258,278,2015-01-10,11,120,121,11,10110,0.0
3436259,278,2015-01-10,12,110,117,16,10110,-16.02186226976047
3436260,278,2015-01-10,13,110,96,11,10110,-44.20536488927787
3436261,278,2015-01-10,14,100,91,23,10110,-8.037428262171655
3436262,278,2015-01-10,15,90,86,14,10110,-32.35195272314468
3436263,278,2015-01-10,16,90,73,3,10110,-100.5765051828487
3436264,278,2015-01-10,17,90,71,0,10110,0.0
3436265,278,2015-01-10,18,90,62,0,10110,0.0
3436266,278,2015-01-10,19,80,60,0,10110,0.0
3436267,278,2015-01-10,20,70,54,0,10110,0.0
3436268,278,2015-01-10,21,70,54,0,10110,0.0
3436269,278,2015-01-10,22,60,51,0,10110,0.0
3436270,278,2015-01-10,23,60,47,0,10110,0.0
3436271,278,2015-01-10,24,70,44,0,10110,0.0
3436272,278,2015-01-11,1,60,44,0,10110,0.0
3436273,278,2015-01-11,2,60,47,0,10110,0.0
3436274,278,2015-01-11,3,60,44,0,10110,0.0
3436275,278,2015-01-11,4,60,44,0,10110,0.0
3436276,278,2015-01-11,5,60,48,0,10110,0.0
3436277,278,2015-01-11,6,70,47,0,10110,0.0
3436278,278,2015-01-11,7,80,50,0,10110,0.0
3436279,278,2015-01-11,8,80,42,1,10110,0.0
3436280,278,2015-01-11,9,80,40,6,10110,0.0
3436281,278,2015-01-11,10,70,48,27,10110,0.0
3436282,278,2015-01-11,11,90,64,49,10110,0.0
3436283,278,2015-01-11,12,90,67,56,10110,705.2746981469168
3436284,278,2015-01-11,13,100,63,45,10110,151.2222440932182
3436285,278,2015-01-11,14,90,65,29,10110,8.427280728304675
3436286,278,2015-01-11,15,90,64,9,10110,-51.11735290627452
3436287,278,2015-01-11,16,90,63,2,10110,-109.1636618012759
3436288,278,2015-01-11,17,80,65,0,10110,0.0
3436289,278,2015-01-11,18,80,59,0,10110,0.0
3436290,278,2015-01-11,19,80,61,0,10110,0.0
3436291,278,2015-01-11,20,70,68,0,10110,0.0
3436292,278,2015-01-11,21,80,64,0,10110,0.0
3436293,278,2015-01-11,22,60,58,0,10110,0.0
3436294,278,2015-01-11,23,50,60,0,10110,0.0
3436295,278,2015-01-11,24,50,65,0,10110,0.0
3436296,278,2015-01-12,1,60,66,0,10110,0.0
3436297,278,2015-01-12,2,70,72,0,10110,0.0
3436298,278,2015-01-12,3,70,75,0,10110,0.0
3436299,278,2015-01-12,4,70,75,0,10110,0.0
3436300,278,2015-01-12,5,70,74,0,10110,0.0
3436301,278,2015-01-12,6,80,76,0,10110,0.0
3436302,278,2015-01-12,7,80,70,0,10110,0.0
3436303,278,2015-01-12,8,60,67,0,10110,0.0
3436304,278,2015-01-12,9,70,67,2,10110,0.0
3436305,278,2015-01-12,10,70,66,4,10110,0.0
3436306,278,2015-01-12,11,70,72,7,10110,0.0
3436307,278,2015-01-12,12,90,77,12,10110,-39.23880391519694
3436308,278,2015-01-12,13,90,84,13,10110,-36.21107246854108
3436309,278,2015-01-12,14,100,85,11,10110,-41.51079270693203
3436310,278,2015-01-12,15,90,93,5,10110,-71.29459371748551
3436311,278,2015-01-12,16,90,92,1,10110,-118.1116086366729
3436312,278,2015-01-12,17,100,99,0,10110,0.0
3436313,278,2015-01-12,18,90,99,0,10110,0.0
3436314,278,2015-01-12,19,80,87,0,10110,0.0
3436315,278,2015-01-12,20,60,88,0,10110,0.0
3436316,278,2015-01-12,21,60,89,0,10110,0.0
3436317,278,2015-01-12,22,60,90,0,10110,0.0
3436318,278,2015-01-12,23,60,90,0,10110,0.0
3436319,278,2015-01-12,24,60,90,0,10110,0.0
3436320,278,2015-01-13,1,50,91,0,10110,0.0
3436321,278,2015-01-13,2,50,96,0,10110,0.0
3436322,278,2015-01-13,3,70,96,0,10110,0.0
3436323,278,2015-01-13,4,70,95,0,10110,0.0
3436324,278,2015-01-13,5,70,98,0,10110,0.0
3436325,278,2015-01-13,6,60,96,0,10110,0.0
3436326,278,2015-01-13,7,60,94,0,10110,0.0
3436327,278,2015-01-13,8,60,94,1,10110,0.0
3436328,278,2015-01-13,9,60,94,3,10110,0.0
3436329,278,2015-01-13,10,60,88,4,10110,0.0
3436330,278,2015-01-13,11,50,87,8,10110,0.0
3436331,278,2015-01-13,12,40,87,15,10110,-23.56398411217444
3436332,278,2015-01-13,13,40,86,15,10110,-29.37221738119683
3436333,278,2015-01-13,14,50,83,14,10110,-31.31147953110208
3436334,278,2015-01-13,15,50,80,6,10110,-65.06939863672746
3436335,278,2015-01-13,16,50,75,1,10110,-116.7092223223221
3436336,278,2015-01-13,17,40,74,0,10110,0.0
3436337,278,2015-01-13,18,40,76,0,10110,0.0
3436338,278,2015-01-13,19,50,76,0,10110,0.0
3436339,278,2015-01-13,20,70,72,0,10110,0.0
3436340,278,2015-01-13,21,60,65,0,10110,0.0
3436341,278,2015-01-13,22,50,61,0,10110,0.0
3436342,278,2015-01-13,23,40,64,0,10110,0.0
3436343,278,2015-01-13,24,40,64,0,10110,0.0
3436344,278,2015-01-14,1,60,44,0,10110,0.0
3436345,278,2015-01-14,2,50,46,0,10110,0.0
3436346,278,2015-01-14,3,50,43,0,10110,0.0
3436347,278,2015-01-14,4,60,43,0,10110,0.0
3436348,278,2015-01-14,5,50,43,0,10110,0.0
3436349,278,2015-01-14,6,60,41,0,10110,0.0
3436350,278,2015-01-14,7,70,40,0,10110,0.0
3436351,278,2015-01-14,8,70,38,1,10110,0.0
3436352,278,2015-01-14,9,60,41,8,10110,0.0
3436353,278,2015-01-14,10,60,40,10,10110,0.0
3436354,278,2015-01-14,11,40,41,20,10110,0.0
3436355,278,2015-01-14,12,50,46,30,10110,102.1215590357199
3436356,278,2015-01-14,13,60,47,30,10110,19.94822556860064
3436357,278,2015-01-14,14,60,40,16,10110,-25.49474094868103
3436358,278,2015-01-14,15,50,39,28,10110,6.024590412930645
3436359,278,2015-01-14,16,40,36,5,10110,-80.60620596665906
3436360,278,2015-01-14,17,30,28,0,10110,0.0
3436361,278,2015-01-14,18,40,28,0,10110,0.0
3436362,278,2015-01-14,19,40,27,0,10110,0.0
3436363,278,2015-01-14,20,40,27,0,10110,0.0
3436364,278,2015-01-14,21,40,33,0,10110,0.0
3436365,278,2015-01-14,22,40,36,0,10110,0.0
3436366,278,2015-01-14,23,40,39,0,10110,0.0
3436367,278,2015-01-14,24,50,46,0,10110,0.0
3436368,278,2015-01-15,1,50,53,0,10110,0.0
3436369,278,2015-01-15,2,50,57,0,10110,0.0
3436370,278,2015-01-15,3,50,54,0,10110,0.0
3436371,278,2015-01-15,4,50,57,0,10110,0.0
3436372,278,2015-01-15,5,60,70,0,10110,0.0
3436373,278,2015-01-15,6,70,75,0,10110,0.0
3436374,278,2015-01-15,7,60,79,0,10110,0.0
3436375,278,2015-01-15,8,70,86,0,10110,0.0
3436376,278,2015-01-15,9,80,91,4,10110,0.0
3436377,278,2015-01-15,10,80,93,8,10110,0.0
3436378,278,2015-01-15,11,80,99,12,10110,0.0
3436379,278,2015-01-15,12,80,99,7,10110,-71.02932864950668
3436380,278,2015-01-15,13,70,93,6,10110,-67.11935007880788
3436381,278,2015-01-15,14,50,85,3,10110,-78.88328471812608
3436382,278,2015-01-15,15,50,73,3,10110,-81.56847145232392
3436383,278,2015-01-15,16,40,73,1,10110,-113.8422438876297
3436384,278,2015-01-15,17,50,79,0,10110,0.0
3436385,278,2015-01-15,18,60,83,0,10110,0.0
3436386,278,2015-01-15,19,80,81,0,10110,0.0
3436387,278,2015-01-15,20,80,75,0,10110,0.0
3436388,278,2015-01-15,21,70,73,0,10110,0.0
3436389,278,2015-01-15,22,70,69,0,10110,0.0
3436390,278,2015-01-15,23,60,69,0,10110,0.0
3436391,278,2015-01-15,24,60,67,0,10110,0.0
3436392,278,2015-01-16,1,70,64,0,10110,0.0
3436393,278,2015-01-16,2,70,62,0,10110,0.0
3436394,278,2015-01-16,3,70,58,0,10110,0.0
3436395,278,2015-01-16,4,60,55,0,10110,0.0
3436396,278,2015-01-16,5,60,51,0,10110,0.0
3436397,278,2015-01-16,6,50,51,0,10110,0.0
3436398,278,2015-01-16,7,50,49,0,10110,0.0
3436399,278,2015-01-16,8,40,45,1,10110,0.0
3436400,278,2015-01-16,9,40,50,20,10110,0.0
3436401,278,2015-01-16,10,50,58,42,10110,0.0
3436402,278,2015-01-16,11,40,65,51,10110,0.0
3436403,278,2015-01-16,12,40,71,61,10110,723.0005558160663
3436404,278,2015-01-16,13,40,80,53,10110,220.5674528133573
3436405,278,2015-01-16,14,30,82,62,10110,250.0006695655261
3436406,278,2015-01-16,15,40,72,33,10110,21.51721598561815
3436407,278,2015-01-16,16,30,63,5,10110,-79.09627641740525
3436408,278,2015-01-16,17,20,52,0,10110,0.0
3436409,278,2015-01-16,18,20,42,0,10110,0.0
3436410,278,2015-01-16,19,20,38,0,10110,0.0
3436411,278,2015-01-16,20,30,45,0,10110,0.0
3436412,278,2015-01-16,21,40,32,0,10110,0.0
3436413,278,2015-01-16,22,10,28,0,10110,0.0
3436414,278,2015-01-16,23,20,26,0,10110,0.0
3436415,278,2015-01-16,24,30,25,0,10110,0.0
3436416,278,2015-01-17,1,20,21,0,10110,0.0
3436417,278,2015-01-17,2,30,21,0,10110,0.0
3436418,278,2015-01-17,3,20,12,0,10110,0.0
3436419,278,2015-01-17,4,20,8,0,10110,0.0
3436420,278,2015-01-17,5,20,5,0,10110,0.0
3436421,278,2015-01-17,6,20,0,0,10110,0.0
3436422,278,2015-01-17,7,20,0,0,10110,0.0
3436423,278,2015-01-17,8,20,-1,1,10110,0.0
3436424,278,2015-01-17,9,30,11,21,10110,0.0
3436425,278,2015-01-17,10,30,24,52,10110,0.0
3436426,278,2015-01-17,11,30,41,79,10110,0.0
3436427,278,2015-01-17,12,40,53,90,10110,684.0015072303312
3436428,278,2015-01-17,13,50,57,86,10110,782.6496433774345
3436429,278,2015-01-17,14,50,56,71,10110,370.23089904364
3436430,278,2015-01-17,15,50,47,33,10110,20.12754264671403
3436431,278,2015-01-17,16,30,36,6,10110,-71.612877030552
3436432,278,2015-01-17,17,20,28,0,10110,0.0
3436433,278,2015-01-17,18,20,23,0,10110,0.0
3436434,278,2015-01-17,19,30,23,0,10110,0.0
3436435,278,2015-01-17,20,30,21,0,10110,0.0
3436436,278,2015-01-17,21,30,24,0,10110,0.0
3436437,278,2015-01-17,22,40,29,0,10110,0.0
3436438,278,2015-01-17,23,40,29,0,10110,0.0
3436439,278,2015-01-17,24,30,19,0,10110,0.0
3436440,278,2015-01-18,1,30,22,0,10110,0.0
3436441,278,2015-01-18,2,30,28,0,10110,0.0
3436442,278,2015-01-18,3,30,28,0,10110,0.0
3436443,278,2015-01-18,4,30,28,0,10110,0.0
3436444,278,2015-01-18,5,30,26,0,10110,0.0
3436445,278,2015-01-18,6,30,25,0,10110,0.0
3436446,278,2015-01-18,7,30,22,0,10110,0.0
3436447,278,2015-01-18,8,30,16,0,10110,0.0
3436448,278,2015-01-18,9,30,13,4,10110,0.0
3436449,278,2015-01-18,10,30,15,8,10110,0.0
3436450,278,2015-01-18,11,30,19,10,10110,0.0
3436451,278,2015-01-18,12,30,25,14,10110,-30.8965338085367
3436452,278,2015-01-18,13,30,27,11,10110,-42.47221289880675
3436453,278,2015-01-18,14,30,21,8,10110,-51.34761363935788
3436454,278,2015-01-18,15,20,14,5,10110,-67.42101133108329
3436455,278,2015-01-18,16,20,15,2,10110,-100.5375834762638
3436456,278,2015-01-18,17,10,15,0,10110,0.0
3436457,278,2015-01-18,18,10,17,0,10110,0.0
3436458,278,2015-01-18,19,10,17,0,10110,0.0
3436459,278,2015-01-18,20,10,15,0,10110,0.0
3436460,278,2015-01-18,21,10,9,0,10110,0.0
3436461,278,2015-01-18,22,10,4,0,10110,0.0
3436462,278,2015-01-18,23,10,3,0,10110,0.0
3436463,278,2015-01-18,24,10,3,0,10110,0.0
3436464,278,2015-01-19,1,10,3,0,10110,0.0
3436465,278,2015-01-19,2,10,3,0,10110,0.0
3436466,278,2015-01-19,3,0,3,0,10110,0.0
3436467,278,2015-01-19,4,10,3,0,10110,0.0
3436468,278,2015-01-19,5,0,2,0,10110,0.0
3436469,278,2015-01-19,6,10,4,0,10110,0.0
3436470,278,2015-01-19,7,0,5,0,10110,0.0
3436471,278,2015-01-19,8,10,4,1,10110,0.0
3436472,278,2015-01-19,9,10,5,12,10110,0.0
3436473,278,2015-01-19,10,10,8,23,10110,0.0
3436474,278,2015-01-19,11,10,6,31,10110,0.0
3436475,278,2015-01-19,12,10,10,26,10110,36.47397419924055
3436476,278,2015-01-19,13,10,10,19,10110,-17.9061008636493
3436477,278,2015-01-19,14,10,12,16,10110,-24.70102064071254
3436478,278,2015-01-19,15,10,10,15,10110,-27.88059841746613
3436479,278,2015-01-19,16,10,10,5,10110,-76.6864556557583
3436480,278,2015-01-19,17,10,11,0,10110,0.0
3436481,278,2015-01-19,18,10,11,0,10110,0.0
3436482,278,2015-01-19,19,10,10,0,10110,0.0
3436483,278,2015-01-19,20,10,8,0,10110,0.0
3436484,278,2015-01-19,21,10,8,0,10110,0.0
3436485,278,2015-01-19,22,10,8,0,10110,0.0
3436486,278,2015-01-19,23,10,9,0,10110,0.0
3436487,278,2015-01-19,24,10,8,0,10110,0.0
3436488,278,2015-01-20,1,10,10,0,10110,0.0
3436489,278,2015-01-20,2,10,2,0,10110,0.0
3436490,278,2015-01-20,3,10,-3,0,10110,0.0
3436491,278,2015-01-20,4,10,0,0,10110,0.0
3436492,278,2015-01-20,5,20,0,0,10110,0.0
3436493,278,2015-01-20,6,10,-1,0,10110,0.0
3436494,278,2015-01-20,7,10,-1,0,10110,0.0
3436495,278,2015-01-20,8,10,1,1,10110,0.0
3436496,278,2015-01-20,9,10,4,10,10110,0.0
3436497,278,2015-01-20,10,10,10,24,10110,0.0
3436498,278,2015-01-20,11,10,15,31,10110,0.0
3436499,278,2015-01-20,12,20,17,33,10110,104.2912035526791
3436500,278,2015-01-20,13,20,20,30,10110,12.66362970845806
3436501,278,2015-01-20,14,10,22,24,10110,-7.18844352315071
3436502,278,2015-01-20,15,10,21,18,10110,-20.08061096581129
3436503,278,2015-01-20,16,10,18,5,10110,-75.85010380793535
3436504,278,2015-01-20,17,10,12,0,10110,0.0
3436505,278,2015-01-20,18,10,-3,0,10110,0.0
3436506,278,2015-01-20,19,10,-16,0,10110,0.0
3436507,278,2015-01-20,20,10,-17,0,10110,0.0
3436508,278,2015-01-20,21,10,-12,0,10110,0.0
3436509,278,2015-01-20,22,10,-5,0,10110,0.0
3436510,278,2015-01-20,23,10,2,0,10110,0.0
3436511,278,2015-01-20,24,20,0,0,10110,0.0
3436512,278,2015-01-21,1,10,0,0,10110,0.0
3436513,278,2015-01-21,2,20,2,0,10110,0.0
