,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3367967,278,2007-03-27,24,30,56,0,10110,0.0
3367968,278,2007-03-28,1,30,44,0,10110,0.0
3367969,278,2007-03-28,2,30,35,0,10110,0.0
3367970,278,2007-03-28,3,30,34,0,10110,0.0
3367971,278,2007-03-28,4,30,32,0,10110,0.0
3367972,278,2007-03-28,5,30,34,0,10110,0.0
3367973,278,2007-03-28,6,30,34,4,10110,0.0
3367974,278,2007-03-28,7,30,71,39,10110,0.0
3367975,278,2007-03-28,8,30,100,93,10110,0.0
3367976,278,2007-03-28,9,40,125,145,10110,0.0
3367977,278,2007-03-28,10,40,145,188,10110,-215.3344441667416
3367978,278,2007-03-28,11,50,163,218,10110,814.6167612735543
3367979,278,2007-03-28,12,50,167,231,10110,964.8729390775832
3367980,278,2007-03-28,13,50,174,226,10110,903.3394059333049
3367981,278,2007-03-28,14,50,173,202,10110,573.696244693009
3367982,278,2007-03-28,15,40,177,161,10110,282.3403428007833
3367983,278,2007-03-28,16,30,175,111,10110,115.9916034963206
3367984,278,2007-03-28,17,20,160,58,10110,31.10611437032521
3367985,278,2007-03-28,18,20,123,12,10110,-27.92126215927659
3367986,278,2007-03-28,19,10,97,0,10110,0.0
3367987,278,2007-03-28,20,20,81,0,10110,0.0
3367988,278,2007-03-28,21,20,79,0,10110,0.0
3367989,278,2007-03-28,22,10,60,0,10110,0.0
3367990,278,2007-03-28,23,10,52,0,10110,0.0
3367991,278,2007-03-28,24,10,39,0,10110,0.0
3367992,278,2007-03-29,1,10,35,0,10110,0.0
3367993,278,2007-03-29,2,10,21,0,10110,0.0
3367994,278,2007-03-29,3,10,19,0,10110,0.0
3367995,278,2007-03-29,4,0,12,0,10110,0.0
3367996,278,2007-03-29,5,10,5,0,10110,0.0
3367997,278,2007-03-29,6,10,9,4,10110,0.0
3367998,278,2007-03-29,7,20,50,36,10110,0.0
3367999,278,2007-03-29,8,30,77,67,10110,0.0
3368000,278,2007-03-29,9,40,109,126,10110,0.0
3368001,278,2007-03-29,10,40,130,134,10110,838.3456875802881
3368002,278,2007-03-29,11,40,134,183,10110,923.4327437909883
3368003,278,2007-03-29,12,40,139,120,10110,176.0358048131338
3368004,278,2007-03-29,13,40,134,126,10110,131.6636893134033
3368005,278,2007-03-29,14,30,119,42,10110,19.62736012012797
3368006,278,2007-03-29,15,20,126,49,10110,23.02480449951016
3368007,278,2007-03-29,16,20,124,55,10110,25.19002038332046
3368008,278,2007-03-29,17,30,102,17,10110,-9.946828379831139
3368009,278,2007-03-29,18,30,85,1,10110,-67.27851019494973
3368010,278,2007-03-29,19,10,78,0,10110,0.0
3368011,278,2007-03-29,20,10,63,0,10110,0.0
3368012,278,2007-03-29,21,10,60,0,10110,0.0
3368013,278,2007-03-29,22,10,42,0,10110,0.0
3368014,278,2007-03-29,23,10,32,0,10110,0.0
3368015,278,2007-03-29,24,10,35,0,10110,0.0
3368016,278,2007-03-30,1,10,43,0,10110,0.0
3368017,278,2007-03-30,2,10,33,0,10110,0.0
3368018,278,2007-03-30,3,10,34,0,10110,0.0
3368019,278,2007-03-30,4,10,33,0,10110,0.0
3368020,278,2007-03-30,5,10,22,0,10110,0.0
3368021,278,2007-03-30,6,10,17,3,10110,0.0
3368022,278,2007-03-30,7,10,28,18,10110,0.0
3368023,278,2007-03-30,8,10,45,40,10110,0.0
3368024,278,2007-03-30,9,20,64,64,10110,678.5845701044317
3368025,278,2007-03-30,10,20,90,115,10110,832.8499451682978
3368026,278,2007-03-30,11,20,119,181,10110,924.3881988424093
3368027,278,2007-03-30,12,30,139,210,10110,934.805628320795
3368028,278,2007-03-30,13,40,145,194,10110,555.6174858937211
3368029,278,2007-03-30,14,30,151,180,10110,355.2780823639711
3368030,278,2007-03-30,15,40,149,128,10110,123.4674558160387
3368031,278,2007-03-30,16,30,150,65,10110,31.09610713573363
3368032,278,2007-03-30,17,40,128,32,10110,8.576119871628588
3368033,278,2007-03-30,18,10,101,3,10110,-57.4368604423392
3368034,278,2007-03-30,19,10,80,0,10110,0.0
3368035,278,2007-03-30,20,20,92,0,10110,0.0
3368036,278,2007-03-30,21,20,89,0,10110,0.0
3368037,278,2007-03-30,22,30,82,0,10110,0.0
3368038,278,2007-03-30,23,30,77,0,10110,0.0
3368039,278,2007-03-30,24,30,68,0,10110,0.0
3368040,278,2007-03-31,1,30,67,0,10110,0.0
3368041,278,2007-03-31,2,30,62,0,10110,0.0
3368042,278,2007-03-31,3,30,56,0,10110,0.0
3368043,278,2007-03-31,4,30,50,0,10110,0.0
3368044,278,2007-03-31,5,30,49,0,10110,0.0
3368045,278,2007-03-31,6,30,51,5,10110,0.0
3368046,278,2007-03-31,7,30,60,39,10110,0.0
3368047,278,2007-03-31,8,40,79,92,10110,0.0
3368048,278,2007-03-31,9,40,99,140,10110,-5514.645352055702
3368049,278,2007-03-31,10,50,122,180,10110,449.4803188634896
3368050,278,2007-03-31,11,60,131,213,10110,893.5126272879671
3368051,278,2007-03-31,12,60,145,215,10110,945.6663016573743
3368052,278,2007-03-31,13,60,156,214,10110,732.6912118672586
3368053,278,2007-03-31,14,60,160,195,10110,450.0740338648349
3368054,278,2007-03-31,15,60,161,140,10110,161.0971602474998
3368055,278,2007-03-31,16,50,155,83,10110,47.58564694791726
3368056,278,2007-03-31,17,50,146,52,10110,24.03668312137032
3368057,278,2007-03-31,18,30,134,12,10110,-26.76626131690142
3368058,278,2007-03-31,19,30,119,0,10110,0.0
3368059,278,2007-03-31,20,30,112,0,10110,0.0
3368060,278,2007-03-31,21,40,110,0,10110,0.0
3368061,278,2007-03-31,22,40,100,0,10110,0.0
3368062,278,2007-03-31,23,30,92,0,10110,0.0
3368063,278,2007-03-31,24,30,82,0,10110,0.0
3368064,278,2007-04-01,1,30,75,0,10110,0.0
3368065,278,2007-04-01,2,30,70,0,10110,0.0
3368066,278,2007-04-01,3,40,66,0,10110,0.0
3368067,278,2007-04-01,4,40,66,0,10110,0.0
3368068,278,2007-04-01,5,30,54,0,10110,0.0
3368069,278,2007-04-01,6,30,61,7,10110,0.0
3368070,278,2007-04-01,7,40,77,48,10110,0.0
3368071,278,2007-04-01,8,40,101,105,10110,0.0
3368072,278,2007-04-01,9,60,122,159,10110,-10263.21408574301
3368073,278,2007-04-01,10,70,141,201,10110,-160.374627780427
3368074,278,2007-04-01,11,80,158,230,10110,815.3152936388832
3368075,278,2007-04-01,12,90,165,243,10110,969.2178183742309
3368076,278,2007-04-01,13,90,163,237,10110,920.7113360034779
3368077,278,2007-04-01,14,90,166,212,10110,599.1483328778518
3368078,278,2007-04-01,15,80,166,172,10110,313.5330428700734
3368079,278,2007-04-01,16,80,162,121,10110,136.4953524745387
3368080,278,2007-04-01,17,70,155,63,10110,35.32274310808985
3368081,278,2007-04-01,18,50,130,16,10110,-17.30840740365816
3368082,278,2007-04-01,19,30,97,0,10110,0.0
3368083,278,2007-04-01,20,20,84,0,10110,0.0
3368084,278,2007-04-01,21,20,84,0,10110,0.0
3368085,278,2007-04-01,22,20,78,0,10110,0.0
3368086,278,2007-04-01,23,30,74,0,10110,0.0
3368087,278,2007-04-01,24,40,83,0,10110,0.0
3368088,278,2007-04-02,1,40,80,0,10110,0.0
3368089,278,2007-04-02,2,30,73,0,10110,0.0
3368090,278,2007-04-02,3,30,64,0,10110,0.0
3368091,278,2007-04-02,4,30,56,0,10110,0.0
3368092,278,2007-04-02,5,30,47,0,10110,0.0
3368093,278,2007-04-02,6,20,48,8,10110,0.0
3368094,278,2007-04-02,7,30,73,47,10110,0.0
3368095,278,2007-04-02,8,30,102,100,10110,0.0
3368096,278,2007-04-02,9,40,134,154,10110,-6887.765110035135
3368097,278,2007-04-02,10,40,156,195,10110,206.6322427724133
3368098,278,2007-04-02,11,50,165,223,10110,877.3068554289207
3368099,278,2007-04-02,12,50,174,232,10110,969.7732451073895
3368100,278,2007-04-02,13,40,180,224,10110,793.9877341720185
3368101,278,2007-04-02,14,30,183,196,10110,432.6814287955843
3368102,278,2007-04-02,15,30,178,160,10110,238.6594629263531
3368103,278,2007-04-02,16,40,173,107,10110,89.64972709246763
3368104,278,2007-04-02,17,40,153,55,10110,26.34704872981009
3368105,278,2007-04-02,18,50,130,13,10110,-23.58211904911125
3368106,278,2007-04-02,19,40,111,0,10110,0.0
3368107,278,2007-04-02,20,30,94,0,10110,0.0
3368108,278,2007-04-02,21,20,78,0,10110,0.0
3368109,278,2007-04-02,22,30,61,0,10110,0.0
3368110,278,2007-04-02,23,30,50,0,10110,0.0
3368111,278,2007-04-02,24,40,56,0,10110,0.0
3368112,278,2007-04-03,1,40,56,0,10110,0.0
3368113,278,2007-04-03,2,40,55,0,10110,0.0
3368114,278,2007-04-03,3,30,51,0,10110,0.0
3368115,278,2007-04-03,4,20,41,0,10110,0.0
3368116,278,2007-04-03,5,10,37,0,10110,0.0
3368117,278,2007-04-03,6,10,53,2,10110,0.0
3368118,278,2007-04-03,7,20,57,11,10110,0.0
3368119,278,2007-04-03,8,30,65,23,10110,0.0
3368120,278,2007-04-03,9,40,73,42,10110,248.7655056560686
3368121,278,2007-04-03,10,50,73,51,10110,54.54363781185778
3368122,278,2007-04-03,11,50,78,84,10110,93.58464162501184
3368123,278,2007-04-03,12,50,90,124,10110,162.9472637558169
3368124,278,2007-04-03,13,50,98,119,10110,94.61025388189654
3368125,278,2007-04-03,14,60,106,150,10110,170.7367891677457
3368126,278,2007-04-03,15,70,109,147,10110,174.2989553340709
3368127,278,2007-04-03,16,70,101,87,10110,50.32127992707159
3368128,278,2007-04-03,17,60,90,73,10110,49.07528370409248
3368129,278,2007-04-03,18,60,81,19,10110,-11.20525693080695
3368130,278,2007-04-03,19,50,71,0,10110,0.0
3368131,278,2007-04-03,20,40,62,0,10110,0.0
3368132,278,2007-04-03,21,40,55,0,10110,0.0
3368133,278,2007-04-03,22,30,48,0,10110,0.0
3368134,278,2007-04-03,23,30,37,0,10110,0.0
3368135,278,2007-04-03,24,20,32,0,10110,0.0
3368136,278,2007-04-04,1,20,22,0,10110,0.0
3368137,278,2007-04-04,2,20,21,0,10110,0.0
3368138,278,2007-04-04,3,20,17,0,10110,0.0
3368139,278,2007-04-04,4,20,11,0,10110,0.0
3368140,278,2007-04-04,5,10,7,0,10110,0.0
3368141,278,2007-04-04,6,20,21,13,10110,0.0
3368142,278,2007-04-04,7,20,48,60,10110,0.0
3368143,278,2007-04-04,8,30,67,120,10110,0.0
3368144,278,2007-04-04,9,30,78,174,10110,-10332.15312303621
3368145,278,2007-04-04,10,30,81,225,10110,-876.222405924163
3368146,278,2007-04-04,11,30,89,73,10110,57.61825380153692
3368147,278,2007-04-04,12,30,95,170,10110,450.7560982661608
3368148,278,2007-04-04,13,30,111,255,10110,971.7632363709608
3368149,278,2007-04-04,14,30,117,225,10110,663.0333963142606
3368150,278,2007-04-04,15,40,116,178,10110,323.9092797553291
3368151,278,2007-04-04,16,30,116,138,10110,194.2653678092975
3368152,278,2007-04-04,17,30,114,78,10110,57.58772698736927
3368153,278,2007-04-04,18,20,93,28,10110,1.480740213888128
3368154,278,2007-04-04,19,20,74,0,10110,0.0
3368155,278,2007-04-04,20,10,56,0,10110,0.0
3368156,278,2007-04-04,21,10,39,0,10110,0.0
3368157,278,2007-04-04,22,10,39,0,10110,0.0
3368158,278,2007-04-04,23,10,23,0,10110,0.0
3368159,278,2007-04-04,24,10,10,0,10110,0.0
3368160,278,2007-04-05,1,10,1,0,10110,0.0
3368161,278,2007-04-05,2,10,-2,0,10110,0.0
3368162,278,2007-04-05,3,10,12,0,10110,0.0
3368163,278,2007-04-05,4,20,39,0,10110,0.0
3368164,278,2007-04-05,5,20,46,0,10110,0.0
3368165,278,2007-04-05,6,20,55,4,10110,0.0
3368166,278,2007-04-05,7,20,71,30,10110,0.0
3368167,278,2007-04-05,8,30,85,69,10110,0.0
3368168,278,2007-04-05,9,50,96,150,10110,-2970.901314263318
3368169,278,2007-04-05,10,50,109,180,10110,725.8985742711669
3368170,278,2007-04-05,11,40,119,208,10110,936.4821472928186
3368171,278,2007-04-05,12,40,137,236,10110,970.5187251556274
3368172,278,2007-04-05,13,40,142,239,10110,877.283458972897
3368173,278,2007-04-05,14,40,149,197,10110,405.6570710108474
3368174,278,2007-04-05,15,40,139,102,10110,56.92593902190472
3368175,278,2007-04-05,16,30,138,76,10110,37.79313633993977
3368176,278,2007-04-05,17,30,136,47,10110,20.11000202221121
3368177,278,2007-04-05,18,20,119,24,10110,-3.293539830250139
3368178,278,2007-04-05,19,20,88,0,10110,0.0
3368179,278,2007-04-05,20,20,84,0,10110,0.0
3368180,278,2007-04-05,21,20,66,0,10110,0.0
3368181,278,2007-04-05,22,20,61,0,10110,0.0
3368182,278,2007-04-05,23,20,51,0,10110,0.0
3368183,278,2007-04-05,24,20,47,0,10110,0.0
3368184,278,2007-04-06,1,20,30,0,10110,0.0
3368185,278,2007-04-06,2,10,33,0,10110,0.0
3368186,278,2007-04-06,3,0,23,0,10110,0.0
3368187,278,2007-04-06,4,10,16,0,10110,0.0
3368188,278,2007-04-06,5,10,11,0,10110,0.0
3368189,278,2007-04-06,6,10,16,12,10110,0.0
3368190,278,2007-04-06,7,20,67,54,10110,0.0
3368191,278,2007-04-06,8,30,98,101,10110,0.0
3368192,278,2007-04-06,9,20,114,142,10110,-1312.678316516393
3368193,278,2007-04-06,10,20,131,192,10110,596.5735004001939
3368194,278,2007-04-06,11,20,132,219,10110,928.1744862620338
3368195,278,2007-04-06,12,20,139,220,10110,913.5704994329584
3368196,278,2007-04-06,13,20,145,153,10110,196.1902335139064
3368197,278,2007-04-06,14,30,146,190,10110,349.9281038973289
3368198,278,2007-04-06,15,40,144,169,10110,257.6799938478565
3368199,278,2007-04-06,16,40,132,85,10110,45.7998025092483
3368200,278,2007-04-06,17,40,127,60,10110,30.01177962926382
3368201,278,2007-04-06,18,40,105,23,10110,-4.435847492465749
3368202,278,2007-04-06,19,20,95,0,10110,0.0
3368203,278,2007-04-06,20,20,83,0,10110,0.0
3368204,278,2007-04-06,21,20,63,0,10110,0.0
3368205,278,2007-04-06,22,10,55,0,10110,0.0
3368206,278,2007-04-06,23,10,36,0,10110,0.0
3368207,278,2007-04-06,24,10,20,0,10110,0.0
3368208,278,2007-04-07,1,10,23,0,10110,0.0
3368209,278,2007-04-07,2,10,37,0,10110,0.0
3368210,278,2007-04-07,3,20,60,0,10110,0.0
3368211,278,2007-04-07,4,10,60,0,10110,0.0
3368212,278,2007-04-07,5,10,59,0,10110,0.0
3368213,278,2007-04-07,6,10,66,10,10110,0.0
3368214,278,2007-04-07,7,10,79,43,10110,0.0
3368215,278,2007-04-07,8,20,86,66,10110,0.0
3368216,278,2007-04-07,9,30,95,127,10110,125.3237889062957
3368217,278,2007-04-07,10,20,98,125,10110,804.5702752525726
3368218,278,2007-04-07,11,20,106,125,10110,300.3333250627005
3368219,278,2007-04-07,12,20,111,119,10110,124.1344370326965
3368220,278,2007-04-07,13,30,118,88,10110,42.95176482536414
3368221,278,2007-04-07,14,30,117,61,10110,28.9658947445033
3368222,278,2007-04-07,15,30,129,99,10110,51.85342316137255
3368223,278,2007-04-07,16,30,121,43,10110,19.66548814324655
3368224,278,2007-04-07,17,40,115,83,10110,63.96612352719636
3368225,278,2007-04-07,18,30,99,26,10110,-0.401181661649538
3368226,278,2007-04-07,19,20,75,0,10110,0.0
3368227,278,2007-04-07,20,20,67,0,10110,0.0
3368228,278,2007-04-07,21,10,57,0,10110,0.0
3368229,278,2007-04-07,22,10,54,0,10110,0.0
3368230,278,2007-04-07,23,10,31,0,10110,0.0
3368231,278,2007-04-07,24,10,23,0,10110,0.0
3368232,278,2007-04-08,1,10,21,0,10110,0.0
3368233,278,2007-04-08,2,10,9,0,10110,0.0
3368234,278,2007-04-08,3,10,7,0,10110,0.0
3368235,278,2007-04-08,4,0,1,0,10110,0.0
3368236,278,2007-04-08,5,0,5,0,10110,0.0
3368237,278,2007-04-08,6,0,10,12,10110,0.0
3368238,278,2007-04-08,7,10,43,48,10110,0.0
3368239,278,2007-04-08,8,20,78,123,10110,0.0
3368240,278,2007-04-08,9,30,112,177,10110,-5836.405020919096
3368241,278,2007-04-08,10,40,128,219,10110,56.22746612829835
3368242,278,2007-04-08,11,40,137,250,10110,814.9661410554012
3368243,278,2007-04-08,12,50,147,244,10110,974.8363287000863
3368244,278,2007-04-08,13,50,145,230,10110,737.1780206267055
3368245,278,2007-04-08,14,50,147,179,10110,271.3225922058695
3368246,278,2007-04-08,15,60,149,172,10110,259.7994042253857
3368247,278,2007-04-08,16,60,146,140,10110,182.6876321316925
3368248,278,2007-04-08,17,60,139,81,10110,58.2750807982788
3368249,278,2007-04-08,18,40,117,28,10110,2.083911450292883
3368250,278,2007-04-08,19,30,96,0,10110,0.0
3368251,278,2007-04-08,20,30,87,0,10110,0.0
3368252,278,2007-04-08,21,30,82,0,10110,0.0
3368253,278,2007-04-08,22,30,78,0,10110,0.0
3368254,278,2007-04-08,23,40,80,0,10110,0.0
3368255,278,2007-04-08,24,40,76,0,10110,0.0
3368256,278,2007-04-09,1,40,74,0,10110,0.0
3368257,278,2007-04-09,2,40,74,0,10110,0.0
3368258,278,2007-04-09,3,40,69,0,10110,0.0
3368259,278,2007-04-09,4,40,62,0,10110,0.0
3368260,278,2007-04-09,5,30,53,0,10110,0.0
3368261,278,2007-04-09,6,30,67,14,10110,0.0
3368262,278,2007-04-09,7,30,90,60,10110,0.0
3368263,278,2007-04-09,8,50,111,124,10110,0.0
3368264,278,2007-04-09,9,60,118,161,10110,-2240.136647878414
3368265,278,2007-04-09,10,60,118,146,10110,877.0402587121686
3368266,278,2007-04-09,11,50,123,87,10110,82.75561026228957
3368267,278,2007-04-09,12,50,127,81,10110,42.37569525908246
3368268,278,2007-04-09,13,50,134,127,10110,98.70462220137048
3368269,278,2007-04-09,14,60,142,207,10110,432.0728518044914
3368270,278,2007-04-09,15,60,142,139,10110,124.3704327590868
3368271,278,2007-04-09,16,60,137,100,10110,63.4090778435885
3368272,278,2007-04-09,17,50,126,41,10110,16.56288141541163
3368273,278,2007-04-09,18,40,116,11,10110,-26.10700870424752
3368274,278,2007-04-09,19,40,100,1,10110,-89.96569895486778
3368275,278,2007-04-09,20,30,98,0,10110,0.0
3368276,278,2007-04-09,21,40,99,0,10110,0.0
3368277,278,2007-04-09,22,40,99,0,10110,0.0
3368278,278,2007-04-09,23,30,92,0,10110,0.0
3368279,278,2007-04-09,24,30,85,0,10110,0.0
3368280,278,2007-04-10,1,30,88,0,10110,0.0
3368281,278,2007-04-10,2,30,90,0,10110,0.0
3368282,278,2007-04-10,3,30,91,0,10110,0.0
3368283,278,2007-04-10,4,30,99,0,10110,0.0
3368284,278,2007-04-10,5,30,101,0,10110,0.0
3368285,278,2007-04-10,6,30,105,6,10110,0.0
3368286,278,2007-04-10,7,40,114,29,10110,0.0
3368287,278,2007-04-10,8,40,121,66,10110,0.0
3368288,278,2007-04-10,9,50,123,88,10110,758.5711042904885
3368289,278,2007-04-10,10,50,133,128,10110,774.2386441153494
3368290,278,2007-04-10,11,40,140,150,10110,482.2166450952519
3368291,278,2007-04-10,12,40,142,101,10110,69.31860436660223
3368292,278,2007-04-10,13,50,144,112,10110,67.85543841254221
3368293,278,2007-04-10,14,50,142,101,10110,49.69921195996022
3368294,278,2007-04-10,15,50,142,73,10110,33.44497324176776
3368295,278,2007-04-10,16,50,135,56,10110,26.18684416560105
3368296,278,2007-04-10,17,50,129,21,10110,-1.67429683676164
3368297,278,2007-04-10,18,30,123,5,10110,-43.21840306039473
3368298,278,2007-04-10,19,20,119,0,10110,0.0
3368299,278,2007-04-10,20,30,117,0,10110,0.0
3368300,278,2007-04-10,21,20,113,0,10110,0.0
3368301,278,2007-04-10,22,20,112,0,10110,0.0
3368302,278,2007-04-10,23,20,110,0,10110,0.0
3368303,278,2007-04-10,24,20,104,0,10110,0.0
3368304,278,2007-04-11,1,20,106,0,10110,0.0
3368305,278,2007-04-11,2,20,106,0,10110,0.0
3368306,278,2007-04-11,3,20,107,0,10110,0.0
3368307,278,2007-04-11,4,30,107,0,10110,0.0
3368308,278,2007-04-11,5,20,105,0,10110,0.0
3368309,278,2007-04-11,6,20,110,5,10110,0.0
3368310,278,2007-04-11,7,30,118,22,10110,0.0
3368311,278,2007-04-11,8,30,131,70,10110,0.0
3368312,278,2007-04-11,9,30,142,128,10110,533.3234195632275
3368313,278,2007-04-11,10,40,145,133,10110,810.3042692075662
3368314,278,2007-04-11,11,40,148,113,10110,182.6377519745691
3368315,278,2007-04-11,12,40,148,121,10110,115.9918785655513
3368316,278,2007-04-11,13,30,145,115,10110,71.25124782375212
3368317,278,2007-04-11,14,30,146,95,10110,44.44646874011328
3368318,278,2007-04-11,15,20,144,83,10110,38.00966831596434
3368319,278,2007-04-11,16,20,145,64,10110,29.75861404301646
3368320,278,2007-04-11,17,20,140,55,10110,25.37388652839743
3368321,278,2007-04-11,18,20,126,18,10110,-10.9793309995916
3368322,278,2007-04-11,19,0,87,1,10110,-87.33575786778523
3368323,278,2007-04-11,20,0,69,0,10110,0.0
3368324,278,2007-04-11,21,0,62,0,10110,0.0
3368325,278,2007-04-11,22,0,53,0,10110,0.0
3368326,278,2007-04-11,23,0,44,0,10110,0.0
3368327,278,2007-04-11,24,10,48,0,10110,0.0
3368328,278,2007-04-12,1,10,39,0,10110,0.0
3368329,278,2007-04-12,2,10,30,0,10110,0.0
3368330,278,2007-04-12,3,10,36,0,10110,0.0
3368331,278,2007-04-12,4,20,39,0,10110,0.0
3368332,278,2007-04-12,5,20,45,0,10110,0.0
3368333,278,2007-04-12,6,20,67,17,10110,0.0
3368334,278,2007-04-12,7,20,97,64,10110,0.0
3368335,278,2007-04-12,8,40,119,121,10110,0.0
3368336,278,2007-04-12,9,50,139,176,10110,-2719.905728530498
3368337,278,2007-04-12,10,50,156,220,10110,387.7054958726509
3368338,278,2007-04-12,11,50,167,249,10110,886.7868042867515
3368339,278,2007-04-12,12,60,178,258,10110,981.5065246567328
3368340,278,2007-04-12,13,50,189,251,10110,866.1589176660261
3368341,278,2007-04-12,14,50,192,229,10110,583.9281724757325
3368342,278,2007-04-12,15,60,196,187,10110,313.1268403044958
3368343,278,2007-04-12,16,50,191,128,10110,122.839540467139
3368344,278,2007-04-12,17,50,172,58,10110,27.36782747221225
3368345,278,2007-04-12,18,30,151,18,10110,-10.75195594843139
3368346,278,2007-04-12,19,30,131,2,10110,-79.55950726144512
3368347,278,2007-04-12,20,20,127,0,10110,0.0
3368348,278,2007-04-12,21,20,128,0,10110,0.0
3368349,278,2007-04-12,22,20,112,0,10110,0.0
3368350,278,2007-04-12,23,30,97,0,10110,0.0
3368351,278,2007-04-12,24,20,98,0,10110,0.0
3368352,278,2007-04-13,1,20,79,0,10110,0.0
3368353,278,2007-04-13,2,20,86,0,10110,0.0
3368354,278,2007-04-13,3,20,78,0,10110,0.0
3368355,278,2007-04-13,4,20,77,0,10110,0.0
3368356,278,2007-04-13,5,20,82,1,10110,0.0
3368357,278,2007-04-13,6,20,96,20,10110,0.0
3368358,278,2007-04-13,7,30,111,57,10110,0.0
3368359,278,2007-04-13,8,40,129,81,10110,0.0
3368360,278,2007-04-13,9,40,149,132,10110,577.6947955759165
3368361,278,2007-04-13,10,50,177,188,10110,847.0334414917173
3368362,278,2007-04-13,11,50,191,186,10110,842.5752047732756
3368363,278,2007-04-13,12,50,215,239,10110,941.7745826564831
3368364,278,2007-04-13,13,50,222,232,10110,670.663888439874
3368365,278,2007-04-13,14,60,214,147,10110,124.3332742152521
3368366,278,2007-04-13,15,60,225,175,10110,244.1574836422714
3368367,278,2007-04-13,16,60,216,83,10110,40.79822438706594
3368368,278,2007-04-13,17,60,208,102,10110,103.516600208898
3368369,278,2007-04-13,18,50,180,27,10110,1.775429975506315
3368370,278,2007-04-13,19,30,146,0,10110,0.0
3368371,278,2007-04-13,20,20,142,0,10110,0.0
3368372,278,2007-04-13,21,30,145,0,10110,0.0
3368373,278,2007-04-13,22,30,138,0,10110,0.0
3368374,278,2007-04-13,23,20,124,0,10110,0.0
3368375,278,2007-04-13,24,20,107,0,10110,0.0
3368376,278,2007-04-14,1,20,105,0,10110,0.0
3368377,278,2007-04-14,2,20,101,0,10110,0.0
3368378,278,2007-04-14,3,10,99,0,10110,0.0
3368379,278,2007-04-14,4,10,90,0,10110,0.0
3368380,278,2007-04-14,5,20,80,1,10110,0.0
3368381,278,2007-04-14,6,10,117,24,10110,0.0
3368382,278,2007-04-14,7,20,135,74,10110,0.0
3368383,278,2007-04-14,8,30,157,118,10110,0.0
3368384,278,2007-04-14,9,40,186,185,10110,-2921.561696550381
3368385,278,2007-04-14,10,40,210,202,10110,768.4708365884819
3368386,278,2007-04-14,11,40,229,253,10110,891.963685256468
3368387,278,2007-04-14,12,50,241,262,10110,982.9119363977376
3368388,278,2007-04-14,13,40,252,249,10110,816.4934742864924
3368389,278,2007-04-14,14,40,250,196,10110,319.2611478933155
3368390,278,2007-04-14,15,50,248,196,10110,350.8055460503462
3368391,278,2007-04-14,16,40,240,131,10110,126.4243472535461
3368392,278,2007-04-14,17,40,227,87,10110,62.46427062397824
3368393,278,2007-04-14,18,30,209,33,10110,7.987963815568545
3368394,278,2007-04-14,19,30,182,2,10110,-77.39762701044535
3368395,278,2007-04-14,20,20,168,0,10110,0.0
3368396,278,2007-04-14,21,20,149,0,10110,0.0
3368397,278,2007-04-14,22,20,124,0,10110,0.0
3368398,278,2007-04-14,23,20,109,0,10110,0.0
3368399,278,2007-04-14,24,20,116,0,10110,0.0
3368400,278,2007-04-15,1,10,93,0,10110,0.0
3368401,278,2007-04-15,2,20,100,0,10110,0.0
3368402,278,2007-04-15,3,20,88,0,10110,0.0
3368403,278,2007-04-15,4,10,74,0,10110,0.0
3368404,278,2007-04-15,5,10,66,1,10110,0.0
3368405,278,2007-04-15,6,20,114,27,10110,0.0
3368406,278,2007-04-15,7,20,141,78,10110,0.0
3368407,278,2007-04-15,8,20,178,136,10110,0.0
3368408,278,2007-04-15,9,20,213,188,10110,-2826.060426253274
3368409,278,2007-04-15,10,20,237,229,10110,379.2173628272581
3368410,278,2007-04-15,11,20,252,256,10110,889.6449004501133
3368411,278,2007-04-15,12,20,269,267,10110,984.077556270754
3368412,278,2007-04-15,13,20,270,258,10110,879.0501098785169
3368413,278,2007-04-15,14,20,274,232,10110,571.2332012809601
3368414,278,2007-04-15,15,10,276,194,10110,331.4384028545752
3368415,278,2007-04-15,16,30,259,144,10110,168.8395804487158
3368416,278,2007-04-15,17,30,240,87,10110,61.21069324665314
3368417,278,2007-04-15,18,20,219,32,10110,7.158917917196313
3368418,278,2007-04-15,19,10,176,2,10110,-76.35999140336091
3368419,278,2007-04-15,20,0,141,0,10110,0.0
3368420,278,2007-04-15,21,10,130,0,10110,0.0
3368421,278,2007-04-15,22,20,136,0,10110,0.0
3368422,278,2007-04-15,23,20,106,0,10110,0.0
3368423,278,2007-04-15,24,20,109,0,10110,0.0
3368424,278,2007-04-16,1,10,108,0,10110,0.0
3368425,278,2007-04-16,2,0,80,0,10110,0.0
3368426,278,2007-04-16,3,0,75,0,10110,0.0
3368427,278,2007-04-16,4,10,60,0,10110,0.0
3368428,278,2007-04-16,5,10,66,1,10110,0.0
3368429,278,2007-04-16,6,10,100,31,10110,0.0
3368430,278,2007-04-16,7,10,157,80,10110,0.0
3368431,278,2007-04-16,8,10,181,136,10110,0.0
3368432,278,2007-04-16,9,10,209,188,10110,-2371.009444414135
3368433,278,2007-04-16,10,10,233,229,10110,442.3844886898286
3368434,278,2007-04-16,11,10,251,254,10110,908.4487793973744
3368435,278,2007-04-16,12,10,261,264,10110,983.3551021184015
