,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3427399,278,2014-01-06,8,60,94,0,10110,0.0
3427400,278,2014-01-06,9,50,104,6,10110,0.0
3427401,278,2014-01-06,10,50,115,18,10110,0.0
3427402,278,2014-01-06,11,50,121,12,10110,0.0
3427403,278,2014-01-06,12,60,133,35,10110,0.0
3427404,278,2014-01-06,13,60,139,54,10110,323.74809182524
3427405,278,2014-01-06,14,50,137,46,10110,125.2397344223483
3427406,278,2014-01-06,15,40,133,9,10110,-52.55622662085634
3427407,278,2014-01-06,16,50,131,2,10110,-114.5594049412002
3427408,278,2014-01-06,17,50,130,0,10110,0.0
3427409,278,2014-01-06,18,50,128,0,10110,0.0
3427410,278,2014-01-06,19,50,120,0,10110,0.0
3427411,278,2014-01-06,20,50,118,0,10110,0.0
3427412,278,2014-01-06,21,50,118,0,10110,0.0
3427413,278,2014-01-06,22,60,103,0,10110,0.0
3427414,278,2014-01-06,23,40,101,0,10110,0.0
3427415,278,2014-01-06,24,50,99,0,10110,0.0
3427416,278,2014-01-07,1,50,100,0,10110,0.0
3427417,278,2014-01-07,2,60,103,0,10110,0.0
3427418,278,2014-01-07,3,60,106,0,10110,0.0
3427419,278,2014-01-07,4,60,106,0,10110,0.0
3427420,278,2014-01-07,5,60,103,0,10110,0.0
3427421,278,2014-01-07,6,50,102,0,10110,0.0
3427422,278,2014-01-07,7,50,100,0,10110,0.0
3427423,278,2014-01-07,8,50,99,1,10110,0.0
3427424,278,2014-01-07,9,50,102,8,10110,0.0
3427425,278,2014-01-07,10,50,104,24,10110,0.0
3427426,278,2014-01-07,11,60,112,40,10110,0.0
3427427,278,2014-01-07,12,60,110,50,10110,0.0
3427428,278,2014-01-07,13,60,118,27,10110,13.63447199758295
3427429,278,2014-01-07,14,60,117,13,10110,-35.38791452795695
3427430,278,2014-01-07,15,60,120,6,10110,-67.95651491907806
3427431,278,2014-01-07,16,50,120,1,10110,-124.6974286089847
3427432,278,2014-01-07,17,50,118,0,10110,0.0
3427433,278,2014-01-07,18,50,117,0,10110,0.0
3427434,278,2014-01-07,19,50,114,0,10110,0.0
3427435,278,2014-01-07,20,40,112,0,10110,0.0
3427436,278,2014-01-07,21,50,112,0,10110,0.0
3427437,278,2014-01-07,22,50,108,0,10110,0.0
3427438,278,2014-01-07,23,40,103,0,10110,0.0
3427439,278,2014-01-07,24,40,99,0,10110,0.0
3427440,278,2014-01-08,1,40,97,0,10110,0.0
3427441,278,2014-01-08,2,30,94,0,10110,0.0
3427442,278,2014-01-08,3,30,91,0,10110,0.0
3427443,278,2014-01-08,4,40,91,0,10110,0.0
3427444,278,2014-01-08,5,50,78,0,10110,0.0
3427445,278,2014-01-08,6,40,76,0,10110,0.0
3427446,278,2014-01-08,7,50,85,0,10110,0.0
3427447,278,2014-01-08,8,50,85,1,10110,0.0
3427448,278,2014-01-08,9,60,87,7,10110,0.0
3427449,278,2014-01-08,10,60,91,17,10110,0.0
3427450,278,2014-01-08,11,60,96,29,10110,0.0
3427451,278,2014-01-08,12,60,97,40,10110,0.0
3427452,278,2014-01-08,13,60,99,31,10110,33.87389069108214
3427453,278,2014-01-08,14,60,99,28,10110,7.018748320040344
3427454,278,2014-01-08,15,60,98,21,10110,-11.93774914121187
3427455,278,2014-01-08,16,50,88,2,10110,-112.5006983972365
3427456,278,2014-01-08,17,40,78,0,10110,0.0
3427457,278,2014-01-08,18,30,76,0,10110,0.0
3427458,278,2014-01-08,19,30,72,0,10110,0.0
3427459,278,2014-01-08,20,20,65,0,10110,0.0
3427460,278,2014-01-08,21,20,62,0,10110,0.0
3427461,278,2014-01-08,22,20,67,0,10110,0.0
3427462,278,2014-01-08,23,30,72,0,10110,0.0
3427463,278,2014-01-08,24,30,77,0,10110,0.0
3427464,278,2014-01-09,1,30,80,0,10110,0.0
3427465,278,2014-01-09,2,40,83,0,10110,0.0
3427466,278,2014-01-09,3,40,89,0,10110,0.0
3427467,278,2014-01-09,4,40,91,0,10110,0.0
3427468,278,2014-01-09,5,40,96,0,10110,0.0
3427469,278,2014-01-09,6,50,102,0,10110,0.0
3427470,278,2014-01-09,7,50,103,0,10110,0.0
3427471,278,2014-01-09,8,50,105,0,10110,0.0
3427472,278,2014-01-09,9,60,114,3,10110,0.0
3427473,278,2014-01-09,10,70,118,13,10110,0.0
3427474,278,2014-01-09,11,80,122,14,10110,0.0
3427475,278,2014-01-09,12,110,114,22,10110,28.50479818591857
3427476,278,2014-01-09,13,100,111,31,10110,32.36759729914003
3427477,278,2014-01-09,14,100,106,22,10110,-10.40790989835008
3427478,278,2014-01-09,15,80,91,7,10110,-61.58208257149006
3427479,278,2014-01-09,16,80,78,2,10110,-111.4192856877638
3427480,278,2014-01-09,17,70,73,0,10110,0.0
3427481,278,2014-01-09,18,70,68,0,10110,0.0
3427482,278,2014-01-09,19,60,65,0,10110,0.0
3427483,278,2014-01-09,20,60,62,0,10110,0.0
3427484,278,2014-01-09,21,60,64,0,10110,0.0
3427485,278,2014-01-09,22,60,67,0,10110,0.0
3427486,278,2014-01-09,23,60,67,0,10110,0.0
3427487,278,2014-01-09,24,50,70,0,10110,0.0
3427488,278,2014-01-10,1,60,71,0,10110,0.0
3427489,278,2014-01-10,2,60,70,0,10110,0.0
3427490,278,2014-01-10,3,60,69,0,10110,0.0
3427491,278,2014-01-10,4,50,65,0,10110,0.0
3427492,278,2014-01-10,5,50,56,0,10110,0.0
3427493,278,2014-01-10,6,50,48,0,10110,0.0
3427494,278,2014-01-10,7,40,39,0,10110,0.0
3427495,278,2014-01-10,8,40,37,1,10110,0.0
3427496,278,2014-01-10,9,40,44,14,10110,0.0
3427497,278,2014-01-10,10,40,56,47,10110,0.0
3427498,278,2014-01-10,11,40,69,68,10110,0.0
3427499,278,2014-01-10,12,60,78,85,10110,638.0914892622216
3427500,278,2014-01-10,13,60,81,66,10110,523.0631002043951
3427501,278,2014-01-10,14,60,79,46,10110,109.2511780988271
3427502,278,2014-01-10,15,50,73,24,10110,-3.880423597214346
3427503,278,2014-01-10,16,30,65,3,10110,-100.5765051828487
3427504,278,2014-01-10,17,30,59,0,10110,0.0
3427505,278,2014-01-10,18,30,60,0,10110,0.0
3427506,278,2014-01-10,19,30,58,0,10110,0.0
3427507,278,2014-01-10,20,40,64,0,10110,0.0
3427508,278,2014-01-10,21,50,63,0,10110,0.0
3427509,278,2014-01-10,22,40,62,0,10110,0.0
3427510,278,2014-01-10,23,40,62,0,10110,0.0
3427511,278,2014-01-10,24,50,59,0,10110,0.0
3427512,278,2014-01-11,1,50,55,0,10110,0.0
3427513,278,2014-01-11,2,40,53,0,10110,0.0
3427514,278,2014-01-11,3,40,52,0,10110,0.0
3427515,278,2014-01-11,4,40,49,0,10110,0.0
3427516,278,2014-01-11,5,40,46,0,10110,0.0
3427517,278,2014-01-11,6,40,43,0,10110,0.0
3427518,278,2014-01-11,7,50,40,0,10110,0.0
3427519,278,2014-01-11,8,50,40,1,10110,0.0
3427520,278,2014-01-11,9,40,40,5,10110,0.0
3427521,278,2014-01-11,10,50,45,15,10110,0.0
3427522,278,2014-01-11,11,50,48,15,10110,0.0
3427523,278,2014-01-11,12,60,56,10,10110,-50.85666540345607
3427524,278,2014-01-11,13,50,64,13,10110,-36.31531043740731
3427525,278,2014-01-11,14,50,49,10,10110,-45.60306282647348
3427526,278,2014-01-11,15,20,49,18,10110,-20.54538889604897
3427527,278,2014-01-11,16,30,53,4,10110,-90.81320232353922
3427528,278,2014-01-11,17,30,48,0,10110,0.0
3427529,278,2014-01-11,18,40,46,0,10110,0.0
3427530,278,2014-01-11,19,40,37,0,10110,0.0
3427531,278,2014-01-11,20,40,37,0,10110,0.0
3427532,278,2014-01-11,21,40,35,0,10110,0.0
3427533,278,2014-01-11,22,30,30,0,10110,0.0
3427534,278,2014-01-11,23,30,27,0,10110,0.0
3427535,278,2014-01-11,24,30,22,0,10110,0.0
3427536,278,2014-01-12,1,40,25,0,10110,0.0
3427537,278,2014-01-12,2,40,21,0,10110,0.0
3427538,278,2014-01-12,3,30,21,0,10110,0.0
3427539,278,2014-01-12,4,30,19,0,10110,0.0
3427540,278,2014-01-12,5,20,7,0,10110,0.0
3427541,278,2014-01-12,6,20,5,0,10110,0.0
3427542,278,2014-01-12,7,20,7,0,10110,0.0
3427543,278,2014-01-12,8,20,5,1,10110,0.0
3427544,278,2014-01-12,9,30,11,13,10110,0.0
3427545,278,2014-01-12,10,30,27,50,10110,0.0
3427546,278,2014-01-12,11,20,48,74,10110,0.0
3427547,278,2014-01-12,12,20,59,76,10110,697.2966190678947
3427548,278,2014-01-12,13,20,61,69,10110,559.0652871022063
3427549,278,2014-01-12,14,20,58,62,10110,290.1277080694369
3427550,278,2014-01-12,15,20,39,26,10110,1.140194131330337
3427551,278,2014-01-12,16,30,12,4,10110,-89.99370705411413
3427552,278,2014-01-12,17,30,15,0,10110,0.0
3427553,278,2014-01-12,18,30,17,0,10110,0.0
3427554,278,2014-01-12,19,30,20,0,10110,0.0
3427555,278,2014-01-12,20,40,19,0,10110,0.0
3427556,278,2014-01-12,21,30,14,0,10110,0.0
3427557,278,2014-01-12,22,40,13,0,10110,0.0
3427558,278,2014-01-12,23,40,10,0,10110,0.0
3427559,278,2014-01-12,24,40,12,0,10110,0.0
3427560,278,2014-01-13,1,30,12,0,10110,0.0
3427561,278,2014-01-13,2,30,23,0,10110,0.0
3427562,278,2014-01-13,3,30,30,0,10110,0.0
3427563,278,2014-01-13,4,30,34,0,10110,0.0
3427564,278,2014-01-13,5,40,38,0,10110,0.0
3427565,278,2014-01-13,6,40,50,0,10110,0.0
3427566,278,2014-01-13,7,40,64,0,10110,0.0
3427567,278,2014-01-13,8,50,73,1,10110,0.0
3427568,278,2014-01-13,9,50,83,5,10110,0.0
3427569,278,2014-01-13,10,50,82,21,10110,0.0
3427570,278,2014-01-13,11,40,86,42,10110,0.0
3427571,278,2014-01-13,12,40,91,50,10110,539.3721514768899
3427572,278,2014-01-13,13,40,90,30,10110,21.28226007156454
3427573,278,2014-01-13,14,30,89,35,10110,28.88877730614019
3427574,278,2014-01-13,15,20,87,11,10110,-42.27273232473066
3427575,278,2014-01-13,16,20,71,5,10110,-81.32827830438191
3427576,278,2014-01-13,17,10,67,0,10110,0.0
3427577,278,2014-01-13,18,20,63,0,10110,0.0
3427578,278,2014-01-13,19,20,62,0,10110,0.0
3427579,278,2014-01-13,20,20,52,0,10110,0.0
3427580,278,2014-01-13,21,20,45,0,10110,0.0
3427581,278,2014-01-13,22,20,38,0,10110,0.0
3427582,278,2014-01-13,23,20,35,0,10110,0.0
3427583,278,2014-01-13,24,20,32,0,10110,0.0
3427584,278,2014-01-14,1,20,33,0,10110,0.0
3427585,278,2014-01-14,2,20,32,0,10110,0.0
3427586,278,2014-01-14,3,20,31,0,10110,0.0
3427587,278,2014-01-14,4,20,22,0,10110,0.0
3427588,278,2014-01-14,5,20,30,0,10110,0.0
3427589,278,2014-01-14,6,20,16,0,10110,0.0
3427590,278,2014-01-14,7,20,30,0,10110,0.0
3427591,278,2014-01-14,8,20,17,1,10110,0.0
3427592,278,2014-01-14,9,20,39,21,10110,0.0
3427593,278,2014-01-14,10,30,52,49,10110,0.0
3427594,278,2014-01-14,11,30,66,47,10110,0.0
3427595,278,2014-01-14,12,30,81,66,10110,712.5895989026676
3427596,278,2014-01-14,13,30,86,75,10110,656.5899542159256
3427597,278,2014-01-14,14,30,85,47,10110,100.8532339060567
3427598,278,2014-01-14,15,20,76,23,10110,-7.970443283264417
3427599,278,2014-01-14,16,10,69,2,10110,-105.5829205623135
3427600,278,2014-01-14,17,10,54,0,10110,0.0
3427601,278,2014-01-14,18,20,70,0,10110,0.0
3427602,278,2014-01-14,19,10,64,0,10110,0.0
3427603,278,2014-01-14,20,10,34,0,10110,0.0
3427604,278,2014-01-14,21,20,42,0,10110,0.0
3427605,278,2014-01-14,22,20,49,0,10110,0.0
3427606,278,2014-01-14,23,20,50,0,10110,0.0
3427607,278,2014-01-14,24,20,52,0,10110,0.0
3427608,278,2014-01-15,1,20,51,0,10110,0.0
3427609,278,2014-01-15,2,20,50,0,10110,0.0
3427610,278,2014-01-15,3,30,46,0,10110,0.0
3427611,278,2014-01-15,4,30,46,0,10110,0.0
3427612,278,2014-01-15,5,20,35,0,10110,0.0
3427613,278,2014-01-15,6,20,32,0,10110,0.0
3427614,278,2014-01-15,7,30,27,0,10110,0.0
3427615,278,2014-01-15,8,20,23,2,10110,0.0
3427616,278,2014-01-15,9,20,30,17,10110,0.0
3427617,278,2014-01-15,10,30,40,44,10110,0.0
3427618,278,2014-01-15,11,40,48,46,10110,0.0
3427619,278,2014-01-15,12,40,48,19,10110,-3.450154044798975
3427620,278,2014-01-15,13,40,48,14,10110,-32.4415188484273
3427621,278,2014-01-15,14,40,46,13,10110,-33.99148520939612
3427622,278,2014-01-15,15,40,43,5,10110,-69.43045075740282
3427623,278,2014-01-15,16,40,43,1,10110,-113.8422438876297
3427624,278,2014-01-15,17,30,45,0,10110,0.0
3427625,278,2014-01-15,18,40,46,0,10110,0.0
3427626,278,2014-01-15,19,40,47,0,10110,0.0
3427627,278,2014-01-15,20,40,49,0,10110,0.0
3427628,278,2014-01-15,21,40,51,0,10110,0.0
3427629,278,2014-01-15,22,40,51,0,10110,0.0
3427630,278,2014-01-15,23,40,52,0,10110,0.0
3427631,278,2014-01-15,24,40,54,0,10110,0.0
3427632,278,2014-01-16,1,30,56,0,10110,0.0
3427633,278,2014-01-16,2,40,60,0,10110,0.0
3427634,278,2014-01-16,3,40,62,0,10110,0.0
3427635,278,2014-01-16,4,30,65,0,10110,0.0
3427636,278,2014-01-16,5,30,65,0,10110,0.0
3427637,278,2014-01-16,6,30,67,0,10110,0.0
3427638,278,2014-01-16,7,30,69,0,10110,0.0
3427639,278,2014-01-16,8,30,71,1,10110,0.0
3427640,278,2014-01-16,9,30,71,11,10110,0.0
3427641,278,2014-01-16,10,40,76,22,10110,0.0
3427642,278,2014-01-16,11,30,80,20,10110,0.0
3427643,278,2014-01-16,12,30,81,21,10110,7.318062553465833
3427644,278,2014-01-16,13,30,88,49,10110,167.9317454924912
3427645,278,2014-01-16,14,30,83,14,10110,-30.74245551132574
3427646,278,2014-01-16,15,40,81,5,10110,-68.77532005916252
3427647,278,2014-01-16,16,40,77,2,10110,-103.0913265375027
3427648,278,2014-01-16,17,40,77,0,10110,0.0
3427649,278,2014-01-16,18,40,78,0,10110,0.0
3427650,278,2014-01-16,19,40,74,0,10110,0.0
3427651,278,2014-01-16,20,30,64,0,10110,0.0
3427652,278,2014-01-16,21,30,61,0,10110,0.0
3427653,278,2014-01-16,22,30,63,0,10110,0.0
3427654,278,2014-01-16,23,30,65,0,10110,0.0
3427655,278,2014-01-16,24,30,61,0,10110,0.0
3427656,278,2014-01-17,1,30,69,0,10110,0.0
3427657,278,2014-01-17,2,40,70,0,10110,0.0
3427658,278,2014-01-17,3,40,66,0,10110,0.0
3427659,278,2014-01-17,4,40,67,0,10110,0.0
3427660,278,2014-01-17,5,40,76,0,10110,0.0
3427661,278,2014-01-17,6,40,77,0,10110,0.0
3427662,278,2014-01-17,7,40,78,0,10110,0.0
3427663,278,2014-01-17,8,40,77,2,10110,0.0
3427664,278,2014-01-17,9,40,82,12,10110,0.0
3427665,278,2014-01-17,10,50,83,24,10110,0.0
3427666,278,2014-01-17,11,40,85,24,10110,0.0
3427667,278,2014-01-17,12,40,86,30,10110,85.46448210206398
3427668,278,2014-01-17,13,40,87,38,10110,58.81515354635653
3427669,278,2014-01-17,14,40,90,41,10110,50.1317050053572
3427670,278,2014-01-17,15,30,88,33,10110,20.12754264671403
3427671,278,2014-01-17,16,20,85,3,10110,-93.37995836222443
3427672,278,2014-01-17,17,20,84,0,10110,0.0
3427673,278,2014-01-17,18,30,74,0,10110,0.0
3427674,278,2014-01-17,19,30,66,0,10110,0.0
3427675,278,2014-01-17,20,20,64,0,10110,0.0
3427676,278,2014-01-17,21,10,67,0,10110,0.0
3427677,278,2014-01-17,22,20,70,0,10110,0.0
3427678,278,2014-01-17,23,30,71,0,10110,0.0
3427679,278,2014-01-17,24,30,70,0,10110,0.0
3427680,278,2014-01-18,1,20,68,0,10110,0.0
3427681,278,2014-01-18,2,20,70,0,10110,0.0
3427682,278,2014-01-18,3,20,68,0,10110,0.0
3427683,278,2014-01-18,4,20,62,0,10110,0.0
3427684,278,2014-01-18,5,20,62,0,10110,0.0
3427685,278,2014-01-18,6,20,63,0,10110,0.0
3427686,278,2014-01-18,7,20,65,0,10110,0.0
3427687,278,2014-01-18,8,20,60,1,10110,0.0
3427688,278,2014-01-18,9,20,62,14,10110,0.0
3427689,278,2014-01-18,10,20,69,26,10110,0.0
3427690,278,2014-01-18,11,30,82,56,10110,0.0
3427691,278,2014-01-18,12,40,94,80,10110,718.7454332733142
3427692,278,2014-01-18,13,40,90,70,10110,482.5537569714191
3427693,278,2014-01-18,14,30,90,45,10110,70.46907935877314
3427694,278,2014-01-18,15,30,85,23,10110,-8.772626576475975
3427695,278,2014-01-18,16,30,77,5,10110,-77.50722401453731
3427696,278,2014-01-18,17,30,68,0,10110,0.0
3427697,278,2014-01-18,18,30,60,0,10110,0.0
3427698,278,2014-01-18,19,40,54,0,10110,0.0
3427699,278,2014-01-18,20,30,53,0,10110,0.0
3427700,278,2014-01-18,21,30,36,0,10110,0.0
3427701,278,2014-01-18,22,30,29,0,10110,0.0
3427702,278,2014-01-18,23,30,22,0,10110,0.0
3427703,278,2014-01-18,24,30,17,0,10110,0.0
3427704,278,2014-01-19,1,30,28,0,10110,0.0
3427705,278,2014-01-19,2,30,40,0,10110,0.0
3427706,278,2014-01-19,3,30,39,0,10110,0.0
3427707,278,2014-01-19,4,40,40,0,10110,0.0
3427708,278,2014-01-19,5,50,37,0,10110,0.0
3427709,278,2014-01-19,6,50,29,0,10110,0.0
3427710,278,2014-01-19,7,60,35,0,10110,0.0
3427711,278,2014-01-19,8,70,38,1,10110,0.0
3427712,278,2014-01-19,9,60,42,7,10110,0.0
3427713,278,2014-01-19,10,60,49,25,10110,0.0
3427714,278,2014-01-19,11,60,57,51,10110,0.0
3427715,278,2014-01-19,12,50,65,75,10110,722.652809648863
3427716,278,2014-01-19,13,50,71,72,10110,503.7642614390733
3427717,278,2014-01-19,14,40,75,80,10110,489.3289847802104
3427718,278,2014-01-19,15,40,68,31,10110,11.14962306258007
3427719,278,2014-01-19,16,20,62,6,10110,-70.23793127598732
3427720,278,2014-01-19,17,20,58,0,10110,0.0
3427721,278,2014-01-19,18,20,54,0,10110,0.0
3427722,278,2014-01-19,19,20,61,0,10110,0.0
3427723,278,2014-01-19,20,30,62,0,10110,0.0
3427724,278,2014-01-19,21,30,62,0,10110,0.0
3427725,278,2014-01-19,22,30,54,0,10110,0.0
3427726,278,2014-01-19,23,30,50,0,10110,0.0
3427727,278,2014-01-19,24,30,47,0,10110,0.0
3427728,278,2014-01-20,1,30,43,0,10110,0.0
3427729,278,2014-01-20,2,30,40,0,10110,0.0
3427730,278,2014-01-20,3,30,34,0,10110,0.0
3427731,278,2014-01-20,4,30,31,0,10110,0.0
3427732,278,2014-01-20,5,30,28,0,10110,0.0
3427733,278,2014-01-20,6,30,26,0,10110,0.0
3427734,278,2014-01-20,7,30,23,0,10110,0.0
3427735,278,2014-01-20,8,30,20,0,10110,0.0
3427736,278,2014-01-20,9,30,20,6,10110,0.0
3427737,278,2014-01-20,10,30,21,20,10110,0.0
3427738,278,2014-01-20,11,30,20,16,10110,0.0
3427739,278,2014-01-20,12,30,16,13,10110,-36.05887497321946
3427740,278,2014-01-20,13,20,16,11,10110,-41.8858942085548
3427741,278,2014-01-20,14,20,15,8,10110,-50.41664238223611
3427742,278,2014-01-20,15,20,13,5,10110,-66.01549596062765
3427743,278,2014-01-20,16,20,13,2,10110,-97.93943437369664
3427744,278,2014-01-20,17,20,13,0,10110,0.0
3427745,278,2014-01-20,18,20,11,0,10110,0.0
3427746,278,2014-01-20,19,20,10,0,10110,0.0
3427747,278,2014-01-20,20,20,9,0,10110,0.0
3427748,278,2014-01-20,21,10,9,0,10110,0.0
3427749,278,2014-01-20,22,10,9,0,10110,0.0
3427750,278,2014-01-20,23,10,9,0,10110,0.0
3427751,278,2014-01-20,24,10,10,0,10110,0.0
3427752,278,2014-01-21,1,10,10,0,10110,0.0
3427753,278,2014-01-21,2,10,10,0,10110,0.0
