,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7273286,344,2018-01-02,15,60,64,11,10080,-43.29342404524412
7273287,344,2018-01-02,16,60,67,4,10065,-92.11240071015132
7273288,344,2018-01-02,17,80,64,0,10055,0.0
7273289,344,2018-01-02,18,80,61,0,10034,0.0
7273290,344,2018-01-02,19,80,64,0,10021,0.0
7273291,344,2018-01-02,20,80,74,0,10007,0.0
7273292,344,2018-01-02,21,80,88,0,9994,0.0
7273293,344,2018-01-02,22,80,91,0,9978,0.0
7273294,344,2018-01-02,23,90,93,0,9956,0.0
7273295,344,2018-01-02,24,90,93,0,9922,0.0
7273296,344,2018-01-03,1,100,97,0,9884,0.0
7273297,344,2018-01-03,2,120,105,0,9845,0.0
7273298,344,2018-01-03,3,120,105,0,9842,0.0
7273299,344,2018-01-03,4,100,99,0,9850,0.0
7273300,344,2018-01-03,5,120,98,0,9848,0.0
7273301,344,2018-01-03,6,120,60,0,9859,0.0
7273302,344,2018-01-03,7,100,77,0,9857,0.0
7273303,344,2018-01-03,8,120,80,1,9863,0.0
7273304,344,2018-01-03,9,130,83,10,9870,0.0
7273305,344,2018-01-03,10,140,84,8,9880,0.0
7273306,344,2018-01-03,11,140,85,16,9895,0.0
7273307,344,2018-01-03,12,130,87,17,9909,0.0
7273308,344,2018-01-03,13,130,88,19,9924,-15.3454809492526
7273309,344,2018-01-03,14,120,87,16,9937,-25.18220857229973
7273310,344,2018-01-03,15,110,92,8,9951,-55.45811044117038
7273311,344,2018-01-03,16,100,91,2,9958,-109.252200084869
7273312,344,2018-01-03,17,110,91,0,9965,0.0
7273313,344,2018-01-03,18,100,91,0,9969,0.0
7273314,344,2018-01-03,19,100,89,0,9974,0.0
7273315,344,2018-01-03,20,100,87,0,9982,0.0
7273316,344,2018-01-03,21,90,86,0,9980,0.0
7273317,344,2018-01-03,22,90,86,0,9979,0.0
7273318,344,2018-01-03,23,90,87,0,9982,0.0
7273319,344,2018-01-03,24,100,85,0,9980,0.0
7273320,344,2018-01-04,1,90,78,0,9979,0.0
7273321,344,2018-01-04,2,80,81,0,9982,0.0
7273322,344,2018-01-04,3,80,78,0,9979,0.0
7273323,344,2018-01-04,4,70,76,0,9978,0.0
7273324,344,2018-01-04,5,70,77,0,9973,0.0
7273325,344,2018-01-04,6,60,76,0,9971,0.0
7273326,344,2018-01-04,7,60,75,0,9966,0.0
7273327,344,2018-01-04,8,50,73,0,9960,0.0
7273328,344,2018-01-04,9,50,75,3,9955,0.0
7273329,344,2018-01-04,10,50,74,17,9945,0.0
7273330,344,2018-01-04,11,50,75,22,9936,0.0
7273331,344,2018-01-04,12,40,76,25,9919,0.0
7273332,344,2018-01-04,13,40,78,12,9902,-39.34129615363275
7273333,344,2018-01-04,14,50,97,17,9895,-22.17797767662532
7273334,344,2018-01-04,15,80,106,12,9890,-37.99017198280274
7273335,344,2018-01-04,16,100,103,4,9887,-89.3278757388928
7273336,344,2018-01-04,17,110,102,0,9887,0.0
7273337,344,2018-01-04,18,110,102,0,9893,0.0
7273338,344,2018-01-04,19,120,95,0,9903,0.0
7273339,344,2018-01-04,20,130,85,0,9922,0.0
7273340,344,2018-01-04,21,100,78,0,9927,0.0
7273341,344,2018-01-04,22,90,76,0,9934,0.0
7273342,344,2018-01-04,23,90,74,0,9935,0.0
7273343,344,2018-01-04,24,100,77,0,9937,0.0
7273344,344,2018-01-05,1,90,78,0,9935,0.0
7273345,344,2018-01-05,2,80,61,0,9941,0.0
7273346,344,2018-01-05,3,50,57,0,9936,0.0
7273347,344,2018-01-05,4,30,53,0,9936,0.0
7273348,344,2018-01-05,5,30,55,0,9936,0.0
7273349,344,2018-01-05,6,40,56,0,9941,0.0
7273350,344,2018-01-05,7,50,65,0,9944,0.0
7273351,344,2018-01-05,8,40,66,0,9949,0.0
7273352,344,2018-01-05,9,40,71,5,9956,0.0
7273353,344,2018-01-05,10,40,75,21,9955,0.0
7273354,344,2018-01-05,11,40,78,23,9955,0.0
7273355,344,2018-01-05,12,50,82,28,9952,0.0
7273356,344,2018-01-05,13,50,76,18,9953,-18.91672522133621
7273357,344,2018-01-05,14,40,81,15,9950,-28.01347874325674
7273358,344,2018-01-05,15,40,54,3,9954,-84.03485637262067
7273359,344,2018-01-05,16,20,55,6,9954,-73.96390176480948
7273360,344,2018-01-05,17,50,69,0,9958,0.0
7273361,344,2018-01-05,18,60,68,0,9963,0.0
7273362,344,2018-01-05,19,60,68,0,9966,0.0
7273363,344,2018-01-05,20,70,66,0,9975,0.0
7273364,344,2018-01-05,21,80,64,0,9982,0.0
7273365,344,2018-01-05,22,70,62,0,9988,0.0
7273366,344,2018-01-05,23,70,57,0,9997,0.0
7273367,344,2018-01-05,24,70,55,0,10003,0.0
7273368,344,2018-01-06,1,60,52,0,10010,0.0
7273369,344,2018-01-06,2,50,55,0,10017,0.0
7273370,344,2018-01-06,3,30,55,0,10019,0.0
7273371,344,2018-01-06,4,20,49,0,10024,0.0
7273372,344,2018-01-06,5,20,44,0,10031,0.0
7273373,344,2018-01-06,6,20,43,0,10035,0.0
7273374,344,2018-01-06,7,20,36,0,10045,0.0
7273375,344,2018-01-06,8,10,40,0,10054,0.0
7273376,344,2018-01-06,9,10,44,9,10065,0.0
7273377,344,2018-01-06,10,10,58,26,10074,0.0
7273378,344,2018-01-06,11,10,65,34,10079,0.0
7273379,344,2018-01-06,12,10,70,44,10085,0.0
7273380,344,2018-01-06,13,10,71,39,10090,99.9921050191596
7273381,344,2018-01-06,14,20,71,30,10100,13.036615986344
7273382,344,2018-01-06,15,30,65,16,10107,-26.16001314664332
7273383,344,2018-01-06,16,40,62,4,10117,-90.2943835970394
7273384,344,2018-01-06,17,50,56,0,10128,0.0
7273385,344,2018-01-06,18,60,52,0,10140,0.0
7273386,344,2018-01-06,19,50,47,0,10151,0.0
7273387,344,2018-01-06,20,40,44,0,10163,0.0
7273388,344,2018-01-06,21,50,40,0,10173,0.0
7273389,344,2018-01-06,22,50,34,0,10183,0.0
7273390,344,2018-01-06,23,50,29,0,10191,0.0
7273391,344,2018-01-06,24,50,27,0,10197,0.0
7273392,344,2018-01-07,1,50,29,0,10204,0.0
7273393,344,2018-01-07,2,70,22,0,10214,0.0
7273394,344,2018-01-07,3,70,20,0,10220,0.0
7273395,344,2018-01-07,4,70,20,0,10227,0.0
7273396,344,2018-01-07,5,70,15,0,10232,0.0
7273397,344,2018-01-07,6,70,11,0,10241,0.0
7273398,344,2018-01-07,7,70,10,0,10252,0.0
7273399,344,2018-01-07,8,60,6,0,10262,0.0
7273400,344,2018-01-07,9,70,9,10,10267,0.0
7273401,344,2018-01-07,10,80,14,45,10274,0.0
7273402,344,2018-01-07,11,80,22,69,10274,0.0
7273403,344,2018-01-07,12,80,24,85,10273,0.0
7273404,344,2018-01-07,13,80,26,89,10270,771.6657741370352
7273405,344,2018-01-07,14,80,24,71,10265,465.3457452461403
7273406,344,2018-01-07,15,80,20,42,10269,87.31033015899294
7273407,344,2018-01-07,16,80,13,10,10270,-51.60828932410747
7273408,344,2018-01-07,17,80,8,0,10273,0.0
7273409,344,2018-01-07,18,80,3,0,10277,0.0
7273410,344,2018-01-07,19,70,0,0,10278,0.0
7273411,344,2018-01-07,20,70,-2,0,10277,0.0
7273412,344,2018-01-07,21,60,-3,0,10280,0.0
7273413,344,2018-01-07,22,70,-6,0,10280,0.0
7273414,344,2018-01-07,23,60,-6,0,10278,0.0
7273415,344,2018-01-07,24,80,-1,0,10273,0.0
7273416,344,2018-01-08,1,90,-2,0,10265,0.0
7273417,344,2018-01-08,2,80,-1,0,10265,0.0
7273418,344,2018-01-08,3,70,0,0,10265,0.0
7273419,344,2018-01-08,4,70,-1,0,10264,0.0
7273420,344,2018-01-08,5,60,-1,0,10260,0.0
7273421,344,2018-01-08,6,70,2,0,10257,0.0
7273422,344,2018-01-08,7,70,5,0,10257,0.0
7273423,344,2018-01-08,8,70,6,1,10254,0.0
7273424,344,2018-01-08,9,70,5,11,10251,0.0
7273425,344,2018-01-08,10,70,13,36,10250,0.0
7273426,344,2018-01-08,11,70,22,60,10240,0.0
7273427,344,2018-01-08,12,70,29,77,10234,0.0
7273428,344,2018-01-08,13,60,32,37,10225,76.03025282694858
7273429,344,2018-01-08,14,50,34,21,10219,-13.58911133790322
7273430,344,2018-01-08,15,60,34,15,10213,-29.56077870443139
7273431,344,2018-01-08,16,50,27,4,10210,-89.82546666637664
7273432,344,2018-01-08,17,50,23,0,10208,0.0
7273433,344,2018-01-08,18,40,18,0,10205,0.0
7273434,344,2018-01-08,19,40,10,0,10201,0.0
7273435,344,2018-01-08,20,50,8,0,10195,0.0
7273436,344,2018-01-08,21,50,11,0,10189,0.0
7273437,344,2018-01-08,22,40,14,0,10182,0.0
7273438,344,2018-01-08,23,50,13,0,10176,0.0
7273439,344,2018-01-08,24,60,12,0,10160,0.0
7273440,344,2018-01-09,1,60,14,0,10155,0.0
7273441,344,2018-01-09,2,50,10,0,10144,0.0
7273442,344,2018-01-09,3,40,11,0,10143,0.0
7273443,344,2018-01-09,4,40,6,0,10136,0.0
7273444,344,2018-01-09,5,40,6,0,10124,0.0
7273445,344,2018-01-09,6,40,8,0,10120,0.0
7273446,344,2018-01-09,7,40,4,0,10116,0.0
7273447,344,2018-01-09,8,30,0,0,10109,0.0
7273448,344,2018-01-09,9,20,6,9,10106,0.0
7273449,344,2018-01-09,10,20,10,26,10099,0.0
7273450,344,2018-01-09,11,20,21,45,10096,0.0
7273451,344,2018-01-09,12,20,27,41,10089,0.0
7273452,344,2018-01-09,13,10,36,36,10084,64.73185441631789
7273453,344,2018-01-09,14,20,51,20,10078,-15.45183524460421
7273454,344,2018-01-09,15,40,53,9,10076,-50.14718399712911
7273455,344,2018-01-09,16,40,55,2,10078,-105.0900064152046
7273456,344,2018-01-09,17,40,56,0,10079,0.0
7273457,344,2018-01-09,18,40,56,0,10077,0.0
7273458,344,2018-01-09,19,30,54,0,10081,0.0
7273459,344,2018-01-09,20,30,57,0,10080,0.0
7273460,344,2018-01-09,21,30,58,0,10081,0.0
7273461,344,2018-01-09,22,40,59,0,10082,0.0
7273462,344,2018-01-09,23,30,59,0,10081,0.0
7273463,344,2018-01-09,24,30,58,0,10077,0.0
7273464,344,2018-01-10,1,40,65,0,10075,0.0
7273465,344,2018-01-10,2,30,68,0,10072,0.0
7273466,344,2018-01-10,3,30,71,0,10069,0.0
7273467,344,2018-01-10,4,40,73,0,10067,0.0
7273468,344,2018-01-10,5,40,73,0,10066,0.0
7273469,344,2018-01-10,6,40,75,0,10063,0.0
7273470,344,2018-01-10,7,40,75,0,10063,0.0
7273471,344,2018-01-10,8,40,73,1,10066,0.0
7273472,344,2018-01-10,9,40,75,4,10070,0.0
7273473,344,2018-01-10,10,40,75,8,10070,0.0
7273474,344,2018-01-10,11,40,74,14,10069,0.0
7273475,344,2018-01-10,12,50,74,16,10065,0.0
7273476,344,2018-01-10,13,50,74,15,10062,-29.20355275675254
7273477,344,2018-01-10,14,50,75,14,10063,-31.10064273262602
7273478,344,2018-01-10,15,50,76,11,10067,-41.73330041440887
7273479,344,2018-01-10,16,40,75,2,10072,-104.0048231475422
7273480,344,2018-01-10,17,40,76,0,10077,0.0
7273481,344,2018-01-10,18,40,76,0,10081,0.0
7273482,344,2018-01-10,19,40,74,0,10086,0.0
7273483,344,2018-01-10,20,30,75,0,10088,0.0
7273484,344,2018-01-10,21,30,73,0,10091,0.0
7273485,344,2018-01-10,22,30,69,0,10093,0.0
7273486,344,2018-01-10,23,30,61,0,10098,0.0
7273487,344,2018-01-10,24,20,51,0,10099,0.0
7273488,344,2018-01-11,1,20,50,0,10103,0.0
7273489,344,2018-01-11,2,10,30,0,10111,0.0
7273490,344,2018-01-11,3,20,39,0,10114,0.0
7273491,344,2018-01-11,4,10,15,0,10120,0.0
7273492,344,2018-01-11,5,10,6,0,10125,0.0
7273493,344,2018-01-11,6,10,6,0,10134,0.0
7273494,344,2018-01-11,7,10,4,0,10143,0.0
7273495,344,2018-01-11,8,10,10,1,10153,0.0
7273496,344,2018-01-11,9,10,24,5,10161,0.0
7273497,344,2018-01-11,10,10,44,14,10171,0.0
7273498,344,2018-01-11,11,10,58,31,10176,0.0
7273499,344,2018-01-11,12,20,66,40,10178,333.6640547798744
7273500,344,2018-01-11,13,20,70,48,10181,185.5126237542051
7273501,344,2018-01-11,14,20,68,35,10189,28.01355747498718
7273502,344,2018-01-11,15,30,62,13,10198,-35.34671381754639
7273503,344,2018-01-11,16,20,62,3,10205,-95.62254334453011
7273504,344,2018-01-11,17,20,59,1,10210,0.0
7273505,344,2018-01-11,18,20,61,0,10216,0.0
7273506,344,2018-01-11,19,20,61,0,10224,0.0
7273507,344,2018-01-11,20,20,61,0,10232,0.0
7273508,344,2018-01-11,21,20,61,0,10235,0.0
7273509,344,2018-01-11,22,20,61,0,10238,0.0
7273510,344,2018-01-11,23,20,60,0,10243,0.0
7273511,344,2018-01-11,24,20,60,0,10246,0.0
7273512,344,2018-01-12,1,20,61,0,10247,0.0
7273513,344,2018-01-12,2,20,56,0,10251,0.0
7273514,344,2018-01-12,3,20,58,0,10251,0.0
7273515,344,2018-01-12,4,20,56,0,10253,0.0
7273516,344,2018-01-12,5,20,58,0,10255,0.0
7273517,344,2018-01-12,6,10,58,0,10256,0.0
7273518,344,2018-01-12,7,10,57,0,10262,0.0
7273519,344,2018-01-12,8,10,57,1,10264,0.0
7273520,344,2018-01-12,9,20,57,3,10268,0.0
7273521,344,2018-01-12,10,20,55,9,10271,0.0
7273522,344,2018-01-12,11,20,56,13,10271,0.0
7273523,344,2018-01-12,12,20,58,13,10267,-33.70132531357908
7273524,344,2018-01-12,13,10,65,28,10263,12.45788986212582
7273525,344,2018-01-12,14,10,62,20,10264,-16.34511764515053
7273526,344,2018-01-12,15,20,60,7,10265,-59.72701975947481
7273527,344,2018-01-12,16,20,56,3,10264,-95.26657784405347
7273528,344,2018-01-12,17,20,52,0,10265,0.0
7273529,344,2018-01-12,18,10,40,0,10265,0.0
7273530,344,2018-01-12,19,10,42,0,10269,0.0
7273531,344,2018-01-12,20,20,51,0,10271,0.0
7273532,344,2018-01-12,21,20,54,0,10268,0.0
7273533,344,2018-01-12,22,20,55,0,10267,0.0
7273534,344,2018-01-12,23,20,55,0,10265,0.0
7273535,344,2018-01-12,24,20,54,0,10262,0.0
7273536,344,2018-01-13,1,20,54,0,10258,0.0
7273537,344,2018-01-13,2,30,53,0,10258,0.0
7273538,344,2018-01-13,3,30,50,0,10256,0.0
7273539,344,2018-01-13,4,40,45,0,10252,0.0
7273540,344,2018-01-13,5,30,43,0,10249,0.0
7273541,344,2018-01-13,6,40,38,0,10248,0.0
7273542,344,2018-01-13,7,40,32,0,10247,0.0
7273543,344,2018-01-13,8,30,36,1,10247,0.0
7273544,344,2018-01-13,9,30,43,4,10249,0.0
7273545,344,2018-01-13,10,40,45,9,10252,0.0
7273546,344,2018-01-13,11,30,53,27,10250,0.0
7273547,344,2018-01-13,12,30,59,29,10242,102.4283597191832
7273548,344,2018-01-13,13,30,63,39,10233,77.89648437047227
7273549,344,2018-01-13,14,40,64,21,10226,-13.88053728770319
7273550,344,2018-01-13,15,40,64,10,10224,-45.80936654643886
7273551,344,2018-01-13,16,40,61,2,10225,-102.3355449763168
7273552,344,2018-01-13,17,60,54,0,10227,0.0
7273553,344,2018-01-13,18,40,47,0,10227,0.0
7273554,344,2018-01-13,19,30,32,0,10228,0.0
7273555,344,2018-01-13,20,30,33,0,10227,0.0
7273556,344,2018-01-13,21,20,19,0,10225,0.0
7273557,344,2018-01-13,22,20,17,0,10222,0.0
7273558,344,2018-01-13,23,30,18,0,10222,0.0
7273559,344,2018-01-13,24,30,18,0,10217,0.0
7273560,344,2018-01-14,1,30,31,0,10213,0.0
7273561,344,2018-01-14,2,40,36,0,10212,0.0
7273562,344,2018-01-14,3,40,37,0,10209,0.0
7273563,344,2018-01-14,4,50,38,0,10206,0.0
7273564,344,2018-01-14,5,50,38,0,10205,0.0
7273565,344,2018-01-14,6,50,35,0,10206,0.0
7273566,344,2018-01-14,7,50,28,0,10207,0.0
7273567,344,2018-01-14,8,40,22,1,10206,0.0
7273568,344,2018-01-14,9,50,25,15,10206,0.0
7273569,344,2018-01-14,10,40,33,43,10205,0.0
7273570,344,2018-01-14,11,50,44,67,10202,0.0
7273571,344,2018-01-14,12,50,50,83,10195,679.7074921778755
7273572,344,2018-01-14,13,40,54,82,10191,760.9378796461364
7273573,344,2018-01-14,14,40,52,62,10189,248.3257929556851
7273574,344,2018-01-14,15,40,52,40,10189,51.8538785433561
7273575,344,2018-01-14,16,30,39,10,10185,-49.63231202153889
7273576,344,2018-01-14,17,30,28,0,10185,0.0
7273577,344,2018-01-14,18,30,34,0,10180,0.0
7273578,344,2018-01-14,19,30,30,0,10176,0.0
7273579,344,2018-01-14,20,40,22,0,10175,0.0
7273580,344,2018-01-14,21,40,28,0,10171,0.0
7273581,344,2018-01-14,22,40,23,0,10166,0.0
7273582,344,2018-01-14,23,50,37,0,10162,0.0
7273583,344,2018-01-14,24,50,37,0,10155,0.0
7273584,344,2018-01-15,1,50,39,0,10145,0.0
7273585,344,2018-01-15,2,50,38,0,10138,0.0
7273586,344,2018-01-15,3,50,36,0,10128,0.0
7273587,344,2018-01-15,4,60,39,0,10115,0.0
7273588,344,2018-01-15,5,70,39,0,10104,0.0
7273589,344,2018-01-15,6,80,34,0,10096,0.0
7273590,344,2018-01-15,7,80,30,0,10084,0.0
7273591,344,2018-01-15,8,80,36,1,10075,0.0
7273592,344,2018-01-15,9,80,47,3,10057,0.0
7273593,344,2018-01-15,10,90,55,12,10044,0.0
7273594,344,2018-01-15,11,90,59,13,10022,0.0
7273595,344,2018-01-15,12,100,59,12,9999,-39.09819682604666
7273596,344,2018-01-15,13,110,60,13,9970,-34.88403006878559
7273597,344,2018-01-15,14,110,62,7,9956,-55.01743692021486
7273598,344,2018-01-15,15,110,64,4,9934,-71.27609884834169
7273599,344,2018-01-15,16,110,64,2,9915,-96.93874854114311
7273600,344,2018-01-15,17,110,63,0,9902,0.0
7273601,344,2018-01-15,18,100,75,0,9893,0.0
7273602,344,2018-01-15,19,90,83,0,9901,0.0
7273603,344,2018-01-15,20,60,82,0,9907,0.0
7273604,344,2018-01-15,21,80,73,0,9912,0.0
7273605,344,2018-01-15,22,60,66,0,9916,0.0
7273606,344,2018-01-15,23,70,67,0,9923,0.0
7273607,344,2018-01-15,24,70,71,0,9923,0.0
7273608,344,2018-01-16,1,80,69,0,9916,0.0
7273609,344,2018-01-16,2,70,70,0,9912,0.0
7273610,344,2018-01-16,3,70,70,0,9909,0.0
7273611,344,2018-01-16,4,80,71,0,9903,0.0
7273612,344,2018-01-16,5,80,71,0,9899,0.0
7273613,344,2018-01-16,6,80,70,0,9897,0.0
7273614,344,2018-01-16,7,70,63,0,9896,0.0
7273615,344,2018-01-16,8,80,36,1,9912,0.0
7273616,344,2018-01-16,9,80,34,8,9920,0.0
7273617,344,2018-01-16,10,60,58,31,9926,0.0
7273618,344,2018-01-16,11,90,59,47,9932,0.0
7273619,344,2018-01-16,12,90,57,32,9932,126.4180885255292
7273620,344,2018-01-16,13,80,59,44,9934,108.9031880806323
7273621,344,2018-01-16,14,80,58,47,9934,82.87735777242752
7273622,344,2018-01-16,15,70,56,27,9935,0.740310435799589
7273623,344,2018-01-16,16,60,53,5,9935,-74.22279337915768
7273624,344,2018-01-16,17,70,53,0,9933,0.0
7273625,344,2018-01-16,18,60,54,0,9928,0.0
7273626,344,2018-01-16,19,50,54,0,9926,0.0
7273627,344,2018-01-16,20,60,54,0,9922,0.0
7273628,344,2018-01-16,21,60,57,0,9917,0.0
7273629,344,2018-01-16,22,60,56,0,9913,0.0
7273630,344,2018-01-16,23,70,46,0,9914,0.0
7273631,344,2018-01-16,24,70,43,0,9916,0.0
7273632,344,2018-01-17,1,70,42,0,9917,0.0
7273633,344,2018-01-17,2,70,39,0,9921,0.0
7273634,344,2018-01-17,3,90,41,0,9929,0.0
7273635,344,2018-01-17,4,90,29,0,9935,0.0
7273636,344,2018-01-17,5,90,34,0,9944,0.0
7273637,344,2018-01-17,6,100,37,0,9954,0.0
7273638,344,2018-01-17,7,90,31,0,9964,0.0
7273639,344,2018-01-17,8,90,40,0,9978,0.0
7273640,344,2018-01-17,9,90,44,6,9986,0.0
7273641,344,2018-01-17,10,100,48,10,9998,0.0
7273642,344,2018-01-17,11,100,55,25,10005,0.0
7273643,344,2018-01-17,12,120,56,37,10012,202.7081029401822
7273644,344,2018-01-17,13,120,60,56,10022,247.8441068595256
7273645,344,2018-01-17,14,110,60,64,10031,244.1977110474431
7273646,344,2018-01-17,15,100,59,42,10041,54.6993223366451
7273647,344,2018-01-17,16,90,54,13,10050,-35.88501620768963
7273648,344,2018-01-17,17,70,60,0,10056,0.0
7273649,344,2018-01-17,18,70,60,0,10057,0.0
7273650,344,2018-01-17,19,70,62,0,10057,0.0
7273651,344,2018-01-17,20,80,62,0,10055,0.0
7273652,344,2018-01-17,21,60,59,0,10058,0.0
7273653,344,2018-01-17,22,70,62,0,10052,0.0
7273654,344,2018-01-17,23,70,61,0,10044,0.0
7273655,344,2018-01-17,24,70,58,0,10030,0.0
7273656,344,2018-01-18,1,80,49,0,10010,0.0
7273657,344,2018-01-18,2,80,40,0,9984,0.0
7273658,344,2018-01-18,3,90,39,0,9946,0.0
7273659,344,2018-01-18,4,100,48,0,9907,0.0
7273660,344,2018-01-18,5,110,75,0,9873,0.0
7273661,344,2018-01-18,6,150,97,0,9863,0.0
7273662,344,2018-01-18,7,160,98,0,9853,0.0
7273663,344,2018-01-18,8,170,90,1,9864,0.0
7273664,344,2018-01-18,9,200,58,7,9895,0.0
7273665,344,2018-01-18,10,180,60,19,9937,0.0
7273666,344,2018-01-18,11,140,60,37,9967,0.0
7273667,344,2018-01-18,12,110,55,44,9983,334.1425391640487
7273668,344,2018-01-18,13,100,53,34,9997,31.70193656072885
7273669,344,2018-01-18,14,80,56,26,10002,-2.690878848764299
7273670,344,2018-01-18,15,70,51,17,10010,-21.7917681016615
7273671,344,2018-01-18,16,50,47,5,10013,-73.37323478124038
7273672,344,2018-01-18,17,40,45,0,10013,0.0
7273673,344,2018-01-18,18,30,42,0,10011,0.0
7273674,344,2018-01-18,19,30,40,0,10012,0.0
7273675,344,2018-01-18,20,40,45,0,10012,0.0
7273676,344,2018-01-18,21,30,44,0,10013,0.0
7273677,344,2018-01-18,22,20,35,0,10023,0.0
7273678,344,2018-01-18,23,20,27,0,10022,0.0
7273679,344,2018-01-18,24,20,37,0,10026,0.0
7273680,344,2018-01-19,1,30,39,0,10028,0.0
7273681,344,2018-01-19,2,30,41,0,10036,0.0
7273682,344,2018-01-19,3,40,43,0,10041,0.0
7273683,344,2018-01-19,4,50,44,0,10045,0.0
7273684,344,2018-01-19,5,50,45,0,10052,0.0
7273685,344,2018-01-19,6,50,42,0,10057,0.0
7273686,344,2018-01-19,7,40,44,0,10062,0.0
7273687,344,2018-01-19,8,40,40,1,10068,0.0
7273688,344,2018-01-19,9,50,44,12,10074,0.0
7273689,344,2018-01-19,10,40,53,24,10079,0.0
7273690,344,2018-01-19,11,40,62,46,10078,0.0
7273691,344,2018-01-19,12,50,67,87,10078,709.3521874467925
7273692,344,2018-01-19,13,60,55,69,10078,438.6713433606488
7273693,344,2018-01-19,14,60,57,73,10075,345.5815377896929
7273694,344,2018-01-19,15,60,57,47,10076,78.22694444206321
7273695,344,2018-01-19,16,50,45,10,10077,-47.266710622307
7273696,344,2018-01-19,17,40,36,0,10076,0.0
7273697,344,2018-01-19,18,40,37,0,10077,0.0
7273698,344,2018-01-19,19,40,43,0,10075,0.0
7273699,344,2018-01-19,20,40,33,0,10076,0.0
7273700,344,2018-01-19,21,40,36,0,10075,0.0
7273701,344,2018-01-19,22,50,40,0,10075,0.0
7273702,344,2018-01-19,23,50,33,0,10075,0.0
7273703,344,2018-01-19,24,50,30,0,10076,0.0
7273704,344,2018-01-20,1,40,32,0,10074,0.0
7273705,344,2018-01-20,2,40,39,0,10072,0.0
7273706,344,2018-01-20,3,40,26,0,10066,0.0
7273707,344,2018-01-20,4,40,23,0,10061,0.0
7273708,344,2018-01-20,5,40,21,0,10054,0.0
7273709,344,2018-01-20,6,40,23,0,10050,0.0
7273710,344,2018-01-20,7,50,20,0,10046,0.0
7273711,344,2018-01-20,8,50,19,1,10043,0.0
7273712,344,2018-01-20,9,40,24,12,10037,0.0
7273713,344,2018-01-20,10,40,29,17,10030,0.0
7273714,344,2018-01-20,11,40,35,15,10026,0.0
7273715,344,2018-01-20,12,40,40,21,10012,2.896091084819856
7273716,344,2018-01-20,13,50,42,32,10000,19.73341695245702
7273717,344,2018-01-20,14,50,41,26,9995,-2.959971101239044
7273718,344,2018-01-20,15,40,40,31,9993,8.357467222708616
7273719,344,2018-01-20,16,20,37,5,9995,-71.62880222195767
7273720,344,2018-01-20,17,10,34,0,10001,0.0
7273721,344,2018-01-20,18,10,31,0,10008,0.0
7273722,344,2018-01-20,19,10,27,0,10015,0.0
7273723,344,2018-01-20,20,20,32,0,10025,0.0
7273724,344,2018-01-20,21,20,27,0,10034,0.0
7273725,344,2018-01-20,22,20,30,0,10043,0.0
7273726,344,2018-01-20,23,40,37,0,10055,0.0
7273727,344,2018-01-20,24,40,21,0,10065,0.0
7273728,344,2018-01-21,1,20,12,0,10077,0.0
7273729,344,2018-01-21,2,30,24,0,10093,0.0
