,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7150551,344,2004-01-02,16,50,-16,4,10235,-93.71914388917675
7150552,344,2004-01-02,17,40,-22,0,10239,0.0
7150553,344,2004-01-02,18,40,-26,0,10245,0.0
7150554,344,2004-01-02,19,30,-25,0,10249,0.0
7150555,344,2004-01-02,20,40,-24,0,10254,0.0
7150556,344,2004-01-02,21,40,-24,0,10260,0.0
7150557,344,2004-01-02,22,30,-43,0,10265,0.0
7150558,344,2004-01-02,23,20,-38,0,10262,0.0
7150559,344,2004-01-02,24,20,-55,0,10260,0.0
7150560,344,2004-01-03,1,20,-66,0,10259,0.0
7150561,344,2004-01-03,2,20,-39,0,10260,0.0
7150562,344,2004-01-03,3,20,-101,0,10262,0.0
7150563,344,2004-01-03,4,10,-91,0,10261,0.0
7150564,344,2004-01-03,5,10,-81,0,10259,0.0
7150565,344,2004-01-03,6,0,-72,0,10256,0.0
7150566,344,2004-01-03,7,10,-71,0,10259,0.0
7150567,344,2004-01-03,8,10,-58,1,10258,0.0
7150568,344,2004-01-03,9,10,-46,10,10258,0.0
7150569,344,2004-01-03,10,0,-50,29,10261,0.0
7150570,344,2004-01-03,11,10,-25,38,10255,0.0
7150571,344,2004-01-03,12,30,-21,64,10247,0.0
7150572,344,2004-01-03,13,30,-18,61,10240,475.775486235137
7150573,344,2004-01-03,14,30,-20,52,10236,190.3562469962151
7150574,344,2004-01-03,15,30,-27,31,10235,23.41928888621743
7150575,344,2004-01-03,16,20,-34,5,10228,-84.7256002077749
7150576,344,2004-01-03,17,30,-40,0,10219,0.0
7150577,344,2004-01-03,18,40,-36,0,10219,0.0
7150578,344,2004-01-03,19,40,-31,0,10210,0.0
7150579,344,2004-01-03,20,40,-27,0,10205,0.0
7150580,344,2004-01-03,21,50,-26,0,10202,0.0
7150581,344,2004-01-03,22,50,-25,0,10194,0.0
7150582,344,2004-01-03,23,60,-22,0,10182,0.0
7150583,344,2004-01-03,24,60,-13,0,10172,0.0
7150584,344,2004-01-04,1,60,-12,0,10162,0.0
7150585,344,2004-01-04,2,70,-2,0,10159,0.0
7150586,344,2004-01-04,3,60,1,0,10153,0.0
7150587,344,2004-01-04,4,50,4,0,10147,0.0
7150588,344,2004-01-04,5,40,8,0,10141,0.0
7150589,344,2004-01-04,6,40,13,0,10139,0.0
7150590,344,2004-01-04,7,40,28,0,10139,0.0
7150591,344,2004-01-04,8,40,35,0,10144,0.0
7150592,344,2004-01-04,9,30,31,5,10150,0.0
7150593,344,2004-01-04,10,30,43,22,10155,0.0
7150594,344,2004-01-04,11,30,53,48,10160,0.0
7150595,344,2004-01-04,12,40,61,56,10161,0.0
7150596,344,2004-01-04,13,50,66,48,10161,225.0005783163933
7150597,344,2004-01-04,14,50,61,40,10167,67.77977125048109
7150598,344,2004-01-04,15,40,62,16,10171,-26.55505511924357
7150599,344,2004-01-04,16,40,61,1,10174,-121.2637363834566
7150600,344,2004-01-04,17,40,58,0,10181,0.0
7150601,344,2004-01-04,18,40,53,0,10181,0.0
7150602,344,2004-01-04,19,40,59,0,10180,0.0
7150603,344,2004-01-04,20,50,64,0,10184,0.0
7150604,344,2004-01-04,21,30,54,0,10188,0.0
7150605,344,2004-01-04,22,30,55,0,10191,0.0
7150606,344,2004-01-04,23,20,50,0,10191,0.0
7150607,344,2004-01-04,24,30,58,0,10189,0.0
7150608,344,2004-01-05,1,20,48,0,10186,0.0
7150609,344,2004-01-05,2,20,43,0,10189,0.0
7150610,344,2004-01-05,3,20,50,0,10189,0.0
7150611,344,2004-01-05,4,30,58,0,10184,0.0
7150612,344,2004-01-05,5,30,59,0,10182,0.0
7150613,344,2004-01-05,6,30,58,0,10182,0.0
7150614,344,2004-01-05,7,20,51,0,10185,0.0
7150615,344,2004-01-05,8,30,51,0,10188,0.0
7150616,344,2004-01-05,9,30,51,3,10191,0.0
7150617,344,2004-01-05,10,30,51,8,10194,0.0
7150618,344,2004-01-05,11,40,53,18,10195,0.0
7150619,344,2004-01-05,12,40,54,24,10189,0.0
7150620,344,2004-01-05,13,50,51,17,10185,-23.1250232383529
7150621,344,2004-01-05,14,50,49,12,10184,-39.0981361921808
7150622,344,2004-01-05,15,40,48,3,10183,-86.16854712314898
7150623,344,2004-01-05,16,50,46,0,10185,0.0
7150624,344,2004-01-05,17,60,43,0,10180,0.0
7150625,344,2004-01-05,18,50,44,0,10179,0.0
7150626,344,2004-01-05,19,50,45,0,10179,0.0
7150627,344,2004-01-05,20,50,47,0,10178,0.0
7150628,344,2004-01-05,21,50,48,0,10178,0.0
7150629,344,2004-01-05,22,50,49,0,10175,0.0
7150630,344,2004-01-05,23,60,50,0,10171,0.0
7150631,344,2004-01-05,24,50,51,0,10167,0.0
7150632,344,2004-01-06,1,50,53,0,10165,0.0
7150633,344,2004-01-06,2,60,57,0,10163,0.0
7150634,344,2004-01-06,3,60,59,0,10160,0.0
7150635,344,2004-01-06,4,60,64,0,10156,0.0
7150636,344,2004-01-06,5,60,65,0,10152,0.0
7150637,344,2004-01-06,6,60,70,0,10146,0.0
7150638,344,2004-01-06,7,60,68,0,10144,0.0
7150639,344,2004-01-06,8,70,68,0,10144,0.0
7150640,344,2004-01-06,9,70,70,1,10145,0.0
7150641,344,2004-01-06,10,70,75,3,10142,0.0
7150642,344,2004-01-06,11,80,82,6,10138,0.0
7150643,344,2004-01-06,12,90,79,6,10128,0.0
7150644,344,2004-01-06,13,80,80,6,10123,-70.48460996822524
7150645,344,2004-01-06,14,80,88,3,10124,-82.84611922806995
7150646,344,2004-01-06,15,90,95,4,10127,-78.41058471327577
7150647,344,2004-01-06,16,80,95,1,10129,-118.6892522133247
7150648,344,2004-01-06,17,80,92,0,10136,0.0
7150649,344,2004-01-06,18,70,75,0,10142,0.0
7150650,344,2004-01-06,19,50,68,0,10147,0.0
7150651,344,2004-01-06,20,40,65,0,10153,0.0
7150652,344,2004-01-06,21,50,53,0,10156,0.0
7150653,344,2004-01-06,22,40,59,0,10155,0.0
7150654,344,2004-01-06,23,40,59,0,10161,0.0
7150655,344,2004-01-06,24,50,59,0,10165,0.0
7150656,344,2004-01-07,1,40,50,0,10165,0.0
7150657,344,2004-01-07,2,40,47,0,10170,0.0
7150658,344,2004-01-07,3,30,39,0,10171,0.0
7150659,344,2004-01-07,4,30,38,0,10170,0.0
7150660,344,2004-01-07,5,30,40,0,10171,0.0
7150661,344,2004-01-07,6,20,44,0,10169,0.0
7150662,344,2004-01-07,7,30,48,0,10169,0.0
7150663,344,2004-01-07,8,30,52,0,10172,0.0
7150664,344,2004-01-07,9,30,58,5,10176,0.0
7150665,344,2004-01-07,10,40,59,12,10177,0.0
7150666,344,2004-01-07,11,40,68,22,10173,0.0
7150667,344,2004-01-07,12,40,76,15,10166,0.0
7150668,344,2004-01-07,13,30,82,20,10159,-13.62734047186023
7150669,344,2004-01-07,14,30,85,15,10158,-29.02972288822345
7150670,344,2004-01-07,15,30,83,9,10158,-51.3067287282857
7150671,344,2004-01-07,16,30,84,1,10156,-117.8929504020548
7150672,344,2004-01-07,17,30,84,0,10154,0.0
7150673,344,2004-01-07,18,40,82,0,10153,0.0
7150674,344,2004-01-07,19,50,81,0,10148,0.0
7150675,344,2004-01-07,20,50,82,0,10145,0.0
7150676,344,2004-01-07,21,50,80,0,10142,0.0
7150677,344,2004-01-07,22,60,75,0,10140,0.0
7150678,344,2004-01-07,23,60,67,0,10133,0.0
7150679,344,2004-01-07,24,60,61,0,10126,0.0
7150680,344,2004-01-08,1,70,57,0,10121,0.0
7150681,344,2004-01-08,2,70,54,0,10115,0.0
7150682,344,2004-01-08,3,70,48,0,10110,0.0
7150683,344,2004-01-08,4,60,47,0,10096,0.0
7150684,344,2004-01-08,5,70,46,0,10085,0.0
7150685,344,2004-01-08,6,70,50,0,10078,0.0
7150686,344,2004-01-08,7,70,54,0,10070,0.0
7150687,344,2004-01-08,8,80,54,0,10059,0.0
7150688,344,2004-01-08,9,90,58,1,10055,0.0
7150689,344,2004-01-08,10,90,61,6,10045,0.0
7150690,344,2004-01-08,11,90,66,8,10032,0.0
7150691,344,2004-01-08,12,90,67,9,10016,0.0
7150692,344,2004-01-08,13,90,65,9,10001,-52.60518706652962
7150693,344,2004-01-08,14,100,63,9,9980,-48.81432245246435
7150694,344,2004-01-08,15,100,64,1,9980,-96.8744914777743
7150695,344,2004-01-08,16,90,66,0,9976,0.0
7150696,344,2004-01-08,17,80,69,0,9973,0.0
7150697,344,2004-01-08,18,80,72,0,9968,0.0
7150698,344,2004-01-08,19,80,66,0,9968,0.0
7150699,344,2004-01-08,20,80,69,0,9970,0.0
7150700,344,2004-01-08,21,80,70,0,9966,0.0
7150701,344,2004-01-08,22,70,65,0,9969,0.0
7150702,344,2004-01-08,23,70,65,0,9974,0.0
7150703,344,2004-01-08,24,60,70,0,9975,0.0
7150704,344,2004-01-09,1,60,65,0,9975,0.0
7150705,344,2004-01-09,2,50,63,0,9976,0.0
7150706,344,2004-01-09,3,60,64,0,9979,0.0
7150707,344,2004-01-09,4,50,61,0,9980,0.0
7150708,344,2004-01-09,5,50,59,0,9982,0.0
7150709,344,2004-01-09,6,60,61,0,9985,0.0
7150710,344,2004-01-09,7,50,61,0,9990,0.0
7150711,344,2004-01-09,8,60,65,0,9994,0.0
7150712,344,2004-01-09,9,60,64,2,10000,0.0
7150713,344,2004-01-09,10,60,68,9,10006,0.0
7150714,344,2004-01-09,11,50,72,18,10006,0.0
7150715,344,2004-01-09,12,50,74,23,10004,0.0
7150716,344,2004-01-09,13,60,74,15,10005,-28.92494681942278
7150717,344,2004-01-09,14,60,76,31,10004,14.6729089272246
7150718,344,2004-01-09,15,60,70,10,10008,-45.46946139531898
7150719,344,2004-01-09,16,60,64,3,10014,-95.51728270166804
7150720,344,2004-01-09,17,60,63,0,10023,0.0
7150721,344,2004-01-09,18,50,62,0,10032,0.0
7150722,344,2004-01-09,19,60,61,0,10040,0.0
7150723,344,2004-01-09,20,50,63,0,10046,0.0
7150724,344,2004-01-09,21,60,59,0,10053,0.0
7150725,344,2004-01-09,22,50,55,0,10064,0.0
7150726,344,2004-01-09,23,40,39,0,10070,0.0
7150727,344,2004-01-09,24,30,47,0,10077,0.0
7150728,344,2004-01-10,1,40,57,0,10085,0.0
7150729,344,2004-01-10,2,40,44,0,10092,0.0
7150730,344,2004-01-10,3,30,34,0,10102,0.0
7150731,344,2004-01-10,4,30,41,0,10105,0.0
7150732,344,2004-01-10,5,30,38,0,10111,0.0
7150733,344,2004-01-10,6,30,43,0,10115,0.0
7150734,344,2004-01-10,7,30,30,0,10117,0.0
7150735,344,2004-01-10,8,30,33,0,10122,0.0
7150736,344,2004-01-10,9,40,38,12,10128,0.0
7150737,344,2004-01-10,10,40,49,41,10135,0.0
7150738,344,2004-01-10,11,30,56,39,10134,0.0
7150739,344,2004-01-10,12,30,61,48,10133,0.0
7150740,344,2004-01-10,13,40,67,65,10129,491.0102222647989
7150741,344,2004-01-10,14,40,72,33,10135,21.00895736227353
7150742,344,2004-01-10,15,40,74,15,10128,-28.88307029453807
7150743,344,2004-01-10,16,50,74,2,10123,-104.5327595763946
7150744,344,2004-01-10,17,50,73,0,10122,0.0
7150745,344,2004-01-10,18,60,74,0,10116,0.0
7150746,344,2004-01-10,19,60,77,0,10116,0.0
7150747,344,2004-01-10,20,60,76,0,10114,0.0
7150748,344,2004-01-10,21,60,82,0,10109,0.0
7150749,344,2004-01-10,22,50,86,0,10106,0.0
7150750,344,2004-01-10,23,60,90,0,10100,0.0
7150751,344,2004-01-10,24,70,89,0,10092,0.0
7150752,344,2004-01-11,1,60,91,0,10082,0.0
7150753,344,2004-01-11,2,60,95,0,10074,0.0
7150754,344,2004-01-11,3,70,99,0,10066,0.0
7150755,344,2004-01-11,4,70,100,0,10052,0.0
7150756,344,2004-01-11,5,60,101,0,10041,0.0
7150757,344,2004-01-11,6,70,102,0,10029,0.0
7150758,344,2004-01-11,7,70,105,0,10014,0.0
7150759,344,2004-01-11,8,90,107,0,9999,0.0
7150760,344,2004-01-11,9,90,107,1,9978,0.0
7150761,344,2004-01-11,10,100,112,4,9968,0.0
7150762,344,2004-01-11,11,110,114,8,9966,0.0
7150763,344,2004-01-11,12,110,113,24,9969,47.33639308481315
7150764,344,2004-01-11,13,110,107,17,9972,-22.53727320356516
7150765,344,2004-01-11,14,110,104,42,9976,65.1005838554024
7150766,344,2004-01-11,15,110,92,33,9984,23.22805045150921
7150767,344,2004-01-11,16,100,81,6,9992,-71.44076706711499
7150768,344,2004-01-11,17,100,77,0,9994,0.0
7150769,344,2004-01-11,18,100,74,0,9998,0.0
7150770,344,2004-01-11,19,70,74,0,9992,0.0
7150771,344,2004-01-11,20,70,81,0,9989,0.0
7150772,344,2004-01-11,21,90,72,0,9989,0.0
7150773,344,2004-01-11,22,70,70,0,9997,0.0
7150774,344,2004-01-11,23,80,63,0,10002,0.0
7150775,344,2004-01-11,24,80,63,0,10008,0.0
7150776,344,2004-01-12,1,80,67,0,10017,0.0
7150777,344,2004-01-12,2,80,63,0,10024,0.0
7150778,344,2004-01-12,3,80,59,0,10024,0.0
7150779,344,2004-01-12,4,70,59,0,10028,0.0
7150780,344,2004-01-12,5,80,58,0,10021,0.0
7150781,344,2004-01-12,6,80,60,0,10018,0.0
7150782,344,2004-01-12,7,70,53,0,10009,0.0
7150783,344,2004-01-12,8,70,57,0,9999,0.0
7150784,344,2004-01-12,9,80,61,3,9992,0.0
7150785,344,2004-01-12,10,80,59,9,9978,0.0
7150786,344,2004-01-12,11,80,57,17,9959,0.0
7150787,344,2004-01-12,12,70,55,13,9937,-32.46147823960679
7150788,344,2004-01-12,13,60,55,13,9919,-34.99307163688665
7150789,344,2004-01-12,14,40,56,8,9909,-51.38497618094614
7150790,344,2004-01-12,15,30,57,7,9913,-56.98490410927591
7150791,344,2004-01-12,16,20,57,1,9921,-109.3797510570713
7150792,344,2004-01-12,17,30,60,0,9930,0.0
7150793,344,2004-01-12,18,50,62,0,9942,0.0
7150794,344,2004-01-12,19,50,64,0,9963,0.0
7150795,344,2004-01-12,20,40,61,0,9975,0.0
7150796,344,2004-01-12,21,50,62,0,9981,0.0
7150797,344,2004-01-12,22,60,59,0,9981,0.0
7150798,344,2004-01-12,23,60,61,0,9982,0.0
7150799,344,2004-01-12,24,50,54,0,9969,0.0
7150800,344,2004-01-13,1,60,54,0,9961,0.0
7150801,344,2004-01-13,2,70,56,0,9936,0.0
7150802,344,2004-01-13,3,80,62,0,9922,0.0
7150803,344,2004-01-13,4,90,66,0,9891,0.0
7150804,344,2004-01-13,5,100,68,0,9869,0.0
7150805,344,2004-01-13,6,100,75,0,9851,0.0
7150806,344,2004-01-13,7,100,82,0,9830,0.0
7150807,344,2004-01-13,8,100,76,0,9834,0.0
7150808,344,2004-01-13,9,80,85,5,9830,0.0
7150809,344,2004-01-13,10,100,91,26,9830,0.0
7150810,344,2004-01-13,11,110,91,33,9829,0.0
7150811,344,2004-01-13,12,120,93,46,9825,456.3762956225493
7150812,344,2004-01-13,13,120,90,32,9824,30.27163749047073
7150813,344,2004-01-13,14,120,87,12,9828,-35.32801605731701
7150814,344,2004-01-13,15,120,83,9,9837,-47.08551515093429
7150815,344,2004-01-13,16,120,80,3,9847,-90.26309488124294
7150816,344,2004-01-13,17,110,80,0,9854,0.0
7150817,344,2004-01-13,18,100,79,0,9861,0.0
7150818,344,2004-01-13,19,110,80,0,9871,0.0
7150819,344,2004-01-13,20,100,76,0,9883,0.0
7150820,344,2004-01-13,21,100,58,0,9897,0.0
7150821,344,2004-01-13,22,90,64,0,9902,0.0
7150822,344,2004-01-13,23,80,64,0,9914,0.0
7150823,344,2004-01-13,24,80,68,0,9924,0.0
7150824,344,2004-01-14,1,90,65,0,9933,0.0
7150825,344,2004-01-14,2,90,59,0,9942,0.0
7150826,344,2004-01-14,3,80,62,0,9952,0.0
7150827,344,2004-01-14,4,80,57,0,9957,0.0
7150828,344,2004-01-14,5,80,59,0,9962,0.0
7150829,344,2004-01-14,6,80,63,0,9966,0.0
7150830,344,2004-01-14,7,80,63,0,9970,0.0
7150831,344,2004-01-14,8,80,63,0,9975,0.0
7150832,344,2004-01-14,9,70,64,9,9975,0.0
7150833,344,2004-01-14,10,60,66,17,9975,0.0
7150834,344,2004-01-14,11,60,59,19,9970,0.0
7150835,344,2004-01-14,12,70,57,14,9958,-28.04050374073561
7150836,344,2004-01-14,13,50,44,8,9944,-55.38895439842701
7150837,344,2004-01-14,14,30,45,6,9926,-59.98939631429143
7150838,344,2004-01-14,15,20,41,1,9912,-90.93007478670293
7150839,344,2004-01-14,16,30,40,1,9909,-106.7118907697902
7150840,344,2004-01-14,17,30,33,0,9908,0.0
7150841,344,2004-01-14,18,30,30,0,9911,0.0
7150842,344,2004-01-14,19,40,26,0,9921,0.0
7150843,344,2004-01-14,20,50,21,0,9932,0.0
7150844,344,2004-01-14,21,40,22,0,9940,0.0
7150845,344,2004-01-14,22,20,29,0,9952,0.0
7150846,344,2004-01-14,23,30,36,0,9965,0.0
7150847,344,2004-01-14,24,50,52,0,9974,0.0
7150848,344,2004-01-15,1,60,59,0,9984,0.0
7150849,344,2004-01-15,2,70,58,0,9999,0.0
7150850,344,2004-01-15,3,70,52,0,10011,0.0
7150851,344,2004-01-15,4,60,45,0,10019,0.0
7150852,344,2004-01-15,5,50,43,0,10024,0.0
7150853,344,2004-01-15,6,50,50,0,10033,0.0
7150854,344,2004-01-15,7,60,42,0,10040,0.0
7150855,344,2004-01-15,8,50,39,0,10045,0.0
7150856,344,2004-01-15,9,50,49,13,10050,0.0
7150857,344,2004-01-15,10,60,59,53,10055,0.0
7150858,344,2004-01-15,11,70,62,42,10056,0.0
7150859,344,2004-01-15,12,70,69,75,10053,703.8556877178993
7150860,344,2004-01-15,13,70,68,78,10052,689.365384734759
7150861,344,2004-01-15,14,80,63,26,10051,-2.263039519822387
7150862,344,2004-01-15,15,70,60,37,10050,34.27980610124779
7150863,344,2004-01-15,16,70,59,7,10047,-63.64809014710855
7150864,344,2004-01-15,17,60,53,0,10040,0.0
7150865,344,2004-01-15,18,60,56,0,10028,0.0
7150866,344,2004-01-15,19,80,63,0,10015,0.0
7150867,344,2004-01-15,20,90,61,0,9999,0.0
7150868,344,2004-01-15,21,90,60,0,9984,0.0
7150869,344,2004-01-15,22,90,62,0,9966,0.0
7150870,344,2004-01-15,23,100,61,0,9947,0.0
7150871,344,2004-01-15,24,100,62,0,9930,0.0
7150872,344,2004-01-16,1,110,61,0,9912,0.0
7150873,344,2004-01-16,2,110,65,0,9897,0.0
7150874,344,2004-01-16,3,90,67,0,9885,0.0
7150875,344,2004-01-16,4,100,72,0,9870,0.0
7150876,344,2004-01-16,5,100,66,0,9863,0.0
7150877,344,2004-01-16,6,90,67,0,9866,0.0
7150878,344,2004-01-16,7,90,73,0,9859,0.0
7150879,344,2004-01-16,8,110,67,0,9853,0.0
7150880,344,2004-01-16,9,110,72,6,9845,0.0
7150881,344,2004-01-16,10,120,65,19,9850,0.0
7150882,344,2004-01-16,11,120,54,29,9859,0.0
7150883,344,2004-01-16,12,110,65,13,9861,-33.56572647531049
7150884,344,2004-01-16,13,110,61,16,9865,-24.83480355251685
7150885,344,2004-01-16,14,110,66,10,9867,-41.68202256319979
7150886,344,2004-01-16,15,110,63,2,9872,-82.03547010150221
7150887,344,2004-01-16,16,110,61,0,9878,0.0
7150888,344,2004-01-16,17,110,65,0,9885,0.0
7150889,344,2004-01-16,18,110,61,0,9893,0.0
7150890,344,2004-01-16,19,100,64,0,9902,0.0
7150891,344,2004-01-16,20,100,64,0,9908,0.0
7150892,344,2004-01-16,21,100,61,0,9913,0.0
7150893,344,2004-01-16,22,90,60,0,9916,0.0
7150894,344,2004-01-16,23,80,58,0,9920,0.0
7150895,344,2004-01-16,24,90,57,0,9922,0.0
7150896,344,2004-01-17,1,70,55,0,9925,0.0
7150897,344,2004-01-17,2,70,56,0,9926,0.0
7150898,344,2004-01-17,3,80,57,0,9931,0.0
7150899,344,2004-01-17,4,80,52,0,9932,0.0
7150900,344,2004-01-17,5,80,54,0,9937,0.0
7150901,344,2004-01-17,6,90,54,0,9942,0.0
7150902,344,2004-01-17,7,80,47,0,9943,0.0
7150903,344,2004-01-17,8,90,52,0,9945,0.0
7150904,344,2004-01-17,9,90,52,4,9950,0.0
7150905,344,2004-01-17,10,90,55,8,9954,0.0
7150906,344,2004-01-17,11,90,50,9,9957,0.0
7150907,344,2004-01-17,12,80,50,8,9962,-62.67369271389584
7150908,344,2004-01-17,13,60,48,8,9969,-54.44203876813585
7150909,344,2004-01-17,14,30,53,18,9974,-19.17428304556637
7150910,344,2004-01-17,15,40,52,12,9984,-35.80188909193078
7150911,344,2004-01-17,16,30,51,2,9996,-95.44497063815172
7150912,344,2004-01-17,17,30,50,0,10007,0.0
7150913,344,2004-01-17,18,50,46,0,10018,0.0
7150914,344,2004-01-17,19,40,44,0,10031,0.0
7150915,344,2004-01-17,20,60,43,0,10044,0.0
7150916,344,2004-01-17,21,80,42,0,10061,0.0
7150917,344,2004-01-17,22,80,41,0,10075,0.0
7150918,344,2004-01-17,23,80,40,0,10093,0.0
7150919,344,2004-01-17,24,90,39,0,10108,0.0
7150920,344,2004-01-18,1,90,37,0,10125,0.0
7150921,344,2004-01-18,2,80,33,0,10141,0.0
7150922,344,2004-01-18,3,80,29,0,10156,0.0
7150923,344,2004-01-18,4,60,29,0,10168,0.0
7150924,344,2004-01-18,5,80,17,0,10184,0.0
7150925,344,2004-01-18,6,60,14,0,10201,0.0
7150926,344,2004-01-18,7,60,8,0,10214,0.0
7150927,344,2004-01-18,8,30,-3,0,10226,0.0
7150928,344,2004-01-18,9,20,5,20,10237,0.0
7150929,344,2004-01-18,10,20,23,54,10254,0.0
7150930,344,2004-01-18,11,30,29,85,10259,0.0
7150931,344,2004-01-18,12,30,36,101,10258,475.5760762774564
7150932,344,2004-01-18,13,30,42,99,10260,800.4080982487848
7150933,344,2004-01-18,14,20,44,79,10259,458.1644347008577
7150934,344,2004-01-18,15,10,39,44,10256,63.52756501177157
7150935,344,2004-01-18,16,10,18,9,10256,-53.41635042976209
7150936,344,2004-01-18,17,20,18,0,10259,0.0
7150937,344,2004-01-18,18,20,15,0,10257,0.0
7150938,344,2004-01-18,19,30,26,0,10256,0.0
7150939,344,2004-01-18,20,40,34,0,10249,0.0
7150940,344,2004-01-18,21,40,36,0,10242,0.0
7150941,344,2004-01-18,22,50,41,0,10236,0.0
7150942,344,2004-01-18,23,50,43,0,10225,0.0
7150943,344,2004-01-18,24,60,52,0,10214,0.0
7150944,344,2004-01-19,1,70,50,0,10205,0.0
7150945,344,2004-01-19,2,70,52,0,10197,0.0
7150946,344,2004-01-19,3,80,53,0,10184,0.0
7150947,344,2004-01-19,4,70,48,0,10168,0.0
7150948,344,2004-01-19,5,80,51,0,10155,0.0
7150949,344,2004-01-19,6,70,57,0,10150,0.0
7150950,344,2004-01-19,7,70,62,0,10139,0.0
7150951,344,2004-01-19,8,70,62,0,10133,0.0
7150952,344,2004-01-19,9,80,65,1,10129,0.0
7150953,344,2004-01-19,10,80,67,8,10124,0.0
7150954,344,2004-01-19,11,90,69,12,10116,0.0
7150955,344,2004-01-19,12,90,70,12,10106,-40.43396278855989
7150956,344,2004-01-19,13,80,71,10,10096,-45.8691886251714
7150957,344,2004-01-19,14,80,73,7,10086,-54.10742030967199
7150958,344,2004-01-19,15,80,75,4,10076,-69.61125934205438
7150959,344,2004-01-19,16,80,77,1,10070,-101.7466094804739
7150960,344,2004-01-19,17,80,79,0,10063,0.0
7150961,344,2004-01-19,18,70,82,0,10057,0.0
7150962,344,2004-01-19,19,80,84,0,10053,0.0
7150963,344,2004-01-19,20,80,85,0,10051,0.0
7150964,344,2004-01-19,21,90,87,0,10048,0.0
7150965,344,2004-01-19,22,90,90,0,10047,0.0
7150966,344,2004-01-19,23,90,88,0,10046,0.0
7150967,344,2004-01-19,24,90,90,0,10044,0.0
7150968,344,2004-01-20,1,90,89,0,10047,0.0
7150969,344,2004-01-20,2,90,87,0,10052,0.0
7150970,344,2004-01-20,3,70,78,0,10061,0.0
7150971,344,2004-01-20,4,50,65,0,10069,0.0
7150972,344,2004-01-20,5,40,61,0,10081,0.0
7150973,344,2004-01-20,6,40,58,0,10091,0.0
7150974,344,2004-01-20,7,20,55,0,10100,0.0
7150975,344,2004-01-20,8,30,50,1,10110,0.0
7150976,344,2004-01-20,9,30,64,17,10114,0.0
7150977,344,2004-01-20,10,30,67,26,10122,0.0
7150978,344,2004-01-20,11,20,74,54,10129,0.0
7150979,344,2004-01-20,12,30,64,47,10134,371.2357925998725
7150980,344,2004-01-20,13,40,58,20,10137,-15.5786036920884
7150981,344,2004-01-20,14,40,51,35,10140,17.72279445198029
7150982,344,2004-01-20,15,40,49,32,10146,10.52831931585091
7150983,344,2004-01-20,16,30,46,8,10155,-56.54252527861528
7150984,344,2004-01-20,17,20,45,0,10159,0.0
7150985,344,2004-01-20,18,10,37,0,10162,0.0
7150986,344,2004-01-20,19,10,32,0,10168,0.0
7150987,344,2004-01-20,20,10,27,0,10171,0.0
7150988,344,2004-01-20,21,0,21,0,10175,0.0
7150989,344,2004-01-20,22,0,16,0,10177,0.0
7150990,344,2004-01-20,23,10,14,0,10184,0.0
7150991,344,2004-01-20,24,10,13,0,10186,0.0
7150992,344,2004-01-21,1,10,16,0,10185,0.0
