,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7178475,344,2007-03-11,4,30,54,0,10335,0.0
7178476,344,2007-03-11,5,30,50,0,10334,0.0
7178477,344,2007-03-11,6,30,52,0,10335,0.0
7178478,344,2007-03-11,7,40,61,5,10336,0.0
7178479,344,2007-03-11,8,50,61,24,10337,0.0
7178480,344,2007-03-11,9,50,69,40,10338,0.0
7178481,344,2007-03-11,10,50,80,63,10337,714.8990814614441
7178482,344,2007-03-11,11,60,85,93,10336,513.1229828761142
7178483,344,2007-03-11,12,60,102,133,10333,569.7842044346781
7178484,344,2007-03-11,13,50,118,159,10329,572.1340800211652
7178485,344,2007-03-11,14,50,128,178,10322,651.4827930464389
7178486,344,2007-03-11,15,50,131,144,10317,330.1252821793042
7178487,344,2007-03-11,16,50,129,94,10312,111.2990139237514
7178488,344,2007-03-11,17,40,121,43,10309,17.18080458004229
7178489,344,2007-03-11,18,30,99,4,10307,-67.61701557974878
7178490,344,2007-03-11,19,20,87,0,10306,0.0
7178491,344,2007-03-11,20,30,82,0,10302,0.0
7178492,344,2007-03-11,21,30,83,0,10298,0.0
7178493,344,2007-03-11,22,30,77,0,10295,0.0
7178494,344,2007-03-11,23,30,75,0,10291,0.0
7178495,344,2007-03-11,24,30,73,0,10287,0.0
7178496,344,2007-03-12,1,30,77,0,10283,0.0
7178497,344,2007-03-12,2,30,72,0,10279,0.0
7178498,344,2007-03-12,3,20,61,0,10273,0.0
7178499,344,2007-03-12,4,10,57,0,10272,0.0
7178500,344,2007-03-12,5,20,43,0,10270,0.0
7178501,344,2007-03-12,6,20,39,0,10269,0.0
7178502,344,2007-03-12,7,30,62,13,10269,0.0
7178503,344,2007-03-12,8,30,87,56,10269,0.0
7178504,344,2007-03-12,9,40,103,113,10267,0.0
7178505,344,2007-03-12,10,30,124,157,10266,-6037.868976961949
7178506,344,2007-03-12,11,30,132,189,10267,341.448148882705
7178507,344,2007-03-12,12,30,146,207,10262,897.127268703099
7178508,344,2007-03-12,13,20,150,199,10256,939.9670529768622
7178509,344,2007-03-12,14,20,155,180,10252,649.538154388691
7178510,344,2007-03-12,15,10,153,140,10247,288.2740121335414
7178511,344,2007-03-12,16,10,152,95,10246,110.4580344137234
7178512,344,2007-03-12,17,20,136,42,10247,15.97474695670778
7178513,344,2007-03-12,18,10,114,4,10250,-66.14576861977585
7178514,344,2007-03-12,19,10,85,0,10252,0.0
7178515,344,2007-03-12,20,10,67,0,10256,0.0
7178516,344,2007-03-12,21,10,67,0,10257,0.0
7178517,344,2007-03-12,22,10,51,0,10258,0.0
7178518,344,2007-03-12,23,10,48,0,10258,0.0
7178519,344,2007-03-12,24,10,40,0,10255,0.0
7178520,344,2007-03-13,1,10,42,0,10254,0.0
7178521,344,2007-03-13,2,10,28,0,10254,0.0
7178522,344,2007-03-13,3,10,18,0,10255,0.0
7178523,344,2007-03-13,4,10,18,0,10257,0.0
7178524,344,2007-03-13,5,10,25,0,10260,0.0
7178525,344,2007-03-13,6,10,13,0,10265,0.0
7178526,344,2007-03-13,7,10,32,11,10268,0.0
7178527,344,2007-03-13,8,10,64,39,10273,0.0
7178528,344,2007-03-13,9,20,70,49,10278,0.0
7178529,344,2007-03-13,10,20,86,116,10280,231.0344293675274
7178530,344,2007-03-13,11,20,122,190,10285,407.6575162578419
7178531,344,2007-03-13,12,40,125,199,10288,922.9591585749308
7178532,344,2007-03-13,13,40,132,196,10291,919.1537160428684
7178533,344,2007-03-13,14,40,130,164,10293,451.1973165953482
7178534,344,2007-03-13,15,50,114,95,10298,77.72896786551482
7178535,344,2007-03-13,16,40,109,54,10303,24.5005992041562
7178536,344,2007-03-13,17,40,94,26,10309,-0.9912708737678885
7178537,344,2007-03-13,18,20,86,3,10315,-70.85381992465044
7178538,344,2007-03-13,19,20,81,0,10319,0.0
7178539,344,2007-03-13,20,10,68,0,10326,0.0
7178540,344,2007-03-13,21,10,53,0,10330,0.0
7178541,344,2007-03-13,22,0,46,0,10336,0.0
7178542,344,2007-03-13,23,10,42,0,10337,0.0
7178543,344,2007-03-13,24,10,28,0,10343,0.0
7178544,344,2007-03-14,1,10,25,0,10345,0.0
7178545,344,2007-03-14,2,10,24,0,10345,0.0
7178546,344,2007-03-14,3,0,25,0,10344,0.0
7178547,344,2007-03-14,4,10,22,0,10344,0.0
7178548,344,2007-03-14,5,10,17,0,10346,0.0
7178549,344,2007-03-14,6,10,24,0,10351,0.0
7178550,344,2007-03-14,7,10,36,11,10356,0.0
7178551,344,2007-03-14,8,10,77,54,10358,0.0
7178552,344,2007-03-14,9,20,100,105,10362,0.0
7178553,344,2007-03-14,10,20,115,153,10362,-3198.58635627434
7178554,344,2007-03-14,11,20,123,187,10363,551.6040782103753
7178555,344,2007-03-14,12,30,120,75,10362,74.17741791566353
7178556,344,2007-03-14,13,20,121,79,10356,52.94201789899744
7178557,344,2007-03-14,14,20,134,176,10353,556.9644354707633
7178558,344,2007-03-14,15,30,131,149,10351,331.126119962937
7178559,344,2007-03-14,16,30,124,90,10349,86.29683117993861
7178560,344,2007-03-14,17,30,110,42,10348,15.37157594732658
7178561,344,2007-03-14,18,10,85,6,10350,-55.65453093669742
7178562,344,2007-03-14,19,0,72,0,10349,0.0
7178563,344,2007-03-14,20,10,54,0,10349,0.0
7178564,344,2007-03-14,21,0,52,0,10347,0.0
7178565,344,2007-03-14,22,0,46,0,10346,0.0
7178566,344,2007-03-14,23,0,39,0,10342,0.0
7178567,344,2007-03-14,24,0,33,0,10338,0.0
7178568,344,2007-03-15,1,0,31,0,10333,0.0
7178569,344,2007-03-15,2,0,21,0,10327,0.0
7178570,344,2007-03-15,3,0,21,0,10322,0.0
7178571,344,2007-03-15,4,0,17,0,10318,0.0
7178572,344,2007-03-15,5,0,6,0,10315,0.0
7178573,344,2007-03-15,6,0,8,0,10313,0.0
7178574,344,2007-03-15,7,10,26,11,10312,0.0
7178575,344,2007-03-15,8,10,63,53,10309,0.0
7178576,344,2007-03-15,9,20,95,105,10307,0.0
7178577,344,2007-03-15,10,30,112,147,10304,-1684.851189530015
7178578,344,2007-03-15,11,40,119,179,10300,728.7200672626843
7178579,344,2007-03-15,12,50,125,206,10292,925.1801465163123
7178580,344,2007-03-15,13,40,116,177,10284,697.708878072917
7178581,344,2007-03-15,14,40,123,131,10278,198.3428932681216
7178582,344,2007-03-15,15,40,126,104,10274,96.14275906881774
7178583,344,2007-03-15,16,40,117,87,10270,74.69496242293195
7178584,344,2007-03-15,17,30,104,46,10265,19.86774232098541
7178585,344,2007-03-15,18,20,82,7,10264,-50.0856452102333
7178586,344,2007-03-15,19,20,77,0,10269,0.0
7178587,344,2007-03-15,20,20,52,0,10268,0.0
7178588,344,2007-03-15,21,30,87,0,10270,0.0
7178589,344,2007-03-15,22,20,83,0,10269,0.0
7178590,344,2007-03-15,23,30,80,0,10267,0.0
7178591,344,2007-03-15,24,30,84,0,10266,0.0
7178592,344,2007-03-16,1,30,82,0,10263,0.0
7178593,344,2007-03-16,2,30,83,0,10260,0.0
7178594,344,2007-03-16,3,30,79,0,10255,0.0
7178595,344,2007-03-16,4,20,68,0,10258,0.0
7178596,344,2007-03-16,5,20,73,0,10260,0.0
7178597,344,2007-03-16,6,20,80,0,10261,0.0
7178598,344,2007-03-16,7,20,86,4,10264,0.0
7178599,344,2007-03-16,8,20,93,19,10266,0.0
7178600,344,2007-03-16,9,30,90,23,10268,0.0
7178601,344,2007-03-16,10,20,89,24,10271,4.867686146962779
7178602,344,2007-03-16,11,30,100,78,10267,215.7025229282048
7178603,344,2007-03-16,12,40,106,92,10265,133.5966176057067
7178604,344,2007-03-16,13,50,107,102,10260,106.3268000803327
7178605,344,2007-03-16,14,60,106,136,10255,216.4442359262694
7178606,344,2007-03-16,15,60,94,94,10250,68.65134084040862
7178607,344,2007-03-16,16,60,93,73,10244,44.39530254509199
7178608,344,2007-03-16,17,60,87,41,10243,14.59783389252362
7178609,344,2007-03-16,18,50,75,6,10238,-53.2878526915629
7178610,344,2007-03-16,19,50,73,0,10234,0.0
7178611,344,2007-03-16,20,60,81,0,10224,0.0
7178612,344,2007-03-16,21,60,88,0,10220,0.0
7178613,344,2007-03-16,22,70,92,0,10214,0.0
7178614,344,2007-03-16,23,70,97,0,10210,0.0
7178615,344,2007-03-16,24,80,94,0,10205,0.0
7178616,344,2007-03-17,1,70,90,0,10203,0.0
7178617,344,2007-03-17,2,80,90,0,10197,0.0
7178618,344,2007-03-17,3,70,89,0,10192,0.0
7178619,344,2007-03-17,4,80,91,0,10188,0.0
7178620,344,2007-03-17,5,80,92,0,10189,0.0
7178621,344,2007-03-17,6,70,93,0,10189,0.0
7178622,344,2007-03-17,7,80,97,4,10189,0.0
7178623,344,2007-03-17,8,80,102,19,10193,0.0
7178624,344,2007-03-17,9,80,110,75,10198,0.0
7178625,344,2007-03-17,10,90,112,111,10201,695.2070104136528
7178626,344,2007-03-17,11,90,125,177,10202,810.1351955351537
7178627,344,2007-03-17,12,90,132,209,10200,934.778955797059
7178628,344,2007-03-17,13,90,130,184,10198,727.0491345292205
7178629,344,2007-03-17,14,90,137,177,10191,494.1159504242764
7178630,344,2007-03-17,15,80,129,133,10188,200.8311001956579
7178631,344,2007-03-17,16,80,127,81,10181,56.86639856403626
7178632,344,2007-03-17,17,80,117,32,10173,6.734787033773823
7178633,344,2007-03-17,18,80,116,1,10165,-75.9671780672626
7178634,344,2007-03-17,19,90,105,0,10157,0.0
7178635,344,2007-03-17,20,100,106,0,10148,0.0
7178636,344,2007-03-17,21,110,104,0,10137,0.0
7178637,344,2007-03-17,22,110,101,0,10129,0.0
7178638,344,2007-03-17,23,110,97,0,10120,0.0
7178639,344,2007-03-17,24,110,94,0,10103,0.0
7178640,344,2007-03-18,1,110,91,0,10085,0.0
7178641,344,2007-03-18,2,130,89,0,10062,0.0
7178642,344,2007-03-18,3,130,91,0,10045,0.0
7178643,344,2007-03-18,4,140,93,0,10026,0.0
7178644,344,2007-03-18,5,130,92,0,10019,0.0
7178645,344,2007-03-18,6,140,98,0,10006,0.0
7178646,344,2007-03-18,7,130,98,1,9994,0.0
7178647,344,2007-03-18,8,120,79,14,10000,0.0
7178648,344,2007-03-18,9,90,81,22,10002,0.0
7178649,344,2007-03-18,10,100,89,62,9998,452.526931745739
7178650,344,2007-03-18,11,120,86,143,9998,884.1388486095467
7178651,344,2007-03-18,12,110,85,194,9993,945.9694522608092
7178652,344,2007-03-18,13,120,88,169,9982,516.4482940079893
7178653,344,2007-03-18,14,130,81,139,9979,212.5994804957917
7178654,344,2007-03-18,15,120,70,98,9970,72.33115024568485
7178655,344,2007-03-18,16,110,83,74,9959,44.11653687490003
7178656,344,2007-03-18,17,100,61,23,9958,-1.924288208703936
7178657,344,2007-03-18,18,100,54,4,9952,-58.29586710247963
7178658,344,2007-03-18,19,80,40,0,9947,0.0
7178659,344,2007-03-18,20,70,57,0,9939,0.0
7178660,344,2007-03-18,21,100,53,0,9934,0.0
7178661,344,2007-03-18,22,90,48,0,9929,0.0
7178662,344,2007-03-18,23,80,48,0,9924,0.0
7178663,344,2007-03-18,24,60,39,0,9917,0.0
7178664,344,2007-03-19,1,50,40,0,9912,0.0
7178665,344,2007-03-19,2,60,33,0,9906,0.0
7178666,344,2007-03-19,3,50,17,0,9899,0.0
7178667,344,2007-03-19,4,30,25,0,9896,0.0
7178668,344,2007-03-19,5,30,29,0,9892,0.0
7178669,344,2007-03-19,6,50,35,0,9892,0.0
7178670,344,2007-03-19,7,40,34,12,9893,0.0
7178671,344,2007-03-19,8,40,47,36,9894,0.0
7178672,344,2007-03-19,9,50,50,50,9897,0.0
7178673,344,2007-03-19,10,50,10,17,9907,-20.50377813452958
7178674,344,2007-03-19,11,30,27,44,9911,23.70682625202657
7178675,344,2007-03-19,12,40,42,117,9921,256.0699363848137
7178676,344,2007-03-19,13,50,57,82,9925,50.82211728688464
7178677,344,2007-03-19,14,70,65,109,9933,92.43221596673041
7178678,344,2007-03-19,15,80,64,126,9942,153.6350631361336
7178679,344,2007-03-19,16,70,56,88,9950,67.53863891744663
7178680,344,2007-03-19,17,60,46,27,9959,3.050385105659932
7178681,344,2007-03-19,18,50,43,5,9966,-53.23910850971907
7178682,344,2007-03-19,19,40,31,0,9973,0.0
7178683,344,2007-03-19,20,20,21,0,9979,0.0
7178684,344,2007-03-19,21,20,22,0,9987,0.0
7178685,344,2007-03-19,22,10,23,0,9992,0.0
7178686,344,2007-03-19,23,10,13,0,9999,0.0
7178687,344,2007-03-19,24,10,11,0,10002,0.0
7178688,344,2007-03-20,1,20,-4,0,10006,0.0
7178689,344,2007-03-20,2,20,-9,0,10007,0.0
7178690,344,2007-03-20,3,20,-8,0,10008,0.0
7178691,344,2007-03-20,4,20,-5,0,10010,0.0
7178692,344,2007-03-20,5,20,8,0,10012,0.0
7178693,344,2007-03-20,6,20,11,1,10016,0.0
7178694,344,2007-03-20,7,20,31,22,10019,0.0
7178695,344,2007-03-20,8,20,64,67,10025,0.0
7178696,344,2007-03-20,9,40,70,131,10030,0.0
7178697,344,2007-03-20,10,70,40,42,10039,102.7464980605021
7178698,344,2007-03-20,11,50,69,133,10039,834.085696162885
7178699,344,2007-03-20,12,80,71,73,10043,53.13945386091672
7178700,344,2007-03-20,13,100,80,195,10046,773.549203043485
7178701,344,2007-03-20,14,110,71,179,10049,462.313996532971
7178702,344,2007-03-20,15,100,72,103,10056,79.12892121045203
7178703,344,2007-03-20,16,90,67,71,10061,38.80930413311018
7178704,344,2007-03-20,17,90,62,25,10068,0.4627049016608566
7178705,344,2007-03-20,18,80,53,7,10075,-45.42970788420713
7178706,344,2007-03-20,19,80,48,0,10083,0.0
7178707,344,2007-03-20,20,60,50,0,10086,0.0
7178708,344,2007-03-20,21,70,46,0,10087,0.0
7178709,344,2007-03-20,22,60,48,0,10090,0.0
7178710,344,2007-03-20,23,60,46,0,10087,0.0
7178711,344,2007-03-20,24,70,39,0,10086,0.0
7178712,344,2007-03-21,1,60,37,0,10088,0.0
7178713,344,2007-03-21,2,60,31,0,10090,0.0
7178714,344,2007-03-21,3,60,29,0,10090,0.0
7178715,344,2007-03-21,4,40,42,0,10096,0.0
7178716,344,2007-03-21,5,60,45,0,10104,0.0
7178717,344,2007-03-21,6,60,44,0,10110,0.0
7178718,344,2007-03-21,7,40,51,24,10113,0.0
7178719,344,2007-03-21,8,60,69,78,10117,0.0
7178720,344,2007-03-21,9,80,69,103,10122,0.0
7178721,344,2007-03-21,10,90,81,127,10122,673.372601911123
7178722,344,2007-03-21,11,100,83,215,10122,462.3642480872809
7178723,344,2007-03-21,12,90,74,119,10125,250.4235836046496
7178724,344,2007-03-21,13,90,79,173,10123,499.2776722853056
7178725,344,2007-03-21,14,90,52,157,10125,290.8847915934631
7178726,344,2007-03-21,15,40,60,49,10124,22.35810313850336
7178727,344,2007-03-21,16,60,55,39,10132,15.47247093770068
7178728,344,2007-03-21,17,50,61,20,10133,-6.32881286301427
7178729,344,2007-03-21,18,40,60,7,10135,-45.2205612932408
7178730,344,2007-03-21,19,30,57,0,10140,0.0
7178731,344,2007-03-21,20,40,58,0,10142,0.0
7178732,344,2007-03-21,21,40,61,0,10144,0.0
7178733,344,2007-03-21,22,40,60,0,10143,0.0
7178734,344,2007-03-21,23,50,62,0,10142,0.0
7178735,344,2007-03-21,24,60,60,0,10138,0.0
7178736,344,2007-03-22,1,60,60,0,10138,0.0
7178737,344,2007-03-22,2,70,60,0,10135,0.0
7178738,344,2007-03-22,3,70,57,0,10132,0.0
7178739,344,2007-03-22,4,70,56,0,10132,0.0
7178740,344,2007-03-22,5,60,56,0,10134,0.0
7178741,344,2007-03-22,6,70,57,0,10134,0.0
7178742,344,2007-03-22,7,70,59,11,10136,0.0
7178743,344,2007-03-22,8,70,68,33,10140,0.0
7178744,344,2007-03-22,9,70,70,55,10143,0.0
7178745,344,2007-03-22,10,80,75,126,10144,723.3705455276049
7178746,344,2007-03-22,11,80,81,154,10144,894.5773343337511
7178747,344,2007-03-22,12,90,84,210,10141,952.6173486581645
7178748,344,2007-03-22,13,90,84,207,10142,854.6427159399826
7178749,344,2007-03-22,14,90,77,203,10141,675.6820874266272
7178750,344,2007-03-22,15,90,82,138,10140,190.7843962899047
7178751,344,2007-03-22,16,80,76,80,10139,48.81685920729336
7178752,344,2007-03-22,17,80,69,60,10140,35.10892999461252
7178753,344,2007-03-22,18,70,62,10,10144,-34.72346027880078
7178754,344,2007-03-22,19,60,57,0,10147,0.0
7178755,344,2007-03-22,20,50,52,0,10148,0.0
7178756,344,2007-03-22,21,50,53,0,10143,0.0
7178757,344,2007-03-22,22,60,55,0,10139,0.0
7178758,344,2007-03-22,23,60,53,0,10133,0.0
7178759,344,2007-03-22,24,60,54,0,10128,0.0
7178760,344,2007-03-23,1,70,53,0,10123,0.0
7178761,344,2007-03-23,2,70,62,0,10116,0.0
7178762,344,2007-03-23,3,70,62,0,10109,0.0
7178763,344,2007-03-23,4,60,63,0,10104,0.0
7178764,344,2007-03-23,5,60,63,0,10101,0.0
7178765,344,2007-03-23,6,50,61,0,10101,0.0
7178766,344,2007-03-23,7,70,54,3,10107,0.0
7178767,344,2007-03-23,8,80,47,6,10115,0.0
7178768,344,2007-03-23,9,80,47,20,10116,0.0
7178769,344,2007-03-23,10,70,49,37,10122,43.97306622510228
7178770,344,2007-03-23,11,70,55,34,10123,8.08900067339183
7178771,344,2007-03-23,12,70,61,49,10123,21.33287831742868
7178772,344,2007-03-23,13,80,69,60,10122,27.89516194943602
7178773,344,2007-03-23,14,80,73,47,10125,21.7084014420188
7178774,344,2007-03-23,15,70,70,17,10128,-5.686467347908529
7178775,344,2007-03-23,16,60,73,19,10131,-4.192192423847895
7178776,344,2007-03-23,17,50,74,8,10138,-29.91158612809006
7178777,344,2007-03-23,18,40,74,3,10147,-60.05574670539959
7178778,344,2007-03-23,19,30,56,0,10153,0.0
7178779,344,2007-03-23,20,20,59,0,10156,0.0
7178780,344,2007-03-23,21,20,65,0,10158,0.0
7178781,344,2007-03-23,22,50,69,0,10161,0.0
7178782,344,2007-03-23,23,40,59,0,10160,0.0
7178783,344,2007-03-23,24,40,56,0,10160,0.0
7178784,344,2007-03-24,1,50,48,0,10160,0.0
7178785,344,2007-03-24,2,40,48,0,10159,0.0
7178786,344,2007-03-24,3,40,50,0,10154,0.0
7178787,344,2007-03-24,4,40,59,0,10149,0.0
7178788,344,2007-03-24,5,50,62,0,10147,0.0
7178789,344,2007-03-24,6,60,66,0,10142,0.0
7178790,344,2007-03-24,7,60,66,3,10139,0.0
7178791,344,2007-03-24,8,60,67,4,10139,0.0
7178792,344,2007-03-24,9,50,69,13,10136,0.0
7178793,344,2007-03-24,10,50,83,46,10131,98.78927510541524
7178794,344,2007-03-24,11,60,84,57,10133,44.73075329682312
7178795,344,2007-03-24,12,60,92,46,10130,19.27639355564281
7178796,344,2007-03-24,13,70,93,53,10129,24.17450572760564
7178797,344,2007-03-24,14,60,101,57,10127,26.48945964129053
7178798,344,2007-03-24,15,60,104,35,10127,14.25628748856886
7178799,344,2007-03-24,16,50,109,44,10129,18.96355969235294
7178800,344,2007-03-24,17,40,105,14,10134,-15.96202947597722
7178801,344,2007-03-24,18,40,101,3,10143,-59.21196246482406
7178802,344,2007-03-24,19,30,101,0,10150,0.0
7178803,344,2007-03-24,20,30,101,0,10156,0.0
7178804,344,2007-03-24,21,40,99,0,10155,0.0
7178805,344,2007-03-24,22,40,91,0,10155,0.0
7178806,344,2007-03-24,23,40,89,0,10154,0.0
7178807,344,2007-03-24,24,50,91,0,10155,0.0
7178808,344,2007-03-25,1,50,89,0,10158,0.0
7178809,344,2007-03-25,2,60,87,0,10160,0.0
7178810,344,2007-03-25,3,50,84,0,10162,0.0
7178811,344,2007-03-25,4,60,66,0,10166,0.0
7178812,344,2007-03-25,5,50,65,0,10172,0.0
7178813,344,2007-03-25,6,50,65,2,10184,0.0
7178814,344,2007-03-25,7,60,75,28,10191,0.0
7178815,344,2007-03-25,8,70,88,83,10198,0.0
7178816,344,2007-03-25,9,70,102,138,10202,0.0
7178817,344,2007-03-25,10,70,112,183,10204,-1255.585425439233
7178818,344,2007-03-25,11,70,124,213,10203,712.5044902701037
7178819,344,2007-03-25,12,70,138,225,10198,954.2871284530344
7178820,344,2007-03-25,13,70,130,183,10196,535.9215494769968
7178821,344,2007-03-25,14,80,129,76,10196,36.32001667268164
7178822,344,2007-03-25,15,70,125,70,10200,32.81138561931111
7178823,344,2007-03-25,16,80,122,82,10201,48.76167507369665
7178824,344,2007-03-25,17,70,116,51,10203,23.1638196609751
7178825,344,2007-03-25,18,60,104,14,10212,-23.24512051132387
7178826,344,2007-03-25,19,30,82,0,10218,0.0
7178827,344,2007-03-25,20,20,73,0,10221,0.0
7178828,344,2007-03-25,21,20,55,0,10221,0.0
7178829,344,2007-03-25,22,20,67,0,10222,0.0
7178830,344,2007-03-25,23,30,49,0,10222,0.0
7178831,344,2007-03-25,24,40,80,0,10219,0.0
7178832,344,2007-03-26,1,40,74,0,10219,0.0
7178833,344,2007-03-26,2,50,71,0,10219,0.0
7178834,344,2007-03-26,3,40,63,0,10218,0.0
7178835,344,2007-03-26,4,40,47,0,10215,0.0
7178836,344,2007-03-26,5,40,45,0,10215,0.0
7178837,344,2007-03-26,6,50,68,2,10218,0.0
7178838,344,2007-03-26,7,60,78,31,10219,0.0
7178839,344,2007-03-26,8,60,95,86,10218,0.0
7178840,344,2007-03-26,9,60,114,140,10213,0.0
7178841,344,2007-03-26,10,70,135,184,10207,-1017.394880702564
7178842,344,2007-03-26,11,80,147,217,10202,702.0183300277631
7178843,344,2007-03-26,12,90,155,234,10198,949.0199800508723
7178844,344,2007-03-26,13,90,161,229,10193,944.9020703161012
7178845,344,2007-03-26,14,90,165,205,10187,621.6389821002844
7178846,344,2007-03-26,15,80,163,163,10187,295.18411975381
7178847,344,2007-03-26,16,80,161,113,10185,119.5347293688472
7178848,344,2007-03-26,17,60,153,60,10185,32.5087838477002
7178849,344,2007-03-26,18,50,116,14,10189,-22.76221800470881
7178850,344,2007-03-26,19,40,104,0,10193,0.0
7178851,344,2007-03-26,20,40,119,0,10194,0.0
7178852,344,2007-03-26,21,50,115,0,10196,0.0
7178853,344,2007-03-26,22,50,107,0,10195,0.0
7178854,344,2007-03-26,23,50,103,0,10196,0.0
7178855,344,2007-03-26,24,60,101,0,10195,0.0
7178856,344,2007-03-27,1,50,92,0,10194,0.0
7178857,344,2007-03-27,2,40,83,0,10192,0.0
7178858,344,2007-03-27,3,30,78,0,10192,0.0
7178859,344,2007-03-27,4,40,73,0,10192,0.0
7178860,344,2007-03-27,5,30,69,0,10192,0.0
7178861,344,2007-03-27,6,40,69,2,10193,0.0
7178862,344,2007-03-27,7,50,78,29,10195,0.0
7178863,344,2007-03-27,8,50,90,81,10195,0.0
7178864,344,2007-03-27,9,60,108,135,10193,0.0
7178865,344,2007-03-27,10,50,127,182,10186,-602.325828206472
7178866,344,2007-03-27,11,50,140,216,10180,750.3291744704278
7178867,344,2007-03-27,12,60,148,233,10175,955.3737149709604
7178868,344,2007-03-27,13,70,151,228,10170,929.9753457912694
7178869,344,2007-03-27,14,70,158,198,10164,533.7179055246213
7178870,344,2007-03-27,15,70,157,159,10159,262.7734099662262
7178871,344,2007-03-27,16,70,153,112,10157,112.4657734448401
7178872,344,2007-03-27,17,60,148,57,10157,28.68105478960216
7178873,344,2007-03-27,18,40,134,13,10158,-24.59473419043951
7178874,344,2007-03-27,19,40,100,0,10161,0.0
7178875,344,2007-03-27,20,30,105,0,10164,0.0
7178876,344,2007-03-27,21,40,111,0,10163,0.0
7178877,344,2007-03-27,22,40,100,0,10164,0.0
7178878,344,2007-03-27,23,40,97,0,10163,0.0
7178879,344,2007-03-27,24,40,90,0,10163,0.0
7178880,344,2007-03-28,1,40,90,0,10161,0.0
7178881,344,2007-03-28,2,50,87,0,10159,0.0
7178882,344,2007-03-28,3,50,83,0,10157,0.0
7178883,344,2007-03-28,4,50,77,0,10157,0.0
7178884,344,2007-03-28,5,40,70,0,10156,0.0
7178885,344,2007-03-28,6,30,66,2,10158,0.0
7178886,344,2007-03-28,7,40,79,29,10159,0.0
7178887,344,2007-03-28,8,40,94,81,10160,0.0
7178888,344,2007-03-28,9,40,111,133,10160,0.0
7178889,344,2007-03-28,10,40,127,176,10158,-66.49291076614213
7178890,344,2007-03-28,11,40,144,207,10155,848.5810201935775
7178891,344,2007-03-28,12,40,154,224,10151,962.6529642560095
7178892,344,2007-03-28,13,50,160,221,10147,865.3003061727917
7178893,344,2007-03-28,14,40,168,196,10141,490.8176780677294
7178894,344,2007-03-28,15,30,171,154,10137,228.4576850914307
7178895,344,2007-03-28,16,20,168,99,10134,74.74411845419854
7178896,344,2007-03-28,17,20,152,36,10133,11.96536930569642
7178897,344,2007-03-28,18,30,137,7,10134,-41.20437367268302
7178898,344,2007-03-28,19,20,128,0,10134,0.0
7178899,344,2007-03-28,20,10,102,0,10134,0.0
7178900,344,2007-03-28,21,10,85,0,10133,0.0
7178901,344,2007-03-28,22,10,74,0,10129,0.0
7178902,344,2007-03-28,23,10,69,0,10126,0.0
7178903,344,2007-03-28,24,10,76,0,10121,0.0
7178904,344,2007-03-29,1,20,87,0,10117,0.0
7178905,344,2007-03-29,2,20,92,0,10115,0.0
7178906,344,2007-03-29,3,10,55,0,10110,0.0
7178907,344,2007-03-29,4,10,73,0,10109,0.0
7178908,344,2007-03-29,5,10,45,0,10108,0.0
7178909,344,2007-03-29,6,20,58,2,10107,0.0
7178910,344,2007-03-29,7,30,86,17,10108,0.0
7178911,344,2007-03-29,8,20,94,26,10109,0.0
7178912,344,2007-03-29,9,40,101,49,10109,0.0
7178913,344,2007-03-29,10,30,114,138,10107,806.9722512403644
7178914,344,2007-03-29,11,40,111,175,10107,917.1638999331129
7178915,344,2007-03-29,12,50,113,158,10107,456.1612764164022
7178916,344,2007-03-29,13,60,98,86,10109,46.27203452569808
7178917,344,2007-03-29,14,50,88,22,10110,2.32816889697674
7178918,344,2007-03-29,15,40,90,17,10109,-4.650426456744722
7178919,344,2007-03-29,16,40,95,24,10107,3.402106553422976
7178920,344,2007-03-29,17,30,93,20,10107,-4.517926282943999
7178921,344,2007-03-29,18,30,90,7,10109,-40.51905136787077
7178922,344,2007-03-29,19,10,79,0,10112,0.0
7178923,344,2007-03-29,20,10,86,0,10115,0.0
7178924,344,2007-03-29,21,10,81,0,10116,0.0
7178925,344,2007-03-29,22,10,77,0,10114,0.0
7178926,344,2007-03-29,23,20,79,0,10112,0.0
7178927,344,2007-03-29,24,20,79,0,10110,0.0
7178928,344,2007-03-30,1,20,81,0,10109,0.0
7178929,344,2007-03-30,2,10,67,0,10107,0.0
7178930,344,2007-03-30,3,20,50,0,10106,0.0
7178931,344,2007-03-30,4,30,65,0,10105,0.0
7178932,344,2007-03-30,5,30,66,0,10108,0.0
7178933,344,2007-03-30,6,30,66,3,10111,0.0
7178934,344,2007-03-30,7,30,81,30,10114,0.0
7178935,344,2007-03-30,8,40,87,57,10116,0.0
7178936,344,2007-03-30,9,40,100,83,10118,0.0
7178937,344,2007-03-30,10,50,111,95,10119,660.4994597415507
7178938,344,2007-03-30,11,50,123,150,10120,795.8050952018922
7178939,344,2007-03-30,12,50,125,139,10119,289.0403740345652
7178940,344,2007-03-30,13,50,128,131,10119,145.1629665594657
7178941,344,2007-03-30,14,50,125,75,10120,34.87878113274417
7178942,344,2007-03-30,15,50,132,80,10121,38.26802781981922
7178943,344,2007-03-30,16,50,129,68,10122,32.58149327052745
7178944,344,2007-03-30,17,50,125,40,10126,15.15854116548988
7178945,344,2007-03-30,18,40,117,10,10133,-31.09640453887558
7178946,344,2007-03-30,19,30,105,0,10139,0.0
