,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7143184,344,2003-03-01,17,50,115,15,10143,-21.51698659265319
7143185,344,2003-03-01,18,40,115,0,10139,0.0
7143186,344,2003-03-01,19,50,114,0,10135,0.0
7143187,344,2003-03-01,20,50,113,0,10129,0.0
7143188,344,2003-03-01,21,60,105,0,10122,0.0
7143189,344,2003-03-01,22,60,100,0,10115,0.0
7143190,344,2003-03-01,23,60,98,0,10107,0.0
7143191,344,2003-03-01,24,50,97,0,10102,0.0
7143192,344,2003-03-02,1,40,95,0,10097,0.0
7143193,344,2003-03-02,2,30,93,0,10091,0.0
7143194,344,2003-03-02,3,30,92,0,10087,0.0
7143195,344,2003-03-02,4,40,86,0,10086,0.0
7143196,344,2003-03-02,5,30,86,0,10083,0.0
7143197,344,2003-03-02,6,40,80,0,10084,0.0
7143198,344,2003-03-02,7,30,76,0,10087,0.0
7143199,344,2003-03-02,8,30,78,14,10089,0.0
7143200,344,2003-03-02,9,20,88,69,10087,0.0
7143201,344,2003-03-02,10,20,97,122,10088,0.0
7143202,344,2003-03-02,11,10,104,103,10088,812.411406344717
7143203,344,2003-03-02,12,20,114,135,10086,845.2002455936852
7143204,344,2003-03-02,13,20,104,69,10087,53.82948972601691
7143205,344,2003-03-02,14,50,88,100,10092,134.6125673718605
7143206,344,2003-03-02,15,40,77,68,10099,42.38674808005103
7143207,344,2003-03-02,16,40,60,15,10106,-15.93206007089584
7143208,344,2003-03-02,17,50,60,2,10113,-63.16891262180318
7143209,344,2003-03-02,18,50,62,0,10125,0.0
7143210,344,2003-03-02,19,40,63,0,10134,0.0
7143211,344,2003-03-02,20,50,62,0,10139,0.0
7143212,344,2003-03-02,21,40,55,0,10143,0.0
7143213,344,2003-03-02,22,30,43,0,10147,0.0
7143214,344,2003-03-02,23,40,45,0,10150,0.0
7143215,344,2003-03-02,24,30,38,0,10157,0.0
7143216,344,2003-03-03,1,30,24,0,10165,0.0
7143217,344,2003-03-03,2,20,16,0,10168,0.0
7143218,344,2003-03-03,3,20,28,0,10170,0.0
7143219,344,2003-03-03,4,10,16,0,10173,0.0
7143220,344,2003-03-03,5,10,23,0,10177,0.0
7143221,344,2003-03-03,6,10,12,0,10182,0.0
7143222,344,2003-03-03,7,10,-2,2,10187,0.0
7143223,344,2003-03-03,8,10,40,37,10191,0.0
7143224,344,2003-03-03,9,10,67,79,10195,0.0
7143225,344,2003-03-03,10,20,86,129,10195,0.0
7143226,344,2003-03-03,11,20,103,163,10198,168.8118930015123
7143227,344,2003-03-03,12,20,110,189,10197,842.6954284883122
7143228,344,2003-03-03,13,20,115,195,10194,944.7688879757305
7143229,344,2003-03-03,14,30,112,131,10199,321.4701618622638
7143230,344,2003-03-03,15,30,100,65,10203,36.91423404519997
7143231,344,2003-03-03,16,30,93,43,10203,16.31680794669973
7143232,344,2003-03-03,17,20,77,23,10207,-6.807952231970393
7143233,344,2003-03-03,18,10,65,2,10213,-89.22220299473511
7143234,344,2003-03-03,19,10,45,0,10212,0.0
7143235,344,2003-03-03,20,10,34,0,10212,0.0
7143236,344,2003-03-03,21,10,26,0,10214,0.0
7143237,344,2003-03-03,22,10,25,0,10215,0.0
7143238,344,2003-03-03,23,10,22,0,10211,0.0
7143239,344,2003-03-03,24,20,22,0,10212,0.0
7143240,344,2003-03-04,1,30,44,0,10212,0.0
7143241,344,2003-03-04,2,30,48,0,10211,0.0
7143242,344,2003-03-04,3,30,55,0,10209,0.0
7143243,344,2003-03-04,4,40,46,0,10205,0.0
7143244,344,2003-03-04,5,40,53,0,10208,0.0
7143245,344,2003-03-04,6,30,49,0,10207,0.0
7143246,344,2003-03-04,7,40,51,4,10205,0.0
7143247,344,2003-03-04,8,40,57,26,10206,0.0
7143248,344,2003-03-04,9,50,72,78,10203,0.0
7143249,344,2003-03-04,10,50,80,89,10202,0.0
7143250,344,2003-03-04,11,60,91,112,10199,819.2940484752363
7143251,344,2003-03-04,12,60,99,107,10192,410.2755946729739
7143252,344,2003-03-04,13,60,103,59,10188,32.7408590620386
7143253,344,2003-03-04,14,70,98,49,10184,20.9824005778067
7143254,344,2003-03-04,15,70,90,30,10182,6.639783752808106
7143255,344,2003-03-04,16,50,90,16,10178,-13.79611905825957
7143256,344,2003-03-04,17,60,88,6,10179,-45.97383045870294
7143257,344,2003-03-04,18,60,80,0,10181,0.0
7143258,344,2003-03-04,19,50,79,0,10180,0.0
7143259,344,2003-03-04,20,60,82,0,10177,0.0
7143260,344,2003-03-04,21,50,86,0,10176,0.0
7143261,344,2003-03-04,22,60,90,0,10175,0.0
7143262,344,2003-03-04,23,60,92,0,10172,0.0
7143263,344,2003-03-04,24,50,92,0,10173,0.0
7143264,344,2003-03-05,1,50,92,0,10171,0.0
7143265,344,2003-03-05,2,50,93,0,10171,0.0
7143266,344,2003-03-05,3,50,96,0,10166,0.0
7143267,344,2003-03-05,4,50,94,0,10164,0.0
7143268,344,2003-03-05,5,50,95,0,10164,0.0
7143269,344,2003-03-05,6,50,93,0,10164,0.0
7143270,344,2003-03-05,7,50,96,1,10167,0.0
7143271,344,2003-03-05,8,50,99,26,10169,0.0
7143272,344,2003-03-05,9,60,104,35,10166,0.0
7143273,344,2003-03-05,10,50,111,55,10168,0.0
7143274,344,2003-03-05,11,50,118,60,10165,191.0739130460021
7143275,344,2003-03-05,12,40,120,51,10164,31.57902188050583
7143276,344,2003-03-05,13,50,121,52,10159,24.20942153052772
7143277,344,2003-03-05,14,40,122,50,10154,21.78271462847988
7143278,344,2003-03-05,15,40,121,28,10150,5.000579899458955
7143279,344,2003-03-05,16,30,122,19,10145,-8.202342357159646
7143280,344,2003-03-05,17,20,124,8,10142,-38.40464219368081
7143281,344,2003-03-05,18,20,123,0,10140,0.0
7143282,344,2003-03-05,19,20,121,0,10135,0.0
7143283,344,2003-03-05,20,30,125,0,10132,0.0
7143284,344,2003-03-05,21,30,126,0,10127,0.0
7143285,344,2003-03-05,22,20,126,0,10119,0.0
7143286,344,2003-03-05,23,30,120,0,10112,0.0
7143287,344,2003-03-05,24,40,115,0,10105,0.0
7143288,344,2003-03-06,1,30,115,0,10099,0.0
7143289,344,2003-03-06,2,30,104,0,10091,0.0
7143290,344,2003-03-06,3,30,106,0,10087,0.0
7143291,344,2003-03-06,4,30,105,0,10085,0.0
7143292,344,2003-03-06,5,30,100,0,10081,0.0
7143293,344,2003-03-06,6,40,87,0,10088,0.0
7143294,344,2003-03-06,7,80,65,0,10104,0.0
7143295,344,2003-03-06,8,80,56,2,10119,0.0
7143296,344,2003-03-06,9,60,59,12,10117,0.0
7143297,344,2003-03-06,10,50,62,26,10133,0.0
7143298,344,2003-03-06,11,50,65,43,10148,49.44974267771507
7143299,344,2003-03-06,12,60,69,49,10153,26.83765567187015
7143300,344,2003-03-06,13,60,70,58,10156,30.22390071292258
7143301,344,2003-03-06,14,70,74,116,10163,187.6809905534136
7143302,344,2003-03-06,15,60,74,48,10171,20.36854348524684
7143303,344,2003-03-06,16,50,76,53,10180,25.52610500025925
7143304,344,2003-03-06,17,40,66,37,10187,11.11583720499378
7143305,344,2003-03-06,18,20,42,2,10196,-84.55083301000913
7143306,344,2003-03-06,19,30,47,0,10202,0.0
7143307,344,2003-03-06,20,30,44,0,10203,0.0
7143308,344,2003-03-06,21,30,44,0,10207,0.0
7143309,344,2003-03-06,22,20,40,0,10211,0.0
7143310,344,2003-03-06,23,20,36,0,10212,0.0
7143311,344,2003-03-06,24,20,37,0,10213,0.0
7143312,344,2003-03-07,1,30,43,0,10215,0.0
7143313,344,2003-03-07,2,30,28,0,10212,0.0
7143314,344,2003-03-07,3,20,26,0,10210,0.0
7143315,344,2003-03-07,4,30,33,0,10210,0.0
7143316,344,2003-03-07,5,40,37,0,10211,0.0
7143317,344,2003-03-07,6,40,38,0,10210,0.0
7143318,344,2003-03-07,7,40,39,3,10214,0.0
7143319,344,2003-03-07,8,40,34,15,10216,0.0
7143320,344,2003-03-07,9,40,39,36,10215,0.0
7143321,344,2003-03-07,10,50,53,76,10211,0.0
7143322,344,2003-03-07,11,50,73,110,10206,830.7357185535611
7143323,344,2003-03-07,12,50,91,122,10199,527.2776456499831
7143324,344,2003-03-07,13,70,96,98,10187,135.9068118376262
7143325,344,2003-03-07,14,70,96,66,10171,34.96004313982485
7143326,344,2003-03-07,15,70,99,59,10158,28.51673895990575
7143327,344,2003-03-07,16,70,98,47,10154,19.77662495459968
7143328,344,2003-03-07,17,70,96,39,10141,13.61776706012117
7143329,344,2003-03-07,18,70,92,1,10133,-89.2061795698322
7143330,344,2003-03-07,19,70,81,0,10138,0.0
7143331,344,2003-03-07,20,80,65,0,10139,0.0
7143332,344,2003-03-07,21,70,54,0,10126,0.0
7143333,344,2003-03-07,22,70,58,0,10129,0.0
7143334,344,2003-03-07,23,80,51,0,10127,0.0
7143335,344,2003-03-07,24,80,55,0,10128,0.0
7143336,344,2003-03-08,1,80,67,0,10122,0.0
7143337,344,2003-03-08,2,90,69,0,10116,0.0
7143338,344,2003-03-08,3,100,74,0,10122,0.0
7143339,344,2003-03-08,4,100,75,0,10127,0.0
7143340,344,2003-03-08,5,100,75,0,10133,0.0
7143341,344,2003-03-08,6,110,73,0,10139,0.0
7143342,344,2003-03-08,7,110,73,4,10151,0.0
7143343,344,2003-03-08,8,100,75,39,10163,0.0
7143344,344,2003-03-08,9,110,80,86,10171,0.0
7143345,344,2003-03-08,10,110,83,113,10178,-938.173341266422
7143346,344,2003-03-08,11,110,93,114,10183,837.5378502349497
7143347,344,2003-03-08,12,100,87,93,10185,209.2853474229575
7143348,344,2003-03-08,13,100,88,57,10180,28.15616056436286
7143349,344,2003-03-08,14,110,95,40,10177,15.41013987526967
7143350,344,2003-03-08,15,120,99,64,10175,32.75970590873291
7143351,344,2003-03-08,16,120,96,40,10174,14.27382835331414
7143352,344,2003-03-08,17,130,90,9,10170,-33.96904919690557
7143353,344,2003-03-08,18,110,84,0,10171,0.0
7143354,344,2003-03-08,19,120,80,0,10166,0.0
7143355,344,2003-03-08,20,120,80,0,10163,0.0
7143356,344,2003-03-08,21,120,82,0,10164,0.0
7143357,344,2003-03-08,22,120,81,0,10165,0.0
7143358,344,2003-03-08,23,110,85,0,10168,0.0
7143359,344,2003-03-08,24,100,84,0,10168,0.0
7143360,344,2003-03-09,1,100,89,0,10170,0.0
7143361,344,2003-03-09,2,100,84,0,10173,0.0
7143362,344,2003-03-09,3,100,87,0,10168,0.0
7143363,344,2003-03-09,4,100,86,0,10168,0.0
7143364,344,2003-03-09,5,100,83,0,10170,0.0
7143365,344,2003-03-09,6,90,81,0,10173,0.0
7143366,344,2003-03-09,7,90,82,8,10177,0.0
7143367,344,2003-03-09,8,90,85,26,10179,0.0
7143368,344,2003-03-09,9,80,91,50,10186,0.0
7143369,344,2003-03-09,10,90,97,74,10187,689.3954598231256
7143370,344,2003-03-09,11,100,94,61,10188,148.9828934833231
7143371,344,2003-03-09,12,100,98,94,10189,205.5982202123206
7143372,344,2003-03-09,13,100,106,93,10187,104.3059731092281
7143373,344,2003-03-09,14,80,109,150,10189,391.29274490192
7143374,344,2003-03-09,15,70,111,138,10186,307.4466592668906
7143375,344,2003-03-09,16,60,107,71,10184,49.56448810757573
7143376,344,2003-03-09,17,50,101,23,10183,-5.182839205033848
7143377,344,2003-03-09,18,50,82,4,10187,-68.74783978619193
7143378,344,2003-03-09,19,40,87,0,10193,0.0
7143379,344,2003-03-09,20,60,99,0,10190,0.0
7143380,344,2003-03-09,21,60,100,0,10192,0.0
7143381,344,2003-03-09,22,50,90,0,10190,0.0
7143382,344,2003-03-09,23,60,98,0,10191,0.0
7143383,344,2003-03-09,24,60,102,0,10194,0.0
7143384,344,2003-03-10,1,70,98,0,10195,0.0
7143385,344,2003-03-10,2,80,103,0,10201,0.0
7143386,344,2003-03-10,3,90,103,0,10205,0.0
7143387,344,2003-03-10,4,70,92,0,10207,0.0
7143388,344,2003-03-10,5,70,85,0,10205,0.0
7143389,344,2003-03-10,6,70,82,0,10209,0.0
7143390,344,2003-03-10,7,80,85,4,10214,0.0
7143391,344,2003-03-10,8,80,96,43,10216,0.0
7143392,344,2003-03-10,9,90,103,92,10220,0.0
7143393,344,2003-03-10,10,80,106,83,10222,692.563714492355
7143394,344,2003-03-10,11,90,114,94,10221,558.1727064245997
7143395,344,2003-03-10,12,90,118,98,10217,224.7543230643493
7143396,344,2003-03-10,13,90,119,73,10219,48.15929998846022
7143397,344,2003-03-10,14,90,117,67,10217,34.34301842666715
7143398,344,2003-03-10,15,90,115,43,10215,17.37741130205151
7143399,344,2003-03-10,16,80,100,28,10213,4.176625472190247
7143400,344,2003-03-10,17,70,96,11,10215,-27.88457970293547
7143401,344,2003-03-10,18,70,95,1,10214,-85.44982658805041
7143402,344,2003-03-10,19,50,92,0,10215,0.0
7143403,344,2003-03-10,20,40,93,0,10211,0.0
7143404,344,2003-03-10,21,50,95,0,10207,0.0
7143405,344,2003-03-10,22,50,105,0,10201,0.0
7143406,344,2003-03-10,23,50,97,0,10197,0.0
7143407,344,2003-03-10,24,40,96,0,10188,0.0
7143408,344,2003-03-11,1,40,96,0,10182,0.0
7143409,344,2003-03-11,2,50,103,0,10175,0.0
7143410,344,2003-03-11,3,70,111,0,10170,0.0
7143411,344,2003-03-11,4,70,111,0,10166,0.0
7143412,344,2003-03-11,5,70,106,0,10158,0.0
7143413,344,2003-03-11,6,60,103,0,10153,0.0
7143414,344,2003-03-11,7,60,99,1,10149,0.0
7143415,344,2003-03-11,8,60,104,3,10146,0.0
7143416,344,2003-03-11,9,70,105,17,10139,0.0
7143417,344,2003-03-11,10,70,104,14,10134,-29.5314335975585
7143418,344,2003-03-11,11,80,93,19,10133,-14.96230148632737
7143419,344,2003-03-11,12,70,95,24,10129,-2.113531955864013
7143420,344,2003-03-11,13,80,95,32,10127,9.015270242538922
7143421,344,2003-03-11,14,90,95,33,10126,10.94589168320763
7143422,344,2003-03-11,15,80,96,52,10121,23.24868385089375
7143423,344,2003-03-11,16,70,95,30,10121,6.765713661415385
7143424,344,2003-03-11,17,70,94,9,10122,-32.22842405695481
7143425,344,2003-03-11,18,80,89,0,10125,0.0
7143426,344,2003-03-11,19,70,87,0,10130,0.0
7143427,344,2003-03-11,20,70,84,0,10131,0.0
7143428,344,2003-03-11,21,70,86,0,10133,0.0
7143429,344,2003-03-11,22,80,85,0,10134,0.0
7143430,344,2003-03-11,23,80,86,0,10137,0.0
7143431,344,2003-03-11,24,80,82,0,10143,0.0
7143432,344,2003-03-12,1,80,85,0,10151,0.0
7143433,344,2003-03-12,2,70,82,0,10156,0.0
7143434,344,2003-03-12,3,60,71,0,10164,0.0
7143435,344,2003-03-12,4,50,65,0,10171,0.0
7143436,344,2003-03-12,5,50,58,0,10183,0.0
7143437,344,2003-03-12,6,40,54,0,10195,0.0
7143438,344,2003-03-12,7,40,67,9,10205,0.0
7143439,344,2003-03-12,8,50,74,23,10216,0.0
7143440,344,2003-03-12,9,50,82,34,10224,0.0
7143441,344,2003-03-12,10,60,85,72,10235,720.1710649840707
7143442,344,2003-03-12,11,60,82,53,10247,70.94294713024969
7143443,344,2003-03-12,12,70,75,54,10259,29.52868378609267
7143444,344,2003-03-12,13,80,79,102,10267,125.2064329776466
7143445,344,2003-03-12,14,80,74,102,10277,96.97039803383934
7143446,344,2003-03-12,15,80,70,79,10286,48.09030391747062
7143447,344,2003-03-12,16,70,68,34,10293,9.721447635826847
7143448,344,2003-03-12,17,70,63,13,10303,-22.78583396394839
7143449,344,2003-03-12,18,60,63,1,10313,-83.52306244757244
7143450,344,2003-03-12,19,50,52,0,10322,0.0
7143451,344,2003-03-12,20,40,46,0,10332,0.0
7143452,344,2003-03-12,21,30,39,0,10342,0.0
7143453,344,2003-03-12,22,40,38,0,10351,0.0
7143454,344,2003-03-12,23,40,34,0,10357,0.0
7143455,344,2003-03-12,24,30,24,0,10362,0.0
7143456,344,2003-03-13,1,20,9,0,10368,0.0
7143457,344,2003-03-13,2,10,-4,0,10370,0.0
7143458,344,2003-03-13,3,20,3,0,10371,0.0
7143459,344,2003-03-13,4,30,0,0,10373,0.0
7143460,344,2003-03-13,5,20,-6,0,10375,0.0
7143461,344,2003-03-13,6,20,-4,0,10379,0.0
7143462,344,2003-03-13,7,20,14,14,10384,0.0
7143463,344,2003-03-13,8,20,44,58,10388,0.0
7143464,344,2003-03-13,9,40,58,113,10389,0.0
7143465,344,2003-03-13,10,50,68,160,10389,-5610.847129876452
7143466,344,2003-03-13,11,50,72,169,10386,761.4694561751227
7143467,344,2003-03-13,12,40,84,224,10383,820.458099108049
7143468,344,2003-03-13,13,40,82,217,10379,960.9685742093383
7143469,344,2003-03-13,14,40,86,182,10374,652.7009637025255
7143470,344,2003-03-13,15,30,88,151,10370,359.2511827801675
7143471,344,2003-03-13,16,40,85,102,10366,135.6611943906061
7143472,344,2003-03-13,17,40,67,46,10367,20.18609872478591
7143473,344,2003-03-13,18,40,48,6,10371,-56.61109936585166
7143474,344,2003-03-13,19,30,43,0,10371,0.0
7143475,344,2003-03-13,20,30,39,0,10372,0.0
7143476,344,2003-03-13,21,20,36,0,10371,0.0
7143477,344,2003-03-13,22,40,39,0,10371,0.0
7143478,344,2003-03-13,23,40,39,0,10369,0.0
7143479,344,2003-03-13,24,30,34,0,10367,0.0
7143480,344,2003-03-14,1,30,36,0,10367,0.0
7143481,344,2003-03-14,2,30,29,0,10365,0.0
7143482,344,2003-03-14,3,30,29,0,10363,0.0
7143483,344,2003-03-14,4,20,19,0,10365,0.0
7143484,344,2003-03-14,5,30,1,0,10367,0.0
7143485,344,2003-03-14,6,20,-4,0,10371,0.0
7143486,344,2003-03-14,7,20,9,14,10374,0.0
7143487,344,2003-03-14,8,20,31,63,10374,0.0
7143488,344,2003-03-14,9,20,57,119,10377,0.0
7143489,344,2003-03-14,10,30,69,166,10377,-5937.955075062734
7143490,344,2003-03-14,11,40,82,201,10371,182.1263237636525
7143491,344,2003-03-14,12,60,88,217,10369,881.6809631692429
7143492,344,2003-03-14,13,60,90,213,10361,958.9916246256573
7143493,344,2003-03-14,14,60,96,192,10354,739.3033801577893
7143494,344,2003-03-14,15,60,93,154,10352,369.1278570470421
7143495,344,2003-03-14,16,60,94,104,10347,139.1353522298245
7143496,344,2003-03-14,17,60,89,49,10346,23.8216492984422
7143497,344,2003-03-14,18,40,77,7,10351,-51.41868442618485
7143498,344,2003-03-14,19,40,71,0,10354,0.0
7143499,344,2003-03-14,20,50,65,0,10357,0.0
7143500,344,2003-03-14,21,40,59,0,10359,0.0
7143501,344,2003-03-14,22,50,59,0,10363,0.0
7143502,344,2003-03-14,23,60,46,0,10367,0.0
7143503,344,2003-03-14,24,50,37,0,10371,0.0
7143504,344,2003-03-15,1,50,33,0,10375,0.0
7143505,344,2003-03-15,2,50,27,0,10377,0.0
7143506,344,2003-03-15,3,40,24,0,10378,0.0
7143507,344,2003-03-15,4,40,21,0,10382,0.0
7143508,344,2003-03-15,5,40,18,0,10387,0.0
7143509,344,2003-03-15,6,40,10,0,10395,0.0
7143510,344,2003-03-15,7,30,17,15,10402,0.0
7143511,344,2003-03-15,8,40,38,62,10409,0.0
7143512,344,2003-03-15,9,50,55,118,10414,0.0
7143513,344,2003-03-15,10,60,63,164,10417,-4444.649118152403
7143514,344,2003-03-15,11,60,77,197,10417,400.2344998767837
7143515,344,2003-03-15,12,70,90,215,10416,901.1673359999768
7143516,344,2003-03-15,13,70,98,213,10411,956.8873167870346
7143517,344,2003-03-15,14,70,101,192,10406,718.166860306757
7143518,344,2003-03-15,15,70,109,156,10405,372.6402894740888
7143519,344,2003-03-15,16,60,110,105,10405,138.7184705055089
7143520,344,2003-03-15,17,60,96,49,10409,23.20655904129555
7143521,344,2003-03-15,18,50,82,7,10414,-51.15074555611215
7143522,344,2003-03-15,19,40,67,0,10418,0.0
7143523,344,2003-03-15,20,30,62,0,10421,0.0
7143524,344,2003-03-15,21,30,54,0,10423,0.0
7143525,344,2003-03-15,22,30,51,0,10424,0.0
7143526,344,2003-03-15,23,30,47,0,10426,0.0
7143527,344,2003-03-15,24,40,41,0,10428,0.0
7143528,344,2003-03-16,1,40,31,0,10428,0.0
7143529,344,2003-03-16,2,40,25,0,10427,0.0
7143530,344,2003-03-16,3,30,18,0,10429,0.0
7143531,344,2003-03-16,4,30,15,0,10429,0.0
7143532,344,2003-03-16,5,30,12,0,10430,0.0
7143533,344,2003-03-16,6,20,9,0,10430,0.0
7143534,344,2003-03-16,7,30,16,16,10434,0.0
7143535,344,2003-03-16,8,30,43,64,10435,0.0
7143536,344,2003-03-16,9,30,64,119,10434,0.0
7143537,344,2003-03-16,10,20,81,166,10434,-3958.262119078194
7143538,344,2003-03-16,11,20,94,200,10432,410.3197613740778
7143539,344,2003-03-16,12,20,109,217,10430,905.31967480513
7143540,344,2003-03-16,13,20,121,215,10424,957.6152904474676
7143541,344,2003-03-16,14,30,124,194,10419,717.7582025844071
7143542,344,2003-03-16,15,40,128,158,10412,375.2103318097675
7143543,344,2003-03-16,16,40,125,109,10407,151.5105283436871
7143544,344,2003-03-16,17,40,116,53,10407,28.34865072372794
7143545,344,2003-03-16,18,30,102,8,10409,-46.53986562115746
7143546,344,2003-03-16,19,10,70,0,10408,0.0
7143547,344,2003-03-16,20,10,41,0,10406,0.0
7143548,344,2003-03-16,21,10,34,0,10404,0.0
7143549,344,2003-03-16,22,10,18,0,10403,0.0
7143550,344,2003-03-16,23,10,13,0,10401,0.0
7143551,344,2003-03-16,24,10,9,0,10396,0.0
7143552,344,2003-03-17,1,10,6,0,10392,0.0
7143553,344,2003-03-17,2,10,1,0,10386,0.0
7143554,344,2003-03-17,3,10,-5,0,10384,0.0
7143555,344,2003-03-17,4,10,1,0,10379,0.0
7143556,344,2003-03-17,5,0,-10,0,10377,0.0
7143557,344,2003-03-17,6,10,-7,0,10374,0.0
7143558,344,2003-03-17,7,0,5,18,10374,0.0
7143559,344,2003-03-17,8,10,45,59,10373,0.0
7143560,344,2003-03-17,9,20,74,118,10366,0.0
7143561,344,2003-03-17,10,30,88,168,10370,-3523.15794565143
7143562,344,2003-03-17,11,30,98,195,10364,589.8360993914544
7143563,344,2003-03-17,12,40,103,210,10363,929.8505373519173
7143564,344,2003-03-17,13,40,97,201,10357,897.3163599963387
7143565,344,2003-03-17,14,50,96,176,10355,492.6161592191536
7143566,344,2003-03-17,15,50,92,143,10350,259.0556774008241
7143567,344,2003-03-17,16,50,77,93,10349,86.30554375223609
7143568,344,2003-03-17,17,50,68,45,10349,18.12280307051143
7143569,344,2003-03-17,18,50,53,6,10351,-53.35444143309861
7143570,344,2003-03-17,19,40,49,0,10354,0.0
7143571,344,2003-03-17,20,40,34,0,10353,0.0
7143572,344,2003-03-17,21,20,23,0,10354,0.0
7143573,344,2003-03-17,22,30,39,0,10354,0.0
7143574,344,2003-03-17,23,40,44,0,10357,0.0
7143575,344,2003-03-17,24,30,37,0,10356,0.0
7143576,344,2003-03-18,1,30,28,0,10358,0.0
7143577,344,2003-03-18,2,20,5,0,10357,0.0
7143578,344,2003-03-18,3,10,2,0,10352,0.0
7143579,344,2003-03-18,4,10,-8,0,10352,0.0
7143580,344,2003-03-18,5,20,8,0,10351,0.0
7143581,344,2003-03-18,6,20,12,0,10354,0.0
7143582,344,2003-03-18,7,30,15,9,10357,0.0
7143583,344,2003-03-18,8,20,26,28,10360,0.0
7143584,344,2003-03-18,9,30,32,52,10363,0.0
7143585,344,2003-03-18,10,30,57,126,10361,486.9719670486159
7143586,344,2003-03-18,11,30,91,200,10358,559.1969210714449
7143587,344,2003-03-18,12,30,106,218,10353,922.7376647850648
7143588,344,2003-03-18,13,40,118,213,10345,946.0654963679068
7143589,344,2003-03-18,14,40,123,192,10339,651.7580531371482
7143590,344,2003-03-18,15,40,126,156,10332,334.1064723631973
7143591,344,2003-03-18,16,40,123,110,10327,144.3791969605259
7143592,344,2003-03-18,17,30,114,50,10327,23.49024424559489
7143593,344,2003-03-18,18,30,102,6,10327,-52.44596465510318
7143594,344,2003-03-18,19,30,74,0,10330,0.0
7143595,344,2003-03-18,20,30,64,0,10331,0.0
7143596,344,2003-03-18,21,10,40,0,10332,0.0
7143597,344,2003-03-18,22,10,31,0,10331,0.0
7143598,344,2003-03-18,23,10,49,0,10327,0.0
7143599,344,2003-03-18,24,10,29,0,10325,0.0
7143600,344,2003-03-19,1,10,14,0,10324,0.0
7143601,344,2003-03-19,2,10,6,0,10322,0.0
7143602,344,2003-03-19,3,10,3,0,10319,0.0
7143603,344,2003-03-19,4,10,-12,0,10319,0.0
7143604,344,2003-03-19,5,10,-14,0,10320,0.0
7143605,344,2003-03-19,6,10,-8,0,10320,0.0
7143606,344,2003-03-19,7,0,-2,24,10321,0.0
7143607,344,2003-03-19,8,10,37,69,10321,0.0
7143608,344,2003-03-19,9,20,43,121,10319,0.0
7143609,344,2003-03-19,10,20,65,172,10317,-2790.056698403482
7143610,344,2003-03-19,11,30,58,205,10318,527.6643244879048
7143611,344,2003-03-19,12,30,76,218,10312,930.885939189949
7143612,344,2003-03-19,13,20,95,217,10307,952.3981579399808
7143613,344,2003-03-19,14,40,101,198,10303,691.6586303477391
7143614,344,2003-03-19,15,40,92,163,10300,372.6046453074923
7143615,344,2003-03-19,16,40,83,114,10297,156.7379319336562
7143616,344,2003-03-19,17,40,63,56,10296,31.03699359564331
7143617,344,2003-03-19,18,30,55,8,10298,-43.92953303221863
7143618,344,2003-03-19,19,30,55,0,10297,0.0
7143619,344,2003-03-19,20,30,55,0,10294,0.0
7143620,344,2003-03-19,21,30,55,0,10296,0.0
7143621,344,2003-03-19,22,30,53,0,10295,0.0
7143622,344,2003-03-19,23,30,50,0,10293,0.0
7143623,344,2003-03-19,24,30,46,0,10293,0.0
7143624,344,2003-03-20,1,30,41,0,10293,0.0
7143625,344,2003-03-20,2,30,39,0,10289,0.0
7143626,344,2003-03-20,3,20,36,0,10285,0.0
7143627,344,2003-03-20,4,20,34,0,10285,0.0
7143628,344,2003-03-20,5,20,31,0,10287,0.0
7143629,344,2003-03-20,6,20,30,0,10285,0.0
7143630,344,2003-03-20,7,10,31,5,10287,0.0
7143631,344,2003-03-20,8,10,36,20,10288,0.0
7143632,344,2003-03-20,9,10,40,35,10290,0.0
7143633,344,2003-03-20,10,10,45,76,10288,673.2986943662723
7143634,344,2003-03-20,11,10,60,143,10290,878.8929507446837
7143635,344,2003-03-20,12,10,75,206,10286,945.5331636307279
7143636,344,2003-03-20,13,20,81,204,10282,869.0366138041119
7143637,344,2003-03-20,14,30,84,190,10277,587.7676711170764
7143638,344,2003-03-20,15,20,81,140,10270,216.0662899064375
7143639,344,2003-03-20,16,20,79,77,10266,46.37713507161105
7143640,344,2003-03-20,17,20,71,58,10268,33.38650989188547
7143641,344,2003-03-20,18,20,39,9,10270,-39.72963160283124
7143642,344,2003-03-20,19,20,23,0,10272,0.0
7143643,344,2003-03-20,20,20,17,0,10273,0.0
7143644,344,2003-03-20,21,20,26,0,10273,0.0
7143645,344,2003-03-20,22,20,27,0,10268,0.0
7143646,344,2003-03-20,23,10,24,0,10264,0.0
7143647,344,2003-03-20,24,10,21,0,10260,0.0
7143648,344,2003-03-21,1,20,23,0,10259,0.0
7143649,344,2003-03-21,2,20,36,0,10251,0.0
7143650,344,2003-03-21,3,30,32,0,10255,0.0
7143651,344,2003-03-21,4,30,31,0,10256,0.0
7143652,344,2003-03-21,5,30,27,0,10256,0.0
7143653,344,2003-03-21,6,40,34,0,10261,0.0
7143654,344,2003-03-21,7,60,32,15,10265,0.0
7143655,344,2003-03-21,8,60,35,61,10263,0.0
7143656,344,2003-03-21,9,70,46,111,10264,0.0
7143657,344,2003-03-21,10,60,57,157,10267,-437.3193939948699
