,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7238376,344,2014-01-09,1,60,100,0,10094,0.0
7238377,344,2014-01-09,2,60,101,0,10084,0.0
7238378,344,2014-01-09,3,60,102,0,10070,0.0
7238379,344,2014-01-09,4,70,109,0,10056,0.0
7238380,344,2014-01-09,5,80,111,0,10041,0.0
7238381,344,2014-01-09,6,90,112,0,10030,0.0
7238382,344,2014-01-09,7,80,110,0,10028,0.0
7238383,344,2014-01-09,8,80,112,0,10023,0.0
7238384,344,2014-01-09,9,100,114,4,10020,0.0
7238385,344,2014-01-09,10,130,113,19,10020,0.0
7238386,344,2014-01-09,11,130,108,11,10013,0.0
7238387,344,2014-01-09,12,120,106,17,10015,0.0
7238388,344,2014-01-09,13,120,101,23,10013,-3.940033979156698
7238389,344,2014-01-09,14,100,84,16,10023,-25.28054865071267
7238390,344,2014-01-09,15,90,80,6,10037,-64.41056628418988
7238391,344,2014-01-09,16,80,70,3,10052,-95.89340194784563
7238392,344,2014-01-09,17,80,73,0,10065,0.0
7238393,344,2014-01-09,18,70,76,0,10074,0.0
7238394,344,2014-01-09,19,70,76,0,10082,0.0
7238395,344,2014-01-09,20,70,80,0,10091,0.0
7238396,344,2014-01-09,21,70,79,0,10098,0.0
7238397,344,2014-01-09,22,70,80,0,10103,0.0
7238398,344,2014-01-09,23,80,78,0,10108,0.0
7238399,344,2014-01-09,24,70,70,0,10114,0.0
7238400,344,2014-01-10,1,60,69,0,10119,0.0
7238401,344,2014-01-10,2,50,63,0,10124,0.0
7238402,344,2014-01-10,3,50,60,0,10125,0.0
7238403,344,2014-01-10,4,50,65,0,10130,0.0
7238404,344,2014-01-10,5,50,63,0,10133,0.0
7238405,344,2014-01-10,6,40,53,0,10137,0.0
7238406,344,2014-01-10,7,40,54,0,10142,0.0
7238407,344,2014-01-10,8,50,53,1,10148,0.0
7238408,344,2014-01-10,9,50,57,18,10152,0.0
7238409,344,2014-01-10,10,60,69,48,10157,0.0
7238410,344,2014-01-10,11,60,77,68,10157,0.0
7238411,344,2014-01-10,12,60,84,90,10154,0.0
7238412,344,2014-01-10,13,60,86,96,10150,780.6957652760169
7238413,344,2014-01-10,14,60,84,44,10150,82.40876667335405
7238414,344,2014-01-10,15,70,84,28,10154,5.881984410347727
7238415,344,2014-01-10,16,60,79,6,10154,-73.32749868025662
7238416,344,2014-01-10,17,60,77,0,10153,0.0
7238417,344,2014-01-10,18,70,70,0,10154,0.0
7238418,344,2014-01-10,19,60,68,0,10156,0.0
7238419,344,2014-01-10,20,60,65,0,10156,0.0
7238420,344,2014-01-10,21,70,60,0,10156,0.0
7238421,344,2014-01-10,22,70,58,0,10155,0.0
7238422,344,2014-01-10,23,70,58,0,10155,0.0
7238423,344,2014-01-10,24,60,56,0,10150,0.0
7238424,344,2014-01-11,1,60,52,0,10146,0.0
7238425,344,2014-01-11,2,60,50,0,10146,0.0
7238426,344,2014-01-11,3,60,51,0,10146,0.0
7238427,344,2014-01-11,4,60,49,0,10141,0.0
7238428,344,2014-01-11,5,60,49,0,10137,0.0
7238429,344,2014-01-11,6,60,46,0,10136,0.0
7238430,344,2014-01-11,7,60,45,0,10137,0.0
7238431,344,2014-01-11,8,60,46,0,10137,0.0
7238432,344,2014-01-11,9,60,52,8,10135,0.0
7238433,344,2014-01-11,10,80,59,15,10136,0.0
7238434,344,2014-01-11,11,80,71,17,10142,0.0
7238435,344,2014-01-11,12,70,77,35,10147,220.9605722853532
7238436,344,2014-01-11,13,80,82,68,10156,541.2736841913146
7238437,344,2014-01-11,14,70,79,60,10165,246.9741984492861
7238438,344,2014-01-11,15,60,73,31,10176,15.24979917920308
7238439,344,2014-01-11,16,60,60,8,10189,-60.85671631122464
7238440,344,2014-01-11,17,50,57,0,10197,0.0
7238441,344,2014-01-11,18,40,44,0,10206,0.0
7238442,344,2014-01-11,19,30,49,0,10212,0.0
7238443,344,2014-01-11,20,30,47,0,10221,0.0
7238444,344,2014-01-11,21,30,36,0,10227,0.0
7238445,344,2014-01-11,22,20,27,0,10233,0.0
7238446,344,2014-01-11,23,20,12,0,10239,0.0
7238447,344,2014-01-11,24,30,32,0,10243,0.0
7238448,344,2014-01-12,1,20,20,0,10245,0.0
7238449,344,2014-01-12,2,20,13,0,10247,0.0
7238450,344,2014-01-12,3,10,8,0,10247,0.0
7238451,344,2014-01-12,4,10,3,0,10246,0.0
7238452,344,2014-01-12,5,20,6,0,10245,0.0
7238453,344,2014-01-12,6,20,8,0,10244,0.0
7238454,344,2014-01-12,7,30,-1,0,10242,0.0
7238455,344,2014-01-12,8,20,2,0,10242,0.0
7238456,344,2014-01-12,9,20,20,18,10243,0.0
7238457,344,2014-01-12,10,20,35,36,10241,0.0
7238458,344,2014-01-12,11,30,54,72,10234,0.0
7238459,344,2014-01-12,12,30,58,73,10223,688.8924751597854
7238460,344,2014-01-12,13,40,65,85,10211,788.2398008055246
7238461,344,2014-01-12,14,50,63,70,10201,389.9214781913622
7238462,344,2014-01-12,15,50,58,40,10189,57.19863465433772
7238463,344,2014-01-12,16,40,48,8,10179,-60.4098323367075
7238464,344,2014-01-12,17,40,42,0,10172,0.0
7238465,344,2014-01-12,18,50,42,0,10162,0.0
7238466,344,2014-01-12,19,50,45,0,10151,0.0
7238467,344,2014-01-12,20,40,45,0,10144,0.0
7238468,344,2014-01-12,21,50,43,0,10134,0.0
7238469,344,2014-01-12,22,60,35,0,10122,0.0
7238470,344,2014-01-12,23,60,36,0,10120,0.0
7238471,344,2014-01-12,24,60,37,0,10109,0.0
7238472,344,2014-01-13,1,50,40,0,10098,0.0
7238473,344,2014-01-13,2,60,45,0,10090,0.0
7238474,344,2014-01-13,3,60,50,0,10082,0.0
7238475,344,2014-01-13,4,60,65,0,10075,0.0
7238476,344,2014-01-13,5,70,79,0,10071,0.0
7238477,344,2014-01-13,6,90,83,0,10080,0.0
7238478,344,2014-01-13,7,80,82,0,10090,0.0
7238479,344,2014-01-13,8,60,71,0,10096,0.0
7238480,344,2014-01-13,9,60,77,12,10098,0.0
7238481,344,2014-01-13,10,60,81,38,10098,0.0
7238482,344,2014-01-13,11,80,82,35,10097,0.0
7238483,344,2014-01-13,12,70,88,46,10093,458.076445367999
7238484,344,2014-01-13,13,60,87,55,10086,272.47088409343
7238485,344,2014-01-13,14,60,88,41,10084,54.30411920857944
7238486,344,2014-01-13,15,60,86,19,10082,-17.86172196353364
7238487,344,2014-01-13,16,50,76,8,10081,-59.28366927655743
7238488,344,2014-01-13,17,50,73,0,10081,0.0
7238489,344,2014-01-13,18,40,65,0,10077,0.0
7238490,344,2014-01-13,19,50,60,0,10073,0.0
7238491,344,2014-01-13,20,50,56,0,10073,0.0
7238492,344,2014-01-13,21,40,53,0,10066,0.0
7238493,344,2014-01-13,22,40,48,0,10062,0.0
7238494,344,2014-01-13,23,50,48,0,10057,0.0
7238495,344,2014-01-13,24,50,47,0,10052,0.0
7238496,344,2014-01-14,1,40,48,0,10045,0.0
7238497,344,2014-01-14,2,40,49,0,10044,0.0
7238498,344,2014-01-14,3,50,46,0,10039,0.0
7238499,344,2014-01-14,4,50,47,0,10035,0.0
7238500,344,2014-01-14,5,40,49,0,10031,0.0
7238501,344,2014-01-14,6,40,49,0,10028,0.0
7238502,344,2014-01-14,7,40,52,0,10028,0.0
7238503,344,2014-01-14,8,50,56,0,10030,0.0
7238504,344,2014-01-14,9,50,61,3,10031,0.0
7238505,344,2014-01-14,10,50,60,8,10033,0.0
7238506,344,2014-01-14,11,40,59,17,10031,0.0
7238507,344,2014-01-14,12,40,64,37,10030,233.5737799731458
7238508,344,2014-01-14,13,40,61,13,10033,-35.41602729459622
7238509,344,2014-01-14,14,40,63,37,10039,32.45603162886211
7238510,344,2014-01-14,15,30,59,8,10045,-52.51289353503372
7238511,344,2014-01-14,16,30,59,5,10050,-76.69448179313879
7238512,344,2014-01-14,17,30,60,0,10055,0.0
7238513,344,2014-01-14,18,30,63,0,10062,0.0
7238514,344,2014-01-14,19,30,60,0,10069,0.0
7238515,344,2014-01-14,20,40,61,0,10073,0.0
7238516,344,2014-01-14,21,30,49,0,10077,0.0
7238517,344,2014-01-14,22,30,53,0,10077,0.0
7238518,344,2014-01-14,23,30,39,0,10077,0.0
7238519,344,2014-01-14,24,30,39,0,10078,0.0
7238520,344,2014-01-15,1,30,41,0,10081,0.0
7238521,344,2014-01-15,2,30,40,0,10080,0.0
7238522,344,2014-01-15,3,40,39,0,10079,0.0
7238523,344,2014-01-15,4,40,36,0,10072,0.0
7238524,344,2014-01-15,5,40,37,0,10065,0.0
7238525,344,2014-01-15,6,50,40,0,10062,0.0
7238526,344,2014-01-15,7,50,42,0,10058,0.0
7238527,344,2014-01-15,8,60,43,0,10052,0.0
7238528,344,2014-01-15,9,60,44,3,10051,0.0
7238529,344,2014-01-15,10,70,44,11,10047,0.0
7238530,344,2014-01-15,11,70,46,16,10042,0.0
7238531,344,2014-01-15,12,70,48,16,10034,-18.42389616148057
7238532,344,2014-01-15,13,70,52,20,10027,-14.61085460839804
7238533,344,2014-01-15,14,70,54,11,10024,-39.49869180116985
7238534,344,2014-01-15,15,70,57,6,10023,-61.29926275640469
7238535,344,2014-01-15,16,60,61,2,10022,-98.02067185506891
7238536,344,2014-01-15,17,70,62,0,10021,0.0
7238537,344,2014-01-15,18,60,63,0,10020,0.0
7238538,344,2014-01-15,19,60,63,0,10017,0.0
7238539,344,2014-01-15,20,70,66,0,10014,0.0
7238540,344,2014-01-15,21,60,68,0,10010,0.0
7238541,344,2014-01-15,22,60,71,0,10007,0.0
7238542,344,2014-01-15,23,70,74,0,10001,0.0
7238543,344,2014-01-15,24,60,78,0,9998,0.0
7238544,344,2014-01-16,1,70,81,0,9995,0.0
7238545,344,2014-01-16,2,70,85,0,9994,0.0
7238546,344,2014-01-16,3,70,87,0,9988,0.0
7238547,344,2014-01-16,4,70,89,0,9984,0.0
7238548,344,2014-01-16,5,60,89,0,9979,0.0
7238549,344,2014-01-16,6,60,89,0,9975,0.0
7238550,344,2014-01-16,7,60,90,0,9975,0.0
7238551,344,2014-01-16,8,60,91,0,9974,0.0
7238552,344,2014-01-16,9,50,90,3,9974,0.0
7238553,344,2014-01-16,10,50,89,14,9972,0.0
7238554,344,2014-01-16,11,50,89,26,9963,0.0
7238555,344,2014-01-16,12,60,87,10,9956,-50.18060109079317
7238556,344,2014-01-16,13,60,86,14,9953,-31.34052074543369
7238557,344,2014-01-16,14,60,80,11,9952,-38.71718594083711
7238558,344,2014-01-16,15,40,76,8,9950,-50.93090043796154
7238559,344,2014-01-16,16,40,70,6,9951,-68.12395512565674
7238560,344,2014-01-16,17,50,67,0,9952,0.0
7238561,344,2014-01-16,18,50,66,0,9952,0.0
7238562,344,2014-01-16,19,50,67,0,9953,0.0
7238563,344,2014-01-16,20,60,65,0,9953,0.0
7238564,344,2014-01-16,21,60,65,0,9951,0.0
7238565,344,2014-01-16,22,60,68,0,9951,0.0
7238566,344,2014-01-16,23,60,67,0,9952,0.0
7238567,344,2014-01-16,24,60,69,0,9950,0.0
7238568,344,2014-01-17,1,60,68,0,9949,0.0
7238569,344,2014-01-17,2,60,70,0,9950,0.0
7238570,344,2014-01-17,3,70,78,0,9952,0.0
7238571,344,2014-01-17,4,70,79,0,9952,0.0
7238572,344,2014-01-17,5,70,76,0,9953,0.0
7238573,344,2014-01-17,6,70,74,0,9953,0.0
7238574,344,2014-01-17,7,70,74,0,9957,0.0
7238575,344,2014-01-17,8,70,71,1,9962,0.0
7238576,344,2014-01-17,9,60,76,15,9964,0.0
7238577,344,2014-01-17,10,70,81,23,9966,0.0
7238578,344,2014-01-17,11,80,84,43,9963,0.0
7238579,344,2014-01-17,12,80,87,72,9963,713.7580964261807
7238580,344,2014-01-17,13,80,82,50,9962,167.4485604830526
7238581,344,2014-01-17,14,70,86,28,9963,2.002906260781454
7238582,344,2014-01-17,15,70,79,13,9965,-32.53343372144026
7238583,344,2014-01-17,16,60,73,2,9969,-95.17579781726863
7238584,344,2014-01-17,17,60,70,0,9971,0.0
7238585,344,2014-01-17,18,60,71,0,9973,0.0
7238586,344,2014-01-17,19,60,74,0,9976,0.0
7238587,344,2014-01-17,20,50,75,0,9981,0.0
7238588,344,2014-01-17,21,50,76,0,9983,0.0
7238589,344,2014-01-17,22,50,77,0,9987,0.0
7238590,344,2014-01-17,23,50,78,0,9989,0.0
7238591,344,2014-01-17,24,50,78,0,9992,0.0
7238592,344,2014-01-18,1,40,79,0,9992,0.0
7238593,344,2014-01-18,2,40,78,0,9995,0.0
7238594,344,2014-01-18,3,40,72,0,9993,0.0
7238595,344,2014-01-18,4,40,74,0,9992,0.0
7238596,344,2014-01-18,5,40,73,0,9989,0.0
7238597,344,2014-01-18,6,50,74,0,9989,0.0
7238598,344,2014-01-18,7,40,67,0,9988,0.0
7238599,344,2014-01-18,8,50,66,1,9988,0.0
7238600,344,2014-01-18,9,40,67,13,9990,0.0
7238601,344,2014-01-18,10,50,72,31,9988,0.0
7238602,344,2014-01-18,11,50,76,57,9985,0.0
7238603,344,2014-01-18,12,40,82,53,9978,552.6939106041976
7238604,344,2014-01-18,13,40,85,43,9975,90.65634651934967
7238605,344,2014-01-18,14,40,85,27,9972,-0.4906573243922639
7238606,344,2014-01-18,15,40,84,24,9970,-6.46343946865748
7238607,344,2014-01-18,16,30,80,9,9972,-51.37744589218487
7238608,344,2014-01-18,17,40,80,0,9971,0.0
7238609,344,2014-01-18,18,40,73,0,9969,0.0
7238610,344,2014-01-18,19,40,69,0,9970,0.0
7238611,344,2014-01-18,20,40,63,0,9971,0.0
7238612,344,2014-01-18,21,40,58,0,9969,0.0
7238613,344,2014-01-18,22,40,55,0,9968,0.0
7238614,344,2014-01-18,23,40,56,0,9966,0.0
7238615,344,2014-01-18,24,40,52,0,9966,0.0
7238616,344,2014-01-19,1,40,54,0,9965,0.0
7238617,344,2014-01-19,2,40,55,0,9964,0.0
7238618,344,2014-01-19,3,50,54,0,9963,0.0
7238619,344,2014-01-19,4,40,58,0,9959,0.0
7238620,344,2014-01-19,5,50,56,0,9954,0.0
7238621,344,2014-01-19,6,40,57,0,9954,0.0
7238622,344,2014-01-19,7,40,57,0,9955,0.0
7238623,344,2014-01-19,8,50,58,0,9959,0.0
7238624,344,2014-01-19,9,50,57,8,9967,0.0
7238625,344,2014-01-19,10,50,63,42,9968,0.0
7238626,344,2014-01-19,11,50,64,35,9971,0.0
7238627,344,2014-01-19,12,40,69,26,9973,40.49169892636746
7238628,344,2014-01-19,13,30,68,7,9975,-58.44250739025237
7238629,344,2014-01-19,14,30,72,7,9980,-53.30149729153205
7238630,344,2014-01-19,15,30,80,21,9986,-12.7165724241965
7238631,344,2014-01-19,16,20,68,13,9992,-35.17129259863337
7238632,344,2014-01-19,17,20,75,0,10000,0.0
7238633,344,2014-01-19,18,20,74,0,10005,0.0
7238634,344,2014-01-19,19,20,72,0,10011,0.0
7238635,344,2014-01-19,20,10,67,0,10016,0.0
7238636,344,2014-01-19,21,0,53,0,10017,0.0
7238637,344,2014-01-19,22,10,43,0,10021,0.0
7238638,344,2014-01-19,23,0,40,0,10024,0.0
7238639,344,2014-01-19,24,10,45,0,10025,0.0
7238640,344,2014-01-20,1,0,32,0,10026,0.0
7238641,344,2014-01-20,2,10,30,0,10030,0.0
7238642,344,2014-01-20,3,10,29,0,10029,0.0
7238643,344,2014-01-20,4,10,26,0,10032,0.0
7238644,344,2014-01-20,5,10,29,0,10033,0.0
7238645,344,2014-01-20,6,10,38,0,10039,0.0
7238646,344,2014-01-20,7,10,37,0,10043,0.0
7238647,344,2014-01-20,8,10,39,0,10050,0.0
7238648,344,2014-01-20,9,10,51,9,10055,0.0
7238649,344,2014-01-20,10,10,55,9,10061,0.0
7238650,344,2014-01-20,11,10,57,9,10063,0.0
7238651,344,2014-01-20,12,20,59,16,10061,-21.89784305846034
7238652,344,2014-01-20,13,20,55,14,10061,-31.316515010924
7238653,344,2014-01-20,14,30,52,15,10065,-26.40913812389291
7238654,344,2014-01-20,15,30,49,6,10072,-58.77636057065559
7238655,344,2014-01-20,16,30,43,2,10078,-92.68514052795702
7238656,344,2014-01-20,17,30,41,0,10085,0.0
7238657,344,2014-01-20,18,30,36,0,10088,0.0
7238658,344,2014-01-20,19,20,34,0,10093,0.0
7238659,344,2014-01-20,20,20,31,0,10099,0.0
7238660,344,2014-01-20,21,20,30,0,10103,0.0
7238661,344,2014-01-20,22,20,26,0,10104,0.0
7238662,344,2014-01-20,23,10,25,0,10105,0.0
7238663,344,2014-01-20,24,10,25,0,10106,0.0
7238664,344,2014-01-21,1,10,24,0,10107,0.0
7238665,344,2014-01-21,2,0,26,0,10109,0.0
7238666,344,2014-01-21,3,10,27,0,10111,0.0
