,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7231123,344,2013-03-12,20,30,-19,0,10074,0.0
7231124,344,2013-03-12,21,30,-30,0,10074,0.0
7231125,344,2013-03-12,22,10,-43,0,10072,0.0
7231126,344,2013-03-12,23,10,-55,0,10070,0.0
7231127,344,2013-03-12,24,0,-53,0,10068,0.0
7231128,344,2013-03-13,1,10,-59,0,10068,0.0
7231129,344,2013-03-13,2,10,-59,0,10064,0.0
7231130,344,2013-03-13,3,20,-53,0,10058,0.0
7231131,344,2013-03-13,4,10,-50,0,10056,0.0
7231132,344,2013-03-13,5,20,-24,0,10054,0.0
7231133,344,2013-03-13,6,20,-23,0,10056,0.0
7231134,344,2013-03-13,7,20,-20,3,10057,0.0
7231135,344,2013-03-13,8,20,-9,19,10057,0.0
7231136,344,2013-03-13,9,30,3,51,10059,0.0
7231137,344,2013-03-13,10,40,24,136,10062,-1327.160901799345
7231138,344,2013-03-13,11,20,41,172,10064,739.1173062525363
7231139,344,2013-03-13,12,30,46,173,10066,923.8927971268372
7231140,344,2013-03-13,13,30,56,219,10067,967.6929668834496
7231141,344,2013-03-13,14,40,47,133,10069,222.5136260629486
7231142,344,2013-03-13,15,50,54,137,10071,255.3504212481895
7231143,344,2013-03-13,16,50,44,96,10074,109.0326791981726
7231144,344,2013-03-13,17,50,32,46,10081,20.97182367494766
7231145,344,2013-03-13,18,40,9,7,10089,-50.25235731186514
7231146,344,2013-03-13,19,30,8,0,10093,0.0
7231147,344,2013-03-13,20,30,-8,0,10096,0.0
7231148,344,2013-03-13,21,20,-16,0,10099,0.0
7231149,344,2013-03-13,22,20,-18,0,10100,0.0
7231150,344,2013-03-13,23,20,-18,0,10100,0.0
7231151,344,2013-03-13,24,20,-3,0,10100,0.0
7231152,344,2013-03-14,1,20,-3,0,10100,0.0
7231153,344,2013-03-14,2,40,-4,0,10098,0.0
7231154,344,2013-03-14,3,20,0,0,10091,0.0
7231155,344,2013-03-14,4,40,-5,0,10100,0.0
7231156,344,2013-03-14,5,40,-14,0,10106,0.0
7231157,344,2013-03-14,6,20,-33,0,10113,0.0
7231158,344,2013-03-14,7,20,-17,29,10120,0.0
7231159,344,2013-03-14,8,20,10,73,10129,0.0
7231160,344,2013-03-14,9,40,18,110,10134,0.0
7231161,344,2013-03-14,10,40,21,143,10138,-1690.230977273795
7231162,344,2013-03-14,11,40,-4,45,10144,32.80584920360076
7231163,344,2013-03-14,12,20,29,146,10142,669.631642169458
7231164,344,2013-03-14,13,30,28,104,10141,121.988219510843
7231165,344,2013-03-14,14,30,31,136,10141,231.8434884030761
7231166,344,2013-03-14,15,40,32,100,10144,87.41179267676328
7231167,344,2013-03-14,16,40,32,88,10145,79.69354305588024
7231168,344,2013-03-14,17,40,16,55,10149,33.68251787149291
7231169,344,2013-03-14,18,30,-1,8,10153,-46.05255287774001
7231170,344,2013-03-14,19,10,-13,0,10156,0.0
7231171,344,2013-03-14,20,10,-24,0,10158,0.0
7231172,344,2013-03-14,21,10,-33,0,10156,0.0
7231173,344,2013-03-14,22,10,-33,0,10154,0.0
7231174,344,2013-03-14,23,10,-35,0,10152,0.0
7231175,344,2013-03-14,24,20,-29,0,10151,0.0
7231176,344,2013-03-15,1,20,-20,0,10147,0.0
7231177,344,2013-03-15,2,30,-6,0,10144,0.0
7231178,344,2013-03-15,3,30,-2,0,10139,0.0
7231179,344,2013-03-15,4,40,0,0,10134,0.0
7231180,344,2013-03-15,5,40,-1,0,10131,0.0
7231181,344,2013-03-15,6,40,-1,0,10131,0.0
7231182,344,2013-03-15,7,50,3,6,10130,0.0
7231183,344,2013-03-15,8,60,10,34,10129,0.0
7231184,344,2013-03-15,9,70,20,69,10131,0.0
7231185,344,2013-03-15,10,60,9,40,10131,147.9378201531107
7231186,344,2013-03-15,11,60,16,58,10129,80.05157616323646
7231187,344,2013-03-15,12,70,13,47,10125,20.27069921963532
7231188,344,2013-03-15,13,80,20,49,10118,21.3951917003872
7231189,344,2013-03-15,14,80,23,65,10115,31.25905703811768
7231190,344,2013-03-15,15,80,22,38,10114,15.24537035360127
7231191,344,2013-03-15,16,80,21,23,10113,-0.1203573151732538
7231192,344,2013-03-15,17,80,18,11,10113,-25.28467625318949
7231193,344,2013-03-15,18,80,17,2,10113,-72.37377747856439
7231194,344,2013-03-15,19,70,19,0,10110,0.0
7231195,344,2013-03-15,20,60,25,0,10105,0.0
7231196,344,2013-03-15,21,70,36,0,10101,0.0
7231197,344,2013-03-15,22,70,37,0,10095,0.0
7231198,344,2013-03-15,23,70,39,0,10091,0.0
7231199,344,2013-03-15,24,70,38,0,10089,0.0
7231200,344,2013-03-16,1,70,41,0,10083,0.0
7231201,344,2013-03-16,2,70,41,0,10076,0.0
7231202,344,2013-03-16,3,70,41,0,10070,0.0
7231203,344,2013-03-16,4,70,43,0,10067,0.0
7231204,344,2013-03-16,5,80,41,0,10064,0.0
7231205,344,2013-03-16,6,80,44,0,10063,0.0
7231206,344,2013-03-16,7,70,46,7,10062,0.0
7231207,344,2013-03-16,8,80,47,18,10063,0.0
7231208,344,2013-03-16,9,80,42,30,10063,0.0
7231209,344,2013-03-16,10,80,55,66,10059,619.3653343580162
7231210,344,2013-03-16,11,90,63,84,10055,273.2314456253156
7231211,344,2013-03-16,12,90,72,90,10051,122.5258545416953
7231212,344,2013-03-16,13,90,70,91,10043,73.70486163042239
7231213,344,2013-03-16,14,90,69,95,10036,68.06662354321723
7231214,344,2013-03-16,15,100,69,72,10027,37.07886683282672
7231215,344,2013-03-16,16,80,70,48,10023,21.00653941378875
7231216,344,2013-03-16,17,80,68,20,10019,-6.949049535773363
7231217,344,2013-03-16,18,80,64,4,10016,-60.52367932162763
7231218,344,2013-03-16,19,80,64,0,10012,0.0
7231219,344,2013-03-16,20,80,60,0,10008,0.0
7231220,344,2013-03-16,21,70,54,0,10005,0.0
7231221,344,2013-03-16,22,70,54,0,10004,0.0
7231222,344,2013-03-16,23,70,49,0,9999,0.0
7231223,344,2013-03-16,24,70,38,0,9995,0.0
7231224,344,2013-03-17,1,60,48,0,9992,0.0
7231225,344,2013-03-17,2,60,53,0,9987,0.0
7231226,344,2013-03-17,3,60,53,0,9982,0.0
7231227,344,2013-03-17,4,60,50,0,9978,0.0
7231228,344,2013-03-17,5,60,50,0,9977,0.0
7231229,344,2013-03-17,6,60,48,0,9977,0.0
7231230,344,2013-03-17,7,50,47,6,9977,0.0
7231231,344,2013-03-17,8,50,51,26,9975,0.0
7231232,344,2013-03-17,9,50,53,28,9972,0.0
7231233,344,2013-03-17,10,50,59,34,9969,60.08609753608865
7231234,344,2013-03-17,11,50,85,118,9963,722.6519547821458
7231235,344,2013-03-17,12,60,88,112,9958,243.6457037120963
7231236,344,2013-03-17,13,60,89,133,9950,243.5671146502209
7231237,344,2013-03-17,14,60,97,89,9944,55.77171623685473
7231238,344,2013-03-17,15,60,89,53,9935,24.70102806433286
7231239,344,2013-03-17,16,50,90,75,9930,46.51969132926329
7231240,344,2013-03-17,17,50,86,12,9928,-21.17984589856882
7231241,344,2013-03-17,18,40,79,1,9922,-73.96124604939745
7231242,344,2013-03-17,19,50,77,0,9920,0.0
7231243,344,2013-03-17,20,70,58,0,9919,0.0
7231244,344,2013-03-17,21,40,58,0,9912,0.0
7231245,344,2013-03-17,22,50,54,0,9910,0.0
7231246,344,2013-03-17,23,50,55,0,9908,0.0
7231247,344,2013-03-17,24,50,50,0,9906,0.0
7231248,344,2013-03-18,1,50,49,0,9904,0.0
7231249,344,2013-03-18,2,50,48,0,9902,0.0
7231250,344,2013-03-18,3,70,37,0,9902,0.0
7231251,344,2013-03-18,4,60,38,0,9901,0.0
7231252,344,2013-03-18,5,80,37,0,9906,0.0
7231253,344,2013-03-18,6,80,41,0,9913,0.0
7231254,344,2013-03-18,7,80,38,8,9919,0.0
7231255,344,2013-03-18,8,60,50,67,9921,0.0
7231256,344,2013-03-18,9,50,55,127,9925,0.0
7231257,344,2013-03-18,10,50,74,179,9923,-4705.54453395337
7231258,344,2013-03-18,11,40,76,194,9923,671.113008400998
7231259,344,2013-03-18,12,50,71,137,9925,448.2215618322952
7231260,344,2013-03-18,13,40,68,46,9925,20.60876595486117
7231261,344,2013-03-18,14,30,86,114,9922,109.803437570471
7231262,344,2013-03-18,15,30,86,64,9922,30.78997770644747
7231263,344,2013-03-18,16,20,84,41,9922,17.21307082205934
7231264,344,2013-03-18,17,10,77,16,9926,-12.67961752721671
7231265,344,2013-03-18,18,20,61,3,9928,-62.76494620986534
7231266,344,2013-03-18,19,30,51,0,9929,0.0
7231267,344,2013-03-18,20,30,42,0,9932,0.0
7231268,344,2013-03-18,21,10,34,0,9932,0.0
7231269,344,2013-03-18,22,10,27,0,9932,0.0
7231270,344,2013-03-18,23,10,17,0,9933,0.0
7231271,344,2013-03-18,24,10,13,0,9934,0.0
7231272,344,2013-03-19,1,10,3,0,9938,0.0
7231273,344,2013-03-19,2,10,-11,0,9939,0.0
7231274,344,2013-03-19,3,10,-4,0,9943,0.0
7231275,344,2013-03-19,4,10,-6,0,9947,0.0
7231276,344,2013-03-19,5,10,2,0,9951,0.0
7231277,344,2013-03-19,6,20,-3,0,9956,0.0
7231278,344,2013-03-19,7,10,18,10,9960,0.0
7231279,344,2013-03-19,8,10,35,46,9964,0.0
7231280,344,2013-03-19,9,30,47,74,9969,0.0
7231281,344,2013-03-19,10,30,54,86,9973,777.2727763690818
7231282,344,2013-03-19,11,30,59,79,9977,183.4733029613843
7231283,344,2013-03-19,12,30,59,41,9981,15.91233395810321
7231284,344,2013-03-19,13,30,54,33,9983,11.89739754948666
7231285,344,2013-03-19,14,30,55,21,9985,0.1582741716023068
7231286,344,2013-03-19,15,20,61,41,9986,18.24851870941982
7231287,344,2013-03-19,16,20,62,47,9986,20.73194882462242
7231288,344,2013-03-19,17,30,52,17,9990,-10.95389546399627
7231289,344,2013-03-19,18,30,46,2,9995,-67.21585841343004
7231290,344,2013-03-19,19,30,46,0,9998,0.0
7231291,344,2013-03-19,20,30,46,0,10003,0.0
7231292,344,2013-03-19,21,40,41,0,10007,0.0
7231293,344,2013-03-19,22,50,35,0,10010,0.0
7231294,344,2013-03-19,23,50,32,0,10013,0.0
7231295,344,2013-03-19,24,60,25,0,10011,0.0
7231296,344,2013-03-20,1,50,17,0,10011,0.0
7231297,344,2013-03-20,2,40,12,0,10011,0.0
7231298,344,2013-03-20,3,50,17,0,10010,0.0
7231299,344,2013-03-20,4,50,15,0,10010,0.0
7231300,344,2013-03-20,5,50,14,0,10013,0.0
7231301,344,2013-03-20,6,60,13,0,10015,0.0
7231302,344,2013-03-20,7,60,12,5,10019,0.0
7231303,344,2013-03-20,8,70,11,11,10021,0.0
7231304,344,2013-03-20,9,70,11,18,10027,0.0
7231305,344,2013-03-20,10,70,17,42,10032,102.7127952891631
7231306,344,2013-03-20,11,70,20,79,10039,173.109684722701
7231307,344,2013-03-20,12,60,26,117,10045,246.3895787557634
7231308,344,2013-03-20,13,60,24,105,10054,99.43864234457037
7231309,344,2013-03-20,14,60,28,107,10064,85.28208703247155
7231310,344,2013-03-20,15,50,27,103,10073,79.18455186049547
7231311,344,2013-03-20,16,40,24,63,10081,31.05542527024495
7231312,344,2013-03-20,17,40,20,23,10093,-2.148795313301208
7231313,344,2013-03-20,18,30,16,3,10108,-62.33523469429444
7231314,344,2013-03-20,19,30,9,0,10120,0.0
7231315,344,2013-03-20,20,40,7,0,10130,0.0
7231316,344,2013-03-20,21,30,7,0,10137,0.0
7231317,344,2013-03-20,22,30,6,0,10146,0.0
7231318,344,2013-03-20,23,20,5,0,10154,0.0
7231319,344,2013-03-20,24,20,4,0,10159,0.0
7231320,344,2013-03-21,1,20,4,0,10158,0.0
7231321,344,2013-03-21,2,10,-6,0,10164,0.0
7231322,344,2013-03-21,3,10,-15,0,10167,0.0
7231323,344,2013-03-21,4,20,-14,0,10175,0.0
7231324,344,2013-03-21,5,10,-10,0,10173,0.0
7231325,344,2013-03-21,6,10,-16,1,10176,0.0
7231326,344,2013-03-21,7,10,12,26,10179,0.0
7231327,344,2013-03-21,8,0,13,32,10186,0.0
7231328,344,2013-03-21,9,10,36,115,10189,0.0
7231329,344,2013-03-21,10,20,25,41,10192,84.69085830184319
7231330,344,2013-03-21,11,20,36,91,10192,265.4058886839391
7231331,344,2013-03-21,12,10,42,114,10195,217.6830425527671
7231332,344,2013-03-21,13,10,40,79,10194,44.59546500838594
7231333,344,2013-03-21,14,20,40,52,10194,23.71196944811075
7231334,344,2013-03-21,15,20,40,58,10194,26.56668995351612
7231335,344,2013-03-21,16,20,39,57,10190,26.20963085970239
7231336,344,2013-03-21,17,30,34,26,10192,1.243164088137643
7231337,344,2013-03-21,18,30,7,5,10193,-53.39517456812491
7231338,344,2013-03-21,19,40,5,0,10197,0.0
7231339,344,2013-03-21,20,40,-7,0,10200,0.0
7231340,344,2013-03-21,21,40,-5,0,10200,0.0
7231341,344,2013-03-21,22,40,-2,0,10201,0.0
7231342,344,2013-03-21,23,40,-5,0,10202,0.0
7231343,344,2013-03-21,24,40,-9,0,10201,0.0
7231344,344,2013-03-22,1,40,-12,0,10197,0.0
7231345,344,2013-03-22,2,50,-13,0,10193,0.0
7231346,344,2013-03-22,3,40,-17,0,10190,0.0
7231347,344,2013-03-22,4,50,-19,0,10187,0.0
7231348,344,2013-03-22,5,50,-22,0,10184,0.0
7231349,344,2013-03-22,6,60,-21,1,10184,0.0
7231350,344,2013-03-22,7,60,-13,25,10184,0.0
7231351,344,2013-03-22,8,70,1,76,10180,0.0
7231352,344,2013-03-22,9,80,12,130,10175,0.0
7231353,344,2013-03-22,10,90,22,150,10170,144.1620352221217
7231354,344,2013-03-22,11,90,34,174,10163,890.5733033634941
7231355,344,2013-03-22,12,100,39,200,10158,947.5245620977812
7231356,344,2013-03-22,13,100,43,159,10150,368.7130263677486
7231357,344,2013-03-22,14,100,43,175,10145,404.0378267811454
7231358,344,2013-03-22,15,100,34,86,10145,47.80070064696888
7231359,344,2013-03-22,16,100,30,40,10144,16.21566673642387
7231360,344,2013-03-22,17,100,23,21,10140,-4.675018779091936
7231361,344,2013-03-22,18,100,19,4,10142,-56.46450757101488
7231362,344,2013-03-22,19,90,15,0,10143,0.0
7231363,344,2013-03-22,20,110,14,0,10141,0.0
7231364,344,2013-03-22,21,110,12,0,10142,0.0
7231365,344,2013-03-22,22,100,9,0,10140,0.0
7231366,344,2013-03-22,23,100,5,0,10142,0.0
7231367,344,2013-03-22,24,100,4,0,10146,0.0
7231368,344,2013-03-23,1,100,3,0,10145,0.0
7231369,344,2013-03-23,2,100,2,0,10141,0.0
7231370,344,2013-03-23,3,110,2,0,10135,0.0
7231371,344,2013-03-23,4,100,2,0,10135,0.0
7231372,344,2013-03-23,5,110,0,0,10136,0.0
7231373,344,2013-03-23,6,100,-2,0,10139,0.0
7231374,344,2013-03-23,7,120,-4,7,10140,0.0
7231375,344,2013-03-23,8,120,-2,33,10139,0.0
7231376,344,2013-03-23,9,110,0,59,10143,0.0
7231377,344,2013-03-23,10,110,6,98,10144,794.0828686092759
7231378,344,2013-03-23,11,110,8,140,10146,841.4895510850403
7231379,344,2013-03-23,12,110,11,122,10144,249.4160678912883
7231380,344,2013-03-23,13,110,19,103,10143,84.98054879997922
7231381,344,2013-03-23,14,110,17,87,10140,47.01491429697028
7231382,344,2013-03-23,15,110,17,73,10140,35.26839711110315
7231383,344,2013-03-23,16,110,12,53,10138,23.89971980422398
7231384,344,2013-03-23,17,110,11,20,10139,-5.909627152060147
7231385,344,2013-03-23,18,90,7,2,10145,-64.5981454024268
7231386,344,2013-03-23,19,100,1,0,10149,0.0
7231387,344,2013-03-23,20,90,-4,0,10152,0.0
7231388,344,2013-03-23,21,90,-8,0,10155,0.0
7231389,344,2013-03-23,22,90,-12,0,10157,0.0
7231390,344,2013-03-23,23,90,-16,0,10157,0.0
7231391,344,2013-03-23,24,90,-19,0,10156,0.0
7231392,344,2013-03-24,1,90,-21,0,10152,0.0
7231393,344,2013-03-24,2,90,-24,0,10151,0.0
7231394,344,2013-03-24,3,100,-28,0,10149,0.0
7231395,344,2013-03-24,4,90,-29,0,10151,0.0
7231396,344,2013-03-24,5,90,-30,0,10154,0.0
7231397,344,2013-03-24,6,90,-31,0,10154,0.0
7231398,344,2013-03-24,7,90,-29,10,10156,0.0
7231399,344,2013-03-24,8,100,-26,29,10155,0.0
7231400,344,2013-03-24,9,90,-20,32,10156,0.0
7231401,344,2013-03-24,10,100,-11,48,10155,116.305076711032
7231402,344,2013-03-24,11,100,0,81,10153,149.9821964317512
7231403,344,2013-03-24,12,110,9,77,10150,54.23578230844733
7231404,344,2013-03-24,13,110,18,81,10145,44.51227573993969
7231405,344,2013-03-24,14,90,22,68,10144,31.75366858238954
7231406,344,2013-03-24,15,90,25,58,10141,26.8290401601458
7231407,344,2013-03-24,16,90,23,41,10140,17.12306047448634
7231408,344,2013-03-24,17,90,21,17,10141,-10.4879700632008
7231409,344,2013-03-24,18,90,18,4,10147,-54.98429017517197
7231410,344,2013-03-24,19,90,14,0,10153,0.0
7231411,344,2013-03-24,20,90,9,0,10157,0.0
7231412,344,2013-03-24,21,90,5,0,10160,0.0
7231413,344,2013-03-24,22,90,2,0,10161,0.0
7231414,344,2013-03-24,23,80,-2,0,10162,0.0
7231415,344,2013-03-24,24,80,-6,0,10163,0.0
7231416,344,2013-03-25,1,70,-12,0,10161,0.0
7231417,344,2013-03-25,2,80,-17,0,10160,0.0
7231418,344,2013-03-25,3,70,-20,0,10159,0.0
7231419,344,2013-03-25,4,70,-19,0,10158,0.0
7231420,344,2013-03-25,5,80,-21,0,10161,0.0
7231421,344,2013-03-25,6,80,-20,1,10164,0.0
7231422,344,2013-03-25,7,80,-18,20,10164,0.0
7231423,344,2013-03-25,8,90,-10,86,10162,0.0
7231424,344,2013-03-25,9,100,-4,100,10162,0.0
7231425,344,2013-03-25,10,100,2,127,10159,786.5523348350055
7231426,344,2013-03-25,11,100,23,179,10154,902.8641506335093
7231427,344,2013-03-25,12,100,35,247,10147,906.8902532663129
7231428,344,2013-03-25,13,100,37,242,10143,979.831816754803
7231429,344,2013-03-25,14,100,40,221,10137,796.4068297035456
7231430,344,2013-03-25,15,100,44,180,10136,422.1055386877742
7231431,344,2013-03-25,16,100,36,127,10134,181.5513636318317
7231432,344,2013-03-25,17,90,29,67,10136,43.84827118680236
7231433,344,2013-03-25,18,90,22,13,10140,-25.22226228860511
7231434,344,2013-03-25,19,70,14,0,10144,0.0
7231435,344,2013-03-25,20,80,6,0,10146,0.0
7231436,344,2013-03-25,21,70,0,0,10148,0.0
7231437,344,2013-03-25,22,70,2,0,10150,0.0
7231438,344,2013-03-25,23,70,-5,0,10148,0.0
7231439,344,2013-03-25,24,60,-15,0,10148,0.0
7231440,344,2013-03-26,1,70,-21,0,10147,0.0
7231441,344,2013-03-26,2,60,-20,0,10145,0.0
7231442,344,2013-03-26,3,60,-21,0,10145,0.0
7231443,344,2013-03-26,4,60,-25,0,10145,0.0
7231444,344,2013-03-26,5,70,-28,0,10147,0.0
7231445,344,2013-03-26,6,60,-29,2,10149,0.0
7231446,344,2013-03-26,7,70,-20,28,10150,0.0
7231447,344,2013-03-26,8,80,-12,99,10148,0.0
7231448,344,2013-03-26,9,90,1,147,10147,0.0
7231449,344,2013-03-26,10,80,16,199,10143,-2465.84392293162
7231450,344,2013-03-26,11,90,29,230,10138,492.6464742721441
7231451,344,2013-03-26,12,90,39,246,10136,922.1483634298751
7231452,344,2013-03-26,13,90,47,243,10132,979.6971110344214
7231453,344,2013-03-26,14,90,55,222,10129,785.5026483063014
7231454,344,2013-03-26,15,80,52,183,10127,432.203972196217
7231455,344,2013-03-26,16,80,49,130,10123,189.9868773989212
7231456,344,2013-03-26,17,80,41,73,10123,54.34435863240693
7231457,344,2013-03-26,18,70,22,20,10129,-10.67144635796051
7231458,344,2013-03-26,19,50,13,0,10134,0.0
7231459,344,2013-03-26,20,50,7,0,10137,0.0
7231460,344,2013-03-26,21,50,0,0,10139,0.0
7231461,344,2013-03-26,22,60,0,0,10137,0.0
7231462,344,2013-03-26,23,60,-6,0,10136,0.0
7231463,344,2013-03-26,24,50,-13,0,10134,0.0
7231464,344,2013-03-27,1,50,-15,0,10133,0.0
7231465,344,2013-03-27,2,50,-20,0,10129,0.0
7231466,344,2013-03-27,3,50,-31,0,10128,0.0
7231467,344,2013-03-27,4,40,-38,0,10126,0.0
7231468,344,2013-03-27,5,50,-43,0,10127,0.0
7231469,344,2013-03-27,6,40,-36,3,10128,0.0
7231470,344,2013-03-27,7,50,-18,38,10128,0.0
7231471,344,2013-03-27,8,60,-6,98,10128,0.0
7231472,344,2013-03-27,9,60,6,156,10128,0.0
7231473,344,2013-03-27,10,70,18,203,10126,-2451.374868786507
7231474,344,2013-03-27,11,70,27,234,10120,477.4930400295144
7231475,344,2013-03-27,12,60,41,246,10115,932.091153607032
7231476,344,2013-03-27,13,60,47,243,10109,977.9959654975061
7231477,344,2013-03-27,14,60,53,216,10105,703.5266740355104
7231478,344,2013-03-27,15,60,59,176,10102,368.2287157478548
7231479,344,2013-03-27,16,60,56,127,10102,169.8506287806998
7231480,344,2013-03-27,17,60,50,72,10101,50.84910959830224
7231481,344,2013-03-27,18,60,38,19,10107,-11.99148898198082
7231482,344,2013-03-27,19,40,30,0,10111,0.0
7231483,344,2013-03-27,20,40,-2,0,10115,0.0
7231484,344,2013-03-27,21,30,-14,0,10115,0.0
7231485,344,2013-03-27,22,30,-13,0,10115,0.0
7231486,344,2013-03-27,23,40,-19,0,10114,0.0
7231487,344,2013-03-27,24,40,-20,0,10113,0.0
7231488,344,2013-03-28,1,40,-20,0,10111,0.0
7231489,344,2013-03-28,2,40,-20,0,10109,0.0
7231490,344,2013-03-28,3,40,-33,0,10110,0.0
7231491,344,2013-03-28,4,40,-25,0,10111,0.0
7231492,344,2013-03-28,5,40,-26,0,10111,0.0
7231493,344,2013-03-28,6,40,-28,3,10112,0.0
7231494,344,2013-03-28,7,50,-13,37,10111,0.0
7231495,344,2013-03-28,8,50,2,95,10110,0.0
7231496,344,2013-03-28,9,60,12,150,10108,0.0
7231497,344,2013-03-28,10,60,22,194,10106,-1198.267636222677
7231498,344,2013-03-28,11,70,35,219,10103,753.1722977727554
7231499,344,2013-03-28,12,60,30,198,10100,905.1428147991278
7231500,344,2013-03-28,13,50,31,95,10097,59.052890445006
7231501,344,2013-03-28,14,50,27,58,10095,27.27895572915791
7231502,344,2013-03-28,15,60,24,41,10097,18.89866567645508
7231503,344,2013-03-28,16,60,18,41,10098,17.7764345498632
7231504,344,2013-03-28,17,50,15,26,10101,2.971141442196501
7231505,344,2013-03-28,18,50,7,9,10105,-34.67906883780631
7231506,344,2013-03-28,19,40,-2,0,10109,0.0
7231507,344,2013-03-28,20,30,-7,0,10110,0.0
7231508,344,2013-03-28,21,30,-10,0,10111,0.0
7231509,344,2013-03-28,22,20,-3,0,10111,0.0
7231510,344,2013-03-28,23,30,-4,0,10109,0.0
7231511,344,2013-03-28,24,30,-8,0,10107,0.0
7231512,344,2013-03-29,1,20,-16,0,10105,0.0
7231513,344,2013-03-29,2,20,-24,0,10103,0.0
7231514,344,2013-03-29,3,10,-34,0,10102,0.0
7231515,344,2013-03-29,4,10,-46,0,10103,0.0
7231516,344,2013-03-29,5,10,-51,0,10103,0.0
7231517,344,2013-03-29,6,10,-43,3,10105,0.0
7231518,344,2013-03-29,7,10,-23,35,10105,0.0
7231519,344,2013-03-29,8,20,-1,88,10105,0.0
7231520,344,2013-03-29,9,20,12,143,10104,0.0
7231521,344,2013-03-29,10,30,10,118,10103,825.6427934819658
7231522,344,2013-03-29,11,30,26,136,10098,629.5218960292675
7231523,344,2013-03-29,12,20,27,146,10096,352.9278988406912
7231524,344,2013-03-29,13,30,22,41,10095,18.49120031125505
7231525,344,2013-03-29,14,20,26,54,10091,25.69148443709209
7231526,344,2013-03-29,15,30,27,69,10091,32.14479920501605
7231527,344,2013-03-29,16,30,17,67,10089,32.15601009268974
7231528,344,2013-03-29,17,30,15,17,10089,-9.107160065966182
7231529,344,2013-03-29,18,30,1,6,10090,-43.78666915377631
7231530,344,2013-03-29,19,20,-6,0,10091,0.0
7231531,344,2013-03-29,20,10,-17,0,10092,0.0
7231532,344,2013-03-29,21,10,-8,0,10093,0.0
7231533,344,2013-03-29,22,20,-17,0,10091,0.0
7231534,344,2013-03-29,23,10,-28,0,10091,0.0
7231535,344,2013-03-29,24,10,-30,0,10090,0.0
7231536,344,2013-03-30,1,10,-52,0,10086,0.0
7231537,344,2013-03-30,2,10,-43,0,10085,0.0
7231538,344,2013-03-30,3,20,-35,0,10086,0.0
7231539,344,2013-03-30,4,10,-35,0,10085,0.0
7231540,344,2013-03-30,5,10,-35,0,10089,0.0
7231541,344,2013-03-30,6,10,-34,2,10091,0.0
7231542,344,2013-03-30,7,0,-17,16,10092,0.0
7231543,344,2013-03-30,8,10,5,48,10093,0.0
7231544,344,2013-03-30,9,30,16,98,10094,0.0
7231545,344,2013-03-30,10,40,29,113,10094,828.8628744060511
7231546,344,2013-03-30,11,40,29,116,10095,363.5029045141848
7231547,344,2013-03-30,12,40,31,54,10096,24.64835209249884
7231548,344,2013-03-30,13,50,39,108,10097,79.28210138515178
7231549,344,2013-03-30,14,40,34,94,10100,49.26869320460572
7231550,344,2013-03-30,15,40,32,52,10102,24.71762361329872
7231551,344,2013-03-30,16,50,30,33,10104,12.37430045010987
7231552,344,2013-03-30,17,50,25,35,10106,11.58359550870809
7231553,344,2013-03-30,18,40,17,14,10111,-20.97400239472223
7231554,344,2013-03-30,19,40,5,1,10117,-98.35626686825292
7231555,344,2013-03-30,20,30,6,0,10123,0.0
7231556,344,2013-03-30,21,30,-7,0,10126,0.0
7231557,344,2013-03-30,22,20,-15,0,10129,0.0
7231558,344,2013-03-30,23,20,-14,0,10132,0.0
7231559,344,2013-03-30,24,20,-14,0,10134,0.0
7231560,344,2013-03-31,1,20,-26,0,10135,0.0
7231561,344,2013-03-31,2,20,-40,0,10136,0.0
7231562,344,2013-03-31,3,20,-20,0,10134,0.0
7231563,344,2013-03-31,4,10,-12,0,10135,0.0
7231564,344,2013-03-31,5,20,-7,0,10137,0.0
7231565,344,2013-03-31,6,20,-2,3,10139,0.0
7231566,344,2013-03-31,7,20,9,21,10142,0.0
7231567,344,2013-03-31,8,40,22,104,10143,0.0
7231568,344,2013-03-31,9,40,28,136,10145,0.0
7231569,344,2013-03-31,10,50,33,95,10147,630.065233740111
7231570,344,2013-03-31,11,50,36,149,10145,759.250081070731
7231571,344,2013-03-31,12,40,39,65,10146,32.2293435755733
7231572,344,2013-03-31,13,40,32,67,10142,31.18226779247583
7231573,344,2013-03-31,14,40,44,96,10139,50.63308671541993
7231574,344,2013-03-31,15,50,38,76,10139,35.52019311404708
7231575,344,2013-03-31,16,50,31,55,10139,25.27159648077703
7231576,344,2013-03-31,17,40,29,25,10137,2.183930800766604
7231577,344,2013-03-31,18,40,9,12,10140,-25.50400928217116
7231578,344,2013-03-31,19,30,-5,0,10142,0.0
7231579,344,2013-03-31,20,20,0,0,10142,0.0
7231580,344,2013-03-31,21,30,5,0,10142,0.0
7231581,344,2013-03-31,22,20,7,0,10142,0.0
7231582,344,2013-03-31,23,20,8,0,10139,0.0
7231583,344,2013-03-31,24,40,-9,0,10138,0.0
7231584,344,2013-04-01,1,30,-22,0,10137,0.0
7231585,344,2013-04-01,2,20,-26,0,10135,0.0
7231586,344,2013-04-01,3,20,-21,0,10132,0.0
7231587,344,2013-04-01,4,20,-23,0,10130,0.0
7231588,344,2013-04-01,5,20,-36,0,10130,0.0
7231589,344,2013-04-01,6,20,-28,11,10132,0.0
