,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7220817,344,2012-01-08,10,60,79,40,10221,0.0
7220818,344,2012-01-08,11,70,83,60,10225,0.0
7220819,344,2012-01-08,12,70,84,42,10226,0.0
7220820,344,2012-01-08,13,70,89,62,10227,452.9322641060786
7220821,344,2012-01-08,14,70,85,58,10230,242.8091516891853
7220822,344,2012-01-08,15,60,82,36,10238,42.59382333792904
7220823,344,2012-01-08,16,50,72,7,10246,-68.41814050032625
7220824,344,2012-01-08,17,40,68,0,10250,0.0
7220825,344,2012-01-08,18,40,55,0,10254,0.0
7220826,344,2012-01-08,19,30,42,0,10255,0.0
7220827,344,2012-01-08,20,20,36,0,10259,0.0
7220828,344,2012-01-08,21,30,53,0,10264,0.0
7220829,344,2012-01-08,22,30,61,0,10264,0.0
7220830,344,2012-01-08,23,30,65,0,10264,0.0
7220831,344,2012-01-08,24,40,72,0,10263,0.0
7220832,344,2012-01-09,1,40,71,0,10261,0.0
7220833,344,2012-01-09,2,40,76,0,10257,0.0
7220834,344,2012-01-09,3,50,80,0,10256,0.0
7220835,344,2012-01-09,4,40,82,0,10254,0.0
7220836,344,2012-01-09,5,30,83,0,10252,0.0
7220837,344,2012-01-09,6,40,84,0,10255,0.0
7220838,344,2012-01-09,7,40,79,0,10256,0.0
7220839,344,2012-01-09,8,40,78,0,10259,0.0
7220840,344,2012-01-09,9,30,82,7,10264,0.0
7220841,344,2012-01-09,10,40,85,14,10264,0.0
7220842,344,2012-01-09,11,40,89,22,10263,0.0
7220843,344,2012-01-09,12,40,92,17,10262,0.0
7220844,344,2012-01-09,13,50,94,18,10258,-20.62139971402401
7220845,344,2012-01-09,14,60,96,18,10261,-21.2660879054447
7220846,344,2012-01-09,15,50,96,10,10266,-47.25608358255316
7220847,344,2012-01-09,16,50,95,2,10272,-107.1010864135169
7220848,344,2012-01-09,17,60,97,0,10275,0.0
7220849,344,2012-01-09,18,60,96,0,10282,0.0
7220850,344,2012-01-09,19,50,94,0,10289,0.0
7220851,344,2012-01-09,20,50,93,0,10292,0.0
7220852,344,2012-01-09,21,40,94,0,10297,0.0
7220853,344,2012-01-09,22,40,85,0,10303,0.0
7220854,344,2012-01-09,23,30,80,0,10306,0.0
7220855,344,2012-01-09,24,20,75,0,10311,0.0
7220856,344,2012-01-10,1,20,76,0,10314,0.0
7220857,344,2012-01-10,2,20,71,0,10313,0.0
7220858,344,2012-01-10,3,20,56,0,10316,0.0
7220859,344,2012-01-10,4,30,39,0,10315,0.0
7220860,344,2012-01-10,5,30,62,0,10316,0.0
7220861,344,2012-01-10,6,20,33,0,10321,0.0
7220862,344,2012-01-10,7,20,28,0,10323,0.0
7220863,344,2012-01-10,8,30,39,0,10327,0.0
7220864,344,2012-01-10,9,20,51,17,10329,0.0
7220865,344,2012-01-10,10,30,81,50,10330,0.0
7220866,344,2012-01-10,11,40,84,33,10327,0.0
7220867,344,2012-01-10,12,50,88,24,10324,0.0
7220868,344,2012-01-10,13,40,91,24,10322,-1.707903274003791
7220869,344,2012-01-10,14,40,94,15,10320,-29.6382503569156
7220870,344,2012-01-10,15,50,94,13,10318,-36.25481170979573
7220871,344,2012-01-10,16,50,91,3,10318,-97.62618027173339
7220872,344,2012-01-10,17,40,91,0,10319,0.0
7220873,344,2012-01-10,18,40,91,0,10319,0.0
7220874,344,2012-01-10,19,50,92,0,10319,0.0
7220875,344,2012-01-10,20,50,89,0,10318,0.0
7220876,344,2012-01-10,21,50,85,0,10320,0.0
7220877,344,2012-01-10,22,40,90,0,10318,0.0
7220878,344,2012-01-10,23,50,92,0,10318,0.0
7220879,344,2012-01-10,24,50,93,0,10316,0.0
7220880,344,2012-01-11,1,40,89,0,10315,0.0
7220881,344,2012-01-11,2,40,89,0,10316,0.0
7220882,344,2012-01-11,3,50,91,0,10314,0.0
7220883,344,2012-01-11,4,50,89,0,10313,0.0
7220884,344,2012-01-11,5,50,86,0,10313,0.0
7220885,344,2012-01-11,6,50,80,0,10311,0.0
7220886,344,2012-01-11,7,50,83,0,10311,0.0
7220887,344,2012-01-11,8,60,88,1,10314,0.0
7220888,344,2012-01-11,9,60,85,5,10321,0.0
7220889,344,2012-01-11,10,50,82,7,10324,0.0
7220890,344,2012-01-11,11,50,85,23,10320,0.0
7220891,344,2012-01-11,12,50,85,24,10319,48.2018317667988
7220892,344,2012-01-11,13,40,88,22,10320,-8.847654756381711
7220893,344,2012-01-11,14,40,87,15,10318,-29.50670365552886
7220894,344,2012-01-11,15,40,87,6,10316,-65.73383185039083
7220895,344,2012-01-11,16,40,84,2,10316,-105.4561963341999
7220896,344,2012-01-11,17,50,82,0,10315,0.0
7220897,344,2012-01-11,18,50,83,0,10313,0.0
7220898,344,2012-01-11,19,50,86,0,10311,0.0
7220899,344,2012-01-11,20,50,88,0,10307,0.0
7220900,344,2012-01-11,21,50,86,0,10301,0.0
7220901,344,2012-01-11,22,50,89,0,10300,0.0
7220902,344,2012-01-11,23,50,90,0,10294,0.0
7220903,344,2012-01-11,24,60,90,0,10288,0.0
7220904,344,2012-01-12,1,70,90,0,10278,0.0
7220905,344,2012-01-12,2,70,84,0,10274,0.0
7220906,344,2012-01-12,3,80,82,0,10266,0.0
7220907,344,2012-01-12,4,80,87,0,10256,0.0
7220908,344,2012-01-12,5,90,84,0,10243,0.0
7220909,344,2012-01-12,6,90,85,0,10234,0.0
7220910,344,2012-01-12,7,100,84,0,10226,0.0
7220911,344,2012-01-12,8,100,84,1,10222,0.0
7220912,344,2012-01-12,9,100,87,6,10224,0.0
7220913,344,2012-01-12,10,100,89,15,10222,0.0
7220914,344,2012-01-12,11,100,93,19,10212,0.0
7220915,344,2012-01-12,12,110,96,46,10207,472.8474262582761
7220916,344,2012-01-12,13,100,94,13,10206,-36.69632512461405
7220917,344,2012-01-12,14,90,95,16,10210,-26.00715703967161
7220918,344,2012-01-12,15,80,87,17,10221,-23.63677116599839
7220919,344,2012-01-12,16,60,78,4,10229,-86.99600405469312
7220920,344,2012-01-12,17,70,73,0,10239,0.0
7220921,344,2012-01-12,18,60,68,0,10249,0.0
7220922,344,2012-01-12,19,50,60,0,10253,0.0
7220923,344,2012-01-12,20,40,61,0,10258,0.0
7220924,344,2012-01-12,21,40,60,0,10263,0.0
7220925,344,2012-01-12,22,50,55,0,10265,0.0
7220926,344,2012-01-12,23,40,57,0,10266,0.0
7220927,344,2012-01-12,24,40,45,0,10264,0.0
7220928,344,2012-01-13,1,40,52,0,10264,0.0
7220929,344,2012-01-13,2,50,53,0,10265,0.0
7220930,344,2012-01-13,3,50,64,0,10267,0.0
7220931,344,2012-01-13,4,60,58,0,10269,0.0
7220932,344,2012-01-13,5,50,56,0,10271,0.0
7220933,344,2012-01-13,6,50,55,0,10273,0.0
7220934,344,2012-01-13,7,50,47,0,10276,0.0
7220935,344,2012-01-13,8,50,45,0,10281,0.0
7220936,344,2012-01-13,9,50,56,14,10285,0.0
7220937,344,2012-01-13,10,60,59,42,10290,0.0
7220938,344,2012-01-13,11,60,66,62,10293,0.0
7220939,344,2012-01-13,12,60,65,55,10294,696.9512526595634
7220940,344,2012-01-13,13,70,64,72,10296,598.723256698148
7220941,344,2012-01-13,14,60,64,61,10294,245.0505267039928
7220942,344,2012-01-13,15,50,63,23,10295,-9.277259417194193
7220943,344,2012-01-13,16,50,50,6,10299,-72.86099280705086
7220944,344,2012-01-13,17,30,54,0,10302,0.0
7220945,344,2012-01-13,18,40,56,0,10306,0.0
7220946,344,2012-01-13,19,30,57,0,10310,0.0
7220947,344,2012-01-13,20,40,53,0,10310,0.0
7220948,344,2012-01-13,21,30,58,0,10310,0.0
7220949,344,2012-01-13,22,20,52,0,10308,0.0
7220950,344,2012-01-13,23,10,44,0,10306,0.0
7220951,344,2012-01-13,24,30,51,0,10305,0.0
7220952,344,2012-01-14,1,30,53,0,10304,0.0
7220953,344,2012-01-14,2,30,50,0,10305,0.0
7220954,344,2012-01-14,3,30,45,0,10303,0.0
7220955,344,2012-01-14,4,30,47,0,10297,0.0
7220956,344,2012-01-14,5,30,39,0,10294,0.0
7220957,344,2012-01-14,6,30,41,0,10296,0.0
7220958,344,2012-01-14,7,20,27,0,10296,0.0
7220959,344,2012-01-14,8,10,34,0,10298,0.0
7220960,344,2012-01-14,9,20,46,7,10297,0.0
7220961,344,2012-01-14,10,20,50,29,10299,0.0
7220962,344,2012-01-14,11,30,66,83,10298,0.0
7220963,344,2012-01-14,12,30,68,62,10293,713.5671613592058
7220964,344,2012-01-14,13,30,66,47,10288,154.5260594760013
7220965,344,2012-01-14,14,20,65,36,10287,28.16541720804414
7220966,344,2012-01-14,15,20,57,26,10286,-2.123794195376851
7220967,344,2012-01-14,16,20,39,6,10287,-72.16336400550163
7220968,344,2012-01-14,17,20,22,0,10286,0.0
7220969,344,2012-01-14,18,10,17,0,10286,0.0
7220970,344,2012-01-14,19,10,9,0,10286,0.0
7220971,344,2012-01-14,20,0,4,0,10285,0.0
7220972,344,2012-01-14,21,0,-2,0,10284,0.0
7220973,344,2012-01-14,22,10,-6,0,10283,0.0
7220974,344,2012-01-14,23,10,-14,0,10280,0.0
7220975,344,2012-01-14,24,0,-13,0,10277,0.0
7220976,344,2012-01-15,1,0,-12,0,10276,0.0
7220977,344,2012-01-15,2,0,-9,0,10277,0.0
7220978,344,2012-01-15,3,0,-6,0,10272,0.0
7220979,344,2012-01-15,4,0,-2,0,10273,0.0
7220980,344,2012-01-15,5,0,0,0,10272,0.0
7220981,344,2012-01-15,6,0,3,0,10271,0.0
7220982,344,2012-01-15,7,0,6,0,10272,0.0
7220983,344,2012-01-15,8,10,14,1,10274,0.0
7220984,344,2012-01-15,9,10,13,9,10275,0.0
7220985,344,2012-01-15,10,0,26,28,10276,0.0
7220986,344,2012-01-15,11,10,48,46,10274,0.0
7220987,344,2012-01-15,12,20,62,88,10269,648.4433573058324
7220988,344,2012-01-15,13,30,58,59,10263,319.3918776606968
7220989,344,2012-01-15,14,30,55,46,10262,80.65969242233362
7220990,344,2012-01-15,15,30,55,37,10262,34.28277203735328
7220991,344,2012-01-15,16,30,34,15,10263,-30.19645457215088
7220992,344,2012-01-15,17,20,34,0,10265,0.0
7220993,344,2012-01-15,18,20,18,0,10266,0.0
7220994,344,2012-01-15,19,20,3,0,10267,0.0
7220995,344,2012-01-15,20,20,7,0,10268,0.0
7220996,344,2012-01-15,21,20,-6,0,10269,0.0
7220997,344,2012-01-15,22,30,7,0,10269,0.0
7220998,344,2012-01-15,23,20,-13,0,10267,0.0
7220999,344,2012-01-15,24,30,-3,0,10266,0.0
7221000,344,2012-01-16,1,20,-10,0,10265,0.0
7221001,344,2012-01-16,2,30,-3,0,10265,0.0
7221002,344,2012-01-16,3,30,-6,0,10265,0.0
7221003,344,2012-01-16,4,30,-9,0,10266,0.0
7221004,344,2012-01-16,5,30,-21,0,10266,0.0
7221005,344,2012-01-16,6,20,-21,0,10270,0.0
7221006,344,2012-01-16,7,20,-34,0,10272,0.0
7221007,344,2012-01-16,8,20,-34,2,10277,0.0
7221008,344,2012-01-16,9,10,-6,25,10280,0.0
7221009,344,2012-01-16,10,20,11,53,10283,0.0
7221010,344,2012-01-16,11,30,23,79,10282,0.0
7221011,344,2012-01-16,12,30,34,90,10280,641.5704914890374
7221012,344,2012-01-16,13,30,41,96,10277,794.3630496661333
7221013,344,2012-01-16,14,30,45,84,10275,581.5182808909202
7221014,344,2012-01-16,15,30,31,52,10275,134.7993284285717
7221015,344,2012-01-16,16,30,7,14,10277,-33.71978378471459
7221016,344,2012-01-16,17,20,1,0,10280,0.0
7221017,344,2012-01-16,18,20,10,0,10282,0.0
7221018,344,2012-01-16,19,20,9,0,10287,0.0
7221019,344,2012-01-16,20,20,2,0,10290,0.0
7221020,344,2012-01-16,21,10,-13,0,10293,0.0
7221021,344,2012-01-16,22,10,-24,0,10293,0.0
7221022,344,2012-01-16,23,10,-31,0,10293,0.0
7221023,344,2012-01-16,24,0,-35,0,10291,0.0
7221024,344,2012-01-17,1,10,-35,0,10289,0.0
7221025,344,2012-01-17,2,10,-31,0,10287,0.0
7221026,344,2012-01-17,3,10,-34,0,10286,0.0
7221027,344,2012-01-17,4,10,-39,0,10288,0.0
7221028,344,2012-01-17,5,10,-37,0,10289,0.0
7221029,344,2012-01-17,6,10,-40,0,10289,0.0
7221030,344,2012-01-17,7,20,-31,0,10290,0.0
7221031,344,2012-01-17,8,20,-13,1,10295,0.0
7221032,344,2012-01-17,9,10,-11,28,10298,0.0
7221033,344,2012-01-17,10,20,25,63,10298,0.0
7221034,344,2012-01-17,11,20,42,68,10300,0.0
7221035,344,2012-01-17,12,40,54,86,10299,688.8066349837545
7221036,344,2012-01-17,13,40,52,95,10296,798.3166422515892
7221037,344,2012-01-17,14,40,52,77,10291,440.6622091425073
7221038,344,2012-01-17,15,30,35,48,10293,94.94103977184061
7221039,344,2012-01-17,16,30,24,13,10292,-37.29205955146825
7221040,344,2012-01-17,17,30,23,0,10291,0.0
7221041,344,2012-01-17,18,30,16,0,10289,0.0
7221042,344,2012-01-17,19,30,-1,0,10292,0.0
7221043,344,2012-01-17,20,40,13,0,10293,0.0
7221044,344,2012-01-17,21,40,10,0,10290,0.0
7221045,344,2012-01-17,22,40,8,0,10290,0.0
7221046,344,2012-01-17,23,30,-6,0,10291,0.0
7221047,344,2012-01-17,24,30,1,0,10286,0.0
7221048,344,2012-01-18,1,30,0,0,10285,0.0
7221049,344,2012-01-18,2,30,6,0,10287,0.0
7221050,344,2012-01-18,3,30,7,0,10280,0.0
7221051,344,2012-01-18,4,40,12,0,10277,0.0
7221052,344,2012-01-18,5,50,11,0,10271,0.0
7221053,344,2012-01-18,6,50,13,0,10269,0.0
7221054,344,2012-01-18,7,50,18,0,10268,0.0
7221055,344,2012-01-18,8,50,17,1,10263,0.0
7221056,344,2012-01-18,9,50,18,11,10263,0.0
7221057,344,2012-01-18,10,60,21,22,10261,0.0
7221058,344,2012-01-18,11,70,25,22,10254,0.0
7221059,344,2012-01-18,12,80,29,23,10245,19.71879551373216
7221060,344,2012-01-18,13,80,29,17,10238,-23.84438456391897
7221061,344,2012-01-18,14,80,34,10,10232,-43.52545624324558
7221062,344,2012-01-18,15,80,38,4,10230,-71.64959633531221
7221063,344,2012-01-18,16,90,44,1,10226,-104.7058912822507
7221064,344,2012-01-18,17,80,47,0,10226,0.0
7221065,344,2012-01-18,18,80,51,0,10225,0.0
7221066,344,2012-01-18,19,80,58,0,10221,0.0
7221067,344,2012-01-18,20,70,61,0,10222,0.0
7221068,344,2012-01-18,21,50,65,0,10222,0.0
7221069,344,2012-01-18,22,50,70,0,10216,0.0
7221070,344,2012-01-18,23,60,70,0,10214,0.0
7221071,344,2012-01-18,24,50,72,0,10209,0.0
7221072,344,2012-01-19,1,40,74,0,10201,0.0
7221073,344,2012-01-19,2,40,78,0,10194,0.0
7221074,344,2012-01-19,3,40,78,0,10184,0.0
7221075,344,2012-01-19,4,50,88,0,10174,0.0
7221076,344,2012-01-19,5,60,90,0,10165,0.0
7221077,344,2012-01-19,6,60,92,0,10155,0.0
7221078,344,2012-01-19,7,60,87,0,10150,0.0
7221079,344,2012-01-19,8,40,74,0,10150,0.0
7221080,344,2012-01-19,9,30,68,2,10146,0.0
7221081,344,2012-01-19,10,20,64,5,10143,0.0
7221082,344,2012-01-19,11,30,70,13,10137,0.0
7221083,344,2012-01-19,12,40,72,28,10141,59.76171932899334
7221084,344,2012-01-19,13,70,75,23,10141,-7.916833957409936
7221085,344,2012-01-19,14,70,77,31,10146,7.672165694412739
7221086,344,2012-01-19,15,70,78,49,10150,92.37214087997407
7221087,344,2012-01-19,16,60,73,13,10154,-36.13875146050248
7221088,344,2012-01-19,17,60,69,0,10155,0.0
7221089,344,2012-01-19,18,50,73,0,10154,0.0
7221090,344,2012-01-19,19,60,69,0,10150,0.0
7221091,344,2012-01-19,20,50,68,0,10145,0.0
7221092,344,2012-01-19,21,60,70,0,10138,0.0
7221093,344,2012-01-19,22,70,77,0,10131,0.0
7221094,344,2012-01-19,23,80,58,0,10129,0.0
7221095,344,2012-01-19,24,80,63,0,10132,0.0
7221096,344,2012-01-20,1,90,57,0,10133,0.0
7221097,344,2012-01-20,2,90,56,0,10135,0.0
7221098,344,2012-01-20,3,100,56,0,10138,0.0
7221099,344,2012-01-20,4,100,55,0,10140,0.0
7221100,344,2012-01-20,5,100,54,0,10139,0.0
7221101,344,2012-01-20,6,100,56,0,10140,0.0
7221102,344,2012-01-20,7,90,58,0,10144,0.0
7221103,344,2012-01-20,8,90,60,0,10147,0.0
7221104,344,2012-01-20,9,90,61,8,10148,0.0
7221105,344,2012-01-20,10,80,66,19,10151,0.0
7221106,344,2012-01-20,11,90,63,27,10150,0.0
7221107,344,2012-01-20,12,80,62,34,10149,127.0040234414725
7221108,344,2012-01-20,13,80,62,29,10143,8.770500695667078
7221109,344,2012-01-20,14,60,61,20,10143,-15.36483397377268
7221110,344,2012-01-20,15,60,49,25,10146,-5.356861309014768
7221111,344,2012-01-20,16,40,50,6,10150,-67.06662342080165
7221112,344,2012-01-20,17,40,45,0,10154,0.0
7221113,344,2012-01-20,18,30,34,0,10157,0.0
7221114,344,2012-01-20,19,30,32,0,10159,0.0
7221115,344,2012-01-20,20,20,13,0,10159,0.0
7221116,344,2012-01-20,21,20,21,0,10163,0.0
7221117,344,2012-01-20,22,30,27,0,10161,0.0
7221118,344,2012-01-20,23,30,41,0,10159,0.0
7221119,344,2012-01-20,24,40,49,0,10152,0.0
7221120,344,2012-01-21,1,30,53,0,10141,0.0
