,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7197018,344,2009-04-21,19,20,85,6,10254,-49.90200534564186
7197019,344,2009-04-21,20,10,73,0,10258,0.0
7197020,344,2009-04-21,21,10,61,0,10258,0.0
7197021,344,2009-04-21,22,10,49,0,10257,0.0
7197022,344,2009-04-21,23,10,57,0,10255,0.0
7197023,344,2009-04-21,24,20,33,0,10260,0.0
7197024,344,2009-04-22,1,20,65,0,10257,0.0
7197025,344,2009-04-22,2,10,55,0,10254,0.0
7197026,344,2009-04-22,3,20,60,0,10252,0.0
7197027,344,2009-04-22,4,20,49,0,10253,0.0
7197028,344,2009-04-22,5,20,67,1,10254,0.0
7197029,344,2009-04-22,6,10,84,21,10256,0.0
7197030,344,2009-04-22,7,20,109,82,10256,0.0
7197031,344,2009-04-22,8,30,121,140,10256,0.0
7197032,344,2009-04-22,9,40,131,183,10259,-1093.156273586103
7197033,344,2009-04-22,10,40,133,218,10258,729.374615411977
7197034,344,2009-04-22,11,40,137,254,10258,930.7789186214089
7197035,344,2009-04-22,12,50,139,283,10258,982.7930046651325
7197036,344,2009-04-22,13,50,132,272,10259,900.2112106636533
7197037,344,2009-04-22,14,50,134,255,10259,653.2084116483734
7197038,344,2009-04-22,15,50,128,225,10255,466.3430894437694
7197039,344,2009-04-22,16,50,119,143,10255,132.7289722799758
7197040,344,2009-04-22,17,40,112,102,10255,76.98875218192845
7197041,344,2009-04-22,18,40,96,44,10255,17.45825669366953
7197042,344,2009-04-22,19,30,77,8,10255,-41.90851421229053
7197043,344,2009-04-22,20,20,63,0,10258,0.0
7197044,344,2009-04-22,21,20,61,0,10257,0.0
7197045,344,2009-04-22,22,10,46,0,10256,0.0
7197046,344,2009-04-22,23,10,47,0,10255,0.0
7197047,344,2009-04-22,24,10,44,0,10254,0.0
7197048,344,2009-04-23,1,10,33,0,10252,0.0
7197049,344,2009-04-23,2,0,15,0,10249,0.0
7197050,344,2009-04-23,3,10,12,0,10249,0.0
7197051,344,2009-04-23,4,10,19,0,10250,0.0
7197052,344,2009-04-23,5,0,30,2,10251,0.0
7197053,344,2009-04-23,6,10,52,26,10254,0.0
7197054,344,2009-04-23,7,10,87,87,10256,0.0
7197055,344,2009-04-23,8,10,92,83,10257,0.0
7197056,344,2009-04-23,9,10,114,190,10259,-1426.398148200746
7197057,344,2009-04-23,10,10,115,152,10259,842.164808990086
7197058,344,2009-04-23,11,10,126,150,10256,343.6089710671322
7197059,344,2009-04-23,12,20,139,284,10252,983.680511188933
7197060,344,2009-04-23,13,10,137,235,10250,576.6849790202937
7197061,344,2009-04-23,14,20,142,270,10247,774.8123822688458
7197062,344,2009-04-23,15,30,144,220,10242,413.9677999933708
7197063,344,2009-04-23,16,30,144,165,10239,209.6442376856963
7197064,344,2009-04-23,17,30,140,103,10236,77.69598138566771
7197065,344,2009-04-23,18,40,134,45,10235,18.31666055857491
7197066,344,2009-04-23,19,30,123,6,10239,-48.71110921401475
7197067,344,2009-04-23,20,20,112,0,10242,0.0
7197068,344,2009-04-23,21,20,76,0,10241,0.0
7197069,344,2009-04-23,22,30,94,0,10242,0.0
7197070,344,2009-04-23,23,30,94,0,10240,0.0
7197071,344,2009-04-23,24,20,75,0,10238,0.0
7197072,344,2009-04-24,1,20,62,0,10235,0.0
7197073,344,2009-04-24,2,20,83,0,10231,0.0
7197074,344,2009-04-24,3,20,49,0,10228,0.0
7197075,344,2009-04-24,4,30,70,0,10226,0.0
7197076,344,2009-04-24,5,20,53,2,10223,0.0
7197077,344,2009-04-24,6,30,91,30,10221,0.0
7197078,344,2009-04-24,7,40,106,84,10220,0.0
7197079,344,2009-04-24,8,50,128,143,10216,0.0
7197080,344,2009-04-24,9,60,137,192,10213,-1334.491212137641
7197081,344,2009-04-24,10,70,147,236,10208,543.8615604963154
7197082,344,2009-04-24,11,70,160,267,10200,904.3250649709547
7197083,344,2009-04-24,12,60,171,275,10192,984.1631350917086
7197084,344,2009-04-24,13,70,176,269,10183,852.2332908764882
7197085,344,2009-04-24,14,70,182,249,10175,585.568161748407
7197086,344,2009-04-24,15,70,184,215,10164,374.4456825943228
7197087,344,2009-04-24,16,70,181,158,10155,176.647300521348
7197088,344,2009-04-24,17,60,174,93,10148,57.75204146473713
7197089,344,2009-04-24,18,50,165,41,10144,15.65304911464418
7197090,344,2009-04-24,19,30,154,7,10142,-43.78940417529603
7197091,344,2009-04-24,20,20,135,0,10142,0.0
7197092,344,2009-04-24,21,30,145,0,10137,0.0
7197093,344,2009-04-24,22,30,102,0,10133,0.0
7197094,344,2009-04-24,23,30,123,0,10127,0.0
7197095,344,2009-04-24,24,30,84,0,10121,0.0
7197096,344,2009-04-25,1,20,102,0,10113,0.0
7197097,344,2009-04-25,2,20,95,0,10104,0.0
7197098,344,2009-04-25,3,30,100,0,10098,0.0
7197099,344,2009-04-25,4,30,99,0,10093,0.0
7197100,344,2009-04-25,5,30,100,3,10089,0.0
7197101,344,2009-04-25,6,40,114,31,10088,0.0
7197102,344,2009-04-25,7,30,136,82,10083,0.0
7197103,344,2009-04-25,8,50,149,143,10082,0.0
7197104,344,2009-04-25,9,50,162,194,10082,-1249.494335918762
7197105,344,2009-04-25,10,50,175,242,10082,479.5617746844829
7197106,344,2009-04-25,11,70,187,269,10085,906.8846845807675
7197107,344,2009-04-25,12,60,188,246,10082,871.3828208343676
7197108,344,2009-04-25,13,60,185,202,10087,318.7697859898319
7197109,344,2009-04-25,14,70,161,105,10098,46.32021895479193
7197110,344,2009-04-25,15,70,136,61,10105,29.87598440688268
7197111,344,2009-04-25,16,50,135,85,10110,38.68991381654451
7197112,344,2009-04-25,17,40,130,56,10116,25.95786128006296
7197113,344,2009-04-25,18,30,122,28,10120,5.203203850775338
7197114,344,2009-04-25,19,20,116,2,10122,-63.91387049082694
7197115,344,2009-04-25,20,10,112,0,10127,0.0
7197116,344,2009-04-25,21,10,111,0,10129,0.0
7197117,344,2009-04-25,22,10,113,0,10127,0.0
7197118,344,2009-04-25,23,10,105,0,10126,0.0
7197119,344,2009-04-25,24,20,101,0,10122,0.0
7197120,344,2009-04-26,1,10,112,0,10120,0.0
7197121,344,2009-04-26,2,10,107,0,10116,0.0
7197122,344,2009-04-26,3,20,101,0,10111,0.0
7197123,344,2009-04-26,4,20,104,0,10108,0.0
7197124,344,2009-04-26,5,10,109,1,10105,0.0
7197125,344,2009-04-26,6,20,118,5,10104,0.0
7197126,344,2009-04-26,7,20,121,15,10103,0.0
7197127,344,2009-04-26,8,20,122,22,10100,0.0
7197128,344,2009-04-26,9,10,124,35,10099,19.25994764669487
7197129,344,2009-04-26,10,20,132,51,10097,26.01723713597013
7197130,344,2009-04-26,11,20,128,80,10089,45.77074330341729
7197131,344,2009-04-26,12,30,126,83,10087,38.61318891865751
7197132,344,2009-04-26,13,30,134,110,10080,52.47049482873934
7197133,344,2009-04-26,14,20,134,96,10076,41.38910559910816
7197134,344,2009-04-26,15,20,141,96,10067,41.96067039790575
7197135,344,2009-04-26,16,10,140,62,10063,29.61090787844515
7197136,344,2009-04-26,17,20,126,34,10059,14.01925046297224
7197137,344,2009-04-26,18,20,122,17,10057,-8.620712823525844
7197138,344,2009-04-26,19,10,117,1,10053,-67.49935945777383
7197139,344,2009-04-26,20,10,114,0,10054,0.0
7197140,344,2009-04-26,21,10,110,0,10049,0.0
7197141,344,2009-04-26,22,10,104,0,10042,0.0
7197142,344,2009-04-26,23,10,101,0,10041,0.0
7197143,344,2009-04-26,24,10,99,0,10031,0.0
7197144,344,2009-04-27,1,20,99,0,10024,0.0
7197145,344,2009-04-27,2,10,98,0,10018,0.0
7197146,344,2009-04-27,3,20,100,0,10014,0.0
7197147,344,2009-04-27,4,30,100,0,10013,0.0
7197148,344,2009-04-27,5,30,101,1,10011,0.0
7197149,344,2009-04-27,6,40,104,10,10012,0.0
7197150,344,2009-04-27,7,50,106,18,10009,0.0
7197151,344,2009-04-27,8,40,111,49,10009,0.0
7197152,344,2009-04-27,9,70,127,138,10006,804.386378877814
7197153,344,2009-04-27,10,90,119,126,10006,437.4928977300853
7197154,344,2009-04-27,11,90,120,82,10008,47.67507259823093
7197155,344,2009-04-27,12,80,141,101,10007,52.92321288664171
7197156,344,2009-04-27,13,80,130,129,10008,73.50583666950789
7197157,344,2009-04-27,14,80,138,68,10008,32.55740940772679
7197158,344,2009-04-27,15,80,150,200,10000,274.6072974819641
7197159,344,2009-04-27,16,80,144,145,9998,124.8638123453188
7197160,344,2009-04-27,17,70,146,77,9997,38.26027215107969
7197161,344,2009-04-27,18,70,139,14,9998,-13.47060002074431
7197162,344,2009-04-27,19,60,135,4,9997,-52.87673628830082
7197163,344,2009-04-27,20,60,133,0,9997,0.0
7197164,344,2009-04-27,21,60,121,0,9996,0.0
7197165,344,2009-04-27,22,50,120,0,9994,0.0
7197166,344,2009-04-27,23,50,118,0,9993,0.0
7197167,344,2009-04-27,24,50,114,0,9991,0.0
7197168,344,2009-04-28,1,40,113,0,9990,0.0
7197169,344,2009-04-28,2,50,112,0,9990,0.0
7197170,344,2009-04-28,3,40,108,0,9991,0.0
7197171,344,2009-04-28,4,40,107,0,9990,0.0
7197172,344,2009-04-28,5,40,109,1,9996,0.0
7197173,344,2009-04-28,6,40,98,8,10001,0.0
7197174,344,2009-04-28,7,30,95,18,10006,0.0
7197175,344,2009-04-28,8,30,91,14,10009,0.0
7197176,344,2009-04-28,9,30,92,27,10016,0.5243573808547413
7197177,344,2009-04-28,10,20,94,51,10020,25.51768283202963
7197178,344,2009-04-28,11,20,92,39,10023,16.99525138942316
7197179,344,2009-04-28,12,20,95,40,10027,19.62956082645897
7197180,344,2009-04-28,13,10,98,43,10033,22.36070974313457
7197181,344,2009-04-28,14,10,100,41,10036,21.48378059604165
7197182,344,2009-04-28,15,20,98,48,10037,25.13508925747996
7197183,344,2009-04-28,16,10,101,51,10040,25.65831389823694
7197184,344,2009-04-28,17,20,108,76,10041,37.21892823503833
7197185,344,2009-04-28,18,20,99,50,10044,22.68626376025023
7197186,344,2009-04-28,19,20,76,9,10048,-34.81165438111852
7197187,344,2009-04-28,20,20,60,0,10054,0.0
7197188,344,2009-04-28,21,30,78,0,10055,0.0
7197189,344,2009-04-28,22,20,74,0,10057,0.0
7197190,344,2009-04-28,23,20,59,0,10060,0.0
7197191,344,2009-04-28,24,20,65,0,10060,0.0
7197192,344,2009-04-29,1,20,61,0,10061,0.0
7197193,344,2009-04-29,2,20,49,0,10065,0.0
7197194,344,2009-04-29,3,20,53,0,10067,0.0
7197195,344,2009-04-29,4,10,43,0,10071,0.0
7197196,344,2009-04-29,5,20,47,4,10074,0.0
7197197,344,2009-04-29,6,10,65,33,10081,0.0
7197198,344,2009-04-29,7,10,91,65,10083,0.0
7197199,344,2009-04-29,8,10,127,134,10088,0.0
7197200,344,2009-04-29,9,10,137,205,10093,-1223.133980715363
7197201,344,2009-04-29,10,20,146,253,10095,441.5347347631922
7197202,344,2009-04-29,11,20,159,247,10099,963.4769840211545
7197203,344,2009-04-29,12,30,153,136,10102,113.2905848865808
7197204,344,2009-04-29,13,30,160,184,10105,215.3296477192086
7197205,344,2009-04-29,14,20,158,131,10108,67.76092508901095
7197206,344,2009-04-29,15,20,164,121,10112,59.38965427475708
7197207,344,2009-04-29,16,30,158,131,10116,89.31324781755038
7197208,344,2009-04-29,17,40,144,104,10121,71.844548621477
7197209,344,2009-04-29,18,30,132,42,10128,16.72234097825056
7197210,344,2009-04-29,19,10,114,13,10135,-24.04389873565976
7197211,344,2009-04-29,20,10,94,0,10142,0.0
7197212,344,2009-04-29,21,10,86,0,10144,0.0
7197213,344,2009-04-29,22,10,81,0,10150,0.0
7197214,344,2009-04-29,23,10,79,0,10154,0.0
7197215,344,2009-04-29,24,0,62,0,10158,0.0
7197216,344,2009-04-30,1,10,52,0,10159,0.0
7197217,344,2009-04-30,2,20,65,0,10161,0.0
7197218,344,2009-04-30,3,10,52,0,10162,0.0
7197219,344,2009-04-30,4,10,42,0,10164,0.0
7197220,344,2009-04-30,5,10,42,4,10168,0.0
7197221,344,2009-04-30,6,10,84,33,10171,0.0
7197222,344,2009-04-30,7,20,119,90,10174,0.0
7197223,344,2009-04-30,8,20,146,143,10178,0.0
7197224,344,2009-04-30,9,20,158,193,10180,-298.0454829113042
7197225,344,2009-04-30,10,20,171,234,10181,749.7344699238591
7197226,344,2009-04-30,11,20,169,175,10181,472.6348147663178
7197227,344,2009-04-30,12,20,168,167,10182,220.2543317742856
7197228,344,2009-04-30,13,30,180,146,10182,100.2344436835281
7197229,344,2009-04-30,14,20,184,205,10180,267.7264207197554
7197230,344,2009-04-30,15,20,174,74,10183,33.67340066792322
7197231,344,2009-04-30,16,20,171,140,10184,107.784029015228
7197232,344,2009-04-30,17,30,165,97,10187,59.09513286618123
7197233,344,2009-04-30,18,20,154,47,10191,19.98024747392045
7197234,344,2009-04-30,19,30,129,8,10197,-38.15325427009101
7197235,344,2009-04-30,20,30,127,0,10205,0.0
7197236,344,2009-04-30,21,30,108,0,10210,0.0
7197237,344,2009-04-30,22,20,108,0,10213,0.0
7197238,344,2009-04-30,23,10,101,0,10216,0.0
7197239,344,2009-04-30,24,10,94,0,10218,0.0
7197240,344,2009-05-01,1,10,83,0,10222,0.0
7197241,344,2009-05-01,2,10,88,0,10226,0.0
7197242,344,2009-05-01,3,10,88,0,10225,0.0
7197243,344,2009-05-01,4,10,70,0,10223,0.0
7197244,344,2009-05-01,5,10,73,4,10225,0.0
7197245,344,2009-05-01,6,10,100,33,10227,0.0
7197246,344,2009-05-01,7,0,112,44,10232,0.0
7197247,344,2009-05-01,8,20,146,101,10238,-176.3698471285757
7197248,344,2009-05-01,9,40,164,182,10235,252.9929096405039
7197249,344,2009-05-01,10,40,181,227,10236,823.0385206181197
7197250,344,2009-05-01,11,20,188,254,10235,960.5819101433151
7197251,344,2009-05-01,12,10,194,261,10234,916.6444963007917
7197252,344,2009-05-01,13,20,178,113,10235,52.90815988077712
7197253,344,2009-05-01,14,40,173,64,10237,30.87684883962741
7197254,344,2009-05-01,15,30,188,177,10236,172.4940788107707
7197255,344,2009-05-01,16,30,184,154,10235,144.3688687771378
7197256,344,2009-05-01,17,30,176,106,10237,73.80272703693575
7197257,344,2009-05-01,18,30,159,56,10240,26.84152243382351
7197258,344,2009-05-01,19,20,138,12,10246,-26.60713783349834
7197259,344,2009-05-01,20,20,117,0,10254,0.0
7197260,344,2009-05-01,21,20,105,0,10261,0.0
7197261,344,2009-05-01,22,30,89,0,10261,0.0
7197262,344,2009-05-01,23,40,97,0,10261,0.0
7197263,344,2009-05-01,24,40,84,0,10261,0.0
7197264,344,2009-05-02,1,30,73,0,10259,0.0
7197265,344,2009-05-02,2,30,89,0,10260,0.0
7197266,344,2009-05-02,3,30,75,0,10262,0.0
7197267,344,2009-05-02,4,30,77,0,10264,0.0
7197268,344,2009-05-02,5,30,98,7,10268,0.0
7197269,344,2009-05-02,6,30,119,42,10271,0.0
7197270,344,2009-05-02,7,30,135,99,10277,0.0
7197271,344,2009-05-02,8,30,147,146,10280,-9215.145403510433
7197272,344,2009-05-02,9,30,155,199,10281,-356.7838472510869
7197273,344,2009-05-02,10,20,167,247,10281,641.9241144060877
7197274,344,2009-05-02,11,40,154,162,10286,353.2232853122234
7197275,344,2009-05-02,12,50,153,236,10286,693.2784313819706
7197276,344,2009-05-02,13,50,156,203,10286,290.0916539135351
7197277,344,2009-05-02,14,40,155,180,10283,167.7700141711475
7197278,344,2009-05-02,15,50,157,186,10282,201.5918817183351
7197279,344,2009-05-02,16,40,150,163,10281,172.1312782962105
7197280,344,2009-05-02,17,40,147,95,10280,54.91938539241828
7197281,344,2009-05-02,18,30,130,57,10279,27.49769527834893
7197282,344,2009-05-02,19,20,106,14,10281,-21.7360064086962
7197283,344,2009-05-02,20,20,96,0,10283,0.0
7197284,344,2009-05-02,21,20,79,0,10282,0.0
7197285,344,2009-05-02,22,10,77,0,10277,0.0
7197286,344,2009-05-02,23,10,73,0,10275,0.0
7197287,344,2009-05-02,24,10,78,0,10270,0.0
7197288,344,2009-05-03,1,10,59,0,10264,0.0
7197289,344,2009-05-03,2,10,68,0,10260,0.0
7197290,344,2009-05-03,3,10,67,0,10257,0.0
7197291,344,2009-05-03,4,10,66,0,10252,0.0
7197292,344,2009-05-03,5,10,75,5,10247,0.0
7197293,344,2009-05-03,6,30,100,25,10243,0.0
7197294,344,2009-05-03,7,40,106,27,10240,0.0
7197295,344,2009-05-03,8,40,115,51,10242,574.4454347340322
7197296,344,2009-05-03,9,50,112,39,10242,22.28378901679843
7197297,344,2009-05-03,10,50,122,86,10240,102.5034949736013
7197298,344,2009-05-03,11,60,117,115,10241,109.8222366645016
7197299,344,2009-05-03,12,60,137,242,10239,736.2332851924203
7197300,344,2009-05-03,13,70,133,256,10243,630.3938157876288
7197301,344,2009-05-03,14,60,132,190,10246,197.9567132625638
7197302,344,2009-05-03,15,60,125,199,10249,249.7162427200161
7197303,344,2009-05-03,16,60,114,113,10253,58.61306410263014
7197304,344,2009-05-03,17,60,110,90,10254,48.20447338013192
7197305,344,2009-05-03,18,50,99,41,10255,15.84390091038106
7197306,344,2009-05-03,19,30,90,10,10259,-31.44620916300803
7197307,344,2009-05-03,20,30,74,0,10262,0.0
7197308,344,2009-05-03,21,30,56,0,10265,0.0
7197309,344,2009-05-03,22,20,54,0,10265,0.0
7197310,344,2009-05-03,23,20,55,0,10267,0.0
7197311,344,2009-05-03,24,20,47,0,10266,0.0
7197312,344,2009-05-04,1,20,44,0,10264,0.0
7197313,344,2009-05-04,2,20,42,0,10266,0.0
7197314,344,2009-05-04,3,20,34,0,10265,0.0
7197315,344,2009-05-04,4,20,32,0,10264,0.0
7197316,344,2009-05-04,5,20,49,11,10267,0.0
7197317,344,2009-05-04,6,20,89,52,10269,0.0
7197318,344,2009-05-04,7,20,111,110,10269,0.0
7197319,344,2009-05-04,8,30,120,140,10270,-5172.241951874257
7197320,344,2009-05-04,9,30,121,168,10267,691.4805864926852
7197321,344,2009-05-04,10,40,133,176,10266,891.2286004979729
7197322,344,2009-05-04,11,50,132,249,10263,963.5527043767307
7197323,344,2009-05-04,12,50,130,219,10261,534.9525732916825
7197324,344,2009-05-04,13,50,135,274,10258,779.3126394786707
7197325,344,2009-05-04,14,50,129,253,10255,537.4772587445349
7197326,344,2009-05-04,15,50,125,164,10251,128.6647023893214
7197327,344,2009-05-04,16,50,120,143,10249,108.9828309388344
7197328,344,2009-05-04,17,50,114,80,10243,38.66383733473695
7197329,344,2009-05-04,18,50,109,34,10242,10.99552827019323
7197330,344,2009-05-04,19,60,109,8,10235,-36.90648976055363
7197331,344,2009-05-04,20,60,108,0,10231,0.0
7197332,344,2009-05-04,21,70,106,0,10227,0.0
7197333,344,2009-05-04,22,60,99,0,10222,0.0
7197334,344,2009-05-04,23,70,99,0,10216,0.0
7197335,344,2009-05-04,24,60,97,0,10209,0.0
7197336,344,2009-05-05,1,70,99,0,10199,0.0
7197337,344,2009-05-05,2,60,96,0,10197,0.0
7197338,344,2009-05-05,3,60,103,0,10192,0.0
7197339,344,2009-05-05,4,50,110,0,10190,0.0
7197340,344,2009-05-05,5,50,113,3,10192,0.0
7197341,344,2009-05-05,6,50,115,14,10197,0.0
7197342,344,2009-05-05,7,50,119,24,10201,0.0
7197343,344,2009-05-05,8,50,123,42,10202,303.4882445498926
7197344,344,2009-05-05,9,60,128,70,10205,189.541386757511
7197345,344,2009-05-05,10,60,130,90,10207,112.6396561066332
7197346,344,2009-05-05,11,60,131,110,10207,91.64998657467217
7197347,344,2009-05-05,12,60,130,87,10206,39.25463709052074
7197348,344,2009-05-05,13,60,122,50,10205,25.63938980829278
7197349,344,2009-05-05,14,60,128,60,10199,29.88371333076747
7197350,344,2009-05-05,15,60,124,50,10194,25.8312478226134
7197351,344,2009-05-05,16,50,132,27,10188,9.428634297485297
7197352,344,2009-05-05,17,70,136,41,10182,18.90024198852605
7197353,344,2009-05-05,18,80,130,12,10178,-16.85326713716227
7197354,344,2009-05-05,19,80,130,3,10169,-53.86203485513624
7197355,344,2009-05-05,20,90,130,0,10166,0.0
7197356,344,2009-05-05,21,80,127,0,10163,0.0
7197357,344,2009-05-05,22,90,124,0,10156,0.0
7197358,344,2009-05-05,23,90,122,0,10155,0.0
7197359,344,2009-05-05,24,90,120,0,10152,0.0
7197360,344,2009-05-06,1,90,117,0,10147,0.0
7197361,344,2009-05-06,2,80,115,0,10146,0.0
7197362,344,2009-05-06,3,80,113,0,10145,0.0
7197363,344,2009-05-06,4,80,113,0,10144,0.0
7197364,344,2009-05-06,5,80,110,1,10147,0.0
7197365,344,2009-05-06,6,80,112,11,10147,0.0
7197366,344,2009-05-06,7,70,120,44,10150,0.0
7197367,344,2009-05-06,8,70,124,50,10154,464.3459323867427
7197368,344,2009-05-06,9,70,128,85,10159,344.2721739310819
7197369,344,2009-05-06,10,80,133,82,10165,80.53861381380469
7197370,344,2009-05-06,11,80,135,118,10169,111.8505957282352
7197371,344,2009-05-06,12,70,150,137,10171,103.4921518672506
7197372,344,2009-05-06,13,80,155,259,10172,623.257917647
7197373,344,2009-05-06,14,70,164,227,10169,347.9755125703668
7197374,344,2009-05-06,15,70,167,225,10170,363.078018476498
7197375,344,2009-05-06,16,70,156,93,10168,41.37180453357879
7197376,344,2009-05-06,17,60,154,44,10166,20.69920024266824
7197377,344,2009-05-06,18,60,150,26,10165,4.225684278811499
7197378,344,2009-05-06,19,60,143,14,10163,-20.11245239578263
7197379,344,2009-05-06,20,50,129,0,10164,0.0
7197380,344,2009-05-06,21,50,129,0,10162,0.0
7197381,344,2009-05-06,22,70,128,0,10160,0.0
7197382,344,2009-05-06,23,80,117,0,10164,0.0
7197383,344,2009-05-06,24,70,122,0,10157,0.0
7197384,344,2009-05-07,1,60,122,0,10154,0.0
7197385,344,2009-05-07,2,70,122,0,10151,0.0
7197386,344,2009-05-07,3,70,120,0,10148,0.0
7197387,344,2009-05-07,4,60,109,0,10150,0.0
7197388,344,2009-05-07,5,70,109,6,10152,0.0
7197389,344,2009-05-07,6,70,114,33,10154,0.0
7197390,344,2009-05-07,7,80,117,43,10155,0.0
7197391,344,2009-05-07,8,70,121,37,10159,174.4591733539968
7197392,344,2009-05-07,9,80,133,74,10161,210.6082804249579
7197393,344,2009-05-07,10,80,130,97,10162,137.0843411560409
7197394,344,2009-05-07,11,80,131,64,10165,29.72150071921835
7197395,344,2009-05-07,12,70,147,117,10163,65.91889271710352
7197396,344,2009-05-07,13,70,161,145,10160,89.42671352845441
7197397,344,2009-05-07,14,70,163,220,10155,307.9827788966937
7197398,344,2009-05-07,15,60,163,231,10148,391.4991814515298
7197399,344,2009-05-07,16,40,162,175,10143,200.9670286114191
7197400,344,2009-05-07,17,30,154,119,10137,94.11264533908651
7197401,344,2009-05-07,18,30,140,66,10132,35.72445533612179
7197402,344,2009-05-07,19,20,118,17,10127,-13.6694769208728
7197403,344,2009-05-07,20,20,107,0,10125,0.0
7197404,344,2009-05-07,21,10,98,0,10121,0.0
7197405,344,2009-05-07,22,20,98,0,10116,0.0
7197406,344,2009-05-07,23,20,95,0,10108,0.0
7197407,344,2009-05-07,24,20,96,0,10102,0.0
7197408,344,2009-05-08,1,20,110,0,10099,0.0
7197409,344,2009-05-08,2,50,108,0,10098,0.0
7197410,344,2009-05-08,3,50,113,0,10095,0.0
7197411,344,2009-05-08,4,60,112,0,10096,0.0
7197412,344,2009-05-08,5,70,116,5,10100,0.0
7197413,344,2009-05-08,6,80,121,45,10104,0.0
7197414,344,2009-05-08,7,60,133,109,10104,0.0
7197415,344,2009-05-08,8,70,127,107,10108,374.2744715197741
7197416,344,2009-05-08,9,70,136,111,10109,702.8349676853421
7197417,344,2009-05-08,10,90,145,108,10107,191.6095661022122
7197418,344,2009-05-08,11,80,151,133,10106,158.7983792743378
7197419,344,2009-05-08,12,80,168,169,10105,198.1186505884434
7197420,344,2009-05-08,13,90,157,179,10110,170.6093759205007
7197421,344,2009-05-08,14,120,90,53,10135,27.60100797214339
7197422,344,2009-05-08,15,80,119,61,10132,30.31768656648194
7197423,344,2009-05-08,16,100,126,183,10141,230.7039363368011
7197424,344,2009-05-08,17,90,125,134,10146,135.0060518172452
7197425,344,2009-05-08,18,90,121,70,10154,40.18901247225417
7197426,344,2009-05-08,19,80,110,18,10161,-11.86740937371434
7197427,344,2009-05-08,20,60,107,0,10168,0.0
7197428,344,2009-05-08,21,60,106,0,10174,0.0
7197429,344,2009-05-08,22,60,100,0,10177,0.0
7197430,344,2009-05-08,23,50,97,0,10183,0.0
7197431,344,2009-05-08,24,50,93,0,10187,0.0
7197432,344,2009-05-09,1,50,87,0,10184,0.0
7197433,344,2009-05-09,2,30,77,0,10185,0.0
7197434,344,2009-05-09,3,40,78,0,10186,0.0
7197435,344,2009-05-09,4,40,86,0,10185,0.0
7197436,344,2009-05-09,5,30,90,7,10187,0.0
7197437,344,2009-05-09,6,30,97,29,10189,0.0
7197438,344,2009-05-09,7,30,106,56,10187,0.0
7197439,344,2009-05-09,8,20,120,119,10187,-118.800879054732
7197440,344,2009-05-09,9,30,134,192,10185,438.6250250995461
7197441,344,2009-05-09,10,40,149,207,10177,925.262222703748
7197442,344,2009-05-09,11,50,153,284,10176,935.7807375054183
7197443,344,2009-05-09,12,40,161,297,10170,987.7919503773704
7197444,344,2009-05-09,13,40,162,252,10166,556.2785113109419
7197445,344,2009-05-09,14,30,171,175,10163,138.0797469449363
7197446,344,2009-05-09,15,20,164,111,10160,47.79211901370229
7197447,344,2009-05-09,16,20,167,110,10158,52.80919755879391
7197448,344,2009-05-09,17,20,157,71,10157,32.76809711877647
7197449,344,2009-05-09,18,10,137,32,10158,10.20619755309844
7197450,344,2009-05-09,19,10,119,7,10161,-37.85942391178692
7197451,344,2009-05-09,20,20,111,0,10163,0.0
7197452,344,2009-05-09,21,10,96,0,10167,0.0
7197453,344,2009-05-09,22,10,96,0,10171,0.0
7197454,344,2009-05-09,23,0,98,0,10171,0.0
7197455,344,2009-05-09,24,10,91,0,10173,0.0
7197456,344,2009-05-10,1,10,93,0,10181,0.0
7197457,344,2009-05-10,2,10,76,0,10184,0.0
7197458,344,2009-05-10,3,10,71,0,10182,0.0
7197459,344,2009-05-10,4,10,64,0,10186,0.0
7197460,344,2009-05-10,5,0,72,9,10188,0.0
7197461,344,2009-05-10,6,0,102,35,10193,0.0
7197462,344,2009-05-10,7,10,131,112,10196,0.0
7197463,344,2009-05-10,8,10,151,160,10199,-5909.462762335414
7197464,344,2009-05-10,9,10,162,200,10200,275.6246343198791
7197465,344,2009-05-10,10,20,172,221,10201,912.7527881503398
7197466,344,2009-05-10,11,20,180,266,10200,965.6318029452581
7197467,344,2009-05-10,12,20,185,268,10198,889.9310383363332
7197468,344,2009-05-10,13,20,189,258,10194,587.4620187753447
7197469,344,2009-05-10,14,20,195,256,10193,518.0757646938389
7197470,344,2009-05-10,15,30,185,229,10189,366.9338223492866
7197471,344,2009-05-10,16,50,180,178,10187,204.8586052570463
7197472,344,2009-05-10,17,50,168,107,10184,67.0747413071746
7197473,344,2009-05-10,18,60,161,54,10186,24.67474031855697
7197474,344,2009-05-10,19,70,144,16,10189,-15.29525161506517
7197475,344,2009-05-10,20,60,129,1,10195,-94.63858519305926
7197476,344,2009-05-10,21,60,123,0,10199,0.0
7197477,344,2009-05-10,22,70,116,0,10197,0.0
7197478,344,2009-05-10,23,70,109,0,10194,0.0
7197479,344,2009-05-10,24,60,105,0,10192,0.0
7197480,344,2009-05-11,1,60,102,0,10191,0.0
7197481,344,2009-05-11,2,60,99,0,10191,0.0
7197482,344,2009-05-11,3,70,100,0,10194,0.0
7197483,344,2009-05-11,4,70,99,0,10194,0.0
