,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7205263,344,2010-03-31,8,110,74,72,9924,0.0
7205264,344,2010-03-31,9,110,77,53,9923,0.0
7205265,344,2010-03-31,10,110,82,54,9922,99.39398928487356
7205266,344,2010-03-31,11,120,84,134,9923,540.2686195645421
7205267,344,2010-03-31,12,120,43,96,9925,81.37248713159448
7205268,344,2010-03-31,13,110,77,150,9924,218.5441767370581
7205269,344,2010-03-31,14,110,80,118,9928,83.58023017912147
7205270,344,2010-03-31,15,120,71,56,9933,27.07334501242387
7205271,344,2010-03-31,16,110,58,14,9943,-9.864685499075708
7205272,344,2010-03-31,17,90,55,11,9950,-19.30949824239134
7205273,344,2010-03-31,18,90,50,3,9960,-52.81307499933791
7205274,344,2010-03-31,19,70,42,0,9971,0.0
7205275,344,2010-03-31,20,70,51,0,9971,0.0
7205276,344,2010-03-31,21,80,47,0,9977,0.0
7205277,344,2010-03-31,22,60,45,0,9985,0.0
7205278,344,2010-03-31,23,60,48,0,9989,0.0
7205279,344,2010-03-31,24,70,39,0,9996,0.0
7205280,344,2010-04-01,1,60,35,0,10001,0.0
7205281,344,2010-04-01,2,50,45,0,10004,0.0
7205282,344,2010-04-01,3,60,43,0,10008,0.0
7205283,344,2010-04-01,4,60,41,0,10012,0.0
7205284,344,2010-04-01,5,60,41,0,10018,0.0
7205285,344,2010-04-01,6,60,36,1,10027,0.0
7205286,344,2010-04-01,7,70,43,18,10035,0.0
7205287,344,2010-04-01,8,70,38,42,10043,0.0
7205288,344,2010-04-01,9,80,54,70,10052,667.0614594664038
7205289,344,2010-04-01,10,90,59,88,10062,478.1731913761209
7205290,344,2010-04-01,11,100,59,122,10073,389.0492847297382
7205291,344,2010-04-01,12,100,63,105,10085,104.8474084971146
7205292,344,2010-04-01,13,100,66,143,10093,182.0950841071457
7205293,344,2010-04-01,14,90,78,175,10099,295.3732301159392
7205294,344,2010-04-01,15,100,79,184,10105,370.0305703318835
7205295,344,2010-04-01,16,100,78,138,10108,193.0151651143998
7205296,344,2010-04-01,17,90,74,75,10113,50.40633687086999
7205297,344,2010-04-01,18,90,66,14,10119,-20.38469560085296
7205298,344,2010-04-01,19,70,67,0,10125,0.0
7205299,344,2010-04-01,20,70,68,0,10126,0.0
7205300,344,2010-04-01,21,70,68,0,10124,0.0
7205301,344,2010-04-01,22,60,53,0,10126,0.0
7205302,344,2010-04-01,23,50,49,0,10125,0.0
7205303,344,2010-04-01,24,50,46,0,10127,0.0
7205304,344,2010-04-02,1,60,46,0,10124,0.0
7205305,344,2010-04-02,2,50,43,0,10119,0.0
7205306,344,2010-04-02,3,50,40,0,10114,0.0
7205307,344,2010-04-02,4,50,37,0,10111,0.0
7205308,344,2010-04-02,5,50,36,0,10112,0.0
7205309,344,2010-04-02,6,50,40,5,10110,0.0
7205310,344,2010-04-02,7,50,54,41,10109,0.0
7205311,344,2010-04-02,8,60,70,93,10107,0.0
7205312,344,2010-04-02,9,70,86,137,10105,-5968.848730908797
7205313,344,2010-04-02,10,70,104,183,10099,316.3155871234209
7205314,344,2010-04-02,11,80,112,213,10093,894.1119305901937
7205315,344,2010-04-02,12,90,122,225,10085,963.678885179819
7205316,344,2010-04-02,13,90,130,188,10079,441.8435735861257
7205317,344,2010-04-02,14,80,117,71,10073,32.83059945834437
7205318,344,2010-04-02,15,80,117,91,10068,45.74269231680977
7205319,344,2010-04-02,16,70,117,49,10062,22.78385616207091
7205320,344,2010-04-02,17,80,109,38,10059,14.38474486287821
7205321,344,2010-04-02,18,80,88,5,10061,-44.88029943566242
7205322,344,2010-04-02,19,80,77,0,10061,0.0
7205323,344,2010-04-02,20,60,77,0,10058,0.0
7205324,344,2010-04-02,21,50,79,0,10059,0.0
7205325,344,2010-04-02,22,50,70,0,10059,0.0
7205326,344,2010-04-02,23,50,66,0,10059,0.0
7205327,344,2010-04-02,24,40,65,0,10058,0.0
7205328,344,2010-04-03,1,60,70,0,10057,0.0
7205329,344,2010-04-03,2,50,69,0,10055,0.0
7205330,344,2010-04-03,3,50,69,0,10054,0.0
7205331,344,2010-04-03,4,40,66,0,10056,0.0
7205332,344,2010-04-03,5,40,59,0,10055,0.0
7205333,344,2010-04-03,6,40,62,3,10058,0.0
7205334,344,2010-04-03,7,50,71,30,10059,0.0
7205335,344,2010-04-03,8,60,76,59,10058,0.0
7205336,344,2010-04-03,9,60,75,40,10058,292.575417745419
7205337,344,2010-04-03,10,50,81,49,10057,55.55304637379059
7205338,344,2010-04-03,11,50,72,48,10058,21.57775529683466
7205339,344,2010-04-03,12,30,91,100,10050,84.05131979034269
7205340,344,2010-04-03,13,20,79,97,10052,54.84756180417735
7205341,344,2010-04-03,14,40,112,195,10045,400.4281640503965
7205342,344,2010-04-03,15,50,76,39,10044,18.44696293421416
7205343,344,2010-04-03,16,10,104,121,10040,117.5051107163973
7205344,344,2010-04-03,17,40,82,20,10043,-3.309233302723007
7205345,344,2010-04-03,18,40,79,9,10043,-31.73027073861655
7205346,344,2010-04-03,19,40,76,1,10043,-91.53098628716674
7205347,344,2010-04-03,20,40,80,0,10042,0.0
7205348,344,2010-04-03,21,30,68,0,10046,0.0
7205349,344,2010-04-03,22,20,68,0,10042,0.0
7205350,344,2010-04-03,23,30,69,0,10039,0.0
7205351,344,2010-04-03,24,40,76,0,10032,0.0
7205352,344,2010-04-04,1,50,74,0,10029,0.0
7205353,344,2010-04-04,2,40,80,0,10024,0.0
7205354,344,2010-04-04,3,50,68,0,10027,0.0
7205355,344,2010-04-04,4,20,67,0,10027,0.0
7205356,344,2010-04-04,5,30,65,0,10028,0.0
7205357,344,2010-04-04,6,30,73,2,10031,0.0
7205358,344,2010-04-04,7,40,73,7,10036,0.0
7205359,344,2010-04-04,8,40,65,13,10042,0.0
7205360,344,2010-04-04,9,30,73,24,10048,31.47604546266381
7205361,344,2010-04-04,10,40,86,83,10056,334.8533068468249
7205362,344,2010-04-04,11,50,92,87,10061,109.2650356113949
7205363,344,2010-04-04,12,50,82,63,10073,30.03100054712283
7205364,344,2010-04-04,13,60,81,76,10085,35.7396397580071
7205365,344,2010-04-04,14,60,78,39,10097,18.51665565901697
7205366,344,2010-04-04,15,70,76,53,10110,25.5513644700253
7205367,344,2010-04-04,16,60,86,60,10123,27.84314302485755
7205368,344,2010-04-04,17,60,75,67,10136,36.43284555191691
7205369,344,2010-04-04,18,50,65,14,10146,-19.62543327795861
7205370,344,2010-04-04,19,30,60,1,10159,-91.2026940644385
7205371,344,2010-04-04,20,30,68,0,10169,0.0
7205372,344,2010-04-04,21,40,63,0,10177,0.0
7205373,344,2010-04-04,22,40,58,0,10184,0.0
7205374,344,2010-04-04,23,30,44,0,10191,0.0
7205375,344,2010-04-04,24,40,56,0,10198,0.0
7205376,344,2010-04-05,1,40,51,0,10205,0.0
7205377,344,2010-04-05,2,30,26,0,10212,0.0
7205378,344,2010-04-05,3,20,24,0,10216,0.0
7205379,344,2010-04-05,4,30,27,0,10222,0.0
7205380,344,2010-04-05,5,30,24,0,10227,0.0
7205381,344,2010-04-05,6,20,42,11,10231,0.0
7205382,344,2010-04-05,7,40,63,33,10237,0.0
7205383,344,2010-04-05,8,40,71,51,10243,0.0
7205384,344,2010-04-05,9,60,79,81,10248,695.5317884483092
7205385,344,2010-04-05,10,60,84,116,10252,800.5520506691606
7205386,344,2010-04-05,11,60,93,127,10254,375.4928832328596
7205387,344,2010-04-05,12,70,90,94,10257,66.69494523583676
7205388,344,2010-04-05,13,60,97,93,10257,48.58832503565045
7205389,344,2010-04-05,14,60,101,103,10255,54.4009579111872
7205390,344,2010-04-05,15,70,102,77,10253,35.12959937682499
7205391,344,2010-04-05,16,60,109,54,10249,24.72830932679432
7205392,344,2010-04-05,17,60,108,53,10247,23.66469603034452
7205393,344,2010-04-05,18,40,101,10,10248,-29.45242030339268
7205394,344,2010-04-05,19,30,87,1,10250,-90.65980366064485
7205395,344,2010-04-05,20,30,76,0,10251,0.0
7205396,344,2010-04-05,21,20,72,0,10249,0.0
7205397,344,2010-04-05,22,30,73,0,10249,0.0
7205398,344,2010-04-05,23,30,73,0,10249,0.0
7205399,344,2010-04-05,24,40,77,0,10250,0.0
7205400,344,2010-04-06,1,40,69,0,10248,0.0
7205401,344,2010-04-06,2,40,71,0,10243,0.0
7205402,344,2010-04-06,3,40,67,0,10241,0.0
7205403,344,2010-04-06,4,40,69,0,10236,0.0
7205404,344,2010-04-06,5,40,66,0,10233,0.0
7205405,344,2010-04-06,6,40,70,5,10234,0.0
7205406,344,2010-04-06,7,40,83,45,10232,0.0
7205407,344,2010-04-06,8,50,93,93,10232,0.0
7205408,344,2010-04-06,9,50,119,135,10227,-1938.601739596621
7205409,344,2010-04-06,10,60,132,212,10220,-293.4405452410119
7205410,344,2010-04-06,11,60,140,244,10212,767.033010591677
7205411,344,2010-04-06,12,60,143,256,10207,968.2171895996331
7205412,344,2010-04-06,13,60,156,253,10199,952.0677232746629
7205413,344,2010-04-06,14,60,163,233,10190,687.2404188271586
7205414,344,2010-04-06,15,60,162,195,10182,395.756958606607
7205415,344,2010-04-06,16,60,164,138,10173,168.6022806136526
7205416,344,2010-04-06,17,50,159,76,10168,47.09727312966876
7205417,344,2010-04-06,18,40,145,26,10167,-0.1264381744640485
7205418,344,2010-04-06,19,40,131,1,10163,-88.5163294735568
7205419,344,2010-04-06,20,30,124,0,10161,0.0
7205420,344,2010-04-06,21,40,120,0,10159,0.0
7205421,344,2010-04-06,22,40,126,0,10159,0.0
7205422,344,2010-04-06,23,40,118,0,10157,0.0
7205423,344,2010-04-06,24,50,121,0,10156,0.0
7205424,344,2010-04-07,1,40,110,0,10152,0.0
7205425,344,2010-04-07,2,30,101,0,10152,0.0
7205426,344,2010-04-07,3,30,92,0,10152,0.0
7205427,344,2010-04-07,4,30,86,0,10153,0.0
7205428,344,2010-04-07,5,30,74,0,10155,0.0
7205429,344,2010-04-07,6,20,83,8,10156,0.0
7205430,344,2010-04-07,7,30,101,43,10158,0.0
7205431,344,2010-04-07,8,30,123,107,10159,0.0
7205432,344,2010-04-07,9,30,136,155,10161,-4893.479188834232
7205433,344,2010-04-07,10,20,156,196,10162,397.8880609743202
7205434,344,2010-04-07,11,10,181,228,10160,892.2538062672895
7205435,344,2010-04-07,12,20,190,234,10160,964.6030014192436
7205436,344,2010-04-07,13,30,189,219,10162,654.1584514785513
7205437,344,2010-04-07,14,30,186,125,10164,84.87350312755443
7205438,344,2010-04-07,15,20,184,80,10167,36.5885819418322
7205439,344,2010-04-07,16,10,181,37,10170,15.98996769336522
7205440,344,2010-04-07,17,30,134,25,10175,3.087082522206496
7205441,344,2010-04-07,18,20,124,6,10182,-39.83618897666337
7205442,344,2010-04-07,19,20,119,0,10194,0.0
7205443,344,2010-04-07,20,20,107,0,10195,0.0
7205444,344,2010-04-07,21,20,102,0,10199,0.0
7205445,344,2010-04-07,22,20,104,0,10204,0.0
7205446,344,2010-04-07,23,20,91,0,10211,0.0
7205447,344,2010-04-07,24,10,88,0,10211,0.0
7205448,344,2010-04-08,1,20,86,0,10214,0.0
7205449,344,2010-04-08,2,20,84,0,10218,0.0
7205450,344,2010-04-08,3,30,77,0,10223,0.0
7205451,344,2010-04-08,4,30,75,0,10230,0.0
7205452,344,2010-04-08,5,40,75,0,10237,0.0
7205453,344,2010-04-08,6,40,74,1,10246,0.0
7205454,344,2010-04-08,7,50,75,6,10256,0.0
7205455,344,2010-04-08,8,50,78,16,10263,0.0
7205456,344,2010-04-08,9,50,82,37,10272,131.2840632433442
7205457,344,2010-04-08,10,50,94,90,10278,347.8095876368873
7205458,344,2010-04-08,11,60,107,231,10284,888.8818849987632
7205459,344,2010-04-08,12,60,114,256,10289,972.0349759181587
7205460,344,2010-04-08,13,60,116,262,10290,969.6983827539718
7205461,344,2010-04-08,14,50,120,241,10294,732.6475598527705
7205462,344,2010-04-08,15,50,116,201,10298,419.7277202384788
7205463,344,2010-04-08,16,50,115,150,10301,213.6678541559141
7205464,344,2010-04-08,17,40,106,92,10306,76.8716490220159
7205465,344,2010-04-08,18,30,92,34,10312,7.922097351935765
7205466,344,2010-04-08,19,20,60,1,10316,-87.3147938518537
7205467,344,2010-04-08,20,20,51,0,10319,0.0
7205468,344,2010-04-08,21,20,58,0,10320,0.0
7205469,344,2010-04-08,22,20,53,0,10322,0.0
7205470,344,2010-04-08,23,20,56,0,10322,0.0
7205471,344,2010-04-08,24,10,50,0,10321,0.0
7205472,344,2010-04-09,1,10,50,0,10322,0.0
7205473,344,2010-04-09,2,10,37,0,10322,0.0
7205474,344,2010-04-09,3,10,43,0,10323,0.0
7205475,344,2010-04-09,4,10,41,0,10323,0.0
7205476,344,2010-04-09,5,10,38,0,10326,0.0
7205477,344,2010-04-09,6,10,50,11,10328,0.0
7205478,344,2010-04-09,7,10,84,48,10330,0.0
7205479,344,2010-04-09,8,20,108,110,10331,0.0
7205480,344,2010-04-09,9,20,127,166,10332,-5468.916717101079
7205481,344,2010-04-09,10,30,139,213,10334,66.7136542647886
7205482,344,2010-04-09,11,30,145,246,10333,817.7834029033451
7205483,344,2010-04-09,12,40,144,255,10333,973.5118019445251
7205484,344,2010-04-09,13,50,142,252,10332,918.8069418796975
7205485,344,2010-04-09,14,50,143,228,10332,607.1115656364157
7205486,344,2010-04-09,15,50,133,195,10331,371.1120002550064
7205487,344,2010-04-09,16,50,125,143,10330,177.5923685645563
7205488,344,2010-04-09,17,50,115,83,10331,55.87568619703646
7205489,344,2010-04-09,18,40,95,25,10331,-1.545104140884704
7205490,344,2010-04-09,19,30,72,1,10333,-86.2221190226485
7205491,344,2010-04-09,20,20,69,0,10336,0.0
7205492,344,2010-04-09,21,20,70,0,10338,0.0
7205493,344,2010-04-09,22,20,58,0,10338,0.0
7205494,344,2010-04-09,23,20,62,0,10338,0.0
7205495,344,2010-04-09,24,20,63,0,10338,0.0
7205496,344,2010-04-10,1,20,61,0,10338,0.0
7205497,344,2010-04-10,2,20,56,0,10338,0.0
7205498,344,2010-04-10,3,20,52,0,10337,0.0
7205499,344,2010-04-10,4,10,50,0,10337,0.0
7205500,344,2010-04-10,5,10,49,0,10338,0.0
7205501,344,2010-04-10,6,10,46,6,10340,0.0
7205502,344,2010-04-10,7,20,49,25,10340,0.0
7205503,344,2010-04-10,8,10,61,47,10340,0.0
7205504,344,2010-04-10,9,20,86,116,10337,498.3343159842343
7205505,344,2010-04-10,10,30,101,164,10335,858.2216406109522
7205506,344,2010-04-10,11,40,119,145,10330,472.0840654072621
7205507,344,2010-04-10,12,40,125,212,10327,804.8124846001881
7205508,344,2010-04-10,13,50,124,232,10322,729.9029986443475
7205509,344,2010-04-10,14,60,120,245,10318,738.1134209576044
7205510,344,2010-04-10,15,60,112,204,10313,421.0412243713022
7205511,344,2010-04-10,16,60,101,153,10309,217.2890657578447
7205512,344,2010-04-10,17,60,85,94,10308,78.13587709057921
7205513,344,2010-04-10,18,60,70,38,10307,11.88329282389395
7205514,344,2010-04-10,19,50,65,2,10308,-78.5527161025768
7205515,344,2010-04-10,20,40,69,0,10308,0.0
7205516,344,2010-04-10,21,50,63,0,10306,0.0
7205517,344,2010-04-10,22,40,60,0,10304,0.0
7205518,344,2010-04-10,23,30,46,0,10304,0.0
7205519,344,2010-04-10,24,20,39,0,10304,0.0
7205520,344,2010-04-11,1,20,34,0,10299,0.0
7205521,344,2010-04-11,2,20,39,0,10295,0.0
7205522,344,2010-04-11,3,20,43,0,10291,0.0
7205523,344,2010-04-11,4,20,42,0,10290,0.0
7205524,344,2010-04-11,5,20,38,0,10289,0.0
7205525,344,2010-04-11,6,30,53,16,10289,0.0
7205526,344,2010-04-11,7,50,71,66,10289,0.0
7205527,344,2010-04-11,8,70,78,80,10287,0.0
7205528,344,2010-04-11,9,70,83,85,10286,737.5812118712327
7205529,344,2010-04-11,10,70,85,84,10283,236.2947385200313
7205530,344,2010-04-11,11,70,90,109,10280,177.0398848466841
7205531,344,2010-04-11,12,70,95,125,10275,134.7879900107981
7205532,344,2010-04-11,13,70,101,132,10270,106.987710781154
7205533,344,2010-04-11,14,70,95,95,10266,43.91513475469573
7205534,344,2010-04-11,15,80,90,58,10264,27.53712575309899
7205535,344,2010-04-11,16,80,87,31,10263,11.30265188034037
7205536,344,2010-04-11,17,80,80,24,10264,2.085058933274624
7205537,344,2010-04-11,18,70,77,15,10266,-16.32180491012459
7205538,344,2010-04-11,19,50,73,0,10267,0.0
7205539,344,2010-04-11,20,50,65,0,10273,0.0
7205540,344,2010-04-11,21,50,60,0,10276,0.0
7205541,344,2010-04-11,22,50,56,0,10275,0.0
7205542,344,2010-04-11,23,50,54,0,10274,0.0
7205543,344,2010-04-11,24,40,49,0,10273,0.0
7205544,344,2010-04-12,1,30,43,0,10269,0.0
7205545,344,2010-04-12,2,30,40,0,10266,0.0
7205546,344,2010-04-12,3,20,40,0,10261,0.0
7205547,344,2010-04-12,4,30,43,0,10256,0.0
7205548,344,2010-04-12,5,30,43,0,10256,0.0
7205549,344,2010-04-12,6,30,53,16,10254,0.0
7205550,344,2010-04-12,7,40,79,61,10253,0.0
7205551,344,2010-04-12,8,70,97,121,10252,0.0
7205552,344,2010-04-12,9,90,107,177,10249,-5125.80218509381
7205553,344,2010-04-12,10,100,118,223,10244,45.60398122315051
7205554,344,2010-04-12,11,90,122,252,10240,833.6938586331214
7205555,344,2010-04-12,12,90,128,260,10233,978.2167716847705
7205556,344,2010-04-12,13,80,136,255,10227,900.3160190518538
7205557,344,2010-04-12,14,90,137,233,10222,603.2243936006197
7205558,344,2010-04-12,15,80,140,187,10218,298.2191350928518
7205559,344,2010-04-12,16,80,136,147,10216,179.7023853335398
7205560,344,2010-04-12,17,70,128,84,10215,54.33591189915284
7205561,344,2010-04-12,18,60,117,33,10217,7.784313878538247
7205562,344,2010-04-12,19,50,103,2,10221,-75.74409797253816
7205563,344,2010-04-12,20,40,94,0,10224,0.0
7205564,344,2010-04-12,21,40,81,0,10225,0.0
7205565,344,2010-04-12,22,40,77,0,10224,0.0
7205566,344,2010-04-12,23,40,73,0,10223,0.0
7205567,344,2010-04-12,24,40,67,0,10222,0.0
7205568,344,2010-04-13,1,30,65,0,10220,0.0
7205569,344,2010-04-13,2,20,63,0,10218,0.0
7205570,344,2010-04-13,3,10,35,0,10217,0.0
7205571,344,2010-04-13,4,30,54,0,10217,0.0
7205572,344,2010-04-13,5,30,56,0,10216,0.0
7205573,344,2010-04-13,6,30,66,16,10218,0.0
7205574,344,2010-04-13,7,30,79,53,10219,0.0
7205575,344,2010-04-13,8,50,98,108,10219,0.0
7205576,344,2010-04-13,9,60,116,161,10220,-1895.930422502335
7205577,344,2010-04-13,10,70,131,210,10219,487.5170436655056
7205578,344,2010-04-13,11,80,142,249,10215,868.3679004298082
7205579,344,2010-04-13,12,70,143,260,10210,979.515607583819
7205580,344,2010-04-13,13,70,145,247,10207,818.9698923611571
7205581,344,2010-04-13,14,60,144,208,10203,391.0562011287741
7205582,344,2010-04-13,15,60,127,171,10198,214.7078798434778
7205583,344,2010-04-13,16,60,120,154,10195,205.0355166694
7205584,344,2010-04-13,17,60,96,96,10195,77.27622856624859
7205585,344,2010-04-13,18,50,79,40,10195,14.1969057117251
7205586,344,2010-04-13,19,50,67,3,10198,-69.02331737393577
7205587,344,2010-04-13,20,40,59,0,10201,0.0
7205588,344,2010-04-13,21,30,75,0,10198,0.0
7205589,344,2010-04-13,22,40,75,0,10197,0.0
7205590,344,2010-04-13,23,30,61,0,10195,0.0
7205591,344,2010-04-13,24,20,60,0,10196,0.0
7205592,344,2010-04-14,1,30,52,0,10194,0.0
7205593,344,2010-04-14,2,20,60,0,10194,0.0
7205594,344,2010-04-14,3,20,55,0,10192,0.0
7205595,344,2010-04-14,4,20,48,0,10192,0.0
7205596,344,2010-04-14,5,20,43,0,10192,0.0
7205597,344,2010-04-14,6,20,63,17,10194,0.0
7205598,344,2010-04-14,7,30,72,59,10198,0.0
7205599,344,2010-04-14,8,50,81,108,10198,0.0
7205600,344,2010-04-14,9,40,95,148,10198,-377.486273114571
7205601,344,2010-04-14,10,40,114,214,10196,463.5505773553196
7205602,344,2010-04-14,11,60,134,246,10193,895.3151528446899
7205603,344,2010-04-14,12,60,125,226,10190,862.3745046070339
7205604,344,2010-04-14,13,50,134,219,10190,556.0967056526555
7205605,344,2010-04-14,14,50,137,159,10187,153.69887737743
7205606,344,2010-04-14,15,50,141,172,10183,213.9382214418962
7205607,344,2010-04-14,16,50,140,136,10181,132.2622221828032
7205608,344,2010-04-14,17,60,128,83,10182,50.91516946369735
7205609,344,2010-04-14,18,50,121,35,10184,9.926702558913618
7205610,344,2010-04-14,19,50,111,3,10189,-68.0770404411333
7205611,344,2010-04-14,20,50,105,0,10193,0.0
7205612,344,2010-04-14,21,40,95,0,10198,0.0
7205613,344,2010-04-14,22,40,90,0,10199,0.0
7205614,344,2010-04-14,23,40,77,0,10200,0.0
7205615,344,2010-04-14,24,30,72,0,10201,0.0
7205616,344,2010-04-15,1,30,59,0,10200,0.0
7205617,344,2010-04-15,2,20,57,0,10200,0.0
7205618,344,2010-04-15,3,20,51,0,10200,0.0
7205619,344,2010-04-15,4,10,42,0,10201,0.0
7205620,344,2010-04-15,5,10,39,0,10203,0.0
7205621,344,2010-04-15,6,10,47,18,10208,0.0
7205622,344,2010-04-15,7,30,72,70,10210,0.0
7205623,344,2010-04-15,8,50,91,122,10211,0.0
7205624,344,2010-04-15,9,50,104,179,10212,-3357.250531879985
7205625,344,2010-04-15,10,50,116,224,10214,289.3965236470518
7205626,344,2010-04-15,11,60,129,254,10215,868.5451089729838
7205627,344,2010-04-15,12,60,136,266,10213,980.8077811058994
7205628,344,2010-04-15,13,60,142,263,10213,916.9934601304685
7205629,344,2010-04-15,14,60,144,243,10211,641.3986323331035
7205630,344,2010-04-15,15,50,140,205,10210,380.7616413124994
7205631,344,2010-04-15,16,60,123,151,10212,183.4127529743147
7205632,344,2010-04-15,17,60,107,66,10214,31.93810852770362
7205633,344,2010-04-15,18,60,108,35,10217,9.89451423946417
7205634,344,2010-04-15,19,40,85,3,10224,-67.50041443563462
7205635,344,2010-04-15,20,30,78,0,10229,0.0
7205636,344,2010-04-15,21,40,64,0,10234,0.0
7205637,344,2010-04-15,22,30,54,0,10238,0.0
7205638,344,2010-04-15,23,40,57,0,10240,0.0
7205639,344,2010-04-15,24,30,53,0,10243,0.0
7205640,344,2010-04-16,1,30,45,0,10243,0.0
7205641,344,2010-04-16,2,20,39,0,10243,0.0
7205642,344,2010-04-16,3,20,47,0,10243,0.0
7205643,344,2010-04-16,4,30,68,0,10243,0.0
7205644,344,2010-04-16,5,30,62,0,10245,0.0
7205645,344,2010-04-16,6,30,64,19,10249,0.0
7205646,344,2010-04-16,7,50,79,68,10255,0.0
7205647,344,2010-04-16,8,50,87,117,10256,0.0
7205648,344,2010-04-16,9,40,85,95,10259,767.1199821960247
7205649,344,2010-04-16,10,50,90,97,10261,295.8112636475473
7205650,344,2010-04-16,11,50,102,123,10262,221.202392822224
7205651,344,2010-04-16,12,50,102,151,10262,219.3294575095655
7205652,344,2010-04-16,13,60,107,170,10262,217.5616511280089
7205653,344,2010-04-16,14,60,108,159,10259,147.8682939613706
7205654,344,2010-04-16,15,60,102,181,10258,244.9069434170086
7205655,344,2010-04-16,16,60,106,168,10255,258.0966645104763
7205656,344,2010-04-16,17,60,98,109,10255,107.2885341995426
7205657,344,2010-04-16,18,50,83,43,10255,16.65685195797068
7205658,344,2010-04-16,19,40,68,5,10259,-57.276658171769
7205659,344,2010-04-16,20,30,55,0,10263,0.0
7205660,344,2010-04-16,21,20,52,0,10265,0.0
7205661,344,2010-04-16,22,10,46,0,10264,0.0
7205662,344,2010-04-16,23,20,41,0,10263,0.0
7205663,344,2010-04-16,24,10,31,0,10261,0.0
7205664,344,2010-04-17,1,10,17,0,10260,0.0
7205665,344,2010-04-17,2,0,10,0,10256,0.0
7205666,344,2010-04-17,3,10,9,0,10254,0.0
7205667,344,2010-04-17,4,10,-2,0,10250,0.0
7205668,344,2010-04-17,5,0,-7,1,10248,0.0
7205669,344,2010-04-17,6,0,3,22,10249,0.0
7205670,344,2010-04-17,7,0,53,79,10247,0.0
7205671,344,2010-04-17,8,20,80,136,10244,0.0
7205672,344,2010-04-17,9,10,98,191,10242,-4080.603710016869
7205673,344,2010-04-17,10,10,108,233,10239,195.3705823541804
7205674,344,2010-04-17,11,10,120,262,10231,849.9075422751505
7205675,344,2010-04-17,12,10,124,274,10224,980.5828104075835
7205676,344,2010-04-17,13,10,136,269,10219,931.4984675024841
7205677,344,2010-04-17,14,30,129,246,10213,639.9467022754417
7205678,344,2010-04-17,15,30,132,208,10206,383.4724328692044
7205679,344,2010-04-17,16,30,125,159,10199,208.6922461141852
7205680,344,2010-04-17,17,30,112,103,10194,87.49068369746304
7205681,344,2010-04-17,18,30,95,45,10187,18.6346490634395
7205682,344,2010-04-17,19,20,71,5,10186,-56.06846817652229
7205683,344,2010-04-17,20,10,67,0,10187,0.0
7205684,344,2010-04-17,21,10,56,0,10186,0.0
7205685,344,2010-04-17,22,10,47,0,10182,0.0
7205686,344,2010-04-17,23,10,39,0,10179,0.0
7205687,344,2010-04-17,24,10,25,0,10176,0.0
7205688,344,2010-04-18,1,10,25,0,10171,0.0
7205689,344,2010-04-18,2,10,12,0,10166,0.0
7205690,344,2010-04-18,3,10,12,0,10161,0.0
7205691,344,2010-04-18,4,0,4,0,10157,0.0
7205692,344,2010-04-18,5,0,3,1,10153,0.0
7205693,344,2010-04-18,6,0,27,21,10151,0.0
7205694,344,2010-04-18,7,10,73,75,10150,0.0
7205695,344,2010-04-18,8,10,124,136,10148,0.0
7205696,344,2010-04-18,9,10,137,189,10150,-3204.908334495269
7205697,344,2010-04-18,10,10,154,233,10150,274.9962793850445
7205698,344,2010-04-18,11,10,155,263,10146,859.9176107039671
7205699,344,2010-04-18,12,20,158,271,10142,983.9479473350375
7205700,344,2010-04-18,13,40,159,261,10142,863.8695764657405
7205701,344,2010-04-18,14,40,155,238,10140,569.2843473839471
7205702,344,2010-04-18,15,40,147,204,10139,350.4093318029098
7205703,344,2010-04-18,16,40,134,160,10140,207.7921074147791
7205704,344,2010-04-18,17,40,124,106,10140,93.28341679729512
7205705,344,2010-04-18,18,30,101,47,10142,20.5344796288737
7205706,344,2010-04-18,19,30,83,5,10145,-55.11503813547314
7205707,344,2010-04-18,20,20,70,0,10150,0.0
7205708,344,2010-04-18,21,30,67,0,10153,0.0
7205709,344,2010-04-18,22,20,64,0,10157,0.0
7205710,344,2010-04-18,23,20,66,0,10161,0.0
7205711,344,2010-04-18,24,30,63,0,10162,0.0
7205712,344,2010-04-19,1,20,54,0,10162,0.0
7205713,344,2010-04-19,2,20,60,0,10165,0.0
7205714,344,2010-04-19,3,20,66,0,10167,0.0
7205715,344,2010-04-19,4,20,67,0,10170,0.0
7205716,344,2010-04-19,5,20,68,0,10174,0.0
7205717,344,2010-04-19,6,30,69,4,10177,0.0
7205718,344,2010-04-19,7,50,76,53,10178,0.0
7205719,344,2010-04-19,8,70,86,145,10176,0.0
7205720,344,2010-04-19,9,50,96,200,10184,-4342.256146716815
7205721,344,2010-04-19,10,30,107,241,10189,123.6363341704805
7205722,344,2010-04-19,11,30,110,266,10186,855.0590206256772
7205723,344,2010-04-19,12,30,117,267,10186,982.4740334301231
7205724,344,2010-04-19,13,30,122,237,10184,633.0772636918655
7205725,344,2010-04-19,14,30,117,179,10182,205.5680981654602
7205726,344,2010-04-19,15,30,112,71,10179,32.55752444245829
7205727,344,2010-04-19,16,30,120,91,10176,43.85969660887773
7205728,344,2010-04-19,17,20,118,90,10174,57.44329413282951
7205729,344,2010-04-19,18,30,88,36,10170,11.31990753249561
