,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7170365,344,2006-04-07,6,30,64,3,10133,0.0
7170366,344,2006-04-07,7,30,68,22,10138,0.0
7170367,344,2006-04-07,8,40,70,55,10143,0.0
7170368,344,2006-04-07,9,50,79,114,10146,244.2898621061634
7170369,344,2006-04-07,10,50,87,171,10146,789.7920371462213
7170370,344,2006-04-07,11,60,96,225,10146,903.5798291039912
7170371,344,2006-04-07,12,60,99,231,10145,958.5929117287405
7170372,344,2006-04-07,13,50,106,199,10140,462.2569040582532
7170373,344,2006-04-07,14,60,107,191,10133,337.6971008672585
7170374,344,2006-04-07,15,60,105,153,10126,169.3788642613513
7170375,344,2006-04-07,16,60,95,41,10124,18.7525157515382
7170376,344,2006-04-07,17,60,88,56,10120,25.98912945389288
7170377,344,2006-04-07,18,70,85,12,10116,-23.04480533797283
7170378,344,2006-04-07,19,80,87,1,10112,-86.75196852583323
7170379,344,2006-04-07,20,80,89,0,10106,0.0
7170380,344,2006-04-07,21,90,82,0,10104,0.0
7170381,344,2006-04-07,22,80,82,0,10094,0.0
7170382,344,2006-04-07,23,80,78,0,10090,0.0
7170383,344,2006-04-07,24,70,80,0,10086,0.0
7170384,344,2006-04-08,1,80,79,0,10079,0.0
7170385,344,2006-04-08,2,90,76,0,10072,0.0
7170386,344,2006-04-08,3,90,76,0,10066,0.0
7170387,344,2006-04-08,4,80,74,0,10063,0.0
7170388,344,2006-04-08,5,70,76,0,10058,0.0
7170389,344,2006-04-08,6,80,75,2,10056,0.0
7170390,344,2006-04-08,7,80,78,18,10053,0.0
7170391,344,2006-04-08,8,90,75,29,10050,0.0
7170392,344,2006-04-08,9,100,82,47,10052,293.8944454333181
7170393,344,2006-04-08,10,100,86,81,10058,244.4141825976431
7170394,344,2006-04-08,11,80,68,69,10066,46.00387186355587
7170395,344,2006-04-08,12,60,81,113,10070,105.246345795038
7170396,344,2006-04-08,13,60,79,169,10072,259.30801566744
7170397,344,2006-04-08,14,50,86,174,10074,238.821342668393
7170398,344,2006-04-08,15,70,88,215,10075,540.0504105068655
7170399,344,2006-04-08,16,60,88,160,10075,261.9499706635886
7170400,344,2006-04-08,17,60,84,99,10074,95.61318334838212
7170401,344,2006-04-08,18,70,80,36,10074,10.78020769077829
7170402,344,2006-04-08,19,60,75,2,10075,-78.73893041516865
7170403,344,2006-04-08,20,60,71,0,10076,0.0
7170404,344,2006-04-08,21,70,71,0,10074,0.0
7170405,344,2006-04-08,22,80,71,0,10075,0.0
7170406,344,2006-04-08,23,60,52,0,10080,0.0
7170407,344,2006-04-08,24,50,60,0,10083,0.0
7170408,344,2006-04-09,1,60,56,0,10084,0.0
7170409,344,2006-04-09,2,50,43,0,10088,0.0
7170410,344,2006-04-09,3,30,21,0,10092,0.0
7170411,344,2006-04-09,4,30,14,0,10096,0.0
7170412,344,2006-04-09,5,30,17,0,10100,0.0
7170413,344,2006-04-09,6,30,33,15,10106,0.0
7170414,344,2006-04-09,7,30,59,64,10108,0.0
7170415,344,2006-04-09,8,50,74,130,10111,0.0
7170416,344,2006-04-09,9,70,88,182,10116,-9998.338369321977
7170417,344,2006-04-09,10,70,80,171,10122,828.6392586369707
7170418,344,2006-04-09,11,60,84,198,10126,938.1034313552274
7170419,344,2006-04-09,12,60,86,234,10130,957.1772080757087
7170420,344,2006-04-09,13,50,94,239,10132,809.8322537159173
7170421,344,2006-04-09,14,50,78,208,10131,427.7097900439541
7170422,344,2006-04-09,15,50,83,211,10133,488.9902574750394
7170423,344,2006-04-09,16,50,78,151,10135,210.7132620531967
7170424,344,2006-04-09,17,50,74,103,10136,106.0259811872835
7170425,344,2006-04-09,18,40,56,32,10137,6.816105556936954
7170426,344,2006-04-09,19,20,55,1,10142,-84.53289921539604
7170427,344,2006-04-09,20,20,46,0,10145,0.0
7170428,344,2006-04-09,21,20,45,0,10145,0.0
7170429,344,2006-04-09,22,20,41,0,10147,0.0
7170430,344,2006-04-09,23,20,38,0,10151,0.0
7170431,344,2006-04-09,24,20,27,0,10154,0.0
7170432,344,2006-04-10,1,20,47,0,10155,0.0
7170433,344,2006-04-10,2,30,39,0,10157,0.0
7170434,344,2006-04-10,3,20,38,0,10159,0.0
7170435,344,2006-04-10,4,20,34,0,10162,0.0
7170436,344,2006-04-10,5,20,18,0,10166,0.0
7170437,344,2006-04-10,6,20,42,19,10173,0.0
7170438,344,2006-04-10,7,30,52,41,10180,0.0
7170439,344,2006-04-10,8,30,62,56,10183,0.0
7170440,344,2006-04-10,9,40,69,56,10189,418.8550939457143
7170441,344,2006-04-10,10,60,72,149,10192,871.1757911121721
7170442,344,2006-04-10,11,60,82,224,10193,927.8200163506507
7170443,344,2006-04-10,12,60,86,222,10194,889.9523093668573
7170444,344,2006-04-10,13,60,90,241,10195,813.3096100169513
7170445,344,2006-04-10,14,60,82,202,10194,379.917742154486
7170446,344,2006-04-10,15,60,82,116,10198,68.83321637990308
7170447,344,2006-04-10,16,80,79,141,10204,163.8980492934048
7170448,344,2006-04-10,17,80,70,98,10212,88.4900087775827
7170449,344,2006-04-10,18,60,60,27,10219,1.471337075742402
7170450,344,2006-04-10,19,50,45,3,10224,-71.99752123377152
7170451,344,2006-04-10,20,30,37,0,10229,0.0
7170452,344,2006-04-10,21,30,23,0,10228,0.0
7170453,344,2006-04-10,22,20,7,0,10229,0.0
7170454,344,2006-04-10,23,20,16,0,10228,0.0
7170455,344,2006-04-10,24,10,11,0,10226,0.0
7170456,344,2006-04-11,1,10,9,0,10221,0.0
7170457,344,2006-04-11,2,10,3,0,10222,0.0
7170458,344,2006-04-11,3,20,7,0,10218,0.0
7170459,344,2006-04-11,4,20,9,0,10215,0.0
7170460,344,2006-04-11,5,20,13,0,10215,0.0
7170461,344,2006-04-11,6,30,33,7,10214,0.0
7170462,344,2006-04-11,7,40,52,45,10209,0.0
7170463,344,2006-04-11,8,50,67,109,10203,0.0
7170464,344,2006-04-11,9,60,76,150,10197,-1459.72564762597
7170465,344,2006-04-11,10,70,82,148,10191,873.4397098876393
7170466,344,2006-04-11,11,80,90,179,10183,849.7966744156024
7170467,344,2006-04-11,12,80,95,143,10174,210.1605100250534
7170468,344,2006-04-11,13,90,87,94,10168,46.01176654367008
7170469,344,2006-04-11,14,90,90,110,10160,57.34036334452647
7170470,344,2006-04-11,15,90,76,57,10154,27.51927361245191
7170471,344,2006-04-11,16,90,59,22,10148,2.357050098084565
7170472,344,2006-04-11,17,80,67,20,10134,-2.477282114250459
7170473,344,2006-04-11,18,90,58,11,10131,-24.27655549362042
7170474,344,2006-04-11,19,100,45,1,10123,-82.01672424861724
7170475,344,2006-04-11,20,90,50,0,10114,0.0
7170476,344,2006-04-11,21,100,48,0,10105,0.0
7170477,344,2006-04-11,22,90,49,0,10100,0.0
7170478,344,2006-04-11,23,80,55,0,10094,0.0
7170479,344,2006-04-11,24,70,59,0,10085,0.0
7170480,344,2006-04-12,1,60,64,0,10079,0.0
7170481,344,2006-04-12,2,70,67,0,10077,0.0
7170482,344,2006-04-12,3,50,62,0,10076,0.0
7170483,344,2006-04-12,4,40,66,0,10079,0.0
7170484,344,2006-04-12,5,50,64,0,10084,0.0
7170485,344,2006-04-12,6,50,65,7,10091,0.0
7170486,344,2006-04-12,7,50,75,40,10097,0.0
7170487,344,2006-04-12,8,60,80,106,10104,0.0
7170488,344,2006-04-12,9,70,84,132,10112,161.7643510978489
7170489,344,2006-04-12,10,60,88,139,10120,865.7870833054026
7170490,344,2006-04-12,11,60,92,189,10125,905.4882564600622
7170491,344,2006-04-12,12,60,96,208,10128,719.2782078394907
7170492,344,2006-04-12,13,60,94,258,10131,918.2974152097074
7170493,344,2006-04-12,14,60,101,225,10132,540.8277281267015
7170494,344,2006-04-12,15,60,99,177,10132,245.9365031290134
7170495,344,2006-04-12,16,60,100,136,10132,137.9811125490268
7170496,344,2006-04-12,17,50,95,43,10133,18.38432870305378
7170497,344,2006-04-12,18,50,88,33,10132,8.138070232003631
7170498,344,2006-04-12,19,50,79,2,10133,-75.01034066755633
7170499,344,2006-04-12,20,40,84,0,10129,0.0
7170500,344,2006-04-12,21,50,86,0,10125,0.0
7170501,344,2006-04-12,22,70,89,0,10121,0.0
7170502,344,2006-04-12,23,80,88,0,10115,0.0
7170503,344,2006-04-12,24,70,88,0,10108,0.0
7170504,344,2006-04-13,1,70,87,0,10099,0.0
7170505,344,2006-04-13,2,80,86,0,10094,0.0
7170506,344,2006-04-13,3,80,82,0,10086,0.0
7170507,344,2006-04-13,4,80,78,0,10080,0.0
7170508,344,2006-04-13,5,90,87,0,10076,0.0
7170509,344,2006-04-13,6,80,91,7,10076,0.0
7170510,344,2006-04-13,7,80,94,23,10078,0.0
7170511,344,2006-04-13,8,80,105,63,10079,0.0
7170512,344,2006-04-13,9,90,108,118,10077,646.6838586669408
7170513,344,2006-04-13,10,90,115,146,10079,877.7952774004129
7170514,344,2006-04-13,11,90,121,156,10080,528.6829491210747
7170515,344,2006-04-13,12,90,111,112,10078,89.01978840006062
7170516,344,2006-04-13,13,80,111,70,10073,32.34465514181188
7170517,344,2006-04-13,14,100,119,62,10067,29.87566172537462
7170518,344,2006-04-13,15,100,114,50,10062,25.12215847758922
7170519,344,2006-04-13,16,90,109,29,10062,10.44174325683765
7170520,344,2006-04-13,17,90,101,27,10062,6.517724108569363
7170521,344,2006-04-13,18,70,99,26,10066,1.558260152025047
7170522,344,2006-04-13,19,60,99,2,10069,-73.49196228318962
7170523,344,2006-04-13,20,60,92,0,10077,0.0
7170524,344,2006-04-13,21,40,93,0,10081,0.0
7170525,344,2006-04-13,22,50,92,0,10084,0.0
7170526,344,2006-04-13,23,50,89,0,10087,0.0
7170527,344,2006-04-13,24,30,86,0,10090,0.0
7170528,344,2006-04-14,1,40,82,0,10090,0.0
7170529,344,2006-04-14,2,40,86,0,10090,0.0
7170530,344,2006-04-14,3,50,85,0,10092,0.0
7170531,344,2006-04-14,4,50,86,0,10094,0.0
7170532,344,2006-04-14,5,50,83,0,10096,0.0
7170533,344,2006-04-14,6,40,85,5,10103,0.0
7170534,344,2006-04-14,7,50,91,40,10108,0.0
7170535,344,2006-04-14,8,50,93,87,10111,0.0
7170536,344,2006-04-14,9,60,96,94,10118,759.6112395790367
7170537,344,2006-04-14,10,50,102,108,10120,451.7217590215046
7170538,344,2006-04-14,11,60,109,205,10120,941.8752734910059
7170539,344,2006-04-14,12,60,111,170,10124,342.9696095775783
7170540,344,2006-04-14,13,60,120,236,10128,693.0901548656002
7170541,344,2006-04-14,14,60,110,197,10133,316.6286608631256
7170542,344,2006-04-14,15,50,108,129,10132,85.10074373724603
7170543,344,2006-04-14,16,40,103,74,10133,34.19911814466949
7170544,344,2006-04-14,17,40,105,70,10137,35.62868132250801
7170545,344,2006-04-14,18,30,84,39,10143,13.53472372206944
7170546,344,2006-04-14,19,20,54,4,10147,-62.63233036123115
7170547,344,2006-04-14,20,10,61,0,10151,0.0
7170548,344,2006-04-14,21,20,56,0,10155,0.0
7170549,344,2006-04-14,22,10,54,0,10158,0.0
7170550,344,2006-04-14,23,10,40,0,10161,0.0
7170551,344,2006-04-14,24,10,31,0,10156,0.0
7170552,344,2006-04-15,1,10,37,0,10148,0.0
7170553,344,2006-04-15,2,10,27,0,10145,0.0
7170554,344,2006-04-15,3,10,25,0,10144,0.0
7170555,344,2006-04-15,4,10,31,0,10140,0.0
7170556,344,2006-04-15,5,20,49,0,10134,0.0
7170557,344,2006-04-15,6,30,56,13,10137,0.0
7170558,344,2006-04-15,7,40,67,33,10130,0.0
7170559,344,2006-04-15,8,40,80,68,10123,0.0
7170560,344,2006-04-15,9,50,93,100,10114,766.0053209231048
7170561,344,2006-04-15,10,60,105,113,10112,495.5387557264531
7170562,344,2006-04-15,11,60,113,100,10107,113.2119900902824
7170563,344,2006-04-15,12,50,115,122,10092,110.0904189597279
7170564,344,2006-04-15,13,60,117,75,10080,34.21450789196524
7170565,344,2006-04-15,14,60,117,58,10077,28.58911330122786
7170566,344,2006-04-15,15,60,121,63,10070,30.14137961390503
7170567,344,2006-04-15,16,60,122,71,10059,32.88956472355475
7170568,344,2006-04-15,17,50,119,21,10055,-0.2359597704161427
7170569,344,2006-04-15,18,50,110,3,10050,-45.11306279531449
7170570,344,2006-04-15,19,50,104,0,10045,0.0
7170571,344,2006-04-15,20,40,104,0,10039,0.0
7170572,344,2006-04-15,21,40,103,0,10032,0.0
7170573,344,2006-04-15,22,30,101,0,10024,0.0
7170574,344,2006-04-15,23,20,101,0,10019,0.0
7170575,344,2006-04-15,24,10,104,0,10014,0.0
7170576,344,2006-04-16,1,10,107,0,10011,0.0
7170577,344,2006-04-16,2,20,100,0,10010,0.0
7170578,344,2006-04-16,3,30,94,0,10014,0.0
7170579,344,2006-04-16,4,40,98,0,10023,0.0
7170580,344,2006-04-16,5,50,96,0,10034,0.0
7170581,344,2006-04-16,6,50,89,4,10049,0.0
7170582,344,2006-04-16,7,40,93,25,10061,0.0
7170583,344,2006-04-16,8,40,96,75,10070,0.0
7170584,344,2006-04-16,9,50,117,168,10079,-1495.603099644237
7170585,344,2006-04-16,10,60,116,225,10087,340.3416731828618
7170586,344,2006-04-16,11,60,126,256,10094,873.4965969449079
7170587,344,2006-04-16,12,60,125,259,10099,980.4198137334001
7170588,344,2006-04-16,13,60,118,203,10108,393.235313169599
7170589,344,2006-04-16,14,60,116,173,10115,194.2048652237766
7170590,344,2006-04-16,15,60,112,142,10120,108.867111682539
7170591,344,2006-04-16,16,50,114,68,10122,31.41582392032296
7170592,344,2006-04-16,17,50,103,34,10123,12.84603155985885
7170593,344,2006-04-16,18,30,99,13,10124,-18.40769036504059
7170594,344,2006-04-16,19,20,97,1,10126,-76.72356459396555
7170595,344,2006-04-16,20,20,99,0,10125,0.0
7170596,344,2006-04-16,21,40,97,0,10127,0.0
7170597,344,2006-04-16,22,40,100,0,10126,0.0
7170598,344,2006-04-16,23,50,103,0,10122,0.0
7170599,344,2006-04-16,24,40,102,0,10121,0.0
7170600,344,2006-04-17,1,50,99,0,10117,0.0
7170601,344,2006-04-17,2,40,94,0,10116,0.0
7170602,344,2006-04-17,3,30,84,0,10113,0.0
7170603,344,2006-04-17,4,30,84,0,10113,0.0
7170604,344,2006-04-17,5,20,75,0,10112,0.0
7170605,344,2006-04-17,6,30,79,12,10117,0.0
7170606,344,2006-04-17,7,30,92,43,10122,0.0
7170607,344,2006-04-17,8,30,99,79,10121,0.0
7170608,344,2006-04-17,9,50,121,187,10122,-3443.270505143998
7170609,344,2006-04-17,10,60,121,238,10122,41.99173809096813
7170610,344,2006-04-17,11,60,126,239,10124,938.9867261773952
7170611,344,2006-04-17,12,60,129,256,10123,974.9670615666342
7170612,344,2006-04-17,13,60,128,254,10123,816.6556326175486
7170613,344,2006-04-17,14,70,129,255,10124,713.9125908734483
7170614,344,2006-04-17,15,70,125,220,10122,472.4013087639093
7170615,344,2006-04-17,16,70,123,166,10120,240.2773539182297
7170616,344,2006-04-17,17,70,119,96,10119,70.81230564024962
7170617,344,2006-04-17,18,70,111,17,10120,-10.55801478657261
7170618,344,2006-04-17,19,70,106,0,10121,0.0
7170619,344,2006-04-17,20,60,100,0,10127,0.0
7170620,344,2006-04-17,21,40,88,0,10123,0.0
7170621,344,2006-04-17,22,40,89,0,10122,0.0
7170622,344,2006-04-17,23,50,93,0,10123,0.0
7170623,344,2006-04-17,24,50,95,0,10126,0.0
7170624,344,2006-04-18,1,30,91,0,10126,0.0
7170625,344,2006-04-18,2,30,89,0,10124,0.0
7170626,344,2006-04-18,3,20,83,0,10125,0.0
7170627,344,2006-04-18,4,30,87,0,10124,0.0
7170628,344,2006-04-18,5,20,90,0,10125,0.0
7170629,344,2006-04-18,6,30,94,7,10125,0.0
7170630,344,2006-04-18,7,40,98,38,10127,0.0
7170631,344,2006-04-18,8,50,105,77,10127,0.0
7170632,344,2006-04-18,9,50,106,82,10132,686.7190452763857
7170633,344,2006-04-18,10,50,107,88,10135,193.50770612191
7170634,344,2006-04-18,11,60,123,201,10136,912.4218725265716
7170635,344,2006-04-18,12,60,119,186,10138,415.3234461184783
7170636,344,2006-04-18,13,60,117,184,10142,269.6643824510839
7170637,344,2006-04-18,14,70,120,224,10141,458.2620081930426
7170638,344,2006-04-18,15,60,123,211,10139,392.7888891672079
7170639,344,2006-04-18,16,50,122,160,10139,207.7782056480757
7170640,344,2006-04-18,17,50,115,100,10139,78.18209812793917
7170641,344,2006-04-18,18,50,98,41,10139,15.37926276265579
7170642,344,2006-04-18,19,40,90,5,10143,-55.10043509862361
7170643,344,2006-04-18,20,40,83,0,10146,0.0
7170644,344,2006-04-18,21,50,96,0,10146,0.0
7170645,344,2006-04-18,22,60,91,0,10143,0.0
7170646,344,2006-04-18,23,60,90,0,10143,0.0
7170647,344,2006-04-18,24,50,86,0,10142,0.0
7170648,344,2006-04-19,1,50,90,0,10139,0.0
7170649,344,2006-04-19,2,40,80,0,10137,0.0
7170650,344,2006-04-19,3,40,84,0,10137,0.0
7170651,344,2006-04-19,4,40,80,0,10136,0.0
7170652,344,2006-04-19,5,40,77,0,10139,0.0
7170653,344,2006-04-19,6,50,80,7,10139,0.0
7170654,344,2006-04-19,7,60,89,19,10141,0.0
7170655,344,2006-04-19,8,50,93,51,10141,0.0
7170656,344,2006-04-19,9,50,99,73,10143,487.3824892498761
7170657,344,2006-04-19,10,60,107,87,10144,177.9277958772678
7170658,344,2006-04-19,11,60,119,161,10143,482.7192902784621
7170659,344,2006-04-19,12,70,123,170,10141,299.7717563042887
7170660,344,2006-04-19,13,60,140,149,10139,129.8808425005764
7170661,344,2006-04-19,14,70,136,203,10136,315.0569717273341
7170662,344,2006-04-19,15,70,128,123,10135,69.21352873645671
7170663,344,2006-04-19,16,60,121,63,10135,29.4813932480047
7170664,344,2006-04-19,17,70,122,35,10134,13.85807376980072
7170665,344,2006-04-19,18,70,120,14,10135,-15.74411025060377
7170666,344,2006-04-19,19,60,107,3,10138,-63.63241724510071
7170667,344,2006-04-19,20,50,108,0,10140,0.0
7170668,344,2006-04-19,21,50,105,0,10140,0.0
7170669,344,2006-04-19,22,60,104,0,10143,0.0
7170670,344,2006-04-19,23,60,104,0,10142,0.0
7170671,344,2006-04-19,24,50,98,0,10140,0.0
7170672,344,2006-04-20,1,50,94,0,10142,0.0
7170673,344,2006-04-20,2,40,89,0,10140,0.0
7170674,344,2006-04-20,3,40,88,0,10140,0.0
7170675,344,2006-04-20,4,50,91,0,10139,0.0
7170676,344,2006-04-20,5,50,89,1,10141,0.0
7170677,344,2006-04-20,6,40,95,15,10144,0.0
7170678,344,2006-04-20,7,50,105,63,10148,0.0
7170679,344,2006-04-20,8,60,114,102,10152,0.0
7170680,344,2006-04-20,9,70,123,114,10154,789.7412737239525
7170681,344,2006-04-20,10,60,133,199,10153,843.9109827180221
7170682,344,2006-04-20,11,70,142,221,10151,952.5636991390072
7170683,344,2006-04-20,12,70,142,185,10148,388.2134571010359
7170684,344,2006-04-20,13,50,154,111,10148,56.96556628465201
7170685,344,2006-04-20,14,50,148,77,10145,34.61157857454721
7170686,344,2006-04-20,15,50,148,34,10144,15.70313477054897
7170687,344,2006-04-20,16,40,130,15,10146,-6.304607945523907
7170688,344,2006-04-20,17,20,126,17,10146,-5.69650267614336
7170689,344,2006-04-20,18,10,124,9,10146,-26.61401292007128
7170690,344,2006-04-20,19,0,114,2,10149,-67.91755415829421
7170691,344,2006-04-20,20,10,108,0,10151,0.0
7170692,344,2006-04-20,21,10,112,0,10152,0.0
7170693,344,2006-04-20,22,20,114,0,10153,0.0
7170694,344,2006-04-20,23,20,107,0,10152,0.0
7170695,344,2006-04-20,24,10,96,0,10152,0.0
7170696,344,2006-04-21,1,10,106,0,10149,0.0
7170697,344,2006-04-21,2,10,93,0,10148,0.0
7170698,344,2006-04-21,3,10,90,0,10149,0.0
7170699,344,2006-04-21,4,10,94,0,10147,0.0
7170700,344,2006-04-21,5,10,94,1,10149,0.0
7170701,344,2006-04-21,6,10,105,16,10154,0.0
7170702,344,2006-04-21,7,10,124,44,10158,0.0
7170703,344,2006-04-21,8,10,145,84,10161,0.0
7170704,344,2006-04-21,9,10,168,182,10164,-1267.739022741306
7170705,344,2006-04-21,10,20,169,210,10165,785.4972598220105
7170706,344,2006-04-21,11,10,181,232,10164,955.8355674641898
7170707,344,2006-04-21,12,10,183,233,10162,815.3658636109997
7170708,344,2006-04-21,13,20,177,183,10164,248.0429746668723
7170709,344,2006-04-21,14,40,166,144,10165,97.78913636682698
7170710,344,2006-04-21,15,40,170,149,10167,115.6058458240283
7170711,344,2006-04-21,16,40,155,135,10169,111.9238054051611
7170712,344,2006-04-21,17,40,133,66,10173,31.20789389972875
7170713,344,2006-04-21,18,40,118,15,10178,-13.63282440414961
7170714,344,2006-04-21,19,40,110,1,10183,-72.54494879438931
7170715,344,2006-04-21,20,40,105,0,10189,0.0
7170716,344,2006-04-21,21,30,103,0,10190,0.0
7170717,344,2006-04-21,22,20,96,0,10193,0.0
7170718,344,2006-04-21,23,50,86,0,10197,0.0
7170719,344,2006-04-21,24,40,73,0,10198,0.0
7170720,344,2006-04-22,1,40,68,0,10198,0.0
7170721,344,2006-04-22,2,50,66,0,10199,0.0
7170722,344,2006-04-22,3,50,65,0,10199,0.0
7170723,344,2006-04-22,4,50,66,0,10201,0.0
7170724,344,2006-04-22,5,40,67,0,10201,0.0
7170725,344,2006-04-22,6,40,69,5,10204,0.0
7170726,344,2006-04-22,7,30,73,12,10205,0.0
7170727,344,2006-04-22,8,40,74,21,10208,0.0
7170728,344,2006-04-22,9,40,76,20,10209,-13.40229612208409
7170729,344,2006-04-22,10,50,83,58,10208,40.47791014935942
7170730,344,2006-04-22,11,40,79,51,10205,22.65777053637261
7170731,344,2006-04-22,12,40,79,45,10204,21.37236204837797
7170732,344,2006-04-22,13,40,79,33,10204,14.61097066144921
7170733,344,2006-04-22,14,40,80,45,10201,22.95377855920353
7170734,344,2006-04-22,15,40,80,41,10197,20.49423547715026
7170735,344,2006-04-22,16,30,79,44,10193,21.40691062628879
7170736,344,2006-04-22,17,30,76,30,10190,9.819528561393357
7170737,344,2006-04-22,18,20,74,12,10187,-19.44751450513714
7170738,344,2006-04-22,19,20,73,1,10188,-71.72769713229987
7170739,344,2006-04-22,20,10,73,0,10185,0.0
7170740,344,2006-04-22,21,10,70,0,10183,0.0
7170741,344,2006-04-22,22,0,72,0,10178,0.0
7170742,344,2006-04-22,23,10,59,0,10176,0.0
7170743,344,2006-04-22,24,10,63,0,10174,0.0
7170744,344,2006-04-23,1,10,66,0,10171,0.0
7170745,344,2006-04-23,2,10,58,0,10167,0.0
7170746,344,2006-04-23,3,10,31,0,10167,0.0
7170747,344,2006-04-23,4,10,42,0,10163,0.0
7170748,344,2006-04-23,5,10,41,4,10162,0.0
7170749,344,2006-04-23,6,10,61,35,10162,0.0
7170750,344,2006-04-23,7,20,81,91,10163,0.0
7170751,344,2006-04-23,8,30,94,111,10163,0.0
7170752,344,2006-04-23,9,30,108,156,10167,437.4822361494181
7170753,344,2006-04-23,10,30,124,189,10168,898.2340385763633
7170754,344,2006-04-23,11,30,134,198,10166,829.6158583246945
7170755,344,2006-04-23,12,40,134,158,10166,212.2114648033259
7170756,344,2006-04-23,13,30,122,93,10169,41.45999342571946
7170757,344,2006-04-23,14,40,96,27,10173,9.716456543514848
7170758,344,2006-04-23,15,20,95,46,10172,23.44497988852781
7170759,344,2006-04-23,16,20,102,59,10172,28.07214244707663
7170760,344,2006-04-23,17,10,105,41,10173,18.0511864731425
7170761,344,2006-04-23,18,10,105,20,10173,-5.00298194956597
7170762,344,2006-04-23,19,10,98,1,10176,-70.80055395425627
7170763,344,2006-04-23,20,10,96,0,10183,0.0
7170764,344,2006-04-23,21,0,90,0,10184,0.0
7170765,344,2006-04-23,22,10,91,0,10188,0.0
7170766,344,2006-04-23,23,20,82,0,10189,0.0
7170767,344,2006-04-23,24,20,74,0,10188,0.0
7170768,344,2006-04-24,1,10,78,0,10187,0.0
7170769,344,2006-04-24,2,10,83,0,10188,0.0
7170770,344,2006-04-24,3,10,86,0,10190,0.0
7170771,344,2006-04-24,4,20,88,0,10190,0.0
7170772,344,2006-04-24,5,20,92,1,10189,0.0
7170773,344,2006-04-24,6,20,95,9,10192,0.0
7170774,344,2006-04-24,7,30,101,32,10194,0.0
7170775,344,2006-04-24,8,30,109,63,10193,0.0
7170776,344,2006-04-24,9,30,115,87,10195,611.4438305144652
7170777,344,2006-04-24,10,30,124,95,10193,195.2769676372452
7170778,344,2006-04-24,11,40,140,160,10188,411.1133077972954
7170779,344,2006-04-24,12,40,156,217,10183,620.5167538914311
7170780,344,2006-04-24,13,40,163,245,10181,635.9465056767436
7170781,344,2006-04-24,14,30,174,241,10174,535.0429560464676
7170782,344,2006-04-24,15,40,178,167,10170,158.5923327053337
7170783,344,2006-04-24,16,30,175,138,10167,113.5773028061515
7170784,344,2006-04-24,17,40,173,85,10166,46.91361721356949
7170785,344,2006-04-24,18,30,168,40,10164,14.84420467789428
7170786,344,2006-04-24,19,40,148,7,10166,-43.94996333680602
7170787,344,2006-04-24,20,30,133,0,10171,0.0
7170788,344,2006-04-24,21,20,122,0,10168,0.0
7170789,344,2006-04-24,22,20,102,0,10164,0.0
7170790,344,2006-04-24,23,20,99,0,10164,0.0
7170791,344,2006-04-24,24,10,90,0,10161,0.0
7170792,344,2006-04-25,1,10,82,0,10159,0.0
7170793,344,2006-04-25,2,10,81,0,10159,0.0
7170794,344,2006-04-25,3,0,99,0,10157,0.0
7170795,344,2006-04-25,4,10,104,0,10155,0.0
7170796,344,2006-04-25,5,0,89,2,10157,0.0
7170797,344,2006-04-25,6,10,106,21,10157,0.0
7170798,344,2006-04-25,7,10,153,82,10156,0.0
7170799,344,2006-04-25,8,10,177,136,10158,0.0
7170800,344,2006-04-25,9,10,190,184,10159,-536.8585002036652
7170801,344,2006-04-25,10,40,189,231,10161,658.7778891341641
7170802,344,2006-04-25,11,50,187,258,10164,938.8661203428304
7170803,344,2006-04-25,12,60,147,226,10171,686.0683878858002
7170804,344,2006-04-25,13,60,150,259,10173,746.9068931464004
7170805,344,2006-04-25,14,60,127,182,10175,193.7920666498499
7170806,344,2006-04-25,15,50,129,103,10175,46.06428248064075
7170807,344,2006-04-25,16,40,121,52,10179,25.44291651387185
7170808,344,2006-04-25,17,60,113,33,10180,12.67681083369222
7170809,344,2006-04-25,18,50,110,14,10179,-14.74366948134831
7170810,344,2006-04-25,19,40,107,3,10181,-59.72442820499358
7170811,344,2006-04-25,20,30,108,0,10186,0.0
7170812,344,2006-04-25,21,30,112,0,10188,0.0
7170813,344,2006-04-25,22,30,113,0,10188,0.0
7170814,344,2006-04-25,23,30,115,0,10189,0.0
7170815,344,2006-04-25,24,30,113,0,10188,0.0
7170816,344,2006-04-26,1,40,112,0,10184,0.0
7170817,344,2006-04-26,2,30,113,0,10182,0.0
7170818,344,2006-04-26,3,30,111,0,10182,0.0
7170819,344,2006-04-26,4,30,109,0,10179,0.0
7170820,344,2006-04-26,5,30,109,0,10180,0.0
7170821,344,2006-04-26,6,30,113,5,10184,0.0
7170822,344,2006-04-26,7,30,112,19,10187,0.0
7170823,344,2006-04-26,8,40,114,38,10188,0.0
7170824,344,2006-04-26,9,40,118,80,10190,440.0611784935573
7170825,344,2006-04-26,10,40,132,199,10192,895.8069715599994
7170826,344,2006-04-26,11,50,135,231,10191,956.656011712766
7170827,344,2006-04-26,12,50,132,256,10193,928.5333116105227
7170828,344,2006-04-26,13,50,133,268,10194,818.4403866077295
7170829,344,2006-04-26,14,40,139,247,10190,556.7481593884776
7170830,344,2006-04-26,15,40,135,206,10190,313.077375482681
7170831,344,2006-04-26,16,40,123,167,10192,205.7451836023704
