,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
821690,240,2009-01-07,3,60,-27,0,10213,0.0
821691,240,2009-01-07,4,50,-24,0,10210,0.0
821692,240,2009-01-07,5,40,-18,0,10204,0.0
821693,240,2009-01-07,6,40,-11,0,10202,0.0
821694,240,2009-01-07,7,30,-5,0,10202,0.0
821695,240,2009-01-07,8,30,-5,0,10206,0.0
821696,240,2009-01-07,9,30,-10,11,10209,0.0
821697,240,2009-01-07,10,20,13,31,10215,0.0
821698,240,2009-01-07,11,10,34,33,10218,0.0
821699,240,2009-01-07,12,30,42,47,10218,0.0
821700,240,2009-01-07,13,30,49,45,10220,181.4169311959692
821701,240,2009-01-07,14,30,38,27,10223,3.743415555578358
821702,240,2009-01-07,15,30,24,14,10228,-33.13588239349022
821703,240,2009-01-07,16,20,30,2,10236,-111.4845218655528
821704,240,2009-01-07,17,20,15,0,10242,0.0
821705,240,2009-01-07,18,10,11,0,10249,0.0
821706,240,2009-01-07,19,10,7,0,10255,0.0
821707,240,2009-01-07,20,20,-7,0,10261,0.0
821708,240,2009-01-07,21,10,0,0,10267,0.0
821709,240,2009-01-07,22,10,2,0,10270,0.0
821710,240,2009-01-07,23,10,-25,0,10275,0.0
821711,240,2009-01-07,24,10,-22,0,10280,0.0
821712,240,2009-01-08,1,10,-32,0,10284,0.0
821713,240,2009-01-08,2,10,-38,0,10288,0.0
821714,240,2009-01-08,3,10,-43,0,10290,0.0
821715,240,2009-01-08,4,10,-47,0,10292,0.0
821716,240,2009-01-08,5,10,-36,0,10292,0.0
821717,240,2009-01-08,6,10,-40,0,10293,0.0
821718,240,2009-01-08,7,10,-26,0,10297,0.0
821719,240,2009-01-08,8,30,-40,0,10303,0.0
821720,240,2009-01-08,9,30,-39,5,10305,0.0
821721,240,2009-01-08,10,30,-34,15,10310,0.0
821722,240,2009-01-08,11,30,-26,22,10309,0.0
821723,240,2009-01-08,12,30,-25,28,10306,0.0
821724,240,2009-01-08,13,30,-24,25,10302,4.897331964444368
821725,240,2009-01-08,14,30,-26,21,10303,-13.66906149380124
821726,240,2009-01-08,15,30,-31,13,10303,-36.85622170757274
821727,240,2009-01-08,16,30,-37,2,10303,-111.1829147578977
821728,240,2009-01-08,17,30,-38,0,10304,0.0
821729,240,2009-01-08,18,30,-41,0,10305,0.0
821730,240,2009-01-08,19,30,-41,0,10307,0.0
821731,240,2009-01-08,20,30,-46,0,10307,0.0
821732,240,2009-01-08,21,30,-50,0,10308,0.0
821733,240,2009-01-08,22,20,-52,0,10307,0.0
821734,240,2009-01-08,23,20,-59,0,10308,0.0
821735,240,2009-01-08,24,20,-68,0,10304,0.0
821736,240,2009-01-09,1,10,-74,0,10302,0.0
821737,240,2009-01-09,2,20,-72,0,10302,0.0
821738,240,2009-01-09,3,10,-75,0,10302,0.0
821739,240,2009-01-09,4,10,-80,0,10302,0.0
821740,240,2009-01-09,5,10,-77,0,10300,0.0
821741,240,2009-01-09,6,10,-79,0,10299,0.0
821742,240,2009-01-09,7,10,-80,0,10301,0.0
821743,240,2009-01-09,8,20,-79,0,10305,0.0
821744,240,2009-01-09,9,20,-61,17,10309,0.0
821745,240,2009-01-09,10,10,-50,45,10311,0.0
821746,240,2009-01-09,11,20,-44,65,10311,0.0
821747,240,2009-01-09,12,10,-33,90,10308,0.0
821748,240,2009-01-09,13,10,-22,90,10304,768.4623394084173
821749,240,2009-01-09,14,10,-14,70,10302,455.8620792168296
821750,240,2009-01-09,15,10,-18,64,10301,389.0024646062002
821751,240,2009-01-09,16,20,-25,13,10301,-37.65687483159149
821752,240,2009-01-09,17,10,-27,0,10301,0.0
821753,240,2009-01-09,18,20,-32,0,10304,0.0
821754,240,2009-01-09,19,10,-36,0,10305,0.0
821755,240,2009-01-09,20,10,-51,0,10307,0.0
821756,240,2009-01-09,21,10,-54,0,10309,0.0
821757,240,2009-01-09,22,10,-56,0,10308,0.0
821758,240,2009-01-09,23,10,-69,0,10306,0.0
821759,240,2009-01-09,24,10,-73,0,10302,0.0
821760,240,2009-01-10,1,10,-61,0,10299,0.0
821761,240,2009-01-10,2,10,-77,0,10296,0.0
821762,240,2009-01-10,3,20,-59,0,10292,0.0
821763,240,2009-01-10,4,20,-68,0,10288,0.0
821764,240,2009-01-10,5,10,-60,0,10285,0.0
821765,240,2009-01-10,6,20,-59,0,10283,0.0
821766,240,2009-01-10,7,20,-64,0,10286,0.0
821767,240,2009-01-10,8,10,-77,0,10289,0.0
821768,240,2009-01-10,9,20,-51,31,10290,0.0
821769,240,2009-01-10,10,30,-41,56,10290,0.0
821770,240,2009-01-10,11,20,-34,63,10287,0.0
821771,240,2009-01-10,12,30,-34,79,10280,0.0
821772,240,2009-01-10,13,40,-31,98,10272,772.3065905764311
821773,240,2009-01-10,14,40,-32,86,10267,742.5161549848192
821774,240,2009-01-10,15,40,-38,44,10263,103.9056641332188
821775,240,2009-01-10,16,50,-45,7,10263,-68.78572063143572
821776,240,2009-01-10,17,40,-56,0,10273,0.0
821777,240,2009-01-10,18,40,-62,0,10274,0.0
821778,240,2009-01-10,19,40,-58,0,10268,0.0
821779,240,2009-01-10,20,40,-57,0,10276,0.0
821780,240,2009-01-10,21,40,-53,0,10276,0.0
821781,240,2009-01-10,22,40,-53,0,10276,0.0
821782,240,2009-01-10,23,40,-40,0,10278,0.0
821783,240,2009-01-10,24,50,-42,0,10275,0.0
821784,240,2009-01-11,1,30,-37,0,10275,0.0
821785,240,2009-01-11,2,30,-26,0,10278,0.0
821786,240,2009-01-11,3,40,-22,0,10277,0.0
821787,240,2009-01-11,4,40,-33,0,10278,0.0
821788,240,2009-01-11,5,40,-42,0,10277,0.0
821789,240,2009-01-11,6,50,-47,0,10272,0.0
821790,240,2009-01-11,7,50,-51,0,10275,0.0
821791,240,2009-01-11,8,50,-50,1,10276,0.0
821792,240,2009-01-11,9,60,-40,25,10279,0.0
821793,240,2009-01-11,10,50,-18,62,10277,0.0
821794,240,2009-01-11,11,60,3,85,10273,0.0
821795,240,2009-01-11,12,50,14,78,10267,0.0
821796,240,2009-01-11,13,60,16,66,10259,528.9360763224125
821797,240,2009-01-11,14,60,27,64,10254,329.0145160510708
821798,240,2009-01-11,15,60,23,39,10256,60.40151174900954
821799,240,2009-01-11,16,50,13,8,10252,-62.15814999767279
821800,240,2009-01-11,17,60,2,0,10249,0.0
821801,240,2009-01-11,18,60,-1,0,10249,0.0
821802,240,2009-01-11,19,60,6,0,10245,0.0
821803,240,2009-01-11,20,60,4,0,10244,0.0
821804,240,2009-01-11,21,60,11,0,10239,0.0
821805,240,2009-01-11,22,70,14,0,10231,0.0
821806,240,2009-01-11,23,70,18,0,10226,0.0
821807,240,2009-01-11,24,60,15,0,10221,0.0
821808,240,2009-01-12,1,60,27,0,10210,0.0
821809,240,2009-01-12,2,80,33,0,10213,0.0
821810,240,2009-01-12,3,80,33,0,10206,0.0
821811,240,2009-01-12,4,90,36,0,10198,0.0
821812,240,2009-01-12,5,90,32,0,10188,0.0
821813,240,2009-01-12,6,90,32,0,10183,0.0
821814,240,2009-01-12,7,80,33,0,10180,0.0
821815,240,2009-01-12,8,70,34,0,10178,0.0
821816,240,2009-01-12,9,80,39,9,10179,0.0
821817,240,2009-01-12,10,90,39,20,10177,0.0
821818,240,2009-01-12,11,90,53,70,10172,0.0
821819,240,2009-01-12,12,100,52,42,10165,391.2253629826171
821820,240,2009-01-12,13,90,55,45,10155,153.0288981076779
821821,240,2009-01-12,14,90,54,23,10144,-8.59096191626654
821822,240,2009-01-12,15,90,50,13,10143,-35.2530040760911
821823,240,2009-01-12,16,90,52,3,10135,-96.21903447501874
821824,240,2009-01-12,17,80,51,0,10131,0.0
821825,240,2009-01-12,18,80,50,0,10127,0.0
821826,240,2009-01-12,19,90,49,0,10121,0.0
821827,240,2009-01-12,20,100,41,0,10117,0.0
821828,240,2009-01-12,21,90,43,0,10113,0.0
821829,240,2009-01-12,22,100,45,0,10107,0.0
821830,240,2009-01-12,23,90,45,0,10106,0.0
821831,240,2009-01-12,24,90,50,0,10106,0.0
821832,240,2009-01-13,1,90,50,0,10102,0.0
821833,240,2009-01-13,2,90,51,0,10103,0.0
821834,240,2009-01-13,3,90,50,0,10102,0.0
821835,240,2009-01-13,4,80,48,0,10105,0.0
821836,240,2009-01-13,5,70,49,0,10104,0.0
821837,240,2009-01-13,6,80,47,0,10104,0.0
821838,240,2009-01-13,7,70,48,0,10105,0.0
821839,240,2009-01-13,8,70,47,0,10112,0.0
821840,240,2009-01-13,9,70,47,2,10116,0.0
821841,240,2009-01-13,10,70,48,7,10118,0.0
821842,240,2009-01-13,11,60,49,10,10114,0.0
821843,240,2009-01-13,12,60,49,15,10112,-21.56068082992805
821844,240,2009-01-13,13,50,49,11,10107,-43.87104105902961
821845,240,2009-01-13,14,50,45,9,10104,-48.93113570393509
821846,240,2009-01-13,15,50,44,4,10107,-75.59882561487196
821847,240,2009-01-13,16,40,41,0,10109,0.0
821848,240,2009-01-13,17,40,41,0,10111,0.0
821849,240,2009-01-13,18,40,40,0,10113,0.0
821850,240,2009-01-13,19,50,41,0,10114,0.0
821851,240,2009-01-13,20,40,41,0,10114,0.0
821852,240,2009-01-13,21,40,41,0,10112,0.0
821853,240,2009-01-13,22,40,40,0,10112,0.0
821854,240,2009-01-13,23,40,40,0,10110,0.0
821855,240,2009-01-13,24,40,39,0,10111,0.0
821856,240,2009-01-14,1,40,37,0,10108,0.0
821857,240,2009-01-14,2,30,40,0,10110,0.0
821858,240,2009-01-14,3,40,39,0,10113,0.0
821859,240,2009-01-14,4,40,39,0,10115,0.0
821860,240,2009-01-14,5,30,40,0,10120,0.0
821861,240,2009-01-14,6,40,46,0,10125,0.0
821862,240,2009-01-14,7,40,48,0,10128,0.0
821863,240,2009-01-14,8,30,34,0,10133,0.0
821864,240,2009-01-14,9,40,47,10,10137,0.0
821865,240,2009-01-14,10,40,54,34,10140,0.0
821866,240,2009-01-14,11,40,58,44,10144,0.0
821867,240,2009-01-14,12,50,59,54,10143,681.3917602699257
821868,240,2009-01-14,13,50,62,32,10144,31.79652172527371
821869,240,2009-01-14,14,40,62,73,10147,442.4549408369414
821870,240,2009-01-14,15,30,51,16,10154,-25.97785366118913
821871,240,2009-01-14,16,20,45,8,10160,-60.34994098710325
821872,240,2009-01-14,17,20,44,0,10165,0.0
821873,240,2009-01-14,18,30,42,0,10172,0.0
821874,240,2009-01-14,19,40,32,0,10174,0.0
821875,240,2009-01-14,20,40,32,0,10175,0.0
821876,240,2009-01-14,21,40,26,0,10177,0.0
821877,240,2009-01-14,22,40,24,0,10179,0.0
821878,240,2009-01-14,23,50,24,0,10181,0.0
821879,240,2009-01-14,24,30,26,0,10181,0.0
821880,240,2009-01-15,1,30,24,0,10184,0.0
821881,240,2009-01-15,2,30,27,0,10187,0.0
821882,240,2009-01-15,3,30,24,0,10187,0.0
821883,240,2009-01-15,4,30,24,0,10185,0.0
821884,240,2009-01-15,5,40,27,0,10186,0.0
821885,240,2009-01-15,6,40,29,0,10186,0.0
821886,240,2009-01-15,7,40,30,0,10189,0.0
821887,240,2009-01-15,8,50,31,0,10190,0.0
821888,240,2009-01-15,9,50,32,3,10197,0.0
821889,240,2009-01-15,10,50,35,15,10195,0.0
821890,240,2009-01-15,11,60,41,75,10194,0.0
821891,240,2009-01-15,12,70,41,83,10193,675.8078179672889
821892,240,2009-01-15,13,60,43,71,10190,573.1785084148963
821893,240,2009-01-15,14,60,41,60,10190,231.2051842728049
821894,240,2009-01-15,15,50,39,22,10191,-11.21744927945593
821895,240,2009-01-15,16,40,30,4,10194,-85.9981156167706
821896,240,2009-01-15,17,40,23,0,10198,0.0
821897,240,2009-01-15,18,40,28,0,10198,0.0
821898,240,2009-01-15,19,40,26,0,10205,0.0
821899,240,2009-01-15,20,40,21,0,10208,0.0
821900,240,2009-01-15,21,40,18,0,10207,0.0
821901,240,2009-01-15,22,40,20,0,10204,0.0
821902,240,2009-01-15,23,50,19,0,10201,0.0
821903,240,2009-01-15,24,50,15,0,10199,0.0
821904,240,2009-01-16,1,50,15,0,10197,0.0
821905,240,2009-01-16,2,50,7,0,10197,0.0
821906,240,2009-01-16,3,30,5,0,10198,0.0
821907,240,2009-01-16,4,30,6,0,10197,0.0
821908,240,2009-01-16,5,40,9,0,10188,0.0
821909,240,2009-01-16,6,50,8,0,10189,0.0
821910,240,2009-01-16,7,60,7,0,10186,0.0
821911,240,2009-01-16,8,60,4,0,10190,0.0
821912,240,2009-01-16,9,50,7,8,10189,0.0
821913,240,2009-01-16,10,60,13,23,10191,0.0
821914,240,2009-01-16,11,60,16,37,10189,0.0
821915,240,2009-01-16,12,70,19,26,10183,56.97822689410371
821916,240,2009-01-16,13,60,22,19,10182,-17.91897518006381
821917,240,2009-01-16,14,60,23,18,10180,-20.55842830466489
821918,240,2009-01-16,15,60,22,14,10179,-31.52087350017561
821919,240,2009-01-16,16,60,24,9,10179,-54.42663440486628
821920,240,2009-01-16,17,50,23,0,10180,0.0
821921,240,2009-01-16,18,50,26,0,10180,0.0
821922,240,2009-01-16,19,50,25,0,10179,0.0
821923,240,2009-01-16,20,50,26,0,10178,0.0
821924,240,2009-01-16,21,40,26,0,10178,0.0
821925,240,2009-01-16,22,40,26,0,10175,0.0
821926,240,2009-01-16,23,40,31,0,10172,0.0
821927,240,2009-01-16,24,60,30,0,10169,0.0
821928,240,2009-01-17,1,60,30,0,10168,0.0
821929,240,2009-01-17,2,60,30,0,10167,0.0
821930,240,2009-01-17,3,50,29,0,10161,0.0
821931,240,2009-01-17,4,60,30,0,10154,0.0
821932,240,2009-01-17,5,60,32,0,10152,0.0
821933,240,2009-01-17,6,70,34,0,10143,0.0
821934,240,2009-01-17,7,70,39,0,10139,0.0
821935,240,2009-01-17,8,70,44,0,10133,0.0
821936,240,2009-01-17,9,70,47,9,10133,0.0
821937,240,2009-01-17,10,80,54,22,10128,0.0
821938,240,2009-01-17,11,80,52,8,10120,0.0
821939,240,2009-01-17,12,80,57,6,10111,-79.06836785930395
821940,240,2009-01-17,13,80,62,10,10107,-47.03989873677595
821941,240,2009-01-17,14,80,68,12,10103,-36.58268120862449
821942,240,2009-01-17,15,90,73,31,10106,11.73276367437788
821943,240,2009-01-17,16,70,56,10,10106,-48.80536003125038
821944,240,2009-01-17,17,50,29,0,10107,0.0
821945,240,2009-01-17,18,50,32,0,10106,0.0
821946,240,2009-01-17,19,50,38,0,10100,0.0
821947,240,2009-01-17,20,60,42,0,10089,0.0
821948,240,2009-01-17,21,70,49,0,10083,0.0
821949,240,2009-01-17,22,60,51,0,10074,0.0
821950,240,2009-01-17,23,80,57,0,10059,0.0
821951,240,2009-01-17,24,100,63,0,10034,0.0
821952,240,2009-01-18,1,100,65,0,10017,0.0
821953,240,2009-01-18,2,110,70,0,9990,0.0
821954,240,2009-01-18,3,100,66,0,9978,0.0
821955,240,2009-01-18,4,110,69,0,9967,0.0
821956,240,2009-01-18,5,100,71,0,9959,0.0
821957,240,2009-01-18,6,100,72,0,9947,0.0
821958,240,2009-01-18,7,100,69,0,9941,0.0
821959,240,2009-01-18,8,80,69,0,9939,0.0
821960,240,2009-01-18,9,80,69,4,9932,0.0
821961,240,2009-01-18,10,80,67,8,9926,0.0
821962,240,2009-01-18,11,70,65,8,9919,0.0
821963,240,2009-01-18,12,90,57,10,9922,-49.97200498916089
821964,240,2009-01-18,13,80,62,29,9931,12.51064586706361
821965,240,2009-01-18,14,90,62,21,9939,-12.53744646373338
821966,240,2009-01-18,15,80,60,16,9950,-24.24786561670555
821967,240,2009-01-18,16,80,50,13,9965,-35.51467985885033
821968,240,2009-01-18,17,60,47,0,9979,0.0
821969,240,2009-01-18,18,60,46,0,9988,0.0
821970,240,2009-01-18,19,70,45,0,9994,0.0
821971,240,2009-01-18,20,60,36,0,10003,0.0
821972,240,2009-01-18,21,60,26,0,10008,0.0
821973,240,2009-01-18,22,50,19,0,10009,0.0
821974,240,2009-01-18,23,50,24,0,10006,0.0
821975,240,2009-01-18,24,70,28,0,10003,0.0
821976,240,2009-01-19,1,70,28,0,9995,0.0
821977,240,2009-01-19,2,60,27,0,9984,0.0
821978,240,2009-01-19,3,60,24,0,9982,0.0
821979,240,2009-01-19,4,50,20,0,9966,0.0
821980,240,2009-01-19,5,60,23,0,9952,0.0
821981,240,2009-01-19,6,60,28,0,9936,0.0
821982,240,2009-01-19,7,70,30,0,9917,0.0
821983,240,2009-01-19,8,80,39,0,9894,0.0
821984,240,2009-01-19,9,80,42,2,9865,0.0
821985,240,2009-01-19,10,90,43,3,9837,0.0
821986,240,2009-01-19,11,90,45,6,9810,0.0
821987,240,2009-01-19,12,110,54,8,9783,-61.18315042780993
821988,240,2009-01-19,13,100,69,9,9770,-48.21296715202281
821989,240,2009-01-19,14,140,73,24,9794,-5.798344732716504
821990,240,2009-01-19,15,130,74,34,9811,19.78226813962371
821991,240,2009-01-19,16,90,74,6,9813,-66.25012439470618
821992,240,2009-01-19,17,60,68,0,9809,0.0
821993,240,2009-01-19,18,70,59,0,9814,0.0
821994,240,2009-01-19,19,60,54,0,9817,0.0
821995,240,2009-01-19,20,70,52,0,9818,0.0
821996,240,2009-01-19,21,90,33,0,9832,0.0
821997,240,2009-01-19,22,80,29,0,9840,0.0
821998,240,2009-01-19,23,80,34,0,9853,0.0
821999,240,2009-01-19,24,70,31,0,9856,0.0
822000,240,2009-01-20,1,60,35,0,9864,0.0
822001,240,2009-01-20,2,80,32,0,9872,0.0
822002,240,2009-01-20,3,80,32,0,9879,0.0
822003,240,2009-01-20,4,70,23,0,9885,0.0
822004,240,2009-01-20,5,60,17,0,9891,0.0
822005,240,2009-01-20,6,70,16,0,9896,0.0
822006,240,2009-01-20,7,70,27,0,9903,0.0
822007,240,2009-01-20,8,70,30,0,9910,0.0
822008,240,2009-01-20,9,70,35,14,9918,0.0
822009,240,2009-01-20,10,70,32,34,9930,0.0
822010,240,2009-01-20,11,60,53,79,9938,0.0
822011,240,2009-01-20,12,70,50,40,9943,237.5637031205429
822012,240,2009-01-20,13,70,54,60,9943,290.028060851159
822013,240,2009-01-20,14,70,53,68,9946,281.6714139703848
822014,240,2009-01-20,15,60,54,34,9952,18.39537168210618
822015,240,2009-01-20,16,50,48,10,9959,-46.75099653791512
822016,240,2009-01-20,17,40,47,0,9965,0.0
822017,240,2009-01-20,18,50,46,0,9970,0.0
822018,240,2009-01-20,19,50,46,0,9976,0.0
822019,240,2009-01-20,20,50,44,0,9981,0.0
822020,240,2009-01-20,21,50,40,0,9987,0.0
822021,240,2009-01-20,22,40,35,0,9991,0.0
822022,240,2009-01-20,23,50,35,0,9994,0.0
822023,240,2009-01-20,24,50,34,0,9997,0.0
822024,240,2009-01-21,1,60,31,0,10001,0.0
822025,240,2009-01-21,2,40,20,0,10003,0.0
822026,240,2009-01-21,3,40,27,0,10007,0.0
822027,240,2009-01-21,4,40,27,0,10012,0.0
822028,240,2009-01-21,5,30,28,0,10016,0.0
822029,240,2009-01-21,6,40,20,0,10023,0.0
822030,240,2009-01-21,7,40,28,0,10032,0.0
822031,240,2009-01-21,8,40,31,0,10039,0.0
822032,240,2009-01-21,9,40,34,9,10047,0.0
822033,240,2009-01-21,10,40,39,26,10050,0.0
822034,240,2009-01-21,11,50,44,31,10052,0.0
822035,240,2009-01-21,12,60,43,42,10052,264.3461522275928
822036,240,2009-01-21,13,50,49,68,10053,410.4102739491252
822037,240,2009-01-21,14,50,47,27,10055,-1.077857359974664
822038,240,2009-01-21,15,50,39,30,10060,6.171544479625915
