,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
796550,240,2006-02-24,15,90,36,97,10215,173.4931035811744
796551,240,2006-02-24,16,90,30,55,10214,37.37212834182147
796552,240,2006-02-24,17,90,26,15,10212,-24.31712871844252
796553,240,2006-02-24,18,90,24,0,10215,0.0
796554,240,2006-02-24,19,100,23,0,10218,0.0
796555,240,2006-02-24,20,90,23,0,10215,0.0
796556,240,2006-02-24,21,80,18,0,10215,0.0
796557,240,2006-02-24,22,90,13,0,10210,0.0
796558,240,2006-02-24,23,100,9,0,10208,0.0
796559,240,2006-02-24,24,100,5,0,10207,0.0
796560,240,2006-02-25,1,100,2,0,10207,0.0
796561,240,2006-02-25,2,90,-3,0,10203,0.0
796562,240,2006-02-25,3,90,-4,0,10197,0.0
796563,240,2006-02-25,4,90,-3,0,10194,0.0
796564,240,2006-02-25,5,90,-6,0,10195,0.0
796565,240,2006-02-25,6,90,-8,0,10191,0.0
796566,240,2006-02-25,7,100,-7,1,10193,0.0
796567,240,2006-02-25,8,100,-2,29,10194,0.0
796568,240,2006-02-25,9,110,4,77,10198,0.0
796569,240,2006-02-25,10,100,14,118,10200,0.0
796570,240,2006-02-25,11,110,14,159,10198,-899.0924187050191
796571,240,2006-02-25,12,100,18,174,10192,802.4944143008083
796572,240,2006-02-25,13,90,27,171,10188,925.0651788116734
796573,240,2006-02-25,14,90,27,152,10185,698.8569672206778
796574,240,2006-02-25,15,90,26,116,10183,301.5422483839311
796575,240,2006-02-25,16,80,18,64,10181,58.95157900790313
796576,240,2006-02-25,17,70,9,18,10182,-17.2299509898497
796577,240,2006-02-25,18,80,2,0,10188,0.0
796578,240,2006-02-25,19,80,1,0,10193,0.0
796579,240,2006-02-25,20,80,0,0,10195,0.0
796580,240,2006-02-25,21,90,-1,0,10197,0.0
796581,240,2006-02-25,22,80,-2,0,10200,0.0
796582,240,2006-02-25,23,70,-4,0,10201,0.0
796583,240,2006-02-25,24,70,-2,0,10202,0.0
796584,240,2006-02-26,1,70,-1,0,10204,0.0
796585,240,2006-02-26,2,90,-2,0,10207,0.0
796586,240,2006-02-26,3,60,2,0,10210,0.0
796587,240,2006-02-26,4,70,3,0,10212,0.0
796588,240,2006-02-26,5,70,3,0,10215,0.0
796589,240,2006-02-26,6,70,6,0,10217,0.0
796590,240,2006-02-26,7,60,7,1,10225,0.0
796591,240,2006-02-26,8,70,12,11,10231,0.0
796592,240,2006-02-26,9,60,14,25,10239,0.0
796593,240,2006-02-26,10,60,24,105,10239,0.0
796594,240,2006-02-26,11,70,29,146,10236,145.7261188499699
796595,240,2006-02-26,12,70,41,155,10233,880.942648633095
796596,240,2006-02-26,13,70,44,141,10229,701.0750542039548
796597,240,2006-02-26,14,60,46,151,10224,657.9268380370055
796598,240,2006-02-26,15,60,40,119,10224,314.1633061392398
796599,240,2006-02-26,16,60,40,73,10221,88.127610925381
796600,240,2006-02-26,17,40,34,20,10221,-13.35168609606473
796601,240,2006-02-26,18,40,8,0,10224,0.0
796602,240,2006-02-26,19,30,-6,0,10221,0.0
796603,240,2006-02-26,20,30,16,0,10220,0.0
796604,240,2006-02-26,21,20,14,0,10219,0.0
796605,240,2006-02-26,22,30,7,0,10220,0.0
796606,240,2006-02-26,23,30,-3,0,10216,0.0
796607,240,2006-02-26,24,20,6,0,10212,0.0
796608,240,2006-02-27,1,30,6,0,10207,0.0
796609,240,2006-02-27,2,20,9,0,10198,0.0
796610,240,2006-02-27,3,30,5,0,10193,0.0
796611,240,2006-02-27,4,30,9,0,10189,0.0
796612,240,2006-02-27,5,20,9,0,10184,0.0
796613,240,2006-02-27,6,30,17,0,10182,0.0
796614,240,2006-02-27,7,30,22,1,10178,0.0
796615,240,2006-02-27,8,30,26,11,10176,0.0
796616,240,2006-02-27,9,40,34,30,10175,0.0
796617,240,2006-02-27,10,50,42,71,10172,0.0
796618,240,2006-02-27,11,50,51,120,10168,767.5921268106749
796619,240,2006-02-27,12,60,45,51,10163,43.05486851643966
796620,240,2006-02-27,13,50,50,85,10156,126.8930990166114
796621,240,2006-02-27,14,50,55,107,10147,202.6507229589529
796622,240,2006-02-27,15,60,52,72,10140,56.56363392398931
796623,240,2006-02-27,16,50,38,25,10134,-1.517630018011503
796624,240,2006-02-27,17,50,30,10,10128,-36.05953206073228
796625,240,2006-02-27,18,50,31,0,10122,0.0
796626,240,2006-02-27,19,60,29,0,10114,0.0
796627,240,2006-02-27,20,70,30,0,10106,0.0
796628,240,2006-02-27,21,60,32,0,10096,0.0
796629,240,2006-02-27,22,60,31,0,10087,0.0
796630,240,2006-02-27,23,60,33,0,10077,0.0
796631,240,2006-02-27,24,60,34,0,10064,0.0
796632,240,2006-02-28,1,60,33,0,10052,0.0
796633,240,2006-02-28,2,70,32,0,10040,0.0
796634,240,2006-02-28,3,70,20,0,10030,0.0
796635,240,2006-02-28,4,50,15,0,10019,0.0
796636,240,2006-02-28,5,40,3,0,10011,0.0
796637,240,2006-02-28,6,20,2,0,10005,0.0
796638,240,2006-02-28,7,20,2,0,10002,0.0
796639,240,2006-02-28,8,20,7,6,9998,0.0
796640,240,2006-02-28,9,30,16,36,9995,0.0
796641,240,2006-02-28,10,30,34,82,9991,0.0
796642,240,2006-02-28,11,40,42,78,9990,609.5844690584561
796643,240,2006-02-28,12,60,45,72,9993,139.5863890331962
796644,240,2006-02-28,13,80,32,86,9993,124.4764895972083
796645,240,2006-02-28,14,80,39,65,9992,40.20392443926493
796646,240,2006-02-28,15,80,35,76,9993,64.03979058834074
796647,240,2006-02-28,16,80,31,46,9995,20.52922042629378
796648,240,2006-02-28,17,70,18,12,9995,-28.90880579688476
796649,240,2006-02-28,18,60,19,0,9997,0.0
796650,240,2006-02-28,19,50,12,0,9999,0.0
796651,240,2006-02-28,20,40,13,0,9998,0.0
796652,240,2006-02-28,21,60,9,0,9998,0.0
796653,240,2006-02-28,22,50,7,0,9999,0.0
796654,240,2006-02-28,23,40,-8,0,9997,0.0
796655,240,2006-02-28,24,40,-3,0,9996,0.0
796656,240,2006-03-01,1,30,-11,0,9996,0.0
796657,240,2006-03-01,2,40,-4,0,9995,0.0
796658,240,2006-03-01,3,30,-1,0,9989,0.0
796659,240,2006-03-01,4,50,0,0,9991,0.0
796660,240,2006-03-01,5,60,9,0,9993,0.0
796661,240,2006-03-01,6,50,8,0,9994,0.0
796662,240,2006-03-01,7,50,3,1,9995,0.0
796663,240,2006-03-01,8,60,10,19,10001,0.0
796664,240,2006-03-01,9,70,23,44,10004,0.0
796665,240,2006-03-01,10,90,13,68,10006,0.0
796666,240,2006-03-01,11,80,6,25,10007,-2.283154628033746
796667,240,2006-03-01,12,100,33,102,10009,419.6399983978082
796668,240,2006-03-01,13,110,23,135,10008,525.5342015155272
796669,240,2006-03-01,14,110,22,107,10006,183.24537029908
796670,240,2006-03-01,15,110,23,86,10005,91.08490056849111
796671,240,2006-03-01,16,100,3,21,10006,-5.768603159476753
796672,240,2006-03-01,17,80,0,1,10003,-69.28985306307024
796673,240,2006-03-01,18,100,3,0,10003,0.0
796674,240,2006-03-01,19,100,9,0,10005,0.0
796675,240,2006-03-01,20,80,5,0,10002,0.0
796676,240,2006-03-01,21,80,13,0,10006,0.0
796677,240,2006-03-01,22,50,-1,0,10005,0.0
796678,240,2006-03-01,23,40,13,0,10001,0.0
796679,240,2006-03-01,24,60,12,0,10001,0.0
796680,240,2006-03-02,1,50,-6,0,10000,0.0
796681,240,2006-03-02,2,50,5,0,9999,0.0
796682,240,2006-03-02,3,40,-6,0,9995,0.0
796683,240,2006-03-02,4,60,0,0,9993,0.0
796684,240,2006-03-02,5,70,0,0,9995,0.0
796685,240,2006-03-02,6,40,1,0,9993,0.0
796686,240,2006-03-02,7,30,-11,2,9994,0.0
796687,240,2006-03-02,8,50,12,27,9995,0.0
796688,240,2006-03-02,9,50,21,68,9997,0.0
796689,240,2006-03-02,10,70,26,133,10001,0.0
796690,240,2006-03-02,11,70,32,149,10004,502.5366506415787
796691,240,2006-03-02,12,90,32,141,10006,884.8944933970381
796692,240,2006-03-02,13,90,31,107,10005,237.1366168894212
796693,240,2006-03-02,14,90,32,112,10003,204.3721518992488
796694,240,2006-03-02,15,90,27,71,10004,49.04613135420045
796695,240,2006-03-02,16,90,24,48,10004,22.18940587791748
796696,240,2006-03-02,17,80,22,29,10004,1.889991632039821
796697,240,2006-03-02,18,60,22,1,10004,-98.54799410400575
796698,240,2006-03-02,19,60,11,0,10003,0.0
796699,240,2006-03-02,20,40,10,0,10003,0.0
796700,240,2006-03-02,21,60,3,0,10002,0.0
796701,240,2006-03-02,22,60,3,0,10001,0.0
796702,240,2006-03-02,23,70,-3,0,9997,0.0
796703,240,2006-03-02,24,40,-10,0,9997,0.0
796704,240,2006-03-03,1,50,-12,0,9995,0.0
796705,240,2006-03-03,2,50,-4,0,9992,0.0
796706,240,2006-03-03,3,30,-8,0,9990,0.0
796707,240,2006-03-03,4,20,-19,0,9987,0.0
796708,240,2006-03-03,5,20,-12,0,9986,0.0
796709,240,2006-03-03,6,20,-14,0,9984,0.0
796710,240,2006-03-03,7,20,-17,3,9982,0.0
796711,240,2006-03-03,8,20,-18,18,9983,0.0
796712,240,2006-03-03,9,20,-14,53,9979,0.0
796713,240,2006-03-03,10,10,-8,73,9979,0.0
796714,240,2006-03-03,11,10,2,101,9978,818.6016599816875
796715,240,2006-03-03,12,30,-3,97,9977,320.3861028460648
796716,240,2006-03-03,13,20,10,100,9973,179.2296533862731
796717,240,2006-03-03,14,20,20,115,9971,213.2460356844809
796718,240,2006-03-03,15,10,26,93,9971,108.1152322811734
796719,240,2006-03-03,16,10,22,35,9972,10.25679740724309
796720,240,2006-03-03,17,40,4,14,9973,-22.46531843687731
796721,240,2006-03-03,18,30,-6,2,9976,-88.87039404954223
796722,240,2006-03-03,19,10,-13,0,9977,0.0
796723,240,2006-03-03,20,0,-22,0,9976,0.0
796724,240,2006-03-03,21,10,-28,0,9978,0.0
796725,240,2006-03-03,22,30,-28,0,9976,0.0
796726,240,2006-03-03,23,30,-28,0,9977,0.0
796727,240,2006-03-03,24,30,-33,0,9980,0.0
796728,240,2006-03-04,1,30,-32,0,9982,0.0
796729,240,2006-03-04,2,30,-34,0,9981,0.0
796730,240,2006-03-04,3,40,-33,0,9975,0.0
796731,240,2006-03-04,4,40,-26,0,9972,0.0
796732,240,2006-03-04,5,40,-15,0,9973,0.0
796733,240,2006-03-04,6,50,-6,0,9975,0.0
796734,240,2006-03-04,7,60,-8,2,9968,0.0
796735,240,2006-03-04,8,50,-8,22,9970,0.0
796736,240,2006-03-04,9,40,23,107,9968,0.0
796737,240,2006-03-04,10,80,22,122,9972,0.0
796738,240,2006-03-04,11,80,27,121,9973,825.954375464912
796739,240,2006-03-04,12,70,15,144,9974,883.7782446995387
796740,240,2006-03-04,13,50,23,104,9971,195.0028886712571
796741,240,2006-03-04,14,70,34,96,9973,111.1393551260466
796742,240,2006-03-04,15,80,30,95,9976,111.2656594102054
796743,240,2006-03-04,16,70,28,44,9978,18.01234474250526
796744,240,2006-03-04,17,60,24,18,9983,-13.86877482609479
796745,240,2006-03-04,18,50,1,1,9988,-94.76139800865474
796746,240,2006-03-04,19,30,-2,0,9993,0.0
796747,240,2006-03-04,20,30,-1,0,9996,0.0
796748,240,2006-03-04,21,20,-13,0,9999,0.0
796749,240,2006-03-04,22,30,-20,0,10002,0.0
796750,240,2006-03-04,23,40,-2,0,10005,0.0
796751,240,2006-03-04,24,40,-8,0,10003,0.0
796752,240,2006-03-05,1,30,-18,0,10003,0.0
796753,240,2006-03-05,2,40,0,0,10000,0.0
796754,240,2006-03-05,3,50,9,0,9997,0.0
796755,240,2006-03-05,4,50,11,0,9998,0.0
796756,240,2006-03-05,5,50,10,0,9999,0.0
796757,240,2006-03-05,6,60,20,0,9997,0.0
796758,240,2006-03-05,7,70,6,0,10006,0.0
796759,240,2006-03-05,8,50,13,21,10014,0.0
796760,240,2006-03-05,9,60,26,76,10019,0.0
796761,240,2006-03-05,10,70,20,111,10028,0.0
796762,240,2006-03-05,11,70,35,162,10034,423.617937941499
796763,240,2006-03-05,12,90,54,187,10041,881.9065307570813
796764,240,2006-03-05,13,90,40,117,10046,277.4408824564465
796765,240,2006-03-05,14,100,45,94,10051,99.89213603025415
796766,240,2006-03-05,15,100,42,89,10059,86.75994960981654
796767,240,2006-03-05,16,90,44,85,10065,106.0940249323993
796768,240,2006-03-05,17,90,34,24,10074,-4.51628501258599
796769,240,2006-03-05,18,70,31,2,10084,-86.76077361201412
796770,240,2006-03-05,19,60,16,0,10094,0.0
796771,240,2006-03-05,20,60,29,0,10097,0.0
796772,240,2006-03-05,21,50,25,0,10100,0.0
796773,240,2006-03-05,22,50,21,0,10108,0.0
796774,240,2006-03-05,23,40,12,0,10110,0.0
796775,240,2006-03-05,24,40,17,0,10111,0.0
796776,240,2006-03-06,1,50,12,0,10115,0.0
796777,240,2006-03-06,2,30,12,0,10111,0.0
796778,240,2006-03-06,3,70,3,0,10114,0.0
796779,240,2006-03-06,4,30,5,0,10111,0.0
796780,240,2006-03-06,5,30,6,0,10115,0.0
796781,240,2006-03-06,6,50,8,0,10117,0.0
796782,240,2006-03-06,7,40,8,3,10120,0.0
796783,240,2006-03-06,8,50,9,13,10124,0.0
796784,240,2006-03-06,9,40,31,99,10127,0.0
796785,240,2006-03-06,10,70,40,134,10132,0.0
796786,240,2006-03-06,11,80,45,147,10138,749.7364433232774
796787,240,2006-03-06,12,90,51,178,10142,908.0759868005276
796788,240,2006-03-06,13,90,53,122,10142,305.8754123501902
796789,240,2006-03-06,14,100,49,131,10146,292.7445070890958
796790,240,2006-03-06,15,110,50,124,10148,253.1955572928268
796791,240,2006-03-06,16,90,40,58,10156,32.34043680344411
796792,240,2006-03-06,17,90,26,23,10163,-6.122918047367049
796793,240,2006-03-06,18,70,31,2,10171,-86.05373508507701
796794,240,2006-03-06,19,80,24,0,10179,0.0
796795,240,2006-03-06,20,60,21,0,10181,0.0
796796,240,2006-03-06,21,60,21,0,10189,0.0
796797,240,2006-03-06,22,50,20,0,10195,0.0
796798,240,2006-03-06,23,60,21,0,10197,0.0
796799,240,2006-03-06,24,40,11,0,10199,0.0
796800,240,2006-03-07,1,30,1,0,10203,0.0
796801,240,2006-03-07,2,30,-8,0,10204,0.0
796802,240,2006-03-07,3,30,-16,0,10202,0.0
796803,240,2006-03-07,4,30,-14,0,10205,0.0
796804,240,2006-03-07,5,30,-11,0,10206,0.0
796805,240,2006-03-07,6,20,-6,0,10208,0.0
796806,240,2006-03-07,7,10,4,5,10209,0.0
796807,240,2006-03-07,8,10,20,32,10210,0.0
796808,240,2006-03-07,9,20,44,75,10208,0.0
796809,240,2006-03-07,10,30,51,138,10205,-7210.927645767773
796810,240,2006-03-07,11,30,64,166,10196,491.3697340332001
796811,240,2006-03-07,12,40,57,163,10193,911.1454777080465
796812,240,2006-03-07,13,50,55,70,10185,48.0798809257618
796813,240,2006-03-07,14,50,61,99,10178,109.7791998388583
796814,240,2006-03-07,15,50,58,76,10173,50.91397428021602
796815,240,2006-03-07,16,50,53,47,10163,19.84093072375232
796816,240,2006-03-07,17,50,45,25,10155,-3.101591948208761
796817,240,2006-03-07,18,40,37,2,10151,-84.40138206362103
796818,240,2006-03-07,19,50,35,0,10146,0.0
796819,240,2006-03-07,20,50,36,0,10141,0.0
796820,240,2006-03-07,21,50,36,0,10136,0.0
796821,240,2006-03-07,22,60,35,0,10131,0.0
796822,240,2006-03-07,23,60,32,0,10121,0.0
796823,240,2006-03-07,24,60,29,0,10112,0.0
796824,240,2006-03-08,1,70,23,0,10102,0.0
796825,240,2006-03-08,2,70,18,0,10093,0.0
796826,240,2006-03-08,3,70,21,0,10081,0.0
796827,240,2006-03-08,4,60,24,0,10073,0.0
796828,240,2006-03-08,5,60,25,0,10067,0.0
796829,240,2006-03-08,6,60,24,0,10059,0.0
796830,240,2006-03-08,7,60,24,0,10054,0.0
796831,240,2006-03-08,8,60,26,5,10045,0.0
796832,240,2006-03-08,9,60,29,10,10038,0.0
796833,240,2006-03-08,10,60,32,14,10028,-26.17327445617266
796834,240,2006-03-08,11,60,37,18,10020,-17.35627017681365
796835,240,2006-03-08,12,60,41,24,10010,-2.429288542098129
796836,240,2006-03-08,13,60,45,28,9997,5.089943301891825
796837,240,2006-03-08,14,60,49,23,9984,0.626853616043108
796838,240,2006-03-08,15,60,51,14,9970,-13.45553640862663
796839,240,2006-03-08,16,60,54,9,9958,-26.67387196635331
796840,240,2006-03-08,17,50,59,3,9948,-53.58963460894316
796841,240,2006-03-08,18,40,65,0,9943,0.0
796842,240,2006-03-08,19,30,68,0,9938,0.0
796843,240,2006-03-08,20,30,67,0,9933,0.0
796844,240,2006-03-08,21,30,67,0,9930,0.0
796845,240,2006-03-08,22,30,68,0,9930,0.0
796846,240,2006-03-08,23,20,64,0,9931,0.0
796847,240,2006-03-08,24,20,61,0,9932,0.0
796848,240,2006-03-09,1,20,61,0,9936,0.0
796849,240,2006-03-09,2,20,60,0,9938,0.0
796850,240,2006-03-09,3,20,60,0,9938,0.0
796851,240,2006-03-09,4,20,57,0,9943,0.0
796852,240,2006-03-09,5,20,55,0,9948,0.0
796853,240,2006-03-09,6,20,48,0,9950,0.0
796854,240,2006-03-09,7,20,43,2,9961,0.0
796855,240,2006-03-09,8,30,41,10,9968,0.0
796856,240,2006-03-09,9,30,43,31,9974,0.0
796857,240,2006-03-09,10,20,46,27,9979,65.35409233388125
796858,240,2006-03-09,11,20,50,40,9983,28.62564350289697
796859,240,2006-03-09,12,30,56,61,9984,48.10328772005825
796860,240,2006-03-09,13,40,58,63,9984,35.09985816857355
796861,240,2006-03-09,14,30,58,55,9979,25.66339512652389
796862,240,2006-03-09,15,50,56,20,9984,-3.401086405305803
796863,240,2006-03-09,16,40,58,13,9982,-17.42337473730396
796864,240,2006-03-09,17,20,60,7,9978,-38.91646220273321
796865,240,2006-03-09,18,20,60,0,9977,0.0
796866,240,2006-03-09,19,30,59,0,9972,0.0
796867,240,2006-03-09,20,30,64,0,9968,0.0
796868,240,2006-03-09,21,30,69,0,9963,0.0
796869,240,2006-03-09,22,50,71,0,9962,0.0
796870,240,2006-03-09,23,60,68,0,9963,0.0
796871,240,2006-03-09,24,70,69,0,9963,0.0
796872,240,2006-03-10,1,90,64,0,9967,0.0
796873,240,2006-03-10,2,90,59,0,9968,0.0
796874,240,2006-03-10,3,80,56,0,9967,0.0
796875,240,2006-03-10,4,90,54,0,9968,0.0
796876,240,2006-03-10,5,80,50,0,9972,0.0
796877,240,2006-03-10,6,70,47,0,9973,0.0
796878,240,2006-03-10,7,70,51,3,9975,0.0
796879,240,2006-03-10,8,70,48,9,9979,0.0
796880,240,2006-03-10,9,80,41,20,9981,0.0
796881,240,2006-03-10,10,70,33,22,9981,14.06744692318306
796882,240,2006-03-10,11,50,51,16,9982,-20.74020070060761
796883,240,2006-03-10,12,60,57,40,9982,14.56466171142385
796884,240,2006-03-10,13,70,60,52,9980,23.96694886652627
796885,240,2006-03-10,14,70,66,67,9979,35.19388357571332
796886,240,2006-03-10,15,60,66,59,9980,28.55276305428423
796887,240,2006-03-10,16,60,61,54,9981,26.23766109263363
796888,240,2006-03-10,17,50,54,12,9983,-24.48979056347682
796889,240,2006-03-10,18,30,52,1,9986,-85.10206441015954
796890,240,2006-03-10,19,10,49,0,9988,0.0
796891,240,2006-03-10,20,10,48,0,9991,0.0
796892,240,2006-03-10,21,20,45,0,9993,0.0
796893,240,2006-03-10,22,20,37,0,9998,0.0
796894,240,2006-03-10,23,10,35,0,10004,0.0
796895,240,2006-03-10,24,10,32,0,10011,0.0
796896,240,2006-03-11,1,10,33,0,10019,0.0
796897,240,2006-03-11,2,20,39,0,10026,0.0
796898,240,2006-03-11,3,40,40,0,10033,0.0
796899,240,2006-03-11,4,70,13,0,10047,0.0
796900,240,2006-03-11,5,80,9,0,10062,0.0
796901,240,2006-03-11,6,90,4,0,10077,0.0
796902,240,2006-03-11,7,90,0,3,10092,0.0
796903,240,2006-03-11,8,90,2,12,10108,0.0
796904,240,2006-03-11,9,90,2,14,10123,0.0
796905,240,2006-03-11,10,80,4,33,10137,114.3139136297911
796906,240,2006-03-11,11,90,3,66,10150,170.631631190984
796907,240,2006-03-11,12,90,11,109,10160,308.5637166014832
796908,240,2006-03-11,13,90,9,136,10167,350.4137137860225
796909,240,2006-03-11,14,80,2,95,10178,82.59088759264857
796910,240,2006-03-11,15,80,4,108,10185,129.9709609137165
796911,240,2006-03-11,16,90,-10,82,10194,74.3021634384739
796912,240,2006-03-11,17,80,-12,44,10205,19.19016286588527
796913,240,2006-03-11,18,60,-19,2,10217,-79.48844440041206
796914,240,2006-03-11,19,50,-28,0,10230,0.0
796915,240,2006-03-11,20,50,-25,0,10235,0.0
796916,240,2006-03-11,21,40,-28,0,10243,0.0
796917,240,2006-03-11,22,30,-34,0,10248,0.0
796918,240,2006-03-11,23,30,-29,0,10252,0.0
796919,240,2006-03-11,24,30,-34,0,10257,0.0
796920,240,2006-03-12,1,20,-39,0,10261,0.0
796921,240,2006-03-12,2,20,-46,0,10268,0.0
796922,240,2006-03-12,3,20,-53,0,10271,0.0
796923,240,2006-03-12,4,20,-54,0,10279,0.0
796924,240,2006-03-12,5,20,-59,0,10286,0.0
796925,240,2006-03-12,6,10,-62,0,10294,0.0
796926,240,2006-03-12,7,10,-55,11,10302,0.0
796927,240,2006-03-12,8,10,-29,41,10312,0.0
796928,240,2006-03-12,9,10,-16,70,10321,0.0
796929,240,2006-03-12,10,30,-1,150,10325,-4173.465637642752
796930,240,2006-03-12,11,50,-1,220,10329,-1186.881579259385
796931,240,2006-03-12,12,30,6,214,10328,858.7855899022093
796932,240,2006-03-12,13,30,5,212,10329,958.3986610194185
796933,240,2006-03-12,14,30,12,198,10329,863.6085759487787
796934,240,2006-03-12,15,20,13,160,10330,465.8914198007065
796935,240,2006-03-12,16,20,10,108,10332,179.5973218291354
796936,240,2006-03-12,17,20,2,43,10334,17.19253307439474
796937,240,2006-03-12,18,20,-19,5,10341,-62.95177273815486
796938,240,2006-03-12,19,30,-23,0,10347,0.0
796939,240,2006-03-12,20,30,-22,0,10349,0.0
796940,240,2006-03-12,21,30,-26,0,10350,0.0
796941,240,2006-03-12,22,30,-25,0,10350,0.0
796942,240,2006-03-12,23,40,-29,0,10351,0.0
796943,240,2006-03-12,24,30,-38,0,10351,0.0
796944,240,2006-03-13,1,30,-39,0,10353,0.0
796945,240,2006-03-13,2,30,-49,0,10351,0.0
796946,240,2006-03-13,3,30,-49,0,10348,0.0
796947,240,2006-03-13,4,30,-47,0,10346,0.0
796948,240,2006-03-13,5,30,-56,0,10348,0.0
796949,240,2006-03-13,6,30,-53,0,10350,0.0
796950,240,2006-03-13,7,30,-37,14,10350,0.0
796951,240,2006-03-13,8,40,-21,62,10349,0.0
796952,240,2006-03-13,9,40,-6,117,10347,0.0
796953,240,2006-03-13,10,50,2,165,10342,-6690.980230773018
796954,240,2006-03-13,11,50,7,197,10338,189.2240882468526
796955,240,2006-03-13,12,50,13,207,10334,902.3973932327272
796956,240,2006-03-13,13,50,21,203,10328,947.4570099020809
796957,240,2006-03-13,14,40,23,182,10321,670.7271775123193
796958,240,2006-03-13,15,40,23,127,10312,209.0531037461126
796959,240,2006-03-13,16,40,23,81,10306,66.88085947266666
796960,240,2006-03-13,17,40,15,29,10304,2.219217359038687
796961,240,2006-03-13,18,30,-3,4,10303,-66.72678722250333
796962,240,2006-03-13,19,40,-2,0,10303,0.0
796963,240,2006-03-13,20,50,-2,0,10301,0.0
796964,240,2006-03-13,21,40,-7,0,10301,0.0
796965,240,2006-03-13,22,50,-12,0,10299,0.0
796966,240,2006-03-13,23,40,-17,0,10294,0.0
796967,240,2006-03-13,24,40,-23,0,10290,0.0
796968,240,2006-03-14,1,40,-22,0,10286,0.0
796969,240,2006-03-14,2,50,-24,0,10282,0.0
796970,240,2006-03-14,3,50,-28,0,10276,0.0
796971,240,2006-03-14,4,40,-27,0,10277,0.0
796972,240,2006-03-14,5,40,-27,0,10273,0.0
796973,240,2006-03-14,6,40,-28,0,10274,0.0
796974,240,2006-03-14,7,40,-29,6,10271,0.0
796975,240,2006-03-14,8,50,-11,72,10272,0.0
796976,240,2006-03-14,9,50,-4,114,10270,0.0
796977,240,2006-03-14,10,50,3,103,10268,671.397985958565
796978,240,2006-03-14,11,40,10,128,10263,858.7142193773318
796979,240,2006-03-14,12,40,20,112,10258,291.7681253650608
796980,240,2006-03-14,13,40,29,129,10253,260.184848669653
796981,240,2006-03-14,14,40,39,144,10245,292.1747469182506
796982,240,2006-03-14,15,40,34,77,10239,44.34531652231399
796983,240,2006-03-14,16,40,39,37,10237,12.4532684388448
796984,240,2006-03-14,17,40,37,23,10237,-4.494398283931609
796985,240,2006-03-14,18,40,32,2,10238,-75.91766722041784
796986,240,2006-03-14,19,40,31,0,10239,0.0
796987,240,2006-03-14,20,40,25,0,10241,0.0
796988,240,2006-03-14,21,50,21,0,10238,0.0
796989,240,2006-03-14,22,70,18,0,10238,0.0
796990,240,2006-03-14,23,50,16,0,10239,0.0
796991,240,2006-03-14,24,40,11,0,10239,0.0
796992,240,2006-03-15,1,40,4,0,10236,0.0
796993,240,2006-03-15,2,30,-7,0,10236,0.0
796994,240,2006-03-15,3,30,-5,0,10233,0.0
796995,240,2006-03-15,4,30,-5,0,10234,0.0
796996,240,2006-03-15,5,40,-7,0,10237,0.0
796997,240,2006-03-15,6,50,-11,0,10241,0.0
796998,240,2006-03-15,7,50,-14,9,10244,0.0
796999,240,2006-03-15,8,50,-5,49,10247,0.0
797000,240,2006-03-15,9,50,2,112,10250,0.0
797001,240,2006-03-15,10,60,12,158,10251,-3169.611336614184
797002,240,2006-03-15,11,60,22,201,10252,286.5706019650954
797003,240,2006-03-15,12,60,31,215,10250,900.740917756616
797004,240,2006-03-15,13,60,39,205,10248,943.99999816058
797005,240,2006-03-15,14,70,41,187,10245,678.7139709753338
797006,240,2006-03-15,15,70,42,152,10244,352.2003358576358
797007,240,2006-03-15,16,70,39,102,10245,130.6110013202494
797008,240,2006-03-15,17,80,27,46,10245,20.29520293711814
797009,240,2006-03-15,18,70,17,6,10249,-55.02671648965011
797010,240,2006-03-15,19,70,14,0,10254,0.0
797011,240,2006-03-15,20,70,9,0,10259,0.0
797012,240,2006-03-15,21,60,2,0,10261,0.0
797013,240,2006-03-15,22,60,-1,0,10263,0.0
797014,240,2006-03-15,23,60,-2,0,10263,0.0
797015,240,2006-03-15,24,60,1,0,10264,0.0
797016,240,2006-03-16,1,60,8,0,10263,0.0
797017,240,2006-03-16,2,60,10,0,10263,0.0
797018,240,2006-03-16,3,60,12,0,10261,0.0
797019,240,2006-03-16,4,60,10,0,10260,0.0
797020,240,2006-03-16,5,70,9,0,10263,0.0
797021,240,2006-03-16,6,70,11,0,10266,0.0
797022,240,2006-03-16,7,60,11,2,10269,0.0
797023,240,2006-03-16,8,60,12,10,10271,0.0
797024,240,2006-03-16,9,70,14,26,10273,0.0
797025,240,2006-03-16,10,60,20,26,10276,13.70252623265969
797026,240,2006-03-16,11,70,23,52,10275,50.45400169050099
797027,240,2006-03-16,12,70,24,48,10274,20.65767897242645
797028,240,2006-03-16,13,70,27,47,10273,19.65520296698196
797029,240,2006-03-16,14,70,22,26,10272,4.33729430887685
797030,240,2006-03-16,15,70,23,30,10272,8.205419492456265
797031,240,2006-03-16,16,70,20,16,10267,-11.29211418992585
797032,240,2006-03-16,17,70,19,6,10268,-40.03009470350503
797033,240,2006-03-16,18,70,16,1,10272,-79.47726162361333
797034,240,2006-03-16,19,60,16,0,10275,0.0
797035,240,2006-03-16,20,70,14,0,10276,0.0
