,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
840517,240,2011-03-02,14,70,47,157,10353,634.6359089406878
840518,240,2011-03-02,15,70,48,124,10353,303.8323269446129
840519,240,2011-03-02,16,70,40,76,10348,84.24325942827697
840520,240,2011-03-02,17,70,35,26,10347,-3.657800831918014
840521,240,2011-03-02,18,60,31,1,10348,-101.9731044028438
840522,240,2011-03-02,19,60,27,0,10349,0.0
840523,240,2011-03-02,20,60,22,0,10351,0.0
840524,240,2011-03-02,21,60,17,0,10350,0.0
840525,240,2011-03-02,22,50,14,0,10350,0.0
840526,240,2011-03-02,23,50,6,0,10350,0.0
840527,240,2011-03-02,24,50,3,0,10350,0.0
840528,240,2011-03-03,1,50,1,0,10351,0.0
840529,240,2011-03-03,2,50,-2,0,10347,0.0
840530,240,2011-03-03,3,50,-7,0,10344,0.0
840531,240,2011-03-03,4,40,-9,0,10344,0.0
840532,240,2011-03-03,5,50,-9,0,10344,0.0
840533,240,2011-03-03,6,50,-12,0,10343,0.0
840534,240,2011-03-03,7,50,-11,2,10347,0.0
840535,240,2011-03-03,8,50,-6,28,10348,0.0
840536,240,2011-03-03,9,60,-2,76,10354,0.0
840537,240,2011-03-03,10,60,0,118,10355,0.0
840538,240,2011-03-03,11,70,13,154,10354,449.280096756269
840539,240,2011-03-03,12,60,27,185,10349,853.2782354957633
840540,240,2011-03-03,13,60,35,183,10344,934.6756580944108
840541,240,2011-03-03,14,60,40,163,10337,687.7352460900313
840542,240,2011-03-03,15,60,36,125,10333,298.5415479447464
840543,240,2011-03-03,16,60,37,77,10332,84.12804607112466
840544,240,2011-03-03,17,60,31,28,10338,-0.7627201559316813
840545,240,2011-03-03,18,60,22,1,10336,-99.97220788558641
840546,240,2011-03-03,19,60,7,0,10340,0.0
840547,240,2011-03-03,20,60,2,0,10340,0.0
840548,240,2011-03-03,21,60,-4,0,10344,0.0
840549,240,2011-03-03,22,60,-5,0,10347,0.0
840550,240,2011-03-03,23,60,-7,0,10346,0.0
840551,240,2011-03-03,24,50,-10,0,10346,0.0
840552,240,2011-03-04,1,50,-11,0,10342,0.0
840553,240,2011-03-04,2,50,-13,0,10339,0.0
840554,240,2011-03-04,3,50,-14,0,10336,0.0
840555,240,2011-03-04,4,40,-17,0,10338,0.0
840556,240,2011-03-04,5,50,-16,0,10336,0.0
840557,240,2011-03-04,6,40,-22,0,10337,0.0
840558,240,2011-03-04,7,40,-16,2,10342,0.0
840559,240,2011-03-04,8,40,-15,14,10341,0.0
840560,240,2011-03-04,9,40,-10,41,10342,0.0
840561,240,2011-03-04,10,40,4,110,10339,0.0
840562,240,2011-03-04,11,40,12,166,10336,167.0698629128287
840563,240,2011-03-04,12,40,19,170,10333,899.3411130545187
840564,240,2011-03-04,13,30,28,173,10325,903.7927970944124
840565,240,2011-03-04,14,30,29,154,10320,536.5127441652598
840566,240,2011-03-04,15,30,26,122,10316,263.6092940419584
840567,240,2011-03-04,16,40,22,73,10314,67.49081990795831
840568,240,2011-03-04,17,30,7,26,10312,-3.143575828924121
840569,240,2011-03-04,18,30,-4,1,10314,-97.93313272148595
840570,240,2011-03-04,19,30,-1,0,10313,0.0
840571,240,2011-03-04,20,30,-4,0,10313,0.0
840572,240,2011-03-04,21,40,-5,0,10313,0.0
840573,240,2011-03-04,22,40,-5,0,10313,0.0
840574,240,2011-03-04,23,40,-1,0,10311,0.0
840575,240,2011-03-04,24,40,1,0,10308,0.0
840576,240,2011-03-05,1,20,7,0,10306,0.0
840577,240,2011-03-05,2,20,-3,0,10299,0.0
840578,240,2011-03-05,3,20,3,0,10297,0.0
840579,240,2011-03-05,4,10,6,0,10294,0.0
840580,240,2011-03-05,5,10,-4,0,10293,0.0
840581,240,2011-03-05,6,10,-2,0,10290,0.0
840582,240,2011-03-05,7,10,0,3,10292,0.0
840583,240,2011-03-05,8,10,22,15,10294,0.0
840584,240,2011-03-05,9,10,41,39,10293,0.0
840585,240,2011-03-05,10,20,51,60,10293,0.0
840586,240,2011-03-05,11,20,65,63,10292,229.0256194499466
840587,240,2011-03-05,12,40,64,41,10294,15.38981958169837
840588,240,2011-03-05,13,40,61,62,10289,36.67708182577888
840589,240,2011-03-05,14,40,57,35,10288,10.67414405606005
840590,240,2011-03-05,15,50,61,25,10288,0.8631329692289762
840591,240,2011-03-05,16,60,60,27,10287,1.490077633732991
840592,240,2011-03-05,17,50,49,15,10289,-21.27621151259611
840593,240,2011-03-05,18,50,38,2,10295,-88.71022278478411
840594,240,2011-03-05,19,40,28,0,10297,0.0
840595,240,2011-03-05,20,30,19,0,10302,0.0
840596,240,2011-03-05,21,20,13,0,10305,0.0
840597,240,2011-03-05,22,20,9,0,10307,0.0
840598,240,2011-03-05,23,20,19,0,10310,0.0
840599,240,2011-03-05,24,30,29,0,10312,0.0
840600,240,2011-03-06,1,40,26,0,10311,0.0
840601,240,2011-03-06,2,30,27,0,10309,0.0
840602,240,2011-03-06,3,40,31,0,10308,0.0
840603,240,2011-03-06,4,40,23,0,10308,0.0
840604,240,2011-03-06,5,40,31,0,10309,0.0
840605,240,2011-03-06,6,30,23,0,10309,0.0
840606,240,2011-03-06,7,30,32,2,10312,0.0
840607,240,2011-03-06,8,40,40,44,10317,0.0
840608,240,2011-03-06,9,50,48,86,10321,0.0
840609,240,2011-03-06,10,60,50,126,10322,0.0
840610,240,2011-03-06,11,60,63,139,10326,800.049375080715
840611,240,2011-03-06,12,60,61,211,10324,717.8568020426703
840612,240,2011-03-06,13,70,58,199,10320,946.8758618241905
840613,240,2011-03-06,14,70,56,156,10319,519.0203647992078
840614,240,2011-03-06,15,60,55,138,10317,364.1087766503244
840615,240,2011-03-06,16,60,49,87,10317,111.2257691910417
840616,240,2011-03-06,17,60,36,36,10321,9.557403704676044
840617,240,2011-03-06,18,60,28,2,10322,-87.4310553647497
840618,240,2011-03-06,19,50,17,0,10325,0.0
840619,240,2011-03-06,20,50,20,0,10329,0.0
840620,240,2011-03-06,21,50,17,0,10333,0.0
840621,240,2011-03-06,22,40,12,0,10335,0.0
840622,240,2011-03-06,23,40,2,0,10336,0.0
840623,240,2011-03-06,24,40,1,0,10335,0.0
840624,240,2011-03-07,1,40,-12,0,10336,0.0
840625,240,2011-03-07,2,30,-20,0,10335,0.0
840626,240,2011-03-07,3,30,-17,0,10332,0.0
840627,240,2011-03-07,4,30,-14,0,10333,0.0
840628,240,2011-03-07,5,40,-13,0,10335,0.0
840629,240,2011-03-07,6,40,-15,0,10337,0.0
840630,240,2011-03-07,7,40,-4,8,10340,0.0
840631,240,2011-03-07,8,40,17,50,10343,0.0
840632,240,2011-03-07,9,40,38,103,10344,0.0
840633,240,2011-03-07,10,50,53,149,10343,-11638.45528288381
840634,240,2011-03-07,11,50,62,182,10339,-61.20065085387288
840635,240,2011-03-07,12,60,68,198,10333,856.0550937719331
840636,240,2011-03-07,13,50,78,196,10325,946.5815475784543
840637,240,2011-03-07,14,50,82,175,10318,732.8941634989384
840638,240,2011-03-07,15,50,83,138,10312,349.6457311382599
840639,240,2011-03-07,16,50,77,88,10305,110.606802141935
840640,240,2011-03-07,17,50,61,37,10302,10.76991283424511
840641,240,2011-03-07,18,40,35,3,10301,-79.28353891184479
840642,240,2011-03-07,19,30,29,0,10298,0.0
840643,240,2011-03-07,20,30,21,0,10296,0.0
840644,240,2011-03-07,21,30,18,0,10292,0.0
840645,240,2011-03-07,22,30,11,0,10287,0.0
840646,240,2011-03-07,23,30,-2,0,10280,0.0
840647,240,2011-03-07,24,30,-3,0,10278,0.0
840648,240,2011-03-08,1,30,-11,0,10275,0.0
840649,240,2011-03-08,2,30,-17,0,10269,0.0
840650,240,2011-03-08,3,30,-11,0,10264,0.0
840651,240,2011-03-08,4,30,-13,0,10261,0.0
840652,240,2011-03-08,5,30,-17,0,10255,0.0
840653,240,2011-03-08,6,30,-28,0,10248,0.0
840654,240,2011-03-08,7,30,-13,9,10244,0.0
840655,240,2011-03-08,8,40,11,53,10241,0.0
840656,240,2011-03-08,9,40,33,107,10239,0.0
840657,240,2011-03-08,10,50,52,155,10230,-12020.27624467484
840658,240,2011-03-08,11,40,69,187,10225,-122.400876904589
840659,240,2011-03-08,12,40,86,200,10217,865.751676079351
840660,240,2011-03-08,13,50,98,194,10208,946.2348590354194
840661,240,2011-03-08,14,60,105,170,10200,645.3113046875916
840662,240,2011-03-08,15,70,102,131,10195,280.8803657766145
840663,240,2011-03-08,16,70,91,81,10190,80.12198947590525
840664,240,2011-03-08,17,60,75,34,10187,7.54900050897963
840665,240,2011-03-08,18,40,37,2,10184,-83.26766048218508
840666,240,2011-03-08,19,30,27,0,10178,0.0
840667,240,2011-03-08,20,20,25,0,10177,0.0
840668,240,2011-03-08,21,20,18,0,10172,0.0
840669,240,2011-03-08,22,30,11,0,10166,0.0
840670,240,2011-03-08,23,50,10,0,10155,0.0
840671,240,2011-03-08,24,40,12,0,10151,0.0
840672,240,2011-03-09,1,40,13,0,10143,0.0
840673,240,2011-03-09,2,40,15,0,10137,0.0
840674,240,2011-03-09,3,40,28,0,10130,0.0
840675,240,2011-03-09,4,70,55,0,10131,0.0
840676,240,2011-03-09,5,90,55,0,10129,0.0
840677,240,2011-03-09,6,90,55,0,10126,0.0
840678,240,2011-03-09,7,100,62,3,10123,0.0
840679,240,2011-03-09,8,100,58,11,10127,0.0
840680,240,2011-03-09,9,100,62,19,10130,0.0
840681,240,2011-03-09,10,100,69,44,10132,374.6382594180142
840682,240,2011-03-09,11,100,76,69,10135,229.4774213328694
840683,240,2011-03-09,12,100,79,122,10138,486.2652792158855
840684,240,2011-03-09,13,100,85,134,10141,363.4729584382983
840685,240,2011-03-09,14,100,92,168,10141,593.0491162197346
840686,240,2011-03-09,15,90,91,108,10140,140.2687506334607
840687,240,2011-03-09,16,90,88,82,10144,79.99758438768346
840688,240,2011-03-09,17,80,72,38,10148,12.27951158872055
840689,240,2011-03-09,18,60,61,1,10150,-88.09548250093435
840690,240,2011-03-09,19,50,65,0,10150,0.0
840691,240,2011-03-09,20,60,69,0,10151,0.0
840692,240,2011-03-09,21,60,57,0,10149,0.0
840693,240,2011-03-09,22,50,58,0,10149,0.0
840694,240,2011-03-09,23,50,43,0,10145,0.0
840695,240,2011-03-09,24,50,49,0,10142,0.0
840696,240,2011-03-10,1,50,32,0,10136,0.0
840697,240,2011-03-10,2,50,44,0,10133,0.0
840698,240,2011-03-10,3,60,50,0,10121,0.0
840699,240,2011-03-10,4,70,50,0,10112,0.0
840700,240,2011-03-10,5,80,50,0,10111,0.0
840701,240,2011-03-10,6,70,55,0,10103,0.0
840702,240,2011-03-10,7,80,64,2,10101,0.0
840703,240,2011-03-10,8,100,76,10,10101,0.0
840704,240,2011-03-10,9,130,80,16,10098,0.0
840705,240,2011-03-10,10,130,84,37,10098,196.3072033556078
840706,240,2011-03-10,11,130,91,53,10094,82.49356344430619
840707,240,2011-03-10,12,140,103,87,10092,151.5866476499542
840708,240,2011-03-10,13,140,102,124,10089,268.5625340421815
840709,240,2011-03-10,14,140,100,145,10088,346.3108484822438
840710,240,2011-03-10,15,130,95,33,10088,10.6374715374048
840711,240,2011-03-10,16,120,98,19,10084,-6.90713410156174
840712,240,2011-03-10,17,120,96,13,10085,-22.71208794894774
840713,240,2011-03-10,18,110,89,1,10086,-86.0105223394389
840714,240,2011-03-10,19,110,90,0,10087,0.0
840715,240,2011-03-10,20,120,83,0,10095,0.0
840716,240,2011-03-10,21,110,86,0,10097,0.0
840717,240,2011-03-10,22,100,81,0,10105,0.0
840718,240,2011-03-10,23,80,75,0,10109,0.0
840719,240,2011-03-10,24,60,74,0,10112,0.0
840720,240,2011-03-11,1,70,76,0,10117,0.0
840721,240,2011-03-11,2,70,70,0,10122,0.0
840722,240,2011-03-11,3,70,60,0,10126,0.0
840723,240,2011-03-11,4,60,48,0,10130,0.0
840724,240,2011-03-11,5,50,54,0,10133,0.0
840725,240,2011-03-11,6,40,37,0,10134,0.0
840726,240,2011-03-11,7,60,61,9,10139,0.0
840727,240,2011-03-11,8,70,72,50,10144,0.0
840728,240,2011-03-11,9,70,78,85,10153,0.0
840729,240,2011-03-11,10,80,86,142,10156,-3436.717272578775
840730,240,2011-03-11,11,80,90,178,10161,527.5742405466265
840731,240,2011-03-11,12,80,89,182,10160,926.0038513777785
840732,240,2011-03-11,13,80,100,190,10159,916.9726805484722
840733,240,2011-03-11,14,80,91,160,10158,460.2573238522601
840734,240,2011-03-11,15,70,88,143,10156,332.784303430439
840735,240,2011-03-11,16,60,86,92,10152,107.7905768390183
840736,240,2011-03-11,17,60,76,35,10149,8.907946746164054
840737,240,2011-03-11,18,40,48,3,10148,-73.03894625287147
840738,240,2011-03-11,19,30,35,0,10147,0.0
840739,240,2011-03-11,20,40,46,0,10145,0.0
840740,240,2011-03-11,21,40,41,0,10142,0.0
840741,240,2011-03-11,22,40,46,0,10142,0.0
840742,240,2011-03-11,23,40,40,0,10134,0.0
840743,240,2011-03-11,24,40,42,0,10129,0.0
840744,240,2011-03-12,1,40,41,0,10125,0.0
840745,240,2011-03-12,2,40,32,0,10121,0.0
840746,240,2011-03-12,3,30,30,0,10113,0.0
840747,240,2011-03-12,4,30,47,0,10108,0.0
840748,240,2011-03-12,5,40,52,0,10103,0.0
840749,240,2011-03-12,6,30,51,0,10099,0.0
840750,240,2011-03-12,7,40,56,5,10092,0.0
840751,240,2011-03-12,8,40,64,20,10091,0.0
840752,240,2011-03-12,9,40,74,41,10085,0.0
840753,240,2011-03-12,10,50,93,84,10077,720.0846961453079
840754,240,2011-03-12,11,40,108,147,10067,857.0285256040169
840755,240,2011-03-12,12,30,119,137,10054,602.7232979708548
840756,240,2011-03-12,13,40,127,147,10046,429.2095786856765
840757,240,2011-03-12,14,60,129,135,10038,251.2805172698173
840758,240,2011-03-12,15,60,131,108,10033,123.9977759303851
840759,240,2011-03-12,16,60,119,59,10031,30.46442684448567
840760,240,2011-03-12,17,40,107,23,10025,-3.929753640023119
840761,240,2011-03-12,18,30,92,3,10023,-70.84709774135781
840762,240,2011-03-12,19,30,85,0,10025,0.0
840763,240,2011-03-12,20,30,94,0,10023,0.0
840764,240,2011-03-12,21,40,94,0,10021,0.0
840765,240,2011-03-12,22,50,101,0,10019,0.0
840766,240,2011-03-12,23,50,95,0,10021,0.0
840767,240,2011-03-12,24,50,98,0,10022,0.0
840768,240,2011-03-13,1,30,98,0,10018,0.0
840769,240,2011-03-13,2,40,94,0,10014,0.0
840770,240,2011-03-13,3,50,94,0,10009,0.0
840771,240,2011-03-13,4,50,93,0,10012,0.0
840772,240,2011-03-13,5,50,92,0,10013,0.0
840773,240,2011-03-13,6,50,91,0,10014,0.0
840774,240,2011-03-13,7,50,92,2,10016,0.0
840775,240,2011-03-13,8,50,95,10,10021,0.0
840776,240,2011-03-13,9,50,102,33,10024,0.0
840777,240,2011-03-13,10,50,105,46,10030,286.8668855729984
840778,240,2011-03-13,11,50,110,53,10033,65.95669066697141
840779,240,2011-03-13,12,50,114,46,10034,19.9828898365173
840780,240,2011-03-13,13,50,120,87,10034,73.19083868616113
840781,240,2011-03-13,14,50,122,67,10037,33.79466630542579
840782,240,2011-03-13,15,50,124,88,10038,63.74909661043711
840783,240,2011-03-13,16,40,128,38,10041,13.84503035977786
840784,240,2011-03-13,17,40,123,11,10048,-26.13543652517376
840785,240,2011-03-13,18,30,118,1,10054,-81.49774233249273
840786,240,2011-03-13,19,20,113,0,10059,0.0
840787,240,2011-03-13,20,20,112,0,10066,0.0
840788,240,2011-03-13,21,20,107,0,10070,0.0
840789,240,2011-03-13,22,30,101,0,10076,0.0
840790,240,2011-03-13,23,20,97,0,10079,0.0
840791,240,2011-03-13,24,20,95,0,10083,0.0
840792,240,2011-03-14,1,10,93,0,10089,0.0
840793,240,2011-03-14,2,20,92,0,10094,0.0
840794,240,2011-03-14,3,10,91,0,10099,0.0
840795,240,2011-03-14,4,10,83,0,10104,0.0
840796,240,2011-03-14,5,10,82,0,10111,0.0
840797,240,2011-03-14,6,10,85,0,10121,0.0
840798,240,2011-03-14,7,10,88,4,10129,0.0
840799,240,2011-03-14,8,10,96,15,10139,0.0
840800,240,2011-03-14,9,10,106,33,10145,0.0
840801,240,2011-03-14,10,20,121,86,10151,733.4162307916664
840802,240,2011-03-14,11,10,128,76,10158,225.0691608409437
840803,240,2011-03-14,12,20,128,49,10161,22.49379319174139
840804,240,2011-03-14,13,30,135,103,10161,121.3168752061417
840805,240,2011-03-14,14,30,134,92,10166,67.96449905522466
840806,240,2011-03-14,15,40,127,80,10170,48.53713955553341
840807,240,2011-03-14,16,40,121,62,10169,32.53005289965132
840808,240,2011-03-14,17,30,111,28,10172,1.914897496495474
840809,240,2011-03-14,18,30,93,4,10181,-64.76539149027258
840810,240,2011-03-14,19,30,92,0,10187,0.0
840811,240,2011-03-14,20,30,96,0,10188,0.0
840812,240,2011-03-14,21,30,83,0,10190,0.0
840813,240,2011-03-14,22,30,95,0,10193,0.0
840814,240,2011-03-14,23,40,99,0,10191,0.0
840815,240,2011-03-14,24,50,87,0,10187,0.0
840816,240,2011-03-15,1,50,81,0,10188,0.0
840817,240,2011-03-15,2,50,86,0,10187,0.0
840818,240,2011-03-15,3,60,82,0,10184,0.0
840819,240,2011-03-15,4,50,86,0,10183,0.0
840820,240,2011-03-15,5,60,88,0,10183,0.0
840821,240,2011-03-15,6,40,89,0,10183,0.0
840822,240,2011-03-15,7,50,91,3,10182,0.0
840823,240,2011-03-15,8,60,95,19,10183,0.0
840824,240,2011-03-15,9,60,103,46,10180,0.0
840825,240,2011-03-15,10,60,115,108,10174,656.7070770775256
840826,240,2011-03-15,11,70,120,144,10170,871.3445971322334
840827,240,2011-03-15,12,60,132,142,10165,590.449653326121
840828,240,2011-03-15,13,70,143,185,10157,800.121420909208
840829,240,2011-03-15,14,70,149,176,10150,548.4216546983553
840830,240,2011-03-15,15,60,156,137,10147,247.6541154005967
840831,240,2011-03-15,16,60,143,82,10145,64.70114400986327
840832,240,2011-03-15,17,60,134,39,10147,13.05790466001593
840833,240,2011-03-15,18,60,122,6,10151,-54.3019037954746
840834,240,2011-03-15,19,60,112,0,10155,0.0
840835,240,2011-03-15,20,60,105,0,10156,0.0
840836,240,2011-03-15,21,70,97,0,10159,0.0
840837,240,2011-03-15,22,60,90,0,10160,0.0
840838,240,2011-03-15,23,60,84,0,10159,0.0
840839,240,2011-03-15,24,60,77,0,10158,0.0
840840,240,2011-03-16,1,60,74,0,10154,0.0
840841,240,2011-03-16,2,60,69,0,10150,0.0
840842,240,2011-03-16,3,70,68,0,10148,0.0
840843,240,2011-03-16,4,60,64,0,10147,0.0
840844,240,2011-03-16,5,60,64,0,10147,0.0
840845,240,2011-03-16,6,60,66,0,10147,0.0
840846,240,2011-03-16,7,80,63,6,10145,0.0
840847,240,2011-03-16,8,90,60,22,10144,0.0
840848,240,2011-03-16,9,90,64,54,10139,0.0
840849,240,2011-03-16,10,90,65,90,10135,748.7117133530961
840850,240,2011-03-16,11,90,71,104,10131,534.2053926652779
840851,240,2011-03-16,12,80,90,144,10127,589.8864008857507
840852,240,2011-03-16,13,80,106,200,10116,912.3280349424942
840853,240,2011-03-16,14,90,101,174,10112,497.0052874744002
840854,240,2011-03-16,15,90,92,132,10106,209.9579870941536
840855,240,2011-03-16,16,90,79,85,10100,69.66094852545643
840856,240,2011-03-16,17,80,79,37,10102,11.37019985918233
840857,240,2011-03-16,18,70,78,4,10103,-62.24957346305982
840858,240,2011-03-16,19,70,70,0,10108,0.0
840859,240,2011-03-16,20,70,61,0,10110,0.0
840860,240,2011-03-16,21,60,59,0,10110,0.0
840861,240,2011-03-16,22,60,54,0,10106,0.0
840862,240,2011-03-16,23,70,50,0,10103,0.0
840863,240,2011-03-16,24,70,49,0,10101,0.0
840864,240,2011-03-17,1,60,48,0,10100,0.0
840865,240,2011-03-17,2,50,46,0,10099,0.0
840866,240,2011-03-17,3,50,45,0,10095,0.0
840867,240,2011-03-17,4,50,47,0,10096,0.0
840868,240,2011-03-17,5,40,52,0,10100,0.0
840869,240,2011-03-17,6,40,51,0,10102,0.0
840870,240,2011-03-17,7,40,49,1,10107,0.0
840871,240,2011-03-17,8,40,51,7,10110,0.0
840872,240,2011-03-17,9,30,53,17,10109,0.0
840873,240,2011-03-17,10,30,58,27,10111,15.5023320153465
840874,240,2011-03-17,11,30,65,53,10114,50.73016714609157
840875,240,2011-03-17,12,30,73,80,10116,80.49905282748942
840876,240,2011-03-17,13,40,75,83,10118,56.24128547874952
840877,240,2011-03-17,14,50,73,59,10119,27.33750770710601
840878,240,2011-03-17,15,40,69,43,10125,18.50931894705796
840879,240,2011-03-17,16,60,57,15,10133,-12.15408820714903
840880,240,2011-03-17,17,50,54,5,10138,-41.83703653704308
840881,240,2011-03-17,18,50,52,1,10149,-77.2191276859707
840882,240,2011-03-17,19,40,52,0,10154,0.0
840883,240,2011-03-17,20,40,50,0,10162,0.0
840884,240,2011-03-17,21,60,47,0,10169,0.0
840885,240,2011-03-17,22,50,46,0,10171,0.0
840886,240,2011-03-17,23,50,45,0,10176,0.0
840887,240,2011-03-17,24,50,45,0,10180,0.0
840888,240,2011-03-18,1,40,49,0,10184,0.0
840889,240,2011-03-18,2,40,51,0,10186,0.0
840890,240,2011-03-18,3,40,55,0,10190,0.0
840891,240,2011-03-18,4,50,58,0,10196,0.0
840892,240,2011-03-18,5,40,45,0,10199,0.0
840893,240,2011-03-18,6,20,35,0,10203,0.0
840894,240,2011-03-18,7,30,57,10,10208,0.0
840895,240,2011-03-18,8,30,72,49,10211,0.0
840896,240,2011-03-18,9,30,79,78,10216,0.0
840897,240,2011-03-18,10,30,95,129,10215,424.8596731949963
840898,240,2011-03-18,11,30,92,101,10216,440.364120976074
840899,240,2011-03-18,12,30,90,45,10218,18.02932809864402
840900,240,2011-03-18,13,30,80,19,10220,-5.034431021255281
840901,240,2011-03-18,14,30,74,22,10223,0.1298157555747385
840902,240,2011-03-18,15,30,69,26,10226,4.67207596857633
840903,240,2011-03-18,16,30,64,17,10228,-8.95350699151517
840904,240,2011-03-18,17,20,64,8,10233,-32.99578089953304
840905,240,2011-03-18,18,20,58,1,10240,-76.78305299867132
840906,240,2011-03-18,19,10,56,0,10247,0.0
840907,240,2011-03-18,20,20,54,0,10254,0.0
840908,240,2011-03-18,21,20,58,0,10261,0.0
840909,240,2011-03-18,22,50,57,0,10263,0.0
840910,240,2011-03-18,23,40,50,0,10269,0.0
840911,240,2011-03-18,24,40,47,0,10279,0.0
840912,240,2011-03-19,1,40,39,0,10288,0.0
840913,240,2011-03-19,2,40,30,0,10292,0.0
840914,240,2011-03-19,3,30,31,0,10297,0.0
840915,240,2011-03-19,4,20,15,0,10306,0.0
840916,240,2011-03-19,5,20,15,0,10315,0.0
840917,240,2011-03-19,6,10,19,0,10324,0.0
840918,240,2011-03-19,7,20,31,7,10331,0.0
840919,240,2011-03-19,8,20,41,41,10337,0.0
840920,240,2011-03-19,9,20,57,137,10343,0.0
840921,240,2011-03-19,10,10,70,190,10346,-5843.874939661097
840922,240,2011-03-19,11,10,82,213,10350,335.3630265718761
840923,240,2011-03-19,12,10,93,226,10349,906.5104271289455
840924,240,2011-03-19,13,20,97,221,10347,962.2499907316524
840925,240,2011-03-19,14,20,97,198,10344,711.106291441145
840926,240,2011-03-19,15,40,94,160,10343,364.3270662860473
840927,240,2011-03-19,16,40,91,109,10343,141.2490324650116
840928,240,2011-03-19,17,50,68,56,10347,31.88605853325401
840929,240,2011-03-19,18,30,40,10,10348,-38.09600069393282
840930,240,2011-03-19,19,20,33,0,10350,0.0
840931,240,2011-03-19,20,20,24,0,10352,0.0
840932,240,2011-03-19,21,10,27,0,10353,0.0
840933,240,2011-03-19,22,10,17,0,10351,0.0
840934,240,2011-03-19,23,0,14,0,10351,0.0
840935,240,2011-03-19,24,10,6,0,10349,0.0
840936,240,2011-03-20,1,10,-1,0,10349,0.0
840937,240,2011-03-20,2,10,-11,0,10344,0.0
840938,240,2011-03-20,3,10,3,0,10341,0.0
840939,240,2011-03-20,4,10,-3,0,10339,0.0
840940,240,2011-03-20,5,10,-4,0,10339,0.0
840941,240,2011-03-20,6,20,-4,1,10341,0.0
840942,240,2011-03-20,7,10,31,31,10343,0.0
840943,240,2011-03-20,8,20,44,49,10344,0.0
840944,240,2011-03-20,9,20,66,89,10345,0.0
840945,240,2011-03-20,10,30,77,132,10347,525.9191256378984
840946,240,2011-03-20,11,30,88,143,10345,877.8300801508481
840947,240,2011-03-20,12,30,102,216,10343,936.8587170222737
840948,240,2011-03-20,13,40,114,220,10339,957.434382073583
840949,240,2011-03-20,14,40,112,197,10336,679.5171149392816
840950,240,2011-03-20,15,40,107,155,10334,316.8124083163823
840951,240,2011-03-20,16,30,101,106,10330,124.0461897049404
840952,240,2011-03-20,17,40,82,54,10334,28.29422516641658
840953,240,2011-03-20,18,30,67,10,10335,-37.49640826761752
840954,240,2011-03-20,19,20,60,0,10340,0.0
840955,240,2011-03-20,20,0,38,0,10340,0.0
840956,240,2011-03-20,21,0,40,0,10339,0.0
840957,240,2011-03-20,22,10,25,0,10340,0.0
840958,240,2011-03-20,23,10,7,0,10342,0.0
840959,240,2011-03-20,24,10,9,0,10340,0.0
840960,240,2011-03-21,1,10,6,0,10338,0.0
840961,240,2011-03-21,2,10,3,0,10337,0.0
840962,240,2011-03-21,3,20,10,0,10336,0.0
840963,240,2011-03-21,4,20,9,0,10337,0.0
840964,240,2011-03-21,5,30,11,0,10342,0.0
840965,240,2011-03-21,6,10,5,1,10346,0.0
840966,240,2011-03-21,7,10,29,26,10353,0.0
840967,240,2011-03-21,8,20,74,74,10349,0.0
840968,240,2011-03-21,9,40,97,123,10353,0.0
840969,240,2011-03-21,10,50,111,172,10353,-1655.571769408244
840970,240,2011-03-21,11,50,119,190,10356,806.6540985599419
840971,240,2011-03-21,12,30,124,141,10355,447.5205780765706
840972,240,2011-03-21,13,30,124,128,10353,191.9060673166326
840973,240,2011-03-21,14,30,135,145,10349,232.5809328401393
840974,240,2011-03-21,15,40,125,154,10349,299.9807170849807
840975,240,2011-03-21,16,40,117,105,10348,116.2169220417658
840976,240,2011-03-21,17,40,95,52,10349,25.21737091113247
840977,240,2011-03-21,18,30,70,10,10350,-37.08475182433183
840978,240,2011-03-21,19,20,60,0,10355,0.0
840979,240,2011-03-21,20,20,62,0,10356,0.0
840980,240,2011-03-21,21,20,49,0,10357,0.0
840981,240,2011-03-21,22,20,47,0,10358,0.0
840982,240,2011-03-21,23,10,30,0,10360,0.0
840983,240,2011-03-21,24,0,33,0,10359,0.0
840984,240,2011-03-22,1,10,19,0,10358,0.0
840985,240,2011-03-22,2,20,28,0,10357,0.0
840986,240,2011-03-22,3,10,12,0,10358,0.0
840987,240,2011-03-22,4,20,9,0,10358,0.0
840988,240,2011-03-22,5,10,17,0,10363,0.0
840989,240,2011-03-22,6,10,25,1,10365,0.0
840990,240,2011-03-22,7,10,30,17,10372,0.0
840991,240,2011-03-22,8,10,76,66,10376,0.0
840992,240,2011-03-22,9,20,101,117,10380,0.0
840993,240,2011-03-22,10,30,128,165,10381,-681.5318014693911
840994,240,2011-03-22,11,40,136,197,10383,774.9848214525598
840995,240,2011-03-22,12,30,144,216,10382,944.6085187230743
840996,240,2011-03-22,13,30,154,212,10381,907.3364282811833
840997,240,2011-03-22,14,30,152,188,10376,543.6590748632705
840998,240,2011-03-22,15,30,154,160,10376,330.1047764668228
840999,240,2011-03-22,16,40,148,111,10376,135.2293663213376
841000,240,2011-03-22,17,50,122,59,10380,34.24426678016948
841001,240,2011-03-22,18,40,87,13,10385,-28.26784006286138
841002,240,2011-03-22,19,20,82,0,10392,0.0
841003,240,2011-03-22,20,20,72,0,10396,0.0
