,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
812829,240,2008-01-03,22,70,8,0,10070,0.0
812830,240,2008-01-03,23,60,10,0,10072,0.0
812831,240,2008-01-03,24,60,12,0,10073,0.0
812832,240,2008-01-04,1,50,15,0,10071,0.0
812833,240,2008-01-04,2,60,17,0,10076,0.0
812834,240,2008-01-04,3,50,18,0,10079,0.0
812835,240,2008-01-04,4,50,18,0,10077,0.0
812836,240,2008-01-04,5,60,21,0,10078,0.0
812837,240,2008-01-04,6,50,21,0,10080,0.0
812838,240,2008-01-04,7,50,18,0,10078,0.0
812839,240,2008-01-04,8,50,20,0,10084,0.0
812840,240,2008-01-04,9,60,23,4,10085,0.0
812841,240,2008-01-04,10,60,33,13,10085,0.0
812842,240,2008-01-04,11,50,39,20,10084,0.0
812843,240,2008-01-04,12,60,43,21,10086,0.0
812844,240,2008-01-04,13,60,46,24,10080,3.360547821306038
812845,240,2008-01-04,14,60,47,14,10077,-32.13316277506009
812846,240,2008-01-04,15,60,45,11,10072,-43.49127315232549
812847,240,2008-01-04,16,70,39,1,10060,-123.3833353605515
812848,240,2008-01-04,17,70,39,0,10054,0.0
812849,240,2008-01-04,18,70,40,0,10055,0.0
812850,240,2008-01-04,19,70,39,0,10047,0.0
812851,240,2008-01-04,20,70,44,0,10035,0.0
812852,240,2008-01-04,21,80,47,0,10027,0.0
812853,240,2008-01-04,22,90,42,0,10019,0.0
812854,240,2008-01-04,23,90,43,0,10011,0.0
812855,240,2008-01-04,24,80,54,0,10001,0.0
812856,240,2008-01-05,1,90,69,0,9992,0.0
812857,240,2008-01-05,2,100,69,0,9982,0.0
812858,240,2008-01-05,3,100,69,0,9972,0.0
812859,240,2008-01-05,4,110,75,0,9964,0.0
812860,240,2008-01-05,5,100,78,0,9968,0.0
812861,240,2008-01-05,6,70,80,0,9971,0.0
812862,240,2008-01-05,7,70,77,0,9977,0.0
812863,240,2008-01-05,8,60,64,0,9982,0.0
812864,240,2008-01-05,9,60,75,6,9987,0.0
812865,240,2008-01-05,10,80,75,24,9993,0.0
812866,240,2008-01-05,11,70,77,25,9994,0.0
812867,240,2008-01-05,12,70,78,25,9993,0.0
812868,240,2008-01-05,13,80,77,22,9993,-4.833420389853544
812869,240,2008-01-05,14,80,72,22,9998,-9.468084094101403
812870,240,2008-01-05,15,80,72,11,10001,-42.8684170708455
812871,240,2008-01-05,16,60,66,2,10004,-110.9017222539743
812872,240,2008-01-05,17,60,59,0,10009,0.0
812873,240,2008-01-05,18,60,56,0,10013,0.0
812874,240,2008-01-05,19,60,53,0,10013,0.0
812875,240,2008-01-05,20,60,55,0,10015,0.0
812876,240,2008-01-05,21,50,53,0,10016,0.0
812877,240,2008-01-05,22,60,52,0,10017,0.0
812878,240,2008-01-05,23,50,45,0,10015,0.0
812879,240,2008-01-05,24,40,44,0,10017,0.0
812880,240,2008-01-06,1,40,46,0,10022,0.0
812881,240,2008-01-06,2,30,27,0,10024,0.0
812882,240,2008-01-06,3,20,37,0,10030,0.0
812883,240,2008-01-06,4,30,33,0,10035,0.0
812884,240,2008-01-06,5,40,24,0,10046,0.0
812885,240,2008-01-06,6,40,43,0,10054,0.0
812886,240,2008-01-06,7,50,41,0,10063,0.0
812887,240,2008-01-06,8,50,42,0,10076,0.0
812888,240,2008-01-06,9,50,56,15,10084,0.0
812889,240,2008-01-06,10,50,66,44,10095,0.0
812890,240,2008-01-06,11,60,70,58,10102,0.0
812891,240,2008-01-06,12,70,75,71,10109,0.0
812892,240,2008-01-06,13,70,74,66,10114,588.6270269544625
812893,240,2008-01-06,14,70,71,57,10121,261.3508466725448
812894,240,2008-01-06,15,70,63,30,10129,19.27943472969596
812895,240,2008-01-06,16,50,39,5,10131,-83.99557033123294
812896,240,2008-01-06,17,40,37,0,10129,0.0
812897,240,2008-01-06,18,50,30,0,10129,0.0
812898,240,2008-01-06,19,40,25,0,10127,0.0
812899,240,2008-01-06,20,40,24,0,10122,0.0
812900,240,2008-01-06,21,50,27,0,10117,0.0
812901,240,2008-01-06,22,50,38,0,10109,0.0
812902,240,2008-01-06,23,60,37,0,10096,0.0
812903,240,2008-01-06,24,70,44,0,10079,0.0
812904,240,2008-01-07,1,80,45,0,10058,0.0
812905,240,2008-01-07,2,90,49,0,10039,0.0
812906,240,2008-01-07,3,90,52,0,10031,0.0
812907,240,2008-01-07,4,80,67,0,10021,0.0
812908,240,2008-01-07,5,70,69,0,10021,0.0
812909,240,2008-01-07,6,80,81,0,10022,0.0
812910,240,2008-01-07,7,100,82,0,10026,0.0
812911,240,2008-01-07,8,100,77,0,10031,0.0
812912,240,2008-01-07,9,110,78,14,10041,0.0
812913,240,2008-01-07,10,110,81,29,10044,0.0
812914,240,2008-01-07,11,140,80,14,10048,0.0
812915,240,2008-01-07,12,140,84,17,10053,0.0
812916,240,2008-01-07,13,140,84,19,10066,-15.98068043825222
812917,240,2008-01-07,14,120,83,19,10077,-17.80445875010342
812918,240,2008-01-07,15,120,81,12,10084,-39.24919195088927
812919,240,2008-01-07,16,110,83,1,10090,-120.4253703076053
812920,240,2008-01-07,17,110,64,0,10092,0.0
812921,240,2008-01-07,18,90,66,0,10096,0.0
812922,240,2008-01-07,19,90,74,0,10105,0.0
812923,240,2008-01-07,20,100,68,0,10113,0.0
812924,240,2008-01-07,21,100,73,0,10125,0.0
812925,240,2008-01-07,22,100,73,0,10132,0.0
812926,240,2008-01-07,23,110,71,0,10143,0.0
812927,240,2008-01-07,24,90,63,0,10151,0.0
812928,240,2008-01-08,1,80,62,0,10156,0.0
812929,240,2008-01-08,2,70,61,0,10164,0.0
812930,240,2008-01-08,3,50,44,0,10168,0.0
812931,240,2008-01-08,4,50,50,0,10169,0.0
812932,240,2008-01-08,5,60,50,0,10168,0.0
812933,240,2008-01-08,6,70,47,0,10168,0.0
812934,240,2008-01-08,7,60,49,0,10168,0.0
812935,240,2008-01-08,8,70,51,0,10172,0.0
812936,240,2008-01-08,9,70,57,8,10172,0.0
812937,240,2008-01-08,10,60,63,29,10172,0.0
812938,240,2008-01-08,11,70,67,31,10173,0.0
812939,240,2008-01-08,12,70,70,31,10169,0.0
812940,240,2008-01-08,13,70,68,23,10163,-2.772404572077915
812941,240,2008-01-08,14,70,72,14,10158,-32.23949482483333
812942,240,2008-01-08,15,70,76,13,10150,-35.94342255807228
812943,240,2008-01-08,16,60,76,3,10147,-99.98114725164254
812944,240,2008-01-08,17,70,69,0,10141,0.0
812945,240,2008-01-08,18,70,62,0,10138,0.0
812946,240,2008-01-08,19,70,68,0,10136,0.0
812947,240,2008-01-08,20,80,69,0,10132,0.0
812948,240,2008-01-08,21,90,69,0,10122,0.0
812949,240,2008-01-08,22,90,64,0,10109,0.0
812950,240,2008-01-08,23,90,62,0,10105,0.0
812951,240,2008-01-08,24,80,60,0,10094,0.0
812952,240,2008-01-09,1,90,61,0,10085,0.0
812953,240,2008-01-09,2,90,60,0,10081,0.0
812954,240,2008-01-09,3,90,61,0,10070,0.0
812955,240,2008-01-09,4,80,65,0,10067,0.0
812956,240,2008-01-09,5,90,71,0,10071,0.0
812957,240,2008-01-09,6,60,69,0,10073,0.0
812958,240,2008-01-09,7,70,67,0,10075,0.0
812959,240,2008-01-09,8,60,62,0,10079,0.0
812960,240,2008-01-09,9,60,65,5,10085,0.0
812961,240,2008-01-09,10,60,74,24,10091,0.0
812962,240,2008-01-09,11,80,78,28,10092,0.0
812963,240,2008-01-09,12,80,85,53,10091,0.0
812964,240,2008-01-09,13,90,82,80,10095,778.2870587814058
812965,240,2008-01-09,14,90,75,29,10101,9.460143163813454
812966,240,2008-01-09,15,80,73,24,10104,-4.226947951056661
812967,240,2008-01-09,16,80,66,6,10110,-74.76015978304243
812968,240,2008-01-09,17,80,62,0,10116,0.0
812969,240,2008-01-09,18,70,49,0,10117,0.0
812970,240,2008-01-09,19,60,49,0,10121,0.0
812971,240,2008-01-09,20,80,46,0,10119,0.0
812972,240,2008-01-09,21,70,56,0,10123,0.0
812973,240,2008-01-09,22,70,66,0,10120,0.0
812974,240,2008-01-09,23,100,65,0,10125,0.0
812975,240,2008-01-09,24,80,60,0,10123,0.0
812976,240,2008-01-10,1,80,55,0,10116,0.0
812977,240,2008-01-10,2,70,55,0,10110,0.0
812978,240,2008-01-10,3,80,57,0,10106,0.0
812979,240,2008-01-10,4,80,62,0,10100,0.0
812980,240,2008-01-10,5,90,61,0,10098,0.0
812981,240,2008-01-10,6,80,59,0,10094,0.0
812982,240,2008-01-10,7,80,57,0,10093,0.0
812983,240,2008-01-10,8,80,55,0,10093,0.0
812984,240,2008-01-10,9,80,62,11,10089,0.0
812985,240,2008-01-10,10,90,66,24,10086,0.0
812986,240,2008-01-10,11,90,75,28,10074,0.0
812987,240,2008-01-10,12,90,86,40,10065,0.0
812988,240,2008-01-10,13,100,87,26,10058,7.983179053573799
812989,240,2008-01-10,14,100,87,28,10052,5.757415705623155
812990,240,2008-01-10,15,110,88,13,10048,-35.02542267720113
812991,240,2008-01-10,16,110,90,2,10041,-106.3315822719182
812992,240,2008-01-10,17,110,92,0,10039,0.0
812993,240,2008-01-10,18,110,101,0,10033,0.0
812994,240,2008-01-10,19,120,97,0,10032,0.0
812995,240,2008-01-10,20,110,93,0,10032,0.0
812996,240,2008-01-10,21,110,95,0,10031,0.0
812997,240,2008-01-10,22,90,92,0,10030,0.0
812998,240,2008-01-10,23,90,93,0,10026,0.0
812999,240,2008-01-10,24,100,91,0,10024,0.0
813000,240,2008-01-11,1,90,92,0,10016,0.0
813001,240,2008-01-11,2,90,90,0,10019,0.0
813002,240,2008-01-11,3,80,90,0,10014,0.0
813003,240,2008-01-11,4,80,90,0,10011,0.0
813004,240,2008-01-11,5,90,91,0,10006,0.0
813005,240,2008-01-11,6,80,89,0,10004,0.0
813006,240,2008-01-11,7,70,89,0,10003,0.0
813007,240,2008-01-11,8,70,90,0,10001,0.0
813008,240,2008-01-11,9,70,91,7,10001,0.0
813009,240,2008-01-11,10,70,90,11,9997,0.0
813010,240,2008-01-11,11,80,92,10,9989,0.0
813011,240,2008-01-11,12,80,99,35,9977,0.0
813012,240,2008-01-11,13,70,100,25,9965,3.444575321149579
813013,240,2008-01-11,14,70,96,11,9959,-40.6439251998632
813014,240,2008-01-11,15,80,93,8,9952,-53.90387539822111
813015,240,2008-01-11,16,80,97,0,9945,0.0
813016,240,2008-01-11,17,90,97,0,9943,0.0
813017,240,2008-01-11,18,80,98,0,9943,0.0
813018,240,2008-01-11,19,80,96,0,9942,0.0
813019,240,2008-01-11,20,70,95,0,9939,0.0
813020,240,2008-01-11,21,60,94,0,9934,0.0
813021,240,2008-01-11,22,70,96,0,9934,0.0
813022,240,2008-01-11,23,70,93,0,9935,0.0
813023,240,2008-01-11,24,70,85,0,9936,0.0
813024,240,2008-01-12,1,60,80,0,9933,0.0
813025,240,2008-01-12,2,60,74,0,9931,0.0
813026,240,2008-01-12,3,70,70,0,9931,0.0
813027,240,2008-01-12,4,60,65,0,9931,0.0
813028,240,2008-01-12,5,80,61,0,9943,0.0
813029,240,2008-01-12,6,80,57,0,9952,0.0
813030,240,2008-01-12,7,80,59,0,9964,0.0
813031,240,2008-01-12,8,70,67,0,9979,0.0
813032,240,2008-01-12,9,110,67,3,10001,0.0
813033,240,2008-01-12,10,110,71,15,10026,0.0
813034,240,2008-01-12,11,110,65,34,10044,0.0
813035,240,2008-01-12,12,100,71,43,10057,416.151153223088
813036,240,2008-01-12,13,100,67,86,10068,788.5056065859533
813037,240,2008-01-12,14,80,65,64,10079,316.3834391452746
813038,240,2008-01-12,15,70,62,40,10090,63.81559270458183
813039,240,2008-01-12,16,70,56,8,10098,-60.66706797173988
813040,240,2008-01-12,17,60,41,0,10105,0.0
813041,240,2008-01-12,18,40,32,0,10114,0.0
813042,240,2008-01-12,19,40,36,0,10118,0.0
813043,240,2008-01-12,20,40,43,0,10123,0.0
813044,240,2008-01-12,21,40,28,0,10126,0.0
813045,240,2008-01-12,22,30,23,0,10130,0.0
813046,240,2008-01-12,23,40,34,0,10131,0.0
813047,240,2008-01-12,24,40,40,0,10129,0.0
813048,240,2008-01-13,1,50,40,0,10127,0.0
813049,240,2008-01-13,2,60,38,0,10127,0.0
813050,240,2008-01-13,3,60,38,0,10121,0.0
813051,240,2008-01-13,4,70,41,0,10121,0.0
813052,240,2008-01-13,5,70,43,0,10121,0.0
813053,240,2008-01-13,6,60,51,0,10123,0.0
813054,240,2008-01-13,7,60,48,0,10122,0.0
813055,240,2008-01-13,8,70,52,0,10123,0.0
813056,240,2008-01-13,9,70,59,2,10127,0.0
813057,240,2008-01-13,10,70,66,10,10129,0.0
813058,240,2008-01-13,11,70,72,14,10124,0.0
813059,240,2008-01-13,12,80,76,24,10120,46.57304625161914
813060,240,2008-01-13,13,70,82,32,10113,33.61184750812159
813061,240,2008-01-13,14,80,83,28,10109,4.046194576477413
813062,240,2008-01-13,15,70,82,14,10107,-31.66321872600991
813063,240,2008-01-13,16,70,81,3,10105,-94.95079748082368
813064,240,2008-01-13,17,70,71,0,10102,0.0
813065,240,2008-01-13,18,80,65,0,10095,0.0
813066,240,2008-01-13,19,70,60,0,10090,0.0
813067,240,2008-01-13,20,70,54,0,10086,0.0
813068,240,2008-01-13,21,60,43,0,10079,0.0
813069,240,2008-01-13,22,60,39,0,10070,0.0
813070,240,2008-01-13,23,70,36,0,10059,0.0
813071,240,2008-01-13,24,70,33,0,10048,0.0
813072,240,2008-01-14,1,80,31,0,10039,0.0
813073,240,2008-01-14,2,80,30,0,10034,0.0
813074,240,2008-01-14,3,80,27,0,10026,0.0
813075,240,2008-01-14,4,70,33,0,10024,0.0
813076,240,2008-01-14,5,80,40,0,10021,0.0
813077,240,2008-01-14,6,70,47,0,10016,0.0
813078,240,2008-01-14,7,80,51,0,10019,0.0
813079,240,2008-01-14,8,70,57,0,10023,0.0
813080,240,2008-01-14,9,80,62,7,10025,0.0
813081,240,2008-01-14,10,80,63,20,10026,0.0
813082,240,2008-01-14,11,90,72,44,10024,0.0
813083,240,2008-01-14,12,90,80,42,10016,363.6029859276283
813084,240,2008-01-14,13,100,85,35,10012,49.91004604789762
813085,240,2008-01-14,14,90,90,25,10008,-3.704730804681792
813086,240,2008-01-14,15,100,91,25,10009,-2.992756597981277
813087,240,2008-01-14,16,90,89,1,10008,-110.6407131478918
813088,240,2008-01-14,17,90,88,0,10007,0.0
813089,240,2008-01-14,18,90,86,0,10009,0.0
813090,240,2008-01-14,19,90,87,0,10010,0.0
813091,240,2008-01-14,20,100,86,0,10009,0.0
813092,240,2008-01-14,21,100,77,0,10010,0.0
813093,240,2008-01-14,22,90,81,0,10008,0.0
813094,240,2008-01-14,23,100,75,0,10011,0.0
813095,240,2008-01-14,24,100,78,0,10009,0.0
813096,240,2008-01-15,1,90,74,0,10007,0.0
813097,240,2008-01-15,2,90,75,0,10003,0.0
813098,240,2008-01-15,3,90,79,0,9997,0.0
813099,240,2008-01-15,4,100,79,0,9993,0.0
813100,240,2008-01-15,5,100,80,0,9986,0.0
813101,240,2008-01-15,6,90,76,0,9977,0.0
813102,240,2008-01-15,7,90,85,0,9971,0.0
813103,240,2008-01-15,8,100,81,0,9964,0.0
813104,240,2008-01-15,9,90,75,2,9955,0.0
813105,240,2008-01-15,10,100,79,11,9942,0.0
813106,240,2008-01-15,11,110,78,9,9925,0.0
813107,240,2008-01-15,12,110,79,8,9907,-62.80467437519727
813108,240,2008-01-15,13,120,79,8,9888,-55.21599371913125
813109,240,2008-01-15,14,120,78,6,9867,-59.9820430321198
813110,240,2008-01-15,15,130,78,3,9863,-78.13798366616997
813111,240,2008-01-15,16,140,85,0,9857,0.0
813112,240,2008-01-15,17,140,89,0,9854,0.0
813113,240,2008-01-15,18,140,94,0,9849,0.0
813114,240,2008-01-15,19,140,89,0,9843,0.0
813115,240,2008-01-15,20,130,80,0,9836,0.0
813116,240,2008-01-15,21,120,81,0,9826,0.0
813117,240,2008-01-15,22,130,89,0,9822,0.0
813118,240,2008-01-15,23,130,96,0,9817,0.0
813119,240,2008-01-15,24,150,96,0,9818,0.0
813120,240,2008-01-16,1,140,95,0,9819,0.0
813121,240,2008-01-16,2,140,87,0,9838,0.0
813122,240,2008-01-16,3,120,81,0,9851,0.0
813123,240,2008-01-16,4,100,83,0,9862,0.0
813124,240,2008-01-16,5,100,81,0,9864,0.0
813125,240,2008-01-16,6,100,71,0,9874,0.0
813126,240,2008-01-16,7,90,67,0,9886,0.0
813127,240,2008-01-16,8,80,60,0,9897,0.0
813128,240,2008-01-16,9,70,61,8,9905,0.0
813129,240,2008-01-16,10,70,72,38,9921,0.0
813130,240,2008-01-16,11,80,79,43,9928,0.0
813131,240,2008-01-16,12,80,90,80,9934,703.1533647660295
813132,240,2008-01-16,13,80,89,72,9946,573.9448587545594
813133,240,2008-01-16,14,80,81,38,9956,36.81637231373767
813134,240,2008-01-16,15,70,72,5,9967,-66.65598069365826
813135,240,2008-01-16,16,50,72,2,9975,-98.78998827421121
813136,240,2008-01-16,17,50,71,0,9984,0.0
813137,240,2008-01-16,18,40,65,0,9997,0.0
813138,240,2008-01-16,19,30,63,0,10005,0.0
813139,240,2008-01-16,20,40,50,0,10010,0.0
813140,240,2008-01-16,21,40,34,0,10019,0.0
813141,240,2008-01-16,22,30,29,0,10030,0.0
813142,240,2008-01-16,23,30,33,0,10037,0.0
813143,240,2008-01-16,24,30,53,0,10041,0.0
813144,240,2008-01-17,1,40,24,0,10044,0.0
813145,240,2008-01-17,2,40,25,0,10051,0.0
813146,240,2008-01-17,3,40,17,0,10055,0.0
813147,240,2008-01-17,4,40,17,0,10063,0.0
813148,240,2008-01-17,5,30,19,0,10069,0.0
813149,240,2008-01-17,6,30,29,0,10071,0.0
813150,240,2008-01-17,7,40,34,0,10071,0.0
813151,240,2008-01-17,8,50,39,0,10070,0.0
813152,240,2008-01-17,9,50,47,4,10069,0.0
813153,240,2008-01-17,10,70,54,9,10058,0.0
813154,240,2008-01-17,11,80,63,18,10058,0.0
813155,240,2008-01-17,12,70,68,18,10042,-8.26933267620473
813156,240,2008-01-17,13,70,71,20,10031,-14.6633037974486
813157,240,2008-01-17,14,70,73,17,10019,-22.00046259530012
813158,240,2008-01-17,15,80,73,5,10003,-66.30471600755597
813159,240,2008-01-17,16,80,69,0,9993,0.0
813160,240,2008-01-17,17,90,68,0,9985,0.0
813161,240,2008-01-17,18,90,82,0,9973,0.0
813162,240,2008-01-17,19,110,89,0,9966,0.0
813163,240,2008-01-17,20,110,81,0,9967,0.0
813164,240,2008-01-17,21,100,86,0,9974,0.0
813165,240,2008-01-17,22,100,83,0,9987,0.0
813166,240,2008-01-17,23,100,81,0,9997,0.0
813167,240,2008-01-17,24,100,85,0,10004,0.0
813168,240,2008-01-18,1,100,77,0,10012,0.0
813169,240,2008-01-18,2,90,80,0,10027,0.0
813170,240,2008-01-18,3,90,80,0,10045,0.0
813171,240,2008-01-18,4,80,83,0,10060,0.0
813172,240,2008-01-18,5,80,78,0,10072,0.0
813173,240,2008-01-18,6,80,83,0,10084,0.0
813174,240,2008-01-18,7,80,87,0,10090,0.0
813175,240,2008-01-18,8,90,83,1,10102,0.0
813176,240,2008-01-18,9,80,84,8,10111,0.0
813177,240,2008-01-18,10,80,86,14,10118,0.0
813178,240,2008-01-18,11,70,91,18,10121,0.0
813179,240,2008-01-18,12,80,91,26,10123,48.72844472427321
813180,240,2008-01-18,13,90,82,25,10112,-1.254322284321608
813181,240,2008-01-18,14,80,78,10,10103,-43.24135971923101
813182,240,2008-01-18,15,90,84,2,10096,-84.0094777956389
813183,240,2008-01-18,16,110,94,0,10089,0.0
813184,240,2008-01-18,17,120,103,0,10085,0.0
813185,240,2008-01-18,18,110,111,0,10081,0.0
813186,240,2008-01-18,19,130,112,0,10084,0.0
813187,240,2008-01-18,20,130,113,0,10084,0.0
813188,240,2008-01-18,21,140,119,0,10087,0.0
813189,240,2008-01-18,22,150,118,0,10092,0.0
813190,240,2008-01-18,23,140,120,0,10097,0.0
813191,240,2008-01-18,24,150,116,0,10108,0.0
813192,240,2008-01-19,1,140,121,0,10112,0.0
813193,240,2008-01-19,2,140,121,0,10117,0.0
813194,240,2008-01-19,3,140,117,0,10121,0.0
813195,240,2008-01-19,4,140,114,0,10126,0.0
813196,240,2008-01-19,5,130,116,0,10128,0.0
813197,240,2008-01-19,6,130,113,0,10131,0.0
813198,240,2008-01-19,7,110,98,0,10145,0.0
813199,240,2008-01-19,8,80,99,0,10150,0.0
813200,240,2008-01-19,9,70,101,2,10157,0.0
813201,240,2008-01-19,10,70,101,7,10161,0.0
813202,240,2008-01-19,11,70,100,12,10168,0.0
813203,240,2008-01-19,12,60,100,21,10171,6.392689632788291
813204,240,2008-01-19,13,60,98,22,10177,-10.28095928059786
813205,240,2008-01-19,14,50,97,14,10182,-30.44360355726587
813206,240,2008-01-19,15,50,98,14,10191,-30.90587377097487
813207,240,2008-01-19,16,50,93,3,10197,-89.5838222603735
813208,240,2008-01-19,17,40,94,0,10202,0.0
813209,240,2008-01-19,18,40,94,0,10206,0.0
813210,240,2008-01-19,19,40,96,0,10206,0.0
813211,240,2008-01-19,20,40,97,0,10208,0.0
813212,240,2008-01-19,21,40,94,0,10203,0.0
813213,240,2008-01-19,22,40,94,0,10201,0.0
813214,240,2008-01-19,23,40,96,0,10197,0.0
813215,240,2008-01-19,24,50,104,0,10190,0.0
813216,240,2008-01-20,1,110,112,0,10184,0.0
813217,240,2008-01-20,2,120,113,0,10182,0.0
813218,240,2008-01-20,3,120,114,0,10177,0.0
813219,240,2008-01-20,4,120,123,0,10175,0.0
813220,240,2008-01-20,5,130,117,0,10174,0.0
813221,240,2008-01-20,6,130,116,0,10174,0.0
813222,240,2008-01-20,7,130,114,0,10173,0.0
813223,240,2008-01-20,8,120,112,0,10174,0.0
813224,240,2008-01-20,9,120,115,4,10173,0.0
813225,240,2008-01-20,10,130,119,13,10176,0.0
813226,240,2008-01-20,11,130,117,13,10176,0.0
813227,240,2008-01-20,12,130,118,20,10174,-1.250114391902939
813228,240,2008-01-20,13,130,120,28,10170,6.653724168028592
813229,240,2008-01-20,14,140,121,22,10170,-11.49967081152059
813230,240,2008-01-20,15,130,118,15,10169,-27.73599141817807
813231,240,2008-01-20,16,130,116,5,10172,-74.62689667428607
813232,240,2008-01-20,17,120,110,0,10174,0.0
813233,240,2008-01-20,18,110,110,0,10172,0.0
813234,240,2008-01-20,19,120,110,0,10171,0.0
813235,240,2008-01-20,20,120,108,0,10171,0.0
813236,240,2008-01-20,21,100,96,0,10176,0.0
813237,240,2008-01-20,22,100,98,0,10172,0.0
813238,240,2008-01-20,23,90,95,0,10171,0.0
813239,240,2008-01-20,24,90,100,0,10165,0.0
813240,240,2008-01-21,1,100,101,0,10161,0.0
813241,240,2008-01-21,2,100,101,0,10160,0.0
813242,240,2008-01-21,3,100,101,0,10155,0.0
813243,240,2008-01-21,4,90,99,0,10148,0.0
813244,240,2008-01-21,5,100,100,0,10143,0.0
813245,240,2008-01-21,6,100,102,0,10135,0.0
813246,240,2008-01-21,7,110,103,0,10130,0.0
813247,240,2008-01-21,8,120,104,0,10127,0.0
813248,240,2008-01-21,9,120,109,5,10121,0.0
813249,240,2008-01-21,10,130,101,9,10120,0.0
813250,240,2008-01-21,11,130,105,17,10113,0.0
813251,240,2008-01-21,12,140,106,20,10105,-2.626438058370265
813252,240,2008-01-21,13,150,104,16,10094,-25.71959217205174
813253,240,2008-01-21,14,140,99,9,10080,-45.65207790488734
813254,240,2008-01-21,15,140,94,5,10065,-64.0753917150715
813255,240,2008-01-21,16,130,90,0,10048,0.0
813256,240,2008-01-21,17,130,93,0,10033,0.0
813257,240,2008-01-21,18,150,96,0,10028,0.0
813258,240,2008-01-21,19,140,100,0,10023,0.0
