,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
777776,240,2004-01-04,9,40,38,8,10142,0.0
777777,240,2004-01-04,10,30,42,31,10148,0.0
777778,240,2004-01-04,11,20,54,66,10152,0.0
777779,240,2004-01-04,12,30,60,29,10153,0.0
777780,240,2004-01-04,13,50,54,25,10154,7.683860719927395
777781,240,2004-01-04,14,40,59,31,10160,20.85360514003983
777782,240,2004-01-04,15,50,56,12,10165,-40.16302084485741
777783,240,2004-01-04,16,60,58,1,10169,-124.6272601031675
777784,240,2004-01-04,17,50,54,0,10172,0.0
777785,240,2004-01-04,18,60,59,0,10174,0.0
777786,240,2004-01-04,19,50,56,0,10174,0.0
777787,240,2004-01-04,20,30,51,0,10178,0.0
777788,240,2004-01-04,21,20,43,0,10182,0.0
777789,240,2004-01-04,22,20,42,0,10182,0.0
777790,240,2004-01-04,23,30,50,0,10185,0.0
777791,240,2004-01-04,24,30,48,0,10183,0.0
777792,240,2004-01-05,1,20,36,0,10182,0.0
777793,240,2004-01-05,2,30,55,0,10183,0.0
777794,240,2004-01-05,3,30,49,0,10182,0.0
777795,240,2004-01-05,4,20,48,0,10181,0.0
777796,240,2004-01-05,5,20,42,0,10177,0.0
777797,240,2004-01-05,6,20,43,0,10179,0.0
777798,240,2004-01-05,7,20,48,0,10181,0.0
777799,240,2004-01-05,8,20,48,0,10184,0.0
777800,240,2004-01-05,9,30,51,3,10187,0.0
777801,240,2004-01-05,10,30,58,17,10191,0.0
777802,240,2004-01-05,11,40,60,37,10190,0.0
777803,240,2004-01-05,12,50,62,41,10186,0.0
777804,240,2004-01-05,13,50,59,27,10185,16.71174815062701
777805,240,2004-01-05,14,40,58,14,10183,-32.66872115391431
777806,240,2004-01-05,15,50,53,5,10181,-74.47840615974896
777807,240,2004-01-05,16,50,48,0,10184,0.0
777808,240,2004-01-05,17,50,44,0,10179,0.0
777809,240,2004-01-05,18,50,43,0,10180,0.0
777810,240,2004-01-05,19,50,42,0,10177,0.0
777811,240,2004-01-05,20,50,41,0,10177,0.0
777812,240,2004-01-05,21,50,42,0,10175,0.0
777813,240,2004-01-05,22,60,43,0,10173,0.0
777814,240,2004-01-05,23,50,44,0,10170,0.0
777815,240,2004-01-05,24,50,46,0,10164,0.0
777816,240,2004-01-06,1,50,51,0,10160,0.0
777817,240,2004-01-06,2,50,54,0,10160,0.0
777818,240,2004-01-06,3,50,57,0,10157,0.0
777819,240,2004-01-06,4,50,61,0,10151,0.0
777820,240,2004-01-06,5,50,64,0,10147,0.0
777821,240,2004-01-06,6,60,66,0,10141,0.0
777822,240,2004-01-06,7,60,67,0,10139,0.0
777823,240,2004-01-06,8,60,69,0,10138,0.0
777824,240,2004-01-06,9,70,70,1,10138,0.0
777825,240,2004-01-06,10,80,73,3,10135,0.0
777826,240,2004-01-06,11,80,82,4,10130,0.0
777827,240,2004-01-06,12,90,85,5,10121,0.0
777828,240,2004-01-06,13,90,81,4,10114,-85.03525960358536
777829,240,2004-01-06,14,100,94,3,10114,-84.2890986856207
777830,240,2004-01-06,15,100,91,4,10117,-79.91200491068906
777831,240,2004-01-06,16,90,92,1,10119,-121.8951996273217
777832,240,2004-01-06,17,90,85,0,10126,0.0
777833,240,2004-01-06,18,70,82,0,10134,0.0
777834,240,2004-01-06,19,70,78,0,10138,0.0
777835,240,2004-01-06,20,70,64,0,10144,0.0
777836,240,2004-01-06,21,50,63,0,10148,0.0
777837,240,2004-01-06,22,50,65,0,10149,0.0
777838,240,2004-01-06,23,50,64,0,10154,0.0
777839,240,2004-01-06,24,40,53,0,10158,0.0
777840,240,2004-01-07,1,50,38,0,10158,0.0
777841,240,2004-01-07,2,40,28,0,10164,0.0
777842,240,2004-01-07,3,40,29,0,10166,0.0
777843,240,2004-01-07,4,40,31,0,10165,0.0
777844,240,2004-01-07,5,40,14,0,10164,0.0
777845,240,2004-01-07,6,40,30,0,10166,0.0
777846,240,2004-01-07,7,30,29,0,10166,0.0
777847,240,2004-01-07,8,30,36,0,10168,0.0
777848,240,2004-01-07,9,40,45,6,10173,0.0
777849,240,2004-01-07,10,30,52,20,10175,0.0
777850,240,2004-01-07,11,50,63,23,10170,0.0
777851,240,2004-01-07,12,40,67,22,10164,0.0
777852,240,2004-01-07,13,40,71,11,10158,-45.09004472654802
777853,240,2004-01-07,14,40,76,8,10156,-55.60899626110938
777854,240,2004-01-07,15,40,79,2,10157,-93.91246741541465
777855,240,2004-01-07,16,30,78,1,10156,-121.1672034698021
777856,240,2004-01-07,17,30,79,0,10154,0.0
777857,240,2004-01-07,18,30,78,0,10152,0.0
777858,240,2004-01-07,19,40,80,0,10150,0.0
777859,240,2004-01-07,20,40,77,0,10147,0.0
777860,240,2004-01-07,21,40,80,0,10142,0.0
777861,240,2004-01-07,22,60,79,0,10141,0.0
777862,240,2004-01-07,23,60,69,0,10134,0.0
777863,240,2004-01-07,24,60,64,0,10129,0.0
777864,240,2004-01-08,1,70,58,0,10124,0.0
777865,240,2004-01-08,2,70,57,0,10114,0.0
777866,240,2004-01-08,3,70,50,0,10111,0.0
777867,240,2004-01-08,4,70,47,0,10102,0.0
777868,240,2004-01-08,5,70,44,0,10088,0.0
777869,240,2004-01-08,6,80,43,0,10078,0.0
777870,240,2004-01-08,7,80,45,0,10073,0.0
777871,240,2004-01-08,8,80,44,0,10063,0.0
777872,240,2004-01-08,9,90,48,3,10056,0.0
777873,240,2004-01-08,10,100,52,3,10047,0.0
777874,240,2004-01-08,11,100,58,9,10036,0.0
777875,240,2004-01-08,12,90,58,9,10023,0.0
777876,240,2004-01-08,13,100,61,9,10005,-53.13618059364752
777877,240,2004-01-08,14,110,63,8,9991,-54.08206035639555
777878,240,2004-01-08,15,110,63,1,9982,-99.17017671857388
777879,240,2004-01-08,16,100,66,0,9976,0.0
777880,240,2004-01-08,17,100,66,0,9974,0.0
777881,240,2004-01-08,18,90,66,0,9970,0.0
777882,240,2004-01-08,19,80,66,0,9968,0.0
777883,240,2004-01-08,20,80,68,0,9969,0.0
777884,240,2004-01-08,21,70,65,0,9964,0.0
777885,240,2004-01-08,22,70,65,0,9965,0.0
777886,240,2004-01-08,23,60,58,0,9969,0.0
777887,240,2004-01-08,24,50,54,0,9971,0.0
777888,240,2004-01-09,1,50,62,0,9973,0.0
777889,240,2004-01-09,2,40,61,0,9974,0.0
777890,240,2004-01-09,3,50,63,0,9975,0.0
777891,240,2004-01-09,4,50,49,0,9976,0.0
777892,240,2004-01-09,5,40,41,0,9977,0.0
777893,240,2004-01-09,6,40,46,0,9980,0.0
777894,240,2004-01-09,7,50,54,0,9984,0.0
777895,240,2004-01-09,8,50,55,0,9989,0.0
777896,240,2004-01-09,9,50,63,5,9996,0.0
777897,240,2004-01-09,10,60,68,14,10000,0.0
777898,240,2004-01-09,11,60,69,17,10001,0.0
777899,240,2004-01-09,12,50,74,39,9997,0.0
777900,240,2004-01-09,13,50,72,26,9999,8.86569020004403
777901,240,2004-01-09,14,60,70,11,9998,-41.34642565416988
777902,240,2004-01-09,15,70,67,13,10001,-34.89653013131902
777903,240,2004-01-09,16,70,62,5,10008,-81.20266153134037
777904,240,2004-01-09,17,50,57,0,10014,0.0
777905,240,2004-01-09,18,30,55,0,10020,0.0
777906,240,2004-01-09,19,60,63,0,10030,0.0
777907,240,2004-01-09,20,60,55,0,10037,0.0
777908,240,2004-01-09,21,40,60,0,10047,0.0
777909,240,2004-01-09,22,50,61,0,10054,0.0
777910,240,2004-01-09,23,50,65,0,10062,0.0
777911,240,2004-01-09,24,50,42,0,10069,0.0
777912,240,2004-01-10,1,40,33,0,10076,0.0
777913,240,2004-01-10,2,30,37,0,10084,0.0
777914,240,2004-01-10,3,40,60,0,10093,0.0
777915,240,2004-01-10,4,40,53,0,10098,0.0
777916,240,2004-01-10,5,40,55,0,10106,0.0
777917,240,2004-01-10,6,40,54,0,10108,0.0
777918,240,2004-01-10,7,30,24,0,10109,0.0
777919,240,2004-01-10,8,40,26,0,10116,0.0
777920,240,2004-01-10,9,40,45,14,10123,0.0
777921,240,2004-01-10,10,50,54,41,10131,0.0
777922,240,2004-01-10,11,50,53,42,10131,0.0
777923,240,2004-01-10,12,40,58,36,10130,0.0
777924,240,2004-01-10,13,40,69,63,10126,477.0674106722035
777925,240,2004-01-10,14,50,69,44,10130,90.38389922238385
777926,240,2004-01-10,15,40,68,21,10126,-12.7454556633181
777927,240,2004-01-10,16,50,64,4,10122,-89.45152226395
777928,240,2004-01-10,17,60,66,0,10120,0.0
777929,240,2004-01-10,18,60,68,0,10115,0.0
777930,240,2004-01-10,19,70,72,0,10113,0.0
777931,240,2004-01-10,20,60,74,0,10108,0.0
777932,240,2004-01-10,21,60,76,0,10106,0.0
777933,240,2004-01-10,22,50,82,0,10101,0.0
777934,240,2004-01-10,23,60,87,0,10094,0.0
777935,240,2004-01-10,24,50,88,0,10089,0.0
777936,240,2004-01-11,1,50,89,0,10079,0.0
777937,240,2004-01-11,2,60,91,0,10069,0.0
777938,240,2004-01-11,3,60,93,0,10061,0.0
777939,240,2004-01-11,4,60,97,0,10049,0.0
777940,240,2004-01-11,5,70,100,0,10037,0.0
777941,240,2004-01-11,6,70,101,0,10022,0.0
777942,240,2004-01-11,7,80,104,0,10011,0.0
777943,240,2004-01-11,8,80,109,0,9996,0.0
777944,240,2004-01-11,9,90,108,1,9977,0.0
777945,240,2004-01-11,10,90,109,2,9961,0.0
777946,240,2004-01-11,11,110,116,6,9954,0.0
777947,240,2004-01-11,12,130,111,22,9956,0.0
777948,240,2004-01-11,13,120,104,23,9961,-3.675808724298907
777949,240,2004-01-11,14,110,102,45,9964,94.31342614467292
777950,240,2004-01-11,15,110,95,39,9972,59.79749457039813
777951,240,2004-01-11,16,110,85,7,9982,-66.1539090909304
777952,240,2004-01-11,17,110,80,0,9979,0.0
777953,240,2004-01-11,18,100,75,0,9989,0.0
777954,240,2004-01-11,19,90,76,0,9983,0.0
777955,240,2004-01-11,20,70,70,0,9979,0.0
777956,240,2004-01-11,21,60,75,0,9982,0.0
777957,240,2004-01-11,22,80,67,0,9985,0.0
777958,240,2004-01-11,23,90,67,0,9991,0.0
777959,240,2004-01-11,24,90,64,0,9997,0.0
777960,240,2004-01-12,1,90,66,0,10005,0.0
777961,240,2004-01-12,2,90,65,0,10011,0.0
777962,240,2004-01-12,3,90,63,0,10012,0.0
777963,240,2004-01-12,4,80,58,0,10014,0.0
777964,240,2004-01-12,5,90,58,0,10010,0.0
777965,240,2004-01-12,6,90,55,0,10007,0.0
777966,240,2004-01-12,7,80,56,0,9999,0.0
777967,240,2004-01-12,8,80,50,0,9993,0.0
777968,240,2004-01-12,9,80,56,6,9987,0.0
777969,240,2004-01-12,10,80,63,18,9974,0.0
777970,240,2004-01-12,11,90,62,26,9959,0.0
777971,240,2004-01-12,12,80,59,23,9941,38.97524808849638
777972,240,2004-01-12,13,70,53,11,9924,-42.86011896836118
777973,240,2004-01-12,14,50,53,7,9914,-56.83465163272448
777974,240,2004-01-12,15,40,54,5,9914,-68.6517568639313
777975,240,2004-01-12,16,40,54,1,9919,-112.3275615214624
777976,240,2004-01-12,17,30,55,0,9926,0.0
777977,240,2004-01-12,18,30,61,0,9938,0.0
777978,240,2004-01-12,19,50,63,0,9954,0.0
777979,240,2004-01-12,20,50,47,0,9961,0.0
777980,240,2004-01-12,21,50,57,0,9973,0.0
777981,240,2004-01-12,22,60,62,0,9974,0.0
777982,240,2004-01-12,23,50,53,0,9974,0.0
777983,240,2004-01-12,24,50,44,0,9963,0.0
777984,240,2004-01-13,1,50,47,0,9955,0.0
777985,240,2004-01-13,2,70,51,0,9934,0.0
777986,240,2004-01-13,3,80,53,0,9916,0.0
777987,240,2004-01-13,4,80,60,0,9893,0.0
777988,240,2004-01-13,5,90,65,0,9867,0.0
777989,240,2004-01-13,6,100,68,0,9843,0.0
777990,240,2004-01-13,7,100,78,0,9821,0.0
777991,240,2004-01-13,8,110,91,0,9820,0.0
777992,240,2004-01-13,9,100,82,4,9820,0.0
777993,240,2004-01-13,10,90,90,17,9818,0.0
777994,240,2004-01-13,11,130,96,42,9815,0.0
777995,240,2004-01-13,12,140,91,39,9812,302.8839751630677
777996,240,2004-01-13,13,140,92,40,9810,92.15372709830096
777997,240,2004-01-13,14,130,86,12,9812,-35.70086865534171
777998,240,2004-01-13,15,130,83,9,9820,-47.74520276739546
777999,240,2004-01-13,16,140,80,7,9830,-64.0173416334952
778000,240,2004-01-13,17,130,80,0,9839,0.0
778001,240,2004-01-13,18,130,80,0,9848,0.0
778002,240,2004-01-13,19,110,73,0,9857,0.0
778003,240,2004-01-13,20,120,70,0,9870,0.0
778004,240,2004-01-13,21,120,71,0,9880,0.0
778005,240,2004-01-13,22,120,72,0,9889,0.0
778006,240,2004-01-13,23,110,67,0,9899,0.0
778007,240,2004-01-13,24,110,68,0,9909,0.0
778008,240,2004-01-14,1,120,67,0,9918,0.0
778009,240,2004-01-14,2,110,67,0,9928,0.0
778010,240,2004-01-14,3,110,64,0,9937,0.0
778011,240,2004-01-14,4,110,58,0,9944,0.0
778012,240,2004-01-14,5,100,61,0,9949,0.0
778013,240,2004-01-14,6,110,63,0,9954,0.0
778014,240,2004-01-14,7,100,61,0,9959,0.0
778015,240,2004-01-14,8,90,62,0,9962,0.0
778016,240,2004-01-14,9,80,65,4,9965,0.0
778017,240,2004-01-14,10,80,69,15,9968,0.0
778018,240,2004-01-14,11,70,69,31,9963,0.0
778019,240,2004-01-14,12,50,66,19,9955,1.965509623476621
778020,240,2004-01-14,13,60,56,12,9945,-38.73961577002797
778021,240,2004-01-14,14,50,40,2,9935,-84.18246000782946
778022,240,2004-01-14,15,20,33,2,9923,-86.05796060099672
778023,240,2004-01-14,16,30,23,0,9915,0.0
778024,240,2004-01-14,17,30,25,0,9912,0.0
778025,240,2004-01-14,18,30,28,0,9915,0.0
778026,240,2004-01-14,19,40,23,0,9920,0.0
778027,240,2004-01-14,20,30,22,0,9930,0.0
778028,240,2004-01-14,21,20,19,0,9935,0.0
778029,240,2004-01-14,22,20,26,0,9943,0.0
778030,240,2004-01-14,23,30,32,0,9955,0.0
778031,240,2004-01-14,24,50,53,0,9965,0.0
778032,240,2004-01-15,1,50,54,0,9975,0.0
778033,240,2004-01-15,2,60,58,0,9987,0.0
778034,240,2004-01-15,3,70,58,0,10000,0.0
778035,240,2004-01-15,4,70,53,0,10008,0.0
778036,240,2004-01-15,5,60,48,0,10014,0.0
778037,240,2004-01-15,6,70,48,0,10022,0.0
778038,240,2004-01-15,7,70,45,0,10029,0.0
778039,240,2004-01-15,8,60,48,0,10036,0.0
778040,240,2004-01-15,9,60,52,8,10039,0.0
778041,240,2004-01-15,10,60,57,26,10045,0.0
778042,240,2004-01-15,11,80,60,33,10047,0.0
778043,240,2004-01-15,12,70,62,71,10046,698.3674652597488
778044,240,2004-01-15,13,80,62,46,10046,145.9024974791884
778045,240,2004-01-15,14,80,62,28,10045,3.26586214368184
778046,240,2004-01-15,15,70,62,20,10044,-15.28830063257709
778047,240,2004-01-15,16,70,54,5,10042,-77.4388525761733
778048,240,2004-01-15,17,60,49,0,10037,0.0
778049,240,2004-01-15,18,60,51,0,10024,0.0
778050,240,2004-01-15,19,70,55,0,10012,0.0
778051,240,2004-01-15,20,70,54,0,9996,0.0
778052,240,2004-01-15,21,70,54,0,9981,0.0
778053,240,2004-01-15,22,90,57,0,9963,0.0
778054,240,2004-01-15,23,100,60,0,9944,0.0
778055,240,2004-01-15,24,110,61,0,9926,0.0
778056,240,2004-01-16,1,120,61,0,9907,0.0
778057,240,2004-01-16,2,130,63,0,9890,0.0
778058,240,2004-01-16,3,120,68,0,9878,0.0
778059,240,2004-01-16,4,110,69,0,9864,0.0
778060,240,2004-01-16,5,100,73,0,9855,0.0
778061,240,2004-01-16,6,100,72,0,9854,0.0
778062,240,2004-01-16,7,90,68,0,9851,0.0
778063,240,2004-01-16,8,100,63,0,9845,0.0
778064,240,2004-01-16,9,110,66,3,9833,0.0
778065,240,2004-01-16,10,130,58,3,9834,0.0
778066,240,2004-01-16,11,140,66,39,9840,0.0
778067,240,2004-01-16,12,120,66,32,9847,135.3189146047914
778068,240,2004-01-16,13,110,64,11,9849,-41.50962775700857
778069,240,2004-01-16,14,120,60,5,9853,-64.42972268137093
778070,240,2004-01-16,15,120,62,3,9856,-77.27544697828905
778071,240,2004-01-16,16,120,56,0,9862,0.0
778072,240,2004-01-16,17,120,59,0,9867,0.0
778073,240,2004-01-16,18,130,62,0,9873,0.0
778074,240,2004-01-16,19,140,62,0,9881,0.0
778075,240,2004-01-16,20,120,60,0,9889,0.0
778076,240,2004-01-16,21,130,61,0,9893,0.0
778077,240,2004-01-16,22,110,58,0,9899,0.0
778078,240,2004-01-16,23,110,61,0,9902,0.0
778079,240,2004-01-16,24,110,59,0,9906,0.0
778080,240,2004-01-17,1,100,56,0,9908,0.0
778081,240,2004-01-17,2,100,56,0,9911,0.0
778082,240,2004-01-17,3,100,56,0,9914,0.0
778083,240,2004-01-17,4,110,57,0,9916,0.0
778084,240,2004-01-17,5,100,57,0,9918,0.0
778085,240,2004-01-17,6,100,56,0,9921,0.0
778086,240,2004-01-17,7,110,52,0,9921,0.0
778087,240,2004-01-17,8,120,54,0,9922,0.0
778088,240,2004-01-17,9,110,44,1,9930,0.0
778089,240,2004-01-17,10,100,48,7,9936,0.0
778090,240,2004-01-17,11,80,57,18,9942,0.0
778091,240,2004-01-17,12,60,61,27,9951,62.85921130723997
778092,240,2004-01-17,13,60,64,46,9959,132.7569675679425
778093,240,2004-01-17,14,60,57,31,9969,10.43879281189442
778094,240,2004-01-17,15,50,54,9,9980,-47.3621163577053
778095,240,2004-01-17,16,50,51,3,9995,-89.79814894880832
778096,240,2004-01-17,17,50,47,0,10006,0.0
778097,240,2004-01-17,18,60,46,0,10017,0.0
778098,240,2004-01-17,19,70,44,0,10029,0.0
778099,240,2004-01-17,20,80,42,0,10044,0.0
778100,240,2004-01-17,21,80,40,0,10061,0.0
778101,240,2004-01-17,22,90,40,0,10077,0.0
778102,240,2004-01-17,23,100,40,0,10096,0.0
778103,240,2004-01-17,24,90,38,0,10114,0.0
778104,240,2004-01-18,1,90,34,0,10128,0.0
778105,240,2004-01-18,2,90,30,0,10144,0.0
778106,240,2004-01-18,3,80,31,0,10159,0.0
778107,240,2004-01-18,4,90,21,0,10172,0.0
778108,240,2004-01-18,5,70,18,0,10186,0.0
778109,240,2004-01-18,6,60,13,0,10202,0.0
778110,240,2004-01-18,7,40,9,0,10215,0.0
778111,240,2004-01-18,8,40,9,1,10224,0.0
778112,240,2004-01-18,9,30,17,18,10235,0.0
778113,240,2004-01-18,10,30,28,53,10252,0.0
778114,240,2004-01-18,11,30,35,82,10256,0.0
778115,240,2004-01-18,12,20,44,101,10254,417.277083461787
778116,240,2004-01-18,13,20,44,93,10256,798.684499404831
778117,240,2004-01-18,14,10,46,72,10256,370.4237050689747
778118,240,2004-01-18,15,20,36,33,10252,16.94525089475162
778119,240,2004-01-18,16,30,16,7,10250,-64.67735078839813
778120,240,2004-01-18,17,40,23,0,10252,0.0
778121,240,2004-01-18,18,40,23,0,10251,0.0
778122,240,2004-01-18,19,50,31,0,10248,0.0
778123,240,2004-01-18,20,50,26,0,10239,0.0
778124,240,2004-01-18,21,50,28,0,10228,0.0
778125,240,2004-01-18,22,50,33,0,10224,0.0
778126,240,2004-01-18,23,50,38,0,10214,0.0
778127,240,2004-01-18,24,60,51,0,10204,0.0
778128,240,2004-01-19,1,70,50,0,10191,0.0
778129,240,2004-01-19,2,80,53,0,10183,0.0
778130,240,2004-01-19,3,90,56,0,10169,0.0
778131,240,2004-01-19,4,100,57,0,10155,0.0
778132,240,2004-01-19,5,100,59,0,10145,0.0
778133,240,2004-01-19,6,90,60,0,10136,0.0
778134,240,2004-01-19,7,90,64,0,10124,0.0
778135,240,2004-01-19,8,100,65,0,10118,0.0
778136,240,2004-01-19,9,90,67,1,10114,0.0
778137,240,2004-01-19,10,100,69,5,10109,0.0
778138,240,2004-01-19,11,100,69,9,10101,0.0
778139,240,2004-01-19,12,90,71,11,10093,-45.41444709003835
778140,240,2004-01-19,13,90,73,11,10083,-42.27595213247587
778141,240,2004-01-19,14,90,76,8,10074,-50.5141942446305
778142,240,2004-01-19,15,80,76,5,10065,-65.47038693115468
778143,240,2004-01-19,16,90,77,1,10057,-104.2085071082915
778144,240,2004-01-19,17,80,78,0,10051,0.0
778145,240,2004-01-19,18,80,81,0,10046,0.0
778146,240,2004-01-19,19,80,85,0,10042,0.0
778147,240,2004-01-19,20,90,87,0,10040,0.0
778148,240,2004-01-19,21,90,87,0,10037,0.0
778149,240,2004-01-19,22,90,88,0,10034,0.0
778150,240,2004-01-19,23,100,89,0,10032,0.0
778151,240,2004-01-19,24,100,89,0,10034,0.0
778152,240,2004-01-20,1,90,87,0,10038,0.0
778153,240,2004-01-20,2,50,62,0,10052,0.0
778154,240,2004-01-20,3,40,59,0,10061,0.0
778155,240,2004-01-20,4,40,55,0,10072,0.0
778156,240,2004-01-20,5,30,53,0,10081,0.0
778157,240,2004-01-20,6,30,55,0,10089,0.0
778158,240,2004-01-20,7,20,48,0,10097,0.0
778159,240,2004-01-20,8,30,54,1,10107,0.0
778160,240,2004-01-20,9,30,60,17,10112,0.0
778161,240,2004-01-20,10,40,53,23,10123,0.0
778162,240,2004-01-20,11,50,48,52,10131,0.0
778163,240,2004-01-20,12,40,48,56,10139,612.1755964794849
778164,240,2004-01-20,13,30,50,36,10139,40.97687746825243
778165,240,2004-01-20,14,30,51,35,10141,19.41971558199035
778166,240,2004-01-20,15,30,48,25,10147,-5.069609714551814
778167,240,2004-01-20,16,20,34,6,10154,-68.37972690416991
778168,240,2004-01-20,17,10,23,0,10159,0.0
778169,240,2004-01-20,18,10,25,0,10162,0.0
778170,240,2004-01-20,19,0,19,0,10168,0.0
778171,240,2004-01-20,20,0,21,0,10171,0.0
778172,240,2004-01-20,21,10,19,0,10174,0.0
778173,240,2004-01-20,22,10,14,0,10178,0.0
778174,240,2004-01-20,23,10,20,0,10184,0.0
778175,240,2004-01-20,24,10,20,0,10186,0.0
778176,240,2004-01-21,1,10,22,0,10186,0.0
778177,240,2004-01-21,2,20,25,0,10187,0.0
778178,240,2004-01-21,3,40,22,0,10185,0.0
778179,240,2004-01-21,4,30,22,0,10188,0.0
778180,240,2004-01-21,5,20,23,0,10192,0.0
778181,240,2004-01-21,6,30,22,0,10194,0.0
778182,240,2004-01-21,7,20,21,0,10199,0.0
778183,240,2004-01-21,8,30,17,1,10203,0.0
778184,240,2004-01-21,9,20,23,22,10207,0.0
778185,240,2004-01-21,10,30,26,51,10212,0.0
778186,240,2004-01-21,11,30,30,77,10214,0.0
778187,240,2004-01-21,12,40,32,96,10211,647.4837374235885
778188,240,2004-01-21,13,30,37,94,10212,807.8993104816082
778189,240,2004-01-21,14,30,31,56,10212,139.6569635017493
778190,240,2004-01-21,15,30,30,24,10213,-7.567823650423295
778191,240,2004-01-21,16,30,26,8,10213,-57.387000817731
778192,240,2004-01-21,17,30,16,0,10215,0.0
778193,240,2004-01-21,18,20,21,0,10219,0.0
