,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
900472,240,2018-01-02,17,70,61,0,10052,0.0
900473,240,2018-01-02,18,90,62,0,10035,0.0
900474,240,2018-01-02,19,90,59,0,10018,0.0
900475,240,2018-01-02,20,100,64,0,10003,0.0
900476,240,2018-01-02,21,80,77,0,9988,0.0
900477,240,2018-01-02,22,80,84,0,9969,0.0
900478,240,2018-01-02,23,80,92,0,9948,0.0
900479,240,2018-01-02,24,100,92,0,9914,0.0
900480,240,2018-01-03,1,100,92,0,9875,0.0
900481,240,2018-01-03,2,120,100,0,9841,0.0
900482,240,2018-01-03,3,140,106,0,9808,0.0
900483,240,2018-01-03,4,130,99,0,9835,0.0
900484,240,2018-01-03,5,110,92,0,9834,0.0
900485,240,2018-01-03,6,140,61,0,9839,0.0
900486,240,2018-01-03,7,120,74,0,9841,0.0
900487,240,2018-01-03,8,140,75,0,9844,0.0
900488,240,2018-01-03,9,160,77,5,9845,0.0
900489,240,2018-01-03,10,170,79,5,9851,0.0
900490,240,2018-01-03,11,190,85,10,9864,0.0
900491,240,2018-01-03,12,180,85,9,9882,0.0
900492,240,2018-01-03,13,170,83,10,9899,-48.3023138468402
900493,240,2018-01-03,14,160,87,20,9914,-14.24242518428041
900494,240,2018-01-03,15,150,88,6,9927,-67.01084971101204
900495,240,2018-01-03,16,140,88,1,9938,-122.9873632650718
900496,240,2018-01-03,17,140,87,0,9945,0.0
900497,240,2018-01-03,18,120,88,0,9949,0.0
900498,240,2018-01-03,19,120,88,0,9956,0.0
900499,240,2018-01-03,20,120,86,0,9963,0.0
900500,240,2018-01-03,21,120,84,0,9962,0.0
900501,240,2018-01-03,22,120,85,0,9961,0.0
900502,240,2018-01-03,23,110,85,0,9967,0.0
900503,240,2018-01-03,24,110,85,0,9967,0.0
900504,240,2018-01-04,1,110,83,0,9965,0.0
900505,240,2018-01-04,2,100,82,0,9970,0.0
900506,240,2018-01-04,3,100,81,0,9967,0.0
900507,240,2018-01-04,4,90,77,0,9967,0.0
900508,240,2018-01-04,5,80,76,0,9964,0.0
900509,240,2018-01-04,6,70,75,0,9961,0.0
900510,240,2018-01-04,7,70,77,0,9960,0.0
900511,240,2018-01-04,8,60,73,0,9955,0.0
900512,240,2018-01-04,9,60,75,3,9951,0.0
900513,240,2018-01-04,10,50,76,18,9944,0.0
900514,240,2018-01-04,11,50,81,29,9934,0.0
900515,240,2018-01-04,12,50,77,34,9920,0.0
900516,240,2018-01-04,13,50,71,18,9901,-18.18884310057602
900517,240,2018-01-04,14,50,70,9,9891,-49.74203476832749
900518,240,2018-01-04,15,60,89,6,9882,-66.30263846559741
900519,240,2018-01-04,16,80,108,2,9876,-110.3965720732008
900520,240,2018-01-04,17,110,105,0,9875,0.0
900521,240,2018-01-04,18,120,99,0,9879,0.0
900522,240,2018-01-04,19,130,89,0,9883,0.0
900523,240,2018-01-04,20,150,85,0,9898,0.0
900524,240,2018-01-04,21,140,79,0,9908,0.0
900525,240,2018-01-04,22,120,74,0,9915,0.0
900526,240,2018-01-04,23,120,74,0,9918,0.0
900527,240,2018-01-04,24,110,75,0,9927,0.0
900528,240,2018-01-05,1,100,75,0,9926,0.0
900529,240,2018-01-05,2,80,74,0,9930,0.0
900530,240,2018-01-05,3,80,71,0,9924,0.0
900531,240,2018-01-05,4,70,59,0,9924,0.0
900532,240,2018-01-05,5,60,48,0,9929,0.0
900533,240,2018-01-05,6,50,52,0,9935,0.0
900534,240,2018-01-05,7,50,59,0,9937,0.0
900535,240,2018-01-05,8,40,51,0,9943,0.0
900536,240,2018-01-05,9,40,60,7,9953,0.0
900537,240,2018-01-05,10,50,66,19,9951,0.0
900538,240,2018-01-05,11,50,70,19,9952,0.0
900539,240,2018-01-05,12,50,75,25,9949,0.0
900540,240,2018-01-05,13,40,74,15,9949,-28.58818789369775
900541,240,2018-01-05,14,50,79,15,9946,-28.21695016498743
900542,240,2018-01-05,15,60,58,4,9954,-78.94399593418765
900543,240,2018-01-05,16,30,50,3,9953,-100.4344554104483
900544,240,2018-01-05,17,30,40,0,9956,0.0
900545,240,2018-01-05,18,40,51,0,9959,0.0
900546,240,2018-01-05,19,50,58,0,9962,0.0
900547,240,2018-01-05,20,60,57,0,9970,0.0
900548,240,2018-01-05,21,70,56,0,9976,0.0
900549,240,2018-01-05,22,70,58,0,9983,0.0
900550,240,2018-01-05,23,70,57,0,9991,0.0
900551,240,2018-01-05,24,70,57,0,10000,0.0
900552,240,2018-01-06,1,50,61,0,10007,0.0
900553,240,2018-01-06,2,50,58,0,10011,0.0
900554,240,2018-01-06,3,40,38,0,10017,0.0
900555,240,2018-01-06,4,40,41,0,10020,0.0
900556,240,2018-01-06,5,30,31,0,10028,0.0
900557,240,2018-01-06,6,30,32,0,10034,0.0
900558,240,2018-01-06,7,20,27,0,10041,0.0
900559,240,2018-01-06,8,20,21,0,10052,0.0
900560,240,2018-01-06,9,20,37,8,10064,0.0
900561,240,2018-01-06,10,10,51,16,10075,0.0
900562,240,2018-01-06,11,10,61,29,10081,0.0
900563,240,2018-01-06,12,10,69,44,10087,0.0
900564,240,2018-01-06,13,20,68,40,10094,120.4629702778744
900565,240,2018-01-06,14,40,68,28,10102,7.838531348496288
900566,240,2018-01-06,15,50,61,14,10111,-32.55821716003337
900567,240,2018-01-06,16,60,57,3,10122,-101.3745017943499
900568,240,2018-01-06,17,60,49,0,10133,0.0
900569,240,2018-01-06,18,50,48,0,10146,0.0
900570,240,2018-01-06,19,50,45,0,10156,0.0
900571,240,2018-01-06,20,50,41,0,10167,0.0
900572,240,2018-01-06,21,40,36,0,10179,0.0
900573,240,2018-01-06,22,40,37,0,10187,0.0
900574,240,2018-01-06,23,40,33,0,10195,0.0
900575,240,2018-01-06,24,40,38,0,10203,0.0
900576,240,2018-01-07,1,70,31,0,10211,0.0
900577,240,2018-01-07,2,90,27,0,10221,0.0
900578,240,2018-01-07,3,80,27,0,10229,0.0
900579,240,2018-01-07,4,80,24,0,10237,0.0
900580,240,2018-01-07,5,80,19,0,10242,0.0
900581,240,2018-01-07,6,70,19,0,10253,0.0
900582,240,2018-01-07,7,90,14,0,10260,0.0
900583,240,2018-01-07,8,90,13,0,10273,0.0
900584,240,2018-01-07,9,80,14,14,10277,0.0
900585,240,2018-01-07,10,80,18,50,10284,0.0
900586,240,2018-01-07,11,90,21,76,10286,0.0
900587,240,2018-01-07,12,90,25,89,10284,0.0
900588,240,2018-01-07,13,90,25,86,10282,766.8507619627673
900589,240,2018-01-07,14,80,23,67,10278,422.2127810644368
900590,240,2018-01-07,15,90,21,36,10279,50.64680337787397
900591,240,2018-01-07,16,90,16,7,10283,-70.06985926565642
900592,240,2018-01-07,17,90,13,0,10284,0.0
900593,240,2018-01-07,18,90,11,0,10288,0.0
900594,240,2018-01-07,19,90,6,0,10289,0.0
900595,240,2018-01-07,20,100,2,0,10288,0.0
900596,240,2018-01-07,21,90,1,0,10290,0.0
900597,240,2018-01-07,22,90,-1,0,10290,0.0
900598,240,2018-01-07,23,80,-4,0,10288,0.0
900599,240,2018-01-07,24,80,-8,0,10287,0.0
900600,240,2018-01-08,1,70,-8,0,10281,0.0
900601,240,2018-01-08,2,70,-9,0,10279,0.0
900602,240,2018-01-08,3,70,-11,0,10277,0.0
900603,240,2018-01-08,4,70,-11,0,10275,0.0
900604,240,2018-01-08,5,80,-9,0,10271,0.0
900605,240,2018-01-08,6,80,-6,0,10267,0.0
900606,240,2018-01-08,7,80,-4,0,10267,0.0
900607,240,2018-01-08,8,70,-2,0,10265,0.0
900608,240,2018-01-08,9,70,1,15,10262,0.0
900609,240,2018-01-08,10,70,8,45,10263,0.0
900610,240,2018-01-08,11,70,14,68,10252,0.0
900611,240,2018-01-08,12,70,24,81,10242,0.0
900612,240,2018-01-08,13,70,32,78,10235,768.1734319885096
900613,240,2018-01-08,14,70,34,61,10228,309.1561963915458
900614,240,2018-01-08,15,70,31,32,10225,26.12838788812366
900615,240,2018-01-08,16,60,28,5,10219,-83.66674446886111
900616,240,2018-01-08,17,70,19,0,10215,0.0
900617,240,2018-01-08,18,60,16,0,10216,0.0
900618,240,2018-01-08,19,50,14,0,10213,0.0
900619,240,2018-01-08,20,60,13,0,10205,0.0
900620,240,2018-01-08,21,60,11,0,10197,0.0
900621,240,2018-01-08,22,60,10,0,10192,0.0
900622,240,2018-01-08,23,50,8,0,10187,0.0
900623,240,2018-01-08,24,50,9,0,10176,0.0
900624,240,2018-01-09,1,60,9,0,10165,0.0
900625,240,2018-01-09,2,60,9,0,10155,0.0
900626,240,2018-01-09,3,60,7,0,10144,0.0
900627,240,2018-01-09,4,40,-3,0,10147,0.0
900628,240,2018-01-09,5,40,2,0,10138,0.0
900629,240,2018-01-09,6,50,6,0,10127,0.0
900630,240,2018-01-09,7,60,6,0,10119,0.0
900631,240,2018-01-09,8,50,2,0,10113,0.0
900632,240,2018-01-09,9,40,7,9,10108,0.0
900633,240,2018-01-09,10,50,11,21,10108,0.0
900634,240,2018-01-09,11,40,19,37,10096,0.0
900635,240,2018-01-09,12,50,29,63,10092,0.0
900636,240,2018-01-09,13,30,27,40,10087,109.368796772424
900637,240,2018-01-09,14,30,35,27,10083,3.145970957325116
900638,240,2018-01-09,15,30,41,8,10080,-55.59338057847919
900639,240,2018-01-09,16,40,45,2,10079,-107.7917449653197
900640,240,2018-01-09,17,40,48,0,10082,0.0
900641,240,2018-01-09,18,40,50,0,10080,0.0
900642,240,2018-01-09,19,40,50,0,10081,0.0
900643,240,2018-01-09,20,40,52,0,10082,0.0
900644,240,2018-01-09,21,50,55,0,10082,0.0
900645,240,2018-01-09,22,50,55,0,10081,0.0
900646,240,2018-01-09,23,30,55,0,10080,0.0
900647,240,2018-01-09,24,30,55,0,10079,0.0
900648,240,2018-01-10,1,20,56,0,10076,0.0
900649,240,2018-01-10,2,20,55,0,10075,0.0
900650,240,2018-01-10,3,30,61,0,10072,0.0
900651,240,2018-01-10,4,30,62,0,10070,0.0
900652,240,2018-01-10,5,40,64,0,10069,0.0
900653,240,2018-01-10,6,40,65,0,10067,0.0
900654,240,2018-01-10,7,40,68,0,10067,0.0
900655,240,2018-01-10,8,40,69,0,10069,0.0
900656,240,2018-01-10,9,40,71,4,10072,0.0
900657,240,2018-01-10,10,40,72,8,10073,0.0
900658,240,2018-01-10,11,40,73,10,10071,0.0
900659,240,2018-01-10,12,40,73,11,10066,0.0
900660,240,2018-01-10,13,50,73,12,10063,-40.04032501686837
900661,240,2018-01-10,14,40,73,13,10065,-34.61054293700159
900662,240,2018-01-10,15,40,72,7,10067,-60.07386205839598
900663,240,2018-01-10,16,40,72,2,10073,-106.6677595508853
900664,240,2018-01-10,17,40,73,0,10078,0.0
900665,240,2018-01-10,18,40,72,0,10083,0.0
900666,240,2018-01-10,19,40,71,0,10087,0.0
900667,240,2018-01-10,20,30,67,0,10090,0.0
900668,240,2018-01-10,21,30,63,0,10093,0.0
900669,240,2018-01-10,22,30,62,0,10096,0.0
900670,240,2018-01-10,23,30,65,0,10099,0.0
900671,240,2018-01-10,24,30,66,0,10102,0.0
900672,240,2018-01-11,1,20,57,0,10106,0.0
900673,240,2018-01-11,2,30,66,0,10113,0.0
900674,240,2018-01-11,3,30,60,0,10116,0.0
900675,240,2018-01-11,4,10,61,0,10123,0.0
900676,240,2018-01-11,5,10,58,0,10127,0.0
900677,240,2018-01-11,6,20,39,0,10135,0.0
900678,240,2018-01-11,7,20,58,0,10145,0.0
900679,240,2018-01-11,8,20,60,0,10154,0.0
900680,240,2018-01-11,9,20,60,5,10164,0.0
900681,240,2018-01-11,10,10,63,9,10173,0.0
900682,240,2018-01-11,11,10,69,22,10177,0.0
900683,240,2018-01-11,12,20,70,22,10179,0.0
900684,240,2018-01-11,13,20,70,22,10184,-7.650826662744505
900685,240,2018-01-11,14,30,67,15,10191,-29.0606258668374
900686,240,2018-01-11,15,20,67,7,10198,-60.67591969396768
900687,240,2018-01-11,16,20,66,2,10205,-106.9528255400376
900688,240,2018-01-11,17,20,64,0,10212,0.0
900689,240,2018-01-11,18,20,61,0,10216,0.0
900690,240,2018-01-11,19,30,60,0,10225,0.0
900691,240,2018-01-11,20,30,58,0,10231,0.0
900692,240,2018-01-11,21,20,59,0,10235,0.0
900693,240,2018-01-11,22,20,55,0,10238,0.0
900694,240,2018-01-11,23,20,53,0,10243,0.0
900695,240,2018-01-11,24,20,54,0,10247,0.0
900696,240,2018-01-12,1,20,54,0,10247,0.0
900697,240,2018-01-12,2,20,52,0,10252,0.0
900698,240,2018-01-12,3,20,51,0,10252,0.0
900699,240,2018-01-12,4,30,53,0,10253,0.0
900700,240,2018-01-12,5,20,53,0,10255,0.0
900701,240,2018-01-12,6,20,54,0,10257,0.0
900702,240,2018-01-12,7,20,53,0,10261,0.0
900703,240,2018-01-12,8,20,53,0,10266,0.0
900704,240,2018-01-12,9,20,56,3,10269,0.0
900705,240,2018-01-12,10,20,60,13,10271,0.0
900706,240,2018-01-12,11,30,61,23,10272,0.0
900707,240,2018-01-12,12,20,60,18,10267,-2.189156475323224
900708,240,2018-01-12,13,30,54,15,10265,-30.24512255906338
900709,240,2018-01-12,14,20,57,28,10265,4.167594127678152
900710,240,2018-01-12,15,10,54,13,10266,-36.00146738090636
900711,240,2018-01-12,16,20,46,3,10267,-97.51159362058931
900712,240,2018-01-12,17,20,40,0,10268,0.0
900713,240,2018-01-12,18,20,42,0,10268,0.0
900714,240,2018-01-12,19,20,42,0,10270,0.0
900715,240,2018-01-12,20,10,39,0,10272,0.0
900716,240,2018-01-12,21,10,39,0,10272,0.0
900717,240,2018-01-12,22,10,45,0,10271,0.0
900718,240,2018-01-12,23,20,46,0,10268,0.0
900719,240,2018-01-12,24,20,45,0,10265,0.0
900720,240,2018-01-13,1,30,42,0,10262,0.0
900721,240,2018-01-13,2,40,41,0,10264,0.0
900722,240,2018-01-13,3,40,42,0,10260,0.0
900723,240,2018-01-13,4,30,41,0,10257,0.0
900724,240,2018-01-13,5,30,38,0,10253,0.0
900725,240,2018-01-13,6,40,32,0,10253,0.0
900726,240,2018-01-13,7,40,33,0,10251,0.0
900727,240,2018-01-13,8,40,33,0,10252,0.0
900728,240,2018-01-13,9,40,37,4,10253,0.0
900729,240,2018-01-13,10,40,42,12,10255,0.0
900730,240,2018-01-13,11,40,46,19,10255,0.0
900731,240,2018-01-13,12,30,51,20,10250,10.73537537919247
900732,240,2018-01-13,13,30,58,30,10241,22.88571812788844
900733,240,2018-01-13,14,40,61,33,10234,20.16784721276575
900734,240,2018-01-13,15,40,60,15,10232,-29.37472112576399
900735,240,2018-01-13,16,50,58,2,10232,-104.9601458548163
900736,240,2018-01-13,17,60,54,0,10236,0.0
900737,240,2018-01-13,18,40,51,0,10232,0.0
900738,240,2018-01-13,19,40,48,0,10233,0.0
900739,240,2018-01-13,20,30,31,0,10232,0.0
900740,240,2018-01-13,21,30,36,0,10231,0.0
900741,240,2018-01-13,22,40,34,0,10230,0.0
900742,240,2018-01-13,23,40,38,0,10228,0.0
900743,240,2018-01-13,24,30,42,0,10226,0.0
900744,240,2018-01-14,1,40,26,0,10222,0.0
900745,240,2018-01-14,2,50,22,0,10220,0.0
900746,240,2018-01-14,3,50,32,0,10219,0.0
900747,240,2018-01-14,4,50,30,0,10216,0.0
900748,240,2018-01-14,5,50,28,0,10213,0.0
900749,240,2018-01-14,6,50,27,0,10214,0.0
900750,240,2018-01-14,7,60,24,0,10214,0.0
900751,240,2018-01-14,8,60,24,0,10214,0.0
900752,240,2018-01-14,9,50,25,4,10212,0.0
900753,240,2018-01-14,10,50,30,18,10212,0.0
900754,240,2018-01-14,11,50,36,38,10210,0.0
900755,240,2018-01-14,12,40,44,62,10203,706.8042204458559
900756,240,2018-01-14,13,40,46,65,10199,465.3180168663415
900757,240,2018-01-14,14,40,51,50,10194,126.2420911287858
900758,240,2018-01-14,15,40,41,35,10193,30.79869170484207
900759,240,2018-01-14,16,40,28,8,10189,-60.5654169834629
900760,240,2018-01-14,17,50,30,0,10189,0.0
900761,240,2018-01-14,18,40,22,0,10184,0.0
900762,240,2018-01-14,19,40,19,0,10179,0.0
900763,240,2018-01-14,20,40,13,0,10178,0.0
900764,240,2018-01-14,21,50,12,0,10173,0.0
900765,240,2018-01-14,22,50,14,0,10167,0.0
900766,240,2018-01-14,23,60,16,0,10161,0.0
900767,240,2018-01-14,24,50,25,0,10154,0.0
900768,240,2018-01-15,1,50,24,0,10144,0.0
900769,240,2018-01-15,2,50,30,0,10136,0.0
900770,240,2018-01-15,3,50,33,0,10125,0.0
900771,240,2018-01-15,4,50,35,0,10113,0.0
900772,240,2018-01-15,5,60,37,0,10100,0.0
900773,240,2018-01-15,6,70,38,0,10090,0.0
900774,240,2018-01-15,7,80,35,0,10081,0.0
900775,240,2018-01-15,8,90,33,0,10072,0.0
900776,240,2018-01-15,9,90,40,2,10057,0.0
900777,240,2018-01-15,10,90,46,6,10044,0.0
900778,240,2018-01-15,11,90,52,15,10020,0.0
900779,240,2018-01-15,12,100,58,9,9993,-56.58000587865424
900780,240,2018-01-15,13,120,58,10,9970,-46.66252099351337
900781,240,2018-01-15,14,120,59,6,9950,-60.65163487086074
900782,240,2018-01-15,15,120,63,4,9933,-72.69126830767398
900783,240,2018-01-15,16,110,62,1,9915,-108.2791612862277
900784,240,2018-01-15,17,110,59,0,9896,0.0
900785,240,2018-01-15,18,110,64,0,9885,0.0
900786,240,2018-01-15,19,90,81,0,9886,0.0
900787,240,2018-01-15,20,90,79,0,9895,0.0
900788,240,2018-01-15,21,90,73,0,9901,0.0
900789,240,2018-01-15,22,70,64,0,9901,0.0
900790,240,2018-01-15,23,80,65,0,9911,0.0
900791,240,2018-01-15,24,80,70,0,9913,0.0
900792,240,2018-01-16,1,100,65,0,9907,0.0
900793,240,2018-01-16,2,80,68,0,9901,0.0
900794,240,2018-01-16,3,90,68,0,9896,0.0
900795,240,2018-01-16,4,90,67,0,9891,0.0
900796,240,2018-01-16,5,90,65,0,9888,0.0
900797,240,2018-01-16,6,90,66,0,9888,0.0
900798,240,2018-01-16,7,90,61,0,9888,0.0
900799,240,2018-01-16,8,110,46,0,9894,0.0
900800,240,2018-01-16,9,100,52,13,9905,0.0
900801,240,2018-01-16,10,100,54,23,9913,0.0
900802,240,2018-01-16,11,110,56,49,9918,0.0
900803,240,2018-01-16,12,110,58,62,9920,726.6729289821048
900804,240,2018-01-16,13,120,61,71,9920,552.621829987417
900805,240,2018-01-16,14,110,59,41,9922,51.67935216962474
900806,240,2018-01-16,15,110,58,29,9923,6.991288904704678
900807,240,2018-01-16,16,90,52,6,9925,-69.20227319984119
900808,240,2018-01-16,17,80,49,0,9921,0.0
900809,240,2018-01-16,18,80,53,0,9917,0.0
900810,240,2018-01-16,19,70,53,0,9916,0.0
900811,240,2018-01-16,20,70,50,0,9913,0.0
900812,240,2018-01-16,21,70,47,0,9910,0.0
900813,240,2018-01-16,22,80,39,0,9904,0.0
900814,240,2018-01-16,23,80,31,0,9910,0.0
900815,240,2018-01-16,24,70,39,0,9904,0.0
900816,240,2018-01-17,1,90,37,0,9905,0.0
900817,240,2018-01-17,2,90,36,0,9910,0.0
900818,240,2018-01-17,3,110,39,0,9914,0.0
900819,240,2018-01-17,4,110,34,0,9920,0.0
900820,240,2018-01-17,5,110,32,0,9928,0.0
900821,240,2018-01-17,6,110,33,0,9938,0.0
900822,240,2018-01-17,7,100,35,0,9950,0.0
900823,240,2018-01-17,8,110,34,0,9961,0.0
900824,240,2018-01-17,9,100,40,10,9969,0.0
900825,240,2018-01-17,10,110,48,23,9977,0.0
900826,240,2018-01-17,11,130,49,37,9984,0.0
900827,240,2018-01-17,12,130,55,57,9992,699.1676156210968
900828,240,2018-01-17,13,140,53,38,10006,61.89911844095294
900829,240,2018-01-17,14,130,58,36,10014,26.83447004821117
900830,240,2018-01-17,15,120,59,24,10025,-6.242111282655079
900831,240,2018-01-17,16,110,55,9,10035,-53.02077110628352
900832,240,2018-01-17,17,110,54,0,10041,0.0
900833,240,2018-01-17,18,100,58,0,10045,0.0
900834,240,2018-01-17,19,90,59,0,10044,0.0
900835,240,2018-01-17,20,90,63,0,10044,0.0
900836,240,2018-01-17,21,90,58,0,10046,0.0
900837,240,2018-01-17,22,80,56,0,10043,0.0
900838,240,2018-01-17,23,70,58,0,10036,0.0
900839,240,2018-01-17,24,60,50,0,10023,0.0
900840,240,2018-01-18,1,70,52,0,10004,0.0
900841,240,2018-01-18,2,80,41,0,9980,0.0
900842,240,2018-01-18,3,90,31,0,9947,0.0
900843,240,2018-01-18,4,100,32,0,9903,0.0
900844,240,2018-01-18,5,110,54,0,9863,0.0
900845,240,2018-01-18,6,140,97,0,9841,0.0
900846,240,2018-01-18,7,170,98,0,9832,0.0
900847,240,2018-01-18,8,180,82,0,9834,0.0
900848,240,2018-01-18,9,220,52,3,9836,0.0
900849,240,2018-01-18,10,230,50,10,9897,0.0
900850,240,2018-01-18,11,180,63,36,9938,0.0
900851,240,2018-01-18,12,140,54,47,9965,423.3160370425355
900852,240,2018-01-18,13,110,55,32,9980,24.87903960747327
900853,240,2018-01-18,14,80,44,34,9990,18.58777880848224
900854,240,2018-01-18,15,90,51,24,9998,-6.311317317109434
900855,240,2018-01-18,16,70,47,10,10005,-47.78885314992852
900856,240,2018-01-18,17,60,42,0,10007,0.0
900857,240,2018-01-18,18,40,27,0,10008,0.0
900858,240,2018-01-18,19,20,25,0,10007,0.0
900859,240,2018-01-18,20,30,34,0,10009,0.0
900860,240,2018-01-18,21,40,33,0,10011,0.0
900861,240,2018-01-18,22,30,34,0,10017,0.0
900862,240,2018-01-18,23,20,30,0,10017,0.0
900863,240,2018-01-18,24,40,31,0,10018,0.0
900864,240,2018-01-19,1,40,37,0,10023,0.0
900865,240,2018-01-19,2,40,35,0,10028,0.0
900866,240,2018-01-19,3,60,39,0,10033,0.0
900867,240,2018-01-19,4,40,37,0,10036,0.0
900868,240,2018-01-19,5,60,33,0,10043,0.0
900869,240,2018-01-19,6,50,40,0,10048,0.0
900870,240,2018-01-19,7,60,37,0,10055,0.0
900871,240,2018-01-19,8,50,38,0,10061,0.0
900872,240,2018-01-19,9,50,45,18,10068,0.0
900873,240,2018-01-19,10,60,52,40,10072,0.0
900874,240,2018-01-19,11,60,58,45,10072,0.0
900875,240,2018-01-19,12,70,54,66,10072,729.501997565162
900876,240,2018-01-19,13,70,56,48,10071,141.9788767420941
900877,240,2018-01-19,14,80,52,64,10070,242.1595587961784
900878,240,2018-01-19,15,70,50,35,10071,22.89197597423025
900879,240,2018-01-19,16,70,45,11,10070,-43.6393378867943
900880,240,2018-01-19,17,50,35,0,10070,0.0
900881,240,2018-01-19,18,60,37,0,10071,0.0
900882,240,2018-01-19,19,60,31,0,10071,0.0
900883,240,2018-01-19,20,20,15,0,10071,0.0
900884,240,2018-01-19,21,30,30,0,10070,0.0
900885,240,2018-01-19,22,50,34,0,10071,0.0
900886,240,2018-01-19,23,40,16,0,10070,0.0
900887,240,2018-01-19,24,40,14,0,10069,0.0
900888,240,2018-01-20,1,40,31,0,10068,0.0
900889,240,2018-01-20,2,50,33,0,10066,0.0
900890,240,2018-01-20,3,40,10,0,10061,0.0
900891,240,2018-01-20,4,40,9,0,10055,0.0
900892,240,2018-01-20,5,40,11,0,10050,0.0
900893,240,2018-01-20,6,30,-5,0,10046,0.0
900894,240,2018-01-20,7,40,3,0,10042,0.0
900895,240,2018-01-20,8,40,13,1,10041,0.0
900896,240,2018-01-20,9,40,14,10,10036,0.0
900897,240,2018-01-20,10,40,16,21,10032,0.0
900898,240,2018-01-20,11,40,19,22,10027,0.0
900899,240,2018-01-20,12,40,25,22,10013,10.83715605101308
900900,240,2018-01-20,13,40,31,19,10002,-17.39689247175782
900901,240,2018-01-20,14,30,34,21,9996,-12.7157450098419
900902,240,2018-01-20,15,30,37,27,9994,-0.1617448107682648
900903,240,2018-01-20,16,30,32,7,9999,-61.50242075161155
900904,240,2018-01-20,17,20,31,0,10002,0.0
900905,240,2018-01-20,18,10,30,0,10007,0.0
900906,240,2018-01-20,19,20,25,0,10016,0.0
900907,240,2018-01-20,20,20,25,0,10022,0.0
900908,240,2018-01-20,21,30,28,0,10028,0.0
900909,240,2018-01-20,22,30,33,0,10039,0.0
900910,240,2018-01-20,23,20,23,0,10047,0.0
900911,240,2018-01-20,24,20,5,0,10058,0.0
900912,240,2018-01-21,1,40,24,0,10071,0.0
900913,240,2018-01-21,2,50,29,0,10084,0.0
900914,240,2018-01-21,3,50,24,0,10093,0.0
900915,240,2018-01-21,4,50,24,0,10102,0.0
900916,240,2018-01-21,5,40,15,0,10111,0.0
900917,240,2018-01-21,6,30,16,0,10120,0.0
900918,240,2018-01-21,7,30,10,0,10131,0.0
900919,240,2018-01-21,8,20,17,2,10139,0.0
900920,240,2018-01-21,9,30,29,27,10144,0.0
900921,240,2018-01-21,10,20,40,47,10152,0.0
900922,240,2018-01-21,11,30,59,67,10153,0.0
900923,240,2018-01-21,12,20,65,101,10155,560.3177804346003
900924,240,2018-01-21,13,40,63,63,10153,326.7912562024406
900925,240,2018-01-21,14,30,58,44,10152,54.61270470383274
900926,240,2018-01-21,15,30,51,20,10148,-15.56617552483051
900927,240,2018-01-21,16,30,40,6,10143,-67.566886586299
900928,240,2018-01-21,17,40,34,0,10139,0.0
900929,240,2018-01-21,18,40,36,0,10131,0.0
900930,240,2018-01-21,19,50,37,0,10126,0.0
