,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
734093,240,1999-01-10,6,10,-13,0,10157,0.0
734094,240,1999-01-10,7,20,-5,0,10157,0.0
734095,240,1999-01-10,8,20,-5,0,10163,0.0
734096,240,1999-01-10,9,20,-2,7,10164,0.0
734097,240,1999-01-10,10,10,2,18,10167,0.0
734098,240,1999-01-10,11,20,4,28,10166,0.0
734099,240,1999-01-10,12,10,7,27,10164,0.0
734100,240,1999-01-10,13,10,8,20,10160,-13.7368813394604
734101,240,1999-01-10,14,20,12,24,10158,-5.743865859004922
734102,240,1999-01-10,15,20,8,19,10157,-18.1235714324894
734103,240,1999-01-10,16,20,1,5,10154,-81.87883908236643
734104,240,1999-01-10,17,20,-7,0,10151,0.0
734105,240,1999-01-10,18,30,0,0,10153,0.0
734106,240,1999-01-10,19,30,1,0,10156,0.0
734107,240,1999-01-10,20,40,2,0,10156,0.0
734108,240,1999-01-10,21,40,-5,0,10154,0.0
734109,240,1999-01-10,22,40,-8,0,10154,0.0
734110,240,1999-01-10,23,40,-10,0,10150,0.0
734111,240,1999-01-10,24,40,-12,0,10150,0.0
734112,240,1999-01-11,1,40,-14,0,10152,0.0
734113,240,1999-01-11,2,40,-12,0,10148,0.0
734114,240,1999-01-11,3,40,-21,0,10146,0.0
734115,240,1999-01-11,4,40,-13,0,10140,0.0
734116,240,1999-01-11,5,50,-18,0,10140,0.0
734117,240,1999-01-11,6,50,-22,0,10138,0.0
734118,240,1999-01-11,7,40,-19,0,10142,0.0
734119,240,1999-01-11,8,40,-18,0,10145,0.0
734120,240,1999-01-11,9,30,-19,14,10149,0.0
734121,240,1999-01-11,10,40,-7,58,10154,0.0
734122,240,1999-01-11,11,40,-1,106,10147,0.0
734123,240,1999-01-11,12,40,6,121,10145,0.0
734124,240,1999-01-11,13,50,12,102,10141,778.1854699314712
734125,240,1999-01-11,14,50,13,69,10136,411.4746379256887
734126,240,1999-01-11,15,50,6,29,10134,10.38283475342213
734127,240,1999-01-11,16,40,-1,6,10139,-73.96900016782656
734128,240,1999-01-11,17,30,-6,0,10141,0.0
734129,240,1999-01-11,18,30,-9,0,10144,0.0
734130,240,1999-01-11,19,40,-13,0,10145,0.0
734131,240,1999-01-11,20,20,-22,0,10144,0.0
734132,240,1999-01-11,21,20,-21,0,10143,0.0
734133,240,1999-01-11,22,30,-18,0,10141,0.0
734134,240,1999-01-11,23,30,-5,0,10136,0.0
734135,240,1999-01-11,24,40,-13,0,10133,0.0
734136,240,1999-01-12,1,40,-2,0,10133,0.0
734137,240,1999-01-12,2,40,-15,0,10134,0.0
734138,240,1999-01-12,3,30,-6,0,10134,0.0
734139,240,1999-01-12,4,40,-8,0,10129,0.0
734140,240,1999-01-12,5,30,3,0,10127,0.0
734141,240,1999-01-12,6,30,-5,0,10124,0.0
734142,240,1999-01-12,7,40,0,0,10123,0.0
734143,240,1999-01-12,8,20,0,0,10122,0.0
734144,240,1999-01-12,9,30,-1,11,10118,0.0
734145,240,1999-01-12,10,40,1,46,10113,0.0
734146,240,1999-01-12,11,50,7,54,10104,0.0
734147,240,1999-01-12,12,60,13,38,10091,293.1485713388714
734148,240,1999-01-12,13,70,15,33,10076,41.55736369058285
734149,240,1999-01-12,14,80,14,30,10058,10.78925851075669
734150,240,1999-01-12,15,80,15,16,10044,-25.59139901810677
734151,240,1999-01-12,16,90,16,4,10030,-87.0151516659731
734152,240,1999-01-12,17,90,4,0,10015,0.0
734153,240,1999-01-12,18,90,1,0,9999,0.0
734154,240,1999-01-12,19,90,1,0,9987,0.0
734155,240,1999-01-12,20,90,1,0,9973,0.0
734156,240,1999-01-12,21,90,5,0,9962,0.0
734157,240,1999-01-12,22,80,6,0,9958,0.0
734158,240,1999-01-12,23,60,7,0,9953,0.0
734159,240,1999-01-12,24,50,12,0,9957,0.0
734160,240,1999-01-13,1,60,33,0,9962,0.0
734161,240,1999-01-13,2,70,30,0,9970,0.0
734162,240,1999-01-13,3,70,36,0,9975,0.0
734163,240,1999-01-13,4,80,37,0,9983,0.0
734164,240,1999-01-13,5,80,33,0,9992,0.0
734165,240,1999-01-13,6,60,45,0,10001,0.0
734166,240,1999-01-13,7,70,46,0,10010,0.0
734167,240,1999-01-13,8,70,35,0,10024,0.0
734168,240,1999-01-13,9,80,41,3,10031,0.0
734169,240,1999-01-13,10,80,43,15,10038,0.0
734170,240,1999-01-13,11,70,50,25,10045,0.0
734171,240,1999-01-13,12,90,56,76,10046,690.7541501386627
734172,240,1999-01-13,13,80,49,44,10045,134.6902615171247
734173,240,1999-01-13,14,70,47,33,10047,20.37417270315044
734174,240,1999-01-13,15,60,45,16,10046,-25.50188769282011
734175,240,1999-01-13,16,60,46,3,10044,-94.35245545710819
734176,240,1999-01-13,17,50,46,0,10038,0.0
734177,240,1999-01-13,18,50,47,0,10032,0.0
734178,240,1999-01-13,19,60,39,0,10023,0.0
734179,240,1999-01-13,20,70,37,0,10012,0.0
734180,240,1999-01-13,21,80,38,0,9998,0.0
734181,240,1999-01-13,22,90,41,0,9988,0.0
734182,240,1999-01-13,23,90,50,0,9982,0.0
734183,240,1999-01-13,24,80,69,0,9982,0.0
734184,240,1999-01-14,1,60,70,0,9980,0.0
734185,240,1999-01-14,2,70,69,0,9982,0.0
734186,240,1999-01-14,3,80,68,0,9983,0.0
734187,240,1999-01-14,4,90,67,0,9983,0.0
734188,240,1999-01-14,5,90,66,0,9985,0.0
734189,240,1999-01-14,6,80,64,0,9987,0.0
734190,240,1999-01-14,7,90,66,0,9994,0.0
734191,240,1999-01-14,8,110,67,0,10001,0.0
734192,240,1999-01-14,9,110,63,7,10011,0.0
734193,240,1999-01-14,10,120,64,29,10021,0.0
734194,240,1999-01-14,11,120,65,37,10031,0.0
734195,240,1999-01-14,12,120,66,67,10036,696.6206741228121
734196,240,1999-01-14,13,120,66,78,10041,724.9244724051639
734197,240,1999-01-14,14,120,65,67,10047,340.6599843982767
734198,240,1999-01-14,15,110,63,40,10050,57.66543113660979
734199,240,1999-01-14,16,100,58,14,10054,-32.62860717261356
734200,240,1999-01-14,17,90,58,0,10054,0.0
734201,240,1999-01-14,18,90,62,0,10053,0.0
734202,240,1999-01-14,19,80,64,0,10046,0.0
734203,240,1999-01-14,20,110,60,0,10040,0.0
734204,240,1999-01-14,21,110,65,0,10028,0.0
734205,240,1999-01-14,22,100,74,0,10026,0.0
734206,240,1999-01-14,23,120,80,0,10030,0.0
734207,240,1999-01-14,24,120,81,0,10035,0.0
734208,240,1999-01-15,1,110,80,0,10035,0.0
734209,240,1999-01-15,2,110,79,0,10043,0.0
734210,240,1999-01-15,3,110,80,0,10045,0.0
734211,240,1999-01-15,4,100,78,0,10050,0.0
734212,240,1999-01-15,5,90,80,0,10053,0.0
734213,240,1999-01-15,6,100,81,0,10058,0.0
734214,240,1999-01-15,7,100,83,0,10060,0.0
734215,240,1999-01-15,8,100,82,0,10060,0.0
734216,240,1999-01-15,9,100,86,8,10061,0.0
734217,240,1999-01-15,10,90,93,21,10060,0.0
734218,240,1999-01-15,11,100,95,25,10056,0.0
734219,240,1999-01-15,12,110,89,10,10049,-50.56900302683306
734220,240,1999-01-15,13,120,92,22,10037,-8.63067882257385
734221,240,1999-01-15,14,110,84,13,10031,-33.43013393572858
734222,240,1999-01-15,15,110,86,5,10025,-67.77929467138831
734223,240,1999-01-15,16,120,84,1,10019,-109.3973501345385
734224,240,1999-01-15,17,110,81,0,10012,0.0
734225,240,1999-01-15,18,120,79,0,10008,0.0
734226,240,1999-01-15,19,130,79,0,10002,0.0
734227,240,1999-01-15,20,130,82,0,10000,0.0
734228,240,1999-01-15,21,130,84,0,9996,0.0
734229,240,1999-01-15,22,130,83,0,9989,0.0
734230,240,1999-01-15,23,130,84,0,9984,0.0
734231,240,1999-01-15,24,130,83,0,9978,0.0
734232,240,1999-01-16,1,130,83,0,9969,0.0
734233,240,1999-01-16,2,130,87,0,9962,0.0
734234,240,1999-01-16,3,140,89,0,9958,0.0
734235,240,1999-01-16,4,140,84,0,9951,0.0
734236,240,1999-01-16,5,130,84,0,9944,0.0
734237,240,1999-01-16,6,140,86,0,9937,0.0
734238,240,1999-01-16,7,140,89,0,9937,0.0
734239,240,1999-01-16,8,150,96,0,9935,0.0
734240,240,1999-01-16,9,150,101,2,9936,0.0
734241,240,1999-01-16,10,140,89,2,9959,0.0
734242,240,1999-01-16,11,90,92,14,9968,0.0
734243,240,1999-01-16,12,90,86,22,9976,19.7359145258487
734244,240,1999-01-16,13,80,81,18,9982,-19.81875201759561
734245,240,1999-01-16,14,70,78,13,9992,-32.95313341449078
734246,240,1999-01-16,15,60,78,11,9996,-40.18958702066406
734247,240,1999-01-16,16,50,76,2,10001,-99.05448311713457
734248,240,1999-01-16,17,40,76,0,10008,0.0
734249,240,1999-01-16,18,40,69,0,10013,0.0
734250,240,1999-01-16,19,50,65,0,10019,0.0
734251,240,1999-01-16,20,50,62,0,10019,0.0
734252,240,1999-01-16,21,50,60,0,10020,0.0
734253,240,1999-01-16,22,60,59,0,10027,0.0
734254,240,1999-01-16,23,60,53,0,10035,0.0
734255,240,1999-01-16,24,60,52,0,10036,0.0
734256,240,1999-01-17,1,60,51,0,10039,0.0
734257,240,1999-01-17,2,50,50,0,10038,0.0
734258,240,1999-01-17,3,50,51,0,10038,0.0
734259,240,1999-01-17,4,50,51,0,10038,0.0
734260,240,1999-01-17,5,50,49,0,10040,0.0
734261,240,1999-01-17,6,40,51,0,10043,0.0
734262,240,1999-01-17,7,50,53,0,10047,0.0
734263,240,1999-01-17,8,60,55,0,10058,0.0
734264,240,1999-01-17,9,50,55,3,10063,0.0
734265,240,1999-01-17,10,60,60,16,10071,0.0
734266,240,1999-01-17,11,70,64,31,10076,0.0
734267,240,1999-01-17,12,70,71,39,10081,256.5420260480029
734268,240,1999-01-17,13,80,73,53,10085,220.8185961955202
734269,240,1999-01-17,14,80,73,48,10093,94.19260112176259
734270,240,1999-01-17,15,70,71,25,10098,-4.213176598121314
734271,240,1999-01-17,16,70,65,14,10104,-32.82935319621788
734272,240,1999-01-17,17,50,54,0,10114,0.0
734273,240,1999-01-17,18,50,45,0,10124,0.0
734274,240,1999-01-17,19,50,43,0,10130,0.0
734275,240,1999-01-17,20,50,42,0,10139,0.0
734276,240,1999-01-17,21,50,35,0,10144,0.0
734277,240,1999-01-17,22,60,36,0,10151,0.0
734278,240,1999-01-17,23,50,36,0,10157,0.0
734279,240,1999-01-17,24,50,34,0,10161,0.0
734280,240,1999-01-18,1,50,31,0,10168,0.0
734281,240,1999-01-18,2,50,32,0,10173,0.0
734282,240,1999-01-18,3,50,31,0,10178,0.0
734283,240,1999-01-18,4,50,31,0,10181,0.0
734284,240,1999-01-18,5,40,29,0,10184,0.0
734285,240,1999-01-18,6,40,28,0,10187,0.0
734286,240,1999-01-18,7,40,28,0,10191,0.0
734287,240,1999-01-18,8,40,26,0,10195,0.0
734288,240,1999-01-18,9,50,32,13,10201,0.0
734289,240,1999-01-18,10,50,41,45,10203,0.0
734290,240,1999-01-18,11,60,59,77,10199,0.0
734291,240,1999-01-18,12,70,71,94,10196,600.9843640641018
734292,240,1999-01-18,13,70,76,92,10193,800.756498409482
734293,240,1999-01-18,14,80,74,70,10189,338.6974405219166
734294,240,1999-01-18,15,80,73,49,10187,107.2093783861051
734295,240,1999-01-18,16,70,62,10,10185,-49.01324296232789
734296,240,1999-01-18,17,70,57,0,10181,0.0
734297,240,1999-01-18,18,80,54,0,10177,0.0
734298,240,1999-01-18,19,80,56,0,10176,0.0
734299,240,1999-01-18,20,80,57,0,10175,0.0
734300,240,1999-01-18,21,90,56,0,10170,0.0
734301,240,1999-01-18,22,100,55,0,10166,0.0
734302,240,1999-01-18,23,100,60,0,10162,0.0
734303,240,1999-01-18,24,100,59,0,10159,0.0
734304,240,1999-01-19,1,110,56,0,10156,0.0
734305,240,1999-01-19,2,100,62,0,10152,0.0
734306,240,1999-01-19,3,110,62,0,10151,0.0
734307,240,1999-01-19,4,100,64,0,10145,0.0
734308,240,1999-01-19,5,110,62,0,10144,0.0
734309,240,1999-01-19,6,100,63,0,10140,0.0
734310,240,1999-01-19,7,100,70,0,10137,0.0
734311,240,1999-01-19,8,100,71,0,10137,0.0
734312,240,1999-01-19,9,90,74,3,10136,0.0
734313,240,1999-01-19,10,90,76,9,10136,0.0
734314,240,1999-01-19,11,100,77,12,10132,0.0
734315,240,1999-01-19,12,110,78,14,10130,-30.39634728795486
734316,240,1999-01-19,13,110,82,12,10123,-38.83027144866943
734317,240,1999-01-19,14,110,79,10,10122,-43.00514941141281
734318,240,1999-01-19,15,100,84,7,10121,-56.10795474887987
734319,240,1999-01-19,16,100,85,3,10120,-88.85562641865837
734320,240,1999-01-19,17,90,89,0,10120,0.0
734321,240,1999-01-19,18,100,94,0,10120,0.0
734322,240,1999-01-19,19,110,94,0,10123,0.0
734323,240,1999-01-19,20,110,94,0,10124,0.0
734324,240,1999-01-19,21,110,94,0,10126,0.0
734325,240,1999-01-19,22,110,95,0,10130,0.0
734326,240,1999-01-19,23,100,95,0,10129,0.0
734327,240,1999-01-19,24,90,94,0,10129,0.0
734328,240,1999-01-20,1,100,95,0,10131,0.0
734329,240,1999-01-20,2,100,96,0,10132,0.0
734330,240,1999-01-20,3,90,99,0,10132,0.0
734331,240,1999-01-20,4,90,95,0,10133,0.0
734332,240,1999-01-20,5,90,99,0,10134,0.0
734333,240,1999-01-20,6,90,101,0,10138,0.0
734334,240,1999-01-20,7,80,100,0,10142,0.0
734335,240,1999-01-20,8,80,100,0,10146,0.0
734336,240,1999-01-20,9,80,101,9,10151,0.0
734337,240,1999-01-20,10,80,105,24,10156,0.0
734338,240,1999-01-20,11,80,111,29,10153,0.0
734339,240,1999-01-20,12,90,116,44,10154,322.0292227584356
734340,240,1999-01-20,13,90,117,34,10154,30.66303330291649
734341,240,1999-01-20,14,80,116,15,10152,-27.28051927659407
734342,240,1999-01-20,15,80,112,13,10156,-33.3933630098639
734343,240,1999-01-20,16,70,109,2,10157,-95.69089881619915
734344,240,1999-01-20,17,70,105,0,10161,0.0
734345,240,1999-01-20,18,70,100,0,10164,0.0
734346,240,1999-01-20,19,60,95,0,10170,0.0
734347,240,1999-01-20,20,60,84,0,10175,0.0
734348,240,1999-01-20,21,60,80,0,10175,0.0
734349,240,1999-01-20,22,40,85,0,10177,0.0
734350,240,1999-01-20,23,40,86,0,10179,0.0
734351,240,1999-01-20,24,40,87,0,10181,0.0
734352,240,1999-01-21,1,40,86,0,10183,0.0
734353,240,1999-01-21,2,40,79,0,10187,0.0
734354,240,1999-01-21,3,30,78,0,10186,0.0
734355,240,1999-01-21,4,30,78,0,10186,0.0
734356,240,1999-01-21,5,40,79,0,10187,0.0
734357,240,1999-01-21,6,30,79,0,10192,0.0
734358,240,1999-01-21,7,30,78,0,10196,0.0
734359,240,1999-01-21,8,20,79,0,10201,0.0
734360,240,1999-01-21,9,30,82,5,10209,0.0
734361,240,1999-01-21,10,30,88,26,10213,0.0
734362,240,1999-01-21,11,30,88,30,10216,0.0
734363,240,1999-01-21,12,30,88,21,10216,2.777606376005391
734364,240,1999-01-21,13,30,88,29,10216,8.980379204957632
734365,240,1999-01-21,14,20,89,22,10218,-11.69588132412943
734366,240,1999-01-21,15,30,83,9,10219,-47.31316654306114
734367,240,1999-01-21,16,20,80,4,10221,-80.66994149099693
734368,240,1999-01-21,17,20,77,0,10228,0.0
734369,240,1999-01-21,18,20,71,0,10232,0.0
