,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
742683,240,2000-01-03,4,70,81,0,10217,0.0
742684,240,2000-01-03,5,80,77,0,10215,0.0
742685,240,2000-01-03,6,70,80,0,10212,0.0
742686,240,2000-01-03,7,80,84,0,10205,0.0
742687,240,2000-01-03,8,90,92,0,10205,0.0
742688,240,2000-01-03,9,90,93,1,10205,0.0
742689,240,2000-01-03,10,90,96,4,10203,0.0
742690,240,2000-01-03,11,90,97,6,10201,0.0
742691,240,2000-01-03,12,90,102,8,10196,0.0
742692,240,2000-01-03,13,100,96,6,10190,-72.67333334642886
742693,240,2000-01-03,14,90,92,6,10186,-67.33361266957263
742694,240,2000-01-03,15,80,92,3,10183,-89.08261373337083
742695,240,2000-01-03,16,90,89,0,10180,0.0
742696,240,2000-01-03,17,90,87,0,10176,0.0
742697,240,2000-01-03,18,90,88,0,10172,0.0
742698,240,2000-01-03,19,100,88,0,10168,0.0
742699,240,2000-01-03,20,100,87,0,10165,0.0
742700,240,2000-01-03,21,100,85,0,10162,0.0
742701,240,2000-01-03,22,90,77,0,10169,0.0
742702,240,2000-01-03,23,60,58,0,10175,0.0
742703,240,2000-01-03,24,40,54,0,10178,0.0
742704,240,2000-01-04,1,20,53,0,10174,0.0
742705,240,2000-01-04,2,10,53,0,10173,0.0
742706,240,2000-01-04,3,10,53,0,10175,0.0
742707,240,2000-01-04,4,20,53,0,10175,0.0
742708,240,2000-01-04,5,20,44,0,10175,0.0
742709,240,2000-01-04,6,10,45,0,10170,0.0
742710,240,2000-01-04,7,20,42,0,10166,0.0
742711,240,2000-01-04,8,20,40,0,10163,0.0
742712,240,2000-01-04,9,20,40,4,10156,0.0
742713,240,2000-01-04,10,30,49,10,10149,0.0
742714,240,2000-01-04,11,30,52,6,10136,0.0
742715,240,2000-01-04,12,30,59,8,10120,0.0
742716,240,2000-01-04,13,40,76,8,10107,-59.82067284024237
742717,240,2000-01-04,14,50,81,5,10093,-72.09782952411874
742718,240,2000-01-04,15,70,88,2,10086,-95.20469856606934
742719,240,2000-01-04,16,100,85,0,10093,0.0
742720,240,2000-01-04,17,100,74,0,10098,0.0
742721,240,2000-01-04,18,90,68,0,10105,0.0
742722,240,2000-01-04,19,80,77,0,10106,0.0
742723,240,2000-01-04,20,110,76,0,10112,0.0
742724,240,2000-01-04,21,90,67,0,10127,0.0
742725,240,2000-01-04,22,80,60,0,10143,0.0
742726,240,2000-01-04,23,80,55,0,10154,0.0
742727,240,2000-01-04,24,70,54,0,10163,0.0
742728,240,2000-01-05,1,60,47,0,10169,0.0
742729,240,2000-01-05,2,50,46,0,10172,0.0
742730,240,2000-01-05,3,50,42,0,10177,0.0
742731,240,2000-01-05,4,40,32,0,10183,0.0
742732,240,2000-01-05,5,40,22,0,10186,0.0
742733,240,2000-01-05,6,30,28,0,10188,0.0
742734,240,2000-01-05,7,40,22,0,10192,0.0
742735,240,2000-01-05,8,40,24,0,10193,0.0
742736,240,2000-01-05,9,40,27,10,10196,0.0
742737,240,2000-01-05,10,60,35,29,10194,0.0
742738,240,2000-01-05,11,50,47,64,10192,0.0
742739,240,2000-01-05,12,60,56,70,10186,0.0
742740,240,2000-01-05,13,70,65,68,10181,645.7259489512146
742741,240,2000-01-05,14,70,72,58,10178,284.1375498956666
742742,240,2000-01-05,15,60,68,30,10174,20.31647763157499
742743,240,2000-01-05,16,50,60,7,10170,-69.83383225718929
742744,240,2000-01-05,17,60,56,0,10166,0.0
742745,240,2000-01-05,18,70,54,0,10164,0.0
742746,240,2000-01-05,19,70,54,0,10160,0.0
742747,240,2000-01-05,20,60,50,0,10160,0.0
742748,240,2000-01-05,21,60,52,0,10157,0.0
742749,240,2000-01-05,22,70,50,0,10156,0.0
742750,240,2000-01-05,23,60,50,0,10151,0.0
742751,240,2000-01-05,24,50,50,0,10146,0.0
742752,240,2000-01-06,1,70,49,0,10142,0.0
742753,240,2000-01-06,2,70,49,0,10138,0.0
742754,240,2000-01-06,3,70,52,0,10134,0.0
742755,240,2000-01-06,4,70,56,0,10130,0.0
742756,240,2000-01-06,5,70,59,0,10127,0.0
742757,240,2000-01-06,6,60,62,0,10126,0.0
742758,240,2000-01-06,7,60,66,0,10125,0.0
742759,240,2000-01-06,8,70,63,0,10126,0.0
742760,240,2000-01-06,9,60,70,8,10128,0.0
742761,240,2000-01-06,10,60,78,17,10133,0.0
742762,240,2000-01-06,11,70,82,16,10133,0.0
742763,240,2000-01-06,12,70,86,15,10130,0.0
742764,240,2000-01-06,13,70,85,9,10127,-54.36659653521183
742765,240,2000-01-06,14,80,78,3,10130,-84.43668407901926
742766,240,2000-01-06,15,70,78,4,10132,-80.04663082111216
742767,240,2000-01-06,16,80,80,1,10138,-122.1098145210669
742768,240,2000-01-06,17,70,85,0,10145,0.0
742769,240,2000-01-06,18,90,83,0,10147,0.0
742770,240,2000-01-06,19,80,82,0,10154,0.0
742771,240,2000-01-06,20,70,82,0,10158,0.0
742772,240,2000-01-06,21,70,82,0,10166,0.0
742773,240,2000-01-06,22,60,74,0,10175,0.0
742774,240,2000-01-06,23,50,64,0,10175,0.0
742775,240,2000-01-06,24,50,55,0,10184,0.0
742776,240,2000-01-07,1,40,51,0,10191,0.0
742777,240,2000-01-07,2,40,43,0,10196,0.0
742778,240,2000-01-07,3,30,42,0,10200,0.0
742779,240,2000-01-07,4,30,30,0,10201,0.0
742780,240,2000-01-07,5,40,31,0,10204,0.0
742781,240,2000-01-07,6,40,38,0,10207,0.0
742782,240,2000-01-07,7,50,42,0,10209,0.0
742783,240,2000-01-07,8,50,52,0,10211,0.0
742784,240,2000-01-07,9,70,56,4,10212,0.0
742785,240,2000-01-07,10,60,60,32,10213,0.0
742786,240,2000-01-07,11,60,72,73,10208,0.0
742787,240,2000-01-07,12,80,61,60,10203,0.0
742788,240,2000-01-07,13,80,69,31,10195,37.78371508684766
742789,240,2000-01-07,14,70,76,30,10190,14.323899925718
742790,240,2000-01-07,15,80,74,10,10189,-47.87720810037661
742791,240,2000-01-07,16,90,69,2,10189,-110.9875101733256
742792,240,2000-01-07,17,80,69,0,10183,0.0
742793,240,2000-01-07,18,70,66,0,10178,0.0
742794,240,2000-01-07,19,80,66,0,10174,0.0
742795,240,2000-01-07,20,80,59,0,10169,0.0
742796,240,2000-01-07,21,90,65,0,10167,0.0
742797,240,2000-01-07,22,80,59,0,10163,0.0
742798,240,2000-01-07,23,90,61,0,10157,0.0
742799,240,2000-01-07,24,90,62,0,10156,0.0
742800,240,2000-01-08,1,90,62,0,10151,0.0
742801,240,2000-01-08,2,90,62,0,10148,0.0
742802,240,2000-01-08,3,90,64,0,10146,0.0
742803,240,2000-01-08,4,90,68,0,10143,0.0
742804,240,2000-01-08,5,90,65,0,10143,0.0
742805,240,2000-01-08,6,90,63,0,10144,0.0
742806,240,2000-01-08,7,80,65,0,10144,0.0
742807,240,2000-01-08,8,80,65,0,10148,0.0
742808,240,2000-01-08,9,80,65,1,10153,0.0
742809,240,2000-01-08,10,70,68,4,10155,0.0
742810,240,2000-01-08,11,80,73,6,10158,0.0
742811,240,2000-01-08,12,60,87,45,10160,0.0
742812,240,2000-01-08,13,70,83,36,10162,73.94461530518836
742813,240,2000-01-08,14,60,86,39,10164,59.10917598821416
742814,240,2000-01-08,15,60,76,32,10168,26.14235514669449
742815,240,2000-01-08,16,40,68,8,10175,-62.52219673914487
742816,240,2000-01-08,17,40,51,0,10181,0.0
742817,240,2000-01-08,18,40,51,0,10184,0.0
742818,240,2000-01-08,19,40,35,0,10186,0.0
742819,240,2000-01-08,20,40,37,0,10190,0.0
742820,240,2000-01-08,21,40,30,0,10191,0.0
742821,240,2000-01-08,22,40,27,0,10193,0.0
742822,240,2000-01-08,23,40,21,0,10194,0.0
742823,240,2000-01-08,24,40,25,0,10194,0.0
742824,240,2000-01-09,1,30,19,0,10195,0.0
742825,240,2000-01-09,2,30,16,0,10199,0.0
742826,240,2000-01-09,3,30,16,0,10202,0.0
742827,240,2000-01-09,4,30,6,0,10205,0.0
742828,240,2000-01-09,5,30,6,0,10207,0.0
742829,240,2000-01-09,6,30,24,0,10214,0.0
742830,240,2000-01-09,7,10,18,0,10219,0.0
742831,240,2000-01-09,8,10,29,0,10231,0.0
742832,240,2000-01-09,9,20,32,7,10236,0.0
742833,240,2000-01-09,10,30,42,38,10241,0.0
742834,240,2000-01-09,11,20,54,69,10246,0.0
742835,240,2000-01-09,12,30,69,90,10250,0.0
742836,240,2000-01-09,13,40,65,69,10256,621.8473231070329
742837,240,2000-01-09,14,40,64,57,10261,241.3468455363348
742838,240,2000-01-09,15,40,55,31,10268,20.1810653739696
742839,240,2000-01-09,16,30,45,8,10273,-62.94903107708063
742840,240,2000-01-09,17,30,41,0,10281,0.0
742841,240,2000-01-09,18,20,34,0,10287,0.0
742842,240,2000-01-09,19,20,30,0,10294,0.0
742843,240,2000-01-09,20,20,29,0,10301,0.0
742844,240,2000-01-09,21,20,11,0,10307,0.0
742845,240,2000-01-09,22,10,13,0,10313,0.0
742846,240,2000-01-09,23,10,9,0,10317,0.0
742847,240,2000-01-09,24,10,3,0,10322,0.0
742848,240,2000-01-10,1,10,-1,0,10326,0.0
742849,240,2000-01-10,2,10,-2,0,10329,0.0
742850,240,2000-01-10,3,10,-3,0,10335,0.0
742851,240,2000-01-10,4,10,-6,0,10336,0.0
742852,240,2000-01-10,5,10,-10,0,10340,0.0
742853,240,2000-01-10,6,10,-6,0,10346,0.0
742854,240,2000-01-10,7,10,-3,0,10348,0.0
742855,240,2000-01-10,8,10,-5,0,10351,0.0
742856,240,2000-01-10,9,20,15,20,10355,0.0
742857,240,2000-01-10,10,20,23,46,10364,0.0
742858,240,2000-01-10,11,20,38,70,10363,0.0
742859,240,2000-01-10,12,30,52,89,10359,0.0
742860,240,2000-01-10,13,40,56,74,10358,709.0913783376903
742861,240,2000-01-10,14,40,60,68,10355,408.6498561059051
742862,240,2000-01-10,15,40,49,39,10358,63.56592006036369
742863,240,2000-01-10,16,40,32,9,10358,-57.47226261085569
742864,240,2000-01-10,17,40,25,0,10359,0.0
742865,240,2000-01-10,18,40,15,0,10358,0.0
742866,240,2000-01-10,19,40,15,0,10358,0.0
742867,240,2000-01-10,20,40,15,0,10359,0.0
742868,240,2000-01-10,21,40,12,0,10360,0.0
742869,240,2000-01-10,22,50,14,0,10359,0.0
742870,240,2000-01-10,23,50,16,0,10357,0.0
742871,240,2000-01-10,24,50,13,0,10359,0.0
742872,240,2000-01-11,1,50,7,0,10357,0.0
742873,240,2000-01-11,2,50,11,0,10356,0.0
742874,240,2000-01-11,3,60,12,0,10354,0.0
742875,240,2000-01-11,4,50,13,0,10354,0.0
742876,240,2000-01-11,5,50,14,0,10352,0.0
742877,240,2000-01-11,6,50,16,0,10348,0.0
742878,240,2000-01-11,7,50,20,0,10348,0.0
742879,240,2000-01-11,8,50,23,0,10351,0.0
742880,240,2000-01-11,9,60,28,6,10352,0.0
742881,240,2000-01-11,10,70,36,33,10352,0.0
742882,240,2000-01-11,11,60,47,75,10350,0.0
742883,240,2000-01-11,12,70,51,60,10347,0.0
742884,240,2000-01-11,13,70,52,31,10345,31.44342983435299
742885,240,2000-01-11,14,70,53,33,10342,22.35040138196121
742886,240,2000-01-11,15,60,51,15,10340,-30.20739103269084
742887,240,2000-01-11,16,60,49,5,10339,-82.85591391722856
742888,240,2000-01-11,17,50,48,0,10338,0.0
742889,240,2000-01-11,18,60,45,0,10336,0.0
742890,240,2000-01-11,19,60,46,0,10334,0.0
742891,240,2000-01-11,20,60,43,0,10333,0.0
742892,240,2000-01-11,21,60,40,0,10329,0.0
742893,240,2000-01-11,22,60,37,0,10325,0.0
742894,240,2000-01-11,23,70,35,0,10321,0.0
742895,240,2000-01-11,24,70,28,0,10319,0.0
742896,240,2000-01-12,1,70,14,0,10313,0.0
742897,240,2000-01-12,2,60,9,0,10309,0.0
742898,240,2000-01-12,3,60,5,0,10304,0.0
742899,240,2000-01-12,4,70,3,0,10298,0.0
742900,240,2000-01-12,5,70,3,0,10295,0.0
742901,240,2000-01-12,6,60,5,0,10289,0.0
742902,240,2000-01-12,7,70,4,0,10285,0.0
742903,240,2000-01-12,8,70,5,0,10285,0.0
742904,240,2000-01-12,9,70,5,8,10284,0.0
742905,240,2000-01-12,10,80,9,20,10279,0.0
742906,240,2000-01-12,11,70,15,22,10280,0.0
742907,240,2000-01-12,12,70,22,32,10270,168.350072375944
742908,240,2000-01-12,13,80,26,43,10258,129.9467551194896
742909,240,2000-01-12,14,90,24,42,10253,69.36310985037252
742910,240,2000-01-12,15,70,22,30,10251,12.86060250606164
742911,240,2000-01-12,16,70,16,8,10250,-61.79039643197033
742912,240,2000-01-12,17,70,10,0,10249,0.0
742913,240,2000-01-12,18,70,6,0,10247,0.0
742914,240,2000-01-12,19,60,4,0,10240,0.0
742915,240,2000-01-12,20,60,2,0,10237,0.0
742916,240,2000-01-12,21,60,0,0,10234,0.0
742917,240,2000-01-12,22,60,0,0,10229,0.0
742918,240,2000-01-12,23,60,-1,0,10221,0.0
742919,240,2000-01-12,24,60,1,0,10218,0.0
742920,240,2000-01-13,1,60,2,0,10210,0.0
742921,240,2000-01-13,2,60,0,0,10205,0.0
742922,240,2000-01-13,3,50,0,0,10197,0.0
742923,240,2000-01-13,4,50,-1,0,10187,0.0
742924,240,2000-01-13,5,50,0,0,10182,0.0
742925,240,2000-01-13,6,50,-1,0,10174,0.0
742926,240,2000-01-13,7,60,8,0,10169,0.0
742927,240,2000-01-13,8,60,12,0,10170,0.0
742928,240,2000-01-13,9,60,15,9,10169,0.0
742929,240,2000-01-13,10,60,17,39,10167,0.0
742930,240,2000-01-13,11,60,20,46,10164,0.0
742931,240,2000-01-13,12,70,24,30,10157,126.1310724545282
742932,240,2000-01-13,13,70,24,24,10152,-1.791261631561168
742933,240,2000-01-13,14,70,24,16,10148,-25.78654848858633
742934,240,2000-01-13,15,60,24,5,10146,-70.02823048501868
742935,240,2000-01-13,16,60,24,1,10148,-113.5034889151241
742936,240,2000-01-13,17,60,25,0,10149,0.0
742937,240,2000-01-13,18,50,21,0,10153,0.0
742938,240,2000-01-13,19,50,19,0,10154,0.0
742939,240,2000-01-13,20,50,19,0,10155,0.0
742940,240,2000-01-13,21,50,16,0,10156,0.0
742941,240,2000-01-13,22,50,17,0,10157,0.0
742942,240,2000-01-13,23,40,18,0,10159,0.0
742943,240,2000-01-13,24,40,18,0,10160,0.0
742944,240,2000-01-14,1,40,18,0,10159,0.0
742945,240,2000-01-14,2,40,19,0,10163,0.0
742946,240,2000-01-14,3,30,18,0,10164,0.0
742947,240,2000-01-14,4,30,19,0,10167,0.0
742948,240,2000-01-14,5,30,20,0,10172,0.0
742949,240,2000-01-14,6,30,21,0,10175,0.0
742950,240,2000-01-14,7,30,23,0,10181,0.0
742951,240,2000-01-14,8,30,24,0,10186,0.0
742952,240,2000-01-14,9,30,24,8,10194,0.0
742953,240,2000-01-14,10,20,28,22,10199,0.0
742954,240,2000-01-14,11,20,37,27,10201,0.0
742955,240,2000-01-14,12,20,53,70,10202,690.1172615513217
742956,240,2000-01-14,13,20,58,49,10203,191.9787008517013
742957,240,2000-01-14,14,20,63,35,10209,26.92258100647732
742958,240,2000-01-14,15,20,59,12,10213,-38.64809031756975
742959,240,2000-01-14,16,30,52,2,10220,-103.6672679761783
742960,240,2000-01-14,17,30,48,0,10230,0.0
742961,240,2000-01-14,18,20,44,0,10239,0.0
742962,240,2000-01-14,19,20,42,0,10248,0.0
742963,240,2000-01-14,20,20,35,0,10258,0.0
742964,240,2000-01-14,21,20,33,0,10267,0.0
742965,240,2000-01-14,22,10,34,0,10276,0.0
742966,240,2000-01-14,23,10,32,0,10284,0.0
742967,240,2000-01-14,24,10,32,0,10291,0.0
742968,240,2000-01-15,1,10,32,0,10297,0.0
742969,240,2000-01-15,2,20,33,0,10306,0.0
742970,240,2000-01-15,3,40,32,0,10312,0.0
742971,240,2000-01-15,4,40,27,0,10317,0.0
742972,240,2000-01-15,5,40,16,0,10323,0.0
742973,240,2000-01-15,6,40,21,0,10328,0.0
742974,240,2000-01-15,7,40,26,0,10337,0.0
742975,240,2000-01-15,8,50,30,0,10346,0.0
742976,240,2000-01-15,9,50,25,6,10354,0.0
742977,240,2000-01-15,10,40,36,39,10357,0.0
742978,240,2000-01-15,11,40,41,56,10363,0.0
742979,240,2000-01-15,12,30,44,42,10364,352.411122149386
742980,240,2000-01-15,13,40,49,66,10365,472.5077656260215
742981,240,2000-01-15,14,40,50,53,10367,151.1993255065213
742982,240,2000-01-15,15,40,49,27,10370,0.8013853845931025
742983,240,2000-01-15,16,30,38,10,10374,-51.1717016482054
742984,240,2000-01-15,17,20,25,0,10376,0.0
742985,240,2000-01-15,18,20,23,0,10379,0.0
742986,240,2000-01-15,19,20,23,0,10378,0.0
742987,240,2000-01-15,20,20,26,0,10377,0.0
742988,240,2000-01-15,21,20,29,0,10378,0.0
742989,240,2000-01-15,22,20,28,0,10379,0.0
742990,240,2000-01-15,23,20,27,0,10381,0.0
742991,240,2000-01-15,24,20,36,0,10378,0.0
742992,240,2000-01-16,1,20,32,0,10374,0.0
742993,240,2000-01-16,2,20,43,0,10370,0.0
742994,240,2000-01-16,3,20,46,0,10370,0.0
742995,240,2000-01-16,4,20,51,0,10365,0.0
742996,240,2000-01-16,5,30,52,0,10363,0.0
742997,240,2000-01-16,6,30,49,0,10359,0.0
742998,240,2000-01-16,7,30,54,0,10360,0.0
742999,240,2000-01-16,8,30,56,0,10362,0.0
743000,240,2000-01-16,9,30,51,6,10369,0.0
743001,240,2000-01-16,10,30,64,32,10372,0.0
743002,240,2000-01-16,11,40,64,27,10369,0.0
743003,240,2000-01-16,12,50,67,17,10365,-13.36423675774429
743004,240,2000-01-16,13,50,69,15,10360,-30.57724953607312
743005,240,2000-01-16,14,50,70,16,10357,-26.54288892199671
743006,240,2000-01-16,15,50,66,16,10358,-26.82990525697192
743007,240,2000-01-16,16,50,62,5,10362,-79.46928114499936
743008,240,2000-01-16,17,50,64,0,10358,0.0
743009,240,2000-01-16,18,40,63,0,10356,0.0
743010,240,2000-01-16,19,50,63,0,10356,0.0
743011,240,2000-01-16,20,50,63,0,10356,0.0
743012,240,2000-01-16,21,60,62,0,10351,0.0
743013,240,2000-01-16,22,70,60,0,10345,0.0
743014,240,2000-01-16,23,70,58,0,10340,0.0
743015,240,2000-01-16,24,60,61,0,10336,0.0
743016,240,2000-01-17,1,60,62,0,10333,0.0
743017,240,2000-01-17,2,60,61,0,10331,0.0
743018,240,2000-01-17,3,50,62,0,10325,0.0
743019,240,2000-01-17,4,60,63,0,10321,0.0
743020,240,2000-01-17,5,60,64,0,10317,0.0
743021,240,2000-01-17,6,60,68,0,10314,0.0
743022,240,2000-01-17,7,60,71,0,10312,0.0
743023,240,2000-01-17,8,60,68,0,10314,0.0
743024,240,2000-01-17,9,60,71,13,10314,0.0
743025,240,2000-01-17,10,70,73,16,10316,0.0
743026,240,2000-01-17,11,60,71,12,10319,0.0
743027,240,2000-01-17,12,70,70,14,10319,-30.13551131370742
743028,240,2000-01-17,13,80,75,23,10309,-7.306686649507943
743029,240,2000-01-17,14,80,76,13,10307,-34.67765074319199
743030,240,2000-01-17,15,80,73,8,10304,-53.98804878388636
743031,240,2000-01-17,16,80,73,2,10305,-100.8964562690065
743032,240,2000-01-17,17,80,73,0,10304,0.0
743033,240,2000-01-17,18,80,73,0,10300,0.0
743034,240,2000-01-17,19,90,73,0,10298,0.0
743035,240,2000-01-17,20,90,72,0,10300,0.0
743036,240,2000-01-17,21,90,72,0,10299,0.0
743037,240,2000-01-17,22,80,69,0,10294,0.0
743038,240,2000-01-17,23,70,71,0,10288,0.0
743039,240,2000-01-17,24,80,70,0,10282,0.0
743040,240,2000-01-18,1,80,70,0,10280,0.0
743041,240,2000-01-18,2,90,68,0,10277,0.0
743042,240,2000-01-18,3,90,69,0,10275,0.0
743043,240,2000-01-18,4,90,71,0,10268,0.0
743044,240,2000-01-18,5,90,71,0,10259,0.0
743045,240,2000-01-18,6,100,73,0,10258,0.0
743046,240,2000-01-18,7,110,73,0,10255,0.0
743047,240,2000-01-18,8,110,74,0,10258,0.0
743048,240,2000-01-18,9,100,75,3,10266,0.0
743049,240,2000-01-18,10,90,80,22,10266,0.0
743050,240,2000-01-18,11,100,84,42,10267,0.0
743051,240,2000-01-18,12,110,82,35,10266,170.6792669469291
743052,240,2000-01-18,13,100,81,41,10265,81.82073144735249
743053,240,2000-01-18,14,100,77,63,10263,241.8553949077239
743054,240,2000-01-18,15,100,71,32,10270,13.62113533018765
743055,240,2000-01-18,16,90,63,8,10273,-59.38662423181142
743056,240,2000-01-18,17,70,62,0,10275,0.0
743057,240,2000-01-18,18,80,59,0,10284,0.0
743058,240,2000-01-18,19,80,58,0,10286,0.0
743059,240,2000-01-18,20,60,57,0,10291,0.0
743060,240,2000-01-18,21,60,56,0,10295,0.0
743061,240,2000-01-18,22,70,49,0,10298,0.0
743062,240,2000-01-18,23,50,50,0,10302,0.0
743063,240,2000-01-18,24,50,45,0,10302,0.0
743064,240,2000-01-19,1,40,45,0,10301,0.0
743065,240,2000-01-19,2,30,42,0,10303,0.0
743066,240,2000-01-19,3,40,42,0,10301,0.0
743067,240,2000-01-19,4,40,41,0,10303,0.0
743068,240,2000-01-19,5,50,44,0,10304,0.0
743069,240,2000-01-19,6,40,43,0,10303,0.0
743070,240,2000-01-19,7,40,42,0,10306,0.0
743071,240,2000-01-19,8,40,44,0,10310,0.0
743072,240,2000-01-19,9,40,43,5,10313,0.0
743073,240,2000-01-19,10,50,46,14,10318,0.0
743074,240,2000-01-19,11,40,53,38,10325,0.0
743075,240,2000-01-19,12,40,55,37,10325,196.2319187648616
743076,240,2000-01-19,13,50,56,39,10327,62.94470739672055
743077,240,2000-01-19,14,50,48,28,10328,0.755638131765254
743078,240,2000-01-19,15,40,51,21,10332,-14.35394402148602
743079,240,2000-01-19,16,40,49,7,10336,-64.75674250353245
743080,240,2000-01-19,17,30,45,0,10338,0.0
743081,240,2000-01-19,18,30,40,0,10341,0.0
743082,240,2000-01-19,19,30,34,0,10344,0.0
743083,240,2000-01-19,20,30,29,0,10345,0.0
743084,240,2000-01-19,21,20,39,0,10346,0.0
743085,240,2000-01-19,22,20,47,0,10347,0.0
743086,240,2000-01-19,23,20,47,0,10345,0.0
743087,240,2000-01-19,24,20,49,0,10345,0.0
743088,240,2000-01-20,1,20,54,0,10341,0.0
743089,240,2000-01-20,2,30,51,0,10337,0.0
743090,240,2000-01-20,3,40,58,0,10332,0.0
743091,240,2000-01-20,4,50,56,0,10326,0.0
743092,240,2000-01-20,5,60,56,0,10321,0.0
743093,240,2000-01-20,6,70,53,0,10314,0.0
743094,240,2000-01-20,7,60,55,0,10311,0.0
743095,240,2000-01-20,8,70,55,0,10308,0.0
743096,240,2000-01-20,9,80,55,4,10303,0.0
743097,240,2000-01-20,10,80,58,26,10299,0.0
743098,240,2000-01-20,11,90,57,21,10294,0.0
743099,240,2000-01-20,12,90,51,7,10290,-71.5336752391366
743100,240,2000-01-20,13,80,49,9,10284,-51.54825870261423
743101,240,2000-01-20,14,80,48,9,10278,-47.49175402719725
743102,240,2000-01-20,15,70,51,6,10274,-61.4365061623618
743103,240,2000-01-20,16,60,52,5,10272,-75.48413530381796
743104,240,2000-01-20,17,50,57,0,10269,0.0
743105,240,2000-01-20,18,60,59,0,10272,0.0
743106,240,2000-01-20,19,70,58,0,10269,0.0
743107,240,2000-01-20,20,70,61,0,10272,0.0
743108,240,2000-01-20,21,70,63,0,10266,0.0
743109,240,2000-01-20,22,80,61,0,10266,0.0
743110,240,2000-01-20,23,80,63,0,10267,0.0
743111,240,2000-01-20,24,70,63,0,10269,0.0
743112,240,2000-01-21,1,60,58,0,10260,0.0
743113,240,2000-01-21,2,60,56,0,10259,0.0
743114,240,2000-01-21,3,70,57,0,10258,0.0
743115,240,2000-01-21,4,70,58,0,10256,0.0
743116,240,2000-01-21,5,70,59,0,10256,0.0
743117,240,2000-01-21,6,70,60,0,10257,0.0
743118,240,2000-01-21,7,80,66,0,10255,0.0
743119,240,2000-01-21,8,90,68,0,10255,0.0
743120,240,2000-01-21,9,90,66,4,10259,0.0
743121,240,2000-01-21,10,80,69,28,10264,0.0
743122,240,2000-01-21,11,60,71,22,10268,0.0
743123,240,2000-01-21,12,70,62,38,10270,191.433723361614
743124,240,2000-01-21,13,60,66,73,10268,505.9771992182572
743125,240,2000-01-21,14,60,66,55,10269,131.1134788819982
743126,240,2000-01-21,15,60,60,29,10269,3.153850608168887
743127,240,2000-01-21,16,50,56,12,10271,-40.42550096551722
743128,240,2000-01-21,17,40,53,0,10272,0.0
743129,240,2000-01-21,18,40,53,0,10269,0.0
743130,240,2000-01-21,19,30,51,0,10265,0.0
743131,240,2000-01-21,20,30,49,0,10261,0.0
